episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
321;200.0;151.3;84148.0;219.0;;321;200.0;152.3;88152.0;230.0;;321;200.0;113.8;67192.0;173.0;;321;200.0;149.6;85604.0;223.0;;200.0;141.75
322;200.0;152.9;84876.0;221.0;;322;200.0;153.7;88880.0;232.0;;322;182.0;114.7;67936.0;175.0;;322;194.0;151.2;86696.0;226.0;;194.0;143.125
323;200.0;154.6;85604.0;223.0;;323;200.0;154.6;89608.0;234.0;;323;200.0;115.8;69052.0;178.0;;323;200.0;152.6;87424.0;228.0;;200.0;144.4
324;200.0;154.6;86332.0;225.0;;324;200.0;155.8;90700.0;237.0;;324;200.0;117.4;69796.0;180.0;;324;200.0;154.0;88152.0;230.0;;200.0;145.45
325;200.0;155.3;87060.0;227.0;;325;200.0;157.2;91420.0;239.0;;325;200.0;118.7;70540.0;182.0;;325;200.0;155.4;88880.0;232.0;;200.0;146.65
326;200.0;155.6;88152.0;230.0;;326;200.0;158.4;92140.0;241.0;;326;200.0;120.4;71284.0;184.0;;326;200.0;156.8;89608.0;234.0;;200.0;147.8
327;200.0;156.9;88880.0;232.0;;327;200.0;159.7;92860.0;243.0;;327;200.0;122.0;72028.0;186.0;;327;200.0;157.8;90700.0;237.0;;200.0;149.1
328;200.0;158.3;89608.0;234.0;;328;200.0;161.0;93580.0;245.0;;328;200.0;123.6;72768.0;188.0;;328;200.0;159.2;91420.0;239.0;;200.0;150.525
329;200.0;159.5;90336.0;236.0;;329;200.0;162.3;94660.0;248.0;;329;200.0;125.1;73872.0;191.0;;329;200.0;160.4;92140.0;241.0;;200.0;151.825
330;200.0;160.8;91060.0;238.0;;330;200.0;163.7;95380.0;250.0;;330;200.0;126.6;74608.0;193.0;;330;200.0;161.4;92860.0;243.0;;200.0;153.125
331;200.0;162.0;92140.0;241.0;;331;200.0;165.0;96100.0;252.0;;331;200.0;128.2;75344.0;195.0;;331;200.0;161.4;93580.0;245.0;;200.0;154.15
332;200.0;163.3;92860.0;243.0;;332;200.0;166.2;96820.0;254.0;;332;200.0;129.9;76080.0;197.0;;332;200.0;162.5;94660.0;248.0;;200.0;155.475
333;200.0;164.6;93580.0;245.0;;333;200.0;167.6;97900.0;257.0;;333;200.0;131.3;76816.0;199.0;;333;200.0;163.7;95380.0;250.0;;200.0;156.8
334;196.0;165.7;94300.0;247.0;;334;200.0;168.6;98620.0;259.0;;334;200.0;132.9;77552.0;201.0;;334;200.0;165.5;96100.0;252.0;;199.0;158.175
335;200.0;166.4;95020.0;249.0;;335;200.0;170.0;99340.0;261.0;;335;200.0;134.3;78656.0;204.0;;335;200.0;166.8;96820.0;254.0;;200.0;159.375
336;196.0;166.4;96100.0;252.0;;336;200.0;171.1;100056.0;263.0;;336;200.0;135.7;79392.0;206.0;;336;200.0;168.2;97900.0;257.0;;199.0;160.35
337;200.0;166.9;96820.0;254.0;;337;200.0;172.3;100768.0;265.0;;337;200.0;137.3;80128.0;208.0;;337;200.0;169.5;98620.0;259.0;;200.0;161.5
338;200.0;168.1;97540.0;256.0;;338;200.0;173.3;101836.0;268.0;;338;200.0;138.4;80864.0;210.0;;338;200.0;170.7;99340.0;261.0;;200.0;162.625
339;200.0;168.7;98260.0;258.0;;339;200.0;174.4;102548.0;270.0;;339;200.0;139.7;81600.0;212.0;;339;200.0;171.0;100056.0;263.0;;200.0;163.45
340;200.0;169.5;99340.0;261.0;;340;200.0;175.5;103260.0;272.0;;340;200.0;140.9;82328.0;214.0;;340;200.0;171.9;100768.0;265.0;;200.0;164.45
341;200.0;170.4;100056.0;263.0;;341;196.0;176.7;103972.0;274.0;;341;200.0;142.4;83420.0;217.0;;341;200.0;172.6;101836.0;268.0;;199.0;165.525
342;200.0;170.9;100768.0;265.0;;342;200.0;177.6;105040.0;277.0;;342;200.0;143.8;84148.0;219.0;;342;200.0;173.9;102548.0;270.0;;200.0;166.55
343;200.0;172.2;101480.0;267.0;;343;200.0;178.8;105752.0;279.0;;343;200.0;145.0;84876.0;221.0;;343;200.0;174.8;103260.0;272.0;;200.0;167.7
344;200.0;173.3;102192.0;269.0;;344;200.0;179.9;106464.0;281.0;;344;200.0;146.5;85604.0;223.0;;344;200.0;175.7;103972.0;274.0;;200.0;168.85
345;200.0;174.2;103260.0;272.0;;345;200.0;181.0;107176.0;283.0;;345;200.0;147.8;86332.0;225.0;;345;200.0;176.5;105040.0;277.0;;200.0;169.875
346;200.0;175.2;103972.0;274.0;;346;200.0;182.0;108244.0;286.0;;346;200.0;149.2;87424.0;228.0;;346;200.0;177.5;105752.0;279.0;;200.0;170.975
347;200.0;176.4;104684.0;276.0;;347;200.0;183.1;108952.0;288.0;;347;200.0;150.6;88152.0;230.0;;347;200.0;178.6;106464.0;281.0;;200.0;172.175
348;200.0;177.1;105396.0;278.0;;348;200.0;184.1;109656.0;290.0;;348;200.0;152.0;88880.0;232.0;;348;200.0;179.6;107176.0;283.0;;200.0;173.2
349;200.0;177.8;106464.0;281.0;;349;200.0;184.9;110360.0;292.0;;349;200.0;153.2;89608.0;234.0;;349;200.0;180.6;108244.0;286.0;;200.0;174.125
350;188.0;178.7;107176.0;283.0;;350;200.0;186.0;111416.0;295.0;;350;200.0;154.5;90336.0;236.0;;350;200.0;181.6;108952.0;288.0;;197.0;175.2
351;200.0;179.1;107888.0;285.0;;351;200.0;187.1;112120.0;297.0;;351;200.0;155.8;91420.0;239.0;;351;200.0;182.7;109656.0;290.0;;200.0;176.175
352;199.0;179.8;108600.0;287.0;;352;200.0;187.8;112824.0;299.0;;352;200.0;156.6;92140.0;241.0;;352;200.0;183.6;110360.0;292.0;;199.75;176.95
353;200.0;180.6;109656.0;290.0;;353;200.0;188.7;113880.0;302.0;;353;200.0;157.9;92860.0;243.0;;353;200.0;184.6;111416.0;295.0;;200.0;177.95
354;200.0;181.7;110360.0;292.0;;354;200.0;189.5;114584.0;304.0;;354;200.0;159.2;93580.0;245.0;;354;200.0;185.4;112120.0;297.0;;200.0;178.95
355;200.0;182.6;111064.0;294.0;;355;200.0;189.8;115288.0;306.0;;355;200.0;160.6;94660.0;248.0;;355;200.0;186.3;112824.0;299.0;;200.0;179.825
356;200.0;183.6;111768.0;296.0;;356;200.0;190.4;115992.0;308.0;;356;200.0;161.8;95380.0;250.0;;356;200.0;187.1;113880.0;302.0;;200.0;180.725
357;200.0;184.3;112824.0;299.0;;357;200.0;190.8;117048.0;311.0;;357;189.0;162.7;96100.0;252.0;;357;200.0;188.0;114584.0;304.0;;197.25;181.45
358;200.0;185.1;113528.0;301.0;;358;200.0;191.1;117748.0;313.0;;358;200.0;163.9;96820.0;254.0;;358;200.0;188.9;115288.0;306.0;;200.0;182.25
359;200.0;186.1;114232.0;303.0;;359;200.0;191.7;118444.0;315.0;;359;200.0;164.8;97540.0;256.0;;359;200.0;189.8;115992.0;308.0;;200.0;183.1
360;200.0;187.0;115288.0;306.0;;360;200.0;192.3;119488.0;318.0;;360;200.0;165.9;98620.0;259.0;;360;200.0;190.5;117048.0;311.0;;200.0;183.925
361;200.0;187.8;115992.0;308.0;;361;200.0;193.0;120184.0;320.0;;361;200.0;166.8;99340.0;261.0;;361;200.0;190.9;117748.0;313.0;;200.0;184.625
362;200.0;188.5;116696.0;310.0;;362;200.0;193.4;120880.0;322.0;;362;200.0;168.0;100056.0;263.0;;362;200.0;191.7;118444.0;315.0;;200.0;185.4
363;200.0;188.9;117400.0;312.0;;363;200.0;194.0;121576.0;324.0;;363;200.0;169.3;100768.0;265.0;;363;200.0;192.4;119488.0;318.0;;200.0;186.15
364;200.0;189.6;118444.0;315.0;;364;200.0;194.7;122620.0;327.0;;364;200.0;170.5;101836.0;268.0;;364;200.0;193.1;120184.0;320.0;;200.0;186.975
365;200.0;190.5;119140.0;317.0;;365;200.0;195.2;123316.0;329.0;;365;200.0;171.6;102548.0;270.0;;365;200.0;193.4;120880.0;322.0;;200.0;187.675
366;200.0;191.3;119836.0;319.0;;366;200.0;195.7;124012.0;331.0;;366;200.0;172.6;103260.0;272.0;;366;200.0;194.1;121576.0;324.0;;200.0;188.425
367;200.0;191.9;120880.0;322.0;;367;200.0;196.2;125056.0;334.0;;367;200.0;173.1;103972.0;274.0;;367;200.0;194.5;122620.0;327.0;;200.0;188.925
368;200.0;192.5;121576.0;324.0;;368;200.0;196.3;125752.0;336.0;;368;200.0;173.9;105040.0;277.0;;368;200.0;195.0;123316.0;329.0;;200.0;189.425
369;200.0;193.2;122272.0;326.0;;369;200.0;196.5;126444.0;338.0;;369;200.0;175.0;105752.0;279.0;;369;200.0;195.7;124012.0;331.0;;200.0;190.1
370;200.0;193.7;122968.0;328.0;;370;200.0;196.5;127476.0;341.0;;370;200.0;176.1;106464.0;281.0;;370;200.0;196.1;125056.0;334.0;;200.0;190.6
371;200.0;194.2;124012.0;331.0;;371;200.0;196.8;128164.0;343.0;;371;200.0;177.0;107176.0;283.0;;371;200.0;196.4;125752.0;336.0;;200.0;191.1
372;200.0;194.7;124708.0;333.0;;372;200.0;197.2;128852.0;345.0;;372;200.0;177.9;108244.0;286.0;;372;200.0;196.4;126444.0;338.0;;200.0;191.55
373;200.0;195.3;125404.0;335.0;;373;200.0;197.6;129884.0;348.0;;373;200.0;178.8;108952.0;288.0;;373;200.0;196.6;127476.0;341.0;;200.0;192.075
374;200.0;195.8;126444.0;338.0;;374;200.0;197.8;130572.0;350.0;;374;200.0;180.0;109656.0;290.0;;374;200.0;197.0;128164.0;343.0;;200.0;192.65
375;200.0;196.5;127132.0;340.0;;375;200.0;198.0;131260.0;352.0;;375;200.0;181.0;110360.0;292.0;;375;200.0;197.0;128852.0;345.0;;200.0;193.125
376;200.0;196.6;127820.0;342.0;;376;200.0;198.0;131948.0;354.0;;376;200.0;181.9;111416.0;295.0;;376;200.0;197.0;129884.0;348.0;;200.0;193.375
377;200.0;196.8;128852.0;345.0;;377;200.0;198.2;132980.0;357.0;;377;200.0;183.0;112120.0;297.0;;377;200.0;197.0;130572.0;350.0;;200.0;193.75
378;200.0;196.8;129540.0;347.0;;378;200.0;198.2;133668.0;359.0;;378;200.0;183.9;112824.0;299.0;;378;200.0;197.0;131260.0;352.0;;200.0;193.975
379;200.0;197.1;130228.0;349.0;;379;200.0;198.2;134356.0;361.0;;379;200.0;184.6;113528.0;301.0;;379;200.0;197.0;132292.0;355.0;;200.0;194.225
380;200.0;197.1;131260.0;352.0;;380;200.0;198.4;135380.0;364.0;;380;200.0;185.3;114584.0;304.0;;380;200.0;197.0;132980.0;357.0;;200.0;194.45
381;200.0;197.1;131948.0;354.0;;381;200.0;198.5;136060.0;366.0;;381;200.0;185.8;115288.0;306.0;;381;200.0;197.2;133668.0;359.0;;200.0;194.65
382;200.0;197.1;132636.0;356.0;;382;200.0;199.0;137080.0;369.0;;382;200.0;186.3;115992.0;308.0;;382;200.0;197.7;134700.0;362.0;;200.0;195.025
383;200.0;197.6;133668.0;359.0;;383;200.0;199.1;137760.0;371.0;;383;200.0;186.9;116696.0;310.0;;383;200.0;198.0;135380.0;364.0;;200.0;195.4
384;200.0;198.1;134356.0;361.0;;384;200.0;199.2;138440.0;373.0;;384;200.0;187.3;117748.0;313.0;;384;200.0;198.0;136060.0;366.0;;200.0;195.65
385;200.0;198.2;135040.0;363.0;;385;200.0;199.2;139460.0;376.0;;385;200.0;187.9;118444.0;315.0;;385;200.0;198.3;137080.0;369.0;;200.0;195.9
386;200.0;198.6;136060.0;366.0;;386;200.0;199.2;140140.0;378.0;;386;200.0;188.5;119140.0;317.0;;386;200.0;198.5;137760.0;371.0;;200.0;196.2
387;200.0;199.1;136740.0;368.0;;387;200.0;199.2;140820.0;380.0;;387;200.0;188.8;120184.0;320.0;;387;200.0;198.7;138440.0;373.0;;200.0;196.45
388;200.0;199.1;137420.0;370.0;;388;200.0;199.2;141840.0;383.0;;388;200.0;189.4;120880.0;322.0;;388;200.0;198.7;139460.0;376.0;;200.0;196.6
389;200.0;199.1;138440.0;373.0;;389;200.0;199.2;142520.0;385.0;;389;200.0;190.3;121576.0;324.0;;389;200.0;198.9;140140.0;378.0;;200.0;196.875
390;186.0;198.9;139120.0;375.0;;390;200.0;199.2;143200.0;387.0;;390;200.0;190.3;122620.0;327.0;;390;200.0;199.0;140820.0;380.0;;196.5;196.85
391;200.0;198.9;139800.0;377.0;;391;200.0;199.2;144208.0;390.0;;391;200.0;190.9;123316.0;329.0;;391;200.0;199.3;141840.0;383.0;;200.0;197.075
392;200.0;199.3;140820.0;380.0;;392;200.0;199.2;144880.0;392.0;;392;200.0;191.4;124012.0;331.0;;392;200.0;199.3;142520.0;385.0;;200.0;197.3
393;200.0;199.3;141500.0;382.0;;393;200.0;199.4;145888.0;395.0;;393;200.0;192.0;124708.0;333.0;;393;200.0;199.3;143200.0;387.0;;200.0;197.5
394;200.0;199.3;142180.0;384.0;;394;200.0;199.4;146560.0;397.0;;394;200.0;192.4;125752.0;336.0;;394;200.0;199.3;144208.0;390.0;;200.0;197.60000000000002
395;200.0;199.3;143200.0;387.0;;395;200.0;199.4;147232.0;399.0;;395;200.0;192.7;126444.0;338.0;;395;200.0;199.3;144880.0;392.0;;200.0;197.675
396;200.0;199.4;143872.0;389.0;;396;200.0;199.4;148240.0;402.0;;396;200.0;193.1;127132.0;340.0;;396;200.0;199.3;145888.0;395.0;;200.0;197.8
397;200.0;199.4;144544.0;391.0;;397;200.0;199.7;148912.0;404.0;;397;200.0;193.7;128164.0;343.0;;397;200.0;199.3;146560.0;397.0;;200.0;198.025
398;200.0;199.5;145552.0;394.0;;398;200.0;199.7;149584.0;406.0;;398;200.0;194.4;128852.0;345.0;;398;200.0;199.3;147232.0;399.0;;200.0;198.225
399;200.0;199.5;146224.0;396.0;;399;200.0;199.7;150592.0;409.0;;399;200.0;195.0;129540.0;347.0;;399;200.0;199.3;148240.0;402.0;;200.0;198.375
400;165.0;199.2;146896.0;398.0;;400;159.0;199.3;151264.0;411.0;;400;200.0;195.5;130572.0;350.0;;400;200.0;199.4;148912.0;404.0;;181.0;198.35
401;200.0;199.2;147568.0;400.0;;401;182.0;199.4;151932.0;413.0;;401;200.0;195.7;131260.0;352.0;;401;200.0;199.5;149584.0;406.0;;195.5;198.45
402;198.0;199.2;148576.0;403.0;;402;200.0;199.4;152596.0;415.0;;402;200.0;196.1;131948.0;354.0;;402;200.0;199.5;150592.0;409.0;;199.5;198.55
403;200.0;199.2;149248.0;405.0;;403;200.0;199.4;153592.0;418.0;;403;200.0;196.1;132980.0;357.0;;403;200.0;199.5;151264.0;411.0;;200.0;198.55
404;200.0;199.2;150256.0;408.0;;404;200.0;199.4;154256.0;420.0;;404;200.0;196.4;133668.0;359.0;;404;200.0;199.5;152264.0;414.0;;200.0;198.625
405;179.0;198.9;150928.0;410.0;;405;200.0;199.4;155252.0;423.0;;405;200.0;196.6;134356.0;361.0;;405;200.0;199.5;152928.0;416.0;;194.75;198.6
406;200.0;198.9;151600.0;412.0;;406;200.0;199.4;155916.0;425.0;;406;200.0;197.3;135380.0;364.0;;406;200.0;199.5;153592.0;418.0;;200.0;198.775
407;200.0;198.9;152596.0;415.0;;407;200.0;199.4;156580.0;427.0;;407;200.0;197.9;136060.0;366.0;;407;200.0;199.5;154588.0;421.0;;200.0;198.925
408;200.0;198.9;153260.0;417.0;;408;200.0;199.4;157576.0;430.0;;408;200.0;198.4;136740.0;368.0;;408;200.0;199.5;155252.0;423.0;;200.0;199.05
409;175.0;198.8;153924.0;419.0;;409;158.0;199.0;158240.0;432.0;;409;200.0;198.6;137760.0;371.0;;409;192.0;199.4;156248.0;426.0;;181.25;198.95
410;200.0;198.8;154588.0;421.0;;410;173.0;198.7;158904.0;434.0;;410;200.0;198.6;138440.0;373.0;;410;183.0;199.3;156912.0;428.0;;189.0;198.85
411;200.0;198.8;155584.0;424.0;;411;195.0;198.6;159568.0;436.0;;411;200.0;198.6;139120.0;375.0;;411;198.0;199.4;157576.0;430.0;;198.25;198.85
412;200.0;198.8;156248.0;426.0;;412;200.0;198.6;160556.0;439.0;;412;186.0;198.9;140140.0;378.0;;412;200.0;199.4;158572.0;433.0;;196.5;198.925
413;172.0;198.5;156912.0;428.0;;413;200.0;198.6;161212.0;441.0;;413;200.0;199.2;140820.0;380.0;;413;171.0;199.1;159236.0;435.0;;185.75;198.85
414;200.0;198.5;157908.0;431.0;;414;200.0;198.6;161868.0;443.0;;414;200.0;199.6;141500.0;382.0;;414;171.0;198.8;159900.0;437.0;;192.75;198.875
415;184.0;198.4;158572.0;433.0;;415;184.0;198.5;162852.0;446.0;;415;200.0;199.6;142520.0;385.0;;415;157.0;198.4;160556.0;439.0;;181.25;198.725
416;200.0;198.4;159236.0;435.0;;416;200.0;198.5;163508.0;448.0;;416;187.0;199.4;143200.0;387.0;;416;175.0;198.2;161212.0;441.0;;190.5;198.625
417;163.0;198.0;159900.0;437.0;;417;173.0;198.2;164164.0;450.0;;417;200.0;199.4;143872.0;389.0;;417;169.0;197.9;161868.0;443.0;;176.25;198.375
418;200.0;198.0;160884.0;440.0;;418;200.0;198.2;165148.0;453.0;;418;200.0;199.4;144880.0;392.0;;418;197.0;197.9;162524.0;445.0;;199.25;198.375
419;200.0;198.0;161540.0;442.0;;419;200.0;198.2;165804.0;455.0;;419;200.0;199.4;145552.0;394.0;;419;200.0;198.1;163508.0;448.0;;200.0;198.425
420;157.0;197.6;162196.0;444.0;;420;183.0;198.0;166460.0;457.0;;420;200.0;199.4;146224.0;396.0;;420;200.0;198.1;164164.0;450.0;;185.0;198.275
421;174.0;197.3;162852.0;446.0;;421;200.0;198.0;167444.0;460.0;;421;184.0;199.3;147232.0;399.0;;421;200.0;198.1;165148.0;453.0;;189.5;198.175
422;200.0;197.3;163836.0;449.0;;422;191.0;197.9;168100.0;462.0;;422;200.0;199.5;147904.0;401.0;;422;200.0;198.1;165804.0;455.0;;197.75;198.2
423;200.0;197.3;164492.0;451.0;;423;200.0;197.9;169072.0;465.0;;423;200.0;199.5;148576.0;403.0;;423;200.0;198.1;166460.0;457.0;;200.0;198.2
424;200.0;197.3;165476.0;454.0;;424;200.0;197.9;169720.0;467.0;;424;200.0;199.5;149584.0;406.0;;424;200.0;198.1;167444.0;460.0;;200.0;198.2
425;182.0;197.1;166132.0;456.0;;425;192.0;197.9;170368.0;469.0;;425;200.0;199.5;150256.0;408.0;;425;162.0;197.8;168100.0;462.0;;184.0;198.075
426;200.0;197.1;166788.0;458.0;;426;200.0;197.9;171340.0;472.0;;426;186.0;199.3;150928.0;410.0;;426;180.0;197.6;168748.0;464.0;;191.5;197.975
427;200.0;197.1;167772.0;461.0;;427;182.0;197.7;171988.0;474.0;;427;200.0;199.3;151932.0;413.0;;427;168.0;197.2;169396.0;466.0;;187.5;197.825
428;186.0;197.0;168424.0;463.0;;428;200.0;197.7;172960.0;477.0;;428;200.0;199.3;152596.0;415.0;;428;190.0;197.1;170044.0;468.0;;194.0;197.775
429;195.0;197.0;169072.0;465.0;;429;196.0;197.6;173608.0;479.0;;429;170.0;199.0;153260.0;417.0;;429;200.0;197.1;171016.0;471.0;;190.25;197.675
430;185.0;196.8;170044.0;468.0;;430;200.0;197.6;174256.0;481.0;;430;200.0;199.0;154256.0;420.0;;430;186.0;197.0;171664.0;473.0;;192.75;197.6
431;184.0;196.6;170692.0;470.0;;431;185.0;197.5;175228.0;484.0;;431;200.0;199.0;154920.0;422.0;;431;200.0;197.0;172636.0;476.0;;192.25;197.525
432;194.0;196.6;171340.0;472.0;;432;187.0;197.4;175876.0;486.0;;432;185.0;198.9;155584.0;424.0;;432;200.0;197.0;173284.0;478.0;;191.5;197.475
433;200.0;196.6;172312.0;475.0;;433;187.0;197.2;176520.0;488.0;;433;200.0;198.9;156580.0;427.0;;433;187.0;196.9;173932.0;480.0;;193.5;197.4
434;200.0;196.6;172960.0;477.0;;434;167.0;196.9;177160.0;490.0;;434;200.0;198.9;157244.0;429.0;;434;193.0;196.8;174904.0;483.0;;190.0;197.3
435;182.0;196.4;173932.0;480.0;;435;200.0;196.9;178120.0;493.0;;435;200.0;198.9;157908.0;431.0;;435;195.0;196.7;175552.0;485.0;;194.25;197.225
436;177.0;196.2;174580.0;482.0;;436;200.0;196.9;178760.0;495.0;;436;200.0;198.9;158904.0;434.0;;436;162.0;196.4;176200.0;487.0;;184.75;197.1
437;182.0;196.1;175228.0;484.0;;437;196.0;196.9;179720.0;498.0;;437;200.0;198.9;159568.0;436.0;;437;200.0;196.4;177160.0;490.0;;194.5;197.075
438;187.0;195.9;175876.0;486.0;;438;172.0;196.6;180360.0;500.0;;438;200.0;198.9;160556.0;439.0;;438;193.0;196.3;177800.0;492.0;;188.0;196.925
439;200.0;195.9;176840.0;489.0;;439;185.0;196.4;181000.0;502.0;;439;200.0;198.9;161212.0;441.0;;439;171.0;196.0;178440.0;494.0;;189.0;196.8
440;200.0;195.9;177480.0;491.0;;440;173.0;196.2;181960.0;505.0;;440;200.0;198.9;162196.0;444.0;;440;185.0;195.8;179400.0;497.0;;189.5;196.7
441;195.0;195.9;178440.0;494.0;;441;171.0;195.9;182600.0;507.0;;441;195.0;198.8;162852.0;446.0;;441;185.0;195.7;180040.0;499.0;;186.5;196.575
442;178.0;195.7;179080.0;496.0;;442;172.0;195.6;183240.0;509.0;;442;196.0;198.8;163508.0;448.0;;442;165.0;195.4;180680.0;501.0;;177.75;196.375
443;176.0;195.4;179720.0;498.0;;443;200.0;195.6;183880.0;511.0;;443;200.0;198.8;164492.0;451.0;;443;193.0;195.3;181320.0;503.0;;192.25;196.275
444;200.0;195.4;180680.0;501.0;;444;200.0;195.6;184840.0;514.0;;444;169.0;198.5;165148.0;453.0;;444;175.0;195.0;182280.0;506.0;;186.0;196.125
445;148.0;194.9;181000.0;502.0;;445;182.0;195.4;185480.0;516.0;;445;200.0;198.5;165804.0;455.0;;445;172.0;194.8;182920.0;508.0;;175.5;195.9
446;164.0;194.6;181960.0;505.0;;446;200.0;195.4;186440.0;519.0;;446;200.0;198.5;166788.0;458.0;;446;177.0;194.5;183560.0;510.0;;185.25;195.75
447;156.0;194.1;182280.0;506.0;;447;173.0;195.2;187080.0;521.0;;447;200.0;198.5;167444.0;460.0;;447;180.0;194.3;184200.0;512.0;;177.25;195.525
448;145.0;193.6;182920.0;508.0;;448;200.0;195.2;187720.0;523.0;;448;182.0;198.3;168100.0;462.0;;448;200.0;194.3;185160.0;515.0;;181.75;195.35
449;162.0;193.2;183560.0;510.0;;449;186.0;195.0;188680.0;526.0;;449;177.0;198.1;169072.0;465.0;;449;158.0;193.9;185800.0;517.0;;170.75;195.05
450;167.0;193.0;184200.0;512.0;;450;181.0;194.8;189320.0;528.0;;450;200.0;198.1;169720.0;467.0;;450;200.0;193.9;186440.0;519.0;;187.0;194.95
451;169.0;192.7;184840.0;514.0;;451;188.0;194.7;189960.0;530.0;;451;200.0;198.1;170692.0;470.0;;451;156.0;193.5;187080.0;521.0;;178.25;194.75
452;198.0;192.6;185800.0;517.0;;452;188.0;194.6;190920.0;533.0;;452;200.0;198.1;171340.0;472.0;;452;170.0;193.2;187720.0;523.0;;189.0;194.625
453;179.0;192.4;186440.0;519.0;;453;175.0;194.4;191560.0;535.0;;453;200.0;198.1;172312.0;475.0;;453;178.0;192.9;188680.0;526.0;;183.0;194.45
454;163.0;192.1;187080.0;521.0;;454;200.0;194.4;192200.0;537.0;;454;193.0;198.0;172960.0;477.0;;454;181.0;192.8;189320.0;528.0;;184.25;194.325
455;172.0;191.8;187720.0;523.0;;455;172.0;194.1;192840.0;539.0;;455;195.0;197.9;173608.0;479.0;;455;200.0;192.8;189960.0;530.0;;184.75;194.15
456;193.0;191.7;188680.0;526.0;;456;180.0;193.9;193800.0;542.0;;456;179.0;197.7;174580.0;482.0;;456;171.0;192.5;190600.0;532.0;;180.75;193.95
457;199.0;191.7;189320.0;528.0;;457;200.0;193.9;194440.0;544.0;;457;186.0;197.7;175228.0;484.0;;457;194.0;192.4;191560.0;535.0;;194.75;193.925
458;183.0;191.5;190280.0;531.0;;458;200.0;193.9;195400.0;547.0;;458;153.0;197.2;175876.0;486.0;;458;177.0;192.2;192200.0;537.0;;178.25;193.7
459;200.0;191.5;190920.0;533.0;;459;200.0;193.9;196040.0;549.0;;459;180.0;197.0;176520.0;488.0;;459;178.0;192.0;192840.0;539.0;;189.5;193.6
460;182.0;191.4;191560.0;535.0;;460;197.0;193.8;197000.0;552.0;;460;196.0;197.0;177160.0;490.0;;460;194.0;191.9;193800.0;542.0;;192.25;193.525
461;179.0;191.2;192520.0;538.0;;461;173.0;193.6;197640.0;554.0;;461;189.0;196.9;178120.0;493.0;;461;193.0;191.8;194440.0;544.0;;183.5;193.375
462;171.0;190.9;193160.0;540.0;;462;200.0;193.6;198280.0;556.0;;462;192.0;196.8;178760.0;495.0;;462;200.0;191.8;195400.0;547.0;;190.75;193.275
463;174.0;190.6;193800.0;542.0;;463;200.0;193.6;199240.0;559.0;;463;200.0;196.8;179720.0;498.0;;463;185.0;191.7;196040.0;549.0;;189.75;193.175
464;178.0;190.4;194440.0;544.0;;464;200.0;193.6;199880.0;561.0;;464;191.0;196.7;180360.0;500.0;;464;166.0;191.3;196680.0;551.0;;183.75;193.0
465;200.0;190.4;195400.0;547.0;;465;200.0;193.6;200840.0;564.0;;465;179.0;196.5;181000.0;502.0;;465;171.0;191.0;197320.0;553.0;;187.5;192.875
466;178.0;190.2;196040.0;549.0;;466;194.0;193.5;201480.0;566.0;;466;190.0;196.4;181960.0;505.0;;466;200.0;191.0;198280.0;556.0;;190.5;192.775
467;171.0;189.9;196680.0;551.0;;467;200.0;193.5;202440.0;569.0;;467;179.0;196.2;182600.0;507.0;;467;181.0;190.8;198920.0;558.0;;182.75;192.6
468;200.0;189.9;197320.0;553.0;;468;200.0;193.5;203080.0;571.0;;468;168.0;195.9;183240.0;509.0;;468;200.0;190.8;199560.0;560.0;;192.0;192.525
469;180.0;189.7;198280.0;556.0;;469;200.0;193.5;204040.0;574.0;;469;168.0;195.6;183880.0;511.0;;469;185.0;190.7;200520.0;563.0;;183.25;192.375
470;179.0;189.5;198920.0;558.0;;470;190.0;193.4;204680.0;576.0;;470;183.0;195.4;184520.0;513.0;;470;200.0;190.7;201160.0;565.0;;188.0;192.25
471;200.0;189.5;199560.0;560.0;;471;199.0;193.4;205640.0;579.0;;471;164.0;195.0;185160.0;515.0;;471;200.0;190.7;202120.0;568.0;;190.75;192.15
472;197.0;189.4;200520.0;563.0;;472;200.0;193.4;206280.0;581.0;;472;173.0;194.8;186120.0;518.0;;472;195.0;190.6;202760.0;570.0;;191.25;192.05
473;189.0;189.3;201160.0;565.0;;473;200.0;193.4;207240.0;584.0;;473;179.0;194.5;186760.0;520.0;;473;200.0;190.6;203720.0;573.0;;192.0;191.95
474;194.0;189.3;202120.0;568.0;;474;200.0;193.4;207880.0;586.0;;474;178.0;194.3;187400.0;522.0;;474;200.0;190.6;204360.0;575.0;;193.0;191.9
475;200.0;189.3;202760.0;570.0;;475;200.0;193.4;208840.0;589.0;;475;172.0;194.0;188040.0;524.0;;475;200.0;190.6;205320.0;578.0;;193.0;191.825
476;200.0;189.3;203720.0;573.0;;476;200.0;193.4;209480.0;591.0;;476;164.0;193.7;188680.0;526.0;;476;200.0;190.6;205960.0;580.0;;191.0;191.75
477;180.0;189.1;204360.0;575.0;;477;200.0;193.4;210440.0;594.0;;477;200.0;193.7;189640.0;529.0;;477;198.0;190.6;206920.0;583.0;;194.5;191.7
