episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
170;126.0;27.5;25448.0;31.0;;170;31.0;33.6;31768.0;39.0;;170;22.0;25.7;23864.0;29.0;;170;31.0;29.6;26240.0;32.0;;170;40.0;36.1;33336.0;41.0;;170;39.0;31.9;29408.0;36.0;;170;29.0;29.9;27824.0;34.0;;170;26.0;33.8;30984.0;38.0;;43.0;31.0125
171;82.0;28.2;26240.0;32.0;;171;92.0;34.3;32552.0;40.0;;171;56.0;26.0;23864.0;29.0;;171;60.0;30.0;26240.0;32.0;;171;50.0;36.5;34120.0;42.0;;171;54.0;32.2;29408.0;36.0;;171;52.0;30.1;27824.0;34.0;;171;118.0;34.8;31768.0;39.0;;70.5;31.5125
172;63.0;28.7;26240.0;32.0;;172;41.0;34.6;32552.0;40.0;;172;41.0;26.3;24656.0;30.0;;172;37.0;30.2;27032.0;33.0;;172;43.0;36.8;34120.0;42.0;;172;30.0;32.3;30200.0;37.0;;172;57.0;30.3;28616.0;35.0;;172;42.0;34.9;32552.0;40.0;;44.25;31.7625
173;37.0;28.9;27032.0;33.0;;173;43.0;34.8;33336.0;41.0;;173;33.0;26.4;24656.0;30.0;;173;64.0;30.5;27032.0;33.0;;173;82.0;37.4;34904.0;43.0;;173;61.0;32.4;30200.0;37.0;;173;26.0;30.3;28616.0;35.0;;173;18.0;34.9;32552.0;40.0;;45.5;31.95
174;43.0;29.2;27032.0;33.0;;174;110.0;35.7;34120.0;42.0;;174;48.0;26.8;24656.0;30.0;;174;11.0;30.4;27032.0;33.0;;174;35.0;37.3;34904.0;43.0;;174;12.0;32.2;30200.0;37.0;;174;38.0;30.4;28616.0;35.0;;174;38.0;35.2;32552.0;40.0;;41.875;32.15
175;31.0;29.3;27032.0;33.0;;175;18.0;35.6;34120.0;42.0;;175;40.0;27.0;25448.0;31.0;;175;60.0;30.8;27824.0;34.0;;175;59.0;37.7;35688.0;44.0;;175;55.0;32.6;30984.0;38.0;;175;53.0;30.9;29408.0;36.0;;175;35.0;35.4;33336.0;41.0;;43.875;32.4125
176;28.0;29.4;27824.0;34.0;;176;25.0;35.7;34120.0;42.0;;176;54.0;27.0;25448.0;31.0;;176;61.0;31.3;28121.0;34.0;;176;73.0;38.4;36472.0;45.0;;176;35.0;32.8;30984.0;38.0;;176;52.0;31.0;30200.0;37.0;;176;51.0;35.8;33336.0;41.0;;47.375;32.675
177;32.0;29.4;27824.0;34.0;;177;38.0;35.9;34120.0;42.0;;177;41.0;27.3;26240.0;32.0;;177;108.0;32.2;29408.0;36.0;;177;54.0;38.6;36472.0;45.0;;177;75.0;33.4;31768.0;39.0;;177;52.0;31.4;30200.0;37.0;;177;17.0;35.7;33336.0;41.0;;52.125;32.9875
178;77.0;30.0;28616.0;35.0;;178;77.0;36.5;34904.0;43.0;;178;27.0;27.4;26240.0;32.0;;178;75.0;32.7;29408.0;36.0;;178;42.0;38.9;37256.0;46.0;;178;71.0;33.8;32552.0;40.0;;178;37.0;31.5;30200.0;37.0;;178;22.0;35.7;34120.0;42.0;;53.5;33.3125
179;39.0;30.3;28616.0;35.0;;179;110.0;37.3;35688.0;44.0;;179;28.0;27.4;26240.0;32.0;;179;56.0;33.0;30200.0;37.0;;179;62.0;39.4;37256.0;46.0;;179;33.0;33.9;32552.0;40.0;;179;32.0;31.7;30984.0;38.0;;179;51.0;36.1;34120.0;42.0;;51.375;33.6375
180;58.0;30.8;29408.0;36.0;;180;45.0;37.6;36472.0;45.0;;180;13.0;27.4;26240.0;32.0;;180;82.0;33.8;30984.0;38.0;;180;55.0;39.8;38040.0;47.0;;180;49.0;34.2;33336.0;41.0;;180;40.0;31.9;30984.0;38.0;;180;42.0;36.4;34904.0;43.0;;48.0;33.9875
181;74.0;31.4;30200.0;37.0;;181;34.0;37.8;36472.0;45.0;;181;17.0;27.2;27032.0;33.0;;181;57.0;34.1;30984.0;38.0;;181;27.0;39.9;38040.0;47.0;;181;32.0;34.2;33336.0;41.0;;181;26.0;32.0;30984.0;38.0;;181;44.0;36.6;34904.0;43.0;;38.875;34.15
182;51.0;31.8;30200.0;37.0;;182;36.0;38.1;37256.0;46.0;;182;41.0;27.4;27032.0;33.0;;182;21.0;34.2;31768.0;39.0;;182;78.0;40.4;38824.0;48.0;;182;37.0;34.4;33336.0;41.0;;182;19.0;32.0;31768.0;39.0;;182;29.0;36.7;34904.0;43.0;;39.0;34.375
183;38.0;32.0;30200.0;37.0;;183;60.0;38.6;37256.0;46.0;;183;71.0;28.0;27824.0;34.0;;183;72.0;34.5;31768.0;39.0;;183;27.0;40.4;38824.0;48.0;;183;30.0;34.5;34120.0;42.0;;183;59.0;32.4;31768.0;39.0;;183;56.0;37.1;35688.0;44.0;;51.625;34.6875
184;32.0;32.2;30984.0;38.0;;184;47.0;38.9;38040.0;47.0;;184;18.0;27.9;27824.0;34.0;;184;73.0;35.0;32552.0;40.0;;184;132.0;41.5;39608.0;49.0;;184;34.0;34.6;34120.0;42.0;;184;70.0;32.9;32552.0;40.0;;184;37.0;37.3;35688.0;44.0;;55.375;35.0375
185;37.0;32.4;30984.0;38.0;;185;57.0;39.3;38040.0;47.0;;185;27.0;28.1;27824.0;34.0;;185;32.0;34.6;32552.0;40.0;;185;92.0;42.2;40392.0;50.0;;185;31.0;34.8;34120.0;42.0;;185;25.0;33.0;32552.0;40.0;;185;44.0;37.6;36472.0;45.0;;43.125;35.25
186;41.0;32.6;31768.0;39.0;;186;66.0;39.8;38824.0;48.0;;186;43.0;28.3;28616.0;35.0;;186;15.0;34.6;33336.0;41.0;;186;31.0;42.4;41176.0;51.0;;186;43.0;34.9;34904.0;43.0;;186;23.0;33.1;32552.0;40.0;;186;45.0;38.0;36472.0;45.0;;38.375;35.4625
187;35.0;32.9;31768.0;39.0;;187;57.0;40.0;38824.0;48.0;;187;19.0;28.4;28616.0;35.0;;187;17.0;34.6;33336.0;41.0;;187;62.0;42.7;41176.0;51.0;;187;46.0;35.1;34904.0;43.0;;187;34.0;33.2;33336.0;41.0;;187;38.0;38.2;37256.0;46.0;;38.5;35.6375
188;38.0;32.7;31768.0;39.0;;188;56.0;40.1;39608.0;49.0;;188;40.0;28.7;28616.0;35.0;;188;99.0;35.4;34120.0;42.0;;188;80.0;42.9;41960.0;52.0;;188;17.0;35.2;35002.0;43.0;;188;38.0;33.1;33336.0;41.0;;188;36.0;38.2;37256.0;46.0;;50.5;35.7875
189;51.0;33.0;32552.0;40.0;;189;51.0;40.4;40392.0;50.0;;189;33.0;28.8;29408.0;36.0;;189;79.0;35.7;34218.0;42.0;;189;102.0;43.6;42744.0;53.0;;189;56.0;35.6;35688.0;44.0;;189;44.0;33.4;34120.0;42.0;;189;59.0;38.7;38040.0;47.0;;59.375;36.15
190;44.0;33.3;32552.0;40.0;;190;62.0;40.6;40392.0;50.0;;190;28.0;28.9;29408.0;36.0;;190;15.0;35.7;34904.0;43.0;;190;82.0;44.3;43528.0;54.0;;190;40.0;35.9;35688.0;44.0;;190;19.0;33.4;34120.0;42.0;;190;44.0;38.9;38040.0;47.0;;41.75;36.375
191;32.0;33.3;33336.0;41.0;;191;41.0;40.9;41176.0;51.0;;191;57.0;29.4;29408.0;36.0;;191;101.0;36.6;35688.0;44.0;;191;121.0;45.2;44312.0;55.0;;191;55.0;36.3;36472.0;45.0;;191;36.0;33.7;34120.0;42.0;;191;38.0;39.1;38040.0;47.0;;60.125;36.8125
192;68.0;33.8;33336.0;41.0;;192;66.0;41.5;41176.0;51.0;;192;54.0;29.6;30200.0;37.0;;192;51.0;36.6;35688.0;44.0;;192;111.0;46.1;45096.0;56.0;;192;32.0;36.5;36472.0;45.0;;192;19.0;33.7;34120.0;42.0;;192;108.0;39.8;38824.0;48.0;;63.625;37.2
193;57.0;34.2;34120.0;42.0;;193;52.0;41.7;41960.0;52.0;;193;35.0;29.8;30200.0;37.0;;193;47.0;37.0;36472.0;45.0;;193;73.0;46.7;45880.0;57.0;;193;44.0;36.8;37256.0;46.0;;193;35.0;33.9;34904.0;43.0;;193;52.0;40.2;39608.0;49.0;;49.375;37.5375
194;47.0;34.6;34120.0;42.0;;194;40.0;41.9;41960.0;52.0;;194;32.0;29.7;30984.0;38.0;;194;45.0;37.3;36472.0;45.0;;194;42.0;47.1;46664.0;58.0;;194;35.0;37.0;37256.0;46.0;;194;29.0;33.9;34904.0;43.0;;194;104.0;41.1;40392.0;50.0;;46.75;37.825
195;55.0;35.0;34904.0;43.0;;195;100.0;42.8;42744.0;53.0;;195;33.0;29.7;30984.0;38.0;;195;87.0;37.8;37256.0;46.0;;195;47.0;47.4;46664.0;58.0;;195;63.0;37.4;38040.0;47.0;;195;32.0;34.1;34904.0;43.0;;195;51.0;41.2;41176.0;51.0;;58.5;38.175
196;49.0;35.3;34904.0;43.0;;196;40.0;43.1;43528.0;54.0;;196;50.0;30.1;31768.0;39.0;;196;73.0;38.4;38040.0;47.0;;196;153.0;48.8;48232.0;60.0;;196;41.0;37.5;38040.0;47.0;;196;21.0;34.1;35688.0;44.0;;196;88.0;42.0;41176.0;51.0;;64.375;38.6625
197;34.0;35.4;35688.0;44.0;;197;49.0;43.3;43528.0;54.0;;197;40.0;30.1;31768.0;39.0;;197;94.0;39.2;38824.0;48.0;;197;48.0;49.1;48232.0;60.0;;197;77.0;37.8;38824.0;48.0;;197;24.0;34.2;35688.0;44.0;;197;48.0;42.3;41960.0;52.0;;51.75;38.925
198;34.0;35.6;35688.0;44.0;;198;40.0;43.5;44312.0;55.0;;198;30.0;30.3;31768.0;39.0;;198;75.0;39.7;39314.0;48.0;;198;165.0;50.3;49800.0;62.0;;198;61.0;37.9;39608.0;49.0;;198;29.0;34.0;35688.0;44.0;;198;44.0;42.6;41960.0;52.0;;59.75;39.2375
199;55.0;36.1;36472.0;45.0;;199;41.0;43.8;44312.0;55.0;;199;13.0;30.2;31768.0;39.0;;199;107.0;40.5;40392.0;50.0;;199;23.0;50.4;49800.0;62.0;;199;25.0;37.9;39608.0;49.0;;199;69.0;34.5;36472.0;45.0;;199;60.0;42.9;42744.0;53.0;;49.125;39.5375
200;52.0;36.5;36472.0;45.0;;200;48.0;44.1;44312.0;55.0;;200;41.0;30.4;32552.0;40.0;;200;84.0;41.3;40392.0;50.0;;200;64.0;50.7;50576.0;63.0;;200;30.0;38.1;39608.0;49.0;;200;34.0;34.7;36472.0;45.0;;200;44.0;43.2;42744.0;53.0;;49.625;39.875
201;99.0;37.2;37256.0;46.0;;201;46.0;44.4;45096.0;56.0;;201;46.0;30.6;32552.0;40.0;;201;105.0;42.2;41960.0;52.0;;201;40.0;50.9;50576.0;63.0;;201;40.0;38.4;40392.0;50.0;;201;42.0;34.9;37256.0;46.0;;201;172.0;44.8;44312.0;55.0;;73.75;40.425
202;23.0;37.2;37256.0;46.0;;202;52.0;44.7;45096.0;56.0;;202;38.0;30.8;33336.0;41.0;;202;115.0;42.7;42744.0;53.0;;202;66.0;51.4;51352.0;64.0;;202;60.0;38.8;40392.0;50.0;;202;35.0;34.8;37256.0;46.0;;202;45.0;45.0;45096.0;56.0;;54.25;40.675
203;34.0;37.4;38040.0;47.0;;203;42.0;45.0;45880.0;57.0;;203;33.0;31.0;33336.0;41.0;;203;112.0;43.6;43528.0;54.0;;203;66.0;51.9;51352.0;64.0;;203;40.0;39.0;41176.0;51.0;;203;62.0;35.3;38040.0;47.0;;203;47.0;45.2;45096.0;56.0;;54.5;41.05
204;36.0;37.6;38040.0;47.0;;204;40.0;45.3;45880.0;57.0;;204;29.0;31.1;33336.0;41.0;;204;78.0;44.3;44312.0;55.0;;204;47.0;52.2;52128.0;65.0;;204;48.0;39.1;41176.0;51.0;;204;52.0;35.6;38040.0;47.0;;204;21.0;45.2;45096.0;56.0;;43.875;41.3
205;109.0;38.5;38824.0;48.0;;205;21.0;44.8;46664.0;58.0;;205;44.0;31.4;34120.0;42.0;;205;89.0;45.0;45096.0;56.0;;205;59.0;52.6;52904.0;66.0;;205;41.0;38.8;41176.0;51.0;;205;36.0;35.8;38040.0;47.0;;205;36.0;45.4;45880.0;57.0;;54.375;41.5375
206;37.0;38.7;39608.0;49.0;;206;46.0;44.9;46664.0;58.0;;206;37.0;31.6;34120.0;42.0;;206;164.0;46.4;45880.0;57.0;;206;61.0;53.1;52904.0;66.0;;206;51.0;39.1;41960.0;52.0;;206;143.0;37.2;39608.0;49.0;;206;57.0;45.8;45880.0;57.0;;74.5;42.1
207;58.0;39.1;39608.0;49.0;;207;49.0;45.1;46664.0;58.0;;207;26.0;31.7;34120.0;42.0;;207;48.0;46.8;46664.0;58.0;;207;104.0;53.7;53680.0;67.0;;207;59.0;39.6;42744.0;53.0;;207;41.0;37.5;39608.0;49.0;;207;54.0;46.2;46664.0;58.0;;54.875;42.4625
208;97.0;40.0;40392.0;50.0;;208;39.0;45.3;47448.0;59.0;;208;37.0;31.9;34904.0;43.0;;208;47.0;46.9;46664.0;58.0;;208;81.0;54.4;54456.0;68.0;;208;23.0;39.6;42744.0;53.0;;208;36.0;37.7;40392.0;50.0;;208;62.0;46.7;47448.0;59.0;;52.75;42.8125
209;34.0;40.1;41176.0;51.0;;209;43.0;45.6;47448.0;59.0;;209;24.0;32.0;34904.0;43.0;;209;36.0;47.1;47448.0;59.0;;209;74.0;54.9;55232.0;69.0;;209;49.0;40.0;42744.0;53.0;;209;46.0;37.6;40392.0;50.0;;209;62.0;47.2;47448.0;59.0;;46.0;43.0625
210;50.0;40.4;41176.0;51.0;;210;61.0;45.8;48232.0;60.0;;210;31.0;32.1;34904.0;43.0;;210;56.0;47.5;47448.0;59.0;;210;114.0;55.5;56008.0;70.0;;210;41.0;40.3;43528.0;54.0;;210;43.0;37.9;41176.0;51.0;;210;71.0;47.3;48232.0;60.0;;58.375;43.35
211;46.0;40.6;41960.0;52.0;;211;43.0;45.8;48232.0;60.0;;211;26.0;32.2;35688.0;44.0;;211;65.0;48.0;48232.0;60.0;;211;84.0;55.8;56784.0;71.0;;211;36.0;40.3;43528.0;54.0;;211;67.0;38.2;41176.0;51.0;;211;16.0;47.4;48232.0;60.0;;47.875;43.5375
212;36.0;40.8;41960.0;52.0;;212;64.0;46.2;49016.0;61.0;;212;40.0;32.4;35688.0;44.0;;212;63.0;48.3;48232.0;60.0;;212;84.0;56.4;57560.0;72.0;;212;32.0;40.3;43528.0;54.0;;212;49.0;38.5;41960.0;52.0;;212;14.0;47.4;48232.0;60.0;;47.75;43.7875
213;77.0;41.4;42744.0;53.0;;213;84.0;46.8;49800.0;62.0;;213;60.0;32.7;36472.0;45.0;;213;138.0;49.5;49800.0;62.0;;213;79.0;56.7;58336.0;73.0;;213;25.0;40.2;44312.0;55.0;;213;51.0;38.5;41960.0;52.0;;213;85.0;48.1;49016.0;61.0;;74.875;44.2375
214;49.0;41.7;42744.0;53.0;;214;52.0;47.1;49800.0;62.0;;214;20.0;32.7;36472.0;45.0;;214;59.0;50.0;49800.0;62.0;;214;105.0;57.4;59112.0;74.0;;214;41.0;40.2;44312.0;55.0;;214;32.0;38.6;42744.0;53.0;;214;70.0;48.6;49800.0;62.0;;53.5;44.5375
215;50.0;42.1;43528.0;54.0;;215;58.0;47.5;50576.0;63.0;;215;32.0;32.9;36472.0;45.0;;215;43.0;50.3;50576.0;63.0;;215;64.0;57.5;59112.0;74.0;;215;36.0;40.1;44312.0;55.0;;215;15.0;38.6;42744.0;53.0;;215;128.0;49.6;50576.0;63.0;;53.25;44.825
216;68.0;42.5;43528.0;54.0;;216;49.0;47.8;51352.0;64.0;;216;42.0;33.1;37256.0;46.0;;216;58.0;50.6;50964.0;63.0;;216;74.0;58.2;59888.0;75.0;;216;71.0;40.6;45096.0;56.0;;216;43.0;38.8;42744.0;53.0;;216;92.0;50.3;51352.0;64.0;;62.125;45.2375
217;80.0;43.2;44312.0;55.0;;217;62.0;48.2;51352.0;64.0;;217;59.0;33.4;37256.0;46.0;;217;76.0;51.2;51352.0;64.0;;217;140.0;59.4;61440.0;77.0;;217;69.0;40.8;45880.0;57.0;;217;39.0;38.9;43528.0;54.0;;217;62.0;50.6;52128.0;65.0;;73.375;45.7125
218;39.0;43.5;45096.0;56.0;;218;52.0;48.5;52128.0;65.0;;218;32.0;33.6;37256.0;46.0;;218;136.0;52.2;52904.0;66.0;;218;89.0;60.2;61440.0;77.0;;218;37.0;40.8;45880.0;57.0;;218;45.0;39.0;43528.0;54.0;;218;67.0;50.8;52128.0;65.0;;62.125;46.075
219;34.0;43.6;45096.0;56.0;;219;49.0;48.8;52128.0;65.0;;219;46.0;33.9;38040.0;47.0;;219;73.0;52.8;52904.0;66.0;;219;138.0;61.3;62992.0;79.0;;219;72.0;41.2;46664.0;58.0;;219;27.0;38.8;43528.0;54.0;;219;54.0;51.2;52904.0;66.0;;61.625;46.45
220;108.0;44.6;45880.0;57.0;;220;70.0;49.2;52904.0;66.0;;220;40.0;34.0;38040.0;47.0;;220;71.0;52.3;53680.0;67.0;;220;81.0;61.7;63768.0;80.0;;220;48.0;41.4;47448.0;59.0;;220;50.0;38.8;44312.0;55.0;;220;80.0;51.7;53680.0;67.0;;68.5;46.7125
221;56.0;45.0;46664.0;58.0;;221;73.0;49.7;53680.0;67.0;;221;110.0;34.8;38824.0;48.0;;221;113.0;53.2;54456.0;68.0;;221;87.0;62.3;64544.0;81.0;;221;51.0;41.5;47448.0;59.0;;221;33.0;38.9;44312.0;55.0;;221;70.0;51.8;53680.0;67.0;;74.125;47.15
222;95.0;45.8;47448.0;59.0;;222;75.0;50.3;53680.0;67.0;;222;52.0;35.0;39608.0;49.0;;222;56.0;53.1;55232.0;69.0;;222;80.0;62.8;64544.0;81.0;;222;43.0;41.8;47448.0;59.0;;222;49.0;39.0;45096.0;56.0;;222;61.0;52.2;54456.0;68.0;;63.875;47.5
223;44.0;46.1;47448.0;59.0;;223;62.0;50.4;54456.0;68.0;;223;57.0;35.2;40392.0;50.0;;223;76.0;53.7;56008.0;70.0;;223;85.0;63.2;65320.0;82.0;;223;53.0;42.0;48232.0;60.0;;223;58.0;39.5;45096.0;56.0;;223;60.0;52.7;55232.0;69.0;;61.875;47.85
224;127.0;47.0;48232.0;60.0;;224;70.0;51.0;55232.0;69.0;;224;31.0;35.4;40392.0;50.0;;224;80.0;54.4;56784.0;71.0;;224;82.0;63.9;66096.0;83.0;;224;56.0;41.9;49016.0;61.0;;224;49.0;39.7;45880.0;57.0;;224;63.0;52.9;55232.0;69.0;;69.75;48.275
225;84.0;47.7;49016.0;61.0;;225;61.0;51.4;55232.0;69.0;;225;46.0;35.3;40392.0;50.0;;225;68.0;54.9;56784.0;71.0;;225;133.0;64.6;67648.0;85.0;;225;28.0;41.1;49016.0;61.0;;225;51.0;39.8;45880.0;57.0;;225;58.0;53.1;56008.0;70.0;;66.125;48.4875
226;64.0;48.2;49800.0;62.0;;226;72.0;51.6;56008.0;70.0;;226;40.0;35.3;41176.0;51.0;;226;105.0;55.7;57560.0;72.0;;226;127.0;65.6;68424.0;86.0;;226;53.0;41.5;49016.0;61.0;;226;52.0;39.8;46664.0;58.0;;226;46.0;53.0;56008.0;70.0;;69.875;48.8375
227;93.0;48.9;50576.0;63.0;;227;58.0;51.7;56784.0;71.0;;227;65.0;35.7;41176.0;51.0;;227;95.0;56.4;58336.0;73.0;;227;90.0;66.0;69200.0;87.0;;227;41.0;41.1;49800.0;62.0;;227;41.0;40.1;46664.0;58.0;;227;62.0;53.1;56784.0;71.0;;68.125;49.125
228;53.0;49.2;50576.0;63.0;;228;67.0;52.0;56978.0;71.0;;228;57.0;36.0;41960.0;52.0;;228;83.0;56.8;59112.0;74.0;;228;137.0;66.9;69968.0;88.0;;228;70.0;41.4;50576.0;63.0;;228;60.0;40.5;47448.0;59.0;;228;63.0;53.1;57560.0;72.0;;73.75;49.4875
229;47.0;49.4;51352.0;64.0;;229;96.0;52.3;57560.0;72.0;;229;39.0;36.2;41960.0;52.0;;229;68.0;57.2;59888.0;75.0;;229;90.0;67.4;70736.0;89.0;;229;67.0;41.8;50576.0;63.0;;229;56.0;40.5;47448.0;59.0;;229;62.0;53.4;57560.0;72.0;;65.625;49.775
230;42.0;49.4;51352.0;64.0;;230;70.0;52.7;58336.0;73.0;;230;155.0;37.6;43528.0;54.0;;230;91.0;57.9;60664.0;76.0;;230;119.0;67.8;71504.0;90.0;;230;52.0;42.2;51352.0;64.0;;230;40.0;40.8;48232.0;60.0;;230;70.0;53.6;58336.0;73.0;;79.875;50.25
231;56.0;49.6;52128.0;65.0;;231;44.0;53.0;59112.0;74.0;;231;68.0;38.0;44312.0;55.0;;231;99.0;58.4;61440.0;77.0;;231;125.0;68.7;73040.0;92.0;;231;56.0;42.2;51352.0;64.0;;231;31.0;40.9;48232.0;60.0;;231;58.0;53.7;59112.0;74.0;;67.125;50.5625
232;62.0;50.1;52904.0;66.0;;232;90.0;53.6;59888.0;75.0;;232;59.0;38.4;44312.0;55.0;;232;163.0;59.8;62216.0;78.0;;232;114.0;68.9;73808.0;93.0;;232;73.0;42.5;52128.0;65.0;;232;61.0;41.3;49016.0;61.0;;232;77.0;54.0;59112.0;74.0;;87.375;51.075
233;71.0;50.3;52904.0;66.0;;233;56.0;53.9;59888.0;75.0;;233;64.0;38.8;45096.0;56.0;;233;130.0;60.7;63768.0;80.0;;233;200.0;70.2;75344.0;95.0;;233;67.0;42.6;52904.0;66.0;;233;55.0;41.5;49016.0;61.0;;233;79.0;54.5;59888.0;75.0;;90.25;51.5625
234;64.0;50.8;53680.0;67.0;;234;89.0;54.7;60664.0;76.0;;234;42.0;39.0;45096.0;56.0;;234;200.0;62.4;65320.0;82.0;;234;105.0;71.1;76112.0;96.0;;234;75.0;43.1;53680.0;67.0;;234;200.0;43.3;50576.0;63.0;;234;96.0;55.2;60664.0;76.0;;108.875;52.45
235;79.0;51.2;54456.0;68.0;;235;70.0;54.9;61440.0;77.0;;235;42.0;39.3;45880.0;57.0;;235;151.0;63.5;66096.0;83.0;;235;163.0;72.1;77648.0;98.0;;235;49.0;43.3;53680.0;67.0;;235;45.0;43.2;51352.0;64.0;;235;121.0;56.2;62216.0;78.0;;90.0;52.9625
236;123.0;52.1;55232.0;69.0;;236;113.0;55.4;62216.0;78.0;;236;52.0;39.7;45880.0;57.0;;236;102.0;64.0;66872.0;84.0;;236;200.0;73.6;79184.0;100.0;;236;52.0;43.4;54456.0;68.0;;236;55.0;43.1;51352.0;64.0;;236;71.0;56.6;62216.0;78.0;;96.0;53.4875
237;78.0;52.3;56008.0;70.0;;237;80.0;55.8;62992.0;79.0;;237;36.0;39.8;46664.0;58.0;;237;99.0;64.6;68133.0;85.0;;237;200.0;75.1;80720.0;102.0;;237;103.0;43.9;55232.0;69.0;;237;44.0;43.0;52128.0;65.0;;237;79.0;57.2;62992.0;79.0;;89.875;53.9625
238;68.0;52.8;56008.0;70.0;;238;91.0;56.5;63768.0;80.0;;238;54.0;40.2;46664.0;58.0;;238;103.0;65.1;69200.0;87.0;;238;200.0;76.4;82256.0;104.0;;238;67.0;44.2;55232.0;69.0;;238;19.0;42.7;52128.0;65.0;;238;78.0;57.6;63768.0;80.0;;85.0;54.4375
239;130.0;53.9;57560.0;72.0;;239;88.0;56.9;64544.0;81.0;;239;77.0;40.8;47448.0;59.0;;239;124.0;66.1;69968.0;88.0;;239;198.0;77.7;83792.0;106.0;;239;74.0;44.8;56008.0;70.0;;239;33.0;42.3;52128.0;65.0;;239;81.0;57.5;64544.0;81.0;;100.625;55.0
240;133.0;54.9;58336.0;73.0;;240;85.0;57.1;65320.0;82.0;;240;67.0;40.7;48232.0;60.0;;240;115.0;67.2;70736.0;89.0;;240;144.0;79.0;85328.0;108.0;;240;72.0;45.1;56784.0;71.0;;240;62.0;42.5;52904.0;66.0;;240;85.0;58.0;65320.0;82.0;;95.375;55.5625
241;115.0;55.4;59112.0;74.0;;241;76.0;57.4;65320.0;82.0;;241;52.0;41.1;48232.0;60.0;;241;143.0;68.3;72272.0;91.0;;241;183.0;80.3;86096.0;109.0;;241;100.0;45.9;57560.0;72.0;;241;43.0;42.5;53680.0;67.0;;241;83.0;58.4;65320.0;82.0;;99.375;56.1625
242;138.0;56.3;60664.0;76.0;;242;145.0;58.3;66872.0;84.0;;242;75.0;41.4;49016.0;61.0;;242;99.0;68.8;73040.0;92.0;;242;200.0;82.0;88400.0;112.0;;242;90.0;46.6;58336.0;73.0;;242;41.0;42.6;53680.0;67.0;;242;80.0;58.5;66096.0;83.0;;108.5;56.8125
243;95.0;57.0;61440.0;77.0;;243;97.0;59.1;67648.0;85.0;;243;73.0;41.7;49800.0;62.0;;243;120.0;69.4;73808.0;93.0;;243;200.0;83.3;89920.0;114.0;;243;98.0;47.5;59112.0;74.0;;243;36.0;42.6;53680.0;67.0;;243;91.0;59.2;66872.0;84.0;;101.25;57.475
244;80.0;57.7;62216.0;78.0;;244;117.0;60.0;68424.0;86.0;;244;49.0;41.5;49800.0;62.0;;244;134.0;70.5;74576.0;94.0;;244;147.0;84.3;90680.0;115.0;;244;57.0;47.4;59112.0;74.0;;244;20.0;42.7;54456.0;68.0;;244;90.0;59.7;67648.0;85.0;;86.75;57.975
245;111.0;57.8;62992.0;79.0;;245;92.0;60.7;69200.0;87.0;;245;49.0;41.7;50576.0;63.0;;245;123.0;71.4;75344.0;95.0;;245;196.0;86.0;92200.0;117.0;;245;78.0;47.9;59888.0;75.0;;245;41.0;42.4;54456.0;68.0;;245;87.0;59.9;68424.0;86.0;;97.125;58.475
246;101.0;58.4;63768.0;80.0;;246;106.0;61.2;69968.0;88.0;;246;59.0;42.0;50576.0;63.0;;246;114.0;71.8;76880.0;97.0;;246;200.0;87.2;93720.0;119.0;;246;74.0;48.3;60664.0;76.0;;246;36.0;42.3;54456.0;68.0;;246;112.0;60.7;69200.0;87.0;;100.25;58.9875
247;86.0;59.0;64544.0;81.0;;247;84.0;61.7;70736.0;89.0;;247;61.0;42.3;51352.0;64.0;;247;107.0;72.6;77648.0;98.0;;247;175.0;88.6;95240.0;121.0;;247;58.0;48.6;61440.0;77.0;;247;50.0;42.6;55232.0;69.0;;247;96.0;60.6;69968.0;88.0;;89.625;59.5
248;95.0;59.0;65320.0;82.0;;248;102.0;61.9;71504.0;90.0;;248;70.0;42.4;52128.0;65.0;;248;116.0;73.6;78416.0;99.0;;248;171.0;89.8;96760.0;123.0;;248;71.0;48.8;61440.0;77.0;;248;49.0;43.0;55232.0;69.0;;248;113.0;61.0;70736.0;89.0;;98.375;59.9375
249;119.0;59.9;66096.0;83.0;;249;138.0;62.3;72272.0;91.0;;249;112.0;43.4;52904.0;66.0;;249;146.0;74.6;79952.0;101.0;;249;183.0;91.2;98280.0;125.0;;249;80.0;49.1;62216.0;78.0;;249;71.0;43.2;56008.0;70.0;;249;100.0;61.1;71504.0;90.0;;118.625;60.6
250;103.0;60.7;66872.0;84.0;;250;117.0;63.2;73808.0;93.0;;250;51.0;43.8;52904.0;66.0;;250;141.0;75.9;80720.0;102.0;;250;200.0;92.8;99800.0;127.0;;250;66.0;49.5;62992.0;79.0;;250;68.0;43.5;56784.0;71.0;;250;111.0;62.0;73040.0;92.0;;107.125;61.425
