episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
139;37.0;21.0;17950.0;17.0;;139;16.0;22.8;20920.0;20.0;;139;39.0;21.9;19930.0;19.0;;139;74.0;23.4;20920.0;20.0;;139;123.0;28.0;25870.0;25.0;;139;25.0;26.1;23890.0;23.0;;139;23.0;25.1;22900.0;22.0;;139;46.0;24.1;21910.0;21.0;;139;14.0;25.3;23890.0;23.0;;139;48.0;22.6;20920.0;20.0;;44.5;24.03
140;11.0;20.8;17950.0;17.0;;140;32.0;22.7;21910.0;21.0;;140;54.0;22.3;19930.0;19.0;;140;38.0;23.5;20920.0;20.0;;140;55.0;28.5;26860.0;26.0;;140;12.0;25.7;23890.0;23.0;;140;10.0;25.0;23890.0;23.0;;140;61.0;24.4;22900.0;22.0;;140;46.0;25.4;23890.0;23.0;;140;36.0;22.8;21910.0;21.0;;35.5;24.11
141;38.0;20.9;18940.0;18.0;;141;58.0;22.7;21910.0;21.0;;141;42.0;22.5;20920.0;20.0;;141;21.0;23.6;20920.0;20.0;;141;23.0;28.4;26860.0;26.0;;141;44.0;25.9;24880.0;24.0;;141;54.0;25.3;23890.0;23.0;;141;36.0;24.7;22900.0;22.0;;141;78.0;25.9;24880.0;24.0;;141;17.0;22.7;21910.0;21.0;;41.1;24.259999999999998
142;12.0;20.9;18940.0;18.0;;142;36.0;22.9;22900.0;22.0;;142;31.0;22.7;20920.0;20.0;;142;14.0;23.5;20920.0;20.0;;142;35.0;28.7;26860.0;26.0;;142;54.0;26.3;24880.0;24.0;;142;74.0;25.9;24880.0;24.0;;142;18.0;24.6;22900.0;22.0;;142;23.0;25.7;24880.0;24.0;;142;30.0;22.8;21910.0;21.0;;32.7;24.4
143;55.0;21.2;18940.0;18.0;;143;26.0;22.8;22900.0;22.0;;143;25.0;22.8;20920.0;20.0;;143;59.0;23.9;21910.0;21.0;;143;48.0;28.2;27850.0;27.0;;143;39.0;26.5;25870.0;25.0;;143;13.0;25.8;24880.0;24.0;;143;17.0;24.4;23890.0;23.0;;143;35.0;25.7;25870.0;25.0;;143;28.0;23.0;21910.0;21.0;;34.5;24.43
144;54.0;21.5;19930.0;19.0;;144;26.0;22.9;22900.0;22.0;;144;19.0;22.6;21910.0;21.0;;144;88.0;24.6;22900.0;22.0;;144;43.0;28.3;27850.0;27.0;;144;16.0;26.4;25870.0;25.0;;144;22.0;25.6;24880.0;24.0;;144;34.0;24.5;23890.0;23.0;;144;18.0;25.7;25870.0;25.0;;144;34.0;23.2;22900.0;22.0;;35.4;24.53
145;58.0;22.0;19930.0;19.0;;145;40.0;23.0;23890.0;23.0;;145;17.0;22.4;21910.0;21.0;;145;45.0;24.8;22900.0;22.0;;145;29.0;28.4;28840.0;28.0;;145;13.0;26.3;25870.0;25.0;;145;49.0;26.0;25870.0;25.0;;145;46.0;24.8;23890.0;23.0;;145;58.0;26.2;26860.0;26.0;;145;25.0;22.9;22900.0;22.0;;38.0;24.68
146;53.0;22.2;20920.0;20.0;;146;43.0;22.9;23890.0;23.0;;146;19.0;22.4;21910.0;21.0;;146;71.0;25.4;23890.0;23.0;;146;51.0;28.3;28840.0;28.0;;146;23.0;26.3;25870.0;25.0;;146;47.0;26.2;25870.0;25.0;;146;110.0;25.7;24880.0;24.0;;146;75.0;26.8;26860.0;26.0;;146;12.0;22.9;22900.0;22.0;;50.4;24.91
147;29.0;22.2;20920.0;20.0;;147;98.0;23.8;24880.0;24.0;;147;36.0;22.5;21910.0;21.0;;147;27.0;25.4;23890.0;23.0;;147;40.0;28.5;28840.0;28.0;;147;30.0;26.5;26860.0;26.0;;147;21.0;26.3;25870.0;25.0;;147;29.0;25.7;25870.0;25.0;;147;31.0;26.6;27850.0;27.0;;147;38.0;23.1;22900.0;22.0;;37.9;25.06
148;21.0;22.3;20920.0;20.0;;148;61.0;24.2;25870.0;25.0;;148;38.0;22.7;22900.0;22.0;;148;16.0;25.4;24880.0;24.0;;148;25.0;28.4;29830.0;29.0;;148;31.0;26.6;26860.0;26.0;;148;20.0;26.4;26860.0;26.0;;148;51.0;26.0;25870.0;25.0;;148;19.0;26.7;27850.0;27.0;;148;14.0;23.1;23890.0;23.0;;29.6;25.18
149;12.0;22.3;20920.0;20.0;;149;13.0;24.0;25870.0;25.0;;149;16.0;22.7;22900.0;22.0;;149;39.0;25.6;24880.0;24.0;;149;22.0;28.5;29830.0;29.0;;149;37.0;26.9;26860.0;26.0;;149;42.0;26.2;26860.0;26.0;;149;47.0;26.2;26860.0;26.0;;149;29.0;26.7;27850.0;27.0;;149;37.0;23.1;23890.0;23.0;;29.4;25.22
150;58.0;22.6;21910.0;21.0;;150;79.0;24.2;26860.0;26.0;;150;19.0;22.8;22900.0;22.0;;150;15.0;25.6;24880.0;24.0;;150;31.0;28.5;29830.0;29.0;;150;34.0;27.1;27850.0;27.0;;150;52.0;26.7;27850.0;27.0;;150;26.0;26.3;26860.0;26.0;;150;98.0;27.5;28840.0;28.0;;150;22.0;23.1;23890.0;23.0;;43.4;25.44
151;46.0;22.4;22900.0;22.0;;151;53.0;24.6;26860.0;26.0;;151;33.0;23.0;23692.0;22.0;;151;53.0;26.0;25870.0;25.0;;151;28.0;28.6;30820.0;30.0;;151;22.0;27.1;27850.0;27.0;;151;14.0;26.6;27850.0;27.0;;151;13.0;26.3;26860.0;26.0;;151;31.0;27.6;28840.0;28.0;;151;29.0;23.2;23890.0;23.0;;32.2;25.54
152;34.0;22.6;22900.0;22.0;;152;43.0;24.8;27850.0;27.0;;152;54.0;23.4;23890.0;23.0;;152;25.0;26.1;25870.0;25.0;;152;26.0;28.7;30820.0;30.0;;152;32.0;27.2;27850.0;27.0;;152;33.0;26.8;27850.0;27.0;;152;20.0;26.2;26860.0;26.0;;152;77.0;28.2;29830.0;29.0;;152;21.0;23.2;24880.0;24.0;;36.5;25.72
153;33.0;22.7;22900.0;22.0;;153;63.0;25.3;27850.0;27.0;;153;53.0;23.6;23890.0;23.0;;153;33.0;26.2;25870.0;25.0;;153;46.0;29.0;30820.0;30.0;;153;27.0;27.4;27850.0;27.0;;153;30.0;26.9;27850.0;27.0;;153;44.0;26.3;27850.0;27.0;;153;26.0;28.4;29830.0;29.0;;153;39.0;23.5;24880.0;24.0;;39.4;25.93
154;22.0;22.8;22900.0;22.0;;154;94.0;26.2;28840.0;28.0;;154;17.0;23.4;24880.0;24.0;;154;52.0;26.5;26860.0;26.0;;154;43.0;29.2;31810.0;31.0;;154;77.0;28.0;28840.0;28.0;;154;34.0;27.0;28840.0;28.0;;154;28.0;26.4;27850.0;27.0;;154;74.0;28.5;30820.0;30.0;;154;10.0;23.5;24880.0;24.0;;45.1;26.15
155;38.0;22.4;23890.0;23.0;;155;27.0;26.2;28840.0;28.0;;155;68.0;24.0;24880.0;24.0;;155;30.0;26.6;26860.0;26.0;;155;67.0;29.7;31810.0;31.0;;155;50.0;28.2;29830.0;29.0;;155;18.0;27.1;28840.0;28.0;;155;55.0;26.6;28840.0;28.0;;155;87.0;29.2;31810.0;31.0;;155;38.0;23.8;25870.0;25.0;;47.8;26.38
156;76.0;23.1;24880.0;24.0;;156;90.0;27.0;29830.0;29.0;;156;53.0;24.4;25870.0;25.0;;156;22.0;26.5;26860.0;26.0;;156;25.0;29.9;32800.0;32.0;;156;41.0;28.4;29830.0;29.0;;156;34.0;27.3;28840.0;28.0;;156;39.0;26.8;28840.0;28.0;;156;34.0;29.2;31810.0;31.0;;156;60.0;24.3;25870.0;25.0;;47.4;26.69
157;44.0;23.1;24880.0;24.0;;157;22.0;27.1;30820.0;30.0;;157;29.0;24.4;25870.0;25.0;;157;65.0;27.0;27850.0;27.0;;157;64.0;30.0;32800.0;32.0;;157;16.0;28.3;29830.0;29.0;;157;29.0;27.2;28840.0;28.0;;157;30.0;26.9;28840.0;28.0;;157;29.0;29.4;32800.0;32.0;;157;27.0;24.3;25870.0;25.0;;35.5;26.77
158;48.0;23.4;25870.0;25.0;;158;32.0;26.9;30820.0;30.0;;158;27.0;24.6;25870.0;25.0;;158;19.0;27.1;27850.0;27.0;;158;33.0;30.1;33790.0;33.0;;158;38.0;28.5;30820.0;30.0;;158;46.0;27.3;29830.0;29.0;;158;50.0;27.3;29830.0;29.0;;158;38.0;29.6;32800.0;32.0;;158;67.0;24.7;26860.0;26.0;;39.8;26.95
159;42.0;23.7;25870.0;25.0;;159;45.0;27.2;30820.0;30.0;;159;21.0;24.7;26860.0;26.0;;159;18.0;27.1;27850.0;27.0;;159;77.0;30.6;33790.0;33.0;;159;115.0;29.5;31810.0;31.0;;159;22.0;27.3;29830.0;29.0;;159;32.0;27.4;29830.0;29.0;;159;23.0;29.8;32800.0;32.0;;159;24.0;24.8;26860.0;26.0;;41.9;27.21
160;52.0;24.0;25870.0;25.0;;160;33.0;27.3;31810.0;31.0;;160;30.0;24.7;26860.0;26.0;;160;35.0;27.3;28840.0;28.0;;160;45.0;30.7;34780.0;34.0;;160;47.0;29.4;31810.0;31.0;;160;27.0;27.4;29830.0;29.0;;160;27.0;27.4;29830.0;29.0;;160;48.0;30.0;33790.0;33.0;;160;33.0;24.9;27850.0;27.0;;37.7;27.31
161;20.0;24.0;26860.0;26.0;;161;28.0;27.3;31810.0;31.0;;161;23.0;24.8;26860.0;26.0;;161;50.0;27.6;28840.0;28.0;;161;29.0;30.8;34780.0;34.0;;161;17.0;29.4;32800.0;32.0;;161;21.0;27.2;30820.0;30.0;;161;61.0;27.9;30820.0;30.0;;161;43.0;30.1;33790.0;33.0;;161;23.0;25.0;27850.0;27.0;;31.5;27.41
162;42.0;24.1;26860.0;26.0;;162;65.0;27.7;32800.0;32.0;;162;17.0;24.7;27652.0;26.0;;162;25.0;27.7;28840.0;28.0;;162;70.0;31.4;35770.0;35.0;;162;19.0;29.5;32800.0;32.0;;162;49.0;27.5;30820.0;30.0;;162;81.0;28.5;31810.0;31.0;;162;19.0;30.1;33790.0;33.0;;162;34.0;25.2;27850.0;27.0;;42.1;27.64
163;28.0;24.2;26860.0;26.0;;163;60.0;28.2;32800.0;32.0;;163;21.0;24.8;27850.0;27.0;;163;29.0;27.9;29830.0;29.0;;163;39.0;31.5;35770.0;35.0;;163;29.0;29.6;32800.0;32.0;;163;19.0;27.6;30820.0;30.0;;163;89.0;29.2;32800.0;32.0;;163;26.0;30.2;34780.0;34.0;;163;10.0;25.1;27850.0;27.0;;35.0;27.83
164;38.0;24.4;27850.0;27.0;;164;37.0;28.4;33790.0;33.0;;164;30.0;24.9;27850.0;27.0;;164;18.0;27.9;29830.0;29.0;;164;65.0;32.1;36760.0;36.0;;164;69.0;30.1;33790.0;33.0;;164;42.0;27.9;31810.0;31.0;;164;42.0;29.2;32800.0;32.0;;164;24.0;30.3;34780.0;34.0;;164;24.0;25.1;28840.0;28.0;;38.9;28.03
165;41.0;24.7;27850.0;27.0;;165;17.0;28.4;33790.0;33.0;;165;19.0;24.9;27850.0;27.0;;165;12.0;27.8;29830.0;29.0;;165;38.0;32.3;36760.0;36.0;;165;16.0;30.1;33790.0;33.0;;165;44.0;28.2;31810.0;31.0;;165;52.0;29.6;33790.0;33.0;;165;40.0;30.5;34780.0;34.0;;165;39.0;25.3;28840.0;28.0;;31.8;28.18
166;88.0;25.5;28840.0;28.0;;166;55.0;28.8;33790.0;33.0;;166;39.0;25.1;27850.0;27.0;;166;23.0;27.9;29830.0;29.0;;166;18.0;32.2;36760.0;36.0;;166;33.0;30.3;33790.0;33.0;;166;19.0;28.2;31810.0;31.0;;166;70.0;29.8;33790.0;33.0;;166;63.0;31.0;35770.0;35.0;;166;30.0;25.2;28840.0;28.0;;43.8;28.4
167;144.0;26.7;30820.0;30.0;;167;51.0;29.2;34780.0;34.0;;167;27.0;25.2;28840.0;28.0;;167;49.0;28.2;30820.0;30.0;;167;85.0;32.7;37750.0;37.0;;167;23.0;30.4;33790.0;33.0;;167;28.0;28.3;32800.0;32.0;;167;28.0;29.9;34780.0;34.0;;167;42.0;31.1;35770.0;35.0;;167;59.0;25.7;29830.0;29.0;;53.6;28.74
168;55.0;27.2;30820.0;30.0;;168;32.0;29.4;34780.0;34.0;;168;16.0;25.3;28840.0;28.0;;168;51.0;28.6;30820.0;30.0;;168;18.0;32.8;38534.0;37.0;;168;35.0;30.6;34780.0;34.0;;168;18.0;28.3;32800.0;32.0;;168;43.0;30.1;34780.0;34.0;;168;55.0;31.6;36760.0;36.0;;168;20.0;25.6;29830.0;29.0;;34.3;28.95
169;42.0;27.3;31810.0;31.0;;169;74.0;29.9;35770.0;35.0;;169;45.0;25.6;28840.0;28.0;;169;29.0;28.7;31810.0;31.0;;169;46.0;33.2;38730.0;38.0;;169;28.0;30.6;34780.0;34.0;;169;25.0;28.5;32800.0;32.0;;169;63.0;30.6;35770.0;35.0;;169;77.0;32.1;37750.0;37.0;;169;24.0;25.7;29830.0;29.0;;45.3;29.22
170;9.0;27.3;31810.0;31.0;;170;42.0;30.2;35770.0;35.0;;170;24.0;25.7;29830.0;29.0;;170;48.0;29.0;31810.0;31.0;;170;55.0;33.5;39710.0;39.0;;170;53.0;30.7;35770.0;35.0;;170;64.0;29.0;33790.0;33.0;;170;60.0;31.1;35770.0;35.0;;170;63.0;32.6;37750.0;37.0;;170;38.0;25.3;30820.0;30.0;;45.6;29.44
171;51.0;27.6;31810.0;31.0;;171;14.0;30.2;35770.0;35.0;;171;35.0;25.8;29830.0;29.0;;171;22.0;29.1;31810.0;31.0;;171;56.0;34.0;39710.0;39.0;;171;68.0;31.2;35770.0;35.0;;171;34.0;28.9;33790.0;33.0;;171;48.0;31.3;36760.0;36.0;;171;54.0;33.0;38730.0;38.0;;171;56.0;25.6;30820.0;30.0;;43.8;29.67
172;62.0;28.2;32800.0;32.0;;172;41.0;30.4;36760.0;36.0;;172;62.0;26.2;30820.0;30.0;;172;23.0;29.1;31810.0;31.0;;172;32.0;34.2;39710.0;39.0;;172;33.0;31.2;36760.0;36.0;;172;28.0;28.9;33790.0;33.0;;172;57.0;31.6;36760.0;36.0;;172;45.0;33.3;38730.0;38.0;;172;27.0;25.7;31810.0;31.0;;41.0;29.88
173;25.0;28.2;32800.0;32.0;;173;39.0;30.7;36760.0;36.0;;173;71.0;26.8;30820.0;30.0;;173;43.0;29.2;32800.0;32.0;;173;45.0;34.4;40592.0;40.0;;173;34.0;31.0;36760.0;36.0;;173;28.0;28.9;34780.0;34.0;;173;46.0;31.8;37750.0;37.0;;173;41.0;33.5;39710.0;39.0;;173;63.0;26.0;31810.0;31.0;;43.5;30.05
174;40.0;28.5;32800.0;32.0;;174;43.0;30.9;37750.0;37.0;;174;66.0;27.3;31810.0;31.0;;174;25.0;29.4;32800.0;32.0;;174;58.0;34.6;40592.0;40.0;;174;41.0;31.2;36760.0;36.0;;174;44.0;29.1;34780.0;34.0;;174;71.0;32.5;38730.0;38.0;;174;53.0;33.9;39710.0;39.0;;174;34.0;26.2;32800.0;32.0;;47.5;30.36
175;21.0;28.5;33790.0;33.0;;175;35.0;30.9;37750.0;37.0;;175;38.0;27.5;31810.0;31.0;;175;26.0;29.4;32800.0;32.0;;175;29.0;34.7;41572.0;41.0;;175;43.0;31.4;37750.0;37.0;;175;32.0;29.3;34780.0;34.0;;175;41.0;32.8;38730.0;38.0;;175;48.0;34.2;40592.0;40.0;;175;52.0;26.6;33592.0;32.0;;36.5;30.53
176;108.0;29.4;34780.0;34.0;;176;77.0;31.5;38730.0;38.0;;176;41.0;27.4;32800.0;32.0;;176;62.0;29.9;33790.0;33.0;;176;28.0;34.9;41572.0;41.0;;176;39.0;31.6;37750.0;37.0;;176;31.0;29.2;35770.0;35.0;;176;52.0;33.2;39710.0;39.0;;176;20.0;34.1;40592.0;40.0;;176;63.0;27.0;33790.0;33.0;;52.1;30.82
177;38.0;29.5;34780.0;34.0;;177;53.0;31.9;38730.0;38.0;;177;56.0;27.8;32800.0;32.0;;177;22.0;30.0;33790.0;33.0;;177;39.0;35.0;41572.0;41.0;;177;20.0;31.7;37750.0;37.0;;177;31.0;29.4;35770.0;35.0;;177;39.0;33.3;39710.0;39.0;;177;76.0;34.7;41572.0;41.0;;177;28.0;26.8;33790.0;33.0;;40.2;31.009999999999998
178;49.0;29.8;35770.0;35.0;;178;59.0;32.3;39710.0;39.0;;178;14.0;27.8;32800.0;32.0;;178;73.0;30.4;34780.0;34.0;;178;41.0;35.2;42552.0;42.0;;178;112.0;32.5;39710.0;39.0;;178;22.0;29.3;35770.0;35.0;;178;42.0;33.5;39710.0;39.0;;178;78.0;35.3;42552.0;42.0;;178;56.0;27.3;34780.0;34.0;;54.6;31.34
179;44.0;30.2;35770.0;35.0;;179;61.0;32.6;40592.0;40.0;;179;18.0;27.7;33790.0;33.0;;179;30.0;30.5;34780.0;34.0;;179;32.0;35.4;42552.0;42.0;;179;33.0;32.6;39710.0;39.0;;179;29.0;29.5;36760.0;36.0;;179;70.0;34.1;40592.0;40.0;;179;41.0;35.6;42552.0;42.0;;179;26.0;27.1;34780.0;34.0;;38.4;31.53
180;19.0;30.2;35770.0;35.0;;180;54.0;33.0;40592.0;40.0;;180;41.0;28.0;33790.0;33.0;;180;57.0;30.9;35770.0;35.0;;180;82.0;36.1;43532.0;43.0;;180;41.0;32.9;39710.0;39.0;;180;49.0;29.8;36760.0;36.0;;180;24.0;34.2;40592.0;40.0;;180;43.0;35.9;42552.0;42.0;;180;37.0;27.3;34780.0;34.0;;44.7;31.83
181;56.0;30.6;36760.0;36.0;;181;36.0;33.2;41572.0;41.0;;181;59.0;28.2;34780.0;34.0;;181;45.0;31.2;35770.0;35.0;;181;50.0;36.5;44512.0;44.0;;181;46.0;33.0;40592.0;40.0;;181;30.0;30.0;36760.0;36.0;;181;51.0;34.4;41572.0;41.0;;181;42.0;36.2;43532.0;43.0;;181;48.0;27.5;35770.0;35.0;;46.3;32.08
182;69.0;31.2;36760.0;36.0;;182;35.0;33.5;41572.0;41.0;;182;52.0;28.6;34780.0;34.0;;182;17.0;31.2;36760.0;36.0;;182;44.0;36.6;44512.0;44.0;;182;33.0;33.1;40592.0;40.0;;182;49.0;30.2;37750.0;37.0;;182;70.0;35.0;42552.0;42.0;;182;50.0;36.5;43532.0;43.0;;182;69.0;28.0;35770.0;35.0;;48.8;32.39
183;67.0;31.7;37750.0;37.0;;183;38.0;33.8;41572.0;41.0;;183;41.0;28.8;35770.0;35.0;;183;124.0;32.0;37750.0;37.0;;183;35.0;36.7;44512.0;44.0;;183;35.0;33.3;40592.0;40.0;;183;80.0;30.9;38730.0;38.0;;183;40.0;35.2;42552.0;42.0;;183;30.0;36.6;44512.0;44.0;;183;37.0;28.1;36760.0;36.0;;52.7;32.71
184;65.0;32.2;38730.0;38.0;;184;30.0;33.9;42552.0;42.0;;184;27.0;28.8;35770.0;35.0;;184;64.0;32.4;37750.0;37.0;;184;49.0;37.0;45492.0;45.0;;184;47.0;33.5;41572.0;41.0;;184;48.0;31.1;38730.0;38.0;;184;97.0;36.0;43532.0;43.0;;184;31.0;36.8;44512.0;44.0;;184;41.0;28.4;36760.0;36.0;;49.9;33.01
185;39.0;32.4;38730.0;38.0;;185;21.0;34.0;42552.0;42.0;;185;22.0;28.9;35770.0;35.0;;185;68.0;32.4;38730.0;38.0;;185;30.0;37.0;45492.0;45.0;;185;83.0;34.2;42552.0;42.0;;185;29.0;31.3;38730.0;38.0;;185;33.0;36.3;43532.0;43.0;;185;48.0;37.1;45492.0;45.0;;185;33.0;28.6;36760.0;36.0;;40.6;33.22
186;74.0;33.1;39710.0;39.0;;186;49.0;34.3;42552.0;42.0;;186;101.0;29.8;36760.0;36.0;;186;34.0;32.6;38730.0;38.0;;186;43.0;37.4;46472.0;46.0;;186;53.0;34.4;42552.0;42.0;;186;19.0;31.3;39710.0;39.0;;186;55.0;36.7;44512.0;44.0;;186;24.0;37.2;45492.0;45.0;;186;19.0;28.6;37750.0;37.0;;47.1;33.54
187;17.0;33.1;39710.0;39.0;;187;20.0;34.1;42552.0;42.0;;187;20.0;29.8;37552.0;36.0;;187;54.0;33.0;39710.0;39.0;;187;75.0;37.8;46472.0;46.0;;187;29.0;34.5;43532.0;43.0;;187;37.0;31.4;39710.0;39.0;;187;32.0;36.9;44512.0;44.0;;187;50.0;37.6;45492.0;45.0;;187;53.0;29.0;37750.0;37.0;;38.7;33.72
188;26.0;32.8;39710.0;39.0;;188;72.0;34.4;43532.0;43.0;;188;75.0;30.5;37750.0;37.0;;188;102.0;33.8;40592.0;40.0;;188;55.0;37.8;47452.0;47.0;;188;45.0;34.9;43532.0;43.0;;188;36.0;31.4;39710.0;39.0;;188;51.0;37.0;45492.0;45.0;;188;46.0;37.9;46472.0;46.0;;188;57.0;29.4;38730.0;38.0;;56.5;33.989999999999995
189;35.0;33.0;40592.0;40.0;;189;156.0;35.7;45492.0;45.0;;189;33.0;30.6;37750.0;37.0;;189;36.0;33.6;40592.0;40.0;;189;49.0;38.0;47452.0;47.0;;189;23.0;34.9;43532.0;43.0;;189;80.0;32.0;40592.0;40.0;;189;47.0;37.4;45492.0;45.0;;189;51.0;38.3;46472.0;46.0;;189;28.0;29.6;38730.0;38.0;;53.8;34.31
190;38.0;33.2;40592.0;40.0;;190;67.0;36.0;45884.0;45.0;;190;74.0;31.2;38730.0;38.0;;190;52.0;34.0;41572.0;41.0;;190;51.0;38.3;48432.0;48.0;;190;20.0;35.0;44512.0;44.0;;190;54.0;32.4;41572.0;41.0;;190;48.0;37.7;46472.0;46.0;;190;58.0;38.7;47452.0;47.0;;190;46.0;30.0;39710.0;39.0;;50.8;34.65
191;37.0;33.3;41572.0;41.0;;191;32.0;36.2;46472.0;46.0;;191;78.0;31.8;39710.0;39.0;;191;87.0;34.8;42552.0;42.0;;191;51.0;38.5;48432.0;48.0;;191;161.0;36.5;45492.0;45.0;;191;31.0;32.6;41572.0;41.0;;191;25.0;37.7;46472.0;46.0;;191;45.0;39.0;47452.0;47.0;;191;86.0;30.5;39710.0;39.0;;63.3;35.09
192;87.0;33.9;41572.0;41.0;;192;200.0;38.1;48432.0;48.0;;192;30.0;31.9;40396.0;39.0;;192;81.0;35.2;43532.0;43.0;;192;100.0;39.3;49412.0;49.0;;192;32.0;36.7;45492.0;45.0;;192;31.0;32.7;41572.0;41.0;;192;37.0;37.7;46472.0;46.0;;192;61.0;39.5;48432.0;48.0;;192;41.0;30.7;40592.0;40.0;;70.0;35.57
193;54.0;34.3;42552.0;42.0;;193;58.0;38.4;48432.0;48.0;;193;42.0;32.1;40592.0;40.0;;193;69.0;35.7;43532.0;43.0;;193;63.0;39.8;50392.0;50.0;;193;68.0;37.2;46472.0;46.0;;193;37.0;32.9;42552.0;42.0;;193;53.0;38.1;47452.0;47.0;;193;57.0;39.8;49412.0;49.0;;193;75.0;31.2;41572.0;41.0;;57.6;35.95
194;135.0;35.6;43532.0;43.0;;194;45.0;38.7;49412.0;49.0;;194;44.0;32.1;40592.0;40.0;;194;32.0;35.9;44512.0;44.0;;194;42.0;40.2;51372.0;51.0;;194;56.0;37.6;47452.0;47.0;;194;44.0;33.1;42552.0;42.0;;194;60.0;38.6;47452.0;47.0;;194;70.0;40.3;49412.0;49.0;;194;41.0;31.5;41572.0;41.0;;56.9;36.36
195;25.0;35.6;44512.0;44.0;;195;37.0;38.9;49412.0;49.0;;195;49.0;32.3;41572.0;41.0;;195;132.0;36.8;45492.0;45.0;;195;65.0;40.6;51372.0;51.0;;195;67.0;38.1;47452.0;47.0;;195;46.0;33.4;43532.0;43.0;;195;68.0;38.9;48432.0;48.0;;195;64.0;40.8;50392.0;50.0;;195;46.0;31.8;41572.0;41.0;;59.9;36.72
196;42.0;35.9;44512.0;44.0;;196;58.0;39.4;50392.0;50.0;;196;27.0;32.4;42356.0;41.0;;196;68.0;37.4;46472.0;46.0;;196;49.0;41.0;52352.0;52.0;;196;104.0;38.8;49412.0;49.0;;196;45.0;33.7;43532.0;43.0;;196;63.0;39.4;49412.0;49.0;;196;57.0;41.0;50392.0;50.0;;196;76.0;32.4;42552.0;42.0;;58.9;37.14
197;27.0;36.0;44512.0;44.0;;197;48.0;39.6;51176.0;50.0;;197;49.0;32.6;42356.0;41.0;;197;66.0;37.9;46472.0;46.0;;197;46.0;41.3;52352.0;52.0;;197;43.0;38.8;49412.0;49.0;;197;27.0;33.8;43532.0;43.0;;197;35.0;39.6;49412.0;49.0;;197;53.0;41.3;51372.0;51.0;;197;95.0;33.1;43532.0;43.0;;48.9;37.4
198;64.0;36.5;45492.0;45.0;;198;58.0;40.0;51372.0;51.0;;198;41.0;32.8;42552.0;42.0;;198;82.0;38.5;47452.0;47.0;;198;80.0;41.7;53332.0;53.0;;198;40.0;38.6;49412.0;49.0;;198;22.0;33.4;44512.0;44.0;;198;129.0;40.7;50392.0;50.0;;198;76.0;42.0;52352.0;52.0;;198;51.0;33.4;44512.0;44.0;;64.3;37.76
199;57.0;37.0;46472.0;46.0;;199;62.0;40.4;52352.0;52.0;;199;32.0;33.0;42552.0;42.0;;199;36.0;38.6;48432.0;48.0;;199;45.0;42.0;53332.0;53.0;;199;58.0;39.0;50392.0;50.0;;199;47.0;33.4;44512.0;44.0;;199;39.0;40.8;51372.0;51.0;;199;10.0;41.5;52352.0;52.0;;199;35.0;33.7;44512.0;44.0;;42.1;37.94
200;68.0;37.5;46472.0;46.0;;200;40.0;40.7;52352.0;52.0;;200;63.0;33.4;43532.0;43.0;;200;119.0;39.7;49412.0;49.0;;200;112.0;42.7;55292.0;55.0;;200;44.0;39.3;50392.0;50.0;;200;55.0;33.6;45492.0;45.0;;200;54.0;41.2;51372.0;51.0;;200;55.0;41.8;52352.0;52.0;;200;25.0;33.7;44512.0;44.0;;63.5;38.36
201;88.0;38.1;47452.0;47.0;;201;37.0;40.8;52352.0;52.0;;201;39.0;33.4;43532.0;43.0;;201;73.0;40.3;50392.0;50.0;;201;73.0;43.3;55292.0;55.0;;201;48.0;39.7;51372.0;51.0;;201;36.0;33.7;45492.0;45.0;;201;59.0;41.7;52352.0;52.0;;201;55.0;42.2;53332.0;53.0;;201;51.0;34.0;45492.0;45.0;;55.9;38.72
202;55.0;38.4;48432.0;48.0;;202;60.0;41.3;53332.0;53.0;;202;42.0;33.7;44512.0;44.0;;202;50.0;40.1;50392.0;50.0;;202;70.0;43.8;56272.0;56.0;;202;77.0;40.3;52352.0;52.0;;202;34.0;33.8;45492.0;45.0;;202;41.0;41.9;52352.0;52.0;;202;41.0;42.5;53332.0;53.0;;202;90.0;34.8;46472.0;46.0;;56.0;39.06
203;58.0;38.8;48432.0;48.0;;203;35.0;41.6;53332.0;53.0;;203;64.0;34.2;44512.0;44.0;;203;68.0;40.6;51372.0;51.0;;203;68.0;44.3;57252.0;57.0;;203;86.0;40.9;53332.0;53.0;;203;37.0;34.0;46472.0;46.0;;203;53.0;42.1;53332.0;53.0;;203;40.0;42.8;54312.0;54.0;;203;74.0;35.4;47452.0;47.0;;58.3;39.47
204;34.0;39.0;49412.0;49.0;;204;23.0;41.6;54312.0;54.0;;204;51.0;34.6;45492.0;45.0;;204;39.0;40.9;51372.0;51.0;;204;66.0;44.8;57252.0;57.0;;204;44.0;41.0;53332.0;53.0;;204;65.0;34.5;46472.0;46.0;;204;67.0;42.5;54312.0;54.0;;204;49.0;43.0;54312.0;54.0;;204;67.0;35.9;47452.0;47.0;;50.5;39.78
