episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
387;200.0;196.3;93531.0;333.0;;387;200.0;187.4;84354.0;298.0;;387;200.0;196.6;96123.0;343.0;;200.0;193.43333333333334
388;200.0;196.3;94053.0;335.0;;388;200.0;188.1;84882.0;300.0;;388;200.0;196.6;96639.0;345.0;;200.0;193.66666666666666
389;200.0;196.3;94575.0;337.0;;389;200.0;188.9;85410.0;302.0;;389;200.0;197.3;97155.0;347.0;;200.0;194.16666666666669
390;200.0;196.7;95349.0;340.0;;390;200.0;189.9;86202.0;305.0;;390;200.0;197.3;97929.0;350.0;;200.0;194.63333333333333
391;200.0;197.1;95865.0;342.0;;391;200.0;190.5;86730.0;307.0;;391;200.0;197.9;98445.0;352.0;;200.0;195.16666666666666
392;200.0;197.6;96381.0;344.0;;392;186.0;190.8;87258.0;309.0;;392;200.0;197.9;98961.0;354.0;;195.33333333333334;195.43333333333334
393;200.0;197.6;96897.0;346.0;;393;200.0;191.9;87786.0;311.0;;393;184.0;198.2;99735.0;357.0;;194.66666666666666;195.9
394;200.0;197.6;97671.0;349.0;;394;175.0;192.4;88311.0;313.0;;394;200.0;198.2;100251.0;359.0;;191.66666666666666;196.06666666666666
395;200.0;197.9;98187.0;351.0;;395;200.0;192.6;89094.0;316.0;;395;200.0;198.2;100767.0;361.0;;200.0;196.23333333333332
396;200.0;198.3;98703.0;353.0;;396;200.0;193.5;89616.0;318.0;;396;200.0;198.2;101535.0;364.0;;200.0;196.66666666666666
397;200.0;198.3;99477.0;356.0;;397;200.0;194.6;90138.0;320.0;;397;200.0;198.2;102045.0;366.0;;200.0;197.03333333333333
398;200.0;198.3;99993.0;358.0;;398;200.0;195.4;90921.0;323.0;;398;191.0;198.1;102555.0;368.0;;197.0;197.26666666666668
399;200.0;198.3;100509.0;360.0;;399;200.0;195.9;91443.0;325.0;;399;200.0;198.1;103320.0;371.0;;200.0;197.43333333333334
400;200.0;198.3;101280.0;363.0;;400;200.0;196.7;91965.0;327.0;;400;200.0;198.1;103830.0;373.0;;200.0;197.7
401;200.0;198.3;101790.0;365.0;;401;200.0;197.7;92487.0;329.0;;401;200.0;198.1;104340.0;375.0;;200.0;198.03333333333333
402;200.0;198.3;102300.0;367.0;;402;200.0;198.2;93270.0;332.0;;402;200.0;198.1;105105.0;378.0;;200.0;198.2
403;200.0;198.3;103065.0;370.0;;403;200.0;198.8;93792.0;334.0;;403;200.0;198.1;105615.0;380.0;;200.0;198.4
404;200.0;198.3;103575.0;372.0;;404;200.0;198.8;94314.0;336.0;;404;200.0;198.1;106125.0;382.0;;200.0;198.4
405;200.0;198.3;104340.0;375.0;;405;200.0;198.8;95091.0;339.0;;405;200.0;198.2;106890.0;385.0;;200.0;198.43333333333334
406;200.0;198.3;104850.0;377.0;;406;200.0;198.8;95607.0;341.0;;406;200.0;198.2;107400.0;387.0;;200.0;198.43333333333334
407;200.0;198.3;105360.0;379.0;;407;200.0;198.8;96123.0;343.0;;407;200.0;198.2;107904.0;389.0;;200.0;198.43333333333334
408;200.0;198.3;106125.0;382.0;;408;200.0;198.8;96897.0;346.0;;408;200.0;198.2;108660.0;392.0;;200.0;198.43333333333334
409;200.0;198.5;106635.0;384.0;;409;200.0;198.8;97413.0;348.0;;409;200.0;198.3;109164.0;394.0;;200.0;198.53333333333333
410;200.0;198.5;107145.0;386.0;;410;200.0;199.0;97929.0;350.0;;410;200.0;198.3;109920.0;397.0;;200.0;198.6
411;200.0;198.5;107904.0;389.0;;411;200.0;199.0;98703.0;353.0;;411;200.0;198.4;110424.0;399.0;;200.0;198.63333333333333
412;200.0;198.5;108408.0;391.0;;412;187.0;198.9;99219.0;355.0;;412;200.0;198.4;110928.0;401.0;;195.66666666666666;198.6
413;200.0;198.5;108912.0;393.0;;413;200.0;198.9;99735.0;357.0;;413;200.0;198.4;111684.0;404.0;;200.0;198.6
414;200.0;198.5;109668.0;396.0;;414;200.0;198.9;100251.0;359.0;;414;200.0;198.4;112188.0;406.0;;200.0;198.6
415;200.0;198.5;110172.0;398.0;;415;200.0;198.9;101025.0;362.0;;415;200.0;198.4;112692.0;408.0;;200.0;198.6
416;200.0;198.5;110928.0;401.0;;416;200.0;198.9;101535.0;364.0;;416;200.0;198.4;113448.0;411.0;;200.0;198.6
417;200.0;198.5;111432.0;403.0;;417;200.0;198.9;102045.0;366.0;;417;200.0;198.6;113949.0;413.0;;200.0;198.66666666666666
418;200.0;198.5;111936.0;405.0;;418;200.0;198.9;102810.0;369.0;;418;200.0;198.6;114696.0;416.0;;200.0;198.66666666666666
419;200.0;198.6;112692.0;408.0;;419;200.0;199.0;103320.0;371.0;;419;200.0;198.6;115194.0;418.0;;200.0;198.73333333333332
420;200.0;198.8;113196.0;410.0;;420;200.0;199.0;104085.0;374.0;;420;200.0;198.7;115692.0;420.0;;200.0;198.83333333333334
421;200.0;198.8;113949.0;413.0;;421;200.0;199.0;104595.0;376.0;;421;200.0;198.7;116439.0;423.0;;200.0;198.83333333333334
422;200.0;198.8;114447.0;415.0;;422;200.0;199.0;105105.0;378.0;;422;200.0;198.7;116937.0;425.0;;200.0;198.83333333333334
423;200.0;198.8;114945.0;417.0;;423;200.0;199.0;105870.0;381.0;;423;200.0;198.7;117684.0;428.0;;200.0;198.83333333333334
424;200.0;198.8;115692.0;420.0;;424;200.0;199.0;106380.0;383.0;;424;200.0;198.7;118182.0;430.0;;200.0;198.83333333333334
425;200.0;198.8;116190.0;422.0;;425;200.0;199.0;106890.0;385.0;;425;200.0;198.8;118680.0;432.0;;200.0;198.86666666666667
426;200.0;199.0;116937.0;425.0;;426;200.0;199.0;107652.0;388.0;;426;200.0;199.0;119427.0;435.0;;200.0;199.0
427;200.0;199.0;117435.0;427.0;;427;200.0;199.0;108156.0;390.0;;427;200.0;199.0;119925.0;437.0;;200.0;199.0
428;200.0;199.0;117933.0;429.0;;428;200.0;199.0;108660.0;392.0;;428;200.0;199.0;120663.0;440.0;;200.0;199.0
429;200.0;199.0;118680.0;432.0;;429;200.0;199.0;109416.0;395.0;;429;200.0;199.0;121155.0;442.0;;200.0;199.0
430;200.0;199.0;119178.0;434.0;;430;200.0;199.1;109920.0;397.0;;430;200.0;199.0;121893.0;445.0;;200.0;199.03333333333333
431;200.0;199.0;119925.0;437.0;;431;200.0;199.1;110676.0;400.0;;431;200.0;199.0;122385.0;447.0;;200.0;199.03333333333333
432;200.0;199.0;120417.0;439.0;;432;200.0;199.1;111180.0;402.0;;432;200.0;199.0;123123.0;450.0;;200.0;199.03333333333333
433;200.0;199.0;120909.0;441.0;;433;200.0;199.1;111684.0;404.0;;433;200.0;199.0;123615.0;452.0;;200.0;199.03333333333333
434;200.0;199.0;121647.0;444.0;;434;200.0;199.1;112440.0;407.0;;434;200.0;199.0;124107.0;454.0;;200.0;199.03333333333333
435;200.0;199.0;122139.0;446.0;;435;200.0;199.1;112944.0;409.0;;435;200.0;199.0;124845.0;457.0;;200.0;199.03333333333333
436;200.0;199.0;122877.0;449.0;;436;200.0;199.1;113448.0;411.0;;436;200.0;199.0;125337.0;459.0;;200.0;199.03333333333333
437;200.0;199.0;123369.0;451.0;;437;200.0;199.1;114198.0;414.0;;437;200.0;199.0;126075.0;462.0;;200.0;199.03333333333333
438;200.0;199.0;124107.0;454.0;;438;200.0;199.1;114696.0;416.0;;438;200.0;199.0;126561.0;464.0;;200.0;199.03333333333333
439;200.0;199.0;124599.0;456.0;;439;200.0;199.1;115443.0;419.0;;439;200.0;199.2;127290.0;467.0;;200.0;199.1
440;200.0;199.0;125337.0;459.0;;440;200.0;199.1;115941.0;421.0;;440;200.0;199.2;127776.0;469.0;;200.0;199.1
441;200.0;199.2;125829.0;461.0;;441;200.0;199.3;116688.0;424.0;;441;200.0;199.2;128505.0;472.0;;200.0;199.23333333333332
442;200.0;199.2;126318.0;463.0;;442;200.0;199.3;117186.0;426.0;;442;200.0;199.2;128991.0;474.0;;200.0;199.23333333333332
443;200.0;199.2;127047.0;466.0;;443;200.0;199.3;117684.0;428.0;;443;200.0;199.3;129720.0;477.0;;200.0;199.26666666666668
444;200.0;199.2;127533.0;468.0;;444;200.0;199.3;118431.0;431.0;;444;200.0;199.3;130206.0;479.0;;200.0;199.26666666666668
445;200.0;199.2;128262.0;471.0;;445;200.0;199.3;118929.0;433.0;;445;200.0;199.4;130692.0;481.0;;200.0;199.3
446;200.0;199.3;128748.0;473.0;;446;200.0;199.4;119676.0;436.0;;446;200.0;199.4;131421.0;484.0;;200.0;199.36666666666667
447;200.0;199.3;129477.0;476.0;;447;200.0;199.4;120171.0;438.0;;447;200.0;199.4;131907.0;486.0;;200.0;199.36666666666667
448;200.0;199.3;129963.0;478.0;;448;200.0;199.4;120663.0;440.0;;448;200.0;199.4;132630.0;489.0;;200.0;199.36666666666667
449;200.0;199.3;130692.0;481.0;;449;200.0;199.4;121401.0;443.0;;449;200.0;199.4;133110.0;491.0;;200.0;199.36666666666667
450;200.0;199.3;131178.0;483.0;;450;200.0;199.4;121893.0;445.0;;450;200.0;199.4;133830.0;494.0;;200.0;199.36666666666667
451;200.0;199.3;131907.0;486.0;;451;200.0;199.4;122631.0;448.0;;451;200.0;199.4;134310.0;496.0;;200.0;199.36666666666667
452;200.0;199.3;132390.0;488.0;;452;200.0;199.4;123123.0;450.0;;452;200.0;199.4;135030.0;499.0;;200.0;199.36666666666667
453;200.0;199.3;133110.0;491.0;;453;200.0;199.4;123861.0;453.0;;453;200.0;199.4;135510.0;501.0;;200.0;199.36666666666667
454;200.0;199.6;133590.0;493.0;;454;200.0;199.4;124353.0;455.0;;454;200.0;199.4;136230.0;504.0;;200.0;199.46666666666667
455;200.0;199.6;134310.0;496.0;;455;200.0;199.4;125091.0;458.0;;455;200.0;199.4;136710.0;506.0;;200.0;199.46666666666667
456;200.0;199.6;134790.0;498.0;;456;200.0;199.4;125583.0;460.0;;456;200.0;199.4;137430.0;509.0;;200.0;199.46666666666667
457;200.0;199.6;135510.0;501.0;;457;200.0;199.4;126075.0;462.0;;457;200.0;199.8;137910.0;511.0;;200.0;199.6
458;200.0;199.6;135990.0;503.0;;458;200.0;199.4;126804.0;465.0;;458;200.0;199.8;138630.0;514.0;;200.0;199.6
459;200.0;199.6;136710.0;506.0;;459;200.0;199.5;127290.0;467.0;;459;200.0;199.8;139110.0;516.0;;200.0;199.63333333333333
460;200.0;199.6;137190.0;508.0;;460;200.0;199.5;128019.0;470.0;;460;200.0;199.8;139830.0;519.0;;200.0;199.63333333333333
461;200.0;199.6;137910.0;511.0;;461;200.0;199.5;128505.0;472.0;;461;200.0;199.8;140310.0;521.0;;200.0;199.63333333333333
462;200.0;199.6;138390.0;513.0;;462;200.0;199.5;129234.0;475.0;;462;200.0;199.8;141030.0;524.0;;200.0;199.63333333333333
463;200.0;199.6;139110.0;516.0;;463;200.0;199.5;129720.0;477.0;;463;200.0;199.8;141510.0;526.0;;200.0;199.63333333333333
464;200.0;199.6;139590.0;518.0;;464;200.0;199.5;130449.0;480.0;;464;200.0;199.8;142230.0;529.0;;200.0;199.63333333333333
465;200.0;199.6;140310.0;521.0;;465;200.0;199.5;130935.0;482.0;;465;200.0;199.8;142710.0;531.0;;200.0;199.63333333333333
466;200.0;199.6;140790.0;523.0;;466;200.0;199.5;131664.0;485.0;;466;200.0;199.8;143430.0;534.0;;200.0;199.63333333333333
467;200.0;199.6;141510.0;526.0;;467;200.0;199.5;132150.0;487.0;;467;200.0;199.8;143910.0;536.0;;200.0;199.63333333333333
468;200.0;199.6;141990.0;528.0;;468;200.0;199.5;132870.0;490.0;;468;200.0;199.8;144630.0;539.0;;200.0;199.63333333333333
469;200.0;199.6;142710.0;531.0;;469;200.0;199.5;133350.0;492.0;;469;200.0;199.8;145110.0;541.0;;200.0;199.63333333333333
470;200.0;199.6;143190.0;533.0;;470;200.0;199.5;134070.0;495.0;;470;200;200;0;0;;200.0;199.7
471;200.0;199.6;143910.0;536.0;;471;200.0;199.5;134550.0;497.0;;471;200;200;0;0;;200.0;199.7
472;200.0;199.6;144390.0;538.0;;472;200.0;199.5;135270.0;500.0;;472;200;200;0;0;;200.0;199.7
473;200.0;199.6;145110.0;541.0;;473;200.0;199.5;135750.0;502.0;;473;200;200;0;0;;200.0;199.7
474;200.0;200.0;145590.0;543.0;;474;200.0;199.5;136470.0;505.0;;474;200;200;0;0;;200.0;199.83333333333334
475;200;200;0;0;;475;200.0;199.5;136950.0;507.0;;475;200;200;0;0;;200.0;199.83333333333334
476;200;200;0;0;;476;200.0;199.5;137670.0;510.0;;476;200;200;0;0;;200.0;199.83333333333334
477;200;200;0;0;;477;200.0;199.5;138150.0;512.0;;477;200;200;0;0;;200.0;199.83333333333334
478;200;200;0;0;;478;200.0;199.5;138870.0;515.0;;478;200;200;0;0;;200.0;199.83333333333334
479;200;200;0;0;;479;200.0;199.5;139350.0;517.0;;479;200;200;0;0;;200.0;199.83333333333334
480;200;200;0;0;;480;200.0;199.5;140070.0;520.0;;480;200;200;0;0;;200.0;199.83333333333334
481;200;200;0;0;;481;200.0;199.5;140550.0;522.0;;481;200;200;0;0;;200.0;199.83333333333334
482;200;200;0;0;;482;200.0;199.5;141270.0;525.0;;482;200;200;0;0;;200.0;199.83333333333334
483;200;200;0;0;;483;200.0;199.5;141750.0;527.0;;483;200;200;0;0;;200.0;199.83333333333334
484;200;200;0;0;;484;200.0;199.5;142470.0;530.0;;484;200;200;0;0;;200.0;199.83333333333334
485;200;200;0;0;;485;200.0;199.5;142950.0;532.0;;485;200;200;0;0;;200.0;199.83333333333334
486;200;200;0;0;;486;200.0;199.5;143670.0;535.0;;486;200;200;0;0;;200.0;199.83333333333334
487;200;200;0;0;;487;200.0;199.5;144150.0;537.0;;487;200;200;0;0;;200.0;199.83333333333334
488;200;200;0;0;;488;200.0;199.5;144870.0;540.0;;488;200;200;0;0;;200.0;199.83333333333334
489;200;200;0;0;;489;200.0;199.5;145350.0;542.0;;489;200;200;0;0;;200.0;199.83333333333334
