episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
365;200;181.6;150230;320;;365;174;147.6;118775;249;;365;193;135.4;109280;228;;365;200;136.2;110645;231;;365;200;142.6;107915;225;;193.4;148.68
366;200;182.2;151100;322;;366;200;149;119675;251;;366;200;136.6;110190;230;;366;200;137.6;111646;233;;366;200;144;108825;227;;200;149.88
367;200;182.5;151970;324;;367;200;150.2;121025;254;;367;200;137.8;111100;232;;367;200;138.6;112920;236;;367;179;145.3;109735;229;;195.8;150.88
368;200;183.1;153275;327;;368;200;151.2;121925;256;;368;200;138.8;112010;234;;368;200;139.8;113825;238;;368;186;146.6;110645;231;;197.2;151.9
369;200;183.9;154145;329;;369;194;152.3;122825;258;;369;200;140.2;113375;237;;369;200;141;114725;240;;369;200;148;112010;234;;198.8;153.08
370;200;184.4;155015;331;;370;200;153;123725;260;;370;200;141.7;114275;239;;370;200;142.3;115625;242;;370;195;149.5;112920;236;;199;154.18
371;200;184.8;156320;334;;371;200;154.2;124625;262;;371;200;143;115175;241;;371;200;143.5;116975;245;;371;155;150.5;113825;238;;191;155.2
372;200;185.5;157190;336;;372;200;155.3;125960;265;;372;170;144;116075;243;;372;200;144;117875;247;;372;182;151.7;114725;240;;190.4;156.1
373;200;186.2;158055;338;;373;181;156.1;126850;267;;373;187;145;116975;245;;373;200;145.2;118775;249;;373;157;152.7;115175;241;;185;157.04
374;200;186.8;159345;341;;374;171;157;127740;269;;374;200;146.3;117875;247;;374;200;146.4;119675;251;;374;200;154.1;116525;244;;194.2;158.12
375;200;187.5;160205;343;;375;200;158.2;128630;271;;375;200;147.7;118775;249;;375;200;147.4;120575;253;;375;200;155.1;117425;246;;200;159.18
376;200;188;161065;345;;376;200;159.1;129520;273;;376;200;148.8;120125;252;;376;200;148.4;121925;256;;376;157;156.1;118325;248;;191.4;160.08
377;200;188.4;162355;348;;377;200;160.4;130410;275;;377;188;150.2;121025;254;;377;200;149.4;122825;258;;377;200;157.4;119225;250;;197.6;161.16
378;200;188.7;163215;350;;378;187;161.1;131300;277;;378;185;151.3;121925;256;;378;200;149.9;123725;260;;378;196;158.7;120125;252;;193.6;161.94
379;200;188.9;164075;352;;379;162;161.3;132190;279;;379;172;152.2;122825;258;;379;200;151.2;124625;262;;379;184;160;121025;254;;183.6;162.72
380;200;189.5;164935;354;;380;181;162.2;133080;281;;380;173;153.1;123725;260;;380;200;152.4;125960;265;;380;173;161.1;121925;256;;185.4;163.66
381;200;190;166225;357;;381;200;163.2;133970;283;;381;175;153.9;124625;262;;381;200;153.6;126850;267;;381;200;162.5;122825;258;;195;164.64
382;200;190.3;167085;359;;382;200;164.2;135305;286;;382;200;155.2;125515;264;;382;171;154.6;127740;269;;382;198;163.7;123725;260;;193.8;165.6
383;200;191;167945;361;;383;200;165.2;136278;288;;383;178;156.2;126405;266;;383;189;155.8;128630;271;;383;200;164.9;125070;263;;193.4;166.62
384;200;191.7;169225;364;;384;200;166;137070;290;;384;175;157.2;127295;268;;384;177;156.8;129520;273;;384;168;166;125515;264;;184;167.54
385;200;191.9;170075;366;;385;200;166.5;138390;293;;385;200;158.5;128185;270;;385;200;158.1;130410;275;;385;200;167.1;126850;267;;200;168.42
386;200;192.5;171350;369;;386;200;167.2;139270;295;;386;183;159.3;129075;272;;386;200;159.4;131300;277;;386;200;168.6;127740;269;;196.6;169.4
387;200;193.1;172200;371;;387;200;168.1;140150;297;;387;198;159.9;129965;274;;387;200;160.5;132635;280;;387;200;169.9;128630;271;;199.6;170.3
388;200;193.3;173050;373;;388;200;169;141030;299;;388;200;160.8;131300;277;;388;200;161.5;133525;282;;388;200;170.8;129520;273;;200;171.08
389;200;193.8;174325;376;;389;200;169.8;142350;302;;389;200;162.1;132190;279;;389;178;162.3;134415;284;;389;194;171.5;130855;276;;194.4;171.9
390;200;194.3;175175;378;;390;200;171.1;143230;304;;390;200;162.7;133080;281;;390;150;162.8;135305;286;;390;200;172.1;131745;278;;190;172.6
391;200;194.8;176025;380;;391;200;171.6;144110;306;;391;181;163.4;133970;283;;391;156;163.4;135750;287;;391;200;173.3;132635;280;;187.4;173.3
392;200;195.4;177300;383;;392;199;172.3;144990;308;;392;200;164.3;134860;285;;392;200;164.3;137070;290;;392;200;174;133525;282;;199.8;174.06
393;200;195.4;178150;385;;393;200;173.2;146310;311;;393;147;164.5;135750;287;;393;200;165.4;137950;292;;393;200;174.7;134860;285;;189.4;174.64
394;200;195.7;179000;387;;394;179;173.7;147185;313;;394;185;165.2;136630;289;;394;200;166.3;138830;294;;394;194;175.4;135750;287;;191.6;175.26
395;200;196.1;180260;390;;395;200;174.4;148055;315;;395;200;165.7;137510;291;;395;165;166.8;139710;296;;395;199;176.3;136630;289;;192.8;175.86
396;200;196.4;181100;392;;396;200;175.2;148925;317;;396;200;166.5;138830;294;;396;200;167.6;140590;298;;396;200;176.9;137510;291;;200;176.52
397;200;196.4;182360;395;;397;200;176;150230;320;;397;200;167.2;139710;296;;397;200;168.5;141910;301;;397;200;177.7;138830;294;;200;177.16
398;200;196.6;183200;397;;398;200;176.7;151100;322;;398;200;167.9;140590;298;;398;200;169.4;142790;303;;398;200;177.7;139710;296;;200;177.66
399;200;196.8;184040;399;;399;200;177.2;151970;324;;399;200;168.6;141470;300;;399;200;170.4;143670;305;;399;200;177.8;140590;298;;200;178.16
400;200;197.1;185300;402;;400;200;177.8;153275;327;;400;200;169.3;142790;303;;400;200;171.3;144550;307;;400;200;178.6;141470;300;;200;178.82
401;200;197.4;186140;404;;401;200;178.7;154145;329;;401;200;170.1;143670;305;;401;198;172.2;145870;310;;401;186;178.5;142350;302;;196.8;179.38
402;200;197.4;186980;406;;402;200;179.2;155015;331;;402;200;170.9;144550;307;;402;200;173.2;146750;312;;402;200;178.6;143670;305;;200;179.86
403;200;197.4;188240;409;;403;194;179.6;155885;333;;403;167;171.2;145430;309;;403;200;174.2;147620;314;;403;200;179.3;144550;307;;192.2;180.34
404;200;197.6;189080;411;;404;200;180;157190;336;;404;200;172;146310;311;;404;164;174.6;148490;316;;404;200;179.7;145430;309;;192.8;180.78
405;200;197.8;190330;414;;405;185;180.5;158055;338;;405;200;172.5;147620;314;;405;200;175.4;149360;318;;405;200;180.3;146750;312;;197;181.3
406;200;197.8;191160;416;;406;200;180.8;158915;340;;406;200;173.5;148490;316;;406;187;176.1;150665;321;;406;200;180.6;147620;314;;197.4;181.76
407;200;197.8;191990;418;;407;200;181.3;159775;342;;407;190;174.3;149360;318;;407;190;176.8;151535;323;;407;200;180.9;148490;316;;196;182.22
408;200;197.9;193235;421;;408;200;182;161065;345;;408;182;174.9;150230;320;;408;173;177.3;152405;325;;408;200;181.5;149360;318;;191;182.72
409;200;198.3;194065;423;;409;200;182.3;161925;347;;409;180;175.2;151100;322;;409;200;178.2;153275;327;;409;200;181.8;150665;321;;196;183.16
410;200;198.7;195310;426;;410;200;183;162785;349;;410;200;176;152405;325;;410;200;178.8;154145;329;;410;200;182.3;151535;323;;200;183.76
411;200;198.7;196140;428;;411;200;183.6;164075;352;;411;200;176.5;153275;327;;411;200;179.6;155450;332;;411;200;182.5;152405;325;;200;184.18
412;200;198.7;196970;430;;412;157;183.8;164935;354;;412;200;177.1;154145;329;;412;181;179.8;156320;334;;412;200;182.9;153710;328;;187.6;184.46
413;200;198.7;198215;433;;413;176;184;165795;356;;413;194;177.6;155189;331;;413;180;180.1;157190;336;;413;200;183.4;154580;330;;190;184.76
414;200;198.7;199045;435;;414;160;184.3;166655;358;;414;200;178.4;156320;334;;414;200;180.7;158055;338;;414;165;183.4;155450;332;;185;185.1
415;200;198.7;200285;438;;415;200;184.7;167515;360;;415;200;179.1;157190;336;;415;200;181;158915;340;;415;169;183.6;156320;334;;193.8;185.42
416;200;198.7;201105;440;;416;200;185.2;168375;362;;416;200;179.7;158055;338;;416;200;181.6;160205;343;;416;200;184.1;157190;336;;200;185.86
417;200;198.7;202335;443;;417;200;185.6;169650;365;;417;200;180.2;159345;341;;417;200;182.1;161065;345;;417;200;184.8;158055;338;;200;186.28
418;200;198.7;203155;445;;418;200;186;170500;367;;418;200;180.8;160205;343;;418;195;182.8;161925;347;;418;200;185.6;159345;341;;199;186.78
419;200;198.7;203975;447;;419;200;186.6;171350;369;;419;200;181.6;161065;345;;419;163;183;162785;349;;419;200;186;160205;343;;192.6;187.18
420;200;199;205205;450;;420;200;187;172625;372;;420;200;182;162355;348;;420;200;183.2;164075;352;;420;200;186.6;161065;345;;200;187.56
421;200;199;206025;452;;421;200;187.4;173475;374;;421;200;182.6;163215;350;;421;179;183.4;164935;354;;421;200;187.1;162355;348;;195.8;187.9
422;200;199.1;207173;455;;422;200;188;174325;376;;422;200;183.3;164075;352;;422;186;184;165795;356;;422;200;187.8;163215;350;;197.2;188.44
423;200;199.1;207993;457;;423;200;188.4;175600;379;;423;200;183.8;165365;355;;423;200;184.2;166655;358;;423;176;188.3;164075;352;;195.2;188.76
424;200;199.1;209223;460;;424;200;188.9;176450;381;;424;200;184.4;166225;357;;424;200;184.5;167515;360;;424;200;189;164935;354;;200;189.18
425;200;199.1;210043;462;;425;200;189.2;177300;383;;425;200;184.7;167085;359;;425;200;184.5;168800;363;;425;200;189.7;166225;357;;200;189.44
426;200;199.1;211258;465;;426;200;189.3;178575;386;;426;200;185.2;168375;362;;426;200;184.9;169650;365;;426;200;190.1;167085;359;;200;189.72
427;200;199.1;212068;467;;427;200;189.3;179420;388;;427;200;185.8;169225;364;;427;200;185.4;170670;367;;427;200;190.5;167945;361;;200;190.02
428;200;199.1;212878;469;;428;200;189.8;180260;390;;428;200;186.2;170075;366;;428;200;185.6;171775;370;;428;200;191;169225;364;;200;190.34
429;200;199.1;214093;472;;429;200;190.4;181520;393;;429;200;186.8;171350;369;;429;169;186;172625;372;;429;200;191.6;170075;366;;193.8;190.78
430;200;199.2;214903;474;;430;200;190.6;182360;395;;430;200;187.3;172200;371;;430;200;186.6;173475;374;;430;200;192;170925;368;;200;191.14
431;200;199.2;216118;477;;431;200;191.1;183620;398;;431;200;187.3;173050;373;;431;200;187;174750;377;;431;200;192;172200;371;;200;191.32
432;200;199.2;216928;479;;432;200;191.4;184460;400;;432;200;187.8;174325;376;;432;200;187.6;175600;379;;432;200;192.2;173050;373;;200;191.64
433;200;199.2;218143;482;;433;200;191.6;185300;402;;433;200;188.4;175175;378;;433;200;188.1;176450;381;;433;200;192.6;174325;376;;200;191.98
434;200;199.2;218953;484;;434;200;192;186560;405;;434;200;188.6;176195;380;;434;200;188.1;177725;384;;434;200;193;175175;378;;200;192.18
435;200;199.2;220168;487;;435;200;192.2;187400;407;;435;200;188.9;177300;383;;435;200;188.5;178575;386;;435;200;193.2;176025;380;;200;192.4
436;200;199.3;220968;489;;436;200;192.2;188240;409;;436;190;188.9;178150;385;;436;200;189;179420;388;;436;200;193.8;177300;383;;198;192.64
437;200;199.3;222168;492;;437;200;192.7;189500;412;;437;200;189.4;179000;387;;437;200;189.2;180680;391;;437;200;194.1;178150;385;;200;192.94
438;200;199.3;222968;494;;438;200;193.1;190330;414;;438;200;189.8;180260;390;;438;198;189.3;181520;393;;438;200;194.5;179000;387;;199.6;193.2
439;200;199.4;224168;497;;439;200;193.1;191575;417;;439;181;189.8;181100;392;;439;200;189.7;182360;395;;439;200;194.6;180260;390;;196.2;193.32
440;200;199.4;224968;499;;440;200;193.4;192405;419;;440;200;190.3;181940;394;;440;200;190.3;183620;398;;440;200;194.6;181100;392;;200;193.6
441;200;199.4;226168;502;;441;200;194;193650;422;;441;200;190.8;183200;397;;441;200;190.4;184460;400;;441;200;194.9;181940;394;;200;193.9
442;200;199.4;226968;504;;442;200;194;194480;424;;442;200;191.2;184040;399;;442;200;190.9;185720;403;;442;200;195.2;183200;397;;200;194.14
443;200;199.4;228168;507;;443;200;194.4;195310;426;;443;200;191.5;185048;401;;443;200;191.3;186560;405;;443;200;195.3;184040;399;;200;194.38
444;200;199.4;228968;509;;444;200;194.7;196555;429;;444;200;192;186140;404;;444;200;191.9;187400;407;;444;200;195.4;185300;402;;200;194.68
445;200;199.4;230168;512;;445;200;195.3;197385;431;;445;200;192.2;186980;406;;445;200;192.2;188660;410;;445;200;195.4;186140;404;;200;194.9
446;200;199.4;230968;514;;446;200;195.4;198630;434;;446;200;192.3;188240;409;;446;200;192.4;189500;412;;446;200;195.6;186980;406;;200;195.02
447;200;199.4;232168;517;;447;200;195.6;199460;436;;447;200;192.8;189080;411;;447;200;192.9;190496;414;;447;200;195.6;188240;409;;200;195.26
448;172;199.1;232968;519;;448;200;195.6;200285;438;;448;200;192.8;189915;413;;448;200;193;191575;417;;448;200;196;189080;411;;194.4;195.3
449;186;199;233768;521;;449;200;195.6;201515;441;;449;200;193.3;191160;416;;449;200;193.2;192405;419;;449;200;196;190330;414;;197.2;195.42
450;200;199;234968;524;;450;200;195.6;202335;443;;450;200;193.9;191990;418;;450;195;193.1;193650;422;;450;200;196;191160;416;;199;195.52
451;200;199;235768;526;;451;200;195.8;203565;446;;451;200;194;193235;421;;451;200;193.6;194480;424;;451;200;196;191990;418;;200;195.68
452;200;199.1;236968;529;;452;200;196.2;204385;448;;452;200;194.3;194065;423;;452;200;194;195476;426;;452;200;196.1;193235;421;;200;195.94
453;200;199.1;237768;531;;453;200;196.3;205615;451;;453;200;194.6;195061;425;;453;200;194;196555;429;;453;200;196.1;194065;423;;200;196.02
454;200;199.4;238968;534;;454;200;196.6;206353;453;;454;200;195;196140;428;;454;200;194;197385;431;;454;200;196.1;195310;426;;200;196.22
455;200;199.5;239768;536;;455;200;196.7;207173;455;;455;200;195.3;196970;430;;455;200;194;198630;434;;455;200;196.1;196140;428;;200;196.32
456;200;199.6;240968;539;;456;200;196.9;208403;458;;456;200;195.3;198215;433;;456;200;194;199460;436;;456;200;196.1;196970;430;;200;196.38
457;200;199.6;241768;541;;457;200;196.9;209223;460;;457;200;195.5;199045;435;;457;200;194.3;200695;439;;457;200;196.1;198215;433;;200;196.48
458;200;199.6;242968;544;;458;200;196.9;210448;463;;458;200;195.5;200285;438;;458;200;194.6;201515;441;;458;200;196.1;199045;435;;200;196.54
459;200;199.6;243768;546;;459;200;196.9;211258;465;;459;200;195.7;201105;440;;459;200;194.6;202417;443;;459;200;196.1;200285;438;;200;196.58
460;200;199.6;244968;549;;460;200;196.9;212473;468;;460;200;195.7;201925;442;;460;200;194.6;203565;446;;460;200;196.1;201105;440;;200;196.58
461;200;199.6;245768;551;;461;200;196.9;213283;470;;461;200;195.7;203155;445;;461;200;194.9;204385;448;;461;200;196.1;202335;443;;200;196.64
462;200;199.6;246968;554;;462;200;196.9;214498;473;;462;200;195.7;203975;447;;462;200;195.1;205615;451;;462;200;196.1;203155;445;;200;196.68
463;200;199.6;247768;556;;463;200;196.9;215308;475;;463;200;195.7;205205;450;;463;200;195.4;206353;453;;463;200;196.1;203975;447;;200;196.74
464;200;199.6;248968;559;;464;200;197;216523;478;;464;200;195.7;206025;452;;464;200;195.4;207583;456;;464;200;196.1;205205;450;;200;196.76
465;200;199.6;249768;561;;465;200;197.3;217333;480;;465;200;195.8;207173;455;;465;200;195.4;208403;458;;465;200;196.1;206025;452;;200;196.84
466;200;199.6;250968;564;;466;200;197.3;218548;483;;466;200;195.8;207993;457;;466;200;195.4;209633;461;;466;200;196.1;207173;455;;200;196.84
467;200;199.6;251768;566;;467;200;197.3;219358;485;;467;200;195.8;208977;459;;467;200;195.4;210448;463;;467;200;196.3;207993;457;;200;196.88
468;200;199.6;252968;569;;468;200;197.3;220568;488;;468;200;195.8;210043;462;;468;200;195.4;211258;465;;468;200;196.5;209223;460;;200;196.92
469;200;199.6;253768;571;;469;200;197.3;221368;490;;469;200;195.8;210853;464;;469;200;195.4;212473;468;;469;200;196.5;210043;462;;200;196.92
470;200;199.6;254968;574;;470;200;197.3;222568;493;;470;200;195.8;212068;467;;470;200;195.4;213283;470;;470;200;196.5;210934;464;;200;196.92
471;200;199.6;255768;576;;471;200;197.3;223368;495;;471;200;195.8;212878;469;;471;200;195.4;214498;473;;471;200;197;212068;467;;200;197.02
472;200;199.6;256968;579;;472;200;197.3;224568;498;;472;200;196.1;214093;472;;472;200;195.4;215308;475;;472;200;197.2;212878;469;;200;197.12
473;200;199.6;257768;581;;473;200;197.5;225368;500;;473;200;196.2;214903;474;;473;200;195.4;216523;478;;473;200;197.6;214093;472;;200;197.26
474;200;199.6;258968;584;;474;200;197.8;226568;503;;474;200;196.2;216118;477;;474;200;195.4;217333;480;;474;200;197.6;214903;474;;200;197.32
475;200;199.6;259768;586;;475;200;197.8;227368;505;;475;199;196.2;216928;479;;475;200;195.4;218548;483;;475;200;197.6;216118;477;;199.8;197.32
476;200;199.6;260968;589;;476;200;197.8;228568;508;;476;200;196.2;218143;482;;476;200;195.4;219358;485;;476;200;198;216928;479;;200;197.4
477;200;199.6;261768;591;;477;200;197.8;229368;510;;477;200;196.4;218953;484;;477;200;195.4;220568;488;;477;200;198;218143;482;;200;197.44
478;200;199.6;262968;594;;478;200;197.9;230568;513;;478;196;196.5;220168;487;;478;200;195.4;221368;490;;478;200;198.1;218953;484;;199.2;197.5
479;200;199.6;263768;596;;479;200;198.3;231368;515;;479;200;196.7;220968;489;;479;200;195.4;222568;493;;479;200;198.2;220168;487;;200;197.64
480;200;199.6;264968;599;;480;200;198.5;232568;518;;480;200;197;222168;492;;480;200;195.4;223368;495;;480;200;198.5;220968;489;;200;197.8
481;200;199.6;265768;601;;481;200;198.5;233368;520;;481;200;197.3;222968;494;;481;200;195.4;224568;498;;481;200;198.5;222168;492;;200;197.86
482;200;199.6;266968;604;;482;194;198.4;234168;522;;482;200;197.3;224168;497;;482;200;195.7;225368;500;;482;189;198.4;222968;494;;196.6;197.88
483;200;199.6;267768;606;;483;200;198.4;235368;525;;483;200;197.5;224968;499;;483;200;195.8;226568;503;;483;200;198.4;224168;497;;200;197.94
484;200;199.6;268968;609;;484;200;198.4;236168;527;;484;200;197.7;226168;502;;484;200;196.1;227368;505;;484;200;198.7;224968;499;;200;198.1
485;200;199.6;269768;611;;485;200;198.4;237368;530;;485;200;197.7;226968;504;;485;200;196.1;228568;508;;485;200;198.7;226168;502;;200;198.1
486;200;199.6;270968;614;;486;200;198.4;238168;532;;486;200;197.9;228168;507;;486;200;196.1;229368;510;;486;200;198.7;226968;504;;200;198.14
487;200;199.6;271768;616;;487;200;198.4;239368;535;;487;200;197.9;228968;509;;487;200;196.1;230568;513;;487;200;198.7;228168;507;;200;198.14
488;200;199.6;272968;619;;488;200;198.4;240168;537;;488;200;197.9;230168;512;;488;188;196;231368;515;;488;200;198.7;228968;509;;197.6;198.12
489;200;199.6;273768;621;;489;200;198.4;241368;540;;489;200;197.9;230968;514;;489;200;196.2;232568;518;;489;200;198.8;230168;512;;200;198.18
490;200;199.6;274968;624;;490;200;198.4;242168;542;;490;200;197.9;232168;517;;490;200;196.7;233368;520;;490;200;198.8;230968;514;;200;198.28
491;200;199.6;275768;626;;491;200;198.4;243368;545;;491;200;198.1;232968;519;;491;200;197.1;234568;523;;491;200;198.8;232168;517;;200;198.4
492;200;199.6;276968;629;;492;200;198.4;244168;547;;492;200;198.1;234168;522;;492;200;197.1;235368;525;;492;200;198.8;232968;519;;200;198.4
493;200;199.6;277768;631;;493;200;198.4;245368;550;;493;200;198.6;234968;524;;493;200;197.1;236568;528;;493;194;198.7;234168;522;;198.8;198.48
494;200;199.6;278968;634;;494;200;198.7;246168;552;;494;200;198.8;236168;527;;494;200;197.1;237368;530;;494;200;198.8;234968;524;;200;198.6
495;200;199.6;279768;636;;495;200;198.7;247368;555;;495;200;198.8;236968;529;;495;200;197.5;238568;533;;495;200;198.8;236168;527;;200;198.68
496;200;199.6;280968;639;;496;200;198.7;248168;557;;496;200;198.8;238168;532;;496;200;197.5;239368;535;;496;195;198.7;236968;529;;199;198.66
497;200;199.6;281768;641;;497;200;198.7;249368;560;;497;200;198.8;238968;534;;497;200;197.5;240568;538;;497;200;198.7;237768;531;;200;198.66
498;200;199.6;282968;644;;498;200;198.7;250168;562;;498;200;198.8;240168;537;;498;200;197.5;241368;540;;498;200;198.7;238968;534;;200;198.66
499;200;199.6;283768;646;;499;200;198.7;251368;565;;499;200;198.8;240968;539;;499;200;197.5;242568;543;;499;200;198.7;239768;536;;200;198.66
500;200;199.6;284968;649;;500;200;198.7;252168;567;;500;200;198.8;242168;542;;500;200;197.5;243368;545;;500;200;198.7;240968;539;;200;198.66
501;200;199.6;285768;651;;501;200;198.7;253368;570;;501;200;198.8;242968;544;;501;200;197.5;244568;548;;501;200;198.9;241768;541;;200;198.7
502;200;199.6;286968;654;;502;200;198.7;254168;572;;502;200;198.8;244168;547;;502;200;197.5;245368;550;;502;200;198.9;242968;544;;200;198.7
503;200;199.6;287768;656;;503;200;198.7;255368;575;;503;200;199.1;244968;549;;503;200;197.5;246568;553;;503;200;198.9;243768;546;;200;198.76
504;200;199.6;288968;659;;504;200;198.7;256168;577;;504;190;199;245768;551;;504;200;197.8;247368;555;;504;200;198.9;244968;549;;198;198.8
505;200;199.6;289768;661;;505;200;198.9;257368;580;;505;200;199;246968;554;;505;200;197.8;248568;558;;505;200;198.9;245768;551;;200;198.84
506;200;199.6;290968;664;;506;200;198.9;258168;582;;506;200;199;247768;556;;506;200;198;249368;560;;506;200;198.9;246968;554;;200;198.88
507;200;199.6;291768;666;;507;200;198.9;259368;585;;507;200;199.1;248968;559;;507;200;198.1;250568;563;;507;200;198.9;247768;556;;200;198.92
508;200;199.6;292968;669;;508;200;198.9;260168;587;;508;200;199.3;249768;561;;508;200;198.3;251368;565;;508;200;198.9;248968;559;;200;199
509;200;199.6;293768;671;;509;200;198.9;261368;590;;509;200;199.5;250968;564;;509;200;198.3;252568;568;;509;200;198.9;249768;561;;200;199.04
510;200;199.6;294968;674;;510;200;198.9;262168;592;;510;200;199.5;251848;566;;510;200;198.3;253368;570;;510;200;198.9;250968;564;;200;199.04
511;200;199.6;295768;676;;511;200;198.9;263368;595;;511;200;199.5;252968;569;;511;200;198.3;254568;573;;511;200;198.9;251768;566;;200;199.04
512;200;199.6;296968;679;;512;200;199.3;264168;597;;512;197;199.5;253768;571;;512;200;198.5;255368;575;;512;200;198.9;252968;569;;199.4;199.16
513;200;199.6;297768;681;;513;200;199.5;265368;600;;513;200;199.5;254968;574;;513;200;198.7;256568;578;;513;200;198.9;253768;571;;200;199.24
514;200;199.6;298968;684;;514;200;199.9;266168;602;;514;200;199.5;255768;576;;514;200;198.7;257368;580;;514;169;198.9;254968;574;;193.8;199.32
515;200;199.6;299768;686;;515;200;199.9;267368;605;;515;200;199.5;256968;579;;515;200;198.7;258568;583;;515;200;199.2;255768;576;;200;199.38
516;200;199.6;300968;689;;516;200;199.9;268168;607;;516;200;199.5;257768;581;;516;200;198.7;259368;585;;516;200;199.2;256968;579;;200;199.38
517;200;199.6;301768;691;;517;200;199.9;269368;610;;517;200;199.5;258968;584;;517;200;198.7;260568;588;;517;200;199.2;257768;581;;200;199.38
518;200;199.6;302968;694;;518;200;199.9;270168;612;;518;200;199.5;259768;586;;518;200;198.8;261368;590;;518;200;199.2;258968;584;;200;199.4
519;200;199.6;303768;696;;519;200;199.9;271368;615;;519;200;199.5;260968;589;;519;200;199.2;262568;593;;519;200;199.2;259768;586;;200;199.48
520;200;199.6;304968;699;;520;200;199.9;272168;617;;520;200;199.5;261768;591;;520;200;199.2;263368;595;;520;200;199.2;260968;589;;200;199.48
521;200;199.6;305768;701;;521;200;199.9;273368;620;;521;200;199.5;262968;594;;521;200;199.4;264568;598;;521;200;199.2;261768;591;;200;199.52
522;200;199.6;306968;704;;522;200;199.9;274168;622;;522;200;199.5;263848;596;;522;200;199.5;265368;600;;522;200;199.2;262968;594;;200;199.54
523;200;199.6;307768;706;;523;200;199.9;275368;625;;523;200;199.5;264968;599;;523;200;199.5;266568;603;;523;200;199.5;263768;596;;200;199.6
524;200;199.6;308968;709;;524;200;199.9;276168;627;;524;200;199.5;265768;601;;524;200;199.5;267368;605;;524;200;199.5;264968;599;;200;199.6
525;200;199.6;309768;711;;525;200;199.9;277368;630;;525;200;199.5;266968;604;;525;200;199.5;268568;608;;525;200;199.5;265768;601;;200;199.6
526;200;199.6;310968;714;;526;200;199.9;278168;632;;526;200;199.5;267768;606;;526;200;199.5;269368;610;;526;200;199.5;266968;604;;200;199.6
527;200;199.6;311768;716;;527;200;199.9;279368;635;;527;200;199.5;268968;609;;527;200;199.5;270568;613;;527;200;199.5;267768;606;;200;199.6
528;200;199.6;312968;719;;528;200;199.9;280168;637;;528;200;199.5;269768;611;;528;200;199.5;271368;615;;528;200;199.5;268968;609;;200;199.6
529;200;199.6;313768;721;;529;200;199.9;281368;640;;529;200;199.5;270968;614;;529;200;199.8;272568;618;;529;200;199.5;269768;611;;200;199.66
530;200;199.6;314968;724;;530;200;199.9;282168;642;;530;200;199.5;271768;616;;530;200;199.8;273368;620;;530;200;199.5;270968;614;;200;199.66
531;200;199.6;315768;726;;531;200;199.9;283368;645;;531;200;199.5;272968;619;;531;200;199.8;274568;623;;531;200;199.5;271768;616;;200;199.66
532;200;199.6;316968;729;;532;200;199.9;284168;647;;532;200;199.5;273768;621;;532;200;199.8;275368;625;;532;200;199.5;272968;619;;200;199.66
533;200;199.6;317768;731;;533;200;199.9;285368;650;;533;200;199.5;274968;624;;533;200;199.8;276568;628;;533;200;199.5;273768;621;;200;199.66
534;200;199.6;318968;734;;534;200;199.9;286168;652;;534;200;199.5;275768;626;;534;200;199.8;277368;630;;534;200;199.5;274968;624;;200;199.66
535;200;199.6;319768;736;;535;200;199.9;287368;655;;535;200;199.5;276968;629;;535;200;199.8;278568;633;;535;200;199.5;275768;626;;200;199.66
536;200;199.6;320968;739;;536;200;199.9;288168;657;;536;200;199.6;277768;631;;536;200;199.8;279368;635;;536;200;199.5;276968;629;;200;199.68
537;200;199.6;321768;741;;537;200;199.9;289368;660;;537;200;199.6;278968;634;;537;200;199.8;280568;638;;537;200;199.5;277768;631;;200;199.68
538;200;199.6;322968;744;;538;200;199.9;290168;662;;538;200;199.6;279768;636;;538;200;199.8;281368;640;;538;200;199.5;278968;634;;200;199.68
539;200;199.6;323768;746;;539;200;199.9;291368;665;;539;200;199.8;280968;639;;539;200;199.8;282568;643;;539;200;199.5;279768;636;;200;199.72
540;200;199.6;324968;749;;540;200;199.9;292168;667;;540;200;199.8;281768;641;;540;200;199.8;283368;645;;540;200;199.5;280968;639;;200;199.72
541;200;199.6;325768;751;;541;200;199.9;293368;670;;541;200;199.8;282968;644;;541;200;199.8;284568;648;;541;187;199.3;281768;641;;197.4;199.68
542;200;199.6;326968;754;;542;200;199.9;294168;672;;542;200;199.8;283768;646;;542;200;199.8;285368;650;;542;200;199.3;282568;643;;200;199.68
543;200;199.6;327768;756;;543;200;199.9;295368;675;;543;200;199.8;284968;649;;543;200;199.8;286568;653;;543;200;199.3;283768;646;;200;199.68
544;200;199.6;328968;759;;544;200;199.9;296168;677;;544;200;199.8;285768;651;;544;200;199.8;287368;655;;544;200;199.3;284568;648;;200;199.68
545;200;199.6;329768;761;;545;200;199.9;297368;680;;545;200;199.8;286968;654;;545;200;199.8;288568;658;;545;200;199.3;285768;651;;200;199.68
546;200;199.6;330968;764;;546;200;199.9;298168;682;;546;200;199.8;287768;656;;546;200;199.8;289368;660;;546;200;199.3;286568;653;;200;199.68
547;200;200;0;0;;547;200;199.9;299368;685;;547;200;199.8;288968;659;;547;200;199.8;290568;663;;547;200;199.3;287768;656;;200;199.76
