episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
321;163.0;148.2;86696.0;226.0;;321;190.0;165.2;88152.0;230.0;;321;197.0;158.1;89972.0;235.0;;321;200.0;140.4;77552.0;201.0;;187.5;152.975
322;178.0;149.2;87424.0;228.0;;322;190.0;165.9;88880.0;232.0;;322;160.0;158.8;90700.0;237.0;;322;139.0;141.1;77920.0;202.0;;166.75;153.75
323;200.0;150.6;88152.0;230.0;;323;182.0;166.7;89608.0;234.0;;323;185.0;159.4;91420.0;239.0;;323;179.0;141.2;78656.0;204.0;;186.5;154.475
324;177.0;151.0;88880.0;232.0;;324;174.0;167.7;90336.0;236.0;;324;200.0;160.6;92140.0;241.0;;324;160.0;141.8;79392.0;206.0;;177.75;155.275
325;148.0;151.0;89608.0;234.0;;325;190.0;169.1;91060.0;238.0;;325;200.0;160.9;92860.0;243.0;;325;200.0;143.2;80128.0;208.0;;184.5;156.05
326;200.0;152.2;90336.0;236.0;;326;200.0;169.8;92140.0;241.0;;326;200.0;161.2;93580.0;245.0;;326;200.0;144.4;80864.0;210.0;;200.0;156.9
327;200.0;153.2;91060.0;238.0;;327;200.0;170.8;92860.0;243.0;;327;193.0;162.0;94660.0;248.0;;327;174.0;145.1;81600.0;212.0;;191.75;157.775
328;200.0;153.6;92140.0;241.0;;328;188.0;171.9;93580.0;245.0;;328;199.0;163.4;95380.0;250.0;;328;177.0;146.0;82328.0;214.0;;191.0;158.725
329;200.0;154.0;92860.0;243.0;;329;158.0;172.8;94300.0;247.0;;329;160.0;164.2;96100.0;252.0;;329;156.0;146.8;83056.0;216.0;;168.5;159.45
330;194.0;154.9;93580.0;245.0;;330;200.0;173.7;95020.0;249.0;;330;184.0;165.4;96820.0;254.0;;330;165.0;147.7;83784.0;218.0;;185.75;160.425
331;193.0;155.4;94300.0;247.0;;331;173.0;174.4;95740.0;251.0;;331;200.0;166.7;97540.0;256.0;;331;200.0;149.4;84512.0;220.0;;191.5;161.475
332;200.0;156.4;95020.0;249.0;;332;172.0;175.4;96460.0;253.0;;332;200.0;167.8;98260.0;258.0;;332;183.0;150.2;85240.0;222.0;;188.75;162.45
333;200.0;157.4;96100.0;252.0;;333;200.0;175.4;97180.0;255.0;;333;200.0;169.1;98980.0;260.0;;333;177.0;151.6;85968.0;224.0;;194.25;163.375
334;183.0;158.4;96820.0;254.0;;334;200.0;176.4;97900.0;257.0;;334;200.0;170.2;99700.0;262.0;;334;200.0;152.1;86696.0;226.0;;195.75;164.275
335;200.0;159.0;97540.0;256.0;;335;200.0;177.0;98620.0;259.0;;335;200.0;171.0;100768.0;265.0;;335;200.0;152.8;87424.0;228.0;;200.0;164.95
336;168.0;158.7;98260.0;258.0;;336;200.0;178.0;99700.0;262.0;;336;200.0;172.2;101480.0;267.0;;336;184.0;153.6;88152.0;230.0;;188.0;165.625
337;177.0;158.4;98980.0;260.0;;337;200.0;178.6;100412.0;264.0;;337;163.0;172.9;102192.0;269.0;;337;197.0;154.9;88880.0;232.0;;184.25;166.2
338;200.0;159.5;99700.0;262.0;;338;200.0;179.6;101124.0;266.0;;338;170.0;172.6;102904.0;271.0;;338;200.0;155.2;89608.0;234.0;;192.5;166.725
339;184.0;159.3;100412.0;264.0;;339;200.0;180.4;101836.0;268.0;;339;200.0;173.1;103616.0;273.0;;339;171.0;155.7;90336.0;236.0;;188.75;167.125
340;200.0;159.3;101124.0;266.0;;340;200.0;180.8;102904.0;271.0;;340;166.0;173.3;104328.0;275.0;;340;161.0;155.9;91060.0;238.0;;181.75;167.32500000000002
341;200.0;159.9;101836.0;268.0;;341;172.0;180.9;103616.0;273.0;;341;177.0;174.2;105040.0;277.0;;341;200.0;156.7;91780.0;240.0;;187.25;167.925
342;200.0;159.9;102904.0;271.0;;342;200.0;180.9;104328.0;275.0;;342;170.0;173.9;105752.0;279.0;;342;194.0;158.0;92500.0;242.0;;191.0;168.175
343;200.0;160.3;103616.0;273.0;;343;200.0;181.7;105040.0;277.0;;343;200.0;173.9;106464.0;281.0;;343;200.0;159.1;93580.0;245.0;;200.0;168.75
344;200.0;160.6;104328.0;275.0;;344;200.0;182.2;105752.0;279.0;;344;176.0;174.0;107176.0;283.0;;344;180.0;160.2;94300.0;247.0;;189.0;169.25
345;200.0;161.1;105040.0;277.0;;345;200.0;182.8;106820.0;282.0;;345;200.0;174.0;107888.0;285.0;;345;200.0;161.1;95020.0;249.0;;200.0;169.75
346;200.0;162.1;106108.0;280.0;;346;200.0;183.1;107532.0;284.0;;346;200.0;174.5;108600.0;287.0;;346;200.0;162.2;95740.0;251.0;;200.0;170.475
347;200.0;163.1;106820.0;282.0;;347;200.0;183.7;108244.0;286.0;;347;200.0;174.7;109656.0;290.0;;347;180.0;163.1;96460.0;253.0;;195.0;171.14999999999998
348;200.0;163.9;107532.0;284.0;;348;200.0;183.7;108952.0;288.0;;348;200.0;174.9;110360.0;292.0;;348;200.0;164.1;97180.0;255.0;;200.0;171.65
349;200.0;164.6;108244.0;286.0;;349;200.0;183.7;110008.0;291.0;;349;200.0;175.5;111064.0;294.0;;349;200.0;165.1;98260.0;258.0;;200.0;172.225
350;196.0;165.4;109304.0;289.0;;350;200.0;183.7;110712.0;293.0;;350;200.0;176.4;112120.0;297.0;;350;200.0;166.0;98980.0;260.0;;199.0;172.875
351;200.0;166.0;110008.0;291.0;;351;200.0;183.7;111416.0;295.0;;351;200.0;176.4;112824.0;299.0;;351;200.0;167.0;99700.0;262.0;;200.0;173.275
352;194.0;166.4;110712.0;293.0;;352;193.0;183.7;112120.0;297.0;;352;200.0;176.7;113528.0;301.0;;352;186.0;167.7;100412.0;264.0;;193.25;173.625
353;200.0;167.0;111416.0;295.0;;353;191.0;184.3;112824.0;299.0;;353;200.0;177.0;114232.0;303.0;;353;200.0;168.5;101124.0;266.0;;197.75;174.2
354;182.0;167.8;112472.0;298.0;;354;200.0;184.3;113880.0;302.0;;354;200.0;177.0;115288.0;306.0;;354;200.0;168.5;102192.0;269.0;;195.5;174.4
355;200.0;168.6;113176.0;300.0;;355;200.0;184.3;114584.0;304.0;;355;188.0;177.1;115992.0;308.0;;355;200.0;168.5;102904.0;271.0;;197.0;174.625
356;200.0;169.3;113880.0;302.0;;356;200.0;184.4;115288.0;306.0;;356;200.0;177.1;116696.0;310.0;;356;200.0;169.1;103616.0;273.0;;200.0;174.975
357;200.0;169.4;114584.0;304.0;;357;200.0;184.4;116344.0;309.0;;357;165.0;176.7;117400.0;312.0;;357;200.0;169.1;104328.0;275.0;;191.25;174.9
358;200.0;170.0;115640.0;307.0;;358;200.0;184.5;117048.0;311.0;;358;200.0;177.0;118096.0;314.0;;358;166.0;169.5;105040.0;277.0;;191.5;175.25
359;200.0;170.7;116344.0;309.0;;359;200.0;184.8;117748.0;313.0;;359;200.0;177.0;119140.0;317.0;;359;200.0;170.5;105752.0;279.0;;200.0;175.75
360;200.0;171.5;117048.0;311.0;;360;200.0;184.8;118444.0;315.0;;360;200.0;177.6;119836.0;319.0;;360;200.0;171.3;106820.0;282.0;;200.0;176.3
361;200.0;172.1;117748.0;313.0;;361;200.0;185.4;119488.0;318.0;;361;200.0;177.7;120532.0;321.0;;361;200.0;171.3;107532.0;284.0;;200.0;176.625
362;200.0;172.6;118792.0;316.0;;362;200.0;185.4;120184.0;320.0;;362;200.0;178.2;121228.0;323.0;;362;200.0;172.4;108244.0;286.0;;200.0;177.15
363;200.0;173.0;119488.0;318.0;;363;200.0;185.5;120880.0;322.0;;363;200.0;178.7;122272.0;326.0;;363;179.0;173.1;108952.0;288.0;;194.75;177.575
364;200.0;173.4;120184.0;320.0;;364;200.0;185.8;121924.0;325.0;;364;200.0;179.1;122968.0;328.0;;364;200.0;174.1;110008.0;291.0;;200.0;178.1
365;200.0;174.2;121228.0;323.0;;365;200.0;185.8;122620.0;327.0;;365;200.0;179.4;123664.0;330.0;;365;200.0;175.0;110712.0;293.0;;200.0;178.6
366;200.0;174.9;121924.0;325.0;;366;200.0;185.8;123316.0;329.0;;366;200.0;179.6;124708.0;333.0;;366;200.0;176.0;111416.0;295.0;;200.0;179.075
367;200.0;175.6;122620.0;327.0;;367;200.0;186.2;124012.0;331.0;;367;162.0;179.5;125056.0;334.0;;367;200.0;176.0;112120.0;297.0;;190.5;179.325
368;200.0;176.4;123664.0;330.0;;368;200.0;186.2;125056.0;334.0;;368;194.0;179.9;126100.0;337.0;;368;200.0;176.5;113176.0;300.0;;198.5;179.75
369;200.0;177.1;124360.0;332.0;;369;200.0;186.6;125752.0;336.0;;369;200.0;180.5;126788.0;339.0;;369;200.0;176.8;113880.0;302.0;;200.0;180.25
370;200.0;177.8;125056.0;334.0;;370;200.0;186.8;126444.0;338.0;;370;200.0;181.0;127476.0;341.0;;370;200.0;177.5;114584.0;304.0;;200.0;180.775
371;200.0;178.3;125752.0;336.0;;371;200.0;187.1;127476.0;341.0;;371;200.0;181.6;128508.0;344.0;;371;200.0;178.1;115288.0;306.0;;200.0;181.275
372;193.0;178.9;126788.0;339.0;;372;189.0;187.3;128164.0;343.0;;372;200.0;182.1;129196.0;346.0;;372;200.0;178.1;116344.0;309.0;;195.5;181.6
373;200.0;179.7;127476.0;341.0;;373;200.0;187.5;128852.0;345.0;;373;200.0;182.6;129884.0;348.0;;373;200.0;178.1;117048.0;311.0;;200.0;181.975
374;183.0;180.2;128164.0;343.0;;374;200.0;187.6;129884.0;348.0;;374;200.0;183.2;130916.0;351.0;;374;200.0;178.5;117748.0;313.0;;195.75;182.375
375;200.0;181.0;128852.0;345.0;;375;186.0;188.0;130572.0;350.0;;375;198.0;183.8;131604.0;353.0;;375;200.0;178.8;118792.0;316.0;;196.0;182.9
376;200.0;181.7;129884.0;348.0;;376;200.0;188.2;131260.0;352.0;;376;200.0;184.2;132292.0;355.0;;376;200.0;179.2;119488.0;318.0;;200.0;183.325
377;200.0;182.2;130572.0;350.0;;377;200.0;188.8;131948.0;354.0;;377;200.0;184.9;133324.0;358.0;;377;200.0;179.2;120184.0;320.0;;200.0;183.775
378;200.0;182.7;131260.0;352.0;;378;199.0;189.0;132980.0;357.0;;378;200.0;185.3;134012.0;360.0;;378;200.0;179.2;120880.0;322.0;;199.75;184.05
379;200.0;183.1;132292.0;355.0;;379;200.0;189.2;133668.0;359.0;;379;200.0;185.9;134700.0;362.0;;379;200.0;179.7;121924.0;325.0;;200.0;184.475
380;200.0;183.6;132980.0;357.0;;380;200.0;189.8;134356.0;361.0;;380;200.0;186.4;135720.0;365.0;;380;200.0;179.7;122620.0;327.0;;200.0;184.875
381;200.0;184.1;133668.0;359.0;;381;200.0;190.2;135380.0;364.0;;381;200.0;186.7;136400.0;367.0;;381;200.0;180.0;123316.0;329.0;;200.0;185.25
382;200.0;184.6;134700.0;362.0;;382;200.0;190.7;136060.0;366.0;;382;200.0;187.0;137080.0;369.0;;382;200.0;180.7;124360.0;332.0;;200.0;185.75
383;200.0;185.3;135380.0;364.0;;383;200.0;191.1;136740.0;368.0;;383;200.0;187.5;138100.0;372.0;;383;200.0;181.3;125056.0;334.0;;200.0;186.3
384;200.0;186.1;136060.0;366.0;;384;200.0;191.6;137760.0;371.0;;384;200.0;187.8;138780.0;374.0;;384;200.0;181.6;125752.0;336.0;;200.0;186.775
385;200.0;186.6;137080.0;369.0;;385;200.0;192.0;138440.0;373.0;;385;200.0;188.2;139460.0;376.0;;385;200.0;182.2;126788.0;339.0;;200.0;187.25
386;200.0;187.3;137760.0;371.0;;386;200.0;192.2;139205.0;375.0;;386;200.0;188.6;140480.0;379.0;;386;200.0;182.9;127476.0;341.0;;200.0;187.75
387;200.0;188.1;138440.0;373.0;;387;200.0;192.8;140140.0;378.0;;387;200.0;188.6;141160.0;381.0;;387;200.0;183.5;128164.0;343.0;;200.0;188.25
388;200.0;188.5;139460.0;376.0;;388;200.0;192.8;140820.0;380.0;;388;200.0;189.0;141840.0;383.0;;388;200.0;184.0;129196.0;346.0;;200.0;188.575
389;200.0;188.9;140140.0;378.0;;389;200.0;192.8;141840.0;383.0;;389;200.0;189.6;142860.0;386.0;;389;200.0;184.5;129884.0;348.0;;200.0;188.95
390;176.0;189.3;140820.0;380.0;;390;200.0;193.3;142520.0;385.0;;390;200.0;189.6;143536.0;388.0;;390;200.0;185.1;130572.0;350.0;;194.0;189.325
391;200.0;189.7;141840.0;383.0;;391;200.0;193.3;143200.0;387.0;;391;200.0;190.1;144544.0;391.0;;391;200.0;185.8;131604.0;353.0;;200.0;189.725
392;200.0;190.2;142520.0;385.0;;392;200.0;193.3;144208.0;390.0;;392;187.0;190.4;145216.0;393.0;;392;200.0;186.3;132292.0;355.0;;196.75;190.05
393;200.0;190.4;143200.0;387.0;;393;200.0;193.9;144880.0;392.0;;393;183.0;190.3;145888.0;395.0;;393;200.0;186.9;132980.0;357.0;;195.75;190.375
394;200.0;190.8;144208.0;390.0;;394;200.0;194.0;145552.0;394.0;;394;200.0;190.5;146560.0;397.0;;394;200.0;187.1;134012.0;360.0;;200.0;190.6
395;168.0;191.0;144880.0;392.0;;395;200.0;194.0;146560.0;397.0;;395;200.0;190.5;147568.0;400.0;;395;200.0;187.3;134700.0;362.0;;192.0;190.7
396;200.0;191.4;145552.0;394.0;;396;200.0;194.0;147232.0;399.0;;396;200.0;190.5;148240.0;402.0;;396;200.0;187.9;135380.0;364.0;;200.0;190.95
397;200.0;191.4;146224.0;396.0;;397;200.0;194.5;148240.0;402.0;;397;200.0;190.7;148912.0;404.0;;397;200.0;188.4;136400.0;367.0;;200.0;191.25
398;200.0;191.8;147232.0;399.0;;398;200.0;194.5;148912.0;404.0;;398;200.0;190.9;149920.0;407.0;;398;200.0;188.6;137080.0;369.0;;200.0;191.45
399;196.0;191.8;147904.0;401.0;;399;200.0;194.5;149584.0;406.0;;399;187.0;190.8;150592.0;409.0;;399;200.0;189.0;137760.0;371.0;;195.75;191.525
400;156.0;191.7;148576.0;403.0;;400;200.0;194.8;150592.0;409.0;;400;200.0;191.1;151264.0;411.0;;400;200.0;189.4;138780.0;374.0;;189.0;191.75
401;200.0;192.0;149248.0;405.0;;401;200.0;195.3;151264.0;411.0;;401;200.0;191.1;152264.0;414.0;;401;200.0;189.9;139460.0;376.0;;200.0;192.075
402;171.0;191.7;149920.0;407.0;;402;200.0;195.3;151932.0;413.0;;402;200.0;191.2;152928.0;416.0;;402;200.0;190.5;140140.0;378.0;;192.75;192.175
403;200.0;191.7;150928.0;410.0;;403;200.0;195.3;152928.0;416.0;;403;200.0;191.4;153924.0;419.0;;403;200.0;190.8;141160.0;381.0;;200.0;192.3
404;200.0;192.2;151600.0;412.0;;404;200.0;195.3;153592.0;418.0;;404;200.0;191.9;154588.0;421.0;;404;200.0;190.9;141840.0;383.0;;200.0;192.575
405;186.0;192.3;152264.0;414.0;;405;200.0;195.3;154588.0;421.0;;405;200.0;192.1;155584.0;424.0;;405;200.0;191.5;142520.0;385.0;;196.5;192.8
406;200.0;192.5;153260.0;417.0;;406;200.0;195.3;155252.0;423.0;;406;200.0;192.8;156248.0;426.0;;406;200.0;192.0;143536.0;388.0;;200.0;193.15
407;200.0;192.5;153924.0;419.0;;407;200.0;195.5;156248.0;426.0;;407;200.0;193.3;156912.0;428.0;;407;200.0;192.4;144208.0;390.0;;200.0;193.425
408;200.0;192.9;154920.0;422.0;;408;200.0;195.8;156912.0;428.0;;408;200.0;193.8;157908.0;431.0;;408;200.0;192.7;145216.0;393.0;;200.0;193.8
409;200.0;193.5;155584.0;424.0;;409;185.0;195.7;157576.0;430.0;;409;200.0;193.8;158572.0;433.0;;409;200.0;193.2;145888.0;395.0;;196.25;194.05
410;200.0;194.0;156580.0;427.0;;410;200.0;196.1;158572.0;433.0;;410;200.0;194.2;159568.0;436.0;;410;186.0;193.2;146560.0;397.0;;196.5;194.375
411;200.0;194.2;157244.0;429.0;;411;200.0;196.3;159236.0;435.0;;411;200.0;194.2;160228.0;438.0;;411;200.0;193.4;147232.0;399.0;;200.0;194.525
412;200.0;194.2;157908.0;431.0;;412;188.0;196.6;159900.0;437.0;;412;186.0;194.5;160884.0;440.0;;412;200.0;193.4;148240.0;402.0;;193.5;194.675
413;178.0;194.2;158572.0;433.0;;413;200.0;196.7;160884.0;440.0;;413;200.0;194.8;161868.0;443.0;;413;200.0;193.8;148912.0;404.0;;194.5;194.875
414;200.0;194.3;159568.0;436.0;;414;200.0;196.8;161540.0;442.0;;414;200.0;195.3;162524.0;445.0;;414;200.0;193.9;149920.0;407.0;;200.0;195.07500000000002
415;200.0;194.3;160228.0;438.0;;415;200.0;196.8;162524.0;445.0;;415;200.0;195.5;163508.0;448.0;;415;185.0;193.8;150592.0;409.0;;196.25;195.10000000000002
416;200.0;194.5;161212.0;441.0;;416;200.0;196.8;163180.0;447.0;;416;192.0;195.4;164164.0;450.0;;416;193.0;193.7;151264.0;411.0;;196.25;195.1
417;200.0;194.8;161868.0;443.0;;417;200.0;196.8;163836.0;449.0;;417;200.0;195.4;164820.0;452.0;;417;200.0;194.2;152264.0;414.0;;200.0;195.3
418;200.0;194.9;162852.0;446.0;;418;200.0;197.0;164820.0;452.0;;418;200.0;195.4;165804.0;455.0;;418;200.0;194.6;152928.0;416.0;;200.0;195.475
419;200.0;194.9;163508.0;448.0;;419;200.0;197.2;165476.0;454.0;;419;200.0;195.4;166460.0;457.0;;419;200.0;194.7;153592.0;418.0;;200.0;195.55
420;172.0;195.2;164164.0;450.0;;420;200.0;197.2;166460.0;457.0;;420;200.0;195.4;167444.0;460.0;;420;200.0;194.7;154588.0;421.0;;193.0;195.625
421;164.0;195.2;164820.0;452.0;;421;200.0;197.3;167116.0;459.0;;421;200.0;195.4;168100.0;462.0;;421;200.0;194.7;155252.0;423.0;;191.0;195.65
422;180.0;195.2;165476.0;454.0;;422;200.0;197.4;168100.0;462.0;;422;200.0;195.8;169072.0;465.0;;422;200.0;195.3;156248.0;426.0;;195.0;195.925
423;200.0;195.2;166460.0;457.0;;423;200.0;197.6;168748.0;464.0;;423;200.0;196.0;169720.0;467.0;;423;200.0;195.5;156912.0;428.0;;200.0;196.075
424;197.0;195.4;167116.0;459.0;;424;200.0;197.8;169720.0;467.0;;424;200.0;196.0;170692.0;470.0;;424;200.0;195.9;157576.0;430.0;;199.25;196.275
425;199.0;195.9;168100.0;462.0;;425;190.0;197.8;170368.0;469.0;;425;200.0;196.0;171340.0;472.0;;425;200.0;195.9;158572.0;433.0;;197.25;196.4
426;200.0;195.9;168748.0;464.0;;426;200.0;197.8;171016.0;471.0;;426;200.0;196.0;171988.0;474.0;;426;200.0;195.9;159236.0;435.0;;200.0;196.4
427;200.0;195.9;169720.0;467.0;;427;200.0;197.8;171988.0;474.0;;427;200.0;196.1;172960.0;477.0;;427;200.0;196.2;160228.0;438.0;;200.0;196.5
428;200.0;195.9;170368.0;469.0;;428;200.0;198.0;172636.0;476.0;;428;200.0;196.1;173608.0;479.0;;428;200.0;196.4;160884.0;440.0;;200.0;196.6
429;200.0;195.9;171340.0;472.0;;429;200.0;198.4;173608.0;479.0;;429;172.0;196.2;174580.0;482.0;;429;200.0;196.9;161868.0;443.0;;193.0;196.85
430;200.0;196.0;171988.0;474.0;;430;200.0;198.4;174256.0;481.0;;430;200.0;196.4;175228.0;484.0;;430;194.0;197.2;162524.0;445.0;;198.5;197.0
431;200.0;196.0;172636.0;476.0;;431;191.0;198.6;175228.0;484.0;;431;200.0;196.4;175876.0;486.0;;431;200.0;197.2;163180.0;447.0;;197.75;197.05
432;179.0;195.8;173608.0;479.0;;432;179.0;198.6;175876.0;486.0;;432;200.0;196.4;176840.0;489.0;;432;200.0;197.3;164164.0;450.0;;189.5;197.025
433;200.0;195.8;174256.0;481.0;;433;169.0;198.3;176520.0;488.0;;433;200.0;196.4;177480.0;491.0;;433;200.0;197.6;164820.0;452.0;;192.25;197.025
434;200.0;196.0;175228.0;484.0;;434;171.0;198.0;177160.0;490.0;;434;200.0;196.4;178440.0;494.0;;434;200.0;197.6;165804.0;455.0;;192.75;197.0
435;200.0;196.0;175876.0;486.0;;435;200.0;198.0;178120.0;493.0;;435;200.0;196.4;179080.0;496.0;;435;200.0;197.6;166460.0;457.0;;200.0;197.0
436;200.0;196.3;176840.0;489.0;;436;200.0;198.0;178760.0;495.0;;436;200.0;196.4;180040.0;499.0;;436;156.0;197.3;167116.0;459.0;;189.0;197.0
437;200.0;196.5;177480.0;491.0;;437;200.0;198.0;179720.0;498.0;;437;200.0;196.7;180680.0;501.0;;437;200.0;197.3;167772.0;461.0;;200.0;197.125
438;200.0;196.5;178440.0;494.0;;438;175.0;197.8;180360.0;500.0;;438;200.0;197.0;181640.0;504.0;;438;200.0;197.3;168748.0;464.0;;193.75;197.15
439;200.0;196.7;179080.0;496.0;;439;198.0;197.8;181000.0;502.0;;439;200.0;197.0;182280.0;506.0;;439;171.0;197.3;169396.0;466.0;;192.25;197.2
440;200.0;196.7;180040.0;499.0;;440;200.0;197.8;181960.0;505.0;;440;200.0;197.4;183240.0;509.0;;440;159.0;197.3;170044.0;468.0;;189.75;197.3
441;200.0;196.7;180680.0;501.0;;441;190.0;197.9;182600.0;507.0;;441;200.0;197.6;184040.0;511.0;;441;179.0;197.1;170692.0;470.0;;192.25;197.325
442;200.0;196.7;181640.0;504.0;;442;200.0;197.9;183560.0;510.0;;442;200.0;197.9;184840.0;514.0;;442;170.0;196.8;171340.0;472.0;;192.5;197.325
443;200.0;196.7;182280.0;506.0;;443;200.0;197.9;184200.0;512.0;;443;200.0;197.9;185480.0;516.0;;443;200.0;196.8;172312.0;475.0;;200.0;197.325
444;200.0;196.7;183240.0;509.0;;444;200.0;197.9;185160.0;515.0;;444;174.0;197.9;186440.0;519.0;;444;200.0;197.0;172960.0;477.0;;193.5;197.375
445;191.0;196.6;183880.0;511.0;;445;200.0;197.9;185800.0;517.0;;445;200.0;197.9;187080.0;521.0;;445;200.0;197.0;173932.0;480.0;;197.75;197.35
446;200.0;196.6;184520.0;513.0;;446;200.0;197.9;186760.0;520.0;;446;200.0;197.9;188040.0;524.0;;446;200.0;197.0;174580.0;482.0;;200.0;197.35
447;200.0;196.6;185480.0;516.0;;447;200.0;197.9;187400.0;522.0;;447;200.0;197.9;188680.0;526.0;;447;200.0;197.2;175552.0;485.0;;200.0;197.4
448;170.0;196.3;186120.0;518.0;;448;200.0;197.9;188360.0;525.0;;448;200.0;197.9;189640.0;529.0;;448;200.0;197.2;176200.0;487.0;;192.5;197.325
449;193.0;196.2;187080.0;521.0;;449;200.0;197.9;189000.0;527.0;;449;200.0;197.9;190280.0;531.0;;449;200.0;197.2;177160.0;490.0;;198.25;197.3
450;200.0;196.3;187720.0;523.0;;450;200.0;197.9;189960.0;530.0;;450;200.0;197.9;191240.0;534.0;;450;200.0;197.2;177800.0;492.0;;200.0;197.325
451;189.0;196.2;188360.0;525.0;;451;200.0;197.9;190600.0;532.0;;451;200.0;197.9;191880.0;536.0;;451;157.0;196.8;178440.0;494.0;;186.5;197.2
452;200.0;196.2;189320.0;528.0;;452;200.0;198.0;191560.0;535.0;;452;200.0;197.9;192840.0;539.0;;452;177.0;196.7;179080.0;496.0;;194.25;197.2
453;176.0;196.0;189960.0;530.0;;453;182.0;197.9;192200.0;537.0;;453;200.0;197.9;193480.0;541.0;;453;200.0;196.7;180040.0;499.0;;189.5;197.125
454;192.0;196.1;190600.0;532.0;;454;200.0;197.9;192840.0;539.0;;454;200.0;197.9;194440.0;544.0;;454;200.0;196.7;180680.0;501.0;;198.0;197.15
455;200.0;196.1;191560.0;535.0;;455;200.0;197.9;193800.0;542.0;;455;200.0;198.0;195080.0;546.0;;455;200.0;196.7;181640.0;504.0;;200.0;197.175
456;200.0;196.1;192200.0;537.0;;456;200.0;197.9;194440.0;544.0;;456;200.0;198.0;196040.0;549.0;;456;163.0;196.4;182280.0;506.0;;190.75;197.1
457;200.0;196.1;193160.0;540.0;;457;190.0;197.8;195400.0;547.0;;457;200.0;198.4;196680.0;551.0;;457;200.0;196.4;182920.0;508.0;;197.5;197.175
458;199.0;196.1;193800.0;542.0;;458;200.0;197.8;196040.0;549.0;;458;193.0;198.3;197640.0;554.0;;458;172.0;196.4;183560.0;510.0;;191.0;197.15
459;200.0;196.1;194760.0;545.0;;459;200.0;197.8;197000.0;552.0;;459;200.0;198.3;198280.0;556.0;;459;200.0;196.4;184520.0;513.0;;200.0;197.15
460;200.0;196.1;195400.0;547.0;;460;200.0;197.8;197640.0;554.0;;460;200.0;198.3;199240.0;559.0;;460;200.0;196.4;185160.0;515.0;;200.0;197.15
461;200.0;196.1;196360.0;550.0;;461;188.0;197.7;198600.0;557.0;;461;200.0;198.3;199880.0;561.0;;461;200.0;196.4;186120.0;518.0;;197.0;197.125
462;200.0;196.1;197000.0;552.0;;462;200.0;197.7;199240.0;559.0;;462;200.0;198.3;200840.0;564.0;;462;200.0;196.4;186760.0;520.0;;200.0;197.125
463;200.0;196.1;197960.0;555.0;;463;200.0;197.7;200200.0;562.0;;463;200.0;198.3;201480.0;566.0;;463;195.0;196.6;187720.0;523.0;;198.75;197.175
464;200.0;196.1;198600.0;557.0;;464;200.0;197.7;200840.0;564.0;;464;200.0;198.3;202440.0;569.0;;464;189.0;196.5;188360.0;525.0;;197.25;197.15
465;200.0;196.1;199560.0;560.0;;465;200.0;197.7;201800.0;567.0;;465;200.0;198.3;203080.0;571.0;;465;200.0;196.5;189320.0;528.0;;200.0;197.15
466;200.0;196.1;200200.0;562.0;;466;200.0;197.7;202440.0;569.0;;466;200.0;198.3;204040.0;574.0;;466;200.0;196.5;189960.0;530.0;;200.0;197.15
467;200.0;196.1;201160.0;565.0;;467;200.0;197.7;203400.0;572.0;;467;200.0;198.7;204680.0;576.0;;467;200.0;196.5;190920.0;533.0;;200.0;197.25
468;200.0;196.1;201800.0;567.0;;468;200.0;197.7;204040.0;574.0;;468;200.0;198.7;205640.0;579.0;;468;200.0;196.5;191560.0;535.0;;200.0;197.25
469;200.0;196.1;202760.0;570.0;;469;200.0;197.7;205000.0;577.0;;469;200.0;198.7;206280.0;581.0;;469;200.0;196.5;192520.0;538.0;;200.0;197.25
470;200.0;196.1;203400.0;572.0;;470;200.0;197.7;205640.0;579.0;;470;200.0;198.7;207240.0;584.0;;470;200.0;196.5;193160.0;540.0;;200.0;197.25
471;200.0;196.1;204360.0;575.0;;471;200.0;197.7;206600.0;582.0;;471;180.0;198.5;207880.0;586.0;;471;200.0;196.5;194120.0;543.0;;195.0;197.2
472;200.0;196.2;205000.0;577.0;;472;200.0;197.8;207240.0;584.0;;472;200.0;198.5;208520.0;588.0;;472;179.0;196.2;194760.0;545.0;;194.75;197.175
473;200.0;196.2;205960.0;580.0;;473;200.0;197.8;208200.0;587.0;;473;200.0;198.5;209480.0;591.0;;473;200.0;196.2;195720.0;548.0;;200.0;197.175
474;200.0;196.3;206600.0;582.0;;474;198.0;197.8;208840.0;589.0;;474;200.0;198.5;210120.0;593.0;;474;200.0;196.2;196360.0;550.0;;199.5;197.2
475;200.0;196.3;207560.0;585.0;;475;200.0;197.9;209800.0;592.0;;475;198.0;198.5;211080.0;596.0;;475;200.0;196.2;197320.0;553.0;;199.5;197.225
476;200.0;196.3;208200.0;587.0;;476;200.0;197.9;210440.0;594.0;;476;200.0;198.5;211720.0;598.0;;476;200.0;196.2;197960.0;555.0;;200.0;197.225
477;177.0;196.1;209160.0;590.0;;477;200.0;197.9;211400.0;597.0;;477;200.0;198.5;212680.0;601.0;;477;200.0;196.2;198920.0;558.0;;194.25;197.175
