episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
387;200.0;174.8;91704.0;326.0;;387;200.0;177.0;95778.0;342.0;;387;200.0;190.8;105783.0;381.0;;200.0;180.86666666666667
388;200.0;175.4;92226.0;328.0;;388;200.0;177.3;96552.0;345.0;;388;200.0;191.3;106548.0;384.0;;200.0;181.33333333333334
389;200.0;175.8;92661.0;330.0;;389;200.0;177.7;97068.0;347.0;;389;200.0;191.9;107058.0;386.0;;200.0;181.8
390;200.0;176.5;93444.0;333.0;;390;200.0;178.4;97584.0;349.0;;390;187.0;191.8;107565.0;388.0;;195.66666666666666;182.23333333333335
391;194.0;176.8;93966.0;335.0;;391;200.0;178.6;98358.0;352.0;;391;200.0;192.3;108321.0;391.0;;198.0;182.56666666666666
392;200.0;177.6;94488.0;337.0;;392;200.0;178.9;98874.0;354.0;;392;168.0;192.4;108825.0;393.0;;189.33333333333334;182.96666666666667
393;200.0;178.1;95262.0;340.0;;393;200.0;179.7;99390.0;356.0;;393;200.0;192.9;109329.0;395.0;;200.0;183.56666666666666
394;200.0;178.6;95778.0;342.0;;394;200.0;180.2;100164.0;359.0;;394;200.0;193.1;109833.0;397.0;;200.0;183.96666666666667
395;200.0;179.2;96294.0;344.0;;395;200.0;180.6;100680.0;361.0;;395;200.0;193.1;110589.0;400.0;;200.0;184.29999999999998
396;200.0;179.8;97068.0;347.0;;396;200.0;181.2;101193.0;363.0;;396;199.0;193.1;111093.0;402.0;;199.66666666666666;184.7
397;200.0;180.2;97584.0;349.0;;397;200.0;181.9;101958.0;366.0;;397;200.0;193.5;111849.0;405.0;;200.0;185.2
398;200.0;180.6;98100.0;351.0;;398;200.0;182.5;102468.0;368.0;;398;170.0;193.5;112353.0;407.0;;190.0;185.53333333333333
399;200.0;181.0;98874.0;354.0;;399;200.0;182.9;102978.0;370.0;;399;172.0;193.4;112857.0;409.0;;190.66666666666666;185.76666666666668
400;192.0;181.4;99390.0;356.0;;400;200.0;183.5;103743.0;373.0;;400;200.0;193.4;113361.0;411.0;;197.33333333333334;186.1
401;200.0;181.9;99906.0;358.0;;401;189.0;184.0;104253.0;375.0;;401;200.0;193.4;113862.0;413.0;;196.33333333333334;186.43333333333334
402;200.0;182.0;100422.0;360.0;;402;200.0;184.5;104763.0;377.0;;402;179.0;193.5;114609.0;416.0;;193.0;186.66666666666666
403;200.0;182.3;101193.0;363.0;;403;200.0;185.0;105528.0;380.0;;403;200.0;193.5;115107.0;418.0;;200.0;186.93333333333334
404;200.0;182.8;101703.0;365.0;;404;200.0;185.5;106038.0;382.0;;404;200.0;193.8;115605.0;420.0;;200.0;187.36666666666667
405;189.0;183.2;102213.0;367.0;;405;200.0;185.9;106548.0;384.0;;405;200.0;193.8;116352.0;423.0;;196.33333333333334;187.63333333333333
406;200.0;183.6;102978.0;370.0;;406;200.0;186.3;107313.0;387.0;;406;200.0;194.5;116850.0;425.0;;200.0;188.13333333333333
407;200.0;183.6;103488.0;372.0;;407;200.0;186.6;107817.0;389.0;;407;200.0;195.1;117597.0;428.0;;200.0;188.43333333333334
408;200.0;184.1;103998.0;374.0;;408;200.0;186.9;108321.0;391.0;;408;200.0;195.6;118095.0;430.0;;200.0;188.86666666666667
409;200.0;184.7;104763.0;377.0;;409;163.0;186.5;108825.0;393.0;;409;200.0;195.7;118593.0;432.0;;187.66666666666666;188.96666666666667
410;200.0;185.3;105273.0;379.0;;410;179.0;186.8;109329.0;395.0;;410;196.0;195.9;119340.0;435.0;;191.66666666666666;189.33333333333334
411;200.0;185.8;105783.0;381.0;;411;194.0;186.8;110085.0;398.0;;411;200.0;196.0;119838.0;437.0;;198.0;189.53333333333333
412;200.0;186.0;106548.0;384.0;;412;200.0;187.2;110589.0;400.0;;412;178.0;196.0;120330.0;439.0;;192.66666666666666;189.73333333333332
413;191.0;186.4;107058.0;386.0;;413;200.0;187.4;111345.0;403.0;;413;200.0;196.2;121068.0;442.0;;197.0;190.0
414;200.0;186.9;107565.0;388.0;;414;200.0;187.7;111849.0;405.0;;414;200.0;196.4;121560.0;444.0;;200.0;190.33333333333334
415;200.0;187.4;108321.0;391.0;;415;200.0;187.9;112353.0;407.0;;415;200.0;196.8;122298.0;447.0;;200.0;190.70000000000002
416;200.0;187.8;108825.0;393.0;;416;200.0;188.3;113109.0;410.0;;416;163.0;196.4;122790.0;449.0;;187.66666666666666;190.83333333333334
417;200.0;188.2;109581.0;396.0;;417;193.0;188.3;113613.0;412.0;;417;196.0;196.4;123282.0;451.0;;196.33333333333334;190.96666666666667
418;200.0;188.6;110085.0;398.0;;418;200.0;188.6;114111.0;414.0;;418;200.0;196.4;123774.0;453.0;;200.0;191.2
419;200.0;188.7;110589.0;400.0;;419;200.0;189.2;114858.0;417.0;;419;200.0;196.4;124512.0;456.0;;200.0;191.43333333333334
420;173.0;189.0;111093.0;402.0;;420;183.0;189.2;115356.0;419.0;;420;200.0;196.4;125004.0;458.0;;185.33333333333334;191.53333333333333
421;177.0;189.2;111597.0;404.0;;421;200.0;189.8;115854.0;421.0;;421;200.0;196.4;125742.0;461.0;;192.33333333333334;191.8
422;185.0;189.5;112353.0;407.0;;422;200.0;190.4;116601.0;424.0;;422;200.0;196.4;126231.0;463.0;;195.0;192.1
423;200.0;189.8;112857.0;409.0;;423;200.0;190.7;117099.0;426.0;;423;200.0;196.4;126960.0;466.0;;200.0;192.3
424;200.0;190.3;113361.0;411.0;;424;200.0;191.2;117846.0;429.0;;424;187.0;196.3;127446.0;468.0;;195.66666666666666;192.6
425;200.0;191.0;114111.0;414.0;;425;200.0;191.5;118344.0;431.0;;425;200.0;196.3;128175.0;471.0;;200.0;192.93333333333334
426;200.0;191.0;114609.0;416.0;;426;200.0;191.7;118925.0;433.0;;426;173.0;196.0;128661.0;473.0;;191.0;192.9
427;200.0;191.4;115356.0;419.0;;427;200.0;191.8;119589.0;436.0;;427;199.0;196.0;129147.0;475.0;;199.66666666666666;193.06666666666666
428;200.0;191.6;115854.0;421.0;;428;200.0;192.1;120084.0;438.0;;428;200.0;196.3;129876.0;478.0;;200.0;193.33333333333334
429;200.0;191.9;116352.0;423.0;;429;200.0;192.7;120822.0;441.0;;429;172.0;196.4;130362.0;480.0;;190.66666666666666;193.66666666666666
430;200.0;192.4;117099.0;426.0;;430;200.0;192.9;121314.0;443.0;;430;198.0;196.5;130848.0;482.0;;199.33333333333334;193.93333333333334
431;200.0;192.8;117597.0;428.0;;431;200.0;193.5;122052.0;446.0;;431;200.0;196.5;131577.0;485.0;;200.0;194.26666666666668
432;200.0;193.2;118344.0;431.0;;432;200.0;194.0;122544.0;448.0;;432;197.0;196.4;132063.0;487.0;;199.0;194.53333333333333
433;200.0;193.4;118842.0;433.0;;433;191.0;194.4;123036.0;450.0;;433;180.0;196.2;132543.0;489.0;;190.33333333333334;194.66666666666666
434;200.0;193.9;119589.0;436.0;;434;188.0;194.7;123774.0;453.0;;434;200.0;196.2;133263.0;492.0;;196.0;194.93333333333334
435;200.0;193.9;120084.0;438.0;;435;200.0;195.2;124266.0;455.0;;435;200.0;196.2;133743.0;494.0;;200.0;195.1
436;200.0;194.2;120576.0;440.0;;436;200.0;195.4;125004.0;458.0;;436;200.0;196.2;134463.0;497.0;;200.0;195.26666666666665
437;200.0;194.8;121314.0;443.0;;437;200.0;195.8;125496.0;460.0;;437;200.0;196.2;134943.0;499.0;;200.0;195.6
438;200.0;195.0;121806.0;445.0;;438;181.0;196.0;125988.0;462.0;;438;200.0;196.2;135663.0;502.0;;193.66666666666666;195.73333333333332
439;200.0;195.5;122544.0;448.0;;439;200.0;196.0;126717.0;465.0;;439;200.0;196.2;136143.0;504.0;;200.0;195.9
440;200.0;195.8;123036.0;450.0;;440;200.0;196.1;127203.0;467.0;;440;200.0;196.2;136863.0;507.0;;200.0;196.03333333333333
441;200.0;195.8;123774.0;453.0;;441;178.0;196.4;127689.0;469.0;;441;200.0;196.2;137343.0;509.0;;192.66666666666666;196.13333333333333
442;183.0;195.6;124266.0;455.0;;442;183.0;196.3;128418.0;472.0;;442;200.0;196.3;138063.0;512.0;;188.66666666666666;196.06666666666666
443;200.0;195.6;124758.0;457.0;;443;200.0;196.3;128904.0;474.0;;443;200.0;196.3;138543.0;514.0;;200.0;196.06666666666666
444;200.0;195.6;125496.0;460.0;;444;200.0;196.3;129633.0;477.0;;444;159.0;195.9;139023.0;516.0;;186.33333333333334;195.93333333333334
445;167.0;195.4;125988.0;462.0;;445;200.0;196.7;130119.0;479.0;;445;197.0;195.9;139743.0;519.0;;188.0;196.0
446;200.0;195.4;126474.0;464.0;;446;192.0;196.6;130605.0;481.0;;446;200.0;195.9;140223.0;521.0;;197.33333333333334;195.96666666666667
447;200.0;195.4;127203.0;467.0;;447;200.0;196.6;131334.0;484.0;;447;200.0;195.9;140943.0;524.0;;200.0;195.96666666666667
448;157.0;195.0;127689.0;469.0;;448;200.0;196.6;131820.0;486.0;;448;200.0;195.9;141423.0;526.0;;185.66666666666666;195.83333333333334
449;200.0;195.2;128175.0;471.0;;449;200.0;196.6;132543.0;489.0;;449;200.0;195.9;142143.0;529.0;;200.0;195.9
450;200.0;195.4;128904.0;474.0;;450;200.0;196.6;133023.0;491.0;;450;200.0;195.9;142623.0;531.0;;200.0;195.96666666666667
451;200.0;195.4;129390.0;476.0;;451;200.0;196.8;133743.0;494.0;;451;200.0;195.9;143343.0;534.0;;200.0;196.03333333333333
452;200.0;195.6;129876.0;478.0;;452;200.0;197.3;134223.0;496.0;;452;200.0;195.9;143823.0;536.0;;200.0;196.26666666666668
453;195.0;195.6;130605.0;481.0;;453;184.0;197.4;134943.0;499.0;;453;200.0;195.9;144543.0;539.0;;193.0;196.3
454;181.0;195.9;131091.0;483.0;;454;200.0;197.5;135423.0;501.0;;454;200.0;195.9;145023.0;541.0;;193.66666666666666;196.43333333333334
455;175.0;195.6;131577.0;485.0;;455;200.0;197.5;136143.0;504.0;;455;200.0;195.9;145743.0;544.0;;191.66666666666666;196.33333333333334
456;200.0;196.0;132303.0;488.0;;456;200.0;197.9;136623.0;506.0;;456;200.0;195.9;146223.0;546.0;;200.0;196.6
457;200.0;196.0;132783.0;490.0;;457;200.0;197.9;137343.0;509.0;;457;200.0;196.2;146943.0;549.0;;200.0;196.7
458;197.0;195.9;133503.0;493.0;;458;200.0;197.9;137823.0;511.0;;458;167.0;195.9;147423.0;551.0;;188.0;196.56666666666666
459;200.0;196.2;133983.0;495.0;;459;200.0;197.9;138543.0;514.0;;459;200.0;195.9;147903.0;553.0;;200.0;196.66666666666666
460;200.0;196.4;134703.0;498.0;;460;200.0;197.9;139023.0;516.0;;460;200.0;195.9;148623.0;556.0;;200.0;196.73333333333335
461;200.0;196.4;135183.0;500.0;;461;196.0;197.9;139743.0;519.0;;461;200.0;195.9;149103.0;558.0;;198.66666666666666;196.73333333333335
462;200.0;196.4;135903.0;503.0;;462;200.0;197.9;140223.0;521.0;;462;200.0;195.9;149823.0;561.0;;200.0;196.73333333333335
463;197.0;196.7;136383.0;505.0;;463;200.0;197.9;140943.0;524.0;;463;200.0;195.9;150303.0;563.0;;199.0;196.83333333333334
464;192.0;196.9;137103.0;508.0;;464;200.0;197.9;141423.0;526.0;;464;200.0;195.9;151023.0;566.0;;197.33333333333334;196.9
465;200.0;196.9;137583.0;510.0;;465;183.0;197.8;141903.0;528.0;;465;200.0;195.9;151503.0;568.0;;194.33333333333334;196.86666666666667
466;200.0;197.1;138303.0;513.0;;466;169.0;197.5;142623.0;531.0;;466;200.0;195.9;152223.0;571.0;;189.66666666666666;196.83333333333334
467;200.0;197.1;138783.0;515.0;;467;188.0;197.3;143103.0;533.0;;467;200.0;196.0;152703.0;573.0;;196.0;196.8
468;200.0;197.1;139503.0;518.0;;468;200.0;197.3;143583.0;535.0;;468;176.0;195.8;153423.0;576.0;;192.0;196.73333333333335
469;200.0;197.1;139983.0;520.0;;469;186.0;197.2;144303.0;538.0;;469;200.0;195.8;153903.0;578.0;;195.33333333333334;196.7
470;200.0;197.1;140703.0;523.0;;470;191.0;197.1;144783.0;540.0;;470;200.0;195.8;154623.0;581.0;;197.0;196.66666666666666
471;200.0;197.1;141183.0;525.0;;471;173.0;196.8;145263.0;542.0;;471;166.0;195.4;155103.0;583.0;;179.66666666666666;196.43333333333334
472;200.0;197.1;141903.0;528.0;;472;182.0;196.7;145983.0;545.0;;472;197.0;195.4;155583.0;585.0;;193.0;196.4
473;171.0;196.8;142383.0;530.0;;473;200.0;196.7;146463.0;547.0;;473;200.0;195.4;156303.0;588.0;;190.33333333333334;196.3
474;179.0;196.9;142863.0;532.0;;474;197.0;196.6;146943.0;549.0;;474;200.0;195.4;156783.0;590.0;;192.0;196.3
475;200.0;197.0;143343.0;534.0;;475;200.0;196.6;147663.0;552.0;;475;200.0;195.7;157503.0;593.0;;200.0;196.43333333333334
476;200.0;197.0;144063.0;537.0;;476;200.0;196.6;148143.0;554.0;;476;191.0;195.6;157983.0;595.0;;197.0;196.4
477;177.0;196.7;144543.0;539.0;;477;200.0;196.6;148863.0;557.0;;477;200.0;195.6;158463.0;597.0;;192.33333333333334;196.29999999999998
478;200.0;196.7;145263.0;542.0;;478;200.0;196.6;149343.0;559.0;;478;200.0;195.6;159183.0;600.0;;200.0;196.29999999999998
479;181.0;196.5;145743.0;544.0;;479;200.0;196.6;150063.0;562.0;;479;200.0;195.6;159663.0;602.0;;193.66666666666666;196.23333333333332
480;200.0;196.5;146223.0;546.0;;480;200.0;196.6;150543.0;564.0;;480;197.0;195.6;160383.0;605.0;;199.0;196.23333333333332
481;184.0;196.4;146943.0;549.0;;481;200.0;196.6;151263.0;567.0;;481;200.0;195.6;160863.0;607.0;;194.66666666666666;196.2
482;200.0;196.4;147423.0;551.0;;482;165.0;196.3;151743.0;569.0;;482;200.0;195.6;161583.0;610.0;;188.33333333333334;196.1
483;181.0;196.2;148143.0;554.0;;483;200.0;196.3;152463.0;572.0;;483;196.0;195.6;162063.0;612.0;;192.33333333333334;196.03333333333333
484;200.0;196.2;148623.0;556.0;;484;200.0;196.3;152943.0;574.0;;484;200.0;195.6;162783.0;615.0;;200.0;196.03333333333333
485;200.0;196.2;149343.0;559.0;;485;200.0;196.3;153663.0;577.0;;485;181.0;195.4;163263.0;617.0;;193.66666666666666;195.96666666666667
486;200.0;196.2;149823.0;561.0;;486;200.0;196.3;154143.0;579.0;;486;200.0;195.4;163983.0;620.0;;200.0;195.96666666666667
487;179.0;196.0;150303.0;563.0;;487;200.0;196.3;154863.0;582.0;;487;200.0;195.4;164463.0;622.0;;193.0;195.9
488;165.0;195.6;150783.0;565.0;;488;200.0;196.3;155343.0;584.0;;488;200.0;195.4;165183.0;625.0;;188.33333333333334;195.76666666666668
489;198.0;195.6;151503.0;568.0;;489;189.0;196.2;155823.0;586.0;;489;200.0;195.4;165663.0;627.0;;195.66666666666666;195.73333333333332
490;200.0;195.6;151983.0;570.0;;490;200.0;196.2;156543.0;589.0;;490;200.0;195.5;166383.0;630.0;;200.0;195.76666666666665
491;200.0;195.7;152703.0;573.0;;491;200.0;196.2;157023.0;591.0;;491;200.0;195.5;166863.0;632.0;;200.0;195.79999999999998
492;200.0;195.7;153183.0;575.0;;492;200.0;196.2;157743.0;594.0;;492;200.0;195.9;167583.0;635.0;;200.0;195.93333333333334
493;200.0;195.7;153903.0;578.0;;493;200.0;196.2;158223.0;596.0;;493;178.0;195.6;168063.0;637.0;;192.66666666666666;195.83333333333331
494;197.0;195.6;154383.0;580.0;;494;200.0;196.2;158943.0;599.0;;494;200.0;195.6;168543.0;639.0;;199.0;195.79999999999998
495;200.0;195.6;155103.0;583.0;;495;200.0;196.2;159423.0;601.0;;495;200.0;195.6;169263.0;642.0;;200.0;195.79999999999998
496;170.0;195.3;155583.0;585.0;;496;197.0;196.1;160143.0;604.0;;496;200.0;195.6;169743.0;644.0;;189.0;195.66666666666666
497;183.0;195.2;156063.0;587.0;;497;200.0;196.1;160623.0;606.0;;497;200.0;195.6;170463.0;647.0;;194.33333333333334;195.63333333333333
498;200.0;195.2;156783.0;590.0;;498;200.0;196.1;161343.0;609.0;;498;200.0;196.0;170943.0;649.0;;200.0;195.76666666666665
499;200.0;195.2;157263.0;592.0;;499;200.0;196.1;161823.0;611.0;;499;200.0;196.2;171663.0;652.0;;200.0;195.83333333333331
500;170.0;194.9;157743.0;594.0;;500;200.0;196.1;162543.0;614.0;;500;200.0;196.2;172143.0;654.0;;190.0;195.73333333333332
501;200.0;194.9;158463.0;597.0;;501;200.0;196.2;163023.0;616.0;;501;200.0;196.2;172863.0;657.0;;200.0;195.76666666666665
502;200.0;194.9;158943.0;599.0;;502;200.0;196.2;163743.0;619.0;;502;200.0;196.4;173343.0;659.0;;200.0;195.83333333333334
503;200.0;194.9;159663.0;602.0;;503;200.0;196.2;164223.0;621.0;;503;200.0;196.4;174063.0;662.0;;200.0;195.83333333333334
504;189.0;194.8;160143.0;604.0;;504;200.0;196.2;164943.0;624.0;;504;158.0;196.0;174543.0;664.0;;182.33333333333334;195.66666666666666
505;200.0;194.9;160863.0;607.0;;505;200.0;196.2;165423.0;626.0;;505;200.0;196.0;175023.0;666.0;;200.0;195.7
506;200.0;194.9;161343.0;609.0;;506;200.0;196.2;166143.0;629.0;;506;200.0;196.0;175743.0;669.0;;200.0;195.7
507;164.0;194.6;161823.0;611.0;;507;200.0;196.2;166623.0;631.0;;507;200.0;196.0;176223.0;671.0;;188.0;195.6
508;200.0;194.6;162543.0;614.0;;508;186.0;196.1;167343.0;634.0;;508;200.0;196.0;176943.0;674.0;;195.33333333333334;195.56666666666666
509;200.0;194.6;163023.0;616.0;;509;200.0;196.5;167823.0;636.0;;509;180.0;195.8;177423.0;676.0;;193.33333333333334;195.63333333333333
510;200.0;194.6;163743.0;619.0;;510;200.0;196.7;168543.0;639.0;;510;200.0;195.9;178143.0;679.0;;200.0;195.73333333333332
511;200.0;194.6;164223.0;621.0;;511;200.0;196.8;169023.0;641.0;;511;178.0;195.6;178623.0;681.0;;192.66666666666666;195.66666666666666
512;200.0;194.6;164943.0;624.0;;512;200.0;196.8;169743.0;644.0;;512;200.0;195.9;179103.0;683.0;;200.0;195.76666666666668
513;200.0;194.7;165423.0;626.0;;513;181.0;196.6;170223.0;646.0;;513;199.0;195.8;179823.0;686.0;;193.33333333333334;195.7
514;193.0;194.6;166143.0;629.0;;514;200.0;196.6;170703.0;648.0;;514;200.0;195.8;180303.0;688.0;;197.66666666666666;195.66666666666666
515;200.0;194.6;166623.0;631.0;;515;200.0;196.6;171423.0;651.0;;515;200.0;195.8;181023.0;691.0;;200.0;195.66666666666666
516;200.0;194.6;167343.0;634.0;;516;200.0;196.6;171903.0;653.0;;516;200.0;196.2;181503.0;693.0;;200.0;195.79999999999998
517;200.0;194.6;167823.0;636.0;;517;200.0;196.6;172623.0;656.0;;517;200.0;196.3;182223.0;696.0;;200.0;195.83333333333334
518;200.0;194.6;168543.0;639.0;;518;196.0;196.6;173103.0;658.0;;518;200.0;196.3;182703.0;698.0;;198.66666666666666;195.83333333333334
519;200.0;194.6;169023.0;641.0;;519;200.0;196.6;173823.0;661.0;;519;200.0;196.3;183423.0;701.0;;200.0;195.83333333333334
520;200.0;194.9;169743.0;644.0;;520;200.0;196.8;174303.0;663.0;;520;200.0;196.3;183903.0;703.0;;200.0;196.0
521;200.0;195.1;170223.0;646.0;;521;200.0;196.8;175023.0;666.0;;521;200.0;196.3;184623.0;706.0;;200.0;196.06666666666666
522;200.0;195.2;170943.0;649.0;;522;200.0;196.8;175503.0;668.0;;522;200.0;196.3;185103.0;708.0;;200.0;196.1
523;200.0;195.2;171423.0;651.0;;523;200.0;196.8;176223.0;671.0;;523;200.0;196.3;185823.0;711.0;;200.0;196.1
524;200.0;195.2;172143.0;654.0;;524;200.0;196.8;176703.0;673.0;;524;187.0;196.3;186303.0;713.0;;195.66666666666666;196.1
525;200.0;195.2;172623.0;656.0;;525;200.0;196.8;177423.0;676.0;;525;200.0;196.3;187023.0;716.0;;200.0;196.1
526;200.0;195.2;173343.0;659.0;;526;200.0;196.8;177903.0;678.0;;526;200.0;196.5;187503.0;718.0;;200.0;196.16666666666666
527;200.0;195.2;173823.0;661.0;;527;200.0;196.8;178623.0;681.0;;527;200.0;196.5;188223.0;721.0;;200.0;196.16666666666666
528;200.0;195.2;174543.0;664.0;;528;200.0;196.8;179103.0;683.0;;528;200.0;196.5;188703.0;723.0;;200.0;196.16666666666666
529;170.0;195.0;175023.0;666.0;;529;200.0;196.8;179823.0;686.0;;529;200.0;196.8;189423.0;726.0;;190.0;196.20000000000002
530;193.0;194.9;175503.0;668.0;;530;197.0;196.7;180303.0;688.0;;530;200.0;196.8;189903.0;728.0;;196.66666666666666;196.13333333333333
531;200.0;194.9;176223.0;671.0;;531;161.0;196.3;180783.0;690.0;;531;200.0;196.8;190623.0;731.0;;187.0;196.0
532;200.0;194.9;176703.0;673.0;;532;188.0;196.2;181503.0;693.0;;532;200.0;196.9;191103.0;733.0;;196.0;196.0
533;174.0;194.6;177183.0;675.0;;533;200.0;196.3;181983.0;695.0;;533;200.0;197.1;191823.0;736.0;;191.33333333333334;196.0
534;200.0;194.6;177903.0;678.0;;534;200.0;196.4;182703.0;698.0;;534;200.0;197.1;192303.0;738.0;;200.0;196.03333333333333
535;200.0;194.6;178383.0;680.0;;535;200.0;196.4;183183.0;700.0;;535;200.0;197.1;193023.0;741.0;;200.0;196.03333333333333
536;200.0;194.6;179103.0;683.0;;536;200.0;196.4;183903.0;703.0;;536;200.0;197.1;193503.0;743.0;;200.0;196.03333333333333
537;200.0;194.6;179583.0;685.0;;537;200.0;196.4;184383.0;705.0;;537;198.0;197.0;194223.0;746.0;;199.33333333333334;196.0
538;200.0;194.6;180303.0;688.0;;538;186.0;196.5;185103.0;708.0;;538;200.0;197.0;194703.0;748.0;;195.33333333333334;196.03333333333333
539;200.0;194.6;180783.0;690.0;;539;200.0;196.5;185583.0;710.0;;539;200.0;197.0;195423.0;751.0;;200.0;196.03333333333333
540;200.0;194.6;181503.0;693.0;;540;200.0;196.5;186303.0;713.0;;540;200.0;197.0;195903.0;753.0;;200.0;196.03333333333333
541;200.0;194.6;181983.0;695.0;;541;200.0;196.7;186783.0;715.0;;541;200.0;197.0;196623.0;756.0;;200.0;196.1
542;184.0;194.6;182703.0;698.0;;542;179.0;196.7;187263.0;717.0;;542;200.0;197.0;197103.0;758.0;;187.66666666666666;196.1
543;200.0;194.6;183183.0;700.0;;543;200.0;196.7;187983.0;720.0;;543;200.0;197.0;197823.0;761.0;;200.0;196.1
544;200.0;194.6;183903.0;703.0;;544;158.0;196.2;188463.0;722.0;;544;200.0;197.5;198303.0;763.0;;186.0;196.1
545;200.0;195.0;184383.0;705.0;;545;200.0;196.2;188943.0;724.0;;545;200.0;197.5;199023.0;766.0;;200.0;196.23333333333332
546;200.0;195.0;185103.0;708.0;;546;200.0;196.3;189663.0;727.0;;546;200.0;197.5;199583.0;768.0;;200.0;196.26666666666668
547;176.0;194.7;185583.0;710.0;;547;195.0;196.3;190143.0;729.0;;547;200.0;197.5;200223.0;771.0;;190.33333333333334;196.16666666666666
548;147.0;194.6;186063.0;712.0;;548;200.0;196.3;190863.0;732.0;;548;185.0;197.3;200703.0;773.0;;177.33333333333334;196.06666666666666
549;165.0;194.3;186543.0;714.0;;549;200.0;196.3;191343.0;734.0;;549;200.0;197.3;201183.0;775.0;;188.33333333333334;195.96666666666667
550;200.0;194.3;187023.0;716.0;;550;200.0;196.3;192063.0;737.0;;550;200.0;197.3;201903.0;778.0;;200.0;195.96666666666667
551;198.0;194.2;187743.0;719.0;;551;200.0;196.3;192543.0;739.0;;551;200.0;197.3;202383.0;780.0;;199.33333333333334;195.93333333333334
552;200.0;194.2;188223.0;721.0;;552;155.0;195.8;193023.0;741.0;;552;200.0;197.3;203103.0;783.0;;185.0;195.76666666666668
553;200.0;194.3;188943.0;724.0;;553;200.0;196.0;193743.0;744.0;;553;161.0;197.0;203583.0;785.0;;187.0;195.76666666666668
554;200.0;194.5;189423.0;726.0;;554;200.0;196.0;194223.0;746.0;;554;199.0;196.9;204063.0;787.0;;199.66666666666666;195.8
555;164.0;194.4;189903.0;728.0;;555;173.0;195.7;194703.0;748.0;;555;175.0;196.7;204783.0;790.0;;170.66666666666666;195.6
556;200.0;194.4;190623.0;731.0;;556;200.0;195.7;195423.0;751.0;;556;200.0;196.7;205263.0;792.0;;200.0;195.6
557;200.0;194.4;191103.0;733.0;;557;200.0;195.7;195903.0;753.0;;557;188.0;196.6;205743.0;794.0;;196.0;195.56666666666666
558;177.0;194.2;191583.0;735.0;;558;200.0;195.7;196623.0;756.0;;558;200.0;196.9;206463.0;797.0;;192.33333333333334;195.6
559;200.0;194.2;192303.0;738.0;;559;190.0;195.6;197103.0;758.0;;559;200.0;196.9;206943.0;799.0;;196.66666666666666;195.56666666666666
560;200.0;194.2;192783.0;740.0;;560;200.0;195.6;197823.0;761.0;;560;200.0;196.9;207663.0;802.0;;200.0;195.56666666666666
561;200.0;194.2;193503.0;743.0;;561;200.0;195.6;198303.0;763.0;;561;187.0;196.8;208143.0;804.0;;195.66666666666666;195.53333333333333
562;200.0;194.2;193983.0;745.0;;562;200.0;195.6;199023.0;766.0;;562;197.0;196.7;208863.0;807.0;;199.0;195.5
563;200.0;194.2;194703.0;748.0;;563;174.0;195.4;199503.0;768.0;;563;200.0;196.7;209343.0;809.0;;191.33333333333334;195.43333333333334
564;200.0;194.3;195183.0;750.0;;564;200.0;195.4;199983.0;770.0;;564;195.0;196.7;210063.0;812.0;;198.33333333333334;195.46666666666667
565;200.0;194.3;195903.0;753.0;;565;200.0;195.6;200703.0;773.0;;565;180.0;196.5;210543.0;814.0;;193.33333333333334;195.46666666666667
566;200.0;194.3;196383.0;755.0;;566;200.0;195.9;201183.0;775.0;;566;179.0;196.3;211023.0;816.0;;193.0;195.5
567;200.0;194.3;197103.0;758.0;;567;200.0;196.0;201903.0;778.0;;567;200.0;196.3;211743.0;819.0;;200.0;195.53333333333333
568;200.0;194.3;197583.0;760.0;;568;200.0;196.0;202383.0;780.0;;568;180.0;196.3;212223.0;821.0;;193.33333333333334;195.53333333333333
569;200.0;194.3;198303.0;763.0;;569;200.0;196.1;203103.0;783.0;;569;200.0;196.3;212703.0;823.0;;200.0;195.56666666666666
570;160.0;193.9;198783.0;765.0;;570;200.0;196.2;203583.0;785.0;;570;200.0;196.3;213423.0;826.0;;186.66666666666666;195.46666666666667
571;200.0;193.9;199263.0;767.0;;571;200.0;196.5;204303.0;788.0;;571;200.0;196.7;213903.0;828.0;;200.0;195.7
572;182.0;193.7;199983.0;770.0;;572;200.0;196.7;204783.0;790.0;;572;200.0;196.7;214623.0;831.0;;194.0;195.7
573;200.0;194.0;200463.0;772.0;;573;198.0;196.6;205503.0;793.0;;573;200.0;196.7;215103.0;833.0;;199.33333333333334;195.76666666666665
574;188.0;194.1;201183.0;775.0;;574;200.0;196.7;205983.0;795.0;;574;200.0;196.7;215823.0;836.0;;196.0;195.83333333333331
575;178.0;193.9;201663.0;777.0;;575;199.0;196.7;206703.0;798.0;;575;200.0;196.7;216303.0;838.0;;192.33333333333334;195.76666666666665
576;177.0;193.6;202143.0;779.0;;576;200.0;196.7;207183.0;800.0;;576;198.0;196.8;217023.0;841.0;;191.66666666666666;195.7
577;200.0;193.9;202863.0;782.0;;577;200.0;196.7;207903.0;803.0;;577;200.0;196.8;217503.0;843.0;;200.0;195.8
578;200.0;193.9;203343.0;784.0;;578;200.0;196.7;208383.0;805.0;;578;200.0;196.8;218223.0;846.0;;200.0;195.8
