comm_rounds;t0;staleness0;epoch0
10386;11386;2.0;1.0
10387;11387;2.0;1.0
10388;11388;2.0;1.0
10389;11389;2.0;1.0
10390;11390;2.0;1.0
10391;11391;2.0;1.0
10392;11392;2.0;1.0
10393;11393;1.0;1.0
10394;11394;2.0;1.0
10395;11395;2.0;1.0
10396;11396;1.0;1.0
10397;11397;1.0;1.0
10398;11398;2.0;1.0
10399;11399;2.0;1.0
10400;11400;2.0;1.0
10401;11401;2.0;1.0
10402;11402;2.0;1.0
10403;11403;1.0;1.0
10404;11404;2.0;1.0
10405;11405;2.0;1.0
10406;11406;2.0;1.0
10407;11407;2.0;1.0
10408;11408;2.0;1.0
10409;11409;2.0;1.0
10410;11410;2.0;1.0
10411;11411;2.0;1.0
10412;11412;2.0;1.0
10413;11413;2.0;1.0
10414;11414;2.0;1.0
10415;11415;2.0;1.0
10416;11416;2.0;1.0
10417;11417;2.0;1.0
10418;11418;1.0;1.0
10419;11419;1.0;1.0
10420;11420;1.0;1.0
10421;11421;2.0;1.0
10422;11422;2.0;1.0
10423;11423;2.0;1.0
10424;11424;2.0;1.0
10425;11425;2.0;1.0
10426;11426;2.0;1.0
10427;11427;2.0;1.0
10428;11428;2.0;1.0
10429;11429;2.0;1.0
10430;11430;2.0;1.0
10431;11431;2.0;1.0
10432;11432;2.0;1.0
10433;11433;2.0;1.0
10434;11434;1.0;1.0
10435;11435;2.0;1.0
10436;11436;1.0;1.0
10437;11437;2.0;1.0
10438;11438;2.0;1.0
10439;11439;2.0;1.0
10440;11440;2.0;1.0
10441;11441;2.0;1.0
10442;11442;2.0;1.0
10443;11443;1.0;1.0
10444;11444;2.0;1.0
10445;11445;2.0;1.0
10446;11446;2.0;1.0
10447;11447;1.0;1.0
10448;11448;2.0;1.0
10449;11449;2.0;1.0
10450;11450;2.0;1.0
10451;11451;2.0;1.0
10452;11452;2.0;1.0
10453;11453;2.0;1.0
10454;11454;2.0;1.0
10455;11455;2.0;1.0
10456;11456;2.0;1.0
10457;11457;2.0;1.0
10458;11458;2.0;1.0
10459;11459;2.0;1.0
10460;11460;2.0;1.0
10461;11461;2.0;1.0
10462;11462;2.0;1.0
10463;11463;2.0;1.0
10464;11464;1.0;1.0
10465;11465;2.0;1.0
10466;11466;2.0;1.0
10467;11467;2.0;1.0
10468;11468;2.0;1.0
10469;11469;2.0;1.0
10470;11470;1.0;1.0
10471;11471;2.0;1.0
10472;11472;2.0;1.0
10473;11473;2.0;1.0
10474;11474;1.0;1.0
10475;11475;2.0;1.0
10476;11476;2.0;1.0
10477;11477;2.0;1.0
10478;11478;1.0;1.0
10479;11479;2.0;1.0
10480;11480;2.0;1.0
10481;11481;2.0;1.0
10482;11482;2.0;1.0
10483;11483;1.0;1.0
10484;11484;2.0;1.0
10485;11485;2.0;1.0
10486;11486;1.0;1.0
10487;11487;2.0;1.0
10488;11488;2.0;1.0
10489;11489;1.0;1.0
10490;11490;2.0;1.0
10491;11491;2.0;1.0
10492;11492;1.0;1.0
10493;11493;2.0;1.0
10494;11494;2.0;1.0
10495;11495;2.0;1.0
10496;11496;2.0;1.0
10497;11497;2.0;1.0
10498;11498;2.0;1.0
10499;11499;1.0;1.0
10500;11500;2.0;1.0
10501;11501;2.0;1.0
10502;11502;1.0;1.0
10503;11503;2.0;1.0
10504;11504;2.0;1.0
10505;11505;2.0;1.0
10506;11506;2.0;1.0
10507;11507;2.0;1.0
10508;11508;2.0;1.0
10509;11509;2.0;1.0
10510;11510;2.0;1.0
10511;11511;2.0;1.0
10512;11512;2.0;1.0
10513;11513;2.0;1.0
10514;11514;2.0;1.0
10515;11515;2.0;1.0
10516;11516;2.0;1.0
10517;11517;2.0;1.0
10518;11518;2.0;1.0
10519;11519;2.0;1.0
10520;11520;2.0;1.0
10521;11521;2.0;1.0
10522;11522;2.0;1.0
10523;11523;1.0;1.0
10524;11524;2.0;1.0
10525;11525;2.0;1.0
10526;11526;2.0;1.0
10527;11527;2.0;1.0
10528;11528;1.0;1.0
10529;11529;2.0;1.0
10530;11530;2.0;1.0
10531;11531;2.0;1.0
10532;11532;2.0;1.0
10533;11533;2.0;1.0
10534;11534;1.0;1.0
10535;11535;2.0;1.0
10536;11536;2.0;1.0
10537;11537;2.0;1.0
10538;11538;2.0;1.0
10539;11539;2.0;1.0
10540;11540;2.0;1.0
10541;11541;2.0;1.0
10542;11542;2.0;1.0
10543;11543;2.0;1.0
10544;11544;2.0;1.0
10545;11545;1.0;1.0
10546;11546;2.0;1.0
10547;11547;2.0;1.0
10548;11548;2.0;1.0
10549;11549;1.0;1.0
10550;11550;2.0;1.0
10551;11551;2.0;1.0
10552;11552;2.0;1.0
10553;11553;2.0;1.0
10554;11554;2.0;1.0
10555;11555;2.0;1.0
10556;11556;2.0;1.0
10557;11557;2.0;1.0
10558;11558;2.0;1.0
10559;11559;1.0;1.0
10560;11560;2.0;1.0
10561;11561;2.0;1.0
10562;11562;2.0;1.0
10563;11563;2.0;1.0
10564;11564;2.0;1.0
10565;11565;2.0;1.0
10566;11566;2.0;1.0
10567;11567;1.0;1.0
10568;11568;2.0;1.0
10569;11569;1.0;1.0
10570;11570;1.0;1.0
10571;11571;2.0;1.0
10572;11572;2.0;1.0
10573;11573;2.0;1.0
10574;11574;2.0;1.0
10575;11575;2.0;1.0
10576;11576;2.0;1.0
10577;11577;2.0;1.0
10578;11578;2.0;1.0
10579;11579;1.0;1.0
10580;11580;2.0;1.0
10581;11581;2.0;1.0
10582;11582;2.0;1.0
10583;11583;2.0;1.0
10584;11584;2.0;1.0
10585;11585;2.0;1.0
10586;11586;2.0;1.0
10587;11587;1.0;1.0
10588;11588;1.0;1.0
10589;11589;2.0;1.0
10590;11590;2.0;1.0
10591;11591;2.0;1.0
10592;11592;2.0;1.0
10593;11593;1.0;1.0
10594;11594;2.0;1.0
10595;11595;2.0;1.0
10596;11596;1.0;1.0
10597;11597;2.0;1.0
10598;11598;2.0;1.0
10599;11599;1.0;1.0
10600;11600;2.0;1.0
10601;11601;2.0;1.0
10602;11602;1.0;1.0
10603;11603;2.0;1.0
10604;11604;2.0;1.0
10605;11605;2.0;1.0
10606;11606;2.0;1.0
10607;11607;2.0;1.0
10608;11608;1.0;1.0
10609;11609;2.0;1.0
10610;11610;2.0;1.0
10611;11611;2.0;1.0
10612;11612;2.0;1.0
10613;11613;2.0;1.0
10614;11614;2.0;1.0
10615;11615;2.0;1.0
10616;11616;2.0;1.0
10617;11617;1.0;1.0
10618;11618;2.0;1.0
10619;11619;2.0;1.0
10620;11620;2.0;1.0
10621;11621;2.0;1.0
10622;11622;2.0;1.0
10623;11623;2.0;1.0
10624;11624;2.0;1.0
10625;11625;2.0;1.0
10626;11626;1.0;1.0
10627;11627;2.0;1.0
10628;11628;2.0;1.0
10629;11629;2.0;1.0
10630;11630;2.0;1.0
10631;11631;2.0;1.0
10632;11632;2.0;1.0
10633;11633;2.0;1.0
10634;11634;2.0;1.0
10635;11635;2.0;1.0
10636;11636;2.0;1.0
10637;11637;2.0;1.0
10638;11638;2.0;1.0
10639;11639;2.0;1.0
10640;11640;2.0;1.0
10641;11641;2.0;1.0
10642;11642;2.0;1.0
10643;11643;2.0;1.0
10644;11644;2.0;1.0
10645;11645;2.0;1.0
10646;11646;1.0;1.0
10647;11647;2.0;1.0
10648;11648;2.0;1.0
10649;11649;2.0;1.0
10650;11650;2.0;1.0
10651;11651;2.0;1.0
10652;11652;2.0;1.0
10653;11653;2.0;1.0
10654;11654;2.0;1.0
10655;11655;1.0;1.0
10656;11656;2.0;1.0
10657;11657;2.0;1.0
10658;11658;2.0;1.0
10659;11659;2.0;1.0
10660;11660;2.0;1.0
10661;11661;2.0;1.0
10662;11662;2.0;1.0
10663;11663;2.0;1.0
10664;11664;2.0;1.0
10665;11665;2.0;1.0
10666;11666;1.0;1.0
10667;11667;2.0;1.0
10668;11668;2.0;1.0
10669;11669;2.0;1.0
10670;11670;2.0;1.0
10671;11671;2.0;1.0
10672;11672;2.0;1.0
10673;11673;2.0;1.0
10674;11674;2.0;1.0
10675;11675;2.0;1.0
10676;11676;2.0;1.0
10677;11677;2.0;1.0
10678;11678;2.0;1.0
10679;11679;2.0;1.0
10680;11680;2.0;1.0
10681;11681;2.0;1.0
10682;11682;2.0;1.0
10683;11683;2.0;1.0
10684;11684;2.0;1.0
10685;11685;2.0;1.0
10686;11686;2.0;1.0
10687;11687;2.0;1.0
10688;11688;2.0;1.0
10689;11689;2.0;1.0
10690;11690;2.0;1.0
10691;11691;2.0;1.0
10692;11692;2.0;1.0
10693;11693;2.0;1.0
10694;11694;2.0;1.0
10695;11695;2.0;1.0
10696;11696;2.0;1.0
10697;11697;2.0;1.0
10698;11698;2.0;1.0
10699;11699;2.0;1.0
10700;11700;2.0;1.0
10701;11701;2.0;1.0
10702;11702;2.0;1.0
10703;11703;2.0;1.0
10704;11704;2.0;1.0
10705;11705;2.0;1.0
10706;11706;2.0;1.0
10707;11707;2.0;1.0
10708;11708;1.0;1.0
10709;11709;2.0;1.0
10710;11710;2.0;1.0
10711;11711;2.0;1.0
10712;11712;2.0;1.0
10713;11713;2.0;1.0
10714;11714;2.0;1.0
10715;11715;2.0;1.0
10716;11716;2.0;1.0
10717;11717;2.0;1.0
10718;11718;2.0;1.0
10719;11719;2.0;1.0
10720;11720;2.0;1.0
10721;11721;2.0;1.0
10722;11722;1.0;1.0
10723;11723;2.0;1.0
10724;11724;2.0;1.0
10725;11725;2.0;1.0
10726;11726;2.0;1.0
10727;11727;2.0;1.0
10728;11728;2.0;1.0
10729;11729;2.0;1.0
10730;11730;2.0;1.0
10731;11731;2.0;1.0
10732;11732;2.0;1.0
10733;11733;2.0;1.0
10734;11734;1.0;1.0
10735;11735;2.0;1.0
10736;11736;1.0;1.0
10737;11737;2.0;1.0
10738;11738;1.0;1.0
10739;11739;2.0;1.0
10740;11740;2.0;1.0
10741;11741;2.0;1.0
10742;11742;1.0;1.0
10743;11743;2.0;1.0
10744;11744;2.0;1.0
10745;11745;2.0;1.0
10746;11746;2.0;1.0
10747;11747;2.0;1.0
10748;11748;2.0;1.0
10749;11749;1.0;1.0
10750;11750;1.0;1.0
10751;11751;2.0;1.0
10752;11752;2.0;1.0
10753;11753;2.0;1.0
10754;11754;2.0;1.0
10755;11755;1.0;1.0
10756;11756;2.0;1.0
10757;11757;2.0;1.0
10758;11758;2.0;1.0
10759;11759;2.0;1.0
10760;11760;2.0;1.0
10761;11761;1.0;1.0
10762;11762;2.0;1.0
10763;11763;2.0;1.0
10764;11764;2.0;1.0
10765;11765;1.0;1.0
10766;11766;2.0;1.0
10767;11767;2.0;1.0
10768;11768;2.0;1.0
10769;11769;2.0;1.0
10770;11770;2.0;1.0
10771;11771;2.0;1.0
10772;11772;2.0;1.0
10773;11773;2.0;1.0
10774;11774;2.0;1.0
10775;11775;2.0;1.0
10776;11776;1.0;1.0
10777;11777;2.0;1.0
10778;11778;2.0;1.0
10779;11779;2.0;1.0
10780;11780;2.0;1.0
10781;11781;2.0;1.0
10782;11782;2.0;1.0
10783;11783;2.0;1.0
10784;11784;2.0;1.0
10785;11785;2.0;1.0
10786;11786;2.0;1.0
10787;11787;2.0;1.0
10788;11788;2.0;1.0
10789;11789;2.0;1.0
10790;11790;2.0;1.0
10791;11791;2.0;1.0
10792;11792;2.0;1.0
10793;11793;2.0;1.0
10794;11794;2.0;1.0
10795;11795;2.0;1.0
10796;11796;2.0;1.0
10797;11797;2.0;1.0
10798;11798;1.0;1.0
10799;11799;2.0;1.0
10800;11800;2.0;1.0
10801;11801;2.0;1.0
10802;11802;2.0;1.0
10803;11803;2.0;1.0
10804;11804;2.0;1.0
10805;11805;2.0;1.0
10806;11806;2.0;1.0
10807;11807;2.0;1.0
10808;11808;2.0;1.0
10809;11809;2.0;1.0
10810;11810;2.0;1.0
10811;11811;2.0;1.0
10812;11812;2.0;1.0
10813;11813;2.0;1.0
10814;11814;2.0;1.0
10815;11815;2.0;1.0
10816;11816;2.0;1.0
10817;11817;2.0;1.0
10818;11818;2.0;1.0
10819;11819;2.0;1.0
10820;11820;2.0;1.0
10821;11821;2.0;1.0
10822;11822;2.0;1.0
10823;11823;1.0;1.0
10824;11824;2.0;1.0
10825;11825;2.0;1.0
10826;11826;1.0;1.0
10827;11827;2.0;1.0
10828;11828;2.0;1.0
10829;11829;2.0;1.0
10830;11830;2.0;1.0
10831;11831;2.0;1.0
10832;11832;2.0;1.0
10833;11833;2.0;1.0
10834;11834;2.0;1.0
10835;11835;2.0;1.0
10836;11836;1.0;1.0
10837;11837;2.0;1.0
10838;11838;2.0;1.0
10839;11839;2.0;1.0
10840;11840;2.0;1.0
10841;11841;2.0;1.0
10842;11842;2.0;1.0
10843;11843;2.0;1.0
10844;11844;1.0;1.0
10845;11845;1.0;1.0
10846;11846;1.0;1.0
10847;11847;2.0;1.0
10848;11848;2.0;1.0
10849;11849;2.0;1.0
10850;11850;2.0;1.0
10851;11851;2.0;1.0
10852;11852;2.0;1.0
10853;11853;2.0;1.0
10854;11854;2.0;1.0
10855;11855;2.0;1.0
10856;11856;2.0;1.0
10857;11857;2.0;1.0
10858;11858;2.0;1.0
10859;11859;2.0;1.0
10860;11860;1.0;1.0
10861;11861;1.0;1.0
10862;11862;2.0;1.0
10863;11863;2.0;1.0
10864;11864;2.0;1.0
10865;11865;2.0;1.0
10866;11866;2.0;1.0
10867;11867;2.0;1.0
10868;11868;2.0;1.0
10869;11869;2.0;1.0
10870;11870;2.0;1.0
10871;11871;1.0;1.0
10872;11872;2.0;1.0
10873;11873;2.0;1.0
10874;11874;2.0;1.0
10875;11875;2.0;1.0
10876;11876;2.0;1.0
10877;11877;2.0;1.0
10878;11878;2.0;1.0
10879;11879;2.0;1.0
10880;11880;2.0;1.0
10881;11881;2.0;1.0
10882;11882;2.0;1.0
10883;11883;2.0;1.0
10884;11884;2.0;1.0
10885;11885;2.0;1.0
10886;11886;1.0;1.0
10887;11887;1.0;1.0
10888;11888;2.0;1.0
10889;11889;2.0;1.0
10890;11890;2.0;1.0
10891;11891;2.0;1.0
10892;11892;2.0;1.0
10893;11893;2.0;1.0
10894;11894;1.0;1.0
10895;11895;2.0;1.0
10896;11896;2.0;1.0
10897;11897;2.0;1.0
10898;11898;1.0;1.0
10899;11899;1.0;1.0
10900;11900;2.0;1.0
10901;11901;2.0;1.0
10902;11902;2.0;1.0
10903;11903;2.0;1.0
10904;11904;2.0;1.0
10905;11905;2.0;1.0
10906;11906;2.0;1.0
10907;11907;2.0;1.0
10908;11908;2.0;1.0
10909;11909;2.0;1.0
10910;11910;2.0;1.0
10911;11911;2.0;1.0
10912;11912;2.0;1.0
10913;11913;2.0;1.0
10914;11914;2.0;1.0
10915;11915;2.0;1.0
10916;11916;1.0;1.0
10917;11917;2.0;1.0
10918;11918;2.0;1.0
10919;11919;2.0;1.0
10920;11920;2.0;1.0
10921;11921;2.0;1.0
10922;11922;2.0;1.0
10923;11923;2.0;1.0
10924;11924;2.0;1.0
10925;11925;2.0;1.0
10926;11926;2.0;1.0
10927;11927;2.0;1.0
10928;11928;2.0;1.0
10929;11929;2.0;1.0
10930;11930;2.0;1.0
10931;11931;2.0;1.0
10932;11932;2.0;1.0
10933;11933;2.0;1.0
10934;11934;2.0;1.0
10935;11935;2.0;1.0
10936;11936;2.0;1.0
10937;11937;2.0;1.0
10938;11938;2.0;1.0
10939;11939;1.0;1.0
10940;11940;2.0;1.0
10941;11941;2.0;1.0
10942;11942;2.0;1.0
10943;11943;2.0;1.0
10944;11944;2.0;1.0
10945;11945;2.0;1.0
10946;11946;2.0;1.0
10947;11947;2.0;1.0
10948;11948;2.0;1.0
10949;11949;2.0;1.0
10950;11950;2.0;1.0
10951;11951;2.0;1.0
10952;11952;2.0;1.0
10953;11953;2.0;1.0
10954;11954;2.0;1.0
10955;11955;2.0;1.0
10956;11956;2.0;1.0
10957;11957;2.0;1.0
10958;11958;2.0;1.0
10959;11959;2.0;1.0
10960;11960;2.0;1.0
10961;11961;2.0;1.0
10962;11962;2.0;1.0
10963;11963;2.0;1.0
10964;11964;1.0;1.0
10965;11965;2.0;1.0
10966;11966;2.0;1.0
10967;11967;2.0;1.0
10968;11968;2.0;1.0
10969;11969;2.0;1.0
10970;11970;2.0;1.0
10971;11971;2.0;1.0
10972;11972;2.0;1.0
10973;11973;2.0;1.0
10974;11974;2.0;1.0
10975;11975;2.0;1.0
10976;11976;2.0;1.0
10977;11977;2.0;1.0
10978;11978;2.0;1.0
10979;11979;2.0;1.0
10980;11980;2.0;1.0
10981;11981;2.0;1.0
10982;11982;1.0;1.0
10983;11983;2.0;1.0
10984;11984;2.0;1.0
10985;11985;1.0;1.0
10986;11986;2.0;1.0
10987;11987;2.0;1.0
10988;11988;1.0;1.0
10989;11989;2.0;1.0
10990;11990;1.0;1.0
10991;11991;2.0;1.0
10992;11992;2.0;1.0
10993;11993;2.0;1.0
10994;11994;2.0;1.0
10995;11995;2.0;1.0
10996;11996;1.0;1.0
10997;11997;2.0;1.0
10998;11998;2.0;1.0
10999;11999;2.0;1.0
11000;12000;2.0;1.0
11001;12001;2.0;1.0
11002;12002;2.0;1.0
11003;12003;2.0;1.0
11004;12004;2.0;1.0
11005;12005;2.0;1.0
11006;12006;1.0;1.0
11007;12007;2.0;1.0
11008;12008;2.0;1.0
11009;12009;2.0;1.0
11010;12010;2.0;1.0
11011;12011;2.0;1.0
11012;12012;2.0;1.0
11013;12013;2.0;1.0
11014;12014;2.0;1.0
11015;12015;2.0;1.0
11016;12016;1.0;1.0
11017;12017;2.0;1.0
11018;12018;1.0;1.0
11019;12019;2.0;1.0
11020;12020;2.0;1.0
11021;12021;2.0;1.0
11022;12022;2.0;1.0
11023;12023;2.0;1.0
11024;12024;2.0;1.0
11025;12025;2.0;1.0
11026;12026;1.0;1.0
11027;12027;2.0;1.0
11028;12028;2.0;1.0
11029;12029;2.0;1.0
11030;12030;2.0;1.0
11031;12031;2.0;1.0
11032;12032;1.0;1.0
11033;12033;2.0;1.0
11034;12034;2.0;1.0
11035;12035;1.0;1.0
11036;12036;2.0;1.0
11037;12037;2.0;1.0
11038;12038;2.0;1.0
11039;12039;2.0;1.0
11040;12040;2.0;1.0
11041;12041;2.0;1.0
11042;12042;2.0;1.0
11043;12043;2.0;1.0
11044;12044;2.0;1.0
11045;12045;2.0;1.0
11046;12046;2.0;1.0
11047;12047;2.0;1.0
11048;12048;2.0;1.0
11049;12049;2.0;1.0
11050;12050;2.0;1.0
11051;12051;2.0;1.0
11052;12052;2.0;1.0
11053;12053;2.0;1.0
11054;12054;2.0;1.0
11055;12055;2.0;1.0
11056;12056;2.0;1.0
11057;12057;2.0;1.0
11058;12058;2.0;1.0
11059;12059;2.0;1.0
11060;12060;2.0;1.0
11061;12061;2.0;1.0
11062;12062;2.0;1.0
11063;12063;2.0;1.0
11064;12064;1.0;1.0
11065;12065;2.0;1.0
11066;12066;1.0;1.0
11067;12067;2.0;1.0
11068;12068;2.0;1.0
11069;12069;2.0;1.0
11070;12070;2.0;1.0
11071;12071;2.0;1.0
11072;12072;1.0;1.0
11073;12073;1.0;1.0
11074;12074;1.0;1.0
11075;12075;1.0;1.0
11076;12076;2.0;1.0
11077;12077;2.0;1.0
11078;12078;2.0;1.0
11079;12079;2.0;1.0
11080;12080;2.0;1.0
11081;12081;2.0;1.0
11082;12082;2.0;1.0
11083;12083;2.0;1.0
11084;12084;2.0;1.0
11085;12085;2.0;1.0
11086;12086;2.0;1.0
11087;12087;2.0;1.0
11088;12088;2.0;1.0
11089;12089;2.0;1.0
11090;12090;2.0;1.0
11091;12091;2.0;1.0
11092;12092;2.0;1.0
11093;12093;2.0;1.0
11094;12094;2.0;1.0
11095;12095;2.0;1.0
11096;12096;1.0;1.0
11097;12097;2.0;1.0
11098;12098;2.0;1.0
11099;12099;2.0;1.0
11100;12100;2.0;1.0
11101;12101;2.0;1.0
11102;12102;2.0;1.0
11103;12103;2.0;1.0
11104;12104;2.0;1.0
11105;12105;2.0;1.0
11106;12106;1.0;1.0
11107;12107;1.0;1.0
11108;12108;2.0;1.0
11109;12109;2.0;1.0
11110;12110;2.0;1.0
11111;12111;1.0;1.0
11112;12112;2.0;1.0
11113;12113;2.0;1.0
11114;12114;2.0;1.0
11115;12115;2.0;1.0
11116;12116;2.0;1.0
11117;12117;2.0;1.0
11118;12118;2.0;1.0
11119;12119;2.0;1.0
11120;12120;2.0;1.0
11121;12121;2.0;1.0
11122;12122;1.0;1.0
11123;12123;2.0;1.0
11124;12124;2.0;1.0
11125;12125;2.0;1.0
11126;12126;2.0;1.0
11127;12127;1.0;1.0
11128;12128;2.0;1.0
11129;12129;1.0;1.0
11130;12130;2.0;1.0
11131;12131;2.0;1.0
11132;12132;2.0;1.0
11133;12133;2.0;1.0
11134;12134;2.0;1.0
11135;12135;2.0;1.0
11136;12136;2.0;1.0
11137;12137;2.0;1.0
11138;12138;2.0;1.0
11139;12139;2.0;1.0
11140;12140;2.0;1.0
11141;12141;2.0;1.0
11142;12142;2.0;1.0
11143;12143;2.0;1.0
11144;12144;2.0;1.0
11145;12145;2.0;1.0
11146;12146;2.0;1.0
11147;12147;2.0;1.0
11148;12148;2.0;1.0
11149;12149;2.0;1.0
11150;12150;2.0;1.0
11151;12151;2.0;1.0
11152;12152;2.0;1.0
11153;12153;2.0;1.0
11154;12154;2.0;1.0
11155;12155;2.0;1.0
11156;12156;2.0;1.0
11157;12157;2.0;1.0
11158;12158;2.0;1.0
11159;12159;2.0;1.0
11160;12160;2.0;1.0
11161;12161;2.0;1.0
11162;12162;2.0;1.0
11163;12163;2.0;1.0
11164;12164;2.0;1.0
11165;12165;2.0;1.0
11166;12166;2.0;1.0
11167;12167;2.0;1.0
11168;12168;2.0;1.0
11169;12169;2.0;1.0
11170;12170;2.0;1.0
11171;12171;2.0;1.0
11172;12172;2.0;1.0
11173;12173;2.0;1.0
11174;12174;2.0;1.0
11175;12175;2.0;1.0
11176;12176;2.0;1.0
11177;12177;2.0;1.0
11178;12178;2.0;1.0
11179;12179;2.0;1.0
11180;12180;1.0;1.0
11181;12181;2.0;1.0
11182;12182;1.0;1.0
11183;12183;2.0;1.0
11184;12184;2.0;1.0
11185;12185;2.0;1.0
11186;12186;2.0;1.0
11187;12187;2.0;1.0
11188;12188;2.0;1.0
11189;12189;2.0;1.0
11190;12190;2.0;1.0
11191;12191;2.0;1.0
11192;12192;2.0;1.0
11193;12193;2.0;1.0
11194;12194;2.0;1.0
11195;12195;2.0;1.0
11196;12196;2.0;1.0
11197;12197;2.0;1.0
11198;12198;2.0;1.0
11199;12199;2.0;1.0
11200;12200;2.0;1.0
11201;12201;1.0;1.0
11202;12202;2.0;1.0
11203;12203;2.0;1.0
11204;12204;2.0;1.0
11205;12205;2.0;1.0
11206;12206;2.0;1.0
11207;12207;2.0;1.0
11208;12208;2.0;1.0
11209;12209;2.0;1.0
11210;12210;1.0;1.0
11211;12211;1.0;1.0
11212;12212;2.0;1.0
11213;12213;2.0;1.0
11214;12214;2.0;1.0
11215;12215;2.0;1.0
11216;12216;2.0;1.0
11217;12217;2.0;1.0
11218;12218;1.0;1.0
11219;12219;2.0;1.0
11220;12220;2.0;1.0
11221;12221;2.0;1.0
11222;12222;2.0;1.0
11223;12223;2.0;1.0
11224;12224;2.0;1.0
11225;12225;2.0;1.0
11226;12226;1.0;1.0
11227;12227;2.0;1.0
11228;12228;2.0;1.0
11229;12229;2.0;1.0
11230;12230;2.0;1.0
11231;12231;2.0;1.0
11232;12232;2.0;1.0
11233;12233;2.0;1.0
11234;12234;2.0;1.0
11235;12235;2.0;1.0
11236;12236;2.0;1.0
11237;12237;2.0;1.0
11238;12238;1.0;1.0
11239;12239;2.0;1.0
11240;12240;2.0;1.0
11241;12241;2.0;1.0
11242;12242;2.0;1.0
11243;12243;2.0;1.0
11244;12244;2.0;1.0
11245;12245;2.0;1.0
11246;12246;2.0;1.0
11247;12247;2.0;1.0
11248;12248;2.0;1.0
11249;12249;2.0;1.0
11250;12250;2.0;1.0
11251;12251;2.0;1.0
11252;12252;2.0;1.0
11253;12253;2.0;1.0
11254;12254;2.0;1.0
11255;12255;2.0;1.0
11256;12256;2.0;1.0
11257;12257;2.0;1.0
11258;12258;2.0;1.0
11259;12259;2.0;1.0
11260;12260;2.0;1.0
11261;12261;1.0;1.0
11262;12262;2.0;1.0
11263;12263;2.0;1.0
11264;12264;2.0;1.0
11265;12265;1.0;1.0
11266;12266;2.0;1.0
11267;12267;2.0;1.0
11268;12268;2.0;1.0
11269;12269;2.0;1.0
11270;12270;2.0;1.0
11271;12271;2.0;1.0
11272;12272;2.0;1.0
11273;12273;1.0;1.0
11274;12274;1.0;1.0
11275;12275;2.0;1.0
11276;12276;2.0;1.0
11277;12277;2.0;1.0
11278;12278;2.0;1.0
11279;12279;2.0;1.0
11280;12280;2.0;1.0
11281;12281;1.0;1.0
11282;12282;2.0;1.0
11283;12283;2.0;1.0
11284;12284;2.0;1.0
11285;12285;2.0;1.0
11286;12286;2.0;1.0
11287;12287;2.0;1.0
11288;12288;2.0;1.0
11289;12289;2.0;1.0
11290;12290;2.0;1.0
11291;12291;2.0;1.0
11292;12292;2.0;1.0
11293;12293;2.0;1.0
11294;12294;2.0;1.0
11295;12295;2.0;1.0
11296;12296;1.0;1.0
11297;12297;2.0;1.0
11298;12298;2.0;1.0
11299;12299;2.0;1.0
11300;12300;1.0;1.0
11301;12301;2.0;1.0
11302;12302;2.0;1.0
11303;12303;2.0;1.0
11304;12304;1.0;1.0
11305;12305;2.0;1.0
11306;12306;2.0;1.0
11307;12307;2.0;1.0
11308;12308;2.0;1.0
11309;12309;2.0;1.0
11310;12310;2.0;1.0
11311;12311;2.0;1.0
11312;12312;2.0;1.0
11313;12313;2.0;1.0
11314;12314;2.0;1.0
11315;12315;2.0;1.0
11316;12316;2.0;1.0
11317;12317;1.0;1.0
11318;12318;2.0;1.0
11319;12319;2.0;1.0
11320;12320;1.0;1.0
11321;12321;2.0;1.0
11322;12322;2.0;1.0
11323;12323;2.0;1.0
11324;12324;2.0;1.0
11325;12325;2.0;1.0
11326;12326;1.0;1.0
11327;12327;2.0;1.0
11328;12328;2.0;1.0
11329;12329;2.0;1.0
11330;12330;2.0;1.0
11331;12331;1.0;1.0
11332;12332;2.0;1.0
11333;12333;2.0;1.0
11334;12334;2.0;1.0
11335;12335;2.0;1.0
11336;12336;2.0;1.0
11337;12337;2.0;1.0
11338;12338;2.0;1.0
11339;12339;2.0;1.0
11340;12340;2.0;1.0
11341;12341;2.0;1.0
11342;12342;2.0;1.0
11343;12343;2.0;1.0
11344;12344;2.0;1.0
11345;12345;2.0;1.0
11346;12346;2.0;1.0
11347;12347;2.0;1.0
11348;12348;2.0;1.0
11349;12349;2.0;1.0
11350;12350;2.0;1.0
11351;12351;2.0;1.0
11352;12352;2.0;1.0
11353;12353;2.0;1.0
11354;12354;2.0;1.0
11355;12355;2.0;1.0
11356;12356;2.0;1.0
11357;12357;2.0;1.0
11358;12358;2.0;1.0
11359;12359;2.0;1.0
11360;12360;2.0;1.0
11361;12361;2.0;1.0
11362;12362;2.0;1.0
11363;12363;2.0;1.0
11364;12364;2.0;1.0
11365;12365;2.0;1.0
11366;12366;1.0;1.0
11367;12367;2.0;1.0
11368;12368;2.0;1.0
11369;12369;2.0;1.0
11370;12370;2.0;1.0
11371;12371;2.0;1.0
11372;12372;2.0;1.0
11373;12373;2.0;1.0
11374;12374;1.0;1.0
11375;12375;1.0;1.0
11376;12376;2.0;1.0
11377;12377;2.0;1.0
11378;12378;2.0;1.0
11379;12379;2.0;1.0
11380;12380;2.0;1.0
11381;12381;2.0;1.0
11382;12382;2.0;1.0
11383;12383;2.0;1.0
