comm_rounds;t0;staleness0;epoch0
20985;21985;7.0;1.0
20986;21986;8.0;1.0
20987;21987;8.0;1.0
20988;21988;8.0;1.0
20989;21989;7.0;1.0
20990;21990;8.0;1.0
20991;21991;8.0;1.0
20992;21992;1.0;1.0
20993;21993;5.0;1.0
20994;21994;6.0;1.0
20995;21995;6.0;1.0
20996;21996;8.0;1.0
20997;21997;8.0;1.0
20998;21998;6.0;1.0
20999;21999;7.0;1.0
21000;22000;7.0;1.0
21001;22001;7.0;1.0
21002;22002;6.0;1.0
21003;22003;8.0;1.0
21004;22004;7.0;1.0
21005;22005;6.0;1.0
21006;22006;1.0;1.0
21007;22007;8.0;1.0
21008;22008;4.0;1.0
21009;22009;5.0;1.0
21010;22010;8.0;1.0
21011;22011;4.0;1.0
21012;22012;7.0;1.0
21013;22013;8.0;1.0
21014;22014;3.0;1.0
21015;22015;5.0;1.0
21016;22016;8.0;1.0
21017;22017;6.0;1.0
21018;22018;7.0;1.0
21019;22019;6.0;1.0
21020;22020;7.0;1.0
21021;22021;5.0;1.0
21022;22022;6.0;1.0
21023;22023;5.0;1.0
21024;22024;4.0;1.0
21025;22025;5.0;1.0
21026;22026;4.0;1.0
21027;22027;8.0;1.0
21028;22028;8.0;1.0
21029;22029;5.0;1.0
21030;22030;7.0;1.0
21031;22031;8.0;1.0
21032;22032;7.0;1.0
21033;22033;8.0;1.0
21034;22034;6.0;1.0
21035;22035;5.0;1.0
21036;22036;7.0;1.0
21037;22037;8.0;1.0
21038;22038;7.0;1.0
21039;22039;8.0;1.0
21040;22040;6.0;1.0
21041;22041;7.0;1.0
21042;22042;8.0;1.0
21043;22043;8.0;1.0
21044;22044;7.0;1.0
21045;22045;2.0;1.0
21046;22046;7.0;1.0
21047;22047;7.0;1.0
21048;22048;8.0;1.0
21049;22049;8.0;1.0
21050;22050;8.0;1.0
21051;22051;7.0;1.0
21052;22052;8.0;1.0
21053;22053;6.0;1.0
21054;22054;7.0;1.0
21055;22055;5.0;1.0
21056;22056;8.0;1.0
21057;22057;6.0;1.0
21058;22058;7.0;1.0
21059;22059;7.0;1.0
21060;22060;2.0;1.0
21061;22061;8.0;1.0
21062;22062;5.0;1.0
21063;22063;7.0;1.0
21064;22064;8.0;1.0
21065;22065;7.0;1.0
21066;22066;8.0;1.0
21067;22067;6.0;1.0
21068;22068;8.0;1.0
21069;22069;8.0;1.0
21070;22070;7.0;1.0
21071;22071;8.0;1.0
21072;22072;3.0;1.0
21073;22073;8.0;1.0
21074;22074;7.0;1.0
21075;22075;7.0;1.0
21076;22076;6.0;1.0
21077;22077;8.0;1.0
21078;22078;4.0;1.0
21079;22079;7.0;1.0
21080;22080;7.0;1.0
21081;22081;7.0;1.0
21082;22082;7.0;1.0
21083;22083;8.0;1.0
21084;22084;4.0;1.0
21085;22085;5.0;1.0
21086;22086;6.0;1.0
21087;22087;8.0;1.0
21088;22088;4.0;1.0
21089;22089;8.0;1.0
21090;22090;7.0;1.0
21091;22091;8.0;1.0
21092;22092;8.0;1.0
21093;22093;5.0;1.0
21094;22094;8.0;1.0
21095;22095;8.0;1.0
21096;22096;7.0;1.0
21097;22097;8.0;1.0
21098;22098;8.0;1.0
21099;22099;6.0;1.0
21100;22100;6.0;1.0
21101;22101;7.0;1.0
21102;22102;8.0;1.0
21103;22103;7.0;1.0
21104;22104;8.0;1.0
21105;22105;8.0;1.0
21106;22106;7.0;1.0
21107;22107;8.0;1.0
21108;22108;8.0;1.0
21109;22109;6.0;1.0
21110;22110;6.0;1.0
21111;22111;8.0;1.0
21112;22112;7.0;1.0
21113;22113;7.0;1.0
21114;22114;7.0;1.0
21115;22115;8.0;1.0
21116;22116;6.0;1.0
21117;22117;8.0;1.0
21118;22118;8.0;1.0
21119;22119;8.0;1.0
21120;22120;8.0;1.0
21121;22121;5.0;1.0
21122;22122;6.0;1.0
21123;22123;7.0;1.0
21124;22124;7.0;1.0
21125;22125;6.0;1.0
21126;22126;8.0;1.0
21127;22127;8.0;1.0
21128;22128;1.0;1.0
21129;22129;8.0;1.0
21130;22130;8.0;1.0
21131;22131;8.0;1.0
21132;22132;8.0;1.0
21133;22133;7.0;1.0
21134;22134;6.0;1.0
21135;22135;5.0;1.0
21136;22136;8.0;1.0
21137;22137;8.0;1.0
21138;22138;8.0;1.0
21139;22139;8.0;1.0
21140;22140;3.0;1.0
21141;22141;5.0;1.0
21142;22142;8.0;1.0
21143;22143;4.0;1.0
21144;22144;7.0;1.0
21145;22145;8.0;1.0
21146;22146;8.0;1.0
21147;22147;8.0;1.0
21148;22148;7.0;1.0
21149;22149;6.0;1.0
21150;22150;5.0;1.0
21151;22151;7.0;1.0
21152;22152;7.0;1.0
21153;22153;6.0;1.0
21154;22154;7.0;1.0
21155;22155;6.0;1.0
21156;22156;6.0;1.0
21157;22157;7.0;1.0
21158;22158;8.0;1.0
21159;22159;8.0;1.0
21160;22160;7.0;1.0
21161;22161;6.0;1.0
21162;22162;7.0;1.0
21163;22163;7.0;1.0
21164;22164;8.0;1.0
21165;22165;7.0;1.0
21166;22166;6.0;1.0
21167;22167;5.0;1.0
21168;22168;3.0;1.0
21169;22169;8.0;1.0
21170;22170;6.0;1.0
21171;22171;5.0;1.0
21172;22172;7.0;1.0
21173;22173;8.0;1.0
21174;22174;7.0;1.0
21175;22175;6.0;1.0
21176;22176;8.0;1.0
21177;22177;6.0;1.0
21178;22178;8.0;1.0
21179;22179;5.0;1.0
21180;22180;7.0;1.0
21181;22181;4.0;1.0
21182;22182;7.0;1.0
21183;22183;7.0;1.0
21184;22184;7.0;1.0
21185;22185;8.0;1.0
21186;22186;8.0;1.0
21187;22187;8.0;1.0
21188;22188;8.0;1.0
21189;22189;4.0;1.0
21190;22190;8.0;1.0
21191;22191;7.0;1.0
21192;22192;6.0;1.0
21193;22193;5.0;1.0
21194;22194;8.0;1.0
21195;22195;6.0;1.0
21196;22196;7.0;1.0
21197;22197;7.0;1.0
21198;22198;7.0;1.0
21199;22199;2.0;1.0
21200;22200;8.0;1.0
21201;22201;8.0;1.0
21202;22202;8.0;1.0
21203;22203;6.0;1.0
21204;22204;7.0;1.0
21205;22205;8.0;1.0
21206;22206;8.0;1.0
21207;22207;5.0;1.0
21208;22208;7.0;1.0
21209;22209;8.0;1.0
21210;22210;6.0;1.0
21211;22211;8.0;1.0
21212;22212;6.0;1.0
21213;22213;4.0;1.0
21214;22214;8.0;1.0
21215;22215;7.0;1.0
21216;22216;4.0;1.0
21217;22217;8.0;1.0
21218;22218;8.0;1.0
21219;22219;7.0;1.0
21220;22220;7.0;1.0
21221;22221;7.0;1.0
21222;22222;2.0;1.0
21223;22223;7.0;1.0
21224;22224;5.0;1.0
21225;22225;6.0;1.0
21226;22226;8.0;1.0
21227;22227;8.0;1.0
21228;22228;7.0;1.0
21229;22229;8.0;1.0
21230;22230;8.0;1.0
21231;22231;7.0;1.0
21232;22232;1.0;1.0
21233;22233;8.0;1.0
21234;22234;7.0;1.0
21235;22235;7.0;1.0
21236;22236;5.0;1.0
21237;22237;6.0;1.0
21238;22238;5.0;1.0
21239;22239;1.0;1.0
21240;22240;7.0;1.0
21241;22241;6.0;1.0
21242;22242;7.0;1.0
21243;22243;4.0;1.0
21244;22244;8.0;1.0
21245;22245;7.0;1.0
21246;22246;6.0;1.0
21247;22247;8.0;1.0
21248;22248;8.0;1.0
21249;22249;8.0;1.0
21250;22250;6.0;1.0
21251;22251;7.0;1.0
21252;22252;7.0;1.0
21253;22253;4.0;1.0
21254;22254;8.0;1.0
21255;22255;4.0;1.0
21256;22256;7.0;1.0
21257;22257;7.0;1.0
21258;22258;7.0;1.0
21259;22259;7.0;1.0
21260;22260;5.0;1.0
21261;22261;6.0;1.0
21262;22262;8.0;1.0
21263;22263;8.0;1.0
21264;22264;5.0;1.0
21265;22265;2.0;1.0
21266;22266;7.0;1.0
21267;22267;6.0;1.0
21268;22268;8.0;1.0
21269;22269;8.0;1.0
21270;22270;8.0;1.0
21271;22271;8.0;1.0
21272;22272;7.0;1.0
21273;22273;7.0;1.0
21274;22274;3.0;1.0
21275;22275;8.0;1.0
21276;22276;7.0;1.0
21277;22277;8.0;1.0
21278;22278;3.0;1.0
21279;22279;7.0;1.0
21280;22280;8.0;1.0
21281;22281;5.0;1.0
21282;22282;8.0;1.0
21283;22283;7.0;1.0
21284;22284;8.0;1.0
21285;22285;5.0;1.0
21286;22286;8.0;1.0
21287;22287;1.0;1.0
21288;22288;7.0;1.0
21289;22289;6.0;1.0
21290;22290;7.0;1.0
21291;22291;8.0;1.0
21292;22292;7.0;1.0
21293;22293;8.0;1.0
21294;22294;8.0;1.0
21295;22295;8.0;1.0
21296;22296;8.0;1.0
21297;22297;7.0;1.0
21298;22298;8.0;1.0
21299;22299;6.0;1.0
21300;22300;3.0;1.0
21301;22301;7.0;1.0
21302;22302;8.0;1.0
21303;22303;8.0;1.0
21304;22304;8.0;1.0
21305;22305;7.0;1.0
21306;22306;3.0;1.0
21307;22307;8.0;1.0
21308;22308;6.0;1.0
21309;22309;7.0;1.0
21310;22310;5.0;1.0
21311;22311;8.0;1.0
21312;22312;7.0;1.0
21313;22313;6.0;1.0
21314;22314;6.0;1.0
21315;22315;7.0;1.0
21316;22316;5.0;1.0
21317;22317;8.0;1.0
21318;22318;7.0;1.0
21319;22319;8.0;1.0
21320;22320;6.0;1.0
21321;22321;4.0;1.0
21322;22322;7.0;1.0
21323;22323;7.0;1.0
21324;22324;5.0;1.0
21325;22325;8.0;1.0
21326;22326;3.0;1.0
21327;22327;7.0;1.0
21328;22328;7.0;1.0
21329;22329;7.0;1.0
21330;22330;8.0;1.0
21331;22331;8.0;1.0
21332;22332;8.0;1.0
21333;22333;8.0;1.0
21334;22334;5.0;1.0
21335;22335;2.0;1.0
21336;22336;6.0;1.0
21337;22337;6.0;1.0
21338;22338;8.0;1.0
21339;22339;7.0;1.0
21340;22340;8.0;1.0
21341;22341;7.0;1.0
21342;22342;1.0;1.0
21343;22343;7.0;1.0
21344;22344;7.0;1.0
21345;22345;5.0;1.0
21346;22346;8.0;1.0
21347;22347;7.0;1.0
21348;22348;6.0;1.0
21349;22349;6.0;1.0
21350;22350;5.0;1.0
21351;22351;7.0;1.0
21352;22352;2.0;1.0
21353;22353;3.0;1.0
21354;22354;2.0;1.0
21355;22355;4.0;1.0
21356;22356;4.0;1.0
21357;22357;8.0;1.0
21358;22358;6.0;1.0
21359;22359;6.0;1.0
21360;22360;8.0;1.0
21361;22361;4.0;1.0
21362;22362;6.0;1.0
21363;22363;8.0;1.0
21364;22364;8.0;1.0
21365;22365;6.0;1.0
21366;22366;7.0;1.0
21367;22367;8.0;1.0
21368;22368;7.0;1.0
21369;22369;8.0;1.0
21370;22370;8.0;1.0
21371;22371;6.0;1.0
21372;22372;7.0;1.0
21373;22373;7.0;1.0
21374;22374;8.0;1.0
21375;22375;8.0;1.0
21376;22376;6.0;1.0
21377;22377;8.0;1.0
21378;22378;8.0;1.0
21379;22379;4.0;1.0
21380;22380;8.0;1.0
21381;22381;6.0;1.0
21382;22382;8.0;1.0
21383;22383;7.0;1.0
21384;22384;7.0;1.0
21385;22385;8.0;1.0
21386;22386;7.0;1.0
21387;22387;7.0;1.0
21388;22388;8.0;1.0
21389;22389;7.0;1.0
21390;22390;6.0;1.0
21391;22391;6.0;1.0
21392;22392;8.0;1.0
21393;22393;5.0;1.0
21394;22394;7.0;1.0
21395;22395;8.0;1.0
21396;22396;7.0;1.0
21397;22397;6.0;1.0
21398;22398;4.0;1.0
21399;22399;7.0;1.0
21400;22400;7.0;1.0
21401;22401;8.0;1.0
21402;22402;7.0;1.0
21403;22403;7.0;1.0
21404;22404;2.0;1.0
21405;22405;8.0;1.0
21406;22406;8.0;1.0
21407;22407;6.0;1.0
21408;22408;7.0;1.0
21409;22409;5.0;1.0
21410;22410;2.0;1.0
21411;22411;6.0;1.0
21412;22412;8.0;1.0
21413;22413;8.0;1.0
21414;22414;8.0;1.0
21415;22415;8.0;1.0
21416;22416;6.0;1.0
21417;22417;2.0;1.0
21418;22418;5.0;1.0
21419;22419;3.0;1.0
21420;22420;8.0;1.0
21421;22421;7.0;1.0
21422;22422;7.0;1.0
21423;22423;7.0;1.0
21424;22424;8.0;1.0
21425;22425;6.0;1.0
21426;22426;7.0;1.0
21427;22427;8.0;1.0
21428;22428;6.0;1.0
21429;22429;8.0;1.0
21430;22430;4.0;1.0
21431;22431;8.0;1.0
21432;22432;6.0;1.0
21433;22433;8.0;1.0
21434;22434;3.0;1.0
21435;22435;4.0;1.0
21436;22436;7.0;1.0
21437;22437;8.0;1.0
21438;22438;7.0;1.0
21439;22439;6.0;1.0
21440;22440;7.0;1.0
21441;22441;7.0;1.0
21442;22442;7.0;1.0
21443;22443;5.0;1.0
21444;22444;7.0;1.0
21445;22445;8.0;1.0
21446;22446;5.0;1.0
21447;22447;8.0;1.0
21448;22448;3.0;1.0
21449;22449;6.0;1.0
21450;22450;7.0;1.0
21451;22451;4.0;1.0
21452;22452;7.0;1.0
21453;22453;7.0;1.0
21454;22454;7.0;1.0
21455;22455;4.0;1.0
21456;22456;5.0;1.0
21457;22457;7.0;1.0
21458;22458;7.0;1.0
21459;22459;7.0;1.0
21460;22460;5.0;1.0
21461;22461;5.0;1.0
21462;22462;1.0;1.0
21463;22463;2.0;1.0
21464;22464;7.0;1.0
21465;22465;1.0;1.0
21466;22466;8.0;1.0
21467;22467;8.0;1.0
21468;22468;8.0;1.0
21469;22469;3.0;1.0
21470;22470;8.0;1.0
21471;22471;6.0;1.0
21472;22472;7.0;1.0
21473;22473;8.0;1.0
21474;22474;8.0;1.0
21475;22475;8.0;1.0
21476;22476;8.0;1.0
21477;22477;8.0;1.0
21478;22478;8.0;1.0
21479;22479;8.0;1.0
21480;22480;6.0;1.0
21481;22481;6.0;1.0
21482;22482;7.0;1.0
21483;22483;8.0;1.0
21484;22484;2.0;1.0
21485;22485;8.0;1.0
21486;22486;5.0;1.0
21487;22487;7.0;1.0
21488;22488;8.0;1.0
21489;22489;8.0;1.0
21490;22490;3.0;1.0
21491;22491;6.0;1.0
21492;22492;6.0;1.0
21493;22493;8.0;1.0
21494;22494;8.0;1.0
21495;22495;6.0;1.0
21496;22496;8.0;1.0
21497;22497;5.0;1.0
21498;22498;7.0;1.0
21499;22499;5.0;1.0
21500;22500;7.0;1.0
21501;22501;8.0;1.0
21502;22502;6.0;1.0
21503;22503;8.0;1.0
21504;22504;1.0;1.0
21505;22505;2.0;1.0
21506;22506;8.0;1.0
21507;22507;5.0;1.0
21508;22508;8.0;1.0
21509;22509;5.0;1.0
21510;22510;7.0;1.0
21511;22511;4.0;1.0
21512;22512;7.0;1.0
21513;22513;8.0;1.0
21514;22514;8.0;1.0
21515;22515;8.0;1.0
21516;22516;7.0;1.0
21517;22517;8.0;1.0
21518;22518;3.0;1.0
21519;22519;8.0;1.0
21520;22520;8.0;1.0
21521;22521;7.0;1.0
21522;22522;4.0;1.0
21523;22523;5.0;1.0
21524;22524;8.0;1.0
21525;22525;8.0;1.0
21526;22526;5.0;1.0
21527;22527;8.0;1.0
21528;22528;8.0;1.0
21529;22529;5.0;1.0
21530;22530;5.0;1.0
21531;22531;2.0;1.0
21532;22532;8.0;1.0
21533;22533;8.0;1.0
21534;22534;8.0;1.0
21535;22535;4.0;1.0
21536;22536;5.0;1.0
21537;22537;6.0;1.0
21538;22538;5.0;1.0
21539;22539;4.0;1.0
21540;22540;8.0;1.0
21541;22541;2.0;1.0
21542;22542;7.0;1.0
21543;22543;8.0;1.0
21544;22544;8.0;1.0
21545;22545;7.0;1.0
21546;22546;7.0;1.0
21547;22547;7.0;1.0
21548;22548;8.0;1.0
21549;22549;6.0;1.0
21550;22550;8.0;1.0
21551;22551;8.0;1.0
21552;22552;8.0;1.0
21553;22553;2.0;1.0
21554;22554;6.0;1.0
21555;22555;7.0;1.0
21556;22556;4.0;1.0
21557;22557;8.0;1.0
21558;22558;6.0;1.0
21559;22559;6.0;1.0
21560;22560;8.0;1.0
21561;22561;5.0;1.0
21562;22562;7.0;1.0
21563;22563;6.0;1.0
21564;22564;4.0;1.0
21565;22565;8.0;1.0
21566;22566;6.0;1.0
21567;22567;6.0;1.0
21568;22568;7.0;1.0
21569;22569;8.0;1.0
21570;22570;5.0;1.0
21571;22571;8.0;1.0
21572;22572;7.0;1.0
21573;22573;6.0;1.0
21574;22574;8.0;1.0
21575;22575;5.0;1.0
21576;22576;8.0;1.0
21577;22577;6.0;1.0
21578;22578;8.0;1.0
21579;22579;8.0;1.0
21580;22580;7.0;1.0
21581;22581;8.0;1.0
21582;22582;8.0;1.0
21583;22583;8.0;1.0
21584;22584;7.0;1.0
21585;22585;7.0;1.0
21586;22586;8.0;1.0
21587;22587;8.0;1.0
21588;22588;7.0;1.0
21589;22589;7.0;1.0
21590;22590;5.0;1.0
21591;22591;8.0;1.0
21592;22592;7.0;1.0
21593;22593;8.0;1.0
21594;22594;6.0;1.0
21595;22595;8.0;1.0
21596;22596;6.0;1.0
21597;22597;7.0;1.0
21598;22598;8.0;1.0
21599;22599;7.0;1.0
21600;22600;5.0;1.0
21601;22601;8.0;1.0
21602;22602;8.0;1.0
21603;22603;2.0;1.0
21604;22604;8.0;1.0
21605;22605;7.0;1.0
21606;22606;4.0;1.0
21607;22607;3.0;1.0
21608;22608;7.0;1.0
21609;22609;7.0;1.0
21610;22610;7.0;1.0
21611;22611;6.0;1.0
21612;22612;7.0;1.0
21613;22613;7.0;1.0
21614;22614;5.0;1.0
21615;22615;8.0;1.0
21616;22616;6.0;1.0
21617;22617;6.0;1.0
21618;22618;7.0;1.0
21619;22619;7.0;1.0
21620;22620;8.0;1.0
21621;22621;8.0;1.0
21622;22622;8.0;1.0
21623;22623;6.0;1.0
21624;22624;1.0;1.0
21625;22625;7.0;1.0
21626;22626;7.0;1.0
21627;22627;8.0;1.0
21628;22628;7.0;1.0
21629;22629;7.0;1.0
21630;22630;7.0;1.0
21631;22631;8.0;1.0
21632;22632;6.0;1.0
21633;22633;6.0;1.0
21634;22634;8.0;1.0
21635;22635;5.0;1.0
21636;22636;8.0;1.0
21637;22637;7.0;1.0
21638;22638;7.0;1.0
21639;22639;6.0;1.0
21640;22640;8.0;1.0
21641;22641;8.0;1.0
21642;22642;3.0;1.0
21643;22643;7.0;1.0
21644;22644;6.0;1.0
21645;22645;6.0;1.0
21646;22646;8.0;1.0
21647;22647;5.0;1.0
21648;22648;7.0;1.0
21649;22649;7.0;1.0
21650;22650;6.0;1.0
21651;22651;7.0;1.0
21652;22652;8.0;1.0
21653;22653;7.0;1.0
21654;22654;3.0;1.0
21655;22655;7.0;1.0
21656;22656;6.0;1.0
21657;22657;7.0;1.0
21658;22658;7.0;1.0
21659;22659;8.0;1.0
21660;22660;8.0;1.0
21661;22661;6.0;1.0
21662;22662;8.0;1.0
21663;22663;6.0;1.0
21664;22664;7.0;1.0
21665;22665;7.0;1.0
21666;22666;4.0;1.0
21667;22667;4.0;1.0
21668;22668;8.0;1.0
21669;22669;8.0;1.0
21670;22670;6.0;1.0
21671;22671;7.0;1.0
21672;22672;4.0;1.0
21673;22673;7.0;1.0
21674;22674;8.0;1.0
21675;22675;7.0;1.0
21676;22676;4.0;1.0
21677;22677;8.0;1.0
21678;22678;8.0;1.0
21679;22679;7.0;1.0
21680;22680;2.0;1.0
21681;22681;6.0;1.0
21682;22682;7.0;1.0
21683;22683;7.0;1.0
21684;22684;6.0;1.0
21685;22685;6.0;1.0
21686;22686;8.0;1.0
21687;22687;5.0;1.0
21688;22688;6.0;1.0
21689;22689;8.0;1.0
21690;22690;7.0;1.0
21691;22691;8.0;1.0
21692;22692;8.0;1.0
21693;22693;7.0;1.0
21694;22694;6.0;1.0
21695;22695;5.0;1.0
21696;22696;1.0;1.0
21697;22697;1.0;1.0
21698;22698;7.0;1.0
21699;22699;7.0;1.0
21700;22700;5.0;1.0
21701;22701;6.0;1.0
21702;22702;1.0;1.0
21703;22703;8.0;1.0
21704;22704;8.0;1.0
21705;22705;3.0;1.0
21706;22706;8.0;1.0
21707;22707;7.0;1.0
21708;22708;6.0;1.0
21709;22709;8.0;1.0
21710;22710;3.0;1.0
21711;22711;8.0;1.0
21712;22712;3.0;1.0
21713;22713;6.0;1.0
21714;22714;8.0;1.0
21715;22715;7.0;1.0
21716;22716;8.0;1.0
21717;22717;6.0;1.0
21718;22718;2.0;1.0
21719;22719;8.0;1.0
21720;22720;8.0;1.0
21721;22721;8.0;1.0
21722;22722;6.0;1.0
21723;22723;8.0;1.0
21724;22724;3.0;1.0
21725;22725;7.0;1.0
21726;22726;8.0;1.0
21727;22727;4.0;1.0
21728;22728;5.0;1.0
21729;22729;4.0;1.0
21730;22730;8.0;1.0
21731;22731;7.0;1.0
21732;22732;8.0;1.0
21733;22733;4.0;1.0
21734;22734;7.0;1.0
21735;22735;7.0;1.0
21736;22736;7.0;1.0
21737;22737;4.0;1.0
21738;22738;6.0;1.0
21739;22739;8.0;1.0
21740;22740;6.0;1.0
21741;22741;4.0;1.0
21742;22742;7.0;1.0
21743;22743;4.0;1.0
21744;22744;6.0;1.0
21745;22745;8.0;1.0
21746;22746;3.0;1.0
21747;22747;4.0;1.0
21748;22748;8.0;1.0
21749;22749;8.0;1.0
21750;22750;7.0;1.0
21751;22751;1.0;1.0
21752;22752;2.0;1.0
21753;22753;5.0;1.0
21754;22754;7.0;1.0
21755;22755;7.0;1.0
21756;22756;7.0;1.0
21757;22757;7.0;1.0
21758;22758;7.0;1.0
21759;22759;6.0;1.0
21760;22760;2.0;1.0
21761;22761;8.0;1.0
21762;22762;7.0;1.0
21763;22763;2.0;1.0
21764;22764;5.0;1.0
21765;22765;3.0;1.0
21766;22766;7.0;1.0
21767;22767;6.0;1.0
21768;22768;6.0;1.0
21769;22769;1.0;1.0
21770;22770;6.0;1.0
21771;22771;6.0;1.0
21772;22772;6.0;1.0
21773;22773;6.0;1.0
21774;22774;4.0;1.0
21775;22775;5.0;1.0
21776;22776;7.0;1.0
21777;22777;7.0;1.0
21778;22778;4.0;1.0
21779;22779;7.0;1.0
21780;22780;2.0;1.0
21781;22781;8.0;1.0
21782;22782;8.0;1.0
21783;22783;6.0;1.0
21784;22784;8.0;1.0
21785;22785;6.0;1.0
21786;22786;6.0;1.0
21787;22787;8.0;1.0
21788;22788;6.0;1.0
21789;22789;8.0;1.0
21790;22790;8.0;1.0
21791;22791;8.0;1.0
21792;22792;2.0;1.0
21793;22793;8.0;1.0
21794;22794;8.0;1.0
21795;22795;6.0;1.0
21796;22796;7.0;1.0
21797;22797;6.0;1.0
21798;22798;3.0;1.0
21799;22799;8.0;1.0
21800;22800;7.0;1.0
21801;22801;8.0;1.0
21802;22802;8.0;1.0
21803;22803;3.0;1.0
21804;22804;8.0;1.0
21805;22805;7.0;1.0
21806;22806;7.0;1.0
21807;22807;7.0;1.0
21808;22808;6.0;1.0
21809;22809;7.0;1.0
21810;22810;5.0;1.0
21811;22811;7.0;1.0
21812;22812;3.0;1.0
21813;22813;6.0;1.0
21814;22814;6.0;1.0
21815;22815;6.0;1.0
21816;22816;6.0;1.0
21817;22817;8.0;1.0
21818;22818;7.0;1.0
21819;22819;8.0;1.0
21820;22820;8.0;1.0
21821;22821;5.0;1.0
21822;22822;6.0;1.0
21823;22823;2.0;1.0
21824;22824;2.0;1.0
21825;22825;7.0;1.0
21826;22826;7.0;1.0
21827;22827;5.0;1.0
21828;22828;8.0;1.0
21829;22829;7.0;1.0
21830;22830;7.0;1.0
21831;22831;2.0;1.0
21832;22832;3.0;1.0
21833;22833;8.0;1.0
21834;22834;5.0;1.0
21835;22835;8.0;1.0
21836;22836;5.0;1.0
21837;22837;1.0;1.0
21838;22838;6.0;1.0
21839;22839;6.0;1.0
21840;22840;1.0;1.0
21841;22841;7.0;1.0
21842;22842;7.0;1.0
21843;22843;8.0;1.0
21844;22844;7.0;1.0
21845;22845;8.0;1.0
21846;22846;7.0;1.0
21847;22847;7.0;1.0
21848;22848;8.0;1.0
21849;22849;4.0;1.0
21850;22850;7.0;1.0
21851;22851;8.0;1.0
21852;22852;7.0;1.0
21853;22853;8.0;1.0
21854;22854;5.0;1.0
21855;22855;8.0;1.0
21856;22856;8.0;1.0
21857;22857;6.0;1.0
21858;22858;7.0;1.0
21859;22859;8.0;1.0
21860;22860;6.0;1.0
21861;22861;4.0;1.0
21862;22862;5.0;1.0
21863;22863;7.0;1.0
21864;22864;8.0;1.0
21865;22865;6.0;1.0
21866;22866;8.0;1.0
21867;22867;8.0;1.0
21868;22868;8.0;1.0
21869;22869;7.0;1.0
21870;22870;8.0;1.0
21871;22871;7.0;1.0
21872;22872;8.0;1.0
21873;22873;7.0;1.0
21874;22874;8.0;1.0
21875;22875;8.0;1.0
21876;22876;7.0;1.0
21877;22877;7.0;1.0
21878;22878;7.0;1.0
21879;22879;6.0;1.0
21880;22880;8.0;1.0
21881;22881;8.0;1.0
21882;22882;8.0;1.0
21883;22883;6.0;1.0
21884;22884;7.0;1.0
21885;22885;7.0;1.0
21886;22886;7.0;1.0
21887;22887;7.0;1.0
21888;22888;3.0;1.0
21889;22889;6.0;1.0
21890;22890;8.0;1.0
21891;22891;8.0;1.0
21892;22892;3.0;1.0
21893;22893;6.0;1.0
21894;22894;4.0;1.0
21895;22895;6.0;1.0
21896;22896;8.0;1.0
21897;22897;4.0;1.0
21898;22898;7.0;1.0
21899;22899;8.0;1.0
21900;22900;7.0;1.0
21901;22901;7.0;1.0
21902;22902;8.0;1.0
21903;22903;8.0;1.0
21904;22904;7.0;1.0
21905;22905;6.0;1.0
21906;22906;8.0;1.0
21907;22907;8.0;1.0
21908;22908;7.0;1.0
21909;22909;8.0;1.0
21910;22910;8.0;1.0
21911;22911;5.0;1.0
21912;22912;7.0;1.0
21913;22913;4.0;1.0
21914;22914;5.0;1.0
21915;22915;7.0;1.0
21916;22916;6.0;1.0
21917;22917;6.0;1.0
21918;22918;7.0;1.0
21919;22919;8.0;1.0
21920;22920;6.0;1.0
21921;22921;4.0;1.0
21922;22922;4.0;1.0
21923;22923;6.0;1.0
21924;22924;6.0;1.0
21925;22925;6.0;1.0
21926;22926;6.0;1.0
21927;22927;6.0;1.0
21928;22928;3.0;1.0
21929;22929;8.0;1.0
21930;22930;5.0;1.0
21931;22931;7.0;1.0
21932;22932;7.0;1.0
21933;22933;6.0;1.0
21934;22934;8.0;1.0
21935;22935;7.0;1.0
21936;22936;8.0;1.0
21937;22937;5.0;1.0
21938;22938;8.0;1.0
21939;22939;7.0;1.0
21940;22940;8.0;1.0
21941;22941;6.0;1.0
21942;22942;7.0;1.0
21943;22943;7.0;1.0
21944;22944;5.0;1.0
21945;22945;8.0;1.0
21946;22946;8.0;1.0
21947;22947;3.0;1.0
21948;22948;7.0;1.0
21949;22949;5.0;1.0
21950;22950;8.0;1.0
21951;22951;7.0;1.0
21952;22952;8.0;1.0
21953;22953;7.0;1.0
21954;22954;5.0;1.0
21955;22955;8.0;1.0
21956;22956;7.0;1.0
21957;22957;2.0;1.0
21958;22958;8.0;1.0
21959;22959;8.0;1.0
21960;22960;7.0;1.0
21961;22961;8.0;1.0
21962;22962;3.0;1.0
21963;22963;6.0;1.0
21964;22964;8.0;1.0
21965;22965;7.0;1.0
21966;22966;7.0;1.0
21967;22967;7.0;1.0
21968;22968;5.0;1.0
21969;22969;7.0;1.0
21970;22970;8.0;1.0
21971;22971;7.0;1.0
21972;22972;8.0;1.0
21973;22973;5.0;1.0
21974;22974;8.0;1.0
21975;22975;8.0;1.0
21976;22976;7.0;1.0
21977;22977;8.0;1.0
21978;22978;8.0;1.0
21979;22979;4.0;1.0
21980;22980;7.0;1.0
21981;22981;7.0;1.0
21982;22982;7.0;1.0
