comm_rounds;t1;staleness1;epoch1
10581;11581;1.0;1.0
10582;11582;1.0;1.0
10583;11583;1.0;1.0
10584;11584;1.0;1.0
10585;11585;1.0;1.0
10586;11586;1.0;1.0
10587;11587;2.0;1.0
10588;11588;2.0;1.0
10589;11589;1.0;1.0
10590;11590;1.0;1.0
10591;11591;1.0;1.0
10592;11592;1.0;1.0
10593;11593;2.0;1.0
10594;11594;1.0;1.0
10595;11595;1.0;1.0
10596;11596;2.0;1.0
10597;11597;1.0;1.0
10598;11598;1.0;1.0
10599;11599;2.0;1.0
10600;11600;1.0;1.0
10601;11601;1.0;1.0
10602;11602;2.0;1.0
10603;11603;1.0;1.0
10604;11604;1.0;1.0
10605;11605;1.0;1.0
10606;11606;1.0;1.0
10607;11607;1.0;1.0
10608;11608;2.0;1.0
10609;11609;1.0;1.0
10610;11610;1.0;1.0
10611;11611;1.0;1.0
10612;11612;1.0;1.0
10613;11613;1.0;1.0
10614;11614;1.0;1.0
10615;11615;2.0;1.0
10616;11616;1.0;1.0
10617;11617;2.0;1.0
10618;11618;1.0;1.0
10619;11619;1.0;1.0
10620;11620;1.0;1.0
10621;11621;1.0;1.0
10622;11622;1.0;1.0
10623;11623;1.0;1.0
10624;11624;1.0;1.0
10625;11625;1.0;1.0
10626;11626;2.0;1.0
10627;11627;1.0;1.0
10628;11628;1.0;1.0
10629;11629;1.0;1.0
10630;11630;1.0;1.0
10631;11631;1.0;1.0
10632;11632;1.0;1.0
10633;11633;1.0;1.0
10634;11634;1.0;1.0
10635;11635;1.0;1.0
10636;11636;1.0;1.0
10637;11637;1.0;1.0
10638;11638;1.0;1.0
10639;11639;1.0;1.0
10640;11640;1.0;1.0
10641;11641;1.0;1.0
10642;11642;1.0;1.0
10643;11643;1.0;1.0
10644;11644;1.0;1.0
10645;11645;2.0;1.0
10646;11646;2.0;1.0
10647;11647;1.0;1.0
10648;11648;1.0;1.0
10649;11649;1.0;1.0
10650;11650;1.0;1.0
10651;11651;1.0;1.0
10652;11652;1.0;1.0
10653;11653;1.0;1.0
10654;11654;1.0;1.0
10655;11655;2.0;1.0
10656;11656;1.0;1.0
10657;11657;1.0;1.0
10658;11658;1.0;1.0
10659;11659;1.0;1.0
10660;11660;1.0;1.0
10661;11661;1.0;1.0
10662;11662;1.0;1.0
10663;11663;1.0;1.0
10664;11664;1.0;1.0
10665;11665;1.0;1.0
10666;11666;2.0;1.0
10667;11667;1.0;1.0
10668;11668;1.0;1.0
10669;11669;1.0;1.0
10670;11670;1.0;1.0
10671;11671;1.0;1.0
10672;11672;1.0;1.0
10673;11673;1.0;1.0
10674;11674;1.0;1.0
10675;11675;1.0;1.0
10676;11676;1.0;1.0
10677;11677;1.0;1.0
10678;11678;1.0;1.0
10679;11679;1.0;1.0
10680;11680;1.0;1.0
10681;11681;1.0;1.0
10682;11682;1.0;1.0
10683;11683;1.0;1.0
10684;11684;1.0;1.0
10685;11685;1.0;1.0
10686;11686;1.0;1.0
10687;11687;1.0;1.0
10688;11688;1.0;1.0
10689;11689;1.0;1.0
10690;11690;1.0;1.0
10691;11691;1.0;1.0
10692;11692;1.0;1.0
10693;11693;1.0;1.0
10694;11694;1.0;1.0
10695;11695;1.0;1.0
10696;11696;1.0;1.0
10697;11697;1.0;1.0
10698;11698;1.0;1.0
10699;11699;1.0;1.0
10700;11700;1.0;1.0
10701;11701;1.0;1.0
10702;11702;1.0;1.0
10703;11703;1.0;1.0
10704;11704;1.0;1.0
10705;11705;1.0;1.0
10706;11706;1.0;1.0
10707;11707;1.0;1.0
10708;11708;2.0;1.0
10709;11709;1.0;1.0
10710;11710;1.0;1.0
10711;11711;1.0;1.0
10712;11712;1.0;1.0
10713;11713;1.0;1.0
10714;11714;1.0;1.0
10715;11715;1.0;1.0
10716;11716;1.0;1.0
10717;11717;1.0;1.0
10718;11718;1.0;1.0
10719;11719;1.0;1.0
10720;11720;1.0;1.0
10721;11721;1.0;1.0
10722;11722;2.0;1.0
10723;11723;1.0;1.0
10724;11724;1.0;1.0
10725;11725;1.0;1.0
10726;11726;1.0;1.0
10727;11727;1.0;1.0
10728;11728;1.0;1.0
10729;11729;1.0;1.0
10730;11730;1.0;1.0
10731;11731;1.0;1.0
10732;11732;1.0;1.0
10733;11733;1.0;1.0
10734;11734;2.0;1.0
10735;11735;1.0;1.0
10736;11736;2.0;1.0
10737;11737;1.0;1.0
10738;11738;2.0;1.0
10739;11739;1.0;1.0
10740;11740;1.0;1.0
10741;11741;1.0;1.0
10742;11742;2.0;1.0
10743;11743;1.0;1.0
10744;11744;1.0;1.0
10745;11745;1.0;1.0
10746;11746;1.0;1.0
10747;11747;1.0;1.0
10748;11748;1.0;1.0
10749;11749;2.0;1.0
10750;11750;2.0;1.0
10751;11751;1.0;1.0
10752;11752;1.0;1.0
10753;11753;1.0;1.0
10754;11754;1.0;1.0
10755;11755;2.0;1.0
10756;11756;1.0;1.0
10757;11757;1.0;1.0
10758;11758;1.0;1.0
10759;11759;1.0;1.0
10760;11760;2.0;1.0
10761;11761;2.0;1.0
10762;11762;1.0;1.0
10763;11763;1.0;1.0
10764;11764;1.0;1.0
10765;11765;2.0;1.0
10766;11766;1.0;1.0
10767;11767;1.0;1.0
10768;11768;1.0;1.0
10769;11769;1.0;1.0
10770;11770;1.0;1.0
10771;11771;1.0;1.0
10772;11772;1.0;1.0
10773;11773;1.0;1.0
10774;11774;1.0;1.0
10775;11775;1.0;1.0
10776;11776;2.0;1.0
10777;11777;1.0;1.0
10778;11778;1.0;1.0
10779;11779;1.0;1.0
10780;11780;1.0;1.0
10781;11781;1.0;1.0
10782;11782;1.0;1.0
10783;11783;1.0;1.0
10784;11784;1.0;1.0
10785;11785;1.0;1.0
10786;11786;1.0;1.0
10787;11787;1.0;1.0
10788;11788;1.0;1.0
10789;11789;1.0;1.0
10790;11790;1.0;1.0
10791;11791;1.0;1.0
10792;11792;1.0;1.0
10793;11793;1.0;1.0
10794;11794;1.0;1.0
10795;11795;1.0;1.0
10796;11796;1.0;1.0
10797;11797;1.0;1.0
10798;11798;2.0;1.0
10799;11799;1.0;1.0
10800;11800;1.0;1.0
10801;11801;1.0;1.0
10802;11802;1.0;1.0
10803;11803;1.0;1.0
10804;11804;1.0;1.0
10805;11805;1.0;1.0
10806;11806;1.0;1.0
10807;11807;1.0;1.0
10808;11808;1.0;1.0
10809;11809;1.0;1.0
10810;11810;1.0;1.0
10811;11811;1.0;1.0
10812;11812;1.0;1.0
10813;11813;1.0;1.0
10814;11814;1.0;1.0
10815;11815;1.0;1.0
10816;11816;1.0;1.0
10817;11817;1.0;1.0
10818;11818;1.0;1.0
10819;11819;1.0;1.0
10820;11820;1.0;1.0
10821;11821;1.0;1.0
10822;11822;1.0;1.0
10823;11823;2.0;1.0
10824;11824;1.0;1.0
10825;11825;1.0;1.0
10826;11826;2.0;1.0
10827;11827;1.0;1.0
10828;11828;1.0;1.0
10829;11829;1.0;1.0
10830;11830;1.0;1.0
10831;11831;1.0;1.0
10832;11832;1.0;1.0
10833;11833;1.0;1.0
10834;11834;1.0;1.0
10835;11835;1.0;1.0
10836;11836;2.0;1.0
10837;11837;1.0;1.0
10838;11838;1.0;1.0
10839;11839;1.0;1.0
10840;11840;1.0;1.0
10841;11841;1.0;1.0
10842;11842;1.0;1.0
10843;11843;1.0;1.0
10844;11844;2.0;1.0
10845;11845;2.0;1.0
10846;11846;2.0;1.0
10847;11847;1.0;1.0
10848;11848;1.0;1.0
10849;11849;1.0;1.0
10850;11850;1.0;1.0
10851;11851;1.0;1.0
10852;11852;1.0;1.0
10853;11853;1.0;1.0
10854;11854;1.0;1.0
10855;11855;1.0;1.0
10856;11856;1.0;1.0
10857;11857;1.0;1.0
10858;11858;1.0;1.0
10859;11859;1.0;1.0
10860;11860;2.0;1.0
10861;11861;2.0;1.0
10862;11862;1.0;1.0
10863;11863;1.0;1.0
10864;11864;1.0;1.0
10865;11865;1.0;1.0
10866;11866;1.0;1.0
10867;11867;1.0;1.0
10868;11868;1.0;1.0
10869;11869;1.0;1.0
10870;11870;1.0;1.0
10871;11871;2.0;1.0
10872;11872;1.0;1.0
10873;11873;1.0;1.0
10874;11874;1.0;1.0
10875;11875;1.0;1.0
10876;11876;1.0;1.0
10877;11877;1.0;1.0
10878;11878;1.0;1.0
10879;11879;1.0;1.0
10880;11880;1.0;1.0
10881;11881;1.0;1.0
10882;11882;1.0;1.0
10883;11883;1.0;1.0
10884;11884;1.0;1.0
10885;11885;1.0;1.0
10886;11886;2.0;1.0
10887;11887;2.0;1.0
10888;11888;1.0;1.0
10889;11889;1.0;1.0
10890;11890;1.0;1.0
10891;11891;1.0;1.0
10892;11892;1.0;1.0
10893;11893;1.0;1.0
10894;11894;1.0;1.0
10895;11895;1.0;1.0
10896;11896;1.0;1.0
10897;11897;1.0;1.0
10898;11898;2.0;1.0
10899;11899;2.0;1.0
10900;11900;1.0;1.0
10901;11901;1.0;1.0
10902;11902;1.0;1.0
10903;11903;1.0;1.0
10904;11904;1.0;1.0
10905;11905;1.0;1.0
10906;11906;1.0;1.0
10907;11907;1.0;1.0
10908;11908;1.0;1.0
10909;11909;1.0;1.0
10910;11910;1.0;1.0
10911;11911;1.0;1.0
10912;11912;1.0;1.0
10913;11913;1.0;1.0
10914;11914;1.0;1.0
10915;11915;1.0;1.0
10916;11916;2.0;1.0
10917;11917;1.0;1.0
10918;11918;1.0;1.0
10919;11919;2.0;1.0
10920;11920;1.0;1.0
10921;11921;1.0;1.0
10922;11922;1.0;1.0
10923;11923;1.0;1.0
10924;11924;1.0;1.0
10925;11925;1.0;1.0
10926;11926;1.0;1.0
10927;11927;1.0;1.0
10928;11928;1.0;1.0
10929;11929;1.0;1.0
10930;11930;1.0;1.0
10931;11931;1.0;1.0
10932;11932;1.0;1.0
10933;11933;1.0;1.0
10934;11934;1.0;1.0
10935;11935;1.0;1.0
10936;11936;1.0;1.0
10937;11937;1.0;1.0
10938;11938;1.0;1.0
10939;11939;2.0;1.0
10940;11940;1.0;1.0
10941;11941;1.0;1.0
10942;11942;1.0;1.0
10943;11943;1.0;1.0
10944;11944;1.0;1.0
10945;11945;1.0;1.0
10946;11946;1.0;1.0
10947;11947;1.0;1.0
10948;11948;1.0;1.0
10949;11949;1.0;1.0
10950;11950;1.0;1.0
10951;11951;1.0;1.0
10952;11952;1.0;1.0
10953;11953;1.0;1.0
10954;11954;1.0;1.0
10955;11955;1.0;1.0
10956;11956;1.0;1.0
10957;11957;1.0;1.0
10958;11958;1.0;1.0
10959;11959;1.0;1.0
10960;11960;1.0;1.0
10961;11961;1.0;1.0
10962;11962;1.0;1.0
10963;11963;1.0;1.0
10964;11964;2.0;1.0
10965;11965;1.0;1.0
10966;11966;1.0;1.0
10967;11967;1.0;1.0
10968;11968;1.0;1.0
10969;11969;1.0;1.0
10970;11970;1.0;1.0
10971;11971;1.0;1.0
10972;11972;1.0;1.0
10973;11973;1.0;1.0
10974;11974;1.0;1.0
10975;11975;1.0;1.0
10976;11976;1.0;1.0
10977;11977;1.0;1.0
10978;11978;1.0;1.0
10979;11979;1.0;1.0
10980;11980;1.0;1.0
10981;11981;1.0;1.0
10982;11982;2.0;1.0
10983;11983;1.0;1.0
10984;11984;1.0;1.0
10985;11985;2.0;1.0
10986;11986;1.0;1.0
10987;11987;1.0;1.0
10988;11988;2.0;1.0
10989;11989;1.0;1.0
10990;11990;2.0;1.0
10991;11991;1.0;1.0
10992;11992;1.0;1.0
10993;11993;1.0;1.0
10994;11994;1.0;1.0
10995;11995;1.0;1.0
10996;11996;2.0;1.0
10997;11997;1.0;1.0
10998;11998;1.0;1.0
10999;11999;1.0;1.0
11000;12000;1.0;1.0
11001;12001;1.0;1.0
11002;12002;1.0;1.0
11003;12003;1.0;1.0
11004;12004;1.0;1.0
11005;12005;1.0;1.0
11006;12006;2.0;1.0
11007;12007;1.0;1.0
11008;12008;1.0;1.0
11009;12009;1.0;1.0
11010;12010;1.0;1.0
11011;12011;1.0;1.0
11012;12012;1.0;1.0
11013;12013;1.0;1.0
11014;12014;1.0;1.0
11015;12015;1.0;1.0
11016;12016;2.0;1.0
11017;12017;2.0;1.0
11018;12018;2.0;1.0
11019;12019;1.0;1.0
11020;12020;1.0;1.0
11021;12021;1.0;1.0
11022;12022;1.0;1.0
11023;12023;1.0;1.0
11024;12024;1.0;1.0
11025;12025;1.0;1.0
11026;12026;2.0;1.0
11027;12027;1.0;1.0
11028;12028;1.0;1.0
11029;12029;1.0;1.0
11030;12030;1.0;1.0
11031;12031;1.0;1.0
11032;12032;2.0;1.0
11033;12033;1.0;1.0
11034;12034;1.0;1.0
11035;12035;2.0;1.0
11036;12036;1.0;1.0
11037;12037;1.0;1.0
11038;12038;1.0;1.0
11039;12039;1.0;1.0
11040;12040;1.0;1.0
11041;12041;1.0;1.0
11042;12042;2.0;1.0
11043;12043;1.0;1.0
11044;12044;1.0;1.0
11045;12045;1.0;1.0
11046;12046;1.0;1.0
11047;12047;1.0;1.0
11048;12048;1.0;1.0
11049;12049;1.0;1.0
11050;12050;1.0;1.0
11051;12051;1.0;1.0
11052;12052;1.0;1.0
11053;12053;1.0;1.0
11054;12054;1.0;1.0
11055;12055;1.0;1.0
11056;12056;1.0;1.0
11057;12057;1.0;1.0
11058;12058;1.0;1.0
11059;12059;1.0;1.0
11060;12060;1.0;1.0
11061;12061;1.0;1.0
11062;12062;1.0;1.0
11063;12063;1.0;1.0
11064;12064;2.0;1.0
11065;12065;1.0;1.0
11066;12066;2.0;1.0
11067;12067;1.0;1.0
11068;12068;1.0;1.0
11069;12069;1.0;1.0
11070;12070;1.0;1.0
11071;12071;1.0;1.0
11072;12072;2.0;1.0
11073;12073;2.0;1.0
11074;12074;2.0;1.0
11075;12075;2.0;1.0
11076;12076;1.0;1.0
11077;12077;1.0;1.0
11078;12078;1.0;1.0
11079;12079;1.0;1.0
11080;12080;1.0;1.0
11081;12081;1.0;1.0
11082;12082;1.0;1.0
11083;12083;1.0;1.0
11084;12084;1.0;1.0
11085;12085;1.0;1.0
11086;12086;1.0;1.0
11087;12087;1.0;1.0
11088;12088;1.0;1.0
11089;12089;1.0;1.0
11090;12090;1.0;1.0
11091;12091;1.0;1.0
11092;12092;1.0;1.0
11093;12093;1.0;1.0
11094;12094;1.0;1.0
11095;12095;1.0;1.0
11096;12096;2.0;1.0
11097;12097;1.0;1.0
11098;12098;1.0;1.0
11099;12099;1.0;1.0
11100;12100;1.0;1.0
11101;12101;1.0;1.0
11102;12102;1.0;1.0
11103;12103;1.0;1.0
11104;12104;1.0;1.0
11105;12105;1.0;1.0
11106;12106;2.0;1.0
11107;12107;2.0;1.0
11108;12108;1.0;1.0
11109;12109;1.0;1.0
11110;12110;1.0;1.0
11111;12111;2.0;1.0
11112;12112;1.0;1.0
11113;12113;1.0;1.0
11114;12114;1.0;1.0
11115;12115;1.0;1.0
11116;12116;1.0;1.0
11117;12117;1.0;1.0
11118;12118;1.0;1.0
11119;12119;1.0;1.0
11120;12120;1.0;1.0
11121;12121;1.0;1.0
11122;12122;2.0;1.0
11123;12123;1.0;1.0
11124;12124;1.0;1.0
11125;12125;1.0;1.0
11126;12126;1.0;1.0
11127;12127;2.0;1.0
11128;12128;1.0;1.0
11129;12129;2.0;1.0
11130;12130;1.0;1.0
11131;12131;1.0;1.0
11132;12132;2.0;1.0
11133;12133;1.0;1.0
11134;12134;1.0;1.0
11135;12135;1.0;1.0
11136;12136;1.0;1.0
11137;12137;1.0;1.0
11138;12138;1.0;1.0
11139;12139;1.0;1.0
11140;12140;1.0;1.0
11141;12141;1.0;1.0
11142;12142;1.0;1.0
11143;12143;1.0;1.0
11144;12144;1.0;1.0
11145;12145;1.0;1.0
11146;12146;1.0;1.0
11147;12147;1.0;1.0
11148;12148;1.0;1.0
11149;12149;1.0;1.0
11150;12150;1.0;1.0
11151;12151;1.0;1.0
11152;12152;1.0;1.0
11153;12153;1.0;1.0
11154;12154;1.0;1.0
11155;12155;1.0;1.0
11156;12156;1.0;1.0
11157;12157;1.0;1.0
11158;12158;1.0;1.0
11159;12159;1.0;1.0
11160;12160;1.0;1.0
11161;12161;1.0;1.0
11162;12162;1.0;1.0
11163;12163;1.0;1.0
11164;12164;1.0;1.0
11165;12165;1.0;1.0
11166;12166;1.0;1.0
11167;12167;1.0;1.0
11168;12168;1.0;1.0
11169;12169;1.0;1.0
11170;12170;1.0;1.0
11171;12171;1.0;1.0
11172;12172;2.0;1.0
11173;12173;1.0;1.0
11174;12174;1.0;1.0
11175;12175;1.0;1.0
11176;12176;1.0;1.0
11177;12177;1.0;1.0
11178;12178;1.0;1.0
11179;12179;1.0;1.0
11180;12180;2.0;1.0
11181;12181;1.0;1.0
11182;12182;2.0;1.0
11183;12183;1.0;1.0
11184;12184;1.0;1.0
11185;12185;1.0;1.0
11186;12186;1.0;1.0
11187;12187;1.0;1.0
11188;12188;1.0;1.0
11189;12189;1.0;1.0
11190;12190;1.0;1.0
11191;12191;1.0;1.0
11192;12192;1.0;1.0
11193;12193;1.0;1.0
11194;12194;1.0;1.0
11195;12195;1.0;1.0
11196;12196;1.0;1.0
11197;12197;1.0;1.0
11198;12198;1.0;1.0
11199;12199;1.0;1.0
11200;12200;1.0;1.0
11201;12201;2.0;1.0
11202;12202;1.0;1.0
11203;12203;1.0;1.0
11204;12204;1.0;1.0
11205;12205;1.0;1.0
11206;12206;1.0;1.0
11207;12207;1.0;1.0
11208;12208;1.0;1.0
11209;12209;1.0;1.0
11210;12210;2.0;1.0
11211;12211;2.0;1.0
11212;12212;1.0;1.0
11213;12213;1.0;1.0
11214;12214;1.0;1.0
11215;12215;1.0;1.0
11216;12216;1.0;1.0
11217;12217;1.0;1.0
11218;12218;2.0;1.0
11219;12219;1.0;1.0
11220;12220;1.0;1.0
11221;12221;1.0;1.0
11222;12222;1.0;1.0
11223;12223;1.0;1.0
11224;12224;1.0;1.0
11225;12225;1.0;1.0
11226;12226;2.0;1.0
11227;12227;1.0;1.0
11228;12228;1.0;1.0
11229;12229;1.0;1.0
11230;12230;1.0;1.0
11231;12231;1.0;1.0
11232;12232;1.0;1.0
11233;12233;1.0;1.0
11234;12234;1.0;1.0
11235;12235;1.0;1.0
11236;12236;1.0;1.0
11237;12237;1.0;1.0
11238;12238;2.0;1.0
11239;12239;1.0;1.0
11240;12240;1.0;1.0
11241;12241;1.0;1.0
11242;12242;1.0;1.0
11243;12243;1.0;1.0
11244;12244;1.0;1.0
11245;12245;1.0;1.0
11246;12246;1.0;1.0
11247;12247;1.0;1.0
11248;12248;1.0;1.0
11249;12249;1.0;1.0
11250;12250;1.0;1.0
11251;12251;1.0;1.0
11252;12252;1.0;1.0
11253;12253;1.0;1.0
11254;12254;1.0;1.0
11255;12255;1.0;1.0
11256;12256;1.0;1.0
11257;12257;1.0;1.0
11258;12258;1.0;1.0
11259;12259;1.0;1.0
11260;12260;1.0;1.0
11261;12261;2.0;1.0
11262;12262;1.0;1.0
11263;12263;1.0;1.0
11264;12264;1.0;1.0
11265;12265;2.0;1.0
11266;12266;1.0;1.0
11267;12267;1.0;1.0
11268;12268;1.0;1.0
11269;12269;1.0;1.0
11270;12270;1.0;1.0
11271;12271;1.0;1.0
11272;12272;1.0;1.0
11273;12273;2.0;1.0
11274;12274;2.0;1.0
11275;12275;1.0;1.0
11276;12276;1.0;1.0
11277;12277;1.0;1.0
11278;12278;1.0;1.0
11279;12279;1.0;1.0
11280;12280;1.0;1.0
11281;12281;2.0;1.0
11282;12282;1.0;1.0
11283;12283;1.0;1.0
11284;12284;1.0;1.0
11285;12285;1.0;1.0
11286;12286;1.0;1.0
11287;12287;1.0;1.0
11288;12288;1.0;1.0
11289;12289;1.0;1.0
11290;12290;1.0;1.0
11291;12291;1.0;1.0
11292;12292;1.0;1.0
11293;12293;1.0;1.0
11294;12294;1.0;1.0
11295;12295;1.0;1.0
11296;12296;2.0;1.0
11297;12297;1.0;1.0
11298;12298;1.0;1.0
11299;12299;1.0;1.0
11300;12300;2.0;1.0
11301;12301;1.0;1.0
11302;12302;1.0;1.0
11303;12303;1.0;1.0
11304;12304;2.0;1.0
11305;12305;2.0;1.0
11306;12306;1.0;1.0
11307;12307;1.0;1.0
11308;12308;1.0;1.0
11309;12309;1.0;1.0
11310;12310;1.0;1.0
11311;12311;1.0;1.0
11312;12312;1.0;1.0
11313;12313;1.0;1.0
11314;12314;1.0;1.0
11315;12315;1.0;1.0
11316;12316;1.0;1.0
11317;12317;2.0;1.0
11318;12318;1.0;1.0
11319;12319;1.0;1.0
11320;12320;2.0;1.0
11321;12321;1.0;1.0
11322;12322;1.0;1.0
11323;12323;1.0;1.0
11324;12324;1.0;1.0
11325;12325;1.0;1.0
11326;12326;2.0;1.0
11327;12327;1.0;1.0
11328;12328;1.0;1.0
11329;12329;1.0;1.0
11330;12330;1.0;1.0
11331;12331;2.0;1.0
11332;12332;1.0;1.0
11333;12333;1.0;1.0
11334;12334;1.0;1.0
11335;12335;1.0;1.0
11336;12336;1.0;1.0
11337;12337;1.0;1.0
11338;12338;1.0;1.0
11339;12339;1.0;1.0
11340;12340;1.0;1.0
11341;12341;1.0;1.0
11342;12342;1.0;1.0
11343;12343;1.0;1.0
11344;12344;1.0;1.0
11345;12345;1.0;1.0
11346;12346;1.0;1.0
11347;12347;1.0;1.0
11348;12348;1.0;1.0
11349;12349;1.0;1.0
11350;12350;1.0;1.0
11351;12351;1.0;1.0
11352;12352;1.0;1.0
11353;12353;1.0;1.0
11354;12354;1.0;1.0
11355;12355;1.0;1.0
11356;12356;1.0;1.0
11357;12357;1.0;1.0
11358;12358;1.0;1.0
11359;12359;1.0;1.0
11360;12360;1.0;1.0
11361;12361;1.0;1.0
11362;12362;1.0;1.0
11363;12363;1.0;1.0
11364;12364;1.0;1.0
11365;12365;1.0;1.0
11366;12366;2.0;1.0
11367;12367;1.0;1.0
11368;12368;1.0;1.0
11369;12369;1.0;1.0
11370;12370;1.0;1.0
11371;12371;1.0;1.0
11372;12372;1.0;1.0
11373;12373;1.0;1.0
11374;12374;2.0;1.0
11375;12375;2.0;1.0
11376;12376;1.0;1.0
11377;12377;1.0;1.0
11378;12378;1.0;1.0
11379;12379;1.0;1.0
11380;12380;1.0;1.0
11381;12381;1.0;1.0
11382;12382;1.0;1.0
11383;12383;1.0;1.0
11384;12384;1.0;1.0
11385;12385;2.0;1.0
11386;12386;1.0;1.0
11387;12387;1.0;1.0
11388;12388;2.0;1.0
11389;12389;1.0;1.0
11390;12390;1.0;1.0
11391;12391;2.0;1.0
11392;12392;1.0;1.0
11393;12393;1.0;1.0
11394;12394;2.0;1.0
11395;12395;1.0;1.0
11396;12396;1.0;1.0
11397;12397;1.0;1.0
11398;12398;1.0;1.0
11399;12399;2.0;1.0
11400;12400;1.0;1.0
11401;12401;1.0;1.0
11402;12402;1.0;1.0
11403;12403;1.0;1.0
11404;12404;1.0;1.0
11405;12405;2.0;1.0
11406;12406;1.0;1.0
11407;12407;2.0;1.0
11408;12408;1.0;1.0
11409;12409;1.0;1.0
11410;12410;1.0;1.0
11411;12411;1.0;1.0
11412;12412;1.0;1.0
11413;12413;1.0;1.0
11414;12414;2.0;1.0
11415;12415;1.0;1.0
11416;12416;1.0;1.0
11417;12417;1.0;1.0
11418;12418;1.0;1.0
11419;12419;1.0;1.0
11420;12420;2.0;1.0
11421;12421;1.0;1.0
11422;12422;1.0;1.0
11423;12423;1.0;1.0
11424;12424;1.0;1.0
11425;12425;1.0;1.0
11426;12426;1.0;1.0
11427;12427;1.0;1.0
11428;12428;1.0;1.0
11429;12429;1.0;1.0
11430;12430;1.0;1.0
11431;12431;2.0;1.0
11432;12432;1.0;1.0
11433;12433;1.0;1.0
11434;12434;1.0;1.0
11435;12435;1.0;1.0
11436;12436;1.0;1.0
11437;12437;1.0;1.0
11438;12438;1.0;1.0
11439;12439;1.0;1.0
11440;12440;1.0;1.0
11441;12441;1.0;1.0
11442;12442;1.0;1.0
11443;12443;1.0;1.0
11444;12444;1.0;1.0
11445;12445;1.0;1.0
11446;12446;1.0;1.0
11447;12447;1.0;1.0
11448;12448;1.0;1.0
11449;12449;1.0;1.0
11450;12450;1.0;1.0
11451;12451;1.0;1.0
11452;12452;1.0;1.0
11453;12453;1.0;1.0
11454;12454;1.0;1.0
11455;12455;2.0;1.0
11456;12456;2.0;1.0
11457;12457;1.0;1.0
11458;12458;1.0;1.0
11459;12459;1.0;1.0
11460;12460;1.0;1.0
11461;12461;1.0;1.0
11462;12462;1.0;1.0
11463;12463;1.0;1.0
11464;12464;1.0;1.0
11465;12465;1.0;1.0
11466;12466;1.0;1.0
11467;12467;1.0;1.0
11468;12468;1.0;1.0
11469;12469;1.0;1.0
11470;12470;1.0;1.0
11471;12471;1.0;1.0
11472;12472;1.0;1.0
11473;12473;1.0;1.0
11474;12474;1.0;1.0
11475;12475;1.0;1.0
11476;12476;1.0;1.0
11477;12477;1.0;1.0
11478;12478;1.0;1.0
11479;12479;2.0;1.0
11480;12480;1.0;1.0
11481;12481;1.0;1.0
11482;12482;1.0;1.0
11483;12483;2.0;1.0
11484;12484;1.0;1.0
11485;12485;1.0;1.0
11486;12486;1.0;1.0
11487;12487;1.0;1.0
11488;12488;1.0;1.0
11489;12489;1.0;1.0
11490;12490;1.0;1.0
11491;12491;1.0;1.0
11492;12492;1.0;1.0
11493;12493;1.0;1.0
11494;12494;1.0;1.0
11495;12495;1.0;1.0
11496;12496;1.0;1.0
11497;12497;1.0;1.0
11498;12498;1.0;1.0
11499;12499;1.0;1.0
11500;12500;1.0;1.0
11501;12501;1.0;1.0
11502;12502;2.0;1.0
11503;12503;1.0;1.0
11504;12504;1.0;1.0
11505;12505;1.0;1.0
11506;12506;1.0;1.0
11507;12507;1.0;1.0
11508;12508;1.0;1.0
11509;12509;1.0;1.0
11510;12510;1.0;1.0
11511;12511;1.0;1.0
11512;12512;2.0;1.0
11513;12513;2.0;1.0
11514;12514;2.0;1.0
11515;12515;1.0;1.0
11516;12516;1.0;1.0
11517;12517;1.0;1.0
11518;12518;1.0;1.0
11519;12519;1.0;1.0
11520;12520;2.0;1.0
11521;12521;1.0;1.0
11522;12522;1.0;1.0
11523;12523;1.0;1.0
11524;12524;2.0;1.0
11525;12525;1.0;1.0
11526;12526;1.0;1.0
11527;12527;1.0;1.0
11528;12528;2.0;1.0
11529;12529;1.0;1.0
11530;12530;1.0;1.0
11531;12531;1.0;1.0
11532;12532;1.0;1.0
11533;12533;1.0;1.0
11534;12534;1.0;1.0
11535;12535;1.0;1.0
11536;12536;1.0;1.0
11537;12537;1.0;1.0
11538;12538;1.0;1.0
11539;12539;1.0;1.0
11540;12540;1.0;1.0
11541;12541;1.0;1.0
11542;12542;1.0;1.0
11543;12543;1.0;1.0
11544;12544;1.0;1.0
11545;12545;1.0;1.0
11546;12546;1.0;1.0
11547;12547;1.0;1.0
11548;12548;1.0;1.0
11549;12549;1.0;1.0
11550;12550;1.0;1.0
11551;12551;1.0;1.0
11552;12552;1.0;1.0
11553;12553;1.0;1.0
11554;12554;1.0;1.0
11555;12555;1.0;1.0
11556;12556;2.0;1.0
11557;12557;2.0;1.0
11558;12558;1.0;1.0
11559;12559;1.0;1.0
11560;12560;1.0;1.0
11561;12561;2.0;1.0
11562;12562;1.0;1.0
11563;12563;1.0;1.0
11564;12564;1.0;1.0
11565;12565;1.0;1.0
11566;12566;1.0;1.0
11567;12567;1.0;1.0
11568;12568;2.0;1.0
11569;12569;1.0;1.0
11570;12570;1.0;1.0
11571;12571;2.0;1.0
11572;12572;1.0;1.0
11573;12573;1.0;1.0
11574;12574;2.0;1.0
11575;12575;1.0;1.0
11576;12576;1.0;1.0
11577;12577;1.0;1.0
11578;12578;1.0;1.0
