comm_rounds;t2;staleness2;epoch2
18819;19819;1.0;1.0
18820;19820;2.0;1.0
18821;19821;5.0;1.0
18822;19822;5.0;1.0
18823;19823;6.0;1.0
18824;19824;3.0;1.0
18825;19825;3.0;1.0
18826;19826;1.0;1.0
18827;19827;4.0;1.0
18828;19828;2.0;1.0
18829;19829;4.0;1.0
18830;19830;2.0;1.0
18831;19831;5.0;1.0
18832;19832;3.0;1.0
18833;19833;3.0;1.0
18834;19834;4.0;1.0
18835;19835;3.0;1.0
18836;19836;2.0;1.0
18837;19837;1.0;1.0
18838;19838;3.0;1.0
18839;19839;2.0;1.0
18840;19840;1.0;1.0
18841;19841;4.0;1.0
18842;19842;6.0;1.0
18843;19843;3.0;1.0
18844;19844;3.0;1.0
18845;19845;1.0;1.0
18846;19846;5.0;1.0
18847;19847;6.0;1.0
18848;19848;2.0;1.0
18849;19849;2.0;1.0
18850;19850;1.0;1.0
18851;19851;4.0;1.0
18852;19852;4.0;1.0
18853;19853;3.0;1.0
18854;19854;3.0;1.0
18855;19855;1.0;1.0
18856;19856;2.0;1.0
18857;19857;2.0;1.0
18858;19858;1.0;1.0
18859;19859;5.0;1.0
18860;19860;3.0;1.0
18861;19861;5.0;1.0
18862;19862;6.0;1.0
18863;19863;3.0;1.0
18864;19864;2.0;1.0
18865;19865;3.0;1.0
18866;19866;6.0;1.0
18867;19867;4.0;1.0
18868;19868;4.0;1.0
18869;19869;2.0;1.0
18870;19870;1.0;1.0
18871;19871;3.0;1.0
18872;19872;2.0;1.0
18873;19873;1.0;1.0
18874;19874;2.0;1.0
18875;19875;2.0;1.0
18876;19876;3.0;1.0
18877;19877;5.0;1.0
18878;19878;1.0;1.0
18879;19879;2.0;1.0
18880;19880;1.0;1.0
18881;19881;2.0;1.0
18882;19882;5.0;1.0
18883;19883;4.0;1.0
18884;19884;4.0;1.0
18885;19885;3.0;1.0
18886;19886;2.0;1.0
18887;19887;1.0;1.0
18888;19888;3.0;1.0
18889;19889;2.0;1.0
18890;19890;2.0;1.0
18891;19891;4.0;1.0
18892;19892;2.0;1.0
18893;19893;2.0;1.0
18894;19894;5.0;1.0
18895;19895;2.0;1.0
18896;19896;3.0;1.0
18897;19897;3.0;1.0
18898;19898;4.0;1.0
18899;19899;4.0;1.0
18900;19900;3.0;1.0
18901;19901;2.0;1.0
18902;19902;3.0;1.0
18903;19903;2.0;1.0
18904;19904;4.0;1.0
18905;19905;6.0;1.0
18906;19906;6.0;1.0
18907;19907;6.0;1.0
18908;19908;4.0;1.0
18909;19909;6.0;1.0
18910;19910;1.0;1.0
18911;19911;6.0;1.0
18912;19912;6.0;1.0
18913;19913;5.0;1.0
18914;19914;3.0;1.0
18915;19915;4.0;1.0
18916;19916;1.0;1.0
18917;19917;1.0;1.0
18918;19918;2.0;1.0
18919;19919;4.0;1.0
18920;19920;2.0;1.0
18921;19921;5.0;1.0
18922;19922;4.0;1.0
18923;19923;4.0;1.0
18924;19924;3.0;1.0
18925;19925;3.0;1.0
18926;19926;2.0;1.0
18927;19927;1.0;1.0
18928;19928;2.0;1.0
18929;19929;2.0;1.0
18930;19930;1.0;1.0
18931;19931;1.0;1.0
18932;19932;2.0;1.0
18933;19933;1.0;1.0
18934;19934;3.0;1.0
18935;19935;2.0;1.0
18936;19936;2.0;1.0
18937;19937;2.0;1.0
18938;19938;5.0;1.0
18939;19939;3.0;1.0
18940;19940;1.0;1.0
18941;19941;3.0;1.0
18942;19942;5.0;1.0
18943;19943;1.0;1.0
18944;19944;4.0;1.0
18945;19945;1.0;1.0
18946;19946;3.0;1.0
18947;19947;2.0;1.0
18948;19948;2.0;1.0
18949;19949;6.0;1.0
18950;19950;5.0;1.0
18951;19951;1.0;1.0
18952;19952;2.0;1.0
18953;19953;2.0;1.0
18954;19954;4.0;1.0
18955;19955;2.0;1.0
18956;19956;1.0;1.0
18957;19957;3.0;1.0
18958;19958;2.0;1.0
18959;19959;4.0;1.0
18960;19960;1.0;1.0
18961;19961;4.0;1.0
18962;19962;3.0;1.0
18963;19963;4.0;1.0
18964;19964;3.0;1.0
18965;19965;4.0;1.0
18966;19966;5.0;1.0
18967;19967;4.0;1.0
18968;19968;5.0;1.0
18969;19969;2.0;1.0
18970;19970;2.0;1.0
18971;19971;3.0;1.0
18972;19972;4.0;1.0
18973;19973;6.0;1.0
18974;19974;3.0;1.0
18975;19975;4.0;1.0
18976;19976;5.0;1.0
18977;19977;1.0;1.0
18978;19978;6.0;1.0
18979;19979;3.0;1.0
18980;19980;3.0;1.0
18981;19981;1.0;1.0
18982;19982;2.0;1.0
18983;19983;4.0;1.0
18984;19984;1.0;1.0
18985;19985;2.0;1.0
18986;19986;4.0;1.0
18987;19987;1.0;1.0
18988;19988;1.0;1.0
18989;19989;3.0;1.0
18990;19990;1.0;1.0
18991;19991;5.0;1.0
18992;19992;1.0;1.0
18993;19993;5.0;1.0
18994;19994;1.0;1.0
18995;19995;3.0;1.0
18996;19996;1.0;1.0
18997;19997;6.0;1.0
18998;19998;2.0;1.0
18999;19999;2.0;1.0
19000;20000;3.0;1.0
19001;20001;3.0;1.0
19002;20002;5.0;1.0
19003;20003;4.0;1.0
19004;20004;2.0;1.0
19005;20005;3.0;1.0
19006;20006;2.0;1.0
19007;20007;5.0;1.0
19008;20008;3.0;1.0
19009;20009;3.0;1.0
19010;20010;1.0;1.0
19011;20011;2.0;1.0
19012;20012;1.0;1.0
19013;20013;6.0;1.0
19014;20014;2.0;1.0
19015;20015;4.0;1.0
19016;20016;3.0;1.0
19017;20017;1.0;1.0
19018;20018;4.0;1.0
19019;20019;2.0;1.0
19020;20020;2.0;1.0
19021;20021;2.0;1.0
19022;20022;2.0;1.0
19023;20023;3.0;1.0
19024;20024;1.0;1.0
19025;20025;3.0;1.0
19026;20026;4.0;1.0
19027;20027;2.0;1.0
19028;20028;4.0;1.0
19029;20029;3.0;1.0
19030;20030;1.0;1.0
19031;20031;4.0;1.0
19032;20032;3.0;1.0
19033;20033;2.0;1.0
19034;20034;5.0;1.0
19035;20035;1.0;1.0
19036;20036;5.0;1.0
19037;20037;4.0;1.0
19038;20038;1.0;1.0
19039;20039;1.0;1.0
19040;20040;4.0;1.0
19041;20041;1.0;1.0
19042;20042;1.0;1.0
19043;20043;1.0;1.0
19044;20044;3.0;1.0
19045;20045;2.0;1.0
19046;20046;3.0;1.0
19047;20047;3.0;1.0
19048;20048;3.0;1.0
19049;20049;5.0;1.0
19050;20050;2.0;1.0
19051;20051;3.0;1.0
19052;20052;5.0;1.0
19053;20053;2.0;1.0
19054;20054;5.0;1.0
19055;20055;2.0;1.0
19056;20056;1.0;1.0
19057;20057;5.0;1.0
19058;20058;5.0;1.0
19059;20059;4.0;1.0
19060;20060;5.0;1.0
19061;20061;3.0;1.0
19062;20062;2.0;1.0
19063;20063;2.0;1.0
19064;20064;4.0;1.0
19065;20065;1.0;1.0
19066;20066;3.0;1.0
19067;20067;4.0;1.0
19068;20068;4.0;1.0
19069;20069;4.0;1.0
19070;20070;1.0;1.0
19071;20071;1.0;1.0
19072;20072;2.0;1.0
19073;20073;3.0;1.0
19074;20074;2.0;1.0
19075;20075;2.0;1.0
19076;20076;1.0;1.0
19077;20077;3.0;1.0
19078;20078;3.0;1.0
19079;20079;3.0;1.0
19080;20080;3.0;1.0
19081;20081;2.0;1.0
19082;20082;5.0;1.0
19083;20083;4.0;1.0
19084;20084;1.0;1.0
19085;20085;5.0;1.0
19086;20086;3.0;1.0
19087;20087;1.0;1.0
19088;20088;3.0;1.0
19089;20089;4.0;1.0
19090;20090;1.0;1.0
19091;20091;1.0;1.0
19092;20092;1.0;1.0
19093;20093;4.0;1.0
19094;20094;4.0;1.0
19095;20095;3.0;1.0
19096;20096;1.0;1.0
19097;20097;2.0;1.0
19098;20098;2.0;1.0
19099;20099;1.0;1.0
19100;20100;4.0;1.0
19101;20101;1.0;1.0
19102;20102;4.0;1.0
19103;20103;5.0;1.0
19104;20104;5.0;1.0
19105;20105;3.0;1.0
19106;20106;5.0;1.0
19107;20107;1.0;1.0
19108;20108;4.0;1.0
19109;20109;1.0;1.0
19110;20110;1.0;1.0
19111;20111;4.0;1.0
19112;20112;2.0;1.0
19113;20113;2.0;1.0
19114;20114;5.0;1.0
19115;20115;4.0;1.0
19116;20116;4.0;1.0
19117;20117;3.0;1.0
19118;20118;6.0;1.0
19119;20119;1.0;1.0
19120;20120;3.0;1.0
19121;20121;1.0;1.0
19122;20122;3.0;1.0
19123;20123;1.0;1.0
19124;20124;4.0;1.0
19125;20125;4.0;1.0
19126;20126;2.0;1.0
19127;20127;4.0;1.0
19128;20128;4.0;1.0
19129;20129;4.0;1.0
19130;20130;3.0;1.0
19131;20131;2.0;1.0
19132;20132;2.0;1.0
19133;20133;5.0;1.0
19134;20134;1.0;1.0
19135;20135;2.0;1.0
19136;20136;3.0;1.0
19137;20137;6.0;1.0
19138;20138;3.0;1.0
19139;20139;2.0;1.0
19140;20140;2.0;1.0
19141;20141;1.0;1.0
19142;20142;5.0;1.0
19143;20143;3.0;1.0
19144;20144;2.0;1.0
19145;20145;3.0;1.0
19146;20146;2.0;1.0
19147;20147;1.0;1.0
19148;20148;4.0;1.0
19149;20149;3.0;1.0
19150;20150;3.0;1.0
19151;20151;2.0;1.0
19152;20152;1.0;1.0
19153;20153;1.0;1.0
19154;20154;3.0;1.0
19155;20155;3.0;1.0
19156;20156;2.0;1.0
19157;20157;1.0;1.0
19158;20158;3.0;1.0
19159;20159;1.0;1.0
19160;20160;2.0;1.0
19161;20161;2.0;1.0
19162;20162;3.0;1.0
19163;20163;5.0;1.0
19164;20164;1.0;1.0
19165;20165;2.0;1.0
19166;20166;4.0;1.0
19167;20167;2.0;1.0
19168;20168;1.0;1.0
19169;20169;1.0;1.0
19170;20170;6.0;1.0
19171;20171;1.0;1.0
19172;20172;3.0;1.0
19173;20173;3.0;1.0
19174;20174;5.0;1.0
19175;20175;1.0;1.0
19176;20176;4.0;1.0
19177;20177;3.0;1.0
19178;20178;1.0;1.0
19179;20179;6.0;1.0
19180;20180;4.0;1.0
19181;20181;2.0;1.0
19182;20182;2.0;1.0
19183;20183;1.0;1.0
19184;20184;3.0;1.0
19185;20185;3.0;1.0
19186;20186;3.0;1.0
19187;20187;5.0;1.0
19188;20188;2.0;1.0
19189;20189;4.0;1.0
19190;20190;5.0;1.0
19191;20191;1.0;1.0
19192;20192;3.0;1.0
19193;20193;3.0;1.0
19194;20194;1.0;1.0
19195;20195;2.0;1.0
19196;20196;2.0;1.0
19197;20197;4.0;1.0
19198;20198;2.0;1.0
19199;20199;3.0;1.0
19200;20200;3.0;1.0
19201;20201;3.0;1.0
19202;20202;6.0;1.0
19203;20203;1.0;1.0
19204;20204;2.0;1.0
19205;20205;2.0;1.0
19206;20206;5.0;1.0
19207;20207;1.0;1.0
19208;20208;1.0;1.0
19209;20209;2.0;1.0
19210;20210;5.0;1.0
19211;20211;2.0;1.0
19212;20212;4.0;1.0
19213;20213;5.0;1.0
19214;20214;1.0;1.0
19215;20215;2.0;1.0
19216;20216;3.0;1.0
19217;20217;1.0;1.0
19218;20218;4.0;1.0
19219;20219;3.0;1.0
19220;20220;5.0;1.0
19221;20221;2.0;1.0
19222;20222;3.0;1.0
19223;20223;5.0;1.0
19224;20224;4.0;1.0
19225;20225;3.0;1.0
19226;20226;2.0;1.0
19227;20227;5.0;1.0
19228;20228;4.0;1.0
19229;20229;1.0;1.0
19230;20230;5.0;1.0
19231;20231;2.0;1.0
19232;20232;1.0;1.0
19233;20233;6.0;1.0
19234;20234;4.0;1.0
19235;20235;2.0;1.0
19236;20236;4.0;1.0
19237;20237;2.0;1.0
19238;20238;2.0;1.0
19239;20239;5.0;1.0
19240;20240;5.0;1.0
19241;20241;5.0;1.0
19242;20242;1.0;1.0
19243;20243;5.0;1.0
19244;20244;1.0;1.0
19245;20245;2.0;1.0
19246;20246;1.0;1.0
19247;20247;5.0;1.0
19248;20248;1.0;1.0
19249;20249;1.0;1.0
19250;20250;4.0;1.0
19251;20251;6.0;1.0
19252;20252;3.0;1.0
19253;20253;1.0;1.0
19254;20254;4.0;1.0
19255;20255;4.0;1.0
19256;20256;1.0;1.0
19257;20257;3.0;1.0
19258;20258;4.0;1.0
19259;20259;6.0;1.0
19260;20260;4.0;1.0
19261;20261;2.0;1.0
19262;20262;3.0;1.0
19263;20263;3.0;1.0
19264;20264;1.0;1.0
19265;20265;2.0;1.0
19266;20266;5.0;1.0
19267;20267;4.0;1.0
19268;20268;4.0;1.0
19269;20269;2.0;1.0
19270;20270;2.0;1.0
19271;20271;3.0;1.0
19272;20272;1.0;1.0
19273;20273;4.0;1.0
19274;20274;2.0;1.0
19275;20275;1.0;1.0
19276;20276;2.0;1.0
19277;20277;2.0;1.0
19278;20278;3.0;1.0
19279;20279;3.0;1.0
19280;20280;5.0;1.0
19281;20281;4.0;1.0
19282;20282;4.0;1.0
19283;20283;5.0;1.0
19284;20284;2.0;1.0
19285;20285;2.0;1.0
19286;20286;5.0;1.0
19287;20287;1.0;1.0
19288;20288;5.0;1.0
19289;20289;3.0;1.0
19290;20290;1.0;1.0
19291;20291;2.0;1.0
19292;20292;3.0;1.0
19293;20293;5.0;1.0
19294;20294;2.0;1.0
19295;20295;3.0;1.0
19296;20296;5.0;1.0
19297;20297;2.0;1.0
19298;20298;2.0;1.0
19299;20299;3.0;1.0
19300;20300;6.0;1.0
19301;20301;5.0;1.0
19302;20302;4.0;1.0
19303;20303;1.0;1.0
19304;20304;5.0;1.0
19305;20305;3.0;1.0
19306;20306;3.0;1.0
19307;20307;4.0;1.0
19308;20308;3.0;1.0
19309;20309;2.0;1.0
19310;20310;3.0;1.0
19311;20311;2.0;1.0
19312;20312;2.0;1.0
19313;20313;4.0;1.0
19314;20314;5.0;1.0
19315;20315;5.0;1.0
19316;20316;3.0;1.0
19317;20317;3.0;1.0
19318;20318;5.0;1.0
19319;20319;4.0;1.0
19320;20320;2.0;1.0
19321;20321;1.0;1.0
19322;20322;3.0;1.0
19323;20323;2.0;1.0
19324;20324;4.0;1.0
19325;20325;3.0;1.0
19326;20326;5.0;1.0
19327;20327;4.0;1.0
19328;20328;6.0;1.0
19329;20329;4.0;1.0
19330;20330;4.0;1.0
19331;20331;2.0;1.0
19332;20332;1.0;1.0
19333;20333;3.0;1.0
19334;20334;5.0;1.0
19335;20335;4.0;1.0
19336;20336;1.0;1.0
19337;20337;6.0;1.0
19338;20338;3.0;1.0
19339;20339;4.0;1.0
19340;20340;6.0;1.0
19341;20341;1.0;1.0
19342;20342;4.0;1.0
19343;20343;5.0;1.0
19344;20344;5.0;1.0
19345;20345;1.0;1.0
19346;20346;5.0;1.0
19347;20347;2.0;1.0
19348;20348;2.0;1.0
19349;20349;2.0;1.0
19350;20350;2.0;1.0
19351;20351;3.0;1.0
19352;20352;3.0;1.0
19353;20353;3.0;1.0
19354;20354;6.0;1.0
19355;20355;4.0;1.0
19356;20356;4.0;1.0
19357;20357;4.0;1.0
19358;20358;2.0;1.0
19359;20359;2.0;1.0
19360;20360;2.0;1.0
19361;20361;3.0;1.0
19362;20362;1.0;1.0
19363;20363;2.0;1.0
19364;20364;4.0;1.0
19365;20365;3.0;1.0
19366;20366;2.0;1.0
19367;20367;5.0;1.0
19368;20368;1.0;1.0
19369;20369;2.0;1.0
19370;20370;1.0;1.0
19371;20371;4.0;1.0
19372;20372;1.0;1.0
19373;20373;2.0;1.0
19374;20374;4.0;1.0
19375;20375;1.0;1.0
19376;20376;4.0;1.0
19377;20377;1.0;1.0
19378;20378;3.0;1.0
19379;20379;2.0;1.0
19380;20380;3.0;1.0
19381;20381;3.0;1.0
19382;20382;2.0;1.0
19383;20383;2.0;1.0
19384;20384;2.0;1.0
19385;20385;1.0;1.0
19386;20386;1.0;1.0
19387;20387;1.0;1.0
19388;20388;3.0;1.0
19389;20389;4.0;1.0
19390;20390;5.0;1.0
19391;20391;3.0;1.0
19392;20392;1.0;1.0
19393;20393;1.0;1.0
19394;20394;2.0;1.0
19395;20395;4.0;1.0
19396;20396;1.0;1.0
19397;20397;3.0;1.0
19398;20398;4.0;1.0
19399;20399;3.0;1.0
19400;20400;4.0;1.0
19401;20401;6.0;1.0
19402;20402;2.0;1.0
19403;20403;4.0;1.0
19404;20404;6.0;1.0
19405;20405;5.0;1.0
19406;20406;4.0;1.0
19407;20407;6.0;1.0
19408;20408;1.0;1.0
19409;20409;1.0;1.0
19410;20410;4.0;1.0
19411;20411;2.0;1.0
19412;20412;1.0;1.0
19413;20413;3.0;1.0
19414;20414;3.0;1.0
19415;20415;3.0;1.0
19416;20416;3.0;1.0
19417;20417;3.0;1.0
19418;20418;2.0;1.0
19419;20419;2.0;1.0
19420;20420;3.0;1.0
19421;20421;3.0;1.0
19422;20422;2.0;1.0
19423;20423;2.0;1.0
19424;20424;5.0;1.0
19425;20425;1.0;1.0
19426;20426;2.0;1.0
19427;20427;2.0;1.0
19428;20428;3.0;1.0
19429;20429;4.0;1.0
19430;20430;1.0;1.0
19431;20431;6.0;1.0
19432;20432;4.0;1.0
19433;20433;6.0;1.0
19434;20434;4.0;1.0
19435;20435;6.0;1.0
19436;20436;4.0;1.0
19437;20437;1.0;1.0
19438;20438;1.0;1.0
19439;20439;4.0;1.0
19440;20440;3.0;1.0
19441;20441;1.0;1.0
19442;20442;5.0;1.0
19443;20443;1.0;1.0
19444;20444;1.0;1.0
19445;20445;6.0;1.0
19446;20446;2.0;1.0
19447;20447;4.0;1.0
19448;20448;4.0;1.0
19449;20449;3.0;1.0
19450;20450;4.0;1.0
19451;20451;4.0;1.0
19452;20452;1.0;1.0
19453;20453;2.0;1.0
19454;20454;5.0;1.0
19455;20455;5.0;1.0
19456;20456;2.0;1.0
19457;20457;5.0;1.0
19458;20458;3.0;1.0
19459;20459;6.0;1.0
19460;20460;5.0;1.0
19461;20461;4.0;1.0
19462;20462;3.0;1.0
19463;20463;2.0;1.0
19464;20464;1.0;1.0
19465;20465;3.0;1.0
19466;20466;1.0;1.0
19467;20467;6.0;1.0
19468;20468;3.0;1.0
19469;20469;2.0;1.0
19470;20470;4.0;1.0
19471;20471;4.0;1.0
19472;20472;3.0;1.0
19473;20473;1.0;1.0
19474;20474;1.0;1.0
19475;20475;5.0;1.0
19476;20476;4.0;1.0
19477;20477;6.0;1.0
19478;20478;4.0;1.0
19479;20479;2.0;1.0
19480;20480;3.0;1.0
19481;20481;5.0;1.0
19482;20482;2.0;1.0
19483;20483;2.0;1.0
19484;20484;5.0;1.0
19485;20485;2.0;1.0
19486;20486;2.0;1.0
19487;20487;4.0;1.0
19488;20488;3.0;1.0
19489;20489;5.0;1.0
19490;20490;3.0;1.0
19491;20491;5.0;1.0
19492;20492;1.0;1.0
19493;20493;2.0;1.0
19494;20494;5.0;1.0
19495;20495;2.0;1.0
19496;20496;4.0;1.0
19497;20497;6.0;1.0
19498;20498;1.0;1.0
19499;20499;5.0;1.0
19500;20500;4.0;1.0
19501;20501;1.0;1.0
19502;20502;4.0;1.0
19503;20503;2.0;1.0
19504;20504;1.0;1.0
19505;20505;2.0;1.0
19506;20506;1.0;1.0
19507;20507;3.0;1.0
19508;20508;1.0;1.0
19509;20509;2.0;1.0
19510;20510;3.0;1.0
19511;20511;6.0;1.0
19512;20512;1.0;1.0
19513;20513;4.0;1.0
19514;20514;3.0;1.0
19515;20515;3.0;1.0
19516;20516;5.0;1.0
19517;20517;2.0;1.0
19518;20518;4.0;1.0
19519;20519;3.0;1.0
19520;20520;2.0;1.0
19521;20521;1.0;1.0
19522;20522;4.0;1.0
19523;20523;5.0;1.0
19524;20524;3.0;1.0
19525;20525;6.0;1.0
19526;20526;3.0;1.0
19527;20527;2.0;1.0
19528;20528;2.0;1.0
19529;20529;2.0;1.0
19530;20530;5.0;1.0
19531;20531;5.0;1.0
19532;20532;3.0;1.0
19533;20533;1.0;1.0
19534;20534;3.0;1.0
19535;20535;4.0;1.0
19536;20536;2.0;1.0
19537;20537;3.0;1.0
19538;20538;5.0;1.0
19539;20539;3.0;1.0
19540;20540;3.0;1.0
19541;20541;6.0;1.0
19542;20542;3.0;1.0
19543;20543;2.0;1.0
19544;20544;6.0;1.0
19545;20545;1.0;1.0
19546;20546;4.0;1.0
19547;20547;1.0;1.0
19548;20548;2.0;1.0
19549;20549;4.0;1.0
19550;20550;3.0;1.0
19551;20551;1.0;1.0
19552;20552;1.0;1.0
19553;20553;3.0;1.0
19554;20554;2.0;1.0
19555;20555;2.0;1.0
19556;20556;2.0;1.0
19557;20557;2.0;1.0
19558;20558;1.0;1.0
19559;20559;3.0;1.0
19560;20560;5.0;1.0
19561;20561;1.0;1.0
19562;20562;2.0;1.0
19563;20563;4.0;1.0
19564;20564;4.0;1.0
19565;20565;3.0;1.0
19566;20566;1.0;1.0
19567;20567;3.0;1.0
19568;20568;2.0;1.0
19569;20569;5.0;1.0
19570;20570;4.0;1.0
19571;20571;2.0;1.0
19572;20572;2.0;1.0
19573;20573;4.0;1.0
19574;20574;2.0;1.0
19575;20575;2.0;1.0
19576;20576;2.0;1.0
19577;20577;1.0;1.0
19578;20578;3.0;1.0
19579;20579;2.0;1.0
19580;20580;1.0;1.0
19581;20581;3.0;1.0
19582;20582;5.0;1.0
19583;20583;1.0;1.0
19584;20584;6.0;1.0
19585;20585;4.0;1.0
19586;20586;4.0;1.0
19587;20587;2.0;1.0
19588;20588;3.0;1.0
19589;20589;4.0;1.0
19590;20590;2.0;1.0
19591;20591;3.0;1.0
19592;20592;1.0;1.0
19593;20593;4.0;1.0
19594;20594;5.0;1.0
19595;20595;4.0;1.0
19596;20596;4.0;1.0
19597;20597;5.0;1.0
19598;20598;2.0;1.0
19599;20599;4.0;1.0
19600;20600;4.0;1.0
19601;20601;3.0;1.0
19602;20602;2.0;1.0
19603;20603;1.0;1.0
19604;20604;1.0;1.0
19605;20605;5.0;1.0
19606;20606;5.0;1.0
19607;20607;3.0;1.0
19608;20608;1.0;1.0
19609;20609;6.0;1.0
19610;20610;3.0;1.0
19611;20611;5.0;1.0
19612;20612;5.0;1.0
19613;20613;1.0;1.0
19614;20614;2.0;1.0
19615;20615;2.0;1.0
19616;20616;1.0;1.0
19617;20617;3.0;1.0
19618;20618;1.0;1.0
19619;20619;4.0;1.0
19620;20620;1.0;1.0
19621;20621;1.0;1.0
19622;20622;5.0;1.0
19623;20623;4.0;1.0
19624;20624;6.0;1.0
19625;20625;2.0;1.0
19626;20626;4.0;1.0
19627;20627;3.0;1.0
19628;20628;1.0;1.0
19629;20629;1.0;1.0
19630;20630;2.0;1.0
19631;20631;2.0;1.0
19632;20632;3.0;1.0
19633;20633;2.0;1.0
19634;20634;3.0;1.0
19635;20635;2.0;1.0
19636;20636;3.0;1.0
19637;20637;5.0;1.0
19638;20638;1.0;1.0
19639;20639;5.0;1.0
19640;20640;3.0;1.0
19641;20641;1.0;1.0
19642;20642;4.0;1.0
19643;20643;3.0;1.0
19644;20644;4.0;1.0
19645;20645;4.0;1.0
19646;20646;5.0;1.0
19647;20647;2.0;1.0
19648;20648;2.0;1.0
19649;20649;1.0;1.0
19650;20650;6.0;1.0
19651;20651;1.0;1.0
19652;20652;6.0;1.0
19653;20653;1.0;1.0
19654;20654;6.0;1.0
19655;20655;3.0;1.0
19656;20656;3.0;1.0
19657;20657;4.0;1.0
19658;20658;2.0;1.0
19659;20659;6.0;1.0
19660;20660;3.0;1.0
19661;20661;5.0;1.0
19662;20662;3.0;1.0
19663;20663;3.0;1.0
19664;20664;4.0;1.0
19665;20665;5.0;1.0
19666;20666;5.0;1.0
19667;20667;3.0;1.0
19668;20668;3.0;1.0
19669;20669;6.0;1.0
19670;20670;2.0;1.0
19671;20671;4.0;1.0
19672;20672;2.0;1.0
19673;20673;3.0;1.0
19674;20674;2.0;1.0
19675;20675;1.0;1.0
19676;20676;2.0;1.0
19677;20677;5.0;1.0
19678;20678;2.0;1.0
19679;20679;4.0;1.0
19680;20680;1.0;1.0
19681;20681;4.0;1.0
19682;20682;2.0;1.0
19683;20683;2.0;1.0
19684;20684;6.0;1.0
19685;20685;2.0;1.0
19686;20686;1.0;1.0
19687;20687;2.0;1.0
19688;20688;3.0;1.0
19689;20689;3.0;1.0
19690;20690;2.0;1.0
19691;20691;2.0;1.0
19692;20692;2.0;1.0
19693;20693;5.0;1.0
19694;20694;1.0;1.0
19695;20695;1.0;1.0
19696;20696;2.0;1.0
19697;20697;5.0;1.0
19698;20698;4.0;1.0
19699;20699;4.0;1.0
19700;20700;3.0;1.0
19701;20701;4.0;1.0
19702;20702;5.0;1.0
19703;20703;3.0;1.0
19704;20704;1.0;1.0
19705;20705;1.0;1.0
19706;20706;4.0;1.0
19707;20707;1.0;1.0
19708;20708;4.0;1.0
19709;20709;1.0;1.0
19710;20710;5.0;1.0
19711;20711;2.0;1.0
19712;20712;3.0;1.0
19713;20713;4.0;1.0
19714;20714;4.0;1.0
19715;20715;4.0;1.0
19716;20716;3.0;1.0
19717;20717;1.0;1.0
19718;20718;3.0;1.0
19719;20719;5.0;1.0
19720;20720;2.0;1.0
19721;20721;4.0;1.0
19722;20722;3.0;1.0
19723;20723;1.0;1.0
19724;20724;2.0;1.0
19725;20725;2.0;1.0
19726;20726;3.0;1.0
19727;20727;1.0;1.0
19728;20728;3.0;1.0
19729;20729;3.0;1.0
19730;20730;1.0;1.0
19731;20731;6.0;1.0
19732;20732;4.0;1.0
19733;20733;6.0;1.0
19734;20734;1.0;1.0
19735;20735;2.0;1.0
19736;20736;4.0;1.0
19737;20737;1.0;1.0
19738;20738;4.0;1.0
19739;20739;4.0;1.0
19740;20740;3.0;1.0
19741;20741;2.0;1.0
19742;20742;1.0;1.0
19743;20743;3.0;1.0
19744;20744;2.0;1.0
19745;20745;2.0;1.0
19746;20746;5.0;1.0
19747;20747;4.0;1.0
19748;20748;4.0;1.0
19749;20749;5.0;1.0
19750;20750;2.0;1.0
19751;20751;2.0;1.0
19752;20752;4.0;1.0
19753;20753;2.0;1.0
19754;20754;2.0;1.0
19755;20755;4.0;1.0
19756;20756;2.0;1.0
19757;20757;1.0;1.0
19758;20758;2.0;1.0
19759;20759;1.0;1.0
19760;20760;2.0;1.0
19761;20761;4.0;1.0
19762;20762;1.0;1.0
19763;20763;1.0;1.0
19764;20764;3.0;1.0
19765;20765;1.0;1.0
19766;20766;2.0;1.0
19767;20767;1.0;1.0
19768;20768;3.0;1.0
19769;20769;3.0;1.0
19770;20770;4.0;1.0
19771;20771;3.0;1.0
19772;20772;3.0;1.0
19773;20773;3.0;1.0
19774;20774;3.0;1.0
19775;20775;2.0;1.0
19776;20776;2.0;1.0
19777;20777;3.0;1.0
19778;20778;1.0;1.0
19779;20779;1.0;1.0
19780;20780;6.0;1.0
19781;20781;3.0;1.0
19782;20782;2.0;1.0
19783;20783;3.0;1.0
19784;20784;2.0;1.0
19785;20785;2.0;1.0
19786;20786;4.0;1.0
19787;20787;3.0;1.0
19788;20788;5.0;1.0
19789;20789;1.0;1.0
19790;20790;1.0;1.0
19791;20791;6.0;1.0
19792;20792;1.0;1.0
19793;20793;6.0;1.0
19794;20794;1.0;1.0
19795;20795;4.0;1.0
19796;20796;4.0;1.0
19797;20797;3.0;1.0
19798;20798;3.0;1.0
19799;20799;4.0;1.0
19800;20800;1.0;1.0
19801;20801;3.0;1.0
19802;20802;4.0;1.0
19803;20803;3.0;1.0
19804;20804;6.0;1.0
19805;20805;1.0;1.0
19806;20806;4.0;1.0
19807;20807;2.0;1.0
19808;20808;3.0;1.0
19809;20809;5.0;1.0
19810;20810;2.0;1.0
19811;20811;1.0;1.0
19812;20812;4.0;1.0
19813;20813;2.0;1.0
19814;20814;2.0;1.0
19815;20815;2.0;1.0
19816;20816;4.0;1.0
