episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
383;200.0;60.5;32286.0;109.0;;383;188.0;125.3;52905.0;182.0;;383;123.0;106.4;48720.0;167.0;;170.33333333333334;97.4
384;150.0;61.7;32862.0;111.0;;384;147.0;126.2;53463.0;184.0;;384;131.0;107.4;48999.0;168.0;;142.66666666666666;98.43333333333334
385;120.0;62.5;33150.0;112.0;;385;141.0;127.0;54021.0;186.0;;385;163.0;108.5;49557.0;170.0;;141.33333333333334;99.33333333333333
386;136.0;63.6;33435.0;113.0;;386;147.0;127.7;54300.0;187.0;;386;131.0;109.0;50115.0;172.0;;138.0;100.1
387;160.0;65.0;34005.0;115.0;;387;123.0;128.5;54576.0;188.0;;387;129.0;110.0;50394.0;173.0;;137.33333333333334;101.16666666666667
388;200.0;66.8;34575.0;117.0;;388;173.0;128.9;55128.0;190.0;;388;190.0;111.4;50952.0;175.0;;187.66666666666666;102.36666666666667
389;200.0;68.6;35145.0;119.0;;389;148.0;129.5;55680.0;192.0;;389;185.0;112.7;51510.0;177.0;;177.66666666666666;103.6
390;112.0;69.4;35430.0;120.0;;390;170.0;130.4;56232.0;194.0;;390;175.0;114.2;52068.0;179.0;;152.33333333333334;104.66666666666667
391;179.0;71.1;36000.0;122.0;;391;155.0;131.5;56508.0;195.0;;391;140.0;115.0;52347.0;180.0;;158.0;105.86666666666666
392;200.0;72.9;36570.0;124.0;;392;129.0;132.1;57060.0;197.0;;392;200.0;116.5;53184.0;183.0;;176.33333333333334;107.16666666666667
393;200.0;74.6;37425.0;127.0;;393;129.0;132.7;57336.0;198.0;;393;137.0;117.3;53463.0;184.0;;155.33333333333334;108.19999999999999
394;169.0;76.1;37710.0;128.0;;394;130.0;133.7;57888.0;200.0;;394;153.0;118.5;54021.0;186.0;;150.66666666666666;109.43333333333332
395;135.0;76.2;38280.0;130.0;;395;165.0;135.0;58440.0;202.0;;395;200.0;120.1;54576.0;188.0;;166.66666666666666;110.43333333333334
396;149.0;77.3;38565.0;131.0;;396;198.0;136.2;58992.0;204.0;;396;200.0;121.6;55128.0;190.0;;182.33333333333334;111.69999999999999
397;200.0;79.0;39135.0;133.0;;397;160.0;137.2;59268.0;205.0;;397;154.0;121.9;55680.0;192.0;;171.33333333333334;112.7
398;167.0;80.4;39705.0;135.0;;398;153.0;138.2;59820.0;207.0;;398;200.0;123.5;56232.0;194.0;;173.33333333333334;114.03333333333333
399;139.0;81.5;40275.0;137.0;;399;161.0;138.8;60372.0;209.0;;399;200.0;124.9;56784.0;196.0;;166.66666666666666;115.06666666666668
400;175.0;83.0;40839.0;139.0;;400;179.0;139.6;60924.0;211.0;;400;158.0;126.1;57336.0;198.0;;170.66666666666666;116.23333333333333
401;141.0;84.0;41121.0;140.0;;401;175.0;140.3;61473.0;213.0;;401;194.0;127.8;57888.0;200.0;;170.0;117.36666666666667
402;200.0;85.8;41685.0;142.0;;402;171.0;141.4;62019.0;215.0;;402;193.0;129.2;58440.0;202.0;;188.0;118.8
403;132.0;86.8;42249.0;144.0;;403;154.0;141.3;62292.0;216.0;;403;153.0;130.3;58992.0;204.0;;146.33333333333334;119.46666666666667
404;106.0;87.3;42531.0;145.0;;404;176.0;142.6;62838.0;218.0;;404;200.0;131.8;59544.0;206.0;;160.66666666666666;120.56666666666666
405;200.0;89.1;43095.0;147.0;;405;138.0;143.0;63384.0;220.0;;405;166.0;133.1;60096.0;208.0;;168.0;121.73333333333333
406;141.0;90.1;43377.0;148.0;;406;151.0;143.9;63657.0;221.0;;406;166.0;134.2;60372.0;209.0;;152.66666666666666;122.73333333333333
407;134.0;91.1;43941.0;150.0;;407;151.0;145.0;64203.0;223.0;;407;150.0;134.4;60924.0;211.0;;145.0;123.5
408;166.0;92.5;44223.0;151.0;;408;149.0;145.8;64749.0;225.0;;408;155.0;135.5;61473.0;213.0;;156.66666666666666;124.60000000000001
409;157.0;93.6;44787.0;153.0;;409;200.0;147.4;65295.0;227.0;;409;148.0;136.7;61746.0;214.0;;168.33333333333334;125.89999999999999
410;149.0;94.5;45351.0;155.0;;410;176.0;148.6;65841.0;229.0;;410;200.0;138.0;62565.0;217.0;;175.0;127.03333333333333
411;117.0;95.5;45633.0;156.0;;411;160.0;148.9;66387.0;231.0;;411;151.0;139.0;62838.0;218.0;;142.66666666666666;127.8
412;142.0;96.6;45915.0;157.0;;412;127.0;149.2;66660.0;232.0;;412;200.0;140.2;63384.0;220.0;;156.33333333333334;128.66666666666666
413;179.0;97.9;46479.0;159.0;;413;141.0;149.3;66933.0;233.0;;413;156.0;141.2;63930.0;222.0;;158.66666666666666;129.46666666666667
414;130.0;98.8;47043.0;161.0;;414;145.0;149.5;67479.0;235.0;;414;181.0;141.0;64476.0;224.0;;152.0;129.76666666666665
415;132.0;99.6;47325.0;162.0;;415;180.0;150.6;68025.0;237.0;;415;196.0;142.0;65022.0;226.0;;169.33333333333334;130.73333333333332
416;101.0;100.4;47604.0;163.0;;416;143.0;151.4;68565.0;239.0;;416;200.0;143.5;65568.0;228.0;;148.0;131.76666666666668
417;174.0;101.7;48162.0;165.0;;417;175.0;152.4;69105.0;241.0;;417;200.0;145.0;66387.0;231.0;;183.0;133.03333333333333
418;122.0;102.5;48441.0;166.0;;418;131.0;153.0;69375.0;242.0;;418;186.0;146.1;66933.0;233.0;;146.33333333333334;133.86666666666667
419;123.0;103.4;48999.0;168.0;;419;136.0;153.3;69915.0;244.0;;419;192.0;147.4;67479.0;235.0;;150.33333333333334;134.70000000000002
420;200.0;104.9;49557.0;170.0;;420;195.0;154.3;70455.0;246.0;;420;200.0;149.0;68025.0;237.0;;198.33333333333334;136.06666666666666
421;181.0;106.2;50115.0;172.0;;421;174.0;155.3;70995.0;248.0;;421;179.0;150.0;68565.0;239.0;;178.0;137.16666666666669
422;130.0;106.9;50394.0;173.0;;422;162.0;155.0;71265.0;249.0;;422;200.0;151.3;69105.0;241.0;;164.0;137.73333333333335
423;122.0;107.7;50952.0;175.0;;423;155.0;155.4;71805.0;251.0;;423;193.0;152.7;69645.0;243.0;;156.66666666666666;138.6
424;136.0;108.6;51231.0;176.0;;424;154.0;155.2;72345.0;253.0;;424;196.0;154.0;70455.0;246.0;;162.0;139.26666666666665
425;179.0;110.0;51789.0;178.0;;425;200.0;156.0;72885.0;255.0;;425;177.0;155.0;70995.0;248.0;;185.33333333333334;140.33333333333334
426;138.0;111.1;52068.0;179.0;;426;158.0;156.8;73425.0;257.0;;426;200.0;156.4;71535.0;250.0;;165.33333333333334;141.43333333333334
427;136.0;112.0;52626.0;181.0;;427;200.0;157.9;73965.0;259.0;;427;200.0;157.7;72075.0;252.0;;178.66666666666666;142.53333333333333
428;144.0;113.2;52905.0;182.0;;428;152.0;158.5;74505.0;261.0;;428;183.0;158.8;72615.0;254.0;;159.66666666666666;143.5
429;140.0;114.2;53463.0;184.0;;429;164.0;158.1;75042.0;263.0;;429;200.0;159.1;73155.0;256.0;;168.0;143.8
430;137.0;115.0;53742.0;185.0;;430;152.0;158.8;75309.0;264.0;;430;200.0;160.0;73695.0;258.0;;163.0;144.6
431;164.0;116.2;54300.0;187.0;;431;178.0;159.4;75843.0;266.0;;431;200.0;161.4;74505.0;261.0;;180.66666666666666;145.66666666666669
432;140.0;117.1;54852.0;189.0;;432;176.0;159.6;76377.0;268.0;;432;200.0;162.6;75042.0;263.0;;172.0;146.43333333333334
433;129.0;118.0;55128.0;190.0;;433;176.0;160.4;76911.0;270.0;;433;200.0;163.7;75576.0;265.0;;168.33333333333334;147.36666666666667
434;114.0;118.6;55404.0;191.0;;434;169.0;160.6;77445.0;272.0;;434;200.0;165.0;76110.0;267.0;;161.0;148.06666666666666
435;146.0;119.5;55956.0;193.0;;435;143.0;160.8;77979.0;274.0;;435;168.0;166.0;76644.0;269.0;;152.33333333333334;148.76666666666668
436;123.0;120.0;56232.0;194.0;;436;148.0;161.1;78246.0;275.0;;436;161.0;166.8;77178.0;271.0;;144.0;149.3
437;133.0;120.8;56784.0;196.0;;437;171.0;161.6;78780.0;277.0;;437;183.0;166.7;77712.0;273.0;;162.33333333333334;149.7
438;136.0;121.8;57060.0;197.0;;438;200.0;161.6;79581.0;280.0;;438;198.0;167.2;78246.0;275.0;;178.0;150.2
439;132.0;122.4;57612.0;199.0;;439;192.0;162.2;80115.0;282.0;;439;161.0;168.0;78780.0;277.0;;161.66666666666666;150.86666666666667
440;138.0;123.4;57888.0;200.0;;440;193.0;162.3;80649.0;284.0;;440;200.0;168.4;79314.0;279.0;;177.0;151.36666666666667
441;150.0;124.6;58440.0;202.0;;441;200.0;163.2;81183.0;286.0;;441;200.0;169.3;80115.0;282.0;;183.33333333333334;152.36666666666667
442;152.0;125.8;58716.0;203.0;;442;200.0;164.0;81714.0;288.0;;442;200.0;170.1;80649.0;284.0;;184.0;153.3
443;154.0;126.9;59268.0;205.0;;443;175.0;164.4;82242.0;290.0;;443;188.0;171.2;81183.0;286.0;;172.33333333333334;154.16666666666666
444;136.0;127.8;59820.0;207.0;;444;169.0;164.8;82770.0;292.0;;444;200.0;172.1;81714.0;288.0;;168.33333333333334;154.9
445;200.0;129.3;60372.0;209.0;;445;200.0;164.9;83562.0;295.0;;445;200.0;172.7;82506.0;291.0;;200.0;155.63333333333333
446;156.0;130.3;60648.0;210.0;;446;200.0;165.8;84090.0;297.0;;446;195.0;173.2;83034.0;293.0;;183.66666666666666;156.43333333333334
447;181.0;131.7;61200.0;212.0;;447;200.0;166.6;84618.0;299.0;;447;200.0;173.2;83562.0;295.0;;193.66666666666666;157.16666666666666
448;200.0;133.2;62019.0;215.0;;448;168.0;166.6;85146.0;301.0;;448;200.0;174.1;84090.0;297.0;;189.33333333333334;157.96666666666667
449;167.0;134.3;62292.0;216.0;;449;200.0;167.4;85674.0;303.0;;449;200.0;174.1;84882.0;300.0;;189.0;158.6
450;166.0;135.4;62838.0;218.0;;450;200.0;168.2;86466.0;306.0;;450;200.0;174.5;85410.0;302.0;;188.66666666666666;159.36666666666667
451;180.0;136.7;63384.0;220.0;;451;200.0;168.6;86994.0;308.0;;451;189.0;174.7;85938.0;304.0;;189.66666666666666;160.0
452;139.0;137.5;63930.0;222.0;;452;200.0;169.2;87522.0;310.0;;452;200.0;174.7;86466.0;306.0;;179.66666666666666;160.46666666666667
453;182.0;139.0;64476.0;224.0;;453;198.0;169.2;88050.0;312.0;;453;200.0;175.3;87258.0;309.0;;193.33333333333334;161.16666666666666
454;200.0;139.9;65022.0;226.0;;454;200.0;169.2;88833.0;315.0;;454;200.0;176.1;87786.0;311.0;;200.0;161.73333333333332
455;158.0;140.9;65568.0;228.0;;455;200.0;169.3;89355.0;317.0;;455;200.0;176.9;88311.0;313.0;;186.0;162.36666666666667
456;166.0;141.8;66114.0;230.0;;456;200.0;169.3;89877.0;319.0;;456;200.0;176.9;88833.0;315.0;;188.66666666666666;162.66666666666669
457;165.0;143.1;66387.0;231.0;;457;183.0;169.9;90399.0;321.0;;457;200.0;177.9;89616.0;318.0;;182.66666666666666;163.63333333333333
458;196.0;144.6;67206.0;234.0;;458;200.0;170.0;91182.0;324.0;;458;200.0;177.9;90138.0;320.0;;198.66666666666666;164.16666666666666
459;164.0;145.4;67479.0;235.0;;459;200.0;170.0;91704.0;326.0;;459;200.0;178.6;90660.0;322.0;;188.0;164.66666666666666
460;190.0;146.3;68025.0;237.0;;460;200.0;170.0;92226.0;328.0;;460;200.0;178.9;91443.0;325.0;;196.66666666666666;165.06666666666666
461;192.0;147.5;68835.0;240.0;;461;200.0;170.6;93009.0;331.0;;461;200.0;178.9;91965.0;327.0;;197.33333333333334;165.66666666666666
462;200.0;148.8;69375.0;242.0;;462;200.0;170.9;93531.0;333.0;;462;186.0;178.7;92487.0;329.0;;195.33333333333334;166.13333333333333
463;200.0;149.5;69915.0;244.0;;463;200.0;171.4;94053.0;335.0;;463;169.0;179.4;93009.0;331.0;;189.66666666666666;166.76666666666668
464;200.0;149.9;70455.0;246.0;;464;200.0;172.0;94833.0;338.0;;464;200.0;179.7;93531.0;333.0;;200.0;167.2
465;149.0;150.8;70995.0;248.0;;465;200.0;172.8;95349.0;340.0;;465;200.0;180.5;94314.0;336.0;;183.0;168.03333333333333
466;200.0;152.0;71535.0;250.0;;466;200.0;172.9;95865.0;342.0;;466;200.0;180.5;94833.0;338.0;;200.0;168.46666666666667
467;200.0;153.2;72075.0;252.0;;467;200.0;173.4;96639.0;345.0;;467;200.0;180.6;95349.0;340.0;;200.0;169.06666666666666
468;179.0;154.4;72615.0;254.0;;468;200.0;173.6;97155.0;347.0;;468;200.0;180.6;96123.0;343.0;;193.0;169.53333333333333
469;200.0;155.6;73425.0;257.0;;469;200.0;174.1;97671.0;349.0;;469;200.0;181.2;96639.0;345.0;;200.0;170.29999999999998
470;200.0;156.4;73965.0;259.0;;470;200.0;174.1;98445.0;352.0;;470;200.0;181.6;97155.0;347.0;;200.0;170.7
471;188.0;156.6;74505.0;261.0;;471;200.0;174.1;98961.0;354.0;;471;200.0;182.3;97929.0;350.0;;196.0;171.0
472;180.0;157.5;75042.0;263.0;;472;200.0;174.1;99477.0;356.0;;472;200.0;183.1;98445.0;352.0;;193.33333333333334;171.56666666666666
473;173.0;158.2;75576.0;265.0;;473;200.0;174.5;99993.0;358.0;;473;200.0;183.7;98961.0;354.0;;191.0;172.13333333333333
474;179.0;158.8;76110.0;267.0;;474;200.0;174.9;100767.0;361.0;;474;200.0;184.3;99735.0;357.0;;193.0;172.66666666666669
475;163.0;158.5;76644.0;269.0;;475;200.0;174.9;101280.0;363.0;;475;200.0;184.3;100251.0;359.0;;187.66666666666666;172.56666666666666
476;177.0;159.4;77178.0;271.0;;476;200.0;175.2;102045.0;366.0;;476;192.0;184.2;100767.0;361.0;;189.66666666666666;172.93333333333334
477;200.0;160.4;77712.0;273.0;;477;200.0;175.3;102555.0;368.0;;477;200.0;184.9;101280.0;363.0;;200.0;173.53333333333333
478;190.0;161.1;78246.0;275.0;;478;200.0;175.3;103065.0;370.0;;478;200.0;185.1;102045.0;366.0;;196.66666666666666;173.83333333333334
479;200.0;162.1;78780.0;277.0;;479;200.0;175.9;103830.0;373.0;;479;200.0;185.7;102555.0;368.0;;200.0;174.56666666666666
480;200.0;162.1;79581.0;280.0;;480;200.0;176.2;104340.0;375.0;;480;178.0;185.7;103065.0;370.0;;192.66666666666666;174.66666666666666
481;200.0;162.1;80115.0;282.0;;481;200.0;176.2;104850.0;377.0;;481;200.0;186.0;103830.0;373.0;;200.0;174.76666666666665
482;156.0;162.6;80649.0;284.0;;482;178.0;176.6;105360.0;379.0;;482;186.0;186.4;104340.0;375.0;;173.33333333333334;175.2
483;200.0;162.6;81183.0;286.0;;483;200.0;176.7;106125.0;382.0;;483;191.0;187.1;104850.0;377.0;;197.0;175.46666666666667
484;200.0;163.1;81714.0;288.0;;484;200.0;177.2;106635.0;384.0;;484;200.0;187.8;105360.0;379.0;;200.0;176.03333333333333
485;175.0;163.7;82242.0;290.0;;485;182.0;177.6;107145.0;386.0;;485;176.0;187.9;105870.0;381.0;;177.66666666666666;176.4
486;159.0;163.9;82770.0;292.0;;486;200.0;178.2;107904.0;389.0;;486;200.0;188.6;106635.0;384.0;;186.33333333333334;176.9
487;200.0;164.3;83298.0;294.0;;487;200.0;178.9;108408.0;391.0;;487;188.0;189.2;107145.0;386.0;;196.0;177.46666666666667
488;200.0;164.3;83826.0;296.0;;488;200.0;179.2;108912.0;393.0;;488;179.0;189.0;107652.0;388.0;;193.0;177.5
489;200.0;164.3;84618.0;299.0;;489;183.0;179.6;109668.0;396.0;;489;175.0;189.0;108156.0;390.0;;186.0;177.63333333333333
490;186.0;165.0;85146.0;301.0;;490;200.0;179.9;110172.0;398.0;;490;199.0;189.2;108912.0;393.0;;195.0;178.03333333333333
491;200.0;165.3;85674.0;303.0;;491;200.0;180.3;110676.0;400.0;;491;184.0;189.6;109416.0;395.0;;194.66666666666666;178.4
492;175.0;165.0;86202.0;305.0;;492;200.0;181.0;111432.0;403.0;;492;174.0;189.4;109920.0;397.0;;183.0;178.46666666666667
493;200.0;165.0;86730.0;307.0;;493;200.0;181.7;111936.0;405.0;;493;156.0;189.6;110424.0;399.0;;185.33333333333334;178.76666666666665
494;200.0;165.3;87522.0;310.0;;494;159.0;182.0;112440.0;407.0;;494;165.0;189.7;110928.0;401.0;;174.66666666666666;179.0
495;200.0;166.0;88050.0;312.0;;495;200.0;182.4;112944.0;409.0;;495;160.0;189.3;111432.0;403.0;;186.66666666666666;179.23333333333335
496;200.0;166.5;88572.0;314.0;;496;164.0;182.0;113448.0;411.0;;496;153.0;188.8;111684.0;404.0;;172.33333333333334;179.1
497;200.0;166.5;89094.0;316.0;;497;165.0;182.1;113949.0;413.0;;497;164.0;188.9;112188.0;406.0;;176.33333333333334;179.16666666666666
498;200.0;166.8;89877.0;319.0;;498;152.0;182.1;114447.0;415.0;;498;174.0;188.6;112692.0;408.0;;175.33333333333334;179.16666666666666
499;200.0;167.4;90399.0;321.0;;499;175.0;182.2;114945.0;417.0;;499;166.0;188.3;113196.0;410.0;;180.33333333333334;179.3
500;200.0;167.7;90921.0;323.0;;500;200.0;182.4;115692.0;420.0;;500;156.0;188.3;113700.0;412.0;;185.33333333333334;179.46666666666667
501;200.0;168.3;91704.0;326.0;;501;199.0;182.7;116190.0;422.0;;501;175.0;188.1;114198.0;414.0;;191.33333333333334;179.7
502;200.0;168.3;92226.0;328.0;;502;165.0;182.6;116688.0;424.0;;502;145.0;187.6;114696.0;416.0;;170.0;179.5
503;200.0;168.9;92748.0;330.0;;503;163.0;182.7;117186.0;426.0;;503;167.0;187.8;115194.0;418.0;;176.66666666666666;179.8
504;165.0;169.5;93270.0;332.0;;504;178.0;182.7;117684.0;428.0;;504;136.0;187.1;115692.0;420.0;;159.66666666666666;179.76666666666665
505;200.0;169.5;93792.0;334.0;;505;169.0;183.0;118182.0;430.0;;505;157.0;187.0;116190.0;422.0;;175.33333333333334;179.83333333333334
506;200.0;170.1;94575.0;337.0;;506;161.0;183.1;118680.0;432.0;;506;177.0;187.1;116688.0;424.0;;179.33333333333334;180.1
507;200.0;170.8;95091.0;339.0;;507;156.0;183.2;119178.0;434.0;;507;165.0;187.3;117186.0;426.0;;173.66666666666666;180.43333333333334
508;200.0;171.1;95607.0;341.0;;508;146.0;183.1;119676.0;436.0;;508;147.0;187.2;117684.0;428.0;;164.33333333333334;180.46666666666667
509;200.0;171.6;96381.0;344.0;;509;164.0;182.8;120171.0;438.0;;509;141.0;187.1;117933.0;429.0;;168.33333333333334;180.5
510;198.0;172.0;96897.0;346.0;;510;197.0;183.0;120663.0;440.0;;510;161.0;186.8;118431.0;431.0;;185.33333333333334;180.6
511;200.0;172.9;97413.0;348.0;;511;186.0;183.2;121155.0;442.0;;511;140.0;186.6;118929.0;433.0;;175.33333333333334;180.9
512;200.0;173.4;98187.0;351.0;;512;170.0;183.7;121647.0;444.0;;512;186.0;186.5;119427.0;435.0;;185.33333333333334;181.2
513;200.0;173.7;98703.0;353.0;;513;150.0;183.8;122139.0;446.0;;513;146.0;186.4;119925.0;437.0;;165.33333333333334;181.3
514;173.0;174.1;99219.0;355.0;;514;193.0;184.2;122877.0;449.0;;514;168.0;186.3;120417.0;439.0;;178.0;181.53333333333333
515;200.0;174.8;99735.0;357.0;;515;160.0;184.0;123369.0;451.0;;515;161.0;185.9;120909.0;441.0;;173.66666666666666;181.56666666666666
516;200.0;175.8;100509.0;360.0;;516;173.0;184.4;123861.0;453.0;;516;141.0;185.3;121401.0;443.0;;171.33333333333334;181.83333333333334
517;200.0;176.0;101025.0;362.0;;517;166.0;184.3;124353.0;455.0;;517;136.0;184.7;121647.0;444.0;;167.33333333333334;181.66666666666666
518;200.0;176.8;101535.0;364.0;;518;143.0;184.4;124599.0;456.0;;518;147.0;184.3;122139.0;446.0;;163.33333333333334;181.83333333333334
519;200.0;177.6;102300.0;367.0;;519;145.0;184.5;125091.0;458.0;;519;170.0;184.1;122631.0;448.0;;171.66666666666666;182.06666666666666
520;200.0;177.6;102810.0;369.0;;520;153.0;184.0;125583.0;460.0;;520;147.0;183.6;123123.0;450.0;;166.66666666666666;181.73333333333332
521;196.0;177.7;103320.0;371.0;;521;160.0;183.9;126075.0;462.0;;521;151.0;183.3;123615.0;452.0;;169.0;181.63333333333333
522;200.0;178.4;104085.0;374.0;;522;200.0;184.3;126804.0;465.0;;522;131.0;182.6;123861.0;453.0;;177.0;181.76666666666668
523;200.0;179.2;104595.0;376.0;;523;168.0;184.4;127290.0;467.0;;523;155.0;182.2;124353.0;455.0;;174.33333333333334;181.93333333333334
524;200.0;179.8;105105.0;378.0;;524;163.0;184.5;127776.0;469.0;;524;132.0;181.6;124845.0;457.0;;165.0;181.96666666666667
525;200.0;180.0;105870.0;381.0;;525;200.0;184.5;128262.0;471.0;;525;142.0;181.2;125337.0;459.0;;180.66666666666666;181.9
526;180.0;180.5;106380.0;383.0;;526;186.0;184.8;128748.0;473.0;;526;154.0;180.8;125583.0;460.0;;173.33333333333334;182.03333333333333
527;200.0;181.1;106890.0;385.0;;527;160.0;184.4;129234.0;475.0;;527;144.0;180.2;126075.0;462.0;;168.0;181.9
528;200.0;181.7;107652.0;388.0;;528;146.0;184.3;129720.0;477.0;;528;151.0;179.9;126561.0;464.0;;165.66666666666666;181.96666666666667
529;174.0;182.0;108156.0;390.0;;529;150.0;184.2;130206.0;479.0;;529;144.0;179.3;127047.0;466.0;;156.0;181.83333333333334
530;195.0;182.6;108660.0;392.0;;530;145.0;184.1;130692.0;481.0;;530;148.0;178.8;127533.0;468.0;;162.66666666666666;181.83333333333334
531;200.0;183.0;109164.0;394.0;;531;135.0;183.7;130935.0;482.0;;531;127.0;178.1;127776.0;469.0;;154.0;181.6
532;200.0;183.6;109920.0;397.0;;532;142.0;183.4;131421.0;484.0;;532;139.0;177.4;128262.0;471.0;;160.33333333333334;181.46666666666667
533;179.0;184.0;110424.0;399.0;;533;158.0;183.2;131907.0;486.0;;533;149.0;176.9;128748.0;473.0;;162.0;181.36666666666667
534;200.0;184.9;110928.0;401.0;;534;154.0;183.0;132390.0;488.0;;534;135.0;176.3;129234.0;475.0;;163.0;181.4
535;200.0;185.4;111684.0;404.0;;535;138.0;183.0;132870.0;490.0;;535;156.0;176.2;129477.0;476.0;;164.66666666666666;181.53333333333333
536;200.0;186.2;112188.0;406.0;;536;142.0;182.9;133350.0;492.0;;536;158.0;176.1;129963.0;478.0;;166.66666666666666;181.73333333333332
537;200.0;186.9;112692.0;408.0;;537;151.0;182.7;133590.0;493.0;;537;144.0;175.8;130449.0;480.0;;165.0;181.8
538;192.0;187.4;113448.0;411.0;;538;132.0;182.0;134070.0;495.0;;538;152.0;175.3;130935.0;482.0;;158.66666666666666;181.56666666666666
539;191.0;188.0;113949.0;413.0;;539;170.0;181.8;134550.0;497.0;;539;141.0;175.1;131421.0;484.0;;167.33333333333334;181.63333333333333
540;166.0;188.3;114447.0;415.0;;540;154.0;181.4;135030.0;499.0;;540;154.0;174.6;131907.0;486.0;;158.0;181.43333333333334
541;152.0;188.3;114945.0;417.0;;541;155.0;181.0;135510.0;501.0;;541;160.0;174.2;132390.0;488.0;;155.66666666666666;181.16666666666666
542;167.0;188.5;115443.0;419.0;;542;131.0;180.3;135990.0;503.0;;542;157.0;173.8;132870.0;490.0;;151.66666666666666;180.86666666666667
543;194.0;188.9;115941.0;421.0;;543;142.0;180.0;136470.0;505.0;;543;149.0;173.4;133110.0;491.0;;161.66666666666666;180.76666666666668
544;171.0;189.2;116439.0;423.0;;544;134.0;179.6;136710.0;506.0;;544;144.0;172.8;133590.0;493.0;;149.66666666666666;180.53333333333333
545;159.0;188.8;116937.0;425.0;;545;151.0;179.1;137190.0;508.0;;545;153.0;172.4;134070.0;495.0;;154.33333333333334;180.1
546;161.0;188.9;117435.0;427.0;;546;160.0;178.7;137670.0;510.0;;546;167.0;172.1;134550.0;497.0;;162.66666666666666;179.9
547;146.0;188.5;117933.0;429.0;;547;141.0;178.1;138150.0;512.0;;547;149.0;171.6;135030.0;499.0;;145.33333333333334;179.4
548;136.0;187.9;118182.0;430.0;;548;153.0;178.0;138630.0;514.0;;548;137.0;171.0;135510.0;501.0;;142.0;178.96666666666667
549;137.0;187.6;118680.0;432.0;;549;151.0;177.5;139110.0;516.0;;549;141.0;170.4;135990.0;503.0;;143.0;178.5
550;166.0;187.6;119178.0;434.0;;550;165.0;177.1;139590.0;518.0;;550;169.0;170.1;136470.0;505.0;;166.66666666666666;178.26666666666665
551;154.0;187.3;119676.0;436.0;;551;161.0;176.7;140070.0;520.0;;551;137.0;169.5;136710.0;506.0;;150.66666666666666;177.83333333333334
552;157.0;187.5;120171.0;438.0;;552;134.0;176.1;140310.0;521.0;;552;161.0;169.2;137190.0;508.0;;150.66666666666666;177.6
553;146.0;187.2;120663.0;440.0;;553;170.0;175.8;141030.0;524.0;;553;135.0;168.5;137670.0;510.0;;150.33333333333334;177.16666666666666
554;176.0;186.9;121155.0;442.0;;554;200.0;175.8;141510.0;526.0;;554;152.0;168.0;138150.0;512.0;;176.0;176.9
555;143.0;186.8;121647.0;444.0;;555;140.0;175.2;141990.0;528.0;;555;134.0;167.4;138630.0;514.0;;139.0;176.46666666666667
556;176.0;186.9;122139.0;446.0;;556;162.0;174.8;142470.0;530.0;;556;141.0;166.8;138870.0;515.0;;159.66666666666666;176.16666666666669
557;181.0;187.0;122631.0;448.0;;557;181.0;174.8;142950.0;532.0;;557;134.0;166.1;139350.0;517.0;;165.33333333333334;175.96666666666667
558;151.0;186.6;123123.0;450.0;;558;147.0;174.3;143430.0;534.0;;558;139.0;165.5;139830.0;519.0;;145.66666666666666;175.46666666666667
559;200.0;186.9;123615.0;452.0;;559;145.0;173.7;143910.0;536.0;;559;131.0;164.8;140310.0;521.0;;158.66666666666666;175.13333333333333
560;168.0;186.7;124107.0;454.0;;560;194.0;173.7;144390.0;538.0;;560;143.0;164.2;140550.0;522.0;;168.33333333333334;174.86666666666665
561;149.0;186.3;124599.0;456.0;;561;163.0;173.3;144870.0;540.0;;561;140.0;163.6;141030.0;524.0;;150.66666666666666;174.4
562;147.0;185.8;125091.0;458.0;;562;175.0;173.0;145350.0;542.0;;562;137.0;163.2;141510.0;526.0;;153.0;174.0
563;174.0;185.5;125583.0;460.0;;563;145.0;172.5;145830.0;544.0;;563;147.0;162.9;141990.0;528.0;;155.33333333333334;173.63333333333333
564;166.0;185.2;126075.0;462.0;;564;145.0;171.9;146310.0;546.0;;564;139.0;162.3;142230.0;529.0;;150.0;173.13333333333333
565;200.0;185.7;126561.0;464.0;;565;173.0;171.7;146790.0;548.0;;565;133.0;161.6;142710.0;531.0;;168.66666666666666;173.0
566;162.0;185.3;127047.0;466.0;;566;144.0;171.1;147270.0;550.0;;566;128.0;160.9;143190.0;533.0;;144.66666666666666;172.43333333333334
567;166.0;184.9;127776.0;469.0;;567;174.0;170.8;147750.0;552.0;;567;147.0;160.4;143430.0;534.0;;162.33333333333334;172.03333333333333
568;176.0;184.9;128262.0;471.0;;568;186.0;170.7;148230.0;554.0;;568;134.0;159.7;143910.0;536.0;;165.33333333333334;171.76666666666665
569;154.0;184.4;128748.0;473.0;;569;175.0;170.5;148950.0;557.0;;569;153.0;159.3;144390.0;538.0;;160.66666666666666;171.4
570;141.0;183.9;128991.0;474.0;;570;164.0;170.1;149430.0;559.0;;570;144.0;158.7;144870.0;540.0;;149.66666666666666;170.9
571;144.0;183.4;129477.0;476.0;;571;154.0;169.6;149910.0;561.0;;571;161.0;158.3;145350.0;542.0;;153.0;170.43333333333334
