episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
642;158.0;173.6;661220.0;763.0;;642;200.0;180.1;674020.0;779.0;;642;157.0;167.9;623620.0;716.0;;642;200.0;181.7;666020.0;769.0;;642;200.0;183.8;686820.0;795.0;;642;193.0;182.9;674660.0;779.0;;642;161.0;178.8;691620.0;801.0;;642;154.0;165.9;635620.0;731.0;;642;200.0;181.1;649220.0;748.0;;642;191.0;183.7;667620.0;771.0;;181.4;177.95
643;174.0;173.5;662820.0;765.0;;643;158.0;180.2;675620.0;781.0;;643;200.0;168.2;625220.0;718.0;;643;186.0;181.9;667620.0;771.0;;643;162.0;183.4;688420.0;797.0;;643;199.0;183.4;675620.0;781.0;;643;186.0;178.7;694020.0;804.0;;643;148.0;166.1;637220.0;733.0;;643;200.0;181.5;651620.0;751.0;;643;200.0;184.1;669220.0;773.0;;181.3;178.1
644;183.0;173.9;665220.0;768.0;;644;172.0;180.5;677220.0;783.0;;644;168.0;168.3;626820.0;720.0;;644;200.0;182.1;669540.0;773.0;;644;191.0;183.4;690820.0;800.0;;644;200.0;183.5;678020.0;784.0;;644;181.0;179.2;695620.0;806.0;;644;154.0;166.1;638820.0;735.0;;644;184.0;181.4;653220.0;753.0;;644;172.0;183.8;670820.0;775.0;;180.5;178.22
645;166.0;174.1;666820.0;770.0;;645;200.0;181.0;678820.0;785.0;;645;187.0;168.4;629220.0;723.0;;645;178.0;182.3;671620.0;776.0;;645;161.0;183.0;692420.0;802.0;;645;200.0;183.8;679620.0;786.0;;645;172.0;179.4;697220.0;808.0;;645;163.0;166.3;640420.0;737.0;;645;200.0;181.4;654820.0;755.0;;645;200.0;184.2;673220.0;778.0;;182.7;178.39000000000001
646;182.0;174.5;668420.0;772.0;;646;200.0;181.3;681220.0;788.0;;646;163.0;168.4;630820.0;725.0;;646;180.0;182.6;673220.0;778.0;;646;178.0;183.2;694020.0;804.0;;646;146.0;183.5;681220.0;788.0;;646;195.0;179.6;699620.0;811.0;;646;171.0;166.6;642020.0;739.0;;646;166.0;181.3;657220.0;758.0;;646;200.0;184.2;674820.0;780.0;;178.1;178.52
647;148.0;174.6;670020.0;774.0;;647;200.0;182.0;682820.0;790.0;;647;200.0;168.7;632420.0;727.0;;647;200.0;183.2;674820.0;780.0;;647;200.0;183.3;696420.0;807.0;;647;200.0;183.9;683620.0;791.0;;647;172.0;180.0;701220.0;813.0;;647;144.0;166.2;643620.0;741.0;;647;200.0;181.8;658820.0;760.0;;647;200.0;184.4;677220.0;783.0;;186.4;178.81
648;177.0;175.1;671620.0;776.0;;648;200.0;182.5;685220.0;793.0;;648;200.0;169.3;634820.0;730.0;;648;200.0;183.7;677220.0;783.0;;648;175.0;183.4;698020.0;809.0;;648;194.0;184.4;685220.0;793.0;;648;200.0;180.6;702820.0;815.0;;648;139.0;166.3;644420.0;742.0;;648;189.0;181.7;660420.0;762.0;;648;200.0;184.9;678820.0;785.0;;187.4;179.19
649;200.0;175.8;674020.0;779.0;;649;200.0;183.1;686820.0;795.0;;649;191.0;169.7;636420.0;732.0;;649;200.0;183.7;679060.0;785.0;;649;155.0;183.3;699620.0;811.0;;649;188.0;184.6;686820.0;795.0;;649;161.0;180.8;704420.0;817.0;;649;191.0;166.7;646820.0;745.0;;649;200.0;182.0;662820.0;765.0;;649;200.0;184.9;681220.0;788.0;;188.6;179.46
650;200.0;176.4;675620.0;781.0;;650;200.0;183.4;689220.0;798.0;;650;200.0;170.0;638820.0;735.0;;650;200.0;184.0;681220.0;788.0;;650;168.0;183.3;701220.0;813.0;;650;200.0;184.6;689220.0;798.0;;650;200.0;181.3;706820.0;820.0;;650;151.0;166.8;648420.0;747.0;;650;187.0;182.3;664420.0;767.0;;650;200.0;185.3;683060.0;790.0;;190.6;179.74
651;200.0;177.0;678020.0;784.0;;651;168.0;183.4;690820.0;800.0;;651;200.0;170.7;640420.0;737.0;;651;166.0;184.0;682820.0;790.0;;651;174.0;183.1;702820.0;815.0;;651;162.0;184.3;690820.0;800.0;;651;192.0;181.9;708420.0;822.0;;651;149.0;166.7;649380.0;748.0;;651;180.0;182.4;666020.0;769.0;;651;200.0;185.7;685220.0;793.0;;179.1;179.92
652;194.0;177.5;679620.0;786.0;;652;167.0;183.8;692420.0;802.0;;652;200.0;171.1;642820.0;740.0;;652;189.0;184.3;684420.0;792.0;;652;182.0;183.1;704420.0;817.0;;652;180.0;184.6;692420.0;802.0;;652;197.0;182.1;710820.0;825.0;;652;193.0;167.0;651620.0;751.0;;652;200.0;182.9;668420.0;772.0;;652;200.0;186.0;686820.0;795.0;;190.2;180.24
653;185.0;178.0;681220.0;788.0;;653;200.0;184.2;694020.0;804.0;;653;200.0;171.8;644420.0;742.0;;653;200.0;184.9;686820.0;795.0;;653;200.0;183.1;706820.0;820.0;;653;200.0;184.6;694820.0;805.0;;653;200.0;182.5;712420.0;827.0;;653;161.0;167.1;653220.0;753.0;;653;183.0;183.1;670020.0;774.0;;653;198.0;186.4;689220.0;798.0;;192.7;180.57
654;156.0;178.0;682820.0;790.0;;654;200.0;184.2;696420.0;807.0;;654;200.0;172.3;646820.0;745.0;;654;187.0;185.0;688420.0;797.0;;654;200.0;183.1;708420.0;822.0;;654;200.0;184.9;696420.0;807.0;;654;200.0;182.9;714820.0;830.0;;654;164.0;167.2;654820.0;755.0;;654;200.0;183.6;672420.0;777.0;;654;200.0;187.0;690820.0;800.0;;190.7;180.82
655;167.0;178.3;684420.0;792.0;;655;182.0;184.6;698020.0;809.0;;655;200.0;172.9;648420.0;747.0;;655;200.0;185.3;690820.0;800.0;;655;200.0;183.1;710820.0;825.0;;655;200.0;185.4;698820.0;810.0;;655;200.0;183.2;716420.0;832.0;;655;171.0;167.4;656420.0;757.0;;655;195.0;183.6;674020.0;779.0;;655;200.0;187.7;693220.0;803.0;;191.5;181.15
656;175.0;178.4;686820.0;795.0;;656;200.0;185.1;700420.0;812.0;;656;174.0;173.2;650020.0;749.0;;656;188.0;185.8;692420.0;802.0;;656;200.0;183.1;712420.0;827.0;;656;160.0;185.5;700420.0;812.0;;656;175.0;183.5;718020.0;834.0;;656;170.0;167.6;658020.0;759.0;;656;200.0;183.8;676420.0;782.0;;656;200.0;188.2;694820.0;805.0;;184.2;181.42
657;182.0;178.5;688420.0;797.0;;657;196.0;185.2;702020.0;814.0;;657;200.0;173.8;652420.0;752.0;;657;200.0;186.3;694820.0;805.0;;657;176.0;183.4;714020.0;829.0;;657;187.0;185.9;702340.0;814.0;;657;200.0;183.8;720420.0;837.0;;657;190.0;167.7;660420.0;762.0;;657;200.0;184.0;678020.0;784.0;;657;200.0;188.9;697220.0;808.0;;193.1;181.75
658;173.0;178.8;690020.0;799.0;;658;161.0;185.2;703620.0;816.0;;658;169.0;174.0;654020.0;754.0;;658;157.0;186.3;696420.0;807.0;;658;186.0;183.3;716420.0;832.0;;658;200.0;186.3;703620.0;816.0;;658;196.0;184.0;722020.0;839.0;;658;147.0;167.2;661300.0;763.0;;658;200.0;184.3;680420.0;787.0;;658;192.0;189.1;698820.0;810.0;;178.1;181.85
659;200.0;179.0;692420.0;802.0;;659;200.0;185.7;706020.0;819.0;;659;200.0;174.7;655620.0;756.0;;659;200.0;186.5;698020.0;809.0;;659;200.0;183.3;718020.0;834.0;;659;200.0;186.5;706020.0;819.0;;659;189.0;184.2;724420.0;842.0;;659;120.0;167.0;662820.0;765.0;;659;200.0;184.3;682020.0;789.0;;659;200.0;189.8;701220.0;813.0;;190.9;182.1
660;168.0;179.0;694020.0;804.0;;660;165.0;185.3;707620.0;821.0;;660;145.0;174.6;657220.0;758.0;;660;199.0;186.8;700420.0;812.0;;660;193.0;183.4;720420.0;837.0;;660;200.0;187.2;708020.0;821.0;;660;200.0;184.8;726020.0;844.0;;660;146.0;167.0;664420.0;767.0;;660;167.0;184.1;683620.0;791.0;;660;179.0;189.9;702820.0;815.0;;176.2;182.21
661;151.0;179.0;695620.0;806.0;;661;181.0;185.4;709220.0;823.0;;661;188.0;175.0;659620.0;761.0;;661;155.0;186.8;701220.0;813.0;;661;143.0;183.2;721220.0;838.0;;661;200.0;187.6;710020.0;824.0;;661;200.0;185.1;728420.0;847.0;;661;156.0;166.9;666020.0;769.0;;661;173.0;184.3;685220.0;793.0;;661;200.0;190.0;705220.0;818.0;;174.7;182.33
662;200.0;179.5;697220.0;808.0;;662;200.0;185.4;710900.0;825.0;;662;200.0;175.6;661220.0;763.0;;662;200.0;187.3;703620.0;816.0;;662;162.0;183.1;722820.0;840.0;;662;199.0;188.0;711940.0;826.0;;662;200.0;185.1;730020.0;849.0;;662;132.0;166.7;666820.0;770.0;;662;161.0;184.4;686820.0;795.0;;662;200.0;190.4;706820.0;820.0;;185.4;182.55
663;158.0;179.4;698820.0;810.0;;663;183.0;185.6;713220.0;828.0;;663;168.0;175.7;662820.0;765.0;;663;167.0;187.3;705220.0;818.0;;663;189.0;183.3;725220.0;843.0;;663;200.0;188.3;714020.0;829.0;;663;178.0;185.2;731620.0;851.0;;663;157.0;166.6;668420.0;772.0;;663;147.0;183.9;688420.0;797.0;;663;200.0;190.8;709220.0;823.0;;174.7;182.61
664;147.0;179.3;700420.0;812.0;;664;200.0;186.1;714820.0;830.0;;664;177.0;175.9;664420.0;767.0;;664;200.0;187.7;707620.0;821.0;;664;179.0;183.1;726820.0;845.0;;664;172.0;188.4;715620.0;831.0;;664;170.0;185.2;733220.0;853.0;;664;175.0;166.8;670340.0;774.0;;664;182.0;183.9;690820.0;800.0;;664;190.0;191.3;710820.0;825.0;;179.2;182.77
665;161.0;179.1;702020.0;814.0;;665;200.0;186.4;717220.0;833.0;;665;158.0;176.1;666020.0;769.0;;665;200.0;188.0;709220.0;823.0;;665;158.0;182.7;728420.0;847.0;;665;168.0;188.6;717220.0;833.0;;665;200.0;185.5;735620.0;856.0;;665;154.0;166.8;671940.0;776.0;;665;200.0;184.4;692420.0;802.0;;665;194.0;191.7;712420.0;827.0;;179.3;182.93
666;155.0;179.0;703620.0;816.0;;666;200.0;186.8;718820.0;835.0;;666;146.0;176.1;667620.0;771.0;;666;189.0;188.1;710900.0;825.0;;666;184.0;182.9;730020.0;849.0;;666;166.0;188.5;718820.0;835.0;;666;189.0;185.8;737220.0;858.0;;666;166.0;167.0;673540.0;778.0;;666;200.0;185.0;694820.0;805.0;;666;200.0;192.1;714820.0;830.0;;179.5;183.13
667;150.0;179.0;705220.0;818.0;;667;192.0;186.7;721220.0;838.0;;667;144.0;176.1;669220.0;773.0;;667;200.0;188.4;713220.0;828.0;;667;166.0;182.6;731620.0;851.0;;667;193.0;188.4;721220.0;838.0;;667;189.0;185.7;739620.0;861.0;;667;199.0;167.4;675620.0;781.0;;667;200.0;185.5;696420.0;807.0;;667;156.0;191.7;716420.0;832.0;;178.9;183.15
668;129.0;178.7;706020.0;819.0;;668;200.0;186.7;722820.0;840.0;;668;163.0;176.2;670820.0;775.0;;668;195.0;188.4;714820.0;830.0;;668;164.0;182.8;733220.0;853.0;;668;200.0;188.4;722820.0;840.0;;668;200.0;185.8;741220.0;863.0;;668;164.0;167.6;677220.0;783.0;;668;158.0;185.5;698020.0;809.0;;668;200.0;191.7;718020.0;834.0;;177.3;183.18
669;156.0;178.7;707620.0;821.0;;669;200.0;186.7;725220.0;843.0;;669;158.0;176.3;672420.0;777.0;;669;200.0;188.9;717220.0;833.0;;669;139.0;182.4;734820.0;855.0;;669;200.0;188.8;725220.0;843.0;;669;200.0;185.8;743620.0;866.0;;669;151.0;167.5;678820.0;785.0;;669;200.0;185.5;700420.0;812.0;;669;182.0;191.5;720420.0;837.0;;178.6;183.21
670;174.0;179.0;709220.0;823.0;;670;200.0;187.0;726820.0;845.0;;670;200.0;176.8;674820.0;780.0;;670;200.0;188.9;718820.0;835.0;;670;149.0;181.8;736420.0;857.0;;670;200.0;189.2;726820.0;845.0;;670;200.0;185.8;745220.0;868.0;;670;139.0;167.4;680420.0;787.0;;670;200.0;185.7;702020.0;814.0;;670;200.0;191.6;722020.0;839.0;;186.2;183.32
671;171.0;179.0;711620.0;826.0;;671;189.0;187.0;728740.0;847.0;;671;188.0;177.0;676420.0;782.0;;671;200.0;189.4;721220.0;838.0;;671;155.0;181.4;738020.0;859.0;;671;200.0;189.4;729220.0;848.0;;671;200.0;186.2;747620.0;871.0;;671;152.0;167.4;682020.0;789.0;;671;200.0;186.1;704420.0;817.0;;671;195.0;191.6;723860.0;841.0;;185.0;183.45
672;200.0;179.3;713220.0;828.0;;672;200.0;187.0;730820.0;850.0;;672;200.0;177.6;678020.0;784.0;;672;184.0;189.4;722820.0;840.0;;672;150.0;181.3;739620.0;861.0;;672;200.0;189.5;730820.0;850.0;;672;200.0;186.2;749220.0;873.0;;672;132.0;167.2;682820.0;790.0;;672;200.0;186.1;706020.0;819.0;;672;200.0;191.9;726020.0;844.0;;186.6;183.55
673;181.0;179.1;714820.0;830.0;;673;175.0;186.7;732420.0;852.0;;673;183.0;177.8;680420.0;787.0;;673;200.0;189.4;725220.0;843.0;;673;139.0;180.8;741220.0;863.0;;673;179.0;189.4;732420.0;852.0;;673;200.0;186.4;751620.0;876.0;;673;138.0;166.7;684420.0;792.0;;673;200.0;186.4;708420.0;822.0;;673;195.0;191.8;727620.0;846.0;;179.0;183.45
674;200.0;179.5;717220.0;833.0;;674;200.0;186.8;734820.0;855.0;;674;146.0;177.8;681300.0;788.0;;674;163.0;189.3;726820.0;845.0;;674;160.0;180.5;742820.0;865.0;;674;200.0;189.4;734820.0;855.0;;674;171.0;186.4;753220.0;878.0;;674;155.0;166.6;686020.0;794.0;;674;200.0;186.7;710020.0;824.0;;674;200.0;192.0;730020.0;849.0;;179.5;183.5
675;195.0;179.7;718820.0;835.0;;675;195.0;187.1;736420.0;857.0;;675;188.0;178.2;683620.0;791.0;;675;200.0;189.6;728420.0;847.0;;675;153.0;180.0;744420.0;867.0;;675;183.0;189.7;736420.0;857.0;;675;200.0;186.6;754820.0;880.0;;675;120.0;166.4;686820.0;795.0;;675;200.0;186.7;712420.0;827.0;;675;170.0;191.9;731620.0;851.0;;180.4;183.59
676;198.0;180.2;721220.0;838.0;;676;175.0;187.0;738020.0;859.0;;676;136.0;178.2;685220.0;793.0;;676;159.0;189.5;730020.0;849.0;;676;200.0;180.0;746020.0;869.0;;676;200.0;189.7;738820.0;860.0;;676;184.0;186.9;757220.0;883.0;;676;125.0;165.8;688420.0;797.0;;676;200.0;187.0;714020.0;829.0;;676;200.0;192.4;734020.0;854.0;;177.7;183.67
677;147.0;179.6;722820.0;840.0;;677;175.0;187.0;740020.0;861.0;;677;168.0;178.3;686820.0;795.0;;677;154.0;189.3;731620.0;851.0;;677;152.0;179.7;747620.0;871.0;;677;196.0;190.1;740420.0;862.0;;677;200.0;187.0;758820.0;885.0;;677;125.0;165.4;689620.0;798.0;;677;200.0;187.3;716420.0;832.0;;677;188.0;192.8;735620.0;856.0;;170.5;183.65
678;176.0;179.8;724420.0;842.0;;678;200.0;187.0;742020.0;864.0;;678;180.0;178.6;688420.0;797.0;;678;200.0;189.5;734020.0;854.0;;678;200.0;179.9;749220.0;873.0;;678;200.0;190.4;742820.0;865.0;;678;198.0;187.4;761220.0;888.0;;678;158.0;165.6;690900.0;800.0;;678;200.0;187.8;718020.0;834.0;;678;200.0;193.3;737220.0;858.0;;191.2;183.93
679;149.0;179.5;726020.0;844.0;;679;181.0;187.3;743620.0;866.0;;679;163.0;178.8;690020.0;799.0;;679;200.0;189.6;735620.0;856.0;;679;140.0;179.8;750820.0;875.0;;679;200.0;190.4;744420.0;867.0;;679;200.0;187.4;762820.0;890.0;;679;156.0;165.4;692500.0;802.0;;679;181.0;187.9;719620.0;836.0;;679;169.0;193.2;739220.0;860.0;;173.9;183.93
680;147.0;179.4;726820.0;845.0;;680;200.0;187.6;746020.0;869.0;;680;180.0;179.3;691620.0;801.0;;680;200.0;190.0;738020.0;859.0;;680;153.0;179.7;752420.0;877.0;;680;200.0;190.7;746820.0;870.0;;680;176.0;187.7;764420.0;892.0;;680;148.0;165.2;694020.0;804.0;;680;200.0;188.3;722020.0;839.0;;680;200.0;193.4;741220.0;863.0;;180.4;184.13
681;169.0;179.1;729220.0;848.0;;681;189.0;187.9;747620.0;871.0;;681;195.0;179.7;694020.0;804.0;;681;200.0;190.2;739620.0;861.0;;681;143.0;179.3;754020.0;879.0;;681;200.0;190.7;748420.0;872.0;;681;200.0;187.9;766820.0;895.0;;681;175.0;165.3;695620.0;806.0;;681;200.0;188.5;723620.0;841.0;;681;200.0;193.9;743220.0;865.0;;187.1;184.25
682;149.0;178.6;730020.0;849.0;;682;190.0;187.8;749220.0;873.0;;682;157.0;179.9;695620.0;806.0;;682;200.0;190.4;742020.0;864.0;;682;130.0;178.8;755620.0;881.0;;682;200.0;191.2;750820.0;875.0;;682;174.0;187.9;768420.0;897.0;;682;164.0;165.3;698020.0;809.0;;682;200.0;188.8;726020.0;844.0;;682;200.0;194.0;745220.0;868.0;;176.4;184.27
683;160.0;178.5;731620.0;851.0;;683;200.0;188.0;751620.0;876.0;;683;155.0;180.0;697220.0;808.0;;683;200.0;190.6;743620.0;866.0;;683;150.0;178.4;756420.0;882.0;;683;196.0;191.2;752420.0;877.0;;683;179.0;187.8;770020.0;899.0;;683;161.0;165.5;699620.0;811.0;;683;200.0;189.2;727620.0;846.0;;683;200.0;194.0;747220.0;870.0;;180.1;184.32
684;159.0;178.4;733220.0;853.0;;684;200.0;188.4;753540.0;878.0;;684;193.0;180.5;698820.0;810.0;;684;200.0;191.0;746020.0;869.0;;684;143.0;177.9;758020.0;884.0;;684;200.0;191.2;754820.0;880.0;;684;163.0;187.6;771620.0;901.0;;684;159.0;165.4;701220.0;813.0;;684;200.0;189.8;730020.0;849.0;;684;200.0;194.0;749220.0;873.0;;181.7;184.42000000000002
685;152.0;177.9;734820.0;855.0;;685;162.0;188.2;755620.0;881.0;;685;157.0;180.5;700420.0;812.0;;685;200.0;191.0;747620.0;871.0;;685;153.0;177.8;759620.0;886.0;;685;200.0;191.2;756420.0;882.0;;685;167.0;187.5;773220.0;903.0;;685;149.0;165.3;702020.0;814.0;;685;200.0;190.3;731620.0;851.0;;685;200.0;194.4;751220.0;875.0;;174.0;184.41
686;171.0;177.8;736420.0;857.0;;686;186.0;188.4;757220.0;883.0;;686;200.0;180.6;702020.0;814.0;;686;200.0;191.0;750020.0;874.0;;686;153.0;177.3;761220.0;888.0;;686;200.0;191.2;758820.0;885.0;;686;171.0;187.4;774820.0;905.0;;686;156.0;165.1;703620.0;816.0;;686;200.0;190.3;734020.0;854.0;;686;200.0;194.4;753220.0;878.0;;183.7;184.35
687;154.0;177.5;738020.0;859.0;;687;164.0;188.3;758820.0;885.0;;687;153.0;180.4;703620.0;816.0;;687;183.0;191.0;751620.0;876.0;;687;169.0;177.0;762820.0;890.0;;687;200.0;191.2;760420.0;887.0;;687;158.0;187.1;776420.0;907.0;;687;131.0;164.9;705220.0;818.0;;687;200.0;190.6;735620.0;856.0;;687;200.0;194.7;755220.0;880.0;;171.2;184.27
688;171.0;177.3;740420.0;862.0;;688;199.0;188.5;760420.0;887.0;;688;183.0;180.7;706020.0;819.0;;688;200.0;191.0;753220.0;878.0;;688;154.0;176.6;764420.0;892.0;;688;200.0;191.2;762820.0;890.0;;688;160.0;187.0;778020.0;909.0;;688;127.0;164.4;706820.0;820.0;;688;200.0;190.6;738020.0;859.0;;688;200.0;194.7;757220.0;883.0;;179.4;184.2
689;146.0;176.8;741220.0;863.0;;689;157.0;188.0;762020.0;889.0;;689;172.0;180.8;707620.0;821.0;;689;200.0;191.3;755620.0;881.0;;689;149.0;176.1;766020.0;894.0;;689;200.0;191.2;764420.0;892.0;;689;156.0;186.5;779620.0;911.0;;689;143.0;164.2;707620.0;821.0;;689;200.0;190.6;739620.0;861.0;;689;200.0;194.8;759220.0;885.0;;172.3;184.03
690;152.0;176.6;742820.0;865.0;;690;150.0;187.5;763620.0;891.0;;690;184.0;181.0;709220.0;823.0;;690;192.0;191.4;757220.0;883.0;;690;167.0;175.7;767620.0;896.0;;690;183.0;191.4;766020.0;894.0;;690;200.0;186.8;782020.0;914.0;;690;138.0;163.8;709220.0;823.0;;690;184.0;190.7;742020.0;864.0;;690;200.0;194.8;761220.0;888.0;;175.0;183.97
691;143.0;176.1;744420.0;867.0;;691;176.0;187.5;765380.0;893.0;;691;140.0;181.1;710820.0;825.0;;691;200.0;191.7;759620.0;886.0;;691;136.0;175.1;769220.0;898.0;;691;179.0;191.4;768420.0;897.0;;691;165.0;186.7;783620.0;916.0;;691;147.0;163.8;710820.0;825.0;;691;200.0;191.0;743620.0;866.0;;691;200.0;194.8;763140.0;890.0;;168.6;183.92
692;148.0;175.8;746020.0;869.0;;692;200.0;187.8;767620.0;896.0;;692;184.0;181.2;712420.0;827.0;;692;200.0;191.7;761220.0;888.0;;692;136.0;174.9;770020.0;899.0;;692;200.0;191.4;770020.0;899.0;;692;147.0;186.1;785220.0;918.0;;692;164.0;163.6;712420.0;827.0;;692;200.0;191.0;746020.0;869.0;;692;187.0;195.0;765220.0;893.0;;176.6;183.85
693;146.0;175.5;747620.0;871.0;;693;163.0;187.6;769220.0;898.0;;693;200.0;181.4;714820.0;830.0;;693;200.0;192.0;763620.0;891.0;;693;157.0;174.5;771620.0;901.0;;693;200.0;191.9;772420.0;902.0;;693;183.0;186.2;786820.0;920.0;;693;166.0;163.6;714020.0;829.0;;693;166.0;190.8;747620.0;871.0;;693;200.0;195.1;766820.0;895.0;;178.1;183.86
694;184.0;175.4;749220.0;873.0;;694;200.0;187.6;770900.0;900.0;;694;180.0;181.4;716420.0;832.0;;694;200.0;192.2;765220.0;893.0;;694;150.0;174.1;773220.0;903.0;;694;186.0;191.8;774020.0;904.0;;694;163.0;185.9;788420.0;922.0;;694;131.0;162.9;715620.0;831.0;;694;200.0;191.2;749220.0;873.0;;694;200.0;195.1;769220.0;898.0;;179.4;183.76
695;167.0;175.1;750820.0;875.0;;695;148.0;187.3;772420.0;902.0;;695;160.0;181.1;718020.0;834.0;;695;200.0;192.3;767620.0;896.0;;695;159.0;173.9;774820.0;905.0;;695;188.0;191.7;775620.0;906.0;;695;185.0;186.0;790020.0;924.0;;695;154.0;163.0;717220.0;833.0;;695;200.0;191.3;751620.0;876.0;;695;200.0;195.1;770820.0;900.0;;176.1;183.68
696;156.0;174.7;752420.0;877.0;;696;182.0;187.1;774820.0;905.0;;696;146.0;180.9;719620.0;836.0;;696;200.0;192.3;769220.0;898.0;;696;146.0;173.7;776420.0;907.0;;696;171.0;191.6;777220.0;908.0;;696;196.0;186.3;792420.0;927.0;;696;147.0;163.0;718020.0;834.0;;696;200.0;191.7;753220.0;878.0;;696;200.0;195.1;773220.0;903.0;;174.4;183.64
697;200.0;175.0;754820.0;880.0;;697;168.0;186.8;776420.0;907.0;;697;144.0;180.6;720420.0;837.0;;697;193.0;192.7;771620.0;901.0;;697;126.0;173.0;778020.0;909.0;;697;200.0;191.6;779620.0;911.0;;697;182.0;186.2;794020.0;929.0;;697;147.0;162.7;719620.0;836.0;;697;200.0;192.1;755620.0;881.0;;697;180.0;195.0;774820.0;905.0;;174.0;183.57
698;180.0;175.1;756420.0;882.0;;698;200.0;186.8;778020.0;909.0;;698;135.0;180.0;722020.0;839.0;;698;200.0;192.7;773220.0;903.0;;698;136.0;172.3;778820.0;910.0;;698;169.0;191.6;781220.0;913.0;;698;200.0;186.3;796420.0;932.0;;698;130.0;162.6;721220.0;838.0;;698;200.0;192.1;757220.0;883.0;;698;200.0;195.1;777220.0;908.0;;175.0;183.46
699;162.0;174.7;758020.0;884.0;;699;169.0;186.7;779620.0;911.0;;699;155.0;179.8;723620.0;841.0;;699;170.0;192.4;774820.0;905.0;;699;159.0;171.9;780420.0;912.0;;699;200.0;191.7;783620.0;916.0;;699;200.0;186.4;798020.0;934.0;;699;148.0;162.1;722820.0;840.0;;699;200.0;192.4;759620.0;886.0;;699;197.0;195.0;778820.0;910.0;;176.0;183.31
700;178.0;174.7;759620.0;886.0;;700;172.0;186.4;781220.0;913.0;;700;145.0;179.4;725220.0;843.0;;700;200.0;192.4;777220.0;908.0;;700;121.0;171.4;782020.0;914.0;;700;200.0;191.7;785220.0;918.0;;700;185.0;186.6;799620.0;936.0;;700;120.0;161.6;723620.0;841.0;;700;192.0;192.3;761220.0;888.0;;700;200.0;195.3;781220.0;913.0;;171.3;183.18
701;157.0;174.7;761220.0;888.0;;701;165.0;186.4;783620.0;916.0;;701;158.0;179.6;726820.0;845.0;;701;180.0;192.2;778820.0;910.0;;701;128.0;170.7;782820.0;915.0;;701;200.0;191.8;787620.0;921.0;;701;200.0;187.1;802020.0;939.0;;701;131.0;161.1;725220.0;843.0;;701;200.0;192.3;763620.0;891.0;;701;200.0;195.5;782820.0;915.0;;171.9;183.14
702;165.0;174.8;762820.0;890.0;;702;200.0;186.4;785220.0;918.0;;702;159.0;179.5;728420.0;847.0;;702;180.0;192.0;780420.0;912.0;;702;133.0;170.0;784420.0;917.0;;702;200.0;191.9;789220.0;923.0;;702;200.0;187.2;803620.0;941.0;;702;127.0;160.9;726340.0;844.0;;702;200.0;192.3;765220.0;893.0;;702;200.0;195.6;785220.0;918.0;;176.4;183.06
703;160.0;174.7;764420.0;892.0;;703;200.0;186.4;787620.0;921.0;;703;165.0;179.2;730020.0;849.0;;703;166.0;191.7;782020.0;914.0;;703;133.0;169.8;786020.0;919.0;;703;168.0;191.9;790820.0;925.0;;703;200.0;187.2;806020.0;944.0;;703;128.0;160.7;727620.0;846.0;;703;200.0;192.6;767620.0;896.0;;703;200.0;195.6;786820.0;920.0;;172.0;182.98
704;200.0;174.7;766820.0;895.0;;704;200.0;186.4;789220.0;923.0;;704;132.0;178.5;731620.0;851.0;;704;166.0;191.4;784020.0;916.0;;704;131.0;169.4;786820.0;920.0;;704;200.0;191.9;793220.0;928.0;;704;200.0;187.2;807620.0;946.0;;704;131.0;160.3;729220.0;848.0;;704;200.0;192.6;769220.0;898.0;;704;200.0;195.7;789220.0;923.0;;176.0;182.81
705;151.0;174.6;767620.0;896.0;;705;196.0;186.4;790820.0;925.0;;705;143.0;178.0;732420.0;852.0;;705;155.0;191.3;785220.0;918.0;;705;149.0;168.9;788420.0;922.0;;705;165.0;191.6;794820.0;930.0;;705;200.0;187.2;810020.0;949.0;;705;142.0;160.1;730100.0;849.0;;705;155.0;192.1;770820.0;900.0;;705;200.0;195.7;790820.0;925.0;;165.6;182.59
706;160.0;174.7;769220.0;898.0;;706;180.0;186.2;793220.0;928.0;;706;164.0;177.6;734020.0;854.0;;706;172.0;191.0;787620.0;921.0;;706;139.0;168.8;790020.0;924.0;;706;200.0;191.7;796420.0;932.0;;706;169.0;187.1;811620.0;951.0;;706;143.0;159.6;731620.0;851.0;;706;178.0;192.2;772420.0;902.0;;706;200.0;195.7;793220.0;928.0;;170.5;182.45999999999998
707;144.0;174.5;770820.0;900.0;;707;175.0;185.9;794820.0;930.0;;707;136.0;177.0;735620.0;856.0;;707;200.0;191.0;789220.0;923.0;;707;171.0;168.5;791620.0;926.0;;707;151.0;191.4;798020.0;934.0;;707;178.0;186.9;813220.0;953.0;;707;137.0;159.4;733220.0;853.0;;707;200.0;192.3;774820.0;905.0;;707;200.0;195.8;794820.0;930.0;;169.2;182.27
