comm_rounds;t9;staleness9;epoch9
59369;60369;8.0;1.0
59370;60370;1.0;1.0
59371;60371;5.0;1.0
59372;60372;10.0;1.0
59373;60373;2.0;1.0
59374;60374;7.0;1.0
59375;60375;1.0;1.0
59376;60376;9.0;1.0
59377;60377;1.0;1.0
59378;60378;3.0;1.0
59379;60379;3.0;1.0
59380;60380;9.0;1.0
59381;60381;6.0;1.0
59382;60382;6.0;1.0
59383;60383;2.0;1.0
59384;60384;6.0;1.0
59385;60385;9.0;1.0
59386;60386;3.0;1.0
59387;60387;7.0;1.0
59388;60388;5.0;1.0
59389;60389;5.0;1.0
59390;60390;7.0;1.0
59391;60391;10.0;1.0
59392;60392;2.0;1.0
59393;60393;5.0;1.0
59394;60394;3.0;1.0
59395;60395;3.0;1.0
59396;60396;7.0;1.0
59397;60397;4.0;1.0
59398;60398;9.0;1.0
59399;60399;7.0;1.0
59400;60400;2.0;1.0
59401;60401;5.0;1.0
59402;60402;7.0;1.0
59403;60403;2.0;1.0
59404;60404;2.0;1.0
59405;60405;3.0;1.0
59406;60406;5.0;1.0
59407;60407;5.0;1.0
59408;60408;4.0;1.0
59409;60409;2.0;1.0
59410;60410;8.0;1.0
59411;60411;8.0;1.0
59412;60412;4.0;1.0
59413;60413;3.0;1.0
59414;60414;4.0;1.0
59415;60415;5.0;1.0
59416;60416;4.0;1.0
59417;60417;2.0;1.0
59418;60418;10.0;1.0
59419;60419;5.0;1.0
59420;60420;1.0;1.0
59421;60421;6.0;1.0
59422;60422;9.0;1.0
59423;60423;8.0;1.0
59424;60424;7.0;1.0
59425;60425;6.0;1.0
59426;60426;6.0;1.0
59427;60427;9.0;1.0
59428;60428;6.0;1.0
59429;60429;9.0;1.0
59430;60430;3.0;1.0
59431;60431;5.0;1.0
59432;60432;2.0;1.0
59433;60433;6.0;1.0
59434;60434;2.0;1.0
59435;60435;9.0;1.0
59436;60436;7.0;1.0
59437;60437;2.0;1.0
59438;60438;4.0;1.0
59439;60439;7.0;1.0
59440;60440;4.0;1.0
59441;60441;2.0;1.0
59442;60442;5.0;1.0
59443;60443;2.0;1.0
59444;60444;3.0;1.0
59445;60445;1.0;1.0
59446;60446;10.0;1.0
59447;60447;4.0;1.0
59448;60448;8.0;1.0
59449;60449;4.0;1.0
59450;60450;1.0;1.0
59451;60451;3.0;1.0
59452;60452;9.0;1.0
59453;60453;8.0;1.0
59454;60454;3.0;1.0
59455;60455;5.0;1.0
59456;60456;10.0;1.0
59457;60457;7.0;1.0
59458;60458;7.0;1.0
59459;60459;4.0;1.0
59460;60460;5.0;1.0
59461;60461;4.0;1.0
59462;60462;5.0;1.0
59463;60463;9.0;1.0
59464;60464;10.0;1.0
59465;60465;6.0;1.0
59466;60466;7.0;1.0
59467;60467;9.0;1.0
59468;60468;9.0;1.0
59469;60469;9.0;1.0
59470;60470;5.0;1.0
59471;60471;5.0;1.0
59472;60472;5.0;1.0
59473;60473;9.0;1.0
59474;60474;3.0;1.0
59475;60475;3.0;1.0
59476;60476;8.0;1.0
59477;60477;9.0;1.0
59478;60478;7.0;1.0
59479;60479;8.0;1.0
59480;60480;3.0;1.0
59481;60481;7.0;1.0
59482;60482;1.0;1.0
59483;60483;1.0;1.0
59484;60484;2.0;1.0
59485;60485;5.0;1.0
59486;60486;2.0;1.0
59487;60487;6.0;1.0
59488;60488;3.0;1.0
59489;60489;5.0;1.0
59490;60490;4.0;1.0
59491;60491;5.0;1.0
59492;60492;8.0;1.0
59493;60493;5.0;1.0
59494;60494;6.0;1.0
59495;60495;3.0;1.0
59496;60496;8.0;1.0
59497;60497;3.0;1.0
59498;60498;1.0;1.0
59499;60499;3.0;1.0
59500;60500;9.0;1.0
59501;60501;4.0;1.0
59502;60502;5.0;1.0
59503;60503;3.0;1.0
59504;60504;9.0;1.0
59505;60505;2.0;1.0
59506;60506;6.0;1.0
59507;60507;5.0;1.0
59508;60508;10.0;1.0
59509;60509;7.0;1.0
59510;60510;2.0;1.0
59511;60511;4.0;1.0
59512;60512;2.0;1.0
59513;60513;3.0;1.0
59514;60514;6.0;1.0
59515;60515;2.0;1.0
59516;60516;6.0;1.0
59517;60517;7.0;1.0
59518;60518;2.0;1.0
59519;60519;3.0;1.0
59520;60520;4.0;1.0
59521;60521;8.0;1.0
59522;60522;3.0;1.0
59523;60523;1.0;1.0
59524;60524;6.0;1.0
59525;60525;2.0;1.0
59526;60526;2.0;1.0
59527;60527;10.0;1.0
59528;60528;10.0;1.0
59529;60529;4.0;1.0
59530;60530;7.0;1.0
59531;60531;8.0;1.0
59532;60532;1.0;1.0
59533;60533;10.0;1.0
59534;60534;6.0;1.0
59535;60535;2.0;1.0
59536;60536;10.0;1.0
59537;60537;9.0;1.0
59538;60538;10.0;1.0
59539;60539;5.0;1.0
59540;60540;2.0;1.0
59541;60541;7.0;1.0
59542;60542;4.0;1.0
59543;60543;7.0;1.0
59544;60544;2.0;1.0
59545;60545;10.0;1.0
59546;60546;2.0;1.0
59547;60547;10.0;1.0
59548;60548;2.0;1.0
59549;60549;6.0;1.0
59550;60550;4.0;1.0
59551;60551;5.0;1.0
59552;60552;2.0;1.0
59553;60553;1.0;1.0
59554;60554;3.0;1.0
59555;60555;8.0;1.0
59556;60556;5.0;1.0
59557;60557;5.0;1.0
59558;60558;2.0;1.0
59559;60559;5.0;1.0
59560;60560;10.0;1.0
59561;60561;2.0;1.0
59562;60562;2.0;1.0
59563;60563;8.0;1.0
59564;60564;1.0;1.0
59565;60565;4.0;1.0
59566;60566;1.0;1.0
59567;60567;8.0;1.0
59568;60568;6.0;1.0
59569;60569;2.0;1.0
59570;60570;9.0;1.0
59571;60571;5.0;1.0
59572;60572;4.0;1.0
59573;60573;7.0;1.0
59574;60574;8.0;1.0
59575;60575;5.0;1.0
59576;60576;9.0;1.0
59577;60577;6.0;1.0
59578;60578;5.0;1.0
59579;60579;5.0;1.0
59580;60580;3.0;1.0
59581;60581;8.0;1.0
59582;60582;4.0;1.0
59583;60583;7.0;1.0
59584;60584;7.0;1.0
59585;60585;5.0;1.0
59586;60586;3.0;1.0
59587;60587;2.0;1.0
59588;60588;3.0;1.0
59589;60589;7.0;1.0
59590;60590;2.0;1.0
59591;60591;4.0;1.0
59592;60592;4.0;1.0
59593;60593;4.0;1.0
59594;60594;3.0;1.0
59595;60595;5.0;1.0
59596;60596;3.0;1.0
59597;60597;8.0;1.0
59598;60598;1.0;1.0
59599;60599;5.0;1.0
59600;60600;6.0;1.0
59601;60601;10.0;1.0
59602;60602;3.0;1.0
59603;60603;10.0;1.0
59604;60604;1.0;1.0
59605;60605;9.0;1.0
59606;60606;1.0;1.0
59607;60607;4.0;1.0
59608;60608;1.0;1.0
59609;60609;1.0;1.0
59610;60610;4.0;1.0
59611;60611;10.0;1.0
59612;60612;8.0;1.0
59613;60613;7.0;1.0
59614;60614;5.0;1.0
59615;60615;6.0;1.0
59616;60616;1.0;1.0
59617;60617;4.0;1.0
59618;60618;2.0;1.0
59619;60619;3.0;1.0
59620;60620;7.0;1.0
59621;60621;2.0;1.0
59622;60622;2.0;1.0
59623;60623;4.0;1.0
59624;60624;10.0;1.0
59625;60625;6.0;1.0
59626;60626;2.0;1.0
59627;60627;9.0;1.0
59628;60628;1.0;1.0
59629;60629;9.0;1.0
59630;60630;7.0;1.0
59631;60631;7.0;1.0
59632;60632;9.0;1.0
59633;60633;9.0;1.0
59634;60634;9.0;1.0
59635;60635;8.0;1.0
59636;60636;4.0;1.0
59637;60637;3.0;1.0
59638;60638;1.0;1.0
59639;60639;2.0;1.0
59640;60640;4.0;1.0
59641;60641;5.0;1.0
59642;60642;4.0;1.0
59643;60643;1.0;1.0
59644;60644;7.0;1.0
59645;60645;3.0;1.0
59646;60646;4.0;1.0
59647;60647;8.0;1.0
59648;60648;2.0;1.0
59649;60649;8.0;1.0
59650;60650;5.0;1.0
59651;60651;8.0;1.0
59652;60652;6.0;1.0
59653;60653;6.0;1.0
59654;60654;7.0;1.0
59655;60655;8.0;1.0
59656;60656;8.0;1.0
59657;60657;7.0;1.0
59658;60658;7.0;1.0
59659;60659;4.0;1.0
59660;60660;5.0;1.0
59661;60661;3.0;1.0
59662;60662;6.0;1.0
59663;60663;5.0;1.0
59664;60664;4.0;1.0
59665;60665;3.0;1.0
59666;60666;3.0;1.0
59667;60667;1.0;1.0
59668;60668;6.0;1.0
59669;60669;6.0;1.0
59670;60670;4.0;1.0
59671;60671;1.0;1.0
59672;60672;6.0;1.0
59673;60673;4.0;1.0
59674;60674;7.0;1.0
59675;60675;3.0;1.0
59676;60676;8.0;1.0
59677;60677;4.0;1.0
59678;60678;4.0;1.0
59679;60679;7.0;1.0
59680;60680;7.0;1.0
59681;60681;10.0;1.0
59682;60682;10.0;1.0
59683;60683;4.0;1.0
59684;60684;7.0;1.0
59685;60685;3.0;1.0
59686;60686;2.0;1.0
59687;60687;9.0;1.0
59688;60688;5.0;1.0
59689;60689;4.0;1.0
59690;60690;3.0;1.0
59691;60691;5.0;1.0
59692;60692;2.0;1.0
59693;60693;3.0;1.0
59694;60694;2.0;1.0
59695;60695;8.0;1.0
59696;60696;4.0;1.0
59697;60697;1.0;1.0
59698;60698;4.0;1.0
59699;60699;8.0;1.0
59700;60700;4.0;1.0
59701;60701;7.0;1.0
59702;60702;1.0;1.0
59703;60703;6.0;1.0
59704;60704;9.0;1.0
59705;60705;8.0;1.0
59706;60706;6.0;1.0
59707;60707;5.0;1.0
59708;60708;3.0;1.0
59709;60709;4.0;1.0
59710;60710;9.0;1.0
59711;60711;2.0;1.0
59712;60712;8.0;1.0
59713;60713;1.0;1.0
59714;60714;6.0;1.0
59715;60715;3.0;1.0
59716;60716;8.0;1.0
59717;60717;4.0;1.0
59718;60718;1.0;1.0
59719;60719;7.0;1.0
59720;60720;8.0;1.0
59721;60721;5.0;1.0
59722;60722;3.0;1.0
59723;60723;9.0;1.0
59724;60724;5.0;1.0
59725;60725;4.0;1.0
59726;60726;2.0;1.0
59727;60727;1.0;1.0
59728;60728;7.0;1.0
59729;60729;7.0;1.0
59730;60730;9.0;1.0
59731;60731;10.0;1.0
59732;60732;7.0;1.0
59733;60733;1.0;1.0
59734;60734;3.0;1.0
59735;60735;1.0;1.0
59736;60736;9.0;1.0
59737;60737;5.0;1.0
59738;60738;3.0;1.0
59739;60739;1.0;1.0
59740;60740;7.0;1.0
59741;60741;8.0;1.0
59742;60742;3.0;1.0
59743;60743;2.0;1.0
59744;60744;1.0;1.0
59745;60745;7.0;1.0
59746;60746;9.0;1.0
59747;60747;3.0;1.0
59748;60748;8.0;1.0
59749;60749;2.0;1.0
59750;60750;2.0;1.0
59751;60751;5.0;1.0
59752;60752;7.0;1.0
59753;60753;4.0;1.0
59754;60754;8.0;1.0
59755;60755;3.0;1.0
59756;60756;7.0;1.0
59757;60757;6.0;1.0
59758;60758;1.0;1.0
59759;60759;4.0;1.0
59760;60760;3.0;1.0
59761;60761;9.0;1.0
59762;60762;3.0;1.0
59763;60763;2.0;1.0
59764;60764;7.0;1.0
59765;60765;1.0;1.0
59766;60766;8.0;1.0
59767;60767;1.0;1.0
59768;60768;2.0;1.0
59769;60769;8.0;1.0
59770;60770;3.0;1.0
59771;60771;3.0;1.0
59772;60772;3.0;1.0
59773;60773;9.0;1.0
59774;60774;6.0;1.0
59775;60775;9.0;1.0
59776;60776;7.0;1.0
59777;60777;6.0;1.0
59778;60778;10.0;1.0
59779;60779;4.0;1.0
59780;60780;10.0;1.0
59781;60781;9.0;1.0
59782;60782;2.0;1.0
59783;60783;9.0;1.0
59784;60784;5.0;1.0
59785;60785;9.0;1.0
59786;60786;9.0;1.0
59787;60787;4.0;1.0
59788;60788;9.0;1.0
59789;60789;8.0;1.0
59790;60790;5.0;1.0
59791;60791;4.0;1.0
59792;60792;6.0;1.0
59793;60793;1.0;1.0
59794;60794;5.0;1.0
59795;60795;5.0;1.0
59796;60796;7.0;1.0
59797;60797;7.0;1.0
59798;60798;6.0;1.0
59799;60799;8.0;1.0
59800;60800;8.0;1.0
59801;60801;3.0;1.0
59802;60802;6.0;1.0
59803;60803;5.0;1.0
59804;60804;1.0;1.0
59805;60805;9.0;1.0
59806;60806;5.0;1.0
59807;60807;10.0;1.0
59808;60808;7.0;1.0
59809;60809;8.0;1.0
59810;60810;5.0;1.0
59811;60811;8.0;1.0
59812;60812;7.0;1.0
59813;60813;8.0;1.0
59814;60814;1.0;1.0
59815;60815;3.0;1.0
59816;60816;10.0;1.0
59817;60817;8.0;1.0
59818;60818;5.0;1.0
59819;60819;1.0;1.0
59820;60820;10.0;1.0
59821;60821;6.0;1.0
59822;60822;7.0;1.0
59823;60823;5.0;1.0
59824;60824;5.0;1.0
59825;60825;5.0;1.0
59826;60826;10.0;1.0
59827;60827;10.0;1.0
59828;60828;4.0;1.0
59829;60829;2.0;1.0
59830;60830;5.0;1.0
59831;60831;4.0;1.0
59832;60832;7.0;1.0
59833;60833;9.0;1.0
59834;60834;10.0;1.0
59835;60835;2.0;1.0
59836;60836;6.0;1.0
59837;60837;3.0;1.0
59838;60838;9.0;1.0
59839;60839;5.0;1.0
59840;60840;4.0;1.0
59841;60841;8.0;1.0
59842;60842;8.0;1.0
59843;60843;2.0;1.0
59844;60844;2.0;1.0
59845;60845;4.0;1.0
59846;60846;1.0;1.0
59847;60847;6.0;1.0
59848;60848;6.0;1.0
59849;60849;7.0;1.0
59850;60850;6.0;1.0
59851;60851;6.0;1.0
59852;60852;10.0;1.0
59853;60853;9.0;1.0
59854;60854;1.0;1.0
59855;60855;4.0;1.0
59856;60856;7.0;1.0
59857;60857;5.0;1.0
59858;60858;8.0;1.0
59859;60859;8.0;1.0
59860;60860;4.0;1.0
59861;60861;8.0;1.0
59862;60862;2.0;1.0
59863;60863;8.0;1.0
59864;60864;3.0;1.0
59865;60865;6.0;1.0
59866;60866;2.0;1.0
59867;60867;4.0;1.0
59868;60868;10.0;1.0
59869;60869;4.0;1.0
59870;60870;5.0;1.0
59871;60871;3.0;1.0
59872;60872;6.0;1.0
59873;60873;10.0;1.0
59874;60874;3.0;1.0
59875;60875;8.0;1.0
59876;60876;5.0;1.0
59877;60877;6.0;1.0
59878;60878;8.0;1.0
59879;60879;9.0;1.0
59880;60880;1.0;1.0
59881;60881;9.0;1.0
59882;60882;7.0;1.0
59883;60883;8.0;1.0
59884;60884;4.0;1.0
59885;60885;9.0;1.0
59886;60886;1.0;1.0
59887;60887;6.0;1.0
59888;60888;6.0;1.0
59889;60889;7.0;1.0
59890;60890;10.0;1.0
59891;60891;9.0;1.0
59892;60892;7.0;1.0
59893;60893;3.0;1.0
59894;60894;5.0;1.0
59895;60895;3.0;1.0
59896;60896;2.0;1.0
59897;60897;6.0;1.0
59898;60898;6.0;1.0
59899;60899;10.0;1.0
59900;60900;1.0;1.0
59901;60901;2.0;1.0
59902;60902;3.0;1.0
59903;60903;1.0;1.0
59904;60904;3.0;1.0
59905;60905;2.0;1.0
59906;60906;1.0;1.0
59907;60907;6.0;1.0
59908;60908;2.0;1.0
59909;60909;5.0;1.0
59910;60910;5.0;1.0
59911;60911;1.0;1.0
59912;60912;7.0;1.0
59913;60913;3.0;1.0
59914;60914;4.0;1.0
59915;60915;10.0;1.0
59916;60916;9.0;1.0
59917;60917;7.0;1.0
59918;60918;9.0;1.0
59919;60919;3.0;1.0
59920;60920;1.0;1.0
59921;60921;1.0;1.0
59922;60922;6.0;1.0
59923;60923;8.0;1.0
59924;60924;5.0;1.0
59925;60925;4.0;1.0
59926;60926;10.0;1.0
59927;60927;10.0;1.0
59928;60928;1.0;1.0
59929;60929;8.0;1.0
59930;60930;8.0;1.0
59931;60931;10.0;1.0
59932;60932;7.0;1.0
59933;60933;9.0;1.0
59934;60934;3.0;1.0
59935;60935;7.0;1.0
59936;60936;9.0;1.0
59937;60937;2.0;1.0
59938;60938;9.0;1.0
59939;60939;1.0;1.0
59940;60940;9.0;1.0
59941;60941;5.0;1.0
59942;60942;6.0;1.0
59943;60943;4.0;1.0
59944;60944;4.0;1.0
59945;60945;7.0;1.0
59946;60946;4.0;1.0
59947;60947;5.0;1.0
59948;60948;3.0;1.0
59949;60949;10.0;1.0
59950;60950;9.0;1.0
59951;60951;8.0;1.0
59952;60952;8.0;1.0
59953;60953;10.0;1.0
59954;60954;9.0;1.0
59955;60955;9.0;1.0
59956;60956;4.0;1.0
59957;60957;5.0;1.0
59958;60958;10.0;1.0
59959;60959;1.0;1.0
59960;60960;3.0;1.0
59961;60961;2.0;1.0
59962;60962;3.0;1.0
59963;60963;9.0;1.0
59964;60964;10.0;1.0
59965;60965;5.0;1.0
59966;60966;2.0;1.0
59967;60967;10.0;1.0
59968;60968;7.0;1.0
59969;60969;2.0;1.0
59970;60970;10.0;1.0
59971;60971;6.0;1.0
59972;60972;10.0;1.0
59973;60973;10.0;1.0
59974;60974;5.0;1.0
59975;60975;7.0;1.0
59976;60976;10.0;1.0
59977;60977;1.0;1.0
59978;60978;10.0;1.0
59979;60979;10.0;1.0
59980;60980;6.0;1.0
59981;60981;3.0;1.0
59982;60982;2.0;1.0
59983;60983;8.0;1.0
59984;60984;4.0;1.0
59985;60985;2.0;1.0
59986;60986;2.0;1.0
59987;60987;2.0;1.0
59988;60988;5.0;1.0
59989;60989;4.0;1.0
59990;60990;6.0;1.0
59991;60991;2.0;1.0
59992;60992;1.0;1.0
59993;60993;7.0;1.0
59994;60994;6.0;1.0
59995;60995;7.0;1.0
59996;60996;4.0;1.0
59997;60997;5.0;1.0
59998;60998;7.0;1.0
59999;60999;10.0;1.0
60000;61000;1.0;1.0
60001;61001;9.0;1.0
60002;61002;6.0;1.0
60003;61003;9.0;1.0
60004;61004;5.0;1.0
60005;61005;4.0;1.0
60006;61006;9.0;1.0
60007;61007;3.0;1.0
60008;61008;6.0;1.0
60009;61009;4.0;1.0
60010;61010;6.0;1.0
60011;61011;4.0;1.0
60012;61012;4.0;1.0
60013;61013;9.0;1.0
60014;61014;7.0;1.0
60015;61015;2.0;1.0
60016;61016;5.0;1.0
60017;61017;5.0;1.0
60018;61018;1.0;1.0
60019;61019;1.0;1.0
60020;61020;4.0;1.0
60021;61021;4.0;1.0
60022;61022;8.0;1.0
60023;61023;9.0;1.0
60024;61024;10.0;1.0
60025;61025;2.0;1.0
60026;61026;6.0;1.0
60027;61027;7.0;1.0
60028;61028;8.0;1.0
60029;61029;8.0;1.0
60030;61030;4.0;1.0
60031;61031;1.0;1.0
60032;61032;9.0;1.0
60033;61033;9.0;1.0
60034;61034;2.0;1.0
60035;61035;1.0;1.0
60036;61036;2.0;1.0
60037;61037;4.0;1.0
60038;61038;8.0;1.0
60039;61039;5.0;1.0
60040;61040;10.0;1.0
60041;61041;7.0;1.0
60042;61042;1.0;1.0
60043;61043;10.0;1.0
60044;61044;4.0;1.0
60045;61045;9.0;1.0
60046;61046;7.0;1.0
60047;61047;8.0;1.0
60048;61048;4.0;1.0
60049;61049;5.0;1.0
60050;61050;2.0;1.0
60051;61051;9.0;1.0
60052;61052;3.0;1.0
60053;61053;3.0;1.0
60054;61054;2.0;1.0
60055;61055;5.0;1.0
60056;61056;10.0;1.0
60057;61057;6.0;1.0
60058;61058;5.0;1.0
60059;61059;5.0;1.0
60060;61060;1.0;1.0
60061;61061;9.0;1.0
60062;61062;7.0;1.0
60063;61063;10.0;1.0
60064;61064;10.0;1.0
60065;61065;1.0;1.0
60066;61066;6.0;1.0
60067;61067;5.0;1.0
60068;61068;5.0;1.0
60069;61069;1.0;1.0
60070;61070;5.0;1.0
60071;61071;6.0;1.0
60072;61072;9.0;1.0
60073;61073;4.0;1.0
60074;61074;2.0;1.0
60075;61075;5.0;1.0
60076;61076;5.0;1.0
60077;61077;9.0;1.0
60078;61078;3.0;1.0
60079;61079;2.0;1.0
60080;61080;3.0;1.0
60081;61081;3.0;1.0
60082;61082;5.0;1.0
60083;61083;2.0;1.0
60084;61084;3.0;1.0
60085;61085;1.0;1.0
60086;61086;9.0;1.0
60087;61087;9.0;1.0
60088;61088;2.0;1.0
60089;61089;9.0;1.0
60090;61090;6.0;1.0
60091;61091;8.0;1.0
60092;61092;4.0;1.0
60093;61093;10.0;1.0
60094;61094;4.0;1.0
60095;61095;8.0;1.0
60096;61096;3.0;1.0
60097;61097;3.0;1.0
60098;61098;4.0;1.0
60099;61099;9.0;1.0
60100;61100;1.0;1.0
60101;61101;9.0;1.0
60102;61102;10.0;1.0
60103;61103;9.0;1.0
60104;61104;5.0;1.0
60105;61105;3.0;1.0
60106;61106;6.0;1.0
60107;61107;5.0;1.0
60108;61108;1.0;1.0
60109;61109;8.0;1.0
60110;61110;6.0;1.0
60111;61111;10.0;1.0
60112;61112;8.0;1.0
60113;61113;9.0;1.0
60114;61114;10.0;1.0
60115;61115;9.0;1.0
60116;61116;2.0;1.0
60117;61117;3.0;1.0
60118;61118;2.0;1.0
60119;61119;9.0;1.0
60120;61120;1.0;1.0
60121;61121;8.0;1.0
60122;61122;10.0;1.0
60123;61123;3.0;1.0
60124;61124;3.0;1.0
60125;61125;3.0;1.0
60126;61126;4.0;1.0
60127;61127;10.0;1.0
60128;61128;5.0;1.0
60129;61129;4.0;1.0
60130;61130;4.0;1.0
60131;61131;3.0;1.0
60132;61132;9.0;1.0
60133;61133;5.0;1.0
60134;61134;3.0;1.0
60135;61135;5.0;1.0
60136;61136;6.0;1.0
60137;61137;9.0;1.0
60138;61138;3.0;1.0
60139;61139;1.0;1.0
60140;61140;1.0;1.0
60141;61141;5.0;1.0
60142;61142;2.0;1.0
60143;61143;8.0;1.0
60144;61144;2.0;1.0
60145;61145;2.0;1.0
60146;61146;7.0;1.0
60147;61147;8.0;1.0
60148;61148;10.0;1.0
60149;61149;3.0;1.0
60150;61150;2.0;1.0
60151;61151;1.0;1.0
60152;61152;1.0;1.0
60153;61153;8.0;1.0
60154;61154;10.0;1.0
60155;61155;5.0;1.0
60156;61156;5.0;1.0
60157;61157;4.0;1.0
60158;61158;8.0;1.0
60159;61159;6.0;1.0
60160;61160;6.0;1.0
60161;61161;1.0;1.0
60162;61162;1.0;1.0
60163;61163;7.0;1.0
60164;61164;7.0;1.0
60165;61165;6.0;1.0
60166;61166;9.0;1.0
60167;61167;6.0;1.0
60168;61168;8.0;1.0
60169;61169;8.0;1.0
60170;61170;4.0;1.0
60171;61171;2.0;1.0
60172;61172;1.0;1.0
60173;61173;2.0;1.0
60174;61174;6.0;1.0
60175;61175;9.0;1.0
60176;61176;2.0;1.0
60177;61177;4.0;1.0
60178;61178;4.0;1.0
60179;61179;9.0;1.0
60180;61180;3.0;1.0
60181;61181;1.0;1.0
60182;61182;2.0;1.0
60183;61183;6.0;1.0
60184;61184;1.0;1.0
60185;61185;6.0;1.0
60186;61186;1.0;1.0
60187;61187;7.0;1.0
60188;61188;1.0;1.0
60189;61189;9.0;1.0
60190;61190;3.0;1.0
60191;61191;7.0;1.0
60192;61192;7.0;1.0
60193;61193;9.0;1.0
60194;61194;1.0;1.0
60195;61195;5.0;1.0
60196;61196;5.0;1.0
60197;61197;2.0;1.0
60198;61198;8.0;1.0
60199;61199;5.0;1.0
60200;61200;5.0;1.0
60201;61201;7.0;1.0
60202;61202;5.0;1.0
60203;61203;8.0;1.0
60204;61204;7.0;1.0
60205;61205;9.0;1.0
60206;61206;2.0;1.0
60207;61207;7.0;1.0
60208;61208;1.0;1.0
60209;61209;5.0;1.0
60210;61210;4.0;1.0
60211;61211;2.0;1.0
60212;61212;10.0;1.0
60213;61213;8.0;1.0
60214;61214;6.0;1.0
60215;61215;6.0;1.0
60216;61216;4.0;1.0
60217;61217;1.0;1.0
60218;61218;7.0;1.0
60219;61219;9.0;1.0
60220;61220;10.0;1.0
60221;61221;3.0;1.0
60222;61222;6.0;1.0
60223;61223;5.0;1.0
60224;61224;8.0;1.0
60225;61225;8.0;1.0
60226;61226;1.0;1.0
60227;61227;4.0;1.0
60228;61228;4.0;1.0
60229;61229;1.0;1.0
60230;61230;9.0;1.0
60231;61231;4.0;1.0
60232;61232;9.0;1.0
60233;61233;7.0;1.0
60234;61234;2.0;1.0
60235;61235;3.0;1.0
60236;61236;7.0;1.0
60237;61237;2.0;1.0
60238;61238;9.0;1.0
60239;61239;10.0;1.0
60240;61240;3.0;1.0
60241;61241;6.0;1.0
60242;61242;6.0;1.0
60243;61243;4.0;1.0
60244;61244;7.0;1.0
60245;61245;1.0;1.0
60246;61246;7.0;1.0
60247;61247;1.0;1.0
60248;61248;10.0;1.0
60249;61249;9.0;1.0
60250;61250;5.0;1.0
60251;61251;7.0;1.0
60252;61252;1.0;1.0
60253;61253;2.0;1.0
60254;61254;8.0;1.0
60255;61255;3.0;1.0
60256;61256;3.0;1.0
60257;61257;10.0;1.0
60258;61258;8.0;1.0
60259;61259;1.0;1.0
60260;61260;5.0;1.0
60261;61261;6.0;1.0
60262;61262;1.0;1.0
60263;61263;5.0;1.0
60264;61264;7.0;1.0
60265;61265;5.0;1.0
60266;61266;8.0;1.0
60267;61267;7.0;1.0
60268;61268;7.0;1.0
60269;61269;1.0;1.0
60270;61270;2.0;1.0
60271;61271;6.0;1.0
60272;61272;4.0;1.0
60273;61273;6.0;1.0
60274;61274;3.0;1.0
60275;61275;1.0;1.0
60276;61276;1.0;1.0
60277;61277;9.0;1.0
60278;61278;7.0;1.0
60279;61279;1.0;1.0
60280;61280;6.0;1.0
60281;61281;9.0;1.0
60282;61282;2.0;1.0
60283;61283;10.0;1.0
60284;61284;5.0;1.0
60285;61285;10.0;1.0
60286;61286;4.0;1.0
60287;61287;1.0;1.0
60288;61288;6.0;1.0
60289;61289;4.0;1.0
60290;61290;10.0;1.0
60291;61291;5.0;1.0
60292;61292;2.0;1.0
60293;61293;6.0;1.0
60294;61294;9.0;1.0
60295;61295;9.0;1.0
60296;61296;4.0;1.0
60297;61297;1.0;1.0
60298;61298;2.0;1.0
60299;61299;2.0;1.0
60300;61300;7.0;1.0
60301;61301;10.0;1.0
60302;61302;10.0;1.0
60303;61303;1.0;1.0
60304;61304;5.0;1.0
60305;61305;10.0;1.0
60306;61306;3.0;1.0
60307;61307;4.0;1.0
60308;61308;10.0;1.0
60309;61309;4.0;1.0
60310;61310;2.0;1.0
60311;61311;1.0;1.0
60312;61312;4.0;1.0
60313;61313;3.0;1.0
60314;61314;4.0;1.0
60315;61315;9.0;1.0
60316;61316;7.0;1.0
60317;61317;9.0;1.0
60318;61318;3.0;1.0
60319;61319;9.0;1.0
60320;61320;3.0;1.0
60321;61321;10.0;1.0
60322;61322;5.0;1.0
60323;61323;3.0;1.0
60324;61324;5.0;1.0
60325;61325;3.0;1.0
60326;61326;3.0;1.0
60327;61327;5.0;1.0
60328;61328;2.0;1.0
60329;61329;9.0;1.0
60330;61330;7.0;1.0
60331;61331;4.0;1.0
60332;61332;2.0;1.0
60333;61333;3.0;1.0
60334;61334;3.0;1.0
60335;61335;4.0;1.0
60336;61336;2.0;1.0
60337;61337;3.0;1.0
60338;61338;4.0;1.0
60339;61339;7.0;1.0
60340;61340;5.0;1.0
60341;61341;6.0;1.0
60342;61342;1.0;1.0
60343;61343;2.0;1.0
60344;61344;3.0;1.0
60345;61345;9.0;1.0
60346;61346;6.0;1.0
60347;61347;5.0;1.0
60348;61348;1.0;1.0
60349;61349;9.0;1.0
60350;61350;5.0;1.0
60351;61351;4.0;1.0
60352;61352;9.0;1.0
60353;61353;8.0;1.0
60354;61354;1.0;1.0
60355;61355;5.0;1.0
60356;61356;6.0;1.0
60357;61357;7.0;1.0
60358;61358;2.0;1.0
60359;61359;3.0;1.0
60360;61360;3.0;1.0
60361;61361;7.0;1.0
60362;61362;8.0;1.0
60363;61363;4.0;1.0
60364;61364;10.0;1.0
60365;61365;2.0;1.0
60366;61366;1.0;1.0
