comm_rounds;t1;staleness1;epoch1
61430;62430;2.0;1.0
61431;62431;2.0;1.0
61432;62432;1.0;1.0
61433;62433;2.0;1.0
61434;62434;1.0;1.0
61435;62435;1.0;1.0
61436;62436;3.0;1.0
61437;62437;1.0;1.0
61438;62438;1.0;1.0
61439;62439;6.0;1.0
61440;62440;3.0;1.0
61441;62441;3.0;1.0
61442;62442;6.0;1.0
61443;62443;3.0;1.0
61444;62444;2.0;1.0
61445;62445;2.0;1.0
61446;62446;1.0;1.0
61447;62447;5.0;1.0
61448;62448;4.0;1.0
61449;62449;2.0;1.0
61450;62450;1.0;1.0
61451;62451;5.0;1.0
61452;62452;1.0;1.0
61453;62453;2.0;1.0
61454;62454;2.0;1.0
61455;62455;3.0;1.0
61456;62456;2.0;1.0
61457;62457;2.0;1.0
61458;62458;2.0;1.0
61459;62459;7.0;1.0
61460;62460;1.0;1.0
61461;62461;2.0;1.0
61462;62462;8.0;1.0
61463;62463;6.0;1.0
61464;62464;1.0;1.0
61465;62465;5.0;1.0
61466;62466;4.0;1.0
61467;62467;1.0;1.0
61468;62468;1.0;1.0
61469;62469;1.0;1.0
61470;62470;4.0;1.0
61471;62471;1.0;1.0
61472;62472;3.0;1.0
61473;62473;2.0;1.0
61474;62474;3.0;1.0
61475;62475;2.0;1.0
61476;62476;2.0;1.0
61477;62477;7.0;1.0
61478;62478;1.0;1.0
61479;62479;3.0;1.0
61480;62480;5.0;1.0
61481;62481;4.0;1.0
61482;62482;3.0;1.0
61483;62483;1.0;1.0
61484;62484;6.0;1.0
61485;62485;6.0;1.0
61486;62486;5.0;1.0
61487;62487;2.0;1.0
61488;62488;2.0;1.0
61489;62489;3.0;1.0
61490;62490;4.0;1.0
61491;62491;2.0;1.0
61492;62492;1.0;1.0
61493;62493;1.0;1.0
61494;62494;2.0;1.0
61495;62495;2.0;1.0
61496;62496;5.0;1.0
61497;62497;3.0;1.0
61498;62498;2.0;1.0
61499;62499;4.0;1.0
61500;62500;2.0;1.0
61501;62501;2.0;1.0
61502;62502;1.0;1.0
61503;62503;7.0;1.0
61504;62504;8.0;1.0
61505;62505;6.0;1.0
61506;62506;5.0;1.0
61507;62507;3.0;1.0
61508;62508;1.0;1.0
61509;62509;5.0;1.0
61510;62510;4.0;1.0
61511;62511;6.0;1.0
61512;62512;2.0;1.0
61513;62513;6.0;1.0
61514;62514;1.0;1.0
61515;62515;1.0;1.0
61516;62516;3.0;1.0
61517;62517;1.0;1.0
61518;62518;1.0;1.0
61519;62519;2.0;1.0
61520;62520;5.0;1.0
61521;62521;2.0;1.0
61522;62522;7.0;1.0
61523;62523;3.0;1.0
61524;62524;4.0;1.0
61525;62525;4.0;1.0
61526;62526;1.0;1.0
61527;62527;6.0;1.0
61528;62528;8.0;1.0
61529;62529;1.0;1.0
61530;62530;1.0;1.0
61531;62531;1.0;1.0
61532;62532;3.0;1.0
61533;62533;4.0;1.0
61534;62534;4.0;1.0
61535;62535;5.0;1.0
61536;62536;6.0;1.0
61537;62537;3.0;1.0
61538;62538;4.0;1.0
61539;62539;5.0;1.0
61540;62540;4.0;1.0
61541;62541;2.0;1.0
61542;62542;7.0;1.0
61543;62543;1.0;1.0
61544;62544;2.0;1.0
61545;62545;6.0;1.0
61546;62546;1.0;1.0
61547;62547;1.0;1.0
61548;62548;2.0;1.0
61549;62549;5.0;1.0
61550;62550;2.0;1.0
61551;62551;5.0;1.0
61552;62552;7.0;1.0
61553;62553;3.0;1.0
61554;62554;3.0;1.0
61555;62555;1.0;1.0
61556;62556;2.0;1.0
61557;62557;2.0;1.0
61558;62558;6.0;1.0
61559;62559;4.0;1.0
61560;62560;1.0;1.0
61561;62561;6.0;1.0
61562;62562;4.0;1.0
61563;62563;5.0;1.0
61564;62564;3.0;1.0
61565;62565;3.0;1.0
61566;62566;3.0;1.0
61567;62567;5.0;1.0
61568;62568;3.0;1.0
61569;62569;2.0;1.0
61570;62570;2.0;1.0
61571;62571;5.0;1.0
61572;62572;8.0;1.0
61573;62573;7.0;1.0
61574;62574;2.0;1.0
61575;62575;4.0;1.0
61576;62576;2.0;1.0
61577;62577;6.0;1.0
61578;62578;2.0;1.0
61579;62579;1.0;1.0
61580;62580;1.0;1.0
61581;62581;3.0;1.0
61582;62582;7.0;1.0
61583;62583;2.0;1.0
61584;62584;3.0;1.0
61585;62585;3.0;1.0
61586;62586;4.0;1.0
61587;62587;8.0;1.0
61588;62588;1.0;1.0
61589;62589;7.0;1.0
61590;62590;7.0;1.0
61591;62591;1.0;1.0
61592;62592;8.0;1.0
61593;62593;3.0;1.0
61594;62594;4.0;1.0
61595;62595;7.0;1.0
61596;62596;3.0;1.0
61597;62597;3.0;1.0
61598;62598;2.0;1.0
61599;62599;3.0;1.0
61600;62600;5.0;1.0
61601;62601;3.0;1.0
61602;62602;1.0;1.0
61603;62603;2.0;1.0
61604;62604;2.0;1.0
61605;62605;7.0;1.0
61606;62606;2.0;1.0
61607;62607;7.0;1.0
61608;62608;7.0;1.0
61609;62609;3.0;1.0
61610;62610;6.0;1.0
61611;62611;1.0;1.0
61612;62612;2.0;1.0
61613;62613;1.0;1.0
61614;62614;3.0;1.0
61615;62615;7.0;1.0
61616;62616;1.0;1.0
61617;62617;4.0;1.0
61618;62618;6.0;1.0
61619;62619;5.0;1.0
61620;62620;1.0;1.0
61621;62621;2.0;1.0
61622;62622;6.0;1.0
61623;62623;5.0;1.0
61624;62624;2.0;1.0
61625;62625;1.0;1.0
61626;62626;4.0;1.0
61627;62627;2.0;1.0
61628;62628;4.0;1.0
61629;62629;8.0;1.0
61630;62630;3.0;1.0
61631;62631;1.0;1.0
61632;62632;6.0;1.0
61633;62633;5.0;1.0
61634;62634;8.0;1.0
61635;62635;2.0;1.0
61636;62636;2.0;1.0
61637;62637;1.0;1.0
61638;62638;2.0;1.0
61639;62639;2.0;1.0
61640;62640;3.0;1.0
61641;62641;6.0;1.0
61642;62642;1.0;1.0
61643;62643;2.0;1.0
61644;62644;2.0;1.0
61645;62645;7.0;1.0
61646;62646;5.0;1.0
61647;62647;3.0;1.0
61648;62648;5.0;1.0
61649;62649;3.0;1.0
61650;62650;2.0;1.0
61651;62651;1.0;1.0
61652;62652;4.0;1.0
61653;62653;3.0;1.0
61654;62654;2.0;1.0
61655;62655;4.0;1.0
61656;62656;4.0;1.0
61657;62657;1.0;1.0
61658;62658;5.0;1.0
61659;62659;5.0;1.0
61660;62660;2.0;1.0
61661;62661;8.0;1.0
61662;62662;4.0;1.0
61663;62663;1.0;1.0
61664;62664;4.0;1.0
61665;62665;2.0;1.0
61666;62666;5.0;1.0
61667;62667;1.0;1.0
61668;62668;5.0;1.0
61669;62669;5.0;1.0
61670;62670;2.0;1.0
61671;62671;8.0;1.0
61672;62672;5.0;1.0
61673;62673;2.0;1.0
61674;62674;5.0;1.0
61675;62675;1.0;1.0
61676;62676;3.0;1.0
61677;62677;6.0;1.0
61678;62678;1.0;1.0
61679;62679;1.0;1.0
61680;62680;5.0;1.0
61681;62681;4.0;1.0
61682;62682;2.0;1.0
61683;62683;3.0;1.0
61684;62684;2.0;1.0
61685;62685;2.0;1.0
61686;62686;1.0;1.0
61687;62687;1.0;1.0
61688;62688;2.0;1.0
61689;62689;2.0;1.0
61690;62690;6.0;1.0
61691;62691;2.0;1.0
61692;62692;3.0;1.0
61693;62693;5.0;1.0
61694;62694;7.0;1.0
61695;62695;4.0;1.0
61696;62696;4.0;1.0
61697;62697;1.0;1.0
61698;62698;3.0;1.0
61699;62699;5.0;1.0
61700;62700;3.0;1.0
61701;62701;1.0;1.0
61702;62702;1.0;1.0
61703;62703;8.0;1.0
61704;62704;6.0;1.0
61705;62705;1.0;1.0
61706;62706;5.0;1.0
61707;62707;6.0;1.0
61708;62708;1.0;1.0
61709;62709;2.0;1.0
61710;62710;2.0;1.0
61711;62711;2.0;1.0
61712;62712;1.0;1.0
61713;62713;1.0;1.0
61714;62714;3.0;1.0
61715;62715;2.0;1.0
61716;62716;3.0;1.0
61717;62717;4.0;1.0
61718;62718;3.0;1.0
61719;62719;4.0;1.0
61720;62720;4.0;1.0
61721;62721;1.0;1.0
61722;62722;3.0;1.0
61723;62723;3.0;1.0
61724;62724;3.0;1.0
61725;62725;2.0;1.0
61726;62726;3.0;1.0
61727;62727;8.0;1.0
61728;62728;3.0;1.0
61729;62729;6.0;1.0
61730;62730;1.0;1.0
61731;62731;3.0;1.0
61732;62732;4.0;1.0
61733;62733;3.0;1.0
61734;62734;4.0;1.0
61735;62735;8.0;1.0
61736;62736;5.0;1.0
61737;62737;5.0;1.0
61738;62738;1.0;1.0
61739;62739;4.0;1.0
61740;62740;2.0;1.0
61741;62741;8.0;1.0
61742;62742;1.0;1.0
61743;62743;1.0;1.0
61744;62744;2.0;1.0
61745;62745;2.0;1.0
61746;62746;2.0;1.0
61747;62747;1.0;1.0
61748;62748;5.0;1.0
61749;62749;5.0;1.0
61750;62750;8.0;1.0
61751;62751;1.0;1.0
61752;62752;4.0;1.0
61753;62753;2.0;1.0
61754;62754;3.0;1.0
61755;62755;3.0;1.0
61756;62756;5.0;1.0
61757;62757;7.0;1.0
61758;62758;1.0;1.0
61759;62759;1.0;1.0
61760;62760;8.0;1.0
61761;62761;5.0;1.0
61762;62762;5.0;1.0
61763;62763;6.0;1.0
61764;62764;8.0;1.0
61765;62765;6.0;1.0
61766;62766;2.0;1.0
61767;62767;3.0;1.0
61768;62768;3.0;1.0
61769;62769;5.0;1.0
61770;62770;3.0;1.0
61771;62771;2.0;1.0
61772;62772;4.0;1.0
61773;62773;5.0;1.0
61774;62774;3.0;1.0
61775;62775;6.0;1.0
61776;62776;1.0;1.0
61777;62777;2.0;1.0
61778;62778;1.0;1.0
61779;62779;7.0;1.0
61780;62780;5.0;1.0
61781;62781;3.0;1.0
61782;62782;2.0;1.0
61783;62783;4.0;1.0
61784;62784;6.0;1.0
61785;62785;1.0;1.0
61786;62786;8.0;1.0
61787;62787;1.0;1.0
61788;62788;8.0;1.0
61789;62789;3.0;1.0
61790;62790;3.0;1.0
61791;62791;5.0;1.0
61792;62792;5.0;1.0
61793;62793;1.0;1.0
61794;62794;6.0;1.0
61795;62795;3.0;1.0
61796;62796;8.0;1.0
61797;62797;2.0;1.0
61798;62798;4.0;1.0
61799;62799;3.0;1.0
61800;62800;6.0;1.0
61801;62801;1.0;1.0
61802;62802;7.0;1.0
61803;62803;2.0;1.0
61804;62804;7.0;1.0
61805;62805;7.0;1.0
61806;62806;1.0;1.0
61807;62807;1.0;1.0
61808;62808;4.0;1.0
61809;62809;1.0;1.0
61810;62810;1.0;1.0
61811;62811;8.0;1.0
61812;62812;8.0;1.0
61813;62813;4.0;1.0
61814;62814;4.0;1.0
61815;62815;1.0;1.0
61816;62816;1.0;1.0
61817;62817;7.0;1.0
61818;62818;2.0;1.0
61819;62819;2.0;1.0
61820;62820;1.0;1.0
61821;62821;5.0;1.0
61822;62822;3.0;1.0
61823;62823;4.0;1.0
61824;62824;1.0;1.0
61825;62825;6.0;1.0
61826;62826;6.0;1.0
61827;62827;1.0;1.0
61828;62828;2.0;1.0
61829;62829;4.0;1.0
61830;62830;7.0;1.0
61831;62831;7.0;1.0
61832;62832;5.0;1.0
61833;62833;1.0;1.0
61834;62834;5.0;1.0
61835;62835;3.0;1.0
61836;62836;2.0;1.0
61837;62837;3.0;1.0
61838;62838;6.0;1.0
61839;62839;1.0;1.0
61840;62840;1.0;1.0
61841;62841;6.0;1.0
61842;62842;5.0;1.0
61843;62843;2.0;1.0
61844;62844;2.0;1.0
61845;62845;4.0;1.0
61846;62846;7.0;1.0
61847;62847;7.0;1.0
61848;62848;1.0;1.0
61849;62849;4.0;1.0
61850;62850;4.0;1.0
61851;62851;6.0;1.0
61852;62852;5.0;1.0
61853;62853;4.0;1.0
61854;62854;7.0;1.0
61855;62855;4.0;1.0
61856;62856;4.0;1.0
61857;62857;1.0;1.0
61858;62858;2.0;1.0
61859;62859;7.0;1.0
61860;62860;1.0;1.0
61861;62861;2.0;1.0
61862;62862;3.0;1.0
61863;62863;2.0;1.0
61864;62864;2.0;1.0
61865;62865;1.0;1.0
61866;62866;3.0;1.0
61867;62867;1.0;1.0
61868;62868;2.0;1.0
61869;62869;2.0;1.0
61870;62870;2.0;1.0
61871;62871;7.0;1.0
61872;62872;4.0;1.0
61873;62873;1.0;1.0
61874;62874;2.0;1.0
61875;62875;4.0;1.0
61876;62876;1.0;1.0
61877;62877;6.0;1.0
61878;62878;2.0;1.0
61879;62879;4.0;1.0
61880;62880;4.0;1.0
61881;62881;3.0;1.0
61882;62882;2.0;1.0
61883;62883;1.0;1.0
61884;62884;5.0;1.0
61885;62885;7.0;1.0
61886;62886;3.0;1.0
61887;62887;5.0;1.0
61888;62888;2.0;1.0
61889;62889;7.0;1.0
61890;62890;3.0;1.0
61891;62891;1.0;1.0
61892;62892;5.0;1.0
61893;62893;2.0;1.0
61894;62894;2.0;1.0
61895;62895;2.0;1.0
61896;62896;4.0;1.0
61897;62897;1.0;1.0
61898;62898;4.0;1.0
61899;62899;2.0;1.0
61900;62900;3.0;1.0
61901;62901;6.0;1.0
61902;62902;4.0;1.0
61903;62903;5.0;1.0
61904;62904;4.0;1.0
61905;62905;2.0;1.0
61906;62906;3.0;1.0
61907;62907;4.0;1.0
61908;62908;3.0;1.0
61909;62909;4.0;1.0
61910;62910;2.0;1.0
61911;62911;4.0;1.0
61912;62912;6.0;1.0
61913;62913;2.0;1.0
61914;62914;1.0;1.0
61915;62915;5.0;1.0
61916;62916;2.0;1.0
61917;62917;1.0;1.0
61918;62918;2.0;1.0
61919;62919;6.0;1.0
61920;62920;5.0;1.0
61921;62921;1.0;1.0
61922;62922;3.0;1.0
61923;62923;5.0;1.0
61924;62924;8.0;1.0
61925;62925;4.0;1.0
61926;62926;1.0;1.0
61927;62927;1.0;1.0
61928;62928;7.0;1.0
61929;62929;1.0;1.0
61930;62930;3.0;1.0
61931;62931;5.0;1.0
61932;62932;1.0;1.0
61933;62933;1.0;1.0
61934;62934;2.0;1.0
61935;62935;5.0;1.0
61936;62936;4.0;1.0
61937;62937;6.0;1.0
61938;62938;3.0;1.0
61939;62939;1.0;1.0
61940;62940;2.0;1.0
61941;62941;7.0;1.0
61942;62942;7.0;1.0
61943;62943;7.0;1.0
61944;62944;2.0;1.0
61945;62945;5.0;1.0
61946;62946;6.0;1.0
61947;62947;3.0;1.0
61948;62948;5.0;1.0
61949;62949;8.0;1.0
61950;62950;3.0;1.0
61951;62951;2.0;1.0
61952;62952;4.0;1.0
61953;62953;2.0;1.0
61954;62954;3.0;1.0
61955;62955;5.0;1.0
61956;62956;2.0;1.0
61957;62957;2.0;1.0
61958;62958;1.0;1.0
61959;62959;4.0;1.0
61960;62960;2.0;1.0
61961;62961;4.0;1.0
61962;62962;5.0;1.0
61963;62963;3.0;1.0
61964;62964;7.0;1.0
61965;62965;4.0;1.0
61966;62966;3.0;1.0
61967;62967;5.0;1.0
61968;62968;4.0;1.0
61969;62969;1.0;1.0
61970;62970;2.0;1.0
61971;62971;8.0;1.0
61972;62972;1.0;1.0
61973;62973;4.0;1.0
61974;62974;1.0;1.0
61975;62975;1.0;1.0
61976;62976;1.0;1.0
61977;62977;3.0;1.0
61978;62978;1.0;1.0
61979;62979;1.0;1.0
61980;62980;2.0;1.0
61981;62981;2.0;1.0
61982;62982;3.0;1.0
61983;62983;4.0;1.0
61984;62984;3.0;1.0
61985;62985;3.0;1.0
61986;62986;1.0;1.0
61987;62987;8.0;1.0
61988;62988;4.0;1.0
61989;62989;8.0;1.0
61990;62990;2.0;1.0
61991;62991;4.0;1.0
61992;62992;2.0;1.0
61993;62993;6.0;1.0
61994;62994;4.0;1.0
61995;62995;2.0;1.0
61996;62996;2.0;1.0
61997;62997;2.0;1.0
61998;62998;1.0;1.0
61999;62999;1.0;1.0
62000;63000;1.0;1.0
62001;63001;1.0;1.0
62002;63002;5.0;1.0
62003;63003;3.0;1.0
62004;63004;3.0;1.0
62005;63005;2.0;1.0
62006;63006;3.0;1.0
62007;63007;2.0;1.0
62008;63008;4.0;1.0
62009;63009;8.0;1.0
62010;63010;2.0;1.0
62011;63011;1.0;1.0
62012;63012;4.0;1.0
62013;63013;2.0;1.0
62014;63014;3.0;1.0
62015;63015;1.0;1.0
62016;63016;4.0;1.0
62017;63017;3.0;1.0
62018;63018;3.0;1.0
62019;63019;6.0;1.0
62020;63020;8.0;1.0
62021;63021;1.0;1.0
62022;63022;3.0;1.0
62023;63023;1.0;1.0
62024;63024;3.0;1.0
62025;63025;2.0;1.0
62026;63026;4.0;1.0
62027;63027;1.0;1.0
62028;63028;4.0;1.0
62029;63029;4.0;1.0
62030;63030;3.0;1.0
62031;63031;2.0;1.0
62032;63032;4.0;1.0
62033;63033;4.0;1.0
62034;63034;4.0;1.0
62035;63035;2.0;1.0
62036;63036;3.0;1.0
62037;63037;1.0;1.0
62038;63038;1.0;1.0
62039;63039;5.0;1.0
62040;63040;6.0;1.0
62041;63041;4.0;1.0
62042;63042;7.0;1.0
62043;63043;6.0;1.0
62044;63044;1.0;1.0
62045;63045;2.0;1.0
62046;63046;5.0;1.0
62047;63047;5.0;1.0
62048;63048;1.0;1.0
62049;63049;2.0;1.0
62050;63050;1.0;1.0
62051;63051;2.0;1.0
62052;63052;1.0;1.0
62053;63053;2.0;1.0
62054;63054;3.0;1.0
62055;63055;5.0;1.0
62056;63056;4.0;1.0
62057;63057;1.0;1.0
62058;63058;7.0;1.0
62059;63059;5.0;1.0
62060;63060;3.0;1.0
62061;63061;4.0;1.0
62062;63062;3.0;1.0
62063;63063;4.0;1.0
62064;63064;1.0;1.0
62065;63065;4.0;1.0
62066;63066;1.0;1.0
62067;63067;2.0;1.0
62068;63068;2.0;1.0
62069;63069;2.0;1.0
62070;63070;4.0;1.0
62071;63071;6.0;1.0
62072;63072;3.0;1.0
62073;63073;4.0;1.0
62074;63074;3.0;1.0
62075;63075;3.0;1.0
62076;63076;7.0;1.0
62077;63077;2.0;1.0
62078;63078;5.0;1.0
62079;63079;3.0;1.0
62080;63080;2.0;1.0
62081;63081;1.0;1.0
62082;63082;3.0;1.0
62083;63083;1.0;1.0
62084;63084;4.0;1.0
62085;63085;4.0;1.0
62086;63086;3.0;1.0
62087;63087;1.0;1.0
62088;63088;2.0;1.0
62089;63089;6.0;1.0
62090;63090;5.0;1.0
62091;63091;3.0;1.0
62092;63092;2.0;1.0
62093;63093;1.0;1.0
62094;63094;5.0;1.0
62095;63095;3.0;1.0
62096;63096;4.0;1.0
62097;63097;3.0;1.0
62098;63098;1.0;1.0
62099;63099;1.0;1.0
62100;63100;5.0;1.0
62101;63101;1.0;1.0
62102;63102;1.0;1.0
62103;63103;2.0;1.0
62104;63104;3.0;1.0
62105;63105;5.0;1.0
62106;63106;4.0;1.0
62107;63107;5.0;1.0
62108;63108;1.0;1.0
62109;63109;5.0;1.0
62110;63110;2.0;1.0
62111;63111;4.0;1.0
62112;63112;6.0;1.0
62113;63113;2.0;1.0
62114;63114;3.0;1.0
62115;63115;1.0;1.0
62116;63116;1.0;1.0
62117;63117;4.0;1.0
62118;63118;5.0;1.0
62119;63119;3.0;1.0
62120;63120;2.0;1.0
62121;63121;5.0;1.0
62122;63122;1.0;1.0
62123;63123;1.0;1.0
62124;63124;4.0;1.0
62125;63125;6.0;1.0
62126;63126;4.0;1.0
62127;63127;6.0;1.0
62128;63128;2.0;1.0
62129;63129;1.0;1.0
62130;63130;3.0;1.0
62131;63131;6.0;1.0
62132;63132;3.0;1.0
62133;63133;2.0;1.0
62134;63134;3.0;1.0
62135;63135;8.0;1.0
62136;63136;5.0;1.0
62137;63137;2.0;1.0
62138;63138;5.0;1.0
62139;63139;5.0;1.0
62140;63140;4.0;1.0
62141;63141;8.0;1.0
62142;63142;1.0;1.0
62143;63143;3.0;1.0
62144;63144;1.0;1.0
62145;63145;2.0;1.0
62146;63146;1.0;1.0
62147;63147;4.0;1.0
62148;63148;3.0;1.0
62149;63149;4.0;1.0
62150;63150;4.0;1.0
62151;63151;5.0;1.0
62152;63152;7.0;1.0
62153;63153;5.0;1.0
62154;63154;1.0;1.0
62155;63155;2.0;1.0
62156;63156;5.0;1.0
62157;63157;1.0;1.0
62158;63158;4.0;1.0
62159;63159;5.0;1.0
62160;63160;4.0;1.0
62161;63161;3.0;1.0
62162;63162;2.0;1.0
62163;63163;3.0;1.0
62164;63164;2.0;1.0
62165;63165;7.0;1.0
62166;63166;1.0;1.0
62167;63167;8.0;1.0
62168;63168;5.0;1.0
62169;63169;1.0;1.0
62170;63170;1.0;1.0
62171;63171;1.0;1.0
62172;63172;4.0;1.0
62173;63173;2.0;1.0
62174;63174;2.0;1.0
62175;63175;5.0;1.0
62176;63176;5.0;1.0
62177;63177;5.0;1.0
62178;63178;3.0;1.0
62179;63179;1.0;1.0
62180;63180;1.0;1.0
62181;63181;3.0;1.0
62182;63182;3.0;1.0
62183;63183;2.0;1.0
62184;63184;2.0;1.0
62185;63185;1.0;1.0
62186;63186;3.0;1.0
62187;63187;3.0;1.0
62188;63188;4.0;1.0
62189;63189;6.0;1.0
62190;63190;4.0;1.0
62191;63191;7.0;1.0
62192;63192;1.0;1.0
62193;63193;2.0;1.0
62194;63194;3.0;1.0
62195;63195;5.0;1.0
62196;63196;6.0;1.0
62197;63197;1.0;1.0
62198;63198;3.0;1.0
62199;63199;7.0;1.0
62200;63200;2.0;1.0
62201;63201;6.0;1.0
62202;63202;1.0;1.0
62203;63203;5.0;1.0
62204;63204;5.0;1.0
62205;63205;6.0;1.0
62206;63206;5.0;1.0
62207;63207;1.0;1.0
62208;63208;1.0;1.0
62209;63209;6.0;1.0
62210;63210;2.0;1.0
62211;63211;2.0;1.0
62212;63212;3.0;1.0
62213;63213;1.0;1.0
62214;63214;5.0;1.0
62215;63215;5.0;1.0
62216;63216;3.0;1.0
62217;63217;7.0;1.0
62218;63218;3.0;1.0
62219;63219;2.0;1.0
62220;63220;1.0;1.0
62221;63221;2.0;1.0
62222;63222;3.0;1.0
62223;63223;1.0;1.0
62224;63224;3.0;1.0
62225;63225;3.0;1.0
62226;63226;2.0;1.0
62227;63227;3.0;1.0
62228;63228;4.0;1.0
62229;63229;3.0;1.0
62230;63230;1.0;1.0
62231;63231;3.0;1.0
62232;63232;1.0;1.0
62233;63233;3.0;1.0
62234;63234;6.0;1.0
62235;63235;3.0;1.0
62236;63236;3.0;1.0
62237;63237;2.0;1.0
62238;63238;1.0;1.0
62239;63239;5.0;1.0
62240;63240;4.0;1.0
62241;63241;7.0;1.0
62242;63242;2.0;1.0
62243;63243;3.0;1.0
62244;63244;4.0;1.0
62245;63245;5.0;1.0
62246;63246;1.0;1.0
62247;63247;8.0;1.0
62248;63248;1.0;1.0
62249;63249;6.0;1.0
62250;63250;2.0;1.0
62251;63251;2.0;1.0
62252;63252;4.0;1.0
62253;63253;2.0;1.0
62254;63254;7.0;1.0
62255;63255;2.0;1.0
62256;63256;4.0;1.0
62257;63257;8.0;1.0
62258;63258;7.0;1.0
62259;63259;2.0;1.0
62260;63260;1.0;1.0
62261;63261;5.0;1.0
62262;63262;1.0;1.0
62263;63263;6.0;1.0
62264;63264;3.0;1.0
62265;63265;2.0;1.0
62266;63266;1.0;1.0
62267;63267;3.0;1.0
62268;63268;1.0;1.0
62269;63269;5.0;1.0
62270;63270;1.0;1.0
62271;63271;4.0;1.0
62272;63272;5.0;1.0
62273;63273;2.0;1.0
62274;63274;4.0;1.0
62275;63275;1.0;1.0
62276;63276;4.0;1.0
62277;63277;1.0;1.0
62278;63278;2.0;1.0
62279;63279;5.0;1.0
62280;63280;5.0;1.0
62281;63281;2.0;1.0
62282;63282;5.0;1.0
62283;63283;5.0;1.0
62284;63284;6.0;1.0
62285;63285;4.0;1.0
62286;63286;1.0;1.0
62287;63287;2.0;1.0
62288;63288;1.0;1.0
62289;63289;3.0;1.0
62290;63290;4.0;1.0
62291;63291;1.0;1.0
62292;63292;3.0;1.0
62293;63293;2.0;1.0
62294;63294;5.0;1.0
62295;63295;1.0;1.0
62296;63296;1.0;1.0
62297;63297;8.0;1.0
62298;63298;5.0;1.0
62299;63299;5.0;1.0
62300;63300;6.0;1.0
62301;63301;8.0;1.0
62302;63302;5.0;1.0
62303;63303;1.0;1.0
62304;63304;6.0;1.0
62305;63305;3.0;1.0
62306;63306;2.0;1.0
62307;63307;1.0;1.0
62308;63308;1.0;1.0
62309;63309;5.0;1.0
62310;63310;1.0;1.0
62311;63311;1.0;1.0
62312;63312;8.0;1.0
62313;63313;3.0;1.0
62314;63314;2.0;1.0
62315;63315;1.0;1.0
62316;63316;7.0;1.0
62317;63317;2.0;1.0
62318;63318;3.0;1.0
62319;63319;5.0;1.0
62320;63320;1.0;1.0
62321;63321;8.0;1.0
62322;63322;1.0;1.0
62323;63323;3.0;1.0
62324;63324;4.0;1.0
62325;63325;3.0;1.0
62326;63326;7.0;1.0
62327;63327;3.0;1.0
62328;63328;5.0;1.0
62329;63329;1.0;1.0
62330;63330;6.0;1.0
62331;63331;4.0;1.0
62332;63332;6.0;1.0
62333;63333;6.0;1.0
62334;63334;3.0;1.0
62335;63335;1.0;1.0
62336;63336;5.0;1.0
62337;63337;8.0;1.0
62338;63338;4.0;1.0
62339;63339;3.0;1.0
62340;63340;7.0;1.0
62341;63341;8.0;1.0
62342;63342;8.0;1.0
62343;63343;6.0;1.0
62344;63344;1.0;1.0
62345;63345;1.0;1.0
62346;63346;2.0;1.0
62347;63347;5.0;1.0
62348;63348;3.0;1.0
62349;63349;2.0;1.0
62350;63350;5.0;1.0
62351;63351;8.0;1.0
62352;63352;8.0;1.0
62353;63353;2.0;1.0
62354;63354;4.0;1.0
62355;63355;1.0;1.0
62356;63356;3.0;1.0
62357;63357;3.0;1.0
62358;63358;2.0;1.0
62359;63359;3.0;1.0
62360;63360;5.0;1.0
62361;63361;5.0;1.0
62362;63362;1.0;1.0
62363;63363;2.0;1.0
62364;63364;4.0;1.0
62365;63365;6.0;1.0
62366;63366;5.0;1.0
62367;63367;4.0;1.0
62368;63368;1.0;1.0
62369;63369;1.0;1.0
62370;63370;6.0;1.0
62371;63371;7.0;1.0
62372;63372;8.0;1.0
62373;63373;5.0;1.0
62374;63374;5.0;1.0
62375;63375;3.0;1.0
62376;63376;5.0;1.0
62377;63377;6.0;1.0
62378;63378;4.0;1.0
62379;63379;5.0;1.0
62380;63380;8.0;1.0
62381;63381;1.0;1.0
62382;63382;3.0;1.0
62383;63383;6.0;1.0
62384;63384;2.0;1.0
62385;63385;2.0;1.0
62386;63386;1.0;1.0
62387;63387;2.0;1.0
62388;63388;7.0;1.0
62389;63389;8.0;1.0
62390;63390;3.0;1.0
62391;63391;1.0;1.0
62392;63392;1.0;1.0
62393;63393;1.0;1.0
62394;63394;8.0;1.0
62395;63395;5.0;1.0
62396;63396;5.0;1.0
62397;63397;7.0;1.0
62398;63398;3.0;1.0
62399;63399;1.0;1.0
62400;63400;2.0;1.0
62401;63401;1.0;1.0
62402;63402;7.0;1.0
62403;63403;7.0;1.0
62404;63404;2.0;1.0
62405;63405;1.0;1.0
62406;63406;7.0;1.0
62407;63407;3.0;1.0
62408;63408;4.0;1.0
62409;63409;5.0;1.0
62410;63410;2.0;1.0
62411;63411;6.0;1.0
62412;63412;3.0;1.0
62413;63413;1.0;1.0
62414;63414;5.0;1.0
62415;63415;2.0;1.0
62416;63416;3.0;1.0
62417;63417;3.0;1.0
62418;63418;3.0;1.0
62419;63419;4.0;1.0
62420;63420;2.0;1.0
62421;63421;5.0;1.0
62422;63422;3.0;1.0
62423;63423;5.0;1.0
62424;63424;3.0;1.0
62425;63425;7.0;1.0
62426;63426;2.0;1.0
62427;63427;8.0;1.0
