episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
255;120.0;73.4;48996.0;9801.0;;255;151.0;72.2;47416.0;9485.0;;255;133.0;92.4;58516.0;11706.0;;255;131.0;82.3;51755.0;10353.0;;255;124.0;78.8;51181.0;10238.0;;131.8;79.82000000000001
256;123.0;74.2;49611.0;9924.0;;256;148.0;73.5;48156.0;9633.0;;256;151.0;93.6;59271.0;11857.0;;256;143.0;83.2;52470.0;10496.0;;256;132.0;79.8;51840.0;10370.0;;139.4;80.86
257;162.0;75.6;50421.0;10086.0;;257;141.0;74.4;48861.0;9774.0;;257;154.0;95.0;60041.0;12011.0;;257;131.0;84.4;53124.0;10627.0;;257;119.0;80.8;52435.0;10489.0;;141.4;82.04
258;127.0;76.5;51056.0;10213.0;;258;148.0;75.6;49601.0;9922.0;;258;152.0;96.4;60801.0;12163.0;;258;121.0;85.3;53728.0;10748.0;;258;124.0;81.8;53054.0;10613.0;;134.4;83.12
259;115.0;77.6;51630.0;10328.0;;259;139.0;76.7;50296.0;10061.0;;259;159.0;97.5;61596.0;12322.0;;259;116.0;86.0;54308.0;10864.0;;259;125.0;82.6;53678.0;10738.0;;130.8;84.08
260;112.0;78.3;52190.0;10440.0;;260;145.0;78.0;51021.0;10206.0;;260;125.0;97.8;62221.0;12447.0;;260;122.0;87.0;54918.0;10986.0;;260;131.0;83.7;54333.0;10869.0;;127.0;84.96
261;126.0;79.4;52820.0;10566.0;;261;120.0;79.0;51620.0;10326.0;;261;151.0;98.6;62976.0;12598.0;;261;158.0;88.2;55708.0;11144.0;;261;132.0;84.8;54993.0;11001.0;;137.4;86.0
262;126.0;80.3;53448.0;10692.0;;262;146.0;80.3;52350.0;10472.0;;262;135.0;99.7;63651.0;12733.0;;262;128.0;89.2;56347.0;11272.0;;262;128.0;85.7;55633.0;11129.0;;132.6;87.04
263;146.0;81.6;54178.0;10838.0;;263;115.0;81.3;52925.0;10587.0;;263;138.0;100.8;64341.0;12871.0;;263;127.0;90.3;56982.0;11399.0;;263;149.0;86.9;56377.0;11278.0;;135.0;88.17999999999999
264;134.0;82.5;54848.0;10972.0;;264;118.0;82.3;53513.0;10705.0;;264;126.0;101.9;64971.0;12997.0;;264;130.0;91.2;57632.0;11529.0;;264;170.0;88.3;57227.0;11448.0;;135.6;89.24
265;120.0;83.6;55448.0;11092.0;;265;140.0;83.4;54213.0;10845.0;;265;141.0;102.7;65675.0;13138.0;;265;140.0;92.4;58331.0;11669.0;;265;157.0;89.2;58011.0;11605.0;;139.6;90.26
266;132.0;84.6;56108.0;11224.0;;266;123.0;84.4;54828.0;10968.0;;266;149.0;103.5;66420.0;13287.0;;266;116.0;93.0;58911.0;11785.0;;266;126.0;90.3;58641.0;11731.0;;129.2;91.16
267;142.0;85.7;56817.0;11366.0;;267;126.0;85.4;55458.0;11094.0;;267;151.0;104.6;67175.0;13438.0;;267;161.0;94.1;59716.0;11946.0;;267;132.0;91.2;59301.0;11863.0;;142.4;92.2
268;134.0;86.6;57487.0;11500.0;;268;158.0;86.8;56247.0;11252.0;;268;156.0;105.4;67954.0;13594.0;;268;146.0;95.0;60446.0;12092.0;;268;123.0;91.7;59916.0;11986.0;;143.4;93.1
269;135.0;87.6;58161.0;11635.0;;269;137.0;87.9;56932.0;11389.0;;269;131.0;106.4;68609.0;13725.0;;269;134.0;96.2;61116.0;12226.0;;269;143.0;92.8;60631.0;12129.0;;136.0;94.18
270;142.0;88.7;58871.0;11777.0;;270;168.0;89.4;57772.0;11557.0;;270;132.0;107.0;69269.0;13857.0;;270;145.0;96.9;61841.0;12371.0;;270;129.0;94.0;61276.0;12258.0;;143.2;95.2
271;154.0;89.9;59641.0;11931.0;;271;125.0;90.4;58396.0;11682.0;;271;141.0;108.1;69973.0;13998.0;;271;135.0;98.0;62516.0;12506.0;;271;145.0;95.1;62001.0;12403.0;;140.0;96.3
272;134.0;90.9;60311.0;12065.0;;272;129.0;90.6;59041.0;11811.0;;272;140.0;109.3;70672.0;14138.0;;272;159.0;99.1;63311.0;12665.0;;272;134.0;96.1;62671.0;12537.0;;139.2;97.2
273;130.0;91.7;60961.0;12195.0;;273;133.0;91.6;59706.0;11944.0;;273;151.0;110.7;71427.0;14289.0;;273;143.0;100.3;64026.0;12808.0;;273;143.0;97.3;63386.0;12680.0;;140.0;98.32
274;130.0;92.6;61611.0;12325.0;;274;130.0;92.7;60356.0;12074.0;;274;131.0;111.7;72082.0;14420.0;;274;132.0;101.2;64686.0;12940.0;;274;126.0;98.3;64016.0;12806.0;;129.8;99.3
275;121.0;93.0;62216.0;12446.0;;275;120.0;93.2;60956.0;12194.0;;275;139.0;111.7;72777.0;14559.0;;275;159.0;102.4;65480.0;13099.0;;275;176.0;99.5;64896.0;12982.0;;143.0;99.96000000000001
276;145.0;94.1;62941.0;12591.0;;276;158.0;94.6;61746.0;12352.0;;276;148.0;112.7;73517.0;14707.0;;276;141.0;103.4;66185.0;13240.0;;276;135.0;100.5;65570.0;13117.0;;145.4;101.06
277;153.0;95.5;63706.0;12744.0;;277;125.0;95.4;62371.0;12477.0;;277;132.0;113.8;74175.0;14839.0;;277;149.0;104.6;66930.0;13389.0;;277;140.0;101.3;66270.0;13257.0;;139.8;102.12
278;155.0;96.6;64481.0;12899.0;;278;151.0;96.3;63126.0;12628.0;;278;151.0;114.9;74929.0;14990.0;;278;167.0;106.0;67764.0;13556.0;;278;156.0;102.3;67053.0;13413.0;;156.0;103.22
279;156.0;97.9;65260.0;13055.0;;279;160.0;97.7;63926.0;12788.0;;279;150.0;115.8;75679.0;15140.0;;279;136.0;107.1;68444.0;13692.0;;279;126.0;103.3;67680.0;13539.0;;145.6;104.36
280;154.0;99.0;66030.0;13209.0;;280;131.0;98.6;64581.0;12919.0;;280;154.0;116.7;76449.0;15294.0;;280;155.0;108.4;69219.0;13847.0;;280;132.0;104.2;68339.0;13671.0;;145.2;105.38
281;145.0;99.7;66755.0;13354.0;;281;142.0;99.5;65290.0;13061.0;;281;163.0;117.8;77264.0;15457.0;;281;143.0;109.7;69933.0;13990.0;;281;145.0;105.5;69067.0;13816.0;;147.6;106.44
282;154.0;100.9;67525.0;13508.0;;282;124.0;100.3;65910.0;13185.0;;282;164.0;118.9;78084.0;15621.0;;282;127.0;110.7;70568.0;14117.0;;282;150.0;106.2;69813.0;13966.0;;143.8;107.4
283;130.0;102.0;68174.0;13638.0;;283;135.0;100.8;66585.0;13320.0;;283;152.0;120.0;78844.0;15773.0;;283;134.0;111.5;71237.0;14251.0;;283;158.0;107.3;70603.0;14124.0;;141.8;108.32
284;127.0;102.8;68809.0;13765.0;;284;137.0;101.6;67270.0;13457.0;;284;157.0;121.2;79629.0;15930.0;;284;151.0;112.7;71992.0;14402.0;;284;131.0;108.3;71257.0;14255.0;;140.6;109.32
285;151.0;103.6;69563.0;13916.0;;285;152.0;102.6;68029.0;13609.0;;285;157.0;122.5;80413.0;16087.0;;285;136.0;113.4;72672.0;14538.0;;285;148.0;109.5;71997.0;14403.0;;148.8;110.32
286;135.0;104.6;70238.0;14051.0;;286;154.0;103.5;68799.0;13763.0;;286;160.0;123.6;81213.0;16247.0;;286;138.0;113.9;73362.0;14676.0;;286;130.0;110.3;72647.0;14533.0;;143.4;111.17999999999999
287;124.0;105.2;70857.0;14175.0;;287;127.0;104.0;69433.0;13890.0;;287;192.0;124.7;82173.0;16439.0;;287;129.0;114.9;74005.0;14805.0;;287;133.0;111.0;73312.0;14666.0;;141.0;111.96000000000001
288;148.0;106.4;71597.0;14323.0;;288;156.0;104.9;70213.0;14046.0;;288;153.0;125.8;82938.0;16592.0;;288;159.0;116.1;74799.0;14964.0;;288;147.0;111.5;74045.0;14813.0;;152.6;112.94
289;161.0;107.6;72402.0;14484.0;;289;147.0;106.1;70947.0;14193.0;;289;141.0;126.2;83643.0;16733.0;;289;149.0;117.2;75544.0;15113.0;;289;157.0;112.2;74829.0;14970.0;;151.0;113.86
290;146.0;108.9;73132.0;14630.0;;290;129.0;107.2;71592.0;14322.0;;290;188.0;127.7;84582.0;16921.0;;290;145.0;118.6;76269.0;15258.0;;290;163.0;113.7;75644.0;15133.0;;154.2;115.22
291;159.0;110.2;73925.0;14789.0;;291;163.0;108.2;72407.0;14485.0;;291;145.0;127.5;85307.0;17066.0;;291;131.0;119.0;76924.0;15389.0;;291;146.0;114.6;76374.0;15279.0;;148.8;115.9
292;135.0;110.6;74599.0;14924.0;;292;166.0;109.7;73237.0;14651.0;;292;156.0;128.0;86087.0;17222.0;;292;156.0;120.1;77704.0;15545.0;;292;150.0;115.5;77124.0;15429.0;;152.6;116.78
293;154.0;111.7;75369.0;15078.0;;293;130.0;110.7;73885.0;14781.0;;293;155.0;128.8;86861.0;17377.0;;293;129.0;120.2;78349.0;15674.0;;293;171.0;117.0;77979.0;15600.0;;147.8;117.68
294;158.0;111.5;76159.0;15236.0;;294;152.0;111.7;74644.0;14933.0;;294;181.0;129.7;87766.0;17558.0;;294;152.0;121.1;79109.0;15826.0;;294;150.0;117.8;78729.0;15750.0;;158.6;118.36
295;137.0;112.6;76844.0;15373.0;;295;160.0;112.9;75444.0;15093.0;;295;200.0;130.6;88766.0;17758.0;;295;172.0;122.6;79969.0;15998.0;;295;156.0;118.9;79509.0;15906.0;;165.0;119.52
296;143.0;113.2;77559.0;15516.0;;296;151.0;114.0;76199.0;15244.0;;296;183.0;131.4;89681.0;17941.0;;296;140.0;123.4;80668.0;16138.0;;296;163.0;119.8;80323.0;16069.0;;156.0;120.36
297;173.0;114.7;78424.0;15689.0;;297;121.0;114.7;76804.0;15365.0;;297;151.0;131.8;90436.0;18092.0;;297;151.0;124.6;81423.0;16289.0;;297;136.0;120.4;81003.0;16205.0;;146.4;121.24000000000001
298;157.0;115.7;79209.0;15846.0;;298;151.0;115.9;77559.0;15516.0;;298;159.0;132.2;91231.0;18251.0;;298;167.0;125.8;82258.0;16456.0;;298;183.0;121.4;81918.0;16388.0;;163.4;122.2
299;162.0;116.7;80019.0;16008.0;;299;157.0;117.1;78344.0;15673.0;;299;171.0;133.2;92086.0;18422.0;;299;176.0;127.2;83138.0;16632.0;;299;160.0;122.4;82718.0;16548.0;;165.2;123.32
300;159.0;117.7;80813.0;16167.0;;300;142.0;118.0;79054.0;15815.0;;300;182.0;134.1;92996.0;18604.0;;300;155.0;128.2;83912.0;16787.0;;300;143.0;123.5;83433.0;16691.0;;156.2;124.3
301;162.0;118.5;81623.0;16329.0;;301;134.0;118.8;79724.0;15949.0;;301;200.0;135.5;93995.0;18804.0;;301;144.0;128.1;84632.0;16931.0;;301;160.0;123.6;84232.0;16851.0;;160.0;124.89999999999999
302;200.0;119.5;82623.0;16529.0;;302;159.0;119.9;80518.0;16108.0;;302;195.0;136.0;94969.0;18999.0;;302;148.0;129.2;85372.0;17079.0;;302;157.0;124.4;85017.0;17008.0;;171.8;125.8
303;188.0;120.2;83563.0;16717.0;;303;150.0;120.8;81268.0;16258.0;;303;200.0;136.9;95969.0;19199.0;;303;164.0;130.0;86191.0;17243.0;;303;143.0;125.3;85732.0;17151.0;;169.0;126.64
304;150.0;121.4;84312.0;16867.0;;304;162.0;121.8;82078.0;16420.0;;304;174.0;138.0;96839.0;19373.0;;304;200.0;131.3;87191.0;17443.0;;304;162.0;125.6;86541.0;17313.0;;169.6;127.62
305;172.0;122.5;85172.0;17039.0;;305;173.0;123.1;82943.0;16593.0;;305;200.0;139.2;97839.0;19573.0;;305;152.0;132.5;87951.0;17595.0;;305;147.0;126.6;87276.0;17460.0;;168.8;128.78
306;176.0;123.8;86052.0;17215.0;;306;173.0;124.6;83808.0;16766.0;;306;144.0;139.9;98558.0;19717.0;;306;164.0;133.6;88771.0;17759.0;;306;176.0;127.8;88156.0;17636.0;;166.6;129.94
307;200.0;124.9;87051.0;17415.0;;307;166.0;126.1;84637.0;16932.0;;307;156.0;140.8;99338.0;19873.0;;307;173.0;134.2;89636.0;17932.0;;307;163.0;128.5;88971.0;17799.0;;171.6;130.9
308;188.0;125.5;87991.0;17603.0;;308;166.0;127.0;85467.0;17098.0;;308;155.0;141.2;100113.0;20028.0;;308;158.0;134.1;90426.0;18090.0;;308;172.0;129.9;89831.0;17971.0;;167.8;131.54
309;147.0;125.9;88726.0;17750.0;;309;200.0;128.6;86466.0;17298.0;;309;200.0;142.0;101113.0;20228.0;;309;157.0;133.8;91211.0;18247.0;;309;198.0;131.4;90821.0;18169.0;;180.4;132.34
310;160.0;127.1;89526.0;17910.0;;310;157.0;129.6;87251.0;17455.0;;310;200.0;143.2;102113.0;20428.0;;310;168.0;134.8;92051.0;18415.0;;310;186.0;132.5;91751.0;18355.0;;174.2;133.44
311;182.0;128.0;90436.0;18092.0;;311;158.0;130.3;88041.0;17613.0;;311;200.0;143.4;103113.0;20628.0;;311;153.0;135.6;92816.0;18568.0;;311;200.0;133.9;92751.0;18555.0;;178.6;134.24
312;200.0;129.5;91436.0;18292.0;;312;152.0;131.3;88801.0;17765.0;;312;200.0;144.5;104112.0;20828.0;;312;200.0;136.7;93815.0;18768.0;;312;198.0;135.2;93740.0;18753.0;;190.0;135.44
313;157.0;130.2;92221.0;18449.0;;313;169.0;132.3;89646.0;17934.0;;313;170.0;145.0;104962.0;20998.0;;313;173.0;137.7;94679.0;18941.0;;313;200.0;136.5;94739.0;18953.0;;173.8;136.34
314;168.0;131.4;93061.0;18617.0;;314;166.0;133.4;90476.0;18100.0;;314;185.0;145.1;105887.0;21183.0;;314;182.0;138.5;95589.0;19123.0;;314;200.0;137.4;95739.0;19153.0;;180.2;137.16
315;190.0;133.0;94010.0;18807.0;;315;174.0;134.6;91346.0;18274.0;;315;172.0;145.9;106747.0;21355.0;;315;200.0;139.1;96589.0;19323.0;;315;193.0;138.3;96704.0;19346.0;;185.8;138.18
316;198.0;134.2;94999.0;19005.0;;316;170.0;135.4;92196.0;18444.0;;316;200.0;147.0;107746.0;21555.0;;316;170.0;139.8;97439.0;19493.0;;316;184.0;139.4;97624.0;19530.0;;184.4;139.16
317;189.0;135.1;95944.0;19194.0;;317;200.0;136.6;93195.0;18644.0;;317;200.0;147.9;108744.0;21755.0;;317;148.0;140.1;98179.0;19641.0;;317;160.0;139.6;98423.0;19690.0;;179.4;139.85999999999999
318;200.0;136.5;96944.0;19394.0;;318;200.0;137.3;94195.0;18844.0;;318;200.0;147.9;109743.0;21955.0;;318;150.0;140.8;98928.0;19791.0;;318;142.0;140.3;99133.0;19832.0;;178.4;140.56
319;200.0;138.2;97944.0;19594.0;;319;159.0;137.5;94989.0;19003.0;;319;200.0;148.7;110742.0;22155.0;;319;154.0;140.9;99698.0;19945.0;;319;200.0;141.4;100133.0;20032.0;;182.6;141.34
320;140.0;138.5;98643.0;19734.0;;320;200.0;138.3;95989.0;19203.0;;320;200.0;150.0;111742.0;22355.0;;320;200.0;142.2;100698.0;20145.0;;320;200.0;142.7;101133.0;20232.0;;188.0;142.34
321;163.0;139.3;99458.0;19897.0;;321;181.0;138.9;96894.0;19384.0;;321;200.0;151.0;112742.0;22555.0;;321;200.0;143.6;101698.0;20345.0;;321;200.0;143.5;102133.0;20432.0;;188.8;143.26
322;160.0;140.7;100258.0;20057.0;;322;161.0;139.7;97699.0;19545.0;;322;175.0;152.4;113617.0;22730.0;;322;153.0;144.3;102463.0;20498.0;;322;181.0;144.4;103038.0;20613.0;;166.0;144.3
323;200.0;141.9;101258.0;20257.0;;323;162.0;140.2;98508.0;19707.0;;323;192.0;153.1;114577.0;22922.0;;323;200.0;144.3;103463.0;20698.0;;323;167.0;145.0;103872.0;20780.0;;184.2;144.9
324;190.0;143.0;102208.0;20447.0;;324;152.0;140.5;99268.0;19859.0;;324;200.0;154.3;115577.0;23122.0;;324;200.0;144.3;104462.0;20898.0;;324;176.0;145.7;104752.0;20956.0;;183.6;145.56
325;164.0;142.8;103028.0;20611.0;;325;170.0;142.0;100118.0;20029.0;;325;200.0;155.0;116577.0;23322.0;;325;200.0;144.9;105462.0;21098.0;;325;162.0;146.6;105562.0;21118.0;;179.2;146.26
326;200.0;143.1;104027.0;20811.0;;326;200.0;143.2;101118.0;20229.0;;326;200.0;156.3;117577.0;23522.0;;326;200.0;145.5;106462.0;21298.0;;326;200.0;146.6;106562.0;21318.0;;200.0;146.94
327;187.0;143.7;104962.0;20998.0;;327;200.0;144.6;102118.0;20429.0;;327;178.0;156.7;118466.0;23700.0;;327;200.0;146.7;107462.0;21498.0;;327;200.0;147.9;107562.0;21518.0;;193.0;147.92
328;200.0;144.7;105962.0;21198.0;;328;200.0;145.4;103118.0;20629.0;;328;200.0;157.4;119464.0;23900.0;;328;200.0;147.7;108460.0;21698.0;;328;166.0;147.8;108390.0;21684.0;;193.2;148.6
329;200.0;145.9;106962.0;21398.0;;329;161.0;146.2;103922.0;20790.0;;329;200.0;158.4;120464.0;24100.0;;329;177.0;148.6;109343.0;21875.0;;329;160.0;148.5;109188.0;21844.0;;179.6;149.52
330;187.0;146.8;107896.0;21585.0;;330;200.0;146.2;104922.0;20990.0;;330;200.0;159.4;121463.0;24300.0;;330;179.0;148.6;110237.0;22054.0;;330;172.0;148.7;110047.0;22016.0;;187.6;149.94
331;191.0;147.9;108849.0;21776.0;;331;176.0;147.0;105802.0;21166.0;;331;200.0;160.2;122462.0;24500.0;;331;200.0;148.6;111237.0;22254.0;;331;200.0;149.8;111047.0;22216.0;;193.4;150.7
332;200.0;149.1;109847.0;21976.0;;332;173.0;147.8;106667.0;21339.0;;332;200.0;161.1;123462.0;24700.0;;332;169.0;149.1;112082.0;22423.0;;332;200.0;150.8;112047.0;22416.0;;188.4;151.58
333;200.0;150.1;110847.0;22176.0;;333;189.0;148.7;107612.0;21528.0;;333;183.0;161.9;124377.0;24883.0;;333;168.0;149.9;112922.0;22591.0;;333;200.0;150.8;113047.0;22616.0;;188.0;152.28
334;157.0;150.4;111632.0;22333.0;;334;200.0;149.1;108610.0;21728.0;;334;200.0;162.8;125377.0;25083.0;;334;200.0;150.9;113922.0;22791.0;;334;200.0;152.0;114047.0;22816.0;;191.4;153.04
335;200.0;151.4;112632.0;22533.0;;335;200.0;150.4;109608.0;21928.0;;335;200.0;163.8;126377.0;25283.0;;335;195.0;150.9;114897.0;22986.0;;335;200.0;153.1;115047.0;23016.0;;199.0;153.92000000000002
336;159.0;151.0;113427.0;22692.0;;336;200.0;150.8;110607.0;22128.0;;336;200.0;164.8;127377.0;25483.0;;336;200.0;152.0;115897.0;23186.0;;336;200.0;154.3;116050.0;23216.0;;191.8;154.58
337;167.0;151.5;114262.0;22859.0;;337;162.0;150.5;111417.0;22290.0;;337;200.0;165.7;128377.0;25683.0;;337;200.0;153.2;116897.0;23386.0;;337;200.0;155.2;117047.0;23416.0;;185.8;155.22
338;183.0;152.8;115177.0;23042.0;;338;176.0;150.7;112297.0;22466.0;;338;185.0;166.3;129301.0;25868.0;;338;200.0;154.3;117896.0;23586.0;;338;200.0;155.6;118046.0;23616.0;;188.8;155.94
339;176.0;153.3;116057.0;23218.0;;339;200.0;150.7;113297.0;22666.0;;339;200.0;166.8;130301.0;26068.0;;339;200.0;154.4;118896.0;23786.0;;339;200.0;156.2;119045.0;23816.0;;195.2;156.28
340;192.0;154.0;117017.0;23410.0;;340;185.0;151.5;114222.0;22851.0;;340;200.0;167.6;131300.0;26268.0;;340;187.0;154.8;119829.0;23973.0;;340;200.0;157.2;120044.0;24016.0;;192.8;157.02
341;200.0;154.4;118016.0;23610.0;;341;162.0;152.3;115032.0;23013.0;;341;200.0;168.3;132300.0;26468.0;;341;200.0;155.4;120828.0;24173.0;;341;180.0;158.2;120946.0;24196.0;;188.4;157.72
342;200.0;154.6;119015.0;23810.0;;342;200.0;152.5;116032.0;23213.0;;342;200.0;168.4;133300.0;26668.0;;342;180.0;156.3;121728.0;24353.0;;342;190.0;158.7;121893.0;24386.0;;194.0;158.1
343;200.0;156.0;120014.0;24010.0;;343;200.0;153.6;117032.0;23413.0;;343;200.0;169.0;134300.0;26868.0;;343;200.0;157.2;122727.0;24553.0;;343;200.0;159.4;122892.0;24586.0;;200.0;159.04
344;200.0;156.8;121013.0;24210.0;;344;200.0;154.6;118031.0;23613.0;;344;200.0;169.4;135300.0;27068.0;;344;186.0;158.0;123657.0;24739.0;;344;200.0;160.3;123892.0;24786.0;;197.2;159.82
345;193.0;157.6;121977.0;24403.0;;345;200.0;155.7;119030.0;23813.0;;345;200.0;169.8;136300.0;27268.0;;345;200.0;158.7;124657.0;24939.0;;345;200.0;161.0;124892.0;24986.0;;198.6;160.56
346;200.0;158.3;122977.0;24603.0;;346;200.0;156.5;120029.0;24013.0;;346;200.0;170.5;137300.0;27468.0;;346;200.0;159.3;125657.0;25139.0;;346;200.0;161.7;125895.0;25186.0;;200.0;161.26
347;200.0;159.5;123977.0;24803.0;;347;200.0;157.4;121028.0;24213.0;;347;200.0;171.0;138300.0;27668.0;;347;200.0;160.3;126657.0;25339.0;;347;200.0;161.9;126892.0;25386.0;;200.0;162.02
348;196.0;160.5;124957.0;24999.0;;348;200.0;158.0;122027.0;24413.0;;348;200.0;171.7;139299.0;27868.0;;348;200.0;161.2;127657.0;25539.0;;348;194.0;162.6;127862.0;25580.0;;198.0;162.79999999999998
349;200.0;161.3;125957.0;25199.0;;349;200.0;158.4;123027.0;24613.0;;349;200.0;172.2;140298.0;28068.0;;349;192.0;162.0;128617.0;25731.0;;349;200.0;163.5;128862.0;25780.0;;198.4;163.48
350;193.0;162.2;126922.0;25392.0;;350;200.0;159.4;124027.0;24813.0;;350;200.0;173.1;141298.0;28268.0;;350;200.0;162.7;129616.0;25931.0;;350;200.0;164.3;129861.0;25980.0;;198.6;164.34
351;200.0;162.9;127922.0;25592.0;;351;200.0;160.4;125027.0;25013.0;;351;200.0;173.6;142298.0;28468.0;;351;198.0;163.4;130605.0;26129.0;;351;200.0;165.0;130860.0;26180.0;;199.6;165.06
352;178.0;163.3;128812.0;25770.0;;352;189.0;161.2;125972.0;25202.0;;352;200.0;174.1;143297.0;28668.0;;352;200.0;163.9;131605.0;26329.0;;352;167.0;165.5;131698.0;26347.0;;186.8;165.6
353;200.0;164.1;129811.0;25970.0;;353;200.0;162.0;126972.0;25402.0;;353;200.0;174.5;144297.0;28868.0;;353;200.0;164.7;132605.0;26529.0;;353;200.0;165.7;132698.0;26547.0;;200.0;166.2
354;180.0;164.7;130710.0;26150.0;;354;200.0;162.7;127972.0;25602.0;;354;200.0;175.0;145296.0;29068.0;;354;200.0;165.1;133605.0;26729.0;;354;200.0;166.3;133695.0;26747.0;;196.0;166.76
355;200.0;165.5;131710.0;26350.0;;355;200.0;163.2;128972.0;25802.0;;355;200.0;175.6;146294.0;29268.0;;355;200.0;165.8;134605.0;26929.0;;355;200.0;167.1;134695.0;26947.0;;200.0;167.44
356;184.0;166.1;132630.0;26534.0;;356;191.0;163.6;129926.0;25993.0;;356;200.0;176.1;147294.0;29468.0;;356;200.0;166.3;135605.0;27129.0;;356;200.0;167.8;135695.0;27147.0;;195.0;167.98
357;200.0;166.5;133630.0;26734.0;;357;200.0;164.2;130925.0;26193.0;;357;189.0;176.5;148238.0;29657.0;;357;200.0;167.0;136605.0;27329.0;;357;200.0;168.6;136698.0;27347.0;;197.8;168.56
358;200.0;167.2;134630.0;26934.0;;358;200.0;164.7;131925.0;26393.0;;358;200.0;176.9;149238.0;29857.0;;358;200.0;167.8;137605.0;27529.0;;358;200.0;169.3;137695.0;27547.0;;200.0;169.18
359;200.0;168.1;135630.0;27134.0;;359;200.0;165.3;132925.0;26593.0;;359;200.0;177.4;150238.0;30057.0;;359;200.0;168.6;138604.0;27729.0;;359;200.0;170.1;138694.0;27747.0;;200.0;169.9
360;200.0;168.9;136630.0;27334.0;;360;200.0;165.9;133925.0;26793.0;;360;200.0;178.1;151238.0;30257.0;;360;200.0;169.4;139604.0;27929.0;;360;200.0;170.8;139694.0;27947.0;;200.0;170.62
361;200.0;169.7;137630.0;27534.0;;361;187.0;166.5;134860.0;26980.0;;361;200.0;178.6;152238.0;30457.0;;361;200.0;169.8;140603.0;28129.0;;361;200.0;171.5;140693.0;28147.0;;197.4;171.22
362;200.0;170.4;138629.0;27734.0;;362;200.0;167.1;135860.0;27180.0;;362;200.0;179.2;153238.0;30657.0;;362;200.0;170.6;141603.0;28329.0;;362;200.0;172.2;141693.0;28347.0;;200.0;171.9
363;200.0;171.0;139629.0;27934.0;;363;200.0;167.9;136860.0;27380.0;;363;200.0;179.9;154238.0;30857.0;;363;192.0;171.2;142563.0;28521.0;;363;200.0;172.7;142692.0;28547.0;;198.4;172.54
364;200.0;171.6;140628.0;28134.0;;364;200.0;168.8;137860.0;27580.0;;364;200.0;180.6;155238.0;31057.0;;364;200.0;171.9;143562.0;28721.0;;364;200.0;173.0;143692.0;28747.0;;200.0;173.18
365;200.0;172.4;141628.0;28334.0;;365;200.0;169.4;138859.0;27780.0;;365;200.0;181.2;156238.0;31257.0;;365;200.0;172.5;144562.0;28921.0;;365;200.0;173.4;144692.0;28947.0;;200.0;173.78
366;200.0;173.1;142627.0;28534.0;;366;200.0;170.1;139859.0;27980.0;;366;200.0;181.7;157238.0;31457.0;;366;200.0;173.4;145561.0;29121.0;;366;200.0;174.2;145691.0;29147.0;;200.0;174.5
367;200.0;173.7;143627.0;28734.0;;367;200.0;170.9;140858.0;28180.0;;367;200.0;182.2;158237.0;31657.0;;367;200.0;173.8;146559.0;29321.0;;367;200.0;174.8;146689.0;29347.0;;200.0;175.08
368;200.0;174.3;144627.0;28934.0;;368;200.0;171.3;141858.0;28380.0;;368;200.0;182.6;159236.0;31857.0;;368;200.0;174.3;147558.0;29521.0;;368;200.0;175.6;147688.0;29547.0;;200.0;175.62
369;200.0;175.0;145626.0;29134.0;;369;200.0;171.9;142857.0;28580.0;;369;200.0;183.3;160236.0;32057.0;;369;200.0;175.0;148558.0;29721.0;;369;200.0;176.2;148688.0;29747.0;;200.0;176.28
370;200.0;175.6;146624.0;29334.0;;370;200.0;172.2;143857.0;28780.0;;370;200.0;184.0;161235.0;32257.0;;370;200.0;175.5;149558.0;29921.0;;370;200.0;176.9;149688.0;29947.0;;200.0;176.84
371;200.0;176.0;147623.0;29534.0;;371;200.0;173.0;144857.0;28980.0;;371;200.0;184.6;162234.0;32457.0;;371;200.0;176.2;150558.0;30121.0;;371;200.0;177.4;150688.0;30147.0;;200.0;177.44
372;200.0;176.7;148623.0;29734.0;;372;200.0;173.7;145855.0;29180.0;;372;200.0;185.2;163233.0;32657.0;;372;200.0;176.6;151558.0;30321.0;;372;200.0;178.1;151691.0;30347.0;;200.0;178.06
373;200.0;177.4;149623.0;29934.0;;373;200.0;174.4;146854.0;29380.0;;373;200.0;185.7;164231.0;32857.0;;373;200.0;177.1;152558.0;30521.0;;373;200.0;178.7;152688.0;30547.0;;200.0;178.66
374;186.0;178.0;150553.0;30120.0;;374;200.0;175.1;147853.0;29580.0;;374;200.0;186.4;165231.0;33057.0;;374;200.0;177.8;153558.0;30721.0;;374;200.0;179.4;153688.0;30747.0;;197.2;179.34
375;200.0;178.7;151553.0;30320.0;;375;198.0;175.8;148843.0;29778.0;;375;185.0;186.8;166155.0;33242.0;;375;200.0;178.2;154558.0;30921.0;;375;200.0;179.6;154688.0;30947.0;;196.6;179.82
376;200.0;179.3;152553.0;30520.0;;376;200.0;176.3;149843.0;29978.0;;376;200.0;187.4;167154.0;33442.0;;376;200.0;178.8;155558.0;31121.0;;376;200.0;180.3;155688.0;31147.0;;200.0;180.42000000000002
