comm_rounds;t0;staleness0;epoch0
45621;46621;4.0;1.0
45622;46622;3.0;1.0
45623;46623;4.0;1.0
45624;46624;4.0;1.0
45625;46625;4.0;1.0
45626;46626;3.0;1.0
45627;46627;3.0;1.0
45628;46628;4.0;1.0
45629;46629;4.0;1.0
45630;46630;3.0;1.0
45631;46631;4.0;1.0
45632;46632;4.0;1.0
45633;46633;4.0;1.0
45634;46634;4.0;1.0
45635;46635;4.0;1.0
45636;46636;4.0;1.0
45637;46637;3.0;1.0
45638;46638;3.0;1.0
45639;46639;3.0;1.0
45640;46640;4.0;1.0
45641;46641;4.0;1.0
45642;46642;4.0;1.0
45643;46643;4.0;1.0
45644;46644;4.0;1.0
45645;46645;4.0;1.0
45646;46646;4.0;1.0
45647;46647;4.0;1.0
45648;46648;4.0;1.0
45649;46649;4.0;1.0
45650;46650;4.0;1.0
45651;46651;4.0;1.0
45652;46652;4.0;1.0
45653;46653;2.0;1.0
45654;46654;4.0;1.0
45655;46655;3.0;1.0
45656;46656;4.0;1.0
45657;46657;3.0;1.0
45658;46658;3.0;1.0
45659;46659;4.0;1.0
45660;46660;4.0;1.0
45661;46661;4.0;1.0
45662;46662;4.0;1.0
45663;46663;4.0;1.0
45664;46664;4.0;1.0
45665;46665;4.0;1.0
45666;46666;3.0;1.0
45667;46667;4.0;1.0
45668;46668;4.0;1.0
45669;46669;4.0;1.0
45670;46670;4.0;1.0
45671;46671;4.0;1.0
45672;46672;4.0;1.0
45673;46673;4.0;1.0
45674;46674;3.0;1.0
45675;46675;4.0;1.0
45676;46676;4.0;1.0
45677;46677;3.0;1.0
45678;46678;4.0;1.0
45679;46679;4.0;1.0
45680;46680;4.0;1.0
45681;46681;4.0;1.0
45682;46682;4.0;1.0
45683;46683;4.0;1.0
45684;46684;4.0;1.0
45685;46685;4.0;1.0
45686;46686;4.0;1.0
45687;46687;4.0;1.0
45688;46688;4.0;1.0
45689;46689;4.0;1.0
45690;46690;4.0;1.0
45691;46691;4.0;1.0
45692;46692;3.0;1.0
45693;46693;2.0;1.0
45694;46694;4.0;1.0
45695;46695;4.0;1.0
45696;46696;4.0;1.0
45697;46697;3.0;1.0
45698;46698;3.0;1.0
45699;46699;4.0;1.0
45700;46700;4.0;1.0
45701;46701;4.0;1.0
45702;46702;3.0;1.0
45703;46703;4.0;1.0
45704;46704;3.0;1.0
45705;46705;4.0;1.0
45706;46706;4.0;1.0
45707;46707;4.0;1.0
45708;46708;4.0;1.0
45709;46709;4.0;1.0
45710;46710;4.0;1.0
45711;46711;3.0;1.0
45712;46712;4.0;1.0
45713;46713;4.0;1.0
45714;46714;4.0;1.0
45715;46715;4.0;1.0
45716;46716;4.0;1.0
45717;46717;4.0;1.0
45718;46718;2.0;1.0
45719;46719;4.0;1.0
45720;46720;3.0;1.0
45721;46721;4.0;1.0
45722;46722;2.0;1.0
45723;46723;4.0;1.0
45724;46724;4.0;1.0
45725;46725;4.0;1.0
45726;46726;4.0;1.0
45727;46727;3.0;1.0
45728;46728;3.0;1.0
45729;46729;4.0;1.0
45730;46730;4.0;1.0
45731;46731;4.0;1.0
45732;46732;3.0;1.0
45733;46733;4.0;1.0
45734;46734;4.0;1.0
45735;46735;4.0;1.0
45736;46736;4.0;1.0
45737;46737;4.0;1.0
45738;46738;4.0;1.0
45739;46739;4.0;1.0
45740;46740;3.0;1.0
45741;46741;4.0;1.0
45742;46742;4.0;1.0
45743;46743;4.0;1.0
45744;46744;4.0;1.0
45745;46745;4.0;1.0
45746;46746;4.0;1.0
45747;46747;4.0;1.0
45748;46748;2.0;1.0
45749;46749;4.0;1.0
45750;46750;4.0;1.0
45751;46751;4.0;1.0
45752;46752;3.0;1.0
45753;46753;2.0;1.0
45754;46754;4.0;1.0
45755;46755;4.0;1.0
45756;46756;4.0;1.0
45757;46757;4.0;1.0
45758;46758;4.0;1.0
45759;46759;3.0;1.0
45760;46760;4.0;1.0
45761;46761;4.0;1.0
45762;46762;4.0;1.0
45763;46763;3.0;1.0
45764;46764;4.0;1.0
45765;46765;4.0;1.0
45766;46766;4.0;1.0
45767;46767;2.0;1.0
45768;46768;4.0;1.0
45769;46769;4.0;1.0
45770;46770;3.0;1.0
45771;46771;4.0;1.0
45772;46772;4.0;1.0
45773;46773;4.0;1.0
45774;46774;4.0;1.0
45775;46775;4.0;1.0
45776;46776;4.0;1.0
45777;46777;4.0;1.0
45778;46778;4.0;1.0
45779;46779;4.0;1.0
45780;46780;4.0;1.0
45781;46781;2.0;1.0
45782;46782;3.0;1.0
45783;46783;4.0;1.0
45784;46784;4.0;1.0
45785;46785;3.0;1.0
45786;46786;4.0;1.0
45787;46787;3.0;1.0
45788;46788;4.0;1.0
45789;46789;4.0;1.0
45790;46790;4.0;1.0
45791;46791;4.0;1.0
45792;46792;4.0;1.0
45793;46793;3.0;1.0
45794;46794;4.0;1.0
45795;46795;4.0;1.0
45796;46796;2.0;1.0
45797;46797;2.0;1.0
45798;46798;4.0;1.0
45799;46799;3.0;1.0
45800;46800;4.0;1.0
45801;46801;3.0;1.0
45802;46802;4.0;1.0
45803;46803;4.0;1.0
45804;46804;2.0;1.0
45805;46805;4.0;1.0
45806;46806;3.0;1.0
45807;46807;3.0;1.0
45808;46808;4.0;1.0
45809;46809;4.0;1.0
45810;46810;4.0;1.0
45811;46811;3.0;1.0
45812;46812;3.0;1.0
45813;46813;4.0;1.0
45814;46814;4.0;1.0
45815;46815;4.0;1.0
45816;46816;4.0;1.0
45817;46817;3.0;1.0
45818;46818;4.0;1.0
45819;46819;4.0;1.0
45820;46820;4.0;1.0
45821;46821;4.0;1.0
45822;46822;4.0;1.0
45823;46823;1.0;1.0
45824;46824;4.0;1.0
45825;46825;4.0;1.0
45826;46826;4.0;1.0
45827;46827;4.0;1.0
45828;46828;3.0;1.0
45829;46829;3.0;1.0
45830;46830;4.0;1.0
45831;46831;4.0;1.0
45832;46832;4.0;1.0
45833;46833;4.0;1.0
45834;46834;4.0;1.0
45835;46835;4.0;1.0
45836;46836;3.0;1.0
45837;46837;3.0;1.0
45838;46838;3.0;1.0
45839;46839;4.0;1.0
45840;46840;4.0;1.0
45841;46841;3.0;1.0
45842;46842;3.0;1.0
45843;46843;2.0;1.0
45844;46844;4.0;1.0
45845;46845;4.0;1.0
45846;46846;3.0;1.0
45847;46847;4.0;1.0
45848;46848;4.0;1.0
45849;46849;3.0;1.0
45850;46850;4.0;1.0
45851;46851;4.0;1.0
45852;46852;4.0;1.0
45853;46853;4.0;1.0
45854;46854;4.0;1.0
45855;46855;4.0;1.0
45856;46856;4.0;1.0
45857;46857;4.0;1.0
45858;46858;4.0;1.0
45859;46859;3.0;1.0
45860;46860;4.0;1.0
45861;46861;4.0;1.0
45862;46862;4.0;1.0
45863;46863;4.0;1.0
45864;46864;3.0;1.0
45865;46865;3.0;1.0
45866;46866;4.0;1.0
45867;46867;3.0;1.0
45868;46868;3.0;1.0
45869;46869;3.0;1.0
45870;46870;2.0;1.0
45871;46871;4.0;1.0
45872;46872;4.0;1.0
45873;46873;3.0;1.0
45874;46874;3.0;1.0
45875;46875;4.0;1.0
45876;46876;4.0;1.0
45877;46877;4.0;1.0
45878;46878;3.0;1.0
45879;46879;4.0;1.0
45880;46880;4.0;1.0
45881;46881;4.0;1.0
45882;46882;4.0;1.0
45883;46883;4.0;1.0
45884;46884;4.0;1.0
45885;46885;4.0;1.0
45886;46886;4.0;1.0
45887;46887;4.0;1.0
45888;46888;4.0;1.0
45889;46889;4.0;1.0
45890;46890;3.0;1.0
45891;46891;4.0;1.0
45892;46892;4.0;1.0
45893;46893;4.0;1.0
45894;46894;4.0;1.0
45895;46895;3.0;1.0
45896;46896;4.0;1.0
45897;46897;3.0;1.0
45898;46898;4.0;1.0
45899;46899;3.0;1.0
45900;46900;4.0;1.0
45901;46901;4.0;1.0
45902;46902;3.0;1.0
45903;46903;3.0;1.0
45904;46904;4.0;1.0
45905;46905;4.0;1.0
45906;46906;3.0;1.0
45907;46907;3.0;1.0
45908;46908;3.0;1.0
45909;46909;4.0;1.0
45910;46910;4.0;1.0
45911;46911;4.0;1.0
45912;46912;4.0;1.0
45913;46913;3.0;1.0
45914;46914;1.0;1.0
45915;46915;4.0;1.0
45916;46916;4.0;1.0
45917;46917;4.0;1.0
45918;46918;4.0;1.0
45919;46919;4.0;1.0
45920;46920;4.0;1.0
45921;46921;4.0;1.0
45922;46922;3.0;1.0
45923;46923;4.0;1.0
45924;46924;4.0;1.0
45925;46925;4.0;1.0
45926;46926;4.0;1.0
45927;46927;4.0;1.0
45928;46928;3.0;1.0
45929;46929;4.0;1.0
45930;46930;3.0;1.0
45931;46931;4.0;1.0
45932;46932;4.0;1.0
45933;46933;4.0;1.0
45934;46934;4.0;1.0
45935;46935;3.0;1.0
45936;46936;3.0;1.0
45937;46937;2.0;1.0
45938;46938;4.0;1.0
45939;46939;4.0;1.0
45940;46940;3.0;1.0
45941;46941;4.0;1.0
45942;46942;3.0;1.0
45943;46943;4.0;1.0
45944;46944;4.0;1.0
45945;46945;4.0;1.0
45946;46946;2.0;1.0
45947;46947;4.0;1.0
45948;46948;4.0;1.0
45949;46949;4.0;1.0
45950;46950;3.0;1.0
45951;46951;4.0;1.0
45952;46952;4.0;1.0
45953;46953;4.0;1.0
45954;46954;4.0;1.0
45955;46955;4.0;1.0
45956;46956;4.0;1.0
45957;46957;4.0;1.0
45958;46958;4.0;1.0
45959;46959;3.0;1.0
45960;46960;4.0;1.0
45961;46961;3.0;1.0
45962;46962;4.0;1.0
45963;46963;4.0;1.0
45964;46964;4.0;1.0
45965;46965;4.0;1.0
45966;46966;4.0;1.0
45967;46967;3.0;1.0
45968;46968;4.0;1.0
45969;46969;4.0;1.0
45970;46970;4.0;1.0
45971;46971;4.0;1.0
45972;46972;3.0;1.0
45973;46973;4.0;1.0
45974;46974;4.0;1.0
45975;46975;3.0;1.0
45976;46976;3.0;1.0
45977;46977;3.0;1.0
45978;46978;4.0;1.0
45979;46979;3.0;1.0
45980;46980;4.0;1.0
45981;46981;4.0;1.0
45982;46982;4.0;1.0
45983;46983;4.0;1.0
45984;46984;4.0;1.0
45985;46985;4.0;1.0
45986;46986;4.0;1.0
45987;46987;4.0;1.0
45988;46988;3.0;1.0
45989;46989;3.0;1.0
45990;46990;4.0;1.0
45991;46991;3.0;1.0
45992;46992;4.0;1.0
45993;46993;4.0;1.0
45994;46994;4.0;1.0
45995;46995;3.0;1.0
45996;46996;4.0;1.0
45997;46997;4.0;1.0
45998;46998;4.0;1.0
45999;46999;4.0;1.0
46000;47000;4.0;1.0
46001;47001;3.0;1.0
46002;47002;4.0;1.0
46003;47003;4.0;1.0
46004;47004;4.0;1.0
46005;47005;2.0;1.0
46006;47006;3.0;1.0
46007;47007;3.0;1.0
46008;47008;4.0;1.0
46009;47009;4.0;1.0
46010;47010;1.0;1.0
46011;47011;4.0;1.0
46012;47012;4.0;1.0
46013;47013;4.0;1.0
46014;47014;4.0;1.0
46015;47015;4.0;1.0
46016;47016;4.0;1.0
46017;47017;4.0;1.0
46018;47018;3.0;1.0
46019;47019;3.0;1.0
46020;47020;4.0;1.0
46021;47021;3.0;1.0
46022;47022;4.0;1.0
46023;47023;4.0;1.0
46024;47024;4.0;1.0
46025;47025;3.0;1.0
46026;47026;4.0;1.0
46027;47027;4.0;1.0
46028;47028;4.0;1.0
46029;47029;4.0;1.0
46030;47030;4.0;1.0
46031;47031;3.0;1.0
46032;47032;4.0;1.0
46033;47033;4.0;1.0
46034;47034;4.0;1.0
46035;47035;3.0;1.0
46036;47036;3.0;1.0
46037;47037;4.0;1.0
46038;47038;4.0;1.0
46039;47039;4.0;1.0
46040;47040;4.0;1.0
46041;47041;4.0;1.0
46042;47042;4.0;1.0
46043;47043;4.0;1.0
46044;47044;4.0;1.0
46045;47045;4.0;1.0
46046;47046;4.0;1.0
46047;47047;4.0;1.0
46048;47048;3.0;1.0
46049;47049;4.0;1.0
46050;47050;3.0;1.0
46051;47051;4.0;1.0
46052;47052;4.0;1.0
46053;47053;4.0;1.0
46054;47054;4.0;1.0
46055;47055;2.0;1.0
46056;47056;4.0;1.0
46057;47057;4.0;1.0
46058;47058;4.0;1.0
46059;47059;4.0;1.0
46060;47060;4.0;1.0
46061;47061;4.0;1.0
46062;47062;4.0;1.0
46063;47063;4.0;1.0
46064;47064;4.0;1.0
46065;47065;3.0;1.0
46066;47066;4.0;1.0
46067;47067;4.0;1.0
46068;47068;4.0;1.0
46069;47069;4.0;1.0
46070;47070;4.0;1.0
46071;47071;4.0;1.0
46072;47072;4.0;1.0
46073;47073;4.0;1.0
46074;47074;1.0;1.0
46075;47075;4.0;1.0
46076;47076;4.0;1.0
46077;47077;4.0;1.0
46078;47078;4.0;1.0
46079;47079;4.0;1.0
46080;47080;3.0;1.0
46081;47081;4.0;1.0
46082;47082;4.0;1.0
46083;47083;4.0;1.0
46084;47084;3.0;1.0
46085;47085;4.0;1.0
46086;47086;2.0;1.0
46087;47087;3.0;1.0
46088;47088;4.0;1.0
46089;47089;4.0;1.0
46090;47090;3.0;1.0
46091;47091;4.0;1.0
46092;47092;4.0;1.0
46093;47093;4.0;1.0
46094;47094;4.0;1.0
46095;47095;4.0;1.0
46096;47096;4.0;1.0
46097;47097;4.0;1.0
46098;47098;4.0;1.0
46099;47099;4.0;1.0
46100;47100;4.0;1.0
46101;47101;4.0;1.0
46102;47102;4.0;1.0
46103;47103;4.0;1.0
46104;47104;3.0;1.0
46105;47105;4.0;1.0
46106;47106;3.0;1.0
46107;47107;4.0;1.0
46108;47108;4.0;1.0
46109;47109;4.0;1.0
46110;47110;4.0;1.0
46111;47111;4.0;1.0
46112;47112;4.0;1.0
46113;47113;3.0;1.0
46114;47114;4.0;1.0
46115;47115;4.0;1.0
46116;47116;3.0;1.0
46117;47117;4.0;1.0
46118;47118;4.0;1.0
46119;47119;3.0;1.0
46120;47120;4.0;1.0
46121;47121;4.0;1.0
46122;47122;4.0;1.0
46123;47123;4.0;1.0
46124;47124;4.0;1.0
46125;47125;3.0;1.0
46126;47126;4.0;1.0
46127;47127;4.0;1.0
46128;47128;3.0;1.0
46129;47129;4.0;1.0
46130;47130;4.0;1.0
46131;47131;3.0;1.0
46132;47132;4.0;1.0
46133;47133;4.0;1.0
46134;47134;3.0;1.0
46135;47135;4.0;1.0
46136;47136;4.0;1.0
46137;47137;4.0;1.0
46138;47138;3.0;1.0
46139;47139;3.0;1.0
46140;47140;4.0;1.0
46141;47141;4.0;1.0
46142;47142;4.0;1.0
46143;47143;3.0;1.0
46144;47144;4.0;1.0
46145;47145;4.0;1.0
46146;47146;4.0;1.0
46147;47147;3.0;1.0
46148;47148;4.0;1.0
46149;47149;3.0;1.0
46150;47150;4.0;1.0
46151;47151;2.0;1.0
46152;47152;4.0;1.0
46153;47153;4.0;1.0
46154;47154;2.0;1.0
46155;47155;4.0;1.0
46156;47156;4.0;1.0
46157;47157;4.0;1.0
46158;47158;4.0;1.0
46159;47159;4.0;1.0
46160;47160;4.0;1.0
46161;47161;4.0;1.0
46162;47162;4.0;1.0
46163;47163;3.0;1.0
46164;47164;2.0;1.0
46165;47165;4.0;1.0
46166;47166;4.0;1.0
46167;47167;4.0;1.0
46168;47168;4.0;1.0
46169;47169;4.0;1.0
46170;47170;4.0;1.0
46171;47171;4.0;1.0
46172;47172;4.0;1.0
46173;47173;3.0;1.0
46174;47174;2.0;1.0
46175;47175;4.0;1.0
46176;47176;3.0;1.0
46177;47177;3.0;1.0
46178;47178;4.0;1.0
46179;47179;4.0;1.0
46180;47180;4.0;1.0
46181;47181;4.0;1.0
46182;47182;4.0;1.0
46183;47183;3.0;1.0
46184;47184;4.0;1.0
46185;47185;4.0;1.0
46186;47186;4.0;1.0
46187;47187;4.0;1.0
46188;47188;4.0;1.0
46189;47189;3.0;1.0
46190;47190;4.0;1.0
46191;47191;2.0;1.0
46192;47192;4.0;1.0
46193;47193;3.0;1.0
46194;47194;2.0;1.0
46195;47195;4.0;1.0
46196;47196;4.0;1.0
46197;47197;2.0;1.0
46198;47198;4.0;1.0
46199;47199;3.0;1.0
46200;47200;3.0;1.0
46201;47201;4.0;1.0
46202;47202;4.0;1.0
46203;47203;4.0;1.0
46204;47204;4.0;1.0
46205;47205;4.0;1.0
46206;47206;3.0;1.0
46207;47207;4.0;1.0
46208;47208;3.0;1.0
46209;47209;4.0;1.0
46210;47210;4.0;1.0
46211;47211;4.0;1.0
46212;47212;4.0;1.0
46213;47213;4.0;1.0
46214;47214;4.0;1.0
46215;47215;4.0;1.0
46216;47216;4.0;1.0
46217;47217;4.0;1.0
46218;47218;3.0;1.0
46219;47219;4.0;1.0
46220;47220;4.0;1.0
46221;47221;4.0;1.0
46222;47222;4.0;1.0
46223;47223;4.0;1.0
46224;47224;4.0;1.0
46225;47225;3.0;1.0
46226;47226;4.0;1.0
46227;47227;4.0;1.0
46228;47228;4.0;1.0
46229;47229;4.0;1.0
46230;47230;4.0;1.0
46231;47231;2.0;1.0
46232;47232;4.0;1.0
46233;47233;1.0;1.0
46234;47234;4.0;1.0
46235;47235;4.0;1.0
46236;47236;4.0;1.0
46237;47237;4.0;1.0
46238;47238;4.0;1.0
46239;47239;2.0;1.0
46240;47240;3.0;1.0
46241;47241;3.0;1.0
46242;47242;4.0;1.0
46243;47243;4.0;1.0
46244;47244;4.0;1.0
46245;47245;4.0;1.0
46246;47246;2.0;1.0
46247;47247;4.0;1.0
46248;47248;3.0;1.0
46249;47249;3.0;1.0
46250;47250;2.0;1.0
46251;47251;4.0;1.0
46252;47252;4.0;1.0
46253;47253;3.0;1.0
46254;47254;4.0;1.0
46255;47255;4.0;1.0
46256;47256;4.0;1.0
46257;47257;2.0;1.0
46258;47258;4.0;1.0
46259;47259;4.0;1.0
46260;47260;3.0;1.0
46261;47261;4.0;1.0
46262;47262;3.0;1.0
46263;47263;3.0;1.0
46264;47264;3.0;1.0
46265;47265;3.0;1.0
46266;47266;4.0;1.0
46267;47267;4.0;1.0
46268;47268;3.0;1.0
46269;47269;4.0;1.0
46270;47270;4.0;1.0
46271;47271;4.0;1.0
46272;47272;4.0;1.0
46273;47273;1.0;1.0
46274;47274;3.0;1.0
46275;47275;4.0;1.0
46276;47276;4.0;1.0
46277;47277;4.0;1.0
46278;47278;4.0;1.0
46279;47279;4.0;1.0
46280;47280;4.0;1.0
46281;47281;3.0;1.0
46282;47282;3.0;1.0
46283;47283;3.0;1.0
46284;47284;4.0;1.0
46285;47285;4.0;1.0
46286;47286;4.0;1.0
46287;47287;4.0;1.0
46288;47288;2.0;1.0
46289;47289;3.0;1.0
46290;47290;4.0;1.0
46291;47291;4.0;1.0
46292;47292;4.0;1.0
46293;47293;4.0;1.0
46294;47294;3.0;1.0
46295;47295;4.0;1.0
46296;47296;4.0;1.0
46297;47297;4.0;1.0
46298;47298;4.0;1.0
46299;47299;4.0;1.0
46300;47300;4.0;1.0
46301;47301;3.0;1.0
46302;47302;4.0;1.0
46303;47303;4.0;1.0
46304;47304;3.0;1.0
46305;47305;3.0;1.0
46306;47306;4.0;1.0
46307;47307;3.0;1.0
46308;47308;4.0;1.0
46309;47309;4.0;1.0
46310;47310;3.0;1.0
46311;47311;4.0;1.0
46312;47312;4.0;1.0
46313;47313;3.0;1.0
46314;47314;4.0;1.0
46315;47315;2.0;1.0
46316;47316;4.0;1.0
46317;47317;4.0;1.0
46318;47318;4.0;1.0
46319;47319;4.0;1.0
46320;47320;4.0;1.0
46321;47321;4.0;1.0
46322;47322;4.0;1.0
46323;47323;4.0;1.0
46324;47324;4.0;1.0
46325;47325;4.0;1.0
46326;47326;4.0;1.0
46327;47327;4.0;1.0
46328;47328;4.0;1.0
46329;47329;3.0;1.0
46330;47330;4.0;1.0
46331;47331;4.0;1.0
46332;47332;4.0;1.0
46333;47333;4.0;1.0
46334;47334;4.0;1.0
46335;47335;4.0;1.0
46336;47336;4.0;1.0
46337;47337;3.0;1.0
46338;47338;4.0;1.0
46339;47339;3.0;1.0
46340;47340;4.0;1.0
46341;47341;4.0;1.0
46342;47342;4.0;1.0
46343;47343;4.0;1.0
46344;47344;4.0;1.0
46345;47345;4.0;1.0
46346;47346;4.0;1.0
46347;47347;4.0;1.0
46348;47348;3.0;1.0
46349;47349;4.0;1.0
46350;47350;4.0;1.0
46351;47351;3.0;1.0
46352;47352;4.0;1.0
46353;47353;4.0;1.0
46354;47354;3.0;1.0
46355;47355;4.0;1.0
46356;47356;3.0;1.0
46357;47357;3.0;1.0
46358;47358;4.0;1.0
46359;47359;4.0;1.0
46360;47360;2.0;1.0
46361;47361;4.0;1.0
46362;47362;2.0;1.0
46363;47363;4.0;1.0
46364;47364;4.0;1.0
46365;47365;4.0;1.0
46366;47366;4.0;1.0
46367;47367;4.0;1.0
46368;47368;4.0;1.0
46369;47369;3.0;1.0
46370;47370;4.0;1.0
46371;47371;4.0;1.0
46372;47372;3.0;1.0
46373;47373;4.0;1.0
46374;47374;4.0;1.0
46375;47375;4.0;1.0
46376;47376;4.0;1.0
46377;47377;4.0;1.0
46378;47378;3.0;1.0
46379;47379;4.0;1.0
46380;47380;4.0;1.0
46381;47381;4.0;1.0
46382;47382;4.0;1.0
46383;47383;4.0;1.0
46384;47384;4.0;1.0
46385;47385;4.0;1.0
46386;47386;4.0;1.0
46387;47387;4.0;1.0
46388;47388;4.0;1.0
46389;47389;4.0;1.0
46390;47390;2.0;1.0
46391;47391;4.0;1.0
46392;47392;4.0;1.0
46393;47393;4.0;1.0
46394;47394;4.0;1.0
46395;47395;4.0;1.0
46396;47396;4.0;1.0
46397;47397;4.0;1.0
46398;47398;4.0;1.0
46399;47399;2.0;1.0
46400;47400;3.0;1.0
46401;47401;4.0;1.0
46402;47402;4.0;1.0
46403;47403;4.0;1.0
46404;47404;4.0;1.0
46405;47405;3.0;1.0
46406;47406;4.0;1.0
46407;47407;4.0;1.0
46408;47408;4.0;1.0
46409;47409;3.0;1.0
46410;47410;4.0;1.0
46411;47411;4.0;1.0
46412;47412;4.0;1.0
46413;47413;4.0;1.0
46414;47414;3.0;1.0
46415;47415;4.0;1.0
46416;47416;2.0;1.0
46417;47417;4.0;1.0
46418;47418;4.0;1.0
46419;47419;2.0;1.0
46420;47420;4.0;1.0
46421;47421;4.0;1.0
46422;47422;4.0;1.0
46423;47423;4.0;1.0
46424;47424;4.0;1.0
46425;47425;4.0;1.0
46426;47426;1.0;1.0
46427;47427;2.0;1.0
46428;47428;4.0;1.0
46429;47429;3.0;1.0
46430;47430;3.0;1.0
46431;47431;4.0;1.0
46432;47432;4.0;1.0
46433;47433;4.0;1.0
46434;47434;4.0;1.0
46435;47435;3.0;1.0
46436;47436;3.0;1.0
46437;47437;4.0;1.0
46438;47438;4.0;1.0
46439;47439;4.0;1.0
46440;47440;4.0;1.0
46441;47441;4.0;1.0
46442;47442;3.0;1.0
46443;47443;3.0;1.0
46444;47444;4.0;1.0
46445;47445;4.0;1.0
46446;47446;4.0;1.0
46447;47447;4.0;1.0
46448;47448;4.0;1.0
46449;47449;4.0;1.0
46450;47450;4.0;1.0
46451;47451;4.0;1.0
46452;47452;3.0;1.0
46453;47453;4.0;1.0
46454;47454;4.0;1.0
46455;47455;4.0;1.0
46456;47456;4.0;1.0
46457;47457;4.0;1.0
46458;47458;4.0;1.0
46459;47459;4.0;1.0
46460;47460;4.0;1.0
46461;47461;3.0;1.0
46462;47462;4.0;1.0
46463;47463;4.0;1.0
46464;47464;2.0;1.0
46465;47465;4.0;1.0
46466;47466;4.0;1.0
46467;47467;4.0;1.0
46468;47468;4.0;1.0
46469;47469;4.0;1.0
46470;47470;4.0;1.0
46471;47471;4.0;1.0
46472;47472;4.0;1.0
46473;47473;4.0;1.0
46474;47474;3.0;1.0
46475;47475;4.0;1.0
46476;47476;4.0;1.0
46477;47477;4.0;1.0
46478;47478;4.0;1.0
46479;47479;3.0;1.0
46480;47480;4.0;1.0
46481;47481;3.0;1.0
46482;47482;4.0;1.0
46483;47483;4.0;1.0
46484;47484;4.0;1.0
46485;47485;4.0;1.0
46486;47486;4.0;1.0
46487;47487;4.0;1.0
46488;47488;4.0;1.0
46489;47489;4.0;1.0
46490;47490;4.0;1.0
46491;47491;4.0;1.0
46492;47492;4.0;1.0
46493;47493;4.0;1.0
46494;47494;4.0;1.0
46495;47495;4.0;1.0
46496;47496;4.0;1.0
46497;47497;2.0;1.0
46498;47498;4.0;1.0
46499;47499;3.0;1.0
46500;47500;4.0;1.0
46501;47501;3.0;1.0
46502;47502;4.0;1.0
46503;47503;4.0;1.0
46504;47504;4.0;1.0
46505;47505;4.0;1.0
46506;47506;4.0;1.0
46507;47507;4.0;1.0
46508;47508;4.0;1.0
46509;47509;4.0;1.0
46510;47510;4.0;1.0
46511;47511;4.0;1.0
46512;47512;4.0;1.0
46513;47513;4.0;1.0
46514;47514;3.0;1.0
46515;47515;4.0;1.0
46516;47516;3.0;1.0
46517;47517;4.0;1.0
46518;47518;4.0;1.0
46519;47519;3.0;1.0
46520;47520;4.0;1.0
46521;47521;4.0;1.0
46522;47522;4.0;1.0
46523;47523;3.0;1.0
46524;47524;4.0;1.0
46525;47525;3.0;1.0
46526;47526;4.0;1.0
46527;47527;4.0;1.0
46528;47528;4.0;1.0
46529;47529;3.0;1.0
46530;47530;4.0;1.0
46531;47531;4.0;1.0
46532;47532;4.0;1.0
46533;47533;4.0;1.0
46534;47534;3.0;1.0
46535;47535;4.0;1.0
46536;47536;4.0;1.0
46537;47537;4.0;1.0
46538;47538;4.0;1.0
46539;47539;4.0;1.0
46540;47540;4.0;1.0
46541;47541;4.0;1.0
46542;47542;4.0;1.0
46543;47543;3.0;1.0
46544;47544;4.0;1.0
46545;47545;4.0;1.0
46546;47546;4.0;1.0
46547;47547;4.0;1.0
46548;47548;4.0;1.0
46549;47549;4.0;1.0
46550;47550;4.0;1.0
46551;47551;4.0;1.0
46552;47552;4.0;1.0
46553;47553;4.0;1.0
46554;47554;4.0;1.0
46555;47555;4.0;1.0
46556;47556;4.0;1.0
46557;47557;3.0;1.0
46558;47558;3.0;1.0
46559;47559;4.0;1.0
46560;47560;3.0;1.0
46561;47561;4.0;1.0
46562;47562;3.0;1.0
46563;47563;3.0;1.0
46564;47564;4.0;1.0
46565;47565;3.0;1.0
46566;47566;4.0;1.0
46567;47567;4.0;1.0
46568;47568;4.0;1.0
46569;47569;4.0;1.0
46570;47570;3.0;1.0
46571;47571;4.0;1.0
46572;47572;4.0;1.0
46573;47573;4.0;1.0
46574;47574;3.0;1.0
46575;47575;3.0;1.0
46576;47576;3.0;1.0
46577;47577;2.0;1.0
46578;47578;4.0;1.0
46579;47579;4.0;1.0
46580;47580;4.0;1.0
46581;47581;4.0;1.0
46582;47582;4.0;1.0
46583;47583;4.0;1.0
46584;47584;4.0;1.0
46585;47585;4.0;1.0
46586;47586;4.0;1.0
46587;47587;3.0;1.0
46588;47588;4.0;1.0
46589;47589;4.0;1.0
46590;47590;4.0;1.0
46591;47591;4.0;1.0
46592;47592;4.0;1.0
46593;47593;3.0;1.0
46594;47594;4.0;1.0
46595;47595;3.0;1.0
46596;47596;3.0;1.0
46597;47597;4.0;1.0
46598;47598;4.0;1.0
46599;47599;4.0;1.0
46600;47600;4.0;1.0
46601;47601;4.0;1.0
46602;47602;4.0;1.0
46603;47603;3.0;1.0
46604;47604;2.0;1.0
46605;47605;4.0;1.0
46606;47606;4.0;1.0
46607;47607;4.0;1.0
46608;47608;4.0;1.0
46609;47609;4.0;1.0
46610;47610;4.0;1.0
46611;47611;4.0;1.0
46612;47612;3.0;1.0
46613;47613;4.0;1.0
46614;47614;4.0;1.0
46615;47615;4.0;1.0
46616;47616;4.0;1.0
46617;47617;4.0;1.0
46618;47618;4.0;1.0
