comm_rounds;t4;staleness4;epoch4
50290;51290;7.0;1.0
50291;51291;5.0;1.0
50292;51292;3.0;1.0
50293;51293;7.0;1.0
50294;51294;4.0;1.0
50295;51295;5.0;1.0
50296;51296;7.0;1.0
50297;51297;5.0;1.0
50298;51298;2.0;1.0
50299;51299;8.0;1.0
50300;51300;8.0;1.0
50301;51301;4.0;1.0
50302;51302;1.0;1.0
50303;51303;5.0;1.0
50304;51304;10.0;1.0
50305;51305;5.0;1.0
50306;51306;4.0;1.0
50307;51307;6.0;1.0
50308;51308;2.0;1.0
50309;51309;2.0;1.0
50310;51310;4.0;1.0
50311;51311;3.0;1.0
50312;51312;8.0;1.0
50313;51313;4.0;1.0
50314;51314;9.0;1.0
50315;51315;1.0;1.0
50316;51316;8.0;1.0
50317;51317;4.0;1.0
50318;51318;4.0;1.0
50319;51319;5.0;1.0
50320;51320;8.0;1.0
50321;51321;2.0;1.0
50322;51322;2.0;1.0
50323;51323;6.0;1.0
50324;51324;8.0;1.0
50325;51325;6.0;1.0
50326;51326;6.0;1.0
50327;51327;8.0;1.0
50328;51328;2.0;1.0
50329;51329;3.0;1.0
50330;51330;5.0;1.0
50331;51331;7.0;1.0
50332;51332;7.0;1.0
50333;51333;1.0;1.0
50334;51334;6.0;1.0
50335;51335;6.0;1.0
50336;51336;3.0;1.0
50337;51337;8.0;1.0
50338;51338;1.0;1.0
50339;51339;4.0;1.0
50340;51340;5.0;1.0
50341;51341;7.0;1.0
50342;51342;5.0;1.0
50343;51343;9.0;1.0
50344;51344;6.0;1.0
50345;51345;6.0;1.0
50346;51346;6.0;1.0
50347;51347;4.0;1.0
50348;51348;1.0;1.0
50349;51349;9.0;1.0
50350;51350;4.0;1.0
50351;51351;4.0;1.0
50352;51352;6.0;1.0
50353;51353;7.0;1.0
50354;51354;8.0;1.0
50355;51355;5.0;1.0
50356;51356;10.0;1.0
50357;51357;5.0;1.0
50358;51358;4.0;1.0
50359;51359;7.0;1.0
50360;51360;8.0;1.0
50361;51361;6.0;1.0
50362;51362;5.0;1.0
50363;51363;4.0;1.0
50364;51364;1.0;1.0
50365;51365;7.0;1.0
50366;51366;2.0;1.0
50367;51367;2.0;1.0
50368;51368;4.0;1.0
50369;51369;6.0;1.0
50370;51370;7.0;1.0
50371;51371;6.0;1.0
50372;51372;2.0;1.0
50373;51373;10.0;1.0
50374;51374;9.0;1.0
50375;51375;8.0;1.0
50376;51376;4.0;1.0
50377;51377;4.0;1.0
50378;51378;1.0;1.0
50379;51379;8.0;1.0
50380;51380;1.0;1.0
50381;51381;6.0;1.0
50382;51382;8.0;1.0
50383;51383;3.0;1.0
50384;51384;1.0;1.0
50385;51385;3.0;1.0
50386;51386;6.0;1.0
50387;51387;5.0;1.0
50388;51388;7.0;1.0
50389;51389;1.0;1.0
50390;51390;6.0;1.0
50391;51391;7.0;1.0
50392;51392;7.0;1.0
50393;51393;8.0;1.0
50394;51394;2.0;1.0
50395;51395;3.0;1.0
50396;51396;10.0;1.0
50397;51397;3.0;1.0
50398;51398;8.0;1.0
50399;51399;9.0;1.0
50400;51400;1.0;1.0
50401;51401;8.0;1.0
50402;51402;6.0;1.0
50403;51403;7.0;1.0
50404;51404;6.0;1.0
50405;51405;10.0;1.0
50406;51406;4.0;1.0
50407;51407;6.0;1.0
50408;51408;9.0;1.0
50409;51409;8.0;1.0
50410;51410;3.0;1.0
50411;51411;1.0;1.0
50412;51412;5.0;1.0
50413;51413;2.0;1.0
50414;51414;10.0;1.0
50415;51415;6.0;1.0
50416;51416;9.0;1.0
50417;51417;6.0;1.0
50418;51418;1.0;1.0
50419;51419;4.0;1.0
50420;51420;2.0;1.0
50421;51421;8.0;1.0
50422;51422;1.0;1.0
50423;51423;7.0;1.0
50424;51424;6.0;1.0
50425;51425;7.0;1.0
50426;51426;9.0;1.0
50427;51427;3.0;1.0
50428;51428;9.0;1.0
50429;51429;4.0;1.0
50430;51430;6.0;1.0
50431;51431;6.0;1.0
50432;51432;1.0;1.0
50433;51433;6.0;1.0
50434;51434;2.0;1.0
50435;51435;5.0;1.0
50436;51436;6.0;1.0
50437;51437;7.0;1.0
50438;51438;8.0;1.0
50439;51439;7.0;1.0
50440;51440;8.0;1.0
50441;51441;3.0;1.0
50442;51442;9.0;1.0
50443;51443;1.0;1.0
50444;51444;9.0;1.0
50445;51445;6.0;1.0
50446;51446;9.0;1.0
50447;51447;3.0;1.0
50448;51448;4.0;1.0
50449;51449;9.0;1.0
50450;51450;4.0;1.0
50451;51451;3.0;1.0
50452;51452;9.0;1.0
50453;51453;7.0;1.0
50454;51454;1.0;1.0
50455;51455;5.0;1.0
50456;51456;3.0;1.0
50457;51457;4.0;1.0
50458;51458;5.0;1.0
50459;51459;8.0;1.0
50460;51460;2.0;1.0
50461;51461;4.0;1.0
50462;51462;7.0;1.0
50463;51463;8.0;1.0
50464;51464;8.0;1.0
50465;51465;6.0;1.0
50466;51466;1.0;1.0
50467;51467;1.0;1.0
50468;51468;7.0;1.0
50469;51469;1.0;1.0
50470;51470;5.0;1.0
50471;51471;7.0;1.0
50472;51472;8.0;1.0
50473;51473;4.0;1.0
50474;51474;6.0;1.0
50475;51475;1.0;1.0
50476;51476;2.0;1.0
50477;51477;10.0;1.0
50478;51478;4.0;1.0
50479;51479;7.0;1.0
50480;51480;8.0;1.0
50481;51481;6.0;1.0
50482;51482;7.0;1.0
50483;51483;2.0;1.0
50484;51484;5.0;1.0
50485;51485;8.0;1.0
50486;51486;2.0;1.0
50487;51487;8.0;1.0
50488;51488;6.0;1.0
50489;51489;2.0;1.0
50490;51490;9.0;1.0
50491;51491;2.0;1.0
50492;51492;4.0;1.0
50493;51493;6.0;1.0
50494;51494;10.0;1.0
50495;51495;2.0;1.0
50496;51496;10.0;1.0
50497;51497;6.0;1.0
50498;51498;5.0;1.0
50499;51499;1.0;1.0
50500;51500;2.0;1.0
50501;51501;5.0;1.0
50502;51502;7.0;1.0
50503;51503;9.0;1.0
50504;51504;7.0;1.0
50505;51505;6.0;1.0
50506;51506;4.0;1.0
50507;51507;7.0;1.0
50508;51508;1.0;1.0
50509;51509;2.0;1.0
50510;51510;5.0;1.0
50511;51511;3.0;1.0
50512;51512;4.0;1.0
50513;51513;5.0;1.0
50514;51514;8.0;1.0
50515;51515;8.0;1.0
50516;51516;3.0;1.0
50517;51517;6.0;1.0
50518;51518;10.0;1.0
50519;51519;1.0;1.0
50520;51520;10.0;1.0
50521;51521;3.0;1.0
50522;51522;7.0;1.0
50523;51523;3.0;1.0
50524;51524;9.0;1.0
50525;51525;2.0;1.0
50526;51526;8.0;1.0
50527;51527;2.0;1.0
50528;51528;5.0;1.0
50529;51529;7.0;1.0
50530;51530;1.0;1.0
50531;51531;2.0;1.0
50532;51532;7.0;1.0
50533;51533;4.0;1.0
50534;51534;6.0;1.0
50535;51535;5.0;1.0
50536;51536;8.0;1.0
50537;51537;10.0;1.0
50538;51538;4.0;1.0
50539;51539;4.0;1.0
50540;51540;8.0;1.0
50541;51541;2.0;1.0
50542;51542;10.0;1.0
50543;51543;4.0;1.0
50544;51544;6.0;1.0
50545;51545;7.0;1.0
50546;51546;1.0;1.0
50547;51547;8.0;1.0
50548;51548;4.0;1.0
50549;51549;4.0;1.0
50550;51550;1.0;1.0
50551;51551;8.0;1.0
50552;51552;7.0;1.0
50553;51553;3.0;1.0
50554;51554;5.0;1.0
50555;51555;8.0;1.0
50556;51556;5.0;1.0
50557;51557;3.0;1.0
50558;51558;6.0;1.0
50559;51559;1.0;1.0
50560;51560;9.0;1.0
50561;51561;10.0;1.0
50562;51562;9.0;1.0
50563;51563;6.0;1.0
50564;51564;10.0;1.0
50565;51565;5.0;1.0
50566;51566;10.0;1.0
50567;51567;6.0;1.0
50568;51568;6.0;1.0
50569;51569;2.0;1.0
50570;51570;3.0;1.0
50571;51571;2.0;1.0
50572;51572;3.0;1.0
50573;51573;10.0;1.0
50574;51574;1.0;1.0
50575;51575;1.0;1.0
50576;51576;2.0;1.0
50577;51577;8.0;1.0
50578;51578;9.0;1.0
50579;51579;7.0;1.0
50580;51580;5.0;1.0
50581;51581;9.0;1.0
50582;51582;8.0;1.0
50583;51583;9.0;1.0
50584;51584;5.0;1.0
50585;51585;1.0;1.0
50586;51586;1.0;1.0
50587;51587;4.0;1.0
50588;51588;7.0;1.0
50589;51589;2.0;1.0
50590;51590;3.0;1.0
50591;51591;3.0;1.0
50592;51592;3.0;1.0
50593;51593;6.0;1.0
50594;51594;4.0;1.0
50595;51595;4.0;1.0
50596;51596;8.0;1.0
50597;51597;1.0;1.0
50598;51598;1.0;1.0
50599;51599;2.0;1.0
50600;51600;6.0;1.0
50601;51601;9.0;1.0
50602;51602;8.0;1.0
50603;51603;9.0;1.0
50604;51604;7.0;1.0
50605;51605;4.0;1.0
50606;51606;8.0;1.0
50607;51607;5.0;1.0
50608;51608;8.0;1.0
50609;51609;4.0;1.0
50610;51610;7.0;1.0
50611;51611;9.0;1.0
50612;51612;6.0;1.0
50613;51613;1.0;1.0
50614;51614;8.0;1.0
50615;51615;9.0;1.0
50616;51616;5.0;1.0
50617;51617;1.0;1.0
50618;51618;5.0;1.0
50619;51619;9.0;1.0
50620;51620;2.0;1.0
50621;51621;1.0;1.0
50622;51622;6.0;1.0
50623;51623;5.0;1.0
50624;51624;10.0;1.0
50625;51625;9.0;1.0
50626;51626;9.0;1.0
50627;51627;5.0;1.0
50628;51628;6.0;1.0
50629;51629;2.0;1.0
50630;51630;6.0;1.0
50631;51631;9.0;1.0
50632;51632;6.0;1.0
50633;51633;7.0;1.0
50634;51634;8.0;1.0
50635;51635;8.0;1.0
50636;51636;2.0;1.0
50637;51637;4.0;1.0
50638;51638;9.0;1.0
50639;51639;9.0;1.0
50640;51640;8.0;1.0
50641;51641;4.0;1.0
50642;51642;10.0;1.0
50643;51643;1.0;1.0
50644;51644;5.0;1.0
50645;51645;9.0;1.0
50646;51646;4.0;1.0
50647;51647;3.0;1.0
50648;51648;9.0;1.0
50649;51649;6.0;1.0
50650;51650;9.0;1.0
50651;51651;9.0;1.0
50652;51652;2.0;1.0
50653;51653;7.0;1.0
50654;51654;9.0;1.0
50655;51655;3.0;1.0
50656;51656;9.0;1.0
50657;51657;9.0;1.0
50658;51658;7.0;1.0
50659;51659;4.0;1.0
50660;51660;6.0;1.0
50661;51661;7.0;1.0
50662;51662;7.0;1.0
50663;51663;9.0;1.0
50664;51664;3.0;1.0
50665;51665;9.0;1.0
50666;51666;1.0;1.0
50667;51667;8.0;1.0
50668;51668;6.0;1.0
50669;51669;1.0;1.0
50670;51670;5.0;1.0
50671;51671;1.0;1.0
50672;51672;6.0;1.0
50673;51673;10.0;1.0
50674;51674;2.0;1.0
50675;51675;10.0;1.0
50676;51676;9.0;1.0
50677;51677;10.0;1.0
50678;51678;2.0;1.0
50679;51679;5.0;1.0
50680;51680;9.0;1.0
50681;51681;1.0;1.0
50682;51682;9.0;1.0
50683;51683;6.0;1.0
50684;51684;4.0;1.0
50685;51685;8.0;1.0
50686;51686;8.0;1.0
50687;51687;5.0;1.0
50688;51688;3.0;1.0
50689;51689;8.0;1.0
50690;51690;1.0;1.0
50691;51691;7.0;1.0
50692;51692;3.0;1.0
50693;51693;9.0;1.0
50694;51694;3.0;1.0
50695;51695;10.0;1.0
50696;51696;10.0;1.0
50697;51697;7.0;1.0
50698;51698;1.0;1.0
50699;51699;9.0;1.0
50700;51700;7.0;1.0
50701;51701;6.0;1.0
50702;51702;5.0;1.0
50703;51703;9.0;1.0
50704;51704;3.0;1.0
50705;51705;8.0;1.0
50706;51706;10.0;1.0
50707;51707;7.0;1.0
50708;51708;4.0;1.0
50709;51709;10.0;1.0
50710;51710;8.0;1.0
50711;51711;1.0;1.0
50712;51712;4.0;1.0
50713;51713;3.0;1.0
50714;51714;3.0;1.0
50715;51715;8.0;1.0
50716;51716;9.0;1.0
50717;51717;4.0;1.0
50718;51718;4.0;1.0
50719;51719;2.0;1.0
50720;51720;6.0;1.0
50721;51721;6.0;1.0
50722;51722;6.0;1.0
50723;51723;7.0;1.0
50724;51724;1.0;1.0
50725;51725;9.0;1.0
50726;51726;1.0;1.0
50727;51727;6.0;1.0
50728;51728;1.0;1.0
50729;51729;3.0;1.0
50730;51730;3.0;1.0
50731;51731;5.0;1.0
50732;51732;5.0;1.0
50733;51733;7.0;1.0
50734;51734;1.0;1.0
50735;51735;3.0;1.0
50736;51736;1.0;1.0
50737;51737;2.0;1.0
50738;51738;9.0;1.0
50739;51739;5.0;1.0
50740;51740;8.0;1.0
50741;51741;9.0;1.0
50742;51742;8.0;1.0
50743;51743;2.0;1.0
50744;51744;2.0;1.0
50745;51745;1.0;1.0
50746;51746;4.0;1.0
50747;51747;5.0;1.0
50748;51748;5.0;1.0
50749;51749;3.0;1.0
50750;51750;4.0;1.0
50751;51751;9.0;1.0
50752;51752;8.0;1.0
50753;51753;5.0;1.0
50754;51754;6.0;1.0
50755;51755;2.0;1.0
50756;51756;5.0;1.0
50757;51757;7.0;1.0
50758;51758;4.0;1.0
50759;51759;8.0;1.0
50760;51760;3.0;1.0
50761;51761;2.0;1.0
50762;51762;9.0;1.0
50763;51763;10.0;1.0
50764;51764;10.0;1.0
50765;51765;4.0;1.0
50766;51766;3.0;1.0
50767;51767;1.0;1.0
50768;51768;3.0;1.0
50769;51769;10.0;1.0
50770;51770;1.0;1.0
50771;51771;1.0;1.0
50772;51772;7.0;1.0
50773;51773;3.0;1.0
50774;51774;7.0;1.0
50775;51775;7.0;1.0
50776;51776;9.0;1.0
50777;51777;2.0;1.0
50778;51778;3.0;1.0
50779;51779;3.0;1.0
50780;51780;2.0;1.0
50781;51781;10.0;1.0
50782;51782;5.0;1.0
50783;51783;8.0;1.0
50784;51784;5.0;1.0
50785;51785;1.0;1.0
50786;51786;1.0;1.0
50787;51787;9.0;1.0
50788;51788;2.0;1.0
50789;51789;5.0;1.0
50790;51790;5.0;1.0
50791;51791;4.0;1.0
50792;51792;1.0;1.0
50793;51793;5.0;1.0
50794;51794;8.0;1.0
50795;51795;1.0;1.0
50796;51796;3.0;1.0
50797;51797;8.0;1.0
50798;51798;5.0;1.0
50799;51799;3.0;1.0
50800;51800;10.0;1.0
50801;51801;1.0;1.0
50802;51802;7.0;1.0
50803;51803;10.0;1.0
50804;51804;2.0;1.0
50805;51805;7.0;1.0
50806;51806;6.0;1.0
50807;51807;7.0;1.0
50808;51808;3.0;1.0
50809;51809;1.0;1.0
50810;51810;5.0;1.0
50811;51811;4.0;1.0
50812;51812;10.0;1.0
50813;51813;8.0;1.0
50814;51814;9.0;1.0
50815;51815;4.0;1.0
50816;51816;2.0;1.0
50817;51817;7.0;1.0
50818;51818;4.0;1.0
50819;51819;8.0;1.0
50820;51820;4.0;1.0
50821;51821;7.0;1.0
50822;51822;10.0;1.0
50823;51823;8.0;1.0
50824;51824;1.0;1.0
50825;51825;4.0;1.0
50826;51826;1.0;1.0
50827;51827;7.0;1.0
50828;51828;7.0;1.0
50829;51829;2.0;1.0
50830;51830;8.0;1.0
50831;51831;2.0;1.0
50832;51832;8.0;1.0
50833;51833;2.0;1.0
50834;51834;5.0;1.0
50835;51835;10.0;1.0
50836;51836;6.0;1.0
50837;51837;9.0;1.0
50838;51838;1.0;1.0
50839;51839;1.0;1.0
50840;51840;5.0;1.0
50841;51841;4.0;1.0
50842;51842;10.0;1.0
50843;51843;6.0;1.0
50844;51844;9.0;1.0
50845;51845;4.0;1.0
50846;51846;4.0;1.0
50847;51847;8.0;1.0
50848;51848;10.0;1.0
50849;51849;2.0;1.0
50850;51850;5.0;1.0
50851;51851;7.0;1.0
50852;51852;1.0;1.0
50853;51853;10.0;1.0
50854;51854;3.0;1.0
50855;51855;8.0;1.0
50856;51856;6.0;1.0
50857;51857;6.0;1.0
50858;51858;10.0;1.0
50859;51859;3.0;1.0
50860;51860;8.0;1.0
50861;51861;8.0;1.0
50862;51862;2.0;1.0
50863;51863;6.0;1.0
50864;51864;3.0;1.0
50865;51865;4.0;1.0
50866;51866;2.0;1.0
50867;51867;7.0;1.0
50868;51868;2.0;1.0
50869;51869;9.0;1.0
50870;51870;9.0;1.0
50871;51871;2.0;1.0
50872;51872;7.0;1.0
50873;51873;1.0;1.0
50874;51874;3.0;1.0
50875;51875;1.0;1.0
50876;51876;7.0;1.0
50877;51877;5.0;1.0
50878;51878;7.0;1.0
50879;51879;7.0;1.0
50880;51880;3.0;1.0
50881;51881;3.0;1.0
50882;51882;8.0;1.0
50883;51883;4.0;1.0
50884;51884;7.0;1.0
50885;51885;4.0;1.0
50886;51886;4.0;1.0
50887;51887;7.0;1.0
50888;51888;5.0;1.0
50889;51889;9.0;1.0
50890;51890;10.0;1.0
50891;51891;5.0;1.0
50892;51892;5.0;1.0
50893;51893;2.0;1.0
50894;51894;7.0;1.0
50895;51895;4.0;1.0
50896;51896;7.0;1.0
50897;51897;2.0;1.0
50898;51898;3.0;1.0
50899;51899;10.0;1.0
50900;51900;1.0;1.0
50901;51901;9.0;1.0
50902;51902;4.0;1.0
50903;51903;6.0;1.0
50904;51904;4.0;1.0
50905;51905;2.0;1.0
50906;51906;5.0;1.0
50907;51907;9.0;1.0
50908;51908;6.0;1.0
50909;51909;9.0;1.0
50910;51910;4.0;1.0
50911;51911;10.0;1.0
50912;51912;8.0;1.0
50913;51913;1.0;1.0
50914;51914;3.0;1.0
50915;51915;5.0;1.0
50916;51916;10.0;1.0
50917;51917;4.0;1.0
50918;51918;1.0;1.0
50919;51919;9.0;1.0
50920;51920;6.0;1.0
50921;51921;7.0;1.0
50922;51922;1.0;1.0
50923;51923;7.0;1.0
50924;51924;9.0;1.0
50925;51925;10.0;1.0
50926;51926;8.0;1.0
50927;51927;1.0;1.0
50928;51928;9.0;1.0
50929;51929;5.0;1.0
50930;51930;5.0;1.0
50931;51931;9.0;1.0
50932;51932;1.0;1.0
50933;51933;7.0;1.0
50934;51934;3.0;1.0
50935;51935;5.0;1.0
50936;51936;4.0;1.0
50937;51937;3.0;1.0
50938;51938;1.0;1.0
50939;51939;8.0;1.0
50940;51940;4.0;1.0
50941;51941;5.0;1.0
50942;51942;9.0;1.0
50943;51943;7.0;1.0
50944;51944;4.0;1.0
50945;51945;9.0;1.0
50946;51946;10.0;1.0
50947;51947;7.0;1.0
50948;51948;3.0;1.0
50949;51949;4.0;1.0
50950;51950;2.0;1.0
50951;51951;5.0;1.0
50952;51952;3.0;1.0
50953;51953;8.0;1.0
50954;51954;2.0;1.0
50955;51955;7.0;1.0
50956;51956;3.0;1.0
50957;51957;1.0;1.0
50958;51958;3.0;1.0
50959;51959;3.0;1.0
50960;51960;1.0;1.0
50961;51961;2.0;1.0
50962;51962;3.0;1.0
50963;51963;8.0;1.0
50964;51964;1.0;1.0
50965;51965;6.0;1.0
50966;51966;6.0;1.0
50967;51967;1.0;1.0
50968;51968;8.0;1.0
50969;51969;3.0;1.0
50970;51970;3.0;1.0
50971;51971;5.0;1.0
50972;51972;5.0;1.0
50973;51973;6.0;1.0
50974;51974;2.0;1.0
50975;51975;9.0;1.0
50976;51976;7.0;1.0
50977;51977;3.0;1.0
50978;51978;10.0;1.0
50979;51979;4.0;1.0
50980;51980;3.0;1.0
50981;51981;8.0;1.0
50982;51982;2.0;1.0
50983;51983;3.0;1.0
50984;51984;9.0;1.0
50985;51985;1.0;1.0
50986;51986;1.0;1.0
50987;51987;1.0;1.0
50988;51988;10.0;1.0
50989;51989;1.0;1.0
50990;51990;5.0;1.0
50991;51991;5.0;1.0
50992;51992;6.0;1.0
50993;51993;1.0;1.0
50994;51994;2.0;1.0
50995;51995;2.0;1.0
50996;51996;6.0;1.0
50997;51997;2.0;1.0
50998;51998;4.0;1.0
50999;51999;10.0;1.0
51000;52000;6.0;1.0
51001;52001;9.0;1.0
51002;52002;2.0;1.0
51003;52003;3.0;1.0
51004;52004;8.0;1.0
51005;52005;7.0;1.0
51006;52006;5.0;1.0
51007;52007;3.0;1.0
51008;52008;2.0;1.0
51009;52009;6.0;1.0
51010;52010;8.0;1.0
51011;52011;6.0;1.0
51012;52012;1.0;1.0
51013;52013;7.0;1.0
51014;52014;2.0;1.0
51015;52015;6.0;1.0
51016;52016;4.0;1.0
51017;52017;6.0;1.0
51018;52018;7.0;1.0
51019;52019;6.0;1.0
51020;52020;6.0;1.0
51021;52021;8.0;1.0
51022;52022;10.0;1.0
51023;52023;1.0;1.0
51024;52024;6.0;1.0
51025;52025;7.0;1.0
51026;52026;3.0;1.0
51027;52027;6.0;1.0
51028;52028;4.0;1.0
51029;52029;8.0;1.0
51030;52030;10.0;1.0
51031;52031;8.0;1.0
51032;52032;3.0;1.0
51033;52033;7.0;1.0
51034;52034;3.0;1.0
51035;52035;9.0;1.0
51036;52036;2.0;1.0
51037;52037;2.0;1.0
51038;52038;7.0;1.0
51039;52039;2.0;1.0
51040;52040;3.0;1.0
51041;52041;3.0;1.0
51042;52042;6.0;1.0
51043;52043;8.0;1.0
51044;52044;4.0;1.0
51045;52045;7.0;1.0
51046;52046;6.0;1.0
51047;52047;1.0;1.0
51048;52048;1.0;1.0
51049;52049;8.0;1.0
51050;52050;6.0;1.0
51051;52051;4.0;1.0
51052;52052;9.0;1.0
51053;52053;4.0;1.0
51054;52054;10.0;1.0
51055;52055;10.0;1.0
51056;52056;1.0;1.0
51057;52057;4.0;1.0
51058;52058;4.0;1.0
51059;52059;4.0;1.0
51060;52060;4.0;1.0
51061;52061;9.0;1.0
51062;52062;2.0;1.0
51063;52063;8.0;1.0
51064;52064;3.0;1.0
51065;52065;6.0;1.0
51066;52066;2.0;1.0
51067;52067;3.0;1.0
51068;52068;8.0;1.0
51069;52069;10.0;1.0
51070;52070;5.0;1.0
51071;52071;9.0;1.0
51072;52072;5.0;1.0
51073;52073;2.0;1.0
51074;52074;3.0;1.0
51075;52075;8.0;1.0
51076;52076;7.0;1.0
51077;52077;7.0;1.0
51078;52078;9.0;1.0
51079;52079;1.0;1.0
51080;52080;4.0;1.0
51081;52081;3.0;1.0
51082;52082;5.0;1.0
51083;52083;4.0;1.0
51084;52084;6.0;1.0
51085;52085;8.0;1.0
51086;52086;7.0;1.0
51087;52087;6.0;1.0
51088;52088;7.0;1.0
51089;52089;2.0;1.0
51090;52090;5.0;1.0
51091;52091;7.0;1.0
51092;52092;1.0;1.0
51093;52093;5.0;1.0
51094;52094;10.0;1.0
51095;52095;4.0;1.0
51096;52096;6.0;1.0
51097;52097;10.0;1.0
51098;52098;8.0;1.0
51099;52099;6.0;1.0
51100;52100;6.0;1.0
51101;52101;4.0;1.0
51102;52102;3.0;1.0
51103;52103;6.0;1.0
51104;52104;2.0;1.0
51105;52105;5.0;1.0
51106;52106;9.0;1.0
51107;52107;7.0;1.0
51108;52108;6.0;1.0
51109;52109;8.0;1.0
51110;52110;9.0;1.0
51111;52111;5.0;1.0
51112;52112;10.0;1.0
51113;52113;2.0;1.0
51114;52114;7.0;1.0
51115;52115;6.0;1.0
51116;52116;3.0;1.0
51117;52117;8.0;1.0
51118;52118;7.0;1.0
51119;52119;10.0;1.0
51120;52120;5.0;1.0
51121;52121;8.0;1.0
51122;52122;9.0;1.0
51123;52123;10.0;1.0
51124;52124;7.0;1.0
51125;52125;1.0;1.0
51126;52126;9.0;1.0
51127;52127;10.0;1.0
51128;52128;3.0;1.0
51129;52129;5.0;1.0
51130;52130;6.0;1.0
51131;52131;10.0;1.0
51132;52132;4.0;1.0
51133;52133;2.0;1.0
51134;52134;2.0;1.0
51135;52135;4.0;1.0
51136;52136;5.0;1.0
51137;52137;5.0;1.0
51138;52138;6.0;1.0
51139;52139;4.0;1.0
51140;52140;9.0;1.0
51141;52141;2.0;1.0
51142;52142;6.0;1.0
51143;52143;1.0;1.0
51144;52144;2.0;1.0
51145;52145;5.0;1.0
51146;52146;1.0;1.0
51147;52147;1.0;1.0
51148;52148;8.0;1.0
51149;52149;7.0;1.0
51150;52150;2.0;1.0
51151;52151;4.0;1.0
51152;52152;3.0;1.0
51153;52153;5.0;1.0
51154;52154;9.0;1.0
51155;52155;7.0;1.0
51156;52156;4.0;1.0
51157;52157;5.0;1.0
51158;52158;7.0;1.0
51159;52159;7.0;1.0
51160;52160;5.0;1.0
51161;52161;6.0;1.0
51162;52162;1.0;1.0
51163;52163;10.0;1.0
51164;52164;6.0;1.0
51165;52165;3.0;1.0
51166;52166;2.0;1.0
51167;52167;7.0;1.0
51168;52168;6.0;1.0
51169;52169;6.0;1.0
51170;52170;6.0;1.0
51171;52171;9.0;1.0
51172;52172;2.0;1.0
51173;52173;4.0;1.0
51174;52174;9.0;1.0
51175;52175;9.0;1.0
51176;52176;8.0;1.0
51177;52177;9.0;1.0
51178;52178;5.0;1.0
51179;52179;3.0;1.0
51180;52180;4.0;1.0
51181;52181;1.0;1.0
51182;52182;8.0;1.0
51183;52183;9.0;1.0
51184;52184;5.0;1.0
51185;52185;7.0;1.0
51186;52186;10.0;1.0
51187;52187;3.0;1.0
51188;52188;8.0;1.0
51189;52189;8.0;1.0
51190;52190;2.0;1.0
51191;52191;4.0;1.0
51192;52192;6.0;1.0
51193;52193;7.0;1.0
51194;52194;8.0;1.0
51195;52195;7.0;1.0
51196;52196;4.0;1.0
51197;52197;9.0;1.0
51198;52198;1.0;1.0
51199;52199;9.0;1.0
51200;52200;8.0;1.0
51201;52201;6.0;1.0
51202;52202;6.0;1.0
51203;52203;6.0;1.0
51204;52204;6.0;1.0
51205;52205;8.0;1.0
51206;52206;6.0;1.0
51207;52207;4.0;1.0
51208;52208;5.0;1.0
51209;52209;2.0;1.0
51210;52210;4.0;1.0
51211;52211;2.0;1.0
51212;52212;3.0;1.0
51213;52213;6.0;1.0
51214;52214;7.0;1.0
51215;52215;3.0;1.0
51216;52216;8.0;1.0
51217;52217;8.0;1.0
51218;52218;2.0;1.0
51219;52219;1.0;1.0
51220;52220;3.0;1.0
51221;52221;9.0;1.0
51222;52222;10.0;1.0
51223;52223;2.0;1.0
51224;52224;4.0;1.0
51225;52225;1.0;1.0
51226;52226;1.0;1.0
51227;52227;6.0;1.0
51228;52228;6.0;1.0
51229;52229;2.0;1.0
51230;52230;2.0;1.0
51231;52231;4.0;1.0
51232;52232;9.0;1.0
51233;52233;2.0;1.0
51234;52234;6.0;1.0
51235;52235;7.0;1.0
51236;52236;2.0;1.0
51237;52237;6.0;1.0
51238;52238;9.0;1.0
51239;52239;5.0;1.0
51240;52240;10.0;1.0
51241;52241;4.0;1.0
51242;52242;4.0;1.0
51243;52243;2.0;1.0
51244;52244;10.0;1.0
51245;52245;8.0;1.0
51246;52246;3.0;1.0
51247;52247;7.0;1.0
51248;52248;10.0;1.0
51249;52249;6.0;1.0
51250;52250;3.0;1.0
51251;52251;2.0;1.0
51252;52252;1.0;1.0
51253;52253;6.0;1.0
51254;52254;7.0;1.0
51255;52255;1.0;1.0
51256;52256;4.0;1.0
51257;52257;8.0;1.0
51258;52258;1.0;1.0
51259;52259;7.0;1.0
51260;52260;3.0;1.0
51261;52261;6.0;1.0
51262;52262;1.0;1.0
51263;52263;7.0;1.0
51264;52264;6.0;1.0
51265;52265;5.0;1.0
51266;52266;9.0;1.0
51267;52267;5.0;1.0
51268;52268;7.0;1.0
51269;52269;9.0;1.0
51270;52270;7.0;1.0
51271;52271;5.0;1.0
51272;52272;4.0;1.0
51273;52273;6.0;1.0
51274;52274;9.0;1.0
51275;52275;7.0;1.0
51276;52276;4.0;1.0
51277;52277;6.0;1.0
51278;52278;8.0;1.0
51279;52279;1.0;1.0
51280;52280;6.0;1.0
51281;52281;10.0;1.0
51282;52282;6.0;1.0
51283;52283;7.0;1.0
51284;52284;7.0;1.0
51285;52285;9.0;1.0
51286;52286;3.0;1.0
51287;52287;10.0;1.0
