episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
374;200.0;191.8;103307.0;34444.0;;374;200.0;187.2;98129.0;32718.0;;374;200.0;193.2;106173.0;35400.0;;200.0;190.73333333333332
375;200.0;192.4;103906.0;34644.0;;375;193.0;187.8;98708.0;32911.0;;375;195.0;193.6;106758.0;35595.0;;196.0;191.26666666666668
376;194.0;192.8;104488.0;34838.0;;376;200.0;188.0;99308.0;33111.0;;376;200.0;194.0;107357.0;35795.0;;198.0;191.6
377;200.0;193.1;105088.0;35038.0;;377;200.0;188.5;99908.0;33311.0;;377;200.0;194.6;107957.0;35995.0;;200.0;192.06666666666666
378;200.0;193.5;105687.0;35238.0;;378;193.0;188.8;100487.0;33504.0;;378;200.0;195.0;108557.0;36195.0;;197.66666666666666;192.43333333333334
379;200.0;193.8;106287.0;35438.0;;379;200.0;189.2;101087.0;33704.0;;379;200.0;195.4;109157.0;36395.0;;200.0;192.8
380;200.0;194.2;106887.0;35638.0;;380;200.0;189.9;101687.0;33904.0;;380;200.0;195.6;109757.0;36595.0;;200.0;193.23333333333332
381;200.0;194.6;107486.0;35838.0;;381;200.0;190.4;102287.0;34104.0;;381;200.0;195.8;110356.0;36795.0;;200.0;193.6
382;191.0;194.7;108059.0;36029.0;;382;200.0;191.0;102887.0;34304.0;;382;188.0;195.7;110920.0;36983.0;;193.0;193.79999999999998
383;200.0;195.2;108659.0;36229.0;;383;200.0;191.5;103486.0;34504.0;;383;200.0;195.9;111520.0;37183.0;;200.0;194.2
384;200.0;195.8;109259.0;36429.0;;384;200.0;192.0;104086.0;34704.0;;384;200.0;196.1;112120.0;37383.0;;200.0;194.63333333333333
385;200.0;196.2;109859.0;36629.0;;385;200.0;192.4;104686.0;34904.0;;385;195.0;196.2;112705.0;37578.0;;198.33333333333334;194.93333333333334
386;190.0;196.6;110428.0;36819.0;;386;200.0;192.6;105285.0;35104.0;;386;200.0;196.2;113305.0;37778.0;;196.66666666666666;195.13333333333333
387;184.0;196.9;110980.0;37003.0;;387;200.0;193.2;105885.0;35304.0;;387;200.0;196.2;113905.0;37978.0;;194.66666666666666;195.43333333333334
388;200.0;196.9;111580.0;37203.0;;388;200.0;193.5;106485.0;35504.0;;388;200.0;196.2;114504.0;38178.0;;200.0;195.53333333333333
389;200.0;196.9;112180.0;37403.0;;389;200.0;193.9;107084.0;35704.0;;389;200.0;196.5;115104.0;38378.0;;200.0;195.76666666666668
390;166.0;196.8;112678.0;37569.0;;390;200.0;194.4;107684.0;35904.0;;390;200.0;196.5;115704.0;38578.0;;188.66666666666666;195.9
391;200.0;196.8;113278.0;37769.0;;391;200.0;194.7;108284.0;36104.0;;391;200.0;196.9;116305.0;38778.0;;200.0;196.13333333333333
392;200.0;196.9;113878.0;37969.0;;392;200.0;194.9;108884.0;36304.0;;392;186.0;197.1;116862.0;38964.0;;195.33333333333334;196.3
393;200.0;196.9;114477.0;38169.0;;393;200.0;195.5;109484.0;36504.0;;393;200.0;197.5;117462.0;39164.0;;200.0;196.63333333333333
394;200.0;196.9;115077.0;38369.0;;394;200.0;195.8;110083.0;36704.0;;394;200.0;197.6;118062.0;39364.0;;200.0;196.76666666666668
395;190.0;197.1;115647.0;38559.0;;395;184.0;195.9;110635.0;36888.0;;395;200.0;197.6;118662.0;39564.0;;191.33333333333334;196.86666666666667
396;200.0;197.3;116247.0;38759.0;;396;174.0;195.8;111157.0;37062.0;;396;200.0;197.6;119262.0;39764.0;;191.33333333333334;196.9
397;200.0;197.3;116847.0;38959.0;;397;200.0;196.2;111757.0;37262.0;;397;200.0;197.9;119862.0;39964.0;;200.0;197.13333333333333
398;200.0;197.6;117447.0;39159.0;;398;197.0;196.4;112348.0;37459.0;;398;173.0;197.8;120381.0;40137.0;;190.0;197.26666666666668
399;200.0;197.6;118047.0;39359.0;;399;186.0;196.3;112906.0;37645.0;;399;194.0;198.0;120963.0;40331.0;;193.33333333333334;197.3
400;169.0;197.4;118554.0;39528.0;;400;200.0;196.3;113506.0;37845.0;;400;200.0;198.0;121562.0;40531.0;;189.66666666666666;197.23333333333335
401;200.0;197.4;119154.0;39728.0;;401;200.0;196.6;114105.0;38045.0;;401;200.0;198.0;122162.0;40731.0;;200.0;197.33333333333334
402;200.0;197.4;119754.0;39928.0;;402;200.0;196.6;114705.0;38245.0;;402;194.0;198.1;122744.0;40925.0;;198.0;197.36666666666667
403;200.0;197.4;120354.0;40128.0;;403;200.0;196.6;115305.0;38445.0;;403;200.0;198.1;123344.0;41125.0;;200.0;197.36666666666667
404;200.0;197.7;120954.0;40328.0;;404;200.0;196.8;115905.0;38645.0;;404;200.0;198.4;123944.0;41325.0;;200.0;197.63333333333333
405;167.0;197.4;121454.0;40495.0;;405;200.0;196.8;116505.0;38845.0;;405;200.0;198.4;124544.0;41525.0;;189.0;197.53333333333333
406;200.0;197.4;122054.0;40695.0;;406;200.0;196.9;117105.0;39045.0;;406;200.0;198.7;125144.0;41725.0;;200.0;197.66666666666666
407;200.0;197.4;122654.0;40895.0;;407;200.0;197.0;117705.0;39245.0;;407;200.0;198.9;125744.0;41925.0;;200.0;197.76666666666668
408;200.0;197.4;123254.0;41095.0;;408;200.0;197.1;118305.0;39445.0;;408;200.0;199.1;126344.0;42125.0;;200.0;197.86666666666667
409;200.0;197.6;123854.0;41295.0;;409;182.0;196.9;118851.0;39627.0;;409;200.0;199.1;126944.0;42325.0;;194.0;197.86666666666667
410;200.0;197.7;124454.0;41495.0;;410;200.0;197.1;119451.0;39827.0;;410;200.0;199.1;127544.0;42525.0;;200.0;197.96666666666667
411;200.0;197.7;125054.0;41695.0;;411;200.0;197.1;120051.0;40027.0;;411;200.0;199.1;128144.0;42725.0;;200.0;197.96666666666667
412;200.0;197.7;125654.0;41895.0;;412;200.0;197.4;120651.0;40227.0;;412;175.0;198.8;128669.0;42900.0;;191.66666666666666;197.96666666666667
413;200.0;198.0;126254.0;42095.0;;413;200.0;197.4;121250.0;40427.0;;413;200.0;198.8;129269.0;43100.0;;200.0;198.06666666666666
414;200.0;198.0;126854.0;42295.0;;414;200.0;197.6;121850.0;40627.0;;414;200.0;198.8;129869.0;43300.0;;200.0;198.13333333333333
415;200.0;198.0;127454.0;42495.0;;415;196.0;197.6;122438.0;40823.0;;415;200.0;198.9;130469.0;43500.0;;198.66666666666666;198.16666666666666
416;200.0;198.0;128054.0;42695.0;;416;200.0;197.8;123038.0;41023.0;;416;195.0;198.8;131054.0;43695.0;;198.33333333333334;198.20000000000002
417;200.0;198.0;128654.0;42895.0;;417;200.0;197.8;123638.0;41223.0;;417;200.0;198.8;131654.0;43895.0;;200.0;198.20000000000002
418;200.0;198.0;129254.0;43095.0;;418;200.0;197.8;124238.0;41423.0;;418;200.0;198.8;132254.0;44095.0;;200.0;198.20000000000002
419;200.0;198.0;129854.0;43295.0;;419;200.0;198.1;124838.0;41623.0;;419;200.0;198.8;132854.0;44295.0;;200.0;198.3
420;187.0;198.2;130415.0;43482.0;;420;191.0;198.0;125411.0;41814.0;;420;200.0;198.8;133453.0;44495.0;;192.66666666666666;198.33333333333334
421;200.0;198.2;131015.0;43682.0;;421;200.0;198.0;126011.0;42014.0;;421;200.0;198.8;134053.0;44695.0;;200.0;198.33333333333334
422;200.0;198.2;131615.0;43882.0;;422;200.0;198.2;126611.0;42214.0;;422;200.0;198.8;134652.0;44895.0;;200.0;198.4
423;200.0;198.2;132215.0;44082.0;;423;200.0;198.2;127211.0;42414.0;;423;200.0;198.8;135251.0;45095.0;;200.0;198.4
424;200.0;198.2;132815.0;44282.0;;424;200.0;198.3;127811.0;42614.0;;424;200.0;198.8;135851.0;45295.0;;200.0;198.43333333333334
425;184.0;198.1;133366.0;44466.0;;425;200.0;198.3;128411.0;42814.0;;425;200.0;198.8;136450.0;45495.0;;194.66666666666666;198.4
426;200.0;198.1;133966.0;44666.0;;426;200.0;198.3;129011.0;43014.0;;426;200.0;198.8;137048.0;45695.0;;200.0;198.4
427;200.0;198.1;134565.0;44866.0;;427;200.0;198.3;129611.0;43214.0;;427;200.0;198.8;137648.0;45895.0;;200.0;198.4
428;200.0;198.1;135164.0;45066.0;;428;200.0;198.3;130211.0;43414.0;;428;200.0;198.8;138248.0;46095.0;;200.0;198.4
429;200.0;198.1;135764.0;45266.0;;429;200.0;198.3;130811.0;43614.0;;429;182.0;198.7;138794.0;46277.0;;194.0;198.36666666666667
430;200.0;198.1;136363.0;45466.0;;430;200.0;198.3;131411.0;43814.0;;430;200.0;198.7;139394.0;46477.0;;200.0;198.36666666666667
431;200.0;198.1;136961.0;45666.0;;431;182.0;198.2;131957.0;43996.0;;431;200.0;198.7;139994.0;46677.0;;194.0;198.33333333333331
432;200.0;198.1;137561.0;45866.0;;432;200.0;198.3;132557.0;44196.0;;432;200.0;198.7;140594.0;46877.0;;200.0;198.36666666666667
433;200.0;198.1;138161.0;46066.0;;433;200.0;198.3;133156.0;44396.0;;433;200.0;198.7;141194.0;47077.0;;200.0;198.36666666666667
434;200.0;198.1;138761.0;46266.0;;434;200.0;198.3;133756.0;44596.0;;434;200.0;198.7;141793.0;47277.0;;200.0;198.36666666666667
435;200.0;198.1;139361.0;46466.0;;435;200.0;198.3;134355.0;44796.0;;435;200.0;198.7;142393.0;47477.0;;200.0;198.36666666666667
436;200.0;198.1;139961.0;46666.0;;436;200.0;198.3;134954.0;44996.0;;436;200.0;198.7;142993.0;47677.0;;200.0;198.36666666666667
437;200.0;198.1;140561.0;46866.0;;437;200.0;198.3;135554.0;45196.0;;437;200.0;198.7;143593.0;47877.0;;200.0;198.36666666666667
438;200.0;198.1;141161.0;47066.0;;438;188.0;198.1;136118.0;45384.0;;438;200.0;198.7;144193.0;48077.0;;196.0;198.29999999999998
439;200.0;198.1;141760.0;47266.0;;439;200.0;198.1;136715.0;45584.0;;439;200.0;198.7;144793.0;48277.0;;200.0;198.29999999999998
440;200.0;198.1;142360.0;47466.0;;440;200.0;198.1;137315.0;45784.0;;440;200.0;198.7;145393.0;48477.0;;200.0;198.29999999999998
441;200.0;198.1;142960.0;47666.0;;441;198.0;198.4;137909.0;45982.0;;441;200.0;198.7;145992.0;48677.0;;199.33333333333334;198.4
442;200.0;198.1;143560.0;47866.0;;442;200.0;198.4;138509.0;46182.0;;442;200.0;198.7;146592.0;48877.0;;200.0;198.4
443;200.0;198.1;144160.0;48066.0;;443;200.0;198.4;139109.0;46382.0;;443;200.0;198.7;147192.0;49077.0;;200.0;198.4
444;200.0;198.1;144760.0;48266.0;;444;200.0;198.4;139709.0;46582.0;;444;186.0;198.5;147750.0;49263.0;;195.33333333333334;198.33333333333334
445;175.0;197.9;145285.0;48441.0;;445;200.0;198.4;140309.0;46782.0;;445;200.0;198.5;148350.0;49463.0;;191.66666666666666;198.26666666666668
446;200.0;197.9;145884.0;48641.0;;446;200.0;198.4;140909.0;46982.0;;446;200.0;198.5;148950.0;49663.0;;200.0;198.26666666666668
447;200.0;197.9;146484.0;48841.0;;447;200.0;198.4;141508.0;47182.0;;447;200.0;198.5;149550.0;49863.0;;200.0;198.26666666666668
448;183.0;197.7;147033.0;49024.0;;448;200.0;198.4;142108.0;47382.0;;448;200.0;198.5;150150.0;50063.0;;194.33333333333334;198.2
449;200.0;197.7;147633.0;49224.0;;449;200.0;198.4;142708.0;47582.0;;449;200.0;198.5;150750.0;50263.0;;200.0;198.2
450;200.0;197.7;148233.0;49424.0;;450;200.0;198.4;143308.0;47782.0;;450;200.0;198.5;151350.0;50463.0;;200.0;198.2
451;200.0;197.7;148833.0;49624.0;;451;200.0;198.4;143908.0;47982.0;;451;200.0;198.5;151950.0;50663.0;;200.0;198.2
452;200.0;197.7;149433.0;49824.0;;452;200.0;198.4;144508.0;48182.0;;452;200.0;198.5;152550.0;50863.0;;200.0;198.2
453;200.0;197.7;150033.0;50024.0;;453;189.0;198.3;145075.0;48371.0;;453;200.0;198.5;153150.0;51063.0;;196.33333333333334;198.16666666666666
454;200.0;197.7;150633.0;50224.0;;454;200.0;198.3;145675.0;48571.0;;454;200.0;198.5;153750.0;51263.0;;200.0;198.16666666666666
455;200.0;197.7;151233.0;50424.0;;455;200.0;198.3;146274.0;48771.0;;455;200.0;198.5;154350.0;51463.0;;200.0;198.16666666666666
456;200.0;197.7;151833.0;50624.0;;456;200.0;198.3;146874.0;48971.0;;456;200.0;198.5;154950.0;51663.0;;200.0;198.16666666666666
457;200.0;197.7;152433.0;50824.0;;457;200.0;198.3;147474.0;49171.0;;457;200.0;198.5;155550.0;51863.0;;200.0;198.16666666666666
458;200.0;197.7;153033.0;51024.0;;458;200.0;198.3;148074.0;49371.0;;458;197.0;198.5;156141.0;52060.0;;199.0;198.16666666666666
459;200.0;197.7;153633.0;51224.0;;459;200.0;198.3;148674.0;49571.0;;459;200.0;198.5;156741.0;52260.0;;200.0;198.16666666666666
460;200.0;197.7;154233.0;51424.0;;460;200.0;198.3;149274.0;49771.0;;460;200.0;198.5;157341.0;52460.0;;200.0;198.16666666666666
461;200.0;197.7;154833.0;51624.0;;461;197.0;198.3;149865.0;49968.0;;461;200.0;198.5;157941.0;52660.0;;199.0;198.16666666666666
462;200.0;197.7;155433.0;51824.0;;462;200.0;198.3;150465.0;50168.0;;462;200.0;198.5;158541.0;52860.0;;200.0;198.16666666666666
463;200.0;197.7;156033.0;52024.0;;463;200.0;198.3;151065.0;50368.0;;463;200.0;198.5;159141.0;53060.0;;200.0;198.16666666666666
464;200.0;197.7;156633.0;52224.0;;464;200.0;198.3;151665.0;50568.0;;464;200.0;198.5;159741.0;53260.0;;200.0;198.16666666666666
465;200.0;197.7;157233.0;52424.0;;465;200.0;198.3;152265.0;50768.0;;465;200.0;198.5;160341.0;53460.0;;200.0;198.16666666666666
466;200.0;197.7;157833.0;52624.0;;466;200.0;198.3;152865.0;50968.0;;466;200.0;198.5;160941.0;53660.0;;200.0;198.16666666666666
467;195.0;197.7;158418.0;52819.0;;467;200.0;198.3;153465.0;51168.0;;467;200.0;198.5;161541.0;53860.0;;198.33333333333334;198.16666666666666
468;200.0;197.7;159018.0;53019.0;;468;200.0;198.5;154065.0;51368.0;;468;191.0;198.5;162113.0;54051.0;;197.0;198.23333333333332
469;200.0;197.7;159618.0;53219.0;;469;200.0;198.5;154665.0;51568.0;;469;200.0;198.5;162713.0;54251.0;;200.0;198.23333333333332
470;200.0;197.7;160218.0;53419.0;;470;200.0;198.5;155265.0;51768.0;;470;200.0;198.5;163313.0;54451.0;;200.0;198.23333333333332
471;200.0;197.7;160818.0;53619.0;;471;200.0;198.5;155865.0;51968.0;;471;200.0;198.5;163914.0;54651.0;;200.0;198.23333333333332
472;200.0;197.8;161418.0;53819.0;;472;200.0;198.5;156465.0;52168.0;;472;200.0;198.5;164513.0;54851.0;;200.0;198.26666666666668
473;200.0;197.8;162017.0;54019.0;;473;200.0;198.5;157065.0;52368.0;;473;200.0;198.5;165113.0;55051.0;;200.0;198.26666666666668
474;200.0;197.8;162617.0;54219.0;;474;194.0;198.4;157647.0;52562.0;;474;200.0;198.5;165713.0;55251.0;;198.0;198.23333333333335
475;200.0;197.8;163217.0;54419.0;;475;200.0;198.5;158247.0;52762.0;;475;200.0;198.6;166313.0;55451.0;;200.0;198.3
476;200.0;197.8;163817.0;54619.0;;476;200.0;198.5;158847.0;52962.0;;476;200.0;198.6;166913.0;55651.0;;200.0;198.3
477;179.0;197.6;164354.0;54798.0;;477;200.0;198.5;159447.0;53162.0;;477;200.0;198.6;167514.0;55851.0;;193.0;198.23333333333332
478;200.0;197.6;164954.0;54998.0;;478;200.0;198.6;160047.0;53362.0;;478;200.0;198.6;168113.0;56051.0;;200.0;198.26666666666665
479;188.0;197.5;165518.0;55186.0;;479;200.0;198.6;160647.0;53562.0;;479;200.0;198.6;168713.0;56251.0;;196.0;198.23333333333332
480;200.0;197.5;166118.0;55386.0;;480;200.0;198.6;161247.0;53762.0;;480;200.0;198.6;169313.0;56451.0;;200.0;198.23333333333332
481;200.0;197.5;166718.0;55586.0;;481;200.0;198.6;161846.0;53962.0;;481;200.0;198.6;169913.0;56651.0;;200.0;198.23333333333332
482;200.0;197.6;167318.0;55786.0;;482;171.0;198.3;162359.0;54133.0;;482;200.0;198.7;170513.0;56851.0;;190.33333333333334;198.2
483;200.0;197.6;167918.0;55986.0;;483;200.0;198.3;162959.0;54333.0;;483;200.0;198.7;171113.0;57051.0;;200.0;198.2
484;200.0;197.6;168518.0;56186.0;;484;200.0;198.3;163559.0;54533.0;;484;200.0;198.7;171713.0;57251.0;;200.0;198.2
485;200.0;197.6;169118.0;56386.0;;485;196.0;198.2;164147.0;54729.0;;485;180.0;198.5;172253.0;57431.0;;192.0;198.1
486;200.0;197.7;169718.0;56586.0;;486;200.0;198.2;164747.0;54929.0;;486;200.0;198.5;172852.0;57631.0;;200.0;198.13333333333333
487;200.0;197.8;170318.0;56786.0;;487;200.0;198.2;165347.0;55129.0;;487;200.0;198.5;173451.0;57831.0;;200.0;198.16666666666666
488;179.0;197.6;170855.0;56965.0;;488;200.0;198.2;165947.0;55329.0;;488;200.0;198.5;174051.0;58031.0;;193.0;198.1
489;200.0;197.6;171455.0;57165.0;;489;200.0;198.2;166547.0;55529.0;;489;200.0;198.5;174651.0;58231.0;;200.0;198.1
490;200.0;198.0;172055.0;57365.0;;490;200.0;198.2;167147.0;55729.0;;490;200.0;198.5;175251.0;58431.0;;200.0;198.23333333333332
491;200.0;198.0;172654.0;57565.0;;491;200.0;198.2;167747.0;55929.0;;491;200.0;198.5;175852.0;58631.0;;200.0;198.23333333333332
492;200.0;198.0;173253.0;57765.0;;492;200.0;198.2;168347.0;56129.0;;492;200.0;198.7;176451.0;58831.0;;200.0;198.29999999999998
493;200.0;198.0;173853.0;57965.0;;493;200.0;198.2;168947.0;56329.0;;493;178.0;198.4;176985.0;59009.0;;192.66666666666666;198.2
494;200.0;198.0;174453.0;58165.0;;494;200.0;198.2;169547.0;56529.0;;494;200.0;198.4;177585.0;59209.0;;200.0;198.2
495;200.0;198.1;175053.0;58365.0;;495;200.0;198.4;170147.0;56729.0;;495;198.0;198.4;178178.0;59407.0;;199.33333333333334;198.3
496;200.0;198.1;175653.0;58565.0;;496;200.0;198.7;170747.0;56929.0;;496;200.0;198.4;178778.0;59607.0;;200.0;198.4
497;200.0;198.1;176253.0;58765.0;;497;200.0;198.7;171347.0;57129.0;;497;200.0;198.4;179378.0;59807.0;;200.0;198.4
498;192.0;198.0;176829.0;58957.0;;498;200.0;198.7;171947.0;57329.0;;498;200.0;198.7;179978.0;60007.0;;197.33333333333334;198.46666666666667
499;200.0;198.0;177429.0;59157.0;;499;200.0;198.8;172547.0;57529.0;;499;200.0;198.8;180578.0;60207.0;;200.0;198.53333333333333
500;200.0;198.3;178028.0;59357.0;;500;200.0;198.8;173145.0;57729.0;;500;200.0;198.8;181178.0;60407.0;;200.0;198.63333333333335
501;200.0;198.3;178628.0;59557.0;;501;200.0;198.8;173746.0;57929.0;;501;200.0;198.8;181779.0;60607.0;;200.0;198.63333333333335
502;200.0;198.3;179228.0;59757.0;;502;200.0;198.8;174345.0;58129.0;;502;200.0;198.8;182377.0;60807.0;;200.0;198.63333333333335
503;200.0;198.3;179828.0;59957.0;;503;200.0;198.8;174945.0;58329.0;;503;200.0;198.8;182977.0;61007.0;;200.0;198.63333333333335
504;200.0;198.3;180428.0;60157.0;;504;200.0;198.8;175545.0;58529.0;;504;172.0;198.5;183493.0;61179.0;;190.66666666666666;198.53333333333333
505;200.0;198.6;181028.0;60357.0;;505;200.0;198.8;176145.0;58729.0;;505;200.0;198.5;184093.0;61379.0;;200.0;198.63333333333333
506;200.0;198.6;181628.0;60557.0;;506;200.0;198.8;176745.0;58929.0;;506;200.0;198.5;184693.0;61579.0;;200.0;198.63333333333333
507;177.0;198.4;182159.0;60734.0;;507;200.0;198.8;177345.0;59129.0;;507;200.0;198.5;185292.0;61779.0;;192.33333333333334;198.56666666666666
508;200.0;198.4;182758.0;60934.0;;508;184.0;198.7;177896.0;59313.0;;508;200.0;198.5;185893.0;61979.0;;194.66666666666666;198.53333333333333
509;200.0;198.4;183358.0;61134.0;;509;200.0;198.9;178496.0;59513.0;;509;200.0;198.5;186492.0;62179.0;;200.0;198.6
510;200.0;198.4;183958.0;61334.0;;510;200.0;198.9;179096.0;59713.0;;510;200.0;198.5;187092.0;62379.0;;200.0;198.6
511;200.0;198.4;184558.0;61534.0;;511;200.0;198.9;179696.0;59913.0;;511;194.0;198.5;187675.0;62573.0;;198.0;198.6
512;200.0;198.4;185158.0;61734.0;;512;200.0;198.9;180296.0;60113.0;;512;200.0;198.7;188274.0;62773.0;;200.0;198.66666666666666
513;200.0;198.4;185757.0;61934.0;;513;185.0;198.7;180851.0;60298.0;;513;200.0;198.7;188874.0;62973.0;;195.0;198.6
514;200.0;198.4;186357.0;62134.0;;514;200.0;198.7;181451.0;60498.0;;514;200.0;198.7;189474.0;63173.0;;200.0;198.6
515;200.0;198.4;186957.0;62334.0;;515;200.0;198.8;182051.0;60698.0;;515;200.0;198.7;190074.0;63373.0;;200.0;198.63333333333333
516;200.0;198.4;187557.0;62534.0;;516;200.0;198.8;182650.0;60898.0;;516;200.0;198.8;190674.0;63573.0;;200.0;198.66666666666669
517;200.0;198.4;188157.0;62734.0;;517;200.0;198.8;183250.0;61098.0;;517;200.0;198.8;191274.0;63773.0;;200.0;198.66666666666669
518;200.0;198.4;188757.0;62934.0;;518;200.0;198.8;183850.0;61298.0;;518;200.0;198.8;191874.0;63973.0;;200.0;198.66666666666669
519;200.0;198.4;189357.0;63134.0;;519;200.0;198.8;184450.0;61498.0;;519;200.0;198.8;192474.0;64173.0;;200.0;198.66666666666669
520;200.0;198.5;189957.0;63334.0;;520;200.0;198.8;185050.0;61698.0;;520;200.0;198.8;193074.0;64373.0;;200.0;198.70000000000002
521;200.0;198.5;190557.0;63534.0;;521;200.0;198.8;185649.0;61898.0;;521;200.0;198.8;193673.0;64573.0;;200.0;198.70000000000002
522;200.0;198.5;191157.0;63734.0;;522;200.0;198.8;186249.0;62098.0;;522;200.0;198.8;194273.0;64773.0;;200.0;198.70000000000002
523;200.0;198.5;191757.0;63934.0;;523;200.0;198.8;186849.0;62298.0;;523;200.0;198.8;194873.0;64973.0;;200.0;198.70000000000002
524;200.0;198.5;192357.0;64134.0;;524;200.0;198.8;187449.0;62498.0;;524;200.0;198.8;195473.0;65173.0;;200.0;198.70000000000002
525;200.0;198.7;192957.0;64334.0;;525;200.0;198.8;188049.0;62698.0;;525;200.0;198.8;196073.0;65373.0;;200.0;198.76666666666668
526;200.0;198.7;193556.0;64534.0;;526;200.0;198.8;188649.0;62898.0;;526;200.0;198.8;196673.0;65573.0;;200.0;198.76666666666668
527;200.0;198.7;194156.0;64734.0;;527;200.0;198.8;189249.0;63098.0;;527;200.0;198.8;197272.0;65773.0;;200.0;198.76666666666668
528;200.0;198.7;194756.0;64934.0;;528;200.0;198.8;189849.0;63298.0;;528;200.0;198.8;197872.0;65973.0;;200.0;198.76666666666668
529;180.0;198.5;195296.0;65114.0;;529;200.0;198.8;190449.0;63498.0;;529;200.0;199.0;198472.0;66173.0;;193.33333333333334;198.76666666666668
530;200.0;198.5;195896.0;65314.0;;530;200.0;198.8;191049.0;63698.0;;530;200.0;199.0;199072.0;66373.0;;200.0;198.76666666666668
531;200.0;198.5;196496.0;65514.0;;531;189.0;198.9;191616.0;63887.0;;531;200.0;199.0;199672.0;66573.0;;196.33333333333334;198.8
532;200.0;198.5;197096.0;65714.0;;532;199.0;198.9;192213.0;64086.0;;532;200.0;199.0;200273.0;66773.0;;199.66666666666666;198.8
533;181.0;198.3;197638.0;65895.0;;533;200.0;198.9;192813.0;64286.0;;533;200.0;199.0;200872.0;66973.0;;193.66666666666666;198.73333333333335
534;200.0;198.3;198238.0;66095.0;;534;200.0;198.9;193413.0;64486.0;;534;200.0;199.0;201472.0;67173.0;;200.0;198.73333333333335
535;200.0;198.3;198838.0;66295.0;;535;200.0;198.9;194012.0;64686.0;;535;200.0;199.0;202072.0;67373.0;;200.0;198.73333333333335
536;200.0;198.3;199438.0;66495.0;;536;200.0;198.9;194612.0;64886.0;;536;200.0;199.0;202672.0;67573.0;;200.0;198.73333333333335
537;200.0;198.3;200038.0;66695.0;;537;200.0;198.9;195212.0;65086.0;;537;200.0;199.0;203271.0;67773.0;;200.0;198.73333333333335
538;200.0;198.3;200638.0;66895.0;;538;200.0;199.0;195812.0;65286.0;;538;200.0;199.0;203870.0;67973.0;;200.0;198.76666666666668
539;200.0;198.3;201238.0;67095.0;;539;200.0;199.0;196412.0;65486.0;;539;200.0;199.0;204471.0;68173.0;;200.0;198.76666666666668
540;200.0;198.3;201838.0;67295.0;;540;200.0;199.0;197012.0;65686.0;;540;200.0;199.0;205070.0;68373.0;;200.0;198.76666666666668
541;200.0;198.3;202438.0;67495.0;;541;200.0;199.0;197611.0;65886.0;;541;200.0;199.0;205670.0;68573.0;;200.0;198.76666666666668
542;200.0;198.3;203037.0;67695.0;;542;186.0;198.9;198169.0;66072.0;;542;200.0;199.0;206270.0;68773.0;;195.33333333333334;198.73333333333335
543;200.0;198.3;203637.0;67895.0;;543;200.0;198.9;198769.0;66272.0;;543;200.0;199.0;206870.0;68973.0;;200.0;198.73333333333335
544;200.0;198.3;204236.0;68095.0;;544;200.0;198.9;199369.0;66472.0;;544;200.0;199.1;207470.0;69173.0;;200.0;198.76666666666668
545;200.0;198.5;204836.0;68295.0;;545;200.0;198.9;199969.0;66672.0;;545;200.0;199.1;208070.0;69373.0;;200.0;198.83333333333334
546;200.0;198.5;205436.0;68495.0;;546;200.0;198.9;200569.0;66872.0;;546;200.0;199.1;208670.0;69573.0;;200.0;198.83333333333334
547;196.0;198.5;206024.0;68691.0;;547;200.0;198.9;201169.0;67072.0;;547;200.0;199.1;209271.0;69773.0;;198.66666666666666;198.83333333333334
548;169.0;198.4;206531.0;68860.0;;548;200.0;198.9;201769.0;67272.0;;548;200.0;199.1;209870.0;69973.0;;189.66666666666666;198.8
549;198.0;198.3;207125.0;69058.0;;549;200.0;198.9;202369.0;67472.0;;549;187.0;199.0;210431.0;70160.0;;195.0;198.73333333333335
550;200.0;198.3;207725.0;69258.0;;550;200.0;198.9;202968.0;67672.0;;550;200.0;199.0;211032.0;70360.0;;200.0;198.73333333333335
551;200.0;198.3;208325.0;69458.0;;551;200.0;198.9;203568.0;67872.0;;551;184.0;198.8;211584.0;70544.0;;194.66666666666666;198.66666666666669
552;200.0;198.3;208925.0;69658.0;;552;167.0;198.6;204068.0;68039.0;;552;200.0;198.8;212183.0;70744.0;;189.0;198.56666666666666
553;199.0;198.3;209522.0;69857.0;;553;200.0;198.7;204668.0;68239.0;;553;181.0;198.6;212726.0;70925.0;;193.33333333333334;198.53333333333333
554;200.0;198.3;210122.0;70057.0;;554;200.0;198.7;205268.0;68439.0;;554;200.0;198.6;213326.0;71125.0;;200.0;198.53333333333333
555;170.0;198.0;210632.0;70227.0;;555;200.0;198.7;205868.0;68639.0;;555;200.0;198.6;213926.0;71325.0;;190.0;198.43333333333334
556;200.0;198.0;211232.0;70427.0;;556;200.0;198.7;206468.0;68839.0;;556;200.0;198.6;214526.0;71525.0;;200.0;198.43333333333334
557;200.0;198.0;211832.0;70627.0;;557;200.0;198.7;207068.0;69039.0;;557;200.0;198.6;215126.0;71725.0;;200.0;198.43333333333334
558;176.0;197.8;212360.0;70803.0;;558;200.0;198.7;207668.0;69239.0;;558;200.0;198.6;215726.0;71925.0;;192.0;198.36666666666667
