episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
385;172.0;124.8;69105.0;241.0;;385;172.0;142.4;81978.0;289.0;;385;136.0;122.6;65295.0;227.0;;160.0;129.93333333333334
386;152.0;124.3;69645.0;243.0;;386;173.0;143.1;82506.0;291.0;;386;153.0;122.1;65568.0;228.0;;159.33333333333334;129.83333333333331
387;149.0;123.8;70185.0;245.0;;387;173.0;143.5;83034.0;293.0;;387;154.0;122.4;66114.0;230.0;;158.66666666666666;129.9
388;171.0;124.2;70725.0;247.0;;388;158.0;144.0;83562.0;295.0;;388;138.0;122.0;66660.0;232.0;;155.66666666666666;130.06666666666666
389;164.0;124.5;70995.0;248.0;;389;160.0;144.4;84090.0;297.0;;389;141.0;121.7;66933.0;233.0;;155.0;130.2
390;164.0;124.7;71535.0;250.0;;390;160.0;144.5;84618.0;299.0;;390;154.0;122.2;67479.0;235.0;;159.33333333333334;130.46666666666667
391;183.0;125.2;72075.0;252.0;;391;154.0;145.0;85146.0;301.0;;391;168.0;122.4;68025.0;237.0;;168.33333333333334;130.86666666666667
392;184.0;125.8;72615.0;254.0;;392;169.0;145.6;85410.0;302.0;;392;144.0;122.5;68295.0;238.0;;165.66666666666666;131.3
393;179.0;126.6;73155.0;256.0;;393;160.0;145.8;85938.0;304.0;;393;200.0;123.1;68835.0;240.0;;179.66666666666666;131.83333333333334
394;198.0;127.6;73965.0;259.0;;394;163.0;146.3;86466.0;306.0;;394;168.0;123.6;69375.0;242.0;;176.33333333333334;132.5
395;160.0;128.0;74235.0;260.0;;395;150.0;146.8;86994.0;308.0;;395;146.0;124.1;69915.0;244.0;;152.0;132.96666666666667
396;184.0;128.6;74775.0;262.0;;396;143.0;147.2;87258.0;309.0;;396;151.0;124.5;70455.0;246.0;;159.33333333333334;133.43333333333334
397;185.0;129.6;75309.0;264.0;;397;158.0;147.5;87786.0;311.0;;397;184.0;125.0;70995.0;248.0;;175.66666666666666;134.03333333333333
398;183.0;130.3;76110.0;267.0;;398;159.0;147.9;88311.0;313.0;;398;142.0;125.2;71265.0;249.0;;161.33333333333334;134.46666666666667
399;183.0;131.1;76644.0;269.0;;399;157.0;148.4;88833.0;315.0;;399;148.0;125.4;71805.0;251.0;;162.66666666666666;134.96666666666667
400;160.0;131.6;76911.0;270.0;;400;146.0;148.8;89355.0;317.0;;400;178.0;126.1;72345.0;253.0;;161.33333333333334;135.5
401;185.0;132.4;77445.0;272.0;;401;151.0;149.0;89616.0;318.0;;401;173.0;126.8;72885.0;255.0;;169.66666666666666;136.06666666666666
402;172.0;133.0;77979.0;274.0;;402;153.0;149.5;90138.0;320.0;;402;170.0;127.3;73425.0;257.0;;165.0;136.6
403;186.0;133.9;78513.0;276.0;;403;160.0;150.0;90660.0;322.0;;403;194.0;128.3;73965.0;259.0;;180.0;137.4
404;184.0;134.7;79314.0;279.0;;404;155.0;150.5;91182.0;324.0;;404;178.0;128.8;74505.0;261.0;;172.33333333333334;138.0
405;159.0;135.4;79581.0;280.0;;405;163.0;151.1;91704.0;326.0;;405;184.0;129.6;75042.0;263.0;;168.66666666666666;138.7
406;181.0;136.3;80115.0;282.0;;406;153.0;151.6;91965.0;327.0;;406;177.0;129.8;75576.0;265.0;;170.33333333333334;139.23333333333335
407;190.0;137.2;80649.0;284.0;;407;170.0;152.1;92487.0;329.0;;407;186.0;130.6;76110.0;267.0;;182.0;139.96666666666667
408;166.0;137.9;81183.0;286.0;;408;166.0;152.8;93009.0;331.0;;408;187.0;131.2;76644.0;269.0;;173.0;140.63333333333333
409;163.0;138.4;81714.0;288.0;;409;157.0;153.3;93531.0;333.0;;409;200.0;132.1;77178.0;271.0;;173.33333333333334;141.26666666666668
410;164.0;139.0;82242.0;290.0;;410;155.0;153.7;94053.0;335.0;;410;177.0;132.5;77712.0;273.0;;165.33333333333334;141.73333333333332
411;171.0;139.7;82770.0;292.0;;411;160.0;154.2;94575.0;337.0;;411;198.0;133.4;78513.0;276.0;;176.33333333333334;142.43333333333334
412;158.0;140.4;83298.0;294.0;;412;186.0;154.8;95091.0;339.0;;412;175.0;134.0;79047.0;278.0;;173.0;143.06666666666666
413;149.0;140.9;83562.0;295.0;;413;187.0;155.5;95607.0;341.0;;413;191.0;134.8;79581.0;280.0;;175.66666666666666;143.73333333333335
414;146.0;141.2;84090.0;297.0;;414;182.0;156.0;96123.0;343.0;;414;187.0;135.4;80115.0;282.0;;171.66666666666666;144.2
415;154.0;141.7;84618.0;299.0;;415;169.0;156.6;96639.0;345.0;;415;180.0;135.9;80649.0;284.0;;167.66666666666666;144.73333333333332
416;159.0;142.2;85146.0;301.0;;416;183.0;157.3;97155.0;347.0;;416;171.0;136.5;81183.0;286.0;;171.0;145.33333333333334
417;145.0;142.6;85410.0;302.0;;417;178.0;157.9;97671.0;349.0;;417;166.0;137.1;81714.0;288.0;;163.0;145.86666666666667
418;160.0;143.2;85938.0;304.0;;418;200.0;158.7;98445.0;352.0;;418;161.0;137.5;81978.0;289.0;;173.66666666666666;146.46666666666667
419;163.0;143.8;86466.0;306.0;;419;200.0;159.3;98961.0;354.0;;419;170.0;138.1;82506.0;291.0;;177.66666666666666;147.06666666666666
420;146.0;143.9;86994.0;308.0;;420;195.0;160.1;99477.0;356.0;;420;162.0;138.7;83034.0;293.0;;167.66666666666666;147.56666666666666
421;144.0;144.3;87258.0;309.0;;421;200.0;160.8;99993.0;358.0;;421;154.0;139.1;83562.0;295.0;;166.0;148.06666666666666
422;153.0;144.8;87786.0;311.0;;422;200.0;161.4;100767.0;361.0;;422;148.0;139.4;84090.0;297.0;;167.0;148.53333333333333
423;166.0;145.4;88311.0;313.0;;423;200.0;162.2;101280.0;363.0;;423;161.0;139.8;84354.0;298.0;;175.66666666666666;149.13333333333333
424;162.0;145.8;88833.0;315.0;;424;200.0;162.7;102045.0;366.0;;424;158.0;140.4;84882.0;300.0;;173.33333333333334;149.63333333333333
425;151.0;145.9;89355.0;317.0;;425;200.0;163.4;102555.0;368.0;;425;166.0;141.1;85410.0;302.0;;172.33333333333334;150.13333333333333
426;174.0;146.7;89877.0;319.0;;426;200.0;164.2;103065.0;370.0;;426;147.0;141.6;85938.0;304.0;;173.66666666666666;150.83333333333331
427;159.0;147.1;90138.0;320.0;;427;200.0;165.0;103830.0;373.0;;427;157.0;142.0;86466.0;306.0;;172.0;151.36666666666667
428;158.0;147.7;90660.0;322.0;;428;200.0;165.8;104340.0;375.0;;428;154.0;142.4;86730.0;307.0;;170.66666666666666;151.96666666666667
429;156.0;148.2;91182.0;324.0;;429;200.0;166.5;104850.0;377.0;;429;150.0;142.7;87258.0;309.0;;168.66666666666666;152.46666666666667
430;156.0;148.6;91704.0;326.0;;430;200.0;167.3;105615.0;380.0;;430;153.0;143.2;87786.0;311.0;;169.66666666666666;153.03333333333333
431;153.0;148.9;92226.0;328.0;;431;200.0;167.8;106125.0;382.0;;431;158.0;143.9;88311.0;313.0;;170.33333333333334;153.53333333333333
432;157.0;149.4;92487.0;329.0;;432;200.0;168.4;106635.0;384.0;;432;156.0;144.4;88572.0;314.0;;171.0;154.06666666666666
433;163.0;150.0;93009.0;331.0;;433;200.0;168.9;107400.0;387.0;;433;151.0;144.8;89094.0;316.0;;171.33333333333334;154.56666666666666
434;169.0;150.5;93531.0;333.0;;434;200.0;169.6;107904.0;389.0;;434;158.0;145.3;89616.0;318.0;;175.66666666666666;155.13333333333333
435;166.0;151.1;94053.0;335.0;;435;200.0;170.1;108408.0;391.0;;435;162.0;145.9;90138.0;320.0;;176.0;155.7
436;170.0;151.5;94575.0;337.0;;436;200.0;170.8;109164.0;394.0;;436;166.0;146.6;90660.0;322.0;;178.66666666666666;156.3
437;173.0;152.0;95091.0;339.0;;437;200.0;171.3;109668.0;396.0;;437;159.0;147.0;91182.0;324.0;;177.33333333333334;156.76666666666668
438;167.0;152.6;95607.0;341.0;;438;200.0;171.9;110424.0;399.0;;438;157.0;147.4;91443.0;325.0;;174.66666666666666;157.3
439;183.0;153.3;96123.0;343.0;;439;200.0;172.6;110928.0;401.0;;439;168.0;148.2;91965.0;327.0;;183.66666666666666;158.03333333333333
440;177.0;153.9;96639.0;345.0;;440;200.0;173.3;111432.0;403.0;;440;157.0;148.5;92487.0;329.0;;178.0;158.56666666666666
441;190.0;154.7;97155.0;347.0;;441;200.0;173.6;112188.0;406.0;;441;159.0;149.0;93009.0;331.0;;183.0;159.1
442;188.0;155.5;97929.0;350.0;;442;200.0;174.4;112692.0;408.0;;442;165.0;149.4;93531.0;333.0;;184.33333333333334;159.76666666666668
443;186.0;156.2;98445.0;352.0;;443;200.0;175.0;113448.0;411.0;;443;166.0;150.1;94053.0;335.0;;184.0;160.43333333333334
444;200.0;157.1;98961.0;354.0;;444;200.0;175.6;113949.0;413.0;;444;152.0;150.4;94314.0;336.0;;184.0;161.03333333333333
445;184.0;157.6;99477.0;356.0;;445;200.0;175.9;114447.0;415.0;;445;170.0;151.0;94833.0;338.0;;184.66666666666666;161.5
446;200.0;158.4;100251.0;359.0;;446;200.0;176.6;115194.0;418.0;;446;172.0;151.6;95349.0;340.0;;190.66666666666666;162.2
447;200.0;159.3;100767.0;361.0;;447;200.0;177.1;115692.0;420.0;;447;169.0;152.0;95865.0;342.0;;189.66666666666666;162.8
448;200.0;160.2;101280.0;363.0;;448;200.0;177.7;116439.0;423.0;;448;171.0;152.6;96381.0;344.0;;190.33333333333334;163.5
449;200.0;160.7;102045.0;366.0;;449;200.0;178.2;116937.0;425.0;;449;170.0;153.1;96897.0;346.0;;190.0;164.0
450;200.0;161.3;102555.0;368.0;;450;200.0;178.8;117435.0;427.0;;450;189.0;153.6;97671.0;349.0;;196.33333333333334;164.56666666666666
451;200.0;162.1;103065.0;370.0;;451;200.0;179.4;118182.0;430.0;;451;200.0;154.4;98187.0;351.0;;200.0;165.3
452;200.0;162.7;103830.0;373.0;;452;200.0;179.6;118680.0;432.0;;452;200.0;155.4;98703.0;353.0;;200.0;165.9
453;200.0;163.6;104340.0;375.0;;453;200.0;180.1;119427.0;435.0;;453;200.0;156.1;99477.0;356.0;;200.0;166.6
454;200.0;164.2;104850.0;377.0;;454;193.0;180.4;119925.0;437.0;;454;200.0;156.8;99993.0;358.0;;197.66666666666666;167.13333333333333
455;200.0;164.7;105615.0;380.0;;455;200.0;180.9;120417.0;439.0;;455;200.0;157.5;100509.0;360.0;;200.0;167.7
456;200.0;165.3;106125.0;382.0;;456;194.0;181.0;121155.0;442.0;;456;200.0;158.4;101280.0;363.0;;198.0;168.23333333333335
457;200.0;166.0;106635.0;384.0;;457;156.0;180.9;121647.0;444.0;;457;200.0;158.9;101790.0;365.0;;185.33333333333334;168.6
458;200.0;166.7;107400.0;387.0;;458;152.0;181.0;121893.0;445.0;;458;200.0;159.8;102300.0;367.0;;184.0;169.16666666666666
459;200.0;167.2;107904.0;389.0;;459;156.0;180.9;122385.0;447.0;;459;200.0;160.5;103065.0;370.0;;185.33333333333334;169.53333333333333
460;200.0;167.8;108408.0;391.0;;460;145.0;180.6;122877.0;449.0;;460;200.0;161.2;103575.0;372.0;;181.66666666666666;169.86666666666667
461;200.0;168.4;109164.0;394.0;;461;186.0;180.6;123369.0;451.0;;461;200.0;162.0;104085.0;374.0;;195.33333333333334;170.33333333333334
462;200.0;169.1;109668.0;396.0;;462;136.0;180.3;123861.0;453.0;;462;200.0;162.8;104850.0;377.0;;178.66666666666666;170.73333333333335
463;200.0;169.5;110424.0;399.0;;463;140.0;180.1;124353.0;455.0;;463;200.0;163.5;105360.0;379.0;;180.0;171.03333333333333
464;200.0;170.0;110928.0;401.0;;464;142.0;179.9;124845.0;457.0;;464;200.0;164.3;105870.0;381.0;;180.66666666666666;171.4
465;200.0;170.8;111432.0;403.0;;465;143.0;179.5;125091.0;458.0;;465;200.0;164.9;106635.0;384.0;;181.0;171.73333333333335
466;200.0;171.4;112188.0;406.0;;466;144.0;179.3;125583.0;460.0;;466;200.0;165.7;107145.0;386.0;;181.33333333333334;172.13333333333333
467;200.0;172.0;112692.0;408.0;;467;138.0;178.9;126075.0;462.0;;467;200.0;166.4;107652.0;388.0;;179.33333333333334;172.43333333333334
468;200.0;172.6;113448.0;411.0;;468;132.0;178.5;126318.0;463.0;;468;200.0;167.3;108408.0;391.0;;177.33333333333334;172.8
469;200.0;173.2;113949.0;413.0;;469;133.0;177.9;126804.0;465.0;;469;200.0;167.8;108912.0;393.0;;177.66666666666666;172.96666666666667
470;200.0;173.8;114447.0;415.0;;470;140.0;177.6;127290.0;467.0;;470;200.0;168.6;109668.0;396.0;;180.0;173.33333333333334
471;200.0;174.2;115194.0;418.0;;471;146.0;177.3;127776.0;469.0;;471;200.0;169.3;110172.0;398.0;;182.0;173.6
472;200.0;174.9;115692.0;420.0;;472;142.0;177.0;128019.0;470.0;;472;200.0;169.8;110676.0;400.0;;180.66666666666666;173.9
473;200.0;175.5;116439.0;423.0;;473;127.0;176.3;128505.0;472.0;;473;200.0;170.6;111432.0;403.0;;175.66666666666666;174.13333333333333
474;200.0;175.8;116937.0;425.0;;474;133.0;175.6;128748.0;473.0;;474;200.0;171.3;111936.0;405.0;;177.66666666666666;174.23333333333335
475;200.0;176.3;117435.0;427.0;;475;120.0;175.2;129234.0;475.0;;475;200.0;172.1;112440.0;407.0;;173.33333333333334;174.53333333333333
476;200.0;177.0;118182.0;430.0;;476;119.0;174.4;129477.0;476.0;;476;200.0;172.7;113196.0;410.0;;173.0;174.7
477;200.0;177.5;118680.0;432.0;;477;130.0;173.9;129963.0;478.0;;477;200.0;173.1;113700.0;412.0;;176.66666666666666;174.83333333333334
478;197.0;178.1;119427.0;435.0;;478;141.0;173.6;130449.0;480.0;;478;200.0;173.7;114447.0;415.0;;179.33333333333334;175.13333333333333
479;200.0;178.7;119925.0;437.0;;479;113.0;172.7;130692.0;481.0;;479;200.0;174.3;114945.0;417.0;;171.0;175.23333333333332
480;200.0;179.1;120417.0;439.0;;480;122.0;172.2;131178.0;483.0;;480;200.0;174.8;115443.0;419.0;;174.0;175.36666666666667
481;192.0;179.4;121155.0;442.0;;481;130.0;171.7;131421.0;484.0;;481;200.0;175.4;116190.0;422.0;;174.0;175.5
482;159.0;179.5;121647.0;444.0;;482;136.0;171.3;131907.0;486.0;;482;200.0;176.0;116688.0;424.0;;165.0;175.6
483;184.0;179.7;122139.0;446.0;;483;121.0;170.6;132150.0;487.0;;483;200.0;176.5;117435.0;427.0;;168.33333333333334;175.6
484;174.0;179.8;122631.0;448.0;;484;111.0;170.0;132630.0;489.0;;484;200.0;177.2;117933.0;429.0;;161.66666666666666;175.66666666666666
485;154.0;179.6;123123.0;450.0;;485;126.0;169.5;132870.0;490.0;;485;200.0;177.8;118680.0;432.0;;160.0;175.63333333333333
486;142.0;179.6;123615.0;452.0;;486;122.0;169.0;133350.0;492.0;;486;196.0;178.2;119178.0;434.0;;153.33333333333334;175.6
487;166.0;179.7;124107.0;454.0;;487;126.0;168.6;133830.0;494.0;;487;197.0;178.6;119676.0;436.0;;163.0;175.63333333333333
488;162.0;179.6;124599.0;456.0;;488;122.0;168.2;134070.0;495.0;;488;200.0;179.3;120417.0;439.0;;161.33333333333334;175.7
489;146.0;179.4;124845.0;457.0;;489;133.0;167.9;134550.0;497.0;;489;188.0;179.7;120909.0;441.0;;155.66666666666666;175.66666666666666
490;136.0;179.2;125337.0;459.0;;490;109.0;167.4;134790.0;498.0;;490;170.0;179.9;121401.0;443.0;;138.33333333333334;175.5
491;136.0;178.7;125829.0;461.0;;491;122.0;167.1;135270.0;500.0;;491;173.0;180.0;121893.0;445.0;;143.66666666666666;175.26666666666665
492;129.0;178.2;126075.0;462.0;;492;114.0;166.5;135510.0;501.0;;492;171.0;180.2;122385.0;447.0;;138.0;174.96666666666667
493;135.0;177.7;126561.0;464.0;;493;110.0;166.0;135750.0;502.0;;493;179.0;180.0;122877.0;449.0;;141.33333333333334;174.56666666666666
494;148.0;177.2;127047.0;466.0;;494;123.0;165.6;136230.0;504.0;;494;162.0;180.0;123369.0;451.0;;144.33333333333334;174.26666666666665
495;136.0;177.0;127533.0;468.0;;495;112.0;165.3;136470.0;505.0;;495;158.0;180.1;123861.0;453.0;;135.33333333333334;174.13333333333333
496;146.0;176.6;127776.0;469.0;;496;127.0;165.1;136950.0;507.0;;496;152.0;180.1;124353.0;455.0;;141.66666666666666;173.93333333333334
497;148.0;176.2;128262.0;471.0;;497;122.0;164.7;137190.0;508.0;;497;146.0;179.7;124845.0;457.0;;138.66666666666666;173.53333333333333
498;139.0;175.8;128748.0;473.0;;498;130.0;164.4;137670.0;510.0;;498;136.0;179.6;125337.0;459.0;;135.0;173.26666666666668
499;123.0;175.2;128991.0;474.0;;499;122.0;164.1;138150.0;512.0;;499;145.0;179.6;125583.0;460.0;;130.0;172.96666666666667
500;136.0;174.9;129477.0;476.0;;500;111.0;163.8;138390.0;513.0;;500;152.0;179.4;126075.0;462.0;;133.0;172.70000000000002
501;115.0;174.2;129963.0;478.0;;501;114.0;163.4;138630.0;514.0;;501;125.0;178.9;126561.0;464.0;;118.0;172.16666666666666
502;117.0;173.7;130206.0;479.0;;502;124.0;163.1;139110.0;516.0;;502;157.0;178.7;127047.0;466.0;;132.66666666666666;171.83333333333331
503;112.0;173.0;130449.0;480.0;;503;124.0;162.7;139590.0;518.0;;503;128.0;178.1;127290.0;467.0;;121.33333333333333;171.26666666666665
504;110.0;172.2;130935.0;482.0;;504;116.0;162.3;139830.0;519.0;;504;160.0;177.9;127776.0;469.0;;128.66666666666666;170.8
505;120.0;171.8;131178.0;483.0;;505;118.0;161.9;140070.0;520.0;;505;138.0;177.4;128262.0;471.0;;125.33333333333333;170.36666666666667
506;123.0;171.2;131664.0;485.0;;506;124.0;161.6;140550.0;522.0;;506;124.0;176.9;128748.0;473.0;;123.66666666666667;169.9
507;132.0;170.7;131907.0;486.0;;507;126.0;161.2;141030.0;524.0;;507;120.0;176.2;128991.0;474.0;;126.0;169.36666666666665
508;118.0;170.2;132390.0;488.0;;508;132.0;160.8;141270.0;525.0;;508;135.0;175.7;129477.0;476.0;;128.33333333333334;168.9
509;113.0;169.7;132630.0;489.0;;509;114.0;160.4;141750.0;527.0;;509;136.0;175.1;129720.0;477.0;;121.0;168.4
510;111.0;169.2;133110.0;491.0;;510;118.0;160.0;141990.0;528.0;;510;119.0;174.5;130206.0;479.0;;116.0;167.9
511;134.0;168.8;133350.0;492.0;;511;114.0;159.6;142470.0;530.0;;511;134.0;173.9;130449.0;480.0;;127.33333333333333;167.43333333333334
512;123.0;168.4;133830.0;494.0;;512;118.0;158.9;142710.0;531.0;;512;111.0;173.2;130935.0;482.0;;117.33333333333333;166.83333333333334
513;126.0;168.2;134070.0;495.0;;513;130.0;158.3;143190.0;533.0;;513;126.0;172.6;131178.0;483.0;;127.33333333333333;166.36666666666667
514;104.0;167.8;134550.0;497.0;;514;113.0;157.6;143430.0;534.0;;514;115.0;171.9;131664.0;485.0;;110.66666666666667;165.76666666666668
515;116.0;167.4;134790.0;498.0;;515;127.0;157.2;143910.0;536.0;;515;117.0;171.2;131907.0;486.0;;120.0;165.26666666666665
516;126.0;167.1;135270.0;500.0;;516;120.0;156.6;144150.0;537.0;;516;123.0;170.8;132390.0;488.0;;123.0;164.83333333333334
517;126.0;166.9;135510.0;501.0;;517;126.0;156.0;144630.0;539.0;;517;126.0;170.4;132630.0;489.0;;126.0;164.43333333333334
518;128.0;166.6;135990.0;503.0;;518;128.0;155.3;144870.0;540.0;;518;124.0;170.0;133110.0;491.0;;126.66666666666667;163.96666666666667
519;114.0;166.1;136230.0;504.0;;519;135.0;154.7;145350.0;542.0;;519;114.0;169.4;133350.0;492.0;;121.0;163.4
520;124.0;165.8;136710.0;506.0;;520;133.0;154.1;145830.0;544.0;;520;128.0;169.1;133830.0;494.0;;128.33333333333334;163.0
521;128.0;165.7;136950.0;507.0;;521;130.0;153.4;146070.0;545.0;;521;120.0;168.7;134070.0;495.0;;126.0;162.6
522;112.0;165.3;137430.0;509.0;;522;118.0;152.5;146550.0;547.0;;522;132.0;168.6;134550.0;497.0;;120.66666666666667;162.13333333333333
523;126.0;164.9;137670.0;510.0;;523;128.0;151.8;146790.0;548.0;;523;116.0;168.1;135030.0;499.0;;123.33333333333333;161.6
524;118.0;164.4;138150.0;512.0;;524;134.0;151.2;147270.0;550.0;;524;127.0;167.8;135270.0;500.0;;126.33333333333333;161.13333333333333
525;118.0;164.1;138390.0;513.0;;525;113.0;150.3;147510.0;551.0;;525;128.0;167.4;135750.0;502.0;;119.66666666666667;160.6
526;127.0;163.6;138870.0;515.0;;526;124.0;149.5;147990.0;553.0;;526;114.0;167.1;135990.0;503.0;;121.66666666666667;160.06666666666666
527;108.0;163.1;139110.0;516.0;;527;124.0;148.8;148470.0;555.0;;527;120.0;166.7;136470.0;505.0;;117.33333333333333;159.53333333333333
528;124.0;162.8;139590.0;518.0;;528;131.0;148.1;148710.0;556.0;;528;112.0;166.3;136710.0;506.0;;122.33333333333333;159.06666666666666
529;134.0;162.6;140070.0;520.0;;529;138.0;147.5;149190.0;558.0;;529;122.0;166.0;137190.0;508.0;;131.33333333333334;158.7
530;134.0;162.4;140310.0;521.0;;530;134.0;146.8;149670.0;560.0;;530;119.0;165.7;137430.0;509.0;;129.0;158.3
531;122.0;162.0;140790.0;523.0;;531;143.0;146.2;149910.0;561.0;;531;136.0;165.5;137910.0;511.0;;133.66666666666666;157.9
532;122.0;161.7;141030.0;524.0;;532;141.0;145.6;150390.0;563.0;;532;126.0;165.2;138150.0;512.0;;129.66666666666666;157.5
533;134.0;161.4;141510.0;526.0;;533;134.0;145.0;150870.0;565.0;;533;118.0;164.8;138630.0;514.0;;128.66666666666666;157.06666666666666
534;114.0;160.8;141750.0;527.0;;534;134.0;144.3;151110.0;566.0;;534;130.0;164.6;138870.0;515.0;;126.0;156.56666666666666
535;118.0;160.4;142230.0;529.0;;535;140.0;143.7;151590.0;568.0;;535;123.0;164.2;139350.0;517.0;;127.0;156.1
536;112.0;159.8;142470.0;530.0;;536;135.0;143.1;152070.0;570.0;;536;118.0;163.7;139590.0;518.0;;121.66666666666667;155.53333333333333
537;120.0;159.3;142950.0;532.0;;537;141.0;142.5;152550.0;572.0;;537;126.0;163.4;140070.0;520.0;;129.0;155.06666666666666
538;122.0;158.8;143190.0;533.0;;538;145.0;141.9;152790.0;573.0;;538;130.0;163.1;140550.0;522.0;;132.33333333333334;154.6
539;126.0;158.2;143670.0;535.0;;539;131.0;141.2;153270.0;575.0;;539;124.0;162.7;140790.0;523.0;;127.0;154.03333333333333
540;123.0;157.7;143910.0;536.0;;540;137.0;140.6;153750.0;577.0;;540;122.0;162.3;141270.0;525.0;;127.33333333333333;153.53333333333333
541;134.0;157.1;144390.0;538.0;;541;145.0;140.1;154230.0;579.0;;541;114.0;161.9;141510.0;526.0;;131.0;153.03333333333333
542;126.0;156.5;144870.0;540.0;;542;157.0;139.6;154710.0;581.0;;542;118.0;161.4;141990.0;528.0;;133.66666666666666;152.5
543;116.0;155.8;145110.0;541.0;;543;141.0;139.0;154950.0;582.0;;543;130.0;161.0;142230.0;529.0;;129.0;151.93333333333334
544;121.0;155.0;145590.0;543.0;;544;153.0;138.6;155430.0;584.0;;544;124.0;160.8;142710.0;531.0;;132.66666666666666;151.46666666666667
545;128.0;154.5;145830.0;544.0;;545;149.0;138.1;155910.0;586.0;;545;126.0;160.3;142950.0;532.0;;134.33333333333334;150.96666666666667
546;127.0;153.7;146310.0;546.0;;546;149.0;137.6;156390.0;588.0;;546;116.0;159.8;143430.0;534.0;;130.66666666666666;150.36666666666667
547;134.0;153.1;146550.0;547.0;;547;164.0;137.2;156870.0;590.0;;547;118.0;159.2;143670.0;535.0;;138.66666666666666;149.83333333333331
548;146.0;152.5;147030.0;549.0;;548;156.0;136.8;157350.0;592.0;;548;126.0;158.8;144150.0;537.0;;142.66666666666666;149.36666666666667
549;142.0;152.0;147510.0;551.0;;549;162.0;136.4;157830.0;594.0;;549;133.0;158.4;144630.0;539.0;;145.66666666666666;148.93333333333334
550;126.0;151.2;147990.0;553.0;;550;155.0;135.9;158310.0;596.0;;550;120.0;157.7;144870.0;540.0;;133.66666666666666;148.26666666666665
551;134.0;150.6;148230.0;554.0;;551;157.0;135.5;158790.0;598.0;;551;133.0;157.1;145350.0;542.0;;141.33333333333334;147.73333333333332
552;129.0;149.8;148710.0;556.0;;552;187.0;135.4;159270.0;600.0;;552;120.0;156.3;145590.0;543.0;;145.33333333333334;147.16666666666669
553;136.0;149.2;149190.0;558.0;;553;159.0;135.0;159750.0;602.0;;553;144.0;155.7;146070.0;545.0;;146.33333333333334;146.63333333333333
554;130.0;148.5;149430.0;559.0;;554;152.0;134.5;160230.0;604.0;;554;125.0;155.0;146550.0;547.0;;135.66666666666666;146.0
555;144.0;148.0;149910.0;561.0;;555;190.0;134.4;160950.0;607.0;;555;132.0;154.3;146790.0;548.0;;155.33333333333334;145.56666666666666
556;126.0;147.2;150390.0;563.0;;556;169.0;134.2;161430.0;609.0;;556;129.0;153.6;147270.0;550.0;;141.33333333333334;145.0
557;126.0;146.5;150630.0;564.0;;557;160.0;134.2;161910.0;611.0;;557;136.0;152.9;147750.0;552.0;;140.66666666666666;144.53333333333333
558;135.0;145.8;151110.0;566.0;;558;189.0;134.6;162390.0;613.0;;558;128.0;152.2;147990.0;553.0;;150.66666666666666;144.2
559;126.0;145.1;151350.0;567.0;;559;196.0;135.0;162870.0;615.0;;559;134.0;151.5;148470.0;555.0;;152.0;143.86666666666667
560;134.0;144.4;151830.0;569.0;;560;167.0;135.2;163590.0;618.0;;560;127.0;150.8;148710.0;556.0;;142.66666666666666;143.46666666666667
561;142.0;143.8;152310.0;571.0;;561;184.0;135.2;164070.0;620.0;;561;135.0;150.2;149190.0;558.0;;153.66666666666666;143.06666666666666
562;134.0;143.2;152790.0;573.0;;562;187.0;135.7;164550.0;622.0;;562;128.0;149.4;149670.0;560.0;;149.66666666666666;142.76666666666665
563;124.0;142.4;153030.0;574.0;;563;200.0;136.3;165270.0;625.0;;563;124.0;148.7;149910.0;561.0;;149.33333333333334;142.46666666666667
564;135.0;141.8;153510.0;576.0;;564;200.0;136.9;165750.0;627.0;;564;126.0;147.9;150390.0;563.0;;153.66666666666666;142.20000000000002
565;124.0;141.0;153750.0;577.0;;565;189.0;137.4;166470.0;630.0;;565;142.0;147.4;150870.0;565.0;;151.66666666666666;141.93333333333334
566;147.0;140.5;154230.0;579.0;;566;197.0;137.9;166950.0;632.0;;566;147.0;146.8;151110.0;566.0;;163.66666666666666;141.73333333333335
567;142.0;139.9;154710.0;581.0;;567;184.0;138.3;167430.0;634.0;;567;125.0;146.1;151590.0;568.0;;150.33333333333334;141.43333333333334
568;151.0;139.4;155190.0;583.0;;568;186.0;138.9;168150.0;637.0;;568;132.0;145.4;152070.0;570.0;;156.33333333333334;141.23333333333335
569;155.0;139.0;155670.0;585.0;;569;200.0;139.6;168630.0;639.0;;569;131.0;144.7;152310.0;571.0;;162.0;141.1
570;174.0;138.7;156150.0;587.0;;570;200.0;140.2;169350.0;642.0;;570;140.0;144.1;152790.0;573.0;;171.33333333333334;141.0
571;166.0;138.4;156630.0;589.0;;571;200.0;140.7;169830.0;644.0;;571;129.0;143.4;153270.0;575.0;;165.0;140.83333333333334
572;170.0;138.1;157110.0;591.0;;572;200.0;141.3;170550.0;647.0;;572;141.0;142.8;153510.0;576.0;;170.33333333333334;140.73333333333335
573;147.0;137.5;157590.0;593.0;;573;200.0;142.0;171030.0;649.0;;573;142.0;142.2;153990.0;578.0;;163.0;140.56666666666666
