episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
139;39.0;24.3;20920.0;20.0;;139;42.0;25.4;22900.0;22.0;;139;18.0;22.4;19930.0;19.0;;139;13.0;27.7;24880.0;24.0;;139;25.0;27.2;24880.0;24.0;;139;16.0;24.2;21910.0;21.0;;139;24.0;27.9;25870.0;25.0;;139;26.0;23.2;19930.0;19.0;;139;27.0;25.2;23890.0;23.0;;139;25.0;26.1;24880.0;24.0;;25.5;25.36
140;10.0;24.2;21910.0;21.0;;140;34.0;25.6;23890.0;23.0;;140;32.0;22.6;20920.0;20.0;;140;42.0;27.8;25870.0;25.0;;140;15.0;27.2;24880.0;24.0;;140;67.0;24.3;22900.0;22.0;;140;30.0;28.0;26860.0;26.0;;140;45.0;23.6;20920.0;20.0;;140;15.0;25.0;23890.0;23.0;;140;21.0;26.2;24880.0;24.0;;31.1;25.45
141;27.0;24.2;21910.0;21.0;;141;37.0;25.8;23890.0;23.0;;141;9.0;22.5;20920.0;20.0;;141;18.0;27.9;25870.0;25.0;;141;14.0;27.1;25870.0;25.0;;141;43.0;24.5;22900.0;22.0;;141;28.0;28.0;26860.0;26.0;;141;30.0;23.8;20920.0;20.0;;141;20.0;24.9;23890.0;23.0;;141;19.0;26.2;24880.0;24.0;;24.5;25.49
142;18.0;24.2;21910.0;21.0;;142;43.0;26.1;24880.0;24.0;;142;52.0;22.8;20920.0;20.0;;142;28.0;28.0;25870.0;25.0;;142;22.0;27.2;25870.0;25.0;;142;22.0;24.5;23890.0;23.0;;142;48.0;28.4;26860.0;26.0;;142;32.0;23.8;20920.0;20.0;;142;30.0;24.8;24880.0;24.0;;142;37.0;26.3;25078.0;24.0;;33.2;25.61
143;11.0;24.1;21910.0;21.0;;143;26.0;26.1;24880.0;24.0;;143;38.0;23.1;21910.0;21.0;;143;31.0;28.1;25870.0;25.0;;143;24.0;26.5;25870.0;25.0;;143;21.0;24.6;23890.0;23.0;;143;79.0;28.9;27850.0;27.0;;143;23.0;23.8;21910.0;21.0;;143;41.0;24.9;24880.0;24.0;;143;88.0;26.9;25870.0;25.0;;38.2;25.7
144;43.0;24.3;22900.0;22.0;;144;51.0;26.2;24880.0;24.0;;144;47.0;23.2;21910.0;21.0;;144;46.0;28.4;26860.0;26.0;;144;33.0;26.5;25870.0;25.0;;144;12.0;24.4;23890.0;23.0;;144;13.0;28.6;27850.0;27.0;;144;66.0;24.3;21910.0;21.0;;144;37.0;25.0;24880.0;24.0;;144;30.0;27.1;26860.0;26.0;;37.8;25.8
145;25.0;24.4;22900.0;22.0;;145;43.0;26.1;25870.0;25.0;;145;19.0;23.0;21910.0;21.0;;145;32.0;28.4;26860.0;26.0;;145;21.0;26.5;26860.0;26.0;;145;17.0;24.4;23890.0;23.0;;145;38.0;28.9;28840.0;28.0;;145;15.0;24.1;22900.0;22.0;;145;32.0;25.2;25870.0;25.0;;145;27.0;26.8;26860.0;26.0;;26.9;25.78
146;45.0;24.5;22900.0;22.0;;146;43.0;26.4;25870.0;25.0;;146;24.0;23.0;22900.0;22.0;;146;25.0;28.5;26860.0;26.0;;146;28.0;26.2;26860.0;26.0;;146;16.0;24.3;23890.0;23.0;;146;16.0;28.8;28840.0;28.0;;146;26.0;24.0;22900.0;22.0;;146;12.0;25.2;25870.0;25.0;;146;29.0;27.0;26860.0;26.0;;26.4;25.79
147;18.0;24.5;22900.0;22.0;;147;36.0;26.6;26860.0;26.0;;147;17.0;23.0;22900.0;22.0;;147;31.0;28.6;27850.0;27.0;;147;24.0;26.2;26860.0;26.0;;147;15.0;24.3;23890.0;23.0;;147;40.0;29.1;28840.0;28.0;;147;41.0;24.1;22900.0;22.0;;147;49.0;24.9;25870.0;25.0;;147;27.0;27.1;26860.0;26.0;;29.8;25.84
148;21.0;24.5;23890.0;23.0;;148;32.0;26.6;26860.0;26.0;;148;28.0;23.1;22900.0;22.0;;148;35.0;28.8;27850.0;27.0;;148;19.0;26.0;26860.0;26.0;;148;26.0;24.4;24880.0;24.0;;148;33.0;29.3;29830.0;29.0;;148;20.0;24.0;22900.0;22.0;;148;33.0;24.6;26860.0;26.0;;148;26.0;27.2;27850.0;27.0;;27.3;25.85
149;20.0;24.6;23890.0;23.0;;149;49.0;26.9;26860.0;26.0;;149;21.0;23.1;22900.0;22.0;;149;21.0;28.9;27850.0;27.0;;149;38.0;26.3;27850.0;27.0;;149;26.0;24.6;24880.0;24.0;;149;43.0;29.2;29830.0;29.0;;149;36.0;24.2;23890.0;23.0;;149;54.0;24.7;26860.0;26.0;;149;50.0;27.3;27850.0;27.0;;35.8;25.98
150;36.0;24.7;23890.0;23.0;;150;38.0;26.8;27850.0;27.0;;150;15.0;23.1;22900.0;22.0;;150;25.0;28.9;27850.0;27.0;;150;14.0;26.2;27850.0;27.0;;150;33.0;24.8;24880.0;24.0;;150;26.0;29.4;29830.0;29.0;;150;25.0;24.3;23890.0;23.0;;150;35.0;24.9;26860.0;26.0;;150;13.0;27.2;27850.0;27.0;;26.0;26.03
151;41.0;24.5;24880.0;24.0;;151;71.0;27.4;27850.0;27.0;;151;28.0;23.3;23890.0;23.0;;151;33.0;29.1;28840.0;28.0;;151;28.0;26.3;27850.0;27.0;;151;68.0;25.2;25870.0;25.0;;151;24.0;29.4;29830.0;29.0;;151;39.0;24.6;23890.0;23.0;;151;39.0;25.2;27850.0;27.0;;151;28.0;27.3;28840.0;28.0;;39.9;26.23
152;48.0;24.8;24880.0;24.0;;152;36.0;27.4;28840.0;28.0;;152;34.0;23.5;23890.0;23.0;;152;63.0;29.6;28840.0;28.0;;152;58.0;26.6;28840.0;28.0;;152;14.0;25.2;25870.0;25.0;;152;21.0;29.5;30820.0;30.0;;152;21.0;24.7;24880.0;24.0;;152;26.0;25.3;27850.0;27.0;;152;26.0;27.4;28840.0;28.0;;34.7;26.4
153;27.0;24.8;24880.0;24.0;;153;26.0;27.5;28840.0;28.0;;153;17.0;23.3;23890.0;23.0;;153;59.0;30.0;29830.0;29.0;;153;50.0;27.0;28840.0;28.0;;153;17.0;25.2;25870.0;25.0;;153;34.0;29.6;30820.0;30.0;;153;18.0;24.6;24880.0;24.0;;153;37.0;25.6;27850.0;27.0;;153;24.0;27.5;28840.0;28.0;;30.9;26.51
154;28.0;25.0;25870.0;25.0;;154;28.0;27.5;28840.0;28.0;;154;28.0;23.2;24880.0;24.0;;154;37.0;30.1;29830.0;29.0;;154;73.0;27.5;29830.0;29.0;;154;9.0;25.2;25870.0;25.0;;154;27.0;29.7;30820.0;30.0;;154;37.0;24.5;24880.0;24.0;;154;29.0;25.7;28840.0;28.0;;154;55.0;28.0;29830.0;29.0;;35.1;26.64
155;41.0;24.6;25870.0;25.0;;155;23.0;27.5;29830.0;29.0;;155;15.0;23.3;24880.0;24.0;;155;35.0;30.3;30820.0;30.0;;155;27.0;27.6;29830.0;29.0;;155;15.0;25.0;26860.0;26.0;;155;27.0;29.8;31810.0;31.0;;155;33.0;24.5;25870.0;25.0;;155;30.0;25.8;28840.0;28.0;;155;69.0;28.6;29830.0;29.0;;31.5;26.7
156;32.0;24.8;25870.0;25.0;;156;34.0;27.6;29830.0;29.0;;156;40.0;23.6;24880.0;24.0;;156;18.0;30.2;30820.0;30.0;;156;27.0;27.8;30820.0;30.0;;156;42.0;25.3;26860.0;26.0;;156;36.0;30.0;31810.0;31.0;;156;27.0;24.5;25870.0;25.0;;156;51.0;26.1;29830.0;29.0;;156;30.0;28.7;30820.0;30.0;;33.7;26.86
157;9.0;24.5;25870.0;25.0;;157;20.0;27.6;29830.0;29.0;;157;16.0;23.5;24880.0;24.0;;157;53.0;30.6;30820.0;30.0;;157;21.0;27.5;30820.0;30.0;;157;34.0;25.3;26860.0;26.0;;157;30.0;30.0;31810.0;31.0;;157;32.0;24.7;25870.0;25.0;;157;57.0;26.5;29830.0;29.0;;157;12.0;28.6;30820.0;30.0;;28.4;26.88
158;24.0;24.6;26860.0;26.0;;158;36.0;27.8;29830.0;29.0;;158;38.0;23.8;25870.0;25.0;;158;19.0;30.6;31810.0;31.0;;158;24.0;27.5;30820.0;30.0;;158;24.0;25.3;27850.0;27.0;;158;14.0;29.7;31810.0;31.0;;158;78.0;25.3;26860.0;26.0;;158;25.0;26.4;29830.0;29.0;;158;17.0;28.5;30820.0;30.0;;29.9;26.95
159;51.0;24.9;26860.0;26.0;;159;44.0;28.0;30820.0;30.0;;159;12.0;23.8;25870.0;25.0;;159;33.0;30.8;31810.0;31.0;;159;34.0;27.6;30820.0;30.0;;159;24.0;25.5;27850.0;27.0;;159;32.0;29.9;32800.0;32.0;;159;12.0;24.9;26860.0;26.0;;159;51.0;26.7;30820.0;30.0;;159;24.0;28.6;30820.0;30.0;;31.7;27.07
160;16.0;24.9;26860.0;26.0;;160;42.0;28.4;30820.0;30.0;;160;31.0;23.8;25870.0;25.0;;160;16.0;30.8;31810.0;31.0;;160;37.0;27.6;31810.0;31.0;;160;17.0;25.0;27850.0;27.0;;160;15.0;29.8;32800.0;32.0;;160;30.0;24.7;26860.0;26.0;;160;56.0;27.0;31810.0;31.0;;160;35.0;28.8;31810.0;31.0;;29.5;27.08
161;56.0;25.3;27850.0;27.0;;161;27.0;28.5;31810.0;31.0;;161;15.0;23.8;25870.0;25.0;;161;21.0;30.8;31810.0;31.0;;161;31.0;27.7;31810.0;31.0;;161;19.0;25.1;27850.0;27.0;;161;34.0;29.7;32800.0;32.0;;161;39.0;24.8;27850.0;27.0;;161;62.0;27.4;31810.0;31.0;;161;61.0;29.2;31810.0;31.0;;36.5;27.23
162;41.0;25.3;27850.0;27.0;;162;32.0;28.6;31810.0;31.0;;162;22.0;23.8;25870.0;25.0;;162;44.0;31.1;32800.0;32.0;;162;37.0;28.0;31810.0;31.0;;162;25.0;25.2;27850.0;27.0;;162;36.0;29.9;33790.0;33.0;;162;22.0;24.9;27850.0;27.0;;162;17.0;27.4;31810.0;31.0;;162;40.0;29.5;32800.0;32.0;;31.6;27.37
163;46.0;25.6;28840.0;28.0;;163;34.0;28.9;31810.0;31.0;;163;28.0;23.9;26860.0;26.0;;163;21.0;31.2;32800.0;32.0;;163;22.0;27.9;32800.0;32.0;;163;19.0;25.2;28840.0;28.0;;163;15.0;29.9;33790.0;33.0;;163;25.0;25.1;27850.0;27.0;;163;26.0;27.5;32800.0;32.0;;163;31.0;29.6;32800.0;32.0;;26.7;27.48
164;54.0;26.0;28840.0;28.0;;164;31.0;28.8;32800.0;32.0;;164;25.0;24.0;26860.0;26.0;;164;37.0;31.4;32800.0;32.0;;164;75.0;28.6;32800.0;32.0;;164;46.0;25.5;28840.0;28.0;;164;35.0;30.2;33790.0;33.0;;164;41.0;25.3;28840.0;28.0;;164;26.0;27.7;32800.0;32.0;;164;20.0;29.5;32800.0;32.0;;39.0;27.7
165;24.0;26.1;29830.0;29.0;;165;37.0;29.1;32800.0;32.0;;165;44.0;24.2;26860.0;26.0;;165;35.0;31.6;33790.0;33.0;;165;25.0;28.6;33790.0;33.0;;165;20.0;25.5;28840.0;28.0;;165;30.0;30.4;33790.0;33.0;;165;50.0;25.6;28840.0;28.0;;165;27.0;27.8;32800.0;32.0;;165;92.0;30.3;33790.0;33.0;;38.4;27.92
166;73.0;26.7;29830.0;29.0;;166;26.0;29.2;32800.0;32.0;;166;25.0;24.3;27850.0;27.0;;166;22.0;31.6;33790.0;33.0;;166;29.0;28.7;33790.0;33.0;;166;33.0;25.8;29830.0;29.0;;166;27.0;30.4;34780.0;34.0;;166;21.0;25.5;28840.0;28.0;;166;80.0;28.4;33790.0;33.0;;166;55.0;30.5;34780.0;34.0;;39.1;28.11
167;22.0;26.8;30820.0;30.0;;167;18.0;29.1;32800.0;32.0;;167;32.0;24.5;27850.0;27.0;;167;25.0;31.7;33790.0;33.0;;167;53.0;28.9;33790.0;33.0;;167;28.0;25.9;29830.0;29.0;;167;32.0;30.6;34780.0;34.0;;167;26.0;25.6;29830.0;29.0;;167;33.0;28.6;33790.0;33.0;;167;22.0;30.6;34780.0;34.0;;29.1;28.23
168;54.0;27.2;30820.0;30.0;;168;27.0;29.0;33790.0;33.0;;168;26.0;24.6;27850.0;27.0;;168;23.0;31.8;33790.0;33.0;;168;34.0;29.2;34780.0;34.0;;168;35.0;26.1;29830.0;29.0;;168;40.0;30.8;34780.0;34.0;;168;38.0;25.8;29830.0;29.0;;168;39.0;28.7;34780.0;34.0;;168;31.0;30.6;34780.0;34.0;;34.7;28.38
169;38.0;27.3;31810.0;31.0;;169;29.0;29.2;33790.0;33.0;;169;33.0;24.9;28840.0;28.0;;169;25.0;31.9;34780.0;34.0;;169;31.0;29.4;34780.0;34.0;;169;11.0;26.0;29830.0;29.0;;169;41.0;31.1;35770.0;35.0;;169;24.0;25.8;29830.0;29.0;;169;81.0;29.4;34780.0;34.0;;169;35.0;30.8;34780.0;34.0;;34.8;28.58
170;9.0;27.3;31810.0;31.0;;170;17.0;29.2;33790.0;33.0;;170;25.0;25.0;28840.0;28.0;;170;48.0;32.2;34780.0;34.0;;170;56.0;29.7;35770.0;35.0;;170;53.0;26.0;30820.0;30.0;;170;26.0;31.2;35770.0;35.0;;170;40.0;25.9;30820.0;30.0;;170;74.0;29.9;35770.0;35.0;;170;35.0;30.7;35770.0;35.0;;38.3;28.71
171;46.0;27.6;31810.0;31.0;;171;48.0;29.4;34780.0;34.0;;171;26.0;25.0;28840.0;28.0;;171;35.0;32.4;35770.0;35.0;;171;18.0;29.8;35770.0;35.0;;171;38.0;26.2;30820.0;30.0;;171;24.0;31.1;35770.0;35.0;;171;43.0;26.0;30820.0;30.0;;171;65.0;30.2;36760.0;36.0;;171;51.0;31.0;35770.0;35.0;;39.4;28.87
172;32.0;27.8;31810.0;31.0;;172;17.0;29.5;34780.0;34.0;;172;29.0;25.1;28840.0;28.0;;172;152.0;33.7;36760.0;36.0;;172;41.0;30.1;35770.0;35.0;;172;22.0;26.2;30820.0;30.0;;172;54.0;31.3;36760.0;36.0;;172;57.0;26.4;31810.0;31.0;;172;46.0;30.4;36760.0;36.0;;172;25.0;30.9;36760.0;36.0;;47.5;29.14
173;25.0;27.9;32800.0;32.0;;173;45.0;29.8;34780.0;34.0;;173;19.0;25.1;29830.0;29.0;;173;28.0;33.6;36760.0;36.0;;173;24.0;30.1;35770.0;35.0;;173;51.0;26.1;31810.0;31.0;;173;38.0;31.4;36760.0;36.0;;173;15.0;26.4;31810.0;31.0;;173;42.0;30.6;37750.0;37.0;;173;56.0;31.3;36760.0;36.0;;34.3;29.23
174;13.0;27.9;32800.0;32.0;;174;48.0;30.1;35770.0;35.0;;174;66.0;25.6;29830.0;29.0;;174;29.0;33.8;37750.0;37.0;;174;32.0;30.0;36760.0;36.0;;174;63.0;26.5;32800.0;32.0;;174;62.0;31.8;37750.0;37.0;;174;64.0;27.0;31810.0;31.0;;174;38.0;30.8;37750.0;37.0;;174;45.0;31.4;37750.0;37.0;;46.0;29.49
175;15.0;27.8;32800.0;32.0;;175;20.0;30.2;35770.0;35.0;;175;21.0;25.6;29830.0;29.0;;175;74.0;34.3;37750.0;37.0;;175;46.0;30.3;36760.0;36.0;;175;24.0;26.5;32800.0;32.0;;175;23.0;31.9;37750.0;37.0;;175;15.0;26.9;32800.0;32.0;;175;35.0;31.0;38730.0;38.0;;175;53.0;31.8;37750.0;37.0;;32.6;29.63
176;38.0;28.0;32800.0;32.0;;176;33.0;30.3;35770.0;35.0;;176;16.0;25.3;30820.0;30.0;;176;32.0;34.5;38730.0;38.0;;176;13.0;30.3;36760.0;36.0;;176;11.0;26.5;32800.0;32.0;;176;37.0;31.9;37750.0;37.0;;176;27.0;26.9;32800.0;32.0;;176;25.0;31.2;38730.0;38.0;;176;44.0;32.0;38730.0;38.0;;27.6;29.69
177;27.0;28.0;33790.0;33.0;;177;11.0;30.3;35770.0;35.0;;177;39.0;25.6;30820.0;30.0;;177;27.0;34.6;38730.0;38.0;;177;56.0;30.6;37750.0;37.0;;177;21.0;26.5;32800.0;32.0;;177;44.0;32.2;38730.0;38.0;;177;43.0;27.2;32800.0;32.0;;177;55.0;31.5;38730.0;38.0;;177;37.0;32.1;38730.0;38.0;;36.0;29.86
178;44.0;28.3;33790.0;33.0;;178;33.0;30.3;36760.0;36.0;;178;20.0;25.6;30820.0;30.0;;178;30.0;34.7;38730.0;38.0;;178;37.0;30.8;37750.0;37.0;;178;55.0;26.8;33790.0;33.0;;178;28.0;32.1;38730.0;38.0;;178;40.0;27.5;33790.0;33.0;;178;40.0;31.8;39710.0;39.0;;178;54.0;32.4;39710.0;39.0;;38.1;30.03
179;50.0;28.7;34780.0;34.0;;179;27.0;30.4;36760.0;36.0;;179;26.0;25.6;30820.0;30.0;;179;19.0;34.6;39710.0;39.0;;179;13.0;30.7;37750.0;37.0;;179;13.0;26.7;33790.0;33.0;;179;43.0;32.4;39710.0;39.0;;179;38.0;27.7;33790.0;33.0;;179;14.0;31.8;39710.0;39.0;;179;51.0;32.6;39710.0;39.0;;29.4;30.12
180;41.0;29.0;34780.0;34.0;;180;48.0;30.7;37750.0;37.0;;180;24.0;25.7;31810.0;31.0;;180;44.0;35.0;39710.0;39.0;;180;28.0;30.9;38730.0;38.0;;180;18.0;26.7;33790.0;33.0;;180;57.0;32.7;39710.0;39.0;;180;15.0;27.7;33790.0;33.0;;180;46.0;32.0;39710.0;39.0;;180;27.0;32.6;39710.0;39.0;;34.8;30.3
181;17.0;29.0;34780.0;34.0;;181;28.0;30.3;37750.0;37.0;;181;32.0;25.7;31810.0;31.0;;181;30.0;35.0;39710.0;39.0;;181;62.0;31.3;38730.0;38.0;;181;16.0;26.6;33790.0;33.0;;181;35.0;32.7;40690.0;40.0;;181;29.0;27.8;34780.0;34.0;;181;53.0;32.4;40690.0;40.0;;181;50.0;32.9;40690.0;40.0;;35.2;30.37
182;49.0;29.4;35770.0;35.0;;182;19.0;30.4;37750.0;37.0;;182;117.0;26.6;32800.0;32.0;;182;39.0;35.3;40690.0;40.0;;182;63.0;31.7;39710.0;39.0;;182;27.0;26.6;33790.0;33.0;;182;149.0;33.8;41670.0;41.0;;182;23.0;27.9;34780.0;34.0;;182;60.0;32.8;40690.0;40.0;;182;71.0;33.4;41670.0;41.0;;61.7;30.79
183;60.0;29.8;35770.0;35.0;;183;26.0;30.4;37750.0;37.0;;183;24.0;26.7;32800.0;32.0;;183;30.0;35.2;40690.0;40.0;;183;28.0;31.8;39710.0;39.0;;183;30.0;26.7;34780.0;34.0;;183;64.0;33.8;42650.0;42.0;;183;28.0;28.1;34780.0;34.0;;183;38.0;33.0;41670.0;41.0;;183;27.0;33.5;41670.0;41.0;;35.5;30.9
184;119.0;30.9;36760.0;36.0;;184;26.0;30.6;38730.0;38.0;;184;15.0;26.6;33790.0;33.0;;184;31.0;35.2;40690.0;40.0;;184;43.0;31.9;40690.0;40.0;;184;52.0;27.0;34780.0;34.0;;184;42.0;34.1;42650.0;42.0;;184;42.0;28.2;35176.0;34.0;;184;64.0;33.3;42650.0;42.0;;184;57.0;34.0;41670.0;41.0;;49.1;31.18
185;37.0;31.0;37750.0;37.0;;185;39.0;30.8;38730.0;38.0;;185;46.0;26.9;33790.0;33.0;;185;14.0;34.7;40690.0;40.0;;185;40.0;32.1;40690.0;40.0;;185;24.0;27.1;35770.0;35.0;;185;52.0;34.3;43630.0;43.0;;185;26.0;28.1;35770.0;35.0;;185;29.0;33.5;42650.0;42.0;;185;63.0;34.3;42650.0;42.0;;37.0;31.28
186;42.0;31.3;37750.0;37.0;;186;41.0;31.0;38730.0;38.0;;186;102.0;27.8;34780.0;34.0;;186;24.0;34.8;41670.0;41.0;;186;32.0;32.2;41670.0;41.0;;186;30.0;27.0;35770.0;35.0;;186;36.0;34.4;43630.0;43.0;;186;46.0;28.4;35770.0;35.0;;186;39.0;33.7;42650.0;42.0;;186;42.0;34.5;42650.0;42.0;;43.4;31.51
187;76.0;32.0;38730.0;38.0;;187;30.0;31.2;39710.0;39.0;;187;40.0;28.1;35770.0;35.0;;187;32.0;35.0;41670.0;41.0;;187;45.0;32.6;41670.0;41.0;;187;80.0;27.6;36760.0;36.0;;187;36.0;34.4;43630.0;43.0;;187;29.0;28.6;36067.0;35.0;;187;42.0;33.9;43630.0;43.0;;187;34.0;34.5;43630.0;43.0;;44.4;31.79
188;20.0;31.7;38730.0;38.0;;188;119.0;31.7;40690.0;40.0;;188;34.0;28.3;35770.0;35.0;;188;41.0;35.1;41670.0;41.0;;188;23.0;32.4;41670.0;41.0;;188;22.0;27.7;36760.0;36.0;;188;14.0;34.2;44610.0;44.0;;188;59.0;29.1;36760.0;36.0;;188;22.0;34.0;43630.0;43.0;;188;65.0;35.0;43630.0;43.0;;41.9;31.92
189;106.0;32.5;39710.0;39.0;;189;37.0;31.9;40690.0;40.0;;189;25.0;28.3;35770.0;35.0;;189;100.0;35.6;42650.0;42.0;;189;44.0;32.6;42650.0;42.0;;189;40.0;27.9;36760.0;36.0;;189;39.0;34.4;44610.0;44.0;;189;37.0;29.4;36760.0;36.0;;189;63.0;34.4;44610.0;44.0;;189;58.0;35.4;44610.0;44.0;;54.9;32.24
190;36.0;32.7;40690.0;40.0;;190;26.0;31.9;41278.0;40.0;;190;37.0;28.5;35770.0;35.0;;190;33.0;35.8;43630.0;43.0;;190;69.0;33.1;42650.0;42.0;;190;20.0;28.0;37453.0;36.0;;190;44.0;34.6;44610.0;44.0;;190;57.0;29.8;37750.0;37.0;;190;37.0;34.5;44610.0;44.0;;190;38.0;35.0;44610.0;44.0;;39.7;32.39
191;22.0;32.6;40690.0;40.0;;191;35.0;32.0;41670.0;41.0;;191;31.0;28.7;36760.0;36.0;;191;54.0;36.2;43630.0;43.0;;191;47.0;33.1;43630.0;43.0;;191;44.0;28.2;37750.0;37.0;;191;46.0;34.8;45590.0;45.0;;191;37.0;29.9;37750.0;37.0;;191;40.0;34.6;44610.0;44.0;;191;78.0;35.6;45590.0;45.0;;43.4;32.57
192;31.0;32.7;40690.0;40.0;;192;65.0;32.4;42650.0;42.0;;192;24.0;28.7;36760.0;36.0;;192;39.0;36.2;44610.0;44.0;;192;30.0;33.2;43630.0;43.0;;192;25.0;28.3;37750.0;37.0;;192;27.0;34.9;45590.0;45.0;;192;35.0;30.2;38730.0;38.0;;192;62.0;34.8;45590.0;45.0;;192;51.0;35.3;46570.0;46.0;;38.9;32.67
193;57.0;33.1;41670.0;41.0;;193;16.0;32.3;42650.0;42.0;;193;25.0;28.8;36760.0;36.0;;193;31.0;36.4;44610.0;44.0;;193;29.0;33.2;43630.0;43.0;;193;22.0;28.0;37750.0;37.0;;193;41.0;34.9;46570.0;46.0;;193;190.0;31.8;40690.0;40.0;;193;49.0;34.9;45590.0;45.0;;193;102.0;36.1;47550.0;47.0;;56.2;32.95
194;97.0;34.0;42650.0;42.0;;194;16.0;32.2;42650.0;42.0;;194;70.0;29.2;37750.0;37.0;;194;41.0;36.6;44610.0;44.0;;194;45.0;33.5;44610.0;44.0;;194;45.0;28.3;38730.0;38.0;;194;59.0;35.3;46570.0;46.0;;194;19.0;31.8;40690.0;40.0;;194;49.0;35.3;46570.0;46.0;;194;33.0;36.3;47550.0;47.0;;47.4;33.25
195;31.0;34.1;42650.0;42.0;;195;63.0;32.2;42650.0;42.0;;195;41.0;29.5;37750.0;37.0;;195;36.0;36.6;45590.0;45.0;;195;29.0;33.3;44610.0;44.0;;195;49.0;28.6;38730.0;38.0;;195;78.0;35.4;47550.0;47.0;;195;42.0;32.1;40690.0;40.0;;195;73.0;35.6;47550.0;47.0;;195;31.0;36.4;47550.0;47.0;;47.3;33.38
196;64.0;34.6;43630.0;43.0;;196;50.0;32.6;43630.0;43.0;;196;17.0;29.5;38730.0;38.0;;196;55.0;36.7;45590.0;45.0;;196;51.0;33.3;45590.0;45.0;;196;45.0;28.8;39710.0;39.0;;196;33.0;35.6;47550.0;47.0;;196;46.0;32.2;41670.0;41.0;;196;82.0;36.2;48530.0;48.0;;196;69.0;36.8;48530.0;48.0;;51.2;33.63
197;31.0;34.8;43630.0;43.0;;197;41.0;32.9;43630.0;43.0;;197;21.0;29.6;38730.0;38.0;;197;74.0;37.4;46570.0;46.0;;197;31.0;33.2;45590.0;45.0;;197;44.0;29.0;39710.0;39.0;;197;40.0;35.9;48530.0;48.0;;197;65.0;32.5;41768.0;41.0;;197;36.0;36.4;48530.0;48.0;;197;39.0;37.0;49510.0;49.0;;42.2;33.87
198;19.0;34.9;43630.0;43.0;;198;38.0;32.8;44610.0;44.0;;198;41.0;29.5;38730.0;38.0;;198;61.0;37.7;47550.0;47.0;;198;12.0;32.7;45590.0;45.0;;198;43.0;29.1;40690.0;40.0;;198;50.0;36.1;48530.0;48.0;;198;29.0;32.4;42650.0;42.0;;198;64.0;36.6;49510.0;49.0;;198;72.0;37.2;49510.0;49.0;;42.9;33.9
199;32.0;35.1;44610.0;44.0;;199;38.0;33.0;44610.0;44.0;;199;85.0;30.2;39710.0;39.0;;199;71.0;38.3;48530.0;48.0;;199;27.0;32.8;45590.0;45.0;;199;36.0;29.3;40690.0;40.0;;199;73.0;36.7;49510.0;49.0;;199;48.0;32.6;42650.0;42.0;;199;64.0;37.0;49510.0;49.0;;199;42.0;37.3;50490.0;50.0;;51.6;34.23
200;44.0;35.3;44610.0;44.0;;200;33.0;32.8;45590.0;45.0;;200;19.0;30.0;39710.0;39.0;;200;42.0;38.4;48530.0;48.0;;200;78.0;33.4;46570.0;46.0;;200;28.0;29.2;40690.0;40.0;;200;28.0;36.8;49510.0;49.0;;200;32.0;32.7;43630.0;43.0;;200;59.0;37.4;50490.0;50.0;;200;59.0;37.4;50490.0;50.0;;42.2;34.339999999999996
201;74.0;35.9;45590.0;45.0;;201;38.0;33.0;45590.0;45.0;;201;45.0;30.0;40690.0;40.0;;201;76.0;38.6;49510.0;49.0;;201;40.0;33.5;47550.0;47.0;;201;37.0;29.0;41670.0;41.0;;201;42.0;37.0;50490.0;50.0;;201;58.0;33.0;43630.0;43.0;;201;16.0;37.4;50490.0;50.0;;201;36.0;37.6;51470.0;51.0;;46.2;34.5
202;68.0;36.4;45590.0;45.0;;202;51.0;33.1;45590.0;45.0;;202;38.0;30.1;40690.0;40.0;;202;57.0;38.9;49510.0;49.0;;202;29.0;33.3;47550.0;47.0;;202;51.0;29.3;41670.0;41.0;;202;41.0;37.2;50490.0;50.0;;202;38.0;33.2;44610.0;44.0;;202;22.0;37.1;50490.0;50.0;;202;50.0;37.9;51470.0;51.0;;44.5;34.65
203;32.0;36.6;46570.0;46.0;;203;32.0;33.3;46570.0;46.0;;203;64.0;30.6;41670.0;41.0;;203;55.0;39.1;50490.0;50.0;;203;28.0;33.4;47550.0;47.0;;203;42.0;29.5;42650.0;42.0;;203;11.0;37.0;50490.0;50.0;;203;31.0;33.3;44610.0;44.0;;203;30.0;37.3;50980.0;50.0;;203;54.0;38.2;52450.0;52.0;;37.9;34.83
204;35.0;36.8;46570.0;46.0;;204;42.0;33.6;46570.0;46.0;;204;33.0;30.6;41670.0;41.0;;204;41.0;39.1;50490.0;50.0;;204;29.0;33.2;48530.0;48.0;;204;15.0;29.4;42650.0;42.0;;204;41.0;37.1;51470.0;51.0;;204;31.0;33.5;44610.0;44.0;;204;39.0;37.5;51470.0;51.0;;204;38.0;38.3;52450.0;52.0;;34.4;34.91
