episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
213;52.0;39.4;31470.0;52.0;;213;61.0;33.2;29118.0;48.0;;213;53.0;30.8;26178.0;43.0;;213;200.0;46.0;36174.0;60.0;;213;40.0;35.0;32058.0;53.0;;213;33.0;30.7;27942.0;46.0;;73.16666666666667;35.85
214;40.0;39.2;31470.0;52.0;;214;46.0;33.2;29706.0;49.0;;214;24.0;30.9;26766.0;44.0;;214;63.0;45.6;36174.0;60.0;;214;59.0;35.3;32646.0;54.0;;214;39.0;30.9;27942.0;46.0;;45.166666666666664;35.85
215;56.0;39.1;32058.0;53.0;;215;32.0;33.2;29706.0;49.0;;215;26.0;30.7;26766.0;44.0;;215;83.0;46.2;36762.0;61.0;;215;49.0;35.5;32646.0;54.0;;215;18.0;30.9;27942.0;46.0;;44.0;35.93333333333334
216;52.0;39.3;32058.0;53.0;;216;42.0;33.4;30294.0;50.0;;216;32.0;30.8;26766.0;44.0;;216;200.0;47.7;37932.0;63.0;;216;66.0;35.7;33234.0;55.0;;216;55.0;31.2;28530.0;47.0;;74.5;36.35
217;76.0;39.0;32646.0;54.0;;217;67.0;33.9;30294.0;50.0;;217;47.0;30.9;27354.0;45.0;;217;128.0;48.9;39096.0;65.0;;217;81.0;36.3;33822.0;56.0;;217;38.0;31.4;28530.0;47.0;;72.83333333333333;36.733333333333334
218;28.0;38.8;32646.0;54.0;;218;50.0;34.2;30882.0;51.0;;218;51.0;30.8;27354.0;45.0;;218;63.0;49.4;39096.0;65.0;;218;26.0;36.4;33822.0;56.0;;218;44.0;31.1;29118.0;48.0;;43.666666666666664;36.78333333333333
219;85.0;39.4;33234.0;55.0;;219;53.0;34.7;30882.0;51.0;;219;200.0;32.6;28530.0;47.0;;219;120.0;50.4;39678.0;66.0;;219;83.0;37.0;34410.0;57.0;;219;48.0;31.2;29118.0;48.0;;98.16666666666667;37.55
220;57.0;39.5;33822.0;56.0;;220;48.0;35.0;31470.0;52.0;;220;57.0;33.0;29118.0;48.0;;220;103.0;51.3;40842.0;68.0;;220;60.0;37.4;34998.0;58.0;;220;53.0;31.5;29706.0;49.0;;63.0;37.95
221;21.0;39.4;33822.0;56.0;;221;90.0;35.2;32058.0;53.0;;221;66.0;33.3;29706.0;49.0;;221;115.0;52.0;41424.0;69.0;;221;59.0;37.7;34998.0;58.0;;221;36.0;31.3;29706.0;49.0;;64.5;38.15
222;62.0;39.7;33822.0;56.0;;222;70.0;35.4;32646.0;54.0;;222;58.0;33.6;29706.0;49.0;;222;70.0;52.3;41424.0;69.0;;222;81.0;38.3;35586.0;59.0;;222;34.0;31.4;29706.0;49.0;;62.5;38.45
223;52.0;39.9;34410.0;57.0;;223;59.0;35.9;32646.0;54.0;;223;59.0;33.9;30294.0;50.0;;223;106.0;53.1;42588.0;71.0;;223;85.0;39.0;36174.0;60.0;;223;55.0;31.7;30294.0;50.0;;69.33333333333333;38.916666666666664
224;96.0;40.2;34998.0;58.0;;224;141.0;36.7;33822.0;56.0;;224;27.0;34.0;30294.0;50.0;;224;116.0;54.0;43170.0;72.0;;224;82.0;39.6;36762.0;61.0;;224;33.0;31.9;30294.0;50.0;;82.5;39.4
225;115.0;41.1;35586.0;59.0;;225;57.0;36.9;33822.0;56.0;;225;41.0;34.2;30294.0;50.0;;225;122.0;55.0;43752.0;73.0;;225;120.0;40.5;37350.0;62.0;;225;29.0;31.6;30882.0;51.0;;80.66666666666667;39.88333333333333
226;116.0;41.9;36174.0;60.0;;226;69.0;37.4;34410.0;57.0;;226;46.0;34.5;30882.0;51.0;;226;133.0;56.1;44334.0;74.0;;226;78.0;41.0;37932.0;63.0;;226;46.0;31.7;30882.0;51.0;;81.33333333333333;40.43333333333333
227;70.0;42.5;36762.0;61.0;;227;59.0;37.6;34410.0;57.0;;227;37.0;34.6;31274.0;51.0;;227;136.0;56.9;45498.0;76.0;;227;67.0;41.4;37932.0;63.0;;227;51.0;31.9;31470.0;52.0;;70.0;40.81666666666666
228;179.0;43.9;37932.0;63.0;;228;72.0;38.1;34998.0;58.0;;228;63.0;35.1;31470.0;52.0;;228;173.0;58.5;46662.0;78.0;;228;200.0;42.9;39678.0;66.0;;228;46.0;32.2;31470.0;52.0;;122.16666666666667;41.78333333333333
229;74.0;44.4;38514.0;64.0;;229;34.0;38.3;35586.0;59.0;;229;41.0;35.1;31470.0;52.0;;229;200.0;60.0;47826.0;80.0;;229;78.0;43.4;39678.0;66.0;;229;40.0;32.3;31666.0;52.0;;77.83333333333333;42.25
230;64.0;44.8;38514.0;64.0;;230;67.0;38.8;35586.0;59.0;;230;61.0;35.5;32058.0;53.0;;230;200.0;61.7;48990.0;82.0;;230;130.0;44.2;40842.0;68.0;;230;43.0;32.4;32058.0;53.0;;94.16666666666667;42.9
231;71.0;44.9;39096.0;65.0;;231;85.0;39.5;36174.0;60.0;;231;68.0;35.9;32646.0;54.0;;231;169.0;62.7;49572.0;83.0;;231;134.0;45.3;41424.0;69.0;;231;58.0;32.7;32058.0;53.0;;97.5;43.5
232;121.0;45.9;39678.0;66.0;;232;91.0;40.0;36762.0;61.0;;232;42.0;36.2;32646.0;54.0;;232;121.0;63.7;50736.0;85.0;;232;152.0;46.7;42588.0;71.0;;232;56.0;33.1;32646.0;54.0;;97.16666666666667;44.266666666666666
233;95.0;46.5;40260.0;67.0;;233;90.0;40.5;37350.0;62.0;;233;74.0;36.8;33234.0;55.0;;233;150.0;64.8;51318.0;86.0;;233;200.0;48.5;43752.0;73.0;;233;35.0;33.1;32646.0;54.0;;107.33333333333333;45.03333333333333
234;114.0;47.0;40842.0;68.0;;234;116.0;41.4;37932.0;63.0;;234;43.0;37.0;33234.0;55.0;;234;200.0;66.7;52476.0;88.0;;234;160.0;49.7;44334.0;74.0;;234;44.0;33.4;33234.0;55.0;;112.83333333333333;45.86666666666667
235;147.0;48.2;42006.0;70.0;;235;59.0;41.9;38514.0;64.0;;235;77.0;37.6;33822.0;56.0;;235;200.0;68.1;53628.0;90.0;;235;200.0;51.5;45498.0;76.0;;235;28.0;33.4;33234.0;55.0;;118.5;46.78333333333333
236;200.0;50.0;43170.0;72.0;;236;79.0;42.5;39096.0;65.0;;236;30.0;37.7;33822.0;56.0;;236;200.0;69.9;54780.0;92.0;;236;200.0;53.2;46662.0;78.0;;236;54.0;33.5;33822.0;56.0;;127.16666666666667;47.800000000000004
237;177.0;51.4;44334.0;74.0;;237;130.0;43.5;39678.0;66.0;;237;34.0;37.8;34410.0;57.0;;237;200.0;71.6;56508.0;95.0;;237;200.0;55.0;48408.0;81.0;;237;53.0;33.7;33822.0;56.0;;132.33333333333334;48.83333333333333
238;175.0;52.9;45498.0;76.0;;238;156.0;44.8;40454.0;67.0;;238;70.0;38.2;34410.0;57.0;;238;200.0;73.2;57660.0;97.0;;238;200.0;56.8;49572.0;83.0;;238;37.0;33.8;34410.0;57.0;;139.66666666666666;49.95
239;200.0;54.8;46662.0;78.0;;239;101.0;45.6;41424.0;69.0;;239;73.0;38.8;34998.0;58.0;;239;163.0;74.4;58236.0;98.0;;239;183.0;58.4;50154.0;84.0;;239;57.0;34.2;34410.0;57.0;;129.5;51.03333333333333
240;200.0;56.4;47826.0;80.0;;240;145.0;46.9;42006.0;70.0;;240;70.0;39.2;35586.0;59.0;;240;184.0;76.1;59388.0;100.0;;240;200.0;60.3;51900.0;87.0;;240;58.0;34.6;34998.0;58.0;;142.83333333333334;52.25
241;200.0;58.3;48990.0;82.0;;241;84.0;47.3;42588.0;71.0;;241;50.0;39.5;35586.0;59.0;;241;200.0;77.5;60540.0;102.0;;241;200.0;62.0;53052.0;89.0;;241;74.0;34.8;35586.0;59.0;;134.66666666666666;53.233333333333334
242;158.0;59.7;49572.0;83.0;;242;139.0;48.5;43170.0;72.0;;242;95.0;40.3;36174.0;60.0;;242;200.0;78.8;61692.0;104.0;;242;200.0;63.8;54204.0;91.0;;242;54.0;35.2;35586.0;59.0;;141.0;54.38333333333333
243;200.0;61.6;51318.0;86.0;;243;114.0;48.8;44334.0;74.0;;243;105.0;41.1;37350.0;62.0;;243;200.0;80.6;62844.0;106.0;;243;184.0;65.4;55356.0;93.0;;243;69.0;35.7;36174.0;60.0;;145.33333333333334;55.53333333333333
244;200.0;63.2;52476.0;88.0;;244;112.0;49.5;44916.0;75.0;;244;80.0;41.7;37350.0;62.0;;244;149.0;81.8;63996.0;108.0;;244;200.0;67.2;56508.0;95.0;;244;59.0;35.9;36174.0;60.0;;133.33333333333334;56.55
245;200.0;64.9;53628.0;90.0;;245;108.0;50.4;45498.0;76.0;;245;109.0;42.3;37932.0;63.0;;245;151.0;82.7;65148.0;110.0;;245;200.0;68.9;57660.0;97.0;;245;53.0;36.2;36762.0;61.0;;136.83333333333334;57.56666666666667
246;200.0;66.6;54780.0;92.0;;246;135.0;51.4;46080.0;77.0;;246;73.0;42.9;38514.0;64.0;;246;155.0;84.2;65724.0;111.0;;246;187.0;70.5;58812.0;99.0;;246;64.0;36.5;37350.0;62.0;;135.66666666666666;58.68333333333333
247;200.0;68.4;55932.0;94.0;;247;123.0;52.4;46662.0;78.0;;247;90.0;43.6;39096.0;65.0;;247;198.0;86.0;66870.0;113.0;;247;143.0;71.7;59388.0;100.0;;247;53.0;36.6;37350.0;62.0;;134.5;59.78333333333333
248;200.0;69.7;57084.0;96.0;;248;200.0;54.2;48117.0;80.0;;248;109.0;44.5;39678.0;66.0;;248;166.0;87.4;68010.0;115.0;;248;200.0;73.4;60540.0;102.0;;248;60.0;37.0;37932.0;63.0;;155.83333333333334;61.03333333333334
249;200.0;71.0;58236.0;98.0;;249;200.0;56.0;49572.0;83.0;;249;118.0;45.4;40260.0;67.0;;249;159.0;88.8;69150.0;117.0;;249;200.0;74.4;61692.0;104.0;;249;49.0;37.3;37932.0;63.0;;154.33333333333334;62.15
250;200.0;72.8;59388.0;100.0;;250;200.0;57.6;50736.0;85.0;;250;75.0;45.9;40842.0;68.0;;250;136.0;89.7;69720.0;118.0;;250;179.0;75.8;62844.0;106.0;;250;45.0;37.6;38514.0;64.0;;139.16666666666666;63.233333333333334
251;200.0;74.5;60540.0;102.0;;251;200.0;58.7;51900.0;87.0;;251;110.0;46.8;41424.0;69.0;;251;149.0;90.9;70860.0;120.0;;251;199.0;77.5;63996.0;108.0;;251;49.0;38.0;38514.0;64.0;;151.16666666666666;64.4
252;200.0;76.2;61692.0;104.0;;252;200.0;60.0;53052.0;89.0;;252;115.0;47.8;42588.0;71.0;;252;133.0;92.0;71430.0;121.0;;252;200.0;79.0;65148.0;110.0;;252;74.0;38.3;39096.0;65.0;;153.66666666666666;65.55
253;200.0;77.1;62844.0;106.0;;253;200.0;61.7;54204.0;91.0;;253;142.0;49.0;43170.0;72.0;;253;145.0;93.1;72570.0;123.0;;253;134.0;80.2;66300.0;112.0;;253;80.0;38.7;39678.0;66.0;;150.16666666666666;66.63333333333333
254;200.0;78.5;63996.0;108.0;;254;157.0;63.1;54780.0;92.0;;254;162.0;50.4;44334.0;74.0;;254;147.0;94.5;73140.0;124.0;;254;154.0;81.4;66870.0;113.0;;254;82.0;39.2;40260.0;67.0;;150.33333333333334;67.85
255;200.0;80.0;65724.0;111.0;;255;200.0;64.7;56508.0;95.0;;255;105.0;51.3;44916.0;75.0;;255;159.0;95.7;74280.0;126.0;;255;186.0;83.0;68010.0;115.0;;255;68.0;39.8;40260.0;67.0;;153.0;69.08333333333333
256;200.0;81.8;66870.0;113.0;;256;182.0;66.2;57084.0;96.0;;256;200.0;52.4;46080.0;77.0;;256;150.0;97.0;74850.0;127.0;;256;171.0;84.5;69150.0;117.0;;256;100.0;40.6;40842.0;68.0;;167.16666666666666;70.41666666666667
257;176.0;83.3;67440.0;114.0;;257;180.0;67.8;58236.0;98.0;;257;187.0;54.1;47244.0;79.0;;257;150.0;98.2;75990.0;129.0;;257;191.0;86.3;70290.0;119.0;;257;106.0;41.3;41618.0;69.0;;165.0;71.83333333333333
258;183.0;84.7;68580.0;116.0;;258;189.0;69.5;59388.0;100.0;;258;200.0;55.9;48408.0;81.0;;258;154.0;99.5;77130.0;131.0;;258;186.0;87.9;71430.0;121.0;;258;76.0;41.8;42006.0;70.0;;164.66666666666666;73.21666666666667
259;200.0;86.4;69720.0;118.0;;259;200.0;71.3;60540.0;102.0;;259;200.0;57.6;49572.0;83.0;;259;158.0;100.7;77700.0;132.0;;259;195.0;89.7;72570.0;123.0;;259;155.0;43.1;43170.0;72.0;;184.66666666666666;74.8
260;200.0;88.2;71430.0;121.0;;260;170.0;72.7;61692.0;104.0;;260;200.0;59.4;50736.0;85.0;;260;143.0;101.8;78840.0;134.0;;260;175.0;91.0;73710.0;125.0;;260;105.0;43.6;43752.0;73.0;;165.5;76.11666666666667
261;179.0;89.5;72000.0;122.0;;261;200.0;74.6;62844.0;106.0;;261;200.0;61.1;51900.0;87.0;;261;126.0;102.6;79410.0;135.0;;261;155.0;92.4;74850.0;127.0;;261;121.0;44.6;44334.0;74.0;;163.5;77.46666666666667
262;173.0;90.9;73140.0;124.0;;262;178.0;75.9;63996.0;108.0;;262;200.0;62.9;53052.0;89.0;;262;145.0;103.5;80550.0;137.0;;262;180.0;94.0;75990.0;129.0;;262;111.0;45.4;44916.0;75.0;;164.5;78.76666666666667
263;151.0;92.3;74280.0;126.0;;263;200.0;77.6;65148.0;110.0;;263;200.0;64.6;54204.0;91.0;;263;172.0;105.0;81302.0;138.0;;263;152.0;95.4;76560.0;130.0;;263;137.0;46.5;46080.0;77.0;;168.66666666666666;80.23333333333333
264;170.0;93.8;75420.0;128.0;;264;200.0;79.4;66300.0;112.0;;264;200.0;66.4;55356.0;93.0;;264;150.0;106.1;82242.0;140.0;;264;143.0;96.5;77700.0;132.0;;264;116.0;47.5;46662.0;78.0;;163.16666666666666;81.61666666666667
265;200.0;95.3;76560.0;130.0;;265;159.0;80.7;67440.0;114.0;;265;200.0;68.2;56508.0;95.0;;265;154.0;107.3;83370.0;142.0;;265;139.0;97.4;78270.0;133.0;;265;167.0;48.5;47826.0;80.0;;169.83333333333334;82.9
266;167.0;96.6;77700.0;132.0;;266;200.0;82.2;68580.0;116.0;;266;200.0;70.0;57660.0;97.0;;266;182.0;109.0;84498.0;144.0;;266;176.0;98.9;79410.0;135.0;;266;143.0;49.5;48408.0;81.0;;178.0;84.36666666666667
267;141.0;97.8;78270.0;133.0;;267;171.0;83.4;69720.0;118.0;;267;200.0;71.7;59388.0;100.0;;267;150.0;110.1;85062.0;145.0;;267;170.0;100.3;80550.0;137.0;;267;150.0;50.1;49572.0;83.0;;163.66666666666666;85.56666666666666
268;153.0;99.0;79410.0;135.0;;268;157.0;84.8;70860.0;120.0;;268;200.0;73.5;60540.0;102.0;;268;159.0;111.4;86190.0;147.0;;268;184.0;101.9;81678.0;139.0;;268;164.0;51.5;50154.0;84.0;;169.5;87.01666666666667
269;144.0;100.1;79980.0;136.0;;269;168.0;86.2;71430.0;121.0;;269;200.0;75.0;61692.0;104.0;;269;160.0;112.8;87318.0;149.0;;269;145.0;103.2;82242.0;140.0;;269;200.0;53.3;51318.0;86.0;;169.5;88.43333333333334
270;158.0;101.3;81114.0;138.0;;270;153.0;87.6;72570.0;123.0;;270;200.0;76.1;62844.0;106.0;;270;155.0;113.1;87882.0;150.0;;270;167.0;104.4;83370.0;142.0;;270;200.0;55.2;53052.0;89.0;;172.16666666666666;89.61666666666666
271;135.0;102.2;81678.0;139.0;;271;195.0;89.3;73710.0;125.0;;271;200.0;77.8;63996.0;108.0;;271;166.0;114.5;89010.0;152.0;;271;158.0;105.8;84498.0;144.0;;271;200.0;57.0;54204.0;91.0;;175.66666666666666;91.1
272;152.0;103.5;82806.0;141.0;;272;185.0;90.8;74850.0;127.0;;272;200.0;79.6;65148.0;110.0;;272;156.0;115.9;90138.0;154.0;;272;186.0;107.4;85626.0;146.0;;272;200.0;58.4;55356.0;93.0;;179.83333333333334;92.6
273;178.0;105.0;83934.0;143.0;;273;160.0;92.0;75990.0;129.0;;273;178.0;81.1;66300.0;112.0;;273;163.0;117.2;90702.0;155.0;;273;190.0;109.0;86754.0;148.0;;273;200.0;60.1;56508.0;95.0;;178.16666666666666;94.06666666666666
274;173.0;106.6;85062.0;145.0;;274;200.0;93.6;77130.0;131.0;;274;200.0;82.9;67440.0;114.0;;274;200.0;118.9;92394.0;158.0;;274;188.0;110.6;87882.0;150.0;;274;189.0;61.8;57660.0;97.0;;191.66666666666666;95.73333333333333
275;200.0;108.4;86190.0;147.0;;275;200.0;95.3;78270.0;133.0;;275;171.0;84.3;68580.0;116.0;;275;161.0;120.2;92958.0;159.0;;275;146.0;111.8;88446.0;151.0;;275;200.0;63.6;58812.0;99.0;;179.66666666666666;97.26666666666667
276;163.0;109.3;86754.0;148.0;;276;146.0;96.1;78840.0;134.0;;276;157.0;85.7;69150.0;117.0;;276;182.0;121.2;94086.0;161.0;;276;161.0;113.1;89574.0;153.0;;276;200.0;65.3;59964.0;101.0;;168.16666666666666;98.45
277;141.0;110.5;87882.0;150.0;;277;183.0;97.5;79980.0;136.0;;277;200.0;87.3;70290.0;119.0;;277;182.0;122.7;95208.0;163.0;;277;171.0;114.6;90702.0;155.0;;277;200.0;66.8;61116.0;103.0;;179.5;99.9
278;138.0;111.3;88446.0;151.0;;278;151.0;98.9;81114.0;138.0;;278;170.0;88.9;71430.0;121.0;;278;144.0;123.8;96324.0;165.0;;278;149.0;115.9;91266.0;156.0;;278;200.0;68.5;62268.0;105.0;;158.66666666666666;101.21666666666667
279;150.0;112.6;89574.0;153.0;;279;153.0;100.0;81678.0;139.0;;279;160.0;90.3;72570.0;123.0;;279;195.0;125.1;97440.0;167.0;;279;200.0;117.5;92958.0;159.0;;279;200.0;70.3;63420.0;107.0;;176.33333333333334;102.63333333333333
280;183.0;114.0;90702.0;155.0;;280;200.0;101.7;83370.0;142.0;;280;154.0;91.6;73710.0;125.0;;280;163.0;126.2;98556.0;169.0;;280;174.0;119.0;93522.0;160.0;;280;200.0;71.8;64572.0;109.0;;179.0;104.05
281;194.0;115.4;91830.0;157.0;;281;163.0;103.1;83934.0;143.0;;281;136.0;92.7;74280.0;126.0;;281;174.0;127.4;99300.0;170.0;;281;189.0;120.4;94650.0;162.0;;281;190.0;73.5;65724.0;111.0;;174.33333333333334;105.41666666666667
282;173.0;116.8;92958.0;159.0;;282;200.0;104.8;85062.0;145.0;;282;157.0;94.0;75420.0;128.0;;282;200.0;129.1;100788.0;173.0;;282;164.0;121.7;95766.0;164.0;;282;200.0;75.4;66870.0;113.0;;182.33333333333334;106.96666666666667
283;200.0;118.0;94086.0;161.0;;283;168.0;106.2;86190.0;147.0;;283;178.0;95.3;76560.0;130.0;;283;200.0;130.5;101904.0;175.0;;283;184.0;123.4;96882.0;166.0;;283;173.0;76.8;68010.0;115.0;;183.83333333333334;108.36666666666667
284;200.0;119.9;95208.0;163.0;;284;166.0;107.7;87318.0;149.0;;284;174.0;95.6;77130.0;131.0;;284;200.0;132.4;103020.0;177.0;;284;165.0;124.6;97998.0;168.0;;284;162.0;78.2;69150.0;117.0;;177.83333333333334;109.73333333333333
285;167.0;121.0;96324.0;165.0;;285;152.0;108.9;88446.0;151.0;;285;173.0;97.2;78270.0;133.0;;285;200.0;133.9;104136.0;179.0;;285;163.0;125.7;99114.0;170.0;;285;200.0;80.0;70290.0;119.0;;175.83333333333334;111.11666666666667
286;196.0;122.6;97440.0;167.0;;286;150.0;110.0;89010.0;152.0;;286;163.0;98.4;79410.0;135.0;;286;200.0;135.6;105252.0;181.0;;286;199.0;127.0;100230.0;172.0;;286;200.0;81.7;71430.0;121.0;;184.66666666666666;112.55
287;200.0;124.3;98556.0;169.0;;287;200.0;111.8;90138.0;154.0;;287;142.0;99.0;79980.0;136.0;;287;200.0;137.1;106368.0;183.0;;287;200.0;128.8;101346.0;174.0;;287;160.0;82.9;72570.0;123.0;;183.66666666666666;113.98333333333333
288;190.0;125.8;99672.0;171.0;;288;147.0;112.9;91266.0;156.0;;288;179.0;100.6;81114.0;138.0;;288;199.0;138.5;107670.0;185.0;;288;200.0;130.3;102462.0;176.0;;288;178.0;84.4;73710.0;125.0;;182.16666666666666;115.41666666666667
289;174.0;127.2;100788.0;173.0;;289;157.0;114.3;92394.0;158.0;;289;200.0;102.2;82242.0;140.0;;289;200.0;140.2;109152.0;188.0;;289;175.0;131.4;103578.0;178.0;;289;158.0;85.9;74280.0;126.0;;177.33333333333334;116.86666666666667
290;200.0;128.8;101904.0;175.0;;290;200.0;115.9;93522.0;160.0;;290;180.0;103.6;83370.0;142.0;;290;200.0;141.3;110256.0;190.0;;290;156.0;132.8;104694.0;180.0;;290;146.0;86.9;75420.0;128.0;;180.33333333333334;118.21666666666667
291;172.0;130.0;103020.0;177.0;;291;146.0;117.1;94086.0;161.0;;291;198.0;105.3;84498.0;144.0;;291;200.0;142.6;111360.0;192.0;;291;187.0;134.3;105810.0;182.0;;291;200.0;88.6;76560.0;130.0;;183.83333333333334;119.65
292;200.0;131.8;104136.0;179.0;;292;157.0;118.0;95208.0;163.0;;292;164.0;106.6;85626.0;146.0;;292;200.0;144.3;112464.0;194.0;;292;200.0;135.8;106926.0;184.0;;292;159.0;89.9;77700.0;132.0;;180.0;121.06666666666668
293;182.0;133.1;105252.0;181.0;;293;200.0;119.7;96324.0;165.0;;293;195.0;108.2;86754.0;148.0;;293;200.0;145.7;113568.0;196.0;;293;174.0;136.8;108042.0;186.0;;293;200.0;91.7;78840.0;134.0;;191.83333333333334;122.53333333333333
294;182.0;134.3;106368.0;183.0;;294;164.0;121.0;97440.0;167.0;;294;170.0;109.5;87882.0;150.0;;294;200.0;147.3;115224.0;199.0;;294;195.0;138.3;109152.0;188.0;;294;188.0;93.1;79980.0;136.0;;183.16666666666666;123.91666666666667
295;200.0;136.1;107484.0;185.0;;295;151.0;121.8;98277.0;168.0;;295;187.0;111.0;89010.0;152.0;;295;186.0;148.2;116328.0;201.0;;295;200.0;139.8;110256.0;190.0;;295;188.0;94.7;81114.0;138.0;;185.33333333333334;125.26666666666667
296;200.0;137.7;109152.0;188.0;;296;183.0;123.4;99300.0;170.0;;296;179.0;112.2;90138.0;154.0;;296;200.0;149.6;117432.0;203.0;;296;190.0;141.4;111360.0;192.0;;296;172.0;96.0;81772.0;139.0;;187.33333333333334;126.71666666666667
297;186.0;139.3;110256.0;190.0;;297;200.0;125.2;100788.0;173.0;;297;200.0;114.0;91266.0;156.0;;297;200.0;150.9;118536.0;205.0;;297;200.0;143.1;112464.0;194.0;;297;200.0;97.7;83370.0;142.0;;197.66666666666666;128.36666666666667
298;195.0;141.0;111360.0;192.0;;298;200.0;127.0;101904.0;175.0;;298;200.0;115.8;92394.0;158.0;;298;200.0;152.1;119640.0;207.0;;298;189.0;144.5;113568.0;196.0;;298;200.0;99.4;84498.0;144.0;;197.33333333333334;129.96666666666667
299;185.0;142.5;112464.0;194.0;;299;200.0;128.6;103020.0;177.0;;299;171.0;117.3;93522.0;160.0;;299;200.0;153.4;120744.0;209.0;;299;195.0;146.0;114672.0;198.0;;299;167.0;100.7;85626.0;146.0;;186.33333333333334;131.41666666666666
300;200.0;144.0;113568.0;196.0;;300;200.0;130.5;104136.0;179.0;;300;193.0;119.0;94650.0;162.0;;300;200.0;154.7;121848.0;211.0;;300;200.0;147.7;116328.0;201.0;;300;158.0;102.0;86190.0;147.0;;191.83333333333334;132.98333333333332
301;200.0;145.1;114672.0;198.0;;301;200.0;132.0;105252.0;181.0;;301;150.0;120.0;95766.0;164.0;;301;200.0;156.0;123492.0;214.0;;301;200.0;149.2;117432.0;203.0;;301;153.0;103.0;87318.0;149.0;;183.83333333333334;134.21666666666667
302;189.0;146.6;115776.0;200.0;;302;176.0;133.1;106368.0;183.0;;302;162.0;121.2;96324.0;165.0;;302;200.0;157.4;124584.0;216.0;;302;200.0;150.3;118536.0;205.0;;302;137.0;104.2;87882.0;150.0;;177.33333333333334;135.46666666666667
303;188.0;148.1;116880.0;202.0;;303;189.0;134.6;107484.0;185.0;;303;143.0;122.4;97440.0;167.0;;303;200.0;159.0;125676.0;218.0;;303;200.0;152.0;119640.0;207.0;;303;200.0;105.9;89010.0;152.0;;186.66666666666666;137.0
304;200.0;149.9;117984.0;204.0;;304;185.0;136.2;108600.0;187.0;;304;172.0;123.0;98556.0;169.0;;304;200.0;160.2;126768.0;220.0;;304;200.0;153.7;120744.0;209.0;;304;154.0;107.0;90138.0;154.0;;185.16666666666666;138.33333333333331
305;200.0;151.0;119088.0;206.0;;305;171.0;137.4;109704.0;189.0;;305;166.0;124.3;99672.0;171.0;;305;200.0;161.7;127860.0;222.0;;305;200.0;155.4;121848.0;211.0;;305;160.0;108.4;91266.0;156.0;;182.83333333333334;139.7
306;200.0;152.3;120744.0;209.0;;306;200.0;139.0;110808.0;191.0;;306;200.0;126.1;100788.0;173.0;;306;200.0;161.7;129498.0;225.0;;306;200.0;156.8;123492.0;214.0;;306;160.0;109.5;92018.0;157.0;;193.33333333333334;140.9
307;190.0;153.8;121848.0;211.0;;307;200.0;140.4;111912.0;193.0;;307;200.0;127.9;101904.0;175.0;;307;200.0;162.9;130590.0;227.0;;307;200.0;157.2;124584.0;216.0;;307;168.0;110.9;92958.0;159.0;;193.0;142.18333333333334
308;200.0;155.3;122946.0;213.0;;308;200.0;142.1;113568.0;196.0;;308;200.0;129.6;103020.0;177.0;;308;200.0;164.3;131682.0;229.0;;308;200.0;158.6;125676.0;218.0;;308;200.0;112.6;94086.0;161.0;;200.0;143.75
309;200.0;157.0;124038.0;215.0;;309;199.0;143.7;114672.0;198.0;;309;187.0;131.1;104136.0;179.0;;309;200.0;165.5;132774.0;231.0;;309;200.0;160.3;126768.0;220.0;;309;200.0;114.2;95766.0;164.0;;197.66666666666666;145.3
310;200.0;158.6;125130.0;217.0;;310;200.0;145.4;115776.0;200.0;;310;200.0;132.8;105252.0;181.0;;310;200.0;167.0;133866.0;233.0;;310;200.0;161.6;127860.0;222.0;;310;200.0;116.0;96882.0;166.0;;200.0;146.9
311;200.0;159.8;126222.0;219.0;;311;200.0;147.0;116880.0;202.0;;311;200.0;134.4;106368.0;183.0;;311;200.0;168.2;135504.0;236.0;;311;200.0;162.8;129498.0;225.0;;311;200.0;117.5;97998.0;168.0;;200.0;148.28333333333333
312;200.0;161.2;127860.0;222.0;;312;200.0;148.4;117984.0;204.0;;312;200.0;136.0;108042.0;186.0;;312;200.0;169.4;136590.0;238.0;;312;200.0;164.2;130590.0;227.0;;312;200.0;119.2;99114.0;170.0;;200.0;149.73333333333332
313;200.0;162.7;128952.0;224.0;;313;200.0;149.8;119088.0;206.0;;313;200.0;137.5;109152.0;188.0;;313;200.0;169.4;137670.0;240.0;;313;200.0;165.8;131682.0;229.0;;313;187.0;120.8;100230.0;172.0;;197.83333333333334;151.0
314;200.0;164.3;130044.0;226.0;;314;200.0;151.4;120744.0;209.0;;314;200.0;139.3;110256.0;190.0;;314;200.0;170.8;138750.0;242.0;;314;200.0;167.2;132774.0;231.0;;314;188.0;122.3;101346.0;174.0;;198.0;152.55
315;200.0;165.8;131136.0;228.0;;315;200.0;153.1;121848.0;211.0;;315;200.0;141.0;111360.0;192.0;;315;200.0;172.0;139830.0;244.0;;315;200.0;168.7;133866.0;233.0;;315;157.0;123.7;102462.0;176.0;;192.83333333333334;154.05
