episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
321;188.0;139.4;76717.0;199.0;;321;200.0;144.8;80029.0;208.0;;321;184.0;132.1;71185.0;184.0;;321;200.0;139.4;75981.0;197.0;;193.0;138.925
322;200.0;141.0;77821.0;202.0;;322;200.0;146.4;80765.0;210.0;;322;200.0;133.6;72301.0;187.0;;322;200.0;141.0;76717.0;199.0;;200.0;140.5
323;200.0;142.7;78557.0;204.0;;323;200.0;148.1;81501.0;212.0;;323;200.0;135.2;73037.0;189.0;;323;200.0;142.7;77821.0;202.0;;200.0;142.17499999999998
324;200.0;144.1;79293.0;206.0;;324;200.0;149.6;82229.0;214.0;;324;190.0;136.8;73773.0;191.0;;324;200.0;144.2;78557.0;204.0;;197.5;143.675
325;200.0;145.8;80029.0;208.0;;325;200.0;151.3;83321.0;217.0;;325;179.0;138.3;74509.0;193.0;;325;200.0;145.7;79293.0;206.0;;194.75;145.275
326;155.0;146.8;80765.0;210.0;;326;200.0;152.8;84049.0;219.0;;326;171.0;139.1;75245.0;195.0;;326;200.0;146.9;80029.0;208.0;;181.5;146.4
327;200.0;148.2;81501.0;212.0;;327;200.0;154.5;84777.0;221.0;;327;200.0;140.5;75981.0;197.0;;327;200.0;148.3;80765.0;210.0;;200.0;147.875
328;200.0;149.9;82229.0;214.0;;328;200.0;156.2;85505.0;223.0;;328;200.0;142.1;76717.0;199.0;;328;200.0;149.5;81865.0;213.0;;200.0;149.425
329;200.0;151.7;82957.0;216.0;;329;200.0;157.6;86233.0;225.0;;329;200.0;143.6;77453.0;201.0;;329;199.0;150.8;82593.0;215.0;;199.75;150.925
330;200.0;153.1;84049.0;219.0;;330;200.0;159.4;87325.0;228.0;;330;200.0;145.1;78189.0;203.0;;330;200.0;152.2;83321.0;217.0;;200.0;152.45
331;200.0;154.8;84777.0;221.0;;331;200.0;161.0;88053.0;230.0;;331;165.0;146.0;78925.0;205.0;;331;200.0;152.7;84049.0;219.0;;191.25;153.625
332;200.0;156.3;85505.0;223.0;;332;200.0;162.3;88781.0;232.0;;332;174.0;147.3;79661.0;207.0;;332;200.0;154.1;84777.0;221.0;;193.5;155.0
333;200.0;158.0;86233.0;225.0;;333;200.0;163.6;89509.0;234.0;;333;200.0;148.7;80397.0;209.0;;333;200.0;155.6;85505.0;223.0;;200.0;156.475
334;200.0;159.4;86961.0;227.0;;334;200.0;164.3;90237.0;236.0;;334;198.0;150.2;81133.0;211.0;;334;200.0;156.9;86597.0;226.0;;199.5;157.7
335;200.0;161.0;88053.0;230.0;;335;200.0;165.6;91321.0;239.0;;335;200.0;151.5;81865.0;213.0;;335;200.0;158.2;87325.0;228.0;;200.0;159.075
336;200.0;162.5;88781.0;232.0;;336;200.0;166.7;92041.0;241.0;;336;200.0;152.8;82957.0;216.0;;336;200.0;159.7;88053.0;230.0;;200.0;160.425
337;200.0;163.4;89509.0;234.0;;337;200.0;167.9;92761.0;243.0;;337;200.0;154.3;83685.0;218.0;;337;198.0;161.2;88781.0;232.0;;199.5;161.7
338;200.0;165.0;90237.0;236.0;;338;200.0;169.2;93481.0;245.0;;338;200.0;155.6;84413.0;220.0;;338;200.0;162.2;89509.0;234.0;;200.0;163.0
339;200.0;165.9;90961.0;238.0;;339;200.0;170.5;94561.0;248.0;;339;182.0;156.7;85141.0;222.0;;339;200.0;163.7;90601.0;237.0;;195.5;164.2
340;200.0;166.9;92041.0;241.0;;340;200.0;171.7;95281.0;250.0;;340;200.0;158.2;85869.0;224.0;;340;200.0;164.7;91321.0;239.0;;200.0;165.375
341;200.0;168.1;92761.0;243.0;;341;194.0;173.0;96001.0;252.0;;341;200.0;160.0;86597.0;226.0;;341;193.0;165.6;92041.0;241.0;;196.75;166.675
342;200.0;169.4;93481.0;245.0;;342;200.0;174.2;96721.0;254.0;;342;200.0;161.2;87689.0;229.0;;342;200.0;167.0;92761.0;243.0;;200.0;167.95
343;200.0;170.8;94201.0;247.0;;343;200.0;175.6;97441.0;256.0;;343;194.0;162.5;88417.0;231.0;;343;193.0;168.2;93481.0;245.0;;196.75;169.275
344;200.0;172.0;94921.0;249.0;;344;200.0;176.8;98521.0;259.0;;344;200.0;163.5;89145.0;233.0;;344;200.0;169.1;94561.0;248.0;;200.0;170.35
345;200.0;172.0;96001.0;252.0;;345;200.0;178.0;99241.0;261.0;;345;187.0;164.3;89873.0;235.0;;345;200.0;170.1;95281.0;250.0;;196.75;171.1
346;200.0;173.2;96721.0;254.0;;346;200.0;179.5;99957.0;263.0;;346;189.0;165.5;90601.0;237.0;;346;200.0;171.4;96001.0;252.0;;197.25;172.4
347;200.0;174.4;97441.0;256.0;;347;200.0;180.8;100669.0;265.0;;347;200.0;166.7;91321.0;239.0;;347;200.0;172.9;96721.0;254.0;;200.0;173.7
348;200.0;175.3;98161.0;258.0;;348;192.0;181.6;101381.0;267.0;;348;183.0;168.1;92041.0;241.0;;348;200.0;174.2;97801.0;257.0;;193.75;174.8
349;200.0;176.0;99241.0;261.0;;349;192.0;182.1;102449.0;270.0;;349;200.0;169.1;93121.0;244.0;;349;200.0;175.4;98521.0;259.0;;198.0;175.65
350;200.0;176.8;99957.0;263.0;;350;197.0;183.0;103161.0;272.0;;350;200.0;170.5;93841.0;246.0;;350;182.0;175.8;99241.0;261.0;;194.75;176.525
351;181.0;176.7;100669.0;265.0;;351;200.0;183.9;103873.0;274.0;;351;200.0;171.2;94561.0;248.0;;351;200.0;176.8;99957.0;263.0;;195.25;177.15
352;200.0;176.9;101381.0;267.0;;352;200.0;183.9;104585.0;276.0;;352;200.0;172.3;95281.0;250.0;;352;200.0;177.4;100669.0;265.0;;200.0;177.625
353;184.0;177.3;102093.0;269.0;;353;200.0;184.5;105653.0;279.0;;353;200.0;172.8;96361.0;253.0;;353;187.0;178.2;101381.0;267.0;;192.75;178.2
354;200.0;177.9;102805.0;271.0;;354;200.0;185.0;106365.0;281.0;;354;200.0;173.9;97081.0;255.0;;354;171.0;178.3;102093.0;269.0;;192.75;178.775
355;185.0;178.7;103873.0;274.0;;355;190.0;184.9;107077.0;283.0;;355;200.0;175.0;97801.0;257.0;;355;165.0;177.9;102805.0;271.0;;185.0;179.125
356;200.0;179.2;104585.0;276.0;;356;200.0;185.4;107789.0;285.0;;356;200.0;175.8;98521.0;259.0;;356;162.0;177.6;103517.0;273.0;;190.5;179.5
357;180.0;179.0;105297.0;278.0;;357;188.0;185.2;108501.0;287.0;;357;200.0;175.8;99241.0;261.0;;357;187.0;177.4;104229.0;275.0;;188.75;179.35
358;190.0;178.9;106009.0;280.0;;358;162.0;184.9;109205.0;289.0;;358;192.0;176.4;100313.0;264.0;;358;200.0;177.5;104941.0;277.0;;186.0;179.425
359;200.0;179.3;106721.0;282.0;;359;168.0;184.5;109909.0;291.0;;359;200.0;177.3;101025.0;266.0;;359;165.0;177.6;105653.0;279.0;;183.25;179.675
360;200.0;180.0;107433.0;284.0;;360;176.0;184.3;110613.0;293.0;;360;193.0;178.3;101737.0;268.0;;360;194.0;177.5;106365.0;281.0;;190.75;180.025
361;181.0;179.8;108145.0;286.0;;361;187.0;184.2;111317.0;295.0;;361;191.0;179.0;102449.0;270.0;;361;179.0;177.6;107077.0;283.0;;184.5;180.15
362;171.0;179.5;108853.0;288.0;;362;167.0;183.9;112021.0;297.0;;362;190.0;180.1;103161.0;272.0;;362;187.0;177.4;107789.0;285.0;;178.75;180.225
363;200.0;179.9;109909.0;291.0;;363;158.0;183.7;112725.0;299.0;;363;200.0;180.8;104229.0;275.0;;363;200.0;177.4;108853.0;288.0;;189.5;180.45
364;177.0;179.6;110613.0;293.0;;364;160.0;183.3;113429.0;301.0;;364;179.0;181.5;104941.0;277.0;;364;192.0;177.4;109557.0;290.0;;177.0;180.45
365;169.0;179.3;111317.0;295.0;;365;173.0;183.0;114133.0;303.0;;365;199.0;182.2;105653.0;279.0;;365;160.0;177.0;110261.0;292.0;;175.25;180.375
366;172.0;179.0;112021.0;297.0;;366;163.0;182.6;114485.0;304.0;;366;180.0;182.0;106365.0;281.0;;366;168.0;176.7;110965.0;294.0;;170.75;180.075
367;171.0;178.8;112373.0;298.0;;367;174.0;182.4;115189.0;306.0;;367;168.0;182.1;107077.0;283.0;;367;172.0;176.8;111669.0;296.0;;171.25;180.025
368;163.0;178.4;113077.0;300.0;;368;161.0;182.5;115893.0;308.0;;368;161.0;181.9;107433.0;284.0;;368;164.0;176.7;112021.0;297.0;;162.25;179.875
369;161.0;178.0;113781.0;302.0;;369;172.0;182.5;116597.0;310.0;;369;200.0;182.6;108501.0;287.0;;369;175.0;176.4;112725.0;299.0;;177.0;179.875
370;178.0;177.8;114485.0;304.0;;370;166.0;182.7;117301.0;312.0;;370;172.0;182.6;109205.0;289.0;;370;159.0;176.5;113429.0;301.0;;168.75;179.9
371;165.0;177.8;115189.0;306.0;;371;173.0;182.4;117997.0;314.0;;371;179.0;182.4;109909.0;291.0;;371;163.0;176.5;114133.0;303.0;;170.0;179.775
372;146.0;177.3;115893.0;308.0;;372;174.0;182.4;118693.0;316.0;;372;184.0;182.3;110613.0;293.0;;372;164.0;176.9;114837.0;305.0;;167.0;179.72500000000002
373;175.0;177.0;116597.0;310.0;;373;174.0;182.4;119389.0;318.0;;373;170.0;182.0;111317.0;295.0;;373;177.0;177.5;115541.0;307.0;;174.0;179.725
374;194.0;177.0;117301.0;312.0;;374;185.0;182.3;120085.0;320.0;;374;163.0;181.6;112021.0;297.0;;374;175.0;177.3;116245.0;309.0;;179.25;179.55
375;174.0;176.7;117997.0;314.0;;375;155.0;181.8;120781.0;322.0;;375;162.0;181.2;112373.0;298.0;;375;169.0;177.5;116949.0;311.0;;165.0;179.3
376;162.0;176.9;118693.0;316.0;;376;172.0;182.3;121477.0;324.0;;376;168.0;180.9;113077.0;300.0;;376;182.0;178.0;117649.0;313.0;;171.0;179.525
377;180.0;177.3;119389.0;318.0;;377;169.0;182.0;122173.0;326.0;;377;177.0;180.8;113781.0;302.0;;377;173.0;178.6;118345.0;315.0;;174.75;179.675
378;173.0;177.6;120085.0;320.0;;378;172.0;182.3;122869.0;328.0;;378;164.0;180.5;114485.0;304.0;;378;179.0;179.1;119041.0;317.0;;172.0;179.875
379;165.0;177.9;120781.0;322.0;;379;191.0;182.8;123565.0;330.0;;379;168.0;180.2;115189.0;306.0;;379;167.0;179.4;119737.0;319.0;;172.75;180.075
380;171.0;178.2;121477.0;324.0;;380;165.0;182.4;124261.0;332.0;;380;158.0;179.9;115893.0;308.0;;380;186.0;179.8;120433.0;321.0;;170.0;180.075
381;179.0;178.6;122173.0;326.0;;381;174.0;182.7;124957.0;334.0;;381;185.0;180.2;116597.0;310.0;;381;167.0;180.1;121129.0;323.0;;176.25;180.39999999999998
382;167.0;179.0;122869.0;328.0;;382;175.0;183.0;125653.0;336.0;;382;176.0;180.5;117301.0;312.0;;382;196.0;180.1;121825.0;325.0;;178.5;180.65
383;170.0;179.2;123565.0;330.0;;383;167.0;183.1;126345.0;338.0;;383;172.0;180.6;117997.0;314.0;;383;181.0;180.2;122521.0;327.0;;172.5;180.77499999999998
384;175.0;179.4;124261.0;332.0;;384;182.0;183.3;127033.0;340.0;;384;167.0;180.3;118693.0;316.0;;384;168.0;180.6;123217.0;329.0;;173.0;180.9
385;188.0;180.2;124957.0;334.0;;385;188.0;183.9;127721.0;342.0;;385;154.0;179.8;119389.0;318.0;;385;164.0;180.8;123913.0;331.0;;173.5;181.175
386;182.0;180.6;125653.0;336.0;;386;192.0;184.3;128753.0;345.0;;386;166.0;180.0;120085.0;320.0;;386;177.0;181.0;124609.0;333.0;;179.25;181.475
387;177.0;180.8;126345.0;338.0;;387;178.0;184.1;129441.0;347.0;;387;176.0;180.6;120781.0;322.0;;387;173.0;181.1;125305.0;335.0;;176.0;181.65
388;182.0;181.5;127033.0;340.0;;388;182.0;184.4;130129.0;349.0;;388;174.0;180.4;121477.0;324.0;;388;173.0;181.8;126001.0;337.0;;177.75;182.025
389;178.0;182.1;127721.0;342.0;;389;198.0;184.9;130817.0;351.0;;389;163.0;180.1;121825.0;325.0;;389;178.0;182.4;126689.0;339.0;;179.25;182.375
390;174.0;182.1;128409.0;344.0;;390;200.0;184.9;131505.0;353.0;;390;173.0;180.3;122521.0;327.0;;390;176.0;182.8;127377.0;341.0;;180.75;182.525
391;199.0;182.8;129097.0;346.0;;391;200.0;185.5;132537.0;356.0;;391;179.0;180.1;123565.0;330.0;;391;197.0;183.2;128409.0;344.0;;193.75;182.9
392;189.0;183.0;130129.0;349.0;;392;200.0;186.0;133225.0;358.0;;392;164.0;179.9;123913.0;331.0;;392;174.0;183.6;129097.0;346.0;;181.75;183.125
393;190.0;183.6;130817.0;351.0;;393;200.0;186.0;133913.0;360.0;;393;183.0;179.8;124957.0;334.0;;393;183.0;183.6;129785.0;348.0;;189.0;183.25
394;200.0;184.3;131505.0;353.0;;394;200.0;186.4;134941.0;363.0;;394;165.0;179.4;125305.0;335.0;;394;192.0;184.1;130473.0;350.0;;189.25;183.55
395;186.0;184.6;132193.0;355.0;;395;200.0;187.1;135621.0;365.0;;395;178.0;179.9;126001.0;337.0;;395;193.0;184.7;131161.0;352.0;;189.25;184.075
396;200.0;185.3;133225.0;358.0;;396;200.0;187.2;136301.0;367.0;;396;164.0;179.9;126689.0;339.0;;396;185.0;185.1;131849.0;354.0;;187.25;184.375
397;200.0;185.8;133913.0;360.0;;397;200.0;187.2;137321.0;370.0;;397;187.0;179.8;127721.0;342.0;;397;200.0;185.5;132881.0;357.0;;196.75;184.575
398;200.0;186.3;134601.0;362.0;;398;200.0;187.6;138001.0;372.0;;398;175.0;179.7;128409.0;344.0;;398;192.0;186.0;133569.0;359.0;;191.75;184.9
399;200.0;186.5;135621.0;365.0;;399;200.0;187.6;138681.0;374.0;;399;177.0;179.9;129097.0;346.0;;399;191.0;186.3;134257.0;361.0;;192.0;185.075
400;200.0;186.5;136301.0;367.0;;400;200.0;187.6;139701.0;377.0;;400;200.0;180.5;129785.0;348.0;;400;191.0;186.6;134941.0;363.0;;197.75;185.3
401;200.0;187.0;136981.0;369.0;;401;200.0;187.6;140381.0;379.0;;401;181.0;181.0;130473.0;350.0;;401;200.0;186.9;135961.0;366.0;;195.25;185.625
402;200.0;187.7;138001.0;372.0;;402;200.0;188.2;141061.0;381.0;;402;180.0;181.2;131161.0;352.0;;402;200.0;187.1;136641.0;368.0;;195.0;186.04999999999998
403;200.0;188.4;138681.0;374.0;;403;200.0;188.7;142081.0;384.0;;403;200.0;182.0;132193.0;355.0;;403;200.0;187.4;137321.0;370.0;;200.0;186.625
404;200.0;188.4;139361.0;376.0;;404;200.0;189.1;142761.0;386.0;;404;193.0;182.2;132881.0;357.0;;404;200.0;188.2;138341.0;373.0;;198.25;186.975
405;200.0;188.5;140381.0;379.0;;405;200.0;189.4;143773.0;389.0;;405;200.0;182.9;133569.0;359.0;;405;200.0;188.2;139021.0;375.0;;200.0;187.25
406;200.0;188.5;141061.0;381.0;;406;200.0;189.7;144445.0;391.0;;406;200.0;182.9;134257.0;361.0;;406;200.0;188.2;139701.0;377.0;;200.0;187.325
407;200.0;189.2;142081.0;384.0;;407;200.0;189.9;145117.0;393.0;;407;200.0;182.9;135281.0;364.0;;407;200.0;188.2;140721.0;380.0;;200.0;187.55
408;200.0;189.3;142761.0;386.0;;408;200.0;190.3;146125.0;396.0;;408;200.0;183.1;135961.0;366.0;;408;200.0;188.5;141401.0;382.0;;200.0;187.8
409;200.0;189.3;143437.0;388.0;;409;200.0;190.6;146797.0;398.0;;409;200.0;183.7;136641.0;368.0;;409;200.0;188.5;142421.0;385.0;;200.0;188.025
410;200.0;189.3;144445.0;391.0;;410;200.0;190.6;147469.0;400.0;;410;200.0;184.2;137661.0;371.0;;410;200.0;188.5;143101.0;387.0;;200.0;188.15
411;200.0;189.4;145117.0;393.0;;411;200.0;190.6;148477.0;403.0;;411;200.0;184.8;138341.0;373.0;;411;200.0;188.5;143773.0;389.0;;200.0;188.325
412;200.0;189.7;145789.0;395.0;;412;200.0;190.6;149149.0;405.0;;412;200.0;185.2;139361.0;376.0;;412;200.0;188.7;144781.0;392.0;;200.0;188.54999999999998
413;200.0;189.7;146797.0;398.0;;413;200.0;190.7;150157.0;408.0;;413;200.0;185.5;140041.0;378.0;;413;200.0;188.8;145453.0;394.0;;200.0;188.675
414;200.0;189.8;147469.0;400.0;;414;200.0;190.7;150829.0;410.0;;414;200.0;185.5;140721.0;380.0;;414;200.0;188.8;146125.0;396.0;;200.0;188.7
415;200.0;189.8;148477.0;403.0;;415;200.0;190.9;151501.0;412.0;;415;200.0;185.5;141741.0;383.0;;415;200.0;189.2;147133.0;399.0;;200.0;188.85
416;200.0;189.9;149149.0;405.0;;416;200.0;190.9;152497.0;415.0;;416;200.0;185.9;142421.0;385.0;;416;200.0;189.4;147805.0;401.0;;200.0;189.025
417;200.0;190.3;149821.0;407.0;;417;200.0;191.1;153161.0;417.0;;417;200.0;186.4;143101.0;387.0;;417;200.0;189.4;148813.0;404.0;;200.0;189.3
418;200.0;190.5;150829.0;410.0;;418;200.0;191.1;154157.0;420.0;;418;200.0;186.6;144109.0;390.0;;418;200.0;189.4;149485.0;406.0;;200.0;189.4
419;200.0;190.5;151501.0;412.0;;419;200.0;191.1;154821.0;422.0;;419;200.0;186.9;144781.0;392.0;;419;200.0;189.4;150157.0;408.0;;200.0;189.475
420;200.0;190.5;152165.0;414.0;;420;200.0;191.1;155485.0;424.0;;420;200.0;187.5;145453.0;394.0;;420;200.0;189.4;151165.0;411.0;;200.0;189.625
421;200.0;190.6;153161.0;417.0;;421;200.0;191.1;156481.0;427.0;;421;200.0;187.6;146461.0;397.0;;421;200.0;189.4;151833.0;413.0;;200.0;189.675
422;200.0;190.6;153825.0;419.0;;422;200.0;191.1;157145.0;429.0;;422;200.0;187.6;147133.0;399.0;;422;200.0;189.4;152497.0;415.0;;200.0;189.675
423;200.0;190.6;154821.0;422.0;;423;200.0;191.1;158141.0;432.0;;423;200.0;187.6;148141.0;402.0;;423;200.0;189.4;153493.0;418.0;;200.0;189.675
424;200.0;190.6;155485.0;424.0;;424;200.0;191.1;158805.0;434.0;;424;200.0;187.7;148813.0;404.0;;424;200.0;189.4;154157.0;420.0;;200.0;189.7
425;200.0;190.6;156481.0;427.0;;425;200.0;191.1;159469.0;436.0;;425;200.0;187.9;149485.0;406.0;;425;200.0;189.4;155153.0;423.0;;200.0;189.75
426;200.0;191.0;157145.0;429.0;;426;200.0;191.1;160457.0;439.0;;426;200.0;188.2;150493.0;409.0;;426;200.0;189.4;155817.0;425.0;;200.0;189.925
427;200.0;191.0;157809.0;431.0;;427;200.0;191.1;161113.0;441.0;;427;200.0;188.2;151165.0;411.0;;427;200.0;189.4;156813.0;428.0;;200.0;189.925
428;200.0;191.0;158805.0;434.0;;428;200.0;191.1;162097.0;444.0;;428;200.0;188.2;152165.0;414.0;;428;200.0;189.4;157477.0;430.0;;200.0;189.925
429;200.0;191.0;159469.0;436.0;;429;200.0;191.1;162753.0;446.0;;429;200.0;188.2;152829.0;416.0;;429;200.0;189.4;158141.0;432.0;;200.0;189.925
430;200.0;191.0;160457.0;439.0;;430;200.0;191.1;163737.0;449.0;;430;200.0;188.2;153493.0;418.0;;430;200.0;189.4;159137.0;435.0;;200.0;189.925
431;200.0;191.0;161113.0;441.0;;431;200.0;191.1;164393.0;451.0;;431;200.0;188.6;154489.0;421.0;;431;200.0;189.4;159801.0;437.0;;200.0;190.025
432;200.0;191.0;161769.0;443.0;;432;200.0;191.1;165377.0;454.0;;432;200.0;188.8;155153.0;423.0;;432;200.0;189.4;160785.0;440.0;;200.0;190.075
433;200.0;191.0;162753.0;446.0;;433;200.0;191.1;166033.0;456.0;;433;200.0;188.8;156149.0;426.0;;433;200.0;189.4;161441.0;442.0;;200.0;190.075
434;200.0;191.0;163409.0;448.0;;434;200.0;191.1;166689.0;458.0;;434;200.0;188.8;156813.0;428.0;;434;200.0;189.4;162097.0;444.0;;200.0;190.075
435;200.0;191.0;164393.0;451.0;;435;200.0;191.1;167673.0;461.0;;435;200.0;188.8;157477.0;430.0;;435;200.0;189.4;163081.0;447.0;;200.0;190.075
436;200.0;191.0;165049.0;453.0;;436;200.0;191.1;168325.0;463.0;;436;200.0;188.8;158473.0;433.0;;436;200.0;189.4;163737.0;449.0;;200.0;190.075
437;200.0;191.0;166033.0;456.0;;437;200.0;191.1;169297.0;466.0;;437;200.0;188.8;159137.0;435.0;;437;200.0;189.4;164721.0;452.0;;200.0;190.075
438;200.0;191.0;166689.0;458.0;;438;200.0;191.1;169945.0;468.0;;438;200.0;188.8;160129.0;438.0;;438;200.0;189.4;165377.0;454.0;;200.0;190.075
439;200.0;191.0;167673.0;461.0;;439;200.0;191.1;170917.0;471.0;;439;200.0;189.0;160785.0;440.0;;439;200.0;189.4;166361.0;457.0;;200.0;190.125
440;200.0;191.0;168325.0;463.0;;440;200.0;191.1;171565.0;473.0;;440;200.0;189.0;161441.0;442.0;;440;200.0;189.4;167017.0;459.0;;200.0;190.125
441;200.0;191.0;168973.0;465.0;;441;200.0;191.1;172537.0;476.0;;441;200.0;189.0;162425.0;445.0;;441;200.0;189.5;168001.0;462.0;;200.0;190.15
442;200.0;191.0;169945.0;468.0;;442;200.0;191.1;173185.0;478.0;;442;200.0;189.0;163081.0;447.0;;442;200.0;189.5;168649.0;464.0;;200.0;190.15
443;200.0;191.0;170593.0;470.0;;443;182.0;190.9;173833.0;480.0;;443;200.0;189.1;164065.0;450.0;;443;200.0;189.6;169621.0;467.0;;195.5;190.15
444;200.0;191.0;171565.0;473.0;;444;182.0;190.8;174805.0;483.0;;444;200.0;189.1;164721.0;452.0;;444;200.0;189.6;170269.0;469.0;;195.5;190.125
445;200.0;191.0;172213.0;475.0;;445;185.0;190.6;175453.0;485.0;;445;200.0;189.2;165705.0;455.0;;445;200.0;189.6;170917.0;471.0;;196.25;190.1
446;200.0;191.0;173185.0;478.0;;446;191.0;190.5;176101.0;487.0;;446;200.0;189.3;166361.0;457.0;;446;200.0;189.6;171889.0;474.0;;197.75;190.1
447;200.0;191.0;173833.0;480.0;;447;192.0;190.4;177061.0;490.0;;447;200.0;189.3;167345.0;460.0;;447;200.0;189.6;172537.0;476.0;;198.0;190.075
448;200.0;191.0;174805.0;483.0;;448;170.0;190.2;177701.0;492.0;;448;200.0;189.5;168001.0;462.0;;448;188.0;189.4;173509.0;479.0;;189.5;190.025
449;192.0;191.0;175453.0;485.0;;449;180.0;190.1;178341.0;494.0;;449;200.0;189.5;168649.0;464.0;;449;200.0;189.4;174157.0;481.0;;193.0;190.0
450;183.0;190.8;176101.0;487.0;;450;178.0;189.9;178981.0;496.0;;450;200.0;189.5;169621.0;467.0;;450;183.0;189.4;174805.0;483.0;;186.0;189.9
451;179.0;190.8;177061.0;490.0;;451;161.0;189.5;179621.0;498.0;;451;200.0;189.5;170269.0;469.0;;451;200.0;189.4;175777.0;486.0;;185.0;189.8
452;153.0;190.3;177701.0;492.0;;452;167.0;189.2;180261.0;500.0;;452;200.0;189.5;171241.0;472.0;;452;198.0;189.4;176421.0;488.0;;179.5;189.6
453;170.0;190.2;178341.0;494.0;;453;181.0;189.0;181221.0;503.0;;453;190.0;189.4;171889.0;474.0;;453;186.0;189.4;177381.0;491.0;;181.75;189.5
454;189.0;190.0;178981.0;496.0;;454;156.0;188.6;181861.0;505.0;;454;200.0;189.4;172861.0;477.0;;454;180.0;189.5;178021.0;493.0;;181.25;189.375
455;155.0;189.8;179621.0;498.0;;455;180.0;188.5;182501.0;507.0;;455;200.0;189.4;173509.0;479.0;;455;166.0;189.5;178661.0;495.0;;175.25;189.3
456;160.0;189.4;180261.0;500.0;;456;170.0;188.2;183141.0;509.0;;456;200.0;189.4;174481.0;482.0;;456;199.0;189.9;179621.0;498.0;;182.25;189.225
457;157.0;189.1;180901.0;502.0;;457;149.0;187.8;183781.0;511.0;;457;199.0;189.4;175129.0;484.0;;457;164.0;189.6;180261.0;500.0;;167.25;188.975
458;169.0;188.9;181541.0;504.0;;458;155.0;187.7;184421.0;513.0;;458;200.0;189.5;176101.0;487.0;;458;177.0;189.4;180901.0;502.0;;175.25;188.875
459;172.0;188.6;182181.0;506.0;;459;157.0;187.6;185061.0;515.0;;459;166.0;189.1;176741.0;489.0;;459;175.0;189.5;181541.0;504.0;;167.5;188.7
460;162.0;188.2;182821.0;508.0;;460;150.0;187.3;185701.0;517.0;;460;170.0;188.9;177381.0;491.0;;460;158.0;189.2;182181.0;506.0;;160.0;188.4
461;171.0;188.2;183461.0;510.0;;461;189.0;187.4;186341.0;519.0;;461;163.0;188.6;178021.0;493.0;;461;171.0;189.1;182821.0;508.0;;173.5;188.325
462;187.0;188.3;184421.0;513.0;;462;148.0;187.2;186981.0;521.0;;462;163.0;188.4;178661.0;495.0;;462;163.0;188.8;183461.0;510.0;;165.25;188.175
463;173.0;188.0;185061.0;515.0;;463;171.0;187.3;187621.0;523.0;;463;146.0;187.8;179301.0;497.0;;463;174.0;188.6;184101.0;512.0;;166.0;187.925
464;176.0;188.0;185701.0;517.0;;464;154.0;187.2;188261.0;525.0;;464;168.0;187.7;179941.0;499.0;;464;179.0;188.4;185061.0;515.0;;169.25;187.825
465;146.0;187.8;186341.0;519.0;;465;171.0;187.2;188901.0;527.0;;465;158.0;187.3;180581.0;501.0;;465;181.0;188.7;185701.0;517.0;;164.0;187.75
466;164.0;187.7;186981.0;521.0;;466;177.0;187.4;189541.0;529.0;;466;164.0;187.1;181221.0;503.0;;466;150.0;188.5;186341.0;519.0;;163.75;187.675
467;162.0;187.6;187621.0;523.0;;467;152.0;187.1;190181.0;531.0;;467;163.0;187.1;181861.0;505.0;;467;175.0;188.5;186981.0;521.0;;163.0;187.575
468;156.0;187.6;188261.0;525.0;;468;159.0;187.1;190821.0;533.0;;468;168.0;187.2;182501.0;507.0;;468;155.0;188.4;187621.0;523.0;;159.5;187.575
469;164.0;187.6;188901.0;527.0;;469;162.0;187.0;191461.0;535.0;;469;171.0;186.9;183141.0;509.0;;469;158.0;188.2;188261.0;525.0;;163.75;187.425
470;167.0;187.5;189541.0;529.0;;470;170.0;187.0;192101.0;537.0;;470;141.0;186.6;183781.0;511.0;;470;163.0;188.3;188901.0;527.0;;160.25;187.35
471;150.0;187.3;190181.0;531.0;;471;172.0;187.0;192741.0;539.0;;471;184.0;186.6;184421.0;513.0;;471;167.0;188.3;189541.0;529.0;;168.25;187.3
472;156.0;187.4;190821.0;533.0;;472;170.0;187.0;193701.0;542.0;;472;177.0;186.5;185061.0;515.0;;472;177.0;188.5;190181.0;531.0;;170.0;187.35
473;169.0;187.4;191461.0;535.0;;473;161.0;186.9;194341.0;544.0;;473;165.0;186.5;185701.0;517.0;;473;165.0;188.3;190821.0;533.0;;165.0;187.275
474;165.0;187.1;192101.0;537.0;;474;190.0;186.9;194981.0;546.0;;474;167.0;186.5;186341.0;519.0;;474;158.0;188.2;191461.0;535.0;;170.0;187.175
475;157.0;186.9;192741.0;539.0;;475;155.0;186.9;195621.0;548.0;;475;184.0;186.7;187301.0;522.0;;475;163.0;188.1;192101.0;537.0;;164.75;187.15
476;165.0;186.9;193381.0;541.0;;476;171.0;186.9;196261.0;550.0;;476;184.0;186.9;187941.0;524.0;;476;168.0;188.0;192741.0;539.0;;172.0;187.175
477;175.0;186.9;194021.0;543.0;;477;176.0;187.0;196901.0;552.0;;477;145.0;186.6;188581.0;526.0;;477;180.0;188.0;193701.0;542.0;;169.0;187.125
