comm_rounds;t9;staleness9;epoch9
21442;22442;8.0;1.0
21443;22443;2.0;1.0
21444;22444;4.0;1.0
21445;22445;2.0;1.0
21446;22446;4.0;1.0
21447;22447;10.0;1.0
21448;22448;2.0;1.0
21449;22449;9.0;1.0
21450;22450;9.0;1.0
21451;22451;8.0;1.0
21452;22452;5.0;1.0
21453;22453;3.0;1.0
21454;22454;1.0;1.0
21455;22455;9.0;1.0
21456;22456;3.0;1.0
21457;22457;4.0;1.0
21458;22458;8.0;1.0
21459;22459;8.0;1.0
21460;22460;2.0;1.0
21461;22461;9.0;1.0
21462;22462;1.0;1.0
21463;22463;4.0;1.0
21464;22464;2.0;1.0
21465;22465;9.0;1.0
21466;22466;1.0;1.0
21467;22467;3.0;1.0
21468;22468;6.0;1.0
21469;22469;6.0;1.0
21470;22470;7.0;1.0
21471;22471;6.0;1.0
21472;22472;5.0;1.0
21473;22473;5.0;1.0
21474;22474;8.0;1.0
21475;22475;9.0;1.0
21476;22476;2.0;1.0
21477;22477;1.0;1.0
21478;22478;6.0;1.0
21479;22479;10.0;1.0
21480;22480;8.0;1.0
21481;22481;5.0;1.0
21482;22482;10.0;1.0
21483;22483;5.0;1.0
21484;22484;1.0;1.0
21485;22485;6.0;1.0
21486;22486;3.0;1.0
21487;22487;6.0;1.0
21488;22488;8.0;1.0
21489;22489;5.0;1.0
21490;22490;8.0;1.0
21491;22491;3.0;1.0
21492;22492;6.0;1.0
21493;22493;5.0;1.0
21494;22494;1.0;1.0
21495;22495;3.0;1.0
21496;22496;5.0;1.0
21497;22497;7.0;1.0
21498;22498;10.0;1.0
21499;22499;8.0;1.0
21500;22500;6.0;1.0
21501;22501;7.0;1.0
21502;22502;2.0;1.0
21503;22503;4.0;1.0
21504;22504;4.0;1.0
21505;22505;1.0;1.0
21506;22506;5.0;1.0
21507;22507;8.0;1.0
21508;22508;5.0;1.0
21509;22509;4.0;1.0
21510;22510;6.0;1.0
21511;22511;8.0;1.0
21512;22512;5.0;1.0
21513;22513;9.0;1.0
21514;22514;4.0;1.0
21515;22515;5.0;1.0
21516;22516;1.0;1.0
21517;22517;10.0;1.0
21518;22518;9.0;1.0
21519;22519;1.0;1.0
21520;22520;8.0;1.0
21521;22521;10.0;1.0
21522;22522;8.0;1.0
21523;22523;6.0;1.0
21524;22524;5.0;1.0
21525;22525;6.0;1.0
21526;22526;6.0;1.0
21527;22527;4.0;1.0
21528;22528;3.0;1.0
21529;22529;3.0;1.0
21530;22530;5.0;1.0
21531;22531;5.0;1.0
21532;22532;9.0;1.0
21533;22533;10.0;1.0
21534;22534;3.0;1.0
21535;22535;1.0;1.0
21536;22536;3.0;1.0
21537;22537;8.0;1.0
21538;22538;7.0;1.0
21539;22539;5.0;1.0
21540;22540;5.0;1.0
21541;22541;5.0;1.0
21542;22542;7.0;1.0
21543;22543;3.0;1.0
21544;22544;7.0;1.0
21545;22545;5.0;1.0
21546;22546;4.0;1.0
21547;22547;9.0;1.0
21548;22548;3.0;1.0
21549;22549;6.0;1.0
21550;22550;7.0;1.0
21551;22551;5.0;1.0
21552;22552;6.0;1.0
21553;22553;2.0;1.0
21554;22554;3.0;1.0
21555;22555;3.0;1.0
21556;22556;9.0;1.0
21557;22557;4.0;1.0
21558;22558;2.0;1.0
21559;22559;2.0;1.0
21560;22560;5.0;1.0
21561;22561;7.0;1.0
21562;22562;6.0;1.0
21563;22563;3.0;1.0
21564;22564;2.0;1.0
21565;22565;6.0;1.0
21566;22566;6.0;1.0
21567;22567;8.0;1.0
21568;22568;4.0;1.0
21569;22569;9.0;1.0
21570;22570;1.0;1.0
21571;22571;2.0;1.0
21572;22572;5.0;1.0
21573;22573;7.0;1.0
21574;22574;2.0;1.0
21575;22575;7.0;1.0
21576;22576;8.0;1.0
21577;22577;8.0;1.0
21578;22578;2.0;1.0
21579;22579;5.0;1.0
21580;22580;4.0;1.0
21581;22581;4.0;1.0
21582;22582;2.0;1.0
21583;22583;10.0;1.0
21584;22584;4.0;1.0
21585;22585;1.0;1.0
21586;22586;7.0;1.0
21587;22587;6.0;1.0
21588;22588;7.0;1.0
21589;22589;1.0;1.0
21590;22590;3.0;1.0
21591;22591;1.0;1.0
21592;22592;6.0;1.0
21593;22593;10.0;1.0
21594;22594;6.0;1.0
21595;22595;7.0;1.0
21596;22596;9.0;1.0
21597;22597;4.0;1.0
21598;22598;5.0;1.0
21599;22599;7.0;1.0
21600;22600;6.0;1.0
21601;22601;1.0;1.0
21602;22602;9.0;1.0
21603;22603;6.0;1.0
21604;22604;2.0;1.0
21605;22605;6.0;1.0
21606;22606;1.0;1.0
21607;22607;3.0;1.0
21608;22608;8.0;1.0
21609;22609;1.0;1.0
21610;22610;8.0;1.0
21611;22611;3.0;1.0
21612;22612;5.0;1.0
21613;22613;6.0;1.0
21614;22614;5.0;1.0
21615;22615;8.0;1.0
21616;22616;6.0;1.0
21617;22617;2.0;1.0
21618;22618;4.0;1.0
21619;22619;1.0;1.0
21620;22620;6.0;1.0
21621;22621;2.0;1.0
21622;22622;2.0;1.0
21623;22623;4.0;1.0
21624;22624;2.0;1.0
21625;22625;1.0;1.0
21626;22626;7.0;1.0
21627;22627;2.0;1.0
21628;22628;10.0;1.0
21629;22629;4.0;1.0
21630;22630;4.0;1.0
21631;22631;4.0;1.0
21632;22632;10.0;1.0
21633;22633;8.0;1.0
21634;22634;7.0;1.0
21635;22635;7.0;1.0
21636;22636;5.0;1.0
21637;22637;3.0;1.0
21638;22638;8.0;1.0
21639;22639;1.0;1.0
21640;22640;7.0;1.0
21641;22641;5.0;1.0
21642;22642;8.0;1.0
21643;22643;2.0;1.0
21644;22644;9.0;1.0
21645;22645;1.0;1.0
21646;22646;7.0;1.0
21647;22647;3.0;1.0
21648;22648;6.0;1.0
21649;22649;4.0;1.0
21650;22650;8.0;1.0
21651;22651;4.0;1.0
21652;22652;2.0;1.0
21653;22653;3.0;1.0
21654;22654;8.0;1.0
21655;22655;6.0;1.0
21656;22656;8.0;1.0
21657;22657;2.0;1.0
21658;22658;5.0;1.0
21659;22659;8.0;1.0
21660;22660;3.0;1.0
21661;22661;3.0;1.0
21662;22662;6.0;1.0
21663;22663;4.0;1.0
21664;22664;6.0;1.0
21665;22665;6.0;1.0
21666;22666;9.0;1.0
21667;22667;5.0;1.0
21668;22668;7.0;1.0
21669;22669;3.0;1.0
21670;22670;3.0;1.0
21671;22671;6.0;1.0
21672;22672;1.0;1.0
21673;22673;2.0;1.0
21674;22674;2.0;1.0
21675;22675;9.0;1.0
21676;22676;9.0;1.0
21677;22677;1.0;1.0
21678;22678;5.0;1.0
21679;22679;5.0;1.0
21680;22680;1.0;1.0
21681;22681;4.0;1.0
21682;22682;3.0;1.0
21683;22683;9.0;1.0
21684;22684;8.0;1.0
21685;22685;4.0;1.0
21686;22686;5.0;1.0
21687;22687;3.0;1.0
21688;22688;2.0;1.0
21689;22689;4.0;1.0
21690;22690;5.0;1.0
21691;22691;7.0;1.0
21692;22692;7.0;1.0
21693;22693;1.0;1.0
21694;22694;6.0;1.0
21695;22695;1.0;1.0
21696;22696;5.0;1.0
21697;22697;8.0;1.0
21698;22698;5.0;1.0
21699;22699;1.0;1.0
21700;22700;10.0;1.0
21701;22701;5.0;1.0
21702;22702;6.0;1.0
21703;22703;9.0;1.0
21704;22704;1.0;1.0
21705;22705;4.0;1.0
21706;22706;4.0;1.0
21707;22707;1.0;1.0
21708;22708;4.0;1.0
21709;22709;8.0;1.0
21710;22710;3.0;1.0
21711;22711;10.0;1.0
21712;22712;8.0;1.0
21713;22713;8.0;1.0
21714;22714;3.0;1.0
21715;22715;1.0;1.0
21716;22716;7.0;1.0
21717;22717;1.0;1.0
21718;22718;8.0;1.0
21719;22719;7.0;1.0
21720;22720;2.0;1.0
21721;22721;2.0;1.0
21722;22722;3.0;1.0
21723;22723;10.0;1.0
21724;22724;1.0;1.0
21725;22725;2.0;1.0
21726;22726;5.0;1.0
21727;22727;3.0;1.0
21728;22728;3.0;1.0
21729;22729;10.0;1.0
21730;22730;7.0;1.0
21731;22731;2.0;1.0
21732;22732;2.0;1.0
21733;22733;4.0;1.0
21734;22734;5.0;1.0
21735;22735;2.0;1.0
21736;22736;5.0;1.0
21737;22737;9.0;1.0
21738;22738;1.0;1.0
21739;22739;6.0;1.0
21740;22740;2.0;1.0
21741;22741;8.0;1.0
21742;22742;2.0;1.0
21743;22743;5.0;1.0
21744;22744;4.0;1.0
21745;22745;5.0;1.0
21746;22746;4.0;1.0
21747;22747;8.0;1.0
21748;22748;4.0;1.0
21749;22749;4.0;1.0
21750;22750;8.0;1.0
21751;22751;3.0;1.0
21752;22752;2.0;1.0
21753;22753;8.0;1.0
21754;22754;3.0;1.0
21755;22755;10.0;1.0
21756;22756;2.0;1.0
21757;22757;5.0;1.0
21758;22758;7.0;1.0
21759;22759;9.0;1.0
21760;22760;10.0;1.0
21761;22761;9.0;1.0
21762;22762;4.0;1.0
21763;22763;8.0;1.0
21764;22764;6.0;1.0
21765;22765;5.0;1.0
21766;22766;5.0;1.0
21767;22767;3.0;1.0
21768;22768;8.0;1.0
21769;22769;8.0;1.0
21770;22770;1.0;1.0
21771;22771;9.0;1.0
21772;22772;3.0;1.0
21773;22773;3.0;1.0
21774;22774;8.0;1.0
21775;22775;5.0;1.0
21776;22776;3.0;1.0
21777;22777;4.0;1.0
21778;22778;4.0;1.0
21779;22779;8.0;1.0
21780;22780;7.0;1.0
21781;22781;3.0;1.0
21782;22782;6.0;1.0
21783;22783;8.0;1.0
21784;22784;6.0;1.0
21785;22785;1.0;1.0
21786;22786;6.0;1.0
21787;22787;9.0;1.0
21788;22788;3.0;1.0
21789;22789;3.0;1.0
21790;22790;10.0;1.0
21791;22791;9.0;1.0
21792;22792;6.0;1.0
21793;22793;5.0;1.0
21794;22794;4.0;1.0
21795;22795;4.0;1.0
21796;22796;3.0;1.0
21797;22797;10.0;1.0
21798;22798;2.0;1.0
21799;22799;7.0;1.0
21800;22800;5.0;1.0
21801;22801;7.0;1.0
21802;22802;5.0;1.0
21803;22803;2.0;1.0
21804;22804;9.0;1.0
21805;22805;4.0;1.0
21806;22806;2.0;1.0
21807;22807;10.0;1.0
21808;22808;4.0;1.0
21809;22809;6.0;1.0
21810;22810;4.0;1.0
21811;22811;8.0;1.0
21812;22812;7.0;1.0
21813;22813;1.0;1.0
21814;22814;10.0;1.0
21815;22815;6.0;1.0
21816;22816;5.0;1.0
21817;22817;6.0;1.0
21818;22818;8.0;1.0
21819;22819;5.0;1.0
21820;22820;1.0;1.0
21821;22821;1.0;1.0
21822;22822;9.0;1.0
21823;22823;4.0;1.0
21824;22824;2.0;1.0
21825;22825;5.0;1.0
21826;22826;5.0;1.0
21827;22827;7.0;1.0
21828;22828;1.0;1.0
21829;22829;10.0;1.0
21830;22830;5.0;1.0
21831;22831;8.0;1.0
21832;22832;5.0;1.0
21833;22833;1.0;1.0
21834;22834;9.0;1.0
21835;22835;4.0;1.0
21836;22836;9.0;1.0
21837;22837;6.0;1.0
21838;22838;3.0;1.0
21839;22839;9.0;1.0
21840;22840;6.0;1.0
21841;22841;1.0;1.0
21842;22842;2.0;1.0
21843;22843;4.0;1.0
21844;22844;6.0;1.0
21845;22845;5.0;1.0
21846;22846;9.0;1.0
21847;22847;8.0;1.0
21848;22848;8.0;1.0
21849;22849;7.0;1.0
21850;22850;1.0;1.0
21851;22851;7.0;1.0
21852;22852;7.0;1.0
21853;22853;9.0;1.0
21854;22854;1.0;1.0
21855;22855;10.0;1.0
21856;22856;2.0;1.0
21857;22857;2.0;1.0
21858;22858;3.0;1.0
21859;22859;5.0;1.0
21860;22860;10.0;1.0
21861;22861;4.0;1.0
21862;22862;3.0;1.0
21863;22863;8.0;1.0
21864;22864;8.0;1.0
21865;22865;5.0;1.0
21866;22866;10.0;1.0
21867;22867;9.0;1.0
21868;22868;9.0;1.0
21869;22869;3.0;1.0
21870;22870;1.0;1.0
21871;22871;4.0;1.0
21872;22872;5.0;1.0
21873;22873;5.0;1.0
21874;22874;2.0;1.0
21875;22875;7.0;1.0
21876;22876;4.0;1.0
21877;22877;9.0;1.0
21878;22878;2.0;1.0
21879;22879;4.0;1.0
21880;22880;5.0;1.0
21881;22881;9.0;1.0
21882;22882;7.0;1.0
21883;22883;8.0;1.0
21884;22884;5.0;1.0
21885;22885;9.0;1.0
21886;22886;2.0;1.0
21887;22887;7.0;1.0
21888;22888;9.0;1.0
21889;22889;9.0;1.0
21890;22890;1.0;1.0
21891;22891;10.0;1.0
21892;22892;9.0;1.0
21893;22893;8.0;1.0
21894;22894;5.0;1.0
21895;22895;8.0;1.0
21896;22896;4.0;1.0
21897;22897;7.0;1.0
21898;22898;7.0;1.0
21899;22899;6.0;1.0
21900;22900;5.0;1.0
21901;22901;9.0;1.0
21902;22902;3.0;1.0
21903;22903;4.0;1.0
21904;22904;2.0;1.0
21905;22905;10.0;1.0
21906;22906;7.0;1.0
21907;22907;9.0;1.0
21908;22908;6.0;1.0
21909;22909;4.0;1.0
21910;22910;9.0;1.0
21911;22911;3.0;1.0
21912;22912;5.0;1.0
21913;22913;8.0;1.0
21914;22914;2.0;1.0
21915;22915;1.0;1.0
21916;22916;10.0;1.0
21917;22917;3.0;1.0
21918;22918;7.0;1.0
21919;22919;2.0;1.0
21920;22920;8.0;1.0
21921;22921;2.0;1.0
21922;22922;8.0;1.0
21923;22923;4.0;1.0
21924;22924;5.0;1.0
21925;22925;7.0;1.0
21926;22926;6.0;1.0
21927;22927;9.0;1.0
21928;22928;2.0;1.0
21929;22929;5.0;1.0
21930;22930;9.0;1.0
21931;22931;6.0;1.0
21932;22932;7.0;1.0
21933;22933;5.0;1.0
21934;22934;7.0;1.0
21935;22935;2.0;1.0
21936;22936;8.0;1.0
21937;22937;3.0;1.0
21938;22938;5.0;1.0
21939;22939;10.0;1.0
21940;22940;4.0;1.0
21941;22941;9.0;1.0
21942;22942;7.0;1.0
21943;22943;2.0;1.0
21944;22944;8.0;1.0
21945;22945;4.0;1.0
21946;22946;7.0;1.0
21947;22947;1.0;1.0
21948;22948;4.0;1.0
21949;22949;7.0;1.0
21950;22950;9.0;1.0
21951;22951;1.0;1.0
21952;22952;2.0;1.0
21953;22953;2.0;1.0
21954;22954;7.0;1.0
21955;22955;10.0;1.0
21956;22956;2.0;1.0
21957;22957;4.0;1.0
21958;22958;1.0;1.0
21959;22959;2.0;1.0
21960;22960;10.0;1.0
21961;22961;6.0;1.0
21962;22962;3.0;1.0
21963;22963;6.0;1.0
21964;22964;10.0;1.0
21965;22965;8.0;1.0
21966;22966;6.0;1.0
21967;22967;5.0;1.0
21968;22968;6.0;1.0
21969;22969;5.0;1.0
21970;22970;6.0;1.0
21971;22971;3.0;1.0
21972;22972;1.0;1.0
21973;22973;9.0;1.0
21974;22974;1.0;1.0
21975;22975;4.0;1.0
21976;22976;8.0;1.0
21977;22977;1.0;1.0
21978;22978;4.0;1.0
21979;22979;2.0;1.0
21980;22980;7.0;1.0
21981;22981;2.0;1.0
21982;22982;10.0;1.0
21983;22983;10.0;1.0
21984;22984;1.0;1.0
21985;22985;5.0;1.0
21986;22986;3.0;1.0
21987;22987;1.0;1.0
21988;22988;7.0;1.0
21989;22989;9.0;1.0
21990;22990;3.0;1.0
21991;22991;3.0;1.0
21992;22992;8.0;1.0
21993;22993;3.0;1.0
21994;22994;8.0;1.0
21995;22995;7.0;1.0
21996;22996;3.0;1.0
21997;22997;6.0;1.0
21998;22998;8.0;1.0
21999;22999;10.0;1.0
22000;23000;6.0;1.0
22001;23001;1.0;1.0
22002;23002;2.0;1.0
22003;23003;1.0;1.0
22004;23004;10.0;1.0
22005;23005;4.0;1.0
22006;23006;6.0;1.0
22007;23007;4.0;1.0
22008;23008;2.0;1.0
22009;23009;4.0;1.0
22010;23010;9.0;1.0
22011;23011;5.0;1.0
22012;23012;3.0;1.0
22013;23013;1.0;1.0
22014;23014;3.0;1.0
22015;23015;10.0;1.0
22016;23016;10.0;1.0
22017;23017;7.0;1.0
22018;23018;4.0;1.0
22019;23019;9.0;1.0
22020;23020;4.0;1.0
22021;23021;7.0;1.0
22022;23022;2.0;1.0
22023;23023;7.0;1.0
22024;23024;10.0;1.0
22025;23025;5.0;1.0
22026;23026;6.0;1.0
22027;23027;5.0;1.0
22028;23028;5.0;1.0
22029;23029;5.0;1.0
22030;23030;4.0;1.0
22031;23031;5.0;1.0
22032;23032;5.0;1.0
22033;23033;3.0;1.0
22034;23034;7.0;1.0
22035;23035;7.0;1.0
22036;23036;1.0;1.0
22037;23037;2.0;1.0
22038;23038;3.0;1.0
22039;23039;9.0;1.0
22040;23040;5.0;1.0
22041;23041;3.0;1.0
22042;23042;2.0;1.0
22043;23043;10.0;1.0
22044;23044;9.0;1.0
22045;23045;5.0;1.0
22046;23046;1.0;1.0
22047;23047;3.0;1.0
22048;23048;6.0;1.0
22049;23049;7.0;1.0
22050;23050;9.0;1.0
22051;23051;1.0;1.0
22052;23052;7.0;1.0
22053;23053;7.0;1.0
22054;23054;1.0;1.0
22055;23055;7.0;1.0
22056;23056;5.0;1.0
22057;23057;6.0;1.0
22058;23058;10.0;1.0
22059;23059;7.0;1.0
22060;23060;5.0;1.0
22061;23061;7.0;1.0
22062;23062;1.0;1.0
22063;23063;7.0;1.0
22064;23064;1.0;1.0
22065;23065;10.0;1.0
22066;23066;6.0;1.0
22067;23067;8.0;1.0
22068;23068;6.0;1.0
22069;23069;1.0;1.0
22070;23070;5.0;1.0
22071;23071;9.0;1.0
22072;23072;9.0;1.0
22073;23073;2.0;1.0
22074;23074;9.0;1.0
22075;23075;2.0;1.0
22076;23076;1.0;1.0
22077;23077;7.0;1.0
22078;23078;3.0;1.0
22079;23079;6.0;1.0
22080;23080;4.0;1.0
22081;23081;10.0;1.0
22082;23082;6.0;1.0
22083;23083;7.0;1.0
22084;23084;5.0;1.0
22085;23085;3.0;1.0
22086;23086;5.0;1.0
22087;23087;8.0;1.0
22088;23088;3.0;1.0
22089;23089;5.0;1.0
22090;23090;10.0;1.0
22091;23091;7.0;1.0
22092;23092;2.0;1.0
22093;23093;10.0;1.0
22094;23094;10.0;1.0
22095;23095;9.0;1.0
22096;23096;8.0;1.0
22097;23097;3.0;1.0
22098;23098;6.0;1.0
22099;23099;10.0;1.0
22100;23100;8.0;1.0
22101;23101;7.0;1.0
22102;23102;9.0;1.0
22103;23103;1.0;1.0
22104;23104;2.0;1.0
22105;23105;10.0;1.0
22106;23106;3.0;1.0
22107;23107;7.0;1.0
22108;23108;5.0;1.0
22109;23109;6.0;1.0
22110;23110;4.0;1.0
22111;23111;7.0;1.0
22112;23112;5.0;1.0
22113;23113;3.0;1.0
22114;23114;2.0;1.0
22115;23115;8.0;1.0
22116;23116;6.0;1.0
22117;23117;1.0;1.0
22118;23118;7.0;1.0
22119;23119;9.0;1.0
22120;23120;5.0;1.0
22121;23121;3.0;1.0
22122;23122;6.0;1.0
22123;23123;4.0;1.0
22124;23124;9.0;1.0
22125;23125;7.0;1.0
22126;23126;5.0;1.0
22127;23127;2.0;1.0
22128;23128;7.0;1.0
22129;23129;6.0;1.0
22130;23130;5.0;1.0
22131;23131;7.0;1.0
22132;23132;2.0;1.0
22133;23133;3.0;1.0
22134;23134;8.0;1.0
22135;23135;5.0;1.0
22136;23136;10.0;1.0
22137;23137;5.0;1.0
22138;23138;7.0;1.0
22139;23139;9.0;1.0
22140;23140;4.0;1.0
22141;23141;8.0;1.0
22142;23142;2.0;1.0
22143;23143;7.0;1.0
22144;23144;1.0;1.0
22145;23145;9.0;1.0
22146;23146;2.0;1.0
22147;23147;3.0;1.0
22148;23148;1.0;1.0
22149;23149;5.0;1.0
22150;23150;1.0;1.0
22151;23151;2.0;1.0
22152;23152;10.0;1.0
22153;23153;5.0;1.0
22154;23154;8.0;1.0
22155;23155;8.0;1.0
22156;23156;2.0;1.0
22157;23157;9.0;1.0
22158;23158;6.0;1.0
22159;23159;4.0;1.0
22160;23160;2.0;1.0
22161;23161;3.0;1.0
22162;23162;5.0;1.0
22163;23163;5.0;1.0
22164;23164;1.0;1.0
22165;23165;2.0;1.0
22166;23166;1.0;1.0
22167;23167;4.0;1.0
22168;23168;2.0;1.0
22169;23169;8.0;1.0
22170;23170;5.0;1.0
22171;23171;1.0;1.0
22172;23172;10.0;1.0
22173;23173;7.0;1.0
22174;23174;3.0;1.0
22175;23175;8.0;1.0
22176;23176;7.0;1.0
22177;23177;6.0;1.0
22178;23178;3.0;1.0
22179;23179;4.0;1.0
22180;23180;8.0;1.0
22181;23181;7.0;1.0
22182;23182;3.0;1.0
22183;23183;2.0;1.0
22184;23184;10.0;1.0
22185;23185;8.0;1.0
22186;23186;3.0;1.0
22187;23187;1.0;1.0
22188;23188;1.0;1.0
22189;23189;4.0;1.0
22190;23190;5.0;1.0
22191;23191;5.0;1.0
22192;23192;2.0;1.0
22193;23193;7.0;1.0
22194;23194;4.0;1.0
22195;23195;2.0;1.0
22196;23196;2.0;1.0
22197;23197;9.0;1.0
22198;23198;5.0;1.0
22199;23199;7.0;1.0
22200;23200;4.0;1.0
22201;23201;9.0;1.0
22202;23202;7.0;1.0
22203;23203;1.0;1.0
22204;23204;6.0;1.0
22205;23205;4.0;1.0
22206;23206;3.0;1.0
22207;23207;10.0;1.0
22208;23208;5.0;1.0
22209;23209;10.0;1.0
22210;23210;4.0;1.0
22211;23211;3.0;1.0
22212;23212;5.0;1.0
22213;23213;4.0;1.0
22214;23214;2.0;1.0
22215;23215;7.0;1.0
22216;23216;7.0;1.0
22217;23217;3.0;1.0
22218;23218;4.0;1.0
22219;23219;8.0;1.0
22220;23220;10.0;1.0
22221;23221;4.0;1.0
22222;23222;7.0;1.0
22223;23223;8.0;1.0
22224;23224;8.0;1.0
22225;23225;2.0;1.0
22226;23226;6.0;1.0
22227;23227;5.0;1.0
22228;23228;1.0;1.0
22229;23229;3.0;1.0
22230;23230;1.0;1.0
22231;23231;3.0;1.0
22232;23232;5.0;1.0
22233;23233;2.0;1.0
22234;23234;3.0;1.0
22235;23235;7.0;1.0
22236;23236;8.0;1.0
22237;23237;6.0;1.0
22238;23238;6.0;1.0
22239;23239;2.0;1.0
22240;23240;9.0;1.0
22241;23241;4.0;1.0
22242;23242;9.0;1.0
22243;23243;5.0;1.0
22244;23244;6.0;1.0
22245;23245;2.0;1.0
22246;23246;8.0;1.0
22247;23247;1.0;1.0
22248;23248;5.0;1.0
22249;23249;10.0;1.0
22250;23250;10.0;1.0
22251;23251;10.0;1.0
22252;23252;7.0;1.0
22253;23253;7.0;1.0
22254;23254;6.0;1.0
22255;23255;8.0;1.0
22256;23256;6.0;1.0
22257;23257;6.0;1.0
22258;23258;3.0;1.0
22259;23259;5.0;1.0
22260;23260;5.0;1.0
22261;23261;5.0;1.0
22262;23262;8.0;1.0
22263;23263;5.0;1.0
22264;23264;5.0;1.0
22265;23265;5.0;1.0
22266;23266;5.0;1.0
22267;23267;1.0;1.0
22268;23268;7.0;1.0
22269;23269;5.0;1.0
22270;23270;5.0;1.0
22271;23271;9.0;1.0
22272;23272;8.0;1.0
22273;23273;8.0;1.0
22274;23274;6.0;1.0
22275;23275;1.0;1.0
22276;23276;1.0;1.0
22277;23277;8.0;1.0
22278;23278;5.0;1.0
22279;23279;9.0;1.0
22280;23280;7.0;1.0
22281;23281;1.0;1.0
22282;23282;4.0;1.0
22283;23283;3.0;1.0
22284;23284;5.0;1.0
22285;23285;1.0;1.0
22286;23286;8.0;1.0
22287;23287;3.0;1.0
22288;23288;7.0;1.0
22289;23289;2.0;1.0
22290;23290;9.0;1.0
22291;23291;9.0;1.0
22292;23292;7.0;1.0
22293;23293;6.0;1.0
22294;23294;3.0;1.0
22295;23295;8.0;1.0
22296;23296;3.0;1.0
22297;23297;5.0;1.0
22298;23298;2.0;1.0
22299;23299;9.0;1.0
22300;23300;7.0;1.0
22301;23301;3.0;1.0
22302;23302;4.0;1.0
22303;23303;5.0;1.0
22304;23304;1.0;1.0
22305;23305;2.0;1.0
22306;23306;2.0;1.0
22307;23307;4.0;1.0
22308;23308;5.0;1.0
22309;23309;4.0;1.0
22310;23310;5.0;1.0
22311;23311;5.0;1.0
22312;23312;9.0;1.0
22313;23313;1.0;1.0
22314;23314;8.0;1.0
22315;23315;5.0;1.0
22316;23316;6.0;1.0
22317;23317;1.0;1.0
22318;23318;9.0;1.0
22319;23319;1.0;1.0
22320;23320;8.0;1.0
22321;23321;4.0;1.0
22322;23322;8.0;1.0
22323;23323;4.0;1.0
22324;23324;2.0;1.0
22325;23325;2.0;1.0
22326;23326;1.0;1.0
22327;23327;1.0;1.0
22328;23328;7.0;1.0
22329;23329;4.0;1.0
22330;23330;2.0;1.0
22331;23331;3.0;1.0
22332;23332;4.0;1.0
22333;23333;5.0;1.0
22334;23334;7.0;1.0
22335;23335;10.0;1.0
22336;23336;3.0;1.0
22337;23337;1.0;1.0
22338;23338;1.0;1.0
22339;23339;3.0;1.0
22340;23340;2.0;1.0
22341;23341;9.0;1.0
22342;23342;3.0;1.0
22343;23343;6.0;1.0
22344;23344;7.0;1.0
22345;23345;4.0;1.0
22346;23346;10.0;1.0
22347;23347;4.0;1.0
22348;23348;1.0;1.0
22349;23349;8.0;1.0
22350;23350;2.0;1.0
22351;23351;4.0;1.0
22352;23352;5.0;1.0
22353;23353;3.0;1.0
22354;23354;1.0;1.0
22355;23355;7.0;1.0
22356;23356;3.0;1.0
22357;23357;3.0;1.0
22358;23358;10.0;1.0
22359;23359;10.0;1.0
22360;23360;2.0;1.0
22361;23361;6.0;1.0
22362;23362;6.0;1.0
22363;23363;10.0;1.0
22364;23364;7.0;1.0
22365;23365;5.0;1.0
22366;23366;8.0;1.0
22367;23367;4.0;1.0
22368;23368;8.0;1.0
22369;23369;1.0;1.0
22370;23370;3.0;1.0
22371;23371;3.0;1.0
22372;23372;6.0;1.0
22373;23373;5.0;1.0
22374;23374;2.0;1.0
22375;23375;7.0;1.0
22376;23376;10.0;1.0
22377;23377;5.0;1.0
22378;23378;3.0;1.0
22379;23379;7.0;1.0
22380;23380;2.0;1.0
22381;23381;4.0;1.0
22382;23382;2.0;1.0
22383;23383;4.0;1.0
22384;23384;1.0;1.0
22385;23385;8.0;1.0
22386;23386;3.0;1.0
22387;23387;8.0;1.0
22388;23388;4.0;1.0
22389;23389;2.0;1.0
22390;23390;5.0;1.0
22391;23391;7.0;1.0
22392;23392;1.0;1.0
22393;23393;1.0;1.0
22394;23394;8.0;1.0
22395;23395;9.0;1.0
22396;23396;2.0;1.0
22397;23397;6.0;1.0
22398;23398;9.0;1.0
22399;23399;2.0;1.0
22400;23400;9.0;1.0
22401;23401;6.0;1.0
22402;23402;7.0;1.0
22403;23403;3.0;1.0
22404;23404;1.0;1.0
22405;23405;8.0;1.0
22406;23406;1.0;1.0
22407;23407;6.0;1.0
22408;23408;10.0;1.0
22409;23409;7.0;1.0
22410;23410;2.0;1.0
22411;23411;2.0;1.0
22412;23412;7.0;1.0
22413;23413;4.0;1.0
22414;23414;2.0;1.0
22415;23415;10.0;1.0
22416;23416;7.0;1.0
22417;23417;4.0;1.0
22418;23418;3.0;1.0
22419;23419;8.0;1.0
22420;23420;5.0;1.0
22421;23421;10.0;1.0
22422;23422;10.0;1.0
22423;23423;5.0;1.0
22424;23424;8.0;1.0
22425;23425;2.0;1.0
22426;23426;3.0;1.0
22427;23427;1.0;1.0
22428;23428;6.0;1.0
22429;23429;4.0;1.0
22430;23430;5.0;1.0
22431;23431;4.0;1.0
22432;23432;3.0;1.0
22433;23433;8.0;1.0
22434;23434;6.0;1.0
22435;23435;3.0;1.0
22436;23436;9.0;1.0
22437;23437;4.0;1.0
22438;23438;5.0;1.0
22439;23439;1.0;1.0
