comm_rounds;t1;staleness1;epoch1
22566;23566;5.0;1.0
22567;23567;3.0;1.0
22568;23568;5.0;1.0
22569;23569;3.0;1.0
22570;23570;2.0;1.0
22571;23571;2.0;1.0
22572;23572;7.0;1.0
22573;23573;1.0;1.0
22574;23574;7.0;1.0
22575;23575;8.0;1.0
22576;23576;2.0;1.0
22577;23577;2.0;1.0
22578;23578;5.0;1.0
22579;23579;1.0;1.0
22580;23580;1.0;1.0
22581;23581;2.0;1.0
22582;23582;2.0;1.0
22583;23583;5.0;1.0
22584;23584;7.0;1.0
22585;23585;4.0;1.0
22586;23586;6.0;1.0
22587;23587;1.0;1.0
22588;23588;5.0;1.0
22589;23589;1.0;1.0
22590;23590;3.0;1.0
22591;23591;1.0;1.0
22592;23592;3.0;1.0
22593;23593;5.0;1.0
22594;23594;2.0;1.0
22595;23595;4.0;1.0
22596;23596;3.0;1.0
22597;23597;3.0;1.0
22598;23598;5.0;1.0
22599;23599;8.0;1.0
22600;23600;8.0;1.0
22601;23601;2.0;1.0
22602;23602;8.0;1.0
22603;23603;3.0;1.0
22604;23604;7.0;1.0
22605;23605;3.0;1.0
22606;23606;2.0;1.0
22607;23607;7.0;1.0
22608;23608;2.0;1.0
22609;23609;3.0;1.0
22610;23610;3.0;1.0
22611;23611;2.0;1.0
22612;23612;3.0;1.0
22613;23613;5.0;1.0
22614;23614;3.0;1.0
22615;23615;1.0;1.0
22616;23616;7.0;1.0
22617;23617;3.0;1.0
22618;23618;4.0;1.0
22619;23619;5.0;1.0
22620;23620;5.0;1.0
22621;23621;3.0;1.0
22622;23622;1.0;1.0
22623;23623;3.0;1.0
22624;23624;3.0;1.0
22625;23625;6.0;1.0
22626;23626;5.0;1.0
22627;23627;3.0;1.0
22628;23628;2.0;1.0
22629;23629;1.0;1.0
22630;23630;4.0;1.0
22631;23631;5.0;1.0
22632;23632;6.0;1.0
22633;23633;3.0;1.0
22634;23634;2.0;1.0
22635;23635;2.0;1.0
22636;23636;3.0;1.0
22637;23637;1.0;1.0
22638;23638;2.0;1.0
22639;23639;3.0;1.0
22640;23640;4.0;1.0
22641;23641;8.0;1.0
22642;23642;3.0;1.0
22643;23643;5.0;1.0
22644;23644;6.0;1.0
22645;23645;2.0;1.0
22646;23646;1.0;1.0
22647;23647;5.0;1.0
22648;23648;3.0;1.0
22649;23649;6.0;1.0
22650;23650;5.0;1.0
22651;23651;5.0;1.0
22652;23652;1.0;1.0
22653;23653;1.0;1.0
22654;23654;5.0;1.0
22655;23655;5.0;1.0
22656;23656;1.0;1.0
22657;23657;8.0;1.0
22658;23658;2.0;1.0
22659;23659;2.0;1.0
22660;23660;5.0;1.0
22661;23661;2.0;1.0
22662;23662;2.0;1.0
22663;23663;1.0;1.0
22664;23664;4.0;1.0
22665;23665;3.0;1.0
22666;23666;1.0;1.0
22667;23667;2.0;1.0
22668;23668;6.0;1.0
22669;23669;1.0;1.0
22670;23670;2.0;1.0
22671;23671;4.0;1.0
22672;23672;1.0;1.0
22673;23673;3.0;1.0
22674;23674;4.0;1.0
22675;23675;6.0;1.0
22676;23676;3.0;1.0
22677;23677;8.0;1.0
22678;23678;1.0;1.0
22679;23679;2.0;1.0
22680;23680;3.0;1.0
22681;23681;1.0;1.0
22682;23682;1.0;1.0
22683;23683;8.0;1.0
22684;23684;1.0;1.0
22685;23685;3.0;1.0
22686;23686;1.0;1.0
22687;23687;8.0;1.0
22688;23688;3.0;1.0
22689;23689;3.0;1.0
22690;23690;3.0;1.0
22691;23691;4.0;1.0
22692;23692;4.0;1.0
22693;23693;1.0;1.0
22694;23694;2.0;1.0
22695;23695;6.0;1.0
22696;23696;5.0;1.0
22697;23697;4.0;1.0
22698;23698;4.0;1.0
22699;23699;2.0;1.0
22700;23700;6.0;1.0
22701;23701;6.0;1.0
22702;23702;7.0;1.0
22703;23703;5.0;1.0
22704;23704;1.0;1.0
22705;23705;8.0;1.0
22706;23706;6.0;1.0
22707;23707;5.0;1.0
22708;23708;1.0;1.0
22709;23709;4.0;1.0
22710;23710;6.0;1.0
22711;23711;6.0;1.0
22712;23712;7.0;1.0
22713;23713;2.0;1.0
22714;23714;5.0;1.0
22715;23715;5.0;1.0
22716;23716;4.0;1.0
22717;23717;1.0;1.0
22718;23718;6.0;1.0
22719;23719;7.0;1.0
22720;23720;7.0;1.0
22721;23721;1.0;1.0
22722;23722;8.0;1.0
22723;23723;2.0;1.0
22724;23724;4.0;1.0
22725;23725;4.0;1.0
22726;23726;3.0;1.0
22727;23727;2.0;1.0
22728;23728;3.0;1.0
22729;23729;3.0;1.0
22730;23730;3.0;1.0
22731;23731;8.0;1.0
22732;23732;6.0;1.0
22733;23733;1.0;1.0
22734;23734;3.0;1.0
22735;23735;8.0;1.0
22736;23736;5.0;1.0
22737;23737;5.0;1.0
22738;23738;2.0;1.0
22739;23739;3.0;1.0
22740;23740;3.0;1.0
22741;23741;6.0;1.0
22742;23742;5.0;1.0
22743;23743;4.0;1.0
22744;23744;1.0;1.0
22745;23745;5.0;1.0
22746;23746;7.0;1.0
22747;23747;3.0;1.0
22748;23748;3.0;1.0
22749;23749;7.0;1.0
22750;23750;2.0;1.0
22751;23751;5.0;1.0
22752;23752;2.0;1.0
22753;23753;1.0;1.0
22754;23754;2.0;1.0
22755;23755;3.0;1.0
22756;23756;5.0;1.0
22757;23757;5.0;1.0
22758;23758;1.0;1.0
22759;23759;4.0;1.0
22760;23760;8.0;1.0
22761;23761;4.0;1.0
22762;23762;6.0;1.0
22763;23763;4.0;1.0
22764;23764;7.0;1.0
22765;23765;5.0;1.0
22766;23766;2.0;1.0
22767;23767;4.0;1.0
22768;23768;4.0;1.0
22769;23769;3.0;1.0
22770;23770;5.0;1.0
22771;23771;3.0;1.0
22772;23772;2.0;1.0
22773;23773;5.0;1.0
22774;23774;1.0;1.0
22775;23775;3.0;1.0
22776;23776;1.0;1.0
22777;23777;6.0;1.0
22778;23778;8.0;1.0
22779;23779;5.0;1.0
22780;23780;6.0;1.0
22781;23781;2.0;1.0
22782;23782;2.0;1.0
22783;23783;4.0;1.0
22784;23784;4.0;1.0
22785;23785;7.0;1.0
22786;23786;3.0;1.0
22787;23787;2.0;1.0
22788;23788;8.0;1.0
22789;23789;6.0;1.0
22790;23790;3.0;1.0
22791;23791;4.0;1.0
22792;23792;6.0;1.0
22793;23793;3.0;1.0
22794;23794;1.0;1.0
22795;23795;1.0;1.0
22796;23796;2.0;1.0
22797;23797;2.0;1.0
22798;23798;4.0;1.0
22799;23799;4.0;1.0
22800;23800;2.0;1.0
22801;23801;3.0;1.0
22802;23802;5.0;1.0
22803;23803;6.0;1.0
22804;23804;1.0;1.0
22805;23805;4.0;1.0
22806;23806;5.0;1.0
22807;23807;7.0;1.0
22808;23808;8.0;1.0
22809;23809;6.0;1.0
22810;23810;3.0;1.0
22811;23811;7.0;1.0
22812;23812;3.0;1.0
22813;23813;6.0;1.0
22814;23814;6.0;1.0
22815;23815;1.0;1.0
22816;23816;5.0;1.0
22817;23817;5.0;1.0
22818;23818;5.0;1.0
22819;23819;6.0;1.0
22820;23820;5.0;1.0
22821;23821;1.0;1.0
22822;23822;7.0;1.0
22823;23823;3.0;1.0
22824;23824;5.0;1.0
22825;23825;3.0;1.0
22826;23826;2.0;1.0
22827;23827;6.0;1.0
22828;23828;7.0;1.0
22829;23829;8.0;1.0
22830;23830;1.0;1.0
22831;23831;4.0;1.0
22832;23832;1.0;1.0
22833;23833;2.0;1.0
22834;23834;1.0;1.0
22835;23835;2.0;1.0
22836;23836;6.0;1.0
22837;23837;6.0;1.0
22838;23838;1.0;1.0
22839;23839;6.0;1.0
22840;23840;4.0;1.0
22841;23841;3.0;1.0
22842;23842;1.0;1.0
22843;23843;2.0;1.0
22844;23844;6.0;1.0
22845;23845;4.0;1.0
22846;23846;6.0;1.0
22847;23847;5.0;1.0
22848;23848;6.0;1.0
22849;23849;8.0;1.0
22850;23850;7.0;1.0
22851;23851;7.0;1.0
22852;23852;2.0;1.0
22853;23853;4.0;1.0
22854;23854;8.0;1.0
22855;23855;2.0;1.0
22856;23856;8.0;1.0
22857;23857;2.0;1.0
22858;23858;3.0;1.0
22859;23859;6.0;1.0
22860;23860;6.0;1.0
22861;23861;7.0;1.0
22862;23862;2.0;1.0
22863;23863;5.0;1.0
22864;23864;3.0;1.0
22865;23865;6.0;1.0
22866;23866;8.0;1.0
22867;23867;1.0;1.0
22868;23868;5.0;1.0
22869;23869;3.0;1.0
22870;23870;5.0;1.0
22871;23871;6.0;1.0
22872;23872;8.0;1.0
22873;23873;8.0;1.0
22874;23874;7.0;1.0
22875;23875;2.0;1.0
22876;23876;3.0;1.0
22877;23877;3.0;1.0
22878;23878;7.0;1.0
22879;23879;4.0;1.0
22880;23880;1.0;1.0
22881;23881;2.0;1.0
22882;23882;1.0;1.0
22883;23883;2.0;1.0
22884;23884;6.0;1.0
22885;23885;5.0;1.0
22886;23886;7.0;1.0
22887;23887;3.0;1.0
22888;23888;5.0;1.0
22889;23889;3.0;1.0
22890;23890;5.0;1.0
22891;23891;3.0;1.0
22892;23892;7.0;1.0
22893;23893;4.0;1.0
22894;23894;1.0;1.0
22895;23895;3.0;1.0
22896;23896;2.0;1.0
22897;23897;7.0;1.0
22898;23898;7.0;1.0
22899;23899;4.0;1.0
22900;23900;5.0;1.0
22901;23901;1.0;1.0
22902;23902;5.0;1.0
22903;23903;1.0;1.0
22904;23904;6.0;1.0
22905;23905;6.0;1.0
22906;23906;4.0;1.0
22907;23907;7.0;1.0
22908;23908;5.0;1.0
22909;23909;2.0;1.0
22910;23910;7.0;1.0
22911;23911;5.0;1.0
22912;23912;3.0;1.0
22913;23913;1.0;1.0
22914;23914;3.0;1.0
22915;23915;6.0;1.0
22916;23916;1.0;1.0
22917;23917;5.0;1.0
22918;23918;4.0;1.0
22919;23919;8.0;1.0
22920;23920;7.0;1.0
22921;23921;1.0;1.0
22922;23922;8.0;1.0
22923;23923;1.0;1.0
22924;23924;5.0;1.0
22925;23925;7.0;1.0
22926;23926;8.0;1.0
22927;23927;3.0;1.0
22928;23928;6.0;1.0
22929;23929;4.0;1.0
22930;23930;2.0;1.0
22931;23931;1.0;1.0
22932;23932;4.0;1.0
22933;23933;4.0;1.0
22934;23934;3.0;1.0
22935;23935;6.0;1.0
22936;23936;5.0;1.0
22937;23937;6.0;1.0
22938;23938;5.0;1.0
22939;23939;1.0;1.0
22940;23940;2.0;1.0
22941;23941;3.0;1.0
22942;23942;1.0;1.0
22943;23943;3.0;1.0
22944;23944;1.0;1.0
22945;23945;1.0;1.0
22946;23946;7.0;1.0
22947;23947;7.0;1.0
22948;23948;4.0;1.0
22949;23949;1.0;1.0
22950;23950;6.0;1.0
22951;23951;3.0;1.0
22952;23952;4.0;1.0
22953;23953;1.0;1.0
22954;23954;1.0;1.0
22955;23955;4.0;1.0
22956;23956;4.0;1.0
22957;23957;1.0;1.0
22958;23958;4.0;1.0
22959;23959;4.0;1.0
22960;23960;6.0;1.0
22961;23961;1.0;1.0
22962;23962;2.0;1.0
22963;23963;3.0;1.0
22964;23964;8.0;1.0
22965;23965;2.0;1.0
22966;23966;5.0;1.0
22967;23967;2.0;1.0
22968;23968;6.0;1.0
22969;23969;2.0;1.0
22970;23970;8.0;1.0
22971;23971;6.0;1.0
22972;23972;2.0;1.0
22973;23973;3.0;1.0
22974;23974;6.0;1.0
22975;23975;8.0;1.0
22976;23976;7.0;1.0
22977;23977;5.0;1.0
22978;23978;4.0;1.0
22979;23979;7.0;1.0
22980;23980;2.0;1.0
22981;23981;4.0;1.0
22982;23982;4.0;1.0
22983;23983;1.0;1.0
22984;23984;4.0;1.0
22985;23985;2.0;1.0
22986;23986;4.0;1.0
22987;23987;6.0;1.0
22988;23988;3.0;1.0
22989;23989;6.0;1.0
22990;23990;3.0;1.0
22991;23991;7.0;1.0
22992;23992;7.0;1.0
22993;23993;6.0;1.0
22994;23994;8.0;1.0
22995;23995;5.0;1.0
22996;23996;2.0;1.0
22997;23997;7.0;1.0
22998;23998;3.0;1.0
22999;23999;5.0;1.0
23000;24000;1.0;1.0
23001;24001;3.0;1.0
23002;24002;3.0;1.0
23003;24003;1.0;1.0
23004;24004;2.0;1.0
23005;24005;4.0;1.0
23006;24006;5.0;1.0
23007;24007;7.0;1.0
23008;24008;6.0;1.0
23009;24009;6.0;1.0
23010;24010;5.0;1.0
23011;24011;1.0;1.0
23012;24012;3.0;1.0
23013;24013;5.0;1.0
23014;24014;8.0;1.0
23015;24015;7.0;1.0
23016;24016;2.0;1.0
23017;24017;4.0;1.0
23018;24018;2.0;1.0
23019;24019;5.0;1.0
23020;24020;4.0;1.0
23021;24021;4.0;1.0
23022;24022;1.0;1.0
23023;24023;4.0;1.0
23024;24024;2.0;1.0
23025;24025;2.0;1.0
23026;24026;5.0;1.0
23027;24027;7.0;1.0
23028;24028;3.0;1.0
23029;24029;5.0;1.0
23030;24030;6.0;1.0
23031;24031;5.0;1.0
23032;24032;5.0;1.0
23033;24033;4.0;1.0
23034;24034;8.0;1.0
23035;24035;7.0;1.0
23036;24036;6.0;1.0
23037;24037;2.0;1.0
23038;24038;3.0;1.0
23039;24039;5.0;1.0
23040;24040;5.0;1.0
23041;24041;5.0;1.0
23042;24042;5.0;1.0
23043;24043;5.0;1.0
23044;24044;7.0;1.0
23045;24045;1.0;1.0
23046;24046;3.0;1.0
23047;24047;6.0;1.0
23048;24048;1.0;1.0
23049;24049;2.0;1.0
23050;24050;7.0;1.0
23051;24051;3.0;1.0
23052;24052;3.0;1.0
23053;24053;2.0;1.0
23054;24054;5.0;1.0
23055;24055;4.0;1.0
23056;24056;6.0;1.0
23057;24057;3.0;1.0
23058;24058;5.0;1.0
23059;24059;2.0;1.0
23060;24060;7.0;1.0
23061;24061;7.0;1.0
23062;24062;3.0;1.0
23063;24063;5.0;1.0
23064;24064;7.0;1.0
23065;24065;7.0;1.0
23066;24066;8.0;1.0
23067;24067;1.0;1.0
23068;24068;3.0;1.0
23069;24069;4.0;1.0
23070;24070;4.0;1.0
23071;24071;3.0;1.0
23072;24072;8.0;1.0
23073;24073;3.0;1.0
23074;24074;1.0;1.0
23075;24075;2.0;1.0
23076;24076;2.0;1.0
23077;24077;4.0;1.0
23078;24078;3.0;1.0
23079;24079;3.0;1.0
23080;24080;1.0;1.0
23081;24081;4.0;1.0
23082;24082;7.0;1.0
23083;24083;8.0;1.0
23084;24084;7.0;1.0
23085;24085;7.0;1.0
23086;24086;4.0;1.0
23087;24087;6.0;1.0
23088;24088;6.0;1.0
23089;24089;5.0;1.0
23090;24090;3.0;1.0
23091;24091;7.0;1.0
23092;24092;2.0;1.0
23093;24093;2.0;1.0
23094;24094;4.0;1.0
23095;24095;7.0;1.0
23096;24096;6.0;1.0
23097;24097;8.0;1.0
23098;24098;3.0;1.0
23099;24099;5.0;1.0
23100;24100;6.0;1.0
23101;24101;3.0;1.0
23102;24102;8.0;1.0
23103;24103;7.0;1.0
23104;24104;7.0;1.0
23105;24105;2.0;1.0
23106;24106;7.0;1.0
23107;24107;1.0;1.0
23108;24108;4.0;1.0
23109;24109;5.0;1.0
23110;24110;7.0;1.0
23111;24111;6.0;1.0
23112;24112;3.0;1.0
23113;24113;1.0;1.0
23114;24114;6.0;1.0
23115;24115;7.0;1.0
23116;24116;2.0;1.0
23117;24117;1.0;1.0
23118;24118;4.0;1.0
23119;24119;1.0;1.0
23120;24120;5.0;1.0
23121;24121;2.0;1.0
23122;24122;4.0;1.0
23123;24123;5.0;1.0
23124;24124;4.0;1.0
23125;24125;5.0;1.0
23126;24126;7.0;1.0
23127;24127;4.0;1.0
23128;24128;4.0;1.0
23129;24129;2.0;1.0
23130;24130;2.0;1.0
23131;24131;2.0;1.0
23132;24132;7.0;1.0
23133;24133;1.0;1.0
23134;24134;1.0;1.0
23135;24135;2.0;1.0
23136;24136;2.0;1.0
23137;24137;2.0;1.0
23138;24138;2.0;1.0
23139;24139;3.0;1.0
23140;24140;3.0;1.0
23141;24141;3.0;1.0
23142;24142;2.0;1.0
23143;24143;5.0;1.0
23144;24144;2.0;1.0
23145;24145;3.0;1.0
23146;24146;4.0;1.0
23147;24147;5.0;1.0
23148;24148;5.0;1.0
23149;24149;5.0;1.0
23150;24150;1.0;1.0
23151;24151;3.0;1.0
23152;24152;3.0;1.0
23153;24153;4.0;1.0
23154;24154;6.0;1.0
23155;24155;3.0;1.0
23156;24156;7.0;1.0
23157;24157;8.0;1.0
23158;24158;7.0;1.0
23159;24159;2.0;1.0
23160;24160;7.0;1.0
23161;24161;2.0;1.0
23162;24162;1.0;1.0
23163;24163;4.0;1.0
23164;24164;6.0;1.0
23165;24165;2.0;1.0
23166;24166;6.0;1.0
23167;24167;6.0;1.0
23168;24168;4.0;1.0
23169;24169;4.0;1.0
23170;24170;8.0;1.0
23171;24171;3.0;1.0
23172;24172;3.0;1.0
23173;24173;3.0;1.0
23174;24174;7.0;1.0
23175;24175;1.0;1.0
23176;24176;5.0;1.0
23177;24177;2.0;1.0
23178;24178;6.0;1.0
23179;24179;1.0;1.0
23180;24180;4.0;1.0
23181;24181;6.0;1.0
23182;24182;4.0;1.0
23183;24183;6.0;1.0
23184;24184;2.0;1.0
23185;24185;8.0;1.0
23186;24186;1.0;1.0
23187;24187;2.0;1.0
23188;24188;5.0;1.0
23189;24189;5.0;1.0
23190;24190;3.0;1.0
23191;24191;1.0;1.0
23192;24192;2.0;1.0
23193;24193;5.0;1.0
23194;24194;2.0;1.0
23195;24195;7.0;1.0
23196;24196;2.0;1.0
23197;24197;4.0;1.0
23198;24198;4.0;1.0
23199;24199;4.0;1.0
23200;24200;5.0;1.0
23201;24201;4.0;1.0
23202;24202;7.0;1.0
23203;24203;7.0;1.0
23204;24204;3.0;1.0
23205;24205;2.0;1.0
23206;24206;5.0;1.0
23207;24207;8.0;1.0
23208;24208;2.0;1.0
23209;24209;2.0;1.0
23210;24210;2.0;1.0
23211;24211;1.0;1.0
23212;24212;7.0;1.0
23213;24213;7.0;1.0
23214;24214;8.0;1.0
23215;24215;2.0;1.0
23216;24216;3.0;1.0
23217;24217;4.0;1.0
23218;24218;5.0;1.0
23219;24219;4.0;1.0
23220;24220;7.0;1.0
23221;24221;1.0;1.0
23222;24222;5.0;1.0
23223;24223;7.0;1.0
23224;24224;3.0;1.0
23225;24225;4.0;1.0
23226;24226;2.0;1.0
23227;24227;2.0;1.0
23228;24228;8.0;1.0
23229;24229;4.0;1.0
23230;24230;4.0;1.0
23231;24231;5.0;1.0
23232;24232;2.0;1.0
23233;24233;1.0;1.0
23234;24234;2.0;1.0
23235;24235;1.0;1.0
23236;24236;6.0;1.0
23237;24237;3.0;1.0
23238;24238;4.0;1.0
23239;24239;1.0;1.0
23240;24240;4.0;1.0
23241;24241;1.0;1.0
23242;24242;1.0;1.0
23243;24243;3.0;1.0
23244;24244;6.0;1.0
23245;24245;3.0;1.0
23246;24246;5.0;1.0
23247;24247;7.0;1.0
23248;24248;2.0;1.0
23249;24249;4.0;1.0
23250;24250;5.0;1.0
23251;24251;3.0;1.0
23252;24252;8.0;1.0
23253;24253;5.0;1.0
23254;24254;5.0;1.0
23255;24255;7.0;1.0
23256;24256;2.0;1.0
23257;24257;2.0;1.0
23258;24258;4.0;1.0
23259;24259;8.0;1.0
23260;24260;2.0;1.0
23261;24261;1.0;1.0
23262;24262;2.0;1.0
23263;24263;8.0;1.0
23264;24264;2.0;1.0
23265;24265;2.0;1.0
23266;24266;1.0;1.0
23267;24267;1.0;1.0
23268;24268;6.0;1.0
23269;24269;6.0;1.0
23270;24270;4.0;1.0
23271;24271;8.0;1.0
23272;24272;7.0;1.0
23273;24273;8.0;1.0
23274;24274;4.0;1.0
23275;24275;3.0;1.0
23276;24276;1.0;1.0
23277;24277;1.0;1.0
23278;24278;1.0;1.0
23279;24279;6.0;1.0
23280;24280;6.0;1.0
23281;24281;7.0;1.0
23282;24282;1.0;1.0
23283;24283;6.0;1.0
23284;24284;2.0;1.0
23285;24285;1.0;1.0
23286;24286;2.0;1.0
23287;24287;2.0;1.0
23288;24288;5.0;1.0
23289;24289;4.0;1.0
23290;24290;1.0;1.0
23291;24291;3.0;1.0
23292;24292;1.0;1.0
23293;24293;6.0;1.0
23294;24294;6.0;1.0
23295;24295;7.0;1.0
23296;24296;4.0;1.0
23297;24297;3.0;1.0
23298;24298;2.0;1.0
23299;24299;6.0;1.0
23300;24300;1.0;1.0
23301;24301;8.0;1.0
23302;24302;5.0;1.0
23303;24303;2.0;1.0
23304;24304;3.0;1.0
23305;24305;2.0;1.0
23306;24306;7.0;1.0
23307;24307;6.0;1.0
23308;24308;3.0;1.0
23309;24309;4.0;1.0
23310;24310;2.0;1.0
23311;24311;1.0;1.0
23312;24312;5.0;1.0
23313;24313;2.0;1.0
23314;24314;1.0;1.0
23315;24315;7.0;1.0
23316;24316;1.0;1.0
23317;24317;6.0;1.0
23318;24318;8.0;1.0
23319;24319;1.0;1.0
23320;24320;4.0;1.0
23321;24321;3.0;1.0
23322;24322;2.0;1.0
23323;24323;1.0;1.0
23324;24324;2.0;1.0
23325;24325;4.0;1.0
23326;24326;3.0;1.0
23327;24327;6.0;1.0
23328;24328;3.0;1.0
23329;24329;7.0;1.0
23330;24330;3.0;1.0
23331;24331;3.0;1.0
23332;24332;1.0;1.0
23333;24333;2.0;1.0
23334;24334;4.0;1.0
23335;24335;7.0;1.0
23336;24336;4.0;1.0
23337;24337;2.0;1.0
23338;24338;5.0;1.0
23339;24339;1.0;1.0
23340;24340;4.0;1.0
23341;24341;6.0;1.0
23342;24342;5.0;1.0
23343;24343;2.0;1.0
23344;24344;4.0;1.0
23345;24345;1.0;1.0
23346;24346;3.0;1.0
23347;24347;5.0;1.0
23348;24348;4.0;1.0
23349;24349;4.0;1.0
23350;24350;2.0;1.0
23351;24351;2.0;1.0
23352;24352;2.0;1.0
23353;24353;1.0;1.0
23354;24354;4.0;1.0
23355;24355;4.0;1.0
23356;24356;7.0;1.0
23357;24357;5.0;1.0
23358;24358;3.0;1.0
23359;24359;1.0;1.0
23360;24360;1.0;1.0
23361;24361;4.0;1.0
23362;24362;2.0;1.0
23363;24363;5.0;1.0
23364;24364;1.0;1.0
23365;24365;5.0;1.0
23366;24366;2.0;1.0
23367;24367;8.0;1.0
23368;24368;8.0;1.0
23369;24369;8.0;1.0
23370;24370;2.0;1.0
23371;24371;3.0;1.0
23372;24372;3.0;1.0
23373;24373;8.0;1.0
23374;24374;1.0;1.0
23375;24375;3.0;1.0
23376;24376;3.0;1.0
23377;24377;6.0;1.0
23378;24378;4.0;1.0
23379;24379;2.0;1.0
23380;24380;4.0;1.0
23381;24381;2.0;1.0
23382;24382;4.0;1.0
23383;24383;5.0;1.0
23384;24384;3.0;1.0
23385;24385;3.0;1.0
23386;24386;5.0;1.0
23387;24387;2.0;1.0
23388;24388;3.0;1.0
23389;24389;1.0;1.0
23390;24390;5.0;1.0
23391;24391;3.0;1.0
23392;24392;3.0;1.0
23393;24393;3.0;1.0
23394;24394;2.0;1.0
23395;24395;3.0;1.0
23396;24396;8.0;1.0
23397;24397;4.0;1.0
23398;24398;4.0;1.0
23399;24399;3.0;1.0
23400;24400;3.0;1.0
23401;24401;1.0;1.0
23402;24402;6.0;1.0
23403;24403;7.0;1.0
23404;24404;7.0;1.0
23405;24405;2.0;1.0
23406;24406;1.0;1.0
23407;24407;7.0;1.0
23408;24408;2.0;1.0
23409;24409;7.0;1.0
23410;24410;1.0;1.0
23411;24411;4.0;1.0
23412;24412;4.0;1.0
23413;24413;4.0;1.0
23414;24414;1.0;1.0
23415;24415;4.0;1.0
23416;24416;7.0;1.0
23417;24417;2.0;1.0
23418;24418;1.0;1.0
23419;24419;5.0;1.0
23420;24420;6.0;1.0
23421;24421;3.0;1.0
23422;24422;1.0;1.0
23423;24423;5.0;1.0
23424;24424;4.0;1.0
23425;24425;1.0;1.0
23426;24426;1.0;1.0
23427;24427;8.0;1.0
23428;24428;2.0;1.0
23429;24429;6.0;1.0
23430;24430;2.0;1.0
23431;24431;8.0;1.0
23432;24432;2.0;1.0
23433;24433;3.0;1.0
23434;24434;6.0;1.0
23435;24435;4.0;1.0
23436;24436;8.0;1.0
23437;24437;1.0;1.0
23438;24438;2.0;1.0
23439;24439;8.0;1.0
23440;24440;3.0;1.0
23441;24441;2.0;1.0
23442;24442;1.0;1.0
23443;24443;3.0;1.0
23444;24444;1.0;1.0
23445;24445;5.0;1.0
23446;24446;2.0;1.0
23447;24447;4.0;1.0
23448;24448;6.0;1.0
23449;24449;1.0;1.0
23450;24450;5.0;1.0
23451;24451;2.0;1.0
23452;24452;4.0;1.0
23453;24453;2.0;1.0
23454;24454;5.0;1.0
23455;24455;3.0;1.0
23456;24456;2.0;1.0
23457;24457;4.0;1.0
23458;24458;5.0;1.0
23459;24459;4.0;1.0
23460;24460;8.0;1.0
23461;24461;3.0;1.0
23462;24462;5.0;1.0
23463;24463;2.0;1.0
23464;24464;4.0;1.0
23465;24465;3.0;1.0
23466;24466;7.0;1.0
23467;24467;7.0;1.0
23468;24468;3.0;1.0
23469;24469;6.0;1.0
23470;24470;1.0;1.0
23471;24471;8.0;1.0
23472;24472;3.0;1.0
23473;24473;7.0;1.0
23474;24474;8.0;1.0
23475;24475;2.0;1.0
23476;24476;4.0;1.0
23477;24477;3.0;1.0
23478;24478;3.0;1.0
23479;24479;2.0;1.0
23480;24480;2.0;1.0
23481;24481;4.0;1.0
23482;24482;7.0;1.0
23483;24483;6.0;1.0
23484;24484;3.0;1.0
23485;24485;6.0;1.0
23486;24486;5.0;1.0
23487;24487;6.0;1.0
23488;24488;1.0;1.0
23489;24489;3.0;1.0
23490;24490;5.0;1.0
23491;24491;4.0;1.0
23492;24492;4.0;1.0
23493;24493;4.0;1.0
23494;24494;6.0;1.0
23495;24495;1.0;1.0
23496;24496;3.0;1.0
23497;24497;6.0;1.0
23498;24498;1.0;1.0
23499;24499;8.0;1.0
23500;24500;1.0;1.0
23501;24501;2.0;1.0
23502;24502;1.0;1.0
23503;24503;5.0;1.0
23504;24504;8.0;1.0
23505;24505;2.0;1.0
23506;24506;3.0;1.0
23507;24507;1.0;1.0
23508;24508;5.0;1.0
23509;24509;6.0;1.0
23510;24510;6.0;1.0
23511;24511;3.0;1.0
23512;24512;5.0;1.0
23513;24513;8.0;1.0
23514;24514;2.0;1.0
23515;24515;1.0;1.0
23516;24516;2.0;1.0
23517;24517;8.0;1.0
23518;24518;3.0;1.0
23519;24519;1.0;1.0
23520;24520;8.0;1.0
23521;24521;6.0;1.0
23522;24522;7.0;1.0
23523;24523;5.0;1.0
23524;24524;2.0;1.0
23525;24525;4.0;1.0
23526;24526;6.0;1.0
23527;24527;2.0;1.0
23528;24528;3.0;1.0
23529;24529;1.0;1.0
23530;24530;5.0;1.0
23531;24531;1.0;1.0
23532;24532;2.0;1.0
23533;24533;4.0;1.0
23534;24534;8.0;1.0
23535;24535;8.0;1.0
23536;24536;6.0;1.0
23537;24537;2.0;1.0
23538;24538;4.0;1.0
23539;24539;5.0;1.0
23540;24540;5.0;1.0
23541;24541;6.0;1.0
23542;24542;3.0;1.0
23543;24543;3.0;1.0
23544;24544;4.0;1.0
23545;24545;2.0;1.0
23546;24546;1.0;1.0
23547;24547;7.0;1.0
23548;24548;4.0;1.0
23549;24549;6.0;1.0
23550;24550;7.0;1.0
23551;24551;5.0;1.0
23552;24552;2.0;1.0
23553;24553;1.0;1.0
23554;24554;5.0;1.0
23555;24555;6.0;1.0
23556;24556;6.0;1.0
23557;24557;4.0;1.0
23558;24558;2.0;1.0
23559;24559;3.0;1.0
23560;24560;3.0;1.0
23561;24561;2.0;1.0
23562;24562;5.0;1.0
23563;24563;6.0;1.0
