comm_rounds;t4;staleness4;epoch4
26633;27633;3.0;1.0
26634;27634;2.0;1.0
26635;27635;5.0;1.0
26636;27636;5.0;1.0
26637;27637;8.0;1.0
26638;27638;3.0;1.0
26639;27639;5.0;1.0
26640;27640;1.0;1.0
26641;27641;7.0;1.0
26642;27642;5.0;1.0
26643;27643;2.0;1.0
26644;27644;1.0;1.0
26645;27645;8.0;1.0
26646;27646;2.0;1.0
26647;27647;2.0;1.0
26648;27648;3.0;1.0
26649;27649;4.0;1.0
26650;27650;5.0;1.0
26651;27651;2.0;1.0
26652;27652;2.0;1.0
26653;27653;1.0;1.0
26654;27654;3.0;1.0
26655;27655;2.0;1.0
26656;27656;2.0;1.0
26657;27657;5.0;1.0
26658;27658;4.0;1.0
26659;27659;3.0;1.0
26660;27660;2.0;1.0
26661;27661;1.0;1.0
26662;27662;4.0;1.0
26663;27663;5.0;1.0
26664;27664;4.0;1.0
26665;27665;3.0;1.0
26666;27666;3.0;1.0
26667;27667;2.0;1.0
26668;27668;1.0;1.0
26669;27669;5.0;1.0
26670;27670;4.0;1.0
26671;27671;3.0;1.0
26672;27672;1.0;1.0
26673;27673;1.0;1.0
26674;27674;5.0;1.0
26675;27675;2.0;1.0
26676;27676;1.0;1.0
26677;27677;7.0;1.0
26678;27678;4.0;1.0
26679;27679;6.0;1.0
26680;27680;6.0;1.0
26681;27681;5.0;1.0
26682;27682;1.0;1.0
26683;27683;2.0;1.0
26684;27684;1.0;1.0
26685;27685;3.0;1.0
26686;27686;5.0;1.0
26687;27687;2.0;1.0
26688;27688;5.0;1.0
26689;27689;1.0;1.0
26690;27690;5.0;1.0
26691;27691;1.0;1.0
26692;27692;2.0;1.0
26693;27693;4.0;1.0
26694;27694;2.0;1.0
26695;27695;1.0;1.0
26696;27696;6.0;1.0
26697;27697;3.0;1.0
26698;27698;2.0;1.0
26699;27699;4.0;1.0
26700;27700;3.0;1.0
26701;27701;1.0;1.0
26702;27702;3.0;1.0
26703;27703;4.0;1.0
26704;27704;2.0;1.0
26705;27705;4.0;1.0
26706;27706;7.0;1.0
26707;27707;6.0;1.0
26708;27708;1.0;1.0
26709;27709;3.0;1.0
26710;27710;1.0;1.0
26711;27711;5.0;1.0
26712;27712;5.0;1.0
26713;27713;5.0;1.0
26714;27714;2.0;1.0
26715;27715;1.0;1.0
26716;27716;7.0;1.0
26717;27717;3.0;1.0
26718;27718;3.0;1.0
26719;27719;1.0;1.0
26720;27720;6.0;1.0
26721;27721;5.0;1.0
26722;27722;4.0;1.0
26723;27723;2.0;1.0
26724;27724;2.0;1.0
26725;27725;3.0;1.0
26726;27726;5.0;1.0
26727;27727;2.0;1.0
26728;27728;5.0;1.0
26729;27729;4.0;1.0
26730;27730;1.0;1.0
26731;27731;2.0;1.0
26732;27732;3.0;1.0
26733;27733;4.0;1.0
26734;27734;2.0;1.0
26735;27735;4.0;1.0
26736;27736;2.0;1.0
26737;27737;6.0;1.0
26738;27738;6.0;1.0
26739;27739;1.0;1.0
26740;27740;7.0;1.0
26741;27741;1.0;1.0
26742;27742;1.0;1.0
26743;27743;6.0;1.0
26744;27744;5.0;1.0
26745;27745;4.0;1.0
26746;27746;1.0;1.0
26747;27747;5.0;1.0
26748;27748;3.0;1.0
26749;27749;4.0;1.0
26750;27750;8.0;1.0
26751;27751;5.0;1.0
26752;27752;5.0;1.0
26753;27753;5.0;1.0
26754;27754;1.0;1.0
26755;27755;4.0;1.0
26756;27756;4.0;1.0
26757;27757;1.0;1.0
26758;27758;5.0;1.0
26759;27759;7.0;1.0
26760;27760;1.0;1.0
26761;27761;3.0;1.0
26762;27762;8.0;1.0
26763;27763;1.0;1.0
26764;27764;5.0;1.0
26765;27765;3.0;1.0
26766;27766;5.0;1.0
26767;27767;8.0;1.0
26768;27768;2.0;1.0
26769;27769;4.0;1.0
26770;27770;4.0;1.0
26771;27771;7.0;1.0
26772;27772;2.0;1.0
26773;27773;5.0;1.0
26774;27774;6.0;1.0
26775;27775;3.0;1.0
26776;27776;5.0;1.0
26777;27777;2.0;1.0
26778;27778;6.0;1.0
26779;27779;4.0;1.0
26780;27780;8.0;1.0
26781;27781;4.0;1.0
26782;27782;1.0;1.0
26783;27783;2.0;1.0
26784;27784;1.0;1.0
26785;27785;5.0;1.0
26786;27786;3.0;1.0
26787;27787;1.0;1.0
26788;27788;1.0;1.0
26789;27789;1.0;1.0
26790;27790;1.0;1.0
26791;27791;1.0;1.0
26792;27792;5.0;1.0
26793;27793;3.0;1.0
26794;27794;6.0;1.0
26795;27795;7.0;1.0
26796;27796;5.0;1.0
26797;27797;5.0;1.0
26798;27798;6.0;1.0
26799;27799;4.0;1.0
26800;27800;4.0;1.0
26801;27801;3.0;1.0
26802;27802;3.0;1.0
26803;27803;1.0;1.0
26804;27804;7.0;1.0
26805;27805;5.0;1.0
26806;27806;1.0;1.0
26807;27807;1.0;1.0
26808;27808;5.0;1.0
26809;27809;2.0;1.0
26810;27810;2.0;1.0
26811;27811;6.0;1.0
26812;27812;4.0;1.0
26813;27813;5.0;1.0
26814;27814;2.0;1.0
26815;27815;1.0;1.0
26816;27816;1.0;1.0
26817;27817;6.0;1.0
26818;27818;2.0;1.0
26819;27819;1.0;1.0
26820;27820;2.0;1.0
26821;27821;2.0;1.0
26822;27822;1.0;1.0
26823;27823;3.0;1.0
26824;27824;5.0;1.0
26825;27825;4.0;1.0
26826;27826;2.0;1.0
26827;27827;1.0;1.0
26828;27828;3.0;1.0
26829;27829;2.0;1.0
26830;27830;3.0;1.0
26831;27831;1.0;1.0
26832;27832;5.0;1.0
26833;27833;1.0;1.0
26834;27834;6.0;1.0
26835;27835;6.0;1.0
26836;27836;3.0;1.0
26837;27837;5.0;1.0
26838;27838;2.0;1.0
26839;27839;2.0;1.0
26840;27840;2.0;1.0
26841;27841;8.0;1.0
26842;27842;7.0;1.0
26843;27843;5.0;1.0
26844;27844;3.0;1.0
26845;27845;5.0;1.0
26846;27846;8.0;1.0
26847;27847;7.0;1.0
26848;27848;2.0;1.0
26849;27849;2.0;1.0
26850;27850;2.0;1.0
26851;27851;2.0;1.0
26852;27852;7.0;1.0
26853;27853;4.0;1.0
26854;27854;6.0;1.0
26855;27855;4.0;1.0
26856;27856;6.0;1.0
26857;27857;2.0;1.0
26858;27858;5.0;1.0
26859;27859;6.0;1.0
26860;27860;4.0;1.0
26861;27861;2.0;1.0
26862;27862;3.0;1.0
26863;27863;1.0;1.0
26864;27864;5.0;1.0
26865;27865;7.0;1.0
26866;27866;5.0;1.0
26867;27867;3.0;1.0
26868;27868;1.0;1.0
26869;27869;2.0;1.0
26870;27870;2.0;1.0
26871;27871;6.0;1.0
26872;27872;4.0;1.0
26873;27873;1.0;1.0
26874;27874;1.0;1.0
26875;27875;3.0;1.0
26876;27876;8.0;1.0
26877;27877;7.0;1.0
26878;27878;5.0;1.0
26879;27879;7.0;1.0
26880;27880;6.0;1.0
26881;27881;6.0;1.0
26882;27882;2.0;1.0
26883;27883;3.0;1.0
26884;27884;3.0;1.0
26885;27885;5.0;1.0
26886;27886;2.0;1.0
26887;27887;5.0;1.0
26888;27888;1.0;1.0
26889;27889;5.0;1.0
26890;27890;1.0;1.0
26891;27891;2.0;1.0
26892;27892;8.0;1.0
26893;27893;2.0;1.0
26894;27894;1.0;1.0
26895;27895;5.0;1.0
26896;27896;4.0;1.0
26897;27897;6.0;1.0
26898;27898;2.0;1.0
26899;27899;1.0;1.0
26900;27900;1.0;1.0
26901;27901;6.0;1.0
26902;27902;4.0;1.0
26903;27903;3.0;1.0
26904;27904;2.0;1.0
26905;27905;2.0;1.0
26906;27906;1.0;1.0
26907;27907;2.0;1.0
26908;27908;3.0;1.0
26909;27909;6.0;1.0
26910;27910;2.0;1.0
26911;27911;7.0;1.0
26912;27912;1.0;1.0
26913;27913;2.0;1.0
26914;27914;1.0;1.0
26915;27915;2.0;1.0
26916;27916;2.0;1.0
26917;27917;6.0;1.0
26918;27918;4.0;1.0
26919;27919;3.0;1.0
26920;27920;3.0;1.0
26921;27921;2.0;1.0
26922;27922;6.0;1.0
26923;27923;7.0;1.0
26924;27924;7.0;1.0
26925;27925;1.0;1.0
26926;27926;2.0;1.0
26927;27927;7.0;1.0
26928;27928;7.0;1.0
26929;27929;1.0;1.0
26930;27930;5.0;1.0
26931;27931;3.0;1.0
26932;27932;1.0;1.0
26933;27933;4.0;1.0
26934;27934;3.0;1.0
26935;27935;3.0;1.0
26936;27936;3.0;1.0
26937;27937;2.0;1.0
26938;27938;6.0;1.0
26939;27939;7.0;1.0
26940;27940;6.0;1.0
26941;27941;6.0;1.0
26942;27942;1.0;1.0
26943;27943;8.0;1.0
26944;27944;4.0;1.0
26945;27945;3.0;1.0
26946;27946;5.0;1.0
26947;27947;4.0;1.0
26948;27948;7.0;1.0
26949;27949;1.0;1.0
26950;27950;3.0;1.0
26951;27951;8.0;1.0
26952;27952;4.0;1.0
26953;27953;2.0;1.0
26954;27954;7.0;1.0
26955;27955;2.0;1.0
26956;27956;3.0;1.0
26957;27957;6.0;1.0
26958;27958;2.0;1.0
26959;27959;1.0;1.0
26960;27960;3.0;1.0
26961;27961;2.0;1.0
26962;27962;3.0;1.0
26963;27963;2.0;1.0
26964;27964;3.0;1.0
26965;27965;6.0;1.0
26966;27966;2.0;1.0
26967;27967;7.0;1.0
26968;27968;7.0;1.0
26969;27969;6.0;1.0
26970;27970;2.0;1.0
26971;27971;7.0;1.0
26972;27972;1.0;1.0
26973;27973;5.0;1.0
26974;27974;5.0;1.0
26975;27975;5.0;1.0
26976;27976;2.0;1.0
26977;27977;6.0;1.0
26978;27978;5.0;1.0
26979;27979;3.0;1.0
26980;27980;1.0;1.0
26981;27981;7.0;1.0
26982;27982;1.0;1.0
26983;27983;2.0;1.0
26984;27984;1.0;1.0
26985;27985;3.0;1.0
26986;27986;1.0;1.0
26987;27987;3.0;1.0
26988;27988;8.0;1.0
26989;27989;5.0;1.0
26990;27990;4.0;1.0
26991;27991;3.0;1.0
26992;27992;5.0;1.0
26993;27993;7.0;1.0
26994;27994;3.0;1.0
26995;27995;3.0;1.0
26996;27996;5.0;1.0
26997;27997;1.0;1.0
26998;27998;2.0;1.0
26999;27999;5.0;1.0
27000;28000;5.0;1.0
27001;28001;6.0;1.0
27002;28002;7.0;1.0
27003;28003;2.0;1.0
27004;28004;3.0;1.0
27005;28005;1.0;1.0
27006;28006;5.0;1.0
27007;28007;3.0;1.0
27008;28008;1.0;1.0
27009;28009;1.0;1.0
27010;28010;6.0;1.0
27011;28011;7.0;1.0
27012;28012;1.0;1.0
27013;28013;3.0;1.0
27014;28014;1.0;1.0
27015;28015;1.0;1.0
27016;28016;4.0;1.0
27017;28017;2.0;1.0
27018;28018;4.0;1.0
27019;28019;2.0;1.0
27020;28020;4.0;1.0
27021;28021;2.0;1.0
27022;28022;3.0;1.0
27023;28023;8.0;1.0
27024;28024;5.0;1.0
27025;28025;4.0;1.0
27026;28026;2.0;1.0
27027;28027;5.0;1.0
27028;28028;2.0;1.0
27029;28029;2.0;1.0
27030;28030;5.0;1.0
27031;28031;8.0;1.0
27032;28032;2.0;1.0
27033;28033;1.0;1.0
27034;28034;1.0;1.0
27035;28035;1.0;1.0
27036;28036;1.0;1.0
27037;28037;3.0;1.0
27038;28038;8.0;1.0
27039;28039;2.0;1.0
27040;28040;3.0;1.0
27041;28041;2.0;1.0
27042;28042;3.0;1.0
27043;28043;2.0;1.0
27044;28044;8.0;1.0
27045;28045;1.0;1.0
27046;28046;1.0;1.0
27047;28047;3.0;1.0
27048;28048;1.0;1.0
27049;28049;5.0;1.0
27050;28050;6.0;1.0
27051;28051;1.0;1.0
27052;28052;8.0;1.0
27053;28053;7.0;1.0
27054;28054;3.0;1.0
27055;28055;3.0;1.0
27056;28056;1.0;1.0
27057;28057;3.0;1.0
27058;28058;1.0;1.0
27059;28059;1.0;1.0
27060;28060;5.0;1.0
27061;28061;8.0;1.0
27062;28062;2.0;1.0
27063;28063;1.0;1.0
27064;28064;7.0;1.0
27065;28065;5.0;1.0
27066;28066;3.0;1.0
27067;28067;7.0;1.0
27068;28068;6.0;1.0
27069;28069;4.0;1.0
27070;28070;4.0;1.0
27071;28071;3.0;1.0
27072;28072;3.0;1.0
27073;28073;7.0;1.0
27074;28074;3.0;1.0
27075;28075;8.0;1.0
27076;28076;5.0;1.0
27077;28077;3.0;1.0
27078;28078;4.0;1.0
27079;28079;5.0;1.0
27080;28080;2.0;1.0
27081;28081;2.0;1.0
27082;28082;7.0;1.0
27083;28083;8.0;1.0
27084;28084;3.0;1.0
27085;28085;7.0;1.0
27086;28086;3.0;1.0
27087;28087;3.0;1.0
27088;28088;1.0;1.0
27089;28089;5.0;1.0
27090;28090;5.0;1.0
27091;28091;4.0;1.0
27092;28092;1.0;1.0
27093;28093;7.0;1.0
27094;28094;7.0;1.0
27095;28095;2.0;1.0
27096;28096;1.0;1.0
27097;28097;6.0;1.0
27098;28098;4.0;1.0
27099;28099;3.0;1.0
27100;28100;6.0;1.0
27101;28101;3.0;1.0
27102;28102;1.0;1.0
27103;28103;8.0;1.0
27104;28104;1.0;1.0
27105;28105;2.0;1.0
27106;28106;3.0;1.0
27107;28107;2.0;1.0
27108;28108;1.0;1.0
27109;28109;1.0;1.0
27110;28110;2.0;1.0
27111;28111;5.0;1.0
27112;28112;8.0;1.0
27113;28113;5.0;1.0
27114;28114;1.0;1.0
27115;28115;3.0;1.0
27116;28116;3.0;1.0
27117;28117;3.0;1.0
27118;28118;2.0;1.0
27119;28119;7.0;1.0
27120;28120;3.0;1.0
27121;28121;2.0;1.0
27122;28122;2.0;1.0
27123;28123;2.0;1.0
27124;28124;2.0;1.0
27125;28125;3.0;1.0
27126;28126;3.0;1.0
27127;28127;2.0;1.0
27128;28128;6.0;1.0
27129;28129;5.0;1.0
27130;28130;1.0;1.0
27131;28131;3.0;1.0
27132;28132;3.0;1.0
27133;28133;4.0;1.0
27134;28134;1.0;1.0
27135;28135;1.0;1.0
27136;28136;2.0;1.0
27137;28137;4.0;1.0
27138;28138;6.0;1.0
27139;28139;1.0;1.0
27140;28140;1.0;1.0
27141;28141;1.0;1.0
27142;28142;6.0;1.0
27143;28143;5.0;1.0
27144;28144;3.0;1.0
27145;28145;1.0;1.0
27146;28146;5.0;1.0
27147;28147;7.0;1.0
27148;28148;5.0;1.0
27149;28149;7.0;1.0
27150;28150;2.0;1.0
27151;28151;2.0;1.0
27152;28152;1.0;1.0
27153;28153;1.0;1.0
27154;28154;7.0;1.0
27155;28155;1.0;1.0
27156;28156;3.0;1.0
27157;28157;2.0;1.0
27158;28158;1.0;1.0
27159;28159;5.0;1.0
27160;28160;2.0;1.0
27161;28161;4.0;1.0
27162;28162;5.0;1.0
27163;28163;5.0;1.0
27164;28164;3.0;1.0
27165;28165;1.0;1.0
27166;28166;7.0;1.0
27167;28167;1.0;1.0
27168;28168;8.0;1.0
27169;28169;1.0;1.0
27170;28170;1.0;1.0
27171;28171;1.0;1.0
27172;28172;1.0;1.0
27173;28173;3.0;1.0
27174;28174;1.0;1.0
27175;28175;2.0;1.0
27176;28176;6.0;1.0
27177;28177;1.0;1.0
27178;28178;1.0;1.0
27179;28179;2.0;1.0
27180;28180;4.0;1.0
27181;28181;4.0;1.0
27182;28182;2.0;1.0
27183;28183;3.0;1.0
27184;28184;5.0;1.0
27185;28185;4.0;1.0
27186;28186;1.0;1.0
27187;28187;5.0;1.0
27188;28188;5.0;1.0
27189;28189;5.0;1.0
27190;28190;1.0;1.0
27191;28191;3.0;1.0
27192;28192;2.0;1.0
27193;28193;7.0;1.0
27194;28194;6.0;1.0
27195;28195;8.0;1.0
27196;28196;7.0;1.0
27197;28197;4.0;1.0
27198;28198;3.0;1.0
27199;28199;3.0;1.0
27200;28200;7.0;1.0
27201;28201;7.0;1.0
27202;28202;8.0;1.0
27203;28203;6.0;1.0
27204;28204;5.0;1.0
27205;28205;2.0;1.0
27206;28206;2.0;1.0
27207;28207;2.0;1.0
27208;28208;5.0;1.0
27209;28209;8.0;1.0
27210;28210;4.0;1.0
27211;28211;3.0;1.0
27212;28212;3.0;1.0
27213;28213;6.0;1.0
27214;28214;1.0;1.0
27215;28215;2.0;1.0
27216;28216;5.0;1.0
27217;28217;5.0;1.0
27218;28218;2.0;1.0
27219;28219;4.0;1.0
27220;28220;3.0;1.0
27221;28221;4.0;1.0
27222;28222;1.0;1.0
27223;28223;3.0;1.0
27224;28224;1.0;1.0
27225;28225;1.0;1.0
27226;28226;3.0;1.0
27227;28227;5.0;1.0
27228;28228;4.0;1.0
27229;28229;7.0;1.0
27230;28230;4.0;1.0
27231;28231;5.0;1.0
27232;28232;4.0;1.0
27233;28233;4.0;1.0
27234;28234;2.0;1.0
27235;28235;2.0;1.0
27236;28236;2.0;1.0
27237;28237;3.0;1.0
27238;28238;4.0;1.0
27239;28239;5.0;1.0
27240;28240;6.0;1.0
27241;28241;3.0;1.0
27242;28242;1.0;1.0
27243;28243;7.0;1.0
27244;28244;1.0;1.0
27245;28245;5.0;1.0
27246;28246;8.0;1.0
27247;28247;2.0;1.0
27248;28248;8.0;1.0
27249;28249;2.0;1.0
27250;28250;6.0;1.0
27251;28251;5.0;1.0
27252;28252;3.0;1.0
27253;28253;1.0;1.0
27254;28254;2.0;1.0
27255;28255;2.0;1.0
27256;28256;7.0;1.0
27257;28257;5.0;1.0
27258;28258;1.0;1.0
27259;28259;4.0;1.0
27260;28260;4.0;1.0
27261;28261;8.0;1.0
27262;28262;5.0;1.0
27263;28263;1.0;1.0
27264;28264;1.0;1.0
27265;28265;1.0;1.0
27266;28266;4.0;1.0
27267;28267;1.0;1.0
27268;28268;7.0;1.0
27269;28269;1.0;1.0
27270;28270;5.0;1.0
27271;28271;4.0;1.0
27272;28272;2.0;1.0
27273;28273;7.0;1.0
27274;28274;5.0;1.0
27275;28275;4.0;1.0
27276;28276;4.0;1.0
27277;28277;7.0;1.0
27278;28278;2.0;1.0
27279;28279;7.0;1.0
27280;28280;3.0;1.0
27281;28281;6.0;1.0
27282;28282;7.0;1.0
27283;28283;1.0;1.0
27284;28284;2.0;1.0
27285;28285;1.0;1.0
27286;28286;4.0;1.0
27287;28287;4.0;1.0
27288;28288;3.0;1.0
27289;28289;5.0;1.0
27290;28290;6.0;1.0
27291;28291;1.0;1.0
27292;28292;3.0;1.0
27293;28293;6.0;1.0
27294;28294;4.0;1.0
27295;28295;3.0;1.0
27296;28296;1.0;1.0
27297;28297;5.0;1.0
27298;28298;6.0;1.0
27299;28299;1.0;1.0
27300;28300;4.0;1.0
27301;28301;1.0;1.0
27302;28302;6.0;1.0
27303;28303;1.0;1.0
27304;28304;1.0;1.0
27305;28305;1.0;1.0
27306;28306;4.0;1.0
27307;28307;2.0;1.0
27308;28308;8.0;1.0
27309;28309;7.0;1.0
27310;28310;2.0;1.0
27311;28311;4.0;1.0
27312;28312;1.0;1.0
27313;28313;4.0;1.0
27314;28314;3.0;1.0
27315;28315;3.0;1.0
27316;28316;7.0;1.0
27317;28317;5.0;1.0
27318;28318;1.0;1.0
27319;28319;1.0;1.0
27320;28320;4.0;1.0
27321;28321;4.0;1.0
27322;28322;7.0;1.0
27323;28323;1.0;1.0
27324;28324;5.0;1.0
27325;28325;2.0;1.0
27326;28326;3.0;1.0
27327;28327;1.0;1.0
27328;28328;4.0;1.0
27329;28329;2.0;1.0
27330;28330;5.0;1.0
27331;28331;5.0;1.0
27332;28332;2.0;1.0
27333;28333;6.0;1.0
27334;28334;4.0;1.0
27335;28335;1.0;1.0
27336;28336;1.0;1.0
27337;28337;1.0;1.0
27338;28338;6.0;1.0
27339;28339;2.0;1.0
27340;28340;3.0;1.0
27341;28341;5.0;1.0
27342;28342;4.0;1.0
27343;28343;4.0;1.0
27344;28344;5.0;1.0
27345;28345;2.0;1.0
27346;28346;4.0;1.0
27347;28347;2.0;1.0
27348;28348;2.0;1.0
27349;28349;4.0;1.0
27350;28350;2.0;1.0
27351;28351;2.0;1.0
27352;28352;2.0;1.0
27353;28353;2.0;1.0
27354;28354;3.0;1.0
27355;28355;1.0;1.0
27356;28356;1.0;1.0
27357;28357;2.0;1.0
27358;28358;5.0;1.0
27359;28359;3.0;1.0
27360;28360;7.0;1.0
27361;28361;1.0;1.0
27362;28362;4.0;1.0
27363;28363;2.0;1.0
27364;28364;4.0;1.0
27365;28365;7.0;1.0
27366;28366;7.0;1.0
27367;28367;2.0;1.0
27368;28368;5.0;1.0
27369;28369;2.0;1.0
27370;28370;1.0;1.0
27371;28371;2.0;1.0
27372;28372;3.0;1.0
27373;28373;4.0;1.0
27374;28374;4.0;1.0
27375;28375;1.0;1.0
27376;28376;6.0;1.0
27377;28377;6.0;1.0
27378;28378;2.0;1.0
27379;28379;1.0;1.0
27380;28380;2.0;1.0
27381;28381;3.0;1.0
27382;28382;4.0;1.0
27383;28383;3.0;1.0
27384;28384;5.0;1.0
27385;28385;3.0;1.0
27386;28386;7.0;1.0
27387;28387;4.0;1.0
27388;28388;1.0;1.0
27389;28389;1.0;1.0
27390;28390;7.0;1.0
27391;28391;1.0;1.0
27392;28392;4.0;1.0
27393;28393;1.0;1.0
27394;28394;2.0;1.0
27395;28395;2.0;1.0
27396;28396;3.0;1.0
27397;28397;4.0;1.0
27398;28398;4.0;1.0
27399;28399;8.0;1.0
27400;28400;7.0;1.0
27401;28401;6.0;1.0
27402;28402;8.0;1.0
27403;28403;6.0;1.0
27404;28404;2.0;1.0
27405;28405;5.0;1.0
27406;28406;5.0;1.0
27407;28407;4.0;1.0
27408;28408;7.0;1.0
27409;28409;1.0;1.0
27410;28410;8.0;1.0
27411;28411;3.0;1.0
27412;28412;4.0;1.0
27413;28413;3.0;1.0
27414;28414;4.0;1.0
27415;28415;2.0;1.0
27416;28416;2.0;1.0
27417;28417;1.0;1.0
27418;28418;5.0;1.0
27419;28419;5.0;1.0
27420;28420;1.0;1.0
27421;28421;3.0;1.0
27422;28422;2.0;1.0
27423;28423;1.0;1.0
27424;28424;1.0;1.0
27425;28425;2.0;1.0
27426;28426;4.0;1.0
27427;28427;3.0;1.0
27428;28428;1.0;1.0
27429;28429;4.0;1.0
27430;28430;7.0;1.0
27431;28431;3.0;1.0
27432;28432;2.0;1.0
27433;28433;2.0;1.0
27434;28434;1.0;1.0
27435;28435;2.0;1.0
27436;28436;2.0;1.0
27437;28437;6.0;1.0
27438;28438;4.0;1.0
27439;28439;3.0;1.0
27440;28440;4.0;1.0
27441;28441;6.0;1.0
27442;28442;5.0;1.0
27443;28443;3.0;1.0
27444;28444;6.0;1.0
27445;28445;6.0;1.0
27446;28446;4.0;1.0
27447;28447;3.0;1.0
27448;28448;3.0;1.0
27449;28449;2.0;1.0
27450;28450;4.0;1.0
27451;28451;3.0;1.0
27452;28452;3.0;1.0
27453;28453;7.0;1.0
27454;28454;1.0;1.0
27455;28455;2.0;1.0
27456;28456;7.0;1.0
27457;28457;1.0;1.0
27458;28458;2.0;1.0
27459;28459;6.0;1.0
27460;28460;6.0;1.0
27461;28461;1.0;1.0
27462;28462;1.0;1.0
27463;28463;1.0;1.0
27464;28464;4.0;1.0
27465;28465;5.0;1.0
27466;28466;5.0;1.0
27467;28467;1.0;1.0
27468;28468;8.0;1.0
27469;28469;2.0;1.0
27470;28470;2.0;1.0
27471;28471;3.0;1.0
27472;28472;6.0;1.0
27473;28473;1.0;1.0
27474;28474;1.0;1.0
27475;28475;1.0;1.0
27476;28476;3.0;1.0
27477;28477;1.0;1.0
27478;28478;2.0;1.0
27479;28479;3.0;1.0
27480;28480;4.0;1.0
27481;28481;1.0;1.0
27482;28482;2.0;1.0
27483;28483;3.0;1.0
27484;28484;2.0;1.0
27485;28485;2.0;1.0
27486;28486;5.0;1.0
27487;28487;5.0;1.0
27488;28488;2.0;1.0
27489;28489;6.0;1.0
27490;28490;6.0;1.0
27491;28491;1.0;1.0
27492;28492;5.0;1.0
27493;28493;5.0;1.0
27494;28494;2.0;1.0
27495;28495;6.0;1.0
27496;28496;3.0;1.0
27497;28497;2.0;1.0
27498;28498;4.0;1.0
27499;28499;4.0;1.0
27500;28500;3.0;1.0
27501;28501;3.0;1.0
27502;28502;3.0;1.0
27503;28503;1.0;1.0
27504;28504;1.0;1.0
27505;28505;3.0;1.0
27506;28506;8.0;1.0
27507;28507;3.0;1.0
27508;28508;2.0;1.0
27509;28509;5.0;1.0
27510;28510;3.0;1.0
27511;28511;7.0;1.0
27512;28512;2.0;1.0
27513;28513;3.0;1.0
27514;28514;8.0;1.0
27515;28515;4.0;1.0
27516;28516;7.0;1.0
27517;28517;2.0;1.0
27518;28518;5.0;1.0
27519;28519;1.0;1.0
27520;28520;1.0;1.0
27521;28521;3.0;1.0
27522;28522;3.0;1.0
27523;28523;5.0;1.0
27524;28524;2.0;1.0
27525;28525;4.0;1.0
27526;28526;6.0;1.0
27527;28527;2.0;1.0
27528;28528;2.0;1.0
27529;28529;7.0;1.0
27530;28530;3.0;1.0
27531;28531;7.0;1.0
27532;28532;1.0;1.0
27533;28533;4.0;1.0
27534;28534;1.0;1.0
27535;28535;5.0;1.0
27536;28536;4.0;1.0
27537;28537;1.0;1.0
27538;28538;1.0;1.0
27539;28539;4.0;1.0
27540;28540;4.0;1.0
27541;28541;7.0;1.0
27542;28542;7.0;1.0
27543;28543;3.0;1.0
27544;28544;2.0;1.0
27545;28545;4.0;1.0
27546;28546;1.0;1.0
27547;28547;2.0;1.0
27548;28548;1.0;1.0
27549;28549;1.0;1.0
27550;28550;5.0;1.0
27551;28551;4.0;1.0
27552;28552;2.0;1.0
27553;28553;7.0;1.0
27554;28554;2.0;1.0
27555;28555;2.0;1.0
27556;28556;2.0;1.0
27557;28557;2.0;1.0
27558;28558;3.0;1.0
27559;28559;5.0;1.0
27560;28560;4.0;1.0
27561;28561;1.0;1.0
27562;28562;1.0;1.0
27563;28563;1.0;1.0
27564;28564;3.0;1.0
27565;28565;4.0;1.0
27566;28566;4.0;1.0
27567;28567;2.0;1.0
27568;28568;3.0;1.0
27569;28569;5.0;1.0
27570;28570;2.0;1.0
27571;28571;5.0;1.0
27572;28572;1.0;1.0
27573;28573;7.0;1.0
27574;28574;2.0;1.0
27575;28575;3.0;1.0
27576;28576;5.0;1.0
27577;28577;3.0;1.0
27578;28578;5.0;1.0
27579;28579;4.0;1.0
27580;28580;1.0;1.0
27581;28581;3.0;1.0
27582;28582;4.0;1.0
27583;28583;2.0;1.0
27584;28584;1.0;1.0
27585;28585;3.0;1.0
27586;28586;6.0;1.0
27587;28587;1.0;1.0
27588;28588;2.0;1.0
27589;28589;3.0;1.0
27590;28590;1.0;1.0
27591;28591;1.0;1.0
27592;28592;5.0;1.0
27593;28593;7.0;1.0
27594;28594;5.0;1.0
27595;28595;3.0;1.0
27596;28596;5.0;1.0
27597;28597;4.0;1.0
27598;28598;2.0;1.0
27599;28599;1.0;1.0
27600;28600;3.0;1.0
27601;28601;2.0;1.0
27602;28602;2.0;1.0
27603;28603;1.0;1.0
27604;28604;2.0;1.0
27605;28605;4.0;1.0
27606;28606;5.0;1.0
27607;28607;1.0;1.0
27608;28608;5.0;1.0
27609;28609;8.0;1.0
27610;28610;4.0;1.0
27611;28611;7.0;1.0
27612;28612;3.0;1.0
27613;28613;2.0;1.0
27614;28614;3.0;1.0
27615;28615;2.0;1.0
27616;28616;8.0;1.0
27617;28617;4.0;1.0
27618;28618;2.0;1.0
27619;28619;1.0;1.0
27620;28620;5.0;1.0
27621;28621;8.0;1.0
27622;28622;1.0;1.0
27623;28623;3.0;1.0
27624;28624;2.0;1.0
27625;28625;3.0;1.0
27626;28626;4.0;1.0
27627;28627;8.0;1.0
27628;28628;8.0;1.0
27629;28629;2.0;1.0
27630;28630;1.0;1.0
