comm_rounds;t1;staleness1;epoch1
32388;33388;1.0;1.0
32389;33389;1.0;1.0
32390;33390;1.0;1.0
32391;33391;2.0;1.0
32392;33392;1.0;1.0
32393;33393;2.0;1.0
32394;33394;3.0;1.0
32395;33395;1.0;1.0
32396;33396;3.0;1.0
32397;33397;1.0;1.0
32398;33398;2.0;1.0
32399;33399;1.0;1.0
32400;33400;2.0;1.0
32401;33401;1.0;1.0
32402;33402;1.0;1.0
32403;33403;1.0;1.0
32404;33404;1.0;1.0
32405;33405;1.0;1.0
32406;33406;1.0;1.0
32407;33407;2.0;1.0
32408;33408;1.0;1.0
32409;33409;1.0;1.0
32410;33410;1.0;1.0
32411;33411;1.0;1.0
32412;33412;2.0;1.0
32413;33413;2.0;1.0
32414;33414;1.0;1.0
32415;33415;1.0;1.0
32416;33416;1.0;1.0
32417;33417;1.0;1.0
32418;33418;1.0;1.0
32419;33419;1.0;1.0
32420;33420;1.0;1.0
32421;33421;1.0;1.0
32422;33422;1.0;1.0
32423;33423;2.0;1.0
32424;33424;1.0;1.0
32425;33425;1.0;1.0
32426;33426;2.0;1.0
32427;33427;1.0;1.0
32428;33428;1.0;1.0
32429;33429;1.0;1.0
32430;33430;1.0;1.0
32431;33431;1.0;1.0
32432;33432;1.0;1.0
32433;33433;1.0;1.0
32434;33434;1.0;1.0
32435;33435;2.0;1.0
32436;33436;1.0;1.0
32437;33437;1.0;1.0
32438;33438;1.0;1.0
32439;33439;1.0;1.0
32440;33440;1.0;1.0
32441;33441;1.0;1.0
32442;33442;1.0;1.0
32443;33443;1.0;1.0
32444;33444;1.0;1.0
32445;33445;1.0;1.0
32446;33446;1.0;1.0
32447;33447;1.0;1.0
32448;33448;2.0;1.0
32449;33449;1.0;1.0
32450;33450;1.0;1.0
32451;33451;1.0;1.0
32452;33452;1.0;1.0
32453;33453;1.0;1.0
32454;33454;2.0;1.0
32455;33455;1.0;1.0
32456;33456;1.0;1.0
32457;33457;1.0;1.0
32458;33458;1.0;1.0
32459;33459;1.0;1.0
32460;33460;1.0;1.0
32461;33461;1.0;1.0
32462;33462;1.0;1.0
32463;33463;1.0;1.0
32464;33464;1.0;1.0
32465;33465;1.0;1.0
32466;33466;1.0;1.0
32467;33467;1.0;1.0
32468;33468;2.0;1.0
32469;33469;1.0;1.0
32470;33470;1.0;1.0
32471;33471;1.0;1.0
32472;33472;1.0;1.0
32473;33473;1.0;1.0
32474;33474;1.0;1.0
32475;33475;1.0;1.0
32476;33476;1.0;1.0
32477;33477;1.0;1.0
32478;33478;1.0;1.0
32479;33479;1.0;1.0
32480;33480;1.0;1.0
32481;33481;1.0;1.0
32482;33482;1.0;1.0
32483;33483;1.0;1.0
32484;33484;1.0;1.0
32485;33485;1.0;1.0
32486;33486;1.0;1.0
32487;33487;1.0;1.0
32488;33488;1.0;1.0
32489;33489;1.0;1.0
32490;33490;1.0;1.0
32491;33491;1.0;1.0
32492;33492;1.0;1.0
32493;33493;1.0;1.0
32494;33494;2.0;1.0
32495;33495;2.0;1.0
32496;33496;1.0;1.0
32497;33497;1.0;1.0
32498;33498;1.0;1.0
32499;33499;1.0;1.0
32500;33500;1.0;1.0
32501;33501;1.0;1.0
32502;33502;2.0;1.0
32503;33503;1.0;1.0
32504;33504;2.0;1.0
32505;33505;1.0;1.0
32506;33506;2.0;1.0
32507;33507;1.0;1.0
32508;33508;3.0;1.0
32509;33509;2.0;1.0
32510;33510;1.0;1.0
32511;33511;1.0;1.0
32512;33512;2.0;1.0
32513;33513;2.0;1.0
32514;33514;1.0;1.0
32515;33515;1.0;1.0
32516;33516;1.0;1.0
32517;33517;1.0;1.0
32518;33518;1.0;1.0
32519;33519;2.0;1.0
32520;33520;1.0;1.0
32521;33521;2.0;1.0
32522;33522;1.0;1.0
32523;33523;1.0;1.0
32524;33524;1.0;1.0
32525;33525;1.0;1.0
32526;33526;2.0;1.0
32527;33527;1.0;1.0
32528;33528;1.0;1.0
32529;33529;1.0;1.0
32530;33530;2.0;1.0
32531;33531;1.0;1.0
32532;33532;2.0;1.0
32533;33533;2.0;1.0
32534;33534;1.0;1.0
32535;33535;1.0;1.0
32536;33536;1.0;1.0
32537;33537;1.0;1.0
32538;33538;1.0;1.0
32539;33539;1.0;1.0
32540;33540;1.0;1.0
32541;33541;1.0;1.0
32542;33542;2.0;1.0
32543;33543;2.0;1.0
32544;33544;1.0;1.0
32545;33545;1.0;1.0
32546;33546;1.0;1.0
32547;33547;1.0;1.0
32548;33548;1.0;1.0
32549;33549;1.0;1.0
32550;33550;1.0;1.0
32551;33551;1.0;1.0
32552;33552;1.0;1.0
32553;33553;1.0;1.0
32554;33554;1.0;1.0
32555;33555;1.0;1.0
32556;33556;1.0;1.0
32557;33557;1.0;1.0
32558;33558;1.0;1.0
32559;33559;1.0;1.0
32560;33560;1.0;1.0
32561;33561;3.0;1.0
32562;33562;1.0;1.0
32563;33563;1.0;1.0
32564;33564;1.0;1.0
32565;33565;1.0;1.0
32566;33566;1.0;1.0
32567;33567;1.0;1.0
32568;33568;3.0;1.0
32569;33569;1.0;1.0
32570;33570;1.0;1.0
32571;33571;1.0;1.0
32572;33572;1.0;1.0
32573;33573;1.0;1.0
32574;33574;1.0;1.0
32575;33575;1.0;1.0
32576;33576;1.0;1.0
32577;33577;1.0;1.0
32578;33578;1.0;1.0
32579;33579;1.0;1.0
32580;33580;1.0;1.0
32581;33581;2.0;1.0
32582;33582;1.0;1.0
32583;33583;1.0;1.0
32584;33584;1.0;1.0
32585;33585;1.0;1.0
32586;33586;1.0;1.0
32587;33587;1.0;1.0
32588;33588;1.0;1.0
32589;33589;3.0;1.0
32590;33590;2.0;1.0
32591;33591;2.0;1.0
32592;33592;1.0;1.0
32593;33593;2.0;1.0
32594;33594;1.0;1.0
32595;33595;1.0;1.0
32596;33596;2.0;1.0
32597;33597;3.0;1.0
32598;33598;1.0;1.0
32599;33599;3.0;1.0
32600;33600;2.0;1.0
32601;33601;1.0;1.0
32602;33602;2.0;1.0
32603;33603;1.0;1.0
32604;33604;1.0;1.0
32605;33605;2.0;1.0
32606;33606;1.0;1.0
32607;33607;1.0;1.0
32608;33608;1.0;1.0
32609;33609;1.0;1.0
32610;33610;1.0;1.0
32611;33611;1.0;1.0
32612;33612;1.0;1.0
32613;33613;1.0;1.0
32614;33614;1.0;1.0
32615;33615;1.0;1.0
32616;33616;1.0;1.0
32617;33617;1.0;1.0
32618;33618;2.0;1.0
32619;33619;1.0;1.0
32620;33620;1.0;1.0
32621;33621;1.0;1.0
32622;33622;1.0;1.0
32623;33623;3.0;1.0
32624;33624;1.0;1.0
32625;33625;2.0;1.0
32626;33626;2.0;1.0
32627;33627;1.0;1.0
32628;33628;1.0;1.0
32629;33629;1.0;1.0
32630;33630;2.0;1.0
32631;33631;1.0;1.0
32632;33632;1.0;1.0
32633;33633;1.0;1.0
32634;33634;1.0;1.0
32635;33635;1.0;1.0
32636;33636;1.0;1.0
32637;33637;1.0;1.0
32638;33638;1.0;1.0
32639;33639;1.0;1.0
32640;33640;2.0;1.0
32641;33641;1.0;1.0
32642;33642;3.0;1.0
32643;33643;1.0;1.0
32644;33644;1.0;1.0
32645;33645;1.0;1.0
32646;33646;1.0;1.0
32647;33647;2.0;1.0
32648;33648;1.0;1.0
32649;33649;1.0;1.0
32650;33650;1.0;1.0
32651;33651;2.0;1.0
32652;33652;1.0;1.0
32653;33653;1.0;1.0
32654;33654;1.0;1.0
32655;33655;1.0;1.0
32656;33656;1.0;1.0
32657;33657;1.0;1.0
32658;33658;1.0;1.0
32659;33659;1.0;1.0
32660;33660;2.0;1.0
32661;33661;1.0;1.0
32662;33662;1.0;1.0
32663;33663;2.0;1.0
32664;33664;1.0;1.0
32665;33665;1.0;1.0
32666;33666;2.0;1.0
32667;33667;1.0;1.0
32668;33668;1.0;1.0
32669;33669;1.0;1.0
32670;33670;1.0;1.0
32671;33671;1.0;1.0
32672;33672;1.0;1.0
32673;33673;1.0;1.0
32674;33674;3.0;1.0
32675;33675;1.0;1.0
32676;33676;3.0;1.0
32677;33677;1.0;1.0
32678;33678;2.0;1.0
32679;33679;1.0;1.0
32680;33680;2.0;1.0
32681;33681;1.0;1.0
32682;33682;1.0;1.0
32683;33683;1.0;1.0
32684;33684;1.0;1.0
32685;33685;1.0;1.0
32686;33686;1.0;1.0
32687;33687;1.0;1.0
32688;33688;1.0;1.0
32689;33689;1.0;1.0
32690;33690;1.0;1.0
32691;33691;1.0;1.0
32692;33692;1.0;1.0
32693;33693;1.0;1.0
32694;33694;2.0;1.0
32695;33695;2.0;1.0
32696;33696;2.0;1.0
32697;33697;1.0;1.0
32698;33698;1.0;1.0
32699;33699;1.0;1.0
32700;33700;1.0;1.0
32701;33701;2.0;1.0
32702;33702;3.0;1.0
32703;33703;2.0;1.0
32704;33704;2.0;1.0
32705;33705;1.0;1.0
32706;33706;2.0;1.0
32707;33707;1.0;1.0
32708;33708;2.0;1.0
32709;33709;1.0;1.0
32710;33710;1.0;1.0
32711;33711;2.0;1.0
32712;33712;1.0;1.0
32713;33713;1.0;1.0
32714;33714;1.0;1.0
32715;33715;1.0;1.0
32716;33716;1.0;1.0
32717;33717;1.0;1.0
32718;33718;1.0;1.0
32719;33719;2.0;1.0
32720;33720;1.0;1.0
32721;33721;1.0;1.0
32722;33722;1.0;1.0
32723;33723;1.0;1.0
32724;33724;1.0;1.0
32725;33725;1.0;1.0
32726;33726;1.0;1.0
32727;33727;1.0;1.0
32728;33728;1.0;1.0
32729;33729;1.0;1.0
32730;33730;1.0;1.0
32731;33731;2.0;1.0
32732;33732;1.0;1.0
32733;33733;1.0;1.0
32734;33734;1.0;1.0
32735;33735;1.0;1.0
32736;33736;1.0;1.0
32737;33737;1.0;1.0
32738;33738;1.0;1.0
32739;33739;1.0;1.0
32740;33740;2.0;1.0
32741;33741;1.0;1.0
32742;33742;1.0;1.0
32743;33743;1.0;1.0
32744;33744;1.0;1.0
32745;33745;1.0;1.0
32746;33746;1.0;1.0
32747;33747;1.0;1.0
32748;33748;1.0;1.0
32749;33749;1.0;1.0
32750;33750;1.0;1.0
32751;33751;1.0;1.0
32752;33752;1.0;1.0
32753;33753;1.0;1.0
32754;33754;1.0;1.0
32755;33755;1.0;1.0
32756;33756;1.0;1.0
32757;33757;1.0;1.0
32758;33758;1.0;1.0
32759;33759;2.0;1.0
32760;33760;1.0;1.0
32761;33761;1.0;1.0
32762;33762;1.0;1.0
32763;33763;1.0;1.0
32764;33764;2.0;1.0
32765;33765;1.0;1.0
32766;33766;1.0;1.0
32767;33767;1.0;1.0
32768;33768;1.0;1.0
32769;33769;1.0;1.0
32770;33770;2.0;1.0
32771;33771;3.0;1.0
32772;33772;1.0;1.0
32773;33773;1.0;1.0
32774;33774;1.0;1.0
32775;33775;2.0;1.0
32776;33776;1.0;1.0
32777;33777;1.0;1.0
32778;33778;1.0;1.0
32779;33779;2.0;1.0
32780;33780;1.0;1.0
32781;33781;1.0;1.0
32782;33782;1.0;1.0
32783;33783;1.0;1.0
32784;33784;1.0;1.0
32785;33785;2.0;1.0
32786;33786;1.0;1.0
32787;33787;1.0;1.0
32788;33788;1.0;1.0
32789;33789;2.0;1.0
32790;33790;1.0;1.0
32791;33791;1.0;1.0
32792;33792;1.0;1.0
32793;33793;1.0;1.0
32794;33794;1.0;1.0
32795;33795;1.0;1.0
32796;33796;1.0;1.0
32797;33797;2.0;1.0
32798;33798;3.0;1.0
32799;33799;1.0;1.0
32800;33800;1.0;1.0
32801;33801;1.0;1.0
32802;33802;1.0;1.0
32803;33803;1.0;1.0
32804;33804;2.0;1.0
32805;33805;1.0;1.0
32806;33806;2.0;1.0
32807;33807;1.0;1.0
32808;33808;2.0;1.0
32809;33809;3.0;1.0
32810;33810;1.0;1.0
32811;33811;1.0;1.0
32812;33812;1.0;1.0
32813;33813;1.0;1.0
32814;33814;1.0;1.0
32815;33815;1.0;1.0
32816;33816;2.0;1.0
32817;33817;1.0;1.0
32818;33818;1.0;1.0
32819;33819;1.0;1.0
32820;33820;1.0;1.0
32821;33821;1.0;1.0
32822;33822;1.0;1.0
32823;33823;1.0;1.0
32824;33824;1.0;1.0
32825;33825;1.0;1.0
32826;33826;1.0;1.0
32827;33827;1.0;1.0
32828;33828;1.0;1.0
32829;33829;1.0;1.0
32830;33830;1.0;1.0
32831;33831;2.0;1.0
32832;33832;1.0;1.0
32833;33833;1.0;1.0
32834;33834;2.0;1.0
32835;33835;1.0;1.0
32836;33836;1.0;1.0
32837;33837;1.0;1.0
32838;33838;1.0;1.0
32839;33839;1.0;1.0
32840;33840;1.0;1.0
32841;33841;3.0;1.0
32842;33842;3.0;1.0
32843;33843;1.0;1.0
32844;33844;1.0;1.0
32845;33845;1.0;1.0
32846;33846;3.0;1.0
32847;33847;1.0;1.0
32848;33848;1.0;1.0
32849;33849;1.0;1.0
32850;33850;1.0;1.0
32851;33851;1.0;1.0
32852;33852;1.0;1.0
32853;33853;1.0;1.0
32854;33854;1.0;1.0
32855;33855;1.0;1.0
32856;33856;1.0;1.0
32857;33857;1.0;1.0
32858;33858;1.0;1.0
32859;33859;1.0;1.0
32860;33860;1.0;1.0
32861;33861;1.0;1.0
32862;33862;1.0;1.0
32863;33863;2.0;1.0
32864;33864;2.0;1.0
32865;33865;1.0;1.0
32866;33866;2.0;1.0
32867;33867;2.0;1.0
32868;33868;3.0;1.0
32869;33869;1.0;1.0
32870;33870;1.0;1.0
32871;33871;3.0;1.0
32872;33872;1.0;1.0
32873;33873;1.0;1.0
32874;33874;2.0;1.0
32875;33875;1.0;1.0
32876;33876;1.0;1.0
32877;33877;1.0;1.0
32878;33878;1.0;1.0
32879;33879;1.0;1.0
32880;33880;2.0;1.0
32881;33881;1.0;1.0
32882;33882;1.0;1.0
32883;33883;2.0;1.0
32884;33884;1.0;1.0
32885;33885;2.0;1.0
32886;33886;1.0;1.0
32887;33887;1.0;1.0
32888;33888;2.0;1.0
32889;33889;3.0;1.0
32890;33890;1.0;1.0
32891;33891;1.0;1.0
32892;33892;1.0;1.0
32893;33893;1.0;1.0
32894;33894;1.0;1.0
32895;33895;1.0;1.0
32896;33896;3.0;1.0
32897;33897;1.0;1.0
32898;33898;1.0;1.0
32899;33899;3.0;1.0
32900;33900;1.0;1.0
32901;33901;1.0;1.0
32902;33902;1.0;1.0
32903;33903;1.0;1.0
32904;33904;1.0;1.0
32905;33905;1.0;1.0
32906;33906;1.0;1.0
32907;33907;2.0;1.0
32908;33908;1.0;1.0
32909;33909;1.0;1.0
32910;33910;1.0;1.0
32911;33911;1.0;1.0
32912;33912;1.0;1.0
32913;33913;3.0;1.0
32914;33914;1.0;1.0
32915;33915;1.0;1.0
32916;33916;1.0;1.0
32917;33917;1.0;1.0
32918;33918;2.0;1.0
32919;33919;1.0;1.0
32920;33920;3.0;1.0
32921;33921;2.0;1.0
32922;33922;1.0;1.0
32923;33923;3.0;1.0
32924;33924;2.0;1.0
32925;33925;1.0;1.0
32926;33926;3.0;1.0
32927;33927;1.0;1.0
32928;33928;1.0;1.0
32929;33929;1.0;1.0
32930;33930;1.0;1.0
32931;33931;1.0;1.0
32932;33932;1.0;1.0
32933;33933;1.0;1.0
32934;33934;1.0;1.0
32935;33935;1.0;1.0
32936;33936;1.0;1.0
32937;33937;1.0;1.0
32938;33938;2.0;1.0
32939;33939;1.0;1.0
32940;33940;3.0;1.0
32941;33941;1.0;1.0
32942;33942;1.0;1.0
32943;33943;1.0;1.0
32944;33944;1.0;1.0
32945;33945;1.0;1.0
32946;33946;1.0;1.0
32947;33947;2.0;1.0
32948;33948;1.0;1.0
32949;33949;2.0;1.0
32950;33950;3.0;1.0
32951;33951;1.0;1.0
32952;33952;1.0;1.0
32953;33953;1.0;1.0
32954;33954;1.0;1.0
32955;33955;1.0;1.0
32956;33956;1.0;1.0
32957;33957;1.0;1.0
32958;33958;1.0;1.0
32959;33959;1.0;1.0
32960;33960;1.0;1.0
32961;33961;1.0;1.0
32962;33962;1.0;1.0
32963;33963;1.0;1.0
32964;33964;1.0;1.0
32965;33965;2.0;1.0
32966;33966;1.0;1.0
32967;33967;1.0;1.0
32968;33968;1.0;1.0
32969;33969;3.0;1.0
32970;33970;1.0;1.0
32971;33971;1.0;1.0
32972;33972;1.0;1.0
32973;33973;1.0;1.0
32974;33974;1.0;1.0
32975;33975;2.0;1.0
32976;33976;1.0;1.0
32977;33977;1.0;1.0
32978;33978;1.0;1.0
32979;33979;3.0;1.0
32980;33980;1.0;1.0
32981;33981;2.0;1.0
32982;33982;2.0;1.0
32983;33983;2.0;1.0
32984;33984;1.0;1.0
32985;33985;1.0;1.0
32986;33986;1.0;1.0
32987;33987;2.0;1.0
32988;33988;1.0;1.0
32989;33989;1.0;1.0
32990;33990;1.0;1.0
32991;33991;1.0;1.0
32992;33992;1.0;1.0
32993;33993;1.0;1.0
32994;33994;1.0;1.0
32995;33995;1.0;1.0
32996;33996;1.0;1.0
32997;33997;1.0;1.0
32998;33998;1.0;1.0
32999;33999;2.0;1.0
33000;34000;1.0;1.0
33001;34001;1.0;1.0
33002;34002;1.0;1.0
33003;34003;1.0;1.0
33004;34004;1.0;1.0
33005;34005;2.0;1.0
33006;34006;1.0;1.0
33007;34007;1.0;1.0
33008;34008;3.0;1.0
33009;34009;1.0;1.0
33010;34010;2.0;1.0
33011;34011;1.0;1.0
33012;34012;1.0;1.0
33013;34013;1.0;1.0
33014;34014;1.0;1.0
33015;34015;1.0;1.0
33016;34016;1.0;1.0
33017;34017;1.0;1.0
33018;34018;1.0;1.0
33019;34019;1.0;1.0
33020;34020;1.0;1.0
33021;34021;1.0;1.0
33022;34022;1.0;1.0
33023;34023;1.0;1.0
33024;34024;2.0;1.0
33025;34025;1.0;1.0
33026;34026;1.0;1.0
33027;34027;1.0;1.0
33028;34028;1.0;1.0
33029;34029;1.0;1.0
33030;34030;1.0;1.0
33031;34031;1.0;1.0
33032;34032;1.0;1.0
33033;34033;1.0;1.0
33034;34034;1.0;1.0
33035;34035;1.0;1.0
33036;34036;1.0;1.0
33037;34037;1.0;1.0
33038;34038;1.0;1.0
33039;34039;1.0;1.0
33040;34040;1.0;1.0
33041;34041;1.0;1.0
33042;34042;1.0;1.0
33043;34043;2.0;1.0
33044;34044;1.0;1.0
33045;34045;1.0;1.0
33046;34046;1.0;1.0
33047;34047;1.0;1.0
33048;34048;1.0;1.0
33049;34049;1.0;1.0
33050;34050;1.0;1.0
33051;34051;2.0;1.0
33052;34052;1.0;1.0
33053;34053;1.0;1.0
33054;34054;1.0;1.0
33055;34055;2.0;1.0
33056;34056;1.0;1.0
33057;34057;1.0;1.0
33058;34058;1.0;1.0
33059;34059;1.0;1.0
33060;34060;3.0;1.0
33061;34061;1.0;1.0
33062;34062;1.0;1.0
33063;34063;1.0;1.0
33064;34064;1.0;1.0
33065;34065;1.0;1.0
33066;34066;1.0;1.0
33067;34067;1.0;1.0
33068;34068;2.0;1.0
33069;34069;2.0;1.0
33070;34070;1.0;1.0
33071;34071;1.0;1.0
33072;34072;2.0;1.0
33073;34073;1.0;1.0
33074;34074;1.0;1.0
33075;34075;1.0;1.0
33076;34076;1.0;1.0
33077;34077;1.0;1.0
33078;34078;1.0;1.0
33079;34079;1.0;1.0
33080;34080;1.0;1.0
33081;34081;1.0;1.0
33082;34082;1.0;1.0
33083;34083;1.0;1.0
33084;34084;1.0;1.0
33085;34085;1.0;1.0
33086;34086;1.0;1.0
33087;34087;1.0;1.0
33088;34088;1.0;1.0
33089;34089;1.0;1.0
33090;34090;1.0;1.0
33091;34091;1.0;1.0
33092;34092;1.0;1.0
33093;34093;1.0;1.0
33094;34094;1.0;1.0
33095;34095;1.0;1.0
33096;34096;1.0;1.0
33097;34097;1.0;1.0
33098;34098;1.0;1.0
33099;34099;1.0;1.0
33100;34100;3.0;1.0
33101;34101;2.0;1.0
33102;34102;1.0;1.0
33103;34103;1.0;1.0
33104;34104;1.0;1.0
33105;34105;1.0;1.0
33106;34106;1.0;1.0
33107;34107;1.0;1.0
33108;34108;1.0;1.0
33109;34109;1.0;1.0
33110;34110;1.0;1.0
33111;34111;1.0;1.0
33112;34112;1.0;1.0
33113;34113;1.0;1.0
33114;34114;1.0;1.0
33115;34115;2.0;1.0
33116;34116;1.0;1.0
33117;34117;1.0;1.0
33118;34118;1.0;1.0
33119;34119;2.0;1.0
33120;34120;1.0;1.0
33121;34121;1.0;1.0
33122;34122;2.0;1.0
33123;34123;1.0;1.0
33124;34124;1.0;1.0
33125;34125;1.0;1.0
33126;34126;2.0;1.0
33127;34127;2.0;1.0
33128;34128;1.0;1.0
33129;34129;1.0;1.0
33130;34130;1.0;1.0
33131;34131;1.0;1.0
33132;34132;1.0;1.0
33133;34133;1.0;1.0
33134;34134;3.0;1.0
33135;34135;2.0;1.0
33136;34136;1.0;1.0
33137;34137;1.0;1.0
33138;34138;1.0;1.0
33139;34139;1.0;1.0
33140;34140;1.0;1.0
33141;34141;1.0;1.0
33142;34142;1.0;1.0
33143;34143;1.0;1.0
33144;34144;1.0;1.0
33145;34145;1.0;1.0
33146;34146;1.0;1.0
33147;34147;1.0;1.0
33148;34148;2.0;1.0
33149;34149;1.0;1.0
33150;34150;1.0;1.0
33151;34151;1.0;1.0
33152;34152;1.0;1.0
33153;34153;3.0;1.0
33154;34154;2.0;1.0
33155;34155;1.0;1.0
33156;34156;1.0;1.0
33157;34157;1.0;1.0
33158;34158;1.0;1.0
33159;34159;1.0;1.0
33160;34160;1.0;1.0
33161;34161;1.0;1.0
33162;34162;1.0;1.0
33163;34163;1.0;1.0
33164;34164;2.0;1.0
33165;34165;1.0;1.0
33166;34166;1.0;1.0
33167;34167;2.0;1.0
33168;34168;1.0;1.0
33169;34169;1.0;1.0
33170;34170;1.0;1.0
33171;34171;1.0;1.0
33172;34172;1.0;1.0
33173;34173;1.0;1.0
33174;34174;1.0;1.0
33175;34175;2.0;1.0
33176;34176;1.0;1.0
33177;34177;3.0;1.0
33178;34178;2.0;1.0
33179;34179;1.0;1.0
33180;34180;1.0;1.0
33181;34181;2.0;1.0
33182;34182;1.0;1.0
33183;34183;1.0;1.0
33184;34184;1.0;1.0
33185;34185;1.0;1.0
33186;34186;1.0;1.0
33187;34187;1.0;1.0
33188;34188;1.0;1.0
33189;34189;1.0;1.0
33190;34190;1.0;1.0
33191;34191;1.0;1.0
33192;34192;1.0;1.0
33193;34193;3.0;1.0
33194;34194;1.0;1.0
33195;34195;3.0;1.0
33196;34196;3.0;1.0
33197;34197;1.0;1.0
33198;34198;1.0;1.0
33199;34199;2.0;1.0
33200;34200;1.0;1.0
33201;34201;2.0;1.0
33202;34202;1.0;1.0
33203;34203;1.0;1.0
33204;34204;1.0;1.0
33205;34205;1.0;1.0
33206;34206;1.0;1.0
33207;34207;2.0;1.0
33208;34208;1.0;1.0
33209;34209;1.0;1.0
33210;34210;1.0;1.0
33211;34211;1.0;1.0
33212;34212;1.0;1.0
33213;34213;1.0;1.0
33214;34214;3.0;1.0
33215;34215;1.0;1.0
33216;34216;1.0;1.0
33217;34217;2.0;1.0
33218;34218;3.0;1.0
33219;34219;1.0;1.0
33220;34220;1.0;1.0
33221;34221;1.0;1.0
33222;34222;1.0;1.0
33223;34223;1.0;1.0
33224;34224;2.0;1.0
33225;34225;1.0;1.0
33226;34226;2.0;1.0
33227;34227;1.0;1.0
33228;34228;1.0;1.0
33229;34229;2.0;1.0
33230;34230;1.0;1.0
33231;34231;2.0;1.0
33232;34232;1.0;1.0
33233;34233;1.0;1.0
33234;34234;1.0;1.0
33235;34235;2.0;1.0
33236;34236;1.0;1.0
33237;34237;1.0;1.0
33238;34238;2.0;1.0
33239;34239;1.0;1.0
33240;34240;1.0;1.0
33241;34241;1.0;1.0
33242;34242;1.0;1.0
33243;34243;1.0;1.0
33244;34244;2.0;1.0
33245;34245;1.0;1.0
33246;34246;3.0;1.0
33247;34247;1.0;1.0
33248;34248;1.0;1.0
33249;34249;1.0;1.0
33250;34250;1.0;1.0
33251;34251;1.0;1.0
33252;34252;1.0;1.0
33253;34253;1.0;1.0
33254;34254;1.0;1.0
33255;34255;1.0;1.0
33256;34256;1.0;1.0
33257;34257;1.0;1.0
33258;34258;1.0;1.0
33259;34259;3.0;1.0
33260;34260;3.0;1.0
33261;34261;3.0;1.0
33262;34262;1.0;1.0
33263;34263;1.0;1.0
33264;34264;1.0;1.0
33265;34265;2.0;1.0
33266;34266;1.0;1.0
33267;34267;1.0;1.0
33268;34268;1.0;1.0
33269;34269;1.0;1.0
33270;34270;2.0;1.0
33271;34271;1.0;1.0
33272;34272;1.0;1.0
33273;34273;1.0;1.0
33274;34274;2.0;1.0
33275;34275;2.0;1.0
33276;34276;1.0;1.0
33277;34277;1.0;1.0
33278;34278;3.0;1.0
33279;34279;1.0;1.0
33280;34280;1.0;1.0
33281;34281;1.0;1.0
33282;34282;1.0;1.0
33283;34283;2.0;1.0
33284;34284;1.0;1.0
33285;34285;1.0;1.0
33286;34286;1.0;1.0
33287;34287;1.0;1.0
33288;34288;2.0;1.0
33289;34289;2.0;1.0
33290;34290;1.0;1.0
33291;34291;1.0;1.0
33292;34292;2.0;1.0
33293;34293;1.0;1.0
33294;34294;1.0;1.0
33295;34295;1.0;1.0
33296;34296;2.0;1.0
33297;34297;1.0;1.0
33298;34298;1.0;1.0
33299;34299;1.0;1.0
33300;34300;1.0;1.0
33301;34301;1.0;1.0
33302;34302;2.0;1.0
33303;34303;1.0;1.0
33304;34304;1.0;1.0
33305;34305;2.0;1.0
33306;34306;1.0;1.0
33307;34307;1.0;1.0
33308;34308;1.0;1.0
33309;34309;1.0;1.0
33310;34310;3.0;1.0
33311;34311;1.0;1.0
33312;34312;1.0;1.0
33313;34313;1.0;1.0
33314;34314;1.0;1.0
33315;34315;1.0;1.0
33316;34316;1.0;1.0
33317;34317;1.0;1.0
33318;34318;1.0;1.0
33319;34319;1.0;1.0
33320;34320;1.0;1.0
33321;34321;1.0;1.0
33322;34322;1.0;1.0
33323;34323;1.0;1.0
33324;34324;1.0;1.0
33325;34325;1.0;1.0
33326;34326;1.0;1.0
33327;34327;2.0;1.0
33328;34328;1.0;1.0
33329;34329;1.0;1.0
33330;34330;1.0;1.0
33331;34331;2.0;1.0
33332;34332;2.0;1.0
33333;34333;2.0;1.0
33334;34334;1.0;1.0
33335;34335;1.0;1.0
33336;34336;1.0;1.0
33337;34337;1.0;1.0
33338;34338;1.0;1.0
33339;34339;1.0;1.0
33340;34340;1.0;1.0
33341;34341;1.0;1.0
33342;34342;1.0;1.0
33343;34343;2.0;1.0
33344;34344;1.0;1.0
33345;34345;1.0;1.0
33346;34346;2.0;1.0
33347;34347;2.0;1.0
33348;34348;1.0;1.0
33349;34349;1.0;1.0
33350;34350;2.0;1.0
33351;34351;1.0;1.0
33352;34352;1.0;1.0
33353;34353;1.0;1.0
33354;34354;1.0;1.0
33355;34355;1.0;1.0
33356;34356;1.0;1.0
33357;34357;1.0;1.0
33358;34358;2.0;1.0
33359;34359;1.0;1.0
33360;34360;1.0;1.0
33361;34361;3.0;1.0
33362;34362;1.0;1.0
33363;34363;3.0;1.0
33364;34364;1.0;1.0
33365;34365;1.0;1.0
33366;34366;1.0;1.0
33367;34367;2.0;1.0
33368;34368;3.0;1.0
33369;34369;2.0;1.0
33370;34370;3.0;1.0
33371;34371;1.0;1.0
33372;34372;2.0;1.0
33373;34373;2.0;1.0
33374;34374;1.0;1.0
33375;34375;1.0;1.0
33376;34376;1.0;1.0
33377;34377;1.0;1.0
33378;34378;1.0;1.0
33379;34379;1.0;1.0
33380;34380;1.0;1.0
33381;34381;1.0;1.0
33382;34382;1.0;1.0
33383;34383;1.0;1.0
33384;34384;1.0;1.0
33385;34385;1.0;1.0
