comm_rounds;t4;staleness4;epoch4
24925;25925;1.0;1.0
24926;25926;3.0;1.0
24927;25927;3.0;1.0
24928;25928;4.0;1.0
24929;25929;4.0;1.0
24930;25930;4.0;1.0
24931;25931;1.0;1.0
24932;25932;2.0;1.0
24933;25933;4.0;1.0
24934;25934;4.0;1.0
24935;25935;2.0;1.0
24936;25936;3.0;1.0
24937;25937;3.0;1.0
24938;25938;2.0;1.0
24939;25939;2.0;1.0
24940;25940;2.0;1.0
24941;25941;2.0;1.0
24942;25942;2.0;1.0
24943;25943;1.0;1.0
24944;25944;3.0;1.0
24945;25945;5.0;1.0
24946;25946;1.0;1.0
24947;25947;2.0;1.0
24948;25948;3.0;1.0
24949;25949;2.0;1.0
24950;25950;4.0;1.0
24951;25951;5.0;1.0
24952;25952;2.0;1.0
24953;25953;5.0;1.0
24954;25954;3.0;1.0
24955;25955;5.0;1.0
24956;25956;2.0;1.0
24957;25957;5.0;1.0
24958;25958;5.0;1.0
24959;25959;5.0;1.0
24960;25960;1.0;1.0
24961;25961;2.0;1.0
24962;25962;2.0;1.0
24963;25963;3.0;1.0
24964;25964;3.0;1.0
24965;25965;1.0;1.0
24966;25966;3.0;1.0
24967;25967;2.0;1.0
24968;25968;5.0;1.0
24969;25969;5.0;1.0
24970;25970;2.0;1.0
24971;25971;4.0;1.0
24972;25972;5.0;1.0
24973;25973;6.0;1.0
24974;25974;1.0;1.0
24975;25975;4.0;1.0
24976;25976;1.0;1.0
24977;25977;5.0;1.0
24978;25978;3.0;1.0
24979;25979;4.0;1.0
24980;25980;1.0;1.0
24981;25981;5.0;1.0
24982;25982;2.0;1.0
24983;25983;6.0;1.0
24984;25984;6.0;1.0
24985;25985;6.0;1.0
24986;25986;2.0;1.0
24987;25987;2.0;1.0
24988;25988;1.0;1.0
24989;25989;3.0;1.0
24990;25990;2.0;1.0
24991;25991;1.0;1.0
24992;25992;5.0;1.0
24993;25993;4.0;1.0
24994;25994;1.0;1.0
24995;25995;1.0;1.0
24996;25996;3.0;1.0
24997;25997;1.0;1.0
24998;25998;2.0;1.0
24999;25999;1.0;1.0
25000;26000;1.0;1.0
25001;26001;3.0;1.0
25002;26002;5.0;1.0
25003;26003;4.0;1.0
25004;26004;2.0;1.0
25005;26005;3.0;1.0
25006;26006;1.0;1.0
25007;26007;4.0;1.0
25008;26008;5.0;1.0
25009;26009;3.0;1.0
25010;26010;3.0;1.0
25011;26011;5.0;1.0
25012;26012;5.0;1.0
25013;26013;6.0;1.0
25014;26014;3.0;1.0
25015;26015;3.0;1.0
25016;26016;2.0;1.0
25017;26017;5.0;1.0
25018;26018;1.0;1.0
25019;26019;4.0;1.0
25020;26020;1.0;1.0
25021;26021;4.0;1.0
25022;26022;2.0;1.0
25023;26023;3.0;1.0
25024;26024;6.0;1.0
25025;26025;4.0;1.0
25026;26026;1.0;1.0
25027;26027;1.0;1.0
25028;26028;2.0;1.0
25029;26029;4.0;1.0
25030;26030;4.0;1.0
25031;26031;6.0;1.0
25032;26032;1.0;1.0
25033;26033;1.0;1.0
25034;26034;3.0;1.0
25035;26035;5.0;1.0
25036;26036;6.0;1.0
25037;26037;3.0;1.0
25038;26038;3.0;1.0
25039;26039;2.0;1.0
25040;26040;1.0;1.0
25041;26041;2.0;1.0
25042;26042;1.0;1.0
25043;26043;4.0;1.0
25044;26044;3.0;1.0
25045;26045;1.0;1.0
25046;26046;5.0;1.0
25047;26047;1.0;1.0
25048;26048;2.0;1.0
25049;26049;3.0;1.0
25050;26050;1.0;1.0
25051;26051;3.0;1.0
25052;26052;1.0;1.0
25053;26053;3.0;1.0
25054;26054;3.0;1.0
25055;26055;2.0;1.0
25056;26056;3.0;1.0
25057;26057;6.0;1.0
25058;26058;3.0;1.0
25059;26059;6.0;1.0
25060;26060;3.0;1.0
25061;26061;2.0;1.0
25062;26062;4.0;1.0
25063;26063;3.0;1.0
25064;26064;1.0;1.0
25065;26065;2.0;1.0
25066;26066;2.0;1.0
25067;26067;1.0;1.0
25068;26068;1.0;1.0
25069;26069;4.0;1.0
25070;26070;4.0;1.0
25071;26071;2.0;1.0
25072;26072;5.0;1.0
25073;26073;2.0;1.0
25074;26074;2.0;1.0
25075;26075;3.0;1.0
25076;26076;2.0;1.0
25077;26077;2.0;1.0
25078;26078;4.0;1.0
25079;26079;6.0;1.0
25080;26080;3.0;1.0
25081;26081;1.0;1.0
25082;26082;1.0;1.0
25083;26083;1.0;1.0
25084;26084;3.0;1.0
25085;26085;1.0;1.0
25086;26086;6.0;1.0
25087;26087;2.0;1.0
25088;26088;3.0;1.0
25089;26089;4.0;1.0
25090;26090;1.0;1.0
25091;26091;3.0;1.0
25092;26092;2.0;1.0
25093;26093;5.0;1.0
25094;26094;1.0;1.0
25095;26095;2.0;1.0
25096;26096;2.0;1.0
25097;26097;6.0;1.0
25098;26098;2.0;1.0
25099;26099;4.0;1.0
25100;26100;6.0;1.0
25101;26101;4.0;1.0
25102;26102;3.0;1.0
25103;26103;6.0;1.0
25104;26104;3.0;1.0
25105;26105;4.0;1.0
25106;26106;1.0;1.0
25107;26107;3.0;1.0
25108;26108;6.0;1.0
25109;26109;2.0;1.0
25110;26110;1.0;1.0
25111;26111;2.0;1.0
25112;26112;1.0;1.0
25113;26113;6.0;1.0
25114;26114;3.0;1.0
25115;26115;6.0;1.0
25116;26116;1.0;1.0
25117;26117;1.0;1.0
25118;26118;1.0;1.0
25119;26119;3.0;1.0
25120;26120;1.0;1.0
25121;26121;3.0;1.0
25122;26122;5.0;1.0
25123;26123;3.0;1.0
25124;26124;1.0;1.0
25125;26125;1.0;1.0
25126;26126;1.0;1.0
25127;26127;5.0;1.0
25128;26128;2.0;1.0
25129;26129;4.0;1.0
25130;26130;3.0;1.0
25131;26131;3.0;1.0
25132;26132;4.0;1.0
25133;26133;4.0;1.0
25134;26134;1.0;1.0
25135;26135;3.0;1.0
25136;26136;2.0;1.0
25137;26137;2.0;1.0
25138;26138;6.0;1.0
25139;26139;1.0;1.0
25140;26140;2.0;1.0
25141;26141;2.0;1.0
25142;26142;4.0;1.0
25143;26143;5.0;1.0
25144;26144;6.0;1.0
25145;26145;4.0;1.0
25146;26146;4.0;1.0
25147;26147;2.0;1.0
25148;26148;1.0;1.0
25149;26149;1.0;1.0
25150;26150;2.0;1.0
25151;26151;1.0;1.0
25152;26152;4.0;1.0
25153;26153;2.0;1.0
25154;26154;3.0;1.0
25155;26155;1.0;1.0
25156;26156;3.0;1.0
25157;26157;1.0;1.0
25158;26158;3.0;1.0
25159;26159;2.0;1.0
25160;26160;4.0;1.0
25161;26161;4.0;1.0
25162;26162;5.0;1.0
25163;26163;4.0;1.0
25164;26164;1.0;1.0
25165;26165;3.0;1.0
25166;26166;5.0;1.0
25167;26167;4.0;1.0
25168;26168;2.0;1.0
25169;26169;2.0;1.0
25170;26170;4.0;1.0
25171;26171;2.0;1.0
25172;26172;3.0;1.0
25173;26173;2.0;1.0
25174;26174;2.0;1.0
25175;26175;6.0;1.0
25176;26176;1.0;1.0
25177;26177;1.0;1.0
25178;26178;1.0;1.0
25179;26179;5.0;1.0
25180;26180;3.0;1.0
25181;26181;1.0;1.0
25182;26182;4.0;1.0
25183;26183;4.0;1.0
25184;26184;1.0;1.0
25185;26185;2.0;1.0
25186;26186;3.0;1.0
25187;26187;1.0;1.0
25188;26188;4.0;1.0
25189;26189;6.0;1.0
25190;26190;4.0;1.0
25191;26191;3.0;1.0
25192;26192;5.0;1.0
25193;26193;3.0;1.0
25194;26194;3.0;1.0
25195;26195;6.0;1.0
25196;26196;1.0;1.0
25197;26197;4.0;1.0
25198;26198;4.0;1.0
25199;26199;5.0;1.0
25200;26200;3.0;1.0
25201;26201;3.0;1.0
25202;26202;3.0;1.0
25203;26203;6.0;1.0
25204;26204;2.0;1.0
25205;26205;1.0;1.0
25206;26206;4.0;1.0
25207;26207;3.0;1.0
25208;26208;2.0;1.0
25209;26209;2.0;1.0
25210;26210;3.0;1.0
25211;26211;4.0;1.0
25212;26212;2.0;1.0
25213;26213;3.0;1.0
25214;26214;5.0;1.0
25215;26215;4.0;1.0
25216;26216;3.0;1.0
25217;26217;1.0;1.0
25218;26218;1.0;1.0
25219;26219;1.0;1.0
25220;26220;6.0;1.0
25221;26221;2.0;1.0
25222;26222;2.0;1.0
25223;26223;3.0;1.0
25224;26224;2.0;1.0
25225;26225;1.0;1.0
25226;26226;1.0;1.0
25227;26227;4.0;1.0
25228;26228;6.0;1.0
25229;26229;2.0;1.0
25230;26230;3.0;1.0
25231;26231;2.0;1.0
25232;26232;4.0;1.0
25233;26233;1.0;1.0
25234;26234;5.0;1.0
25235;26235;2.0;1.0
25236;26236;3.0;1.0
25237;26237;1.0;1.0
25238;26238;6.0;1.0
25239;26239;5.0;1.0
25240;26240;3.0;1.0
25241;26241;1.0;1.0
25242;26242;5.0;1.0
25243;26243;1.0;1.0
25244;26244;4.0;1.0
25245;26245;4.0;1.0
25246;26246;3.0;1.0
25247;26247;1.0;1.0
25248;26248;2.0;1.0
25249;26249;3.0;1.0
25250;26250;5.0;1.0
25251;26251;3.0;1.0
25252;26252;4.0;1.0
25253;26253;2.0;1.0
25254;26254;4.0;1.0
25255;26255;5.0;1.0
25256;26256;5.0;1.0
25257;26257;4.0;1.0
25258;26258;3.0;1.0
25259;26259;6.0;1.0
25260;26260;2.0;1.0
25261;26261;1.0;1.0
25262;26262;2.0;1.0
25263;26263;3.0;1.0
25264;26264;2.0;1.0
25265;26265;2.0;1.0
25266;26266;2.0;1.0
25267;26267;2.0;1.0
25268;26268;1.0;1.0
25269;26269;4.0;1.0
25270;26270;1.0;1.0
25271;26271;1.0;1.0
25272;26272;3.0;1.0
25273;26273;1.0;1.0
25274;26274;2.0;1.0
25275;26275;5.0;1.0
25276;26276;4.0;1.0
25277;26277;1.0;1.0
25278;26278;2.0;1.0
25279;26279;1.0;1.0
25280;26280;6.0;1.0
25281;26281;5.0;1.0
25282;26282;1.0;1.0
25283;26283;5.0;1.0
25284;26284;4.0;1.0
25285;26285;4.0;1.0
25286;26286;5.0;1.0
25287;26287;5.0;1.0
25288;26288;1.0;1.0
25289;26289;2.0;1.0
25290;26290;1.0;1.0
25291;26291;3.0;1.0
25292;26292;2.0;1.0
25293;26293;5.0;1.0
25294;26294;3.0;1.0
25295;26295;3.0;1.0
25296;26296;2.0;1.0
25297;26297;2.0;1.0
25298;26298;2.0;1.0
25299;26299;1.0;1.0
25300;26300;5.0;1.0
25301;26301;1.0;1.0
25302;26302;5.0;1.0
25303;26303;6.0;1.0
25304;26304;1.0;1.0
25305;26305;1.0;1.0
25306;26306;4.0;1.0
25307;26307;1.0;1.0
25308;26308;1.0;1.0
25309;26309;3.0;1.0
25310;26310;3.0;1.0
25311;26311;1.0;1.0
25312;26312;5.0;1.0
25313;26313;2.0;1.0
25314;26314;1.0;1.0
25315;26315;6.0;1.0
25316;26316;1.0;1.0
25317;26317;5.0;1.0
25318;26318;1.0;1.0
25319;26319;2.0;1.0
25320;26320;4.0;1.0
25321;26321;2.0;1.0
25322;26322;4.0;1.0
25323;26323;2.0;1.0
25324;26324;1.0;1.0
25325;26325;3.0;1.0
25326;26326;1.0;1.0
25327;26327;3.0;1.0
25328;26328;2.0;1.0
25329;26329;2.0;1.0
25330;26330;4.0;1.0
25331;26331;6.0;1.0
25332;26332;5.0;1.0
25333;26333;3.0;1.0
25334;26334;2.0;1.0
25335;26335;4.0;1.0
25336;26336;2.0;1.0
25337;26337;4.0;1.0
25338;26338;4.0;1.0
25339;26339;2.0;1.0
25340;26340;1.0;1.0
25341;26341;2.0;1.0
25342;26342;4.0;1.0
25343;26343;3.0;1.0
25344;26344;6.0;1.0
25345;26345;1.0;1.0
25346;26346;3.0;1.0
25347;26347;2.0;1.0
25348;26348;5.0;1.0
25349;26349;3.0;1.0
25350;26350;1.0;1.0
25351;26351;2.0;1.0
25352;26352;1.0;1.0
25353;26353;2.0;1.0
25354;26354;2.0;1.0
25355;26355;1.0;1.0
25356;26356;3.0;1.0
25357;26357;2.0;1.0
25358;26358;4.0;1.0
25359;26359;1.0;1.0
25360;26360;2.0;1.0
25361;26361;3.0;1.0
25362;26362;5.0;1.0
25363;26363;3.0;1.0
25364;26364;6.0;1.0
25365;26365;3.0;1.0
25366;26366;3.0;1.0
25367;26367;4.0;1.0
25368;26368;1.0;1.0
25369;26369;1.0;1.0
25370;26370;1.0;1.0
25371;26371;4.0;1.0
25372;26372;6.0;1.0
25373;26373;3.0;1.0
25374;26374;2.0;1.0
25375;26375;1.0;1.0
25376;26376;6.0;1.0
25377;26377;3.0;1.0
25378;26378;4.0;1.0
25379;26379;1.0;1.0
25380;26380;5.0;1.0
25381;26381;5.0;1.0
25382;26382;2.0;1.0
25383;26383;4.0;1.0
25384;26384;1.0;1.0
25385;26385;3.0;1.0
25386;26386;2.0;1.0
25387;26387;4.0;1.0
25388;26388;2.0;1.0
25389;26389;3.0;1.0
25390;26390;4.0;1.0
25391;26391;3.0;1.0
25392;26392;6.0;1.0
25393;26393;1.0;1.0
25394;26394;3.0;1.0
25395;26395;2.0;1.0
25396;26396;2.0;1.0
25397;26397;4.0;1.0
25398;26398;1.0;1.0
25399;26399;2.0;1.0
25400;26400;4.0;1.0
25401;26401;4.0;1.0
25402;26402;2.0;1.0
25403;26403;1.0;1.0
25404;26404;1.0;1.0
25405;26405;1.0;1.0
25406;26406;4.0;1.0
25407;26407;2.0;1.0
25408;26408;6.0;1.0
25409;26409;3.0;1.0
25410;26410;1.0;1.0
25411;26411;6.0;1.0
25412;26412;4.0;1.0
25413;26413;5.0;1.0
25414;26414;5.0;1.0
25415;26415;3.0;1.0
25416;26416;1.0;1.0
25417;26417;2.0;1.0
25418;26418;1.0;1.0
25419;26419;3.0;1.0
25420;26420;5.0;1.0
25421;26421;1.0;1.0
25422;26422;1.0;1.0
25423;26423;3.0;1.0
25424;26424;3.0;1.0
25425;26425;4.0;1.0
25426;26426;1.0;1.0
25427;26427;3.0;1.0
25428;26428;4.0;1.0
25429;26429;3.0;1.0
25430;26430;2.0;1.0
25431;26431;1.0;1.0
25432;26432;2.0;1.0
25433;26433;1.0;1.0
25434;26434;2.0;1.0
25435;26435;2.0;1.0
25436;26436;2.0;1.0
25437;26437;1.0;1.0
25438;26438;2.0;1.0
25439;26439;5.0;1.0
25440;26440;1.0;1.0
25441;26441;2.0;1.0
25442;26442;2.0;1.0
25443;26443;5.0;1.0
25444;26444;6.0;1.0
25445;26445;4.0;1.0
25446;26446;2.0;1.0
25447;26447;5.0;1.0
25448;26448;3.0;1.0
25449;26449;1.0;1.0
25450;26450;1.0;1.0
25451;26451;1.0;1.0
25452;26452;2.0;1.0
25453;26453;6.0;1.0
25454;26454;4.0;1.0
25455;26455;1.0;1.0
25456;26456;3.0;1.0
25457;26457;5.0;1.0
25458;26458;2.0;1.0
25459;26459;3.0;1.0
25460;26460;4.0;1.0
25461;26461;3.0;1.0
25462;26462;3.0;1.0
25463;26463;5.0;1.0
25464;26464;2.0;1.0
25465;26465;3.0;1.0
25466;26466;2.0;1.0
25467;26467;5.0;1.0
25468;26468;2.0;1.0
25469;26469;3.0;1.0
25470;26470;4.0;1.0
25471;26471;3.0;1.0
25472;26472;6.0;1.0
25473;26473;5.0;1.0
25474;26474;6.0;1.0
25475;26475;5.0;1.0
25476;26476;2.0;1.0
25477;26477;1.0;1.0
25478;26478;4.0;1.0
25479;26479;1.0;1.0
25480;26480;4.0;1.0
25481;26481;1.0;1.0
25482;26482;5.0;1.0
25483;26483;2.0;1.0
25484;26484;6.0;1.0
25485;26485;5.0;1.0
25486;26486;2.0;1.0
25487;26487;6.0;1.0
25488;26488;3.0;1.0
25489;26489;4.0;1.0
25490;26490;6.0;1.0
25491;26491;2.0;1.0
25492;26492;1.0;1.0
25493;26493;3.0;1.0
25494;26494;3.0;1.0
25495;26495;5.0;1.0
25496;26496;3.0;1.0
25497;26497;3.0;1.0
25498;26498;4.0;1.0
25499;26499;1.0;1.0
25500;26500;2.0;1.0
25501;26501;2.0;1.0
25502;26502;3.0;1.0
25503;26503;5.0;1.0
25504;26504;2.0;1.0
25505;26505;6.0;1.0
25506;26506;1.0;1.0
25507;26507;2.0;1.0
25508;26508;2.0;1.0
25509;26509;3.0;1.0
25510;26510;2.0;1.0
25511;26511;5.0;1.0
25512;26512;3.0;1.0
25513;26513;3.0;1.0
25514;26514;3.0;1.0
25515;26515;4.0;1.0
25516;26516;3.0;1.0
25517;26517;2.0;1.0
25518;26518;4.0;1.0
25519;26519;4.0;1.0
25520;26520;4.0;1.0
25521;26521;2.0;1.0
25522;26522;3.0;1.0
25523;26523;4.0;1.0
25524;26524;1.0;1.0
25525;26525;4.0;1.0
25526;26526;2.0;1.0
25527;26527;1.0;1.0
25528;26528;2.0;1.0
25529;26529;4.0;1.0
25530;26530;4.0;1.0
25531;26531;3.0;1.0
25532;26532;3.0;1.0
25533;26533;1.0;1.0
25534;26534;3.0;1.0
25535;26535;2.0;1.0
25536;26536;2.0;1.0
25537;26537;1.0;1.0
25538;26538;3.0;1.0
25539;26539;2.0;1.0
25540;26540;3.0;1.0
25541;26541;1.0;1.0
25542;26542;4.0;1.0
25543;26543;2.0;1.0
25544;26544;4.0;1.0
25545;26545;3.0;1.0
25546;26546;5.0;1.0
25547;26547;1.0;1.0
25548;26548;3.0;1.0
25549;26549;2.0;1.0
25550;26550;1.0;1.0
25551;26551;4.0;1.0
25552;26552;1.0;1.0
25553;26553;1.0;1.0
25554;26554;6.0;1.0
25555;26555;4.0;1.0
25556;26556;3.0;1.0
25557;26557;5.0;1.0
25558;26558;2.0;1.0
25559;26559;3.0;1.0
25560;26560;3.0;1.0
25561;26561;1.0;1.0
25562;26562;2.0;1.0
25563;26563;1.0;1.0
25564;26564;2.0;1.0
25565;26565;5.0;1.0
25566;26566;6.0;1.0
25567;26567;5.0;1.0
25568;26568;5.0;1.0
25569;26569;2.0;1.0
25570;26570;4.0;1.0
25571;26571;1.0;1.0
25572;26572;2.0;1.0
25573;26573;2.0;1.0
25574;26574;5.0;1.0
25575;26575;3.0;1.0
25576;26576;3.0;1.0
25577;26577;3.0;1.0
25578;26578;3.0;1.0
25579;26579;3.0;1.0
25580;26580;2.0;1.0
25581;26581;3.0;1.0
25582;26582;3.0;1.0
25583;26583;1.0;1.0
25584;26584;4.0;1.0
25585;26585;2.0;1.0
25586;26586;6.0;1.0
25587;26587;3.0;1.0
25588;26588;5.0;1.0
25589;26589;2.0;1.0
25590;26590;5.0;1.0
25591;26591;2.0;1.0
25592;26592;6.0;1.0
25593;26593;3.0;1.0
25594;26594;3.0;1.0
25595;26595;2.0;1.0
25596;26596;1.0;1.0
25597;26597;2.0;1.0
25598;26598;5.0;1.0
25599;26599;6.0;1.0
25600;26600;1.0;1.0
25601;26601;3.0;1.0
25602;26602;3.0;1.0
25603;26603;6.0;1.0
25604;26604;4.0;1.0
25605;26605;3.0;1.0
25606;26606;5.0;1.0
25607;26607;2.0;1.0
25608;26608;4.0;1.0
25609;26609;1.0;1.0
25610;26610;6.0;1.0
25611;26611;3.0;1.0
25612;26612;2.0;1.0
25613;26613;6.0;1.0
25614;26614;2.0;1.0
25615;26615;6.0;1.0
25616;26616;4.0;1.0
25617;26617;3.0;1.0
25618;26618;5.0;1.0
25619;26619;1.0;1.0
25620;26620;6.0;1.0
25621;26621;2.0;1.0
25622;26622;5.0;1.0
25623;26623;4.0;1.0
25624;26624;3.0;1.0
25625;26625;6.0;1.0
25626;26626;3.0;1.0
25627;26627;3.0;1.0
25628;26628;4.0;1.0
25629;26629;1.0;1.0
25630;26630;3.0;1.0
25631;26631;2.0;1.0
25632;26632;4.0;1.0
25633;26633;5.0;1.0
25634;26634;5.0;1.0
25635;26635;1.0;1.0
25636;26636;3.0;1.0
25637;26637;1.0;1.0
25638;26638;4.0;1.0
25639;26639;4.0;1.0
25640;26640;5.0;1.0
25641;26641;5.0;1.0
25642;26642;6.0;1.0
25643;26643;4.0;1.0
25644;26644;5.0;1.0
25645;26645;1.0;1.0
25646;26646;4.0;1.0
25647;26647;1.0;1.0
25648;26648;2.0;1.0
25649;26649;2.0;1.0
25650;26650;1.0;1.0
25651;26651;1.0;1.0
25652;26652;4.0;1.0
25653;26653;5.0;1.0
25654;26654;6.0;1.0
25655;26655;4.0;1.0
25656;26656;1.0;1.0
25657;26657;4.0;1.0
25658;26658;1.0;1.0
25659;26659;2.0;1.0
25660;26660;3.0;1.0
25661;26661;6.0;1.0
25662;26662;2.0;1.0
25663;26663;2.0;1.0
25664;26664;2.0;1.0
25665;26665;2.0;1.0
25666;26666;2.0;1.0
25667;26667;6.0;1.0
25668;26668;2.0;1.0
25669;26669;5.0;1.0
25670;26670;4.0;1.0
25671;26671;3.0;1.0
25672;26672;1.0;1.0
25673;26673;2.0;1.0
25674;26674;4.0;1.0
25675;26675;4.0;1.0
25676;26676;6.0;1.0
25677;26677;4.0;1.0
25678;26678;1.0;1.0
25679;26679;2.0;1.0
25680;26680;5.0;1.0
25681;26681;1.0;1.0
25682;26682;1.0;1.0
25683;26683;2.0;1.0
25684;26684;6.0;1.0
25685;26685;4.0;1.0
25686;26686;5.0;1.0
25687;26687;4.0;1.0
25688;26688;4.0;1.0
25689;26689;1.0;1.0
25690;26690;2.0;1.0
25691;26691;3.0;1.0
25692;26692;4.0;1.0
25693;26693;1.0;1.0
25694;26694;3.0;1.0
25695;26695;1.0;1.0
25696;26696;2.0;1.0
25697;26697;5.0;1.0
25698;26698;2.0;1.0
25699;26699;3.0;1.0
25700;26700;5.0;1.0
25701;26701;2.0;1.0
25702;26702;3.0;1.0
25703;26703;2.0;1.0
25704;26704;1.0;1.0
25705;26705;1.0;1.0
25706;26706;4.0;1.0
25707;26707;1.0;1.0
25708;26708;3.0;1.0
25709;26709;6.0;1.0
25710;26710;1.0;1.0
25711;26711;4.0;1.0
25712;26712;2.0;1.0
25713;26713;6.0;1.0
25714;26714;1.0;1.0
25715;26715;6.0;1.0
25716;26716;2.0;1.0
25717;26717;6.0;1.0
25718;26718;3.0;1.0
25719;26719;5.0;1.0
25720;26720;3.0;1.0
25721;26721;1.0;1.0
25722;26722;5.0;1.0
25723;26723;6.0;1.0
25724;26724;6.0;1.0
25725;26725;1.0;1.0
25726;26726;1.0;1.0
25727;26727;1.0;1.0
25728;26728;3.0;1.0
25729;26729;2.0;1.0
25730;26730;3.0;1.0
25731;26731;6.0;1.0
25732;26732;1.0;1.0
25733;26733;3.0;1.0
25734;26734;5.0;1.0
25735;26735;5.0;1.0
25736;26736;2.0;1.0
25737;26737;5.0;1.0
25738;26738;2.0;1.0
25739;26739;3.0;1.0
25740;26740;2.0;1.0
25741;26741;2.0;1.0
25742;26742;1.0;1.0
25743;26743;1.0;1.0
25744;26744;1.0;1.0
25745;26745;4.0;1.0
25746;26746;3.0;1.0
25747;26747;3.0;1.0
25748;26748;2.0;1.0
25749;26749;1.0;1.0
25750;26750;1.0;1.0
25751;26751;2.0;1.0
25752;26752;1.0;1.0
25753;26753;1.0;1.0
25754;26754;2.0;1.0
25755;26755;6.0;1.0
25756;26756;6.0;1.0
25757;26757;3.0;1.0
25758;26758;2.0;1.0
25759;26759;3.0;1.0
25760;26760;4.0;1.0
25761;26761;6.0;1.0
25762;26762;1.0;1.0
25763;26763;5.0;1.0
25764;26764;3.0;1.0
25765;26765;2.0;1.0
25766;26766;1.0;1.0
25767;26767;6.0;1.0
25768;26768;1.0;1.0
25769;26769;3.0;1.0
25770;26770;5.0;1.0
25771;26771;2.0;1.0
25772;26772;4.0;1.0
25773;26773;6.0;1.0
25774;26774;2.0;1.0
25775;26775;6.0;1.0
25776;26776;3.0;1.0
25777;26777;3.0;1.0
25778;26778;1.0;1.0
25779;26779;1.0;1.0
25780;26780;1.0;1.0
25781;26781;3.0;1.0
25782;26782;4.0;1.0
25783;26783;1.0;1.0
25784;26784;5.0;1.0
25785;26785;3.0;1.0
25786;26786;3.0;1.0
25787;26787;2.0;1.0
25788;26788;5.0;1.0
25789;26789;2.0;1.0
25790;26790;4.0;1.0
25791;26791;1.0;1.0
25792;26792;3.0;1.0
25793;26793;2.0;1.0
25794;26794;2.0;1.0
25795;26795;2.0;1.0
25796;26796;4.0;1.0
25797;26797;2.0;1.0
25798;26798;3.0;1.0
25799;26799;3.0;1.0
25800;26800;5.0;1.0
25801;26801;4.0;1.0
25802;26802;1.0;1.0
25803;26803;4.0;1.0
25804;26804;3.0;1.0
25805;26805;4.0;1.0
25806;26806;1.0;1.0
25807;26807;3.0;1.0
25808;26808;2.0;1.0
25809;26809;5.0;1.0
25810;26810;4.0;1.0
25811;26811;3.0;1.0
25812;26812;3.0;1.0
25813;26813;3.0;1.0
25814;26814;3.0;1.0
25815;26815;5.0;1.0
25816;26816;4.0;1.0
25817;26817;4.0;1.0
25818;26818;4.0;1.0
25819;26819;1.0;1.0
25820;26820;4.0;1.0
25821;26821;4.0;1.0
25822;26822;4.0;1.0
25823;26823;6.0;1.0
25824;26824;2.0;1.0
25825;26825;2.0;1.0
25826;26826;4.0;1.0
25827;26827;2.0;1.0
25828;26828;2.0;1.0
25829;26829;5.0;1.0
25830;26830;6.0;1.0
25831;26831;1.0;1.0
25832;26832;2.0;1.0
25833;26833;4.0;1.0
25834;26834;4.0;1.0
25835;26835;4.0;1.0
25836;26836;1.0;1.0
25837;26837;2.0;1.0
25838;26838;1.0;1.0
25839;26839;3.0;1.0
25840;26840;1.0;1.0
25841;26841;3.0;1.0
25842;26842;6.0;1.0
25843;26843;4.0;1.0
25844;26844;5.0;1.0
25845;26845;1.0;1.0
25846;26846;2.0;1.0
25847;26847;2.0;1.0
25848;26848;2.0;1.0
25849;26849;4.0;1.0
25850;26850;6.0;1.0
25851;26851;3.0;1.0
25852;26852;3.0;1.0
25853;26853;4.0;1.0
25854;26854;3.0;1.0
25855;26855;5.0;1.0
25856;26856;2.0;1.0
25857;26857;3.0;1.0
25858;26858;1.0;1.0
25859;26859;4.0;1.0
25860;26860;4.0;1.0
25861;26861;1.0;1.0
25862;26862;3.0;1.0
25863;26863;4.0;1.0
25864;26864;4.0;1.0
25865;26865;4.0;1.0
25866;26866;3.0;1.0
25867;26867;3.0;1.0
25868;26868;2.0;1.0
25869;26869;1.0;1.0
25870;26870;6.0;1.0
25871;26871;6.0;1.0
25872;26872;4.0;1.0
25873;26873;5.0;1.0
25874;26874;2.0;1.0
25875;26875;3.0;1.0
25876;26876;5.0;1.0
25877;26877;5.0;1.0
25878;26878;5.0;1.0
25879;26879;1.0;1.0
25880;26880;1.0;1.0
25881;26881;6.0;1.0
25882;26882;1.0;1.0
25883;26883;4.0;1.0
25884;26884;3.0;1.0
25885;26885;2.0;1.0
25886;26886;5.0;1.0
25887;26887;5.0;1.0
25888;26888;3.0;1.0
25889;26889;1.0;1.0
25890;26890;5.0;1.0
25891;26891;2.0;1.0
25892;26892;1.0;1.0
25893;26893;5.0;1.0
25894;26894;3.0;1.0
25895;26895;6.0;1.0
25896;26896;6.0;1.0
25897;26897;1.0;1.0
25898;26898;5.0;1.0
25899;26899;6.0;1.0
25900;26900;5.0;1.0
25901;26901;4.0;1.0
25902;26902;1.0;1.0
25903;26903;2.0;1.0
25904;26904;3.0;1.0
25905;26905;3.0;1.0
25906;26906;4.0;1.0
25907;26907;4.0;1.0
25908;26908;2.0;1.0
25909;26909;5.0;1.0
25910;26910;3.0;1.0
25911;26911;5.0;1.0
25912;26912;4.0;1.0
25913;26913;2.0;1.0
25914;26914;4.0;1.0
25915;26915;3.0;1.0
25916;26916;5.0;1.0
25917;26917;1.0;1.0
25918;26918;5.0;1.0
25919;26919;4.0;1.0
25920;26920;6.0;1.0
25921;26921;2.0;1.0
25922;26922;4.0;1.0
