comm_rounds;t8;staleness8;epoch8
17693;18693;2.0;1.0
17694;18694;7.0;1.0
17695;18695;6.0;1.0
17696;18696;3.0;1.0
17697;18697;2.0;1.0
17698;18698;6.0;1.0
17699;18699;6.0;1.0
17700;18700;9.0;1.0
17701;18701;3.0;1.0
17702;18702;8.0;1.0
17703;18703;6.0;1.0
17704;18704;7.0;1.0
17705;18705;6.0;1.0
17706;18706;5.0;1.0
17707;18707;2.0;1.0
17708;18708;1.0;1.0
17709;18709;10.0;1.0
17710;18710;10.0;1.0
17711;18711;5.0;1.0
17712;18712;5.0;1.0
17713;18713;10.0;1.0
17714;18714;9.0;1.0
17715;18715;5.0;1.0
17716;18716;8.0;1.0
17717;18717;1.0;1.0
17718;18718;9.0;1.0
17719;18719;9.0;1.0
17720;18720;5.0;1.0
17721;18721;1.0;1.0
17722;18722;10.0;1.0
17723;18723;3.0;1.0
17724;18724;10.0;1.0
17725;18725;7.0;1.0
17726;18726;9.0;1.0
17727;18727;1.0;1.0
17728;18728;3.0;1.0
17729;18729;8.0;1.0
17730;18730;8.0;1.0
17731;18731;6.0;1.0
17732;18732;6.0;1.0
17733;18733;4.0;1.0
17734;18734;3.0;1.0
17735;18735;8.0;1.0
17736;18736;7.0;1.0
17737;18737;7.0;1.0
17738;18738;9.0;1.0
17739;18739;10.0;1.0
17740;18740;8.0;1.0
17741;18741;2.0;1.0
17742;18742;9.0;1.0
17743;18743;7.0;1.0
17744;18744;5.0;1.0
17745;18745;6.0;1.0
17746;18746;6.0;1.0
17747;18747;7.0;1.0
17748;18748;1.0;1.0
17749;18749;3.0;1.0
17750;18750;2.0;1.0
17751;18751;6.0;1.0
17752;18752;7.0;1.0
17753;18753;4.0;1.0
17754;18754;5.0;1.0
17755;18755;4.0;1.0
17756;18756;9.0;1.0
17757;18757;6.0;1.0
17758;18758;7.0;1.0
17759;18759;5.0;1.0
17760;18760;9.0;1.0
17761;18761;8.0;1.0
17762;18762;8.0;1.0
17763;18763;3.0;1.0
17764;18764;3.0;1.0
17765;18765;1.0;1.0
17766;18766;1.0;1.0
17767;18767;2.0;1.0
17768;18768;4.0;1.0
17769;18769;5.0;1.0
17770;18770;3.0;1.0
17771;18771;3.0;1.0
17772;18772;5.0;1.0
17773;18773;3.0;1.0
17774;18774;7.0;1.0
17775;18775;2.0;1.0
17776;18776;7.0;1.0
17777;18777;7.0;1.0
17778;18778;4.0;1.0
17779;18779;4.0;1.0
17780;18780;5.0;1.0
17781;18781;8.0;1.0
17782;18782;2.0;1.0
17783;18783;9.0;1.0
17784;18784;5.0;1.0
17785;18785;7.0;1.0
17786;18786;1.0;1.0
17787;18787;8.0;1.0
17788;18788;9.0;1.0
17789;18789;4.0;1.0
17790;18790;5.0;1.0
17791;18791;1.0;1.0
17792;18792;7.0;1.0
17793;18793;6.0;1.0
17794;18794;6.0;1.0
17795;18795;8.0;1.0
17796;18796;8.0;1.0
17797;18797;4.0;1.0
17798;18798;3.0;1.0
17799;18799;7.0;1.0
17800;18800;9.0;1.0
17801;18801;9.0;1.0
17802;18802;4.0;1.0
17803;18803;4.0;1.0
17804;18804;2.0;1.0
17805;18805;6.0;1.0
17806;18806;1.0;1.0
17807;18807;8.0;1.0
17808;18808;6.0;1.0
17809;18809;3.0;1.0
17810;18810;5.0;1.0
17811;18811;9.0;1.0
17812;18812;4.0;1.0
17813;18813;2.0;1.0
17814;18814;5.0;1.0
17815;18815;6.0;1.0
17816;18816;9.0;1.0
17817;18817;9.0;1.0
17818;18818;7.0;1.0
17819;18819;8.0;1.0
17820;18820;2.0;1.0
17821;18821;9.0;1.0
17822;18822;5.0;1.0
17823;18823;10.0;1.0
17824;18824;5.0;1.0
17825;18825;3.0;1.0
17826;18826;2.0;1.0
17827;18827;9.0;1.0
17828;18828;6.0;1.0
17829;18829;8.0;1.0
17830;18830;7.0;1.0
17831;18831;6.0;1.0
17832;18832;7.0;1.0
17833;18833;7.0;1.0
17834;18834;2.0;1.0
17835;18835;7.0;1.0
17836;18836;9.0;1.0
17837;18837;8.0;1.0
17838;18838;10.0;1.0
17839;18839;3.0;1.0
17840;18840;10.0;1.0
17841;18841;7.0;1.0
17842;18842;4.0;1.0
17843;18843;3.0;1.0
17844;18844;6.0;1.0
17845;18845;8.0;1.0
17846;18846;4.0;1.0
17847;18847;10.0;1.0
17848;18848;10.0;1.0
17849;18849;9.0;1.0
17850;18850;9.0;1.0
17851;18851;2.0;1.0
17852;18852;7.0;1.0
17853;18853;4.0;1.0
17854;18854;10.0;1.0
17855;18855;4.0;1.0
17856;18856;10.0;1.0
17857;18857;8.0;1.0
17858;18858;4.0;1.0
17859;18859;5.0;1.0
17860;18860;2.0;1.0
17861;18861;9.0;1.0
17862;18862;7.0;1.0
17863;18863;9.0;1.0
17864;18864;4.0;1.0
17865;18865;9.0;1.0
17866;18866;4.0;1.0
17867;18867;8.0;1.0
17868;18868;3.0;1.0
17869;18869;3.0;1.0
17870;18870;10.0;1.0
17871;18871;6.0;1.0
17872;18872;7.0;1.0
17873;18873;10.0;1.0
17874;18874;4.0;1.0
17875;18875;1.0;1.0
17876;18876;10.0;1.0
17877;18877;5.0;1.0
17878;18878;7.0;1.0
17879;18879;10.0;1.0
17880;18880;2.0;1.0
17881;18881;7.0;1.0
17882;18882;3.0;1.0
17883;18883;4.0;1.0
17884;18884;5.0;1.0
17885;18885;7.0;1.0
17886;18886;2.0;1.0
17887;18887;6.0;1.0
17888;18888;4.0;1.0
17889;18889;5.0;1.0
17890;18890;1.0;1.0
17891;18891;8.0;1.0
17892;18892;10.0;1.0
17893;18893;2.0;1.0
17894;18894;8.0;1.0
17895;18895;9.0;1.0
17896;18896;2.0;1.0
17897;18897;3.0;1.0
17898;18898;7.0;1.0
17899;18899;3.0;1.0
17900;18900;10.0;1.0
17901;18901;9.0;1.0
17902;18902;1.0;1.0
17903;18903;6.0;1.0
17904;18904;2.0;1.0
17905;18905;9.0;1.0
17906;18906;7.0;1.0
17907;18907;8.0;1.0
17908;18908;7.0;1.0
17909;18909;5.0;1.0
17910;18910;3.0;1.0
17911;18911;4.0;1.0
17912;18912;2.0;1.0
17913;18913;7.0;1.0
17914;18914;4.0;1.0
17915;18915;8.0;1.0
17916;18916;10.0;1.0
17917;18917;8.0;1.0
17918;18918;4.0;1.0
17919;18919;1.0;1.0
17920;18920;4.0;1.0
17921;18921;2.0;1.0
17922;18922;2.0;1.0
17923;18923;6.0;1.0
17924;18924;5.0;1.0
17925;18925;8.0;1.0
17926;18926;2.0;1.0
17927;18927;6.0;1.0
17928;18928;1.0;1.0
17929;18929;7.0;1.0
17930;18930;10.0;1.0
17931;18931;10.0;1.0
17932;18932;9.0;1.0
17933;18933;9.0;1.0
17934;18934;4.0;1.0
17935;18935;4.0;1.0
17936;18936;7.0;1.0
17937;18937;8.0;1.0
17938;18938;7.0;1.0
17939;18939;9.0;1.0
17940;18940;5.0;1.0
17941;18941;5.0;1.0
17942;18942;5.0;1.0
17943;18943;9.0;1.0
17944;18944;2.0;1.0
17945;18945;6.0;1.0
17946;18946;1.0;1.0
17947;18947;5.0;1.0
17948;18948;5.0;1.0
17949;18949;7.0;1.0
17950;18950;2.0;1.0
17951;18951;6.0;1.0
17952;18952;1.0;1.0
17953;18953;9.0;1.0
17954;18954;7.0;1.0
17955;18955;7.0;1.0
17956;18956;5.0;1.0
17957;18957;8.0;1.0
17958;18958;2.0;1.0
17959;18959;9.0;1.0
17960;18960;6.0;1.0
17961;18961;2.0;1.0
17962;18962;5.0;1.0
17963;18963;3.0;1.0
17964;18964;7.0;1.0
17965;18965;9.0;1.0
17966;18966;7.0;1.0
17967;18967;7.0;1.0
17968;18968;3.0;1.0
17969;18969;8.0;1.0
17970;18970;3.0;1.0
17971;18971;8.0;1.0
17972;18972;6.0;1.0
17973;18973;3.0;1.0
17974;18974;6.0;1.0
17975;18975;1.0;1.0
17976;18976;3.0;1.0
17977;18977;3.0;1.0
17978;18978;10.0;1.0
17979;18979;8.0;1.0
17980;18980;9.0;1.0
17981;18981;8.0;1.0
17982;18982;4.0;1.0
17983;18983;4.0;1.0
17984;18984;8.0;1.0
17985;18985;3.0;1.0
17986;18986;9.0;1.0
17987;18987;8.0;1.0
17988;18988;7.0;1.0
17989;18989;4.0;1.0
17990;18990;4.0;1.0
17991;18991;6.0;1.0
17992;18992;2.0;1.0
17993;18993;3.0;1.0
17994;18994;4.0;1.0
17995;18995;9.0;1.0
17996;18996;10.0;1.0
17997;18997;2.0;1.0
17998;18998;7.0;1.0
17999;18999;6.0;1.0
18000;19000;9.0;1.0
18001;19001;7.0;1.0
18002;19002;4.0;1.0
18003;19003;4.0;1.0
18004;19004;4.0;1.0
18005;19005;6.0;1.0
18006;19006;3.0;1.0
18007;19007;5.0;1.0
18008;19008;3.0;1.0
18009;19009;10.0;1.0
18010;19010;10.0;1.0
18011;19011;2.0;1.0
18012;19012;10.0;1.0
18013;19013;10.0;1.0
18014;19014;2.0;1.0
18015;19015;10.0;1.0
18016;19016;7.0;1.0
18017;19017;1.0;1.0
18018;19018;5.0;1.0
18019;19019;5.0;1.0
18020;19020;3.0;1.0
18021;19021;7.0;1.0
18022;19022;1.0;1.0
18023;19023;3.0;1.0
18024;19024;7.0;1.0
18025;19025;7.0;1.0
18026;19026;7.0;1.0
18027;19027;5.0;1.0
18028;19028;10.0;1.0
18029;19029;8.0;1.0
18030;19030;2.0;1.0
18031;19031;7.0;1.0
18032;19032;5.0;1.0
18033;19033;3.0;1.0
18034;19034;1.0;1.0
18035;19035;5.0;1.0
18036;19036;4.0;1.0
18037;19037;3.0;1.0
18038;19038;3.0;1.0
18039;19039;4.0;1.0
18040;19040;2.0;1.0
18041;19041;9.0;1.0
18042;19042;6.0;1.0
18043;19043;4.0;1.0
18044;19044;2.0;1.0
18045;19045;6.0;1.0
18046;19046;7.0;1.0
18047;19047;9.0;1.0
18048;19048;6.0;1.0
18049;19049;4.0;1.0
18050;19050;6.0;1.0
18051;19051;7.0;1.0
18052;19052;9.0;1.0
18053;19053;7.0;1.0
18054;19054;4.0;1.0
18055;19055;10.0;1.0
18056;19056;1.0;1.0
18057;19057;8.0;1.0
18058;19058;5.0;1.0
18059;19059;7.0;1.0
18060;19060;4.0;1.0
18061;19061;3.0;1.0
18062;19062;4.0;1.0
18063;19063;8.0;1.0
18064;19064;6.0;1.0
18065;19065;1.0;1.0
18066;19066;4.0;1.0
18067;19067;9.0;1.0
18068;19068;3.0;1.0
18069;19069;10.0;1.0
18070;19070;4.0;1.0
18071;19071;1.0;1.0
18072;19072;5.0;1.0
18073;19073;9.0;1.0
18074;19074;7.0;1.0
18075;19075;6.0;1.0
18076;19076;3.0;1.0
18077;19077;10.0;1.0
18078;19078;7.0;1.0
18079;19079;3.0;1.0
18080;19080;2.0;1.0
18081;19081;8.0;1.0
18082;19082;3.0;1.0
18083;19083;5.0;1.0
18084;19084;9.0;1.0
18085;19085;9.0;1.0
18086;19086;3.0;1.0
18087;19087;6.0;1.0
18088;19088;5.0;1.0
18089;19089;9.0;1.0
18090;19090;8.0;1.0
18091;19091;6.0;1.0
18092;19092;1.0;1.0
18093;19093;6.0;1.0
18094;19094;4.0;1.0
18095;19095;8.0;1.0
18096;19096;4.0;1.0
18097;19097;7.0;1.0
18098;19098;9.0;1.0
18099;19099;2.0;1.0
18100;19100;3.0;1.0
18101;19101;4.0;1.0
18102;19102;4.0;1.0
18103;19103;6.0;1.0
18104;19104;4.0;1.0
18105;19105;10.0;1.0
18106;19106;1.0;1.0
18107;19107;4.0;1.0
18108;19108;4.0;1.0
18109;19109;8.0;1.0
18110;19110;6.0;1.0
18111;19111;8.0;1.0
18112;19112;8.0;1.0
18113;19113;2.0;1.0
18114;19114;10.0;1.0
18115;19115;4.0;1.0
18116;19116;2.0;1.0
18117;19117;10.0;1.0
18118;19118;6.0;1.0
18119;19119;10.0;1.0
18120;19120;5.0;1.0
18121;19121;8.0;1.0
18122;19122;7.0;1.0
18123;19123;8.0;1.0
18124;19124;5.0;1.0
18125;19125;7.0;1.0
18126;19126;1.0;1.0
18127;19127;8.0;1.0
18128;19128;2.0;1.0
18129;19129;9.0;1.0
18130;19130;4.0;1.0
18131;19131;10.0;1.0
18132;19132;3.0;1.0
18133;19133;5.0;1.0
18134;19134;4.0;1.0
18135;19135;10.0;1.0
18136;19136;1.0;1.0
18137;19137;1.0;1.0
18138;19138;3.0;1.0
18139;19139;8.0;1.0
18140;19140;2.0;1.0
18141;19141;3.0;1.0
18142;19142;10.0;1.0
18143;19143;1.0;1.0
18144;19144;3.0;1.0
18145;19145;6.0;1.0
18146;19146;3.0;1.0
18147;19147;7.0;1.0
18148;19148;5.0;1.0
18149;19149;1.0;1.0
18150;19150;10.0;1.0
18151;19151;10.0;1.0
18152;19152;1.0;1.0
18153;19153;6.0;1.0
18154;19154;5.0;1.0
18155;19155;9.0;1.0
18156;19156;10.0;1.0
18157;19157;8.0;1.0
18158;19158;8.0;1.0
18159;19159;6.0;1.0
18160;19160;8.0;1.0
18161;19161;7.0;1.0
18162;19162;6.0;1.0
18163;19163;4.0;1.0
18164;19164;2.0;1.0
18165;19165;5.0;1.0
18166;19166;9.0;1.0
18167;19167;4.0;1.0
18168;19168;7.0;1.0
18169;19169;4.0;1.0
18170;19170;7.0;1.0
18171;19171;7.0;1.0
18172;19172;5.0;1.0
18173;19173;7.0;1.0
18174;19174;7.0;1.0
18175;19175;1.0;1.0
18176;19176;4.0;1.0
18177;19177;3.0;1.0
18178;19178;4.0;1.0
18179;19179;10.0;1.0
18180;19180;5.0;1.0
18181;19181;3.0;1.0
18182;19182;6.0;1.0
18183;19183;5.0;1.0
18184;19184;9.0;1.0
18185;19185;6.0;1.0
18186;19186;3.0;1.0
18187;19187;10.0;1.0
18188;19188;1.0;1.0
18189;19189;6.0;1.0
18190;19190;3.0;1.0
18191;19191;3.0;1.0
18192;19192;1.0;1.0
18193;19193;8.0;1.0
18194;19194;1.0;1.0
18195;19195;7.0;1.0
18196;19196;1.0;1.0
18197;19197;4.0;1.0
18198;19198;4.0;1.0
18199;19199;7.0;1.0
18200;19200;9.0;1.0
18201;19201;9.0;1.0
18202;19202;3.0;1.0
18203;19203;8.0;1.0
18204;19204;2.0;1.0
18205;19205;5.0;1.0
18206;19206;7.0;1.0
18207;19207;9.0;1.0
18208;19208;5.0;1.0
18209;19209;8.0;1.0
18210;19210;3.0;1.0
18211;19211;2.0;1.0
18212;19212;8.0;1.0
18213;19213;1.0;1.0
18214;19214;3.0;1.0
18215;19215;4.0;1.0
18216;19216;9.0;1.0
18217;19217;6.0;1.0
18218;19218;6.0;1.0
18219;19219;5.0;1.0
18220;19220;9.0;1.0
18221;19221;3.0;1.0
18222;19222;2.0;1.0
18223;19223;9.0;1.0
18224;19224;8.0;1.0
18225;19225;5.0;1.0
18226;19226;8.0;1.0
18227;19227;7.0;1.0
18228;19228;2.0;1.0
18229;19229;8.0;1.0
18230;19230;5.0;1.0
18231;19231;1.0;1.0
18232;19232;1.0;1.0
18233;19233;4.0;1.0
18234;19234;6.0;1.0
18235;19235;10.0;1.0
18236;19236;6.0;1.0
18237;19237;6.0;1.0
18238;19238;9.0;1.0
18239;19239;1.0;1.0
18240;19240;4.0;1.0
18241;19241;2.0;1.0
18242;19242;6.0;1.0
18243;19243;8.0;1.0
18244;19244;7.0;1.0
18245;19245;8.0;1.0
18246;19246;9.0;1.0
18247;19247;8.0;1.0
18248;19248;6.0;1.0
18249;19249;7.0;1.0
18250;19250;2.0;1.0
18251;19251;7.0;1.0
18252;19252;1.0;1.0
18253;19253;7.0;1.0
18254;19254;1.0;1.0
18255;19255;1.0;1.0
18256;19256;2.0;1.0
18257;19257;8.0;1.0
18258;19258;8.0;1.0
18259;19259;1.0;1.0
18260;19260;1.0;1.0
18261;19261;9.0;1.0
18262;19262;5.0;1.0
18263;19263;1.0;1.0
18264;19264;7.0;1.0
18265;19265;5.0;1.0
18266;19266;5.0;1.0
18267;19267;9.0;1.0
18268;19268;5.0;1.0
18269;19269;1.0;1.0
18270;19270;5.0;1.0
18271;19271;4.0;1.0
18272;19272;7.0;1.0
18273;19273;1.0;1.0
18274;19274;6.0;1.0
18275;19275;8.0;1.0
18276;19276;6.0;1.0
18277;19277;6.0;1.0
18278;19278;10.0;1.0
18279;19279;4.0;1.0
18280;19280;5.0;1.0
18281;19281;8.0;1.0
18282;19282;2.0;1.0
18283;19283;4.0;1.0
18284;19284;2.0;1.0
18285;19285;7.0;1.0
18286;19286;7.0;1.0
18287;19287;3.0;1.0
18288;19288;4.0;1.0
18289;19289;5.0;1.0
18290;19290;10.0;1.0
18291;19291;3.0;1.0
18292;19292;8.0;1.0
18293;19293;4.0;1.0
18294;19294;3.0;1.0
18295;19295;3.0;1.0
18296;19296;1.0;1.0
18297;19297;5.0;1.0
18298;19298;10.0;1.0
18299;19299;9.0;1.0
18300;19300;4.0;1.0
18301;19301;6.0;1.0
18302;19302;3.0;1.0
18303;19303;5.0;1.0
18304;19304;7.0;1.0
18305;19305;6.0;1.0
18306;19306;3.0;1.0
18307;19307;3.0;1.0
18308;19308;3.0;1.0
18309;19309;9.0;1.0
18310;19310;8.0;1.0
18311;19311;2.0;1.0
18312;19312;7.0;1.0
18313;19313;7.0;1.0
18314;19314;4.0;1.0
18315;19315;9.0;1.0
18316;19316;9.0;1.0
18317;19317;8.0;1.0
18318;19318;2.0;1.0
18319;19319;7.0;1.0
18320;19320;6.0;1.0
18321;19321;9.0;1.0
18322;19322;4.0;1.0
18323;19323;5.0;1.0
18324;19324;6.0;1.0
18325;19325;9.0;1.0
18326;19326;4.0;1.0
18327;19327;10.0;1.0
18328;19328;1.0;1.0
18329;19329;3.0;1.0
18330;19330;9.0;1.0
18331;19331;8.0;1.0
18332;19332;10.0;1.0
18333;19333;1.0;1.0
18334;19334;2.0;1.0
18335;19335;4.0;1.0
18336;19336;10.0;1.0
18337;19337;8.0;1.0
18338;19338;3.0;1.0
18339;19339;2.0;1.0
18340;19340;8.0;1.0
18341;19341;1.0;1.0
18342;19342;7.0;1.0
18343;19343;2.0;1.0
18344;19344;9.0;1.0
18345;19345;4.0;1.0
18346;19346;9.0;1.0
18347;19347;9.0;1.0
18348;19348;1.0;1.0
18349;19349;3.0;1.0
18350;19350;9.0;1.0
18351;19351;6.0;1.0
18352;19352;7.0;1.0
18353;19353;6.0;1.0
18354;19354;3.0;1.0
18355;19355;9.0;1.0
18356;19356;6.0;1.0
18357;19357;1.0;1.0
18358;19358;1.0;1.0
18359;19359;1.0;1.0
18360;19360;3.0;1.0
18361;19361;10.0;1.0
18362;19362;9.0;1.0
18363;19363;4.0;1.0
18364;19364;4.0;1.0
18365;19365;7.0;1.0
18366;19366;9.0;1.0
18367;19367;4.0;1.0
18368;19368;6.0;1.0
18369;19369;10.0;1.0
18370;19370;1.0;1.0
18371;19371;9.0;1.0
18372;19372;9.0;1.0
18373;19373;4.0;1.0
18374;19374;10.0;1.0
18375;19375;5.0;1.0
18376;19376;8.0;1.0
18377;19377;6.0;1.0
18378;19378;6.0;1.0
18379;19379;1.0;1.0
18380;19380;3.0;1.0
18381;19381;1.0;1.0
18382;19382;5.0;1.0
18383;19383;7.0;1.0
18384;19384;6.0;1.0
18385;19385;3.0;1.0
18386;19386;6.0;1.0
18387;19387;5.0;1.0
18388;19388;10.0;1.0
18389;19389;1.0;1.0
18390;19390;7.0;1.0
18391;19391;4.0;1.0
18392;19392;8.0;1.0
18393;19393;2.0;1.0
18394;19394;7.0;1.0
18395;19395;6.0;1.0
18396;19396;2.0;1.0
18397;19397;3.0;1.0
18398;19398;7.0;1.0
18399;19399;4.0;1.0
18400;19400;10.0;1.0
18401;19401;1.0;1.0
18402;19402;9.0;1.0
18403;19403;3.0;1.0
18404;19404;3.0;1.0
18405;19405;9.0;1.0
18406;19406;7.0;1.0
18407;19407;6.0;1.0
18408;19408;4.0;1.0
18409;19409;4.0;1.0
18410;19410;1.0;1.0
18411;19411;3.0;1.0
18412;19412;7.0;1.0
18413;19413;8.0;1.0
18414;19414;9.0;1.0
18415;19415;7.0;1.0
18416;19416;10.0;1.0
18417;19417;1.0;1.0
18418;19418;5.0;1.0
18419;19419;7.0;1.0
18420;19420;6.0;1.0
18421;19421;1.0;1.0
18422;19422;10.0;1.0
18423;19423;3.0;1.0
18424;19424;4.0;1.0
18425;19425;5.0;1.0
18426;19426;6.0;1.0
18427;19427;4.0;1.0
18428;19428;8.0;1.0
18429;19429;2.0;1.0
18430;19430;10.0;1.0
18431;19431;3.0;1.0
18432;19432;9.0;1.0
18433;19433;5.0;1.0
18434;19434;5.0;1.0
18435;19435;5.0;1.0
18436;19436;10.0;1.0
18437;19437;2.0;1.0
18438;19438;4.0;1.0
18439;19439;8.0;1.0
18440;19440;6.0;1.0
18441;19441;2.0;1.0
18442;19442;8.0;1.0
18443;19443;4.0;1.0
18444;19444;6.0;1.0
18445;19445;1.0;1.0
18446;19446;7.0;1.0
18447;19447;7.0;1.0
18448;19448;6.0;1.0
18449;19449;7.0;1.0
18450;19450;6.0;1.0
18451;19451;4.0;1.0
18452;19452;7.0;1.0
18453;19453;9.0;1.0
18454;19454;9.0;1.0
18455;19455;6.0;1.0
18456;19456;1.0;1.0
18457;19457;4.0;1.0
18458;19458;4.0;1.0
18459;19459;4.0;1.0
18460;19460;3.0;1.0
18461;19461;7.0;1.0
18462;19462;6.0;1.0
18463;19463;1.0;1.0
18464;19464;7.0;1.0
18465;19465;7.0;1.0
18466;19466;9.0;1.0
18467;19467;4.0;1.0
18468;19468;3.0;1.0
18469;19469;2.0;1.0
18470;19470;7.0;1.0
18471;19471;7.0;1.0
18472;19472;1.0;1.0
18473;19473;7.0;1.0
18474;19474;1.0;1.0
18475;19475;3.0;1.0
18476;19476;9.0;1.0
18477;19477;1.0;1.0
18478;19478;8.0;1.0
18479;19479;6.0;1.0
18480;19480;3.0;1.0
18481;19481;7.0;1.0
18482;19482;8.0;1.0
18483;19483;1.0;1.0
18484;19484;7.0;1.0
18485;19485;3.0;1.0
18486;19486;6.0;1.0
18487;19487;8.0;1.0
18488;19488;9.0;1.0
18489;19489;9.0;1.0
18490;19490;3.0;1.0
18491;19491;9.0;1.0
18492;19492;10.0;1.0
18493;19493;2.0;1.0
18494;19494;7.0;1.0
18495;19495;7.0;1.0
18496;19496;4.0;1.0
18497;19497;6.0;1.0
18498;19498;6.0;1.0
18499;19499;7.0;1.0
18500;19500;3.0;1.0
18501;19501;6.0;1.0
18502;19502;5.0;1.0
18503;19503;1.0;1.0
18504;19504;9.0;1.0
18505;19505;3.0;1.0
18506;19506;8.0;1.0
18507;19507;6.0;1.0
18508;19508;10.0;1.0
18509;19509;2.0;1.0
18510;19510;6.0;1.0
18511;19511;5.0;1.0
18512;19512;6.0;1.0
18513;19513;3.0;1.0
18514;19514;7.0;1.0
18515;19515;4.0;1.0
18516;19516;5.0;1.0
18517;19517;9.0;1.0
18518;19518;7.0;1.0
18519;19519;5.0;1.0
18520;19520;1.0;1.0
18521;19521;2.0;1.0
18522;19522;1.0;1.0
18523;19523;6.0;1.0
18524;19524;2.0;1.0
18525;19525;2.0;1.0
18526;19526;10.0;1.0
18527;19527;8.0;1.0
18528;19528;8.0;1.0
18529;19529;2.0;1.0
18530;19530;2.0;1.0
18531;19531;1.0;1.0
18532;19532;3.0;1.0
18533;19533;9.0;1.0
18534;19534;7.0;1.0
18535;19535;6.0;1.0
18536;19536;6.0;1.0
18537;19537;8.0;1.0
18538;19538;9.0;1.0
18539;19539;8.0;1.0
18540;19540;8.0;1.0
18541;19541;7.0;1.0
18542;19542;4.0;1.0
18543;19543;9.0;1.0
18544;19544;7.0;1.0
18545;19545;8.0;1.0
18546;19546;1.0;1.0
18547;19547;4.0;1.0
18548;19548;9.0;1.0
18549;19549;7.0;1.0
18550;19550;4.0;1.0
18551;19551;5.0;1.0
18552;19552;4.0;1.0
18553;19553;6.0;1.0
18554;19554;1.0;1.0
18555;19555;8.0;1.0
18556;19556;8.0;1.0
18557;19557;8.0;1.0
18558;19558;9.0;1.0
18559;19559;8.0;1.0
18560;19560;1.0;1.0
18561;19561;5.0;1.0
18562;19562;6.0;1.0
18563;19563;9.0;1.0
18564;19564;4.0;1.0
18565;19565;7.0;1.0
18566;19566;10.0;1.0
18567;19567;10.0;1.0
18568;19568;9.0;1.0
18569;19569;5.0;1.0
18570;19570;10.0;1.0
18571;19571;8.0;1.0
18572;19572;3.0;1.0
18573;19573;7.0;1.0
18574;19574;4.0;1.0
18575;19575;2.0;1.0
18576;19576;9.0;1.0
18577;19577;2.0;1.0
18578;19578;7.0;1.0
18579;19579;3.0;1.0
18580;19580;8.0;1.0
18581;19581;9.0;1.0
18582;19582;7.0;1.0
18583;19583;6.0;1.0
18584;19584;6.0;1.0
18585;19585;10.0;1.0
18586;19586;3.0;1.0
18587;19587;7.0;1.0
18588;19588;2.0;1.0
18589;19589;6.0;1.0
18590;19590;5.0;1.0
18591;19591;10.0;1.0
18592;19592;9.0;1.0
18593;19593;6.0;1.0
18594;19594;9.0;1.0
18595;19595;9.0;1.0
18596;19596;3.0;1.0
18597;19597;4.0;1.0
18598;19598;8.0;1.0
18599;19599;10.0;1.0
18600;19600;7.0;1.0
18601;19601;6.0;1.0
18602;19602;3.0;1.0
18603;19603;3.0;1.0
18604;19604;5.0;1.0
18605;19605;7.0;1.0
18606;19606;6.0;1.0
18607;19607;5.0;1.0
18608;19608;4.0;1.0
18609;19609;5.0;1.0
18610;19610;7.0;1.0
18611;19611;5.0;1.0
18612;19612;9.0;1.0
18613;19613;1.0;1.0
18614;19614;5.0;1.0
18615;19615;2.0;1.0
18616;19616;2.0;1.0
18617;19617;7.0;1.0
18618;19618;9.0;1.0
18619;19619;3.0;1.0
18620;19620;6.0;1.0
18621;19621;2.0;1.0
18622;19622;4.0;1.0
18623;19623;7.0;1.0
18624;19624;1.0;1.0
18625;19625;1.0;1.0
18626;19626;4.0;1.0
18627;19627;7.0;1.0
18628;19628;1.0;1.0
18629;19629;6.0;1.0
18630;19630;8.0;1.0
18631;19631;4.0;1.0
18632;19632;3.0;1.0
18633;19633;6.0;1.0
18634;19634;2.0;1.0
18635;19635;8.0;1.0
18636;19636;6.0;1.0
18637;19637;7.0;1.0
18638;19638;6.0;1.0
18639;19639;9.0;1.0
18640;19640;7.0;1.0
18641;19641;1.0;1.0
18642;19642;3.0;1.0
18643;19643;9.0;1.0
18644;19644;8.0;1.0
18645;19645;4.0;1.0
18646;19646;10.0;1.0
18647;19647;10.0;1.0
18648;19648;1.0;1.0
18649;19649;6.0;1.0
18650;19650;9.0;1.0
18651;19651;5.0;1.0
18652;19652;7.0;1.0
18653;19653;6.0;1.0
18654;19654;3.0;1.0
18655;19655;7.0;1.0
18656;19656;2.0;1.0
18657;19657;2.0;1.0
18658;19658;4.0;1.0
18659;19659;4.0;1.0
18660;19660;10.0;1.0
18661;19661;3.0;1.0
18662;19662;9.0;1.0
18663;19663;8.0;1.0
18664;19664;3.0;1.0
18665;19665;4.0;1.0
18666;19666;3.0;1.0
18667;19667;9.0;1.0
18668;19668;4.0;1.0
18669;19669;3.0;1.0
18670;19670;3.0;1.0
18671;19671;2.0;1.0
18672;19672;5.0;1.0
18673;19673;6.0;1.0
18674;19674;3.0;1.0
18675;19675;6.0;1.0
18676;19676;4.0;1.0
18677;19677;7.0;1.0
18678;19678;8.0;1.0
18679;19679;8.0;1.0
18680;19680;5.0;1.0
18681;19681;2.0;1.0
18682;19682;4.0;1.0
18683;19683;8.0;1.0
18684;19684;3.0;1.0
18685;19685;2.0;1.0
18686;19686;3.0;1.0
18687;19687;4.0;1.0
18688;19688;5.0;1.0
18689;19689;6.0;1.0
18690;19690;4.0;1.0
