episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
208;134.0;33.7;28201.0;4701.0;;208;85.0;34.4;28393.0;4733.0;;208;72.0;46.0;34944.0;5825.0;;208;78.0;31.5;25690.0;4282.0;;208;18.0;34.9;28819.0;4804.0;;208;133.0;36.8;30253.0;5043.0;;86.66666666666667;36.21666666666667
209;40.0;33.8;28441.0;4741.0;;209;181.0;36.0;29479.0;4914.0;;209;89.0;46.8;35478.0;5914.0;;209;60.0;32.0;26050.0;4342.0;;209;21.0;35.0;28945.0;4825.0;;209;87.0;37.4;30775.0;5130.0;;79.66666666666667;36.83333333333333
210;28.0;34.0;28609.0;4769.0;;210;83.0;36.8;29977.0;4997.0;;210;97.0;47.4;36059.0;6011.0;;210;36.0;32.0;26266.0;4378.0;;210;88.0;35.8;29473.0;4913.0;;210;109.0;38.4;31429.0;5239.0;;73.5;37.4
211;94.0;34.7;29173.0;4863.0;;211;165.0;37.6;30967.0;5162.0;;211;69.0;47.9;36472.0;6080.0;;211;74.0;32.6;26709.0;4452.0;;211;59.0;36.0;29827.0;4972.0;;211;65.0;38.8;31818.0;5304.0;;87.66666666666667;37.93333333333334
212;66.0;35.1;29569.0;4929.0;;212;69.0;38.2;31381.0;5231.0;;212;200.0;49.6;37672.0;6280.0;;212;115.0;33.6;27399.0;4567.0;;212;91.0;36.6;30373.0;5063.0;;212;71.0;39.4;32244.0;5375.0;;102.0;38.75
213;114.0;36.1;30253.0;5043.0;;213;128.0;39.4;32148.0;5359.0;;213;119.0;50.1;38386.0;6399.0;;213;94.0;34.5;27962.0;4661.0;;213;145.0;37.9;31243.0;5208.0;;213;78.0;40.0;32712.0;5453.0;;113.0;39.666666666666664
214;86.0;36.8;30769.0;5129.0;;214;74.0;40.0;32592.0;5433.0;;214;170.0;51.4;39405.0;6569.0;;214;17.0;34.4;28063.0;4678.0;;214;117.0;39.0;31944.0;5325.0;;214;83.0;40.7;33210.0;5536.0;;91.16666666666667;40.38333333333333
215;122.0;37.9;31501.0;5251.0;;215;62.0;40.5;32964.0;5495.0;;215;92.0;52.2;39957.0;6661.0;;215;94.0;35.2;28627.0;4772.0;;215;86.0;39.6;32460.0;5411.0;;215;57.0;41.2;33552.0;5593.0;;85.5;41.1
216;134.0;39.0;32304.0;5385.0;;216;96.0;41.3;33540.0;5591.0;;216;140.0;53.4;40797.0;6801.0;;216;134.0;36.4;29431.0;4906.0;;216;136.0;40.8;33276.0;5547.0;;216;80.0;41.9;34032.0;5673.0;;120.0;42.13333333333333
217;72.0;39.6;32736.0;5457.0;;217;106.0;42.0;34176.0;5697.0;;217;65.0;53.9;41187.0;6866.0;;217;144.0;37.7;30295.0;5050.0;;217;157.0;42.3;34218.0;5704.0;;217;122.0;42.7;34764.0;5795.0;;111.0;43.03333333333333
218;48.0;39.9;33024.0;5505.0;;218;77.0;42.6;34638.0;5774.0;;218;200.0;55.7;42387.0;7066.0;;218;83.0;38.4;30793.0;5133.0;;218;32.0;42.3;34410.0;5736.0;;218;146.0;44.0;35640.0;5941.0;;97.66666666666667;43.81666666666666
219;158.0;41.0;33972.0;5663.0;;219;57.0;43.1;34980.0;5831.0;;219;151.0;57.1;43292.0;7217.0;;219;88.0;39.2;31321.0;5221.0;;219;69.0;42.8;34824.0;5805.0;;219;142.0;45.2;36490.0;6083.0;;110.83333333333333;44.733333333333334
220;83.0;41.7;34470.0;5746.0;;220;128.0;44.2;35748.0;5959.0;;220;164.0;58.6;44276.0;7381.0;;220;51.0;39.6;31626.0;5272.0;;220;113.0;43.8;35502.0;5918.0;;220;161.0;46.6;37456.0;6244.0;;116.66666666666667;45.75
221;68.0;42.2;34878.0;5814.0;;221;100.0;44.9;36346.0;6059.0;;221;100.0;59.5;44876.0;7481.0;;221;87.0;40.4;32148.0;5359.0;;221;139.0;44.9;36334.0;6057.0;;221;129.0;47.8;38230.0;6373.0;;103.83333333333333;46.61666666666667
222;172.0;43.8;35909.0;5986.0;;222;157.0;46.3;37288.0;6216.0;;222;200.0;61.4;46075.0;7681.0;;222;150.0;41.5;33048.0;5509.0;;222;98.0;45.7;36923.0;6155.0;;222;103.0;48.7;38848.0;6476.0;;146.66666666666666;47.9
223;123.0;44.8;36646.0;6109.0;;223;100.0;47.1;37888.0;6316.0;;223;166.0;63.0;47071.0;7847.0;;223;200.0;43.2;34248.0;5709.0;;223;110.0;46.6;37582.0;6265.0;;223;130.0;49.9;39627.0;6606.0;;138.16666666666666;49.1
224;164.0;46.2;37630.0;6273.0;;224;87.0;47.9;38410.0;6403.0;;224;99.0;63.8;47665.0;7946.0;;224;107.0;44.2;34890.0;5816.0;;224;10.0;46.5;37642.0;6275.0;;224;85.0;50.5;40137.0;6691.0;;92.0;49.85
225;74.0;46.8;38074.0;6347.0;;225;74.0;48.4;38854.0;6477.0;;225;200.0;65.6;48865.0;8146.0;;225;63.0;44.2;35268.0;5879.0;;225;112.0;47.5;38314.0;6387.0;;225;72.0;51.1;40569.0;6763.0;;99.16666666666667;50.6
226;200.0;48.6;39273.0;6547.0;;226;176.0;50.0;39909.0;6653.0;;226;135.0;66.7;49675.0;8281.0;;226;160.0;45.7;36227.0;6039.0;;226;81.0;48.2;38800.0;6468.0;;226;90.0;51.8;41109.0;6853.0;;140.33333333333334;51.833333333333336
227;105.0;49.5;39903.0;6652.0;;227;122.0;51.0;40641.0;6775.0;;227;200.0;68.5;50875.0;8481.0;;227;148.0;47.0;37114.0;6187.0;;227;124.0;49.0;39543.0;6592.0;;227;140.0;53.0;41949.0;6993.0;;139.83333333333334;53.0
228;200.0;51.2;41103.0;6852.0;;228;84.0;51.7;41145.0;6859.0;;228;200.0;70.1;52075.0;8681.0;;228;29.0;47.2;37288.0;6216.0;;228;190.0;50.8;40683.0;6782.0;;228;164.0;54.5;42932.0;7157.0;;144.5;54.25
229;113.0;52.2;41781.0;6965.0;;229;178.0;53.3;42213.0;7037.0;;229;129.0;71.2;52849.0;8810.0;;229;102.0;47.9;37900.0;6318.0;;229;67.0;51.3;41085.0;6849.0;;229;200.0;56.4;44132.0;7357.0;;131.5;55.38333333333333
230;125.0;53.4;42531.0;7090.0;;230;87.0;53.9;42735.0;7124.0;;230;132.0;72.2;53641.0;8942.0;;230;196.0;49.7;39075.0;6514.0;;230;170.0;52.9;42105.0;7019.0;;230;143.0;57.7;44989.0;7500.0;;142.16666666666666;56.63333333333333
231;108.0;54.2;43178.0;7198.0;;231;93.0;54.6;43292.0;7217.0;;231;150.0;73.4;54540.0;9092.0;;231;200.0;51.5;40275.0;6714.0;;231;191.0;54.6;43250.0;7210.0;;231;200.0;59.5;46189.0;7700.0;;157.0;57.96666666666667
232;161.0;55.7;44144.0;7359.0;;232;178.0;56.3;44360.0;7395.0;;232;154.0;74.6;55464.0;9246.0;;232;94.0;52.2;40839.0;6808.0;;232;91.0;55.4;43796.0;7301.0;;232;140.0;60.8;47029.0;7840.0;;136.33333333333334;59.166666666666664
233;151.0;57.1;45049.0;7510.0;;233;75.0;56.8;44810.0;7470.0;;233;140.0;75.8;56303.0;9386.0;;233;151.0;53.6;41745.0;6959.0;;233;162.0;56.9;44768.0;7463.0;;233;190.0;62.6;48169.0;8030.0;;144.83333333333334;60.46666666666667
234;153.0;58.6;45967.0;7663.0;;234;200.0;58.7;46009.0;7670.0;;234;130.0;76.9;57083.0;9516.0;;234;120.0;54.6;42465.0;7079.0;;234;100.0;57.8;45367.0;7563.0;;234;180.0;64.1;49249.0;8210.0;;147.16666666666666;61.78333333333333
235;184.0;60.2;47071.0;7847.0;;235;83.0;59.4;46507.0;7753.0;;235;167.0;78.5;58085.0;9683.0;;235;200.0;56.5;43664.0;7279.0;;235;151.0;59.1;46273.0;7714.0;;235;99.0;64.9;49843.0;8309.0;;147.33333333333334;63.1
236;200.0;62.1;48271.0;8047.0;;236;200.0;61.3;47707.0;7953.0;;236;134.0;79.7;58889.0;9817.0;;236;113.0;57.5;44342.0;7392.0;;236;200.0;60.9;47473.0;7914.0;;236;116.0;65.9;50539.0;8425.0;;160.5;64.56666666666666
237;162.0;63.7;49243.0;8209.0;;237;151.0;62.7;48613.0;8104.0;;237;132.0;80.8;59681.0;9949.0;;237;105.0;58.4;44971.0;7497.0;;237;200.0;62.8;48673.0;8114.0;;237;200.0;67.7;51739.0;8625.0;;158.33333333333334;66.01666666666667
238;96.0;64.4;49819.0;8305.0;;238;170.0;64.3;49633.0;8274.0;;238;161.0;82.2;60647.0;10110.0;;238;75.0;58.8;45421.0;7572.0;;238;170.0;64.3;49693.0;8284.0;;238;126.0;68.4;52495.0;8751.0;;133.0;67.06666666666666
239;108.0;65.3;50467.0;8413.0;;239;200.0;66.1;50833.0;8474.0;;239;180.0;83.5;61726.0;10290.0;;239;200.0;60.5;46621.0;7772.0;;239;155.0;65.5;50623.0;8439.0;;239;158.0;69.8;53443.0;8909.0;;166.83333333333334;68.45
240;145.0;66.4;51337.0;8558.0;;240;200.0;67.6;52033.0;8674.0;;240;145.0;84.8;62596.0;10435.0;;240;200.0;62.4;47821.0;7972.0;;240;142.0;66.7;51475.0;8581.0;;240;172.0;71.3;54474.0;9081.0;;167.33333333333334;69.86666666666666
241;200.0;68.2;52537.0;8758.0;;241;136.0;68.7;52849.0;8810.0;;241;132.0;85.8;63388.0;10567.0;;241;125.0;63.4;48571.0;8097.0;;241;133.0;67.8;52273.0;8714.0;;241;176.0;72.3;55530.0;9257.0;;150.33333333333334;71.03333333333333
242;192.0;70.0;53689.0;8950.0;;242;200.0;70.4;54048.0;9010.0;;242;177.0;87.3;64449.0;10744.0;;242;116.0;64.4;49267.0;8213.0;;242;200.0;69.5;53473.0;8914.0;;242;158.0;73.7;56477.0;9415.0;;173.83333333333334;72.55
243;134.0;71.2;54492.0;9084.0;;243;142.0;71.6;54900.0;9152.0;;243;175.0;88.9;65497.0;10919.0;;243;111.0;65.4;49933.0;8324.0;;243;200.0;71.2;54672.0;9114.0;;243;200.0;75.4;57677.0;9615.0;;160.33333333333334;73.95
244;188.0;72.8;55620.0;9272.0;;244;150.0;73.0;55799.0;9302.0;;244;184.0;90.3;66601.0;11103.0;;244;156.0;66.6;50873.0;8480.0;;244;133.0;72.4;55470.0;9247.0;;244;132.0;76.5;58469.0;9747.0;;157.16666666666666;75.26666666666667
245;160.0;74.3;56579.0;9432.0;;245;141.0;74.0;56645.0;9443.0;;245;172.0;91.9;67633.0;11275.0;;245;200.0;68.2;52069.0;8680.0;;245;167.0;73.5;56471.0;9414.0;;245;169.0;77.9;59483.0;9916.0;;168.16666666666666;76.63333333333334
246;139.0;75.6;57413.0;9571.0;;246;164.0;75.6;57629.0;9607.0;;246;148.0;93.2;68521.0;11423.0;;246;148.0;69.4;52957.0;8828.0;;246;166.0;74.8;57467.0;9580.0;;246;163.0;79.2;60461.0;10079.0;;154.66666666666666;77.96666666666667
247;116.0;76.5;58109.0;9687.0;;247;132.0;76.3;58421.0;9739.0;;247;172.0;94.2;69551.0;11595.0;;247;158.0;70.9;53905.0;8986.0;;247;175.0;76.4;58517.0;9755.0;;247;130.0;80.3;61241.0;10209.0;;147.16666666666666;79.1
248;144.0;77.6;58973.0;9831.0;;248;154.0;77.6;59345.0;9893.0;;248;166.0;95.6;70546.0;11761.0;;248;137.0;72.0;54726.0;9123.0;;248;146.0;77.8;59393.0;9901.0;;248;124.0;81.2;61984.0;10333.0;;145.16666666666666;80.3
249;156.0;79.0;59909.0;9987.0;;249;197.0;79.4;60527.0;10090.0;;249;152.0;96.6;71458.0;11913.0;;249;146.0;73.3;55602.0;9269.0;;249;163.0;79.2;60371.0;10064.0;;249;137.0;82.4;62806.0;10470.0;;158.5;81.65
250;147.0;80.2;60791.0;10134.0;;250;147.0;80.6;61409.0;10237.0;;250;129.0;97.4;72232.0;12042.0;;250;152.0;74.6;56517.0;9421.0;;250;159.0;80.5;61325.0;10223.0;;250;129.0;83.5;63580.0;10599.0;;143.83333333333334;82.8
251;160.0;81.5;61750.0;10294.0;;251;124.0;81.7;62152.0;10361.0;;251;169.0;98.9;73245.0;12211.0;;251;132.0;75.8;57305.0;9553.0;;251;138.0;81.7;62152.0;10361.0;;251;130.0;84.7;64359.0;10729.0;;142.16666666666666;84.05
252;157.0;82.9;62692.0;10451.0;;252;159.0;83.1;63106.0;10520.0;;252;168.0;100.1;74253.0;12379.0;;252;152.0;77.0;58217.0;9705.0;;252;128.0;82.8;62920.0;10489.0;;252;136.0;85.9;65173.0;10865.0;;150.0;85.3
253;144.0;84.2;63556.0;10595.0;;253;132.0;84.1;63898.0;10652.0;;253;154.0;101.3;75177.0;12533.0;;253;155.0;78.4;59147.0;9860.0;;253;200.0;84.3;64119.0;10689.0;;253;148.0;87.2;66061.0;11013.0;;155.5;86.58333333333333
254;133.0;85.4;64353.0;10728.0;;254;153.0;85.4;64814.0;10805.0;;254;164.0;102.8;76161.0;12697.0;;254;200.0;80.1;60347.0;10060.0;;254;156.0;85.6;65053.0;10845.0;;254;139.0;88.4;66895.0;11152.0;;157.5;87.95
255;133.0;86.5;65149.0;10861.0;;255;173.0;86.5;65851.0;10978.0;;255;134.0;103.9;76964.0;12831.0;;255;160.0;81.3;61307.0;10220.0;;255;137.0;86.8;65875.0;10982.0;;255;141.0;89.6;67741.0;11293.0;;146.33333333333334;89.1
256;126.0;87.4;65905.0;10987.0;;256;154.0;87.5;66775.0;11132.0;;256;152.0;105.2;77876.0;12983.0;;256;154.0;82.4;62230.0;10374.0;;256;145.0;87.8;66745.0;11127.0;;256;174.0;90.9;68784.0;11467.0;;150.83333333333334;90.2
257;174.0;88.8;66949.0;11161.0;;257;171.0;89.0;67801.0;11303.0;;257;166.0;106.2;78872.0;13149.0;;257;151.0;83.6;63136.0;10525.0;;257;136.0;89.0;67561.0;11263.0;;257;149.0;92.2;69677.0;11616.0;;157.83333333333334;91.46666666666667
258;145.0;89.7;67819.0;11306.0;;258;173.0;90.6;68838.0;11476.0;;258;155.0;106.9;79800.0;13304.0;;258;137.0;84.8;63957.0;10662.0;;258;149.0;90.2;68455.0;11412.0;;258;140.0;93.4;70516.0;11756.0;;149.83333333333334;92.6
259;134.0;90.2;68623.0;11440.0;;259;159.0;92.0;69791.0;11635.0;;259;175.0;108.1;80850.0;13479.0;;259;125.0;85.8;64707.0;10787.0;;259;145.0;91.5;69323.0;11557.0;;259;170.0;94.9;71536.0;11926.0;;151.33333333333334;93.75
260;133.0;91.4;69419.0;11573.0;;260;149.0;93.2;70684.0;11784.0;;260;133.0;108.8;81648.0;13612.0;;260;136.0;86.6;65521.0;10923.0;;260;144.0;92.6;70186.0;11701.0;;260;136.0;95.7;72351.0;12062.0;;138.5;94.71666666666667
261;142.0;92.6;70270.0;11715.0;;261;133.0;94.3;71482.0;11917.0;;261;157.0;110.0;82590.0;13769.0;;261;180.0;88.3;66601.0;11103.0;;261;143.0;93.7;71044.0;11844.0;;261;135.0;96.8;73161.0;12197.0;;148.33333333333334;95.95
262;142.0;93.6;71122.0;11857.0;;262;162.0;95.6;72453.0;12079.0;;262;139.0;111.0;83423.0;13908.0;;262;137.0;89.5;67423.0;11240.0;;262;134.0;94.8;71848.0;11978.0;;262;130.0;97.9;73941.0;12327.0;;140.66666666666666;97.06666666666666
263;169.0;95.2;72136.0;12026.0;;263;133.0;96.8;73251.0;12212.0;;263;146.0;112.1;84298.0;14054.0;;263;133.0;90.6;68221.0;11373.0;;263;157.0;96.1;72789.0;12135.0;;263;134.0;98.8;74745.0;12461.0;;145.33333333333334;98.26666666666667
264;148.0;96.6;73023.0;12174.0;;264;134.0;97.6;74055.0;12346.0;;264;134.0;113.2;85102.0;14188.0;;264;139.0;91.9;69054.0;11512.0;;264;179.0;97.8;73863.0;12314.0;;264;131.0;99.9;75531.0;12592.0;;144.16666666666666;99.5
265;131.0;97.5;73809.0;12305.0;;265;144.0;98.8;74919.0;12490.0;;265;149.0;114.4;85996.0;14337.0;;265;151.0;93.3;69958.0;11663.0;;265;166.0;98.9;74859.0;12480.0;;265;146.0;100.8;76407.0;12738.0;;147.83333333333334;100.61666666666667
266;138.0;98.7;74637.0;12443.0;;266;133.0;100.0;75717.0;12623.0;;266;168.0;115.8;87004.0;14505.0;;266;127.0;94.2;70720.0;11790.0;;266;134.0;100.0;75663.0;12614.0;;266;144.0;101.7;77270.0;12882.0;;140.66666666666666;101.73333333333333
267;154.0;99.4;75561.0;12597.0;;267;136.0;100.9;76533.0;12759.0;;267;174.0;117.0;88047.0;14679.0;;267;177.0;95.5;71782.0;11967.0;;267;139.0;100.6;76497.0;12753.0;;267;131.0;102.6;78056.0;13013.0;;151.83333333333334;102.66666666666667
268;139.0;100.6;76395.0;12736.0;;268;166.0;102.2;77528.0;12925.0;;268;176.0;118.5;89103.0;14855.0;;268;158.0;97.0;72729.0;12125.0;;268;132.0;101.7;77288.0;12885.0;;268;132.0;103.5;78848.0;13145.0;;150.5;103.91666666666667
269;138.0;101.3;77222.0;12874.0;;269;152.0;103.4;78440.0;13077.0;;269;151.0;119.8;90009.0;15006.0;;269;151.0;98.4;73635.0;12276.0;;269;151.0;102.6;78194.0;13036.0;;269;147.0;104.7;79728.0;13292.0;;148.33333333333334;105.03333333333333
270;156.0;102.6;78158.0;13030.0;;270;173.0;104.9;79476.0;13250.0;;270;139.0;120.8;90843.0;15145.0;;270;146.0;99.6;74511.0;12422.0;;270;129.0;103.2;78967.0;13165.0;;270;177.0;105.7;80790.0;13469.0;;153.33333333333334;106.13333333333333
271;174.0;103.9;79201.0;13204.0;;271;130.0;106.0;80256.0;13380.0;;271;149.0;122.0;91737.0;15294.0;;271;145.0;100.9;75381.0;12567.0;;271;150.0;104.6;79866.0;13315.0;;271;142.0;106.9;81642.0;13611.0;;148.33333333333334;107.38333333333334
272;141.0;105.0;80046.0;13345.0;;272;136.0;107.1;81072.0;13516.0;;272;152.0;123.2;92649.0;15446.0;;272;193.0;102.5;76539.0;12760.0;;272;140.0;105.3;80706.0;13455.0;;272;165.0;108.3;82632.0;13776.0;;154.5;108.56666666666666
273;141.0;106.1;80892.0;13486.0;;273;144.0;108.2;81936.0;13660.0;;273;160.0;123.7;93609.0;15606.0;;273;157.0;103.9;77480.0;12917.0;;273;148.0;106.6;81594.0;13603.0;;273;152.0;109.7;83543.0;13928.0;;150.33333333333334;109.7
274;139.0;106.8;81726.0;13625.0;;274;143.0;109.3;82794.0;13803.0;;274;141.0;125.0;94455.0;15747.0;;274;141.0;104.6;78326.0;13058.0;;274;137.0;107.7;82416.0;13740.0;;274;161.0;111.0;84508.0;14089.0;;143.66666666666666;110.73333333333333
275;132.0;107.7;82518.0;13757.0;;275;130.0;109.9;83573.0;13933.0;;275;154.0;125.6;95379.0;15901.0;;275;156.0;105.5;79261.0;13214.0;;275;164.0;108.7;83399.0;13904.0;;275;161.0;112.1;85474.0;14250.0;;149.5;111.58333333333333
276;164.0;108.8;83501.0;13921.0;;276;181.0;111.3;84658.0;14114.0;;276;163.0;126.8;96357.0;16064.0;;276;153.0;106.8;80178.0;13367.0;;276;143.0;109.8;84257.0;14047.0;;276;162.0;112.9;86446.0;14412.0;;161.0;112.73333333333333
277;157.0;109.9;84442.0;14078.0;;277;130.0;112.0;85438.0;14244.0;;277;142.0;127.7;97209.0;16206.0;;277;164.0;108.1;81162.0;13531.0;;277;149.0;111.1;85150.0;14196.0;;277;181.0;114.5;87532.0;14593.0;;153.83333333333334;113.88333333333333
278;159.0;111.4;85396.0;14237.0;;278;170.0;113.5;86458.0;14414.0;;278;153.0;129.0;98127.0;16359.0;;278;177.0;109.4;82224.0;13708.0;;278;172.0;112.0;86182.0;14368.0;;278;164.0;115.7;88515.0;14757.0;;165.83333333333334;115.16666666666667
279;168.0;112.8;86404.0;14405.0;;279;197.0;115.1;87640.0;14611.0;;279;166.0;130.2;99123.0;16525.0;;279;151.0;110.7;83129.0;13859.0;;279;133.0;113.1;86980.0;14501.0;;279;146.0;116.8;89391.0;14903.0;;160.16666666666666;116.44999999999999
280;173.0;114.2;87442.0;14578.0;;280;145.0;116.1;88509.0;14756.0;;280;170.0;131.2;100143.0;16695.0;;280;161.0;111.1;84095.0;14020.0;;280;151.0;114.1;87885.0;14652.0;;280;158.0;118.1;90339.0;15061.0;;159.66666666666666;117.46666666666667
281;159.0;115.5;88395.0;14737.0;;281;154.0;117.4;89433.0;14910.0;;281;197.0;132.7;101324.0;16892.0;;281;148.0;112.3;84982.0;14168.0;;281;169.0;115.5;88899.0;14821.0;;281;172.0;119.4;91371.0;15233.0;;166.5;118.8
282;183.0;116.8;89493.0;14920.0;;282;144.0;118.5;90297.0;15054.0;;282;200.0;133.3;102524.0;17092.0;;282;133.0;113.3;85780.0;14301.0;;282;170.0;116.8;89919.0;14991.0;;282;153.0;120.6;92289.0;15386.0;;163.83333333333334;119.88333333333333
283;151.0;118.2;90399.0;15071.0;;283;153.0;119.6;91215.0;15207.0;;283;173.0;134.7;103561.0;17265.0;;283;141.0;114.4;86626.0;14442.0;;283;181.0;118.4;91005.0;15172.0;;283;172.0;121.9;93321.0;15558.0;;161.83333333333334;121.2
284;138.0;118.3;91227.0;15209.0;;284;149.0;120.7;92109.0;15356.0;;284;165.0;136.0;104551.0;17430.0;;284;167.0;115.9;87628.0;14609.0;;284;135.0;119.0;91815.0;15307.0;;284;176.0;123.3;94377.0;15734.0;;155.0;122.2
285;177.0;119.6;92289.0;15386.0;;285;168.0;122.1;93117.0;15524.0;;285;168.0;137.3;105559.0;17598.0;;285;142.0;117.1;88479.0;14751.0;;285;168.0;120.2;92823.0;15475.0;;285;150.0;123.4;95277.0;15884.0;;162.16666666666666;123.28333333333333
286;146.0;120.3;93165.0;15532.0;;286;190.0;123.3;94257.0;15714.0;;286;177.0;138.7;106621.0;17775.0;;286;146.0;118.0;89355.0;14897.0;;286;137.0;121.4;93645.0;15612.0;;286;134.0;123.5;96081.0;16018.0;;155.0;124.2
287;140.0;121.4;94005.0;15672.0;;287;146.0;123.9;95133.0;15860.0;;287;200.0;139.7;107819.0;17975.0;;287;143.0;119.0;90213.0;15040.0;;287;144.0;122.3;94509.0;15756.0;;287;166.0;124.6;97077.0;16184.0;;156.5;125.15
288;169.0;122.8;95019.0;15841.0;;288;184.0;125.6;96237.0;16044.0;;288;167.0;140.7;108821.0;18142.0;;288;174.0;120.2;91257.0;15214.0;;288;168.0;123.4;95517.0;15924.0;;288;151.0;125.4;97983.0;16335.0;;168.83333333333334;126.35
289;178.0;123.9;96087.0;16019.0;;289;176.0;126.7;97293.0;16220.0;;289;146.0;140.9;109697.0;18288.0;;289;154.0;121.4;92181.0;15368.0;;289;180.0;124.5;96597.0;16104.0;;289;164.0;126.4;98967.0;16499.0;;166.33333333333334;127.30000000000001
290;153.0;125.1;97005.0;16172.0;;290;147.0;127.7;98175.0;16367.0;;290;200.0;142.4;110897.0;18488.0;;290;152.0;122.3;93093.0;15520.0;;290;200.0;125.5;97797.0;16304.0;;290;176.0;128.0;100023.0;16675.0;;171.33333333333334;128.5
291;189.0;126.7;98139.0;16361.0;;291;192.0;128.6;99327.0;16559.0;;291;156.0;143.2;111832.0;18644.0;;291;138.0;123.2;93921.0;15658.0;;291;169.0;127.1;98811.0;16473.0;;291;150.0;129.3;100922.0;16825.0;;165.66666666666666;129.68333333333334
292;155.0;127.6;99069.0;16516.0;;292;198.0;130.2;100515.0;16757.0;;292;166.0;144.4;112828.0;18810.0;;292;159.0;124.5;94875.0;15817.0;;292;183.0;127.8;99909.0;16656.0;;292;200.0;130.6;102122.0;17025.0;;176.83333333333334;130.85
293;197.0;129.2;100251.0;16713.0;;293;144.0;130.9;101378.0;16901.0;;293;159.0;145.4;113782.0;18969.0;;293;135.0;125.6;95685.0;15952.0;;293;200.0;129.3;101108.0;16856.0;;293;149.0;131.3;103016.0;17174.0;;164.0;131.95
294;174.0;130.3;101294.0;16887.0;;294;200.0;132.2;102578.0;17101.0;;294;173.0;145.7;114820.0;19142.0;;294;185.0;127.4;96795.0;16137.0;;294;163.0;130.5;102086.0;17019.0;;294;189.0;132.9;104149.0;17363.0;;180.66666666666666;133.16666666666666
295;149.0;131.1;102188.0;17036.0;;295;200.0;134.0;103777.0;17301.0;;295;198.0;146.7;116008.0;19340.0;;295;198.0;128.4;97983.0;16335.0;;295;173.0;131.2;103124.0;17192.0;;295;170.0;134.2;105169.0;17533.0;;181.33333333333334;134.26666666666665
296;153.0;132.5;103106.0;17189.0;;296;171.0;134.6;104803.0;17472.0;;296;183.0;147.9;117106.0;19523.0;;296;148.0;129.2;98871.0;16483.0;;296;200.0;132.1;104323.0;17392.0;;296;191.0;135.3;106315.0;17724.0;;174.33333333333334;135.26666666666665
297;200.0;134.0;104305.0;17389.0;;297;142.0;135.5;105655.0;17614.0;;297;150.0;149.0;118006.0;19673.0;;297;163.0;130.4;99849.0;16646.0;;297;148.0;133.2;105211.0;17540.0;;297;173.0;136.3;107351.0;17897.0;;162.66666666666666;136.4
298;176.0;134.8;105361.0;17565.0;;298;165.0;136.8;106645.0;17779.0;;298;157.0;150.1;118948.0;19830.0;;298;191.0;131.8;100994.0;16837.0;;298;200.0;135.0;106411.0;17740.0;;298;158.0;137.6;108299.0;18055.0;;174.5;137.68333333333334
299;196.0;136.6;106537.0;17761.0;;299;193.0;137.6;107801.0;17972.0;;299;175.0;151.3;119998.0;20005.0;;299;177.0;133.0;102056.0;17014.0;;299;192.0;136.1;107561.0;17932.0;;299;179.0;138.7;109373.0;18234.0;;185.33333333333334;138.88333333333333
300;181.0;138.0;107621.0;17942.0;;300;161.0;138.9;108767.0;18133.0;;300;190.0;152.9;121138.0;20195.0;;300;162.0;133.9;103028.0;17176.0;;300;146.0;137.4;108437.0;18078.0;;300;176.0;140.0;110429.0;18410.0;;169.33333333333334;140.18333333333334
301;174.0;139.0;108665.0;18116.0;;301;149.0;140.1;109661.0;18282.0;;301;200.0;152.9;122336.0;20395.0;;301;163.0;135.2;104005.0;17339.0;;301;178.0;138.1;109505.0;18256.0;;301;188.0;141.5;111556.0;18598.0;;175.33333333333334;141.13333333333333
302;200.0;140.4;109865.0;18316.0;;302;174.0;141.5;110705.0;18456.0;;302;184.0;152.8;123440.0;20579.0;;302;153.0;136.4;104923.0;17492.0;;302;178.0;139.3;110573.0;18434.0;;302;180.0;142.8;112636.0;18778.0;;178.16666666666666;142.20000000000002
303;200.0;142.0;111064.0;18516.0;;303;172.0;143.1;111736.0;18628.0;;303;200.0;154.2;124640.0;20779.0;;303;191.0;137.9;106069.0;17683.0;;303;150.0;140.0;111472.0;18584.0;;303;154.0;143.0;113560.0;18932.0;;177.83333333333334;143.36666666666667
304;160.0;143.0;112024.0;18676.0;;304;172.0;143.8;112768.0;18800.0;;304;168.0;154.9;125648.0;20947.0;;304;200.0;139.3;107267.0;17883.0;;304;168.0;141.3;112480.0;18752.0;;304;170.0;144.4;114580.0;19102.0;;173.0;144.45000000000002
305;190.0;144.2;113164.0;18866.0;;305;195.0;145.2;113938.0;18995.0;;305;200.0;155.7;126848.0;21147.0;;305;166.0;140.8;108263.0;18049.0;;305;144.0;142.2;113344.0;18896.0;;305;172.0;145.6;115612.0;19274.0;;177.83333333333334;145.61666666666667
306;192.0;145.8;114316.0;19058.0;;306;200.0;146.3;115138.0;19195.0;;306;148.0;156.1;127736.0;21295.0;;306;165.0;141.7;109253.0;18214.0;;306;170.0;143.7;114364.0;19066.0;;306;178.0;146.5;116680.0;19452.0;;175.5;146.68333333333334
