episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;avg_reward;avg_avg_reward
561;200.0;198.7;132750.0;66385.0;;561;200.0;199.8;133922.0;66971.0;;200.0;199.25
562;200.0;198.7;133150.0;66585.0;;562;200.0;199.8;134322.0;67171.0;;200.0;199.25
563;200.0;198.7;133550.0;66785.0;;563;200.0;199.8;134722.0;67371.0;;200.0;199.25
564;200.0;198.7;133950.0;66985.0;;564;200.0;199.8;135122.0;67571.0;;200.0;199.25
565;200.0;198.7;134350.0;67185.0;;565;200.0;199.8;135522.0;67771.0;;200.0;199.25
566;200.0;198.7;134750.0;67385.0;;566;200.0;199.8;135922.0;67971.0;;200.0;199.25
567;200.0;198.7;135150.0;67585.0;;567;200.0;199.8;136322.0;68171.0;;200.0;199.25
568;200.0;198.7;135550.0;67785.0;;568;200.0;199.8;136722.0;68371.0;;200.0;199.25
569;200.0;198.7;135950.0;67985.0;;569;200.0;199.8;137122.0;68571.0;;200.0;199.25
570;200.0;198.7;136350.0;68185.0;;570;200.0;199.8;137522.0;68771.0;;200.0;199.25
571;200.0;198.7;136750.0;68385.0;;571;200.0;199.8;137922.0;68971.0;;200.0;199.25
572;200.0;198.7;137150.0;68585.0;;572;200.0;199.8;138322.0;69171.0;;200.0;199.25
573;200.0;198.7;137550.0;68785.0;;573;200.0;199.8;138722.0;69371.0;;200.0;199.25
574;200.0;198.7;137950.0;68985.0;;574;200.0;199.8;139122.0;69571.0;;200.0;199.25
575;200.0;198.7;138350.0;69185.0;;575;200.0;199.8;139522.0;69771.0;;200.0;199.25
576;200.0;198.7;138750.0;69385.0;;576;200.0;199.8;139922.0;69971.0;;200.0;199.25
577;200.0;198.7;139150.0;69585.0;;577;200.0;199.8;140322.0;70171.0;;200.0;199.25
578;200.0;198.7;139550.0;69785.0;;578;200.0;199.8;140722.0;70371.0;;200.0;199.25
579;200.0;198.8;139950.0;69985.0;;579;200.0;199.8;141122.0;70571.0;;200.0;199.3
580;200.0;198.8;140350.0;70185.0;;580;200.0;199.8;141522.0;70771.0;;200.0;199.3
581;200.0;198.8;140750.0;70385.0;;581;200.0;199.8;141922.0;70971.0;;200.0;199.3
582;200.0;198.8;141150.0;70585.0;;582;200.0;199.8;142322.0;71171.0;;200.0;199.3
583;200.0;198.8;141550.0;70785.0;;583;200.0;199.8;142722.0;71371.0;;200.0;199.3
584;200.0;198.8;141950.0;70985.0;;584;200.0;199.8;143122.0;71571.0;;200.0;199.3
585;200.0;198.8;142350.0;71185.0;;585;200.0;199.8;143521.0;71771.0;;200.0;199.3
586;200.0;198.8;142750.0;71385.0;;586;200.0;199.8;143921.0;71971.0;;200.0;199.3
587;200.0;198.8;143150.0;71585.0;;587;200.0;199.8;144321.0;72171.0;;200.0;199.3
588;200.0;199.0;143549.0;71785.0;;588;200.0;199.8;144721.0;72371.0;;200.0;199.4
589;200.0;199.0;143949.0;71985.0;;589;200.0;199.8;145121.0;72571.0;;200.0;199.4
590;200.0;199.0;144349.0;72185.0;;590;200.0;200.0;145521.0;72771.0;;200.0;199.5
591;200.0;199.0;144749.0;72385.0;;591;200.0;200.0;145921.0;72971.0;;200.0;199.5
592;200.0;199.0;145149.0;72585.0;;592;200.0;200.0;146321.0;73171.0;;200.0;199.5
593;200.0;199.0;145549.0;72785.0;;593;200.0;200.0;146721.0;73371.0;;200.0;199.5
594;200.0;199.0;145949.0;72985.0;;594;200.0;200.0;147121.0;73571.0;;200.0;199.5
595;200.0;199.0;146349.0;73185.0;;595;200.0;200.0;147521.0;73771.0;;200.0;199.5
596;200.0;199.1;146749.0;73385.0;;596;200;200;0;0;;200.0;199.55
597;200.0;199.1;147149.0;73585.0;;597;200;200;0;0;;200.0;199.55
