episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
311;200.0;139.5;77338.0;19339.0;;311;178.0;143.4;76438.0;19114.0;;311;199.0;144.0;78458.0;19619.0;;311;138.0;116.8;63154.0;15792.0;;178.75;135.925
312;195.0;141.1;78118.0;19534.0;;312;151.0;143.5;77042.0;19265.0;;312;172.0;144.4;79146.0;19791.0;;312;177.0;117.9;63861.0;15969.0;;173.75;136.725
313;158.0;141.2;78750.0;19692.0;;313;177.0;144.8;77750.0;19442.0;;313;176.0;145.9;79850.0;19967.0;;313;144.0;118.8;64438.0;16113.0;;163.75;137.675
314;163.0;142.1;79402.0;19855.0;;314;164.0;145.1;78406.0;19606.0;;314;169.0;146.7;80526.0;20136.0;;314;153.0;119.9;65048.0;16266.0;;162.25;138.45
315;167.0;143.0;80070.0;20022.0;;315;172.0;146.3;79094.0;19778.0;;315;173.0;147.8;81217.0;20309.0;;315;165.0;121.1;65708.0;16431.0;;169.25;139.55
316;200.0;144.1;80870.0;20222.0;;316;164.0;146.6;79750.0;19942.0;;316;192.0;148.9;81985.0;20501.0;;316;146.0;122.0;66292.0;16577.0;;175.5;140.4
317;198.0;145.2;81661.0;20420.0;;317;200.0;147.5;80550.0;20142.0;;317;200.0;149.6;82785.0;20701.0;;317;138.0;122.8;66844.0;16715.0;;184.0;141.275
318;199.0;146.4;82457.0;20619.0;;318;197.0;149.0;81337.0;20339.0;;318;178.0;150.5;83497.0;20879.0;;318;142.0;123.0;67412.0;16857.0;;179.0;142.225
319;200.0;148.3;83257.0;20819.0;;319;161.0;150.0;81981.0;20500.0;;319;200.0;151.2;84297.0;21079.0;;319;146.0;123.5;67996.0;17003.0;;176.75;143.25
320;152.0;148.8;83865.0;20971.0;;320;200.0;151.3;82781.0;20700.0;;320;200.0;151.6;85097.0;21279.0;;320;177.0;125.0;68704.0;17180.0;;182.25;144.175
321;177.0;149.8;84573.0;21148.0;;321;176.0;151.8;83485.0;20876.0;;321;200.0;152.3;85895.0;21479.0;;321;174.0;126.2;69400.0;17354.0;;181.75;145.025
322;183.0;150.7;85304.0;21331.0;;322;186.0;152.9;84229.0;21062.0;;322;177.0;152.1;86603.0;21656.0;;322;148.0;127.0;69992.0;17502.0;;173.5;145.675
323;200.0;151.7;86103.0;21531.0;;323;184.0;153.6;84965.0;21246.0;;323;200.0;152.7;87403.0;21856.0;;323;178.0;127.4;70704.0;17680.0;;190.5;146.35
324;200.0;151.7;86903.0;21731.0;;324;156.0;153.9;85588.0;21402.0;;324;197.0;153.7;88190.0;22053.0;;324;177.0;128.6;71412.0;17857.0;;182.5;146.975
325;162.0;151.4;87551.0;21893.0;;325;200.0;153.9;86387.0;21602.0;;325;198.0;154.1;88982.0;22251.0;;325;200.0;129.7;72214.0;18057.0;;190.0;147.275
326;200.0;151.8;88350.0;22093.0;;326;200.0;154.9;87187.0;21802.0;;326;200.0;155.4;89782.0;22451.0;;326;181.0;130.9;72936.0;18238.0;;195.25;148.25
327;195.0;152.9;89130.0;22288.0;;327;200.0;154.9;87987.0;22002.0;;327;200.0;155.8;90582.0;22651.0;;327;167.0;132.1;73604.0;18405.0;;190.5;148.925
328;200.0;154.2;89930.0;22488.0;;328;185.0;154.8;88726.0;22187.0;;328;200.0;156.4;91382.0;22851.0;;328;196.0;133.2;74388.0;18601.0;;195.25;149.65
329;200.0;155.3;90730.0;22688.0;;329;159.0;154.4;89362.0;22346.0;;329;195.0;157.5;92162.0;23046.0;;329;167.0;134.4;75056.0;18768.0;;180.25;150.4
330;170.0;155.9;91410.0;22858.0;;330;200.0;155.0;90162.0;22546.0;;330;200.0;158.5;92962.0;23246.0;;330;171.0;135.2;75740.0;18939.0;;185.25;151.15
331;195.0;156.8;92190.0;23053.0;;331;176.0;155.9;90866.0;22722.0;;331;200.0;159.6;93762.0;23446.0;;331;200.0;136.4;76538.0;19139.0;;192.75;152.175
332;200.0;157.6;92990.0;23253.0;;332;174.0;156.4;91562.0;22896.0;;332;200.0;160.9;94562.0;23646.0;;332;171.0;136.2;77222.0;19310.0;;186.25;152.775
333;200.0;158.8;93790.0;23453.0;;333;184.0;157.1;92298.0;23080.0;;333;200.0;161.9;95362.0;23846.0;;333;172.0;136.8;77910.0;19482.0;;189.0;153.65
334;173.0;159.2;94482.0;23626.0;;334;176.0;157.5;93002.0;23256.0;;334;200.0;162.9;96162.0;24046.0;;334;200.0;137.7;78710.0;19682.0;;187.25;154.325
335;200.0;160.4;95282.0;23826.0;;335;187.0;158.5;93750.0;23443.0;;335;200.0;163.9;96961.0;24246.0;;335;167.0;138.4;79378.0;19849.0;;188.5;155.3
336;170.0;160.2;95962.0;23996.0;;336;200.0;158.5;94550.0;23643.0;;336;200.0;164.9;97761.0;24446.0;;336;159.0;139.1;80014.0;20008.0;;182.25;155.675
337;171.0;160.6;96645.0;24167.0;;337;193.0;158.8;95322.0;23836.0;;337;179.0;165.7;98477.0;24625.0;;337;200.0;140.6;80814.0;20208.0;;185.75;156.425
338;199.0;161.8;97441.0;24366.0;;338;171.0;159.3;96006.0;24007.0;;338;178.0;166.2;99189.0;24803.0;;338;200.0;142.0;81615.0;20408.0;;187.0;157.325
339;177.0;161.9;98149.0;24543.0;;339;200.0;159.3;96805.0;24207.0;;339;200.0;166.2;99989.0;25003.0;;339;178.0;143.0;82325.0;20586.0;;188.75;157.6
340;198.0;162.6;98941.0;24741.0;;340;200.0;159.9;97605.0;24407.0;;340;177.0;166.7;100697.0;25180.0;;340;165.0;143.7;82987.0;20751.0;;185.0;158.225
341;200.0;163.1;99741.0;24941.0;;341;163.0;160.0;98257.0;24570.0;;341;178.0;167.2;101409.0;25358.0;;341;200.0;144.4;83785.0;20951.0;;185.25;158.675
342;200.0;163.1;100541.0;25141.0;;342;200.0;160.0;99057.0;24770.0;;342;180.0;167.0;102129.0;25538.0;;342;184.0;145.3;84521.0;21135.0;;191.0;158.85
343;200.0;164.2;101341.0;25341.0;;343;200.0;161.1;99857.0;24970.0;;343;200.0;167.6;102929.0;25738.0;;343;200.0;146.3;85320.0;21335.0;;200.0;159.8
344;200.0;165.2;102141.0;25541.0;;344;200.0;162.1;100657.0;25170.0;;344;194.0;168.2;103705.0;25932.0;;344;166.0;146.9;85983.0;21501.0;;190.0;160.6
345;200.0;165.9;102941.0;25741.0;;345;160.0;162.8;101297.0;25330.0;;345;200.0;168.6;104505.0;26132.0;;345;200.0;147.9;86785.0;21701.0;;190.0;161.3
346;200.0;166.8;103741.0;25941.0;;346;200.0;163.5;102097.0;25530.0;;346;200.0;169.4;105305.0;26332.0;;346;200.0;148.9;87583.0;21901.0;;200.0;162.15
347;200.0;167.9;104541.0;26141.0;;347;200.0;164.6;102897.0;25730.0;;347;180.0;170.0;106025.0;26512.0;;347;200.0;150.0;88382.0;22101.0;;195.0;163.125
348;200.0;168.7;105341.0;26341.0;;348;200.0;165.3;103697.0;25930.0;;348;200.0;170.3;106825.0;26712.0;;348;193.0;151.0;89156.0;22294.0;;198.25;163.825
349;174.0;169.1;106037.0;26515.0;;349;200.0;165.9;104497.0;26130.0;;349;200.0;170.8;107625.0;26912.0;;349;188.0;151.9;89906.0;22482.0;;190.5;164.425
350;181.0;169.8;106761.0;26696.0;;350;200.0;166.7;105297.0;26330.0;;350;200.0;171.6;108425.0;27112.0;;350;200.0;153.0;90706.0;22682.0;;195.25;165.275
351;200.0;170.4;107561.0;26896.0;;351;191.0;167.4;106061.0;26521.0;;351;200.0;172.0;109225.0;27312.0;;351;194.0;154.1;91482.0;22876.0;;196.25;165.975
352;186.0;170.7;108305.0;27082.0;;352;200.0;167.8;106861.0;26721.0;;352;200.0;172.6;110025.0;27512.0;;352;196.0;155.6;92268.0;23072.0;;195.5;166.675
353;200.0;171.3;109105.0;27282.0;;353;200.0;168.6;107661.0;26921.0;;353;181.0;172.9;110749.0;27693.0;;353;200.0;156.7;93066.0;23272.0;;195.25;167.375
354;191.0;172.1;109869.0;27473.0;;354;200.0;169.2;108461.0;27121.0;;354;200.0;173.2;111549.0;27893.0;;354;200.0;157.7;93866.0;23472.0;;197.75;168.04999999999998
355;200.0;173.0;110669.0;27673.0;;355;200.0;169.6;109261.0;27321.0;;355;198.0;173.9;112341.0;28091.0;;355;200.0;158.4;94666.0;23672.0;;199.5;168.725
356;200.0;173.8;111469.0;27873.0;;356;196.0;170.2;110045.0;27517.0;;356;200.0;174.4;113141.0;28291.0;;356;200.0;159.0;95466.0;23872.0;;199.0;169.35
357;200.0;174.1;112269.0;28073.0;;357;200.0;170.8;110845.0;27717.0;;357;169.0;174.4;113817.0;28460.0;;357;195.0;159.8;96245.0;24067.0;;191.0;169.775
358;200.0;174.8;113069.0;28273.0;;358;200.0;171.1;111645.0;27917.0;;358;200.0;174.8;114615.0;28660.0;;358;158.0;160.5;96879.0;24225.0;;189.5;170.3
359;200.0;175.6;113869.0;28473.0;;359;200.0;171.7;112445.0;28117.0;;359;200.0;175.2;115415.0;28860.0;;359;200.0;161.6;97677.0;24425.0;;200.0;171.02499999999998
360;200.0;176.4;114667.0;28673.0;;360;200.0;172.1;113245.0;28317.0;;360;200.0;175.8;116215.0;29060.0;;360;180.0;162.3;98397.0;24605.0;;195.0;171.65
361;200.0;177.1;115467.0;28873.0;;361;200.0;172.7;114045.0;28517.0;;361;200.0;176.1;117015.0;29260.0;;361;200.0;162.3;99197.0;24805.0;;200.0;172.05
362;200.0;177.8;116267.0;29073.0;;362;200.0;173.1;114843.0;28717.0;;362;200.0;176.7;117814.0;29460.0;;362;193.0;163.0;99971.0;24998.0;;198.25;172.65
363;200.0;178.1;117067.0;29273.0;;363;200.0;173.7;115643.0;28917.0;;363;200.0;177.3;118614.0;29660.0;;363;169.0;163.5;100645.0;25167.0;;192.25;173.15
364;200.0;178.6;117866.0;29473.0;;364;200.0;174.3;116443.0;29117.0;;364;200.0;178.0;119413.0;29860.0;;364;181.0;164.4;101371.0;25348.0;;195.25;173.825
365;200.0;179.3;118666.0;29673.0;;365;200.0;174.8;117243.0;29317.0;;365;200.0;178.6;120212.0;30060.0;;365;200.0;165.4;102169.0;25548.0;;200.0;174.525
366;200.0;179.9;119465.0;29873.0;;366;200.0;175.5;118042.0;29517.0;;366;200.0;178.9;121012.0;30260.0;;366;200.0;166.5;102969.0;25748.0;;200.0;175.2
367;200.0;180.4;120264.0;30073.0;;367;200.0;176.1;118842.0;29717.0;;367;200.0;179.3;121812.0;30460.0;;367;200.0;166.7;103769.0;25948.0;;200.0;175.625
368;200.0;181.0;121064.0;30273.0;;368;200.0;176.5;119641.0;29917.0;;368;200.0;179.6;122611.0;30660.0;;368;200.0;167.4;104569.0;26148.0;;200.0;176.125
369;200.0;181.6;121864.0;30473.0;;369;200.0;177.1;120440.0;30117.0;;369;200.0;180.2;123411.0;30860.0;;369;200.0;168.3;105369.0;26348.0;;200.0;176.8
370;200.0;182.0;122663.0;30673.0;;370;200.0;177.3;121240.0;30317.0;;370;200.0;180.8;124211.0;31060.0;;370;200.0;169.1;106169.0;26548.0;;200.0;177.3
371;200.0;182.2;123463.0;30873.0;;371;200.0;178.0;122040.0;30517.0;;371;200.0;181.4;125011.0;31260.0;;371;200.0;169.9;106969.0;26748.0;;200.0;177.875
372;200.0;182.8;124263.0;31073.0;;372;200.0;178.6;122839.0;30717.0;;372;200.0;181.9;125811.0;31460.0;;372;200.0;169.9;107771.0;26948.0;;200.0;178.3
373;200.0;183.3;125063.0;31273.0;;373;200.0;179.1;123639.0;30917.0;;373;200.0;182.3;126610.0;31660.0;;373;200.0;170.2;108571.0;27148.0;;200.0;178.725
374;191.0;183.7;125827.0;31464.0;;374;200.0;179.7;124439.0;31117.0;;374;200.0;183.0;127410.0;31860.0;;374;200.0;171.0;109369.0;27348.0;;197.75;179.35
375;200.0;184.4;126626.0;31664.0;;375;200.0;180.3;125239.0;31317.0;;375;200.0;183.5;128210.0;32060.0;;375;200.0;171.7;110169.0;27548.0;;200.0;179.975
376;200.0;184.7;127426.0;31864.0;;376;200.0;180.5;126039.0;31517.0;;376;200.0;183.9;129010.0;32260.0;;376;200.0;172.2;110969.0;27748.0;;200.0;180.325
377;200.0;185.0;128226.0;32064.0;;377;200.0;181.1;126838.0;31717.0;;377;200.0;184.5;129810.0;32460.0;;377;200.0;172.7;111771.0;27948.0;;200.0;180.825
378;200.0;185.2;129026.0;32264.0;;378;200.0;181.3;127638.0;31917.0;;378;200.0;185.0;130610.0;32660.0;;378;200.0;173.0;112569.0;28148.0;;200.0;181.125
379;200.0;185.2;129826.0;32464.0;;379;200.0;181.6;128438.0;32117.0;;379;200.0;185.4;131410.0;32860.0;;379;200.0;173.7;113369.0;28348.0;;200.0;181.475
380;200.0;185.4;130626.0;32664.0;;380;200.0;182.2;129238.0;32317.0;;380;200.0;185.8;132210.0;33060.0;;380;200.0;174.0;114169.0;28548.0;;200.0;181.85
381;200.0;185.9;131426.0;32864.0;;381;200.0;182.7;130038.0;32517.0;;381;200.0;186.1;133010.0;33260.0;;381;200.0;174.6;114967.0;28748.0;;200.0;182.325
382;200.0;186.1;132226.0;33064.0;;382;200.0;183.3;130838.0;32717.0;;382;200.0;186.3;133810.0;33460.0;;382;200.0;175.3;115767.0;28948.0;;200.0;182.75
383;200.0;186.7;133026.0;33264.0;;383;200.0;183.8;131638.0;32917.0;;383;200.0;186.7;134609.0;33660.0;;383;200.0;175.9;116567.0;29148.0;;200.0;183.275
384;200.0;187.3;133826.0;33464.0;;384;200.0;184.3;132438.0;33117.0;;384;200.0;187.1;135409.0;33860.0;;384;200.0;176.2;117367.0;29348.0;;200.0;183.725
385;200.0;187.6;134625.0;33664.0;;385;200.0;184.7;133238.0;33317.0;;385;200.0;187.6;136209.0;34060.0;;385;200.0;176.9;118168.0;29548.0;;200.0;184.2
386;200.0;188.2;135425.0;33864.0;;386;200.0;184.9;134038.0;33517.0;;386;200.0;188.1;137008.0;34260.0;;386;200.0;177.6;118965.0;29748.0;;200.0;184.7
387;200.0;188.8;136225.0;34064.0;;387;200.0;185.5;134837.0;33717.0;;387;200.0;188.4;137807.0;34460.0;;387;200.0;178.2;119767.0;29948.0;;200.0;185.225
388;200.0;189.2;137024.0;34264.0;;388;200.0;185.9;135637.0;33917.0;;388;200.0;188.9;138607.0;34660.0;;388;200.0;178.6;120566.0;30148.0;;200.0;185.65
389;200.0;189.5;137823.0;34464.0;;389;200.0;186.5;136436.0;34117.0;;389;200.0;189.5;139407.0;34860.0;;389;200.0;179.0;121364.0;30348.0;;200.0;186.125
390;185.0;189.9;138563.0;34649.0;;390;200.0;187.1;137236.0;34317.0;;390;200.0;189.8;140206.0;35060.0;;390;200.0;179.6;122166.0;30548.0;;196.25;186.6
391;200.0;190.3;139363.0;34849.0;;391;200.0;187.5;138035.0;34517.0;;391;200.0;190.5;141006.0;35260.0;;391;195.0;180.2;122943.0;30743.0;;198.75;187.125
392;200.0;190.9;140162.0;35049.0;;392;200.0;187.6;138835.0;34717.0;;392;197.0;190.9;141794.0;35457.0;;392;200.0;180.4;123743.0;30943.0;;199.25;187.45
393;200.0;191.2;140962.0;35249.0;;393;200.0;188.3;139634.0;34917.0;;393;200.0;191.5;142594.0;35657.0;;393;200.0;181.1;124543.0;31143.0;;200.0;188.025
394;200.0;191.6;141762.0;35449.0;;394;200.0;188.7;140434.0;35117.0;;394;200.0;192.0;143394.0;35857.0;;394;200.0;181.4;125343.0;31343.0;;200.0;188.425
395;200.0;192.1;142562.0;35649.0;;395;200.0;188.9;141234.0;35317.0;;395;200.0;192.2;144194.0;36057.0;;395;200.0;181.7;126143.0;31543.0;;200.0;188.725
396;200.0;192.6;143362.0;35849.0;;396;200.0;189.4;142034.0;35517.0;;396;200.0;192.6;144994.0;36257.0;;396;200.0;182.2;126942.0;31743.0;;200.0;189.2
397;200.0;192.8;144162.0;36049.0;;397;200.0;190.0;142834.0;35717.0;;397;200.0;193.1;145794.0;36457.0;;397;200.0;182.7;127744.0;31943.0;;200.0;189.65
398;200.0;193.2;144962.0;36249.0;;398;200.0;190.4;143634.0;35917.0;;398;177.0;193.4;146502.0;36634.0;;398;200.0;182.8;128542.0;32143.0;;194.25;189.95
399;200.0;193.2;145762.0;36449.0;;399;200.0;190.8;144434.0;36117.0;;399;200.0;193.8;147302.0;36834.0;;399;200.0;183.1;129342.0;32343.0;;200.0;190.225
400;190.0;193.4;146522.0;36639.0;;400;200.0;191.3;145234.0;36317.0;;400;200.0;194.1;148102.0;37034.0;;400;200.0;183.6;130142.0;32543.0;;197.5;190.6
401;200.0;193.7;147322.0;36839.0;;401;200.0;191.9;146034.0;36517.0;;401;200.0;194.2;148902.0;37234.0;;401;200.0;184.2;130944.0;32743.0;;200.0;191.0
402;200.0;193.7;148122.0;37039.0;;402;200.0;192.2;146834.0;36717.0;;402;200.0;194.6;149702.0;37434.0;;402;200.0;184.7;131742.0;32943.0;;200.0;191.29999999999998
403;200.0;193.7;148922.0;37239.0;;403;200.0;192.7;147634.0;36917.0;;403;200.0;194.6;150502.0;37634.0;;403;200.0;185.2;132544.0;33143.0;;200.0;191.54999999999998
404;200.0;194.1;149722.0;37439.0;;404;200.0;193.0;148434.0;37117.0;;404;200.0;194.9;151302.0;37834.0;;404;200.0;185.4;133342.0;33343.0;;200.0;191.85
405;200.0;194.2;150522.0;37639.0;;405;200.0;193.1;149234.0;37317.0;;405;200.0;194.9;152101.0;38034.0;;405;200.0;186.0;134141.0;33543.0;;200.0;192.05
406;200.0;194.3;151322.0;37839.0;;406;200.0;193.1;150034.0;37517.0;;406;200.0;195.4;152900.0;38234.0;;406;200.0;186.5;134941.0;33743.0;;200.0;192.325
407;200.0;194.3;152121.0;38039.0;;407;200.0;193.2;150834.0;37717.0;;407;200.0;195.8;153698.0;38434.0;;407;200.0;187.0;135741.0;33943.0;;200.0;192.575
408;200.0;194.4;152920.0;38239.0;;408;200.0;193.4;151634.0;37917.0;;408;200.0;196.1;154498.0;38634.0;;408;200.0;187.6;136540.0;34143.0;;200.0;192.875
409;200.0;194.7;153718.0;38439.0;;409;186.0;193.2;152377.0;38103.0;;409;200.0;196.1;155297.0;38834.0;;409;200.0;188.2;137342.0;34343.0;;196.5;193.04999999999998
410;200.0;195.0;154518.0;38639.0;;410;200.0;193.7;153176.0;38303.0;;410;200.0;196.1;156095.0;39034.0;;410;200.0;188.9;138139.0;34543.0;;200.0;193.425
411;200.0;195.0;155317.0;38839.0;;411;200.0;193.9;153974.0;38503.0;;411;200.0;196.2;156895.0;39234.0;;411;200.0;189.5;138941.0;34743.0;;200.0;193.65
412;200.0;195.0;156115.0;39039.0;;412;200.0;194.4;154774.0;38703.0;;412;189.0;196.3;157650.0;39423.0;;412;200.0;189.7;139738.0;34943.0;;197.25;193.85
413;192.0;195.4;156883.0;39231.0;;413;200.0;194.6;155572.0;38903.0;;413;200.0;196.6;158450.0;39623.0;;413;200.0;190.3;140538.0;35143.0;;198.0;194.225
414;200.0;195.8;157682.0;39431.0;;414;200.0;195.0;156371.0;39103.0;;414;200.0;196.9;159250.0;39823.0;;414;200.0;190.8;141338.0;35343.0;;200.0;194.625
415;200.0;196.1;158482.0;39631.0;;415;200.0;195.2;157171.0;39303.0;;415;200.0;197.1;160050.0;40023.0;;415;199.0;191.1;142134.0;35542.0;;199.75;194.875
416;200.0;196.1;159282.0;39831.0;;416;200.0;195.6;157970.0;39503.0;;416;200.0;197.2;160850.0;40223.0;;416;200.0;191.6;142934.0;35742.0;;200.0;195.125
417;200.0;196.1;160082.0;40031.0;;417;200.0;195.6;158770.0;39703.0;;417;200.0;197.2;161650.0;40423.0;;417;200.0;192.3;143734.0;35942.0;;200.0;195.3
418;200.0;196.1;160882.0;40231.0;;418;200.0;195.6;159570.0;39903.0;;418;200.0;197.4;162450.0;40623.0;;418;200.0;192.8;144534.0;36142.0;;200.0;195.475
419;200.0;196.1;161682.0;40431.0;;419;200.0;196.0;160370.0;40103.0;;419;200.0;197.4;163250.0;40823.0;;419;200.0;193.4;145334.0;36342.0;;200.0;195.725
420;200.0;196.6;162482.0;40631.0;;420;200.0;196.0;161170.0;40303.0;;420;200.0;197.4;164050.0;41023.0;;420;200.0;193.6;146134.0;36542.0;;200.0;195.9
421;200.0;196.8;163282.0;40831.0;;421;200.0;196.3;161970.0;40503.0;;421;200.0;197.4;164850.0;41223.0;;421;200.0;193.9;146934.0;36742.0;;200.0;196.10000000000002
422;200.0;197.0;164082.0;41031.0;;422;200.0;196.4;162770.0;40703.0;;422;200.0;197.7;165650.0;41423.0;;422;200.0;194.4;147734.0;36942.0;;200.0;196.375
423;200.0;197.0;164882.0;41231.0;;423;200.0;196.6;163570.0;40903.0;;423;200.0;197.7;166449.0;41623.0;;423;200.0;194.6;148536.0;37142.0;;200.0;196.475
424;200.0;197.0;165681.0;41431.0;;424;200.0;197.0;164370.0;41103.0;;424;200.0;197.7;167248.0;41823.0;;424;200.0;194.8;149334.0;37342.0;;200.0;196.625
425;200.0;197.4;166481.0;41631.0;;425;200.0;197.0;165170.0;41303.0;;425;200.0;197.7;168048.0;42023.0;;425;200.0;194.8;150134.0;37542.0;;200.0;196.725
426;200.0;197.4;167280.0;41831.0;;426;200.0;197.0;165969.0;41503.0;;426;200.0;197.7;168848.0;42223.0;;426;200.0;195.0;150934.0;37742.0;;200.0;196.775
427;200.0;197.4;168080.0;42031.0;;427;192.0;196.9;166737.0;41695.0;;427;200.0;197.7;169648.0;42423.0;;427;200.0;195.4;151734.0;37942.0;;198.0;196.85
428;200.0;197.4;168880.0;42231.0;;428;200.0;197.1;167536.0;41895.0;;428;200.0;197.7;170447.0;42623.0;;428;200.0;195.4;152533.0;38142.0;;200.0;196.9
429;200.0;197.4;169680.0;42431.0;;429;200.0;197.5;168336.0;42095.0;;429;182.0;197.6;171175.0;42805.0;;429;200.0;195.7;153332.0;38342.0;;195.5;197.05
430;200.0;197.7;170479.0;42631.0;;430;200.0;197.5;169136.0;42295.0;;430;200.0;197.6;171973.0;43005.0;;430;200.0;196.0;154130.0;38542.0;;200.0;197.2
431;197.0;197.8;171267.0;42828.0;;431;200.0;197.7;169936.0;42495.0;;431;200.0;197.6;172773.0;43205.0;;431;200.0;196.0;154930.0;38742.0;;199.25;197.275
432;200.0;197.8;172065.0;43028.0;;432;200.0;198.0;170735.0;42695.0;;432;200.0;197.6;173573.0;43405.0;;432;200.0;196.3;155728.0;38942.0;;200.0;197.425
433;200.0;197.8;172865.0;43228.0;;433;197.0;198.1;171521.0;42892.0;;433;200.0;197.6;174373.0;43605.0;;433;200.0;196.6;156527.0;39142.0;;199.25;197.525
434;200.0;198.0;173665.0;43428.0;;434;200.0;198.4;172321.0;43092.0;;434;200.0;197.6;175173.0;43805.0;;434;200.0;196.6;157327.0;39342.0;;200.0;197.65
435;200.0;198.0;174465.0;43628.0;;435;200.0;198.5;173121.0;43292.0;;435;200.0;197.6;175973.0;44005.0;;435;200.0;196.9;158126.0;39542.0;;200.0;197.75
436;200.0;198.3;175265.0;43828.0;;436;200.0;198.5;173921.0;43492.0;;436;200.0;197.6;176773.0;44205.0;;436;200.0;197.3;158926.0;39742.0;;200.0;197.925
437;200.0;198.6;176065.0;44028.0;;437;200.0;198.6;174721.0;43692.0;;437;200.0;197.8;177572.0;44405.0;;437;200.0;197.3;159726.0;39942.0;;200.0;198.075
438;200.0;198.6;176865.0;44228.0;;438;196.0;198.8;175505.0;43888.0;;438;200.0;198.0;178372.0;44605.0;;438;200.0;197.3;160526.0;40142.0;;199.0;198.175
439;200.0;198.8;177664.0;44428.0;;439;200.0;198.8;176305.0;44088.0;;439;200.0;198.0;179172.0;44805.0;;439;194.0;197.5;161302.0;40336.0;;198.5;198.275
440;200.0;198.9;178464.0;44628.0;;440;200.0;198.8;177105.0;44288.0;;440;200.0;198.2;179972.0;45005.0;;440;200.0;197.8;162102.0;40536.0;;200.0;198.425
441;200.0;198.9;179264.0;44828.0;;441;200.0;199.2;177904.0;44488.0;;441;200.0;198.5;180772.0;45205.0;;441;200.0;197.8;162902.0;40736.0;;200.0;198.6
442;200.0;198.9;180064.0;45028.0;;442;200.0;199.2;178704.0;44688.0;;442;200.0;198.7;181572.0;45405.0;;442;200.0;198.0;163702.0;40936.0;;200.0;198.7
443;200.0;198.9;180864.0;45228.0;;443;200.0;199.2;179504.0;44888.0;;443;200.0;198.7;182372.0;45605.0;;443;200.0;198.0;164502.0;41136.0;;200.0;198.7
444;200.0;198.9;181664.0;45428.0;;444;200.0;199.2;180304.0;45088.0;;444;185.0;198.6;183112.0;45790.0;;444;200.0;198.4;165302.0;41336.0;;196.25;198.775
445;183.0;198.7;182396.0;45611.0;;445;200.0;199.6;181104.0;45288.0;;445;200.0;198.6;183911.0;45990.0;;445;200.0;198.4;166103.0;41536.0;;195.75;198.825
446;200.0;198.7;183196.0;45811.0;;446;200.0;199.6;181904.0;45488.0;;446;200.0;198.6;184711.0;46190.0;;446;200.0;198.4;166901.0;41736.0;;200.0;198.825
447;200.0;198.7;183995.0;46011.0;;447;200.0;199.6;182704.0;45688.0;;447;200.0;198.8;185511.0;46390.0;;447;200.0;198.4;167702.0;41936.0;;200.0;198.875
448;171.0;198.4;184679.0;46182.0;;448;200.0;199.6;183504.0;45888.0;;448;200.0;198.8;186311.0;46590.0;;448;200.0;198.4;168500.0;42136.0;;192.75;198.8
449;200.0;198.7;185479.0;46382.0;;449;200.0;199.6;184303.0;46088.0;;449;187.0;198.6;187059.0;46777.0;;449;200.0;198.5;169300.0;42336.0;;196.75;198.85
450;200.0;198.9;186279.0;46582.0;;450;200.0;199.6;185103.0;46288.0;;450;200.0;198.6;187859.0;46977.0;;450;200.0;198.5;170100.0;42536.0;;200.0;198.9
451;200.0;198.9;187079.0;46782.0;;451;200.0;199.7;185903.0;46488.0;;451;200.0;198.6;188659.0;47177.0;;451;166.0;198.3;170763.0;42702.0;;191.5;198.875
452;200.0;199.0;187879.0;46982.0;;452;200.0;199.7;186703.0;46688.0;;452;200.0;198.6;189459.0;47377.0;;452;200.0;198.3;171561.0;42902.0;;200.0;198.9
453;200.0;199.0;188679.0;47182.0;;453;191.0;199.6;187467.0;46879.0;;453;200.0;198.8;190259.0;47577.0;;453;200.0;198.3;172361.0;43102.0;;197.75;198.925
454;200.0;199.1;189479.0;47382.0;;454;200.0;199.6;188267.0;47079.0;;454;200.0;198.8;191059.0;47777.0;;454;200.0;198.3;173161.0;43302.0;;200.0;198.95
455;200.0;199.1;190279.0;47582.0;;455;200.0;199.6;189067.0;47279.0;;455;200.0;198.9;191859.0;47977.0;;455;200.0;198.3;173961.0;43502.0;;200.0;198.975
456;200.0;199.1;191079.0;47782.0;;456;200.0;199.6;189867.0;47479.0;;456;200.0;198.9;192659.0;48177.0;;456;171.0;198.0;174645.0;43673.0;;192.75;198.9
457;200.0;199.1;191879.0;47982.0;;457;200.0;199.6;190667.0;47679.0;;457;200.0;199.2;193458.0;48377.0;;457;200.0;198.1;175445.0;43873.0;;200.0;199.0
458;200.0;199.1;192679.0;48182.0;;458;200.0;199.6;191467.0;47879.0;;458;199.0;199.2;194254.0;48576.0;;458;200.0;198.5;176245.0;44073.0;;199.75;199.1
459;200.0;199.1;193478.0;48382.0;;459;200.0;199.6;192267.0;48079.0;;459;200.0;199.2;195053.0;48776.0;;459;200.0;198.5;177045.0;44273.0;;200.0;199.1
460;200.0;199.1;194278.0;48582.0;;460;200.0;199.6;193067.0;48279.0;;460;200.0;199.2;195853.0;48976.0;;460;200.0;198.7;177844.0;44473.0;;200.0;199.14999999999998
