episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
411;200.0;184.8;340913.0;367.0;;411;200.0;185.6;344313.0;371.0;;411;200.0;196.8;360433.0;390.0;;411;200.0;164.7;313423.0;335.0;;411;200.0;195.5;384639.0;419.0;;411;200.0;179.2;331503.0;356.0;;411;200.0;163.1;303940.0;324.0;;411;200.0;189.9;393769.0;430.0;;411;200.0;185.5;332363.0;357.0;;411;200.0;197.3;398749.0;436.0;;200.0;184.24
412;200.0;185.0;342613.0;369.0;;412;194.0;186.1;346013.0;373.0;;412;199.0;196.8;362113.0;392.0;;412;200.0;164.8;315163.0;337.0;;412;200.0;195.5;386299.0;421.0;;412;200.0;179.7;334083.0;359.0;;412;200.0;163.6;306463.0;327.0;;412;180.0;189.8;395429.0;432.0;;412;178.0;185.8;334083.0;359.0;;412;200.0;197.6;401219.0;439.0;;195.1;184.47
413;200.0;185.6;344313.0;371.0;;413;200.0;186.7;348563.0;376.0;;413;200.0;197.0;364633.0;395.0;;413;200.0;165.5;317743.0;340.0;;413;200.0;195.6;388789.0;424.0;;413;200.0;180.2;335803.0;361.0;;413;181.0;164.0;308203.0;329.0;;413;200.0;190.3;397919.0;435.0;;413;200.0;186.5;335803.0;361.0;;413;200.0;197.6;402859.0;441.0;;198.1;184.9
414;200.0;186.1;346863.0;374.0;;414;200.0;187.1;350263.0;378.0;;414;200.0;197.2;366313.0;397.0;;414;200.0;166.1;319463.0;342.0;;414;200.0;195.6;390449.0;426.0;;414;200.0;180.6;337513.0;363.0;;414;162.0;164.0;309943.0;331.0;;414;200.0;190.5;399579.0;437.0;;414;200.0;187.0;338363.0;364.0;;414;200.0;197.8;404499.0;443.0;;196.2;185.2
415;200.0;186.7;348563.0;376.0;;415;200.0;187.5;351963.0;380.0;;415;200.0;197.6;368833.0;400.0;;415;200.0;166.5;321183.0;344.0;;415;200.0;195.6;392939.0;429.0;;415;200.0;180.9;340063.0;366.0;;415;183.0;164.1;311683.0;333.0;;415;200.0;190.8;401219.0;439.0;;415;200.0;187.6;340063.0;366.0;;415;184.0;197.8;406959.0;446.0;;196.7;185.51
416;190.0;187.1;350263.0;378.0;;416;200.0;187.9;354513.0;383.0;;416;200.0;197.6;370513.0;402.0;;416;200.0;167.1;323763.0;347.0;;416;200.0;195.7;394599.0;431.0;;416;200.0;181.5;341763.0;368.0;;416;153.0;163.7;312553.0;334.0;;416;200.0;191.1;403679.0;442.0;;416;200.0;187.9;341763.0;368.0;;416;200.0;197.8;408599.0;448.0;;194.3;185.74
417;200.0;187.4;352813.0;381.0;;417;200.0;188.0;356213.0;385.0;;417;200.0;197.6;372193.0;404.0;;417;200.0;167.8;325483.0;349.0;;417;200.0;195.9;396591.0;433.0;;417;196.0;182.0;343463.0;370.0;;417;195.0;164.2;315163.0;337.0;;417;200.0;191.1;405319.0;444.0;;417;180.0;188.2;343463.0;370.0;;417;200.0;197.8;411059.0;451.0;;197.1;186.0
418;200.0;187.8;354513.0;383.0;;418;200.0;188.2;357913.0;387.0;;418;200.0;197.6;374713.0;407.0;;418;200.0;168.4;327203.0;351.0;;418;200.0;196.5;398749.0;436.0;;418;200.0;182.5;346013.0;373.0;;418;161.0;164.1;316883.0;339.0;;418;174.0;191.2;406959.0;446.0;;418;200.0;188.7;346013.0;373.0;;418;200.0;198.1;412699.0;453.0;;193.5;186.31
419;200.0;187.8;356213.0;385.0;;419;200.0;188.7;360433.0;390.0;;419;200.0;197.7;376309.0;409.0;;419;192.0;168.9;329783.0;354.0;;419;200.0;196.6;400399.0;438.0;;419;200.0;182.8;347713.0;375.0;;419;158.0;164.1;317743.0;340.0;;419;189.0;191.4;409419.0;449.0;;419;200.0;189.1;347713.0;375.0;;419;200.0;198.1;414339.0;455.0;;193.9;186.52
420;200.0;188.2;358753.0;388.0;;420;200.0;188.7;362113.0;392.0;;420;200.0;197.7;377989.0;411.0;;420;200.0;169.1;331503.0;356.0;;420;200.0;196.6;402859.0;441.0;;420;200.0;182.8;349413.0;377.0;;420;200.0;164.5;320323.0;343.0;;420;174.0;191.5;411059.0;451.0;;420;200.0;189.1;349413.0;377.0;;420;190.0;198.2;416799.0;458.0;;196.4;186.64
421;200.0;188.5;360433.0;390.0;;421;200.0;188.9;363793.0;394.0;;421;200.0;197.7;380489.0;414.0;;421;162.0;169.0;333223.0;358.0;;421;181.0;196.4;404499.0;443.0;;421;200.0;183.2;351963.0;380.0;;421;200.0;165.0;322043.0;345.0;;421;200.0;191.7;412699.0;453.0;;421;200.0;189.4;351963.0;380.0;;421;200.0;198.2;418439.0;460.0;;194.3;186.8
422;200.0;189.0;362113.0;392.0;;422;200.0;189.4;366313.0;397.0;;422;200.0;197.8;382149.0;416.0;;422;166.0;169.3;334943.0;360.0;;422;200.0;196.4;406139.0;445.0;;422;200.0;183.5;353663.0;382.0;;422;166.0;164.7;323763.0;347.0;;422;177.0;191.6;414339.0;455.0;;422;200.0;189.9;353663.0;382.0;;422;200.0;198.3;420889.0;463.0;;190.9;186.99
423;200.0;189.4;364633.0;395.0;;423;200.0;189.8;367993.0;399.0;;423;200.0;197.8;384639.0;419.0;;423;178.0;169.4;336663.0;362.0;;423;200.0;196.8;408599.0;448.0;;423;200.0;183.6;356213.0;385.0;;423;200.0;165.2;325483.0;349.0;;423;200.0;191.8;416799.0;458.0;;423;200.0;190.3;355363.0;384.0;;423;200.0;198.5;422509.0;465.0;;197.8;187.26
424;200.0;189.9;366313.0;397.0;;424;200.0;190.4;370513.0;402.0;;424;200.0;197.8;386299.0;421.0;;424;164.0;169.7;338363.0;364.0;;424;200.0;196.9;410239.0;450.0;;424;196.0;184.1;357913.0;387.0;;424;200.0;165.6;328063.0;352.0;;424;200.0;192.2;418439.0;460.0;;424;200.0;190.4;357913.0;387.0;;424;200.0;198.7;424939.0;468.0;;196.0;187.57
425;200.0;190.5;368833.0;400.0;;425;200.0;190.9;372193.0;404.0;;425;200.0;197.8;387959.0;423.0;;425;200.0;170.0;340063.0;366.0;;425;200.0;197.3;412699.0;453.0;;425;200.0;184.5;359593.0;389.0;;425;200.0;166.3;329783.0;354.0;;425;185.0;192.6;420889.0;463.0;;425;200.0;190.7;359593.0;389.0;;425;200.0;198.7;426559.0;470.0;;198.5;187.93
426;200.0;190.5;370513.0;402.0;;426;200.0;191.2;373873.0;406.0;;426;200.0;197.8;390449.0;426.0;;426;200.0;170.4;341763.0;368.0;;426;196.0;197.3;414339.0;455.0;;426;200.0;185.0;362113.0;392.0;;426;200.0;166.8;331503.0;356.0;;426;200.0;192.9;422509.0;465.0;;426;200.0;190.9;362113.0;392.0;;426;200.0;198.7;428989.0;473.0;;199.6;188.15
427;200.0;191.0;372193.0;404.0;;427;200.0;191.2;376309.0;409.0;;427;200.0;197.9;392109.0;428.0;;427;200.0;171.0;344313.0;371.0;;427;200.0;197.3;416799.0;458.0;;427;200.0;185.3;363793.0;394.0;;427;195.0;167.2;333911.0;358.0;;427;200.0;193.6;424939.0;468.0;;427;200.0;190.9;363793.0;394.0;;427;200.0;198.7;430609.0;475.0;;199.5;188.41
428;200.0;191.1;374713.0;407.0;;428;200.0;191.5;377989.0;411.0;;428;200.0;197.9;394599.0;431.0;;428;200.0;171.4;346013.0;373.0;;428;200.0;197.7;418439.0;460.0;;428;200.0;185.6;365473.0;396.0;;428;200.0;167.8;335803.0;361.0;;428;200.0;194.1;426559.0;470.0;;428;200.0;191.1;365473.0;396.0;;428;200.0;198.7;432229.0;477.0;;200.0;188.69
429;200.0;191.2;376309.0;409.0;;429;200.0;192.0;380489.0;414.0;;429;185.0;198.0;396259.0;433.0;;429;200.0;172.1;348563.0;376.0;;429;200.0;198.0;420079.0;462.0;;429;200.0;185.9;367993.0;399.0;;429;200.0;168.3;337513.0;363.0;;429;176.0;194.4;428179.0;472.0;;429;200.0;191.1;367993.0;399.0;;429;200.0;198.7;434659.0;480.0;;196.1;188.97
430;200.0;191.7;377989.0;411.0;;430;200.0;192.0;382149.0;416.0;;430;200.0;198.0;397919.0;435.0;;430;200.0;172.8;350263.0;378.0;;430;200.0;198.3;422509.0;465.0;;430;200.0;186.0;369673.0;401.0;;430;200.0;168.8;340063.0;366.0;;430;200.0;195.0;430609.0;475.0;;430;200.0;191.5;369673.0;401.0;;430;200.0;198.7;436279.0;482.0;;200.0;189.28
431;200.0;192.2;380489.0;414.0;;431;200.0;192.5;383809.0;418.0;;431;200.0;198.0;400399.0;438.0;;431;200.0;173.1;351963.0;380.0;;431;200.0;198.3;424129.0;467.0;;431;195.0;186.3;371353.0;403.0;;431;200.0;169.1;341763.0;368.0;;431;200.0;195.5;432229.0;477.0;;431;200.0;191.5;372193.0;404.0;;431;177.0;198.5;438709.0;485.0;;197.2;189.5
432;200.0;192.4;382149.0;416.0;;432;200.0;193.1;386299.0;421.0;;432;200.0;198.0;402039.0;440.0;;432;200.0;173.8;354513.0;383.0;;432;200.0;198.3;426559.0;470.0;;432;200.0;186.5;373873.0;406.0;;432;200.0;169.8;343463.0;370.0;;432;200.0;195.9;434659.0;480.0;;432;200.0;191.8;373873.0;406.0;;432;200.0;198.5;440329.0;487.0;;200.0;189.81
433;200.0;192.4;384639.0;419.0;;433;200.0;193.5;387959.0;423.0;;433;200.0;198.0;404499.0;443.0;;433;200.0;174.4;356213.0;385.0;;433;200.0;198.3;428179.0;472.0;;433;200.0;187.0;375469.0;408.0;;433;173.0;169.9;345163.0;372.0;;433;200.0;195.9;436279.0;482.0;;433;200.0;192.2;375469.0;408.0;;433;200.0;198.5;442729.0;490.0;;197.3;190.01
434;200.0;192.7;386299.0;421.0;;434;200.0;193.9;390449.0;426.0;;434;200.0;198.0;406139.0;445.0;;434;200.0;174.4;357913.0;387.0;;434;192.0;198.2;430609.0;475.0;;434;200.0;187.4;377989.0;411.0;;434;200.0;170.2;347713.0;375.0;;434;200.0;195.9;438709.0;485.0;;434;200.0;192.8;377989.0;411.0;;434;200.0;198.5;444329.0;492.0;;199.2;190.2
435;200.0;192.7;387959.0;423.0;;435;200.0;194.4;392109.0;428.0;;435;200.0;198.0;408599.0;448.0;;435;200.0;174.7;360433.0;390.0;;435;200.0;198.2;432229.0;477.0;;435;200.0;187.4;379659.0;413.0;;435;200.0;170.8;349413.0;377.0;;435;200.0;196.2;440329.0;487.0;;435;200.0;193.0;379659.0;413.0;;435;200.0;198.5;446649.0;495.0;;200.0;190.39
436;200.0;193.2;390449.0;426.0;;436;200.0;194.8;393769.0;430.0;;436;200.0;198.0;410239.0;450.0;;436;200.0;175.2;362113.0;392.0;;436;200.0;198.3;434659.0;480.0;;436;200.0;187.5;381319.0;415.0;;436;163.0;170.4;351113.0;379.0;;436;200.0;196.7;442729.0;490.0;;436;200.0;193.5;381319.0;415.0;;436;200.0;198.5;448249.0;497.0;;196.3;190.61
437;200.0;193.6;392109.0;428.0;;437;200.0;195.4;396259.0;433.0;;437;200.0;198.1;411879.0;452.0;;437;200.0;175.2;363793.0;394.0;;437;200.0;198.3;436279.0;482.0;;437;192.0;187.5;383809.0;418.0;;437;178.0;170.5;352813.0;381.0;;437;200.0;196.7;444329.0;492.0;;437;191.0;193.6;383809.0;418.0;;437;185.0;198.4;449849.0;499.0;;194.6;190.73
438;200.0;193.8;394599.0;431.0;;438;200.0;195.9;397919.0;435.0;;438;200.0;198.1;414339.0;455.0;;438;200.0;175.4;366313.0;397.0;;438;200.0;198.3;438709.0;485.0;;438;200.0;187.8;385469.0;420.0;;438;200.0;171.0;354513.0;383.0;;438;200.0;196.9;446649.0;495.0;;438;200.0;193.6;385469.0;420.0;;438;200.0;198.4;452249.0;502.0;;200.0;190.92000000000002
439;200.0;194.2;396259.0;433.0;;439;200.0;196.2;400399.0;438.0;;439;200.0;198.1;415979.0;457.0;;439;193.0;176.0;367993.0;399.0;;439;200.0;198.3;440329.0;487.0;;439;200.0;188.2;387959.0;423.0;;439;200.0;171.2;357063.0;386.0;;439;165.0;196.6;448249.0;497.0;;439;189.0;193.7;387129.0;422.0;;439;200.0;198.7;453849.0;504.0;;194.7;191.12
440;200.0;194.4;398749.0;436.0;;440;200.0;196.6;402039.0;440.0;;440;200.0;198.1;418439.0;460.0;;440;200.0;176.7;369673.0;401.0;;440;200.0;198.3;442729.0;490.0;;440;200.0;188.5;389619.0;425.0;;440;200.0;171.8;358753.0;388.0;;440;200.0;196.6;449849.0;499.0;;440;200.0;194.0;389619.0;425.0;;440;190.0;198.6;456249.0;507.0;;199.0;191.36
441;200.0;194.4;400399.0;438.0;;441;188.0;197.2;403679.0;442.0;;441;200.0;198.1;420079.0;462.0;;441;200.0;177.2;372193.0;404.0;;441;200.0;198.3;444329.0;492.0;;441;200.0;188.8;391279.0;427.0;;441;200.0;172.0;360433.0;390.0;;441;198.0;196.6;452249.0;502.0;;441;200.0;194.4;391279.0;427.0;;441;200.0;198.6;457849.0;509.0;;198.6;191.56
442;200.0;194.4;402039.0;440.0;;442;200.0;197.2;406139.0;445.0;;442;200.0;198.1;422509.0;465.0;;442;200.0;177.8;373873.0;406.0;;442;200.0;198.3;446649.0;495.0;;442;200.0;189.3;393769.0;430.0;;442;200.0;172.5;362953.0;393.0;;442;200.0;196.6;453849.0;504.0;;442;200.0;194.7;393769.0;430.0;;442;169.0;198.3;459449.0;511.0;;196.9;191.72
443;200.0;194.4;404499.0;443.0;;443;200.0;197.3;407779.0;447.0;;443;200.0;198.1;424129.0;467.0;;443;200.0;178.3;376309.0;409.0;;443;200.0;198.3;448249.0;497.0;;443;200.0;189.6;395429.0;432.0;;443;200.0;172.7;364633.0;395.0;;443;200.0;196.6;456249.0;507.0;;443;194.0;194.9;395429.0;432.0;;443;200.0;198.3;461849.0;514.0;;199.4;191.85
444;200.0;194.4;406139.0;445.0;;444;200.0;197.3;410239.0;450.0;;444;175.0;197.8;425749.0;469.0;;444;200.0;179.0;377989.0;411.0;;444;184.0;198.2;449849.0;499.0;;444;200.0;190.2;397919.0;435.0;;444;200.0;172.7;367153.0;398.0;;444;200.0;196.6;457849.0;509.0;;444;200.0;195.1;397089.0;434.0;;444;200.0;198.3;463449.0;516.0;;195.9;191.96
445;185.0;194.5;408599.0;448.0;;445;200.0;197.6;411879.0;452.0;;445;200.0;197.8;428179.0;472.0;;445;200.0;179.4;379659.0;413.0;;445;200.0;198.2;452249.0;502.0;;445;200.0;190.5;399579.0;437.0;;445;191.0;173.1;368833.0;400.0;;445;200.0;196.6;460249.0;512.0;;445;175.0;195.2;399579.0;437.0;;445;200.0;198.3;465849.0;519.0;;195.1;192.12
446;200.0;194.5;410239.0;450.0;;446;200.0;197.6;414339.0;455.0;;446;200.0;197.8;429799.0;474.0;;446;200.0;179.8;382149.0;416.0;;446;200.0;198.2;453849.0;504.0;;446;200.0;190.6;401219.0;439.0;;446;200.0;173.3;370513.0;402.0;;446;200.0;196.6;461849.0;514.0;;446;200.0;195.5;401219.0;439.0;;446;200.0;198.3;467449.0;521.0;;200.0;192.22
447;200.0;194.5;411879.0;452.0;;447;200.0;197.6;415979.0;457.0;;447;200.0;197.8;432229.0;477.0;;447;200.0;180.3;383809.0;418.0;;447;200.0;198.2;456249.0;507.0;;447;194.0;191.0;403679.0;442.0;;447;200.0;173.4;373033.0;405.0;;447;200.0;196.6;464249.0;517.0;;447;200.0;195.8;402859.0;441.0;;447;200.0;198.3;469849.0;524.0;;199.4;192.35
448;188.0;194.6;414339.0;455.0;;448;200.0;197.6;417619.0;459.0;;448;200.0;197.8;433849.0;479.0;;448;200.0;180.9;386299.0;421.0;;448;200.0;198.3;457849.0;509.0;;448;200.0;191.4;405319.0;444.0;;448;200.0;173.5;374713.0;407.0;;448;200.0;196.6;465849.0;519.0;;448;173.0;195.8;405319.0;444.0;;448;181.0;198.1;471449.0;526.0;;194.2;192.46
449;200.0;195.0;415979.0;457.0;;449;200.0;197.6;420079.0;462.0;;449;186.0;197.7;435469.0;481.0;;449;200.0;181.3;387959.0;423.0;;449;197.0;198.2;460249.0;512.0;;449;200.0;191.9;407779.0;447.0;;449;200.0;173.9;376309.0;409.0;;449;183.0;196.9;467449.0;521.0;;449;185.0;195.9;406959.0;446.0;;449;200.0;198.1;473849.0;529.0;;195.1;192.65
450;200.0;195.3;418439.0;460.0;;450;200.0;197.6;421699.0;464.0;;450;200.0;197.7;437899.0;484.0;;450;200.0;181.7;389619.0;425.0;;450;199.0;198.2;461849.0;514.0;;450;200.0;192.3;409419.0;449.0;;450;200.0;173.9;378829.0;412.0;;450;200.0;196.9;469849.0;524.0;;450;200.0;196.4;408599.0;448.0;;450;173.0;197.8;475449.0;531.0;;197.2;192.78
451;200.0;195.3;420079.0;462.0;;451;200.0;197.6;424129.0;467.0;;451;200.0;197.7;439519.0;486.0;;451;166.0;181.9;391279.0;427.0;;451;168.0;197.9;463449.0;516.0;;451;200.0;193.0;411879.0;452.0;;451;186.0;174.0;380489.0;414.0;;451;200.0;196.9;471449.0;526.0;;451;161.0;196.0;410239.0;450.0;;451;178.0;197.7;477049.0;533.0;;185.9;192.8
452;200.0;195.7;421699.0;464.0;;452;200.0;198.0;425749.0;469.0;;452;200.0;197.7;441929.0;489.0;;452;200.0;182.4;393769.0;430.0;;452;200.0;198.2;465849.0;519.0;;452;200.0;193.6;413519.0;454.0;;452;200.0;174.6;382149.0;416.0;;452;200.0;196.9;473849.0;529.0;;452;200.0;196.2;412699.0;453.0;;452;200.0;197.7;479449.0;536.0;;200.0;193.1
453;200.0;195.7;424129.0;467.0;;453;176.0;198.0;427369.0;471.0;;453;200.0;197.7;443529.0;491.0;;453;200.0;182.5;395429.0;432.0;;453;200.0;198.2;467449.0;521.0;;453;200.0;194.0;415159.0;456.0;;453;200.0;175.0;384639.0;419.0;;453;200.0;196.9;475449.0;531.0;;453;195.0;196.2;414339.0;455.0;;453;176.0;197.4;481049.0;538.0;;194.7;193.16
454;182.0;196.0;425749.0;469.0;;454;200.0;198.1;429799.0;474.0;;454;200.0;197.7;445849.0;494.0;;454;200.0;182.9;397919.0;435.0;;454;178.0;198.0;469849.0;524.0;;454;200.0;194.2;417619.0;459.0;;454;200.0;175.2;386299.0;421.0;;454;200.0;197.1;477849.0;534.0;;454;200.0;196.2;415979.0;457.0;;454;200.0;197.5;482649.0;540.0;;196.0;193.29
455;200.0;196.1;428179.0;472.0;;455;200.0;198.1;431419.0;476.0;;455;200.0;197.7;447449.0;496.0;;455;200.0;183.3;399579.0;437.0;;455;172.0;197.7;471449.0;526.0;;455;200.0;194.2;419259.0;461.0;;455;200.0;175.2;388789.0;424.0;;455;200.0;197.1;479449.0;536.0;;455;200.0;196.2;418439.0;460.0;;455;184.0;197.4;485049.0;543.0;;195.6;193.29999999999998
456;200.0;196.4;429799.0;474.0;;456;200.0;198.1;433849.0;479.0;;456;200.0;197.7;449849.0;499.0;;456;179.0;183.6;401219.0;439.0;;456;182.0;197.5;473049.0;528.0;;456;200.0;194.4;421699.0;464.0;;456;200.0;175.7;390449.0;426.0;;456;200.0;197.1;481849.0;539.0;;456;200.0;196.7;420079.0;462.0;;456;199.0;197.3;486649.0;545.0;;196.0;193.45
457;200.0;196.4;432229.0;477.0;;457;200.0;198.1;435469.0;481.0;;457;200.0;197.9;451449.0;501.0;;457;200.0;184.0;403679.0;442.0;;457;189.0;197.4;474649.0;530.0;;457;175.0;194.7;423319.0;466.0;;457;200.0;175.7;392109.0;428.0;;457;200.0;197.1;483449.0;541.0;;457;200.0;196.7;422509.0;465.0;;457;195.0;197.3;488249.0;547.0;;195.9;193.53
458;200.0;196.6;433849.0;479.0;;458;200.0;198.1;437899.0;484.0;;458;182.0;197.7;453849.0;504.0;;458;200.0;184.7;405319.0;444.0;;458;167.0;197.1;477049.0;533.0;;458;200.0;195.0;424939.0;468.0;;458;200.0;176.2;394599.0;431.0;;458;200.0;197.1;485849.0;544.0;;458;200.0;197.2;424129.0;467.0;;458;200.0;197.3;490649.0;550.0;;194.9;193.7
459;200.0;196.6;436279.0;482.0;;459;200.0;198.1;439519.0;486.0;;459;200.0;197.7;455449.0;506.0;;459;200.0;185.2;407779.0;447.0;;459;200.0;197.1;478649.0;535.0;;459;200.0;195.1;427369.0;471.0;;459;200.0;176.8;396259.0;433.0;;459;162.0;196.7;487449.0;546.0;;459;200.0;197.5;426559.0;470.0;;459;200.0;197.3;492249.0;552.0;;196.2;193.81
460;200.0;196.6;437899.0;484.0;;460;200.0;198.1;441929.0;489.0;;460;200.0;197.7;457849.0;509.0;;460;200.0;185.9;409419.0;449.0;;460;168.0;196.8;480249.0;537.0;;460;200.0;195.1;428989.0;473.0;;460;200.0;177.3;398749.0;436.0;;460;200.0;196.7;489049.0;548.0;;460;200.0;197.6;428179.0;472.0;;460;176.0;197.0;494649.0;555.0;;194.4;193.88
461;200.0;196.6;439519.0;486.0;;461;157.0;197.7;443529.0;491.0;;461;200.0;197.7;459449.0;511.0;;461;200.0;186.6;411059.0;451.0;;461;159.0;196.4;481849.0;539.0;;461;200.0;195.3;431419.0;476.0;;461;184.0;177.7;400399.0;438.0;;461;200.0;196.9;491449.0;551.0;;461;200.0;197.6;430609.0;475.0;;461;187.0;196.9;496249.0;557.0;;188.7;193.94
462;200.0;196.6;441929.0;489.0;;462;200.0;197.7;445049.0;493.0;;462;200.0;197.7;461849.0;514.0;;462;200.0;187.3;413519.0;454.0;;462;200.0;196.4;484249.0;542.0;;462;200.0;195.5;433039.0;478.0;;462;200.0;178.2;402039.0;440.0;;462;200.0;196.9;493049.0;553.0;;462;200.0;197.8;432229.0;477.0;;462;200.0;196.9;497849.0;559.0;;200.0;194.1
463;200.0;197.0;443529.0;491.0;;463;200.0;197.7;447449.0;496.0;;463;200.0;197.7;463449.0;516.0;;463;186.0;188.0;415159.0;456.0;;463;183.0;196.2;485849.0;544.0;;463;200.0;196.1;435469.0;481.0;;463;200.0;178.9;404499.0;443.0;;463;191.0;196.8;495449.0;556.0;;463;200.0;197.8;434659.0;480.0;;463;200.0;196.9;500249.0;562.0;;196.0;194.31
464;200.0;197.3;445849.0;494.0;;464;200.0;197.7;449049.0;498.0;;464;200.0;197.7;465849.0;519.0;;464;165.0;188.3;416799.0;458.0;;464;200.0;196.2;487449.0;546.0;;464;200.0;196.6;437089.0;483.0;;464;200.0;179.3;406139.0;445.0;;464;195.0;196.8;497049.0;558.0;;464;200.0;197.8;436279.0;482.0;;464;200.0;196.9;501849.0;564.0;;196.0;194.46
465;200.0;197.3;447449.0;496.0;;465;200.0;197.7;451449.0;501.0;;465;200.0;197.7;467449.0;521.0;;465;200.0;188.7;419259.0;461.0;;465;199.0;196.2;489849.0;549.0;;465;200.0;196.7;439519.0;486.0;;465;200.0;180.0;408599.0;448.0;;465;200.0;196.8;499449.0;561.0;;465;200.0;197.8;438709.0;485.0;;465;184.0;196.8;504249.0;567.0;;198.3;194.57
466;200.0;197.5;449849.0;499.0;;466;200.0;197.7;453049.0;503.0;;466;200.0;197.7;469849.0;524.0;;466;200.0;189.1;420889.0;463.0;;466;200.0;196.2;491449.0;551.0;;466;169.0;196.9;441129.0;488.0;;466;200.0;180.2;410239.0;450.0;;466;200.0;196.8;501049.0;563.0;;466;200.0;197.8;440329.0;487.0;;466;200.0;196.8;505849.0;569.0;;196.9;194.67
467;186.0;197.4;451449.0;501.0;;467;200.0;197.7;455449.0;506.0;;467;200.0;197.7;471449.0;526.0;;467;200.0;189.5;423319.0;466.0;;467;200.0;196.2;493849.0;554.0;;467;189.0;196.9;442729.0;490.0;;467;200.0;180.6;412699.0;453.0;;467;200.0;196.8;503449.0;566.0;;467;200.0;197.8;442729.0;490.0;;467;200.0;196.9;508249.0;572.0;;197.5;194.75
468;200.0;197.4;453849.0;504.0;;468;200.0;197.7;457049.0;508.0;;468;178.0;197.5;473049.0;528.0;;468;200.0;190.0;424939.0;468.0;;468;200.0;196.2;495449.0;556.0;;468;200.0;196.9;445049.0;493.0;;468;200.0;181.1;414339.0;455.0;;468;200.0;196.8;505049.0;568.0;;468;200.0;197.8;444329.0;492.0;;468;200.0;196.9;509849.0;574.0;;197.8;194.83
469;195.0;197.4;455449.0;506.0;;469;200.0;197.7;459449.0;511.0;;469;200.0;197.5;475449.0;531.0;;469;200.0;190.5;427369.0;471.0;;469;200.0;196.2;497849.0;559.0;;469;200.0;196.9;446649.0;495.0;;469;200.0;181.7;415979.0;457.0;;469;200.0;196.8;507449.0;571.0;;469;200.0;197.8;446649.0;495.0;;469;200.0;196.9;512249.0;577.0;;199.5;194.94
470;200.0;197.7;457849.0;509.0;;470;200.0;197.7;461049.0;513.0;;470;200.0;197.5;477049.0;533.0;;470;200.0;190.9;428989.0;473.0;;470;200.0;196.2;499449.0;561.0;;470;191.0;196.8;449049.0;498.0;;470;200.0;182.0;418439.0;460.0;;470;200.0;197.0;509049.0;573.0;;470;200.0;197.8;448249.0;497.0;;470;200.0;196.9;513849.0;579.0;;199.1;195.05
471;200.0;197.7;459449.0;511.0;;471;186.0;197.6;463449.0;516.0;;471;150.0;197.0;478649.0;535.0;;471;200.0;191.4;430609.0;475.0;;471;200.0;196.2;501849.0;564.0;;471;200.0;196.8;450649.0;500.0;;471;198.0;182.5;420079.0;462.0;;471;200.0;197.0;511449.0;576.0;;471;200.0;197.8;450649.0;500.0;;471;200.0;196.9;516249.0;582.0;;193.4;195.09
472;200.0;197.7;461849.0;514.0;;472;200.0;197.6;465049.0;518.0;;472;178.0;196.8;480249.0;537.0;;472;194.0;191.4;433039.0;478.0;;472;200.0;196.2;503449.0;566.0;;472;164.0;196.5;452249.0;502.0;;472;185.0;182.9;422509.0;465.0;;472;200.0;197.0;513049.0;578.0;;472;200.0;197.8;452249.0;502.0;;472;200.0;197.1;517849.0;584.0;;192.1;195.1
473;200.0;197.7;463449.0;516.0;;473;200.0;197.7;467449.0;521.0;;473;183.0;196.6;482649.0;540.0;;473;200.0;191.8;434659.0;480.0;;473;200.0;196.4;505849.0;569.0;;473;200.0;196.8;454649.0;505.0;;473;200.0;183.1;424129.0;467.0;;473;200.0;197.2;515449.0;581.0;;473;200.0;197.8;454649.0;505.0;;473;164.0;196.7;519449.0;586.0;;194.7;195.18
474;200.0;198.2;465849.0;519.0;;474;200.0;197.7;469049.0;523.0;;474;172.0;196.6;484249.0;542.0;;474;200.0;192.4;437089.0;483.0;;474;200.0;196.4;507449.0;571.0;;474;200.0;196.8;456249.0;507.0;;474;200.0;183.6;426559.0;470.0;;474;200.0;197.2;517049.0;583.0;;474;200.0;197.8;456249.0;507.0;;474;200.0;196.7;521849.0;589.0;;197.2;195.34
475;200.0;198.2;467449.0;521.0;;475;200.0;197.7;471449.0;526.0;;475;157.0;196.5;485849.0;544.0;;475;200.0;192.6;438709.0;485.0;;475;200.0;196.4;509849.0;574.0;;475;200.0;196.9;458649.0;510.0;;475;200.0;184.3;428179.0;472.0;;475;200.0;197.2;519449.0;586.0;;475;200.0;197.8;458649.0;510.0;;475;196.0;196.7;523449.0;591.0;;195.3;195.43
476;200.0;198.2;469849.0;524.0;;476;200.0;197.7;473049.0;528.0;;476;175.0;196.5;487449.0;546.0;;476;200.0;193.0;441129.0;488.0;;476;200.0;196.5;511449.0;576.0;;476;182.0;197.0;460249.0;512.0;;476;200.0;184.8;429799.0;474.0;;476;200.0;197.2;521049.0;588.0;;476;174.0;197.5;460249.0;512.0;;476;200.0;196.7;525849.0;594.0;;193.1;195.51
