episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
321;200.0;166.4;93940.0;246.0;;321;200.0;146.3;87060.0;227.0;;321;200.0;180.3;105040.0;277.0;;321;200.0;133.0;75712.0;196.0;;200.0;156.5
322;200.0;167.7;95020.0;249.0;;322;200.0;147.4;88152.0;230.0;;322;200.0;180.3;106108.0;280.0;;322;182.0;134.3;76448.0;198.0;;195.5;157.425
323;200.0;168.8;95740.0;251.0;;323;200.0;148.4;88880.0;232.0;;323;200.0;180.3;106820.0;282.0;;323;200.0;135.6;77184.0;200.0;;200.0;158.275
324;200.0;168.8;96460.0;253.0;;324;200.0;149.4;89608.0;234.0;;324;200.0;181.1;107532.0;284.0;;324;200.0;137.1;77920.0;202.0;;200.0;159.1
325;200.0;169.4;97180.0;255.0;;325;200.0;150.8;90336.0;236.0;;325;200.0;181.5;108244.0;286.0;;325;200.0;138.8;78656.0;204.0;;200.0;160.125
326;200.0;170.1;97900.0;257.0;;326;200.0;152.1;91060.0;238.0;;326;200.0;182.0;109304.0;289.0;;326;200.0;140.0;79392.0;206.0;;200.0;161.05
327;200.0;170.6;98980.0;260.0;;327;200.0;153.4;92140.0;241.0;;327;200.0;182.4;110008.0;291.0;;327;200.0;141.0;80496.0;209.0;;200.0;161.85
328;200.0;171.4;99700.0;262.0;;328;200.0;154.6;92860.0;243.0;;328;200.0;182.7;110712.0;293.0;;328;200.0;142.2;81232.0;211.0;;200.0;162.725
329;200.0;172.0;100412.0;264.0;;329;200.0;155.6;93580.0;245.0;;329;200.0;183.5;111416.0;295.0;;329;185.0;143.4;81964.0;213.0;;196.25;163.625
330;200.0;172.9;101124.0;266.0;;330;200.0;156.8;94300.0;247.0;;330;200.0;184.4;112472.0;298.0;;330;168.0;144.1;82692.0;215.0;;192.0;164.55
331;200.0;173.9;102192.0;269.0;;331;200.0;158.2;95380.0;250.0;;331;200.0;185.0;113176.0;300.0;;331;200.0;145.0;83420.0;217.0;;200.0;165.525
332;200.0;174.5;102904.0;271.0;;332;200.0;159.4;96100.0;252.0;;332;200.0;185.8;113880.0;302.0;;332;192.0;145.3;84148.0;219.0;;198.0;166.25
333;200.0;175.5;103616.0;273.0;;333;200.0;160.7;96820.0;254.0;;333;200.0;186.5;114936.0;305.0;;333;200.0;146.6;84876.0;221.0;;200.0;167.325
334;200.0;176.3;104328.0;275.0;;334;200.0;161.7;97540.0;256.0;;334;200.0;187.2;115640.0;307.0;;334;200.0;147.6;85604.0;223.0;;200.0;168.2
335;200.0;176.5;105396.0;278.0;;335;200.0;163.0;98260.0;258.0;;335;200.0;187.8;116344.0;309.0;;335;200.0;149.1;86332.0;225.0;;200.0;169.1
336;186.0;176.4;106108.0;280.0;;336;200.0;164.3;99340.0;261.0;;336;200.0;188.6;117048.0;311.0;;336;200.0;150.4;87424.0;228.0;;196.5;169.925
337;191.0;176.6;106820.0;282.0;;337;200.0;165.2;100056.0;263.0;;337;200.0;189.5;118096.0;314.0;;337;200.0;151.9;88152.0;230.0;;197.75;170.8
338;200.0;177.7;107532.0;284.0;;338;200.0;166.3;100768.0;265.0;;338;200.0;190.0;118792.0;316.0;;338;200.0;153.3;88880.0;232.0;;200.0;171.825
339;200.0;178.1;108244.0;286.0;;339;200.0;167.1;101480.0;267.0;;339;200.0;190.4;119488.0;318.0;;339;200.0;153.7;89608.0;234.0;;200.0;172.325
340;200.0;178.8;109304.0;289.0;;340;200.0;168.2;102548.0;270.0;;340;200.0;191.0;120532.0;321.0;;340;200.0;154.8;90336.0;236.0;;200.0;173.2
341;200.0;179.3;110008.0;291.0;;341;155.0;168.9;102904.0;271.0;;341;200.0;191.7;121228.0;323.0;;341;200.0;155.6;91420.0;239.0;;188.75;173.875
342;200.0;179.3;110712.0;293.0;;342;200.0;169.5;103972.0;274.0;;342;200.0;192.1;121924.0;325.0;;342;200.0;156.9;92140.0;241.0;;200.0;174.45
343;200.0;180.1;111416.0;295.0;;343;200.0;170.6;104684.0;276.0;;343;200.0;192.5;122620.0;327.0;;343;200.0;158.1;92860.0;243.0;;200.0;175.325
344;200.0;180.5;112472.0;298.0;;344;200.0;171.7;105396.0;278.0;;344;200.0;192.5;123664.0;330.0;;344;199.0;159.1;93580.0;245.0;;199.75;175.95
345;200.0;181.1;113176.0;300.0;;345;200.0;172.8;106108.0;280.0;;345;200.0;192.5;124360.0;332.0;;345;200.0;160.1;94660.0;248.0;;200.0;176.625
346;200.0;181.7;113880.0;302.0;;346;200.0;173.6;107176.0;283.0;;346;200.0;192.9;125056.0;334.0;;346;200.0;161.1;95380.0;250.0;;200.0;177.325
347;200.0;182.6;114936.0;305.0;;347;200.0;174.9;107888.0;285.0;;347;200.0;193.3;126100.0;337.0;;347;200.0;162.3;96100.0;252.0;;200.0;178.275
348;200.0;183.2;115640.0;307.0;;348;200.0;175.9;108600.0;287.0;;348;200.0;193.6;126788.0;339.0;;348;200.0;163.5;96820.0;254.0;;200.0;179.05
349;200.0;183.4;116344.0;309.0;;349;200.0;176.3;109304.0;289.0;;349;200.0;194.2;127476.0;341.0;;349;200.0;164.6;97540.0;256.0;;200.0;179.625
350;200.0;184.0;117048.0;311.0;;350;200.0;177.4;110360.0;292.0;;350;200.0;194.9;128508.0;344.0;;350;200.0;165.2;98620.0;259.0;;200.0;180.375
351;200.0;184.4;118096.0;314.0;;351;200.0;178.3;111064.0;294.0;;351;200.0;195.1;129196.0;346.0;;351;200.0;166.2;99340.0;261.0;;200.0;181.0
352;200.0;185.0;118792.0;316.0;;352;200.0;179.0;111768.0;296.0;;352;200.0;195.4;129884.0;348.0;;352;200.0;167.0;100056.0;263.0;;200.0;181.6
353;200.0;185.7;119488.0;318.0;;353;200.0;179.9;112472.0;298.0;;353;200.0;195.7;130916.0;351.0;;353;200.0;167.6;100768.0;265.0;;200.0;182.225
354;200.0;186.5;120532.0;321.0;;354;200.0;180.5;113528.0;301.0;;354;200.0;195.9;131604.0;353.0;;354;200.0;168.1;101836.0;268.0;;200.0;182.75
355;200.0;187.1;121228.0;323.0;;355;200.0;181.0;114232.0;303.0;;355;200.0;196.4;132292.0;355.0;;355;200.0;169.0;102548.0;270.0;;200.0;183.375
356;200.0;187.8;121924.0;325.0;;356;200.0;181.6;114936.0;305.0;;356;200.0;196.6;133324.0;358.0;;356;200.0;169.8;103260.0;272.0;;200.0;183.95
357;200.0;187.9;122620.0;327.0;;357;200.0;182.1;115992.0;308.0;;357;176.0;196.4;134012.0;360.0;;357;200.0;170.6;103972.0;274.0;;194.0;184.25
358;200.0;188.4;123664.0;330.0;;358;200.0;182.7;116696.0;310.0;;358;200.0;196.6;134700.0;362.0;;358;200.0;171.7;105040.0;277.0;;200.0;184.85
359;200.0;189.1;124360.0;332.0;;359;200.0;183.2;117400.0;312.0;;359;200.0;196.7;135380.0;364.0;;359;200.0;172.8;105752.0;279.0;;200.0;185.45
360;200.0;189.8;125056.0;334.0;;360;200.0;183.8;118096.0;314.0;;360;200.0;197.2;136400.0;367.0;;360;200.0;173.8;106464.0;281.0;;200.0;186.15
361;200.0;190.3;126100.0;337.0;;361;200.0;184.5;119140.0;317.0;;361;200.0;197.4;137080.0;369.0;;361;200.0;174.1;107176.0;283.0;;200.0;186.575
362;200.0;190.9;126788.0;339.0;;362;200.0;184.9;119836.0;319.0;;362;200.0;197.7;137760.0;371.0;;362;200.0;175.1;108244.0;286.0;;200.0;187.15
363;200.0;191.1;127476.0;341.0;;363;200.0;185.6;120532.0;321.0;;363;200.0;197.7;138780.0;374.0;;363;183.0;176.0;108952.0;288.0;;195.75;187.6
364;200.0;191.6;128508.0;344.0;;364;200.0;186.4;121576.0;324.0;;364;200.0;197.9;139460.0;376.0;;364;200.0;177.0;109656.0;290.0;;200.0;188.225
365;187.0;192.1;129196.0;346.0;;365;200.0;186.9;122272.0;326.0;;365;200.0;198.1;140140.0;378.0;;365;200.0;177.9;110360.0;292.0;;196.75;188.75
366;200.0;192.6;129884.0;348.0;;366;200.0;187.7;122968.0;328.0;;366;180.0;197.9;141160.0;381.0;;366;200.0;179.0;111416.0;295.0;;195.0;189.3
367;200.0;193.2;130572.0;350.0;;367;200.0;188.3;123664.0;330.0;;367;161.0;197.7;141500.0;382.0;;367;200.0;179.3;112120.0;297.0;;190.25;189.625
368;200.0;193.7;131604.0;353.0;;368;200.0;188.6;124708.0;333.0;;368;171.0;197.4;142180.0;384.0;;368;200.0;180.0;112824.0;299.0;;192.75;189.925
369;200.0;194.0;132292.0;355.0;;369;200.0;189.2;125404.0;335.0;;369;200.0;197.8;143200.0;387.0;;369;200.0;180.6;113528.0;301.0;;200.0;190.4
370;200.0;194.3;132980.0;357.0;;370;200.0;189.3;126100.0;337.0;;370;200.0;197.8;143872.0;389.0;;370;200.0;181.5;114584.0;304.0;;200.0;190.72500000000002
371;200.0;194.3;134012.0;360.0;;371;200.0;190.0;127132.0;340.0;;371;200.0;197.8;144880.0;392.0;;371;200.0;182.2;115288.0;306.0;;200.0;191.075
372;178.0;194.5;134700.0;362.0;;372;200.0;190.6;127820.0;342.0;;372;200.0;197.8;145552.0;394.0;;372;200.0;182.2;115992.0;308.0;;194.5;191.275
373;200.0;195.0;135380.0;364.0;;373;200.0;191.1;128508.0;344.0;;373;200.0;197.8;146224.0;396.0;;373;200.0;182.4;116696.0;310.0;;200.0;191.575
374;200.0;195.5;136400.0;367.0;;374;200.0;191.7;129540.0;347.0;;374;195.0;198.0;147232.0;399.0;;374;200.0;183.2;117748.0;313.0;;198.75;192.1
375;200.0;195.9;137080.0;369.0;;375;200.0;192.3;130228.0;349.0;;375;185.0;198.1;147904.0;401.0;;375;200.0;183.7;118444.0;315.0;;196.25;192.5
376;200.0;196.0;137760.0;371.0;;376;200.0;192.4;130916.0;351.0;;376;200.0;198.1;148576.0;403.0;;376;200.0;184.3;119140.0;317.0;;200.0;192.7
377;200.0;196.0;138780.0;374.0;;377;200.0;193.0;131948.0;354.0;;377;200.0;198.3;149584.0;406.0;;377;200.0;184.7;120184.0;320.0;;200.0;193.0
378;200.0;196.2;139460.0;376.0;;378;200.0;193.1;132636.0;356.0;;378;200.0;198.6;150256.0;408.0;;378;200.0;184.8;120880.0;322.0;;200.0;193.175
379;200.0;196.2;140140.0;378.0;;379;200.0;193.3;133324.0;358.0;;379;200.0;198.7;150928.0;410.0;;379;200.0;185.3;121576.0;324.0;;200.0;193.375
380;200.0;196.2;141160.0;381.0;;380;200.0;193.9;134356.0;361.0;;380;200.0;198.7;151932.0;413.0;;380;200.0;185.6;122272.0;326.0;;200.0;193.6
381;200.0;196.5;141840.0;383.0;;381;200.0;194.5;135040.0;363.0;;381;200.0;198.7;152596.0;415.0;;381;200.0;186.1;123316.0;329.0;;200.0;193.95
382;200.0;196.6;142520.0;385.0;;382;200.0;195.2;135720.0;365.0;;382;200.0;198.7;153592.0;418.0;;382;185.0;186.7;124012.0;331.0;;196.25;194.29999999999998
383;200.0;196.9;143536.0;388.0;;383;200.0;195.6;136740.0;368.0;;383;200.0;198.7;154256.0;420.0;;383;200.0;187.2;124708.0;333.0;;200.0;194.6
384;200.0;197.6;144208.0;390.0;;384;200.0;196.0;137420.0;370.0;;384;200.0;198.7;154920.0;422.0;;384;200.0;187.5;125752.0;336.0;;200.0;194.95
385;200.0;197.6;144880.0;392.0;;385;200.0;196.4;138100.0;372.0;;385;200.0;198.7;155916.0;425.0;;385;200.0;188.2;126444.0;338.0;;200.0;195.225
386;200.0;198.0;145888.0;395.0;;386;200.0;196.4;139120.0;375.0;;386;200.0;198.7;156580.0;427.0;;386;200.0;188.8;127132.0;340.0;;200.0;195.475
387;200.0;198.6;146560.0;397.0;;387;200.0;196.8;139800.0;377.0;;387;200.0;198.7;157576.0;430.0;;387;200.0;189.5;127820.0;342.0;;200.0;195.9
388;200.0;198.6;147568.0;400.0;;388;200.0;196.8;140480.0;379.0;;388;200.0;198.7;158240.0;432.0;;388;200.0;189.9;128852.0;345.0;;200.0;196.0
389;200.0;198.6;148240.0;402.0;;389;200.0;197.0;141500.0;382.0;;389;200.0;198.7;158904.0;434.0;;389;200.0;190.4;129540.0;347.0;;200.0;196.175
390;174.0;198.6;148912.0;404.0;;390;200.0;197.6;142180.0;384.0;;390;200.0;198.7;159900.0;437.0;;390;200.0;191.0;130228.0;349.0;;193.5;196.475
391;200.0;198.6;149584.0;406.0;;391;200.0;197.7;143200.0;387.0;;391;200.0;198.7;160556.0;439.0;;391;200.0;191.5;131260.0;352.0;;200.0;196.625
392;200.0;198.7;150592.0;409.0;;392;200.0;197.7;143872.0;389.0;;392;180.0;198.5;161212.0;441.0;;392;200.0;191.9;131948.0;354.0;;195.0;196.7
393;200.0;198.7;151264.0;411.0;;393;200.0;197.9;144544.0;391.0;;393;200.0;198.5;162196.0;444.0;;393;200.0;192.6;132636.0;356.0;;200.0;196.925
394;200.0;198.7;152264.0;414.0;;394;200.0;197.9;145552.0;394.0;;394;200.0;198.5;162852.0;446.0;;394;200.0;192.7;133668.0;359.0;;200.0;196.95
395;192.0;198.6;152928.0;416.0;;395;200.0;197.9;146224.0;396.0;;395;200.0;198.5;163836.0;449.0;;395;200.0;192.8;134356.0;361.0;;198.0;196.95
396;200.0;198.6;153592.0;418.0;;396;200.0;198.1;146896.0;398.0;;396;195.0;198.4;164492.0;451.0;;396;200.0;193.3;135040.0;363.0;;198.75;197.1
397;200.0;198.6;154588.0;421.0;;397;200.0;198.6;147904.0;401.0;;397;200.0;198.4;165476.0;454.0;;397;200.0;193.7;136060.0;366.0;;200.0;197.325
398;200.0;198.8;155252.0;423.0;;398;200.0;198.9;148576.0;403.0;;398;178.0;198.2;166132.0;456.0;;398;200.0;193.8;136740.0;368.0;;194.5;197.425
399;200.0;198.8;156248.0;426.0;;399;200.0;199.0;149584.0;406.0;;399;200.0;198.2;166788.0;458.0;;399;200.0;194.1;137420.0;370.0;;200.0;197.525
400;188.0;198.7;156912.0;428.0;;400;200.0;199.3;150256.0;408.0;;400;200.0;198.2;167772.0;461.0;;400;200.0;194.4;138440.0;373.0;;197.0;197.65
401;200.0;198.7;157576.0;430.0;;401;200.0;199.6;150928.0;410.0;;401;182.0;198.0;168424.0;463.0;;401;200.0;194.8;139120.0;375.0;;195.5;197.775
402;200.0;198.7;158572.0;433.0;;402;200.0;199.6;151932.0;413.0;;402;184.0;197.9;169072.0;465.0;;402;200.0;195.3;140140.0;378.0;;196.0;197.875
403;200.0;198.7;159236.0;435.0;;403;200.0;199.6;152596.0;415.0;;403;200.0;197.9;170044.0;468.0;;403;200.0;195.5;140820.0;380.0;;200.0;197.925
404;200.0;198.7;159900.0;437.0;;404;200.0;199.6;153592.0;418.0;;404;200.0;197.9;170692.0;470.0;;404;200.0;195.5;141500.0;382.0;;200.0;197.925
405;200.0;198.7;160884.0;440.0;;405;200.0;199.6;154256.0;420.0;;405;200.0;197.9;171664.0;473.0;;405;200.0;196.0;142520.0;385.0;;200.0;198.05
406;200.0;198.7;161540.0;442.0;;406;200.0;199.6;154920.0;422.0;;406;200.0;197.9;172312.0;475.0;;406;200.0;196.3;143200.0;387.0;;200.0;198.125
407;200.0;198.7;162524.0;445.0;;407;200.0;199.6;155916.0;425.0;;407;200.0;197.9;173284.0;478.0;;407;200.0;196.6;143872.0;389.0;;200.0;198.2
408;200.0;198.7;163180.0;447.0;;408;200.0;199.6;156580.0;427.0;;408;200.0;197.9;173932.0;480.0;;408;200.0;197.0;144880.0;392.0;;200.0;198.3
409;200.0;198.8;164164.0;450.0;;409;200.0;199.6;157576.0;430.0;;409;200.0;197.9;174580.0;482.0;;409;200.0;197.3;145552.0;394.0;;200.0;198.4
410;200.0;198.8;164820.0;452.0;;410;200.0;199.6;158240.0;432.0;;410;200.0;197.9;175552.0;485.0;;410;200.0;197.7;146308.0;396.0;;200.0;198.5
411;200.0;198.8;165804.0;455.0;;411;200.0;199.6;158904.0;434.0;;411;200.0;197.9;176200.0;487.0;;411;200.0;198.0;147232.0;399.0;;200.0;198.575
412;195.0;198.8;166460.0;457.0;;412;200.0;199.6;159900.0;437.0;;412;186.0;197.7;177160.0;490.0;;412;200.0;198.0;147904.0;401.0;;195.25;198.525
413;199.0;198.8;167116.0;459.0;;413;200.0;199.6;160556.0;439.0;;413;200.0;197.7;177800.0;492.0;;413;200.0;198.1;148912.0;404.0;;199.75;198.55
414;200.0;198.8;168100.0;462.0;;414;200.0;199.6;161540.0;442.0;;414;200.0;197.7;178760.0;495.0;;414;200.0;198.3;149584.0;406.0;;200.0;198.6
415;200.0;198.8;168748.0;464.0;;415;200.0;199.6;162196.0;444.0;;415;200.0;197.7;179400.0;497.0;;415;200.0;198.3;150256.0;408.0;;200.0;198.6
416;200.0;198.8;169720.0;467.0;;416;200.0;199.6;163180.0;447.0;;416;200.0;197.7;180360.0;500.0;;416;200.0;198.4;151264.0;411.0;;200.0;198.625
417;200.0;198.8;170368.0;469.0;;417;200.0;199.6;163836.0;449.0;;417;200.0;197.7;181000.0;502.0;;417;200.0;198.7;151932.0;413.0;;200.0;198.7
418;200.0;198.8;171340.0;472.0;;418;200.0;199.6;164492.0;451.0;;418;200.0;197.7;181960.0;505.0;;418;200.0;198.8;152928.0;416.0;;200.0;198.725
419;200.0;198.8;171988.0;474.0;;419;200.0;199.6;165476.0;454.0;;419;200.0;197.7;182600.0;507.0;;419;200.0;198.9;153592.0;418.0;;200.0;198.75
420;200.0;198.9;172960.0;477.0;;420;200.0;199.6;166132.0;456.0;;420;200;200;0;0;;420;200.0;198.9;154256.0;420.0;;200.0;199.35
421;200.0;198.9;173608.0;479.0;;421;200.0;199.6;167116.0;459.0;;421;200;200;0;0;;421;200.0;198.9;155252.0;423.0;;200.0;199.35
422;200.0;198.9;174580.0;482.0;;422;200.0;199.6;167772.0;461.0;;422;200;200;0;0;;422;200.0;199.1;155916.0;425.0;;200.0;199.4
423;200.0;198.9;175228.0;484.0;;423;200.0;199.6;168748.0;464.0;;423;200;200;0;0;;423;200.0;199.1;156912.0;428.0;;200.0;199.4
424;200.0;198.9;176200.0;487.0;;424;200.0;199.6;169396.0;466.0;;424;200;200;0;0;;424;200.0;199.1;157576.0;430.0;;200.0;199.4
425;200.0;198.9;176840.0;489.0;;425;200.0;199.6;170368.0;469.0;;425;200;200;0;0;;425;200.0;199.1;158240.0;432.0;;200.0;199.4
426;200.0;198.9;177800.0;492.0;;426;200.0;199.6;171016.0;471.0;;426;200;200;0;0;;426;200.0;199.1;159236.0;435.0;;200.0;199.4
427;200.0;198.9;178440.0;494.0;;427;200.0;199.6;171988.0;474.0;;427;200;200;0;0;;427;200.0;199.1;159900.0;437.0;;200.0;199.4
428;200.0;198.9;179400.0;497.0;;428;200.0;199.6;172636.0;476.0;;428;200;200;0;0;;428;200.0;199.1;160884.0;440.0;;200.0;199.4
429;200.0;198.9;180040.0;499.0;;429;200.0;199.6;173284.0;478.0;;429;200;200;0;0;;429;200.0;199.3;161540.0;442.0;;200.0;199.45
430;200.0;198.9;181000.0;502.0;;430;200.0;199.6;174256.0;481.0;;430;200;200;0;0;;430;200.0;199.6;162524.0;445.0;;200.0;199.525
431;200.0;198.9;181640.0;504.0;;431;200.0;199.6;174904.0;483.0;;431;200;200;0;0;;431;200.0;199.6;163180.0;447.0;;200.0;199.525
432;200.0;198.9;182600.0;507.0;;432;200.0;199.6;175876.0;486.0;;432;200;200;0;0;;432;200.0;199.7;163836.0;449.0;;200.0;199.55
433;200;200;0;0;;433;200.0;199.6;176520.0;488.0;;433;200;200;0;0;;433;200.0;199.7;164820.0;452.0;;200.0;199.825
434;200;200;0;0;;434;200.0;199.6;177480.0;491.0;;434;200;200;0;0;;434;200.0;199.7;165476.0;454.0;;200.0;199.825
435;200;200;0;0;;435;200.0;199.6;178120.0;493.0;;435;200;200;0;0;;435;200.0;199.7;166460.0;457.0;;200.0;199.825
436;200;200;0;0;;436;200.0;199.6;179080.0;496.0;;436;200;200;0;0;;436;200.0;199.7;167116.0;459.0;;200.0;199.825
437;200;200;0;0;;437;200.0;199.6;179720.0;498.0;;437;200;200;0;0;;437;200.0;199.7;168100.0;462.0;;200.0;199.825
438;200;200;0;0;;438;200.0;199.6;180680.0;501.0;;438;200;200;0;0;;438;200.0;199.7;168748.0;464.0;;200.0;199.825
439;200;200;0;0;;439;200.0;199.6;181320.0;503.0;;439;200;200;0;0;;439;200.0;199.7;169720.0;467.0;;200.0;199.825
440;200;200;0;0;;440;200.0;199.6;182280.0;506.0;;440;200;200;0;0;;440;200.0;199.7;170368.0;469.0;;200.0;199.825
441;200;200;0;0;;441;200.0;200.0;182920.0;508.0;;441;200;200;0;0;;441;200.0;199.7;171340.0;472.0;;200.0;199.925
442;200;200;0;0;;442;200;200;0;0;;442;200;200;0;0;;442;200.0;199.7;171988.0;474.0;;200.0;199.925
443;200;200;0;0;;443;200;200;0;0;;443;200;200;0;0;;443;200.0;199.7;172636.0;476.0;;200.0;199.925
444;200;200;0;0;;444;200;200;0;0;;444;200;200;0;0;;444;200.0;199.7;173608.0;479.0;;200.0;199.925
445;200;200;0;0;;445;200;200;0;0;;445;200;200;0;0;;445;200.0;199.7;174256.0;481.0;;200.0;199.925
446;200;200;0;0;;446;200;200;0;0;;446;200;200;0;0;;446;200.0;199.7;175228.0;484.0;;200.0;199.925
447;200;200;0;0;;447;200;200;0;0;;447;200;200;0;0;;447;200.0;199.7;175876.0;486.0;;200.0;199.925
448;200;200;0;0;;448;200;200;0;0;;448;200;200;0;0;;448;200.0;199.7;176840.0;489.0;;200.0;199.925
449;200;200;0;0;;449;200;200;0;0;;449;200;200;0;0;;449;200.0;199.7;177480.0;491.0;;200.0;199.925
450;200;200;0;0;;450;200;200;0;0;;450;200;200;0;0;;450;200.0;199.7;178440.0;494.0;;200.0;199.925
451;200;200;0;0;;451;200;200;0;0;;451;200;200;0;0;;451;196.0;199.6;179080.0;496.0;;199.0;199.9
452;200;200;0;0;;452;200;200;0;0;;452;200;200;0;0;;452;200.0;199.6;180040.0;499.0;;200.0;199.9
453;200;200;0;0;;453;200;200;0;0;;453;200;200;0;0;;453;200.0;199.6;180680.0;501.0;;200.0;199.9
454;200;200;0;0;;454;200;200;0;0;;454;200;200;0;0;;454;200.0;199.6;181640.0;504.0;;200.0;199.9
455;200;200;0;0;;455;200;200;0;0;;455;200;200;0;0;;455;200.0;199.6;182280.0;506.0;;200.0;199.9
