episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
262;178.0;112.0;71825.0;147.0;;262;126.0;67.9;49970.0;101.0;;262;137.0;82.6;55250.0;112.0;;262;131.0;69.4;48722.0;98.0;;262;144.0;80.3;54770.0;111.0;;143.2;82.44
263;200.0;113.3;72765.0;149.0;;263;121.0;68.4;50450.0;102.0;;263;140.0;83.6;55725.0;113.0;;263;134.0;70.4;49490.0;100.0;;263;181.0;81.5;55250.0;112.0;;155.2;83.44
264;195.0;114.8;73705.0;151.0;;264;130.0;68.8;51410.0;104.0;;264;139.0;84.4;56675.0;115.0;;264;133.0;69.9;49970.0;101.0;;264;200.0;83.2;56675.0;115.0;;159.4;84.22
265;158.0;115.8;74645.0;153.0;;265;158.0;69.5;51890.0;105.0;;265;152.0;85.6;57150.0;116.0;;265;143.0;70.9;50930.0;103.0;;265;200.0;84.8;57625.0;117.0;;162.2;85.32
266;200.0;117.2;75585.0;155.0;;266;136.0;70.0;52850.0;107.0;;266;160.0;86.9;58100.0;118.0;;266;130.0;71.8;51410.0;104.0;;266;175.0;86.0;58100.0;118.0;;160.2;86.38
267;169.0;118.7;76525.0;157.0;;267;121.0;70.8;53330.0;108.0;;267;197.0;88.6;59050.0;120.0;;267;200.0;73.6;52370.0;106.0;;267;156.0;86.9;59050.0;120.0;;168.6;87.72
268;162.0;119.5;76995.0;158.0;;268;139.0;71.8;53810.0;109.0;;268;174.0;90.2;60000.0;122.0;;268;146.0;74.7;53330.0;108.0;;268;169.0;88.4;60000.0;122.0;;158.0;88.92
269;166.0;120.5;77935.0;160.0;;269;129.0;72.8;54770.0;111.0;;269;139.0;90.5;60475.0;123.0;;269;156.0;76.1;53810.0;109.0;;269;162.0;89.3;60950.0;124.0;;150.4;89.84
270;187.0;121.6;78875.0;162.0;;270;138.0;73.6;55250.0;112.0;;270;134.0;91.4;61425.0;125.0;;270;152.0;76.7;54770.0;111.0;;270;144.0;90.2;61425.0;125.0;;151.0;90.7
271;200.0;123.2;79805.0;164.0;;271;121.0;73.4;55725.0;113.0;;271;145.0;92.6;61900.0;126.0;;271;159.0;78.0;55725.0;113.0;;271;170.0;91.0;62375.0;127.0;;159.0;91.64
272;200.0;124.6;80735.0;166.0;;272;136.0;74.2;56675.0;115.0;;272;150.0;93.4;62850.0;128.0;;272;200.0;79.6;56675.0;115.0;;272;139.0;91.3;62850.0;128.0;;165.0;92.62
273;181.0;125.9;81665.0;168.0;;273;129.0;75.0;57150.0;116.0;;273;164.0;94.5;63800.0;130.0;;273;190.0;81.4;57625.0;117.0;;273;138.0;92.2;63800.0;130.0;;160.4;93.8
274;170.0;126.8;82595.0;170.0;;274;128.0;75.3;58100.0;118.0;;274;141.0;95.5;64275.0;131.0;;274;133.0;82.5;58100.0;118.0;;274;141.0;93.1;64275.0;131.0;;142.6;94.64
275;173.0;127.2;83525.0;172.0;;275;121.0;76.0;58575.0;119.0;;275;148.0;96.8;65225.0;133.0;;275;164.0;83.9;59050.0;120.0;;275;171.0;94.3;65225.0;133.0;;155.4;95.64
276;200.0;128.7;84455.0;174.0;;276;161.0;76.8;59525.0;121.0;;276;150.0;97.9;65700.0;134.0;;276;147.0;84.9;59525.0;121.0;;276;140.0;95.5;66175.0;135.0;;159.6;96.76
277;200.0;130.5;85385.0;176.0;;277;123.0;77.6;60000.0;122.0;;277;135.0;98.9;66650.0;136.0;;277;158.0;86.2;60475.0;123.0;;277;144.0;96.3;66650.0;136.0;;152.0;97.9
278;200.0;132.1;86315.0;178.0;;278;185.0;79.2;60950.0;124.0;;278;147.0;100.0;67125.0;137.0;;278;173.0;87.3;61425.0;125.0;;278;178.0;98.0;67595.0;138.0;;176.6;99.32
279;200.0;133.2;87710.0;181.0;;279;184.0;80.9;61900.0;126.0;;279;167.0;101.5;68065.0;139.0;;279;154.0;88.6;61900.0;126.0;;279;134.0;98.8;68065.0;139.0;;167.8;100.6
280;200.0;134.7;88640.0;183.0;;280;131.0;81.3;62375.0;127.0;;280;172.0;102.8;69005.0;141.0;;280;180.0;90.0;62850.0;128.0;;280;153.0;100.0;69005.0;141.0;;167.2;101.75999999999999
281;192.0;136.2;89570.0;185.0;;281;147.0;81.8;63325.0;129.0;;281;177.0;104.2;69945.0;143.0;;281;158.0;91.0;63800.0;130.0;;281;169.0;101.3;69945.0;143.0;;168.6;102.89999999999999
282;200.0;137.5;90500.0;187.0;;282;142.0;82.9;63800.0;130.0;;282;184.0;105.6;70885.0;145.0;;282;145.0;92.1;64750.0;132.0;;282;184.0;102.8;70885.0;145.0;;171.0;104.17999999999999
283;195.0;138.6;91420.0;189.0;;283;150.0;83.5;64750.0;132.0;;283;172.0;107.0;71825.0;147.0;;283;155.0;93.2;65225.0;133.0;;283;176.0;104.1;71825.0;147.0;;169.6;105.28
284;178.0;139.7;92340.0;191.0;;284;162.0;84.0;65225.0;133.0;;284;167.0;108.1;72295.0;148.0;;284;192.0;94.6;66175.0;135.0;;284;153.0;105.1;72295.0;148.0;;170.4;106.3
285;200.0;140.8;93260.0;193.0;;285;187.0;85.4;66175.0;135.0;;285;189.0;109.6;73235.0;150.0;;285;146.0;95.8;67125.0;137.0;;285;157.0;106.0;73235.0;150.0;;175.8;107.52
286;192.0;141.8;94180.0;195.0;;286;191.0;86.7;67125.0;137.0;;286;184.0;110.7;74175.0;152.0;;286;146.0;96.7;67595.0;138.0;;286;138.0;106.7;73705.0;151.0;;170.2;108.52000000000001
287;170.0;143.2;95100.0;197.0;;287;152.0;87.8;68065.0;139.0;;287;200.0;112.5;75115.0;154.0;;287;137.0;97.8;68535.0;140.0;;287;147.0;108.0;74645.0;153.0;;161.2;109.86
288;200.0;144.9;96020.0;199.0;;288;200.0;88.9;69005.0;141.0;;288;161.0;114.0;76055.0;156.0;;288;160.0;99.2;69005.0;141.0;;288;167.0;109.2;75585.0;155.0;;177.6;111.24000000000001
289;200.0;146.0;96940.0;201.0;;289;195.0;90.3;69945.0;143.0;;289;149.0;115.0;76995.0;158.0;;289;148.0;99.8;69945.0;143.0;;289;164.0;110.4;76525.0;157.0;;171.2;112.3
290;182.0;147.2;97860.0;203.0;;290;135.0;91.1;70885.0;145.0;;290;200.0;116.5;77935.0;160.0;;290;157.0;100.4;70885.0;145.0;;290;190.0;112.0;77465.0;159.0;;172.8;113.44
291;200.0;148.6;99240.0;206.0;;291;161.0;92.2;71355.0;146.0;;291;164.0;117.4;78875.0;162.0;;291;141.0;101.6;71355.0;146.0;;291;200.0;113.5;78405.0;161.0;;173.2;114.66
292;200.0;149.7;100160.0;208.0;;292;172.0;93.4;72295.0;148.0;;292;186.0;119.0;79805.0;164.0;;292;175.0;102.4;72295.0;148.0;;292;185.0;114.6;79340.0;163.0;;183.6;115.82
293;200.0;150.8;101080.0;210.0;;293;147.0;94.5;73235.0;150.0;;293;174.0;120.3;80735.0;166.0;;293;138.0;103.4;73235.0;150.0;;293;200.0;116.1;80270.0;165.0;;171.8;117.02
294;200.0;151.5;102000.0;212.0;;294;176.0;95.8;74175.0;152.0;;294;186.0;120.3;81665.0;168.0;;294;196.0;104.7;74175.0;152.0;;294;170.0;117.3;81200.0;167.0;;185.6;117.92
295;200.0;153.0;102910.0;214.0;;295;200.0;97.1;75115.0;154.0;;295;200.0;121.0;82595.0;170.0;;295;178.0;106.4;75115.0;154.0;;295;177.0;118.5;82130.0;169.0;;191.0;119.2
296;200.0;154.4;104275.0;217.0;;296;179.0;98.2;76055.0;156.0;;296;200.0;122.6;83525.0;172.0;;296;159.0;106.9;75585.0;155.0;;296;200.0;120.1;83060.0;171.0;;187.6;120.44
297;200.0;155.8;105185.0;219.0;;297;151.0;99.3;76525.0;157.0;;297;196.0;123.9;84455.0;174.0;;297;160.0;108.1;76525.0;157.0;;297;165.0;121.6;83525.0;172.0;;174.4;121.74
298;200.0;157.4;106095.0;221.0;;298;180.0;100.6;77465.0;159.0;;298;186.0;125.1;85385.0;176.0;;298;183.0;109.4;77465.0;159.0;;298;200.0;123.0;84920.0;175.0;;189.8;123.1
299;200.0;158.5;107005.0;223.0;;299;200.0;102.2;78405.0;161.0;;299;191.0;126.2;86315.0;178.0;;299;165.0;110.2;78405.0;161.0;;299;200.0;124.4;85850.0;177.0;;191.2;124.3
300;200.0;159.9;107915.0;225.0;;300;172.0;103.5;79340.0;163.0;;300;200.0;127.5;87245.0;180.0;;300;157.0;111.2;78875.0;162.0;;300;196.0;125.9;86780.0;179.0;;185.0;125.60000000000001
301;200.0;161.4;109280.0;228.0;;301;144.0;104.5;80270.0;165.0;;301;174.0;128.6;88175.0;182.0;;301;148.0;112.0;79805.0;164.0;;301;189.0;127.5;87710.0;181.0;;171.0;126.8
302;200.0;163.0;110190.0;230.0;;302;200.0;106.2;81200.0;167.0;;302;163.0;129.8;89105.0;184.0;;302;144.0;112.6;80270.0;165.0;;302;200.0;128.9;88640.0;183.0;;181.4;128.1
303;200.0;163.6;111100.0;232.0;;303;200.0;107.8;82130.0;169.0;;303;200.0;131.6;90035.0;186.0;;303;157.0;112.8;81200.0;167.0;;303;182.0;130.3;89570.0;185.0;;187.8;129.22
304;200.0;164.7;112010.0;234.0;;304;186.0;109.3;83060.0;171.0;;304;200.0;133.4;90960.0;188.0;;304;179.0;114.0;82130.0;169.0;;304;200.0;131.8;90500.0;187.0;;193.0;130.64
305;200.0;165.7;112920.0;236.0;;305;200.0;110.6;83990.0;173.0;;305;200.0;134.7;91880.0;190.0;;305;156.0;114.9;83060.0;171.0;;305;195.0;133.3;91420.0;189.0;;190.2;131.84
306;200.0;167.1;114275.0;239.0;;306;200.0;112.4;84920.0;175.0;;306;169.0;135.9;92800.0;192.0;;306;154.0;115.7;83525.0;172.0;;306;200.0;134.4;92340.0;191.0;;184.6;133.1
307;200.0;167.8;115175.0;241.0;;307;184.0;113.5;85850.0;177.0;;307;182.0;137.3;93720.0;194.0;;307;161.0;116.7;84455.0;174.0;;307;200.0;136.0;93720.0;194.0;;185.4;134.26
308;200.0;168.9;116075.0;243.0;;308;195.0;115.1;86780.0;179.0;;308;188.0;138.9;94640.0;196.0;;308;158.0;117.8;85385.0;176.0;;308;200.0;137.6;94640.0;196.0;;188.2;135.66
309;200.0;170.2;116975.0;245.0;;309;200.0;116.7;88175.0;182.0;;309;200.0;140.3;95560.0;198.0;;309;151.0;118.8;85850.0;177.0;;309;200.0;139.2;95560.0;198.0;;190.2;137.04
310;200.0;171.4;117875.0;247.0;;310;165.0;117.6;88640.0;183.0;;310;200.0;141.8;96480.0;200.0;;310;159.0;120.0;86780.0;179.0;;310;200.0;140.4;96480.0;200.0;;184.8;138.24
311;200.0;172.3;119225.0;250.0;;311;170.0;118.7;89570.0;185.0;;311;200.0;143.2;97860.0;203.0;;311;144.0;121.0;87710.0;181.0;;311;200.0;141.8;97400.0;202.0;;182.8;139.4
312;200.0;173.6;120125.0;252.0;;312;168.0;119.6;90500.0;187.0;;312;200.0;144.2;98780.0;205.0;;312;200.0;121.9;88640.0;183.0;;312;200.0;143.2;98320.0;204.0;;193.6;140.5
313;200.0;173.9;121025.0;254.0;;313;182.0;120.4;91420.0;189.0;;313;200.0;145.2;99700.0;207.0;;313;167.0;122.9;89570.0;185.0;;313;200.0;144.5;99700.0;207.0;;189.8;141.38
314;200.0;175.2;121925.0;256.0;;314;190.0;121.6;92340.0;191.0;;314;200.0;146.7;100620.0;209.0;;314;174.0;124.1;90500.0;187.0;;314;200.0;145.9;100620.0;209.0;;192.8;142.7
315;200.0;175.8;123275.0;259.0;;315;200.0;123.2;93260.0;193.0;;315;200.0;148.1;101540.0;211.0;;315;172.0;125.0;90960.0;188.0;;315;200.0;147.0;101540.0;211.0;;194.4;143.82
316;200.0;176.0;124175.0;261.0;;316;200.0;124.7;94180.0;195.0;;316;200.0;149.8;102910.0;214.0;;316;178.0;126.2;91880.0;190.0;;316;200.0;148.6;102455.0;213.0;;195.6;145.06
317;200.0;176.0;125070.0;263.0;;317;200.0;126.1;95560.0;198.0;;317;200.0;150.2;103820.0;216.0;;317;150.0;127.3;92800.0;192.0;;317;200.0;150.1;103365.0;215.0;;190.0;145.94
318;200.0;177.1;125960.0;265.0;;318;200.0;127.6;96480.0;200.0;;318;200.0;151.2;104730.0;218.0;;318;168.0;128.5;93720.0;194.0;;318;178.0;150.6;104275.0;217.0;;189.2;147.0
319;200.0;177.5;126850.0;267.0;;319;200.0;128.9;97400.0;202.0;;319;200.0;151.8;105640.0;220.0;;319;180.0;130.1;94640.0;196.0;;319;200.0;151.5;105640.0;220.0;;196.0;147.96
320;186.0;178.3;128185.0;270.0;;320;200.0;130.3;98320.0;204.0;;320;200.0;153.3;106550.0;222.0;;320;200.0;130.9;95560.0;198.0;;320;200.0;152.7;106550.0;222.0;;197.2;149.1
321;200.0;179.0;129075.0;272.0;;321;200.0;131.4;99240.0;206.0;;321;200.0;154.5;107915.0;225.0;;321;200.0;132.2;96480.0;200.0;;321;200.0;154.3;107460.0;224.0;;200.0;150.28
322;200.0;179.9;129965.0;274.0;;322;176.0;132.8;100160.0;208.0;;322;200.0;154.7;108825.0;227.0;;322;153.0;133.3;97400.0;202.0;;322;200.0;155.8;108370.0;226.0;;185.8;151.3
323;200.0;180.9;130855.0;276.0;;323;196.0;134.2;101080.0;210.0;;323;200.0;154.7;109735.0;229.0;;323;199.0;134.4;98320.0;204.0;;323;200.0;157.1;109280.0;228.0;;199.0;152.26
324;200.0;180.9;132190.0;279.0;;324;180.0;135.3;102000.0;212.0;;324;200.0;156.0;110645.0;231.0;;324;200.0;136.2;99240.0;206.0;;324;200.0;158.6;110645.0;231.0;;196.0;153.4
325;200.0;181.4;133080.0;281.0;;325;200.0;136.8;102910.0;214.0;;325;200.0;156.8;111555.0;233.0;;325;200.0;137.8;100160.0;208.0;;325;200.0;159.8;111555.0;233.0;;200.0;154.52
326;200.0;182.1;133970.0;283.0;;326;200.0;138.1;104275.0;217.0;;326;200.0;158.0;112465.0;235.0;;326;200.0;138.9;101080.0;210.0;;326;200.0;161.0;112465.0;235.0;;200.0;155.62
327;200.0;182.8;134860.0;285.0;;327;200.0;139.6;105185.0;219.0;;327;200.0;159.3;113825.0;238.0;;327;200.0;140.0;102455.0;213.0;;327;200.0;162.7;113375.0;237.0;;200.0;156.88
328;200.0;183.6;136190.0;288.0;;328;200.0;141.1;106095.0;221.0;;328;200.0;160.4;114725.0;240.0;;328;200.0;140.8;103365.0;215.0;;328;200.0;163.7;114275.0;239.0;;200.0;157.92
329;200.0;184.3;137070.0;290.0;;329;200.0;142.1;107005.0;223.0;;329;200.0;161.7;115625.0;242.0;;329;177.0;142.0;104275.0;217.0;;329;200.0;165.2;115625.0;242.0;;195.4;159.06
330;200.0;185.1;137950.0;292.0;;330;200.0;143.5;107915.0;225.0;;330;200.0;162.9;116525.0;244.0;;330;169.0;143.1;105185.0;219.0;;330;194.0;166.4;116525.0;244.0;;192.6;160.2
331;200.0;185.6;138830.0;294.0;;331;200.0;144.9;109280.0;228.0;;331;200.0;164.0;117875.0;247.0;;331;200.0;144.7;106095.0;221.0;;331;200.0;167.7;117425.0;246.0;;200.0;161.38
332;200.0;186.1;140150.0;297.0;;332;200.0;146.2;110190.0;230.0;;332;200.0;165.0;118775.0;249.0;;332;200.0;145.9;107005.0;223.0;;332;200.0;169.2;118325.0;248.0;;200.0;162.48
333;200.0;186.7;141030.0;299.0;;333;200.0;147.5;111100.0;232.0;;333;200.0;166.3;119675.0;251.0;;333;197.0;147.2;107915.0;225.0;;333;200.0;169.5;119225.0;250.0;;199.4;163.44
334;200.0;187.3;141910.0;301.0;;334;200.0;148.7;112010.0;234.0;;334;200.0;167.2;120575.0;253.0;;334;200.0;148.8;108825.0;227.0;;334;200.0;170.7;120575.0;253.0;;200.0;164.54
335;200.0;187.7;142790.0;303.0;;335;200.0;150.2;112920.0;236.0;;335;200.0;168.4;121475.0;255.0;;335;192.0;149.9;109735.0;229.0;;335;200.0;171.5;121475.0;255.0;;198.4;165.54
336;200.0;187.7;144110.0;306.0;;336;200.0;151.3;114275.0;239.0;;336;200.0;169.6;122825.0;258.0;;336;200.0;151.2;111100.0;232.0;;336;200.0;171.7;122375.0;257.0;;200.0;166.29999999999998
337;200.0;188.1;144990.0;308.0;;337;200.0;152.5;115175.0;241.0;;337;200.0;170.9;123725.0;260.0;;337;200.0;152.8;112010.0;234.0;;337;200.0;172.5;123275.0;259.0;;200.0;167.36
338;200.0;188.9;145870.0;310.0;;338;200.0;153.5;116075.0;243.0;;338;196.0;171.8;124625.0;262.0;;338;200.0;154.1;112920.0;236.0;;338;200.0;173.5;124625.0;262.0;;199.2;168.36
339;200.0;189.0;147185.0;313.0;;339;200.0;154.6;116975.0;245.0;;339;200.0;172.8;125515.0;264.0;;339;200.0;155.3;113825.0;238.0;;339;200.0;174.5;125515.0;264.0;;200.0;169.24
340;200.0;189.5;148055.0;315.0;;340;200.0;156.0;118325.0;248.0;;340;189.0;173.7;126405.0;266.0;;340;176.0;156.4;114725.0;240.0;;340;200.0;176.1;126405.0;266.0;;193.0;170.34
341;200.0;189.9;148925.0;317.0;;341;171.0;157.0;118775.0;249.0;;341;189.0;174.8;127740.0;269.0;;341;200.0;157.6;115625.0;242.0;;341;200.0;177.3;127295.0;268.0;;192.0;171.32
342;200.0;190.3;149795.0;319.0;;342;200.0;158.3;120125.0;252.0;;342;200.0;175.3;128630.0;271.0;;342;200.0;159.1;116975.0;245.0;;342;200.0;178.0;128630.0;271.0;;200.0;172.20000000000002
343;200.0;190.7;151100.0;322.0;;343;200.0;159.6;121025.0;254.0;;343;200.0;175.9;129520.0;273.0;;343;200.0;160.4;117875.0;247.0;;343;200.0;178.7;129520.0;273.0;;200.0;173.06
344;200.0;191.1;151970.0;324.0;;344;200.0;160.9;121925.0;256.0;;344;191.0;176.1;130410.0;275.0;;344;188.0;161.5;118775.0;249.0;;344;200.0;179.7;130410.0;275.0;;195.8;173.85999999999999
345;200.0;191.4;152840.0;326.0;;345;200.0;162.3;122825.0;258.0;;345;200.0;177.0;131300.0;277.0;;345;200.0;162.6;119675.0;251.0;;345;200.0;180.5;131300.0;277.0;;200.0;174.76
346;200.0;191.6;154145.0;329.0;;346;200.0;163.5;124175.0;261.0;;346;200.0;178.0;132635.0;280.0;;346;200.0;163.8;120575.0;253.0;;346;200.0;180.5;132635.0;280.0;;200.0;175.48
347;200.0;192.0;155015.0;331.0;;347;200.0;164.9;125070.0;263.0;;347;181.0;178.5;133525.0;282.0;;347;200.0;165.0;121925.0;256.0;;347;200.0;181.1;133525.0;282.0;;196.2;176.3
348;200.0;192.2;155885.0;333.0;;348;200.0;166.2;125960.0;265.0;;348;200.0;179.3;134415.0;284.0;;348;200.0;166.3;122825.0;258.0;;348;200.0;181.8;134415.0;284.0;;200.0;177.16
349;200.0;192.5;157190.0;336.0;;349;200.0;167.3;126850.0;267.0;;349;175.0;179.8;135305.0;286.0;;349;200.0;167.4;123725.0;260.0;;349;200.0;182.3;135305.0;286.0;;195.0;177.86
350;200.0;193.0;158055.0;338.0;;350;200.0;168.5;128185.0;270.0;;350;184.0;180.5;136190.0;288.0;;350;200.0;168.2;124625.0;262.0;;350;200.0;182.3;136630.0;289.0;;196.8;178.5
351;200.0;193.4;158915.0;340.0;;351;180.0;169.5;129075.0;272.0;;351;200.0;180.9;137070.0;290.0;;351;199.0;169.2;125960.0;265.0;;351;200.0;182.6;137510.0;291.0;;195.8;179.12
352;191.0;193.5;159775.0;342.0;;352;170.0;170.2;129520.0;273.0;;352;200.0;181.2;138390.0;293.0;;352;193.0;169.8;126850.0;267.0;;352;168.0;183.0;138390.0;293.0;;184.4;179.54
353;200.0;193.8;161065.0;345.0;;353;200.0;171.6;130855.0;276.0;;353;200.0;181.7;139270.0;295.0;;353;200.0;170.6;127740.0;269.0;;353;200.0;183.0;139270.0;295.0;;200.0;180.14
354;188.0;194.1;161925.0;347.0;;354;200.0;172.8;131745.0;278.0;;354;200.0;181.9;140150.0;297.0;;354;200.0;171.1;128630.0;271.0;;354;200.0;183.5;140150.0;297.0;;197.6;180.68
355;200.0;194.6;162785.0;349.0;;355;200.0;173.5;132635.0;280.0;;355;200.0;182.6;141030.0;299.0;;355;200.0;171.9;129520.0;273.0;;355;200.0;184.0;141470.0;300.0;;200.0;181.32
356;200.0;195.0;164075.0;352.0;;356;192.0;174.3;133525.0;282.0;;356;200.0;183.0;142350.0;302.0;;356;200.0;172.4;130855.0;276.0;;356;200.0;184.4;142350.0;302.0;;198.4;181.82
357;200.0;195.0;164935.0;354.0;;357;200.0;175.1;134860.0;285.0;;357;175.0;182.9;143230.0;304.0;;357;185.0;172.8;131745.0;278.0;;357;200.0;185.0;143230.0;304.0;;192.0;182.16
358;200.0;195.1;165795.0;356.0;;358;200.0;176.2;135750.0;287.0;;358;200.0;183.4;144110.0;306.0;;358;167.0;173.2;132635.0;280.0;;358;200.0;185.5;144110.0;306.0;;193.4;182.68
359;200.0;195.3;167085.0;359.0;;359;200.0;177.0;136630.0;289.0;;359;200.0;183.9;144990.0;308.0;;359;200.0;173.8;133525.0;282.0;;359;200.0;185.9;145430.0;309.0;;200.0;183.18
360;200.0;195.7;167945.0;361.0;;360;200.0;177.9;137510.0;291.0;;360;200.0;184.6;146310.0;311.0;;360;184.0;174.3;134415.0;284.0;;360;200.0;186.4;146310.0;311.0;;196.8;183.78
361;200.0;196.1;168800.0;363.0;;361;178.0;178.4;138390.0;293.0;;361;200.0;185.1;147185.0;313.0;;361;200.0;174.6;135305.0;286.0;;361;200.0;186.8;147185.0;313.0;;195.6;184.2
362;200.0;196.4;170075.0;366.0;;362;200.0;179.2;139710.0;296.0;;362;200.0;185.8;148055.0;315.0;;362;200.0;175.3;136630.0;289.0;;362;186.0;187.2;148055.0;315.0;;197.2;184.78
363;200.0;196.4;170925.0;368.0;;363;200.0;180.0;140590.0;298.0;;363;200.0;186.4;148925.0;317.0;;363;200.0;175.9;137510.0;291.0;;363;200.0;187.4;149360.0;318.0;;200.0;185.22
364;200.0;196.4;171775.0;370.0;;364;200.0;180.7;141470.0;300.0;;364;200.0;187.0;150230.0;320.0;;364;200.0;176.6;138390.0;293.0;;364;200.0;187.4;150230.0;320.0;;200.0;185.62
365;200.0;196.8;173050.0;373.0;;365;200.0;181.1;142790.0;303.0;;365;200.0;187.4;151100.0;322.0;;365;200.0;177.2;139270.0;295.0;;365;200.0;187.4;151100.0;322.0;;200.0;185.98
366;200.0;196.8;173900.0;375.0;;366;200.0;181.7;143670.0;305.0;;366;200.0;187.8;151970.0;324.0;;366;200.0;177.9;140590.0;298.0;;366;200.0;187.7;152405.0;325.0;;200.0;186.38
367;200.0;197.1;174750.0;377.0;;367;200.0;182.5;144550.0;307.0;;367;200.0;187.9;153275.0;327.0;;367;200.0;177.9;141470.0;300.0;;367;200.0;188.1;153275.0;327.0;;200.0;186.7
368;200.0;197.5;176025.0;380.0;;368;200.0;183.1;145430.0;309.0;;368;200.0;188.1;154145.0;329.0;;368;200.0;178.4;142350.0;302.0;;368;200.0;188.4;154145.0;329.0;;200.0;187.1
369;200.0;197.8;176875.0;382.0;;369;200.0;183.8;146750.0;312.0;;369;195.0;188.7;155015.0;331.0;;369;200.0;178.8;143230.0;304.0;;369;200.0;188.8;155015.0;331.0;;199.0;187.58
370;200.0;198.0;177725.0;384.0;;370;200.0;184.4;147620.0;314.0;;370;200.0;189.4;155885.0;333.0;;370;200.0;179.3;144550.0;307.0;;370;200.0;189.4;156320.0;334.0;;200.0;188.1
371;200.0;198.0;179000.0;387.0;;371;200.0;185.2;148490.0;316.0;;371;200.0;189.9;157190.0;336.0;;371;200.0;179.7;145430.0;309.0;;371;200.0;189.7;157190.0;336.0;;200.0;188.5
372;200.0;198.0;179840.0;389.0;;372;200.0;185.9;149795.0;319.0;;372;200.0;190.4;158055.0;338.0;;372;200.0;179.7;146310.0;311.0;;372;200.0;190.3;158055.0;338.0;;200.0;188.86
373;200.0;198.2;181100.0;392.0;;373;200.0;186.6;150665.0;321.0;;373;200.0;190.8;158915.0;340.0;;373;200.0;179.8;147620.0;314.0;;373;182.0;190.7;158915.0;340.0;;196.4;189.22
374;200.0;198.5;181940.0;394.0;;374;181.0;187.1;151535.0;323.0;;374;200.0;191.4;160205.0;343.0;;374;200.0;180.5;148490.0;316.0;;374;200.0;191.3;160205.0;343.0;;196.2;189.76
375;200.0;198.7;182780.0;396.0;;375;200.0;187.9;152405.0;325.0;;375;200.0;191.9;161065.0;345.0;;375;200.0;180.9;149360.0;318.0;;375;200.0;191.6;161065.0;345.0;;200.0;190.2
376;200.0;198.7;184040.0;399.0;;376;178.0;188.1;153275.0;327.0;;376;200.0;192.4;161925.0;347.0;;376;200.0;181.4;150230.0;320.0;;376;185.0;192.1;161925.0;347.0;;192.6;190.54
377;200.0;198.7;184880.0;401.0;;377;200.0;188.8;154580.0;330.0;;377;198.0;193.0;163215.0;350.0;;377;200.0;181.8;151535.0;323.0;;377;200.0;192.6;163215.0;350.0;;199.6;190.98
378;200.0;198.7;185720.0;403.0;;378;200.0;189.0;155450.0;332.0;;378;200.0;193.5;164075.0;352.0;;378;200.0;182.1;152405.0;325.0;;378;197.0;192.8;164075.0;352.0;;199.4;191.22
379;200.0;198.7;186980.0;406.0;;379;188.0;189.0;156320.0;334.0;;379;200.0;193.9;164935.0;354.0;;379;200.0;182.6;153275.0;327.0;;379;200.0;193.5;164935.0;354.0;;197.6;191.54
380;200.0;198.7;187820.0;408.0;;380;200.0;189.7;157190.0;336.0;;380;200.0;194.2;166225.0;357.0;;380;200.0;182.8;154580.0;330.0;;380;200.0;193.9;166225.0;357.0;;200.0;191.85999999999999
381;200.0;198.8;189080.0;411.0;;381;200.0;190.3;158485.0;339.0;;381;200.0;194.4;167085.0;359.0;;381;200.0;183.2;155450.0;332.0;;381;200.0;194.2;167085.0;359.0;;200.0;192.18
382;200.0;198.8;189915.0;413.0;;382;200.0;190.8;159345.0;341.0;;382;200.0;194.5;167945.0;361.0;;382;200.0;183.7;156320.0;334.0;;382;200.0;194.4;167945.0;361.0;;200.0;192.44
383;200.0;198.9;190745.0;415.0;;383;200.0;191.3;160205.0;343.0;;383;200.0;194.8;169225.0;364.0;;383;200.0;184.2;157625.0;337.0;;383;200.0;194.6;169225.0;364.0;;200.0;192.76
384;200.0;199.1;191990.0;418.0;;384;174.0;191.5;161065.0;345.0;;384;200.0;195.2;170075.0;366.0;;384;200.0;184.2;158485.0;339.0;;384;200.0;195.1;170075.0;366.0;;194.8;193.01999999999998
385;200.0;199.1;192820.0;420.0;;385;200.0;191.6;162355.0;348.0;;385;200.0;195.3;170925.0;368.0;;385;200.0;184.8;159345.0;341.0;;385;200.0;195.6;170925.0;368.0;;200.0;193.28
386;200.0;199.2;194065.0;423.0;;386;197.0;191.6;163215.0;350.0;;386;200.0;195.4;172200.0;371.0;;386;200.0;185.3;160635.0;344.0;;386;200.0;196.2;172200.0;371.0;;199.4;193.54
387;200.0;199.5;194895.0;425.0;;387;200.0;192.1;164075.0;352.0;;387;200.0;195.4;173050.0;373.0;;387;200.0;186.0;161495.0;346.0;;387;200.0;196.7;173050.0;373.0;;200.0;193.94
388;200.0;199.5;195725.0;427.0;;388;200.0;192.1;165365.0;355.0;;388;200.0;195.8;173900.0;375.0;;388;200.0;186.4;162355.0;348.0;;388;200.0;197.0;173900.0;375.0;;200.0;194.16
389;200.0;199.5;196970.0;430.0;;389;200.0;192.2;166225.0;357.0;;389;200.0;196.3;175175.0;378.0;;389;200.0;186.9;163215.0;350.0;;389;200.0;197.4;175175.0;378.0;;200.0;194.46
