episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
321;150.0;101.0;55956.0;143.0;;321;99.0;71.7;43048.0;109.0;;321;123.0;74.4;43432.0;110.0;;321;75.0;50.3;33824.0;85.0;;111.75;74.35
322;145.0;102.2;56708.0;145.0;;322;89.0;72.5;43432.0;110.0;;322;108.0;75.4;43816.0;111.0;;322;104.0;51.2;34600.0;87.0;;111.5;75.325
323;188.0;103.4;57460.0;147.0;;323;112.0;73.0;43816.0;111.0;;323;115.0;76.4;44200.0;112.0;;323;88.0;51.7;34600.0;87.0;;125.75;76.125
324;200.0;104.6;58212.0;149.0;;324;112.0;74.0;44580.0;113.0;;324;140.0;77.5;44960.0;114.0;;324;79.0;52.2;34984.0;88.0;;132.75;77.075
325;181.0;105.9;58964.0;151.0;;325;119.0;74.7;44960.0;114.0;;325;160.0;79.0;45340.0;115.0;;325;78.0;52.6;35368.0;89.0;;134.5;78.05
326;200.0;107.6;59716.0;153.0;;326;133.0;75.8;45340.0;115.0;;326;153.0;80.4;46100.0;117.0;;326;135.0;53.8;36136.0;91.0;;155.25;79.4
327;187.0;109.3;60468.0;155.0;;327;147.0;76.8;46100.0;117.0;;327;104.0;81.2;46480.0;118.0;;327;200.0;55.5;36904.0;93.0;;159.5;80.7
328;200.0;110.8;61220.0;157.0;;328;116.0;77.7;46480.0;118.0;;328;116.0;81.8;46860.0;119.0;;328;159.0;56.9;37288.0;94.0;;147.75;81.8
329;200.0;112.5;61972.0;159.0;;329;98.0;78.4;46860.0;119.0;;329;115.0;82.2;47240.0;120.0;;329;98.0;57.7;37672.0;95.0;;127.75;82.7
330;186.0;113.5;62724.0;161.0;;330;137.0;79.4;47240.0;120.0;;330;147.0;83.1;48000.0;122.0;;330;116.0;58.5;38056.0;96.0;;146.5;83.625
331;173.0;114.6;63472.0;163.0;;331;129.0;80.4;48000.0;122.0;;331;171.0;84.5;48760.0;124.0;;331;200.0;60.2;39208.0;99.0;;168.25;84.925
332;200.0;115.8;64216.0;165.0;;332;106.0;81.3;48380.0;123.0;;332;122.0;85.3;49140.0;125.0;;332;116.0;61.2;39592.0;100.0;;136.0;85.9
333;200.0;117.4;64960.0;167.0;;333;121.0;82.2;48760.0;124.0;;333;138.0;86.4;49520.0;126.0;;333;146.0;62.5;39976.0;101.0;;151.25;87.125
334;141.0;118.2;65704.0;169.0;;334;122.0;83.1;49140.0;125.0;;334;145.0;87.5;50280.0;128.0;;334;159.0;63.9;40744.0;103.0;;141.75;88.175
335;200.0;119.8;66448.0;171.0;;335;140.0;84.2;49900.0;127.0;;335;158.0;88.9;51040.0;130.0;;335;166.0;65.3;41512.0;105.0;;166.0;89.55
336;148.0;121.0;66820.0;172.0;;336;157.0;85.5;50660.0;129.0;;336;145.0;89.8;51420.0;131.0;;336;148.0;66.6;41896.0;106.0;;149.5;90.725
337;145.0;122.3;67564.0;174.0;;337;142.0;86.8;51040.0;130.0;;337;128.0;90.8;51800.0;132.0;;337;134.0;67.4;42664.0;108.0;;137.25;91.825
338;164.0;123.2;68308.0;176.0;;338;140.0;87.8;51800.0;132.0;;338;123.0;91.6;52560.0;134.0;;338;123.0;68.3;43048.0;109.0;;137.5;92.725
339;163.0;124.6;69052.0;178.0;;339;200.0;89.7;52560.0;134.0;;339;159.0;93.0;52940.0;135.0;;339;164.0;69.6;43816.0;111.0;;171.5;94.225
340;200.0;126.2;69796.0;180.0;;340;178.0;90.3;53320.0;136.0;;340;135.0;94.0;53700.0;137.0;;340;170.0;71.1;44200.0;112.0;;170.75;95.4
341;200.0;127.9;70540.0;182.0;;341;132.0;91.4;53700.0;137.0;;341;131.0;94.8;54076.0;138.0;;341;200.0;72.9;44960.0;114.0;;165.75;96.75
342;200.0;129.6;71284.0;184.0;;342;179.0;93.1;54452.0;139.0;;342;138.0;95.9;54828.0;140.0;;342;174.0;74.3;45720.0;116.0;;172.75;98.225
343;200.0;131.2;72028.0;186.0;;343;183.0;94.5;55204.0;141.0;;343;183.0;97.4;55580.0;142.0;;343;200.0;75.8;46480.0;118.0;;191.5;99.725
344;200.0;132.7;72768.0;188.0;;344;161.0;95.9;55580.0;142.0;;344;127.0;98.3;55956.0;143.0;;344;161.0;77.0;47240.0;120.0;;162.25;100.975
345;190.0;134.1;73504.0;190.0;;345;136.0;97.0;56332.0;144.0;;345;155.0;99.5;56708.0;145.0;;345;200.0;78.3;48000.0;122.0;;170.25;102.225
346;192.0;135.7;74240.0;192.0;;346;154.0;98.3;57084.0;146.0;;346;146.0;100.6;57084.0;146.0;;346;200.0;80.1;48760.0;124.0;;173.0;103.675
347;200.0;137.4;75344.0;195.0;;347;184.0;99.6;57836.0;148.0;;347;128.0;101.6;57836.0;148.0;;347;200.0;81.9;49520.0;126.0;;178.0;105.125
348;200.0;139.1;76080.0;197.0;;348;200.0;101.1;58588.0;150.0;;348;177.0;103.1;58212.0;149.0;;348;200.0;83.6;50660.0;129.0;;194.25;106.725
349;183.0;140.5;76816.0;199.0;;349;195.0;102.8;59340.0;152.0;;349;151.0;104.2;58964.0;151.0;;349;194.0;85.4;51420.0;131.0;;180.75;108.225
350;174.0;141.9;77552.0;201.0;;350;200.0;104.1;60092.0;154.0;;350;138.0;105.2;59716.0;153.0;;350;195.0;87.2;52180.0;133.0;;176.75;109.6
351;200.0;143.5;78288.0;203.0;;351;174.0;105.1;60844.0;156.0;;351;165.0;106.7;60092.0;154.0;;351;180.0;88.8;52940.0;135.0;;179.75;111.025
352;165.0;144.9;79024.0;205.0;;352;134.0;106.0;61220.0;157.0;;352;169.0;108.1;60844.0;156.0;;352;200.0;90.5;53700.0;137.0;;167.0;112.375
353;200.0;146.4;79760.0;207.0;;353;142.0;106.9;61972.0;159.0;;353;152.0;109.1;61596.0;158.0;;353;200.0;92.3;54452.0;139.0;;173.5;113.675
354;162.0;147.3;80496.0;209.0;;354;149.0;108.0;62348.0;160.0;;354;154.0;110.0;61972.0;159.0;;354;200.0;94.0;55204.0;141.0;;166.25;114.825
355;189.0;148.6;81232.0;211.0;;355;161.0;109.2;63100.0;162.0;;355;154.0;110.9;62724.0;161.0;;355;200.0;95.6;55956.0;143.0;;176.0;116.075
356;180.0;149.6;81964.0;213.0;;356;141.0;110.4;63472.0;163.0;;356;172.0;112.5;63472.0;163.0;;356;190.0;97.1;56708.0;145.0;;170.75;117.4
357;200.0;151.2;82692.0;215.0;;357;145.0;111.4;64216.0;165.0;;357;134.0;113.0;63844.0;164.0;;357;163.0;98.4;57460.0;147.0;;160.5;118.5
358;200.0;152.7;83420.0;217.0;;358;161.0;112.8;64960.0;167.0;;358;171.0;114.3;64588.0;166.0;;358;162.0;99.4;58024.0;148.0;;173.5;119.8
359;175.0;153.7;84148.0;219.0;;359;192.0;114.3;65704.0;169.0;;359;139.0;114.9;65332.0;168.0;;359;200.0;100.8;58964.0;151.0;;176.5;120.925
360;175.0;154.6;84876.0;221.0;;360;154.0;115.4;66076.0;170.0;;360;138.0;116.0;65704.0;169.0;;360;169.0;102.1;59340.0;152.0;;159.0;122.025
361;199.0;156.1;85604.0;223.0;;361;147.0;116.5;66820.0;172.0;;361;174.0;117.5;66448.0;171.0;;361;175.0;103.6;60092.0;154.0;;173.75;123.425
362;200.0;157.3;86332.0;225.0;;362;193.0;118.0;67564.0;174.0;;362;156.0;118.7;67192.0;173.0;;362;200.0;104.9;60844.0;156.0;;187.25;124.72500000000001
363;168.0;158.5;87060.0;227.0;;363;197.0;119.2;68308.0;176.0;;363;133.0;119.6;67564.0;174.0;;363;156.0;106.1;61596.0;158.0;;163.5;125.85
364;184.0;159.4;87788.0;229.0;;364;184.0;120.3;69052.0;178.0;;364;186.0;120.8;68308.0;176.0;;364;195.0;107.0;62348.0;160.0;;187.25;126.875
365;200.0;159.8;88516.0;231.0;;365;168.0;121.7;69796.0;180.0;;365;137.0;121.5;69052.0;178.0;;365;200.0;108.7;63100.0;162.0;;176.25;127.92500000000001
366;200.0;160.5;89608.0;234.0;;366;200.0;122.8;70540.0;182.0;;366;170.0;122.7;69424.0;179.0;;366;200.0;109.8;63844.0;164.0;;192.5;128.95
367;184.0;161.4;90336.0;236.0;;367;186.0;123.9;71284.0;184.0;;367;157.0;123.9;70168.0;181.0;;367;200.0;111.5;64960.0;167.0;;181.75;130.175
368;187.0;162.1;91060.0;238.0;;368;200.0;125.5;72028.0;186.0;;368;189.0;125.4;70912.0;183.0;;368;158.0;112.8;65332.0;168.0;;183.5;131.45
369;188.0;162.3;91780.0;240.0;;369;166.0;126.6;72768.0;188.0;;369;135.0;126.2;71656.0;185.0;;369;178.0;114.2;66076.0;170.0;;166.75;132.325
370;154.0;163.2;92140.0;241.0;;370;166.0;127.9;73504.0;190.0;;370;184.0;127.2;72400.0;187.0;;370;200.0;115.8;66820.0;172.0;;176.0;133.525
371;200.0;164.7;93220.0;244.0;;371;191.0;128.8;74240.0;192.0;;371;149.0;128.0;72768.0;188.0;;371;200.0;117.3;67564.0;174.0;;185.0;134.7
372;200.0;166.0;93940.0;246.0;;372;192.0;129.9;74976.0;194.0;;372;146.0;128.0;73504.0;190.0;;372;200.0;119.2;68680.0;177.0;;184.5;135.775
373;182.0;166.7;94660.0;248.0;;373;149.0;130.7;75712.0;196.0;;373;154.0;128.5;73872.0;191.0;;373;159.0;120.5;69052.0;178.0;;161.0;136.6
374;154.0;167.0;95380.0;250.0;;374;145.0;130.9;76080.0;197.0;;374;167.0;129.6;74608.0;193.0;;374;171.0;121.7;69796.0;180.0;;159.25;137.3
375;200.0;168.1;96100.0;252.0;;375;200.0;132.3;76816.0;199.0;;375;197.0;130.8;75344.0;195.0;;375;190.0;123.1;70540.0;182.0;;196.75;138.575
376;200.0;169.2;96820.0;254.0;;376;160.0;133.5;77552.0;201.0;;376;178.0;131.6;76080.0;197.0;;376;157.0;124.1;71284.0;184.0;;173.75;139.6
377;200.0;170.5;97540.0;256.0;;377;176.0;134.6;78288.0;203.0;;377;145.0;132.2;76816.0;199.0;;377;172.0;125.5;72028.0;186.0;;173.25;140.7
378;200.0;171.9;98260.0;258.0;;378;175.0;136.0;79024.0;205.0;;378;165.0;133.2;77552.0;201.0;;378;155.0;126.6;72400.0;187.0;;173.75;141.925
379;200.0;173.3;99340.0;261.0;;379;151.0;137.2;79760.0;207.0;;379;159.0;134.0;77920.0;202.0;;379;177.0;127.7;73136.0;189.0;;171.75;143.05
380;200.0;174.2;100056.0;263.0;;380;163.0;137.6;80128.0;208.0;;380;175.0;135.1;78656.0;204.0;;380;168.0;129.1;73872.0;191.0;;176.5;144.0
381;179.0;175.3;100768.0;265.0;;381;189.0;138.4;80864.0;210.0;;381;163.0;135.7;79392.0;206.0;;381;167.0;130.2;74608.0;193.0;;174.5;144.9
382;200.0;176.4;101480.0;267.0;;382;164.0;139.2;81600.0;212.0;;382;174.0;136.7;80128.0;208.0;;382;157.0;131.2;75344.0;195.0;;173.75;145.875
383;200.0;177.3;102103.0;269.0;;383;195.0;140.2;82328.0;214.0;;383;156.0;137.2;80864.0;210.0;;383;181.0;132.3;76080.0;197.0;;183.0;146.75
384;200.0;178.1;103171.0;272.0;;384;157.0;139.9;83056.0;216.0;;384;168.0;138.4;81232.0;211.0;;384;175.0;133.7;76816.0;199.0;;175.0;147.525
385;200.0;178.9;103883.0;274.0;;385;149.0;140.4;83784.0;218.0;;385;174.0;139.1;81964.0;213.0;;385;199.0;135.3;77552.0;201.0;;180.5;148.425
386;200.0;178.9;104595.0;276.0;;386;157.0;141.6;84148.0;219.0;;386;132.0;138.9;82692.0;215.0;;386;200.0;136.5;78288.0;203.0;;172.25;148.975
387;200.0;179.8;105307.0;278.0;;387;151.0;142.0;84876.0;221.0;;387;133.0;139.6;83056.0;216.0;;387;200.0;138.1;79024.0;205.0;;171.0;149.875
388;200.0;180.7;106375.0;281.0;;388;200.0;143.5;85604.0;223.0;;388;164.0;140.4;83784.0;218.0;;388;172.0;139.5;79760.0;207.0;;184.0;151.025
389;200.0;181.8;107087.0;283.0;;389;180.0;144.7;86332.0;225.0;;389;157.0;141.2;84512.0;220.0;;389;163.0;140.7;80496.0;209.0;;175.0;152.1
390;200.0;181.8;107799.0;285.0;;390;197.0;145.6;87060.0;227.0;;390;171.0;142.1;85240.0;222.0;;390;146.0;141.7;80864.0;210.0;;178.5;152.8
391;200.0;182.8;108511.0;287.0;;391;171.0;145.8;87788.0;229.0;;391;141.0;142.2;85604.0;223.0;;391;142.0;142.6;81600.0;212.0;;163.5;153.35
392;200.0;183.7;109567.0;290.0;;392;155.0;146.5;88516.0;231.0;;392;172.0;142.9;86332.0;225.0;;392;179.0;144.1;82328.0;214.0;;176.5;154.3
393;200.0;183.7;110271.0;292.0;;393;166.0;146.4;89244.0;233.0;;393;132.0;143.0;87060.0;227.0;;393;200.0;145.4;83056.0;216.0;;174.5;154.625
394;200.0;183.8;110975.0;294.0;;394;152.0;147.0;89972.0;235.0;;394;140.0;143.0;87424.0;228.0;;394;182.0;146.8;83784.0;218.0;;168.5;155.15
395;200.0;184.1;112031.0;297.0;;395;200.0;148.0;90700.0;237.0;;395;151.0;143.7;88152.0;230.0;;395;180.0;148.0;84512.0;220.0;;182.75;155.95
396;200.0;184.2;112735.0;299.0;;396;200.0;149.0;91420.0;239.0;;396;151.0;144.2;88516.0;231.0;;396;200.0;149.4;85240.0;222.0;;187.75;156.7
397;200.0;184.2;113439.0;301.0;;397;171.0;150.1;92140.0;241.0;;397;144.0;144.1;89244.0;233.0;;397;200.0;150.8;85968.0;224.0;;178.75;157.3
398;200.0;185.0;114143.0;303.0;;398;177.0;150.6;92860.0;243.0;;398;175.0;144.6;89972.0;235.0;;398;176.0;152.4;86696.0;226.0;;182.0;158.15
399;200.0;185.0;115199.0;306.0;;399;200.0;150.8;93580.0;245.0;;399;176.0;145.5;90700.0;237.0;;399;200.0;153.8;87788.0;229.0;;194.0;158.775
400;200.0;185.8;115903.0;308.0;;400;200.0;151.7;94300.0;247.0;;400;152.0;145.4;91420.0;239.0;;400;200.0;155.1;88516.0;231.0;;188.0;159.5
401;200.0;186.0;116607.0;310.0;;401;200.0;152.9;95380.0;250.0;;401;175.0;146.0;92140.0;241.0;;401;200.0;156.4;89244.0;233.0;;193.75;160.325
402;200.0;186.0;117311.0;312.0;;402;200.0;153.8;96100.0;252.0;;402;167.0;145.7;92500.0;242.0;;402;187.0;157.2;89972.0;235.0;;188.5;160.675
403;200.0;186.0;118355.0;315.0;;403;200.0;154.8;96820.0;254.0;;403;140.0;145.9;93220.0;244.0;;403;181.0;158.5;90700.0;237.0;;180.25;161.3
404;200.0;186.8;119051.0;317.0;;404;200.0;155.8;97540.0;256.0;;404;190.0;146.5;93940.0;246.0;;404;158.0;159.6;91420.0;239.0;;187.0;162.175
405;200.0;187.4;119747.0;319.0;;405;185.0;156.3;98260.0;258.0;;405;151.0;146.9;94660.0;248.0;;405;179.0;160.7;92140.0;241.0;;178.75;162.825
406;200.0;187.7;120791.0;322.0;;406;200.0;156.6;98980.0;260.0;;406;162.0;147.6;95380.0;250.0;;406;156.0;161.6;92500.0;242.0;;179.5;163.375
407;200.0;187.9;121487.0;324.0;;407;190.0;157.4;100056.0;263.0;;407;143.0;148.2;95740.0;251.0;;407;167.0;162.8;93220.0;244.0;;175.0;164.075
408;200.0;188.2;122183.0;326.0;;408;200.0;158.4;100768.0;265.0;;408;149.0;148.7;96460.0;253.0;;408;165.0;163.7;93940.0;246.0;;178.5;164.75
409;200.0;188.9;123227.0;329.0;;409;200.0;158.7;101480.0;267.0;;409;147.0;149.2;96820.0;254.0;;409;193.0;164.5;94660.0;248.0;;185.0;165.325
410;200.0;189.4;123923.0;331.0;;410;200.0;159.9;102103.0;269.0;;410;193.0;150.0;97900.0;257.0;;410;200.0;165.6;95740.0;251.0;;198.25;166.225
411;200.0;189.4;124619.0;333.0;;411;200.0;160.8;103171.0;272.0;;411;158.0;150.0;98260.0;258.0;;411;200.0;166.8;96460.0;253.0;;189.5;166.75
412;200.0;189.4;125315.0;335.0;;412;163.0;161.6;103527.0;273.0;;412;200.0;150.3;99340.0;261.0;;412;166.0;167.5;97180.0;255.0;;182.25;167.2
413;200.0;190.1;126355.0;338.0;;413;200.0;162.8;104595.0;276.0;;413;161.0;150.8;99700.0;262.0;;413;200.0;168.4;97900.0;257.0;;190.25;168.025
414;200.0;190.4;127043.0;340.0;;414;171.0;163.6;105307.0;278.0;;414;155.0;151.5;100412.0;264.0;;414;200.0;169.6;98620.0;259.0;;181.5;168.775
415;200.0;190.6;127731.0;342.0;;415;200.0;164.5;106019.0;280.0;;415;169.0;152.4;101124.0;266.0;;415;200.0;170.4;99340.0;261.0;;192.25;169.475
416;200.0;190.8;128763.0;345.0;;416;200.0;165.6;106731.0;282.0;;416;200.0;153.1;101747.0;268.0;;416;200.0;171.4;100412.0;264.0;;200.0;170.225
417;200.0;190.8;129451.0;347.0;;417;200.0;165.6;107443.0;284.0;;417;187.0;153.7;102459.0;270.0;;417;200.0;172.4;101124.0;266.0;;196.75;170.625
418;200.0;190.8;130139.0;349.0;;418;192.0;166.4;108155.0;286.0;;418;187.0;154.5;103171.0;272.0;;418;200.0;173.2;101747.0;268.0;;194.75;171.225
419;200.0;190.8;131171.0;352.0;;419;200.0;167.4;109215.0;289.0;;419;172.0;155.2;103883.0;274.0;;419;172.0;172.9;102459.0;270.0;;186.0;171.575
420;200.0;191.4;131859.0;354.0;;420;200.0;168.2;109919.0;291.0;;420;200.0;155.2;104951.0;277.0;;420;200.0;174.0;103171.0;272.0;;200.0;172.2
421;200.0;191.8;132547.0;356.0;;421;200.0;169.2;110623.0;293.0;;421;200.0;155.9;105663.0;279.0;;421;157.0;174.8;103883.0;274.0;;189.25;172.925
422;200.0;192.4;133579.0;359.0;;422;200.0;170.3;111679.0;296.0;;422;200.0;156.8;106375.0;281.0;;422;187.0;175.6;104595.0;276.0;;196.75;173.775
423;200.0;192.5;134267.0;361.0;;423;200.0;171.2;112383.0;298.0;;423;186.0;157.6;107087.0;283.0;;423;173.0;176.5;105307.0;278.0;;189.75;174.45
424;200.0;192.5;134951.0;363.0;;424;185.0;171.9;113087.0;300.0;;424;193.0;158.1;107799.0;285.0;;424;190.0;177.6;106019.0;280.0;;192.0;175.025
425;200.0;192.7;135971.0;366.0;;425;200.0;172.7;113791.0;302.0;;425;179.0;158.3;108511.0;287.0;;425;200.0;178.8;106731.0;282.0;;194.75;175.625
426;200.0;192.7;136651.0;368.0;;426;188.0;173.2;114495.0;304.0;;426;200.0;158.7;109567.0;290.0;;426;200.0;179.5;107799.0;285.0;;197.0;176.02499999999998
427;200.0;192.8;137331.0;370.0;;427;200.0;173.8;115551.0;307.0;;427;193.0;159.6;110271.0;292.0;;427;200.0;179.5;108511.0;287.0;;198.25;176.425
428;200.0;192.8;138351.0;373.0;;428;200.0;174.6;116255.0;309.0;;428;179.0;160.3;110975.0;294.0;;428;200.0;179.9;109215.0;289.0;;194.75;176.9
429;200.0;192.8;139031.0;375.0;;429;200.0;175.6;116959.0;311.0;;429;200.0;161.1;111679.0;296.0;;429;200.0;180.9;109919.0;291.0;;200.0;177.6
430;200.0;193.0;139711.0;377.0;;430;200.0;176.3;117659.0;313.0;;430;200.0;161.6;112383.0;298.0;;430;200.0;181.8;110975.0;294.0;;200.0;178.175
431;200.0;193.2;140731.0;380.0;;431;200.0;177.0;118703.0;316.0;;431;193.0;161.9;113439.0;301.0;;431;200.0;181.8;111679.0;296.0;;198.25;178.475
432;200.0;193.2;141411.0;382.0;;432;200.0;177.9;119399.0;318.0;;432;200.0;162.6;114143.0;303.0;;432;200.0;182.6;112383.0;298.0;;200.0;179.075
433;200.0;193.2;142431.0;385.0;;433;200.0;178.7;120095.0;320.0;;433;200.0;163.3;114847.0;305.0;;433;200.0;183.1;113439.0;301.0;;200.0;179.575
434;200.0;193.8;143111.0;387.0;;434;200.0;179.5;121139.0;323.0;;434;200.0;163.8;115551.0;307.0;;434;200.0;183.5;114143.0;303.0;;200.0;180.15
435;200.0;193.8;143783.0;389.0;;435;195.0;180.0;121835.0;325.0;;435;200.0;164.2;116607.0;310.0;;435;200.0;183.9;114847.0;305.0;;198.75;180.475
436;200.0;194.4;144791.0;392.0;;436;200.0;180.5;122531.0;327.0;;436;163.0;164.4;117311.0;312.0;;436;200.0;184.4;115551.0;307.0;;190.75;180.925
437;200.0;194.9;145463.0;394.0;;437;200.0;181.0;123575.0;330.0;;437;196.0;165.1;118007.0;314.0;;437;200.0;185.1;116607.0;310.0;;199.0;181.525
438;200.0;195.3;146135.0;396.0;;438;200.0;181.6;124271.0;332.0;;438;200.0;165.9;118703.0;316.0;;438;200.0;185.8;117311.0;312.0;;200.0;182.15
439;200.0;195.6;147143.0;399.0;;439;200.0;181.6;124967.0;334.0;;439;173.0;166.0;119399.0;318.0;;439;200.0;186.2;118007.0;314.0;;193.25;182.35
440;200.0;195.6;147815.0;401.0;;440;200.0;181.9;125663.0;336.0;;440;200.0;166.6;120095.0;320.0;;440;200.0;186.5;118703.0;316.0;;200.0;182.65
441;200.0;195.6;148823.0;404.0;;441;200.0;182.5;126699.0;339.0;;441;200.0;167.3;121139.0;323.0;;441;200.0;186.5;119747.0;319.0;;200.0;182.975
442;178.0;195.4;149495.0;406.0;;442;200.0;182.8;127387.0;341.0;;442;200.0;168.0;121835.0;325.0;;442;200.0;186.8;120443.0;321.0;;194.5;183.25
443;198.0;195.4;150167.0;408.0;;443;200.0;182.9;128075.0;343.0;;443;196.0;168.1;122531.0;327.0;;443;200.0;186.8;121139.0;323.0;;198.5;183.3
444;200.0;195.4;150839.0;410.0;;444;200.0;183.3;129107.0;346.0;;444;200.0;168.8;123575.0;330.0;;444;200.0;187.1;122183.0;326.0;;200.0;183.65
445;161.0;195.1;151511.0;412.0;;445;200.0;184.0;129795.0;348.0;;445;195.0;169.2;124271.0;332.0;;445;200.0;187.1;122879.0;328.0;;189.0;183.85
446;186.0;195.0;152507.0;415.0;;446;200.0;184.4;130483.0;350.0;;446;193.0;169.7;124967.0;334.0;;446;200.0;187.1;123575.0;330.0;;194.75;184.05
447;180.0;194.8;153171.0;417.0;;447;200.0;184.6;131515.0;353.0;;447;200.0;170.4;125663.0;336.0;;447;200.0;187.1;124619.0;333.0;;195.0;184.225
448;149.0;194.3;153835.0;419.0;;448;200.0;184.6;132203.0;355.0;;448;200.0;170.6;126699.0;339.0;;448;200.0;187.1;125315.0;335.0;;187.25;184.15
449;188.0;194.4;154499.0;421.0;;449;200.0;184.6;132891.0;357.0;;449;200.0;171.1;127387.0;341.0;;449;200.0;187.2;126011.0;337.0;;197.0;184.325
450;174.0;194.4;155163.0;423.0;;450;200.0;184.6;133923.0;360.0;;450;200.0;171.8;128075.0;343.0;;450;200.0;187.2;126871.0;339.0;;193.5;184.5
451;181.0;194.2;155827.0;425.0;;451;200.0;184.9;134611.0;362.0;;451;187.0;172.0;128763.0;345.0;;451;176.0;187.2;127731.0;342.0;;186.0;184.575
452;200.0;194.6;156491.0;427.0;;452;200.0;185.5;135291.0;364.0;;452;200.0;172.3;129795.0;348.0;;452;200.0;187.2;128419.0;344.0;;200.0;184.9
453;174.0;194.3;157487.0;430.0;;453;183.0;186.0;135971.0;366.0;;453;200.0;172.8;130483.0;350.0;;453;200.0;187.2;129107.0;346.0;;189.25;185.075
454;163.0;194.3;158151.0;432.0;;454;200.0;186.5;136991.0;369.0;;454;200.0;173.2;131171.0;352.0;;454;200.0;187.2;130139.0;349.0;;190.75;185.3
455;152.0;193.9;158483.0;433.0;;455;200.0;186.8;137671.0;371.0;;455;200.0;173.7;132203.0;355.0;;455;200.0;187.2;130827.0;351.0;;188.0;185.4
456;159.0;193.7;159147.0;435.0;;456;200.0;187.4;138691.0;374.0;;456;200.0;174.0;132891.0;357.0;;456;200.0;187.3;131515.0;353.0;;189.75;185.6
457;186.0;193.6;160139.0;438.0;;457;200.0;188.0;139371.0;376.0;;457;200.0;174.6;133579.0;359.0;;457;200.0;187.7;132203.0;355.0;;196.5;185.975
458;155.0;193.1;160467.0;439.0;;458;200.0;188.4;140051.0;378.0;;458;200.0;174.9;134611.0;362.0;;458;200.0;188.1;133235.0;358.0;;188.75;186.125
459;181.0;193.2;161451.0;442.0;;459;200.0;188.5;141071.0;381.0;;459;200.0;175.5;135291.0;364.0;;459;200.0;188.1;133923.0;360.0;;195.25;186.325
460;200.0;193.4;162107.0;444.0;;460;200.0;188.9;141751.0;383.0;;460;200.0;176.1;135971.0;366.0;;460;200.0;188.4;134696.0;362.0;;200.0;186.7
461;196.0;193.4;162763.0;446.0;;461;191.0;189.4;142431.0;385.0;;461;200.0;176.4;136991.0;369.0;;461;200.0;188.6;135631.0;365.0;;196.75;186.95
462;189.0;193.3;163747.0;449.0;;462;200.0;189.4;143447.0;388.0;;462;200.0;176.8;137671.0;371.0;;462;200.0;188.6;136311.0;367.0;;197.25;187.025
463;180.0;193.4;164403.0;451.0;;463;200.0;189.5;144119.0;390.0;;463;187.0;177.4;138351.0;373.0;;463;200.0;189.1;137331.0;370.0;;191.75;187.35
464;190.0;193.5;165059.0;453.0;;464;200.0;189.6;144791.0;392.0;;464;200.0;177.5;139371.0;376.0;;464;198.0;189.1;138011.0;372.0;;197.0;187.425
465;200.0;193.5;166043.0;456.0;;465;200.0;189.9;145799.0;395.0;;465;200.0;178.2;140051.0;378.0;;465;200.0;189.1;138691.0;374.0;;200.0;187.675
466;162.0;193.1;166699.0;458.0;;466;200.0;189.9;146471.0;397.0;;466;200.0;178.4;140731.0;380.0;;466;200.0;189.1;139711.0;377.0;;190.5;187.625
467;184.0;193.1;167355.0;460.0;;467;200.0;190.1;147143.0;399.0;;467;200.0;178.9;141751.0;383.0;;467;200.0;189.1;140391.0;379.0;;196.0;187.8
468;200.0;193.2;168011.0;462.0;;468;200.0;190.1;148151.0;402.0;;468;173.0;178.7;142431.0;385.0;;468;200.0;189.5;141071.0;381.0;;193.25;187.875
469;165.0;193.0;168659.0;464.0;;469;187.0;190.3;148823.0;404.0;;469;200.0;179.4;143111.0;387.0;;469;200.0;189.7;142091.0;384.0;;188.0;188.1
470;173.0;193.2;169631.0;467.0;;470;162.0;190.2;149495.0;406.0;;470;200.0;179.5;144119.0;390.0;;470;200.0;189.7;142771.0;386.0;;183.75;188.14999999999998
471;191.0;193.1;170279.0;469.0;;471;175.0;190.1;150167.0;408.0;;471;200.0;180.0;144791.0;392.0;;471;200.0;189.7;143447.0;388.0;;191.5;188.225
472;200.0;193.1;170927.0;471.0;;472;175.0;189.9;150839.0;410.0;;472;200.0;180.6;145463.0;394.0;;472;198.0;189.7;144455.0;391.0;;193.25;188.325
473;171.0;193.0;171575.0;473.0;;473;200.0;190.4;151843.0;413.0;;473;200.0;181.0;146471.0;397.0;;473;200.0;190.1;145127.0;393.0;;192.75;188.625
474;175.0;193.2;172547.0;476.0;;474;181.0;190.8;152507.0;415.0;;474;200.0;181.4;147143.0;399.0;;474;200.0;190.4;145799.0;395.0;;189.0;188.95
475;171.0;192.9;173195.0;478.0;;475;200.0;190.8;153171.0;417.0;;475;200.0;181.4;147815.0;401.0;;475;200.0;190.5;146807.0;398.0;;192.75;188.9
476;158.0;192.5;173843.0;480.0;;476;200.0;191.2;154167.0;420.0;;476;200.0;181.6;148823.0;404.0;;476;200.0;190.9;147479.0;400.0;;189.5;189.05
477;140.0;191.9;174167.0;481.0;;477;189.0;191.3;154831.0;422.0;;477;200.0;182.2;149495.0;406.0;;477;200.0;191.2;148487.0;403.0;;182.25;189.15
