episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
311;48.0;38.2;27674.0;6919.0;;311;65.0;33.8;25934.0;6484.0;;311;47.0;38.3;28086.0;7022.0;;311;104.0;38.9;27966.0;6992.0;;66.0;37.3
312;48.0;38.5;27866.0;6967.0;;312;130.0;34.9;26454.0;6614.0;;312;55.0;38.6;28306.0;7077.0;;312;41.0;39.1;28130.0;7033.0;;68.5;37.775
313;43.0;38.7;28038.0;7010.0;;313;70.0;35.4;26734.0;6684.0;;313;76.0;39.3;28610.0;7153.0;;313;51.0;39.4;28334.0;7084.0;;60.0;38.2
314;68.0;39.3;28310.0;7078.0;;314;54.0;35.4;26950.0;6738.0;;314;106.0;40.1;29034.0;7259.0;;314;67.0;39.9;28602.0;7151.0;;73.75;38.675
315;77.0;39.8;28618.0;7155.0;;315;50.0;35.7;27150.0;6788.0;;315;104.0;41.0;29449.0;7363.0;;315;55.0;40.0;28822.0;7206.0;;71.5;39.125
316;64.0;40.2;28874.0;7219.0;;316;55.0;36.1;27370.0;6843.0;;316;68.0;41.2;29721.0;7431.0;;316;53.0;40.2;29034.0;7259.0;;60.0;39.425000000000004
317;64.0;40.7;29129.0;7283.0;;317;38.0;36.3;27522.0;6881.0;;317;58.0;41.5;29953.0;7489.0;;317;168.0;41.5;29705.0;7427.0;;82.0;40.0
318;78.0;41.2;29441.0;7361.0;;318;39.0;36.5;27678.0;6920.0;;318;88.0;42.3;30305.0;7577.0;;318;107.0;42.4;30133.0;7534.0;;78.0;40.6
319;57.0;41.6;29669.0;7418.0;;319;78.0;37.1;27990.0;6998.0;;319;68.0;42.8;30577.0;7645.0;;319;140.0;43.6;30693.0;7674.0;;85.75;41.275
320;121.0;42.6;30153.0;7539.0;;320;46.0;37.4;28174.0;7044.0;;320;51.0;42.8;30781.0;7696.0;;320;61.0;44.0;30937.0;7735.0;;69.75;41.7
321;139.0;43.4;30709.0;7678.0;;321;71.0;37.9;28458.0;7115.0;;321;63.0;43.3;31033.0;7759.0;;321;58.0;44.4;31169.0;7793.0;;82.75;42.25
322;61.0;43.8;30953.0;7739.0;;322;95.0;38.6;28838.0;7210.0;;322;114.0;44.3;31489.0;7873.0;;322;112.0;45.3;31617.0;7905.0;;95.5;43.0
323;75.0;44.4;31253.0;7814.0;;323;73.0;39.1;29129.0;7283.0;;323;77.0;45.0;31797.0;7950.0;;323;54.0;45.8;31833.0;7959.0;;69.75;43.575
324;58.0;44.8;31485.0;7872.0;;324;189.0;40.9;29885.0;7472.0;;324;58.0;45.4;32028.0;8008.0;;324;66.0;46.3;32096.0;8025.0;;92.75;44.349999999999994
325;83.0;45.4;31817.0;7955.0;;325;80.0;41.5;30205.0;7552.0;;325;67.0;46.0;32296.0;8075.0;;325;69.0;46.6;32372.0;8094.0;;74.75;44.875
326;45.0;45.6;31996.0;8000.0;;326;79.0;42.0;30521.0;7631.0;;326;75.0;46.5;32596.0;8150.0;;326;85.0;47.4;32711.0;8179.0;;71.0;45.375
327;154.0;47.0;32612.0;8154.0;;327;50.0;42.4;30721.0;7681.0;;327;86.0;47.2;32939.0;8236.0;;327;96.0;47.7;33095.0;8275.0;;96.5;46.075
328;70.0;47.3;32891.0;8224.0;;328;65.0;42.9;30981.0;7746.0;;328;74.0;47.7;33235.0;8310.0;;328;81.0;48.3;33419.0;8356.0;;72.5;46.55
329;76.0;47.8;33195.0;8300.0;;329;71.0;43.4;31265.0;7817.0;;329;126.0;48.6;33739.0;8436.0;;329;120.0;49.4;33899.0;8476.0;;98.25;47.3
330;110.0;48.6;33635.0;8410.0;;330;60.0;43.9;31505.0;7877.0;;330;115.0;49.5;34199.0;8551.0;;330;90.0;49.9;34259.0;8566.0;;93.75;47.975
331;138.0;49.7;34187.0;8548.0;;331;76.0;44.4;31809.0;7953.0;;331;67.0;50.0;34467.0;8618.0;;331;69.0;50.4;34534.0;8635.0;;87.5;48.625
332;117.0;50.7;34654.0;8665.0;;332;108.0;45.2;32240.0;8061.0;;332;180.0;51.6;35186.0;8798.0;;332;149.0;51.8;35130.0;8784.0;;138.5;49.825
333;77.0;51.2;34962.0;8742.0;;333;152.0;46.5;32847.0;8213.0;;333;99.0;52.5;35582.0;8897.0;;333;200.0;53.6;35930.0;8984.0;;132.0;50.95
334;200.0;53.1;35762.0;8942.0;;334;170.0;48.0;33527.0;8383.0;;334;72.0;53.0;35870.0;8969.0;;334;68.0;54.1;36202.0;9052.0;;127.5;52.05
335;103.0;54.0;36174.0;9045.0;;335;164.0;49.5;34183.0;8547.0;;335;111.0;53.7;36314.0;9080.0;;335;95.0;55.0;36582.0;9147.0;;118.25;53.05
336;99.0;54.8;36570.0;9144.0;;336;102.0;50.3;34590.0;8649.0;;336;93.0;54.4;36686.0;9173.0;;336;200.0;56.9;37382.0;9347.0;;123.5;54.099999999999994
337;131.0;56.0;37094.0;9275.0;;337;149.0;51.7;35186.0;8798.0;;337;104.0;55.2;37102.0;9277.0;;337;73.0;57.4;37674.0;9420.0;;114.25;55.075
338;199.0;57.8;37890.0;9474.0;;338;200.0;53.6;35986.0;8998.0;;338;145.0;56.5;37682.0;9422.0;;338;85.0;58.0;38013.0;9505.0;;157.25;56.475
339;137.0;59.1;38437.0;9611.0;;339;68.0;54.2;36258.0;9066.0;;339;80.0;57.2;38001.0;9502.0;;339;139.0;59.3;38569.0;9644.0;;106.0;57.45
340;111.0;60.0;38881.0;9722.0;;340;168.0;55.2;36930.0;9234.0;;340;200.0;59.0;38801.0;9702.0;;340;189.0;61.0;39325.0;9833.0;;167.0;58.8
341;79.0;60.6;39197.0;9801.0;;341;108.0;56.0;37362.0;9342.0;;341;183.0;60.6;39533.0;9885.0;;341;134.0;62.2;39861.0;9967.0;;126.0;59.85
342;84.0;61.3;39533.0;9885.0;;342;81.0;56.7;37686.0;9423.0;;342;115.0;61.6;39993.0;10000.0;;342;136.0;63.3;40405.0;10103.0;;104.0;60.725
343;85.0;62.0;39873.0;9970.0;;343;116.0;57.7;38149.0;9539.0;;343;86.0;62.3;40337.0;10086.0;;343;109.0;64.1;40841.0;10212.0;;99.0;61.525
344;86.0;62.7;40217.0;10056.0;;344;106.0;58.6;38573.0;9645.0;;344;138.0;63.2;40889.0;10224.0;;344;126.0;65.2;41344.0;10338.0;;114.0;62.425000000000004
345;200.0;64.5;41017.0;10256.0;;345;200.0;60.2;39373.0;9845.0;;345;112.0;63.9;41336.0;10336.0;;345;92.0;65.8;41712.0;10430.0;;151.0;63.6
346;128.0;65.5;41528.0;10384.0;;346;95.0;61.0;39753.0;9940.0;;346;138.0;65.1;41888.0;10474.0;;346;132.0;66.9;42240.0;10562.0;;123.25;64.625
347;100.0;66.3;41928.0;10484.0;;347;143.0;62.1;40325.0;10083.0;;347;192.0;66.9;42655.0;10666.0;;347;200.0;68.7;43039.0;10762.0;;158.75;66.0
348;200.0;68.2;42727.0;10684.0;;348;135.0;63.3;40865.0;10218.0;;348;105.0;67.8;43075.0;10771.0;;348;146.0;69.8;43623.0;10908.0;;146.5;67.275
349;200.0;69.9;43527.0;10884.0;;349;116.0;64.2;41328.0;10334.0;;349;200.0;69.2;43875.0;10971.0;;349;184.0;71.2;44359.0;11092.0;;175.0;68.625
350;146.0;71.0;44111.0;11030.0;;350;104.0;65.1;41744.0;10438.0;;350;200.0;70.9;44675.0;11171.0;;350;171.0;72.7;45043.0;11263.0;;155.25;69.925
351;152.0;72.1;44719.0;11182.0;;351;200.0;66.9;42543.0;10638.0;;351;200.0;72.6;45475.0;11371.0;;351;185.0;74.4;45783.0;11448.0;;184.25;71.5
352;150.0;73.4;45319.0;11332.0;;352;200.0;68.7;43343.0;10838.0;;352;200.0;74.3;46275.0;11571.0;;352;200.0;76.2;46583.0;11648.0;;187.5;73.15
353;113.0;74.3;45771.0;11445.0;;353;177.0;70.3;44051.0;11015.0;;353;185.0;75.9;47015.0;11756.0;;353;169.0;77.5;47259.0;11817.0;;161.0;74.5
354;153.0;75.6;46383.0;11598.0;;354;200.0;72.1;44851.0;11215.0;;354;200.0;77.3;47815.0;11956.0;;354;146.0;78.6;47843.0;11963.0;;174.75;75.89999999999999
355;200.0;77.2;47183.0;11798.0;;355;200.0;73.8;45651.0;11415.0;;355;157.0;78.3;48443.0;12113.0;;355;132.0;79.5;48371.0;12095.0;;172.25;77.2
356;200.0;78.7;47983.0;11998.0;;356;200.0;75.5;46451.0;11615.0;;356;200.0;80.1;49243.0;12313.0;;356;200.0;81.1;49171.0;12295.0;;200.0;78.85
357;167.0;79.6;48651.0;12165.0;;357;200.0;77.2;47251.0;11815.0;;357;119.0;81.0;49719.0;12432.0;;357;150.0;82.3;49771.0;12445.0;;159.0;80.025
358;200.0;80.7;49451.0;12365.0;;358;128.0;78.2;47763.0;11943.0;;358;200.0;82.7;50519.0;12632.0;;358;140.0;83.0;50331.0;12585.0;;167.0;81.15
359;158.0;81.8;50083.0;12523.0;;359;160.0;79.6;48403.0;12103.0;;359;200.0;84.4;51319.0;12832.0;;359;153.0;84.2;50943.0;12738.0;;167.75;82.5
360;200.0;83.3;50883.0;12723.0;;360;200.0;81.3;49203.0;12303.0;;360;189.0;86.0;52075.0;13021.0;;360;164.0;85.6;51599.0;12902.0;;188.25;84.05
361;200.0;85.0;51683.0;12923.0;;361;144.0;82.5;49779.0;12447.0;;361;200.0;87.6;52875.0;13221.0;;361;200.0;87.3;52399.0;13102.0;;186.0;85.6
362;200.0;86.3;52483.0;13123.0;;362;200.0;84.2;50579.0;12647.0;;362;200.0;89.3;53675.0;13421.0;;362;200.0;88.7;53199.0;13302.0;;200.0;87.125
363;178.0;87.7;53195.0;13301.0;;363;200.0;85.4;51379.0;12847.0;;363;164.0;90.3;54331.0;13585.0;;363;147.0;89.7;53787.0;13449.0;;172.25;88.275
364;196.0;89.4;53979.0;13497.0;;364;200.0;87.1;52179.0;13047.0;;364;200.0;91.7;55131.0;13785.0;;364;200.0;91.2;54587.0;13649.0;;199.0;89.85
365;200.0;90.9;54779.0;13697.0;;365;144.0;88.1;52755.0;13191.0;;365;200.0;93.4;55931.0;13985.0;;365;200.0;92.8;55387.0;13849.0;;186.0;91.3
366;200.0;92.4;55579.0;13897.0;;366;200.0;89.8;53555.0;13391.0;;366;200.0;94.9;56730.0;14185.0;;366;200.0;94.1;56187.0;14049.0;;200.0;92.8
367;200.0;94.0;56378.0;14097.0;;367;200.0;91.4;54355.0;13591.0;;367;200.0;96.8;57529.0;14385.0;;367;181.0;95.6;56910.0;14230.0;;195.25;94.45
368;200.0;95.4;57177.0;14297.0;;368;200.0;93.0;55155.0;13791.0;;368;200.0;98.3;58329.0;14585.0;;368;200.0;97.3;57709.0;14430.0;;200.0;96.0
369;200.0;97.1;57977.0;14497.0;;369;200.0;94.7;55955.0;13991.0;;369;156.0;99.1;58953.0;14741.0;;369;167.0;98.6;58377.0;14597.0;;180.75;97.375
370;180.0;98.7;58697.0;14677.0;;370;200.0;96.4;56754.0;14191.0;;370;200.0;100.7;59753.0;14941.0;;370;200.0;100.2;59177.0;14797.0;;195.0;99.0
371;200.0;100.4;59497.0;14877.0;;371;200.0;98.0;57553.0;14391.0;;371;179.0;102.3;60468.0;15120.0;;371;200.0;101.8;59976.0;14997.0;;194.75;100.625
372;200.0;101.8;60296.0;15077.0;;372;200.0;99.6;58353.0;14591.0;;372;151.0;103.7;61072.0;15271.0;;372;200.0;103.4;60776.0;15197.0;;187.75;102.125
373;168.0;103.1;60968.0;15245.0;;373;176.0;100.9;59057.0;14767.0;;373;168.0;105.1;61744.0;15439.0;;373;157.0;104.6;61404.0;15354.0;;167.25;103.425
374;142.0;104.1;61536.0;15387.0;;374;159.0;101.7;59693.0;14926.0;;374;200.0;106.6;62544.0;15639.0;;374;160.0;105.8;62044.0;15514.0;;165.25;104.55
375;159.0;105.2;62172.0;15546.0;;375;200.0;103.4;60492.0;15126.0;;375;200.0;108.1;63344.0;15839.0;;375;180.0;107.3;62764.0;15694.0;;184.75;106.0
376;200.0;107.0;62972.0;15746.0;;376;157.0;104.5;61120.0;15283.0;;376;200.0;109.8;64144.0;16039.0;;376;176.0;108.7;63468.0;15870.0;;183.25;107.5
377;192.0;108.6;63740.0;15938.0;;377;200.0;106.0;61920.0;15483.0;;377;147.0;109.7;64732.0;16186.0;;377;169.0;110.2;64144.0;16039.0;;177.0;108.625
378;170.0;110.0;64420.0;16108.0;;378;200.0;107.8;62720.0;15683.0;;378;200.0;111.3;65532.0;16386.0;;378;146.0;111.5;64728.0;16185.0;;179.0;110.15
379;164.0;111.3;65076.0;16272.0;;379;157.0;109.2;63348.0;15840.0;;379;176.0;112.7;66236.0;16562.0;;379;183.0;112.9;65460.0;16368.0;;170.0;111.525
380;177.0;112.7;65784.0;16449.0;;380;185.0;110.4;64088.0;16025.0;;380;200.0;114.4;67036.0;16762.0;;380;166.0;114.2;66124.0;16534.0;;182.0;112.92500000000001
381;148.0;113.8;66376.0;16597.0;;381;181.0;111.8;64812.0;16206.0;;381;167.0;115.8;67704.0;16929.0;;381;180.0;115.6;66844.0;16714.0;;169.0;114.25
382;200.0;115.4;67176.0;16797.0;;382;168.0;113.2;65484.0;16374.0;;382;200.0;117.6;68504.0;17129.0;;382;153.0;116.6;67456.0;16867.0;;180.25;115.7
383;177.0;116.6;67884.0;16974.0;;383;200.0;114.7;66284.0;16574.0;;383;158.0;118.8;69136.0;17287.0;;383;189.0;117.8;68212.0;17056.0;;181.0;116.975
384;200.0;117.1;68684.0;17174.0;;384;159.0;115.9;66920.0;16733.0;;384;183.0;120.3;69868.0;17470.0;;384;159.0;119.2;68848.0;17215.0;;175.25;118.125
385;166.0;118.4;69348.0;17340.0;;385;169.0;117.3;67596.0;16902.0;;385;200.0;122.0;70668.0;17670.0;;385;175.0;119.2;69548.0;17390.0;;177.5;119.225
386;190.0;119.8;70108.0;17530.0;;386;160.0;118.4;68236.0;17062.0;;386;143.0;123.0;71240.0;17813.0;;386;200.0;120.8;70348.0;17590.0;;173.25;120.5
387;200.0;121.4;70908.0;17730.0;;387;153.0;119.4;68848.0;17215.0;;387;150.0;124.3;71839.0;17963.0;;387;199.0;122.1;71144.0;17789.0;;175.5;121.8
388;193.0;123.0;71679.0;17923.0;;388;189.0;120.9;69604.0;17404.0;;388;200.0;125.7;72639.0;18163.0;;388;200.0;123.8;71943.0;17989.0;;195.5;123.35
389;193.0;124.6;72451.0;18116.0;;389;163.0;122.3;70256.0;17567.0;;389;187.0;126.7;73387.0;18350.0;;389;187.0;125.2;72691.0;18176.0;;182.5;124.7
390;198.0;126.2;73243.0;18314.0;;390;177.0;123.5;70964.0;17744.0;;390;190.0;128.2;74146.0;18540.0;;390;141.0;126.2;73255.0;18317.0;;176.5;126.025
391;149.0;127.6;73839.0;18463.0;;391;187.0;124.9;71711.0;17931.0;;391;150.0;129.2;74745.0;18690.0;;391;144.0;127.2;73831.0;18461.0;;157.5;127.225
392;159.0;128.8;74474.0;18622.0;;392;149.0;125.9;72307.0;18080.0;;392;200.0;130.7;75545.0;18890.0;;392;200.0;128.8;74629.0;18661.0;;177.0;128.55
393;185.0;130.1;75213.0;18807.0;;393;154.0;126.9;72923.0;18234.0;;393;138.0;131.4;76096.0;19028.0;;393;161.0;129.9;75273.0;18822.0;;159.5;129.575
394;158.0;131.3;75844.0;18965.0;;394;154.0;128.1;73539.0;18388.0;;394;179.0;132.8;76812.0;19207.0;;394;164.0;131.2;75928.0;18986.0;;163.75;130.85
395;198.0;132.1;76636.0;19163.0;;395;179.0;129.6;74254.0;18567.0;;395;194.0;134.5;77588.0;19401.0;;395;161.0;132.6;76572.0;19147.0;;183.0;132.2
396;147.0;132.9;77224.0;19310.0;;396;200.0;131.0;75053.0;18767.0;;396;200.0;136.2;78387.0;19601.0;;396;181.0;133.8;77296.0;19328.0;;182.0;133.475
397;164.0;134.3;77879.0;19474.0;;397;165.0;132.2;75712.0;18932.0;;397;154.0;137.4;79003.0;19755.0;;397;176.0;135.4;77999.0;19504.0;;164.75;134.825
398;183.0;135.6;78611.0;19657.0;;398;161.0;132.8;76356.0;19093.0;;398;200.0;138.7;79803.0;19955.0;;398;190.0;136.8;78759.0;19694.0;;183.5;135.975
399;170.0;136.9;79291.0;19827.0;;399;183.0;134.2;77088.0;19276.0;;399;200.0;140.1;80603.0;20155.0;;399;185.0;138.2;79499.0;19879.0;;184.5;137.35
400;200.0;136.9;80091.0;20027.0;;400;200.0;135.5;77887.0;19476.0;;400;169.0;141.4;81279.0;20324.0;;400;200.0;139.3;80299.0;20079.0;;192.25;138.275
401;183.0;138.4;80823.0;20210.0;;401;200.0;137.2;78687.0;19676.0;;401;179.0;142.8;81995.0;20503.0;;401;185.0;140.8;81039.0;20264.0;;186.75;139.8
402;200.0;140.0;81623.0;20410.0;;402;200.0;138.8;79487.0;19876.0;;402;195.0;144.1;82775.0;20698.0;;402;189.0;142.4;81795.0;20453.0;;196.0;141.325
403;167.0;141.3;82291.0;20577.0;;403;176.0;140.1;80191.0;20052.0;;403;159.0;145.1;83411.0;20857.0;;403;170.0;143.4;82475.0;20623.0;;168.0;142.475
404;153.0;142.2;82903.0;20730.0;;404;200.0;141.6;80991.0;20252.0;;404;183.0;146.5;84143.0;21040.0;;404;153.0;144.7;83087.0;20776.0;;172.25;143.75
405;200.0;143.8;83703.0;20930.0;;405;155.0;142.7;81611.0;20407.0;;405;150.0;147.6;84743.0;21190.0;;405;167.0;145.6;83755.0;20943.0;;168.0;144.925
406;159.0;144.7;84339.0;21089.0;;406;170.0;144.1;82291.0;20577.0;;406;164.0;147.5;85399.0;21354.0;;406;161.0;145.2;84399.0;21104.0;;163.5;145.375
407;165.0;145.9;84999.0;21254.0;;407;155.0;145.2;82911.0;20732.0;;407;152.0;147.1;86007.0;21506.0;;407;168.0;146.2;85071.0;21272.0;;160.0;146.1
408;200.0;147.4;85799.0;21454.0;;408;164.0;146.3;83567.0;20896.0;;408;151.0;147.7;86611.0;21657.0;;408;156.0;147.2;85695.0;21428.0;;167.75;147.15
409;193.0;148.3;86571.0;21647.0;;409;200.0;147.9;84367.0;21096.0;;409;158.0;148.9;87243.0;21815.0;;409;179.0;147.8;86411.0;21607.0;;182.5;148.22500000000002
410;200.0;149.8;87371.0;21847.0;;410;200.0;148.8;85167.0;21296.0;;410;200.0;150.4;88043.0;22015.0;;410;200.0;149.2;87211.0;21807.0;;200.0;149.55
411;174.0;151.0;88067.0;22021.0;;411;187.0;150.0;85915.0;21483.0;;411;157.0;151.5;88671.0;22172.0;;411;200.0;150.2;88011.0;22007.0;;179.5;150.675
412;182.0;152.4;88795.0;22203.0;;412;141.0;150.1;86479.0;21624.0;;412;200.0;153.0;89471.0;22372.0;;412;161.0;151.4;88655.0;22168.0;;171.0;151.725
413;200.0;153.9;89595.0;22403.0;;413;167.0;151.1;87147.0;21791.0;;413;149.0;153.7;90066.0;22521.0;;413;180.0;152.6;89375.0;22348.0;;174.0;152.825
414;162.0;154.9;90242.0;22565.0;;414;153.0;152.1;87759.0;21944.0;;414;157.0;154.2;90694.0;22678.0;;414;200.0;154.0;90174.0;22548.0;;168.0;153.8
415;199.0;156.1;91038.0;22764.0;;415;200.0;153.6;88559.0;22144.0;;415;169.0;154.8;91370.0;22847.0;;415;200.0;155.4;90974.0;22748.0;;192.0;154.975
416;169.0;157.1;91714.0;22933.0;;416;157.0;154.6;89187.0;22301.0;;416;200.0;156.2;92170.0;23047.0;;416;200.0;156.9;91774.0;22948.0;;181.5;156.2
417;200.0;158.5;92514.0;23133.0;;417;200.0;156.2;89986.0;22501.0;;417;187.0;157.4;92918.0;23234.0;;417;200.0;157.2;92574.0;23148.0;;196.75;157.325
418;173.0;159.4;93206.0;23306.0;;418;150.0;157.3;90586.0;22651.0;;418;168.0;158.2;93590.0;23402.0;;418;200.0;158.1;93374.0;23348.0;;172.75;158.25
419;157.0;160.4;93834.0;23463.0;;419;167.0;158.2;91254.0;22818.0;;419;170.0;159.3;94270.0;23572.0;;419;150.0;158.2;93974.0;23498.0;;161.0;159.025
420;200.0;161.2;94634.0;23663.0;;420;200.0;159.7;92054.0;23018.0;;420;200.0;160.8;95069.0;23772.0;;420;200.0;159.6;94774.0;23698.0;;200.0;160.325
421;200.0;161.8;95433.0;23863.0;;421;197.0;161.0;92842.0;23215.0;;421;199.0;162.1;95865.0;23971.0;;421;148.0;160.5;95365.0;23846.0;;186.0;161.35
422;188.0;163.1;96185.0;24051.0;;422;170.0;161.8;93522.0;23385.0;;422;200.0;163.0;96665.0;24171.0;;422;172.0;161.1;96053.0;24018.0;;182.5;162.25
423;158.0;164.0;96817.0;24209.0;;423;188.0;162.9;94274.0;23573.0;;423;166.0;163.9;97328.0;24337.0;;423;172.0;162.3;96741.0;24190.0;;171.0;163.275
424;172.0;165.1;97504.0;24381.0;;424;170.0;162.7;94953.0;23743.0;;424;180.0;165.1;98048.0;24517.0;;424;162.0;163.3;97388.0;24352.0;;171.0;164.05
425;200.0;166.3;98304.0;24581.0;;425;200.0;163.9;95753.0;23943.0;;425;158.0;166.0;98679.0;24675.0;;425;200.0;164.6;98188.0;24552.0;;189.5;165.2
426;165.0;167.5;98963.0;24746.0;;426;157.0;164.7;96381.0;24100.0;;426;200.0;167.2;99479.0;24875.0;;426;200.0;165.7;98987.0;24752.0;;180.5;166.27499999999998
427;200.0;167.9;99763.0;24946.0;;427;200.0;166.2;97180.0;24300.0;;427;177.0;168.2;100187.0;25052.0;;427;200.0;166.8;99787.0;24952.0;;194.25;167.275
428;200.0;169.2;100563.0;25146.0;;428;162.0;167.2;97828.0;24462.0;;428;164.0;169.1;100843.0;25216.0;;428;200.0;168.0;100587.0;25152.0;;181.5;168.375
429;188.0;170.3;101315.0;25334.0;;429;173.0;168.2;98519.0;24635.0;;429;200.0;169.8;101642.0;25416.0;;429;160.0;168.4;101227.0;25312.0;;180.25;169.175
430;185.0;171.1;102054.0;25519.0;;430;174.0;169.3;99215.0;24809.0;;430;169.0;170.3;102318.0;25585.0;;430;186.0;169.3;101970.0;25498.0;;178.5;170.0
431;200.0;171.7;102854.0;25719.0;;431;200.0;170.6;100015.0;25009.0;;431;157.0;171.2;102946.0;25742.0;;431;182.0;170.4;102698.0;25680.0;;184.75;170.975
432;200.0;172.5;103654.0;25919.0;;432;198.0;171.5;100807.0;25207.0;;432;186.0;171.3;103690.0;25928.0;;432;166.0;170.6;103362.0;25846.0;;187.5;171.475
433;196.0;173.7;104438.0;26115.0;;433;196.0;171.9;101590.0;25403.0;;433;200.0;172.3;104490.0;26128.0;;433;200.0;170.6;104162.0;26046.0;;198.0;172.125
434;156.0;173.3;105062.0;26271.0;;434;196.0;172.2;102374.0;25599.0;;434;181.0;173.4;105214.0;26309.0;;434;186.0;171.8;104906.0;26232.0;;179.75;172.675
435;200.0;174.3;105862.0;26471.0;;435;152.0;172.0;102982.0;25751.0;;435;162.0;173.9;105862.0;26471.0;;435;196.0;172.8;105690.0;26428.0;;177.5;173.25
436;200.0;175.3;106662.0;26671.0;;436;182.0;172.8;103710.0;25933.0;;436;159.0;174.6;106498.0;26630.0;;436;200.0;172.8;106490.0;26628.0;;185.25;173.875
437;176.0;175.7;107365.0;26847.0;;437;188.0;173.2;104462.0;26121.0;;437;169.0;175.2;107173.0;26799.0;;437;166.0;173.7;107153.0;26794.0;;174.75;174.45
438;198.0;175.7;108157.0;27045.0;;438;200.0;173.2;105262.0;26321.0;;438;184.0;175.6;107909.0;26983.0;;438;169.0;174.6;107829.0;26963.0;;187.75;174.77499999999998
439;200.0;176.3;108957.0;27245.0;;439;189.0;174.4;106018.0;26510.0;;439;174.0;176.6;108605.0;27157.0;;439;200.0;175.2;108629.0;27163.0;;190.75;175.625
440;200.0;177.2;109757.0;27445.0;;440;200.0;174.8;106817.0;26710.0;;440;200.0;176.6;109405.0;27357.0;;440;200.0;175.3;109429.0;27363.0;;200.0;175.975
441;200.0;178.4;110557.0;27645.0;;441;200.0;175.7;107617.0;26910.0;;441;200.0;176.7;110205.0;27557.0;;441;200.0;176.0;110229.0;27563.0;;200.0;176.7
442;200.0;179.6;111357.0;27845.0;;442;200.0;176.9;108417.0;27110.0;;442;200.0;177.6;111005.0;27757.0;;442;200.0;176.6;111029.0;27763.0;;200.0;177.675
443;200.0;180.8;112157.0;28045.0;;443;164.0;177.4;109073.0;27274.0;;443;200.0;178.7;111805.0;27957.0;;443;200.0;177.5;111829.0;27963.0;;191.0;178.6
444;192.0;181.8;112925.0;28237.0;;444;179.0;178.1;109789.0;27453.0;;444;200.0;179.3;112605.0;28157.0;;444;200.0;178.2;112629.0;28163.0;;192.75;179.35
445;200.0;181.8;113725.0;28437.0;;445;200.0;178.1;110589.0;27653.0;;445;200.0;180.2;113405.0;28357.0;;445;200.0;179.3;113429.0;28363.0;;200.0;179.85
446;200.0;182.5;114525.0;28637.0;;446;200.0;179.1;111389.0;27853.0;;446;200.0;180.8;114205.0;28557.0;;446;200.0;180.0;114229.0;28563.0;;200.0;180.6
447;200.0;183.5;115324.0;28837.0;;447;200.0;179.7;112189.0;28053.0;;447;200.0;180.9;115005.0;28757.0;;447;200.0;180.0;115029.0;28763.0;;200.0;181.025
448;200.0;183.5;116124.0;29037.0;;448;180.0;180.2;112909.0;28233.0;;448;200.0;181.9;115804.0;28957.0;;448;191.0;180.5;115792.0;28954.0;;192.75;181.525
449;200.0;183.5;116924.0;29237.0;;449;200.0;181.0;113709.0;28433.0;;449;200.0;181.9;116604.0;29157.0;;449;200.0;180.6;116592.0;29154.0;;200.0;181.75
450;200.0;184.1;117724.0;29437.0;;450;200.0;182.0;114509.0;28633.0;;450;200.0;181.9;117404.0;29357.0;;450;200.0;180.9;117392.0;29354.0;;200.0;182.225
451;200.0;184.6;118524.0;29637.0;;451;200.0;182.0;115308.0;28833.0;;451;173.0;181.6;118096.0;29530.0;;451;200.0;181.1;118192.0;29554.0;;193.25;182.325
452;200.0;185.0;119324.0;29837.0;;452;200.0;182.0;116108.0;29033.0;;452;200.0;181.6;118896.0;29730.0;;452;200.0;181.1;118992.0;29754.0;;200.0;182.425
453;200.0;185.9;120124.0;30037.0;;453;200.0;182.2;116908.0;29233.0;;453;200.0;181.7;119696.0;29930.0;;453;200.0;181.4;119792.0;29954.0;;200.0;182.8
454;200.0;186.4;120924.0;30237.0;;454;200.0;182.2;117708.0;29433.0;;454;200.0;181.7;120496.0;30130.0;;454;200.0;181.9;120592.0;30154.0;;200.0;183.05
455;200.0;186.4;121723.0;30437.0;;455;200.0;182.2;118508.0;29633.0;;455;200.0;182.2;121295.0;30330.0;;455;200.0;182.6;121391.0;30354.0;;200.0;183.35
456;200.0;186.4;122523.0;30637.0;;456;200.0;182.2;119308.0;29833.0;;456;200.0;182.2;122095.0;30530.0;;456;200.0;182.6;122191.0;30554.0;;200.0;183.35
457;200.0;186.7;123322.0;30837.0;;457;192.0;182.1;120076.0;30025.0;;457;200.0;183.0;122894.0;30730.0;;457;200.0;183.1;122990.0;30754.0;;198.0;183.725
458;200.0;186.7;124122.0;31037.0;;458;200.0;182.8;120876.0;30225.0;;458;200.0;183.0;123694.0;30930.0;;458;200.0;183.7;123790.0;30954.0;;200.0;184.05
459;200.0;187.1;124922.0;31237.0;;459;200.0;183.2;121675.0;30425.0;;459;200.0;183.0;124494.0;31130.0;;459;200.0;184.2;124590.0;31154.0;;200.0;184.375
460;200.0;187.1;125722.0;31437.0;;460;200.0;183.2;122475.0;30625.0;;460;200.0;183.1;125294.0;31330.0;;460;200.0;184.5;125390.0;31354.0;;200.0;184.475
