episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
373;180.0;91.6;41397.0;13800.0;;373;173.0;84.0;38487.0;12830.0;;373;139.0;88.4;40443.0;13482.0;;164.0;88.0
374;110.0;92.4;41727.0;13910.0;;374;150.0;85.3;38937.0;12980.0;;374;168.0;89.7;40947.0;13650.0;;142.66666666666666;89.13333333333334
375;141.0;93.6;42150.0;14051.0;;375;200.0;87.0;39537.0;13180.0;;375;200.0;91.5;41547.0;13850.0;;180.33333333333334;90.7
376;162.0;94.8;42636.0;14213.0;;376;140.0;88.1;39957.0;13320.0;;376;200.0;93.2;42147.0;14050.0;;167.33333333333334;92.03333333333333
377;150.0;96.0;43086.0;14363.0;;377;148.0;89.3;40401.0;13468.0;;377;135.0;93.8;42552.0;14185.0;;144.33333333333334;93.03333333333333
378;159.0;97.4;43563.0;14522.0;;378;190.0;91.0;40971.0;13658.0;;378;179.0;95.3;43089.0;14364.0;;176.0;94.56666666666666
379;140.0;98.7;43983.0;14662.0;;379;142.0;92.2;41397.0;13800.0;;379;155.0;96.5;43554.0;14519.0;;145.66666666666666;95.8
380;131.0;99.6;44376.0;14793.0;;380;168.0;93.6;41901.0;13968.0;;380;164.0;98.1;44046.0;14683.0;;154.33333333333334;97.1
381;136.0;100.8;44784.0;14929.0;;381;198.0;95.2;42495.0;14166.0;;381;154.0;99.4;44508.0;14837.0;;162.66666666666666;98.46666666666667
382;165.0;102.2;45279.0;15094.0;;382;139.0;96.3;42912.0;14305.0;;382;176.0;101.1;45036.0;15013.0;;160.0;99.86666666666666
383;136.0;103.2;45687.0;15230.0;;383;193.0;98.0;43491.0;14498.0;;383;123.0;102.0;45405.0;15136.0;;150.66666666666666;101.06666666666666
384;151.0;104.5;46140.0;15381.0;;384;146.0;99.1;43929.0;14644.0;;384;139.0;103.2;45822.0;15275.0;;145.33333333333334;102.26666666666667
385;142.0;105.4;46566.0;15523.0;;385;139.0;100.2;44346.0;14783.0;;385;145.0;104.4;46257.0;15420.0;;142.0;103.33333333333334
386;158.0;106.6;47039.0;15681.0;;386;132.0;101.1;44742.0;14915.0;;386;123.0;105.2;46626.0;15543.0;;137.66666666666666;104.3
387;175.0;107.3;47564.0;15856.0;;387;136.0;102.0;45150.0;15051.0;;387;132.0;106.3;47022.0;15675.0;;147.66666666666666;105.2
388;180.0;108.6;48104.0;16036.0;;388;147.0;103.3;45591.0;15198.0;;388;200.0;106.7;47621.0;15875.0;;175.66666666666666;106.2
389;154.0;109.7;48565.0;16190.0;;389;137.0;104.5;46002.0;15335.0;;389;168.0;107.7;48125.0;16043.0;;153.0;107.3
390;200.0;111.3;49165.0;16390.0;;390;148.0;105.7;46446.0;15483.0;;390;156.0;108.4;48592.0;16199.0;;168.0;108.46666666666667
391;139.0;112.1;49582.0;16529.0;;391;158.0;107.1;46920.0;15641.0;;391;135.0;109.3;48997.0;16334.0;;144.0;109.5
392;154.0;113.1;50044.0;16683.0;;392;131.0;108.0;47312.0;15772.0;;392;186.0;110.7;49555.0;16520.0;;157.0;110.6
393;179.0;114.3;50581.0;16862.0;;393;134.0;109.0;47714.0;15906.0;;393;131.0;111.6;49948.0;16651.0;;148.0;111.63333333333333
394;150.0;115.4;51031.0;17012.0;;394;138.0;110.1;48128.0;16044.0;;394;169.0;112.8;50455.0;16820.0;;152.33333333333334;112.76666666666667
395;200.0;117.1;51631.0;17212.0;;395;153.0;111.3;48586.0;16197.0;;395;176.0;114.2;50983.0;16996.0;;176.33333333333334;114.2
396;147.0;118.1;52071.0;17359.0;;396;191.0;112.8;49159.0;16388.0;;396;183.0;115.7;51532.0;17179.0;;173.66666666666666;115.53333333333333
397;156.0;119.3;52539.0;17515.0;;397;149.0;113.9;49606.0;16537.0;;397;147.0;116.7;51972.0;17326.0;;150.66666666666666;116.63333333333334
398;175.0;120.7;53064.0;17690.0;;398;159.0;115.2;50083.0;16696.0;;398;200.0;117.4;52572.0;17526.0;;178.0;117.76666666666667
399;153.0;121.6;53523.0;17843.0;;399;180.0;116.7;50623.0;16876.0;;399;200.0;118.8;53172.0;17726.0;;177.66666666666666;119.03333333333333
400;200.0;123.4;54123.0;18043.0;;400;200.0;118.1;51223.0;17076.0;;400;157.0;120.0;53643.0;17883.0;;185.66666666666666;120.5
401;153.0;124.4;54582.0;18196.0;;401;195.0;118.9;51807.0;17271.0;;401;168.0;121.4;54147.0;18051.0;;172.0;121.56666666666668
402;163.0;125.7;55071.0;18359.0;;402;171.0;120.1;52320.0;17442.0;;402;178.0;122.8;54681.0;18229.0;;170.66666666666666;122.86666666666666
403;166.0;127.0;55568.0;18525.0;;403;150.0;120.7;52770.0;17592.0;;403;142.0;123.9;55107.0;18371.0;;152.66666666666666;123.86666666666667
404;151.0;127.9;56021.0;18676.0;;404;176.0;122.0;53298.0;17768.0;;404;179.0;125.2;55643.0;18550.0;;168.66666666666666;125.03333333333333
405;200.0;129.4;56621.0;18876.0;;405;151.0;123.1;53751.0;17919.0;;405;145.0;126.4;56078.0;18695.0;;165.33333333333334;126.3
406;146.0;130.5;57059.0;19022.0;;406;158.0;124.4;54225.0;18077.0;;406;161.0;127.0;56561.0;18856.0;;155.0;127.3
407;158.0;131.6;57533.0;19180.0;;407;154.0;125.5;54687.0;18231.0;;407;151.0;127.5;57014.0;19007.0;;154.33333333333334;128.2
408;177.0;133.0;58064.0;19357.0;;408;156.0;126.4;55155.0;18387.0;;408;149.0;128.4;57461.0;19156.0;;160.66666666666666;129.26666666666668
409;164.0;133.9;58556.0;19521.0;;409;200.0;128.2;55754.0;18587.0;;409;151.0;129.6;57914.0;19307.0;;171.66666666666666;130.56666666666666
410;179.0;134.6;59093.0;19700.0;;410;185.0;129.3;56309.0;18772.0;;410;195.0;131.2;58499.0;19502.0;;186.33333333333334;131.7
411;167.0;135.9;59594.0;19867.0;;411;171.0;130.5;56822.0;18943.0;;411;148.0;132.5;58943.0;19650.0;;162.0;132.96666666666667
412;176.0;137.3;60122.0;20043.0;;412;141.0;130.9;57245.0;19084.0;;412;200.0;134.0;59543.0;19850.0;;172.33333333333334;134.06666666666666
413;200.0;139.0;60721.0;20243.0;;413;145.0;132.0;57680.0;19229.0;;413;154.0;135.0;60005.0;20004.0;;166.33333333333334;135.33333333333334
414;159.0;140.1;61198.0;20402.0;;414;149.0;133.0;58127.0;19378.0;;414;155.0;136.0;60470.0;20159.0;;154.33333333333334;136.36666666666667
415;166.0;141.2;61696.0;20568.0;;415;199.0;134.7;58724.0;19577.0;;415;163.0;137.0;60958.0;20322.0;;176.0;137.63333333333333
416;145.0;142.0;62131.0;20713.0;;416;148.0;135.8;59168.0;19725.0;;416;200.0;138.6;61558.0;20522.0;;164.33333333333334;138.8
417;183.0;143.5;62680.0;20896.0;;417;200.0;137.5;59768.0;19925.0;;417;179.0;140.0;62095.0;20701.0;;187.33333333333334;140.33333333333334
418;157.0;144.5;63151.0;21053.0;;418;139.0;138.5;60185.0;20064.0;;418;164.0;141.2;62587.0;20865.0;;153.33333333333334;141.4
419;144.0;145.5;63583.0;21197.0;;419;152.0;139.2;60641.0;20216.0;;419;166.0;142.5;63085.0;21031.0;;154.0;142.4
420;200.0;147.0;64182.0;21397.0;;420;193.0;140.7;61219.0;20409.0;;420;187.0;144.0;63646.0;21218.0;;193.33333333333334;143.9
421;200.0;148.2;64782.0;21597.0;;421;160.0;141.8;61699.0;20569.0;;421;159.0;145.1;64123.0;21377.0;;173.0;145.03333333333333
422;182.0;149.6;65327.0;21779.0;;422;160.0;142.7;62179.0;20729.0;;422;192.0;146.2;64698.0;21569.0;;178.0;146.16666666666666
423;144.0;150.6;65759.0;21923.0;;423;180.0;144.1;62719.0;20909.0;;423;161.0;147.4;65181.0;21730.0;;161.66666666666666;147.36666666666667
424;175.0;151.9;66284.0;22098.0;;424;156.0;145.1;63187.0;21065.0;;424;162.0;148.4;65666.0;21892.0;;164.33333333333334;148.46666666666667
425;196.0;153.0;66872.0;22294.0;;425;168.0;146.2;63691.0;21233.0;;425;149.0;149.4;66113.0;22041.0;;171.0;149.53333333333333
426;158.0;154.2;67346.0;22452.0;;426;143.0;147.2;64120.0;21376.0;;426;188.0;150.7;66677.0;22229.0;;163.0;150.7
427;200.0;155.0;67945.0;22652.0;;427;194.0;148.7;64701.0;21570.0;;427;156.0;151.6;67145.0;22385.0;;183.33333333333334;151.76666666666665
428;200.0;156.5;68545.0;22852.0;;428;150.0;149.7;65151.0;21720.0;;428;160.0;152.7;67624.0;22545.0;;170.0;152.96666666666667
429;186.0;157.9;69103.0;23038.0;;429;166.0;150.9;65648.0;21886.0;;429;200.0;153.7;68224.0;22745.0;;184.0;154.16666666666666
430;157.0;157.4;69574.0;23195.0;;430;157.0;152.1;66119.0;22043.0;;430;176.0;154.8;68752.0;22921.0;;163.33333333333334;154.76666666666668
431;200.0;158.8;70174.0;23395.0;;431;182.0;153.1;66665.0;22225.0;;431;146.0;155.7;69190.0;23067.0;;176.0;155.86666666666667
432;200.0;160.0;70774.0;23595.0;;432;182.0;154.3;67211.0;22407.0;;432;184.0;156.8;69742.0;23251.0;;188.66666666666666;157.03333333333333
433;186.0;161.3;71332.0;23781.0;;433;197.0;155.7;67801.0;22604.0;;433;168.0;157.9;70246.0;23419.0;;183.66666666666666;158.3
434;154.0;161.9;71794.0;23935.0;;434;200.0;156.9;68401.0;22804.0;;434;164.0;159.1;70738.0;23583.0;;172.66666666666666;159.3
435;198.0;163.1;72387.0;24133.0;;435;156.0;157.6;68869.0;22960.0;;435;156.0;160.0;71206.0;23739.0;;170.0;160.23333333333332
436;170.0;162.9;72897.0;24303.0;;436;179.0;158.8;69406.0;23139.0;;436;145.0;160.8;71641.0;23884.0;;164.66666666666666;160.83333333333334
437;167.0;163.6;73398.0;24470.0;;437;172.0;159.1;69922.0;23311.0;;437;170.0;161.6;72150.0;24054.0;;169.66666666666666;161.43333333333334
438;196.0;163.5;73986.0;24666.0;;438;184.0;159.7;70474.0;23495.0;;438;172.0;162.5;72666.0;24226.0;;184.0;161.9
439;154.0;164.1;74448.0;24820.0;;439;185.0;161.0;71029.0;23680.0;;439;158.0;163.5;73140.0;24384.0;;165.66666666666666;162.86666666666667
440;182.0;164.7;74994.0;25002.0;;440;195.0;162.3;71614.0;23875.0;;440;185.0;164.0;73695.0;24569.0;;187.33333333333334;163.66666666666666
441;185.0;165.5;75549.0;25187.0;;441;200.0;163.2;72213.0;24075.0;;441;200.0;164.8;74295.0;24769.0;;195.0;164.5
442;200.0;166.7;76149.0;25387.0;;442;184.0;164.3;72765.0;24259.0;;442;165.0;164.9;74790.0;24934.0;;183.0;165.3
443;173.0;167.6;76668.0;25560.0;;443;151.0;165.0;73218.0;24410.0;;443;166.0;165.9;75288.0;25100.0;;163.33333333333334;166.16666666666666
444;148.0;168.4;77112.0;25708.0;;444;166.0;166.0;73716.0;24576.0;;444;200.0;166.4;75888.0;25300.0;;171.33333333333334;166.93333333333334
445;200.0;169.1;77712.0;25908.0;;445;181.0;166.2;74259.0;24757.0;;445;180.0;167.4;76428.0;25480.0;;187.0;167.56666666666666
446;187.0;170.0;78273.0;26095.0;;446;186.0;167.3;74817.0;24943.0;;446;159.0;168.1;76905.0;25639.0;;177.33333333333334;168.46666666666667
447;200.0;170.9;78873.0;26295.0;;447;200.0;168.2;75417.0;25143.0;;447;194.0;168.1;77487.0;25833.0;;198.0;169.06666666666666
448;200.0;170.9;79473.0;26495.0;;448;164.0;168.6;75909.0;25307.0;;448;169.0;168.9;77994.0;26002.0;;177.66666666666666;169.46666666666667
449;200.0;170.9;80072.0;26695.0;;449;175.0;169.3;76434.0;25482.0;;449;200.0;168.9;78594.0;26202.0;;191.66666666666666;169.70000000000002
450;197.0;171.4;80663.0;26892.0;;450;179.0;170.2;76971.0;25661.0;;450;186.0;168.8;79152.0;26388.0;;187.33333333333334;170.13333333333333
451;200.0;172.2;81263.0;27092.0;;451;168.0;170.3;77475.0;25829.0;;451;158.0;168.3;79626.0;26546.0;;175.33333333333334;170.26666666666668
452;171.0;172.4;81776.0;27263.0;;452;182.0;170.9;78021.0;26011.0;;452;165.0;168.1;80120.0;26711.0;;172.66666666666666;170.46666666666667
453;200.0;172.8;82376.0;27463.0;;453;200.0;171.1;78621.0;26211.0;;453;179.0;168.4;80657.0;26890.0;;193.0;170.76666666666668
454;200.0;173.7;82976.0;27663.0;;454;173.0;170.8;79140.0;26384.0;;454;200.0;168.6;81257.0;27090.0;;191.0;171.03333333333333
455;200.0;173.8;83576.0;27863.0;;455;200.0;170.8;79740.0;26584.0;;455;200.0;169.5;81857.0;27290.0;;200.0;171.36666666666667
456;200.0;174.4;84176.0;28063.0;;456;200.0;170.8;80339.0;26784.0;;456;200.0;169.5;82457.0;27490.0;;200.0;171.56666666666666
457;200.0;174.4;84776.0;28263.0;;457;161.0;170.5;80822.0;26945.0;;457;200.0;170.4;83057.0;27690.0;;187.0;171.76666666666668
458;200.0;174.4;85376.0;28463.0;;458;192.0;171.4;81398.0;27137.0;;458;200.0;170.4;83657.0;27890.0;;197.33333333333334;172.06666666666666
459;200.0;175.2;85976.0;28663.0;;459;200.0;171.6;81998.0;27337.0;;459;200.0;170.7;84257.0;28090.0;;200.0;172.5
460;200.0;175.2;86576.0;28863.0;;460;186.0;171.5;82556.0;27523.0;;460;200.0;171.2;84857.0;28290.0;;195.33333333333334;172.63333333333333
461;200.0;175.2;87176.0;29063.0;;461;200.0;172.1;83156.0;27723.0;;461;200.0;171.2;85457.0;28490.0;;200.0;172.83333333333331
462;200.0;175.2;87776.0;29263.0;;462;200.0;172.1;83756.0;27923.0;;462;180.0;171.0;85997.0;28670.0;;193.33333333333334;172.76666666666665
463;200.0;175.4;88376.0;29463.0;;463;200.0;172.1;84356.0;28123.0;;463;163.0;170.7;86486.0;28833.0;;187.66666666666666;172.73333333333332
464;200.0;175.4;88976.0;29663.0;;464;165.0;171.8;84851.0;28288.0;;464;200.0;170.7;87086.0;29033.0;;188.33333333333334;172.63333333333333
465;200.0;175.4;89575.0;29863.0;;465;200.0;172.3;85451.0;28488.0;;465;200.0;170.9;87686.0;29233.0;;200.0;172.86666666666667
466;200.0;175.4;90175.0;30063.0;;466;200.0;172.3;86051.0;28688.0;;466;200.0;170.9;88286.0;29433.0;;200.0;172.86666666666667
467;200.0;175.4;90775.0;30263.0;;467;200.0;172.3;86651.0;28888.0;;467;200.0;170.9;88886.0;29633.0;;200.0;172.86666666666667
468;200.0;175.4;91375.0;30463.0;;468;200.0;172.3;87251.0;29088.0;;468;200.0;171.0;89485.0;29833.0;;200.0;172.9
469;200.0;175.4;91975.0;30663.0;;469;200.0;172.3;87851.0;29288.0;;469;200.0;171.5;90085.0;30033.0;;200.0;173.06666666666666
470;200.0;176.2;92574.0;30863.0;;470;200.0;172.3;88451.0;29488.0;;470;188.0;171.4;90649.0;30221.0;;196.0;173.3
471;200.0;176.4;93174.0;31063.0;;471;200.0;172.3;89050.0;29688.0;;471;200.0;172.1;91249.0;30421.0;;200.0;173.6
472;200.0;176.4;93774.0;31263.0;;472;200.0;172.3;89650.0;29888.0;;472;200.0;172.8;91849.0;30621.0;;200.0;173.83333333333334
473;200.0;176.6;94373.0;31463.0;;473;200.0;172.6;90250.0;30088.0;;473;200.0;173.4;92448.0;30821.0;;200.0;174.2
474;200.0;177.5;94973.0;31663.0;;474;200.0;173.1;90850.0;30288.0;;474;200.0;173.7;93048.0;31021.0;;200.0;174.76666666666665
475;200.0;178.1;95573.0;31863.0;;475;200.0;173.1;91450.0;30488.0;;475;200.0;173.7;93648.0;31221.0;;200.0;174.96666666666667
476;200.0;178.5;96173.0;32063.0;;476;200.0;173.7;92050.0;30688.0;;476;200.0;173.7;94247.0;31421.0;;200.0;175.29999999999998
477;196.0;179.0;96761.0;32259.0;;477;200.0;174.2;92649.0;30888.0;;477;194.0;174.3;94829.0;31615.0;;196.66666666666666;175.83333333333334
478;200.0;179.4;97361.0;32459.0;;478;200.0;174.3;93249.0;31088.0;;478;200.0;174.5;95429.0;31815.0;;200.0;176.06666666666666
479;193.0;179.9;97940.0;32652.0;;479;200.0;174.9;93849.0;31288.0;;479;200.0;175.0;96029.0;32015.0;;197.66666666666666;176.6
480;200.0;180.6;98540.0;32852.0;;480;200.0;175.2;94448.0;31488.0;;480;200.0;175.3;96629.0;32215.0;;200.0;177.03333333333333
481;200.0;181.2;99140.0;33052.0;;481;200.0;175.2;95048.0;31688.0;;481;200.0;175.8;97229.0;32415.0;;200.0;177.4
482;200.0;181.6;99740.0;33252.0;;482;193.0;175.8;95627.0;31881.0;;482;200.0;176.0;97829.0;32615.0;;197.66666666666666;177.8
483;200.0;182.2;100340.0;33452.0;;483;200.0;175.8;96227.0;32081.0;;483;200.0;176.8;98429.0;32815.0;;200.0;178.26666666666668
484;200.0;182.7;100940.0;33652.0;;484;200.0;176.4;96827.0;32281.0;;484;200.0;177.4;99029.0;33015.0;;200.0;178.83333333333334
485;200.0;183.3;101540.0;33852.0;;485;200.0;177.0;97427.0;32481.0;;485;200.0;178.0;99629.0;33215.0;;200.0;179.43333333333334
486;200.0;183.7;102140.0;34052.0;;486;200.0;177.7;98027.0;32681.0;;486;200.0;178.7;100229.0;33415.0;;200.0;180.03333333333333
487;196.0;183.9;102728.0;34248.0;;487;200.0;178.3;98627.0;32881.0;;487;200.0;179.4;100829.0;33615.0;;198.66666666666666;180.53333333333333
488;187.0;184.0;103289.0;34435.0;;488;200.0;178.8;99227.0;33081.0;;488;200.0;179.4;101429.0;33815.0;;195.66666666666666;180.73333333333335
489;200.0;184.4;103889.0;34635.0;;489;200.0;179.5;99827.0;33281.0;;489;200.0;179.7;102029.0;34015.0;;200.0;181.2
490;200.0;184.4;104489.0;34835.0;;490;200.0;180.0;100427.0;33481.0;;490;200.0;180.2;102629.0;34215.0;;200.0;181.53333333333333
491;200.0;185.1;105088.0;35035.0;;491;200.0;180.4;101027.0;33681.0;;491;200.0;180.8;103229.0;34415.0;;200.0;182.1
492;200.0;185.5;105688.0;35235.0;;492;200.0;181.1;101627.0;33881.0;;492;200.0;181.0;103829.0;34615.0;;200.0;182.53333333333333
493;200.0;185.7;106288.0;35435.0;;493;200.0;181.8;102227.0;34081.0;;493;188.0;181.5;104393.0;34803.0;;196.0;183.0
494;200.0;186.2;106888.0;35635.0;;494;200.0;182.4;102827.0;34281.0;;494;200.0;181.8;104992.0;35003.0;;200.0;183.46666666666667
495;200.0;186.2;107488.0;35835.0;;495;200.0;182.8;103427.0;34481.0;;495;188.0;182.0;105556.0;35191.0;;196.0;183.66666666666666
496;181.0;186.6;108031.0;36016.0;;496;200.0;182.9;104027.0;34681.0;;496;200.0;182.1;106156.0;35391.0;;193.66666666666666;183.86666666666667
497;184.0;186.8;108582.0;36200.0;;497;200.0;183.4;104626.0;34881.0;;497;200.0;182.6;106756.0;35591.0;;194.66666666666666;184.26666666666668
498;200.0;187.1;109182.0;36400.0;;498;200.0;183.8;105226.0;35081.0;;498;200.0;182.6;107356.0;35791.0;;200.0;184.5
499;200.0;187.6;109782.0;36600.0;;499;200.0;184.0;105826.0;35281.0;;499;200.0;182.6;107956.0;35991.0;;200.0;184.73333333333332
500;200.0;187.6;110382.0;36800.0;;500;200.0;184.0;106426.0;35481.0;;500;196.0;183.0;108543.0;36187.0;;198.66666666666666;184.86666666666667
501;200.0;188.0;110982.0;37000.0;;501;200.0;184.1;107026.0;35681.0;;501;200.0;183.4;109143.0;36387.0;;200.0;185.16666666666666
502;200.0;188.4;111582.0;37200.0;;502;200.0;184.4;107626.0;35881.0;;502;198.0;183.6;109737.0;36585.0;;199.33333333333334;185.46666666666667
503;200.0;188.8;112182.0;37400.0;;503;200.0;184.9;108225.0;36081.0;;503;200.0;184.1;110337.0;36785.0;;200.0;185.93333333333334
504;200.0;189.2;112782.0;37600.0;;504;200.0;185.1;108825.0;36281.0;;504;163.0;184.0;110826.0;36948.0;;187.66666666666666;186.1
505;200.0;189.2;113382.0;37800.0;;505;200.0;185.6;109425.0;36481.0;;505;200.0;184.5;111426.0;37148.0;;200.0;186.43333333333334
506;200.0;189.8;113982.0;38000.0;;506;200.0;186.0;110025.0;36681.0;;506;200.0;184.9;112026.0;37348.0;;200.0;186.9
507;165.0;189.8;114477.0;38165.0;;507;200.0;186.5;110625.0;36881.0;;507;200.0;185.4;112626.0;37548.0;;188.33333333333334;187.23333333333335
508;200.0;190.1;115077.0;38365.0;;508;186.0;186.8;111183.0;37067.0;;508;181.0;185.7;113169.0;37729.0;;189.0;187.53333333333333
509;200.0;190.4;115677.0;38565.0;;509;200.0;186.8;111783.0;37267.0;;509;185.0;186.1;113724.0;37914.0;;195.0;187.76666666666668
510;200.0;190.6;116277.0;38765.0;;510;200.0;187.0;112383.0;37467.0;;510;200.0;186.1;114324.0;38114.0;;200.0;187.9
511;186.0;190.8;116835.0;38951.0;;511;200.0;187.2;112983.0;37667.0;;511;172.0;186.4;114840.0;38286.0;;186.0;188.13333333333333
512;183.0;190.9;117384.0;39134.0;;512;200.0;187.8;113583.0;37867.0;;512;200.0;186.4;115440.0;38486.0;;194.33333333333334;188.36666666666667
513;183.0;190.7;117933.0;39317.0;;513;180.0;188.2;114123.0;38047.0;;513;188.0;186.7;116004.0;38674.0;;183.66666666666666;188.53333333333333
514;200.0;191.2;118533.0;39517.0;;514;200.0;188.7;114723.0;38247.0;;514;200.0;187.2;116604.0;38874.0;;200.0;189.03333333333333
515;200.0;191.5;119133.0;39717.0;;515;200.0;188.7;115323.0;38447.0;;515;200.0;187.5;117204.0;39074.0;;200.0;189.23333333333332
516;173.0;191.8;119652.0;39890.0;;516;200.0;189.2;115923.0;38647.0;;516;161.0;187.1;117687.0;39235.0;;178.0;189.36666666666667
517;173.0;191.7;120171.0;40063.0;;517;200.0;189.2;116523.0;38847.0;;517;173.0;187.1;118206.0;39408.0;;182.0;189.33333333333331
518;155.0;191.6;120635.0;40218.0;;518;188.0;189.7;117087.0;39035.0;;518;164.0;187.1;118698.0;39572.0;;169.0;189.46666666666667
519;200.0;192.2;121235.0;40418.0;;519;168.0;189.9;117591.0;39203.0;;519;200.0;187.4;119298.0;39772.0;;189.33333333333334;189.83333333333334
520;172.0;191.9;121751.0;40590.0;;520;157.0;189.5;118062.0;39360.0;;520;170.0;187.2;119808.0;39942.0;;166.33333333333334;189.53333333333333
521;172.0;191.6;122266.0;40762.0;;521;175.0;189.7;118587.0;39535.0;;521;179.0;187.4;120345.0;40121.0;;175.33333333333334;189.56666666666666
522;200.0;191.8;122866.0;40962.0;;522;200.0;190.1;119187.0;39735.0;;522;158.0;187.1;120818.0;40279.0;;186.0;189.66666666666666
523;172.0;192.1;123382.0;41134.0;;523;181.0;190.1;119730.0;39916.0;;523;200.0;187.5;121418.0;40479.0;;184.33333333333334;189.9
524;200.0;192.4;123982.0;41334.0;;524;176.0;190.3;120258.0;40092.0;;524;159.0;187.5;121895.0;40638.0;;178.33333333333334;190.06666666666666
525;183.0;192.2;124531.0;41517.0;;525;200.0;190.6;120857.0;40292.0;;525;164.0;187.6;122386.0;40802.0;;182.33333333333334;190.13333333333333
526;171.0;192.4;125044.0;41688.0;;526;170.0;190.9;121367.0;40462.0;;526;184.0;187.6;122938.0;40986.0;;175.0;190.3
527;200.0;192.4;125644.0;41888.0;;527;187.0;190.8;121928.0;40649.0;;527;174.0;187.8;123460.0;41160.0;;187.0;190.33333333333334
528;184.0;192.2;126196.0;42072.0;;528;168.0;191.0;122431.0;40817.0;;528;186.0;188.0;124018.0;41346.0;;179.33333333333334;190.4
529;157.0;191.9;126667.0;42229.0;;529;173.0;191.0;122950.0;40990.0;;529;188.0;187.9;124582.0;41534.0;;172.66666666666666;190.26666666666668
530;152.0;191.9;127123.0;42381.0;;530;161.0;191.1;123433.0;41151.0;;530;200.0;188.1;125182.0;41734.0;;171.0;190.36666666666667
531;167.0;191.5;127624.0;42548.0;;531;146.0;190.7;123871.0;41297.0;;531;145.0;188.1;125617.0;41879.0;;152.66666666666666;190.1
532;187.0;191.4;128185.0;42735.0;;532;169.0;190.6;124378.0;41466.0;;532;168.0;188.0;126121.0;42047.0;;174.66666666666666;190.0
533;148.0;191.0;128629.0;42883.0;;533;179.0;190.4;124915.0;41645.0;;533;193.0;188.2;126700.0;42240.0;;173.33333333333334;189.86666666666667
534;196.0;191.4;129217.0;43079.0;;534;184.0;190.2;125467.0;41829.0;;534;157.0;188.1;127171.0;42397.0;;179.0;189.9
535;194.0;191.4;129798.0;43273.0;;535;164.0;190.3;125959.0;41993.0;;535;182.0;188.4;127717.0;42579.0;;180.0;190.03333333333333
536;200.0;191.7;130398.0;43473.0;;536;163.0;190.2;126448.0;42156.0;;536;175.0;188.7;128242.0;42754.0;;179.33333333333334;190.2
537;180.0;191.8;130937.0;43653.0;;537;161.0;190.1;126931.0;42317.0;;537;170.0;188.7;128752.0;42924.0;;170.33333333333334;190.2
538;184.0;191.7;131489.0;43837.0;;538;153.0;189.8;127390.0;42470.0;;538;178.0;188.8;129285.0;43102.0;;171.66666666666666;190.1
539;166.0;191.8;131987.0;44003.0;;539;200.0;189.9;127990.0;42670.0;;539;169.0;188.9;129792.0;43271.0;;178.33333333333334;190.20000000000002
540;171.0;191.7;132500.0;44174.0;;540;192.0;189.9;128566.0;42862.0;;540;185.0;188.9;130347.0;43456.0;;182.66666666666666;190.16666666666666
541;157.0;191.4;132971.0;44331.0;;541;182.0;189.7;129112.0;43044.0;;541;200.0;188.9;130946.0;43656.0;;179.66666666666666;190.0
542;167.0;191.1;133472.0;44498.0;;542;152.0;189.4;129567.0;43196.0;;542;200.0;189.2;131546.0;43856.0;;173.0;189.9
543;180.0;191.2;134012.0;44678.0;;543;166.0;189.5;130065.0;43362.0;;543;174.0;189.3;132068.0;44030.0;;173.33333333333334;190.0
544;170.0;191.4;134521.0;44848.0;;544;150.0;189.4;130515.0;43512.0;;544;154.0;188.8;132530.0;44184.0;;158.0;189.86666666666667
545;160.0;191.0;135001.0;45008.0;;545;172.0;189.3;131030.0;43684.0;;545;168.0;188.7;133034.0;44352.0;;166.66666666666666;189.66666666666666
546;161.0;190.7;135484.0;45169.0;;546;179.0;189.2;131567.0;43863.0;;546;196.0;189.1;133622.0;44548.0;;178.66666666666666;189.66666666666666
547;150.0;190.2;135934.0;45319.0;;547;153.0;188.7;132026.0;44016.0;;547;165.0;188.8;134117.0;44713.0;;156.0;189.23333333333332
548;137.0;189.6;136345.0;45456.0;;548;160.0;188.7;132506.0;44176.0;;548;152.0;188.6;134572.0;44865.0;;149.66666666666666;188.96666666666667
549;150.0;189.1;136795.0;45606.0;;549;155.0;188.5;132971.0;44331.0;;549;149.0;188.1;135019.0;45014.0;;151.33333333333334;188.56666666666666
550;167.0;188.8;137296.0;45773.0;;550;193.0;188.6;133550.0;44524.0;;550;174.0;188.0;135541.0;45188.0;;178.0;188.46666666666667
551;158.0;188.4;137770.0;45931.0;;551;178.0;188.7;134084.0;44702.0;;551;144.0;187.9;135973.0;45332.0;;160.0;188.33333333333334
552;157.0;188.2;138241.0;46088.0;;552;143.0;188.3;134512.0;44845.0;;552;200.0;188.2;136573.0;45532.0;;166.66666666666666;188.23333333333332
553;133.0;187.6;138640.0;46221.0;;553;180.0;188.1;135052.0;45025.0;;553;154.0;188.0;137035.0;45686.0;;155.66666666666666;187.9
554;151.0;187.1;139093.0;46372.0;;554;200.0;188.4;135652.0;45225.0;;554;170.0;187.7;137545.0;45856.0;;173.66666666666666;187.73333333333332
555;133.0;186.4;139492.0;46505.0;;555;146.0;187.9;136090.0;45371.0;;555;151.0;187.2;137998.0;46007.0;;143.33333333333334;187.16666666666666
