episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
571;134.0;171.6;501700.0;50182.0;;571;145.0;174.4;495103.0;49522.0;;571;170.0;176.5;486294.0;48641.0;;571;134.0;173.3;495882.0;49600.0;;571;193.0;170.2;503320.0;50344.0;;571;178.0;164.4;523471.0;52360.0;;571;152.0;165.6;526019.0;52615.0;;571;141.0;174.5;501620.0;50174.0;;571;141.0;168.6;510650.0;51077.0;;571;166.0;170.1;513984.0;51411.0;;155.4;170.92
572;136.0;171.0;503060.0;50318.0;;572;166.0;174.1;496762.0;49688.0;;572;160.0;176.1;487894.0;48801.0;;572;141.0;172.7;497292.0;49741.0;;572;134.0;169.5;504659.0;50478.0;;572;187.0;164.6;525340.0;52547.0;;572;178.0;165.7;527799.0;52793.0;;572;138.0;173.9;503000.0;50312.0;;572;154.0;168.3;512184.0;51231.0;;572;145.0;169.5;515433.0;51556.0;;153.9;170.54
573;162.0;170.6;504679.0;50480.0;;573;162.0;173.7;498381.0;49850.0;;573;161.0;175.7;489504.0;48962.0;;573;164.0;172.3;498931.0;49905.0;;573;142.0;169.0;506079.0;50620.0;;573;159.0;164.2;526929.0;52706.0;;573;158.0;165.3;529379.0;52951.0;;573;166.0;173.6;504659.0;50478.0;;573;153.0;167.8;513714.0;51384.0;;573;162.0;169.4;517053.0;51718.0;;158.9;170.16
574;139.0;170.0;506069.0;50619.0;;574;147.0;173.2;499850.0;49997.0;;574;152.0;175.2;491024.0;49114.0;;574;156.0;171.9;500490.0;50061.0;;574;153.0;168.5;507608.0;50773.0;;574;187.0;164.1;528799.0;52893.0;;574;151.0;164.8;530889.0;53102.0;;574;162.0;173.3;506279.0;50640.0;;574;165.0;167.4;515363.0;51549.0;;574;151.0;168.9;518563.0;51869.0;;156.3;169.73
575;137.0;169.4;507438.0;50756.0;;575;134.0;172.7;501190.0;50131.0;;575;146.0;174.7;492484.0;49260.0;;575;141.0;171.3;501900.0;50202.0;;575;162.0;168.1;509228.0;50935.0;;575;148.0;163.6;530279.0;53041.0;;575;169.0;164.5;532577.0;53271.0;;575;141.0;172.7;507688.0;50781.0;;575;197.0;167.4;517333.0;51746.0;;575;153.0;168.6;520093.0;52022.0;;152.8;169.3
576;136.0;168.7;508798.0;50892.0;;576;151.0;172.2;502700.0;50282.0;;576;140.0;174.1;493883.0;49400.0;;576;143.0;170.7;503330.0;50345.0;;576;175.0;167.8;510976.0;51110.0;;576;166.0;163.5;531938.0;53207.0;;576;151.0;164.1;534087.0;53422.0;;576;176.0;172.5;509448.0;50957.0;;576;162.0;167.3;518953.0;51908.0;;576;141.0;168.0;521502.0;52163.0;;154.1;168.89
577;200.0;169.0;510796.0;51092.0;;577;138.0;171.6;504079.0;50420.0;;577;173.0;174.2;495612.0;49573.0;;577;143.0;170.2;504759.0;50488.0;;577;147.0;167.4;512444.0;51257.0;;577;148.0;163.1;533417.0;53355.0;;577;165.0;163.8;535736.0;53587.0;;577;151.0;172.0;510956.0;51108.0;;577;162.0;166.9;520573.0;52070.0;;577;146.0;167.5;522962.0;52309.0;;157.3;168.57
578;137.0;168.4;512164.0;51229.0;;578;159.0;171.2;505669.0;50579.0;;578;161.0;173.8;497222.0;49734.0;;578;142.0;169.6;506179.0;50630.0;;578;157.0;167.1;514014.0;51414.0;;578;145.0;162.8;534866.0;53500.0;;578;165.0;163.4;537384.0;53752.0;;578;150.0;171.5;512454.0;51258.0;;578;151.0;166.4;522082.0;52221.0;;578;140.0;166.9;524361.0;52449.0;;150.7;168.11
579;159.0;168.1;513754.0;51388.0;;579;133.0;170.5;506998.0;50712.0;;579;151.0;173.3;498731.0;49885.0;;579;167.0;169.3;507848.0;50797.0;;579;135.0;166.5;515363.0;51549.0;;579;182.0;162.7;536684.0;53682.0;;579;190.0;163.7;539284.0;53942.0;;579;166.0;171.1;514114.0;51424.0;;579;183.0;166.2;523911.0;52404.0;;579;170.0;166.6;526059.0;52619.0;;163.6;167.8
580;154.0;167.7;515293.0;51542.0;;580;150.0;170.0;508498.0;50862.0;;580;145.0;172.7;500180.0;50030.0;;580;131.0;168.6;509158.0;50928.0;;580;144.0;165.9;516803.0;51693.0;;580;150.0;162.2;538184.0;53832.0;;580;157.0;163.5;540854.0;54099.0;;580;158.0;170.7;515693.0;51582.0;;580;153.0;165.8;525439.0;52557.0;;580;167.0;166.2;527729.0;52786.0;;150.9;167.32999999999998
581;181.0;167.5;517103.0;51723.0;;581;142.0;169.4;509918.0;51004.0;;581;173.0;172.4;501910.0;50203.0;;581;143.0;168.0;510587.0;51071.0;;581;147.0;165.6;518273.0;51840.0;;581;184.0;162.4;540024.0;54016.0;;581;189.0;163.6;542743.0;54288.0;;581;164.0;170.4;517333.0;51746.0;;581;176.0;165.8;527199.0;52733.0;;581;144.0;165.7;529169.0;52930.0;;164.3;167.08
582;155.0;167.0;518653.0;51878.0;;582;163.0;169.3;511544.0;51167.0;;582;154.0;172.0;503450.0;50357.0;;582;154.0;167.5;512124.0;51225.0;;582;149.0;165.4;519763.0;51989.0;;582;142.0;161.8;541444.0;54158.0;;582;185.0;163.9;544592.0;54473.0;;582;161.0;170.0;518943.0;51907.0;;582;176.0;165.5;528959.0;52909.0;;582;156.0;165.3;530729.0;53086.0;;159.5;166.77
583;147.0;166.5;520123.0;52025.0;;583;152.0;168.8;513064.0;51319.0;;583;151.0;171.5;504959.0;50508.0;;583;148.0;167.0;513604.0;51373.0;;583;169.0;165.0;521452.0;52158.0;;583;181.0;161.6;543253.0;54339.0;;583;193.0;163.9;546522.0;54666.0;;583;139.0;169.4;520333.0;52046.0;;583;153.0;165.0;530489.0;53062.0;;583;184.0;165.5;532567.0;53270.0;;161.7;166.42000000000002
584;153.0;166.0;521652.0;52178.0;;584;137.0;168.2;514434.0;51456.0;;584;146.0;171.0;506419.0;50654.0;;584;143.0;166.4;515033.0;51516.0;;584;160.0;164.8;523052.0;52318.0;;584;168.0;161.3;544932.0;54507.0;;584;179.0;163.8;548311.0;54845.0;;584;158.0;168.9;521912.0;52204.0;;584;140.0;164.4;531888.0;53202.0;;584;177.0;165.4;534337.0;53447.0;;156.1;166.02
585;163.0;165.7;523281.0;52341.0;;585;150.0;167.7;515933.0;51606.0;;585;163.0;170.6;508048.0;50817.0;;585;152.0;166.0;516553.0;51668.0;;585;150.0;164.5;524551.0;52468.0;;585;161.0;160.9;546542.0;54668.0;;585;162.0;163.8;549931.0;55007.0;;585;169.0;168.6;523601.0;52373.0;;585;143.0;163.9;533317.0;53345.0;;585;156.0;165.0;535896.0;53603.0;;156.9;165.67
586;154.0;165.2;524821.0;52495.0;;586;149.0;167.2;517423.0;51755.0;;586;190.0;170.5;509948.0;51007.0;;586;182.0;165.8;518373.0;51850.0;;586;174.0;164.5;526289.0;52642.0;;586;174.0;160.7;548281.0;54842.0;;586;174.0;163.5;551671.0;55181.0;;586;182.0;168.7;525419.0;52555.0;;586;198.0;164.0;535296.0;53543.0;;586;180.0;164.8;537694.0;53783.0;;175.7;165.49
587;156.0;164.9;526379.0;52651.0;;587;147.0;166.7;518893.0;51902.0;;587;173.0;170.2;511674.0;51180.0;;587;159.0;165.5;519963.0;52009.0;;587;155.0;164.1;527839.0;52797.0;;587;200.0;160.9;550281.0;55042.0;;587;178.0;163.3;553450.0;55359.0;;587;156.0;168.3;526979.0;52711.0;;587;153.0;163.8;536824.0;53696.0;;587;151.0;164.8;539204.0;53934.0;;162.8;165.25
588;163.0;164.8;528009.0;52814.0;;588;154.0;166.2;520433.0;52056.0;;588;150.0;169.7;513174.0;51330.0;;588;166.0;165.5;521622.0;52175.0;;588;181.0;164.0;529649.0;52978.0;;588;200.0;161.4;552281.0;55242.0;;588;189.0;163.4;555340.0;55548.0;;588;174.0;168.0;528719.0;52885.0;;588;173.0;163.6;538554.0;53869.0;;588;168.0;164.6;540884.0;54102.0;;171.8;165.12
589;190.0;164.7;529909.0;53004.0;;589;175.0;166.0;522182.0;52231.0;;589;157.0;169.3;514743.0;51487.0;;589;142.0;165.0;523042.0;52317.0;;589;200.0;164.0;531648.0;53178.0;;589;200.0;161.7;554280.0;55442.0;;589;200.0;163.4;557340.0;55748.0;;589;156.0;167.6;530279.0;53041.0;;589;190.0;163.5;540454.0;54059.0;;589;164.0;164.3;542523.0;54266.0;;177.4;164.95
590;149.0;164.2;531398.0;53153.0;;590;200.0;166.2;524181.0;52431.0;;590;164.0;168.9;516383.0;51651.0;;590;179.0;165.0;524831.0;52496.0;;590;196.0;164.0;533607.0;53374.0;;590;162.0;161.3;555900.0;55604.0;;590;150.0;162.9;558839.0;55898.0;;590;169.0;167.3;531967.0;53210.0;;590;169.0;163.3;542144.0;54228.0;;590;200.0;164.7;544522.0;54466.0;;173.8;164.78
591;189.0;164.1;533287.0;53342.0;;591;169.0;165.9;525869.0;52600.0;;591;132.0;168.2;517703.0;51783.0;;591;144.0;164.6;526269.0;52640.0;;591;171.0;163.7;535316.0;53545.0;;591;165.0;161.0;557550.0;55769.0;;591;156.0;162.8;560399.0;56054.0;;591;154.0;166.8;533507.0;53364.0;;591;154.0;163.1;543683.0;54382.0;;591;171.0;164.4;546232.0;54637.0;;160.5;164.46
592;160.0;163.7;534886.0;53502.0;;592;157.0;165.5;527439.0;52757.0;;592;162.0;167.9;519323.0;51945.0;;592;197.0;164.8;528239.0;52837.0;;592;157.0;163.5;536884.0;53702.0;;592;200.0;161.2;559549.0;55969.0;;592;200.0;162.8;562399.0;56254.0;;592;187.0;166.7;535376.0;53551.0;;592;200.0;163.1;545682.0;54582.0;;592;142.0;163.8;547652.0;54779.0;;176.2;164.3
593;165.0;163.6;536535.0;53667.0;;593;154.0;165.0;528979.0;52911.0;;593;174.0;167.8;521062.0;52119.0;;593;167.0;164.4;529909.0;53004.0;;593;164.0;163.5;538524.0;53866.0;;593;153.0;160.9;561079.0;56122.0;;593;166.0;162.8;564057.0;56420.0;;593;160.0;166.3;536974.0;53711.0;;593;189.0;163.0;547572.0;54771.0;;593;163.0;163.4;549281.0;54942.0;;165.5;164.07
594;172.0;163.6;538254.0;53839.0;;594;175.0;164.8;530729.0;53086.0;;594;178.0;167.6;522842.0;52297.0;;594;163.0;164.3;531538.0;53167.0;;594;154.0;163.0;540064.0;54020.0;;594;200.0;161.1;563078.0;56322.0;;594;187.0;162.7;565927.0;56607.0;;594;172.0;166.0;538694.0;53883.0;;594;157.0;162.8;549141.0;54928.0;;594;168.0;163.2;550961.0;55110.0;;172.6;163.91
595;179.0;163.4;540044.0;54018.0;;595;150.0;164.4;532227.0;53236.0;;595;189.0;167.5;524731.0;52486.0;;595;173.0;164.2;533267.0;53340.0;;595;149.0;162.5;541554.0;54169.0;;595;192.0;161.2;564997.0;56514.0;;595;157.0;162.5;567497.0;56764.0;;595;149.0;165.9;540184.0;54032.0;;595;165.0;162.9;550791.0;55093.0;;595;200.0;163.2;552960.0;55310.0;;170.3;163.77
596;185.0;163.6;541894.0;54203.0;;596;200.0;164.4;534227.0;53436.0;;596;161.0;167.1;526339.0;52647.0;;596;200.0;164.4;535266.0;53540.0;;596;155.0;162.3;543103.0;54324.0;;596;163.0;161.4;566627.0;56677.0;;596;154.0;162.5;569037.0;56918.0;;596;143.0;165.5;541614.0;54175.0;;596;164.0;162.6;552431.0;55257.0;;596;198.0;163.2;554940.0;55508.0;;172.3;163.7
597;172.0;163.6;543613.0;54375.0;;597;187.0;164.3;536096.0;53623.0;;597;159.0;166.7;527929.0;52806.0;;597;146.0;164.0;536724.0;53686.0;;597;175.0;162.1;544852.0;54499.0;;597;192.0;161.6;568547.0;56869.0;;597;179.0;162.6;570827.0;57097.0;;597;176.0;165.2;543373.0;54351.0;;597;159.0;162.6;554020.0;55416.0;;597;167.0;162.9;556610.0;55675.0;;171.2;163.56
598;168.0;163.6;545292.0;54543.0;;598;149.0;164.1;537584.0;53772.0;;598;167.0;166.4;529599.0;52973.0;;598;174.0;163.7;538464.0;53860.0;;598;192.0;162.1;546772.0;54691.0;;598;164.0;161.3;570187.0;57033.0;;598;161.0;162.2;572435.0;57258.0;;598;146.0;165.1;544832.0;54497.0;;598;200.0;162.7;556020.0;55616.0;;598;166.0;163.0;558270.0;55841.0;;168.7;163.42
599;200.0;163.7;547292.0;54743.0;;599;146.0;163.6;539044.0;53918.0;;599;169.0;166.1;531289.0;53142.0;;599;157.0;163.5;540034.0;54017.0;;599;168.0;162.2;548451.0;54859.0;;599;174.0;161.3;571927.0;57207.0;;599;189.0;162.1;574325.0;57447.0;;599;179.0;164.9;546622.0;54676.0;;599;173.0;162.8;557750.0;55789.0;;599;180.0;163.0;560069.0;56021.0;;173.5;163.32
600;176.0;163.7;549051.0;54919.0;;600;176.0;163.4;540804.0;54094.0;;600;158.0;165.7;532867.0;53300.0;;600;174.0;163.4;541774.0;54191.0;;600;150.0;161.7;549951.0;55009.0;;600;178.0;161.6;573705.0;57385.0;;600;162.0;162.2;575945.0;57609.0;;600;167.0;164.8;548291.0;54843.0;;600;200.0;162.8;559749.0;55989.0;;600;173.0;162.7;561799.0;56194.0;;171.4;163.2
601;147.0;163.2;550521.0;55066.0;;601;151.0;162.9;542313.0;54245.0;;601;145.0;165.2;534317.0;53445.0;;601;166.0;163.3;543433.0;54357.0;;601;177.0;161.7;551721.0;55186.0;;601;160.0;161.2;575305.0;57545.0;;601;153.0;162.1;577475.0;57762.0;;601;188.0;164.8;550171.0;55031.0;;601;200.0;162.9;561749.0;56189.0;;601;162.0;162.7;563418.0;56356.0;;164.9;163.0
602;155.0;162.7;552071.0;55221.0;;602;180.0;162.8;544112.0;54425.0;;602;157.0;165.0;535886.0;53602.0;;602;185.0;163.3;545282.0;54542.0;;602;196.0;161.7;553680.0;55382.0;;602;164.0;161.3;576945.0;57709.0;;602;175.0;161.9;579224.0;57937.0;;602;153.0;164.4;551701.0;55184.0;;602;181.0;163.0;563558.0;56370.0;;602;176.0;162.7;565177.0;56532.0;;172.2;162.88
603;156.0;162.3;553630.0;55377.0;;603;178.0;162.7;545892.0;54603.0;;603;200.0;165.0;537884.0;53802.0;;603;168.0;163.4;546962.0;54710.0;;603;157.0;161.2;555250.0;55539.0;;603;162.0;161.4;578564.0;57871.0;;603;186.0;162.0;581084.0;58123.0;;603;160.0;164.2;553300.0;55344.0;;603;154.0;162.9;565097.0;56524.0;;603;191.0;163.0;567087.0;56723.0;;171.2;162.81
604;200.0;162.3;555630.0;55577.0;;604;158.0;162.3;547472.0;54761.0;;604;163.0;165.1;539514.0;53965.0;;604;172.0;163.4;548681.0;54882.0;;604;160.0;160.8;556850.0;55699.0;;604;197.0;161.4;580534.0;58068.0;;604;200.0;162.6;583084.0;58323.0;;604;175.0;164.0;555050.0;55519.0;;604;176.0;162.9;566857.0;56700.0;;604;167.0;163.1;568757.0;56890.0;;176.8;162.79
605;155.0;161.9;557180.0;55732.0;;605;174.0;162.1;549211.0;54935.0;;605;200.0;165.2;541514.0;54165.0;;605;150.0;162.9;550181.0;55032.0;;605;200.0;161.1;558849.0;55899.0;;605;200.0;161.8;582534.0;58268.0;;605;200.0;163.0;585083.0;58523.0;;605;179.0;164.3;556840.0;55698.0;;605;200.0;163.2;568857.0;56900.0;;605;200.0;163.1;570757.0;57090.0;;185.8;162.86
606;147.0;161.5;558649.0;55879.0;;606;167.0;161.7;550881.0;55102.0;;606;200.0;165.2;543513.0;54365.0;;606;170.0;162.6;551881.0;55202.0;;606;154.0;160.6;560389.0;56053.0;;606;171.0;161.6;584243.0;58439.0;;606;182.0;163.1;586903.0;58705.0;;606;182.0;164.5;558659.0;55880.0;;606;154.0;163.0;570397.0;57054.0;;606;188.0;163.1;572635.0;57278.0;;171.5;162.69
607;161.0;161.6;560259.0;56040.0;;607;193.0;161.9;552811.0;55295.0;;607;173.0;164.9;545242.0;54538.0;;607;190.0;162.6;553780.0;55392.0;;607;185.0;160.9;562239.0;56238.0;;607;185.0;161.5;586093.0;58624.0;;607;198.0;163.5;588881.0;58903.0;;607;147.0;164.1;560131.0;56027.0;;607;192.0;163.1;572315.0;57246.0;;607;165.0;162.7;574285.0;57443.0;;178.9;162.68
608;172.0;161.6;561979.0;56212.0;;608;178.0;162.0;554590.0;55473.0;;608;168.0;164.9;546922.0;54706.0;;608;171.0;162.3;555490.0;55563.0;;608;162.0;160.7;563857.0;56400.0;;608;177.0;161.7;587862.0;58801.0;;608;200.0;163.8;590881.0;59103.0;;608;172.0;163.9;561849.0;56199.0;;608;200.0;163.5;574315.0;57446.0;;608;163.0;162.7;575915.0;57606.0;;176.3;162.71
609;146.0;161.2;563438.0;56358.0;;609;164.0;161.6;556230.0;55637.0;;609;183.0;164.9;548751.0;54889.0;;609;200.0;162.3;557490.0;55763.0;;609;192.0;160.8;565777.0;56592.0;;609;194.0;162.0;589801.0;58995.0;;609;167.0;163.5;592553.0;59270.0;;609;200.0;163.9;563847.0;56399.0;;609;200.0;163.5;576315.0;57646.0;;609;200.0;162.8;577914.0;57806.0;;184.6;162.65
610;164.0;160.8;565077.0;56522.0;;610;165.0;161.3;557880.0;55802.0;;610;196.0;165.0;550711.0;55085.0;;610;164.0;162.1;559129.0;55927.0;;610;193.0;160.9;567707.0;56785.0;;610;190.0;162.3;591700.0;59185.0;;610;163.0;163.5;594179.0;59433.0;;610;177.0;163.8;565617.0;56576.0;;610;165.0;163.6;577964.0;57811.0;;610;187.0;162.6;579784.0;57993.0;;176.4;162.59
611;200.0;161.2;567077.0;56722.0;;611;169.0;161.0;559569.0;55971.0;;611;158.0;164.9;552291.0;55243.0;;611;161.0;161.8;560739.0;56088.0;;611;154.0;160.7;569247.0;56939.0;;611;180.0;162.5;593499.0;59365.0;;611;200.0;163.8;596178.0;59633.0;;611;168.0;163.6;567297.0;56744.0;;611;177.0;163.6;579734.0;57988.0;;611;200.0;163.0;581784.0;58193.0;;176.7;162.61
612;188.0;161.4;568957.0;56910.0;;612;197.0;161.0;561539.0;56168.0;;612;176.0;164.6;554050.0;55419.0;;612;189.0;161.8;562628.0;56277.0;;612;182.0;160.9;571067.0;57121.0;;612;200.0;162.8;595498.0;59565.0;;612;177.0;164.1;597947.0;59810.0;;612;171.0;163.6;569007.0;56915.0;;612;166.0;163.8;581394.0;58154.0;;612;175.0;162.9;583534.0;58368.0;;182.1;162.69
613;193.0;161.6;570887.0;57103.0;;613;163.0;161.1;563171.0;56331.0;;613;165.0;164.6;555702.0;55584.0;;613;200.0;162.1;564627.0;56477.0;;613;172.0;161.0;572785.0;57293.0;;613;192.0;163.2;597417.0;59757.0;;613;160.0;164.1;599547.0;59970.0;;613;154.0;163.2;570547.0;57069.0;;613;159.0;163.6;582984.0;58313.0;;613;185.0;163.2;585383.0;58553.0;;174.3;162.76999999999998
614;179.0;161.4;572675.0;57282.0;;614;193.0;161.0;565097.0;56524.0;;614;169.0;164.3;557390.0;55753.0;;614;158.0;161.7;566207.0;56635.0;;614;176.0;161.4;574545.0;57469.0;;614;200.0;163.7;599417.0;59957.0;;614;180.0;164.2;601347.0;60150.0;;614;200.0;163.5;572545.0;57269.0;;614;186.0;163.7;584843.0;58499.0;;614;200.0;163.2;587383.0;58753.0;;184.1;162.81
615;180.0;161.2;574475.0;57462.0;;615;161.0;160.8;566707.0;56685.0;;615;151.0;163.8;558899.0;55904.0;;615;157.0;161.5;567777.0;56792.0;;615;195.0;161.6;576495.0;57664.0;;615;200.0;164.2;601417.0;60157.0;;615;200.0;164.7;603346.0;60350.0;;615;180.0;163.8;574345.0;57449.0;;615;196.0;164.1;586803.0;58695.0;;615;181.0;163.3;589191.0;58934.0;;180.1;162.9
616;168.0;161.2;576155.0;57630.0;;616;200.0;161.0;568707.0;56885.0;;616;178.0;163.9;560679.0;56082.0;;616;182.0;161.8;569597.0;56974.0;;616;155.0;161.6;578044.0;57819.0;;616;200.0;164.8;603416.0;60357.0;;616;183.0;165.0;605176.0;60533.0;;616;197.0;164.1;576315.0;57646.0;;616;168.0;163.8;588482.0;58863.0;;616;173.0;163.4;590921.0;59107.0;;180.4;163.06
617;163.0;161.1;577784.0;57793.0;;617;200.0;161.2;570707.0;57085.0;;617;179.0;163.9;562469.0;56261.0;;617;165.0;161.6;571247.0;57139.0;;617;173.0;161.6;579774.0;57992.0;;617;177.0;165.1;605186.0;60534.0;;617;192.0;165.4;607096.0;60725.0;;617;179.0;163.9;578104.0;57825.0;;617;174.0;163.9;590221.0;59037.0;;617;181.0;163.5;592729.0;59288.0;;178.3;163.12
618;186.0;161.4;579644.0;57979.0;;618;166.0;161.2;572365.0;57251.0;;618;177.0;163.9;564237.0;56438.0;;618;190.0;161.7;573145.0;57329.0;;618;175.0;161.4;581524.0;58167.0;;618;200.0;165.3;607186.0;60734.0;;618;193.0;165.8;609024.0;60918.0;;618;187.0;164.2;579974.0;58012.0;;618;200.0;164.4;592220.0;59237.0;;618;183.0;163.4;594559.0;59471.0;;185.7;163.27
619;200.0;161.4;581644.0;58179.0;;619;191.0;161.5;574275.0;57442.0;;619;173.0;163.7;565967.0;56611.0;;619;200.0;162.2;575145.0;57529.0;;619;200.0;161.9;583524.0;58367.0;;619;200.0;165.8;609184.0;60934.0;;619;184.0;165.9;610863.0;61102.0;;619;181.0;164.2;581784.0;58193.0;;619;200.0;164.8;594219.0;59437.0;;619;200.0;163.4;596557.0;59671.0;;192.9;163.48
620;192.0;161.6;583564.0;58371.0;;620;200.0;162.0;576275.0;57642.0;;620;170.0;163.7;567667.0;56781.0;;620;200.0;162.4;577145.0;57729.0;;620;200.0;162.3;585523.0;58567.0;;620;200.0;165.8;611183.0;61134.0;;620;193.0;166.4;612792.0;61295.0;;620;166.0;163.8;583444.0;58359.0;;620;200.0;165.2;596218.0;59637.0;;620;200.0;163.9;598557.0;59871.0;;192.1;163.71
621;159.0;161.7;585153.0;58530.0;;621;161.0;162.0;577884.0;57803.0;;621;175.0;163.6;569417.0;56956.0;;621;180.0;162.6;578944.0;57909.0;;621;200.0;162.8;587523.0;58767.0;;621;162.0;165.6;612802.0;61296.0;;621;186.0;166.7;614651.0;61481.0;;621;161.0;163.5;585053.0;58520.0;;621;191.0;165.5;598127.0;59828.0;;621;200.0;164.3;600557.0;60071.0;;177.5;163.82999999999998
622;169.0;161.4;586843.0;58699.0;;622;153.0;161.6;579414.0;57956.0;;622;163.0;163.7;571047.0;57119.0;;622;195.0;162.8;580894.0;58104.0;;622;190.0;162.9;589421.0;58957.0;;622;189.0;166.2;614691.0;61485.0;;622;200.0;167.0;616650.0;61681.0;;622;200.0;163.8;587053.0;58720.0;;622;180.0;165.7;599927.0;60008.0;;622;191.0;164.6;602467.0;60262.0;;183.0;163.97
623;200.0;161.6;588841.0;58899.0;;623;189.0;161.7;581304.0;58145.0;;623;200.0;163.7;573045.0;57319.0;;623;186.0;162.9;582754.0;58290.0;;623;166.0;162.6;591081.0;59123.0;;623;200.0;166.6;616690.0;61685.0;;623;193.0;167.5;618580.0;61874.0;;623;162.0;163.6;588672.0;58882.0;;623;200.0;166.1;601927.0;60208.0;;623;200.0;165.0;604466.0;60462.0;;189.6;164.13
624;200.0;161.6;590841.0;59099.0;;624;185.0;161.8;583154.0;58330.0;;624;157.0;163.8;574615.0;57476.0;;624;200.0;163.2;584753.0;58490.0;;624;200.0;163.0;593079.0;59323.0;;624;200.0;167.3;618690.0;61885.0;;624;183.0;167.6;620410.0;62057.0;;624;178.0;163.3;590451.0;59060.0;;624;200.0;166.7;603926.0;60408.0;;624;167.0;165.0;606136.0;60629.0;;187.0;164.33
625;180.0;161.6;592639.0;59279.0;;625;178.0;161.6;584933.0;58508.0;;625;189.0;164.0;576505.0;57665.0;;625;200.0;163.5;586753.0;58690.0;;625;160.0;163.2;594678.0;59483.0;;625;167.0;167.4;620360.0;62052.0;;625;200.0;167.9;622409.0;62257.0;;625;200.0;163.6;592450.0;59260.0;;625;200.0;167.2;605926.0;60608.0;;625;195.0;165.3;608085.0;60824.0;;186.9;164.53
626;200.0;162.1;594639.0;59479.0;;626;200.0;161.8;586933.0;58708.0;;626;200.0;164.2;578504.0;57865.0;;626;200.0;163.6;588752.0;58890.0;;626;171.0;163.3;596387.0;59654.0;;626;183.0;167.6;622189.0;62235.0;;626;200.0;168.2;624407.0;62457.0;;626;200.0;163.7;594449.0;59460.0;;626;200.0;167.5;607925.0;60808.0;;626;200.0;165.6;610084.0;61024.0;;195.4;164.76
627;200.0;162.2;596637.0;59679.0;;627;200.0;162.1;588931.0;58908.0;;627;194.0;164.4;580444.0;58059.0;;627;174.0;163.5;590491.0;59064.0;;627;200.0;163.7;598387.0;59854.0;;627;200.0;168.0;624187.0;62435.0;;627;200.0;168.4;626406.0;62657.0;;627;200.0;164.0;596447.0;59660.0;;627;192.0;168.0;609844.0;61000.0;;627;197.0;166.3;612052.0;61221.0;;195.7;165.06
628;200.0;162.6;598637.0;59879.0;;628;164.0;162.1;590571.0;59072.0;;628;195.0;164.5;582394.0;58254.0;;628;200.0;164.0;592489.0;59264.0;;628;195.0;164.1;600337.0;60049.0;;628;188.0;168.2;626066.0;62623.0;;628;176.0;168.4;628166.0;62833.0;;628;200.0;164.3;598447.0;59860.0;;628;200.0;168.3;611842.0;61200.0;;628;200.0;166.5;614051.0;61421.0;;191.8;165.3
629;189.0;163.0;600527.0;60068.0;;629;200.0;162.5;592569.0;59272.0;;629;184.0;164.6;584233.0;58438.0;;629;200.0;164.5;594489.0;59464.0;;629;200.0;164.4;602337.0;60249.0;;629;174.0;168.6;627806.0;62797.0;;629;170.0;168.2;629866.0;63003.0;;629;200.0;164.7;600447.0;60060.0;;629;187.0;168.7;613712.0;61387.0;;629;165.0;166.6;615700.0;61586.0;;186.9;165.57999999999998
630;179.0;163.3;602317.0;60247.0;;630;179.0;162.7;594359.0;59451.0;;630;200.0;164.6;586239.0;58638.0;;630;200.0;165.1;596487.0;59664.0;;630;163.0;164.4;603966.0;60412.0;;630;199.0;169.1;629796.0;62996.0;;630;200.0;168.7;631864.0;63203.0;;630;200.0;165.1;602447.0;60260.0;;630;180.0;168.9;615510.0;61567.0;;630;192.0;167.0;617620.0;61778.0;;189.2;165.89
631;200.0;163.7;604316.0;60447.0;;631;200.0;163.3;596358.0;59651.0;;631;200.0;165.2;588232.0;58838.0;;631;180.0;165.1;598287.0;59844.0;;631;184.0;164.6;605806.0;60596.0;;631;198.0;169.6;631774.0;63194.0;;631;191.0;169.3;633774.0;63394.0;;631;200.0;165.3;604446.0;60460.0;;631;200.0;169.2;617510.0;61767.0;;631;165.0;166.9;619270.0;61943.0;;191.8;166.22
632;182.0;164.0;606136.0;60629.0;;632;172.0;163.6;598077.0;59823.0;;632;200.0;165.5;590231.0;59038.0;;632;190.0;165.4;600187.0;60034.0;;632;200.0;164.8;607805.0;60796.0;;632;195.0;169.8;633724.0;63389.0;;632;200.0;169.9;635774.0;63594.0;;632;171.0;165.4;606156.0;60631.0;;632;194.0;169.2;619450.0;61961.0;;632;179.0;167.2;621060.0;62122.0;;188.3;166.48
633;200.0;164.6;608135.0;60829.0;;633;191.0;163.7;599987.0;60014.0;;633;200.0;165.7;592230.0;59238.0;;633;200.0;165.9;602187.0;60234.0;;633;167.0;165.0;609474.0;60963.0;;633;200.0;170.4;635724.0;63589.0;;633;186.0;170.0;637635.0;63780.0;;633;200.0;165.9;608155.0;60831.0;;633;200.0;169.8;621449.0;62161.0;;633;168.0;167.3;622739.0;62290.0;;191.2;166.83
