episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
213;200.0;67.9;48990.0;82.0;;213;76.0;38.5;31470.0;52.0;;213;147.0;48.0;36762.0;61.0;;213;200.0;44.0;33822.0;56.0;;213;129.0;50.9;38514.0;64.0;;213;99.0;48.4;37350.0;62.0;;141.83333333333334;49.61666666666667
214;110.0;68.8;49572.0;83.0;;214;91.0;39.3;32058.0;53.0;;214;84.0;48.5;37350.0;62.0;;214;78.0;44.7;34410.0;57.0;;214;106.0;51.9;39678.0;66.0;;214;75.0;49.1;37932.0;63.0;;90.66666666666667;50.38333333333333
215;118.0;69.8;50154.0;84.0;;215;28.0;39.4;32646.0;54.0;;215;18.0;48.6;37350.0;62.0;;215;86.0;45.5;34998.0;58.0;;215;151.0;53.2;40260.0;67.0;;215;64.0;49.6;38514.0;64.0;;77.5;51.016666666666666
216;127.0;70.4;50736.0;85.0;;216;53.0;39.8;32646.0;54.0;;216;54.0;49.0;37932.0;63.0;;216;83.0;46.1;35586.0;59.0;;216;100.0;54.0;40842.0;68.0;;216;131.0;50.8;39096.0;65.0;;91.33333333333333;51.68333333333334
217;161.0;71.8;51900.0;87.0;;217;55.0;40.2;33234.0;55.0;;217;171.0;50.5;39096.0;65.0;;217;165.0;47.7;36174.0;60.0;;217;200.0;55.9;42006.0;70.0;;217;183.0;52.3;40260.0;67.0;;155.83333333333334;53.06666666666666
218;115.0;72.7;52476.0;88.0;;218;48.0;40.5;33234.0;55.0;;218;104.0;51.4;39678.0;66.0;;218;75.0;48.1;36762.0;61.0;;218;200.0;57.6;43170.0;72.0;;218;66.0;52.8;40842.0;68.0;;101.33333333333333;53.85
219;134.0;73.7;53628.0;90.0;;219;47.0;40.7;33822.0;56.0;;219;126.0;52.6;40260.0;67.0;;219;135.0;49.0;37350.0;62.0;;219;176.0;59.1;44334.0;74.0;;219;100.0;53.5;41424.0;69.0;;119.66666666666667;54.766666666666666
220;140.0;74.6;54204.0;91.0;;220;53.0;41.1;33822.0;56.0;;220;79.0;53.2;40842.0;68.0;;220;100.0;49.9;37932.0;63.0;;220;115.0;60.1;44916.0;75.0;;220;86.0;54.2;42006.0;70.0;;95.5;55.516666666666666
221;128.0;75.7;54780.0;92.0;;221;81.0;41.8;34410.0;57.0;;221;67.0;53.6;41424.0;69.0;;221;128.0;50.9;39096.0;65.0;;221;104.0;61.0;45498.0;76.0;;221;108.0;55.1;42588.0;71.0;;102.66666666666667;56.35
222;137.0;76.9;55932.0;94.0;;222;46.0;42.1;34410.0;57.0;;222;136.0;54.8;42006.0;70.0;;222;88.0;51.6;39678.0;66.0;;222;123.0;62.1;46662.0;78.0;;222;83.0;55.8;42588.0;71.0;;102.16666666666667;57.21666666666667
223;134.0;78.2;56508.0;95.0;;223;83.0;42.8;34998.0;58.0;;223;97.0;55.6;42588.0;71.0;;223;140.0;52.9;40260.0;67.0;;223;200.0;63.8;47826.0;80.0;;223;87.0;56.6;43170.0;72.0;;123.5;58.31666666666666
224;183.0;79.9;57660.0;97.0;;224;72.0;43.3;35586.0;59.0;;224;83.0;56.2;43170.0;72.0;;224;135.0;54.0;40842.0;68.0;;224;157.0;65.3;48408.0;81.0;;224;101.0;57.4;43752.0;73.0;;121.83333333333333;59.35
225;180.0;81.4;58812.0;99.0;;225;68.0;43.8;36174.0;60.0;;225;130.0;57.4;43752.0;73.0;;225;104.0;54.9;42006.0;70.0;;225;154.0;66.6;49572.0;83.0;;225;69.0;58.0;44334.0;74.0;;117.5;60.35
226;134.0;82.5;59388.0;100.0;;226;69.0;44.3;36174.0;60.0;;226;124.0;58.2;44334.0;74.0;;226;135.0;56.1;42588.0;71.0;;226;158.0;67.9;50154.0;84.0;;226;86.0;58.6;44916.0;75.0;;117.66666666666667;61.266666666666666
227;137.0;83.7;60540.0;102.0;;227;87.0;45.0;36762.0;61.0;;227;104.0;59.1;45498.0;76.0;;227;136.0;57.4;43170.0;72.0;;227;134.0;69.0;51318.0;86.0;;227;94.0;59.4;45498.0;76.0;;115.33333333333333;62.266666666666666
228;123.0;84.8;61116.0;103.0;;228;81.0;45.6;37350.0;62.0;;228;124.0;60.1;46080.0;77.0;;228;122.0;58.4;44334.0;74.0;;228;177.0;70.6;52476.0;88.0;;228;105.0;60.3;46080.0;77.0;;122.0;63.3
229;133.0;86.0;61692.0;104.0;;229;104.0;46.5;37932.0;63.0;;229;106.0;61.0;46662.0;78.0;;229;107.0;59.3;44916.0;75.0;;229;127.0;71.5;53052.0;89.0;;229;125.0;61.5;46662.0;78.0;;117.0;64.3
230;118.0;86.8;62844.0;106.0;;230;53.0;46.9;38514.0;64.0;;230;115.0;62.0;47244.0;79.0;;230;90.0;59.9;45498.0;76.0;;230;162.0;73.0;54204.0;91.0;;230;110.0;62.4;47826.0;80.0;;108.0;65.16666666666667
231;128.0;87.8;63420.0;107.0;;231;68.0;47.5;38514.0;64.0;;231;143.0;63.2;48408.0;81.0;;231;174.0;61.5;46080.0;77.0;;231;159.0;74.2;54780.0;92.0;;231;123.0;63.5;48408.0;81.0;;132.5;66.28333333333333
232;140.0;89.1;63996.0;108.0;;232;83.0;48.0;39096.0;65.0;;232;126.0;64.1;48990.0;82.0;;232;200.0;63.3;47244.0;79.0;;232;136.0;75.4;55932.0;94.0;;232;125.0;64.6;48990.0;82.0;;135.0;67.41666666666666
233;125.0;90.2;65148.0;110.0;;233;68.0;48.6;39678.0;66.0;;233;105.0;65.0;49572.0;83.0;;233;166.0;64.8;48408.0;81.0;;233;177.0;77.0;57084.0;96.0;;233;117.0;65.5;49572.0;83.0;;126.33333333333333;68.51666666666667
234;136.0;91.4;65724.0;111.0;;234;93.0;49.4;40260.0;67.0;;234;108.0;65.9;50154.0;84.0;;234;133.0;66.1;49572.0;83.0;;234;133.0;78.2;57660.0;97.0;;234;160.0;66.8;50736.0;85.0;;127.16666666666667;69.63333333333334
235;141.0;92.5;66870.0;113.0;;235;65.0;50.0;40842.0;68.0;;235;134.0;67.1;50736.0;85.0;;235;145.0;67.2;50154.0;84.0;;235;183.0;79.6;58812.0;99.0;;235;108.0;67.7;51318.0;86.0;;129.33333333333334;70.68333333333334
236;161.0;94.0;67440.0;114.0;;236;37.0;50.2;40842.0;68.0;;236;116.0;68.1;51900.0;87.0;;236;151.0;68.6;51318.0;86.0;;236;151.0;80.8;59388.0;100.0;;236;127.0;68.5;51900.0;87.0;;123.83333333333333;71.7
237;158.0;95.1;68580.0;116.0;;237;83.0;50.9;41424.0;69.0;;237;114.0;69.2;52476.0;88.0;;237;106.0;69.5;51900.0;87.0;;237;154.0;82.1;60540.0;102.0;;237;171.0;70.1;53052.0;89.0;;131.0;72.81666666666666
238;131.0;96.2;69150.0;117.0;;238;96.0;51.7;42006.0;70.0;;238;154.0;70.5;53052.0;89.0;;238;131.0;70.8;52476.0;88.0;;238;166.0;83.6;61692.0;104.0;;238;124.0;71.2;53628.0;90.0;;133.66666666666666;74.0
239;171.0;97.7;70290.0;119.0;;239;98.0;52.6;42588.0;71.0;;239;157.0;72.0;54204.0;91.0;;239;154.0;72.2;53628.0;90.0;;239;161.0;85.0;62268.0;105.0;;239;141.0;72.4;54780.0;92.0;;147.0;75.31666666666666
240;168.0;99.2;71430.0;121.0;;240;97.0;53.0;43170.0;72.0;;240;149.0;73.2;55356.0;93.0;;240;144.0;73.5;54204.0;91.0;;240;128.0;86.0;63420.0;107.0;;240;142.0;73.6;55356.0;93.0;;138.0;76.41666666666667
241;177.0;100.5;72570.0;123.0;;241;107.0;54.0;43752.0;73.0;;241;136.0;74.3;55932.0;94.0;;241;153.0;74.8;55356.0;93.0;;241;136.0;87.2;63996.0;108.0;;241;155.0;74.6;56508.0;95.0;;144.0;77.56666666666666
242;167.0;101.8;73710.0;125.0;;242;109.0;55.0;44334.0;74.0;;242;153.0;75.6;57084.0;96.0;;242;126.0;75.7;55932.0;94.0;;242;162.0;88.6;65148.0;110.0;;242;144.0;75.8;57084.0;96.0;;143.5;78.75
243;151.0;103.0;74280.0;126.0;;243;109.0;55.9;44916.0;75.0;;243;171.0;76.9;57660.0;97.0;;243;128.0;76.8;56508.0;95.0;;243;165.0;90.0;66300.0;112.0;;243;177.0;77.4;58236.0;98.0;;150.16666666666666;80.0
244;167.0;104.5;75420.0;128.0;;244;104.0;56.8;45498.0;76.0;;244;160.0;77.7;58812.0;99.0;;244;151.0;78.2;57660.0;97.0;;244;149.0;90.9;66870.0;113.0;;244;127.0;78.5;59388.0;100.0;;143.0;81.1
245;185.0;105.9;76560.0;130.0;;245;92.0;57.6;46080.0;77.0;;245;168.0;79.1;59964.0;101.0;;245;150.0;79.5;58812.0;99.0;;245;200.0;92.6;68010.0;115.0;;245;153.0;79.3;59964.0;101.0;;158.0;82.33333333333333
246;155.0;107.0;77700.0;132.0;;246;94.0;58.3;46662.0;78.0;;246;140.0;80.4;60540.0;102.0;;246;144.0;80.7;59388.0;100.0;;246;200.0;94.5;69150.0;117.0;;246;148.0;80.5;61116.0;103.0;;146.83333333333334;83.56666666666666
247;138.0;107.8;78270.0;133.0;;247;115.0;59.1;47244.0;79.0;;247;157.0;81.7;61692.0;104.0;;247;133.0;82.0;59964.0;101.0;;247;180.0;95.5;70290.0;119.0;;247;125.0;81.4;61692.0;104.0;;141.33333333333334;84.58333333333333
248;156.0;109.2;79410.0;135.0;;248;137.0;60.2;48408.0;81.0;;248;160.0;83.0;62844.0;106.0;;248;133.0;83.1;61116.0;103.0;;248;151.0;96.8;71430.0;121.0;;248;117.0;82.2;62268.0;105.0;;142.33333333333334;85.75
249;168.0;110.2;79980.0;136.0;;249;200.0;62.0;49572.0;83.0;;249;161.0;83.6;63420.0;107.0;;249;138.0;84.2;61692.0;104.0;;249;157.0;97.9;72570.0;123.0;;249;127.0;83.1;63420.0;107.0;;158.5;86.83333333333333
250;168.0;111.4;81114.0;138.0;;250;136.0;63.0;50154.0;84.0;;250;133.0;84.4;64572.0;109.0;;250;154.0;85.6;62844.0;106.0;;250;170.0;99.2;73140.0;124.0;;250;121.0;84.1;63996.0;108.0;;147.0;87.95
251;176.0;112.6;82242.0;140.0;;251;135.0;64.2;51318.0;86.0;;251;177.0;86.0;65148.0;110.0;;251;143.0;86.9;63420.0;107.0;;251;187.0;100.9;74280.0;126.0;;251;125.0;85.2;64572.0;109.0;;157.16666666666666;89.3
252;188.0;113.9;83370.0;142.0;;252;184.0;65.8;52476.0;88.0;;252;174.0;87.3;66300.0;112.0;;252;170.0;88.5;64572.0;109.0;;252;169.0;102.4;75420.0;128.0;;252;136.0;86.1;65724.0;111.0;;170.16666666666666;90.66666666666667
253;172.0;115.4;84498.0;144.0;;253;121.0;66.6;53052.0;89.0;;253;174.0;88.8;67440.0;114.0;;253;142.0;89.2;65724.0;111.0;;253;200.0;104.2;76560.0;130.0;;253;138.0;87.1;66300.0;112.0;;157.83333333333334;91.88333333333333
254;138.0;116.0;85062.0;145.0;;254;155.0;67.9;53628.0;90.0;;254;163.0;89.9;68580.0;116.0;;254;164.0;90.4;66300.0;112.0;;254;183.0;105.7;77700.0;132.0;;254;132.0;88.2;66870.0;113.0;;155.83333333333334;93.01666666666667
255;145.0;117.2;86190.0;147.0;;255;163.0;69.2;54780.0;92.0;;255;145.0;91.1;69150.0;117.0;;255;152.0;91.3;67440.0;114.0;;255;180.0;106.8;78840.0;134.0;;255;129.0;89.3;68010.0;115.0;;152.33333333333334;94.15
256;135.0;118.3;86754.0;148.0;;256;158.0;70.2;55932.0;94.0;;256;159.0;92.3;70290.0;119.0;;256;153.0;92.4;68010.0;115.0;;256;185.0;108.5;79980.0;136.0;;256;154.0;90.5;68580.0;116.0;;157.33333333333334;95.36666666666667
257;196.0;119.8;87882.0;150.0;;257;159.0;71.4;56508.0;95.0;;257;164.0;93.5;71430.0;121.0;;257;154.0;93.6;69150.0;117.0;;257;160.0;109.8;81114.0;138.0;;257;139.0;91.5;69720.0;118.0;;162.0;96.6
258;167.0;121.3;89010.0;152.0;;258;169.0;72.7;57660.0;97.0;;258;160.0;94.8;72000.0;122.0;;258;141.0;94.7;70290.0;119.0;;258;170.0;110.8;81678.0;139.0;;258;143.0;92.7;70290.0;119.0;;158.33333333333334;97.83333333333333
259;145.0;122.0;90138.0;154.0;;259;147.0;74.0;58812.0;99.0;;259;170.0;96.0;73140.0;124.0;;259;129.0;95.8;70860.0;120.0;;259;164.0;112.1;82806.0;141.0;;259;161.0;94.1;71430.0;121.0;;152.66666666666666;99.0
260;139.0;123.0;90702.0;155.0;;260;181.0;75.7;59964.0;101.0;;260;135.0;97.0;74280.0;126.0;;260;139.0;96.9;71430.0;121.0;;260;179.0;113.6;83934.0;143.0;;260;133.0;95.1;72000.0;122.0;;151.0;100.21666666666667
261;157.0;124.2;91830.0;157.0;;261;147.0;76.7;60540.0;102.0;;261;152.0;97.8;74850.0;127.0;;261;171.0;98.3;72570.0;123.0;;261;162.0;114.9;85062.0;145.0;;261;140.0;96.0;73140.0;124.0;;154.83333333333334;101.31666666666666
262;171.0;125.5;92958.0;159.0;;262;182.0;78.0;61692.0;104.0;;262;135.0;98.5;75990.0;129.0;;262;141.0;99.6;73710.0;125.0;;262;162.0;116.0;86190.0;147.0;;262;125.0;96.9;73710.0;125.0;;152.66666666666666;102.41666666666667
263;200.0;127.0;94086.0;161.0;;263;136.0;79.0;62844.0;106.0;;263;146.0;99.2;76560.0;130.0;;263;129.0;100.6;74280.0;126.0;;263;180.0;116.8;86754.0;148.0;;263;137.0;97.8;74850.0;127.0;;154.66666666666666;103.4
264;175.0;128.4;95208.0;163.0;;264;123.0;80.1;63420.0;107.0;;264;134.0;100.3;77700.0;132.0;;264;137.0;101.7;75420.0;128.0;;264;200.0;118.4;88446.0;151.0;;264;130.0;99.0;75420.0;128.0;;149.83333333333334;104.65
265;162.0;128.9;95766.0;164.0;;265;140.0;81.4;63996.0;108.0;;265;150.0;101.4;78270.0;133.0;;265;146.0;102.8;75990.0;129.0;;265;200.0;119.8;89574.0;153.0;;265;137.0;99.8;76560.0;130.0;;155.83333333333334;105.68333333333334
266;200.0;130.6;97440.0;167.0;;266;128.0;82.5;65148.0;110.0;;266;170.0;102.7;79410.0;135.0;;266;123.0;103.3;76560.0;130.0;;266;200.0;121.4;90702.0;155.0;;266;140.0;100.4;77130.0;131.0;;160.16666666666666;106.81666666666666
267;200.0;131.8;98556.0;169.0;;267;131.0;82.7;65724.0;111.0;;267;164.0;103.9;80550.0;137.0;;267;177.0;104.6;77700.0;132.0;;267;179.0;123.1;91830.0;157.0;;267;140.0;101.6;77700.0;132.0;;165.16666666666666;107.95
268;194.0;133.4;99672.0;171.0;;268;149.0;83.8;66870.0;113.0;;268;164.0;105.2;81114.0;138.0;;268;161.0;105.8;78840.0;134.0;;268;200.0;124.6;92958.0;159.0;;268;141.0;102.6;78840.0;134.0;;168.16666666666666;109.23333333333333
269;178.0;134.9;100788.0;173.0;;269;138.0;85.0;67440.0;114.0;;269;142.0;106.3;82242.0;140.0;;269;146.0;106.5;79410.0;135.0;;269;200.0;126.1;94086.0;161.0;;269;156.0;103.8;79980.0;136.0;;160.0;110.43333333333334
270;187.0;136.1;101904.0;175.0;;270;153.0;86.1;68580.0;116.0;;270;135.0;107.1;82806.0;141.0;;270;161.0;107.9;80550.0;137.0;;270;189.0;127.6;95208.0;163.0;;270;180.0;105.3;81114.0;138.0;;167.5;111.68333333333334
271;200.0;137.6;103020.0;177.0;;271;131.0;86.5;69150.0;117.0;;271;150.0;108.3;83934.0;143.0;;271;159.0;109.2;81678.0;139.0;;271;196.0;129.3;96324.0;165.0;;271;157.0;106.1;81678.0;139.0;;165.5;112.83333333333333
272;184.0;139.0;104136.0;179.0;;272;130.0;87.6;69720.0;118.0;;272;148.0;109.6;85062.0;145.0;;272;200.0;110.9;82806.0;141.0;;272;177.0;130.8;97440.0;167.0;;272;164.0;107.5;82806.0;141.0;;167.16666666666666;114.23333333333333
273;189.0;140.5;105252.0;181.0;;273;129.0;88.1;70860.0;120.0;;273;156.0;110.5;85626.0;146.0;;273;171.0;112.3;83934.0;143.0;;273;200.0;131.8;98556.0;169.0;;273;155.0;108.9;83934.0;143.0;;166.66666666666666;115.35
274;187.0;142.0;106368.0;183.0;;274;115.0;88.7;71430.0;121.0;;274;137.0;111.4;86754.0;148.0;;274;140.0;112.9;84498.0;144.0;;274;170.0;133.3;99672.0;171.0;;274;167.0;110.3;84498.0;144.0;;152.66666666666666;116.43333333333334
275;157.0;143.0;107484.0;185.0;;275;120.0;89.6;72000.0;122.0;;275;150.0;112.6;87318.0;149.0;;275;157.0;114.1;85626.0;146.0;;275;200.0;134.9;100788.0;173.0;;275;165.0;111.4;85626.0;146.0;;158.16666666666666;117.6
276;200.0;144.8;108600.0;187.0;;276;148.0;90.7;73140.0;124.0;;276;163.0;113.7;88446.0;151.0;;276;161.0;115.4;86754.0;148.0;;276;200.0;136.0;101904.0;175.0;;276;164.0;111.7;86754.0;148.0;;172.66666666666666;118.71666666666667
277;200.0;145.8;109704.0;189.0;;277;124.0;91.5;73710.0;125.0;;277;143.0;114.9;89574.0;153.0;;277;168.0;116.3;87318.0;149.0;;277;187.0;137.4;103020.0;177.0;;277;163.0;112.9;87882.0;150.0;;164.16666666666666;119.80000000000001
278;200.0;147.2;110808.0;191.0;;278;147.0;92.3;74850.0;127.0;;278;159.0;116.0;90138.0;154.0;;278;200.0;118.2;89010.0;152.0;;278;200.0;138.8;104694.0;180.0;;278;150.0;113.8;88446.0;151.0;;176.0;121.05
279;200.0;148.6;111912.0;193.0;;279;153.0;93.3;75420.0;128.0;;279;150.0;116.8;91266.0;156.0;;279;157.0;119.6;89574.0;153.0;;279;158.0;139.8;105252.0;181.0;;279;147.0;114.8;89574.0;153.0;;160.83333333333334;122.15
280;200.0;149.8;113016.0;195.0;;280;127.0;93.9;76560.0;130.0;;280;156.0;117.2;92394.0;158.0;;280;186.0;121.0;90702.0;155.0;;280;200.0;141.0;106368.0;183.0;;280;142.0;115.4;90138.0;154.0;;168.5;123.05000000000001
281;179.0;151.2;114120.0;197.0;;281;141.0;95.0;77130.0;131.0;;281;184.0;118.4;92958.0;159.0;;281;155.0;121.5;91830.0;157.0;;281;200.0;142.6;108042.0;186.0;;281;164.0;115.7;91266.0;156.0;;170.5;124.06666666666666
282;200.0;152.3;115776.0;200.0;;282;122.0;95.8;77700.0;132.0;;282;177.0;118.9;94086.0;161.0;;282;145.0;122.0;92394.0;158.0;;282;200.0;144.4;109152.0;188.0;;282;149.0;116.5;92394.0;158.0;;165.5;124.98333333333333
283;175.0;152.7;116328.0;201.0;;283;136.0;96.8;78840.0;134.0;;283;165.0;119.8;95208.0;163.0;;283;149.0;122.9;93522.0;160.0;;283;200.0;145.5;110256.0;190.0;;283;179.0;117.8;92958.0;159.0;;167.33333333333334;125.91666666666666
284;163.0;153.0;117432.0;203.0;;284;133.0;97.6;79410.0;135.0;;284;153.0;121.1;96324.0;165.0;;284;181.0;124.3;94650.0;162.0;;284;200.0;146.8;111360.0;192.0;;284;177.0;119.0;94086.0;161.0;;167.83333333333334;126.96666666666667
285;200.0;153.7;118536.0;205.0;;285;142.0;98.8;80550.0;137.0;;285;137.0;122.0;96882.0;166.0;;285;144.0;125.1;95208.0;163.0;;285;200.0;148.3;112464.0;194.0;;285;147.0;119.5;95208.0;163.0;;161.66666666666666;127.9
286;191.0;154.7;120192.0;208.0;;286;150.0;99.9;81114.0;138.0;;286;155.0;122.9;97998.0;168.0;;286;152.0;126.3;96324.0;165.0;;286;161.0;149.5;113568.0;196.0;;286;131.0;120.1;95766.0;164.0;;156.66666666666666;128.9
287;163.0;154.3;120744.0;209.0;;287;126.0;100.6;82242.0;140.0;;287;197.0;123.8;99114.0;170.0;;287;148.0;125.9;97440.0;167.0;;287;166.0;150.2;114672.0;198.0;;287;153.0;121.0;96882.0;166.0;;158.83333333333334;129.3
288;200.0;155.8;121848.0;211.0;;288;151.0;102.0;82806.0;141.0;;288;155.0;124.5;100230.0;172.0;;288;200.0;127.2;98556.0;169.0;;288;200.0;151.7;115776.0;200.0;;288;150.0;122.1;97998.0;168.0;;176.0;130.55
289;200.0;156.7;123492.0;214.0;;289;141.0;102.4;83934.0;143.0;;289;133.0;125.4;100788.0;173.0;;289;165.0;128.3;99672.0;171.0;;289;200.0;153.4;116880.0;202.0;;289;155.0;122.2;98556.0;169.0;;165.66666666666666;131.4
290;183.0;157.4;124584.0;216.0;;290;127.0;102.8;84498.0;144.0;;290;187.0;126.8;101904.0;175.0;;290;153.0;129.4;100230.0;172.0;;290;200.0;155.0;117984.0;204.0;;290;176.0;123.1;99672.0;171.0;;171.0;132.41666666666666
291;200.0;158.3;125676.0;218.0;;291;169.0;104.0;85626.0;146.0;;291;143.0;127.2;103020.0;177.0;;291;145.0;130.4;101346.0;174.0;;291;200.0;155.7;119088.0;206.0;;291;161.0;124.2;100788.0;173.0;;169.66666666666666;133.3
292;200.0;159.0;126768.0;220.0;;292;164.0;104.6;86754.0;148.0;;292;159.0;128.4;103578.0;178.0;;292;176.0;131.6;102462.0;176.0;;292;200.0;157.0;120744.0;209.0;;292;200.0;125.9;101904.0;175.0;;183.16666666666666;134.41666666666666
293;200.0;159.2;127860.0;222.0;;293;132.0;105.5;87318.0;149.0;;293;147.0;129.4;104694.0;180.0;;293;162.0;133.0;103020.0;177.0;;293;200.0;158.0;121848.0;211.0;;293;151.0;126.3;103020.0;177.0;;165.33333333333334;135.23333333333332
294;200.0;159.9;128952.0;224.0;;294;173.0;106.6;88446.0;151.0;;294;169.0;130.5;105810.0;182.0;;294;200.0;134.8;104694.0;180.0;;294;200.0;159.0;122946.0;213.0;;294;168.0;127.2;103578.0;178.0;;185.0;136.33333333333334
295;200.0;159.9;130590.0;227.0;;295;165.0;107.6;89574.0;153.0;;295;176.0;131.2;106926.0;184.0;;295;200.0;136.1;105810.0;182.0;;295;200.0;160.5;124038.0;215.0;;295;159.0;128.4;104694.0;180.0;;183.33333333333334;137.28333333333333
296;200.0;160.5;131682.0;229.0;;296;146.0;108.7;90138.0;154.0;;296;183.0;132.4;108042.0;186.0;;296;191.0;137.4;106926.0;184.0;;296;200.0;161.9;125130.0;217.0;;296;166.0;128.5;105810.0;182.0;;181.0;138.23333333333335
297;200.0;161.9;132774.0;231.0;;297;123.0;109.2;90702.0;155.0;;297;147.0;132.8;108600.0;187.0;;297;200.0;139.0;108042.0;186.0;;297;200.0;163.4;126768.0;220.0;;297;167.0;129.2;106926.0;184.0;;172.83333333333334;139.25
298;200.0;162.7;133866.0;233.0;;298;163.0;110.6;91830.0;157.0;;298;157.0;133.3;109704.0;189.0;;298;200.0;140.9;109152.0;188.0;;298;198.0;163.5;127860.0;222.0;;298;140.0;129.4;107484.0;185.0;;176.33333333333334;140.06666666666666
299;200.0;163.7;134958.0;235.0;;299;180.0;111.6;92958.0;159.0;;299;173.0;134.6;110808.0;191.0;;299;200.0;142.3;110256.0;190.0;;299;200.0;165.1;128952.0;224.0;;299;173.0;130.0;108600.0;187.0;;187.66666666666666;141.21666666666667
300;200.0;163.7;136590.0;238.0;;300;155.0;112.6;94086.0;161.0;;300;185.0;135.9;111912.0;193.0;;300;200.0;143.6;111360.0;192.0;;300;200.0;166.8;130044.0;226.0;;300;169.0;131.0;109704.0;189.0;;184.83333333333334;142.26666666666665
301;200.0;164.5;137670.0;240.0;;301;132.0;113.4;94650.0;162.0;;301;200.0;137.1;113016.0;195.0;;301;185.0;144.4;112464.0;194.0;;301;200.0;168.0;131136.0;228.0;;301;200.0;132.5;110808.0;191.0;;186.16666666666666;143.31666666666666
302;200.0;165.0;138750.0;242.0;;302;150.0;114.1;95766.0;164.0;;302;186.0;138.0;114120.0;197.0;;302;157.0;145.4;113568.0;196.0;;302;200.0;169.6;132774.0;231.0;;302;193.0;133.3;111912.0;193.0;;181.0;144.23333333333335
303;200.0;165.9;139830.0;244.0;;303;149.0;115.2;96324.0;165.0;;303;200.0;139.0;115224.0;199.0;;303;200.0;146.5;114672.0;198.0;;303;172.0;169.9;133320.0;232.0;;303;152.0;133.8;113016.0;195.0;;178.83333333333334;145.05
304;200.0;166.8;141450.0;247.0;;304;149.0;116.0;97440.0;167.0;;304;200.0;139.5;116328.0;201.0;;304;200.0;147.7;116328.0;201.0;;304;200.0;170.3;134958.0;235.0;;304;174.0;134.9;114120.0;197.0;;187.16666666666666;145.86666666666667
305;200.0;167.3;142530.0;249.0;;305;163.0;116.6;98556.0;169.0;;305;200.0;141.0;117984.0;204.0;;305;192.0;149.0;117432.0;203.0;;305;183.0;171.2;136050.0;237.0;;305;173.0;135.9;115224.0;199.0;;185.16666666666666;146.83333333333334
306;200.0;168.2;143610.0;251.0;;306;173.0;117.9;99672.0;171.0;;306;149.0;141.9;118536.0;205.0;;306;200.0;150.2;118536.0;205.0;;306;200.0;172.1;137130.0;239.0;;306;182.0;136.9;116328.0;201.0;;184.0;147.86666666666667
307;200.0;168.8;144690.0;253.0;;307;170.0;118.4;100230.0;172.0;;307;184.0;143.1;119640.0;207.0;;307;180.0;150.0;119640.0;207.0;;307;200.0;173.6;138210.0;241.0;;307;160.0;137.8;116880.0;202.0;;182.33333333333334;148.61666666666667
308;200.0;168.8;145770.0;255.0;;308;178.0;119.4;101346.0;174.0;;308;165.0;144.3;120744.0;209.0;;308;178.0;150.6;120744.0;209.0;;308;200.0;174.1;139290.0;243.0;;308;152.0;138.5;117984.0;204.0;;178.83333333333334;149.28333333333333
309;178.0;169.5;146850.0;257.0;;309;200.0;120.9;102462.0;176.0;;309;200.0;145.9;121848.0;211.0;;309;177.0;151.3;121848.0;211.0;;309;200.0;175.1;140910.0;246.0;;309;158.0;138.8;119088.0;206.0;;185.5;150.25
310;200.0;170.4;148470.0;260.0;;310;135.0;121.6;103578.0;178.0;;310;200.0;147.3;122946.0;213.0;;310;181.0;152.5;122946.0;213.0;;310;200.0;175.5;141990.0;248.0;;310;158.0;139.6;119640.0;207.0;;179.0;151.15
311;200.0;170.9;149550.0;262.0;;311;143.0;122.4;104136.0;179.0;;311;200.0;148.4;124584.0;216.0;;311;176.0;152.9;124038.0;215.0;;311;200.0;176.1;143070.0;250.0;;311;165.0;140.4;120744.0;209.0;;180.66666666666666;151.85
312;200.0;171.8;150618.0;264.0;;312;127.0;123.2;105252.0;181.0;;312;175.0;148.8;125130.0;217.0;;312;200.0;153.9;125130.0;217.0;;312;196.0;177.0;144150.0;252.0;;312;164.0;141.6;121848.0;211.0;;177.0;152.71666666666667
313;200.0;171.8;151686.0;266.0;;313;139.0;123.8;105810.0;182.0;;313;180.0;149.1;126222.0;219.0;;313;200.0;153.9;126222.0;219.0;;313;200.0;177.8;145230.0;254.0;;313;192.0;142.5;122946.0;213.0;;185.16666666666666;153.15
314;200.0;172.7;153288.0;269.0;;314;169.0;124.6;106926.0;184.0;;314;160.0;149.9;127314.0;221.0;;314;200.0;155.1;127314.0;221.0;;314;200.0;178.7;146850.0;257.0;;314;173.0;143.5;124038.0;215.0;;183.66666666666666;154.08333333333331
315;200.0;173.5;154356.0;271.0;;315;180.0;126.1;108042.0;186.0;;315;164.0;151.4;128406.0;223.0;;315;200.0;156.3;128406.0;223.0;;315;200.0;179.2;147930.0;259.0;;315;196.0;144.8;125130.0;217.0;;190.0;155.21666666666667
316;200.0;174.2;155424.0;273.0;;316;175.0;127.3;109152.0;188.0;;316;200.0;152.8;129498.0;225.0;;316;200.0;157.4;130044.0;226.0;;316;200.0;180.2;149010.0;261.0;;316;135.0;144.9;126222.0;219.0;;185.0;156.13333333333333
