episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
321;190.0;150.2;82692.0;215.0;;321;200.0;180.8;102904.0;271.0;;321;200.0;155.8;91060.0;238.0;;321;200.0;161.6;91420.0;239.0;;197.5;162.1
322;178.0;150.8;83420.0;217.0;;322;200.0;181.3;103972.0;274.0;;322;163.0;156.4;91780.0;240.0;;322;172.0;162.6;92140.0;241.0;;178.25;162.775
323;200.0;151.9;84148.0;219.0;;323;200.0;181.6;104684.0;276.0;;323;200.0;157.3;92860.0;243.0;;323;200.0;163.5;92860.0;243.0;;200.0;163.575
324;200.0;152.5;84876.0;221.0;;324;200.0;181.6;105396.0;278.0;;324;198.0;158.3;93580.0;245.0;;324;200.0;164.5;93580.0;245.0;;199.5;164.225
325;170.0;153.0;85604.0;223.0;;325;200.0;182.6;106108.0;280.0;;325;200.0;159.1;94300.0;247.0;;325;200.0;165.4;94660.0;248.0;;192.5;165.025
326;200.0;153.9;86332.0;225.0;;326;200.0;183.3;107176.0;283.0;;326;200.0;160.0;95020.0;249.0;;326;200.0;166.0;95380.0;250.0;;200.0;165.8
327;200.0;154.0;87060.0;227.0;;327;200.0;184.0;107888.0;285.0;;327;200.0;160.8;95740.0;251.0;;327;200.0;166.6;96100.0;252.0;;200.0;166.35
328;200.0;155.2;87788.0;229.0;;328;200.0;184.4;108600.0;287.0;;328;200.0;161.6;96820.0;254.0;;328;200.0;167.7;96820.0;254.0;;200.0;167.225
329;200.0;156.2;88880.0;232.0;;329;200.0;184.4;109304.0;289.0;;329;186.0;162.3;97540.0;256.0;;329;186.0;168.5;97540.0;256.0;;193.0;167.85
330;199.0;157.3;89608.0;234.0;;330;200.0;184.9;110360.0;292.0;;330;200.0;163.4;98260.0;258.0;;330;200.0;169.2;98260.0;258.0;;199.75;168.7
331;192.0;158.4;90336.0;236.0;;331;200.0;185.1;111064.0;294.0;;331;200.0;164.3;98980.0;260.0;;331;200.0;169.4;99340.0;261.0;;198.0;169.3
332;200.0;159.3;91060.0;238.0;;332;200.0;185.3;111768.0;296.0;;332;200.0;165.2;99700.0;262.0;;332;200.0;169.5;100056.0;263.0;;200.0;169.825
333;200.0;160.3;91780.0;240.0;;333;200.0;185.8;112472.0;298.0;;333;200.0;166.0;100768.0;265.0;;333;200.0;170.1;100768.0;265.0;;200.0;170.55
334;170.0;160.8;92500.0;242.0;;334;200.0;185.8;113528.0;301.0;;334;200.0;167.1;101480.0;267.0;;334;200.0;170.6;101480.0;267.0;;192.5;171.075
335;200.0;161.4;93580.0;245.0;;335;200.0;186.2;114232.0;303.0;;335;200.0;167.8;102192.0;269.0;;335;200.0;171.2;102548.0;270.0;;200.0;171.65
336;174.0;161.1;93940.0;246.0;;336;200.0;186.5;114936.0;305.0;;336;200.0;168.6;102904.0;271.0;;336;200.0;172.1;103260.0;272.0;;193.5;172.075
337;167.0;161.3;94660.0;248.0;;337;200.0;186.5;115640.0;307.0;;337;200.0;169.5;103972.0;274.0;;337;200.0;173.0;103972.0;274.0;;191.75;172.575
338;193.0;162.3;95380.0;250.0;;338;200.0;186.7;116696.0;310.0;;338;200.0;170.1;104684.0;276.0;;338;188.0;173.6;104684.0;276.0;;195.25;173.175
339;186.0;162.4;96460.0;253.0;;339;200.0;186.7;117400.0;312.0;;339;200.0;170.8;105396.0;278.0;;339;200.0;173.8;105752.0;279.0;;196.5;173.425
340;200.0;163.0;97180.0;255.0;;340;200.0;186.7;118096.0;314.0;;340;200.0;171.4;106108.0;280.0;;340;200.0;174.4;106464.0;281.0;;200.0;173.875
341;200.0;163.8;97900.0;257.0;;341;185.0;186.7;118792.0;316.0;;341;200.0;172.0;107176.0;283.0;;341;200.0;175.1;107176.0;283.0;;196.25;174.4
342;200.0;164.7;98620.0;259.0;;342;200.0;186.7;119836.0;319.0;;342;200.0;172.2;107888.0;285.0;;342;200.0;175.9;107888.0;285.0;;200.0;174.875
343;200.0;165.7;99340.0;261.0;;343;200.0;186.7;120532.0;321.0;;343;200.0;172.7;108600.0;287.0;;343;200.0;176.5;108952.0;288.0;;200.0;175.39999999999998
344;200.0;166.4;100412.0;264.0;;344;200.0;186.9;121228.0;323.0;;344;200.0;173.1;109304.0;289.0;;344;199.0;176.8;109656.0;290.0;;199.75;175.8
345;200.0;167.2;101124.0;266.0;;345;200.0;187.3;122272.0;326.0;;345;200.0;173.2;110360.0;292.0;;345;200.0;177.4;110360.0;292.0;;200.0;176.275
346;200.0;168.0;101836.0;268.0;;346;200.0;187.5;122968.0;328.0;;346;200.0;173.8;111064.0;294.0;;346;200.0;178.1;111064.0;294.0;;200.0;176.85
347;200.0;168.9;102548.0;270.0;;347;200.0;187.9;123664.0;330.0;;347;200.0;174.3;111768.0;296.0;;347;200.0;178.8;112120.0;297.0;;200.0;177.47500000000002
348;183.0;169.5;103260.0;272.0;;348;200.0;188.0;124708.0;333.0;;348;200.0;174.8;112472.0;298.0;;348;200.0;179.6;112824.0;299.0;;195.75;177.975
349;172.0;170.0;103972.0;274.0;;349;200.0;188.0;125404.0;335.0;;349;200.0;175.3;113528.0;301.0;;349;200.0;180.4;113528.0;301.0;;193.0;178.425
350;187.0;170.8;105040.0;277.0;;350;200.0;188.3;126100.0;337.0;;350;195.0;176.1;114232.0;303.0;;350;190.0;180.7;114232.0;303.0;;193.0;178.975
351;200.0;171.4;105752.0;279.0;;351;200.0;188.7;126788.0;339.0;;351;200.0;176.5;114936.0;305.0;;351;200.0;181.3;115288.0;306.0;;200.0;179.475
352;196.0;171.9;106464.0;281.0;;352;200.0;188.7;127820.0;342.0;;352;200.0;176.7;115640.0;307.0;;352;200.0;181.6;115992.0;308.0;;199.0;179.725
353;200.0;172.5;107176.0;283.0;;353;200.0;189.0;128508.0;344.0;;353;200.0;177.0;116696.0;310.0;;353;200.0;182.0;116696.0;310.0;;200.0;180.125
354;191.0;173.1;107888.0;285.0;;354;200.0;189.2;129196.0;346.0;;354;200.0;177.1;117400.0;312.0;;354;200.0;182.2;117400.0;312.0;;197.75;180.39999999999998
355;200.0;173.9;108952.0;288.0;;355;200.0;189.2;130228.0;349.0;;355;200.0;177.6;118096.0;314.0;;355;200.0;182.5;118444.0;315.0;;200.0;180.8
356;200.0;174.7;109656.0;290.0;;356;200.0;189.2;130916.0;351.0;;356;200.0;177.9;119140.0;317.0;;356;200.0;182.8;119140.0;317.0;;200.0;181.15
357;200.0;175.2;110360.0;292.0;;357;200.0;189.2;131604.0;353.0;;357;177.0;177.9;119836.0;319.0;;357;200.0;183.3;119836.0;319.0;;194.25;181.4
358;200.0;175.9;111064.0;294.0;;358;182.0;189.3;132636.0;356.0;;358;200.0;178.3;120532.0;321.0;;358;200.0;183.9;120880.0;322.0;;195.5;181.85000000000002
359;200.0;176.7;112120.0;297.0;;359;200.0;189.6;133324.0;358.0;;359;200.0;178.4;121228.0;323.0;;359;181.0;184.3;121576.0;324.0;;195.25;182.25
360;200.0;177.5;112824.0;299.0;;360;200.0;190.0;134012.0;360.0;;360;200.0;179.1;122272.0;326.0;;360;200.0;184.8;122272.0;326.0;;200.0;182.85
361;200.0;178.3;113528.0;301.0;;361;200.0;190.5;135040.0;363.0;;361;200.0;179.5;122968.0;328.0;;361;200.0;184.8;122968.0;328.0;;200.0;183.275
362;200.0;179.0;114584.0;304.0;;362;200.0;190.8;135720.0;365.0;;362;200.0;180.2;123664.0;330.0;;362;200.0;185.4;124012.0;331.0;;200.0;183.85
363;200.0;179.5;115288.0;306.0;;363;200.0;191.5;136400.0;367.0;;363;200.0;180.8;124360.0;332.0;;363;196.0;185.8;124708.0;333.0;;199.0;184.4
364;200.0;180.2;115992.0;308.0;;364;200.0;192.0;137420.0;370.0;;364;200.0;181.4;125404.0;335.0;;364;200.0;186.3;125404.0;335.0;;200.0;184.975
365;200.0;181.0;116696.0;310.0;;365;200.0;192.4;138100.0;372.0;;365;200.0;182.0;126100.0;337.0;;365;200.0;186.8;126100.0;337.0;;200.0;185.55
366;200.0;181.7;117748.0;313.0;;366;200.0;193.0;138780.0;374.0;;366;200.0;182.2;126788.0;339.0;;366;200.0;187.6;127132.0;340.0;;200.0;186.125
367;200.0;182.2;118444.0;315.0;;367;200.0;193.3;139800.0;377.0;;367;200.0;182.6;127820.0;342.0;;367;200.0;187.8;127820.0;342.0;;200.0;186.475
368;200.0;182.9;119140.0;317.0;;368;178.0;193.2;140480.0;379.0;;368;200.0;183.0;128508.0;344.0;;368;200.0;188.1;128508.0;344.0;;194.5;186.8
369;200.0;183.6;120184.0;320.0;;369;200.0;193.6;141160.0;381.0;;369;200.0;183.6;129196.0;346.0;;369;200.0;188.6;129540.0;347.0;;200.0;187.35
370;200.0;184.0;120880.0;322.0;;370;200.0;193.8;141840.0;383.0;;370;200.0;184.2;130228.0;349.0;;370;193.0;189.1;130228.0;349.0;;198.25;187.775
371;200.0;184.4;121576.0;324.0;;371;200.0;194.4;142860.0;386.0;;371;200.0;184.7;130916.0;351.0;;371;200.0;189.5;130916.0;351.0;;200.0;188.25
372;194.0;185.0;122272.0;326.0;;372;195.0;194.9;143536.0;388.0;;372;200.0;185.2;131604.0;353.0;;372;200.0;189.6;131948.0;354.0;;197.25;188.675
373;200.0;185.5;123316.0;329.0;;373;200.0;195.3;144376.0;390.0;;373;200.0;185.7;132636.0;356.0;;373;200.0;190.0;132636.0;356.0;;200.0;189.125
374;183.0;185.9;124012.0;331.0;;374;200.0;195.9;145216.0;393.0;;374;196.0;186.2;133324.0;358.0;;374;200.0;190.6;133324.0;358.0;;194.75;189.65
375;200.0;186.6;124708.0;333.0;;375;179.0;196.3;145888.0;395.0;;375;186.0;186.6;134012.0;360.0;;375;200.0;190.9;134356.0;361.0;;191.25;190.1
376;200.0;186.9;125404.0;335.0;;376;200.0;196.3;146560.0;397.0;;376;200.0;186.9;134700.0;362.0;;376;200.0;191.2;135040.0;363.0;;200.0;190.325
377;200.0;187.1;126444.0;338.0;;377;200.0;196.7;147568.0;400.0;;377;200.0;187.6;135720.0;365.0;;377;200.0;191.6;135720.0;365.0;;200.0;190.75
378;200.0;187.4;127132.0;340.0;;378;200.0;196.7;148240.0;402.0;;378;200.0;188.0;136400.0;367.0;;378;200.0;191.6;136740.0;368.0;;200.0;190.925
379;200.0;187.6;127820.0;342.0;;379;200.0;196.7;149248.0;405.0;;379;200.0;188.4;137080.0;369.0;;379;200.0;192.0;137420.0;370.0;;200.0;191.175
380;200.0;187.9;128852.0;345.0;;380;200.0;197.0;149920.0;407.0;;380;200.0;188.6;138100.0;372.0;;380;200.0;192.4;138100.0;372.0;;200.0;191.475
381;200.0;188.1;129540.0;347.0;;381;200.0;197.2;150592.0;409.0;;381;200.0;188.6;138780.0;374.0;;381;200.0;192.9;139120.0;375.0;;200.0;191.7
382;200.0;188.4;130228.0;349.0;;382;200.0;197.7;151600.0;412.0;;382;200.0;188.8;139800.0;377.0;;382;200.0;193.6;139800.0;377.0;;200.0;192.125
383;200.0;188.9;131260.0;352.0;;383;200.0;197.9;152264.0;414.0;;383;200.0;189.2;140480.0;379.0;;383;200.0;194.3;140480.0;379.0;;200.0;192.575
384;200.0;189.6;131948.0;354.0;;384;200.0;197.9;152928.0;416.0;;384;200.0;189.7;141160.0;381.0;;384;200.0;194.6;141500.0;382.0;;200.0;192.95
385;200.0;190.1;132636.0;356.0;;385;200.0;197.9;153924.0;419.0;;385;200.0;190.0;142180.0;384.0;;385;200.0;195.2;142180.0;384.0;;200.0;193.3
386;200.0;190.6;133668.0;359.0;;386;200.0;197.9;154588.0;421.0;;386;200.0;190.3;142860.0;386.0;;386;179.0;195.4;142860.0;386.0;;194.75;193.55
387;200.0;191.3;134356.0;361.0;;387;200.0;198.2;155584.0;424.0;;387;200.0;190.3;143536.0;388.0;;387;200.0;196.0;143872.0;389.0;;200.0;193.95
388;200.0;191.7;135040.0;363.0;;388;200.0;198.2;156248.0;426.0;;388;200.0;190.8;144544.0;391.0;;388;200.0;196.2;144544.0;391.0;;200.0;194.225
389;200.0;191.7;136060.0;366.0;;389;200.0;198.2;157244.0;429.0;;389;200.0;191.4;145216.0;393.0;;389;200.0;196.6;145216.0;393.0;;200.0;194.475
390;193.0;192.2;136740.0;368.0;;390;200.0;198.6;157908.0;431.0;;390;200.0;191.4;145888.0;395.0;;390;200.0;197.0;146224.0;396.0;;198.25;194.8
391;200.0;192.5;137420.0;370.0;;391;200.0;198.6;158572.0;433.0;;391;200.0;192.0;146896.0;398.0;;391;200.0;197.6;146896.0;398.0;;200.0;195.175
392;200.0;193.0;138440.0;373.0;;392;200.0;198.6;159568.0;436.0;;392;189.0;192.2;147568.0;400.0;;392;200.0;197.6;147904.0;401.0;;197.25;195.35
393;200.0;193.0;139120.0;375.0;;393;200.0;198.6;160228.0;438.0;;393;172.0;192.5;148240.0;402.0;;393;200.0;197.9;148576.0;403.0;;193.0;195.5
394;200.0;193.0;139800.0;377.0;;394;200.0;198.6;161212.0;441.0;;394;200.0;192.8;149248.0;405.0;;394;200.0;197.9;149248.0;405.0;;200.0;195.575
395;189.0;193.3;140820.0;380.0;;395;200.0;198.6;161868.0;443.0;;395;200.0;193.2;149920.0;407.0;;395;200.0;197.9;150256.0;408.0;;197.25;195.75
396;200.0;193.7;141500.0;382.0;;396;200.0;198.6;162852.0;446.0;;396;200.0;193.4;150592.0;409.0;;396;200.0;198.0;150928.0;410.0;;200.0;195.925
397;200.0;193.7;142180.0;384.0;;397;200.0;198.9;163508.0;448.0;;397;200.0;193.9;151600.0;412.0;;397;200.0;198.0;151600.0;412.0;;200.0;196.125
398;200.0;193.9;143200.0;387.0;;398;200.0;198.9;164164.0;450.0;;398;193.0;194.4;152264.0;414.0;;398;200.0;198.0;152596.0;415.0;;198.25;196.3
399;200.0;193.9;143872.0;389.0;;399;200.0;198.9;165148.0;453.0;;399;200.0;194.9;152928.0;416.0;;399;200.0;198.0;153260.0;417.0;;200.0;196.425
400;190.0;193.9;144544.0;391.0;;400;196.0;198.9;165804.0;455.0;;400;200.0;195.1;153924.0;419.0;;400;200.0;198.0;154256.0;420.0;;196.5;196.475
401;200.0;193.9;145552.0;394.0;;401;200.0;199.0;166788.0;458.0;;401;200.0;195.1;154588.0;421.0;;401;200.0;198.0;154920.0;422.0;;200.0;196.5
402;200.0;193.9;146224.0;396.0;;402;200.0;199.0;167444.0;460.0;;402;200.0;195.5;155584.0;424.0;;402;200.0;198.1;155584.0;424.0;;200.0;196.625
403;200.0;193.9;146896.0;398.0;;403;200.0;199.0;168424.0;463.0;;403;200.0;195.5;156248.0;426.0;;403;200.0;198.1;156580.0;427.0;;200.0;196.625
404;200.0;194.3;147904.0;401.0;;404;200.0;199.0;169072.0;465.0;;404;200.0;195.9;156912.0;428.0;;404;200.0;198.1;157244.0;429.0;;200.0;196.825
405;200.0;194.4;148576.0;403.0;;405;200.0;199.0;169801.0;467.0;;405;200.0;195.9;157908.0;431.0;;405;200.0;198.3;158240.0;432.0;;200.0;196.9
406;200.0;194.6;149584.0;406.0;;406;200.0;199.0;170692.0;470.0;;406;200.0;196.4;158572.0;433.0;;406;200.0;198.3;158904.0;434.0;;200.0;197.075
407;200.0;194.6;150256.0;408.0;;407;200.0;199.0;171340.0;472.0;;407;200.0;196.7;159568.0;436.0;;407;200.0;198.3;159900.0;437.0;;200.0;197.15
408;200.0;194.7;150928.0;410.0;;408;200.0;199.0;172312.0;475.0;;408;200.0;196.9;160228.0;438.0;;408;200.0;198.3;160556.0;439.0;;200.0;197.225
409;200.0;195.1;151932.0;413.0;;409;178.0;198.8;172960.0;477.0;;409;200.0;196.9;161212.0;441.0;;409;200.0;198.3;161212.0;441.0;;194.5;197.275
410;200.0;195.3;152596.0;415.0;;410;200.0;198.8;173932.0;480.0;;410;200.0;197.1;161868.0;443.0;;410;200.0;198.5;162196.0;444.0;;200.0;197.425
411;200.0;195.3;153260.0;417.0;;411;198.0;198.8;174580.0;482.0;;411;200.0;197.1;162524.0;445.0;;411;200.0;198.5;162852.0;446.0;;199.5;197.425
412;200.0;195.3;154256.0;420.0;;412;200.0;198.8;175390.0;484.0;;412;195.0;197.3;163508.0;448.0;;412;200.0;198.5;163836.0;449.0;;198.75;197.47500000000002
413;197.0;195.6;154920.0;422.0;;413;200.0;198.8;176200.0;487.0;;413;200.0;197.5;164164.0;450.0;;413;200.0;198.5;164492.0;451.0;;199.25;197.6
414;200.0;195.7;155916.0;425.0;;414;200.0;198.8;176840.0;489.0;;414;200.0;197.8;165148.0;453.0;;414;200.0;198.5;165476.0;454.0;;200.0;197.7
415;200.0;196.0;156580.0;427.0;;415;187.0;198.7;177800.0;492.0;;415;200.0;198.2;165804.0;455.0;;415;200.0;198.5;166132.0;456.0;;196.75;197.85
416;200.0;196.3;157244.0;429.0;;416;200.0;198.7;178440.0;494.0;;416;200.0;198.3;166788.0;458.0;;416;200.0;198.5;166788.0;458.0;;200.0;197.95
417;200.0;196.3;158240.0;432.0;;417;200.0;198.8;179400.0;497.0;;417;200.0;198.3;167444.0;460.0;;417;200.0;198.6;167772.0;461.0;;200.0;198.0
418;200.0;196.4;158904.0;434.0;;418;200.0;198.8;180040.0;499.0;;418;200.0;198.3;168100.0;462.0;;418;200.0;198.8;168424.0;463.0;;200.0;198.07500000000002
419;200.0;196.4;159900.0;437.0;;419;200.0;198.8;181000.0;502.0;;419;200.0;198.5;169072.0;465.0;;419;200.0;198.8;169396.0;466.0;;200.0;198.125
420;200.0;196.9;160556.0;439.0;;420;200.0;198.8;181640.0;504.0;;420;200.0;198.5;169720.0;467.0;;420;200.0;198.8;170044.0;468.0;;200.0;198.25
421;200.0;197.0;161540.0;442.0;;421;200.0;198.8;182600.0;507.0;;421;200.0;198.5;170692.0;470.0;;421;200.0;198.8;171016.0;471.0;;200.0;198.275
422;200.0;197.3;162196.0;444.0;;422;200.0;198.8;183240.0;509.0;;422;200.0;198.9;171340.0;472.0;;422;200.0;199.1;171664.0;473.0;;200.0;198.525
423;200.0;197.3;162852.0;446.0;;423;200.0;198.8;184200.0;512.0;;423;200.0;198.9;172312.0;475.0;;423;200.0;199.1;172636.0;476.0;;200.0;198.525
424;200.0;197.3;163836.0;449.0;;424;200.0;198.8;184840.0;514.0;;424;200.0;198.9;172960.0;477.0;;424;200.0;199.1;173284.0;478.0;;200.0;198.525
425;200.0;197.6;164492.0;451.0;;425;200.0;198.8;185800.0;517.0;;425;200.0;198.9;173932.0;480.0;;425;200.0;199.1;174256.0;481.0;;200.0;198.6
426;200.0;197.6;165476.0;454.0;;426;200.0;198.8;186440.0;519.0;;426;200.0;198.9;174580.0;482.0;;426;200.0;199.1;174904.0;483.0;;200.0;198.6
427;200.0;197.6;166132.0;456.0;;427;200.0;198.8;187400.0;522.0;;427;200.0;198.9;175552.0;485.0;;427;200.0;199.1;175876.0;486.0;;200.0;198.6
428;200.0;197.6;167116.0;459.0;;428;200.0;198.8;188040.0;524.0;;428;200.0;198.9;176200.0;487.0;;428;200.0;199.1;176520.0;488.0;;200.0;198.6
429;200.0;197.6;167772.0;461.0;;429;200.0;198.8;189000.0;527.0;;429;180.0;198.8;176840.0;489.0;;429;200.0;199.3;177480.0;491.0;;195.0;198.625
430;200.0;197.6;168748.0;464.0;;430;200.0;198.8;189640.0;529.0;;430;200.0;198.8;177800.0;492.0;;430;200.0;199.3;178120.0;493.0;;200.0;198.625
431;200.0;197.6;169396.0;466.0;;431;187.0;198.6;190600.0;532.0;;431;200.0;198.8;178440.0;494.0;;431;200.0;199.3;179080.0;496.0;;196.75;198.575
432;200.0;197.6;170368.0;469.0;;432;200.0;198.6;191240.0;534.0;;432;200.0;198.8;179400.0;497.0;;432;200.0;199.3;179720.0;498.0;;200.0;198.575
433;200.0;197.6;171016.0;471.0;;433;179.0;198.4;191880.0;536.0;;433;200.0;198.8;180040.0;499.0;;433;200.0;199.3;180680.0;501.0;;194.75;198.525
434;200.0;198.0;171664.0;473.0;;434;200.0;198.4;192840.0;539.0;;434;200.0;198.8;181000.0;502.0;;434;200.0;199.3;181320.0;503.0;;200.0;198.625
435;200.0;198.0;172636.0;476.0;;435;200.0;198.4;193480.0;541.0;;435;200.0;198.8;181640.0;504.0;;435;200.0;199.3;182280.0;506.0;;200.0;198.625
436;200.0;198.2;173284.0;478.0;;436;200.0;198.4;194440.0;544.0;;436;200.0;198.8;182600.0;507.0;;436;200.0;199.3;182920.0;508.0;;200.0;198.675
437;200.0;198.5;174256.0;481.0;;437;200.0;198.4;195080.0;546.0;;437;200.0;198.8;183240.0;509.0;;437;200.0;199.3;183880.0;511.0;;200.0;198.75
438;200.0;198.6;174904.0;483.0;;438;174.0;198.2;196040.0;549.0;;438;200.0;198.8;184200.0;512.0;;438;200.0;199.4;184520.0;513.0;;193.5;198.75
439;200.0;198.8;175876.0;486.0;;439;200.0;198.2;196680.0;551.0;;439;200.0;198.8;184840.0;514.0;;439;180.0;199.2;185160.0;515.0;;195.0;198.75
440;200.0;198.8;176520.0;488.0;;440;171.0;197.9;197320.0;553.0;;440;200.0;198.8;185800.0;517.0;;440;178.0;199.0;186120.0;518.0;;187.25;198.625
441;200.0;198.8;177480.0;491.0;;441;169.0;197.7;197960.0;555.0;;441;200.0;198.8;186440.0;519.0;;441;194.0;198.9;186760.0;520.0;;190.75;198.55
442;200.0;198.8;178120.0;493.0;;442;194.0;197.7;198920.0;558.0;;442;200.0;198.8;187400.0;522.0;;442;200.0;198.9;187480.0;522.0;;198.5;198.55
443;200.0;198.8;179080.0;496.0;;443;200.0;197.7;199560.0;560.0;;443;200.0;198.8;188040.0;524.0;;443;200.0;198.9;188360.0;525.0;;200.0;198.55
444;200.0;198.8;179720.0;498.0;;444;200.0;197.7;200520.0;563.0;;444;173.0;198.6;189000.0;527.0;;444;200.0;198.9;189000.0;527.0;;193.25;198.5
445;172.0;198.5;180360.0;500.0;;445;200.0;197.7;201160.0;565.0;;445;200.0;198.6;189640.0;529.0;;445;200.0;198.9;189960.0;530.0;;193.0;198.425
446;200.0;198.5;181320.0;503.0;;446;189.0;197.6;202120.0;568.0;;446;200.0;198.6;190600.0;532.0;;446;200.0;198.9;190600.0;532.0;;197.25;198.4
447;200.0;198.5;181960.0;505.0;;447;198.0;197.5;202760.0;570.0;;447;200.0;198.6;191240.0;534.0;;447;191.0;198.8;191560.0;535.0;;197.25;198.35
448;178.0;198.4;182920.0;508.0;;448;200.0;197.5;203720.0;573.0;;448;200.0;198.6;192200.0;537.0;;448;200.0;198.8;192200.0;537.0;;194.5;198.325
449;200.0;198.7;183560.0;510.0;;449;200.0;197.5;204360.0;575.0;;449;200.0;198.6;192840.0;539.0;;449;169.0;198.5;192840.0;539.0;;192.25;198.325
450;200.0;198.8;184520.0;513.0;;450;200.0;197.5;205320.0;578.0;;450;200.0;198.6;193800.0;542.0;;450;200.0;198.6;193800.0;542.0;;200.0;198.375
451;200.0;198.8;185160.0;515.0;;451;200.0;197.5;205960.0;580.0;;451;200.0;198.6;194440.0;544.0;;451;154.0;198.2;194440.0;544.0;;188.5;198.275
452;200.0;198.9;186120.0;518.0;;452;200.0;197.5;206920.0;583.0;;452;200.0;198.6;195400.0;547.0;;452;179.0;197.9;195080.0;546.0;;194.75;198.225
453;200.0;198.9;186760.0;520.0;;453;176.0;197.3;207560.0;585.0;;453;200.0;198.6;196040.0;549.0;;453;179.0;197.7;195720.0;548.0;;188.75;198.125
454;200.0;199.0;187720.0;523.0;;454;200.0;197.3;208200.0;587.0;;454;200.0;198.6;197000.0;552.0;;454;200.0;197.7;196680.0;551.0;;200.0;198.15
455;200.0;199.0;188360.0;525.0;;455;197.0;197.3;209160.0;590.0;;455;200.0;198.6;197640.0;554.0;;455;200.0;197.7;197320.0;553.0;;199.25;198.15
456;200.0;199.0;189320.0;528.0;;456;200.0;197.3;209800.0;592.0;;456;200.0;198.6;198600.0;557.0;;456;152.0;197.2;197960.0;555.0;;188.0;198.025
457;200.0;199.0;189960.0;530.0;;457;200.0;197.3;210760.0;595.0;;457;200.0;198.8;199240.0;559.0;;457;200.0;197.2;198920.0;558.0;;200.0;198.075
458;200.0;199.0;190920.0;533.0;;458;200.0;197.4;211400.0;597.0;;458;183.0;198.7;199880.0;561.0;;458;200.0;197.2;199560.0;560.0;;195.75;198.075
459;200.0;199.0;191560.0;535.0;;459;200.0;197.4;212360.0;600.0;;459;200.0;198.7;200840.0;564.0;;459;198.0;197.4;200520.0;563.0;;199.5;198.125
460;200.0;199.0;192520.0;538.0;;460;200.0;197.4;213000.0;602.0;;460;200.0;198.7;201480.0;566.0;;460;195.0;197.4;201160.0;565.0;;198.75;198.125
461;200.0;199.0;193160.0;540.0;;461;181.0;197.3;213640.0;604.0;;461;200.0;198.7;202440.0;569.0;;461;200.0;197.4;202120.0;568.0;;195.25;198.1
462;190.0;198.9;194120.0;543.0;;462;200.0;197.3;214600.0;607.0;;462;200.0;198.7;203080.0;571.0;;462;200.0;197.4;202760.0;570.0;;197.5;198.075
463;200.0;198.9;194760.0;545.0;;463;200.0;197.3;215240.0;609.0;;463;200.0;198.7;204040.0;574.0;;463;176.0;197.2;203400.0;572.0;;194.0;198.025
464;200.0;198.9;195720.0;548.0;;464;200.0;197.3;216200.0;612.0;;464;200.0;198.7;204680.0;576.0;;464;164.0;196.8;204040.0;574.0;;191.0;197.925
465;200.0;198.9;196360.0;550.0;;465;200.0;197.3;216840.0;614.0;;465;200.0;198.7;205640.0;579.0;;465;192.0;196.7;205000.0;577.0;;198.0;197.9
466;200.0;198.9;197320.0;553.0;;466;200.0;197.3;217800.0;617.0;;466;200.0;198.7;206280.0;581.0;;466;200.0;196.7;205640.0;579.0;;200.0;197.9
467;200.0;198.9;197960.0;555.0;;467;200.0;197.3;218440.0;619.0;;467;200.0;198.7;207240.0;584.0;;467;200.0;196.7;206600.0;582.0;;200.0;197.9
468;200.0;198.9;198920.0;558.0;;468;200.0;197.5;219400.0;622.0;;468;190.0;198.6;207880.0;586.0;;468;200.0;196.7;207240.0;584.0;;197.5;197.925
469;200.0;198.9;199560.0;560.0;;469;200.0;197.5;220040.0;624.0;;469;200.0;198.6;208840.0;589.0;;469;200.0;196.7;208200.0;587.0;;200.0;197.925
470;200.0;198.9;200520.0;563.0;;470;200.0;197.5;221000.0;627.0;;470;197.0;198.5;209480.0;591.0;;470;200.0;196.8;208840.0;589.0;;199.25;197.925
471;200.0;198.9;201160.0;565.0;;471;200.0;197.5;221640.0;629.0;;471;200.0;198.5;210440.0;594.0;;471;200.0;196.8;209800.0;592.0;;200.0;197.925
472;200.0;198.9;202120.0;568.0;;472;200.0;197.5;222600.0;632.0;;472;200.0;198.5;211080.0;596.0;;472;179.0;196.6;210440.0;594.0;;194.75;197.875
473;200.0;198.9;202760.0;570.0;;473;200.0;197.5;223240.0;634.0;;473;200.0;198.5;212040.0;599.0;;473;200.0;196.6;211400.0;597.0;;200.0;197.875
474;200.0;199.1;203720.0;573.0;;474;197.0;197.5;224200.0;637.0;;474;200.0;198.6;212680.0;601.0;;474;200.0;196.6;212040.0;599.0;;199.25;197.95
475;200.0;199.1;204360.0;575.0;;475;200.0;197.7;224840.0;639.0;;475;200.0;198.7;213640.0;604.0;;475;200.0;196.6;213000.0;602.0;;200.0;198.02499999999998
476;200.0;199.1;205320.0;578.0;;476;200.0;197.7;225800.0;642.0;;476;200.0;198.7;214280.0;606.0;;476;200.0;196.6;213640.0;604.0;;200.0;198.02499999999998
477;170.0;198.8;205960.0;580.0;;477;200.0;197.7;226440.0;644.0;;477;200.0;198.7;215240.0;609.0;;477;181.0;196.4;214280.0;606.0;;187.75;197.9
