episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
311;193.0;129.1;68246.0;17065.0;;311;154.0;134.6;71445.0;17865.0;;311;200.0;138.6;73589.0;18401.0;;311;148.0;120.8;63505.0;15879.0;;173.75;130.775
312;200.0;130.5;69045.0;17265.0;;312;152.0;135.8;72053.0;18017.0;;312;183.0;140.2;74321.0;18584.0;;312;200.0;122.4;64305.0;16079.0;;183.75;132.225
313;164.0;131.7;69701.0;17429.0;;313;157.0;137.0;72681.0;18174.0;;313;186.0;141.8;75063.0;18770.0;;313;156.0;123.6;64929.0;16235.0;;165.75;133.525
314;155.0;132.4;70321.0;17584.0;;314;160.0;137.9;73321.0;18334.0;;314;176.0;143.1;75766.0;18946.0;;314;164.0;124.8;65585.0;16399.0;;163.75;134.55
315;153.0;133.3;70933.0;17737.0;;315;182.0;139.1;74049.0;18516.0;;315;170.0;144.1;76446.0;19116.0;;315;183.0;126.2;66316.0;16582.0;;172.0;135.675
316;166.0;134.4;71597.0;17903.0;;316;180.0;140.5;74767.0;18696.0;;316;195.0;145.3;77226.0;19311.0;;316;169.0;127.1;66990.0;16751.0;;177.5;136.825
317;179.0;135.6;72313.0;18082.0;;317;200.0;141.9;75567.0;18896.0;;317;200.0;146.7;78026.0;19511.0;;317;152.0;128.3;67598.0;16903.0;;182.75;138.125
318;177.0;136.4;73021.0;18259.0;;318;196.0;143.0;76350.0;19092.0;;318;186.0;148.2;78770.0;19697.0;;318;158.0;129.1;68230.0;17061.0;;179.25;139.175
319;200.0;137.8;73821.0;18459.0;;319;159.0;143.8;76986.0;19251.0;;319;191.0;149.9;79534.0;19888.0;;319;166.0;130.4;68893.0;17227.0;;179.0;140.47500000000002
320;155.0;138.9;74440.0;18614.0;;320;200.0;145.4;77786.0;19451.0;;320;200.0;151.6;80334.0;20088.0;;320;200.0;131.9;69693.0;17427.0;;188.75;141.95
321;172.0;139.9;75127.0;18786.0;;321;185.0;146.4;78526.0;19636.0;;321;200.0;152.9;81134.0;20288.0;;321;182.0;133.4;70421.0;17609.0;;184.75;143.15
322;164.0;140.1;75782.0;18950.0;;322;173.0;147.5;79218.0;19809.0;;322;168.0;153.7;81806.0;20456.0;;322;140.0;134.2;70981.0;17749.0;;161.25;143.875
323;181.0;141.3;76506.0;19131.0;;323;178.0;148.9;79930.0;19987.0;;323;196.0;155.0;82589.0;20652.0;;323;191.0;135.2;71745.0;17940.0;;186.5;145.1
324;195.0;142.7;77286.0;19326.0;;324;150.0;150.0;80530.0;20137.0;;324;174.0;155.5;83285.0;20826.0;;324;188.0;136.0;72497.0;18128.0;;176.75;146.05
325;148.0;143.7;77878.0;19474.0;;325;189.0;151.0;81286.0;20326.0;;325;195.0;157.0;84065.0;21021.0;;325;200.0;136.9;73297.0;18328.0;;183.0;147.15
326;200.0;145.4;78678.0;19674.0;;326;183.0;152.5;82018.0;20509.0;;326;200.0;158.4;84864.0;21221.0;;326;200.0;138.5;74097.0;18528.0;;195.75;148.7
327;179.0;146.6;79394.0;19853.0;;327;193.0;153.9;82789.0;20702.0;;327;167.0;159.6;85532.0;21388.0;;327;187.0;140.0;74843.0;18715.0;;181.5;150.025
328;200.0;148.0;80194.0;20053.0;;328;180.0;155.2;83509.0;20882.0;;328;179.0;160.7;86248.0;21567.0;;328;200.0;141.3;75643.0;18915.0;;189.75;151.3
329;200.0;149.5;80994.0;20253.0;;329;151.0;156.0;84113.0;21033.0;;329;159.0;160.5;86884.0;21726.0;;329;159.0;142.5;76278.0;19074.0;;167.25;152.125
330;175.0;150.6;81694.0;20428.0;;330;200.0;157.3;84912.0;21233.0;;330;171.0;161.0;87567.0;21897.0;;330;158.0;143.6;76910.0;19232.0;;176.0;153.125
331;174.0;151.7;82389.0;20602.0;;331;163.0;158.2;85564.0;21396.0;;331;200.0;161.6;88367.0;22097.0;;331;200.0;145.0;77710.0;19432.0;;184.25;154.125
332;181.0;151.7;83113.0;20783.0;;332;159.0;159.2;86200.0;21555.0;;332;171.0;162.4;89050.0;22268.0;;332;161.0;146.1;78354.0;19593.0;;168.0;154.85
333;200.0;153.2;83913.0;20983.0;;333;177.0;159.4;86908.0;21732.0;;333;153.0;162.7;89662.0;22421.0;;333;167.0;147.0;79022.0;19760.0;;174.25;155.575
334;149.0;153.6;84508.0;21132.0;;334;175.0;160.2;87607.0;21907.0;;334;194.0;162.6;90437.0;22615.0;;334;200.0;148.5;79822.0;19960.0;;179.5;156.225
335;200.0;154.9;85308.0;21332.0;;335;172.0;160.8;88295.0;22079.0;;335;189.0;163.7;91193.0;22804.0;;335;193.0;150.1;80594.0;20153.0;;188.5;157.375
336;151.0;156.0;85912.0;21483.0;;336;175.0;162.0;88994.0;22254.0;;336;191.0;164.4;91957.0;22995.0;;336;165.0;151.2;81254.0;20318.0;;170.5;158.4
337;157.0;156.9;86540.0;21640.0;;337;153.0;163.1;89606.0;22407.0;;337;160.0;165.2;92597.0;23155.0;;337;200.0;151.9;82053.0;20518.0;;167.5;159.275
338;159.0;158.0;87175.0;21799.0;;338;146.0;163.6;90189.0;22553.0;;338;141.0;165.5;93161.0;23296.0;;338;200.0;153.2;82853.0;20718.0;;161.5;160.075
339;166.0;159.3;87839.0;21965.0;;339;200.0;165.2;90989.0;22753.0;;339;198.0;166.6;93953.0;23494.0;;339;171.0;154.3;83537.0;20889.0;;183.75;161.35
340;187.0;160.4;88587.0;22152.0;;340;172.0;166.0;91677.0;22925.0;;340;151.0;166.7;94557.0;23645.0;;340;158.0;155.0;84169.0;21047.0;;167.0;162.025
341;200.0;161.2;89386.0;22352.0;;341;131.0;166.0;92201.0;23056.0;;341;159.0;167.4;95193.0;23804.0;;341;200.0;155.7;84968.0;21247.0;;172.5;162.575
342;188.0;162.5;90138.0;22540.0;;342;200.0;166.1;93001.0;23256.0;;342;161.0;168.1;95837.0;23965.0;;342;166.0;156.7;85632.0;21413.0;;178.75;163.35
343;200.0;163.7;90937.0;22740.0;;343;179.0;166.6;93717.0;23435.0;;343;200.0;169.2;96636.0;24165.0;;343;200.0;157.2;86432.0;21613.0;;194.75;164.17499999999998
344;200.0;164.9;91737.0;22940.0;;344;193.0;166.6;94489.0;23628.0;;344;168.0;169.0;97308.0;24333.0;;344;149.0;157.7;87027.0;21762.0;;177.5;164.55
345;161.0;165.1;92381.0;23101.0;;345;146.0;167.0;95073.0;23774.0;;345;200.0;169.6;98108.0;24533.0;;345;200.0;159.1;87827.0;21962.0;;176.75;165.2
346;170.0;166.2;93061.0;23271.0;;346;200.0;167.9;95873.0;23974.0;;346;200.0;169.6;98907.0;24733.0;;346;200.0;160.1;88627.0;22162.0;;192.5;165.95
347;200.0;166.4;93861.0;23471.0;;347;200.0;168.5;96672.0;24174.0;;347;168.0;169.8;99579.0;24901.0;;347;166.0;161.0;89290.0;22328.0;;183.5;166.425
348;151.0;165.9;94465.0;23622.0;;348;200.0;168.8;97472.0;24374.0;;348;200.0;169.8;100379.0;25101.0;;348;167.0;161.8;89958.0;22495.0;;179.5;166.57500000000002
349;141.0;165.3;95029.0;23763.0;;349;200.0;168.8;98272.0;24574.0;;349;200.0;169.8;101179.0;25301.0;;349;171.0;161.8;90641.0;22666.0;;178.0;166.425
350;143.0;164.7;95601.0;23906.0;;350;200.0;169.3;99071.0;24774.0;;350;171.0;170.4;101863.0;25472.0;;350;200.0;162.7;91441.0;22866.0;;178.5;166.775
351;200.0;164.7;96400.0;24106.0;;351;200.0;170.4;99871.0;24974.0;;351;200.0;170.4;102663.0;25672.0;;351;166.0;162.7;92105.0;23032.0;;191.5;167.05
352;167.0;164.4;97068.0;24273.0;;352;175.0;170.2;100571.0;25149.0;;352;200.0;170.6;103463.0;25872.0;;352;148.0;162.8;92697.0;23180.0;;172.5;167.0
353;200.0;164.4;97868.0;24473.0;;353;187.0;170.1;101319.0;25336.0;;353;179.0;170.4;104179.0;26051.0;;353;200.0;163.4;93497.0;23380.0;;191.5;167.075
354;164.0;164.7;98524.0;24637.0;;354;200.0;170.1;102119.0;25536.0;;354;181.0;170.2;104903.0;26232.0;;354;188.0;164.3;94249.0;23568.0;;183.25;167.325
355;200.0;165.3;99323.0;24837.0;;355;200.0;170.1;102919.0;25736.0;;355;186.0;170.8;105647.0;26418.0;;355;196.0;164.8;95033.0;23764.0;;195.5;167.75
356;168.0;165.7;99995.0;25005.0;;356;154.0;169.6;103535.0;25890.0;;356;200.0;170.8;106447.0;26618.0;;356;192.0;165.1;95801.0;23956.0;;178.5;167.8
357;200.0;165.9;100795.0;25205.0;;357;188.0;169.5;104287.0;26078.0;;357;195.0;170.8;107227.0;26813.0;;357;177.0;166.1;96508.0;24133.0;;190.0;168.075
358;200.0;166.6;101595.0;25405.0;;358;200.0;169.5;105087.0;26278.0;;358;200.0;171.3;108027.0;27013.0;;358;152.0;166.6;97116.0;24285.0;;188.0;168.5
359;178.0;167.4;102307.0;25583.0;;359;200.0;169.6;105887.0;26478.0;;359;200.0;171.3;108827.0;27213.0;;359;200.0;167.6;97916.0;24485.0;;194.5;168.975
360;200.0;168.4;103107.0;25783.0;;360;200.0;169.6;106687.0;26678.0;;360;200.0;172.2;109627.0;27413.0;;360;180.0;168.3;98635.0;24665.0;;195.0;169.625
361;200.0;169.2;103907.0;25983.0;;361;192.0;170.3;107455.0;26870.0;;361;200.0;172.8;110427.0;27613.0;;361;200.0;168.7;99435.0;24865.0;;198.0;170.25
362;200.0;169.6;104707.0;26183.0;;362;200.0;170.3;108255.0;27070.0;;362;200.0;173.8;111227.0;27813.0;;362;197.0;169.5;100223.0;25062.0;;199.25;170.8
363;174.0;169.4;105403.0;26357.0;;363;200.0;171.2;109055.0;27270.0;;363;200.0;174.4;112027.0;28013.0;;363;165.0;170.1;100883.0;25227.0;;184.75;171.275
364;200.0;170.2;106203.0;26557.0;;364;200.0;172.1;109855.0;27470.0;;364;200.0;175.1;112826.0;28213.0;;364;200.0;170.4;101683.0;25427.0;;200.0;171.95
365;200.0;171.4;107003.0;26757.0;;365;200.0;172.8;110655.0;27670.0;;365;200.0;175.8;113626.0;28413.0;;365;200.0;170.4;102483.0;25627.0;;200.0;172.60000000000002
366;200.0;172.3;107803.0;26957.0;;366;200.0;173.5;111455.0;27870.0;;366;200.0;176.2;114426.0;28613.0;;366;200.0;171.3;103283.0;25827.0;;200.0;173.325
367;200.0;172.9;108603.0;27157.0;;367;200.0;174.2;112255.0;28070.0;;367;200.0;176.2;115226.0;28813.0;;367;195.0;171.3;104063.0;26022.0;;198.75;173.65
368;200.0;173.6;109403.0;27357.0;;368;200.0;174.5;113054.0;28270.0;;368;200.0;176.2;116025.0;29013.0;;368;200.0;171.3;104863.0;26222.0;;200.0;173.9
369;200.0;174.6;110203.0;27557.0;;369;200.0;175.0;113854.0;28470.0;;369;200.0;176.8;116825.0;29213.0;;369;186.0;171.5;105607.0;26408.0;;196.5;174.475
370;200.0;175.2;111003.0;27757.0;;370;200.0;175.3;114654.0;28670.0;;370;200.0;177.3;117625.0;29413.0;;370;200.0;171.5;106407.0;26608.0;;200.0;174.825
371;200.0;175.7;111803.0;27957.0;;371;200.0;176.0;115453.0;28870.0;;371;200.0;177.9;118425.0;29613.0;;371;200.0;172.5;107207.0;26808.0;;200.0;175.525
372;200.0;176.4;112602.0;28157.0;;372;200.0;176.6;116253.0;29070.0;;372;200.0;178.4;119225.0;29813.0;;372;200.0;172.5;108007.0;27008.0;;200.0;175.975
373;200.0;177.2;113402.0;28357.0;;373;200.0;177.1;117053.0;29270.0;;373;200.0;178.8;120025.0;30013.0;;373;200.0;172.5;108807.0;27208.0;;200.0;176.4
374;176.0;177.7;114106.0;28533.0;;374;200.0;177.6;117853.0;29470.0;;374;200.0;179.5;120825.0;30213.0;;374;200.0;173.2;109607.0;27408.0;;194.0;177.0
375;200.0;178.4;114906.0;28733.0;;375;200.0;178.4;118653.0;29670.0;;375;200.0;180.0;121625.0;30413.0;;375;200.0;173.8;110407.0;27608.0;;200.0;177.65
376;200.0;178.9;115705.0;28933.0;;376;200.0;178.5;119453.0;29870.0;;376;200.0;180.4;122425.0;30613.0;;376;200.0;174.7;111207.0;27808.0;;200.0;178.125
377;200.0;179.3;116505.0;29133.0;;377;200.0;179.2;120253.0;30070.0;;377;200.0;181.0;123225.0;30813.0;;377;200.0;175.1;112007.0;28008.0;;200.0;178.65
378;200.0;179.3;117305.0;29333.0;;378;200.0;179.3;121053.0;30270.0;;378;200.0;181.6;124025.0;31013.0;;378;200.0;175.4;112806.0;28208.0;;200.0;178.9
379;200.0;179.3;118105.0;29533.0;;379;200.0;179.3;121853.0;30470.0;;379;200.0;182.1;124825.0;31213.0;;379;200.0;175.9;113606.0;28408.0;;200.0;179.15
380;200.0;179.4;118905.0;29733.0;;380;200.0;180.0;122653.0;30670.0;;380;200.0;182.5;125624.0;31413.0;;380;200.0;176.0;114406.0;28608.0;;200.0;179.475
381;200.0;179.8;119705.0;29933.0;;381;200.0;180.5;123453.0;30870.0;;381;200.0;182.7;126423.0;31613.0;;381;200.0;176.3;115206.0;28808.0;;200.0;179.825
382;200.0;179.8;120505.0;30133.0;;382;200.0;181.2;124253.0;31070.0;;382;200.0;182.8;127222.0;31813.0;;382;197.0;177.0;115993.0;29005.0;;199.25;180.2
383;200.0;180.3;121305.0;30333.0;;383;200.0;181.8;125053.0;31270.0;;383;200.0;183.2;128022.0;32013.0;;383;200.0;177.6;116793.0;29205.0;;200.0;180.725
384;200.0;181.0;122105.0;30533.0;;384;200.0;182.3;125852.0;31470.0;;384;200.0;183.6;128822.0;32213.0;;384;200.0;177.6;117593.0;29405.0;;200.0;181.125
385;200.0;181.3;122905.0;30733.0;;385;200.0;182.6;126650.0;31670.0;;385;200.0;183.9;129622.0;32413.0;;385;200.0;178.1;118393.0;29605.0;;200.0;181.475
386;200.0;181.9;123705.0;30933.0;;386;200.0;182.8;127450.0;31870.0;;386;200.0;184.3;130422.0;32613.0;;386;200.0;178.7;119193.0;29805.0;;200.0;181.925
387;200.0;182.6;124505.0;31133.0;;387;200.0;183.4;128250.0;32070.0;;387;200.0;184.3;131222.0;32813.0;;387;200.0;179.3;119993.0;30005.0;;200.0;182.4
388;200.0;182.8;125305.0;31333.0;;388;200.0;183.4;129050.0;32270.0;;388;187.0;184.6;131970.0;33000.0;;388;200.0;179.3;120793.0;30205.0;;196.75;182.525
389;200.0;182.9;126104.0;31533.0;;389;200.0;183.5;129850.0;32470.0;;389;200.0;185.2;132770.0;33200.0;;389;200.0;179.8;121593.0;30405.0;;200.0;182.85
390;179.0;183.3;126818.0;31712.0;;390;200.0;184.0;130650.0;32670.0;;390;200.0;185.2;133570.0;33400.0;;390;200.0;180.3;122393.0;30605.0;;194.75;183.2
391;200.0;183.5;127618.0;31912.0;;391;200.0;184.0;131450.0;32870.0;;391;200.0;185.8;134370.0;33600.0;;391;200.0;180.9;123193.0;30805.0;;200.0;183.55
392;200.0;184.1;128418.0;32112.0;;392;200.0;184.0;132250.0;33070.0;;392;179.0;186.1;135086.0;33779.0;;392;200.0;181.3;123993.0;31005.0;;194.75;183.875
393;200.0;184.1;129218.0;32312.0;;393;200.0;184.6;133050.0;33270.0;;393;200.0;186.6;135885.0;33979.0;;393;200.0;182.0;124793.0;31205.0;;200.0;184.325
394;200.0;184.4;130018.0;32512.0;;394;200.0;185.0;133850.0;33470.0;;394;200.0;187.0;136685.0;34179.0;;394;200.0;182.3;125592.0;31405.0;;200.0;184.675
395;195.0;184.9;130798.0;32707.0;;395;200.0;185.0;134650.0;33670.0;;395;200.0;187.1;137485.0;34379.0;;395;200.0;182.4;126391.0;31605.0;;198.75;184.85
396;200.0;185.4;131598.0;32907.0;;396;200.0;185.4;135449.0;33870.0;;396;200.0;187.4;138285.0;34579.0;;396;200.0;183.0;127190.0;31805.0;;200.0;185.3
397;200.0;185.4;132398.0;33107.0;;397;200.0;186.2;136249.0;34070.0;;397;200.0;188.0;139085.0;34779.0;;397;200.0;183.4;127990.0;32005.0;;200.0;185.75
398;200.0;185.7;133198.0;33307.0;;398;200.0;186.6;137049.0;34270.0;;398;175.0;188.3;139785.0;34954.0;;398;200.0;183.6;128790.0;32205.0;;193.75;186.05
399;200.0;185.7;133998.0;33507.0;;399;200.0;186.9;137849.0;34470.0;;399;194.0;188.7;140561.0;35148.0;;399;200.0;183.9;129590.0;32405.0;;198.5;186.3
400;173.0;185.8;134690.0;33680.0;;400;200.0;187.2;138649.0;34670.0;;400;200.0;188.9;141361.0;35348.0;;400;200.0;184.3;130390.0;32605.0;;193.25;186.55
401;200.0;186.1;135489.0;33880.0;;401;187.0;187.7;139397.0;34857.0;;401;200.0;188.9;142161.0;35548.0;;401;200.0;184.8;131190.0;32805.0;;196.75;186.875
402;200.0;186.1;136289.0;34080.0;;402;200.0;188.0;140197.0;35057.0;;402;176.0;188.8;142864.0;35724.0;;402;200.0;185.4;131990.0;33005.0;;194.0;187.075
403;200.0;186.1;137089.0;34280.0;;403;200.0;188.4;140997.0;35257.0;;403;200.0;188.8;143664.0;35924.0;;403;200.0;185.8;132790.0;33205.0;;200.0;187.275
404;200.0;186.7;137889.0;34480.0;;404;174.0;188.4;141693.0;35431.0;;404;187.0;189.0;144412.0;36111.0;;404;200.0;185.8;133590.0;33405.0;;190.25;187.475
405;190.0;186.9;138649.0;34670.0;;405;200.0;188.4;142493.0;35631.0;;405;200.0;189.0;145212.0;36311.0;;405;200.0;186.3;134390.0;33605.0;;197.5;187.65
406;200.0;187.0;139449.0;34870.0;;406;200.0;188.4;143292.0;35831.0;;406;200.0;189.5;146012.0;36511.0;;406;200.0;186.8;135189.0;33805.0;;200.0;187.925
407;200.0;187.0;140249.0;35070.0;;407;200.0;188.6;144092.0;36031.0;;407;200.0;190.1;146812.0;36711.0;;407;200.0;187.2;135989.0;34005.0;;200.0;188.225
408;200.0;187.2;141049.0;35270.0;;408;200.0;188.6;144892.0;36231.0;;408;200.0;190.7;147611.0;36911.0;;408;200.0;187.7;136789.0;34205.0;;200.0;188.54999999999998
409;200.0;187.7;141849.0;35470.0;;409;171.0;188.3;145576.0;36402.0;;409;200.0;190.7;148411.0;37111.0;;409;200.0;188.2;137589.0;34405.0;;192.75;188.725
410;200.0;188.0;142648.0;35670.0;;410;189.0;188.8;146332.0;36591.0;;410;200.0;191.1;149210.0;37311.0;;410;188.0;188.6;138341.0;34593.0;;194.25;189.125
411;200.0;188.0;143448.0;35870.0;;411;200.0;189.3;147131.0;36791.0;;411;200.0;191.1;150010.0;37511.0;;411;195.0;189.1;139121.0;34788.0;;198.75;189.375
412;200.0;188.0;144248.0;36070.0;;412;200.0;189.7;147931.0;36991.0;;412;170.0;191.0;150690.0;37681.0;;412;200.0;189.1;139921.0;34988.0;;192.5;189.45
413;168.0;188.1;144920.0;36238.0;;413;200.0;190.2;148730.0;37191.0;;413;200.0;191.1;151490.0;37881.0;;413;200.0;189.5;140721.0;35188.0;;192.0;189.725
414;200.0;188.5;145720.0;36438.0;;414;200.0;190.6;149530.0;37391.0;;414;200.0;191.4;152289.0;38081.0;;414;200.0;189.9;141521.0;35388.0;;200.0;190.1
415;200.0;189.0;146520.0;36638.0;;415;192.0;190.7;150298.0;37583.0;;415;200.0;191.6;153089.0;38281.0;;415;187.0;189.9;142269.0;35575.0;;194.75;190.3
416;200.0;189.4;147319.0;36838.0;;416;200.0;190.9;151098.0;37783.0;;416;167.0;191.4;153757.0;38448.0;;416;200.0;190.2;143068.0;35775.0;;191.75;190.475
417;199.0;189.6;148115.0;37037.0;;417;188.0;190.8;151849.0;37971.0;;417;200.0;191.4;154557.0;38648.0;;417;187.0;190.6;143816.0;35962.0;;193.5;190.6
418;200.0;189.8;148914.0;37237.0;;418;200.0;190.8;152649.0;38171.0;;418;200.0;191.5;155357.0;38848.0;;418;192.0;190.9;144584.0;36154.0;;198.0;190.75
419;200.0;189.8;149714.0;37437.0;;419;200.0;191.2;153449.0;38371.0;;419;200.0;191.6;156157.0;39048.0;;419;200.0;191.3;145384.0;36354.0;;200.0;190.975
420;183.0;190.1;150446.0;37620.0;;420;195.0;191.2;154229.0;38566.0;;420;200.0;191.6;156957.0;39248.0;;420;193.0;191.2;146156.0;36547.0;;192.75;191.02499999999998
421;183.0;190.2;151178.0;37803.0;;421;200.0;191.3;155029.0;38766.0;;421;200.0;191.6;157756.0;39448.0;;421;200.0;191.4;146956.0;36747.0;;195.75;191.125
422;200.0;190.5;151977.0;38003.0;;422;200.0;191.6;155829.0;38966.0;;422;173.0;191.6;158447.0;39621.0;;422;200.0;192.0;147755.0;36947.0;;193.25;191.425
423;200.0;190.7;152777.0;38203.0;;423;200.0;191.8;156629.0;39166.0;;423;200.0;191.7;159247.0;39821.0;;423;200.0;192.1;148554.0;37147.0;;200.0;191.575
424;200.0;190.8;153577.0;38403.0;;424;200.0;192.3;157429.0;39366.0;;424;197.0;191.9;160035.0;40018.0;;424;200.0;192.2;149354.0;37347.0;;199.25;191.8
425;200.0;191.3;154377.0;38603.0;;425;196.0;192.4;158211.0;39562.0;;425;200.0;192.0;160834.0;40218.0;;425;191.0;192.1;150118.0;37538.0;;196.75;191.95
426;200.0;191.3;155177.0;38803.0;;426;200.0;192.5;159011.0;39762.0;;426;180.0;191.8;161554.0;40398.0;;426;199.0;192.1;150914.0;37737.0;;194.75;191.925
427;200.0;191.5;155977.0;39003.0;;427;178.0;192.4;159723.0;39940.0;;427;192.0;192.0;162322.0;40590.0;;427;200.0;192.2;151713.0;37937.0;;192.5;192.025
428;200.0;191.5;156777.0;39203.0;;428;200.0;192.6;160523.0;40140.0;;428;200.0;192.2;163122.0;40790.0;;428;200.0;192.2;152513.0;38137.0;;200.0;192.125
429;200.0;191.5;157577.0;39403.0;;429;179.0;192.9;161238.0;40319.0;;429;172.0;192.4;163810.0;40962.0;;429;200.0;192.6;153313.0;38337.0;;187.75;192.35
430;200.0;191.8;158375.0;39603.0;;430;200.0;192.9;162038.0;40519.0;;430;192.0;192.6;164578.0;41154.0;;430;199.0;193.0;154109.0;38536.0;;197.75;192.575
431;188.0;191.9;159127.0;39791.0;;431;174.0;193.0;162734.0;40693.0;;431;200.0;192.6;165378.0;41354.0;;431;200.0;193.0;154909.0;38736.0;;190.5;192.625
432;193.0;192.0;159899.0;39984.0;;432;178.0;193.2;163446.0;40871.0;;432;200.0;192.9;166178.0;41554.0;;432;200.0;193.4;155709.0;38936.0;;192.75;192.875
433;194.0;192.0;160675.0;40178.0;;433;193.0;193.3;164218.0;41064.0;;433;200.0;193.3;166978.0;41754.0;;433;186.0;193.6;156453.0;39122.0;;193.25;193.05
434;200.0;192.5;161474.0;40378.0;;434;189.0;193.5;164974.0;41253.0;;434;198.0;193.4;167769.0;41952.0;;434;200.0;193.6;157253.0;39322.0;;196.75;193.25
435;177.0;192.2;162182.0;40555.0;;435;200.0;193.7;165774.0;41453.0;;435;200.0;193.5;168569.0;42152.0;;435;200.0;193.7;158052.0;39522.0;;194.25;193.27499999999998
436;200.0;192.7;162982.0;40755.0;;436;200.0;194.0;166574.0;41653.0;;436;200.0;193.6;169369.0;42352.0;;436;171.0;193.8;158735.0;39693.0;;192.75;193.525
437;200.0;193.2;163782.0;40955.0;;437;200.0;194.5;167373.0;41853.0;;437;199.0;194.0;170165.0;42551.0;;437;200.0;193.8;159535.0;39893.0;;199.75;193.875
438;187.0;193.4;164530.0;41142.0;;438;171.0;194.7;168057.0;42024.0;;438;200.0;194.6;170965.0;42751.0;;438;200.0;193.8;160335.0;40093.0;;189.5;194.125
439;200.0;193.8;165330.0;41342.0;;439;200.0;194.7;168857.0;42224.0;;439;200.0;194.6;171765.0;42951.0;;439;164.0;193.7;160990.0;40257.0;;191.0;194.2
440;199.0;193.9;166126.0;41541.0;;440;172.0;194.7;169545.0;42396.0;;440;182.0;194.9;172493.0;43133.0;;440;176.0;193.9;161694.0;40433.0;;182.25;194.35
441;200.0;193.9;166926.0;41741.0;;441;171.0;195.1;170229.0;42567.0;;441;173.0;195.0;173184.0;43306.0;;441;186.0;193.7;162438.0;40619.0;;182.5;194.425
442;189.0;193.9;167681.0;41930.0;;442;179.0;194.9;170945.0;42746.0;;442;189.0;195.3;173939.0;43495.0;;442;178.0;193.8;163150.0;40797.0;;183.75;194.47500000000002
443;200.0;193.9;168481.0;42130.0;;443;200.0;195.1;171745.0;42946.0;;443;200.0;195.3;174739.0;43695.0;;443;200.0;193.8;163950.0;40997.0;;200.0;194.525
444;200.0;193.9;169281.0;42330.0;;444;200.0;195.2;172545.0;43146.0;;444;159.0;195.2;175375.0;43854.0;;444;200.0;194.4;164750.0;41197.0;;189.75;194.675
445;157.0;193.9;169909.0;42487.0;;445;190.0;195.6;173304.0;43336.0;;445;171.0;194.9;176059.0;44025.0;;445;200.0;194.4;165550.0;41397.0;;179.5;194.7
446;186.0;194.0;170653.0;42673.0;;446;186.0;195.5;174047.0;43522.0;;446;200.0;194.9;176858.0;44225.0;;446;200.0;194.4;166350.0;41597.0;;193.0;194.7
447;178.0;193.8;171365.0;42851.0;;447;184.0;195.3;174783.0;43706.0;;447;177.0;195.0;177566.0;44402.0;;447;200.0;194.7;167149.0;41797.0;;184.75;194.7
448;150.0;193.8;171965.0;43001.0;;448;200.0;195.3;175583.0;43906.0;;448;168.0;194.7;178238.0;44570.0;;448;200.0;195.0;167949.0;41997.0;;179.5;194.7
449;175.0;194.1;172665.0;43176.0;;449;179.0;195.1;176298.0;44085.0;;449;148.0;194.2;178830.0;44718.0;;449;172.0;195.0;168637.0;42169.0;;168.5;194.6
450;190.0;194.6;173424.0;43366.0;;450;174.0;194.8;176994.0;44259.0;;450;196.0;194.4;179614.0;44914.0;;450;200.0;195.0;169437.0;42369.0;;190.0;194.7
451;196.0;194.6;174207.0;43562.0;;451;181.0;194.7;177718.0;44440.0;;451;200.0;194.4;180414.0;45114.0;;451;146.0;194.8;170021.0;42515.0;;180.75;194.625
452;200.0;194.9;175007.0;43762.0;;452;180.0;194.7;178438.0;44620.0;;452;200.0;194.4;181214.0;45314.0;;452;181.0;195.2;170745.0;42696.0;;190.25;194.8
453;197.0;194.9;175795.0;43959.0;;453;157.0;194.4;179066.0;44777.0;;453;191.0;194.5;181978.0;45505.0;;453;200.0;195.2;171545.0;42896.0;;186.25;194.75
454;155.0;194.8;176414.0;44114.0;;454;200.0;194.4;179866.0;44977.0;;454;165.0;194.4;182638.0;45670.0;;454;200.0;195.3;172345.0;43096.0;;180.0;194.72500000000002
455;178.0;194.6;177126.0;44292.0;;455;152.0;193.9;180474.0;45129.0;;455;154.0;194.1;183254.0;45824.0;;455;200.0;195.3;173144.0;43296.0;;171.0;194.475
456;158.0;194.4;177758.0;44450.0;;456;164.0;194.0;181130.0;45293.0;;456;155.0;193.6;183874.0;45979.0;;456;156.0;195.0;173767.0;43452.0;;158.25;194.25
457;199.0;194.4;178554.0;44649.0;;457;200.0;194.2;181930.0;45493.0;;457;165.0;193.3;184534.0;46144.0;;457;200.0;195.2;174567.0;43652.0;;191.0;194.275
458;173.0;194.2;179246.0;44822.0;;458;200.0;194.2;182730.0;45693.0;;458;147.0;192.8;185122.0;46291.0;;458;180.0;195.5;175287.0;43832.0;;175.0;194.175
459;198.0;194.4;180038.0;45020.0;;459;172.0;193.9;183418.0;45865.0;;459;167.0;192.4;185790.0;46458.0;;459;159.0;195.1;175923.0;43991.0;;174.0;193.95
460;171.0;194.1;180722.0;45191.0;;460;188.0;193.8;184170.0;46053.0;;460;164.0;192.1;186446.0;46622.0;;460;185.0;195.1;176662.0;44176.0;;177.0;193.775
