episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
214;43.0;18.1;19086.0;31.0;;214;36.0;18.1;19680.0;32.0;;214;40.0;18.2;19086.0;31.0;;214;12.0;18.1;18492.0;30.0;;214;37.0;19.1;20571.0;33.0;;214;12.0;18.5;19680.0;32.0;;30.0;18.35
215;13.0;18.0;19086.0;31.0;;215;29.0;18.2;19680.0;32.0;;215;19.0;18.3;19086.0;31.0;;215;28.0;18.2;18492.0;30.0;;215;27.0;19.2;20868.0;34.0;;215;15.0;18.5;20274.0;33.0;;21.833333333333332;18.4
216;18.0;17.9;19086.0;31.0;;216;22.0;18.3;20274.0;33.0;;216;16.0;18.2;19086.0;31.0;;216;41.0;18.5;18492.0;30.0;;216;18.0;19.2;20868.0;34.0;;216;77.0;18.8;20274.0;33.0;;32.0;18.483333333333334
217;9.0;17.9;19086.0;31.0;;217;51.0;18.5;20274.0;33.0;;217;24.0;18.1;19086.0;31.0;;217;46.0;18.8;19086.0;31.0;;217;20.0;19.3;20868.0;34.0;;217;57.0;19.2;20868.0;34.0;;34.5;18.633333333333333
218;13.0;17.8;19086.0;31.0;;218;13.0;18.5;20274.0;33.0;;218;15.0;18.1;19086.0;31.0;;218;27.0;18.8;19086.0;31.0;;218;29.0;19.4;20868.0;34.0;;218;13.0;19.1;20868.0;34.0;;18.333333333333332;18.616666666666667
219;13.0;17.7;19086.0;31.0;;219;16.0;18.5;20274.0;33.0;;219;33.0;18.3;19680.0;32.0;;219;22.0;18.6;19086.0;31.0;;219;16.0;19.4;21462.0;35.0;;219;11.0;19.1;20868.0;34.0;;18.5;18.6
220;18.0;17.8;19680.0;32.0;;220;13.0;18.5;20274.0;33.0;;220;20.0;18.3;19680.0;32.0;;220;34.0;18.8;19680.0;32.0;;220;19.0;19.4;21462.0;35.0;;220;28.0;19.3;20868.0;34.0;;22.0;18.683333333333334
221;9.0;17.6;19680.0;32.0;;221;17.0;18.5;20868.0;34.0;;221;25.0;18.5;19680.0;32.0;;221;28.0;18.8;19680.0;32.0;;221;18.0;19.4;21462.0;35.0;;221;15.0;19.3;21462.0;35.0;;18.666666666666668;18.683333333333334
222;30.0;17.7;19680.0;32.0;;222;24.0;18.6;20868.0;34.0;;222;16.0;18.5;19680.0;32.0;;222;19.0;18.8;19680.0;32.0;;222;16.0;19.4;21462.0;35.0;;222;24.0;19.4;21462.0;35.0;;21.5;18.733333333333334
223;16.0;17.6;19680.0;32.0;;223;26.0;18.7;20868.0;34.0;;223;20.0;18.5;19680.0;32.0;;223;16.0;18.9;19680.0;32.0;;223;20.0;19.3;21462.0;35.0;;223;14.0;19.4;21462.0;35.0;;18.666666666666668;18.733333333333334
224;10.0;17.5;19680.0;32.0;;224;11.0;18.6;20868.0;34.0;;224;24.0;18.6;20274.0;33.0;;224;20.0;18.8;20274.0;33.0;;224;61.0;19.8;22056.0;36.0;;224;28.0;19.5;21462.0;35.0;;25.666666666666668;18.8
225;15.0;17.4;19680.0;32.0;;225;22.0;18.6;20868.0;34.0;;225;23.0;18.7;20274.0;33.0;;225;39.0;19.1;20274.0;33.0;;225;28.0;19.9;22056.0;36.0;;225;22.0;19.6;21462.0;35.0;;24.833333333333332;18.883333333333333
226;46.0;17.8;20274.0;33.0;;226;18.0;18.6;21462.0;35.0;;226;14.0;18.7;20274.0;33.0;;226;9.0;19.0;20274.0;33.0;;226;14.0;19.9;22056.0;36.0;;226;26.0;19.7;22056.0;36.0;;21.166666666666668;18.95
227;25.0;17.7;20274.0;33.0;;227;12.0;18.5;21462.0;35.0;;227;12.0;18.5;20274.0;33.0;;227;10.0;19.0;20274.0;33.0;;227;43.0;20.2;22650.0;37.0;;227;38.0;20.0;22056.0;36.0;;23.333333333333332;18.983333333333334
228;15.0;17.7;20274.0;33.0;;228;10.0;18.4;21462.0;35.0;;228;13.0;18.5;20274.0;33.0;;228;14.0;18.9;20274.0;33.0;;228;26.0;20.3;22650.0;37.0;;228;34.0;20.1;22056.0;36.0;;18.666666666666668;18.983333333333334
229;17.0;17.8;20274.0;33.0;;229;8.0;18.1;21462.0;35.0;;229;24.0;18.5;20868.0;34.0;;229;17.0;19.0;20274.0;33.0;;229;41.0;20.6;23238.0;38.0;;229;28.0;20.2;22650.0;37.0;;22.5;19.033333333333335
230;33.0;17.8;20868.0;34.0;;230;12.0;18.0;21462.0;35.0;;230;15.0;18.3;20868.0;34.0;;230;33.0;19.0;20868.0;34.0;;230;21.0;20.7;23238.0;38.0;;230;20.0;20.2;22650.0;37.0;;22.333333333333332;19.0
231;11.0;17.8;20868.0;34.0;;231;22.0;18.1;21462.0;35.0;;231;28.0;18.5;20868.0;34.0;;231;24.0;19.2;20868.0;34.0;;231;45.0;21.0;23238.0;38.0;;231;24.0;20.3;22650.0;37.0;;25.666666666666668;19.15
232;42.0;18.1;20868.0;34.0;;232;40.0;18.4;22056.0;36.0;;232;15.0;18.3;20868.0;34.0;;232;12.0;19.2;20868.0;34.0;;232;32.0;21.1;23826.0;39.0;;232;22.0;20.3;22650.0;37.0;;27.166666666666668;19.233333333333334
233;24.0;18.2;21462.0;35.0;;233;55.0;18.8;22056.0;36.0;;233;28.0;18.4;20868.0;34.0;;233;16.0;19.1;20868.0;34.0;;233;15.0;21.1;23826.0;39.0;;233;27.0;20.5;23238.0;38.0;;27.5;19.35
234;11.0;18.1;21462.0;35.0;;234;12.0;18.7;22056.0;36.0;;234;19.0;18.5;21462.0;35.0;;234;14.0;19.1;20868.0;34.0;;234;25.0;21.1;23826.0;39.0;;234;28.0;20.5;23238.0;38.0;;18.166666666666668;19.333333333333336
235;10.0;17.9;21462.0;35.0;;235;12.0;18.8;22155.0;36.0;;235;21.0;18.5;21462.0;35.0;;235;9.0;18.9;21066.0;34.0;;235;18.0;21.1;23826.0;39.0;;235;17.0;20.5;23238.0;38.0;;14.5;19.28333333333333
236;12.0;17.9;21462.0;35.0;;236;14.0;18.7;22650.0;37.0;;236;61.0;19.0;21462.0;35.0;;236;17.0;18.9;21462.0;35.0;;236;39.0;20.9;23826.0;39.0;;236;10.0;20.5;23238.0;38.0;;25.5;19.316666666666666
237;17.0;17.9;21462.0;35.0;;237;23.0;18.7;22650.0;37.0;;237;12.0;18.9;22056.0;36.0;;237;12.0;18.9;21462.0;35.0;;237;22.0;20.9;24414.0;40.0;;237;17.0;20.5;23238.0;38.0;;17.166666666666668;19.299999999999997
238;52.0;18.4;22056.0;36.0;;238;24.0;18.8;22650.0;37.0;;238;25.0;19.0;22056.0;36.0;;238;14.0;18.9;21462.0;35.0;;238;26.0;21.0;24414.0;40.0;;238;23.0;20.5;23826.0;39.0;;27.333333333333332;19.433333333333334
239;12.0;18.3;22056.0;36.0;;239;9.0;18.7;22650.0;37.0;;239;21.0;19.1;22056.0;36.0;;239;11.0;18.8;21462.0;35.0;;239;41.0;21.2;24414.0;40.0;;239;27.0;20.6;23826.0;39.0;;20.166666666666668;19.45
240;11.0;18.3;22056.0;36.0;;240;39.0;18.9;23238.0;38.0;;240;21.0;19.2;22056.0;36.0;;240;11.0;18.8;21462.0;35.0;;240;16.0;21.2;25002.0;41.0;;240;12.0;20.6;23826.0;39.0;;18.333333333333332;19.5
241;16.0;18.3;22056.0;36.0;;241;13.0;18.9;23238.0;38.0;;241;28.0;19.3;22650.0;37.0;;241;11.0;18.8;21462.0;35.0;;241;62.0;21.7;25002.0;41.0;;241;40.0;20.8;23826.0;39.0;;28.333333333333332;19.633333333333333
242;11.0;18.3;22056.0;36.0;;242;19.0;18.9;23238.0;38.0;;242;27.0;19.5;22650.0;37.0;;242;31.0;18.9;22056.0;36.0;;242;40.0;21.8;25590.0;42.0;;242;20.0;20.9;24414.0;40.0;;24.666666666666668;19.716666666666665
243;12.0;18.3;22056.0;36.0;;243;41.0;19.1;23238.0;38.0;;243;35.0;19.6;22650.0;37.0;;243;19.0;18.9;22056.0;36.0;;243;38.0;22.0;25590.0;42.0;;243;24.0;21.0;24414.0;40.0;;28.166666666666668;19.816666666666666
244;11.0;18.0;22056.0;36.0;;244;15.0;19.1;23238.0;38.0;;244;12.0;19.6;22650.0;37.0;;244;11.0;18.6;22056.0;36.0;;244;34.0;22.3;25590.0;42.0;;244;52.0;21.4;24414.0;40.0;;22.5;19.833333333333336
245;10.0;18.0;22056.0;36.0;;245;22.0;19.1;23826.0;39.0;;245;50.0;19.9;23238.0;38.0;;245;14.0;18.6;22056.0;36.0;;245;60.0;22.7;26178.0;43.0;;245;68.0;21.8;25002.0;41.0;;37.333333333333336;20.016666666666666
246;26.0;18.0;22650.0;37.0;;246;11.0;18.9;23826.0;39.0;;246;23.0;19.8;23238.0;38.0;;246;9.0;18.5;22056.0;36.0;;246;28.0;22.7;26178.0;43.0;;246;55.0;22.1;25590.0;42.0;;25.333333333333332;20.0
247;17.0;18.0;22650.0;37.0;;247;17.0;18.7;23826.0;39.0;;247;10.0;19.8;23238.0;38.0;;247;14.0;18.5;22056.0;36.0;;247;42.0;22.8;26766.0;44.0;;247;64.0;22.6;25590.0;42.0;;27.333333333333332;20.066666666666666
248;35.0;18.3;22650.0;37.0;;248;49.0;18.9;24414.0;40.0;;248;11.0;19.8;23238.0;38.0;;248;22.0;18.6;22254.0;36.0;;248;56.0;23.2;26766.0;44.0;;248;28.0;22.7;26178.0;43.0;;33.5;20.25
249;9.0;18.2;22650.0;37.0;;249;33.0;19.1;24414.0;40.0;;249;13.0;19.8;23238.0;38.0;;249;23.0;18.7;22650.0;37.0;;249;45.0;23.5;27354.0;45.0;;249;73.0;23.2;26178.0;43.0;;32.666666666666664;20.416666666666668
250;11.0;18.2;22650.0;37.0;;250;44.0;19.3;24414.0;40.0;;250;12.0;19.7;23826.0;39.0;;250;19.0;18.8;22650.0;37.0;;250;49.0;23.8;27354.0;45.0;;250;85.0;24.0;26766.0;44.0;;36.666666666666664;20.633333333333333
251;35.0;18.4;23238.0;38.0;;251;69.0;19.9;25002.0;41.0;;251;9.0;19.6;23826.0;39.0;;251;19.0;18.8;22650.0;37.0;;251;49.0;24.2;27942.0;46.0;;251;50.0;24.1;27354.0;45.0;;38.5;20.833333333333332
252;14.0;18.4;23238.0;38.0;;252;23.0;19.9;25002.0;41.0;;252;13.0;19.6;23826.0;39.0;;252;31.0;18.9;22650.0;37.0;;252;25.0;24.3;27942.0;46.0;;252;90.0;24.5;27942.0;46.0;;32.666666666666664;20.933333333333334
253;13.0;18.4;23238.0;38.0;;253;38.0;20.2;25590.0;42.0;;253;81.0;20.1;24414.0;40.0;;253;22.0;18.9;23238.0;38.0;;253;24.0;24.3;27942.0;46.0;;253;39.0;24.6;27942.0;46.0;;36.166666666666664;21.083333333333332
254;17.0;18.3;23238.0;38.0;;254;86.0;20.7;25590.0;42.0;;254;49.0;20.4;24414.0;40.0;;254;13.0;18.8;23238.0;38.0;;254;40.0;24.6;28530.0;47.0;;254;87.0;25.4;28530.0;47.0;;48.666666666666664;21.366666666666667
255;16.0;18.4;23238.0;38.0;;255;50.0;21.0;26178.0;43.0;;255;68.0;20.9;25002.0;41.0;;255;65.0;19.3;23238.0;38.0;;255;58.0;25.1;28530.0;47.0;;255;51.0;25.8;28530.0;47.0;;51.333333333333336;21.75
256;13.0;18.4;23826.0;39.0;;256;28.0;21.2;26178.0;43.0;;256;39.0;21.0;25002.0;41.0;;256;17.0;19.2;23826.0;39.0;;256;40.0;25.3;29118.0;48.0;;256;25.0;25.9;29118.0;48.0;;27.0;21.833333333333332
257;19.0;18.3;23826.0;39.0;;257;34.0;21.3;26766.0;44.0;;257;41.0;21.2;25590.0;42.0;;257;9.0;19.2;23826.0;39.0;;257;60.0;25.8;29118.0;48.0;;257;35.0;26.1;29118.0;48.0;;33.0;21.983333333333334
258;15.0;18.4;23826.0;39.0;;258;38.0;21.4;26766.0;44.0;;258;20.0;21.3;25590.0;42.0;;258;13.0;19.2;23826.0;39.0;;258;43.0;26.1;29706.0;49.0;;258;21.0;26.2;29118.0;48.0;;25.0;22.1
259;18.0;18.4;23826.0;39.0;;259;46.0;21.8;26766.0;44.0;;259;41.0;21.6;25590.0;42.0;;259;12.0;19.1;23826.0;39.0;;259;38.0;26.3;29706.0;49.0;;259;16.0;26.2;29118.0;48.0;;28.5;22.233333333333334
260;65.0;18.8;24414.0;40.0;;260;37.0;22.0;27354.0;45.0;;260;64.0;22.1;26178.0;43.0;;260;12.0;19.0;23826.0;39.0;;260;66.0;26.9;30294.0;50.0;;260;51.0;26.5;29706.0;49.0;;49.166666666666664;22.55
261;15.0;18.9;24414.0;40.0;;261;36.0;22.2;27354.0;45.0;;261;75.0;22.6;26766.0;44.0;;261;37.0;19.2;23826.0;39.0;;261;54.0;27.3;30294.0;50.0;;261;55.0;26.9;30294.0;50.0;;45.333333333333336;22.85
262;104.0;19.7;25002.0;41.0;;262;40.0;22.5;27942.0;46.0;;262;50.0;23.0;26766.0;44.0;;262;30.0;19.3;24414.0;40.0;;262;75.0;27.9;30882.0;51.0;;262;82.0;27.6;30294.0;50.0;;63.5;23.333333333333332
263;24.0;19.8;25002.0;41.0;;263;52.0;22.9;27942.0;46.0;;263;76.0;23.6;27354.0;45.0;;263;60.0;19.8;24414.0;40.0;;263;42.0;28.2;30882.0;51.0;;263;151.0;28.9;31470.0;52.0;;67.5;23.866666666666667
264;72.0;20.3;25590.0;42.0;;264;57.0;23.3;28530.0;47.0;;264;68.0;24.2;27942.0;46.0;;264;91.0;20.4;25002.0;41.0;;264;16.0;28.2;31470.0;52.0;;264;89.0;29.5;32058.0;53.0;;65.5;24.316666666666666
265;47.0;20.5;25590.0;42.0;;265;64.0;23.8;28530.0;47.0;;265;43.0;24.5;27942.0;46.0;;265;36.0;20.7;25590.0;42.0;;265;31.0;28.2;31470.0;52.0;;265;121.0;30.6;32646.0;54.0;;57.0;24.71666666666667
266;47.0;20.9;26178.0;43.0;;266;80.0;24.5;29118.0;48.0;;266;51.0;24.8;28530.0;47.0;;266;39.0;20.9;25590.0;42.0;;266;71.0;28.7;32058.0;53.0;;266;36.0;30.8;32646.0;54.0;;54.0;25.1
267;37.0;20.8;26178.0;43.0;;267;64.0;25.0;29706.0;49.0;;267;25.0;24.9;28530.0;47.0;;267;15.0;20.7;25590.0;42.0;;267;44.0;29.0;32058.0;53.0;;267;62.0;31.2;33234.0;55.0;;41.166666666666664;25.266666666666666
268;23.0;20.9;26178.0;43.0;;268;29.0;25.2;29706.0;49.0;;268;82.0;25.5;29118.0;48.0;;268;48.0;21.1;26178.0;43.0;;268;65.0;29.2;32646.0;54.0;;268;106.0;32.0;33822.0;56.0;;58.833333333333336;25.65
269;44.0;20.8;26766.0;44.0;;269;61.0;25.7;30294.0;50.0;;269;30.0;25.6;29118.0;48.0;;269;49.0;21.4;26178.0;43.0;;269;43.0;29.5;32646.0;54.0;;269;35.0;32.1;34410.0;57.0;;43.666666666666664;25.85
270;57.0;21.3;27354.0;45.0;;270;30.0;25.9;30294.0;50.0;;270;12.0;25.6;29118.0;48.0;;270;51.0;21.8;26766.0;44.0;;270;91.0;30.0;33234.0;55.0;;270;61.0;32.6;34410.0;57.0;;50.333333333333336;26.2
271;12.0;21.1;27354.0;45.0;;271;58.0;26.3;30882.0;51.0;;271;27.0;25.6;29118.0;48.0;;271;57.0;22.0;26766.0;44.0;;271;33.0;30.3;33234.0;55.0;;271;104.0;33.5;34998.0;58.0;;48.5;26.46666666666667
272;63.0;21.6;27354.0;45.0;;272;56.0;26.8;30882.0;51.0;;272;51.0;25.9;29706.0;49.0;;272;52.0;22.3;27354.0;45.0;;272;79.0;30.8;33822.0;56.0;;272;50.0;33.9;35586.0;59.0;;58.5;26.883333333333333
273;42.0;21.8;27942.0;46.0;;273;57.0;27.2;31470.0;52.0;;273;41.0;26.2;29706.0;49.0;;273;40.0;22.6;27354.0;45.0;;273;31.0;30.9;34410.0;57.0;;273;72.0;34.4;35586.0;59.0;;47.166666666666664;27.183333333333334
274;20.0;21.9;27942.0;46.0;;274;77.0;27.7;32058.0;53.0;;274;94.0;27.0;30294.0;50.0;;274;36.0;22.8;27942.0;46.0;;274;73.0;31.5;34410.0;57.0;;274;25.0;34.5;36174.0;60.0;;54.166666666666664;27.566666666666666
275;38.0;22.1;27942.0;46.0;;275;62.0;28.1;32058.0;53.0;;275;200.0;28.9;31470.0;52.0;;275;18.0;22.8;27942.0;46.0;;275;41.0;31.8;34998.0;58.0;;275;75.0;35.1;36174.0;60.0;;72.33333333333333;28.133333333333333
276;27.0;22.3;28530.0;47.0;;276;99.0;29.0;32646.0;54.0;;276;37.0;29.2;32058.0;53.0;;276;33.0;23.0;27942.0;46.0;;276;59.0;32.2;34998.0;58.0;;276;65.0;35.7;36762.0;61.0;;53.333333333333336;28.566666666666666
277;25.0;22.3;28530.0;47.0;;277;103.0;30.0;33234.0;55.0;;277;99.0;30.0;32646.0;54.0;;277;43.0;23.3;28530.0;47.0;;277;52.0;32.3;35586.0;59.0;;277;38.0;35.9;37350.0;62.0;;60.0;28.966666666666665
278;37.0;22.4;28530.0;47.0;;278;48.0;30.2;33822.0;56.0;;278;34.0;30.2;32646.0;54.0;;278;29.0;23.5;28530.0;47.0;;278;35.0;32.5;35586.0;59.0;;278;94.0;36.4;37350.0;62.0;;46.166666666666664;29.2
279;30.0;22.6;29118.0;48.0;;279;29.0;30.4;33822.0;56.0;;279;57.0;30.5;33234.0;55.0;;279;28.0;23.3;28530.0;47.0;;279;126.0;33.6;36762.0;61.0;;279;110.0;37.3;38514.0;64.0;;63.333333333333336;29.616666666666667
280;38.0;22.8;29118.0;48.0;;280;42.0;30.7;34410.0;57.0;;280;59.0;31.0;33234.0;55.0;;280;41.0;23.5;29118.0;48.0;;280;39.0;33.8;36762.0;61.0;;280;91.0;38.1;39096.0;65.0;;51.666666666666664;29.983333333333334
281;26.0;23.0;29118.0;48.0;;281;45.0;31.0;34410.0;57.0;;281;37.0;31.2;33822.0;56.0;;281;45.0;23.8;29118.0;48.0;;281;53.0;34.3;36958.0;61.0;;281;38.0;38.3;39096.0;65.0;;40.666666666666664;30.266666666666666
282;19.0;23.0;29118.0;48.0;;282;82.0;31.7;34998.0;58.0;;282;55.0;31.7;33822.0;56.0;;282;48.0;23.9;29706.0;49.0;;282;39.0;34.5;37350.0;62.0;;282;74.0;38.8;39678.0;66.0;;52.833333333333336;30.599999999999998
283;58.0;23.5;29706.0;49.0;;283;74.0;32.3;35586.0;59.0;;283;68.0;32.1;34410.0;57.0;;283;54.0;24.2;29706.0;49.0;;283;73.0;35.0;37932.0;63.0;;283;57.0;39.3;39678.0;66.0;;64.0;31.066666666666666
284;24.0;23.6;29706.0;49.0;;284;53.0;32.6;35586.0;59.0;;284;101.0;33.0;34998.0;58.0;;284;20.0;24.3;29706.0;49.0;;284;126.0;36.1;38514.0;64.0;;284;43.0;39.4;40260.0;67.0;;61.166666666666664;31.5
285;33.0;23.7;30294.0;50.0;;285;34.0;32.8;35782.0;59.0;;285;39.0;33.3;34998.0;58.0;;285;71.0;24.8;30294.0;50.0;;285;63.0;36.6;39096.0;65.0;;285;107.0;40.1;40842.0;68.0;;57.833333333333336;31.883333333333333
286;47.0;24.1;30294.0;50.0;;286;36.0;33.1;36174.0;60.0;;286;37.0;33.5;35586.0;59.0;;286;49.0;25.2;30882.0;51.0;;286;105.0;37.5;39678.0;66.0;;286;113.0;41.1;41424.0;69.0;;64.5;32.416666666666664
287;39.0;24.2;30294.0;50.0;;287;103.0;34.0;36762.0;61.0;;287;37.0;33.4;35586.0;59.0;;287;87.0;25.9;30882.0;51.0;;287;100.0;38.4;40260.0;67.0;;287;42.0;41.4;41424.0;69.0;;68.0;32.88333333333333
288;48.0;24.3;30882.0;51.0;;288;33.0;34.2;36762.0;61.0;;288;43.0;33.8;35586.0;59.0;;288;44.0;26.2;31470.0;52.0;;288;64.0;38.9;40260.0;67.0;;288;115.0;42.3;42588.0;71.0;;57.833333333333336;33.28333333333333
289;29.0;24.5;30882.0;51.0;;289;28.0;34.4;37350.0;62.0;;289;61.0;34.0;36174.0;60.0;;289;46.0;26.5;31470.0;52.0;;289;38.0;39.1;40842.0;68.0;;289;70.0;42.9;42588.0;71.0;;45.333333333333336;33.56666666666666
290;112.0;25.5;31470.0;52.0;;290;44.0;34.7;37350.0;62.0;;290;21.0;34.0;36174.0;60.0;;290;56.0;26.9;32058.0;53.0;;290;42.0;39.4;40842.0;68.0;;290;110.0;43.8;43170.0;72.0;;64.16666666666667;34.05
291;43.0;25.8;32058.0;53.0;;291;35.0;35.0;37350.0;62.0;;291;65.0;34.6;36762.0;61.0;;291;66.0;27.5;32646.0;54.0;;291;44.0;39.7;41424.0;69.0;;291;88.0;44.5;43752.0;73.0;;56.833333333333336;34.516666666666666
292;67.0;26.2;32058.0;53.0;;292;37.0;35.2;37932.0;63.0;;292;56.0;35.0;37350.0;62.0;;292;31.0;27.7;32646.0;54.0;;292;47.0;39.9;41424.0;69.0;;292;83.0;45.3;44334.0;74.0;;53.5;34.88333333333333
293;90.0;26.9;32646.0;54.0;;293;90.0;35.8;38514.0;64.0;;293;80.0;35.4;37350.0;62.0;;293;49.0;27.9;32646.0;54.0;;293;42.0;40.0;42006.0;70.0;;293;156.0;46.7;45498.0;76.0;;84.5;35.45
294;48.0;27.2;33234.0;55.0;;294;65.0;36.4;38514.0;64.0;;294;40.0;35.7;37932.0;63.0;;294;41.0;28.2;33234.0;55.0;;294;37.0;40.3;42006.0;70.0;;294;92.0;47.5;46080.0;77.0;;53.833333333333336;35.88333333333333
295;37.0;27.4;33234.0;55.0;;295;35.0;36.6;39096.0;65.0;;295;32.0;35.9;37932.0;63.0;;295;38.0;28.4;33234.0;55.0;;295;50.0;40.7;42006.0;70.0;;295;107.0;48.5;46662.0;78.0;;49.833333333333336;36.25
296;54.0;27.8;33822.0;56.0;;296;54.0;36.8;39096.0;65.0;;296;31.0;36.1;37932.0;63.0;;296;84.0;29.1;33822.0;56.0;;296;66.0;41.0;42588.0;71.0;;296;113.0;49.5;47244.0;79.0;;67.0;36.71666666666667
297;33.0;27.9;33822.0;56.0;;297;80.0;37.3;39678.0;66.0;;297;87.0;36.8;38514.0;64.0;;297;83.0;29.9;34410.0;57.0;;297;107.0;41.8;43170.0;72.0;;297;77.0;50.1;47826.0;80.0;;77.83333333333333;37.3
298;64.0;28.4;34410.0;57.0;;298;41.0;37.6;39678.0;66.0;;298;71.0;37.5;39096.0;65.0;;298;31.0;29.9;34410.0;57.0;;298;39.0;41.9;43752.0;73.0;;298;94.0;50.8;48408.0;81.0;;56.666666666666664;37.68333333333333
299;41.0;28.6;34410.0;57.0;;299;44.0;37.8;40260.0;67.0;;299;84.0;38.1;39678.0;66.0;;299;54.0;30.4;34998.0;58.0;;299;56.0;42.3;43752.0;73.0;;299;113.0;51.8;48990.0;82.0;;65.33333333333333;38.166666666666664
300;40.0;28.9;34998.0;58.0;;300;45.0;38.2;40260.0;67.0;;300;43.0;38.2;39678.0;66.0;;300;68.0;30.9;34998.0;58.0;;300;104.0;43.3;44334.0;74.0;;300;155.0;52.9;50154.0;84.0;;75.83333333333333;38.733333333333334
301;43.0;29.2;34998.0;58.0;;301;153.0;39.5;41424.0;69.0;;301;41.0;38.5;40260.0;67.0;;301;69.0;31.3;35586.0;59.0;;301;57.0;43.7;44916.0;75.0;;301;108.0;53.9;50736.0;85.0;;78.5;39.35
302;37.0;29.5;34998.0;58.0;;302;44.0;39.8;41424.0;69.0;;302;50.0;38.8;40260.0;67.0;;302;33.0;31.5;35586.0;59.0;;302;69.0;44.1;45498.0;76.0;;302;77.0;54.5;50736.0;85.0;;51.666666666666664;39.7
303;43.0;29.8;35586.0;59.0;;303;41.0;39.9;42006.0;70.0;;303;43.0;38.8;40842.0;68.0;;303;62.0;32.1;36174.0;60.0;;303;88.0;44.8;45692.0;76.0;;303;162.0;55.8;51900.0;87.0;;73.16666666666667;40.199999999999996
304;37.0;29.9;35586.0;59.0;;304;53.0;40.2;42006.0;70.0;;304;61.0;39.3;40842.0;68.0;;304;42.0;32.3;36762.0;61.0;;304;105.0;45.7;46662.0;78.0;;304;95.0;56.6;52476.0;88.0;;65.5;40.666666666666664
305;28.0;30.0;36174.0;60.0;;305;48.0;40.1;42588.0;71.0;;305;44.0;39.5;41424.0;69.0;;305;63.0;32.7;36762.0;61.0;;305;160.0;46.9;47244.0;79.0;;305;175.0;58.0;53628.0;90.0;;86.33333333333333;41.2
306;35.0;30.2;36174.0;60.0;;306;52.0;40.4;42588.0;71.0;;306;73.0;40.0;42006.0;70.0;;306;20.0;32.8;36762.0;61.0;;306;69.0;47.5;47826.0;80.0;;306;93.0;58.8;54204.0;91.0;;57.0;41.61666666666667
307;47.0;30.4;36174.0;60.0;;307;66.0;40.9;43170.0;72.0;;307;94.0;40.8;42588.0;71.0;;307;44.0;33.0;37350.0;62.0;;307;71.0;47.8;48408.0;81.0;;307;86.0;59.5;54780.0;92.0;;68.0;42.06666666666666
308;74.0;30.9;36762.0;61.0;;308;61.0;41.1;43752.0;73.0;;308;55.0;41.2;42588.0;71.0;;308;99.0;33.6;37932.0;63.0;;308;200.0;49.5;49572.0;83.0;;308;77.0;60.0;55356.0;93.0;;94.33333333333333;42.71666666666667
309;128.0;32.0;37350.0;62.0;;309;43.0;41.3;43752.0;73.0;;309;38.0;41.4;43170.0;72.0;;309;65.0;34.1;38514.0;64.0;;309;97.0;50.1;50154.0;84.0;;309;99.0;60.6;55932.0;94.0;;78.33333333333333;43.25
310;42.0;32.3;37932.0;63.0;;310;86.0;42.0;44334.0;74.0;;310;61.0;41.8;43170.0;72.0;;310;79.0;34.8;38514.0;64.0;;310;96.0;50.7;50736.0;85.0;;310;87.0;61.3;56508.0;95.0;;75.16666666666667;43.81666666666666
311;57.0;32.8;37932.0;63.0;;311;66.0;42.6;44916.0;75.0;;311;48.0;41.9;43752.0;73.0;;311;96.0;35.6;39096.0;65.0;;311;76.0;51.3;51318.0;86.0;;311;109.0;62.3;57084.0;96.0;;75.33333333333333;44.416666666666664
312;68.0;33.3;38514.0;64.0;;312;85.0;43.2;45498.0;76.0;;312;51.0;42.3;43752.0;73.0;;312;44.0;35.7;39678.0;66.0;;312;69.0;51.9;51318.0;86.0;;312;69.0;62.6;57084.0;96.0;;64.33333333333333;44.833333333333336
313;85.0;34.1;39096.0;65.0;;313;51.0;43.5;45498.0;76.0;;313;58.0;42.7;44334.0;74.0;;313;67.0;36.2;39678.0;66.0;;313;116.0;53.0;51900.0;87.0;;313;118.0;63.7;58236.0;98.0;;82.5;45.53333333333333
314;77.0;34.4;39678.0;66.0;;314;46.0;43.6;46080.0;77.0;;314;144.0;43.7;44916.0;75.0;;314;66.0;36.8;40260.0;67.0;;314;68.0;53.3;52476.0;88.0;;314;86.0;64.4;58812.0;99.0;;81.16666666666667;46.03333333333333
315;49.0;34.8;39678.0;66.0;;315;52.0;43.9;46080.0;77.0;;315;83.0;44.3;45498.0;76.0;;315;45.0;36.9;40842.0;68.0;;315;90.0;53.9;53052.0;89.0;;315;126.0;65.5;59388.0;100.0;;74.16666666666667;46.55
316;80.0;35.4;40260.0;67.0;;316;36.0;44.0;46662.0;78.0;;316;46.0;44.6;46080.0;77.0;;316;63.0;37.2;40842.0;68.0;;316;119.0;54.9;53628.0;90.0;;316;77.0;65.5;59964.0;101.0;;70.16666666666667;46.93333333333334
