episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
321;85.0;52.3;35368.0;89.0;;321;128.0;61.2;38440.0;97.0;;321;65.0;45.2;31496.0;79.0;;321;95.0;43.5;30720.0;77.0;;93.25;50.55
322;86.0;52.7;35752.0;90.0;;322;105.0;62.1;38824.0;98.0;;322;134.0;46.4;32272.0;81.0;;322;140.0;44.6;31108.0;78.0;;116.25;51.45
323;84.0;53.3;36136.0;91.0;;323;110.0;63.0;39208.0;99.0;;323;178.0;48.1;33048.0;83.0;;323;58.0;45.0;31496.0;79.0;;107.5;52.35
324;143.0;54.5;36520.0;92.0;;324;95.0;63.9;39592.0;100.0;;324;200.0;49.9;33824.0;85.0;;324;59.0;45.4;31496.0;79.0;;124.25;53.425
325;101.0;55.4;36904.0;93.0;;325;179.0;65.5;40360.0;102.0;;325;130.0;51.1;34212.0;86.0;;325;53.0;45.8;31884.0;80.0;;115.75;54.45
326;76.0;56.0;37288.0;94.0;;326;110.0;66.4;40744.0;103.0;;326;111.0;51.7;34600.0;87.0;;326;73.0;46.4;32272.0;81.0;;92.5;55.125
327;136.0;57.0;37672.0;95.0;;327;200.0;68.2;41512.0;105.0;;327;182.0;53.3;35368.0;89.0;;327;100.0;47.3;32660.0;82.0;;154.5;56.45
328;93.0;57.7;38056.0;96.0;;328;132.0;69.4;42280.0;107.0;;328;107.0;54.2;35752.0;90.0;;328;76.0;47.8;33048.0;83.0;;102.0;57.275000000000006
329;142.0;58.8;38824.0;98.0;;329;145.0;70.3;42664.0;108.0;;329;123.0;54.7;36136.0;91.0;;329;92.0;48.6;33436.0;84.0;;125.5;58.1
330;122.0;59.9;39208.0;99.0;;330;135.0;71.4;43432.0;110.0;;330;116.0;55.6;36904.0;93.0;;330;103.0;49.4;33824.0;85.0;;119.0;59.075
331;185.0;61.5;39976.0;101.0;;331;181.0;72.9;43912.0;111.0;;331;113.0;56.3;37288.0;94.0;;331;81.0;50.1;33824.0;85.0;;140.0;60.2
332;148.0;62.8;40744.0;103.0;;332;101.0;73.7;44580.0;113.0;;332;109.0;57.3;37672.0;95.0;;332;115.0;51.2;34600.0;87.0;;118.25;61.25
333;141.0;63.8;41128.0;104.0;;333;162.0;75.0;44960.0;114.0;;333;124.0;58.3;38056.0;96.0;;333;200.0;52.8;35368.0;89.0;;156.75;62.474999999999994
334;85.0;64.5;41512.0;105.0;;334;200.0;76.9;45720.0;116.0;;334;94.0;58.9;38440.0;97.0;;334;62.0;53.3;35368.0;89.0;;110.25;63.4
335;200.0;66.1;42280.0;107.0;;335;183.0;78.6;46480.0;118.0;;335;95.0;59.6;38824.0;98.0;;335;111.0;54.3;35752.0;90.0;;147.25;64.64999999999999
336;82.0;66.8;42664.0;108.0;;336;143.0;79.9;47240.0;120.0;;336;96.0;60.0;39208.0;99.0;;336;104.0;55.2;36520.0;92.0;;106.25;65.475
337;100.0;67.4;43048.0;109.0;;337;156.0;81.2;47620.0;121.0;;337;194.0;61.8;39976.0;101.0;;337;80.0;55.8;36520.0;92.0;;132.5;66.55
338;101.0;68.1;43432.0;110.0;;338;174.0;82.8;48380.0;123.0;;338;103.0;62.5;40360.0;102.0;;338;88.0;56.5;36904.0;93.0;;116.5;67.475
339;94.0;68.5;43816.0;111.0;;339;200.0;84.6;49140.0;125.0;;339;123.0;63.6;41128.0;104.0;;339;119.0;57.6;37672.0;95.0;;134.0;68.575
340;130.0;69.4;44200.0;112.0;;340;115.0;85.3;49900.0;127.0;;340;94.0;64.3;41512.0;105.0;;340;108.0;58.4;38056.0;96.0;;111.75;69.35
341;200.0;71.2;44960.0;114.0;;341;81.0;85.9;49900.0;127.0;;341;137.0;65.5;41896.0;106.0;;341;121.0;59.4;38440.0;97.0;;134.75;70.5
342;196.0;73.1;45720.0;116.0;;342;135.0;87.1;50660.0;129.0;;342;113.0;66.4;42280.0;107.0;;342;112.0;60.3;38824.0;98.0;;139.0;71.725
343;128.0;74.0;46480.0;118.0;;343;115.0;88.0;51040.0;130.0;;343;90.0;66.9;42664.0;108.0;;343;109.0;61.2;39208.0;99.0;;110.5;72.525
344;144.0;74.8;46860.0;119.0;;344;188.0;89.2;51800.0;132.0;;344;114.0;67.4;43048.0;109.0;;344;106.0;62.0;39592.0;100.0;;138.0;73.35
345;200.0;76.4;47620.0;121.0;;345;97.0;89.8;52180.0;133.0;;345;154.0;68.6;43816.0;111.0;;345;122.0;63.1;40360.0;102.0;;143.25;74.475
346;200.0;78.2;48380.0;123.0;;346;164.0;91.2;52940.0;135.0;;346;165.0;69.4;44580.0;113.0;;346;158.0;64.5;40744.0;103.0;;171.75;75.825
347;200.0;79.7;49520.0;126.0;;347;150.0;92.1;53320.0;136.0;;347;103.0;69.8;44960.0;114.0;;347;95.0;65.3;41128.0;104.0;;137.0;76.725
348;103.0;80.4;49900.0;127.0;;348;200.0;93.9;54452.0;139.0;;348;122.0;70.8;45340.0;115.0;;348;172.0;66.9;41896.0;106.0;;149.25;78.0
349;83.0;80.7;50280.0;128.0;;349;192.0;95.6;55204.0;141.0;;349;144.0;71.8;46100.0;117.0;;349;83.0;67.6;42280.0;107.0;;125.5;78.925
350;86.0;81.1;50280.0;128.0;;350;200.0;97.3;55956.0;143.0;;350;112.0;72.6;46480.0;118.0;;350;118.0;68.7;42664.0;108.0;;129.0;79.925
351;133.0;82.2;51040.0;130.0;;351;106.0;98.2;56332.0;144.0;;351;187.0;74.0;47240.0;120.0;;351;127.0;69.8;43048.0;109.0;;138.25;81.05
352;85.0;82.7;51420.0;131.0;;352;89.0;98.5;56708.0;145.0;;352;200.0;75.7;48000.0;122.0;;352;94.0;70.2;43432.0;110.0;;117.0;81.775
353;159.0;84.0;51800.0;132.0;;353;98.0;99.1;57084.0;146.0;;353;102.0;76.1;48380.0;123.0;;353;171.0;71.7;44200.0;112.0;;132.5;82.725
354;80.0;84.4;52180.0;133.0;;354;103.0;99.8;57460.0;147.0;;354;98.0;76.7;48760.0;124.0;;354;147.0;72.9;44960.0;114.0;;107.0;83.45
355;117.0;85.2;52940.0;135.0;;355;118.0;100.7;57836.0;148.0;;355;89.0;77.1;49140.0;125.0;;355;200.0;74.7;45720.0;116.0;;131.0;84.425
356;109.0;86.0;53320.0;136.0;;356;97.0;101.1;58212.0;149.0;;356;147.0;78.3;49520.0;126.0;;356;153.0;76.0;46100.0;117.0;;126.5;85.35
357;200.0;87.8;54076.0;138.0;;357;106.0;101.2;58588.0;150.0;;357;87.0;79.0;49900.0;127.0;;357;140.0;77.2;46860.0;119.0;;133.25;86.3
358;133.0;88.9;54452.0;139.0;;358;134.0;102.4;59340.0;152.0;;358;138.0;79.9;50660.0;129.0;;358;102.0;77.7;47240.0;120.0;;126.75;87.22500000000001
359;125.0;89.4;55204.0;141.0;;359;156.0;103.5;59716.0;153.0;;359;109.0;80.7;51040.0;130.0;;359;116.0;78.5;47620.0;121.0;;126.5;88.025
360;130.0;90.1;55580.0;142.0;;360;139.0;104.6;60468.0;155.0;;360;125.0;81.2;51420.0;131.0;;360;112.0;79.3;48000.0;122.0;;126.5;88.8
361;126.0;91.0;55956.0;143.0;;361;117.0;105.4;60844.0;156.0;;361;136.0;82.0;52180.0;133.0;;361;91.0;79.6;48380.0;123.0;;117.5;89.5
362;128.0;91.9;56708.0;145.0;;362;138.0;106.6;61596.0;158.0;;362;200.0;83.8;52940.0;135.0;;362;120.0;80.4;49140.0;125.0;;146.5;90.675
363;92.0;92.6;57084.0;146.0;;363;141.0;107.7;61972.0;159.0;;363;115.0;84.8;53320.0;136.0;;363;71.0;80.4;49140.0;125.0;;104.75;91.375
364;116.0;92.8;57460.0;147.0;;364;146.0;108.8;62724.0;161.0;;364;162.0;86.1;54076.0;138.0;;364;103.0;81.0;49520.0;126.0;;131.75;92.175
365;130.0;93.1;57836.0;148.0;;365;126.0;109.3;63100.0;162.0;;365;143.0;87.3;54452.0;139.0;;365;132.0;82.1;50280.0;128.0;;132.75;92.94999999999999
366;104.0;92.8;58212.0;149.0;;366;157.0;110.6;63844.0;164.0;;366;168.0;88.5;55204.0;141.0;;366;114.0;82.8;50660.0;129.0;;135.75;93.675
367;125.0;92.8;58964.0;151.0;;367;136.0;111.6;64216.0;165.0;;367;176.0;90.0;55956.0;143.0;;367;128.0;83.5;51040.0;130.0;;141.25;94.475
368;165.0;93.8;59340.0;152.0;;368;153.0;112.8;64867.0;167.0;;368;200.0;91.8;56708.0;145.0;;368;100.0;84.0;51420.0;131.0;;154.5;95.6
369;137.0;94.2;60092.0;154.0;;369;116.0;113.5;65239.0;168.0;;369;104.0;92.1;57084.0;146.0;;369;114.0;84.6;52180.0;133.0;;117.75;96.1
370;90.0;94.1;60468.0;155.0;;370;136.0;114.4;65611.0;169.0;;370;200.0;93.6;57836.0;148.0;;370;172.0;85.8;52655.0;134.0;;149.5;96.975
371;111.0;94.6;60844.0;156.0;;371;159.0;115.2;66355.0;171.0;;371;108.0;94.3;58212.0;149.0;;371;137.0;86.9;53320.0;136.0;;128.75;97.75
372;134.0;95.1;61220.0;157.0;;372;181.0;116.6;67099.0;173.0;;372;106.0;95.0;58964.0;151.0;;372;200.0;88.6;54076.0;138.0;;155.25;98.82499999999999
373;112.0;94.9;61972.0;159.0;;373;119.0;117.2;67471.0;174.0;;373;139.0;96.1;59340.0;152.0;;373;152.0;89.7;54828.0;140.0;;130.5;99.475
374;93.0;95.3;62348.0;160.0;;374;116.0;117.3;68215.0;176.0;;374;178.0;97.2;60092.0;154.0;;374;154.0;90.8;55204.0;141.0;;135.25;100.15
375;102.0;95.7;62724.0;161.0;;375;182.0;118.3;68959.0;178.0;;375;194.0;98.9;60844.0;156.0;;375;152.0;92.0;55956.0;143.0;;157.5;101.225
376;107.0;96.2;63100.0;162.0;;376;120.0;118.8;69331.0;179.0;;376;149.0;99.9;61596.0;158.0;;376;93.0;92.7;56332.0;144.0;;117.25;101.9
377;112.0;96.9;63472.0;163.0;;377;150.0;119.2;70075.0;181.0;;377;107.0;100.5;61972.0;159.0;;377;99.0;93.2;56708.0;145.0;;117.0;102.45
378;99.0;97.5;63844.0;164.0;;378;158.0;120.3;70447.0;182.0;;378;169.0;101.9;62348.0;160.0;;378;101.0;94.1;57084.0;146.0;;131.75;103.45
379;114.0;98.3;64216.0;165.0;;379;113.0;120.7;70819.0;183.0;;379;123.0;102.8;63100.0;162.0;;379;112.0;94.8;57460.0;147.0;;115.5;104.15
380;105.0;99.0;64588.0;166.0;;380;148.0;121.1;71563.0;185.0;;380;155.0;104.0;63472.0;163.0;;380;113.0;95.7;57836.0;148.0;;130.25;104.95
381;104.0;99.8;65239.0;168.0;;381;174.0;121.8;72307.0;187.0;;381;140.0;105.1;64216.0;165.0;;381;114.0;95.9;58588.0;150.0;;133.0;105.65
382;122.0;100.5;65611.0;169.0;;382;118.0;122.4;72675.0;188.0;;382;152.0;106.3;64867.0;167.0;;382;92.0;96.2;58964.0;151.0;;121.0;106.35
383;117.0;100.7;65983.0;170.0;;383;138.0;123.1;73411.0;190.0;;383;130.0;107.2;65239.0;168.0;;383;123.0;97.0;59340.0;152.0;;127.0;107.0
384;135.0;101.4;66727.0;172.0;;384;109.0;123.8;73779.0;191.0;;384;139.0;108.2;65611.0;169.0;;384;120.0;97.4;59716.0;153.0;;125.75;107.7
385;109.0;102.0;67099.0;173.0;;385;117.0;124.6;74147.0;192.0;;385;175.0;109.8;66355.0;171.0;;385;125.0;98.1;60468.0;155.0;;131.5;108.625
386;123.0;102.7;67471.0;174.0;;386;114.0;125.3;74515.0;193.0;;386;126.0;110.5;67099.0;173.0;;386;162.0;98.9;60844.0;156.0;;131.25;109.35
387;156.0;103.6;68215.0;176.0;;387;110.0;125.1;75251.0;195.0;;387;150.0;111.6;67471.0;174.0;;387;158.0;99.9;61596.0;158.0;;143.5;110.05
388;146.0;104.7;68587.0;177.0;;388;156.0;126.2;75619.0;196.0;;388;198.0;113.0;68215.0;176.0;;388;184.0;101.3;62348.0;160.0;;171.0;111.3
389;134.0;105.7;69331.0;179.0;;389;122.0;126.2;76355.0;198.0;;389;162.0;114.1;68959.0;178.0;;389;137.0;102.3;62724.0;161.0;;138.75;112.075
390;200.0;107.2;70075.0;181.0;;390;127.0;126.4;76723.0;199.0;;390;135.0;115.2;69703.0;180.0;;390;107.0;102.7;63472.0;163.0;;142.25;112.875
391;103.0;107.8;70447.0;182.0;;391;118.0;127.1;77091.0;200.0;;391;115.0;115.8;70075.0;181.0;;391;107.0;103.2;63844.0;164.0;;110.75;113.475
392;124.0;108.5;70819.0;183.0;;392;107.0;127.4;77459.0;201.0;;392;150.0;117.0;70819.0;183.0;;392;178.0;104.4;64588.0;166.0;;139.75;114.325
393;142.0;109.6;71563.0;185.0;;393;115.0;127.8;78195.0;203.0;;393;101.0;117.3;71191.0;184.0;;393;112.0;104.8;64867.0;167.0;;117.5;114.875
394;126.0;110.4;71935.0;186.0;;394;110.0;127.7;78563.0;204.0;;394;134.0;118.3;71563.0;185.0;;394;108.0;105.4;65239.0;168.0;;119.5;115.45
395;200.0;111.8;72675.0;188.0;;395;147.0;128.7;78931.0;205.0;;395;165.0;119.6;72307.0;187.0;;395;114.0;106.2;65611.0;169.0;;156.5;116.57499999999999
396;112.0;112.2;73411.0;190.0;;396;181.0;129.9;79667.0;207.0;;396;200.0;121.2;73043.0;189.0;;396;126.0;106.7;66355.0;171.0;;154.75;117.5
397;136.0;113.3;73779.0;191.0;;397;118.0;130.5;80403.0;209.0;;397;140.0;122.0;73779.0;191.0;;397;122.0;107.3;66727.0;172.0;;129.0;118.275
398;132.0;114.2;74515.0;193.0;;398;120.0;131.0;80771.0;210.0;;398;200.0;123.3;74515.0;193.0;;398;128.0;108.2;67099.0;173.0;;145.0;119.175
399;120.0;115.0;74883.0;194.0;;399;125.0;131.6;81139.0;211.0;;399;200.0;124.8;75251.0;195.0;;399;142.0;109.1;67843.0;175.0;;146.75;120.125
400;200.0;116.5;75619.0;196.0;;400;177.0;132.1;81871.0;213.0;;400;159.0;125.9;75987.0;197.0;;400;133.0;109.7;68215.0;176.0;;167.25;121.05
401;134.0;117.4;75987.0;197.0;;401;149.0;133.0;82599.0;215.0;;401;149.0;127.0;76355.0;198.0;;401;137.0;110.7;68959.0;178.0;;142.25;122.025
402;163.0;118.5;76723.0;199.0;;402;138.0;133.2;82963.0;216.0;;402;152.0;127.8;77091.0;200.0;;402;128.0;111.6;69331.0;179.0;;145.25;122.77499999999999
403;129.0;119.4;77459.0;201.0;;403;132.0;133.4;83691.0;218.0;;403;122.0;128.8;77459.0;201.0;;403;121.0;111.9;69703.0;180.0;;126.0;123.375
404;121.0;120.1;77827.0;202.0;;404;156.0;133.6;84419.0;220.0;;404;177.0;129.9;78195.0;203.0;;404;111.0;112.6;70447.0;182.0;;141.25;124.05
405;200.0;121.6;78563.0;204.0;;405;109.0;133.9;84783.0;221.0;;405;129.0;130.8;78931.0;205.0;;405;120.0;113.0;70819.0;183.0;;139.5;124.825
406;125.0;122.3;78931.0;205.0;;406;129.0;134.4;85147.0;222.0;;406;142.0;131.4;79299.0;206.0;;406;113.0;113.6;71191.0;184.0;;127.25;125.425
407;135.0;123.1;79667.0;207.0;;407;125.0;134.6;85875.0;224.0;;407;120.0;131.6;79667.0;207.0;;407;114.0;114.0;71563.0;185.0;;123.5;125.82499999999999
408;150.0;124.0;80403.0;209.0;;408;128.0;134.3;86239.0;225.0;;408;145.0;132.4;80403.0;209.0;;408;115.0;114.7;71935.0;186.0;;134.5;126.35000000000001
409;167.0;124.2;80771.0;210.0;;409;191.0;135.0;86967.0;227.0;;409;128.0;133.4;80771.0;210.0;;409;130.0;114.7;72675.0;188.0;;154.0;126.825
410;186.0;125.3;81507.0;212.0;;410;155.0;135.7;87695.0;229.0;;410;188.0;134.9;81507.0;212.0;;410;148.0;115.7;73411.0;190.0;;169.25;127.9
411;147.0;126.4;82235.0;214.0;;411;188.0;136.4;88423.0;231.0;;411;135.0;135.7;82235.0;214.0;;411;154.0;116.3;73779.0;191.0;;156.0;128.7
412;188.0;127.8;82963.0;216.0;;412;116.0;136.6;88787.0;232.0;;412;200.0;136.9;82963.0;216.0;;412;125.0;117.2;74515.0;193.0;;157.25;129.625
413;200.0;128.9;83691.0;218.0;;413;130.0;137.1;89515.0;234.0;;413;127.0;137.2;83327.0;217.0;;413;142.0;117.9;74883.0;194.0;;149.75;130.275
414;122.0;129.2;84419.0;220.0;;414;134.0;137.6;89879.0;235.0;;414;120.0;137.5;84055.0;219.0;;414;157.0;118.9;75619.0;196.0;;133.25;130.8
415;132.0;129.5;84783.0;221.0;;415;200.0;137.8;90607.0;237.0;;415;136.0;137.4;84419.0;220.0;;415;140.0;119.9;75987.0;197.0;;152.0;131.15
416;108.0;129.6;85147.0;222.0;;416;142.0;138.4;91327.0;239.0;;416;200.0;138.7;85147.0;222.0;;416;138.0;120.6;76723.0;199.0;;147.0;131.825
417;152.0;130.2;85875.0;224.0;;417;200.0;139.4;92047.0;241.0;;417;168.0;139.7;85875.0;224.0;;417;200.0;121.7;77459.0;201.0;;180.0;132.75
418;131.0;130.6;86239.0;225.0;;418;119.0;139.6;92407.0;242.0;;418;150.0;140.0;86603.0;226.0;;418;141.0;121.8;78195.0;203.0;;135.25;133.0
419;116.0;131.2;86967.0;227.0;;419;116.0;139.9;93127.0;244.0;;419;149.0;140.3;87331.0;228.0;;419;116.0;121.8;78563.0;204.0;;124.25;133.3
420;200.0;131.9;87695.0;229.0;;420;156.0;139.5;93487.0;245.0;;420;173.0;141.4;88059.0;230.0;;420;158.0;122.3;79023.0;205.0;;171.75;133.775
421;200.0;133.1;88423.0;231.0;;421;169.0;139.9;94207.0;247.0;;421;148.0;142.2;88423.0;231.0;;421;114.0;122.5;79667.0;207.0;;157.75;134.425
422;183.0;134.1;89151.0;233.0;;422;150.0;140.4;94927.0;249.0;;422;169.0;142.6;89151.0;233.0;;422;126.0;122.4;80035.0;208.0;;157.0;134.875
423;132.0;134.5;89879.0;235.0;;423;140.0;140.7;95647.0;251.0;;423;130.0;142.1;89515.0;234.0;;423;112.0;122.9;80403.0;209.0;;128.5;135.05
424;150.0;134.6;90243.0;236.0;;424;134.0;141.0;96007.0;252.0;;424;140.0;141.5;90243.0;236.0;;424;113.0;123.5;81139.0;211.0;;134.25;135.15
425;189.0;135.5;90967.0;238.0;;425;152.0;140.8;96727.0;254.0;;425;122.0;141.4;90607.0;237.0;;425;154.0;124.5;81507.0;212.0;;154.25;135.55
426;141.0;136.1;91687.0;240.0;;426;126.0;140.9;97087.0;255.0;;426;200.0;142.3;91687.0;240.0;;426;135.0;125.1;82235.0;214.0;;150.5;136.1
427;148.0;136.3;92047.0;241.0;;427;200.0;140.9;97807.0;257.0;;427;139.0;141.9;92047.0;241.0;;427;137.0;125.5;82599.0;215.0;;156.0;136.15
428;151.0;136.8;92767.0;243.0;;428;133.0;141.0;98527.0;259.0;;428;128.0;142.1;92407.0;242.0;;428;133.0;126.0;83327.0;217.0;;136.25;136.475
429;139.0;136.8;93487.0;245.0;;429;132.0;140.8;98887.0;260.0;;429;164.0;142.5;93127.0;244.0;;429;117.0;126.3;83691.0;218.0;;138.0;136.6
430;149.0;137.1;93847.0;246.0;;430;130.0;140.8;99607.0;262.0;;430;130.0;142.6;93847.0;246.0;;430;126.0;126.5;84055.0;219.0;;133.75;136.75
431;200.0;137.2;94927.0;249.0;;431;178.0;140.7;100319.0;264.0;;431;120.0;142.7;94207.0;247.0;;431;115.0;126.8;84783.0;221.0;;153.25;136.85
432;178.0;137.5;95647.0;251.0;;432;140.0;141.1;100675.0;265.0;;432;154.0;143.2;94927.0;249.0;;432;111.0;126.8;85147.0;222.0;;145.75;137.15
433;158.0;137.7;96007.0;252.0;;433;137.0;140.9;101387.0;267.0;;433;164.0;143.6;95647.0;251.0;;433;134.0;126.2;85511.0;223.0;;148.25;137.1
434;138.0;138.2;96727.0;254.0;;434;166.0;140.5;102099.0;269.0;;434;127.0;143.9;96007.0;252.0;;434;131.0;126.8;86239.0;225.0;;140.5;137.35
435;200.0;138.2;97447.0;256.0;;435;109.0;139.8;102455.0;270.0;;435;132.0;144.3;96727.0;254.0;;435;114.0;126.9;86603.0;226.0;;138.75;137.3
436;147.0;138.9;98167.0;258.0;;436;123.0;139.6;102811.0;271.0;;436;119.0;144.5;97087.0;255.0;;436;156.0;127.4;87331.0;228.0;;136.25;137.6
437;163.0;139.5;98887.0;260.0;;437;133.0;139.4;103523.0;273.0;;437;123.0;143.8;97447.0;256.0;;437;102.0;127.6;87695.0;229.0;;130.25;137.575
438;200.0;140.5;99607.0;262.0;;438;153.0;139.2;104235.0;275.0;;438;146.0;144.2;98167.0;258.0;;438;131.0;128.0;88059.0;230.0;;157.5;137.975
439;133.0;140.9;99963.0;263.0;;439;143.0;138.6;104591.0;276.0;;439;130.0;144.3;98527.0;259.0;;439;200.0;128.8;88787.0;232.0;;151.5;138.15
440;138.0;141.0;100675.0;265.0;;440;172.0;139.2;105303.0;278.0;;440;170.0;145.0;99247.0;261.0;;440;144.0;129.2;89515.0;234.0;;156.0;138.6
441;163.0;140.6;101387.0;267.0;;441;192.0;140.3;106015.0;280.0;;441;185.0;145.5;99963.0;263.0;;441;158.0;129.6;90243.0;236.0;;174.5;139.0
442;153.0;140.2;101743.0;268.0;;442;168.0;140.6;106727.0;282.0;;442;151.0;145.9;100675.0;265.0;;442;162.0;130.1;90967.0;238.0;;158.5;139.2
443;162.0;140.5;102455.0;270.0;;443;127.0;140.7;107439.0;284.0;;443;133.0;146.3;101031.0;266.0;;443;129.0;130.3;91327.0;239.0;;137.75;139.45
444;122.0;140.3;103167.0;272.0;;444;131.0;140.2;107795.0;285.0;;444;200.0;147.2;102099.0;269.0;;444;145.0;130.7;92047.0;241.0;;149.5;139.6
445;200.0;140.3;103879.0;274.0;;445;161.0;140.8;108507.0;287.0;;445;173.0;147.4;102811.0;271.0;;445;134.0;130.8;92407.0;242.0;;167.0;139.82500000000002
446;149.0;139.8;104235.0;275.0;;446;200.0;141.2;109211.0;289.0;;446;145.0;147.2;103167.0;272.0;;446;144.0;130.6;93127.0;244.0;;159.5;139.7
447;200.0;139.8;105303.0;278.0;;447;200.0;141.6;109915.0;291.0;;447;195.0;148.1;103879.0;274.0;;447;129.0;131.0;93487.0;245.0;;181.0;140.125
448;200.0;140.8;106015.0;280.0;;448;147.0;141.1;110619.0;293.0;;448;175.0;148.6;104591.0;276.0;;448;126.0;130.5;94207.0;247.0;;162.0;140.25
449;158.0;141.5;106727.0;282.0;;449;185.0;141.0;111323.0;295.0;;449;200.0;149.2;105659.0;279.0;;449;192.0;131.6;94927.0;249.0;;183.75;140.825
450;144.0;142.1;107083.0;283.0;;450;193.0;141.0;112027.0;297.0;;450;187.0;149.9;106371.0;281.0;;450;128.0;131.7;95287.0;250.0;;163.0;141.175
451;170.0;142.4;107795.0;285.0;;451;179.0;141.7;112731.0;299.0;;451;125.0;149.3;106727.0;282.0;;451;200.0;132.4;96007.0;252.0;;168.5;141.45
452;136.0;143.0;108507.0;287.0;;452;200.0;142.8;113787.0;302.0;;452;129.0;148.6;107439.0;284.0;;452;161.0;133.1;96727.0;254.0;;156.5;141.875
453;200.0;143.4;109211.0;289.0;;453;200.0;143.8;114491.0;304.0;;453;142.0;149.0;107795.0;285.0;;453;146.0;132.9;97447.0;256.0;;172.0;142.275
454;200.0;144.6;109915.0;291.0;;454;175.0;144.6;115195.0;306.0;;454;191.0;149.9;108507.0;287.0;;454;148.0;132.9;97807.0;257.0;;178.5;143.0
455;200.0;145.4;110971.0;294.0;;455;200.0;145.4;115899.0;308.0;;455;186.0;150.9;109211.0;289.0;;455;144.0;132.3;98527.0;259.0;;182.5;143.5
456;168.0;146.0;111675.0;296.0;;456;200.0;146.4;116603.0;310.0;;456;200.0;151.4;110267.0;292.0;;456;200.0;132.8;99247.0;261.0;;192.0;144.15
457;147.0;145.5;112027.0;297.0;;457;145.0;146.8;117307.0;312.0;;457;177.0;152.3;110971.0;294.0;;457;153.0;132.9;99963.0;263.0;;155.5;144.375
458;200.0;146.1;112731.0;299.0;;458;177.0;147.2;118003.0;314.0;;458;200.0;153.0;111675.0;296.0;;458;149.0;133.4;100675.0;265.0;;181.5;144.925
459;164.0;146.5;113435.0;301.0;;459;200.0;147.7;118699.0;316.0;;459;200.0;153.9;112379.0;298.0;;459;166.0;133.9;101031.0;266.0;;182.5;145.5
460;199.0;147.2;114491.0;304.0;;460;185.0;148.1;119743.0;319.0;;460;200.0;154.6;113435.0;301.0;;460;158.0;134.4;101743.0;268.0;;185.5;146.075
461;200.0;148.0;115195.0;306.0;;461;188.0;148.8;120439.0;321.0;;461;200.0;155.3;114139.0;303.0;;461;152.0;135.0;102455.0;270.0;;185.0;146.775
462;200.0;148.7;115899.0;308.0;;462;200.0;149.5;121135.0;323.0;;462;161.0;154.9;114843.0;305.0;;462;132.0;135.1;102811.0;271.0;;173.25;147.05
463;200.0;149.8;116603.0;310.0;;463;200.0;150.0;121831.0;325.0;;463;133.0;155.0;115195.0;306.0;;463;155.0;135.9;103523.0;273.0;;172.0;147.675
464;200.0;150.6;117655.0;313.0;;464;198.0;150.6;122875.0;328.0;;464;200.0;155.4;115899.0;308.0;;464;200.0;136.9;104235.0;275.0;;199.5;148.375
465;169.0;151.0;118351.0;315.0;;465;200.0;151.3;123571.0;330.0;;465;194.0;155.9;116955.0;311.0;;465;200.0;137.6;105303.0;278.0;;190.75;148.95
466;200.0;151.9;119047.0;317.0;;466;200.0;151.7;124267.0;332.0;;466;200.0;156.3;117655.0;313.0;;466;129.0;137.7;105659.0;279.0;;182.25;149.4
467;200.0;152.7;119743.0;319.0;;467;200.0;152.4;124963.0;334.0;;467;200.0;156.5;118351.0;315.0;;467;186.0;138.3;106371.0;281.0;;196.5;149.975
468;179.0;152.8;120439.0;321.0;;468;200.0;152.8;126007.0;337.0;;468;200.0;156.5;119395.0;318.0;;468;178.0;139.1;107083.0;283.0;;189.25;150.3
469;200.0;153.5;121483.0;324.0;;469;200.0;153.7;126695.0;339.0;;469;200.0;157.5;120091.0;320.0;;469;177.0;139.7;107795.0;285.0;;194.25;151.1
470;200.0;154.6;122179.0;326.0;;470;200.0;154.3;127383.0;341.0;;470;146.0;156.9;120787.0;322.0;;470;145.0;139.4;108507.0;287.0;;172.75;151.3
471;191.0;155.4;122875.0;328.0;;471;200.0;154.7;128415.0;344.0;;471;200.0;157.8;121483.0;324.0;;471;142.0;139.5;108859.0;288.0;;183.25;151.85
472;164.0;155.7;123571.0;330.0;;472;200.0;154.9;129103.0;346.0;;472;200.0;158.8;122179.0;326.0;;472;200.0;139.5;109915.0;291.0;;191.0;152.225
473;200.0;156.5;124267.0;332.0;;473;200.0;155.7;129791.0;348.0;;473;200.0;159.4;122875.0;328.0;;473;162.0;139.6;110619.0;293.0;;190.5;152.8
474;200.0;157.6;125311.0;335.0;;474;200.0;156.6;130823.0;351.0;;474;200.0;159.6;123919.0;331.0;;474;154.0;139.6;110971.0;294.0;;188.5;153.35
475;191.0;158.5;126007.0;337.0;;475;150.0;156.3;131167.0;352.0;;475;200.0;159.7;124615.0;333.0;;475;140.0;139.5;111675.0;296.0;;170.25;153.5
476;200.0;159.4;126695.0;339.0;;476;158.0;156.6;131855.0;354.0;;476;200.0;160.2;125311.0;335.0;;476;184.0;140.4;112379.0;298.0;;185.5;154.15
477;198.0;160.3;127383.0;341.0;;477;200.0;157.1;132887.0;357.0;;477;169.0;160.8;126007.0;337.0;;477;200.0;141.4;113083.0;300.0;;191.75;154.9
