episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
321;200.0;139.7;78656.0;204.0;;321;200.0;168.4;94300.0;247.0;;321;200.0;166.4;92140.0;241.0;;321;200.0;140.2;77920.0;202.0;;200.0;153.675
322;200.0;141.4;79392.0;206.0;;322;200.0;169.8;95380.0;250.0;;322;200.0;167.5;92860.0;243.0;;322;200.0;141.6;79024.0;205.0;;200.0;155.075
323;200.0;142.9;80128.0;208.0;;323;200.0;171.2;96100.0;252.0;;323;200.0;168.4;93580.0;245.0;;323;200.0;143.0;79760.0;207.0;;200.0;156.375
324;200.0;144.0;80864.0;210.0;;324;200.0;172.3;96820.0;254.0;;324;200.0;169.6;94300.0;247.0;;324;200.0;144.6;80496.0;209.0;;200.0;157.625
325;200.0;145.5;81964.0;213.0;;325;200.0;173.7;97540.0;256.0;;325;200.0;170.5;95020.0;249.0;;325;200.0;145.9;81232.0;211.0;;200.0;158.9
326;190.0;147.0;82692.0;215.0;;326;200.0;175.1;98260.0;258.0;;326;200.0;171.9;96100.0;252.0;;326;200.0;147.3;81964.0;213.0;;197.5;160.325
327;200.0;148.1;83420.0;217.0;;327;200.0;176.2;99340.0;261.0;;327;200.0;172.9;96820.0;254.0;;327;200.0;148.5;82692.0;215.0;;200.0;161.425
328;200.0;149.6;84148.0;219.0;;328;200.0;177.4;100056.0;263.0;;328;200.0;173.6;97540.0;256.0;;328;200.0;150.3;83784.0;218.0;;200.0;162.725
329;200.0;151.3;84876.0;221.0;;329;200.0;178.5;100768.0;265.0;;329;200.0;174.8;98260.0;258.0;;329;200.0;151.5;84512.0;220.0;;200.0;164.025
330;200.0;152.9;85604.0;223.0;;330;200.0;179.6;101480.0;267.0;;330;200.0;176.1;99340.0;261.0;;330;200.0;153.0;85240.0;222.0;;200.0;165.4
331;200.0;154.3;86696.0;226.0;;331;200.0;180.8;102548.0;270.0;;331;200.0;177.0;100056.0;263.0;;331;200.0;154.3;85968.0;224.0;;200.0;166.60000000000002
332;200.0;155.7;87424.0;228.0;;332;200.0;181.8;103260.0;272.0;;332;200.0;178.2;100768.0;265.0;;332;200.0;155.3;86696.0;226.0;;200.0;167.75
333;200.0;156.9;88152.0;230.0;;333;200.0;183.1;103972.0;274.0;;333;200.0;179.6;101480.0;267.0;;333;200.0;156.8;87788.0;229.0;;200.0;169.1
334;200.0;158.3;88880.0;232.0;;334;200.0;183.5;104684.0;276.0;;334;200.0;181.0;102548.0;270.0;;334;200.0;158.2;88516.0;231.0;;200.0;170.25
335;200.0;159.8;89608.0;234.0;;335;200.0;184.6;105752.0;279.0;;335;200.0;182.0;103260.0;272.0;;335;200.0;159.4;89244.0;233.0;;200.0;171.45
336;200.0;161.1;90700.0;237.0;;336;200.0;185.6;106464.0;281.0;;336;200.0;183.3;103972.0;274.0;;336;200.0;160.7;89972.0;235.0;;200.0;172.675
337;200.0;162.4;91420.0;239.0;;337;200.0;186.4;107176.0;283.0;;337;200.0;184.7;104684.0;276.0;;337;200.0;162.2;90700.0;237.0;;200.0;173.925
338;200.0;163.9;92140.0;241.0;;338;200.0;187.3;107888.0;285.0;;338;200.0;185.9;105752.0;279.0;;338;200.0;163.8;91780.0;240.0;;200.0;175.22500000000002
339;200.0;165.0;92860.0;243.0;;339;200.0;188.0;108952.0;288.0;;339;200.0;187.1;106464.0;281.0;;339;200.0;165.1;92500.0;242.0;;200.0;176.3
340;200.0;166.3;93940.0;246.0;;340;200.0;189.0;109656.0;290.0;;340;200.0;188.2;107176.0;283.0;;340;200.0;166.4;93220.0;244.0;;200.0;177.475
341;200.0;167.6;94660.0;248.0;;341;200.0;189.9;110360.0;292.0;;341;200.0;189.4;107888.0;285.0;;341;200.0;168.0;93940.0;246.0;;200.0;178.725
342;200.0;168.8;95380.0;250.0;;342;200.0;190.5;111064.0;294.0;;342;200.0;190.5;108952.0;288.0;;342;200.0;169.4;95020.0;249.0;;200.0;179.8
343;200.0;170.2;96100.0;252.0;;343;200.0;191.5;112120.0;297.0;;343;200.0;191.5;109656.0;290.0;;343;200.0;170.8;95740.0;251.0;;200.0;181.0
344;200.0;171.5;96820.0;254.0;;344;200.0;192.5;112824.0;299.0;;344;200.0;192.5;110360.0;292.0;;344;200.0;172.1;96460.0;253.0;;200.0;182.15
345;200.0;172.4;97900.0;257.0;;345;200.0;193.5;113528.0;301.0;;345;200.0;193.3;111064.0;294.0;;345;200.0;173.3;97180.0;255.0;;200.0;183.125
346;200.0;173.7;98620.0;259.0;;346;200.0;194.4;114584.0;304.0;;346;200.0;194.4;112120.0;297.0;;346;200.0;174.6;97900.0;257.0;;200.0;184.275
347;200.0;174.9;99340.0;261.0;;347;200.0;195.5;115288.0;306.0;;347;200.0;195.1;112824.0;299.0;;347;200.0;176.2;98980.0;260.0;;200.0;185.425
348;200.0;175.9;100056.0;263.0;;348;200.0;196.3;115992.0;308.0;;348;200.0;195.9;113528.0;301.0;;348;200.0;177.3;99700.0;262.0;;200.0;186.35000000000002
349;200.0;176.8;101124.0;266.0;;349;200.0;196.7;116696.0;310.0;;349;200.0;196.6;114232.0;303.0;;349;200.0;178.6;100412.0;264.0;;200.0;187.175
350;200.0;177.9;101836.0;268.0;;350;200.0;197.5;117748.0;313.0;;350;200.0;197.5;115288.0;306.0;;350;200.0;179.7;101124.0;266.0;;200.0;188.15
351;200.0;179.1;102548.0;270.0;;351;200.0;198.4;118357.0;315.0;;351;200.0;197.8;115992.0;308.0;;351;200.0;181.1;102192.0;269.0;;200.0;189.1
352;200.0;180.0;103260.0;272.0;;352;200.0;198.8;119053.0;317.0;;352;200.0;198.5;116696.0;310.0;;352;200.0;182.4;102904.0;271.0;;200.0;189.925
353;200.0;181.1;104328.0;275.0;;353;200.0;199.5;120097.0;320.0;;353;200.0;199.0;117748.0;313.0;;353;200.0;183.6;103616.0;273.0;;200.0;190.8
354;200.0;182.2;105040.0;277.0;;354;200.0;199.6;120793.0;322.0;;354;200.0;199.0;118357.0;315.0;;354;200.0;184.8;104328.0;275.0;;200.0;191.4
355;200.0;183.4;105752.0;279.0;;355;200.0;199.6;121489.0;324.0;;355;200.0;199.4;119053.0;317.0;;355;200.0;185.7;105396.0;278.0;;200.0;192.025
356;200.0;184.5;106464.0;281.0;;356;200;200;0;0;;356;200.0;199.4;119749.0;319.0;;356;200.0;186.5;106108.0;280.0;;200.0;192.6
357;200.0;185.4;107532.0;284.0;;357;200;200;0;0;;357;200.0;199.4;120793.0;322.0;;357;200.0;187.4;106820.0;282.0;;200.0;193.05
358;200.0;186.7;108244.0;286.0;;358;200;200;0;0;;358;200.0;199.5;121489.0;324.0;;358;200.0;188.2;107532.0;284.0;;200.0;193.6
359;200.0;187.9;108952.0;288.0;;359;200;200;0;0;;359;200;200;0;0;;359;200.0;189.3;108600.0;287.0;;200.0;194.3
360;200.0;189.1;109656.0;290.0;;360;200;200;0;0;;360;200;200;0;0;;360;200.0;190.3;109304.0;289.0;;200.0;194.85
361;200.0;190.1;110712.0;293.0;;361;200;200;0;0;;361;200;200;0;0;;361;200.0;190.6;110008.0;291.0;;200.0;195.175
362;200.0;191.1;111416.0;295.0;;362;200;200;0;0;;362;200;200;0;0;;362;200.0;191.6;110712.0;293.0;;200.0;195.675
363;200.0;191.8;112120.0;297.0;;363;200;200;0;0;;363;200;200;0;0;;363;200.0;192.7;111768.0;296.0;;200.0;196.125
364;200.0;192.7;112824.0;299.0;;364;200;200;0;0;;364;200;200;0;0;;364;200.0;193.7;112472.0;298.0;;200.0;196.6
365;200.0;193.7;113880.0;302.0;;365;200;200;0;0;;365;200;200;0;0;;365;200.0;194.7;113176.0;300.0;;200.0;197.1
366;200.0;194.7;114584.0;304.0;;366;200;200;0;0;;366;200;200;0;0;;366;200.0;195.8;114232.0;303.0;;200.0;197.625
367;200.0;195.5;115288.0;306.0;;367;200;200;0;0;;367;200;200;0;0;;367;200.0;196.3;114936.0;305.0;;200.0;197.95
368;200.0;196.3;116344.0;309.0;;368;200;200;0;0;;368;200;200;0;0;;368;200.0;196.9;115640.0;307.0;;200.0;198.3
369;200.0;197.1;117048.0;311.0;;369;200;200;0;0;;369;200;200;0;0;;369;200.0;197.6;116344.0;309.0;;200.0;198.675
370;200.0;197.7;117748.0;313.0;;370;200;200;0;0;;370;200;200;0;0;;370;200.0;198.2;117400.0;312.0;;200.0;198.975
371;200.0;197.8;118357.0;315.0;;371;200;200;0;0;;371;200;200;0;0;;371;200.0;198.8;118096.0;314.0;;200.0;199.15
372;200.0;198.3;119401.0;318.0;;372;200;200;0;0;;372;200;200;0;0;;372;200.0;198.8;118705.0;316.0;;200.0;199.275
373;200.0;198.8;120097.0;320.0;;373;200;200;0;0;;373;200;200;0;0;;373;200.0;199.1;119749.0;319.0;;200.0;199.475
374;200.0;199.1;120793.0;322.0;;374;200;200;0;0;;374;200;200;0;0;;374;200.0;199.7;120445.0;321.0;;200.0;199.7
375;200.0;199.4;121837.0;325.0;;375;200;200;0;0;;375;200;200;0;0;;375;200.0;199.8;121141.0;323.0;;200.0;199.8
376;200;200;0;0;;376;200;200;0;0;;376;200;200;0;0;;376;200.0;200.0;121837.0;325.0;;200.0;200.0
