episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;episode;reward8;avg_reward8;t_global;cr;;episode;reward9;avg_reward9;t_global;cr;;avg_reward;avg_avg_reward
139;28.0;24.4;21910.0;21.0;;139;18.0;27.0;25870.0;25.0;;139;52.0;24.3;21910.0;21.0;;139;60.0;23.0;19930.0;19.0;;139;30.0;29.3;26860.0;26.0;;139;16.0;23.6;21910.0;21.0;;139;31.0;27.0;24880.0;24.0;;139;38.0;25.5;22900.0;22.0;;139;16.0;23.8;21910.0;21.0;;139;43.0;25.0;23395.0;22.0;;33.2;25.29
140;36.0;24.5;21910.0;21.0;;140;52.0;27.2;25870.0;25.0;;140;56.0;24.7;22900.0;22.0;;140;13.0;22.8;19930.0;19.0;;140;26.0;29.4;27850.0;27.0;;140;24.0;23.3;21910.0;21.0;;140;71.0;27.5;25870.0;25.0;;140;55.0;26.0;22900.0;22.0;;140;41.0;23.8;22900.0;22.0;;140;19.0;25.0;23890.0;23.0;;39.3;25.42
141;18.0;24.4;21910.0;21.0;;141;37.0;26.9;26860.0;26.0;;141;25.0;24.7;22900.0;22.0;;141;10.0;22.8;19930.0;19.0;;141;39.0;29.6;27850.0;27.0;;141;55.0;23.6;22603.0;21.0;;141;24.0;27.5;25870.0;25.0;;141;43.0;26.3;23890.0;23.0;;141;31.0;23.9;22900.0;22.0;;141;17.0;25.1;23890.0;23.0;;29.9;25.48
142;47.0;24.8;22900.0;22.0;;142;49.0;27.3;26860.0;26.0;;142;30.0;24.9;22900.0;22.0;;142;61.0;23.2;20920.0;20.0;;142;54.0;30.0;28840.0;28.0;;142;23.0;23.6;22900.0;22.0;;142;27.0;27.6;26860.0;26.0;;142;24.0;26.2;23890.0;23.0;;142;28.0;23.7;22900.0;22.0;;142;28.0;25.0;23890.0;23.0;;37.1;25.63
143;86.0;25.4;22900.0;22.0;;143;41.0;27.3;27850.0;27.0;;143;71.0;25.5;23890.0;23.0;;143;59.0;23.5;21910.0;21.0;;143;44.0;29.5;28840.0;28.0;;143;41.0;23.9;22900.0;22.0;;143;23.0;27.6;26860.0;26.0;;143;79.0;26.7;24880.0;24.0;;143;45.0;23.9;23890.0;23.0;;143;42.0;25.2;24880.0;24.0;;53.1;25.85
144;32.0;25.4;23890.0;23.0;;144;71.0;27.9;27850.0;27.0;;144;38.0;25.4;23890.0;23.0;;144;25.0;23.7;21910.0;21.0;;144;29.0;29.4;28840.0;28.0;;144;49.0;24.1;23890.0;23.0;;144;52.0;27.7;26860.0;26.0;;144;38.0;27.0;24880.0;24.0;;144;32.0;24.0;23890.0;23.0;;144;68.0;25.8;24880.0;24.0;;43.4;26.04
145;27.0;25.6;23890.0;23.0;;145;47.0;28.1;28840.0;28.0;;145;15.0;25.2;24880.0;24.0;;145;26.0;23.6;21910.0;21.0;;145;24.0;29.5;29830.0;29.0;;145;32.0;24.2;23890.0;23.0;;145;18.0;27.8;27850.0;27.0;;145;17.0;26.8;24880.0;24.0;;145;18.0;24.0;23890.0;23.0;;145;44.0;25.7;25870.0;25.0;;26.8;26.05
146;42.0;25.7;23890.0;23.0;;146;12.0;27.6;28840.0;28.0;;146;68.0;25.7;24880.0;24.0;;146;77.0;24.2;22900.0;22.0;;146;75.0;29.7;29830.0;29.0;;146;32.0;24.3;23890.0;23.0;;146;23.0;27.7;27850.0;27.0;;146;53.0;27.0;25870.0;25.0;;146;32.0;24.2;24880.0;24.0;;146;99.0;26.5;26860.0;26.0;;51.3;26.259999999999998
147;23.0;25.7;24880.0;24.0;;147;17.0;27.7;28840.0;28.0;;147;40.0;25.9;25870.0;25.0;;147;38.0;24.4;22900.0;22.0;;147;38.0;29.8;30820.0;30.0;;147;25.0;24.4;24880.0;24.0;;147;24.0;27.9;27850.0;27.0;;147;31.0;27.0;25870.0;25.0;;147;50.0;24.2;24880.0;24.0;;147;54.0;26.9;26860.0;26.0;;34.0;26.39
148;51.0;26.1;24880.0;24.0;;148;10.0;27.6;28840.0;28.0;;148;88.0;26.6;26860.0;26.0;;148;15.0;24.4;23890.0;23.0;;148;46.0;29.9;30820.0;30.0;;148;34.0;24.6;24880.0;24.0;;148;32.0;28.1;27850.0;27.0;;148;46.0;27.2;26860.0;26.0;;148;30.0;24.4;25870.0;25.0;;148;24.0;27.0;27256.0;26.0;;37.6;26.59
149;19.0;26.1;24880.0;24.0;;149;31.0;27.6;28840.0;28.0;;149;27.0;26.7;26860.0;26.0;;149;87.0;25.1;23989.0;23.0;;149;49.0;30.3;31810.0;31.0;;149;91.0;25.4;25870.0;25.0;;149;34.0;27.9;28840.0;28.0;;149;37.0;27.4;26860.0;26.0;;149;18.0;24.3;25870.0;25.0;;149;33.0;27.0;27850.0;27.0;;42.6;26.78
150;47.0;26.3;25870.0;25.0;;150;47.0;27.5;29830.0;29.0;;150;38.0;26.9;26860.0;26.0;;150;34.0;25.2;24880.0;24.0;;150;56.0;30.6;31810.0;31.0;;150;23.0;25.5;25870.0;25.0;;150;15.0;28.0;28840.0;28.0;;150;17.0;27.4;26860.0;26.0;;150;54.0;24.7;25870.0;25.0;;150;35.0;27.1;27850.0;27.0;;36.6;26.92
151;34.0;26.0;25870.0;25.0;;151;29.0;27.6;29830.0;29.0;;151;123.0;28.0;28840.0;28.0;;151;26.0;25.4;24880.0;24.0;;151;9.0;30.5;31810.0;31.0;;151;31.0;25.6;25870.0;25.0;;151;32.0;28.1;28840.0;28.0;;151;55.0;27.8;27850.0;27.0;;151;53.0;25.0;26860.0;26.0;;151;13.0;27.0;27850.0;27.0;;40.5;27.1
152;21.0;26.0;25870.0;25.0;;152;37.0;27.8;30820.0;30.0;;152;26.0;28.2;28840.0;28.0;;152;32.0;25.6;24880.0;24.0;;152;58.0;30.8;32800.0;32.0;;152;24.0;25.6;26860.0;26.0;;152;65.0;28.6;29830.0;29.0;;152;35.0;28.1;27850.0;27.0;;152;67.0;25.5;26860.0;26.0;;152;19.0;27.0;27850.0;27.0;;38.4;27.32
153;18.0;26.0;26860.0;26.0;;153;57.0;28.2;30820.0;30.0;;153;11.0;27.9;28840.0;28.0;;153;39.0;25.8;25870.0;25.0;;153;61.0;31.3;33790.0;33.0;;153;26.0;25.8;26860.0;26.0;;153;23.0;28.6;29830.0;29.0;;153;24.0;28.1;27850.0;27.0;;153;20.0;25.6;27850.0;27.0;;153;36.0;27.3;28840.0;28.0;;31.5;27.46
154;13.0;26.0;26860.0;26.0;;154;27.0;28.4;30820.0;30.0;;154;24.0;27.8;28840.0;28.0;;154;14.0;25.6;25870.0;25.0;;154;63.0;31.8;33790.0;33.0;;154;48.0;26.1;26860.0;26.0;;154;19.0;28.6;29830.0;29.0;;154;34.0;27.9;28840.0;28.0;;154;33.0;25.4;27850.0;27.0;;154;21.0;27.4;28840.0;28.0;;29.6;27.5
155;70.0;26.0;26860.0;26.0;;155;27.0;28.5;31810.0;31.0;;155;33.0;28.0;28840.0;28.0;;155;19.0;25.6;25870.0;25.0;;155;21.0;31.8;33790.0;33.0;;155;29.0;26.1;27850.0;27.0;;155;40.0;28.9;30820.0;30.0;;155;33.0;27.9;28840.0;28.0;;155;26.0;25.4;27850.0;27.0;;155;29.0;27.6;28840.0;28.0;;32.7;27.58
156;34.0;26.2;27850.0;27.0;;156;30.0;28.6;31810.0;31.0;;156;19.0;28.1;29830.0;29.0;;156;20.0;25.6;25870.0;25.0;;156;57.0;32.2;34780.0;34.0;;156;19.0;26.1;27850.0;27.0;;156;40.0;29.1;30820.0;30.0;;156;18.0;27.9;28840.0;28.0;;156;100.0;26.1;28840.0;28.0;;156;30.0;27.8;29830.0;29.0;;36.7;27.77
157;45.0;26.2;27850.0;27.0;;157;46.0;29.0;32107.0;31.0;;157;48.0;28.4;29830.0;29.0;;157;96.0;26.4;26860.0;26.0;;157;27.0;32.0;34780.0;34.0;;157;44.0;26.2;27850.0;27.0;;157;16.0;29.0;30820.0;30.0;;157;27.0;28.0;28840.0;28.0;;157;33.0;26.3;29830.0;29.0;;157;47.0;28.0;29830.0;29.0;;42.9;27.95
158;48.0;26.5;28840.0;28.0;;158;16.0;28.6;32800.0;32.0;;158;47.0;28.7;30820.0;30.0;;158;25.0;26.5;27256.0;26.0;;158;42.0;32.2;35770.0;35.0;;158;20.0;26.3;28246.0;27.0;;158;35.0;28.9;31810.0;31.0;;158;47.0;28.3;29830.0;29.0;;158;44.0;26.6;29830.0;29.0;;158;32.0;28.0;30127.0;29.0;;35.6;28.060000000000002
159;71.0;27.1;28840.0;28.0;;159;88.0;29.4;32800.0;32.0;;159;39.0;29.0;30820.0;30.0;;159;28.0;26.6;27850.0;27.0;;159;67.0;32.6;35770.0;35.0;;159;30.0;26.4;28840.0;28.0;;159;35.0;29.0;31810.0;31.0;;159;18.0;28.0;29830.0;29.0;;159;25.0;26.8;29830.0;29.0;;159;45.0;28.3;30820.0;30.0;;44.6;28.32
160;49.0;27.4;29830.0;29.0;;160;23.0;29.4;33790.0;33.0;;160;26.0;29.0;30820.0;30.0;;160;36.0;26.8;27850.0;27.0;;160;39.0;32.6;36760.0;36.0;;160;44.0;26.3;28840.0;28.0;;160;42.0;29.3;31810.0;31.0;;160;24.0;27.7;29830.0;29.0;;160;52.0;27.1;30820.0;30.0;;160;33.0;28.5;30820.0;30.0;;36.8;28.41
161;45.0;27.7;29830.0;29.0;;161;32.0;29.4;33790.0;33.0;;161;34.0;29.2;31810.0;31.0;;161;13.0;26.8;27850.0;27.0;;161;31.0;32.8;36760.0;36.0;;161;41.0;26.6;29830.0;29.0;;161;30.0;29.2;32800.0;32.0;;161;27.0;27.7;30820.0;30.0;;161;59.0;27.3;30820.0;30.0;;161;27.0;28.6;31810.0;31.0;;33.9;28.53
162;21.0;27.5;30820.0;30.0;;162;64.0;29.8;34780.0;34.0;;162;22.0;29.2;31810.0;31.0;;162;32.0;26.9;28840.0;28.0;;162;34.0;33.0;36760.0;36.0;;162;56.0;27.0;29830.0;29.0;;162;26.0;29.2;32800.0;32.0;;162;69.0;28.2;30820.0;30.0;;162;59.0;27.7;31810.0;31.0;;162;50.0;28.9;31810.0;31.0;;43.3;28.74
163;55.0;27.9;30820.0;30.0;;163;20.0;29.9;34780.0;34.0;;163;25.0;29.3;31810.0;31.0;;163;27.0;27.0;28840.0;28.0;;163;42.0;33.2;37750.0;37.0;;163;15.0;27.0;29830.0;29.0;;163;37.0;29.5;32800.0;32.0;;163;63.0;28.8;31810.0;31.0;;163;18.0;27.7;31810.0;31.0;;163;33.0;29.1;31810.0;31.0;;33.5;28.94
164;38.0;28.1;31810.0;31.0;;164;43.0;30.1;34780.0;34.0;;164;11.0;29.2;31810.0;31.0;;164;110.0;28.0;29830.0;29.0;;164;88.0;33.9;38730.0;38.0;;164;31.0;27.0;30820.0;30.0;;164;61.0;30.0;33790.0;33.0;;164;53.0;29.1;32305.0;31.0;;164;40.0;28.0;32800.0;32.0;;164;60.0;29.4;32800.0;32.0;;53.5;29.28
165;10.0;28.1;31810.0;31.0;;165;63.0;30.6;35770.0;35.0;;165;74.0;29.7;32800.0;32.0;;165;15.0;28.0;29830.0;29.0;;165;51.0;34.3;38730.0;38.0;;165;67.0;27.5;30820.0;30.0;;165;49.0;30.4;33790.0;33.0;;165;19.0;29.1;32800.0;32.0;;165;35.0;28.2;32800.0;32.0;;165;11.0;29.3;32800.0;32.0;;39.4;29.52
166;64.0;28.6;31810.0;31.0;;166;37.0;30.9;35770.0;35.0;;166;34.0;29.9;32800.0;32.0;;166;22.0;28.0;29830.0;29.0;;166;47.0;34.5;39710.0;39.0;;166;13.0;27.5;31612.0;30.0;;166;28.0;30.4;34780.0;34.0;;166;63.0;29.4;32800.0;32.0;;166;21.0;28.2;32800.0;32.0;;166;65.0;29.7;33790.0;33.0;;39.4;29.71
167;39.0;28.8;32800.0;32.0;;167;12.0;30.8;35770.0;35.0;;167;27.0;30.0;33790.0;33.0;;167;62.0;28.5;30820.0;30.0;;167;138.0;35.6;40690.0;40.0;;167;78.0;28.1;31810.0;31.0;;167;24.0;30.5;34780.0;34.0;;167;41.0;29.7;33790.0;33.0;;167;60.0;28.5;33790.0;33.0;;167;54.0;30.1;33790.0;33.0;;53.5;30.060000000000002
168;37.0;29.1;32800.0;32.0;;168;32.0;31.0;36760.0;36.0;;168;75.0;30.6;33790.0;33.0;;168;27.0;28.6;30820.0;30.0;;168;59.0;36.0;41670.0;41.0;;168;33.0;28.0;32800.0;32.0;;168;34.0;30.7;34780.0;34.0;;168;57.0;30.0;33790.0;33.0;;168;36.0;28.8;33790.0;33.0;;168;29.0;30.1;34780.0;34.0;;41.9;30.29
169;45.0;29.3;32800.0;32.0;;169;41.0;31.2;36760.0;36.0;;169;82.0;31.4;34780.0;34.0;;169;27.0;28.7;31810.0;31.0;;169;38.0;36.3;41670.0;41.0;;169;14.0;27.9;32800.0;32.0;;169;66.0;31.2;35770.0;35.0;;169;59.0;30.4;34780.0;34.0;;169;30.0;28.8;33790.0;33.0;;169;14.0;30.0;34780.0;34.0;;41.6;30.52
170;21.0;29.3;33790.0;33.0;;170;34.0;31.4;37750.0;37.0;;170;56.0;31.8;35770.0;35.0;;170;43.0;29.0;31810.0;31.0;;170;51.0;36.6;42650.0;42.0;;170;21.0;27.9;32800.0;32.0;;170;23.0;31.3;35770.0;35.0;;170;63.0;30.8;35770.0;35.0;;170;53.0;29.2;34780.0;34.0;;170;36.0;30.0;34780.0;34.0;;40.1;30.73
171;100.0;30.2;34780.0;34.0;;171;44.0;31.7;37750.0;37.0;;171;18.0;31.7;35770.0;35.0;;171;19.0;29.0;31810.0;31.0;;171;63.0;37.2;42650.0;42.0;;171;42.0;28.2;32800.0;32.0;;171;33.0;31.3;35770.0;35.0;;171;72.0;31.1;35770.0;35.0;;171;38.0;29.5;34780.0;34.0;;171;30.0;30.1;34780.0;34.0;;45.9;31.0
172;28.0;30.4;34780.0;34.0;;172;42.0;32.0;38142.0;37.0;;172;61.0;32.1;36760.0;36.0;;172;15.0;29.0;31810.0;31.0;;172;41.0;37.5;43630.0;43.0;;172;34.0;28.4;33790.0;33.0;;172;51.0;31.4;36760.0;36.0;;172;37.0;31.3;36760.0;36.0;;172;43.0;29.8;35770.0;35.0;;172;30.0;29.9;35770.0;35.0;;38.2;31.18
173;21.0;30.4;34780.0;34.0;;173;44.0;32.3;38730.0;38.0;;173;60.0;32.6;36760.0;36.0;;173;15.0;28.8;32305.0;31.0;;173;47.0;37.7;43630.0;43.0;;173;14.0;28.3;33790.0;33.0;;173;48.0;31.7;36760.0;36.0;;173;37.0;31.6;36760.0;36.0;;173;61.0;30.2;35770.0;35.0;;173;95.0;30.8;36760.0;36.0;;44.2;31.44
174;28.0;30.6;34780.0;34.0;;174;39.0;32.4;38730.0;38.0;;174;88.0;33.3;37750.0;37.0;;174;40.0;29.0;32800.0;32.0;;174;30.0;37.6;44610.0;44.0;;174;26.0;28.3;33790.0;33.0;;174;60.0;32.0;37750.0;37.0;;174;29.0;31.8;36760.0;36.0;;174;45.0;30.5;36760.0;36.0;;174;38.0;30.9;36760.0;36.0;;42.3;31.64
175;47.0;30.8;35770.0;35.0;;175;32.0;32.4;39710.0;39.0;;175;35.0;33.5;37750.0;37.0;;175;35.0;29.2;32800.0;32.0;;175;46.0;37.9;44610.0;44.0;;175;13.0;28.2;33790.0;33.0;;175;43.0;32.3;38730.0;38.0;;175;12.0;31.7;36958.0;36.0;;175;18.0;30.4;36760.0;36.0;;175;49.0;31.0;37750.0;37.0;;33.0;31.74
176;30.0;30.9;35770.0;35.0;;176;105.0;33.3;40690.0;40.0;;176;59.0;33.6;38730.0;38.0;;176;40.0;29.4;33790.0;33.0;;176;53.0;38.3;45590.0;45.0;;176;27.0;28.4;34780.0;34.0;;176;40.0;32.5;38730.0;38.0;;176;45.0;31.9;37750.0;37.0;;176;66.0;30.8;37750.0;37.0;;176;50.0;31.3;37750.0;37.0;;51.5;32.04
177;122.0;31.9;36760.0;36.0;;177;57.0;33.7;40690.0;40.0;;177;66.0;34.1;39710.0;39.0;;177;13.0;29.4;33790.0;33.0;;177;55.0;38.6;45590.0;45.0;;177;53.0;28.7;34780.0;34.0;;177;31.0;32.6;38730.0;38.0;;177;32.0;32.1;37750.0;37.0;;177;76.0;31.4;37848.0;37.0;;177;14.0;31.3;37750.0;37.0;;51.9;32.38
178;43.0;32.1;37750.0;37.0;;178;47.0;34.1;41670.0;41.0;;178;31.0;34.2;39710.0;39.0;;178;32.0;29.5;33790.0;33.0;;178;34.0;38.7;45590.0;45.0;;178;14.0;28.5;34780.0;34.0;;178;129.0;33.8;40690.0;40.0;;178;35.0;32.3;38730.0;38.0;;178;27.0;31.6;38730.0;38.0;;178;77.0;31.9;38730.0;38.0;;46.9;32.67
179;49.0;32.5;37750.0;37.0;;179;18.0;33.9;41670.0;41.0;;179;32.0;34.3;39710.0;39.0;;179;21.0;29.5;33790.0;33.0;;179;41.0;39.0;46570.0;46.0;;179;35.0;28.6;35770.0;35.0;;179;137.0;35.0;41670.0;41.0;;179;51.0;32.6;38730.0;38.0;;179;31.0;31.8;38730.0;38.0;;179;60.0;32.1;39710.0;39.0;;47.5;32.93
180;37.0;32.8;38730.0;38.0;;180;66.0;34.4;42650.0;42.0;;180;65.0;34.8;40690.0;40.0;;180;35.0;29.7;34780.0;34.0;;180;50.0;39.4;46570.0;46.0;;180;31.0;28.8;35770.0;35.0;;180;59.0;35.4;42650.0;42.0;;180;71.0;33.2;39710.0;39.0;;180;31.0;31.9;38730.0;38.0;;180;41.0;32.1;39710.0;39.0;;48.6;33.25
181;40.0;33.0;38730.0;38.0;;181;17.0;34.5;42650.0;42.0;;181;54.0;35.0;41670.0;41.0;;181;27.0;29.7;34780.0;34.0;;181;47.0;39.7;47550.0;47.0;;181;28.0;28.9;35770.0;35.0;;181;25.0;35.5;42650.0;42.0;;181;29.0;33.3;39710.0;39.0;;181;37.0;32.1;39710.0;39.0;;181;32.0;32.2;39710.0;39.0;;33.6;33.39
182;51.0;33.4;39710.0;39.0;;182;15.0;34.5;42650.0;42.0;;182;41.0;35.2;41670.0;41.0;;182;29.0;29.9;34780.0;34.0;;182;23.0;39.7;47550.0;47.0;;182;19.0;28.7;35770.0;35.0;;182;35.0;35.7;42650.0;42.0;;182;43.0;33.6;40690.0;40.0;;182;31.0;32.2;39710.0;39.0;;182;53.0;32.6;40690.0;40.0;;34.0;33.550000000000004
183;32.0;33.6;39710.0;39.0;;183;13.0;34.5;42650.0;42.0;;183;64.0;35.7;42650.0;42.0;;183;45.0;30.0;35770.0;35.0;;183;23.0;39.7;47550.0;47.0;;183;15.0;28.7;36364.0;35.0;;183;56.0;36.2;43630.0;43.0;;183;78.0;34.2;40690.0;40.0;;183;54.0;32.6;40690.0;40.0;;183;152.0;34.0;41670.0;41.0;;53.2;33.92
184;24.0;33.7;39710.0;39.0;;184;29.0;34.7;42650.0;42.0;;184;54.0;36.0;42650.0;42.0;;184;21.0;29.9;35770.0;35.0;;184;59.0;40.0;48530.0;48.0;;184;41.0;28.9;36760.0;36.0;;184;38.0;36.2;43630.0;43.0;;184;47.0;34.4;41670.0;41.0;;184;32.0;32.8;40690.0;40.0;;184;62.0;34.4;42650.0;42.0;;40.7;34.1
185;28.0;33.8;40690.0;40.0;;185;37.0;34.9;43630.0;43.0;;185;57.0;36.4;43630.0;43.0;;185;25.0;29.6;35770.0;35.0;;185;51.0;40.3;48530.0;48.0;;185;19.0;28.7;36760.0;36.0;;185;37.0;36.4;44610.0;44.0;;185;42.0;34.5;41670.0;41.0;;185;34.0;33.0;40690.0;40.0;;185;47.0;34.7;43630.0;43.0;;37.7;34.23
186;32.0;34.0;40690.0;40.0;;186;93.0;35.7;44610.0;44.0;;186;36.0;36.6;43630.0;43.0;;186;33.0;29.7;35770.0;35.0;;186;101.0;41.2;49510.0;49.0;;186;55.0;29.0;37750.0;37.0;;186;12.0;36.3;44610.0;44.0;;186;36.0;34.7;42650.0;42.0;;186;21.0;33.1;41670.0;41.0;;186;21.0;34.7;43630.0;43.0;;44.0;34.5
187;25.0;34.1;40690.0;40.0;;187;35.0;35.6;44610.0;44.0;;187;58.0;37.0;44610.0;44.0;;187;59.0;30.1;36760.0;36.0;;187;76.0;41.6;50490.0;50.0;;187;37.0;29.2;37750.0;37.0;;187;33.0;36.3;44610.0;44.0;;187;39.0;35.0;42650.0;42.0;;187;39.0;33.3;41670.0;41.0;;187;36.0;34.9;43630.0;43.0;;43.7;34.71
188;36.0;34.0;41670.0;41.0;;188;22.0;35.4;44610.0;44.0;;188;98.0;38.0;45590.0;45.0;;188;41.0;30.3;37156.0;36.0;;188;32.0;41.5;51470.0;51.0;;188;30.0;29.4;37750.0;37.0;;188;25.0;36.2;44610.0;44.0;;188;35.0;35.3;42650.0;42.0;;188;35.0;33.5;41670.0;41.0;;188;200.0;36.8;45590.0;45.0;;55.4;35.04
189;68.0;34.4;41670.0;41.0;;189;31.0;35.5;45590.0;45.0;;189;89.0;38.6;46570.0;46.0;;189;125.0;31.0;38730.0;38.0;;189;75.0;41.9;51470.0;51.0;;189;13.0;29.4;37750.0;37.0;;189;115.0;37.2;45590.0;45.0;;189;37.0;35.5;43630.0;43.0;;189;120.0;34.6;43630.0;43.0;;189;145.0;38.1;47550.0;47.0;;81.8;35.62
190;53.0;34.8;42650.0;42.0;;190;37.0;35.5;45590.0;45.0;;190;53.0;39.0;46570.0;46.0;;190;34.0;31.2;38730.0;38.0;;190;44.0;42.1;52450.0;52.0;;190;64.0;29.9;38730.0;38.0;;190;32.0;37.2;46570.0;46.0;;190;54.0;36.0;43630.0;43.0;;190;35.0;34.8;43630.0;43.0;;190;61.0;38.6;47550.0;47.0;;46.7;35.91
191;23.0;34.7;42650.0;42.0;;191;21.0;35.6;45590.0;45.0;;191;64.0;39.5;47550.0;47.0;;191;24.0;31.3;38730.0;38.0;;191;117.0;43.0;53430.0;53.0;;191;41.0;30.0;39710.0;39.0;;191;49.0;37.5;46570.0;46.0;;191;39.0;36.1;44610.0;44.0;;191;40.0;35.0;43630.0;43.0;;191;185.0;40.4;49510.0;49.0;;60.3;36.31
192;68.0;35.2;43630.0;43.0;;192;61.0;36.1;46570.0;46.0;;192;34.0;39.6;47550.0;47.0;;192;18.0;31.1;39710.0;39.0;;192;77.0;43.5;54410.0;54.0;;192;54.0;30.4;39710.0;39.0;;192;30.0;37.5;47550.0;47.0;;192;34.0;36.3;44610.0;44.0;;192;61.0;35.5;44610.0;44.0;;192;125.0;41.3;50490.0;50.0;;56.2;36.65
193;32.0;35.4;43630.0;43.0;;193;35.0;36.2;46570.0;46.0;;193;28.0;39.7;47550.0;47.0;;193;36.0;31.3;39710.0;39.0;;193;77.0;44.2;55390.0;55.0;;193;20.0;30.4;39710.0;39.0;;193;59.0;37.9;47550.0;47.0;;193;36.0;36.4;44610.0;44.0;;193;22.0;35.5;44610.0;44.0;;193;32.0;41.3;51470.0;51.0;;37.7;36.83
194;36.0;35.6;43630.0;43.0;;194;48.0;36.5;47550.0;47.0;;194;56.0;39.9;48530.0;48.0;;194;43.0;31.6;39710.0;39.0;;194;69.0;44.7;55390.0;55.0;;194;91.0;31.2;40690.0;40.0;;194;46.0;38.2;48530.0;48.0;;194;70.0;36.9;45590.0;45.0;;194;60.0;35.9;45590.0;45.0;;194;37.0;41.4;51470.0;51.0;;55.6;37.19
195;22.0;35.6;44610.0;44.0;;195;44.0;36.7;47550.0;47.0;;195;200.0;41.8;50490.0;50.0;;195;67.0;31.9;40690.0;40.0;;195;77.0;44.7;56370.0;56.0;;195;79.0;31.8;41670.0;41.0;;195;64.0;38.6;48530.0;48.0;;195;52.0;37.3;46570.0;46.0;;195;82.0;36.5;46570.0;46.0;;195;80.0;42.0;52450.0;52.0;;76.7;37.69
196;43.0;35.9;44610.0;44.0;;196;41.0;36.8;48334.0;47.0;;196;63.0;42.2;51470.0;51.0;;196;32.0;32.1;40690.0;40.0;;196;38.0;44.9;56370.0;56.0;;196;56.0;32.0;42650.0;42.0;;196;59.0;38.7;49510.0;49.0;;196;33.0;37.4;46570.0;46.0;;196;40.0;36.6;46570.0;46.0;;196;79.0;42.6;53430.0;53.0;;48.4;37.92
197;28.0;36.0;44610.0;44.0;;197;53.0;37.0;48530.0;48.0;;197;125.0;43.4;52450.0;52.0;;197;18.0;32.1;41670.0;41.0;;197;61.0;45.2;57350.0;57.0;;197;45.0;32.0;42650.0;42.0;;197;45.0;39.0;49510.0;49.0;;197;46.0;37.4;46570.0;46.0;;197;35.0;36.7;46570.0;46.0;;197;43.0;42.9;53430.0;53.0;;49.9;38.17
198;72.0;36.6;45590.0;45.0;;198;44.0;37.2;48922.0;48.0;;198;85.0;44.1;53430.0;53.0;;198;33.0;32.2;41670.0;41.0;;198;58.0;45.6;58330.0;58.0;;198;41.0;32.1;42944.0;42.0;;198;37.0;39.0;50490.0;50.0;;198;36.0;37.6;47550.0;47.0;;198;47.0;37.1;47550.0;47.0;;198;38.0;43.1;54410.0;54.0;;49.1;38.46
199;54.0;37.0;46570.0;46.0;;199;40.0;37.3;49510.0;49.0;;199;59.0;44.5;53430.0;53.0;;199;109.0;33.0;42650.0;42.0;;199;86.0;46.1;59310.0;59.0;;199;60.0;32.6;43630.0;43.0;;199;40.0;39.2;50490.0;50.0;;199;48.0;37.9;47550.0;47.0;;199;56.0;37.2;47550.0;47.0;;199;102.0;43.4;55390.0;55.0;;65.4;38.82
200;56.0;37.5;46570.0;46.0;;200;34.0;37.4;49510.0;49.0;;200;50.0;44.9;54410.0;54.0;;200;67.0;33.6;43630.0;43.0;;200;73.0;46.7;59310.0;59.0;;200;21.0;32.6;43630.0;43.0;;200;14.0;39.1;50490.0;50.0;;200;59.0;38.3;48530.0;48.0;;200;39.0;37.3;48530.0;48.0;;200;39.0;43.2;55390.0;55.0;;45.2;39.06
201;59.0;37.8;47550.0;47.0;;201;42.0;37.1;50490.0;50.0;;201;65.0;45.4;55390.0;55.0;;201;90.0;34.1;44610.0;44.0;;201;83.0;47.2;60290.0;60.0;;201;20.0;32.7;44610.0;44.0;;201;40.0;39.0;51470.0;51.0;;201;70.0;38.8;49510.0;49.0;;201;24.0;37.4;48530.0;48.0;;201;24.0;43.1;55390.0;55.0;;51.7;39.26
202;40.0;37.9;47550.0;47.0;;202;52.0;37.2;50490.0;50.0;;202;75.0;45.8;55390.0;55.0;;202;29.0;34.1;44610.0;44.0;;202;116.0;48.1;61270.0;61.0;;202;75.0;33.2;44610.0;44.0;;202;59.0;39.2;51470.0;51.0;;202;41.0;39.0;49510.0;49.0;;202;35.0;37.5;48530.0;48.0;;202;47.0;43.3;56370.0;56.0;;56.9;39.53
203;45.0;38.2;48530.0;48.0;;203;38.0;37.3;51470.0;51.0;;203;101.0;46.4;56370.0;56.0;;203;60.0;34.5;45002.0;44.0;;203;64.0;47.9;62250.0;62.0;;203;76.0;33.7;45590.0;45.0;;203;57.0;39.4;52450.0;52.0;;203;38.0;39.3;49510.0;49.0;;203;30.0;37.7;49510.0;49.0;;203;51.0;43.6;56370.0;56.0;;56.0;39.8
204;25.0;38.4;48530.0;48.0;;204;80.0;37.8;51470.0;51.0;;204;44.0;46.4;57350.0;57.0;;204;20.0;34.6;45590.0;45.0;;204;51.0;48.3;62250.0;62.0;;204;44.0;33.7;46276.0;45.0;;204;51.0;39.8;52450.0;52.0;;204;91.0;40.1;50490.0;50.0;;204;38.0;37.7;49510.0;49.0;;204;57.0;44.0;57350.0;57.0;;50.1;40.08
