episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
418;200.0;190.7;305192.0;415.0;;418;171.0;185.3;279600.0;377.0;;418;200.0;194.4;300512.0;408.0;;418;200.0;180.1;274160.0;369.0;;418;183.0;195.0;320456.0;438.0;;418;200.0;185.2;297824.0;404.0;;418;196.0;170.6;272800.0;367.0;;418;200.0;186.3;323244.0;442.0;;193.75;185.95
419;200.0;190.7;307184.0;418.0;;419;200.0;185.8;281640.0;380.0;;419;200.0;194.6;302528.0;411.0;;419;180.0;180.4;275520.0;371.0;;419;200.0;195.0;322424.0;441.0;;419;200.0;185.5;299168.0;406.0;;419;199.0;171.1;274160.0;369.0;;419;200.0;186.9;325048.0;445.0;;197.375;186.25
420;200.0;191.2;308512.0;420.0;;420;200.0;185.9;283000.0;382.0;;420;200.0;194.6;303864.0;413.0;;420;200.0;180.7;276880.0;373.0;;420;200.0;195.0;323736.0;443.0;;420;200.0;185.5;300512.0;408.0;;420;200.0;171.7;275520.0;371.0;;420;175.0;187.3;326360.0;447.0;;196.875;186.4875
421;200.0;191.2;309840.0;422.0;;421;200.0;186.1;285040.0;385.0;;421;200.0;194.6;305856.0;416.0;;421;179.0;180.9;278240.0;375.0;;421;167.0;194.7;325048.0;445.0;;421;200.0;185.9;302528.0;411.0;;421;200.0;172.3;277560.0;374.0;;421;200.0;187.5;327672.0;449.0;;193.25;186.65
422;200.0;191.5;311832.0;425.0;;422;200.0;186.6;286400.0;387.0;;422;200.0;194.6;307184.0;418.0;;422;193.0;181.6;279600.0;377.0;;422;200.0;195.0;327016.0;448.0;;422;200.0;186.4;303864.0;413.0;;422;167.0;172.0;278920.0;376.0;;422;197.0;188.0;329640.0;452.0;;194.625;186.9625
423;200.0;191.5;313160.0;427.0;;423;200.0;186.8;287744.0;389.0;;423;200.0;194.6;308512.0;420.0;;423;200.0;182.0;281640.0;380.0;;423;200.0;195.3;328328.0;450.0;;423;200.0;186.4;305192.0;415.0;;423;200.0;172.5;280280.0;378.0;;423;200.0;188.2;330952.0;454.0;;200.0;187.1625
424;200.0;191.5;315152.0;430.0;;424;200.0;187.2;289760.0;392.0;;424;200.0;195.0;310504.0;423.0;;424;200.0;182.5;283000.0;382.0;;424;200.0;195.6;329640.0;452.0;;424;186.0;186.7;307184.0;418.0;;424;200.0;172.7;281640.0;380.0;;424;181.0;188.7;332264.0;456.0;;195.875;187.48749999999998
425;200.0;191.9;316480.0;432.0;;425;200.0;187.4;291104.0;394.0;;425;200.0;195.0;311832.0;425.0;;425;200.0;182.5;284360.0;384.0;;425;200.0;196.2;331608.0;455.0;;425;200.0;187.0;308512.0;420.0;;425;188.0;173.1;283680.0;383.0;;425;198.0;189.2;334232.0;459.0;;198.25;187.7875
426;200.0;191.9;317808.0;434.0;;426;200.0;187.5;292448.0;396.0;;426;200.0;195.0;313824.0;428.0;;426;200.0;182.9;286400.0;387.0;;426;180.0;196.2;332920.0;457.0;;426;200.0;187.5;310504.0;423.0;;426;200.0;173.4;285040.0;385.0;;426;200.0;189.7;335544.0;461.0;;197.5;188.0125
427;200.0;191.9;319800.0;437.0;;427;200.0;187.5;294464.0;399.0;;427;200.0;195.2;315152.0;430.0;;427;200.0;183.3;287744.0;389.0;;427;200.0;196.2;334888.0;460.0;;427;200.0;187.8;311832.0;425.0;;427;190.0;173.7;286400.0;387.0;;427;200.0;190.5;337496.0;464.0;;198.75;188.2625
428;200.0;191.9;321112.0;439.0;;428;200.0;187.7;295808.0;401.0;;428;200.0;195.2;317144.0;433.0;;428;200.0;183.6;289760.0;392.0;;428;200.0;196.6;336200.0;462.0;;428;200.0;188.0;313160.0;427.0;;428;200.0;174.0;288416.0;390.0;;428;197.0;191.2;338792.0;466.0;;199.625;188.525
429;200.0;191.9;323080.0;442.0;;429;200.0;188.3;297824.0;404.0;;429;189.0;195.0;318472.0;435.0;;429;200.0;184.2;291104.0;394.0;;429;200.0;196.8;337496.0;464.0;;429;200.0;188.2;315152.0;430.0;;429;200.0;174.3;289760.0;392.0;;429;200.0;191.7;340736.0;469.0;;198.625;188.8
430;200.0;192.0;324392.0;444.0;;430;200.0;188.4;299168.0;406.0;;430;200.0;195.0;319800.0;437.0;;430;200.0;184.7;292448.0;396.0;;430;200.0;197.1;339440.0;467.0;;430;200.0;188.6;316480.0;432.0;;430;200.0;174.6;291104.0;394.0;;430;200.0;192.5;342032.0;471.0;;200.0;189.1125
431;200.0;192.1;326360.0;447.0;;431;200.0;188.8;300512.0;408.0;;431;200.0;195.0;321768.0;440.0;;431;200.0;185.1;294464.0;399.0;;431;200.0;197.1;340736.0;469.0;;431;200.0;189.2;318472.0;435.0;;431;200.0;174.8;293120.0;397.0;;431;200.0;193.1;343976.0;474.0;;200.0;189.4
432;200.0;192.1;327672.0;449.0;;432;200.0;189.3;302528.0;411.0;;432;200.0;195.2;323080.0;442.0;;432;200.0;185.6;295808.0;401.0;;432;200.0;197.1;342680.0;472.0;;432;200.0;189.5;319800.0;437.0;;432;188.0;175.2;294464.0;399.0;;432;200.0;193.6;345272.0;476.0;;198.5;189.7
433;200.0;192.1;329640.0;452.0;;433;200.0;189.7;303864.0;413.0;;433;200.0;195.7;325048.0;445.0;;433;200.0;186.1;297152.0;403.0;;433;200.0;197.1;343976.0;474.0;;433;200.0;190.1;321112.0;439.0;;433;189.0;175.1;295808.0;401.0;;433;180.0;193.4;346568.0;478.0;;196.125;189.9125
434;200.0;192.4;330952.0;454.0;;434;200.0;190.1;305856.0;416.0;;434;200.0;195.7;326360.0;447.0;;434;200.0;186.1;299168.0;406.0;;434;187.0;196.9;345920.0;477.0;;434;200.0;190.5;323080.0;442.0;;434;200.0;175.6;297824.0;404.0;;434;200.0;193.6;348512.0;481.0;;198.375;190.1125
435;200.0;192.4;332264.0;456.0;;435;200.0;190.6;307184.0;418.0;;435;200.0;195.7;327672.0;449.0;;435;200.0;186.4;300512.0;408.0;;435;200.0;196.9;347216.0;479.0;;435;200.0;190.5;324392.0;444.0;;435;200.0;175.9;299168.0;406.0;;435;200.0;194.0;349808.0;483.0;;200.0;190.3
436;200.0;192.8;334232.0;459.0;;436;200.0;190.9;308512.0;420.0;;436;200.0;195.7;329640.0;452.0;;436;200.0;186.9;302528.0;411.0;;436;200.0;197.1;349160.0;482.0;;436;200.0;190.6;326360.0;447.0;;436;200.0;175.9;300512.0;408.0;;436;200.0;194.6;351752.0;486.0;;200.0;190.5625
437;200.0;193.1;335544.0;461.0;;437;200.0;191.4;310504.0;423.0;;437;200.0;195.8;330952.0;454.0;;437;200.0;186.9;303864.0;413.0;;437;200.0;197.2;350456.0;484.0;;437;171.0;190.3;327672.0;449.0;;437;200.0;175.9;302528.0;411.0;;437;200.0;195.1;353040.0;488.0;;196.375;190.7125
438;200.0;193.1;337496.0;464.0;;438;200.0;191.9;311832.0;425.0;;438;200.0;195.9;332920.0;457.0;;438;200.0;187.0;305192.0;415.0;;438;200.0;197.4;351752.0;486.0;;438;200.0;190.5;328984.0;451.0;;438;200.0;176.0;303864.0;413.0;;438;181.0;195.3;354960.0;491.0;;197.625;190.8875
439;200.0;193.4;338792.0;466.0;;439;200.0;191.9;313824.0;428.0;;439;200.0;195.9;334232.0;459.0;;439;200.0;187.5;307184.0;418.0;;439;200.0;197.4;353680.0;489.0;;439;200.0;190.8;330952.0;454.0;;439;200.0;176.0;305856.0;416.0;;439;166.0;195.1;356240.0;493.0;;195.75;191.0
440;200.0;193.6;340736.0;469.0;;440;200.0;192.2;315152.0;430.0;;440;200.0;196.2;336200.0;462.0;;440;200.0;188.0;308512.0;420.0;;440;200.0;197.4;354960.0;491.0;;440;200.0;191.1;332264.0;456.0;;440;187.0;176.3;307184.0;418.0;;440;200.0;195.1;357520.0;495.0;;198.375;191.2375
441;200.0;193.6;342032.0;471.0;;441;188.0;192.6;316480.0;432.0;;441;200.0;196.6;337496.0;464.0;;441;200.0;188.1;310504.0;423.0;;441;200.0;197.5;356880.0;494.0;;441;200.0;191.4;334232.0;459.0;;441;200.0;176.3;308512.0;420.0;;441;200.0;195.1;359440.0;498.0;;198.5;191.4
442;189.0;193.5;343328.0;473.0;;442;200.0;192.6;318472.0;435.0;;442;200.0;196.8;339440.0;467.0;;442;200.0;188.6;311832.0;425.0;;442;200.0;197.7;358320.0;496.0;;442;200.0;191.8;335544.0;461.0;;442;200.0;176.4;310504.0;423.0;;442;200.0;195.2;360720.0;500.0;;198.625;191.575
443;200.0;193.5;345272.0;476.0;;443;200.0;192.8;319800.0;437.0;;443;200.0;196.8;340736.0;469.0;;443;200.0;188.9;313409.0;427.0;;443;200.0;198.0;360080.0;499.0;;443;200.0;192.1;336848.0;463.0;;443;200.0;176.4;311832.0;425.0;;443;200.0;195.2;362640.0;503.0;;200.0;191.7125
444;200.0;193.5;346568.0;478.0;;444;200.0;193.1;321276.0;439.0;;444;181.0;196.8;342032.0;471.0;;444;200.0;189.5;315152.0;430.0;;444;195.0;198.1;361360.0;501.0;;444;200.0;192.6;338792.0;466.0;;444;200.0;176.4;313824.0;428.0;;444;200.0;195.2;363920.0;505.0;;197.0;191.9
445;166.0;193.2;347864.0;480.0;;445;200.0;193.6;323080.0;442.0;;445;200.0;196.8;343976.0;474.0;;445;200.0;189.7;316480.0;432.0;;445;200.0;198.1;363280.0;504.0;;445;181.0;192.4;340088.0;468.0;;445;200.0;176.8;315152.0;430.0;;445;200.0;195.2;365840.0;508.0;;193.375;191.975
446;200.0;193.2;349808.0;483.0;;446;200.0;193.9;324392.0;444.0;;446;200.0;196.8;345272.0;476.0;;446;200.0;190.0;318472.0;435.0;;446;200.0;198.2;364560.0;506.0;;446;200.0;192.4;342032.0;471.0;;446;200.0;176.8;316480.0;432.0;;446;200.0;195.2;367120.0;510.0;;200.0;192.0625
447;200.0;193.2;351104.0;485.0;;447;200.0;194.3;326360.0;447.0;;447;200.0;197.2;347216.0;479.0;;447;200.0;190.4;319800.0;437.0;;447;198.0;198.1;366480.0;509.0;;447;174.0;192.4;343328.0;473.0;;447;200.0;176.9;318472.0;435.0;;447;200.0;195.2;369040.0;513.0;;196.5;192.2125
448;167.0;193.4;352400.0;487.0;;448;200.0;194.4;327672.0;449.0;;448;200.0;197.2;348512.0;481.0;;448;200.0;190.8;321768.0;440.0;;448;200.0;198.5;367760.0;511.0;;448;195.0;192.4;344624.0;475.0;;448;184.0;176.9;319800.0;437.0;;448;200.0;195.2;370320.0;515.0;;193.25;192.35
449;200.0;194.1;354320.0;490.0;;449;200.0;194.4;329640.0;452.0;;449;187.0;197.4;349808.0;483.0;;449;200.0;191.4;323080.0;442.0;;449;187.0;198.4;369680.0;514.0;;449;200.0;192.8;346568.0;478.0;;449;200.0;177.2;321112.0;439.0;;449;182.0;195.6;371600.0;517.0;;194.5;192.6625
450;200.0;194.7;355600.0;492.0;;450;200.0;194.5;330952.0;454.0;;450;200.0;197.9;351752.0;486.0;;450;200.0;191.4;324392.0;444.0;;450;200.0;198.4;370960.0;516.0;;450;194.0;192.7;347864.0;480.0;;450;200.0;177.2;323080.0;442.0;;450;200.0;195.6;373520.0;520.0;;199.25;192.8
451;200.0;195.1;357520.0;495.0;;451;200.0;194.7;332920.0;457.0;;451;200.0;197.9;353040.0;488.0;;451;171.0;191.3;326360.0;447.0;;451;200.0;198.4;372880.0;519.0;;451;200.0;193.0;349808.0;483.0;;451;178.0;177.3;324392.0;444.0;;451;200.0;195.8;374800.0;522.0;;193.625;192.9375
452;200.0;195.7;358800.0;497.0;;452;200.0;195.2;334232.0;459.0;;452;200.0;197.9;354960.0;491.0;;452;200.0;191.6;327672.0;449.0;;452;200.0;198.5;374160.0;521.0;;452;200.0;193.2;351104.0;485.0;;452;200.0;178.0;325950.0;446.0;;452;200.0;195.9;376720.0;525.0;;200.0;193.25
453;200.0;195.8;360720.0;500.0;;453;198.0;195.5;335544.0;461.0;;453;200.0;198.0;356240.0;493.0;;453;200.0;191.6;328984.0;451.0;;453;200.0;198.5;376080.0;524.0;;453;184.0;193.1;352400.0;487.0;;453;200.0;178.5;327672.0;449.0;;453;200.0;195.9;378000.0;527.0;;197.75;193.3625
454;200.0;196.3;362000.0;502.0;;454;200.0;195.7;337496.0;464.0;;454;200.0;198.1;358160.0;496.0;;454;200.0;191.6;330952.0;454.0;;454;196.0;198.5;377360.0;526.0;;454;175.0;192.8;353920.0;489.0;;454;200.0;179.0;328984.0;451.0;;454;200.0;196.3;379920.0;530.0;;196.375;193.5375
455;195.0;196.5;363920.0;505.0;;455;173.0;195.6;338792.0;466.0;;455;186.0;198.0;359440.0;498.0;;455;200.0;191.7;332264.0;456.0;;455;196.0;198.4;379280.0;529.0;;455;184.0;192.7;355600.0;492.0;;455;200.0;179.0;330952.0;454.0;;455;200.0;196.3;381200.0;532.0;;191.75;193.525
456;200.0;196.9;365200.0;507.0;;456;200.0;196.1;340088.0;468.0;;456;200.0;198.0;361360.0;501.0;;456;169.0;191.7;333576.0;458.0;;456;182.0;198.3;380560.0;531.0;;456;200.0;192.7;356880.0;494.0;;456;200.0;179.4;332264.0;456.0;;456;200.0;196.3;383120.0;535.0;;193.875;193.675
457;200.0;196.9;367120.0;510.0;;457;200.0;196.3;342032.0;471.0;;457;200.0;198.2;362640.0;503.0;;457;200.0;192.2;335544.0;461.0;;457;164.0;197.9;381840.0;533.0;;457;149.0;192.5;358160.0;496.0;;457;200.0;179.4;334232.0;459.0;;457;200.0;196.3;384400.0;537.0;;189.125;193.7125
458;196.0;196.9;368400.0;512.0;;458;200.0;196.3;343328.0;473.0;;458;200.0;198.2;364560.0;506.0;;458;200.0;192.8;336848.0;463.0;;458;170.0;197.6;383120.0;535.0;;458;189.0;192.5;360080.0;499.0;;458;200.0;179.9;335544.0;461.0;;458;200.0;196.3;386320.0;540.0;;194.375;193.8125
459;200.0;197.1;370320.0;515.0;;459;200.0;196.3;345272.0;476.0;;459;198.0;198.2;365840.0;508.0;;459;200.0;192.8;338792.0;466.0;;459;175.0;197.4;384400.0;537.0;;459;200.0;192.5;361360.0;501.0;;459;195.0;180.4;337496.0;464.0;;459;168.0;196.1;387600.0;542.0;;192.0;193.85
460;200.0;197.3;371600.0;517.0;;460;200.0;196.3;346568.0;478.0;;460;200.0;198.2;367760.0;511.0;;460;200.0;193.1;340088.0;468.0;;460;174.0;197.2;385680.0;539.0;;460;200.0;192.5;363280.0;504.0;;460;200.0;180.9;338792.0;466.0;;460;183.0;196.1;388880.0;544.0;;194.625;193.95
461;188.0;197.2;373520.0;520.0;;461;175.0;196.4;348512.0;481.0;;461;200.0;198.2;369040.0;513.0;;461;200.0;193.4;342032.0;471.0;;461;164.0;196.9;387600.0;542.0;;461;200.0;192.5;364560.0;506.0;;461;157.0;180.9;340088.0;468.0;;461;200.0;196.3;390800.0;547.0;;185.5;193.975
462;189.0;197.1;374800.0;522.0;;462;200.0;196.4;349808.0;483.0;;462;200.0;198.2;370960.0;516.0;;462;200.0;193.8;343328.0;473.0;;462;200.0;196.9;388880.0;544.0;;462;174.0;192.3;365840.0;508.0;;462;186.0;181.3;341384.0;470.0;;462;200.0;196.3;392080.0;549.0;;193.625;194.0375
463;181.0;197.3;376080.0;524.0;;463;200.0;196.4;351428.0;485.0;;463;200.0;198.4;372240.0;518.0;;463;186.0;194.2;344624.0;475.0;;463;200.0;196.9;390800.0;547.0;;463;174.0;192.4;367120.0;510.0;;463;196.0;181.9;343328.0;473.0;;463;200.0;196.3;394000.0;552.0;;192.125;194.225
464;199.0;197.6;378000.0;527.0;;464;200.0;196.5;353040.0;488.0;;464;193.0;198.3;374160.0;521.0;;464;187.0;194.4;346568.0;478.0;;464;200.0;196.9;392080.0;549.0;;464;155.0;192.1;368400.0;512.0;;464;181.0;182.0;344624.0;475.0;;464;200.0;196.3;395280.0;554.0;;189.375;194.2625
465;200.0;197.6;379280.0;529.0;;465;193.0;196.7;354320.0;490.0;;465;200.0;198.3;375440.0;523.0;;465;194.0;194.5;347864.0;480.0;;465;200.0;196.9;394000.0;552.0;;465;172.0;191.8;369680.0;514.0;;465;200.0;182.5;345920.0;477.0;;465;200.0;196.3;397200.0;557.0;;194.875;194.325
466;183.0;197.4;381200.0;532.0;;466;186.0;196.6;356240.0;493.0;;466;200.0;198.3;377360.0;526.0;;466;200.0;194.7;349808.0;483.0;;466;200.0;196.9;395280.0;554.0;;466;146.0;191.5;370960.0;516.0;;466;200.0;182.6;347864.0;480.0;;466;200.0;196.4;398480.0;559.0;;189.375;194.3
467;194.0;197.4;382480.0;534.0;;467;199.0;196.6;357520.0;495.0;;467;200.0;198.3;378640.0;528.0;;467;200.0;194.8;351104.0;485.0;;467;200.0;196.9;397200.0;557.0;;467;160.0;191.1;372240.0;518.0;;467;200.0;183.0;349160.0;482.0;;467;200.0;196.5;400400.0;562.0;;194.125;194.325
468;200.0;197.4;384400.0;537.0;;468;200.0;196.6;359440.0;498.0;;468;186.0;198.2;379920.0;530.0;;468;200.0;195.0;353040.0;488.0;;468;200.0;196.9;398480.0;559.0;;468;200.0;191.2;374160.0;521.0;;468;200.0;183.5;351104.0;485.0;;468;200.0;196.8;401680.0;564.0;;198.25;194.45
469;180.0;197.2;385680.0;539.0;;469;200.0;196.6;360720.0;500.0;;469;200.0;198.2;381840.0;533.0;;469;200.0;195.2;354320.0;490.0;;469;200.0;196.9;400400.0;562.0;;469;156.0;191.0;375440.0;523.0;;469;200.0;184.0;352400.0;487.0;;469;200.0;196.8;403600.0;567.0;;192.0;194.4875
470;180.0;197.0;386960.0;541.0;;470;200.0;196.6;362640.0;503.0;;470;200.0;198.2;383120.0;535.0;;470;200.0;195.2;356240.0;493.0;;470;200.0;196.9;401680.0;564.0;;470;146.0;190.8;376720.0;525.0;;470;183.0;184.2;354320.0;490.0;;470;200.0;197.2;404880.0;569.0;;188.625;194.5125
471;200.0;197.0;388880.0;544.0;;471;190.0;196.5;363920.0;505.0;;471;171.0;197.9;385040.0;538.0;;471;200.0;195.3;357520.0;495.0;;471;200.0;196.9;403600.0;567.0;;471;200.0;190.8;378000.0;527.0;;471;200.0;184.7;355600.0;492.0;;471;200.0;197.2;406800.0;572.0;;195.125;194.5375
472;200.0;197.0;390160.0;546.0;;472;200.0;196.5;365840.0;508.0;;472;175.0;197.6;386320.0;540.0;;472;184.0;195.1;358800.0;497.0;;472;200.0;196.9;404880.0;569.0;;472;160.0;190.4;379280.0;529.0;;472;175.0;185.0;356880.0;494.0;;472;200.0;197.2;408080.0;574.0;;186.75;194.4625
473;196.0;196.9;391440.0;548.0;;473;200.0;196.6;367120.0;510.0;;473;177.0;197.4;387600.0;542.0;;473;200.0;195.4;360720.0;500.0;;473;200.0;196.9;406800.0;572.0;;473;200.0;190.6;381200.0;532.0;;473;200.0;185.1;358800.0;497.0;;473;200.0;197.6;410000.0;577.0;;196.625;194.5625
474;200.0;197.2;393360.0;551.0;;474;193.0;196.7;368400.0;512.0;;474;190.0;197.3;388880.0;544.0;;474;200.0;195.6;362000.0;502.0;;474;200.0;196.9;408080.0;574.0;;474;199.0;190.6;382480.0;534.0;;474;200.0;185.5;360080.0;499.0;;474;200.0;197.6;411280.0;579.0;;197.75;194.675
475;200.0;197.2;394640.0;553.0;;475;200.0;196.7;370320.0;515.0;;475;175.0;197.1;390800.0;547.0;;475;200.0;195.8;363920.0;505.0;;475;200.0;196.9;410000.0;577.0;;475;200.0;191.0;384400.0;537.0;;475;200.0;186.0;362000.0;502.0;;475;200.0;197.6;413200.0;582.0;;196.875;194.7875
476;189.0;197.1;396560.0;556.0;;476;200.0;196.7;371600.0;517.0;;476;160.0;196.7;392080.0;549.0;;476;187.0;196.1;365200.0;507.0;;476;200.0;196.9;411280.0;579.0;;476;155.0;191.0;385040.0;538.0;;476;190.0;186.0;363280.0;504.0;;476;200.0;197.7;414480.0;584.0;;185.125;194.775
477;160.0;196.7;397840.0;558.0;;477;200.0;196.7;373520.0;520.0;;477;200.0;196.7;393360.0;551.0;;477;184.0;196.2;366480.0;509.0;;477;200.0;196.9;413200.0;582.0;;477;187.0;191.1;386960.0;541.0;;477;200.0;186.2;365200.0;507.0;;477;200.0;197.7;416400.0;587.0;;191.375;194.77499999999998
478;200.0;196.7;399120.0;560.0;;478;200.0;196.7;374880.0;522.0;;478;178.0;196.4;394640.0;553.0;;478;185.0;196.4;368400.0;512.0;;478;188.0;196.8;414480.0;584.0;;478;158.0;190.8;388240.0;543.0;;478;200.0;186.2;366480.0;509.0;;478;200.0;197.7;417680.0;589.0;;188.625;194.7125
479;160.0;196.3;400400.0;562.0;;479;200.0;196.8;376720.0;525.0;;479;194.0;196.4;396560.0;556.0;;479;174.0;196.2;369680.0;514.0;;479;200.0;196.8;415760.0;586.0;;479;200.0;190.8;389520.0;545.0;;479;200.0;186.6;368400.0;512.0;;479;200.0;197.7;419600.0;592.0;;191.0;194.7
480;165.0;196.0;401680.0;564.0;;480;200.0;196.8;378000.0;527.0;;480;160.0;196.0;397840.0;558.0;;480;200.0;196.4;371200.0;516.0;;480;200.0;196.8;417680.0;589.0;;480;200.0;190.8;391440.0;548.0;;480;200.0;186.9;369680.0;514.0;;480;200.0;197.7;420880.0;594.0;;190.625;194.675
481;200.0;196.0;403600.0;567.0;;481;200.0;196.8;379920.0;530.0;;481;200.0;196.0;399120.0;560.0;;481;198.0;196.4;372880.0;519.0;;481;200.0;196.8;418960.0;591.0;;481;163.0;190.6;392720.0;550.0;;481;200.0;187.3;371600.0;517.0;;481;200.0;197.7;422800.0;597.0;;195.125;194.7
482;200.0;196.0;404880.0;569.0;;482;171.0;196.6;381200.0;532.0;;482;167.0;195.7;400400.0;562.0;;482;200.0;196.8;374160.0;521.0;;482;183.0;196.6;420880.0;594.0;;482;200.0;190.6;394000.0;552.0;;482;169.0;187.3;372880.0;519.0;;482;200.0;197.7;424080.0;599.0;;186.25;194.6625
483;200.0;196.0;406800.0;572.0;;483;200.0;196.6;383120.0;535.0;;483;178.0;195.4;401680.0;564.0;;483;186.0;196.8;376080.0;524.0;;483;200.0;196.6;422160.0;596.0;;483;200.0;190.6;395920.0;555.0;;483;200.0;187.5;374160.0;521.0;;483;200.0;197.7;426000.0;602.0;;195.5;194.65
484;200.0;196.0;408080.0;574.0;;484;200.0;196.8;384400.0;537.0;;484;200.0;195.4;403600.0;567.0;;484;200.0;196.8;377360.0;526.0;;484;200.0;196.6;424080.0;599.0;;484;200.0;190.8;397200.0;557.0;;484;200.0;187.9;376080.0;524.0;;484;200.0;197.7;427280.0;604.0;;200.0;194.75
485;200.0;196.0;410000.0;577.0;;485;200.0;196.8;386320.0;540.0;;485;156.0;195.0;404880.0;569.0;;485;170.0;196.4;378640.0;528.0;;485;195.0;196.6;425360.0;601.0;;485;200.0;190.8;399120.0;560.0;;485;177.0;187.8;377360.0;526.0;;485;200.0;197.9;429200.0;607.0;;187.25;194.6625
486;200.0;196.0;411280.0;579.0;;486;200.0;196.8;387600.0;542.0;;486;200.0;195.0;406160.0;571.0;;486;200.0;196.4;380560.0;531.0;;486;200.0;196.6;427280.0;604.0;;486;200.0;191.0;400400.0;562.0;;486;200.0;188.4;378640.0;528.0;;486;188.0;197.8;430480.0;609.0;;198.5;194.75
487;170.0;195.7;413200.0;582.0;;487;200.0;196.9;389520.0;545.0;;487;180.0;194.8;408080.0;574.0;;487;175.0;196.2;381840.0;533.0;;487;200.0;196.6;428560.0;606.0;;487;200.0;191.0;402320.0;565.0;;487;200.0;189.1;380560.0;531.0;;487;196.0;197.7;432400.0;612.0;;190.125;194.75
488;170.0;195.4;414480.0;584.0;;488;200.0;196.9;390800.0;547.0;;488;179.0;194.6;409360.0;576.0;;488;151.0;195.7;383120.0;535.0;;488;200.0;196.6;430480.0;609.0;;488;175.0;190.8;403600.0;567.0;;488;185.0;189.7;381840.0;533.0;;488;200.0;197.9;433680.0;614.0;;182.5;194.7
489;200.0;195.4;415760.0;586.0;;489;200.0;196.9;392720.0;550.0;;489;187.0;194.5;410640.0;578.0;;489;200.0;195.7;384400.0;537.0;;489;200.0;196.6;431760.0;611.0;;489;174.0;190.5;404880.0;569.0;;489;200.0;190.4;383760.0;536.0;;489;200.0;197.9;435600.0;617.0;;195.125;194.7375
490;200.0;195.5;417680.0;589.0;;490;200.0;196.9;394000.0;552.0;;490;200.0;194.5;412560.0;581.0;;490;168.0;195.7;386320.0;540.0;;490;200.0;196.6;433680.0;614.0;;490;200.0;190.5;406800.0;572.0;;490;200.0;190.9;385040.0;538.0;;490;200.0;197.9;436880.0;619.0;;196.0;194.8125
491;200.0;195.5;418960.0;591.0;;491;200.0;197.0;395920.0;555.0;;491;181.0;194.5;413840.0;583.0;;491;163.0;195.6;387600.0;542.0;;491;200.0;196.6;434960.0;616.0;;491;200.0;190.8;408080.0;574.0;;491;199.0;191.4;386960.0;541.0;;491;200.0;197.9;438800.0;622.0;;192.875;194.9125
492;200.0;195.5;420880.0;594.0;;492;200.0;197.2;397200.0;557.0;;492;188.0;194.4;415120.0;585.0;;492;156.0;195.1;388880.0;544.0;;492;200.0;196.6;436880.0;619.0;;492;182.0;191.1;409360.0;576.0;;492;200.0;191.4;388240.0;543.0;;492;200.0;197.9;440080.0;624.0;;190.75;194.9
493;200.0;195.5;422160.0;596.0;;493;200.0;197.2;399120.0;560.0;;493;177.0;194.7;417040.0;588.0;;493;200.0;195.1;390160.0;546.0;;493;186.0;196.5;438160.0;621.0;;493;200.0;191.4;411280.0;579.0;;493;190.0;191.3;390160.0;546.0;;493;200.0;197.9;442000.0;627.0;;194.125;194.95
494;197.0;195.5;424080.0;599.0;;494;200.0;197.6;400400.0;562.0;;494;189.0;194.6;418320.0;590.0;;494;158.0;194.7;391440.0;548.0;;494;200.0;196.5;439440.0;623.0;;494;200.0;191.4;412560.0;581.0;;494;200.0;191.7;391440.0;548.0;;494;200.0;197.9;443280.0;629.0;;193.0;194.9875
495;200.0;195.5;425360.0;601.0;;495;200.0;197.6;402320.0;565.0;;495;189.0;194.5;419600.0;592.0;;495;154.0;194.2;392720.0;550.0;;495;200.0;196.5;441360.0;626.0;;495;200.0;191.8;414480.0;584.0;;495;200.0;192.2;393360.0;551.0;;495;176.0;197.7;444560.0;631.0;;189.875;195.0
496;184.0;195.4;426640.0;603.0;;496;200.0;197.6;403600.0;567.0;;496;190.0;194.4;421520.0;595.0;;496;172.0;194.0;394000.0;552.0;;496;200.0;196.5;442640.0;628.0;;496;188.0;191.7;415760.0;586.0;;496;194.0;192.6;394640.0;553.0;;496;200.0;197.7;446480.0;634.0;;191.0;194.9875
497;192.0;195.3;428560.0;606.0;;497;200.0;197.6;405520.0;570.0;;497;199.0;194.4;422800.0;597.0;;497;182.0;193.8;395280.0;554.0;;497;200.0;196.5;444560.0;631.0;;497;200.0;191.7;417680.0;589.0;;497;200.0;193.3;396560.0;556.0;;497;200.0;197.7;447760.0;636.0;;196.625;195.0375
498;200.0;195.3;429840.0;608.0;;498;200.0;197.7;406800.0;572.0;;498;200.0;194.4;424720.0;600.0;;498;200.0;193.8;397200.0;557.0;;498;200.0;196.5;445840.0;633.0;;498;200.0;191.7;418960.0;591.0;;498;200.0;193.7;397840.0;558.0;;498;169.0;197.4;449040.0;638.0;;196.125;195.0625
