episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
263;183.0;115.1;71825.0;147.0;;263;138.0;134.3;82130.0;169.0;;263;149.0;108.5;69475.0;142.0;;263;137.0;92.3;59525.0;121.0;;263;181.0;117.3;72295.0;148.0;;157.6;113.5
264;166.0;116.4;72765.0;149.0;;264;144.0;135.2;83060.0;171.0;;264;135.0;109.6;69945.0;143.0;;264;150.0;92.8;60475.0;123.0;;264;200.0;118.8;73235.0;150.0;;159.0;114.56
265;161.0;117.6;73705.0;151.0;;265;161.0;136.3;83990.0;173.0;;265;149.0;110.9;70885.0;145.0;;265;146.0;94.1;60950.0;124.0;;265;200.0;120.3;74175.0;152.0;;163.4;115.84
266;165.0;118.9;74645.0;153.0;;266;147.0;137.5;84455.0;174.0;;266;165.0;112.0;71825.0;147.0;;266;134.0;94.5;61900.0;126.0;;266;177.0;121.9;75115.0;154.0;;157.6;116.96000000000001
267;183.0;120.2;75585.0;155.0;;267;158.0;138.8;85385.0;176.0;;267;164.0;113.3;72295.0;148.0;;267;187.0;96.2;62850.0;128.0;;267;181.0;123.4;76055.0;156.0;;174.6;118.38000000000001
268;165.0;121.3;76055.0;156.0;;268;200.0;139.6;86315.0;178.0;;268;157.0;114.6;73235.0;150.0;;268;160.0;97.3;63325.0;129.0;;268;150.0;124.5;76525.0;157.0;;166.4;119.46
269;159.0;122.5;76995.0;158.0;;269;171.0;140.8;87245.0;180.0;;269;151.0;115.5;74175.0;152.0;;269;155.0;98.7;64275.0;131.0;;269;168.0;126.0;77465.0;159.0;;160.8;120.7
270;189.0;123.8;77935.0;160.0;;270;200.0;142.4;88175.0;182.0;;270;152.0;116.4;74645.0;153.0;;270;148.0;99.6;65225.0;133.0;;270;162.0;127.2;78405.0;161.0;;170.2;121.88
271;200.0;124.7;78875.0;162.0;;271;150.0;143.5;89105.0;184.0;;271;152.0;117.7;75585.0;155.0;;271;164.0;100.6;65700.0;134.0;;271;194.0;128.8;79340.0;163.0;;172.0;123.06
272;200.0;126.5;79805.0;164.0;;272;175.0;144.3;90035.0;186.0;;272;165.0;119.2;76525.0;157.0;;272;200.0;102.4;66650.0;136.0;;272;152.0;129.7;80270.0;165.0;;178.4;124.42
273;200.0;127.8;80735.0;166.0;;273;180.0;144.9;90500.0;187.0;;273;163.0;120.4;76995.0;158.0;;273;196.0;103.4;68065.0;139.0;;273;178.0;130.8;80735.0;166.0;;183.4;125.46000000000001
274;179.0;129.4;81665.0;168.0;;274;172.0;146.5;91420.0;189.0;;274;143.0;121.6;77935.0;160.0;;274;151.0;104.7;68535.0;140.0;;274;164.0;132.1;81665.0;168.0;;161.8;126.86
275;165.0;130.6;82595.0;170.0;;275;150.0;147.2;92340.0;191.0;;275;151.0;122.3;78405.0;161.0;;275;167.0;106.0;69475.0;142.0;;275;200.0;133.6;82595.0;170.0;;166.6;127.94
276;200.0;131.9;83525.0;172.0;;276;200.0;148.5;93260.0;193.0;;276;167.0;123.2;79340.0;163.0;;276;179.0;107.1;70415.0;144.0;;276;170.0;135.0;83525.0;172.0;;183.2;129.14
277;200.0;133.3;84455.0;174.0;;277;171.0;149.4;94180.0;195.0;;277;140.0;124.0;80270.0;165.0;;277;168.0;108.5;71355.0;146.0;;277;171.0;136.1;84455.0;174.0;;170.0;130.26
278;200.0;134.9;85850.0;177.0;;278;200.0;150.1;95100.0;197.0;;278;152.0;125.1;80735.0;166.0;;278;198.0;109.8;72295.0;148.0;;278;200.0;137.4;85385.0;176.0;;190.0;131.46
279;200.0;136.1;86780.0;179.0;;279;200.0;151.8;96020.0;199.0;;279;163.0;126.1;81665.0;168.0;;279;154.0;110.2;72765.0;149.0;;279;150.0;138.2;86315.0;178.0;;173.4;132.48
280;200.0;137.2;87710.0;181.0;;280;158.0;152.1;96940.0;201.0;;280;159.0;127.2;82595.0;170.0;;280;177.0;111.5;73705.0;151.0;;280;175.0;139.0;87245.0;180.0;;173.8;133.4
281;200.0;138.5;88640.0;183.0;;281;200.0;153.4;97860.0;203.0;;281;163.0;128.5;83525.0;172.0;;281;173.0;112.5;74645.0;153.0;;281;191.0;140.4;88175.0;182.0;;185.4;134.66
282;200.0;139.6;89570.0;185.0;;282;157.0;154.6;98780.0;205.0;;282;162.0;129.2;83990.0;173.0;;282;147.0;113.7;75585.0;155.0;;282;193.0;142.0;89105.0;184.0;;171.8;135.82
283;183.0;140.5;90500.0;187.0;;283;193.0;155.9;99700.0;207.0;;283;157.0;129.8;84920.0;175.0;;283;149.0;114.5;76055.0;156.0;;283;200.0;143.7;90035.0;186.0;;176.4;136.88
284;159.0;141.7;91420.0;189.0;;284;181.0;156.6;100620.0;209.0;;284;158.0;130.8;85850.0;177.0;;284;171.0;115.7;76995.0;158.0;;284;162.0;144.5;90960.0;188.0;;166.2;137.86
285;185.0;143.0;92340.0;191.0;;285;200.0;157.8;101540.0;211.0;;285;154.0;131.5;86315.0;178.0;;285;142.0;116.9;77935.0;160.0;;285;200.0;145.8;91880.0;190.0;;176.2;139.0
286;156.0;143.2;93260.0;193.0;;286;200.0;159.0;102455.0;213.0;;286;185.0;132.6;87245.0;180.0;;286;158.0;118.0;78405.0;161.0;;286;176.0;147.2;92800.0;192.0;;175.0;140.0
287;154.0;144.1;93720.0;194.0;;287;186.0;159.9;103274.0;215.0;;287;200.0;133.4;88640.0;183.0;;287;145.0;119.3;79340.0;163.0;;287;174.0;148.5;93720.0;194.0;;171.8;141.04
288;200.0;145.4;94640.0;196.0;;288;200.0;160.7;104639.0;218.0;;288;159.0;133.8;89105.0;184.0;;288;200.0;120.6;80270.0;165.0;;288;200.0;150.1;94640.0;196.0;;191.8;142.12
289;200.0;146.9;96020.0;199.0;;289;200.0;161.8;105549.0;220.0;;289;137.0;133.8;90035.0;186.0;;289;175.0;121.5;81200.0;167.0;;289;200.0;151.0;95560.0;198.0;;182.4;143.0
290;161.0;148.1;96480.0;200.0;;290;182.0;162.4;106459.0;222.0;;290;178.0;134.8;90960.0;188.0;;290;175.0;122.9;82130.0;169.0;;290;200.0;152.1;96480.0;200.0;;179.2;144.06
291;200.0;149.4;97860.0;203.0;;291;200.0;163.0;107369.0;224.0;;291;143.0;135.0;91420.0;189.0;;291;143.0;123.8;82595.0;170.0;;291;198.0;153.3;97400.0;202.0;;176.8;144.9
292;159.0;149.7;98320.0;204.0;;292;200.0;164.2;108279.0;226.0;;292;161.0;136.0;92340.0;191.0;;292;169.0;124.8;83525.0;172.0;;292;200.0;154.6;98780.0;205.0;;177.8;145.85999999999999
293;200.0;151.3;99240.0;206.0;;293;185.0;165.2;109189.0;228.0;;293;147.0;136.7;93260.0;193.0;;293;139.0;125.5;84455.0;174.0;;293;200.0;155.5;99700.0;207.0;;174.2;146.84
294;180.0;152.7;100160.0;208.0;;294;200.0;166.7;110099.0;230.0;;294;162.0;137.5;93720.0;194.0;;294;175.0;126.8;84920.0;175.0;;294;200.0;156.8;100620.0;209.0;;183.4;148.1
295;156.0;153.5;101080.0;210.0;;295;200.0;167.3;111464.0;233.0;;295;200.0;138.5;94640.0;196.0;;295;200.0;128.2;86315.0;178.0;;295;200.0;157.9;101540.0;211.0;;191.2;149.08
296;179.0;154.3;102000.0;212.0;;296;200.0;167.3;112374.0;235.0;;296;198.0;139.5;96020.0;199.0;;296;170.0;128.9;86780.0;179.0;;296;200.0;159.4;102455.0;213.0;;189.4;149.88
297;197.0;155.2;102910.0;214.0;;297;177.0;168.0;113284.0;237.0;;297;157.0;140.2;96480.0;200.0;;297;170.0;130.2;87710.0;181.0;;297;164.0;160.2;103274.0;215.0;;173.0;150.76
298;195.0;155.9;103729.0;216.0;;298;200.0;169.2;114184.0;239.0;;298;157.0;140.7;97400.0;202.0;;298;200.0;131.2;88640.0;183.0;;298;200.0;161.3;104184.0;217.0;;190.4;151.66
299;200.0;156.3;105094.0;219.0;;299;200.0;169.7;115084.0;241.0;;299;167.0;141.6;98320.0;204.0;;299;198.0;132.0;90035.0;186.0;;299;200.0;163.0;105094.0;219.0;;193.0;152.52
300;200.0;156.3;106004.0;221.0;;300;200.0;170.6;115984.0;243.0;;300;177.0;142.8;99240.0;206.0;;300;174.0;132.4;90500.0;187.0;;300;192.0;163.6;106459.0;222.0;;188.6;153.14000000000001
301;200.0;157.4;106914.0;223.0;;301;187.0;171.1;117334.0;246.0;;301;191.0;143.8;100160.0;208.0;;301;164.0;133.4;91420.0;189.0;;301;200.0;165.2;107369.0;224.0;;188.4;154.18
302;200.0;158.2;107824.0;225.0;;302;200.0;171.9;118234.0;248.0;;302;200.0;145.3;101080.0;210.0;;302;157.0;134.5;92340.0;191.0;;302;200.0;166.7;108279.0;226.0;;191.4;155.32
303;200.0;159.1;108734.0;227.0;;303;200.0;172.7;119134.0;250.0;;303;200.0;145.8;102000.0;212.0;;303;191.0;134.7;93260.0;193.0;;303;197.0;167.0;109189.0;228.0;;197.6;155.85999999999999
304;176.0;160.3;109644.0;229.0;;304;200.0;173.4;120034.0;252.0;;304;200.0;146.3;102910.0;214.0;;304;200.0;135.8;94180.0;195.0;;304;200.0;167.9;110099.0;230.0;;195.2;156.74
305;200.0;160.8;110554.0;231.0;;305;200.0;174.5;120934.0;254.0;;305;193.0;147.5;104184.0;217.0;;305;171.0;136.6;95100.0;197.0;;305;187.0;167.8;111009.0;232.0;;190.2;157.44
306;200.0;162.2;111919.0;234.0;;306;200.0;175.2;122284.0;257.0;;306;151.0;148.3;104639.0;218.0;;306;180.0;136.4;96020.0;199.0;;306;200.0;168.5;112374.0;235.0;;186.2;158.12
307;200.0;163.0;112829.0;236.0;;307;200.0;175.2;123184.0;259.0;;307;142.0;149.0;105549.0;220.0;;307;192.0;137.7;96940.0;201.0;;307;200.0;169.7;113284.0;237.0;;186.8;158.92
308;200.0;163.6;113734.0;238.0;;308;200.0;175.7;124084.0;261.0;;308;147.0;149.9;106004.0;221.0;;308;167.0;138.8;97860.0;203.0;;308;200.0;170.0;114184.0;239.0;;182.8;159.6
309;171.0;164.4;114634.0;240.0;;309;192.0;176.4;124979.0;263.0;;309;200.0;151.0;107369.0;224.0;;309;173.0;139.9;98780.0;205.0;;309;200.0;170.6;115084.0;241.0;;187.2;160.46
310;190.0;165.5;115534.0;242.0;;310;200.0;177.0;125869.0;265.0;;310;191.0;152.3;108279.0;226.0;;310;176.0;141.0;99700.0;207.0;;310;200.0;171.6;115984.0;243.0;;191.4;161.48
311;200.0;165.5;116434.0;244.0;;311;200.0;177.7;127204.0;268.0;;311;200.0;153.4;109189.0;228.0;;311;175.0;142.2;100620.0;209.0;;311;200.0;172.8;117334.0;246.0;;195.0;162.32
312;200.0;166.6;117784.0;247.0;;312;200.0;178.5;128094.0;270.0;;312;200.0;154.0;110099.0;230.0;;312;200.0;144.0;101540.0;211.0;;312;200.0;174.2;118234.0;248.0;;200.0;163.46
313;194.0;166.5;118684.0;249.0;;313;200.0;179.2;128984.0;272.0;;313;195.0;154.7;111009.0;232.0;;313;198.0;144.9;102455.0;213.0;;313;200.0;175.2;119134.0;250.0;;197.4;164.1
314;200.0;167.6;119584.0;251.0;;314;200.0;179.7;130141.0;274.0;;314;172.0;155.7;111919.0;234.0;;314;200.0;146.2;103274.0;215.0;;314;200.0;175.7;120034.0;252.0;;194.4;164.98
315;200.0;168.4;120484.0;253.0;;315;200.0;180.2;131209.0;277.0;;315;196.0;157.0;112829.0;236.0;;315;200.0;147.4;104184.0;217.0;;315;200.0;176.4;121384.0;255.0;;199.2;165.88
316;200.0;168.4;121384.0;255.0;;316;200.0;180.7;132099.0;279.0;;316;200.0;158.3;113734.0;238.0;;316;200.0;148.6;105549.0;220.0;;316;200.0;177.4;122284.0;257.0;;200.0;166.68
317;200.0;168.7;122734.0;258.0;;317;200.0;181.3;132989.0;281.0;;317;200.0;159.3;115084.0;241.0;;317;194.0;150.0;106459.0;222.0;;317;200.0;178.3;123184.0;259.0;;198.8;167.52
318;200.0;169.6;123634.0;260.0;;318;200.0;181.8;133879.0;283.0;;318;184.0;160.2;115984.0;243.0;;318;170.0;151.0;107369.0;224.0;;318;195.0;178.2;124084.0;261.0;;189.8;168.16
319;200.0;170.3;124534.0;262.0;;319;200.0;182.4;135214.0;286.0;;319;189.0;161.2;116884.0;245.0;;319;176.0;151.9;107824.0;225.0;;319;200.0;178.7;124979.0;263.0;;193.0;168.9
320;174.0;170.7;125424.0;264.0;;320;200.0;183.0;136099.0;288.0;;320;200.0;162.2;117784.0;247.0;;320;200.0;152.5;109189.0;228.0;;320;200.0;179.4;126314.0;266.0;;194.8;169.56
321;200.0;171.5;126314.0;266.0;;321;200.0;183.1;136979.0;290.0;;321;200.0;163.4;118684.0;249.0;;321;200.0;153.4;110099.0;230.0;;321;200.0;180.2;127204.0;268.0;;200.0;170.32
322;200.0;172.4;127649.0;269.0;;322;200.0;183.4;138299.0;293.0;;322;200.0;164.1;119584.0;251.0;;322;146.0;154.5;110554.0;231.0;;322;200.0;181.0;128094.0;270.0;;189.2;171.08
323;200.0;173.4;128539.0;271.0;;323;200.0;183.4;139091.0;295.0;;323;200.0;165.1;120934.0;254.0;;323;200.0;155.7;111919.0;234.0;;323;200.0;181.8;128984.0;272.0;;200.0;171.88
324;200.0;173.6;129429.0;273.0;;324;200.0;183.4;139971.0;297.0;;324;191.0;166.0;121834.0;256.0;;324;185.0;156.7;112829.0;236.0;;324;200.0;182.5;130319.0;275.0;;195.2;172.44
325;194.0;174.1;130319.0;275.0;;325;200.0;183.8;140851.0;299.0;;325;200.0;166.8;122734.0;258.0;;325;200.0;157.8;113734.0;238.0;;325;194.0;182.5;131209.0;277.0;;197.6;173.0
326;200.0;174.8;131209.0;277.0;;326;200.0;184.2;142171.0;302.0;;326;200.0;167.7;123634.0;260.0;;326;192.0;158.7;114634.0;240.0;;326;200.0;183.2;132099.0;279.0;;198.4;173.72
327;200.0;175.5;132544.0;280.0;;327;200.0;184.5;143051.0;304.0;;327;200.0;168.5;124979.0;263.0;;327;179.0;159.3;115534.0;242.0;;327;200.0;184.0;132989.0;281.0;;195.8;174.36
328;200.0;176.4;133434.0;282.0;;328;200.0;184.7;143931.0;306.0;;328;200.0;169.1;125869.0;265.0;;328;200.0;160.4;116434.0;244.0;;328;192.0;184.3;133879.0;283.0;;198.4;174.98
329;200.0;177.2;134324.0;284.0;;329;200.0;184.7;144811.0;308.0;;329;186.0;169.7;126759.0;267.0;;329;166.0;161.0;117334.0;246.0;;329;200.0;185.0;135214.0;286.0;;190.4;175.51999999999998
330;200.0;178.0;135214.0;286.0;;330;200.0;185.0;146131.0;311.0;;330;200.0;170.6;127649.0;269.0;;330;160.0;161.8;118234.0;248.0;;330;200.0;185.4;136099.0;288.0;;192.0;176.16
331;200.0;178.6;136539.0;289.0;;331;200.0;185.4;147006.0;313.0;;331;200.0;171.2;128539.0;271.0;;331;200.0;162.7;119134.0;250.0;;331;200.0;185.9;136979.0;290.0;;200.0;176.76
332;200.0;179.2;137419.0;291.0;;332;200.0;185.5;147876.0;315.0;;332;200.0;171.8;129874.0;274.0;;332;184.0;163.2;120034.0;252.0;;332;200.0;186.4;138299.0;293.0;;196.8;177.22
333;200.0;179.9;138299.0;293.0;;333;200.0;185.6;149181.0;318.0;;333;200.0;172.5;130764.0;276.0;;333;173.0;163.6;120934.0;254.0;;333;200.0;186.4;139091.0;295.0;;194.6;177.6
334;200.0;180.4;139531.0;296.0;;334;200.0;185.6;150051.0;320.0;;334;200.0;173.1;131654.0;278.0;;334;200.0;164.2;121834.0;256.0;;334;200.0;187.2;139971.0;297.0;;200.0;178.1
335;200.0;181.0;140411.0;298.0;;335;200.0;186.0;150921.0;322.0;;335;200.0;173.6;132544.0;280.0;;335;200.0;164.8;123184.0;259.0;;335;200.0;187.2;140851.0;299.0;;200.0;178.52
336;200.0;181.5;141291.0;300.0;;336;200.0;186.0;152052.0;324.0;;336;200.0;174.2;133879.0;283.0;;336;200.0;165.6;124084.0;261.0;;336;200.0;187.3;142171.0;302.0;;200.0;178.92
337;200.0;182.0;142171.0;302.0;;337;200.0;186.0;153096.0;327.0;;337;200.0;174.9;134769.0;285.0;;337;200.0;166.5;124979.0;263.0;;337;200.0;187.5;143051.0;304.0;;200.0;179.38
338;200.0;182.8;143491.0;305.0;;338;200.0;186.0;153966.0;329.0;;338;200.0;175.2;135659.0;287.0;;338;200.0;167.4;125869.0;265.0;;338;200.0;187.6;143931.0;306.0;;200.0;179.8
339;200.0;183.2;144371.0;307.0;;339;200.0;186.2;154836.0;331.0;;339;200.0;175.2;136539.0;289.0;;339;200.0;168.0;126759.0;267.0;;339;200.0;187.8;144811.0;308.0;;200.0;180.07999999999998
340;200.0;183.7;145251.0;309.0;;340;200.0;186.4;156141.0;334.0;;340;200.0;175.5;137859.0;292.0;;340;175.0;168.4;127649.0;269.0;;340;185.0;188.2;146131.0;311.0;;192.0;180.44
341;200.0;184.3;146131.0;311.0;;341;200.0;186.7;157011.0;336.0;;341;200.0;176.1;138651.0;294.0;;341;200.0;169.2;128984.0;272.0;;341;200.0;188.8;147006.0;313.0;;200.0;181.02
342;200.0;184.7;147441.0;314.0;;342;200.0;186.7;157876.0;338.0;;342;200.0;176.3;139531.0;296.0;;342;185.0;170.0;129874.0;274.0;;342;200.0;188.8;147876.0;315.0;;197.0;181.3
343;200.0;185.3;148311.0;316.0;;343;200.0;187.0;159166.0;341.0;;343;200.0;176.4;140411.0;298.0;;343;200.0;170.7;130764.0;276.0;;343;200.0;188.8;148746.0;317.0;;200.0;181.64000000000001
344;200.0;185.8;149181.0;318.0;;344;200.0;187.4;160026.0;343.0;;344;200.0;176.7;141731.0;301.0;;344;200.0;171.4;131654.0;278.0;;344;200.0;189.3;150051.0;320.0;;200.0;182.12
345;200.0;186.1;150486.0;321.0;;345;200.0;187.8;160886.0;345.0;;345;200.0;176.9;142611.0;303.0;;345;200.0;172.0;132544.0;280.0;;345;200.0;189.3;150921.0;322.0;;200.0;182.42000000000002
346;200.0;186.4;151356.0;323.0;;346;194.0;188.0;162176.0;348.0;;346;200.0;177.4;143491.0;305.0;;346;200.0;172.6;133879.0;283.0;;346;200.0;189.3;151791.0;324.0;;198.8;182.74
347;200.0;187.0;152226.0;325.0;;347;200.0;188.4;163036.0;350.0;;347;200.0;177.6;144811.0;308.0;;347;200.0;173.3;134769.0;285.0;;347;200.0;189.3;153096.0;327.0;;200.0;183.12
348;200.0;187.5;153531.0;328.0;;348;200.0;188.6;163896.0;352.0;;348;200.0;177.9;145691.0;310.0;;348;200.0;174.0;135659.0;287.0;;348;200.0;189.8;153966.0;329.0;;200.0;183.56
349;200.0;187.9;154401.0;330.0;;349;200.0;188.9;165186.0;355.0;;349;200.0;178.1;146571.0;312.0;;349;182.0;174.5;136539.0;289.0;;349;200.0;190.0;154836.0;331.0;;196.4;183.88
350;200.0;188.3;155271.0;332.0;;350;200.0;189.4;166046.0;357.0;;350;200.0;178.7;147441.0;314.0;;350;200.0;175.0;137859.0;292.0;;350;200.0;190.4;156141.0;334.0;;200.0;184.36
351;200.0;188.3;156141.0;334.0;;351;200.0;189.9;166906.0;359.0;;351;200.0;178.9;148746.0;317.0;;351;200.0;175.7;138651.0;294.0;;351;200.0;190.6;157011.0;336.0;;200.0;184.68
352;200.0;188.4;157446.0;337.0;;352;200.0;189.9;167766.0;361.0;;352;200.0;179.0;149616.0;319.0;;352;200.0;176.1;139531.0;296.0;;352;191.0;190.9;157876.0;338.0;;198.2;184.86
353;191.0;188.6;158306.0;339.0;;353;200.0;190.5;169046.0;364.0;;353;200.0;179.1;150486.0;321.0;;353;200.0;176.7;140411.0;298.0;;353;200.0;190.9;158736.0;340.0;;198.2;185.16
354;200.0;189.2;159166.0;341.0;;354;200.0;190.8;169896.0;366.0;;354;200.0;179.4;151791.0;324.0;;354;200.0;177.2;141731.0;301.0;;354;200.0;190.9;160026.0;343.0;;200.0;185.5
355;200.0;189.8;160456.0;344.0;;355;200.0;191.1;171171.0;369.0;;355;200.0;180.0;152661.0;326.0;;355;200.0;177.6;142611.0;303.0;;355;174.0;191.0;160886.0;345.0;;194.8;185.9
356;200.0;190.4;161316.0;346.0;;356;200.0;191.4;172021.0;371.0;;356;200.0;180.3;153531.0;328.0;;356;200.0;178.2;143491.0;305.0;;356;200.0;191.3;161746.0;347.0;;200.0;186.32
357;200.0;190.4;162176.0;348.0;;357;200.0;191.4;172871.0;373.0;;357;187.0;180.3;154401.0;330.0;;357;200.0;178.7;144371.0;307.0;;357;200.0;191.7;162606.0;349.0;;197.4;186.5
358;200.0;190.8;163466.0;351.0;;358;192.0;191.4;174146.0;376.0;;358;200.0;180.6;155706.0;333.0;;358;200.0;179.4;145691.0;310.0;;358;200.0;192.1;163896.0;352.0;;198.4;186.86
359;200.0;191.3;164326.0;353.0;;359;200.0;191.7;174996.0;378.0;;359;200.0;180.7;156576.0;335.0;;359;190.0;180.0;146571.0;312.0;;359;200.0;192.5;164756.0;354.0;;198.0;187.24
360;200.0;191.8;165186.0;355.0;;360;200.0;192.0;175846.0;380.0;;360;200.0;181.3;157446.0;337.0;;360;200.0;180.6;147441.0;314.0;;360;200.0;192.8;165616.0;356.0;;200.0;187.70000000000002
361;200.0;192.2;166476.0;358.0;;361;200.0;192.6;177121.0;383.0;;361;200.0;181.5;158736.0;340.0;;361;200.0;180.8;148746.0;317.0;;361;200.0;193.1;166906.0;359.0;;200.0;188.04
362;200.0;192.7;167336.0;360.0;;362;200.0;193.0;177971.0;385.0;;362;200.0;182.1;159596.0;342.0;;362;200.0;181.4;149616.0;319.0;;362;200.0;193.4;167766.0;361.0;;200.0;188.52
363;200.0;192.9;168196.0;362.0;;363;200.0;193.6;178821.0;387.0;;363;200.0;182.6;160456.0;344.0;;363;200.0;182.1;150486.0;321.0;;363;200.0;193.6;168621.0;363.0;;200.0;188.96
364;200.0;193.2;169471.0;365.0;;364;200.0;194.2;180081.0;390.0;;364;200.0;183.3;161746.0;347.0;;364;200.0;182.6;151356.0;323.0;;364;200.0;193.6;169896.0;366.0;;200.0;189.38
365;200.0;193.6;170321.0;367.0;;365;200.0;194.6;180921.0;392.0;;365;200.0;183.8;162606.0;349.0;;365;200.0;183.1;152661.0;326.0;;365;200.0;193.6;170746.0;368.0;;200.0;189.74
366;200.0;193.9;171171.0;369.0;;366;200.0;195.1;181761.0;394.0;;366;200.0;184.2;163466.0;351.0;;366;200.0;183.8;153531.0;328.0;;366;200.0;193.8;171596.0;370.0;;200.0;190.16
367;200.0;194.1;172446.0;372.0;;367;200.0;195.5;183021.0;397.0;;367;200.0;184.5;164756.0;354.0;;367;200.0;183.9;154401.0;330.0;;367;200.0;194.0;172871.0;373.0;;200.0;190.4
368;200.0;194.5;173296.0;374.0;;368;200.0;195.5;183861.0;399.0;;368;200.0;185.0;165616.0;356.0;;368;200.0;184.3;155706.0;333.0;;368;200.0;194.5;173721.0;375.0;;200.0;190.76
369;200.0;194.9;174146.0;376.0;;369;200.0;195.8;185121.0;402.0;;369;200.0;185.4;166476.0;358.0;;369;200.0;184.8;156576.0;335.0;;369;200.0;194.8;174571.0;377.0;;200.0;191.14000000000001
370;200.0;195.0;175421.0;379.0;;370;200.0;195.8;185961.0;404.0;;370;200.0;185.9;167336.0;360.0;;370;200.0;185.3;157446.0;337.0;;370;188.0;195.1;175846.0;380.0;;197.6;191.42000000000002
371;200.0;195.0;176271.0;381.0;;371;200.0;196.3;186801.0;406.0;;371;200.0;186.4;168621.0;363.0;;371;200.0;185.6;158736.0;340.0;;371;200.0;195.1;176696.0;382.0;;200.0;191.68
372;200.0;195.0;177121.0;383.0;;372;200.0;196.6;188061.0;409.0;;372;200.0;186.8;169471.0;365.0;;372;200.0;185.6;159596.0;342.0;;372;200.0;195.6;177546.0;384.0;;200.0;191.92
373;200.0;195.0;178396.0;386.0;;373;200.0;196.8;188901.0;411.0;;373;200.0;187.1;170746.0;368.0;;373;200.0;185.7;160456.0;344.0;;373;200.0;195.8;178821.0;387.0;;200.0;192.08
374;200.0;195.2;179241.0;388.0;;374;200.0;197.0;190151.0;414.0;;374;200.0;187.7;171596.0;370.0;;374;200.0;186.2;161746.0;347.0;;374;200.0;196.2;179661.0;389.0;;200.0;192.45999999999998
375;200.0;195.5;180081.0;390.0;;375;180.0;197.4;190981.0;416.0;;375;192.0;188.1;172446.0;372.0;;375;200.0;186.5;162606.0;349.0;;375;200.0;196.2;180921.0;392.0;;194.4;192.74
376;200.0;195.5;181341.0;393.0;;376;200.0;197.4;191811.0;418.0;;376;200.0;188.4;173296.0;374.0;;376;200.0;186.7;163466.0;351.0;;376;200.0;196.5;181761.0;394.0;;200.0;192.9
377;200.0;195.5;182181.0;395.0;;377;200.0;197.6;192641.0;420.0;;377;200.0;189.0;174571.0;377.0;;377;200.0;187.0;164756.0;354.0;;377;200.0;196.8;182601.0;396.0;;200.0;193.18
378;200.0;195.5;183441.0;398.0;;378;200.0;197.6;193886.0;423.0;;378;200.0;189.5;175421.0;379.0;;378;200.0;187.0;165616.0;356.0;;378;200.0;196.8;183861.0;399.0;;200.0;193.28
379;200.0;195.5;184281.0;400.0;;379;200.0;197.6;194716.0;425.0;;379;200.0;189.9;176696.0;382.0;;379;200.0;187.5;166476.0;358.0;;379;200.0;197.3;184701.0;401.0;;200.0;193.56
380;200.0;195.5;185121.0;402.0;;380;200.0;198.1;195961.0;428.0;;380;200.0;190.3;177546.0;384.0;;380;200.0;187.7;167336.0;360.0;;380;200.0;197.5;185541.0;403.0;;200.0;193.82
381;200.0;195.5;186381.0;405.0;;381;200.0;198.1;196791.0;430.0;;381;200.0;190.7;178396.0;386.0;;381;200.0;188.0;168621.0;363.0;;381;200.0;197.6;186801.0;406.0;;200.0;193.98
382;200.0;195.5;187221.0;407.0;;382;200.0;198.5;198036.0;433.0;;382;200.0;191.0;179661.0;389.0;;382;200.0;188.5;169471.0;365.0;;382;200.0;197.7;187641.0;408.0;;200.0;194.24
383;200.0;195.7;188481.0;410.0;;383;200.0;198.6;198866.0;435.0;;383;200.0;191.5;180501.0;391.0;;383;200.0;189.0;170746.0;368.0;;383;200.0;197.7;188901.0;411.0;;200.0;194.5
384;200.0;196.1;189321.0;412.0;;384;200.0;198.8;199696.0;437.0;;384;200.0;191.9;181341.0;393.0;;384;200.0;189.3;171596.0;370.0;;384;200.0;198.1;189736.0;413.0;;200.0;194.84
385;200.0;196.3;190151.0;414.0;;385;200.0;198.8;200926.0;440.0;;385;200.0;192.4;182601.0;396.0;;385;200.0;189.9;172446.0;372.0;;385;166.0;197.7;190566.0;415.0;;193.2;195.02
386;200.0;196.7;191396.0;417.0;;386;200.0;198.8;201746.0;442.0;;386;200.0;192.5;183441.0;398.0;;386;187.0;190.2;173296.0;374.0;;386;200.0;198.0;191396.0;417.0;;197.4;195.24
387;200.0;197.2;192226.0;419.0;;387;200.0;198.9;202976.0;445.0;;387;200.0;192.5;184701.0;401.0;;387;200.0;190.8;174571.0;377.0;;387;200.0;198.2;192641.0;420.0;;200.0;195.52
388;200.0;197.2;193471.0;422.0;;388;200.0;198.9;203796.0;447.0;;388;200.0;192.9;185541.0;403.0;;388;200.0;190.8;175421.0;379.0;;388;200.0;198.2;193471.0;422.0;;200.0;195.6
389;200.0;197.2;194301.0;424.0;;389;200.0;198.9;205026.0;450.0;;389;200.0;193.5;186381.0;405.0;;389;200.0;191.0;176271.0;381.0;;389;200.0;198.2;194716.0;425.0;;200.0;195.76
