episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
169;30.0;26.4;24556.0;30.0;;169;13.0;23.9;23764.0;29.0;;169;38.0;33.0;29308.0;36.0;;169;64.0;22.9;20596.0;25.0;;169;72.0;27.4;26140.0;32.0;;169;48.0;28.6;26140.0;32.0;;169;44.0;30.9;28516.0;35.0;;169;87.0;35.7;32452.0;40.0;;49.5;28.6
170;33.0;26.2;25348.0;31.0;;170;41.0;24.2;24556.0;30.0;;170;52.0;33.3;29308.0;36.0;;170;82.0;23.6;20596.0;25.0;;170;88.0;28.1;26932.0;33.0;;170;27.0;28.7;26932.0;33.0;;170;99.0;31.7;29308.0;36.0;;170;124.0;36.8;33236.0;41.0;;68.25;29.075
171;46.0;26.5;25348.0;31.0;;171;48.0;24.4;24556.0;30.0;;171;50.0;33.6;30100.0;37.0;;171;70.0;24.1;21388.0;26.0;;171;96.0;29.0;27724.0;34.0;;171;20.0;28.8;26932.0;33.0;;171;41.0;31.8;29308.0;36.0;;171;104.0;37.6;34020.0;42.0;;59.375;29.475
172;38.0;26.8;25348.0;31.0;;172;38.0;24.5;25348.0;31.0;;172;59.0;34.0;30100.0;37.0;;172;60.0;24.5;22180.0;27.0;;172;69.0;29.5;28516.0;35.0;;172;30.0;28.9;26932.0;33.0;;172;44.0;31.9;29308.0;36.0;;172;128.0;38.6;35588.0;44.0;;58.25;29.8375
173;22.0;26.8;26140.0;32.0;;173;37.0;24.7;25348.0;31.0;;173;80.0;34.6;30884.0;38.0;;173;51.0;24.7;22180.0;27.0;;173;59.0;29.9;28516.0;35.0;;173;37.0;29.1;27724.0;34.0;;173;106.0;32.7;30688.0;37.0;;173;39.0;38.8;35588.0;44.0;;53.875;30.1625
174;34.0;27.0;26140.0;32.0;;174;46.0;25.1;25348.0;31.0;;174;18.0;34.6;30884.0;38.0;;174;107.0;25.6;22972.0;28.0;;174;54.0;30.0;29308.0;36.0;;174;43.0;29.2;27724.0;34.0;;174;87.0;33.3;30884.0;38.0;;174;140.0;40.1;36372.0;45.0;;66.125;30.6125
175;50.0;27.4;26932.0;33.0;;175;56.0;25.5;26140.0;32.0;;175;50.0;35.0;31668.0;39.0;;175;46.0;25.9;23764.0;29.0;;175;56.0;30.4;29308.0;36.0;;175;33.0;29.4;27724.0;34.0;;175;29.0;33.5;31668.0;39.0;;175;48.0;40.4;37156.0;46.0;;46.0;30.9375
176;148.0;28.8;27724.0;34.0;;176;62.0;25.9;26932.0;33.0;;176;45.0;34.9;31668.0;39.0;;176;15.0;25.9;23764.0;29.0;;176;105.0;31.4;30100.0;37.0;;176;45.0;29.7;28516.0;35.0;;176;76.0;33.9;31668.0;39.0;;176;85.0;41.2;37940.0;47.0;;72.625;31.4625
177;73.0;29.4;28516.0;35.0;;177;55.0;26.3;26932.0;33.0;;177;63.0;35.4;32452.0;40.0;;177;48.0;26.2;23764.0;29.0;;177;73.0;31.8;30884.0;38.0;;177;11.0;29.6;28516.0;35.0;;177;40.0;34.1;32452.0;40.0;;177;166.0;42.6;38724.0;48.0;;66.125;31.925
178;63.0;29.8;28516.0;35.0;;178;34.0;26.4;27724.0;34.0;;178;102.0;36.2;33236.0;41.0;;178;66.0;26.6;24556.0;30.0;;178;65.0;32.3;31668.0;39.0;;178;88.0;30.2;29308.0;36.0;;178;60.0;34.4;32452.0;40.0;;178;105.0;43.4;39508.0;49.0;;72.875;32.4125
179;74.0;30.5;29308.0;36.0;;179;94.0;27.2;27724.0;34.0;;179;72.0;36.7;34020.0;42.0;;179;40.0;26.8;25348.0;31.0;;179;129.0;33.4;32452.0;40.0;;179;51.0;30.4;29308.0;36.0;;179;93.0;35.2;33236.0;41.0;;179;66.0;44.0;40292.0;50.0;;77.375;33.025
180;80.0;31.0;30100.0;37.0;;180;54.0;27.6;28516.0;35.0;;180;58.0;37.2;34020.0;42.0;;180;78.0;27.4;25348.0;31.0;;180;57.0;33.9;33236.0;41.0;;180;107.0;31.4;30100.0;37.0;;180;130.0;36.4;34804.0;43.0;;180;105.0;44.9;41076.0;51.0;;83.625;33.725
181;41.0;30.8;30100.0;37.0;;181;37.0;27.8;28516.0;35.0;;181;121.0;38.0;35588.0;44.0;;181;48.0;27.7;26140.0;32.0;;181;132.0;35.1;34020.0;42.0;;181;99.0;32.2;30884.0;38.0;;181;39.0;36.7;34804.0;43.0;;181;104.0;45.7;41860.0;52.0;;77.625;34.25
182;180.0;32.4;31668.0;39.0;;182;42.0;28.1;29308.0;36.0;;182;66.0;38.5;35588.0;44.0;;182;25.0;27.8;26140.0;32.0;;182;56.0;35.3;34804.0;43.0;;182;34.0;32.2;31668.0;39.0;;182;45.0;37.0;35588.0;44.0;;182;93.0;46.4;42644.0;53.0;;67.625;34.7125
183;68.0;32.8;32452.0;40.0;;183;58.0;28.5;29308.0;36.0;;183;110.0;39.4;36372.0;45.0;;183;46.0;27.9;26932.0;33.0;;183;72.0;35.8;34804.0;43.0;;183;88.0;32.9;32452.0;40.0;;183;89.0;37.6;36372.0;45.0;;183;120.0;47.4;43428.0;54.0;;81.375;35.2875
184;30.0;32.9;32452.0;40.0;;184;127.0;29.4;30884.0;38.0;;184;100.0;40.2;37156.0;46.0;;184;22.0;27.8;26932.0;33.0;;184;62.0;36.2;35588.0;44.0;;184;29.0;33.0;32452.0;40.0;;184;90.0;38.2;36372.0;45.0;;184;165.0;49.0;44996.0;56.0;;78.125;35.8375
185;90.0;33.7;33236.0;41.0;;185;55.0;29.7;30884.0;38.0;;185;93.0;41.0;37940.0;47.0;;185;33.0;27.5;26932.0;33.0;;185;108.0;37.1;36372.0;45.0;;185;20.0;32.5;32452.0;40.0;;185;68.0;38.7;37156.0;46.0;;185;39.0;49.2;45780.0;57.0;;63.25;36.175000000000004
186;120.0;34.7;34020.0;42.0;;186;149.0;31.0;32452.0;40.0;;186;65.0;41.4;38724.0;48.0;;186;21.0;27.5;26932.0;33.0;;186;58.0;37.6;37156.0;46.0;;186;141.0;33.8;34020.0;42.0;;186;58.0;39.0;37940.0;47.0;;186;156.0;50.7;46564.0;58.0;;96.0;36.9625
187;121.0;35.8;35588.0;44.0;;187;107.0;31.8;33236.0;41.0;;187;102.0;42.4;39508.0;49.0;;187;41.0;27.8;27724.0;34.0;;187;101.0;38.2;37940.0;47.0;;187;44.0;34.1;34020.0;42.0;;187;200.0;40.8;39508.0;49.0;;187;130.0;51.8;47348.0;59.0;;105.75;37.8375
188;171.0;37.4;36372.0;45.0;;188;35.0;32.0;33236.0;41.0;;188;200.0;44.3;41076.0;51.0;;188;51.0;28.1;27724.0;34.0;;188;36.0;38.0;37940.0;47.0;;188;72.0;34.7;34804.0;43.0;;188;96.0;41.6;40292.0;50.0;;188;55.0;52.1;48132.0;60.0;;89.5;38.525
189;64.0;37.8;37156.0;46.0;;189;49.0;32.3;34020.0;42.0;;189;85.0;44.8;41860.0;52.0;;189;53.0;28.1;28516.0;35.0;;189;85.0;38.6;38724.0;48.0;;189;52.0;35.1;34804.0;43.0;;189;45.0;41.8;40292.0;50.0;;189;18.0;52.1;48132.0;60.0;;56.375;38.825
190;55.0;38.2;37940.0;47.0;;190;16.0;32.3;34020.0;42.0;;190;90.0;45.6;42644.0;53.0;;190;46.0;28.4;28516.0;35.0;;190;113.0;39.5;39508.0;49.0;;190;56.0;35.5;35588.0;44.0;;190;95.0;42.6;41076.0;51.0;;190;108.0;53.0;48916.0;61.0;;72.375;39.3875
191;80.0;38.9;37940.0;47.0;;191;16.0;32.4;34020.0;42.0;;191;101.0;46.5;43428.0;54.0;;191;61.0;28.9;29308.0;36.0;;191;115.0;40.4;40292.0;50.0;;191;71.0;36.1;36372.0;45.0;;191;108.0;43.4;41860.0;52.0;;191;69.0;53.5;49700.0;62.0;;77.625;40.0125
192;111.0;39.9;39508.0;49.0;;192;64.0;32.8;34804.0;43.0;;192;75.0;47.0;44212.0;55.0;;192;51.0;29.0;29308.0;36.0;;192;46.0;40.6;41076.0;51.0;;192;62.0;36.6;36372.0;45.0;;192;58.0;43.8;42644.0;53.0;;192;101.0;54.1;50476.0;63.0;;71.0;40.475
193;96.0;40.7;39508.0;49.0;;193;81.0;33.5;35588.0;44.0;;193;77.0;47.6;44212.0;55.0;;193;134.0;30.2;30884.0;38.0;;193;137.0;41.9;41860.0;52.0;;193;68.0;37.1;37156.0;46.0;;193;81.0;44.5;43428.0;54.0;;193;80.0;54.8;51252.0;64.0;;94.25;41.2875
194;65.0;41.2;40292.0;50.0;;194;64.0;34.0;35588.0;44.0;;194;87.0;48.0;44996.0;56.0;;194;33.0;30.4;30884.0;38.0;;194;162.0;43.4;43428.0;54.0;;194;57.0;37.5;37940.0;47.0;;194;200.0;46.3;44996.0;56.0;;194;123.0;55.8;52028.0;65.0;;98.875;42.075
195;100.0;41.4;41076.0;51.0;;195;133.0;35.2;37156.0;46.0;;195;46.0;48.1;45780.0;57.0;;195;37.0;30.4;30884.0;38.0;;195;135.0;44.3;44212.0;55.0;;195;141.0;38.7;38724.0;48.0;;195;112.0;47.3;45780.0;57.0;;195;143.0;57.1;53580.0;67.0;;105.875;42.8125
196;134.0;42.2;42644.0;53.0;;196;108.0;36.1;37940.0;47.0;;196;84.0;48.9;46564.0;58.0;;196;63.0;30.9;31668.0;39.0;;196;81.0;45.1;44996.0;56.0;;196;131.0;39.7;39508.0;49.0;;196;113.0;48.2;46564.0;58.0;;196;140.0;58.1;54356.0;68.0;;106.75;43.65
197;49.0;42.5;42644.0;53.0;;197;59.0;36.3;37940.0;47.0;;197;152.0;50.0;47348.0;59.0;;197;61.0;31.4;32452.0;40.0;;197;38.0;45.2;44996.0;56.0;;197;137.0;40.8;41076.0;51.0;;197;84.0;49.0;47348.0;59.0;;197;135.0;59.4;55132.0;69.0;;89.375;44.325
198;126.0;43.7;43428.0;54.0;;198;200.0;38.2;39508.0;49.0;;198;73.0;50.6;48132.0;60.0;;198;60.0;31.7;32452.0;40.0;;198;119.0;46.2;46564.0;58.0;;198;76.0;41.5;41860.0;52.0;;198;88.0;49.5;48132.0;60.0;;198;115.0;60.3;56684.0;71.0;;107.125;45.2125
199;125.0;44.8;44996.0;56.0;;199;159.0;39.6;41076.0;51.0;;199;74.0;51.1;48916.0;61.0;;199;29.0;31.8;33236.0;41.0;;199;200.0;48.2;48132.0;60.0;;199;68.0;41.8;41860.0;52.0;;199;90.0;50.2;48916.0;61.0;;199;131.0;61.4;57460.0;72.0;;109.5;46.1125
200;186.0;46.5;46564.0;58.0;;200;96.0;40.3;41860.0;52.0;;200;61.0;51.4;48916.0;61.0;;200;161.0;33.3;34020.0;42.0;;200;168.0;49.6;48916.0;61.0;;200;64.0;42.0;42644.0;53.0;;200;79.0;50.9;49700.0;62.0;;200;115.0;62.4;58236.0;73.0;;116.25;47.05
201;153.0;47.8;47348.0;59.0;;201;105.0;41.2;42644.0;53.0;;201;66.0;51.8;49700.0;62.0;;201;36.0;33.5;34804.0;43.0;;201;60.0;50.1;49700.0;62.0;;201;101.0;42.9;43428.0;54.0;;201;91.0;51.5;49700.0;62.0;;201;150.0;63.8;59788.0;75.0;;95.25;47.825
202;133.0;49.0;48132.0;60.0;;202;151.0;42.6;44212.0;55.0;;202;32.0;51.7;49700.0;62.0;;202;67.0;33.6;34804.0;43.0;;202;81.0;50.7;50476.0;63.0;;202;80.0;43.5;44212.0;55.0;;202;152.0;52.5;51252.0;64.0;;202;123.0;64.8;60564.0;76.0;;102.375;48.55
203;130.0;50.1;49700.0;62.0;;203;97.0;43.5;44996.0;56.0;;203;94.0;52.5;50476.0;63.0;;203;120.0;34.7;36372.0;45.0;;203;155.0;52.0;51252.0;64.0;;203;107.0;44.4;44996.0;56.0;;203;103.0;53.4;52028.0;65.0;;203;117.0;65.6;61340.0;77.0;;115.375;49.525
204;122.0;51.2;50476.0;63.0;;204;64.0;44.0;44996.0;56.0;;204;112.0;53.5;52028.0;65.0;;204;58.0;35.0;36372.0;45.0;;204;92.0;52.8;52028.0;65.0;;204;96.0;45.2;45780.0;57.0;;204;87.0;54.1;52804.0;66.0;;204;131.0;66.8;62892.0;79.0;;95.25;50.325
205;180.0;52.8;52028.0;65.0;;205;90.0;44.8;45780.0;57.0;;205;82.0;54.2;52028.0;65.0;;205;55.0;35.3;37156.0;46.0;;205;97.0;53.7;52804.0;66.0;;205;65.0;45.7;45780.0;57.0;;205;146.0;55.4;53580.0;67.0;;205;134.0;68.0;63668.0;80.0;;106.125;51.2375
206;200.0;54.6;53580.0;67.0;;206;39.0;44.7;45780.0;57.0;;206;84.0;54.9;52804.0;66.0;;206;192.0;37.0;38724.0;48.0;;206;98.0;54.4;53580.0;67.0;;206;114.0;46.5;47348.0;59.0;;206;139.0;56.7;55132.0;69.0;;206;200.0;69.8;65220.0;82.0;;133.25;52.325
207;200.0;56.5;55132.0;69.0;;207;101.0;45.5;47348.0;59.0;;207;96.0;55.8;53580.0;67.0;;207;58.0;37.5;38724.0;48.0;;207;143.0;55.8;55132.0;69.0;;207;107.0;47.4;48132.0;60.0;;207;187.0;58.4;56684.0;71.0;;207;153.0;71.2;66772.0;84.0;;130.625;53.5125
208;187.0;58.3;56684.0;71.0;;208;106.0;46.3;48132.0;60.0;;208;71.0;56.3;54356.0;68.0;;208;69.0;37.9;39508.0;49.0;;208;156.0;57.0;56684.0;71.0;;208;74.0;47.4;48132.0;60.0;;208;142.0;59.7;57460.0;72.0;;208;168.0;72.5;67548.0;85.0;;121.625;54.425
209;120.0;59.4;57460.0;72.0;;209;105.0;47.2;48916.0;61.0;;209;82.0;56.9;55132.0;69.0;;209;63.0;38.4;40292.0;50.0;;209;106.0;58.0;57460.0;72.0;;209;99.0;48.3;48916.0;61.0;;209;200.0;61.5;59012.0;74.0;;209;161.0;73.4;69100.0;87.0;;117.0;55.3875
210;138.0;60.6;59012.0;74.0;;210;147.0;48.6;49700.0;62.0;;210;60.0;57.2;55132.0;69.0;;210;119.0;39.4;41076.0;51.0;;210;138.0;59.2;58236.0;73.0;;210;74.0;48.9;49700.0;62.0;;210;169.0;63.0;60564.0;76.0;;210;147.0;74.8;70636.0;89.0;;124.0;56.4625
211;148.0;61.8;59788.0;75.0;;211;96.0;49.4;50476.0;63.0;;211;104.0;58.0;55908.0;70.0;;211;44.0;39.7;41076.0;51.0;;211;159.0;60.4;59788.0;75.0;;211;80.0;49.5;50476.0;63.0;;211;200.0;64.8;62116.0;78.0;;211;139.0;76.0;71404.0;90.0;;121.25;57.45
212;137.0;63.1;61340.0;77.0;;212;101.0;50.3;51252.0;64.0;;212;106.0;58.8;57460.0;72.0;;212;128.0;40.8;42644.0;53.0;;212;147.0;61.8;60564.0;76.0;;212;87.0;50.2;51252.0;64.0;;212;139.0;65.9;63668.0;80.0;;212;140.0;77.2;72172.0;91.0;;123.125;58.5125
213;200.0;64.9;62892.0;79.0;;213;131.0;51.4;52804.0;66.0;;213;89.0;59.0;57460.0;72.0;;213;135.0;42.0;43428.0;54.0;;213;133.0;63.0;62116.0;78.0;;213;108.0;51.2;52028.0;65.0;;213;200.0;67.7;65220.0;82.0;;213;185.0;78.8;73708.0;93.0;;147.625;59.75
214;131.0;66.0;63668.0;80.0;;214;111.0;52.4;53580.0;67.0;;214;120.0;59.8;59012.0;74.0;;214;128.0;43.2;44212.0;55.0;;214;133.0;64.2;62892.0;79.0;;214;74.0;51.8;52804.0;66.0;;214;151.0;69.2;65996.0;83.0;;214;186.0;80.5;75244.0;95.0;;129.25;60.8875
215;141.0;67.3;64444.0;81.0;;215;78.0;53.0;54356.0;68.0;;215;75.0;60.4;59012.0;74.0;;215;66.0;43.8;44996.0;56.0;;215;138.0;65.5;63668.0;80.0;;215;80.0;52.4;53580.0;67.0;;215;157.0;70.5;67548.0;85.0;;215;192.0;82.3;76780.0;97.0;;115.875;61.9
216;160.0;68.3;65996.0;83.0;;216;96.0;53.8;54356.0;68.0;;216;100.0;61.2;60564.0;76.0;;216;77.0;44.4;45780.0;57.0;;216;148.0;66.7;65220.0;82.0;;216;98.0;53.2;54356.0;68.0;;216;200.0;72.4;69100.0;87.0;;216;200.0;84.0;78316.0;99.0;;134.875;63.0
217;154.0;69.5;67548.0;85.0;;217;93.0;54.6;55132.0;69.0;;217;145.0;62.5;61340.0;77.0;;217;74.0;45.0;45780.0;57.0;;217;185.0;68.4;66772.0;84.0;;217;179.0;54.5;55326.0;69.0;;217;183.0;74.0;70636.0;89.0;;217;187.0;85.7;79852.0;101.0;;150.0;64.275
218;125.0;70.6;68324.0;86.0;;218;81.0;55.2;55908.0;70.0;;218;129.0;63.6;62116.0;78.0;;218;50.0;45.2;46564.0;58.0;;218;194.0;69.9;68324.0;86.0;;218;96.0;54.6;55908.0;70.0;;218;200.0;75.5;72172.0;91.0;;218;177.0;87.4;81388.0;103.0;;131.5;65.25
219;130.0;71.7;69100.0;87.0;;219;120.0;56.2;57460.0;72.0;;219;150.0;65.0;63668.0;80.0;;219;91.0;45.7;47348.0;59.0;;219;200.0;71.6;69868.0;88.0;;219;128.0;55.7;57460.0;72.0;;219;154.0;76.9;72940.0;92.0;;219;169.0;88.8;82924.0;105.0;;142.75;66.45
220;147.0;73.0;70636.0;89.0;;220;105.0;57.0;58236.0;73.0;;220;130.0;66.1;64444.0;81.0;;220;98.0;46.5;48132.0;60.0;;220;140.0;72.9;70636.0;89.0;;220;110.0;56.6;58236.0;73.0;;220;166.0;78.4;74476.0;94.0;;220;176.0;90.1;84460.0;107.0;;134.0;67.575
221;135.0;74.1;71404.0;90.0;;221;139.0;58.3;59012.0;74.0;;221;152.0;67.5;65996.0;83.0;;221;179.0;48.0;49700.0;62.0;;221;132.0;74.0;72172.0;91.0;;221;115.0;57.6;59012.0;74.0;;221;200.0;79.9;76012.0;96.0;;221;158.0;90.7;85228.0;108.0;;151.25;68.7625
222;147.0;75.5;72940.0;92.0;;222;140.0;59.4;59788.0;75.0;;222;181.0;69.1;67548.0;85.0;;222;70.0;48.6;49700.0;62.0;;222;132.0;75.1;72940.0;92.0;;222;102.0;58.5;59788.0;75.0;;222;200.0;81.5;77548.0;98.0;;222;158.0;92.2;86764.0;110.0;;141.25;69.9875
223;133.0;76.6;73708.0;93.0;;223;156.0;60.8;61340.0;77.0;;223;169.0;70.5;68324.0;86.0;;223;74.0;49.2;50476.0;63.0;;223;181.0;76.8;74476.0;94.0;;223;122.0;59.5;60564.0;76.0;;223;178.0;82.7;79084.0;100.0;;223;148.0;93.5;88300.0;112.0;;145.125;71.2
224;171.0;78.0;75244.0;95.0;;224;186.0;62.4;62892.0;79.0;;224;130.0;71.5;69868.0;88.0;;224;112.0;50.1;51252.0;64.0;;224;162.0;78.1;76012.0;96.0;;224;103.0;60.4;61340.0;77.0;;224;200.0;84.6;80620.0;102.0;;224;144.0;94.8;89060.0;113.0;;151.0;72.4875
225;175.0;79.6;76780.0;97.0;;225;101.0;63.2;63668.0;80.0;;225;146.0;72.4;70636.0;89.0;;225;81.0;50.6;52028.0;65.0;;225;200.0;79.9;77548.0;98.0;;225;109.0;61.2;62892.0;79.0;;225;200.0;86.4;82156.0;104.0;;225;163.0;96.3;90580.0;115.0;;146.875;73.7
226;149.0;81.0;77548.0;98.0;;226;137.0;64.4;64444.0;81.0;;226;148.0;73.7;72172.0;91.0;;226;127.0;51.8;53580.0;67.0;;226;200.0;81.7;79084.0;100.0;;226;127.0;61.9;63668.0;80.0;;226;200.0;88.2;83980.0;106.0;;226;157.0;97.6;91340.0;116.0;;155.625;75.0375
227;157.0;82.1;79084.0;100.0;;227;144.0;65.6;65996.0;83.0;;227;163.0;75.1;73708.0;93.0;;227;54.0;52.1;53580.0;67.0;;227;137.0;82.9;79852.0;101.0;;227;145.0;63.0;64444.0;81.0;;227;144.0;89.4;85228.0;108.0;;227;155.0;98.0;92860.0;118.0;;137.375;76.025
228;128.0;83.3;79852.0;101.0;;228;137.0;66.9;66772.0;84.0;;228;164.0;76.4;74476.0;94.0;;228;115.0;53.1;54356.0;68.0;;228;178.0;84.5;81388.0;103.0;;228;140.0;64.1;65996.0;83.0;;228;177.0;91.0;86764.0;110.0;;228;151.0;99.4;94380.0;120.0;;148.75;77.3375
229;146.0;84.7;81388.0;103.0;;229;200.0;68.7;68324.0;86.0;;229;148.0;77.6;76012.0;96.0;;229;110.0;53.8;55132.0;69.0;;229;133.0;85.7;82156.0;104.0;;229;178.0;65.7;67548.0;85.0;;229;166.0;92.6;88300.0;112.0;;229;153.0;100.4;95140.0;121.0;;154.25;78.65
230;129.0;85.8;82156.0;104.0;;230;149.0;69.8;69868.0;88.0;;230;147.0;79.0;76780.0;97.0;;230;120.0;54.8;56684.0;71.0;;230;163.0;87.2;83692.0;106.0;;230;139.0;66.8;68324.0;86.0;;230;173.0;93.9;89060.0;113.0;;230;176.0;101.8;96660.0;123.0;;149.5;79.8875
231;133.0;86.9;82924.0;105.0;;231;145.0;71.1;70636.0;89.0;;231;161.0;80.3;78316.0;99.0;;231;125.0;55.9;57460.0;72.0;;231;163.0;88.7;85228.0;108.0;;231;150.0;68.1;69868.0;88.0;;231;162.0;95.3;90580.0;115.0;;231;157.0;103.0;98180.0;125.0;;149.5;81.1625
232;145.0;87.8;84460.0;107.0;;232;156.0;72.6;72172.0;91.0;;232;149.0;81.7;79852.0;101.0;;232;112.0;56.9;58236.0;73.0;;232;154.0;90.0;85996.0;109.0;;232;150.0;69.4;70636.0;89.0;;232;200.0;97.0;92100.0;117.0;;232;181.0;104.3;99700.0;127.0;;155.875;82.4625
233;131.0;89.0;85228.0;108.0;;233;150.0;74.0;73708.0;93.0;;233;153.0;83.1;80620.0;102.0;;233;152.0;58.2;59788.0;75.0;;233;200.0;91.8;88300.0;112.0;;233;142.0;70.7;72172.0;91.0;;233;200.0;98.9;93620.0;119.0;;233;175.0;105.4;101220.0;129.0;;162.875;83.8875
234;143.0;90.2;86764.0;110.0;;234;173.0;75.6;74476.0;94.0;;234;156.0;84.6;82156.0;104.0;;234;108.0;59.2;60564.0;76.0;;234;158.0;93.2;89060.0;113.0;;234;158.0;72.1;72940.0;92.0;;234;200.0;100.7;95140.0;121.0;;234;200.0;107.1;102740.0;131.0;;162.0;85.3375
235;144.0;91.6;87532.0;111.0;;235;143.0;76.9;76012.0;96.0;;235;168.0;86.1;83692.0;106.0;;235;127.0;60.1;61340.0;77.0;;235;200.0;95.0;90580.0;115.0;;235;121.0;72.9;74476.0;94.0;;235;175.0;101.9;96660.0;123.0;;235;200.0;108.8;104260.0;133.0;;159.75;86.6625
236;176.0;93.2;89060.0;113.0;;236;177.0;78.4;77548.0;98.0;;236;156.0;87.5;84460.0;107.0;;236;127.0;61.2;62116.0;78.0;;236;200.0;96.8;92195.0;117.0;;236;121.0;74.0;75244.0;95.0;;236;200.0;103.8;98180.0;125.0;;236;162.0;110.2;105020.0;134.0;;164.875;88.1375
237;157.0;94.6;90580.0;115.0;;237;200.0;80.2;79084.0;100.0;;237;147.0;88.8;85996.0;109.0;;237;107.0;62.1;62892.0;79.0;;237;180.0;98.4;93620.0;119.0;;237;142.0;75.1;76012.0;96.0;;237;200.0;105.4;99700.0;127.0;;237;175.0;111.5;106540.0;136.0;;163.5;89.5125
238;137.0;95.9;91340.0;116.0;;238;200.0;82.0;80620.0;102.0;;238;176.0;90.2;86860.0;110.0;;238;123.0;63.2;64444.0;81.0;;238;181.0;100.0;95140.0;121.0;;238;125.0;75.7;77548.0;98.0;;238;154.0;106.5;101220.0;129.0;;238;191.0;113.1;108052.0;138.0;;160.875;90.825
239;160.0;96.9;92860.0;118.0;;239;200.0;83.8;82156.0;104.0;;239;190.0;91.2;88300.0;112.0;;239;146.0;64.4;65220.0;82.0;;239;181.0;101.6;96660.0;123.0;;239;125.0;76.6;78316.0;99.0;;239;156.0;107.7;102740.0;131.0;;239;184.0;114.5;109556.0;140.0;;167.75;92.0875
240;174.0;98.5;94380.0;120.0;;240;173.0;85.4;83692.0;106.0;;240;179.0;92.5;89820.0;114.0;;240;135.0;65.6;66772.0;84.0;;240;152.0;103.0;98180.0;125.0;;240;143.0;77.2;79084.0;100.0;;240;200.0;109.5;104260.0;133.0;;240;173.0;116.0;111060.0;142.0;;166.125;93.4625
241;179.0;100.1;95900.0;122.0;;241;142.0;86.6;84460.0;107.0;;241;155.0;93.9;91340.0;116.0;;241;138.0;66.8;67548.0;85.0;;241;159.0;104.3;98940.0;126.0;;241;157.0;78.4;80620.0;102.0;;241;200.0;111.2;105780.0;135.0;;241;191.0;117.5;112564.0;144.0;;165.125;94.85
242;175.0;101.6;97420.0;124.0;;242;166.0;88.1;85996.0;109.0;;242;200.0;95.3;92860.0;118.0;;242;123.0;67.8;68324.0;86.0;;242;200.0;106.0;101220.0;129.0;;242;148.0;79.2;82156.0;104.0;;242;167.0;112.3;107300.0;137.0;;242;177.0;118.7;114068.0;146.0;;169.5;96.125
243;161.0;103.0;98180.0;125.0;;243;140.0;89.1;87532.0;111.0;;243;175.0;96.7;94380.0;120.0;;243;122.0;68.8;69868.0;88.0;;243;193.0;107.2;102740.0;131.0;;243;162.0;80.5;82924.0;105.0;;243;149.0;113.6;108052.0;138.0;;243;178.0;120.2;115572.0;148.0;;160.0;97.3875
244;182.0;104.5;99700.0;127.0;;244;145.0;89.8;88300.0;112.0;;244;190.0;98.3;95900.0;122.0;;244;143.0;70.0;70636.0;89.0;;244;144.0;108.4;103500.0;132.0;;244;132.0;81.5;84460.0;107.0;;244;158.0;114.5;109556.0;140.0;;244;190.0;121.5;117076.0;150.0;;160.5;98.5625
245;199.0;106.1;101220.0;129.0;;245;143.0;91.0;89820.0;114.0;;245;194.0;99.7;97420.0;124.0;;245;138.0;71.3;72172.0;91.0;;245;182.0;110.1;105020.0;134.0;;245;149.0;82.6;85228.0;108.0;;245;182.0;115.9;111060.0;142.0;;245;196.0;123.1;118580.0;152.0;;172.875;99.975
246;166.0;107.5;102740.0;131.0;;246;168.0;92.5;90580.0;115.0;;246;152.0;100.5;98940.0;126.0;;246;137.0;72.5;72940.0;92.0;;246;183.0;111.5;106540.0;136.0;;246;152.0;83.4;86764.0;110.0;;246;146.0;117.0;111812.0;143.0;;246;200.0;125.0;120084.0;154.0;;163.0;101.2375
247;150.0;108.6;104260.0;133.0;;247;141.0;93.8;92100.0;117.0;;247;176.0;101.6;99700.0;127.0;;247;131.0;73.6;73708.0;93.0;;247;192.0;112.6;108052.0;138.0;;247;120.0;84.3;87532.0;111.0;;247;158.0;118.4;113316.0;145.0;;247;178.0;126.2;121588.0;156.0;;155.75;102.3875
248;164.0;110.0;105020.0;134.0;;248;160.0;95.0;92860.0;118.0;;248;179.0;103.0;101220.0;129.0;;248;128.0;74.7;75244.0;95.0;;248;158.0;114.1;109556.0;140.0;;248;135.0;85.4;89060.0;113.0;;248;173.0;119.8;114820.0;147.0;;248;200.0;127.7;123092.0;158.0;;162.125;103.7125
249;178.0;111.5;106540.0;136.0;;249;163.0;96.3;94380.0;120.0;;249;173.0;104.2;102740.0;131.0;;249;131.0;75.8;76012.0;96.0;;249;167.0;114.6;110308.0;141.0;;249;144.0;86.5;89820.0;114.0;;249;190.0;121.2;116324.0;149.0;;249;200.0;129.2;124596.0;160.0;;168.25;104.9125
