episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
170;70.0;26.8;24656.0;30.0;;170;55.0;26.7;26240.0;32.0;;170;55.0;25.0;23072.0;28.0;;170;48.0;26.1;23072.0;28.0;;170;42.0;31.4;29408.0;36.0;;170;94.0;36.5;33336.0;41.0;;170;49.0;29.0;27032.0;33.0;;170;130.0;34.6;31082.0;38.0;;67.875;29.5125
171;13.0;26.8;25448.0;31.0;;171;200.0;28.5;27824.0;34.0;;171;56.0;25.3;23072.0;28.0;;171;37.0;26.3;23072.0;28.0;;171;15.0;31.4;29408.0;36.0;;171;156.0;37.9;34120.0;42.0;;171;43.0;29.1;27032.0;33.0;;171;16.0;34.4;31768.0;39.0;;67.0;29.9625
172;50.0;27.2;25448.0;31.0;;172;52.0;28.7;28616.0;35.0;;172;40.0;25.5;23864.0;29.0;;172;44.0;26.5;23864.0;29.0;;172;124.0;32.6;30984.0;38.0;;172;125.0;39.0;35688.0;44.0;;172;88.0;29.6;27824.0;34.0;;172;129.0;35.5;32552.0;40.0;;81.5;30.575
173;57.0;27.5;26240.0;32.0;;173;57.0;29.1;28616.0;35.0;;173;45.0;25.8;23864.0;29.0;;173;15.0;26.3;23864.0;29.0;;173;65.0;33.0;30984.0;38.0;;173;74.0;39.5;35688.0;44.0;;173;100.0;30.4;28616.0;35.0;;173;45.0;35.8;32552.0;40.0;;57.25;30.925
174;34.0;27.5;26240.0;32.0;;174;146.0;30.5;30200.0;37.0;;174;34.0;26.0;24656.0;30.0;;174;97.0;27.2;24656.0;30.0;;174;108.0;33.7;32552.0;40.0;;174;99.0;40.3;36472.0;45.0;;174;99.0;31.1;29408.0;36.0;;174;109.0;36.8;33336.0;41.0;;90.75;31.6375
175;47.0;27.9;27032.0;33.0;;175;79.0;31.2;30984.0;38.0;;175;32.0;26.1;24656.0;30.0;;175;146.0;28.4;25448.0;31.0;;175;88.0;34.3;32552.0;40.0;;175;73.0;40.8;37256.0;46.0;;175;133.0;32.3;30200.0;37.0;;175;51.0;37.2;34120.0;42.0;;81.125;32.275
176;80.0;28.5;27032.0;33.0;;176;56.0;31.4;30984.0;38.0;;176;56.0;26.2;24656.0;30.0;;176;23.0;28.5;26240.0;32.0;;176;73.0;35.0;33336.0;41.0;;176;108.0;41.7;38040.0;47.0;;176;75.0;32.7;30984.0;38.0;;176;103.0;37.9;34904.0;43.0;;71.75;32.7375
177;25.0;28.5;27824.0;34.0;;177;76.0;32.1;31768.0;39.0;;177;31.0;26.3;25448.0;31.0;;177;70.0;29.1;26240.0;32.0;;177;70.0;35.4;34120.0;42.0;;177;115.0;42.7;38824.0;48.0;;177;10.0;32.6;30984.0;38.0;;177;56.0;38.4;35688.0;44.0;;56.625;33.1375
178;128.0;29.5;28616.0;35.0;;178;50.0;32.4;32552.0;40.0;;178;29.0;26.4;25448.0;31.0;;178;34.0;29.1;27032.0;33.0;;178;103.0;36.3;34904.0;43.0;;178;99.0;43.4;39608.0;49.0;;178;31.0;32.6;31768.0;39.0;;178;74.0;38.9;35688.0;44.0;;68.5;33.575
179;41.0;29.7;28616.0;35.0;;179;29.0;32.5;32552.0;40.0;;179;127.0;27.5;26240.0;32.0;;179;91.0;29.8;27824.0;34.0;;179;81.0;36.9;35688.0;44.0;;179;90.0;44.0;40392.0;50.0;;179;66.0;33.2;31768.0;39.0;;179;56.0;39.3;36472.0;45.0;;72.625;34.1125
180;112.0;30.7;29408.0;36.0;;180;74.0;33.1;33336.0;41.0;;180;37.0;27.7;27032.0;33.0;;180;79.0;30.5;27923.0;34.0;;180;94.0;37.7;36472.0;45.0;;180;66.0;44.6;41176.0;51.0;;180;44.0;33.5;32552.0;40.0;;180;200.0;41.2;38040.0;47.0;;88.25;34.875
181;148.0;32.0;30984.0;38.0;;181;26.0;33.2;33336.0;41.0;;181;93.0;28.3;27824.0;34.0;;181;36.0;30.6;28616.0;35.0;;181;50.0;38.1;36472.0;45.0;;181;103.0;45.4;41960.0;52.0;;181;102.0;34.4;33336.0;41.0;;181;142.0;42.4;38824.0;48.0;;87.5;35.55
182;30.0;32.3;30984.0;38.0;;182;61.0;33.6;34120.0;42.0;;182;51.0;28.6;27824.0;34.0;;182;53.0;31.0;28616.0;35.0;;182;56.0;38.4;37256.0;46.0;;182;85.0;45.9;42744.0;53.0;;182;108.0;35.4;34120.0;42.0;;182;156.0;43.9;40392.0;50.0;;75.0;36.1375
183;40.0;32.5;31768.0;39.0;;183;24.0;33.7;34120.0;42.0;;183;124.0;29.7;28616.0;35.0;;183;74.0;31.4;29408.0;36.0;;183;100.0;39.2;38040.0;47.0;;183;67.0;46.4;43038.0;53.0;;183;37.0;35.4;34120.0;42.0;;183;135.0;45.1;41176.0;51.0;;75.125;36.675
184;62.0;32.7;31768.0;39.0;;184;89.0;34.2;34904.0;43.0;;184;19.0;29.6;29408.0;36.0;;184;72.0;31.8;30200.0;37.0;;184;18.0;39.1;38040.0;47.0;;184;138.0;47.6;44312.0;55.0;;184;200.0;37.2;35688.0;44.0;;184;62.0;45.4;41960.0;52.0;;82.5;37.2
185;54.0;33.0;32552.0;40.0;;185;58.0;34.6;34904.0;43.0;;185;130.0;30.8;30200.0;37.0;;185;109.0;32.3;30984.0;38.0;;185;92.0;39.8;38824.0;48.0;;185;66.0;47.2;45096.0;56.0;;185;112.0;38.1;36472.0;45.0;;185;100.0;46.1;42744.0;53.0;;90.125;37.7375
186;42.0;32.9;32552.0;40.0;;186;90.0;35.3;35688.0;44.0;;186;92.0;31.5;30984.0;38.0;;186;50.0;32.6;31180.0;38.0;;186;128.0;41.0;39608.0;49.0;;186;97.0;48.0;45880.0;57.0;;186;76.0;38.6;37256.0;46.0;;186;166.0;47.6;44312.0;55.0;;92.625;38.4375
187;79.0;33.6;33336.0;41.0;;187;113.0;36.2;36472.0;45.0;;187;61.0;32.0;31768.0;39.0;;187;190.0;34.4;32748.0;40.0;;187;163.0;42.2;41176.0;51.0;;187;70.0;48.4;45880.0;57.0;;187;74.0;39.1;38040.0;47.0;;187;155.0;49.0;45096.0;56.0;;113.125;39.3625
188;90.0;34.3;34120.0;42.0;;188;59.0;36.6;37256.0;46.0;;188;180.0;33.7;32552.0;40.0;;188;64.0;34.7;33336.0;41.0;;188;121.0;42.8;41960.0;52.0;;188;97.0;49.2;46664.0;58.0;;188;70.0;39.6;38824.0;48.0;;188;86.0;49.8;45880.0;57.0;;95.875;40.0875
189;70.0;34.8;34904.0;43.0;;189;163.0;38.1;38824.0;48.0;;189;79.0;34.2;33336.0;41.0;;189;102.0;35.2;34120.0;42.0;;189;164.0;44.3;43528.0;54.0;;189;89.0;49.9;47448.0;59.0;;189;128.0;40.6;39608.0;49.0;;189;87.0;50.6;46664.0;58.0;;110.25;40.9625
190;133.0;36.0;35688.0;44.0;;190;146.0;39.4;39608.0;49.0;;190;185.0;36.0;34904.0;43.0;;190;117.0;36.3;34904.0;43.0;;190;107.0;45.2;44312.0;55.0;;190;93.0;50.7;48232.0;60.0;;190;195.0;42.5;41176.0;51.0;;190;146.0;51.9;48232.0;60.0;;140.25;42.25
191;80.0;36.6;36472.0;45.0;;191;182.0;41.1;41176.0;51.0;;191;104.0;36.9;35688.0;44.0;;191;41.0;36.6;35688.0;44.0;;191;185.0;46.4;45880.0;57.0;;191;127.0;51.7;49016.0;61.0;;191;93.0;43.1;41960.0;52.0;;191;45.0;52.1;48232.0;60.0;;107.125;43.0625
192;116.0;37.7;37256.0;46.0;;192;118.0;42.1;41960.0;52.0;;192;145.0;38.1;37256.0;46.0;;192;96.0;37.1;36472.0;45.0;;192;145.0;47.7;46664.0;58.0;;192;65.0;51.8;49800.0;62.0;;192;66.0;43.6;42744.0;53.0;;192;81.0;52.8;49016.0;61.0;;104.0;43.8625
193;113.0;38.7;38040.0;47.0;;193;93.0;42.8;42744.0;53.0;;193;138.0;39.3;38040.0;47.0;;193;58.0;37.5;36472.0;45.0;;193;129.0;48.8;48232.0;60.0;;193;92.0;52.5;50576.0;63.0;;193;73.0;44.2;42744.0;53.0;;193;155.0;54.1;49994.0;62.0;;106.375;44.7375
194;87.0;39.4;38824.0;48.0;;194;94.0;43.6;43528.0;54.0;;194;74.0;39.6;38824.0;48.0;;194;95.0;38.3;37256.0;46.0;;194;176.0;50.4;49016.0;61.0;;194;94.0;53.3;51352.0;64.0;;194;103.0;45.0;43528.0;54.0;;194;140.0;55.3;51352.0;64.0;;107.875;45.6125
195;94.0;40.3;39608.0;49.0;;195;200.0;45.5;45096.0;56.0;;195;26.0;39.5;38824.0;48.0;;195;173.0;39.7;38824.0;48.0;;195;64.0;50.9;49800.0;62.0;;195;111.0;54.3;52128.0;65.0;;195;81.0;45.7;44312.0;55.0;;195;155.0;56.7;52516.0;65.0;;113.0;46.575
196;159.0;41.6;41176.0;51.0;;196;105.0;46.4;45880.0;57.0;;196;157.0;41.0;40392.0;50.0;;196;97.0;40.5;39608.0;49.0;;196;163.0;52.3;51352.0;64.0;;196;200.0;56.0;53680.0;67.0;;196;200.0;47.6;45880.0;57.0;;196;200.0;58.6;54456.0;68.0;;160.125;48.0
197;94.0;42.2;41960.0;52.0;;197;32.0;46.3;46468.0;57.0;;197;200.0;42.6;41960.0;52.0;;197;95.0;41.4;40392.0;50.0;;197;121.0;53.4;52128.0;65.0;;197;127.0;56.9;55232.0;69.0;;197;106.0;48.5;46664.0;58.0;;197;113.0;59.4;55232.0;69.0;;111.0;48.8375
198;103.0;43.1;42744.0;53.0;;198;100.0;47.2;47448.0;59.0;;198;106.0;43.6;42744.0;53.0;;198;114.0;42.2;41176.0;51.0;;198;198.0;55.2;53680.0;67.0;;198;120.0;57.9;56008.0;70.0;;198;92.0;49.1;47448.0;59.0;;198;126.0;60.4;56008.0;70.0;;119.875;49.8375
199;144.0;44.5;43528.0;54.0;;199;142.0;48.5;48232.0;60.0;;199;100.0;44.4;43528.0;54.0;;199;66.0;42.7;41960.0;52.0;;199;200.0;56.9;55232.0;69.0;;199;128.0;58.7;56784.0;71.0;;199;158.0;50.4;49016.0;61.0;;199;112.0;61.2;56784.0;71.0;;131.25;50.9125
200;186.0;46.2;45096.0;56.0;;200;148.0;49.7;49310.0;61.0;;200;94.0;45.1;44312.0;55.0;;200;99.0;43.6;42744.0;53.0;;200;200.0;58.8;56784.0;71.0;;200;119.0;59.3;57560.0;72.0;;200;113.0;51.4;49800.0;62.0;;200;131.0;62.4;58336.0;73.0;;136.25;52.0625
201;23.0;46.2;45096.0;56.0;;201;112.0;50.7;50576.0;63.0;;201;108.0;45.8;45096.0;56.0;;201;200.0;45.5;44312.0;55.0;;201;200.0;60.6;58336.0;73.0;;201;153.0;60.7;59112.0;74.0;;201;46.0;51.6;50576.0;63.0;;201;165.0;63.8;59112.0;74.0;;125.875;53.1125
202;99.0;46.9;45880.0;57.0;;202;175.0;52.3;51352.0;64.0;;202;55.0;46.2;45096.0;56.0;;202;70.0;45.6;45096.0;56.0;;202;200.0;62.4;59888.0;75.0;;202;135.0;62.0;59888.0;75.0;;202;109.0;52.2;51352.0;64.0;;202;127.0;64.7;60664.0;76.0;;121.25;54.0375
203;109.0;47.7;46664.0;58.0;;203;151.0;53.7;52904.0;66.0;;203;114.0;47.2;46664.0;58.0;;203;142.0;46.9;45880.0;57.0;;203;200.0;64.3;61440.0;77.0;;203;174.0;63.4;61440.0;77.0;;203;120.0;53.2;52128.0;65.0;;203;122.0;65.8;61440.0;77.0;;141.5;55.275
204;65.0;48.2;47448.0;59.0;;204;114.0;54.7;53680.0;67.0;;204;156.0;48.6;47448.0;59.0;;204;149.0;48.1;47448.0;59.0;;204;150.0;65.4;62992.0;79.0;;204;179.0;65.1;62992.0;79.0;;204;97.0;54.1;52904.0;66.0;;204;111.0;66.2;62216.0;78.0;;127.625;56.300000000000004
205;184.0;49.7;49016.0;61.0;;205;200.0;56.6;55232.0;69.0;;205;67.0;49.2;48232.0;60.0;;205;158.0;49.4;48232.0;60.0;;205;143.0;66.3;63768.0;80.0;;205;176.0;66.7;64544.0;81.0;;205;157.0;55.5;54456.0;68.0;;205;109.0;67.2;62992.0;79.0;;149.25;57.575
206;154.0;51.1;50576.0;63.0;;206;137.0;57.5;56784.0;71.0;;206;98.0;49.9;49016.0;61.0;;206;186.0;51.1;49800.0;62.0;;206;152.0;67.7;65320.0;82.0;;206;176.0;68.3;66096.0;83.0;;206;199.0;57.4;56008.0;70.0;;206;133.0;67.8;63865.0;80.0;;154.375;58.85
207;130.0;52.2;51352.0;64.0;;207;200.0;59.3;58336.0;73.0;;207;112.0;50.9;49800.0;62.0;;207;32.0;51.3;49800.0;62.0;;207;200.0;69.5;66872.0;84.0;;207;156.0;69.5;66872.0;84.0;;207;196.0;59.2;57560.0;72.0;;207;183.0;69.1;65320.0;82.0;;151.125;60.125
208;192.0;54.0;52904.0;66.0;;208;153.0;60.6;59112.0;74.0;;208;93.0;51.7;50576.0;63.0;;208;82.0;51.8;50576.0;63.0;;208;196.0;71.3;68424.0;86.0;;208;140.0;70.6;68424.0;86.0;;208;155.0;60.6;58336.0;73.0;;208;196.0;71.0;66872.0;84.0;;150.875;61.45
209;138.0;54.9;53680.0;67.0;;209;138.0;61.8;60664.0;76.0;;209;153.0;53.2;52128.0;65.0;;209;200.0;53.7;52128.0;65.0;;209;144.0;72.4;69200.0;87.0;;209;200.0;72.3;69968.0;88.0;;209;200.0;62.4;59888.0;75.0;;209;172.0;72.4;68424.0;86.0;;168.125;62.8875
210;131.0;56.2;55232.0;69.0;;210;182.0;63.5;62216.0;78.0;;210;99.0;54.0;52904.0;66.0;;210;136.0;54.9;53680.0;67.0;;210;200.0;74.1;71504.0;90.0;;210;152.0;73.7;70736.0;89.0;;210;197.0;64.2;61440.0;77.0;;210;132.0;73.6;69488.0;87.0;;153.625;64.275
211;154.0;57.5;56008.0;70.0;;211;153.0;64.9;62992.0;79.0;;211;185.0;55.6;53680.0;67.0;;211;95.0;55.7;54456.0;68.0;;211;180.0;75.7;72272.0;91.0;;211;171.0;75.0;72272.0;91.0;;211;196.0;66.0;62992.0;79.0;;211;131.0;74.7;70736.0;89.0;;158.125;65.6375
212;104.0;58.4;56784.0;71.0;;212;144.0;66.3;64544.0;81.0;;212;84.0;56.2;54456.0;68.0;;212;118.0;56.8;55232.0;69.0;;212;159.0;77.2;73808.0;93.0;;212;150.0;76.2;73808.0;93.0;;212;143.0;67.0;64544.0;81.0;;212;132.0;75.7;71504.0;90.0;;129.25;66.725
213;183.0;59.5;58336.0;73.0;;213;172.0;67.3;65320.0;82.0;;213;169.0;57.7;56008.0;70.0;;213;161.0;58.2;56784.0;71.0;;213;147.0;78.5;75344.0;95.0;;213;133.0;77.1;74576.0;94.0;;213;162.0;68.5;65320.0;82.0;;213;189.0;77.5;73040.0;92.0;;164.5;68.0375
214;104.0;60.4;59112.0;74.0;;214;141.0;68.6;66872.0;84.0;;214;129.0;58.7;56784.0;71.0;;214;128.0;59.4;57560.0;72.0;;214;132.0;79.7;76112.0;96.0;;214;156.0;78.4;76112.0;96.0;;214;133.0;69.8;66872.0;84.0;;214;167.0;79.0;74576.0;94.0;;136.25;69.25
215;155.0;61.9;60664.0;76.0;;215;145.0;69.9;67648.0;85.0;;215;100.0;59.6;57560.0;72.0;;215;120.0;60.5;58336.0;73.0;;215;160.0;81.1;77648.0;98.0;;215;139.0;79.7;76880.0;97.0;;215;133.0;70.9;67648.0;85.0;;215;187.0;80.5;76112.0;96.0;;142.375;70.5125
216;200.0;63.8;62216.0;78.0;;216;132.0;70.9;69200.0;87.0;;216;107.0;60.5;59112.0;74.0;;216;106.0;61.4;59112.0;74.0;;216;123.0;82.2;78416.0;99.0;;216;200.0;81.5;78416.0;99.0;;216;173.0;71.9;69200.0;87.0;;216;200.0;82.3;77648.0;98.0;;155.125;71.8125
217;189.0;65.5;63768.0;80.0;;217;126.0;71.9;69968.0;88.0;;217;98.0;61.3;59888.0;75.0;;217;63.0;61.9;59888.0;75.0;;217;170.0;83.5;79952.0;101.0;;217;200.0;83.2;79952.0;101.0;;217;165.0;73.4;70736.0;89.0;;217;175.0;83.9;79184.0;100.0;;148.25;73.075
218;106.0;66.4;64544.0;81.0;;218;117.0;73.0;70736.0;89.0;;218;133.0;62.4;60664.0;76.0;;218;120.0;62.8;60664.0;76.0;;218;177.0;85.1;81488.0;103.0;;218;150.0;84.5;81488.0;103.0;;218;167.0;74.9;71504.0;90.0;;218;144.0;85.1;79952.0;101.0;;139.25;74.275
219;173.0;67.8;66096.0;83.0;;219;144.0;74.3;72272.0;91.0;;219;121.0;63.4;61440.0;77.0;;219;155.0;63.9;62216.0;78.0;;219;200.0;86.8;83024.0;105.0;;219;180.0;85.9;83024.0;105.0;;219;120.0;75.9;73040.0;92.0;;219;149.0;86.4;81488.0;103.0;;155.25;75.55
220;132.0;69.0;66872.0;84.0;;220;134.0;75.5;73040.0;92.0;;220;109.0;64.1;62216.0;78.0;;220;200.0;65.7;63768.0;80.0;;220;158.0;88.2;83792.0;106.0;;220;161.0;87.3;83792.0;106.0;;220;145.0;77.2;73808.0;93.0;;220;176.0;88.0;83024.0;105.0;;151.875;76.875
221;147.0;70.2;68424.0;86.0;;221;168.0;77.0;74576.0;94.0;;221;119.0;65.1;63768.0;80.0;;221;194.0;67.4;65320.0;82.0;;221;142.0;89.5;85328.0;108.0;;221;200.0;88.9;85328.0;108.0;;221;188.0;78.8;75344.0;95.0;;221;163.0;89.2;83792.0;106.0;;165.125;78.2625
222;153.0;71.5;69200.0;87.0;;222;157.0;78.4;76112.0;96.0;;222;200.0;66.6;65320.0;82.0;;222;136.0;68.6;66096.0;83.0;;222;145.0;90.8;86096.0;109.0;;222;170.0;90.4;86864.0;110.0;;222;177.0;80.1;76880.0;97.0;;222;141.0;90.4;85328.0;108.0;;159.875;79.6
223;126.0;72.6;69968.0;88.0;;223;179.0;80.0;76880.0;97.0;;223;139.0;67.8;66096.0;83.0;;223;157.0;70.0;67648.0;85.0;;223;165.0;92.3;87632.0;111.0;;223;158.0;91.9;88400.0;112.0;;223;151.0;81.1;78416.0;99.0;;223;128.0;91.4;86096.0;109.0;;150.375;80.8875
224;200.0;74.4;72272.0;91.0;;224;179.0;81.5;78416.0;99.0;;224;116.0;68.7;66872.0;84.0;;224;129.0;71.2;68424.0;86.0;;224;157.0;93.7;89160.0;113.0;;224;176.0;93.5;89920.0;114.0;;224;176.0;82.7;79184.0;100.0;;224;119.0;92.5;86864.0;110.0;;156.5;82.275
225;193.0;76.1;73808.0;93.0;;225;128.0;82.6;79952.0;101.0;;225;143.0;69.9;68424.0;86.0;;225;148.0;72.4;69968.0;88.0;;225;200.0;95.6;90680.0;115.0;;225;145.0;94.8;90680.0;115.0;;225;200.0;84.6;81488.0;103.0;;225;135.0;93.7;88400.0;112.0;;161.5;83.7125
226;142.0;77.3;74576.0;94.0;;226;149.0;83.9;80720.0;102.0;;226;116.0;70.8;69200.0;87.0;;226;185.0;74.0;71504.0;90.0;;226;200.0;97.4;92200.0;117.0;;226;171.0;96.4;92200.0;117.0;;226;200.0;86.0;83024.0;105.0;;226;135.0;95.0;89160.0;113.0;;162.25;85.1
227;160.0;78.7;76112.0;96.0;;227;149.0;85.3;82256.0;104.0;;227;148.0;72.2;69968.0;88.0;;227;200.0;75.9;73040.0;92.0;;227;149.0;98.8;92960.0;118.0;;227;168.0;97.9;93720.0;119.0;;227;148.0;87.4;83792.0;106.0;;227;139.0;96.1;90680.0;115.0;;157.625;86.5375
228;131.0;79.9;76880.0;97.0;;228;148.0;86.4;83024.0;105.0;;228;160.0;73.3;71504.0;90.0;;228;171.0;77.5;73808.0;93.0;;228;200.0;100.5;95240.0;121.0;;228;177.0;99.5;95240.0;121.0;;228;178.0;88.8;85328.0;108.0;;228;131.0;97.3;91440.0;116.0;;162.0;87.9
229;147.0;81.1;78416.0;99.0;;229;170.0;88.0;84560.0;107.0;;229;137.0;74.5;73040.0;92.0;;229;179.0;78.7;75344.0;95.0;;229;142.0;101.8;96000.0;122.0;;229;200.0;101.3;96760.0;123.0;;229;186.0;90.5;86864.0;110.0;;229;129.0;97.6;92485.0;117.0;;161.25;89.1875
230;137.0;82.2;79184.0;100.0;;230;140.0;89.3;85328.0;108.0;;230;124.0;75.6;73808.0;93.0;;230;196.0;80.5;76880.0;97.0;;230;172.0;103.3;97520.0;124.0;;230;167.0;102.8;98280.0;125.0;;230;173.0;91.8;88400.0;112.0;;230;182.0;99.1;93720.0;119.0;;161.375;90.575
231;136.0;83.4;79952.0;101.0;;231;146.0;90.6;86864.0;110.0;;231;156.0;76.9;74576.0;94.0;;231;200.0;82.4;78416.0;99.0;;231;200.0;105.2;99040.0;126.0;;231;180.0;104.2;99040.0;126.0;;231;151.0;93.2;89160.0;113.0;;231;134.0;99.7;95240.0;121.0;;162.875;91.95
232;157.0;84.6;81488.0;103.0;;232;157.0;92.1;88400.0;112.0;;232;141.0;78.3;76112.0;96.0;;232;200.0;84.3;80336.0;101.0;;232;194.0;106.9;100560.0;128.0;;232;192.0;104.7;100750.0;128.0;;232;200.0;95.0;90680.0;115.0;;232;160.0;101.1;96190.0;122.0;;175.125;93.375
233;141.0;85.9;83024.0;105.0;;233;152.0;93.5;89160.0;113.0;;233;130.0;79.3;76880.0;97.0;;233;200.0;85.9;82256.0;104.0;;233;200.0;108.4;102080.0;130.0;;233;162.0;105.9;102080.0;130.0;;233;200.0;96.5;92960.0;118.0;;233;153.0;102.3;97520.0;124.0;;167.25;94.7125
234;163.0;87.4;83792.0;106.0;;234;197.0;95.3;90680.0;115.0;;234;146.0;80.4;78416.0;99.0;;234;191.0;87.4;83792.0;106.0;;234;193.0;110.2;103600.0;132.0;;234;200.0;107.4;103600.0;132.0;;234;181.0;98.1;93720.0;119.0;;234;167.0;103.5;99040.0;126.0;;179.75;96.2125
235;166.0;88.8;85328.0;108.0;;235;137.0;96.4;92200.0;117.0;;235;165.0;82.0;79184.0;100.0;;235;200.0;89.2;85328.0;108.0;;235;200.0;111.9;105120.0;134.0;;235;144.0;108.4;105120.0;134.0;;235;144.0;99.2;95240.0;121.0;;235;177.0;104.9;100560.0;128.0;;166.625;97.60000000000001
236;199.0;90.6;86864.0;110.0;;236;182.0;97.9;93720.0;119.0;;236;150.0;83.3;80720.0;102.0;;236;153.0;90.3;86096.0;109.0;;236;200.0;113.6;106640.0;136.0;;236;176.0;109.9;106640.0;136.0;;236;160.0;100.7;96760.0;123.0;;236;132.0;105.6;101320.0;129.0;;169.0;98.9875
237;195.0;92.3;88400.0;112.0;;237;200.0;99.7;95240.0;121.0;;237;134.0;84.5;81488.0;103.0;;237;136.0;91.5;87632.0;111.0;;237;200.0;115.2;108152.0;138.0;;237;200.0;111.2;108152.0;138.0;;237;150.0;102.0;97520.0;124.0;;237;160.0;106.9;102840.0;131.0;;171.875;100.4125
238;151.0;93.6;89920.0;114.0;;238;195.0;101.1;96760.0;123.0;;238;190.0;86.3;83024.0;105.0;;238;163.0;92.7;88400.0;112.0;;238;200.0;116.9;110408.0;141.0;;238;156.0;112.6;108904.0;139.0;;238;151.0;102.9;99040.0;126.0;;238;152.0;108.2;103600.0;132.0;;169.75;101.7875
239;200.0;95.4;91440.0;116.0;;239;185.0;102.6;98280.0;125.0;;239;200.0;88.2;85328.0;108.0;;239;200.0;94.5;90205.0;114.0;;239;200.0;118.8;111912.0;143.0;;239;165.0;113.8;110408.0;141.0;;239;146.0;104.2;99800.0;127.0;;239;152.0;109.0;105120.0;134.0;;181.0;103.3125
240;187.0;97.1;92960.0;118.0;;240;174.0;103.9;99800.0;127.0;;240;181.0;89.8;86096.0;109.0;;240;177.0;96.2;91440.0;116.0;;240;146.0;119.9;112664.0;144.0;;240;190.0;115.0;111912.0;143.0;;240;200.0;106.1;101320.0;129.0;;240;168.0;110.6;106640.0;136.0;;177.875;104.825
241;200.0;99.0;94480.0;120.0;;241;168.0;105.5;100560.0;128.0;;241;148.0;91.1;87632.0;111.0;;241;200.0;98.0;92960.0;118.0;;241;153.0;121.2;114168.0;146.0;;241;200.0;116.8;113416.0;145.0;;241;200.0;107.8;103600.0;132.0;;241;149.0;111.4;107400.0;137.0;;177.25;106.35
242;179.0;100.5;96000.0;122.0;;242;200.0;107.1;102460.0;130.0;;242;200.0;93.0;89160.0;113.0;;242;161.0;99.5;94480.0;120.0;;242;175.0;122.1;115672.0;148.0;;242;200.0;118.6;115014.0;147.0;;242;145.0;108.6;104360.0;133.0;;242;142.0;112.1;108904.0;139.0;;175.25;107.6875
243;153.0;101.8;96760.0;123.0;;243;170.0;108.6;103600.0;132.0;;243;200.0;94.8;90680.0;115.0;;243;199.0;101.2;96000.0;122.0;;243;200.0;123.7;117176.0;150.0;;243;200.0;120.3;117176.0;150.0;;243;171.0;109.9;105880.0;135.0;;243;157.0;113.1;110032.0;140.0;;181.25;109.175
244;177.0;103.5;98280.0;125.0;;244;164.0;110.1;105120.0;134.0;;244;191.0;96.4;92200.0;117.0;;244;200.0;103.1;97520.0;124.0;;244;142.0;124.8;117928.0;151.0;;244;172.0;121.6;117928.0;151.0;;244;170.0;111.0;107400.0;137.0;;244;180.0;114.7;111160.0;142.0;;174.5;110.65
245;200.0;105.2;99800.0;127.0;;245;166.0;111.6;106640.0;136.0;;245;200.0;98.3;93720.0;119.0;;245;200.0;105.0;99040.0;126.0;;245;183.0;126.4;119432.0;153.0;;245;200.0;123.4;120184.0;154.0;;245;200.0;112.7;108904.0;139.0;;245;146.0;115.6;112664.0;144.0;;186.875;112.275
246;178.0;106.6;101320.0;129.0;;246;167.0;112.9;108152.0;138.0;;246;153.0;99.7;95240.0;121.0;;246;176.0;106.5;100560.0;128.0;;246;190.0;127.9;120936.0;155.0;;246;200.0;125.0;121688.0;156.0;;246;139.0;113.9;109656.0;140.0;;246;192.0;117.1;114168.0;146.0;;174.375;113.7
247;134.0;107.6;102840.0;131.0;;247;149.0;114.0;108904.0;139.0;;247;190.0;101.3;96760.0;123.0;;247;173.0;108.0;102080.0;130.0;;247;200.0;129.6;122440.0;157.0;;247;138.0;125.9;122440.0;157.0;;247;183.0;114.9;111160.0;142.0;;247;142.0;118.3;115672.0;148.0;;163.625;114.95
248;134.0;108.7;103600.0;132.0;;248;194.0;115.3;110408.0;141.0;;248;173.0;102.8;98280.0;125.0;;248;157.0;109.2;103600.0;132.0;;248;184.0;130.6;123944.0;159.0;;248;156.0;126.7;123944.0;159.0;;248;181.0;116.6;112664.0;144.0;;248;196.0;120.1;117176.0;150.0;;171.875;116.25
249;159.0;109.7;105120.0;134.0;;249;200.0;116.6;111912.0;143.0;;249;152.0;104.1;99040.0;126.0;;249;169.0;110.3;105120.0;134.0;;249;172.0;132.1;125448.0;161.0;;249;181.0;127.9;125448.0;161.0;;249;200.0;118.1;114168.0;146.0;;249;156.0;121.2;117928.0;151.0;;173.625;117.5
250;145.0;110.9;105880.0;135.0;;250;160.0;118.0;113416.0;145.0;;250;128.0;105.0;100560.0;128.0;;250;200.0;112.1;106640.0;136.0;;250;198.0;133.3;126944.0;163.0;;250;157.0;129.1;126200.0;162.0;;250;171.0;119.5;115672.0;148.0;;250;166.0;122.4;119432.0;153.0;;165.625;118.7875
