episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;avg_reward;avg_avg_reward
580;200.0;200.0;156100.0;912.0;;580;200.0;177.9;148100.0;862.0;;200.0;188.95
581;200.0;200.0;156580.0;915.0;;581;200.0;178.0;148420.0;864.0;;200.0;189.0
582;200.0;200.0;156900.0;917.0;;582;200.0;178.4;148900.0;867.0;;200.0;189.2
583;200.0;200.0;157380.0;920.0;;583;200.0;178.4;149220.0;869.0;;200.0;189.2
584;200.0;200.0;157700.0;922.0;;584;200.0;178.4;149700.0;872.0;;200.0;189.2
585;200.0;200.0;158180.0;925.0;;585;200.0;178.5;150020.0;874.0;;200.0;189.25
586;200.0;200.0;158500.0;927.0;;586;200.0;178.6;150500.0;877.0;;200.0;189.3
587;200.0;200.0;158980.0;930.0;;587;200.0;178.8;150820.0;879.0;;200.0;189.4
588;200;200;0;0;;588;200.0;178.9;151300.0;882.0;;200.0;189.45
589;200;200;0;0;;589;200.0;179.2;151620.0;884.0;;200.0;189.6
590;200;200;0;0;;590;200.0;179.2;152100.0;887.0;;200.0;189.6
591;200;200;0;0;;591;200.0;179.3;152420.0;889.0;;200.0;189.65
592;200;200;0;0;;592;200.0;179.3;152900.0;892.0;;200.0;189.65
593;200;200;0;0;;593;200.0;179.3;153220.0;894.0;;200.0;189.65
594;200;200;0;0;;594;200.0;179.6;153700.0;897.0;;200.0;189.8
595;200;200;0;0;;595;200.0;179.6;154020.0;899.0;;200.0;189.8
596;200;200;0;0;;596;200.0;179.8;154500.0;902.0;;200.0;189.9
597;200;200;0;0;;597;200.0;179.8;154820.0;904.0;;200.0;189.9
598;200;200;0;0;;598;200.0;180.0;155300.0;907.0;;200.0;190.0
599;200;200;0;0;;599;200.0;180.3;155620.0;909.0;;200.0;190.15
600;200;200;0;0;;600;200.0;180.3;156100.0;912.0;;200.0;190.15
601;200;200;0;0;;601;200.0;180.3;156420.0;914.0;;200.0;190.15
602;200;200;0;0;;602;200.0;180.5;156900.0;917.0;;200.0;190.25
603;200;200;0;0;;603;200.0;180.6;157220.0;919.0;;200.0;190.3
604;200;200;0;0;;604;200.0;180.6;157700.0;922.0;;200.0;190.3
605;200;200;0;0;;605;200.0;180.9;158020.0;924.0;;200.0;190.45
606;200;200;0;0;;606;200.0;181.2;158500.0;927.0;;200.0;190.6
607;200;200;0;0;;607;200.0;181.5;158820.0;929.0;;200.0;190.75
