episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr
256;56;49.4;55232;69;;256;112;72.6;78416;99;;256;148;78.9;83024;105;;256;110;63.2;66872;84;;256;137;87.1;91440;116;;256;125;61.5;67648;85;;256;119;76.7;80720;102;;256;92;57.1;62216;78
257;121;50.2;56008;70;;257;123;72.8;79952;101;;257;126;79.7;83792;106;;257;138;64.4;68424;86;;257;124;87.9;92200;117;;257;98;61.9;68424;86;;257;123;77.5;81488;103;;257;87;57.6;62992;79
258;75;50.7;56784;71;;258;126;73.7;80720;102;;258;141;80.3;85328;108;;258;91;65.1;69200;87;;258;143;88.8;93720;119;;258;84;62.1;69200;87;;258;100;78;82256;104;;258;95;58.4;63768;80
259;69;51.1;57560;72;;259;116;74.5;81488;103;;259;130;81.4;86096;109;;259;80;65.8;69968;88;;259;143;89.8;94480;120;;259;102;62.8;69968;88;;259;100;78.7;83792;106;;259;84;58.9;64544;81
260;60;51.3;57560;72;;260;134;75.7;82256;104;;260;117;82.1;86864;110;;260;103;66.7;70736;89;;260;151;91.1;96000;122;;260;80;63.3;70736;89;;260;138;79.9;84560;107;;260;88;59.4;65320;82
261;72;51.8;58336;73;;261;125;76;83792;106;;261;139;82.6;88400;112;;261;137;67.8;71504;90;;261;148;91.9;96760;123;;261;88;63.7;71504;90;;261;120;80.4;85328;108;;261;95;60.1;66096;83
262;72;52.4;59112;74;;262;148;77;84560;107;;262;127;83.7;89160;113;;262;110;68.4;72272;91;;262;137;92.9;98280;125;;262;84;64.4;72272;91;;262;117;81.4;86096;109;;262;82;60.8;66872;84
263;112;53.3;59888;75;;263;124;77.8;86096;109;;263;139;84.7;90680;115;;263;92;68.8;73040;92;;263;144;94;99040;126;;263;78;65;73040;92;;263;136;81.6;87632;111;;263;90;61.4;67648;85
264;81;53;60664;76;;264;120;78.5;86864;110;;264;126;85.4;91440;116;;264;101;69.6;73808;93;;264;174;95.2;100560;128;;264;79;65.6;73040;92;;264;147;82.3;88400;112;;264;85;62;68424;86
265;74;52.9;61440;77;;265;159;79.6;87632;111;;265;136;86.2;92200;117;;265;118;70.5;75344;95;;265;164;96.3;102080;130;;265;90;66.3;73808;93;;265;123;83.4;89920;114;;265;76;62.5;68424;86
266;65;53.3;61440;77;;266;123;80.4;89160;113;;266;168;87.6;93720;119;;266;104;71.4;76112;96;;266;124;97.4;102840;131;;266;100;66.8;74576;94;;266;129;84.4;90680;115;;266;114;63.3;69584;87
267;85;53.9;62216;78;;267;130;81.2;89920;114;;267;170;88.6;95240;121;;267;183;73;77648;98;;267;130;98.4;104360;133;;267;78;67.2;75344;95;;267;119;84.8;91440;116;;267;110;63.9;70736;89
268;91;54.2;62992;79;;268;163;82.3;91440;116;;268;155;90;96760;123;;268;113;73.6;78416;99;;268;122;99.4;105120;134;;268;87;67.7;76112;96;;268;125;85.6;92960;118;;268;94;64.6;71504;90
269;75;54.7;63768;80;;269;141;82.9;92200;117;;269;128;91;97520;124;;269;114;74.6;79184;100;;269;131;100.3;105880;135;;269;106;68.6;76880;97;;269;139;86.6;93720;119;;269;111;65.4;72272;91
270;94;55.2;64544;81;;270;178;84.4;93720;119;;270;140;91.9;98280;125;;270;129;75.5;79952;101;;270;121;100.9;107400;137;;270;120;69.5;77648;98;;270;169;87.5;95240;121;;270;96;66.1;73040;92
271;174;56.8;66096;83;;271;133;85.5;95240;121;;271;149;93.1;99800;127;;271;105;76;80720;102;;271;143;101.4;108152;138;;271;94;70.1;78416;99;;271;128;87.9;96000;122;;271;102;66.5;73808;93
272;71;57.3;66096;83;;272;134;86.5;96000;122;;272;151;94.2;101320;129;;272;160;77.3;82256;104;;272;131;102.4;108904;139;;272;117;70.9;79952;101;;272;155;88.9;97520;124;;272;83;67.2;74576;94
273;61;57.7;66872;84;;273;164;87.7;97520;124;;273;160;95.2;102080;130;;273;151;78.5;83792;106;;273;136;102.9;110408;141;;273;101;71.6;80720;102;;273;146;90;98280;125;;273;81;66.8;75344;95
274;87;58.3;67648;85;;274;160;88.9;98280;125;;274;129;96;103600;132;;274;119;79.6;84560;107;;274;128;103.2;111160;142;;274;104;71.7;81488;103;;274;148;91;99800;127;;274;93;67.5;76112;96
275;98;59;68424;86;;275;135;89.8;99800;127;;275;145;97.2;104360;133;;275;152;79.6;85328;108;;275;167;104.6;112664;144;;275;103;72.6;82256;104;;275;159;92;101320;129;;275;91;68.1;76112;96
276;169;60.4;69968;88;;276;195;91.5;101320;129;;276;157;98.6;105880;135;;276;142;80.3;86864;110;;276;145;105.3;114168;146;;276;99;73.2;83024;105;;276;137;93.1;102080;130;;276;81;68.7;76880;97
277;140;61.7;70736;89;;277;146;92.5;102080;130;;277;135;99.2;106640;136;;277;152;80.9;87632;111;;277;149;106.6;114920;147;;277;127;73.8;83792;106;;277;156;94.4;103600;132;;277;105;69;77648;98
278;137;62.8;72272;91;;278;181;93.2;103600;132;;278;147;100.2;108152;138;;278;147;82.1;89160;113;;278;195;108.1;116424;149;;278;118;74.8;84560;107;;278;127;94.9;104360;133;;278;110;69.7;79184;100
279;159;64.1;73040;92;;279;200;94.6;105120;134;;279;155;100.9;108904;139;;279;133;83.2;89920;114;;279;139;109;117928;151;;279;116;75.8;86096;109;;279;134;95.9;105120;134;;279;138;70.8;79952;101
280;107;64.7;73808;93;;280;144;95.3;106640;136;;280;182;102.4;110408;141;;280;150;84.5;91440;116;;280;148;110.1;118680;152;;280;111;76.4;86864;110;;280;165;96.7;106640;136;;280;93;71.1;80720;102
281;115;65.4;75344;95;;281;160;96.5;108152;138;;281;151;103.1;111912;143;;281;135;85.7;92200;117;;281;170;110.4;120184;154;;281;128;77.5;87632;111;;281;170;97.7;108152;138;;281;142;72.3;81488;103
282;133;66.5;76112;96;;282;143;97.3;108904;139;;282;198;104.7;113416;145;;282;127;86.4;93720;119;;282;169;111.5;121688;156;;282;121;78.4;88400;112;;282;157;98.4;109656;140;;282;107;73.1;83024;105
283;127;67.5;76880;97;;283;149;98;110408;141;;283;161;105.7;114920;147;;283;134;87.5;94480;120;;283;171;112.5;123192;158;;283;139;79.5;89920;114;;283;138;98.7;110408;141;;283;125;73.3;83792;106
284;115;68.3;78416;99;;284;151;98.4;111160;142;;284;158;106.5;115672;148;;284;151;88.6;96000;122;;284;147;113.4;123944;159;;284;138;80.5;90680;115;;284;173;100;111912;143;;284;117;73.8;84560;107
285;112;69;79184;100;;285;178;99.1;112664;144;;285;150;107.6;117176;150;;285;131;89.7;96760;123;;285;167;114.5;125448;161;;285;129;81.5;92200;117;;285;157;100.3;113416;145;;285;131;74.6;85328;108
286;121;69.8;79952;101;;286;176;100.3;114168;146;;286;150;108.8;118680;152;;286;144;90.7;98280;125;;286;138;115.4;126944;163;;286;110;82.4;92960;118;;286;170;101.3;114168;146;;286;138;75.5;86864;110
287;105;70.5;80720;102;;287;147;101.6;115672;148;;287;186;109.9;120184;154;;287;134;91.8;99040;126;;287;146;116.5;127688;164;;287;133;83.4;93720;119;;287;167;102.3;115672;148;;287;161;76.4;88400;112
288;141;71.7;81488;103;;288;195;102.5;117176;150;;288;144;110.6;120936;155;;288;200;93;100560;128;;288;159;117.4;129176;166;;288;122;84.4;95240;121;;288;161;103.4;117176;150;;288;132;77.4;89160;113
289;141;72.9;83024;105;;289;175;102.6;118680;152;;289;140;111.5;122440;157;;289;168;94.3;102080;130;;289;200;118.7;130664;168;;289;135;85.4;96000;122;;289;154;104.1;118680;152;;289;136;78.6;89920;114
290;101;73.6;83792;106;;290;141;103.1;119432;153;;290;200;112.4;123944;159;;290;164;95.8;103600;132;;290;200;119.6;132152;170;;290;135;86.4;96760;123;;290;165;104.7;119432;153;;290;124;79.7;91440;116
291;115;74.5;84560;107;;291;175;104.4;120936;155;;291;153;113.6;124696;160;;291;156;97.2;104360;133;;291;170;120.5;133640;172;;291;124;86.6;98280;125;;291;158;105.9;120936;155;;291;154;80.8;92200;117
292;119;75.2;85328;108;;292;198;105.6;122440;157;;292;154;114.4;126200;162;;292;189;98.4;105880;135;;292;178;121.3;135128;174;;292;166;88.1;99040;126;;292;144;106.9;122440;157;;292;139;81.7;93720;119
293;139;76.3;86864;110;;293;140;106.2;123944;159;;293;173;115.4;127688;164;;293;147;99.4;107400;137;;293;200;122.8;136616;176;;293;142;89.1;100560;128;;293;150;107.5;123192;158;;293;161;82.2;94480;120
294;134;77.3;87632;111;;294;172;107.3;124696;160;;294;187;116.7;129176;166;;294;170;100.2;108904;139;;294;188;124.1;138104;178;;294;162;90.6;102080;130;;294;192;108.7;124696;160;;294;128;82.9;96000;122
295;126;78;89160;113;;295;196;108.6;126944;163;;295;200;117.4;130664;168;;295;179;101.7;110408;141;;295;182;124.6;139592;180;;295;146;91.6;102840;131;;295;159;109.8;126200;162;;295;146;84;96760;123
296;128;78.8;89920;114;;296;159;109.6;127688;164;;296;172;118.4;132152;170;;296;138;102.9;111160;142;;296;200;125.3;141080;182;;296;153;92.1;104360;133;;296;200;111.1;127688;164;;296;180;84.5;98280;125
297;144;79.5;90680;115;;297;136;110.1;129176;166;;297;148;119.4;132896;171;;297;155;103.7;112664;144;;297;157;126.3;142568;184;;297;139;92.5;105120;134;;297;200;112.2;129176;166;;297;181;85.7;99800;127
298;137;80.4;92200;117;;298;166;111;129920;167;;298;147;120.2;134384;173;;298;170;104.5;113416;145;;298;200;127.3;144056;186;;298;130;93.4;106640;136;;298;200;113.5;130664;168;;298;165;87;101320;129
299;147;81.2;92960;118;;299;200;112.5;132152;170;;299;157;120.8;135872;175;;299;169;105.8;114920;147;;299;200;128.1;145536;188;;299;154;94;107400;137;;299;172;114.1;132152;170;;299;154;87.6;102460;130
300;138;82.2;94480;120;;300;171;113.8;132896;171;;300;182;121.8;137360;177;;300;161;106.2;116424;149;;300;170;129.1;147008;190;;300;137;95;108904;139;;300;200;115.7;133640;172;;300;148;88.9;103600;132
301;147;83.4;95240;121;;301;149;114.7;134384;173;;301;200;122.9;138848;179;;301;152;107;117928;151;;301;200;130.2;148388;192;;301;147;96.1;109656;140;;301;194;116.5;135128;174;;301;192;90.4;105120;134
302;163;84.2;96760;123;;302;197;116;135872;175;;302;175;123.5;140336;181;;302;141;107.3;118680;152;;302;193;131.3;149860;194;;302;147;96.9;111160;142;;302;159;117.6;136616;176;;302;181;91.5;106640;136
303;170;85.6;98280;125;;303;185;117.4;137360;177;;303;200;124.5;141824;183;;303;159;108;120184;154;;303;143;132.1;151332;196;;303;126;97.1;111912;143;;303;180;118;138104;178;;303;173;92.8;108152;138
304;131;86.4;99040;126;;304;193;118.8;138848;179;;304;162;124.3;143312;185;;304;177;109;121688;156;;304;182;133;152804;198;;304;148;98;113416;145;;304;162;118.9;139592;180;;304;146;93.6;108904;139
305;143;87.4;100560;128;;305;200;119.9;140336;181;;305;200;125.5;144800;187;;305;138;109.8;122440;157;;305;144;133.5;153540;199;;305;145;98.2;114168;146;;305;169;119.4;141080;182;;305;140;94.5;110408;141
306;145;88.4;101320;129;;306;189;121.1;141824;183;;306;139;126.4;145536;188;;306;151;110.8;123944;159;;306;200;134.7;155748;202;;306;157;99.1;115672;148;;306;186;120.5;142568;184;;306;170;95.7;111912;143
307;151;89.4;102840;131;;307;184;122;143312;185;;307;173;127.5;147008;190;;307;146;111.6;124696;160;;307;200;135.9;157220;204;;307;157;100.2;117176;150;;307;162;121.4;143312;185;;307;175;97;113416;145
308;154;90.5;104360;133;;308;176;123.5;144800;187;;308;159;128.6;148388;192;;308;154;112.6;126200;162;;308;200;136.6;158692;206;;308;142;100.9;117928;151;;308;189;122.9;144800;187;;308;161;98.2;114168;146
309;134;91.6;105120;134;;309;200;125;147008;190;;309;200;129.8;149860;194;;309;152;113.6;127688;164;;309;200;138.1;160164;208;;309;146;100.8;119432;153;;309;163;123.5;146272;189;;309;158;99.2;115672;148
310;137;92.7;105880;135;;310;169;126.2;147652;191;;310;200;131.3;151332;196;;310;147;114.4;128432;165;;310;200;139.5;161636;210;;310;145;101.6;120184;154;;310;159;124.1;147652;191;;310;147;100;116800;149
311;157;93.8;107400;137;;311;200;127.7;149860;194;;311;200;132.3;152804;198;;311;159;115;129920;167;;311;200;140.8;163108;212;;311;142;102.8;121688;156;;311;158;123.7;149124;193;;311;182;101.5;117928;151
312;164;95.1;108904;139;;312;164;128.6;150596;195;;312;198;133.2;155012;201;;312;200;116.1;131408;169;;312;200;142.3;165292;215;;312;137;103.8;122440;157;;312;148;124.3;149860;194;;312;200;103.2;120184;154
313;138;95.8;109656;140;;313;177;129.3;152068;197;;313;193;133.6;156484;203;;313;157;116.9;132896;171;;313;200;143.5;166748;217;;313;160;104.8;123944;159;;313;169;124.9;151332;196;;313;151;104.2;120936;155
314;144;97;111160;142;;314;171;130.1;153540;199;;314;200;135.1;157956;205;;314;162;117.6;133640;172;;314;200;144.8;168204;219;;314;150;105;125448;161;;314;194;126.3;152804;198;;314;155;104.8;122440;157
315;141;98;111912;143;;315;175;131.2;155012;201;;315;200;136.6;159428;207;;315;171;118.6;135128;174;;315;200;146.2;169660;221;;315;166;106;126200;162;;315;196;127.9;154276;200;;315;153;105.2;123192;158
316;146;98.3;113416;145;;316;200;132.6;156484;203;;316;200;137.7;160900;209;;316;166;119.3;136616;176;;316;200;147.6;171116;223;;316;137;106.8;127688;164;;316;190;129.4;155748;202;;316;143;106.1;124696;160
317;156;99.4;114920;147;;317;200;133.9;157956;205;;317;200;138.1;162372;211;;317;165;120.6;138104;178;;317;200;148.9;173300;226;;317;150;107.6;128432;165;;317;163;130.2;157220;204;;317;200;106.6;126200;162
318;151;100.7;115672;148;;318;200;135.5;160164;208;;318;190;138.9;163836;213;;318;169;121.4;139592;180;;318;182;149;174756;228;;318;147;108.6;129920;167;;318;192;131.6;158692;206;;318;158;107.6;127688;164
319;189;102.3;117176;150;;319;165;136.6;160900;209;;319;190;139.5;166020;216;;319;174;122.3;141080;182;;319;200;149;176212;230;;319;162;109.5;131408;169;;319;151;132.6;160164;208;;319;155;108.5;128432;165
320;148;102.9;118680;152;;320;200;138.2;162372;211;;320;200;140.8;167476;218;;320;178;122.8;141824;183;;320;200;150.3;177668;232;;320;200;111.2;132896;171;;320;176;133.7;161636;210;;320;154;109.1;129920;167
321;160;104.2;119432;153;;321;194;138.6;164564;214;;321;200;142.2;168932;220;;321;191;123.5;144056;186;;321;200;151;179124;234;;321;170;112;134384;173;;321;173;134.1;163108;212;;321;176;110.3;131408;169
322;156;105.2;120936;155;;322;176;139.7;166020;216;;322;194;142.9;170388;222;;322;153;124.5;144800;187;;322;200;152.1;180580;236;;322;170;113.1;135872;175;;322;200;135.2;164564;214;;322;166;110.5;132896;171
323;171;106.1;122440;157;;323;200;141;167476;218;;323;200;144;171844;224;;323;189;125.8;146272;189;;323;200;153.1;182748;239;;323;196;114.5;137360;177;;323;179;136.6;166020;216;;323;178;111.7;134384;173
324;154;107.3;123944;159;;324;194;142.2;168932;220;;324;197;145.3;173300;226;;324;182;127;147652;191;;324;200;154.2;184188;241;;324;142;115.3;138104;178;;324;200;138.1;167476;218;;324;145;112.8;135128;174
325;141;108;124696;160;;325;183;143.4;170388;222;;325;200;146.1;175484;229;;325;200;128.5;149124;193;;325;200;155.4;185628;243;;325;167;116.4;139592;180;;325;169;138.9;168932;220;;325;149;113.9;136616;176
326;200;109.4;126200;162;;326;200;144.7;171844;224;;326;200;147.4;176940;231;;326;198;129.6;151332;196;;326;200;156.3;187068;245;;326;144;117;140522;181;;326;200;140;170388;222;;326;163;115.1;138104;178
327;162;110;127688;164;;327;200;146;173300;226;;327;200;148.7;178396;233;;327;163;130.3;152068;197;;327;200;157.5;189228;248;;327;156;118;141824;183;;327;200;141.4;171844;224;;327;145;116;138848;179
328;187;111.4;129176;166;;328;200;147.3;174756;228;;328;185;149.8;179852;235;;328;186;131.4;153540;199;;328;200;158.2;190668;250;;328;156;118.7;143312;185;;328;190;142.6;173300;226;;328;161;117.2;140336;181
329;181;112.2;130664;168;;329;177;148.1;176212;230;;329;200;151.1;181308;237;;329;151;131.1;155012;201;;329;200;159.4;192108;252;;329;155;119.1;144800;187;;329;200;143.8;175484;229;;329;156;118.5;141824;183
330;166;113.3;132152;170;;330;200;149.3;178396;233;;330;200;152.4;182748;239;;330;162;132;156484;203;;330;200;160.6;193548;254;;330;157;119.7;145536;188;;330;200;145;176940;231;;330;145;119.4;142568;184
331;168;114.6;133640;172;;331;159;150.3;179124;234;;331;200;153.7;184908;242;;331;200;133;157956;205;;331;200;161.5;194988;256;;331;163;120.5;147008;190;;331;200;146.4;178396;233;;331;152;120.5;144056;186
332;168;115.7;134384;173;;332;163;150.8;180580;236;;332;196;154.8;186348;244;;332;176;133.8;159428;207;;332;200;162.6;197148;259;;332;185;121.7;148388;192;;332;200;147.3;179852;235;;332;162;121.4;145536;188
333;180;116.9;135872;175;;333;193;151.9;182028;238;;333;200;156.1;187788;246;;333;166;134.7;160900;209;;333;200;162.9;198588;261;;333;153;122.6;149860;194;;333;200;148.1;181308;237;;333;200;123.2;147008;190
334;155;117.9;137360;177;;334;200;152.2;184188;241;;334;200;157.3;189228;248;;334;193;135.7;162372;211;;334;200;164;200020;263;;334;173;122.8;151332;196;;334;200;149.3;183468;240;;334;200;124.8;148388;192
335;200;119.3;138848;179;;335;200;153.4;185628;243;;335;200;158.4;191388;251;;335;159;135.7;163108;212;;335;200;165;201444;265;;335;200;124.2;152804;198;;335;193;150.4;184908;242;;335;165;125.7;149860;194
336;159;119.9;140336;181;;336;200;154;187068;245;;336;200;159.8;192828;253;;336;150;136.8;164564;214;;336;200;165.3;203580;268;;336;200;125.6;154276;200;;336;200;151.5;186348;244;;336;159;127;150596;195
337;167;120.8;141824;183;;337;200;155.1;188508;247;;337;200;161.1;194268;255;;337;200;138.3;166020;216;;337;200;166;205004;270;;337;200;126.6;155748;202;;337;200;152.5;187788;246;;337;170;127.8;152068;197
338;157;122.2;142568;184;;338;195;156.1;189948;249;;338;194;162.1;195708;257;;338;191;139.5;167476;218;;338;200;166.7;206428;272;;338;174;127.8;157220;204;;338;200;153.8;189228;248;;338;196;128.3;153540;199
339;153;122.9;144056;186;;339;200;157.2;192108;252;;339;200;163;197148;259;;339;158;140.1;168932;220;;339;200;167.5;207852;274;;339;160;128.6;158692;206;;339;200;155.1;191388;251;;339;196;129.5;155748;202
340;169;123.6;145536;188;;340;200;158.5;193548;254;;340;195;164;199308;262;;340;163;140.8;170388;222;;340;200;168.7;209988;277;;340;165;129.6;159980;207;;340;163;155.2;192108;252;;340;200;130.8;157220;204
341;168;124.3;147008;190;;341;162;159.3;194988;256;;341;200;165.2;200732;264;;341;200;142.2;171844;224;;341;200;169.9;211412;279;;341;195;130.2;161636;210;;341;200;156.4;194268;255;;341;200;132.2;158692;206
342;190;125.8;148388;192;;342;200;160.3;196428;258;;342;200;166;202156;266;;342;172;143.4;173300;226;;342;200;170.8;212836;281;;342;178;130.8;163108;212;;342;164;157.2;194988;256;;342;200;133.4;160164;208
343;200;126.7;149860;194;;343;200;161.4;197868;260;;343;200;166.9;203580;268;;343;200;144.8;174756;228;;343;200;171.6;214260;283;;343;192;131.3;164564;214;;343;200;158.4;197148;259;;343;200;134.8;161636;210
344;200;128;151332;196;;344;200;162.5;199308;262;;344;200;167.7;205716;271;;344;172;145.9;176212;230;;344;200;172.6;216396;286;;344;156;132.1;165292;215;;344;200;159.6;198588;261;;344;200;136.2;163108;212
345;172;128.9;152804;198;;345;200;163.7;201444;265;;345;200;168.4;207140;273;;345;200;147.7;177668;232;;345;200;173.2;217812;288;;345;193;133.1;167112;217;;345;200;160.5;200020;263;;345;200;137.6;165292;215
346;172;130;154276;200;;346;200;164.7;202868;267;;346;200;169.4;208564;275;;346;200;149;179124;234;;346;200;173.6;219220;290;;346;200;134;168932;220;;346;200;161.8;201444;265;;346;200;138.4;166748;217
347;184;131.2;155748;202;;347;200;166.1;204292;269;;347;199;170.3;209988;277;;347;200;150.5;181308;237;;347;200;174.2;220628;292;;347;175;135;170388;222;;347;200;162.8;203580;268;;347;200;139.9;168204;219
348;146;132.2;156484;203;;348;200;167.2;205716;271;;348;200;171.1;211768;279;;348;200;151.9;182748;239;;348;200;175;222740;295;;348;200;136.3;171844;224;;348;195;163.8;205004;270;;348;200;141;169660;221
349;157;133.1;157956;205;;349;200;168.3;207852;274;;349;200;172;213548;282;;349;200;153.1;184188;241;;349;200;175.6;224148;297;;349;161;137;173300;226;;349;167;164.2;206428;272;;349;174;141.6;171116;223
350;156;134;159428;207;;350;200;169.4;209276;276;;350;187;173;214972;284;;350;200;154.3;185628;243;;350;200;176.3;225556;299;;350;200;138.4;174756;228;;350;200;165.2;207852;274;;350;200;142.8;172572;225
351;200;135.4;160900;209;;351;200;170.5;210700;278;;351;200;173.7;216396;286;;351;199;155.6;187788;246;;351;200;176.9;226964;301;;351;146;139.2;175484;229;;351;200;166.3;209276;276;;351;200;144;174028;227
352;193;136.5;162372;211;;352;200;171.4;212124;280;;352;200;174.6;217812;288;;352;200;156.8;189228;248;;352;195;177.6;229076;304;;352;152;140;176940;231;;352;180;167;210700;278;;352;200;145.4;176212;230
353;200;137.6;163836;213;;353;200;172.6;213548;282;;353;200;175.2;219924;291;;353;200;157.9;190668;250;;353;200;177.9;230484;306;;353;160;140.9;178396;233;;353;200;168;212124;280;;353;200;146.5;177668;232
354;172;138.7;165292;215;;354;200;173.5;215684;285;;354;200;175.6;221332;293;;354;200;158.4;192108;252;;354;200;178.5;231892;308;;354;159;141.8;179852;235;;354;200;168.9;214260;283;;354;185;147.8;179124;234
355;192;140.1;166748;217;;355;200;174.3;217108;287;;355;200;176.4;222740;295;;355;200;159.5;193548;254;;355;200;179.2;234004;311;;355;175;142.7;180580;236;;355;200;169.8;215684;285;;355;187;148.7;180580;236
356;169;141.2;168204;219;;356;200;175.2;218516;289;;356;200;176.9;224148;297;;356;200;160.4;195708;257;;356;200;179.9;235404;313;;356;183;143.3;182748;239;;356;200;170.6;217108;287;;356;200;149.8;182028;238
357;200;142;169660;221;;357;200;176;220628;292;;357;174;177.4;225556;299;;357;191;160.9;197148;259;;357;200;180.6;236796;315;;357;150;143.8;183468;240;;357;200;171.4;218516;289;;357;200;150.9;183468;240
358;200;143.2;171116;223;;358;200;176.7;222036;294;;358;200;178;227668;302;;358;180;161.8;198588;261;;358;200;181.2;238188;317;;358;159;144.6;184908;242;;358;200;172.4;220628;292;;358;200;152;185628;243
359;200;144.6;173300;226;;359;200;177.6;223444;296;;359;200;178.7;229076;304;;359;200;163;200020;263;;359;200;181.8;240276;320;;359;183;145.4;186348;244;;359;182;173.2;222036;294;;359;186;153;187068;245
360;200;146;174756;228;;360;200;178.2;224852;298;;360;200;179.5;230484;306;;360;200;164;201444;265;;360;200;182.3;241668;322;;360;196;146.5;187788;246;;360;200;173.8;223444;296;;360;175;153.8;188508;247
361;200;147.2;176212;230;;361;200;179;226964;301;;361;200;180.1;232596;309;;361;200;164.6;203580;268;;361;200;182.8;243060;324;;361;184;147.5;189228;248;;361;198;174.6;224852;298;;361;146;154.4;189228;248
362;200;148.5;177668;232;;362;200;179.5;228372;303;;362;200;180.8;234004;311;;362;200;165.5;205004;270;;362;182;183.2;244452;326;;362;197;148.6;190668;250;;362;188;175.3;226260;300;;362;200;155.5;190668;250
363;194;149.3;179124;234;;363;200;180.2;229780;305;;363;200;181.4;235404;313;;363;174;166.3;206428;272;;363;200;183.8;246540;329;;363;159;149.4;192108;252;;363;163;175.6;227668;302;;363;200;156.6;192828;253
364;200;150.5;181308;237;;364;200;181;231188;307;;364;200;182.2;236796;315;;364;200;167.3;207852;274;;364;200;184.1;247932;331;;364;164;150.3;193548;254;;364;200;176.1;229780;305;;364;200;157.8;194268;255
365;200;151.8;182748;239;;365;183;181.3;233300;310;;365;200;182.8;238884;318;;365;200;168.1;209276;276;;365;200;184.4;249324;333;;365;200;151.4;194988;256;;365;180;176.7;231188;307;;365;200;159;195708;257
366;200;153.1;184188;241;;366;200;182;234708;312;;366;200;183.1;240276;320;;366;200;169.1;210700;278;;366;200;185.2;251412;336;;366;158;152;196428;258;;366;200;177.4;232596;309;;366;197;159.8;197148;259
367;200;154.3;185628;243;;367;200;182.8;236100;314;;367;200;183.4;241668;322;;367;200;169.3;212836;281;;367;200;185.9;252796;338;;367;189;153.1;197868;260;;367;200;178.2;234004;311;;367;200;160.8;199308;262
368;200;155.4;187068;245;;368;200;183.1;237492;316;;368;200;183.9;243756;325;;368;200;170.1;214260;283;;368;200;186.7;254172;340;;368;183;154;199308;262;;368;200;178.9;235404;313;;368;200;161.8;200732;264
369;200;156.6;189228;248;;369;200;183.7;239580;319;;369;200;184.6;245148;327;;369;200;171;215684;285;;369;200;187.4;256236;343;;369;200;155;200732;264;;369;200;179.6;237492;316;;369;200;162.7;202156;266
370;200;157.7;190668;250;;370;200;183.9;240972;321;;370;200;185.2;246540;329;;370;200;171.7;217108;287;;370;200;188.1;257612;345;;370;200;155.8;202868;267;;370;200;179.9;238884;318;;370;176;163.5;203580;268
371;200;158;192108;252;;371;200;184.6;242364;323;;371;188;185.6;247932;331;;371;200;172.6;219220;290;;371;200;188.7;258988;347;;371;199;156.8;204292;269;;371;200;180.6;240276;320;;371;200;164.5;205004;270
372;200;159.2;193548;254;;372;200;185.3;244452;326;;372;200;186.1;250020;334;;372;200;173;220628;292;;372;200;189.4;261052;350;;372;194;157.6;205716;271;;372;200;181;242364;323;;372;200;165.6;207140;273
373;200;160.6;195708;257;;373;200;185.6;245844;328;;373;200;186.5;251412;336;;373;200;173.5;222036;294;;373;200;190;262428;352;;373;200;158.6;207140;273;;373;200;181.6;243756;325;;373;175;166.6;207852;274
374;159;161.4;196428;258;;374;200;186;247236;330;;374;200;187.2;252796;338;;374;200;174.4;224148;297;;374;200;190.8;263804;354;;374;200;159.5;208564;275;;374;200;182.1;245148;327;;374;200;167.7;209988;277
375;181;162.2;197868;260;;375;200;186.7;248628;332;;375;200;187.8;254860;341;;375;200;174.8;225556;299;;375;200;191.1;265868;357;;375;200;160.5;210700;278;;375;196;182.5;247236;330;;375;200;168.8;211412;279
376;200;162.5;200020;263;;376;200;186.7;250716;335;;376;200;188.2;256752;343;;376;200;175.4;226964;301;;376;200;191.6;267244;359;;376;188;161.4;212124;280;;376;200;183.1;248628;332;;376;200;169.9;212836;281
377;200;163.1;201444;265;;377;200;187.3;252108;337;;377;180;188.6;257612;345;;377;200;175.9;228372;303;;377;200;192.2;268620;361;;377;200;162.1;213548;282;;377;200;183.5;250020;334;;377;200;170.9;214260;283
378;200;163.7;202868;267;;378;200;187.4;253484;339;;378;200;189.2;258988;347;;378;200;176.4;230484;306;;378;197;192.2;269988;363;;378;198;162.9;214972;284;;378;200;184.3;251412;336;;378;200;171.8;216396;286
379;197;164.1;204292;269;;379;200;187.4;255548;342;;379;200;189.6;261052;350;;379;200;177.1;231892;308;;379;200;192.8;272028;366;;379;200;163.8;217108;287;;379;200;184.9;253484;339;;379;200;172.4;217812;288
380;200;165;206428;272;;380;200;188;256924;344;;380;200;189.8;262428;352;;380;200;177.6;233300;310;;380;200;193.3;273388;368;;380;200;164.7;218516;289;;380;200;185.3;254860;341;;380;200;173.5;219220;290
381;184;165.7;207852;274;;381;200;188.4;258300;346;;381;200;190.3;263804;354;;381;200;178.2;234708;312;;381;200;193.6;275343;371;;381;171;165.1;219924;291;;381;200;185.6;256236;343;;381;200;174.1;221332;293
