episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
321;148.0;97.7;57084.0;146.0;;321;200.0;136.4;81232.0;211.0;;321;200.0;161.9;94660.0;248.0;;321;167.0;117.3;72860.0;188.0;;178.75;128.325
322;147.0;98.6;57836.0;148.0;;322;200.0;137.5;81964.0;213.0;;322;200.0;163.1;95380.0;250.0;;322;158.0;118.4;73504.0;190.0;;176.25;129.4
323;164.0;99.1;58588.0;150.0;;323;200.0;138.9;82692.0;215.0;;323;200.0;164.3;96100.0;252.0;;323;185.0;119.6;74240.0;192.0;;187.25;130.475
324;158.0;100.2;58964.0;151.0;;324;200.0;140.0;83784.0;218.0;;324;200.0;165.7;96820.0;254.0;;324;198.0;120.9;75068.0;194.0;;189.0;131.7
325;144.0;101.1;59716.0;153.0;;325;200.0;141.2;84512.0;220.0;;325;200.0;167.0;97630.0;256.0;;325;200.0;122.6;75896.0;196.0;;186.0;132.975
326;200.0;101.9;60468.0;155.0;;326;200.0;142.6;85240.0;222.0;;326;200.0;168.3;98620.0;259.0;;326;200.0;123.6;76816.0;199.0;;200.0;134.1
327;158.0;102.8;61220.0;157.0;;327;200.0;143.9;85968.0;224.0;;327;200.0;169.6;99340.0;261.0;;327;186.0;125.0;77552.0;201.0;;186.0;135.325
328;193.0;104.4;61972.0;159.0;;328;200.0;145.1;86696.0;226.0;;328;200.0;170.5;100056.0;263.0;;328;200.0;126.6;78288.0;203.0;;198.25;136.65
329;189.0;105.5;62724.0;161.0;;329;200.0;145.1;87788.0;229.0;;329;200.0;171.7;100857.0;265.0;;329;148.0;127.6;78748.0;204.0;;184.25;137.475
330;144.0;106.5;63100.0;162.0;;330;200.0;146.5;88516.0;231.0;;330;200.0;173.0;101836.0;268.0;;330;151.0;128.5;79392.0;206.0;;173.75;138.625
331;175.0;107.7;63844.0;164.0;;331;200.0;148.0;89244.0;233.0;;331;200.0;174.1;102548.0;270.0;;331;183.0;129.6;80128.0;208.0;;189.5;139.85
332;200.0;109.3;64588.0;166.0;;332;200.0;149.1;89972.0;235.0;;332;200.0;175.2;103260.0;272.0;;332;200.0;130.9;80864.0;210.0;;200.0;141.125
333;200.0;110.5;65332.0;168.0;;333;200.0;150.4;90700.0;237.0;;333;200.0;176.2;104061.0;274.0;;333;176.0;132.0;81600.0;212.0;;194.0;142.275
334;164.0;111.6;66076.0;170.0;;334;200.0;151.5;91780.0;240.0;;334;200.0;177.3;105040.0;277.0;;334;200.0;133.4;82419.0;214.0;;191.0;143.45
335;200.0;113.0;66820.0;172.0;;335;200.0;153.0;92500.0;242.0;;335;200.0;178.3;105752.0;279.0;;335;195.0;134.8;83420.0;217.0;;198.75;144.775
336;162.0;114.3;67564.0;174.0;;336;200.0;154.0;93220.0;244.0;;336;200.0;179.5;106464.0;281.0;;336;199.0;136.2;84148.0;219.0;;190.25;146.0
337;183.0;114.8;68308.0;176.0;;337;200.0;155.0;93940.0;246.0;;337;200.0;180.7;107176.0;283.0;;337;200.0;137.8;84876.0;221.0;;195.75;147.075
338;200.0;116.6;69052.0;178.0;;338;200.0;156.1;94660.0;248.0;;338;200.0;181.7;108244.0;286.0;;338;200.0;139.4;85604.0;223.0;;200.0;148.45
339;199.0;116.6;69796.0;180.0;;339;200.0;157.1;95740.0;251.0;;339;200.0;182.5;108952.0;288.0;;339;200.0;140.6;86423.0;225.0;;199.75;149.2
340;200.0;117.8;70540.0;182.0;;340;200.0;158.3;96460.0;253.0;;340;200.0;183.4;109656.0;290.0;;340;195.0;141.9;87242.0;227.0;;198.75;150.35
341;200.0;119.4;71656.0;185.0;;341;182.0;159.4;97180.0;255.0;;341;200.0;184.5;110448.0;292.0;;341;200.0;143.2;88152.0;230.0;;195.5;151.625
342;200.0;119.9;72400.0;187.0;;342;200.0;160.4;97900.0;257.0;;342;200.0;184.9;111416.0;295.0;;342;197.0;144.6;88880.0;232.0;;199.25;152.45
343;200.0;121.5;73136.0;189.0;;343;200.0;161.6;98620.0;259.0;;343;200.0;185.6;112120.0;297.0;;343;200.0;145.9;89608.0;234.0;;200.0;153.65
344;200.0;122.8;73872.0;191.0;;344;200.0;162.8;99700.0;262.0;;344;200.0;186.1;112824.0;299.0;;344;200.0;147.0;90336.0;236.0;;200.0;154.675
345;200.0;124.1;74608.0;193.0;;345;200.0;164.2;100412.0;264.0;;345;200.0;186.6;113616.0;301.0;;345;200.0;148.1;91150.0;238.0;;200.0;155.75
346;200.0;125.5;75344.0;195.0;;346;200.0;165.4;101124.0;266.0;;346;200.0;187.4;114584.0;304.0;;346;200.0;149.1;92140.0;241.0;;200.0;156.85
347;200.0;127.2;76448.0;198.0;;347;200.0;166.7;101836.0;268.0;;347;200.0;187.9;115288.0;306.0;;347;200.0;150.2;92860.0;243.0;;200.0;158.0
348;180.0;128.5;77184.0;200.0;;348;200.0;167.8;102904.0;271.0;;348;200.0;188.5;115992.0;308.0;;348;200.0;151.4;93580.0;245.0;;195.0;159.05
349;175.0;129.8;77552.0;201.0;;349;200.0;168.9;103616.0;273.0;;349;200.0;189.0;117048.0;311.0;;349;200.0;152.6;94390.0;247.0;;193.75;160.075
350;149.0;130.8;78288.0;203.0;;350;200.0;170.2;104328.0;275.0;;350;200.0;189.8;117748.0;313.0;;350;200.0;153.4;95380.0;250.0;;187.25;161.05
351;185.0;132.0;79024.0;205.0;;351;200.0;171.4;105040.0;277.0;;351;200.0;190.1;118444.0;315.0;;351;200.0;154.4;96100.0;252.0;;196.25;161.975
352;166.0;132.9;79760.0;207.0;;352;200.0;172.4;106108.0;280.0;;352;200.0;190.6;119227.0;317.0;;352;200.0;155.5;96820.0;254.0;;191.5;162.85
353;200.0;134.2;80496.0;209.0;;353;200.0;173.5;106820.0;282.0;;353;200.0;190.6;120184.0;320.0;;353;200.0;156.6;97540.0;256.0;;200.0;163.725
354;200.0;135.5;81232.0;211.0;;354;200.0;174.4;107532.0;284.0;;354;200.0;190.7;120880.0;322.0;;354;200.0;157.1;98350.0;258.0;;200.0;164.425
355;200.0;137.0;81964.0;213.0;;355;200.0;175.2;108244.0;286.0;;355;200.0;191.1;121576.0;324.0;;355;200.0;158.0;99340.0;261.0;;200.0;165.325
356;200.0;138.4;83056.0;216.0;;356;200.0;176.1;109304.0;289.0;;356;200.0;191.1;122620.0;327.0;;356;200.0;158.9;100056.0;263.0;;200.0;166.125
357;200.0;139.7;83784.0;218.0;;357;200.0;177.0;110008.0;291.0;;357;190.0;191.0;123316.0;329.0;;357;200.0;159.8;100768.0;265.0;;197.5;166.875
358;200.0;141.2;84512.0;220.0;;358;200.0;178.0;110712.0;293.0;;358;200.0;191.2;124012.0;331.0;;358;200.0;160.8;101569.0;267.0;;200.0;167.8
359;190.0;142.5;85240.0;222.0;;359;200.0;179.0;111416.0;295.0;;359;200.0;191.2;124795.0;333.0;;359;200.0;161.9;102548.0;270.0;;197.5;168.65
360;200.0;144.1;85968.0;224.0;;360;200.0;179.9;112472.0;298.0;;360;200.0;191.5;125752.0;336.0;;360;200.0;162.8;103260.0;272.0;;200.0;169.575
361;200.0;145.5;87060.0;227.0;;361;200.0;180.9;113176.0;300.0;;361;200.0;191.8;126444.0;338.0;;361;200.0;163.2;103972.0;274.0;;200.0;170.35
362;200.0;147.0;87788.0;229.0;;362;200.0;181.7;113880.0;302.0;;362;200.0;192.3;127132.0;340.0;;362;200.0;164.2;104773.0;276.0;;200.0;171.3
363;200.0;148.3;88516.0;231.0;;363;200.0;182.7;114584.0;304.0;;363;200.0;192.6;128164.0;343.0;;363;174.0;164.9;105485.0;278.0;;193.5;172.125
364;200.0;149.7;89244.0;233.0;;364;200.0;183.7;115640.0;307.0;;364;200.0;193.0;128852.0;345.0;;364;200.0;165.9;106464.0;281.0;;200.0;173.075
365;200.0;151.1;89972.0;235.0;;365;200.0;184.6;116344.0;309.0;;365;200.0;193.4;129626.0;347.0;;365;200.0;166.6;107176.0;283.0;;200.0;173.925
366;200.0;152.4;91060.0;238.0;;366;200.0;185.6;117048.0;311.0;;366;200.0;193.4;130572.0;350.0;;366;200.0;167.5;107888.0;285.0;;200.0;174.725
367;200.0;153.6;91780.0;240.0;;367;200.0;186.5;118096.0;314.0;;367;200.0;193.4;131260.0;352.0;;367;200.0;168.2;108688.0;287.0;;200.0;175.425
368;200.0;154.8;92500.0;242.0;;368;200.0;187.1;118792.0;316.0;;368;200.0;193.5;131948.0;354.0;;368;200.0;169.0;109656.0;290.0;;200.0;176.1
369;200.0;156.0;93220.0;244.0;;369;200.0;187.6;119488.0;318.0;;369;200.0;193.7;132980.0;357.0;;369;200.0;169.7;110360.0;292.0;;200.0;176.75
370;200.0;157.2;93940.0;246.0;;370;200.0;188.1;120532.0;321.0;;370;200.0;194.1;133668.0;359.0;;370;200.0;170.4;111064.0;294.0;;200.0;177.45
371;200.0;157.4;95020.0;249.0;;371;200.0;188.8;121228.0;323.0;;371;200.0;194.6;134356.0;361.0;;371;200.0;171.1;111856.0;296.0;;200.0;177.975
372;200.0;158.6;95740.0;251.0;;372;200.0;189.5;121924.0;325.0;;372;200.0;195.0;135380.0;364.0;;372;200.0;171.8;112824.0;299.0;;200.0;178.725
373;200.0;159.7;96460.0;253.0;;373;200.0;190.1;122620.0;327.0;;373;200.0;195.2;136060.0;366.0;;373;200.0;172.2;113528.0;301.0;;200.0;179.29999999999998
374;171.0;160.6;97180.0;255.0;;374;200.0;190.8;123664.0;330.0;;374;200.0;195.9;136825.0;368.0;;374;200.0;173.0;114232.0;303.0;;192.75;180.075
375;200.0;161.8;97900.0;257.0;;375;200.0;191.6;124360.0;332.0;;375;200.0;196.3;137760.0;371.0;;375;200.0;173.6;115288.0;306.0;;200.0;180.825
376;200.0;162.7;98620.0;259.0;;376;200.0;192.0;125056.0;334.0;;376;200.0;196.6;138440.0;373.0;;376;200.0;174.2;115992.0;308.0;;200.0;181.375
377;172.0;163.2;99340.0;261.0;;377;200.0;192.7;126100.0;337.0;;377;200.0;196.9;139120.0;375.0;;377;200.0;174.8;116696.0;310.0;;193.0;181.9
378;200.0;163.9;100412.0;264.0;;378;180.0;192.6;126788.0;339.0;;378;200.0;197.0;140140.0;378.0;;378;200.0;175.3;117487.0;312.0;;195.0;182.2
379;200.0;164.7;101124.0;266.0;;379;200.0;192.7;127476.0;341.0;;379;200.0;197.3;140820.0;380.0;;379;200.0;176.1;118444.0;315.0;;200.0;182.7
380;197.0;165.3;101836.0;268.0;;380;197.0;193.3;128164.0;343.0;;380;200.0;197.3;141585.0;382.0;;380;200.0;176.7;119140.0;317.0;;198.5;183.15
381;200.0;166.3;102548.0;270.0;;381;186.0;193.5;128852.0;345.0;;381;200.0;197.3;142520.0;385.0;;381;200.0;177.2;119836.0;319.0;;196.5;183.575
382;200.0;166.7;103616.0;273.0;;382;200.0;194.0;129884.0;348.0;;382;200.0;197.3;143200.0;387.0;;382;200.0;178.0;120880.0;322.0;;200.0;184.0
383;200.0;167.8;104328.0;275.0;;383;200.0;194.2;130572.0;350.0;;383;200.0;197.5;144208.0;390.0;;383;200.0;178.7;121576.0;324.0;;200.0;184.55
384;200.0;168.8;105040.0;277.0;;384;200.0;194.6;131260.0;352.0;;384;200.0;197.7;144880.0;392.0;;384;200.0;179.2;122272.0;326.0;;200.0;185.075
385;200.0;169.6;105752.0;279.0;;385;200.0;194.7;132292.0;355.0;;385;200.0;198.2;145552.0;394.0;;385;200.0;179.9;123055.0;328.0;;200.0;185.6
386;200.0;170.6;106820.0;282.0;;386;200.0;194.7;132980.0;357.0;;386;200.0;198.5;146560.0;397.0;;386;200.0;180.6;124012.0;331.0;;200.0;186.1
387;200.0;171.7;107532.0;284.0;;387;200.0;195.1;133668.0;359.0;;387;200.0;198.5;147232.0;399.0;;387;200.0;181.3;124708.0;333.0;;200.0;186.65
388;200.0;172.3;108244.0;286.0;;388;200.0;195.4;134700.0;362.0;;388;200.0;198.5;147988.0;401.0;;388;200.0;181.6;125491.0;335.0;;200.0;186.95
389;200.0;173.1;108952.0;288.0;;389;200.0;195.6;135380.0;364.0;;389;200.0;198.8;148912.0;404.0;;389;200.0;182.2;126444.0;338.0;;200.0;187.425
390;200.0;174.0;110008.0;291.0;;390;200.0;196.0;136060.0;366.0;;390;200.0;198.8;149584.0;406.0;;390;200.0;182.8;127132.0;340.0;;200.0;187.9
391;200.0;175.0;110712.0;293.0;;391;200.0;196.0;137080.0;369.0;;391;200.0;199.2;150592.0;409.0;;391;200.0;183.4;127906.0;342.0;;200.0;188.4
392;200.0;175.8;111416.0;295.0;;392;200.0;196.0;137760.0;371.0;;392;200.0;199.2;151264.0;411.0;;392;200.0;184.0;128852.0;345.0;;200.0;188.75
393;200.0;176.6;112120.0;297.0;;393;200.0;196.5;138780.0;374.0;;393;200.0;199.6;152015.0;413.0;;393;200.0;184.7;129540.0;347.0;;200.0;189.35
394;200.0;177.5;113176.0;300.0;;394;200.0;196.6;139460.0;376.0;;394;200.0;199.8;152928.0;416.0;;394;200.0;185.1;130228.0;349.0;;200.0;189.75
395;200.0;178.6;113880.0;302.0;;395;200.0;196.6;140140.0;378.0;;395;200.0;199.8;153592.0;418.0;;395;200.0;185.5;131260.0;352.0;;200.0;190.125
396;200.0;179.6;114584.0;304.0;;396;200.0;197.0;141160.0;381.0;;396;200.0;199.8;154588.0;421.0;;396;200.0;186.1;131948.0;354.0;;200.0;190.625
397;200.0;180.3;115288.0;306.0;;397;200.0;197.4;141840.0;383.0;;397;200.0;199.8;155252.0;423.0;;397;200.0;186.6;132636.0;356.0;;200.0;191.025
398;200.0;181.2;116344.0;309.0;;398;200.0;197.5;142520.0;385.0;;398;200.0;199.8;155999.0;425.0;;398;200.0;187.0;133668.0;359.0;;200.0;191.375
399;200.0;181.9;117048.0;311.0;;399;200.0;197.5;143536.0;388.0;;399;200.0;199.8;156912.0;428.0;;399;200.0;187.5;134356.0;361.0;;200.0;191.675
400;198.0;182.7;117748.0;313.0;;400;200.0;197.9;144208.0;390.0;;400;200.0;199.8;157576.0;430.0;;400;200.0;188.0;135040.0;363.0;;199.5;192.1
401;200.0;183.3;118792.0;316.0;;401;200.0;198.4;144880.0;392.0;;401;200.0;199.8;158572.0;433.0;;401;200.0;188.6;136060.0;366.0;;200.0;192.525
402;200.0;184.0;119488.0;318.0;;402;200.0;198.4;145888.0;395.0;;402;200.0;199.8;159236.0;435.0;;402;200.0;189.3;136740.0;368.0;;200.0;192.875
403;200.0;184.5;120184.0;320.0;;403;200.0;198.4;146560.0;397.0;;403;200.0;199.8;160228.0;438.0;;403;200.0;189.7;137505.0;370.0;;200.0;193.1
404;200.0;185.2;120880.0;322.0;;404;200.0;198.4;147568.0;400.0;;404;200.0;199.8;160884.0;440.0;;404;200.0;190.1;138440.0;373.0;;200.0;193.375
405;200.0;185.6;121924.0;325.0;;405;200.0;198.4;148240.0;402.0;;405;200.0;199.8;161622.0;442.0;;405;200.0;190.7;139120.0;375.0;;200.0;193.625
406;200.0;186.2;122620.0;327.0;;406;192.0;198.3;148912.0;404.0;;406;200.0;199.8;162524.0;445.0;;406;200.0;191.3;139885.0;377.0;;198.0;193.9
407;200.0;186.4;123316.0;329.0;;407;200.0;198.4;149920.0;407.0;;407;200.0;199.8;163180.0;447.0;;407;200.0;191.7;140820.0;380.0;;200.0;194.075
408;200.0;187.1;124360.0;332.0;;408;200.0;198.4;150592.0;409.0;;408;200.0;199.9;164164.0;450.0;;408;200.0;192.1;141500.0;382.0;;200.0;194.375
409;200.0;187.9;125056.0;334.0;;409;200.0;198.4;151264.0;411.0;;409;200.0;199.9;164820.0;452.0;;409;200.0;192.6;142265.0;384.0;;200.0;194.7
410;200.0;188.6;125752.0;336.0;;410;200.0;198.6;152264.0;414.0;;410;200.0;199.9;165804.0;455.0;;410;200.0;193.2;143200.0;387.0;;200.0;195.075
411;200.0;189.3;126788.0;339.0;;411;200.0;198.6;152928.0;416.0;;411;200.0;199.9;166460.0;457.0;;411;200.0;193.6;143872.0;389.0;;200.0;195.35
412;200.0;189.7;127476.0;341.0;;412;200.0;198.8;153924.0;419.0;;412;200.0;199.9;167198.0;459.0;;412;200.0;193.6;144880.0;392.0;;200.0;195.5
413;200.0;190.2;128164.0;343.0;;413;200.0;198.9;154588.0;421.0;;413;200.0;199.9;168100.0;462.0;;413;200.0;194.0;145552.0;394.0;;200.0;195.75
414;200.0;190.6;129196.0;346.0;;414;200.0;199.1;155252.0;423.0;;414;200.0;199.9;168829.0;464.0;;414;200.0;194.5;146224.0;396.0;;200.0;196.025
415;200.0;191.1;129884.0;348.0;;415;200.0;199.2;156248.0;426.0;;415;200.0;199.9;169720.0;467.0;;415;200.0;194.8;147232.0;399.0;;200.0;196.25
416;200.0;191.6;130572.0;350.0;;416;200.0;199.3;156912.0;428.0;;416;200.0;199.9;170368.0;469.0;;416;200.0;195.2;147904.0;401.0;;200.0;196.5
417;200.0;191.9;131604.0;353.0;;417;200.0;199.3;157908.0;431.0;;417;200.0;199.9;171340.0;472.0;;417;200.0;195.8;148660.0;403.0;;200.0;196.72500000000002
418;200.0;192.3;132292.0;355.0;;418;200.0;199.3;158572.0;433.0;;418;200.0;199.9;171988.0;474.0;;418;200.0;196.3;149584.0;406.0;;200.0;196.95000000000002
419;200.0;192.5;132980.0;357.0;;419;200.0;199.4;159236.0;435.0;;419;200.0;199.9;172960.0;477.0;;419;200.0;196.8;150256.0;408.0;;200.0;197.15
420;200.0;193.1;134012.0;360.0;;420;196.0;199.3;160228.0;438.0;;420;200.0;199.9;173608.0;479.0;;420;200.0;197.1;151264.0;411.0;;199.0;197.35
421;200.0;193.6;134700.0;362.0;;421;200.0;199.3;160884.0;440.0;;421;200.0;199.9;174580.0;482.0;;421;200.0;197.4;151932.0;413.0;;200.0;197.55
422;200.0;194.2;135380.0;364.0;;422;200.0;199.3;161868.0;443.0;;422;200.0;199.9;175228.0;484.0;;422;200.0;197.9;152679.0;415.0;;200.0;197.825
423;200.0;194.5;136400.0;367.0;;423;200.0;199.3;162524.0;445.0;;423;200.0;199.9;176200.0;487.0;;423;200.0;198.0;153592.0;418.0;;200.0;197.925
424;200.0;194.9;137080.0;369.0;;424;200.0;199.3;163508.0;448.0;;424;200.0;199.9;176840.0;489.0;;424;200.0;198.0;154256.0;420.0;;200.0;198.025
425;200.0;195.5;137760.0;371.0;;425;200.0;199.3;164164.0;450.0;;425;200.0;199.9;177800.0;492.0;;425;200.0;198.0;155252.0;423.0;;200.0;198.175
426;200.0;195.5;138780.0;374.0;;426;200.0;199.3;164820.0;452.0;;426;200.0;199.9;178440.0;494.0;;426;200.0;198.0;155916.0;425.0;;200.0;198.175
427;200.0;195.9;139460.0;376.0;;427;200.0;199.3;165804.0;455.0;;427;200.0;199.9;179400.0;497.0;;427;200.0;198.2;156663.0;427.0;;200.0;198.325
428;200.0;196.0;140140.0;378.0;;428;200.0;199.3;166460.0;457.0;;428;200.0;199.9;180040.0;499.0;;428;200.0;198.2;157576.0;430.0;;200.0;198.35
429;200.0;196.1;141160.0;381.0;;429;200.0;199.3;167444.0;460.0;;429;200.0;199.9;181000.0;502.0;;429;200.0;198.7;158240.0;432.0;;200.0;198.5
430;200.0;196.7;141840.0;383.0;;430;200.0;199.3;168100.0;462.0;;430;200.0;199.9;181640.0;504.0;;430;200.0;199.2;159236.0;435.0;;200.0;198.775
431;200.0;196.9;142520.0;385.0;;431;200.0;199.3;169072.0;465.0;;431;200.0;199.9;182600.0;507.0;;431;200.0;199.4;159900.0;437.0;;200.0;198.875
432;200.0;196.9;143536.0;388.0;;432;200.0;199.3;169720.0;467.0;;432;200.0;199.9;183240.0;509.0;;432;200.0;199.4;160884.0;440.0;;200.0;198.875
433;200.0;196.9;144208.0;390.0;;433;200.0;199.3;170692.0;470.0;;433;200.0;199.9;184200.0;512.0;;433;200.0;199.6;161540.0;442.0;;200.0;198.925
434;200.0;197.3;145216.0;393.0;;434;200.0;199.3;171340.0;472.0;;434;200.0;199.9;184840.0;514.0;;434;200.0;199.6;162278.0;444.0;;200.0;199.025
435;200.0;197.3;145888.0;395.0;;435;200.0;199.3;172312.0;475.0;;435;200;200;0;0;;435;200.0;199.6;163180.0;447.0;;200.0;199.05
436;200.0;197.6;146560.0;397.0;;436;200.0;199.3;172960.0;477.0;;436;200;200;0;0;;436;200.0;199.7;163836.0;449.0;;200.0;199.15
437;200.0;197.8;147568.0;400.0;;437;200.0;199.3;173932.0;480.0;;437;200;200;0;0;;437;200.0;199.7;164820.0;452.0;;200.0;199.2
438;200.0;197.8;148240.0;402.0;;438;200.0;199.3;174580.0;482.0;;438;200;200;0;0;;438;200.0;199.7;165476.0;454.0;;200.0;199.2
439;200.0;197.8;148912.0;404.0;;439;200.0;199.3;175228.0;484.0;;439;200;200;0;0;;439;200.0;199.7;166460.0;457.0;;200.0;199.2
440;200.0;197.8;149920.0;407.0;;440;200.0;199.3;176200.0;487.0;;440;200;200;0;0;;440;200.0;199.7;167116.0;459.0;;200.0;199.2
441;200.0;197.8;150592.0;409.0;;441;200.0;199.5;176840.0;489.0;;441;200;200;0;0;;441;200.0;199.7;167854.0;461.0;;200.0;199.25
442;200.0;197.8;151600.0;412.0;;442;200.0;199.5;177800.0;492.0;;442;200;200;0;0;;442;200.0;199.7;168748.0;464.0;;200.0;199.25
443;200.0;197.8;152264.0;414.0;;443;200.0;199.5;178440.0;494.0;;443;200;200;0;0;;443;200.0;199.7;169477.0;466.0;;200.0;199.25
444;200.0;197.8;152928.0;416.0;;444;200.0;199.5;179400.0;497.0;;444;200;200;0;0;;444;200.0;199.7;170368.0;469.0;;200.0;199.25
445;200.0;197.8;153924.0;419.0;;445;200.0;199.5;180040.0;499.0;;445;200;200;0;0;;445;200.0;199.7;171097.0;471.0;;200.0;199.25
446;200.0;197.8;154588.0;421.0;;446;200.0;199.5;181000.0;502.0;;446;200;200;0;0;;446;200.0;199.7;171988.0;474.0;;200.0;199.25
447;200.0;197.8;155584.0;424.0;;447;200.0;199.5;181640.0;504.0;;447;200;200;0;0;;447;200.0;199.7;172636.0;476.0;;200.0;199.25
448;200.0;198.0;156248.0;426.0;;448;200.0;199.5;182600.0;507.0;;448;200;200;0;0;;448;200.0;199.7;173608.0;479.0;;200.0;199.3
449;200.0;198.3;156912.0;428.0;;449;200.0;199.5;183240.0;509.0;;449;200;200;0;0;;449;200.0;199.7;174256.0;481.0;;200.0;199.375
450;200.0;198.8;157908.0;431.0;;450;200.0;199.5;184200.0;512.0;;450;200;200;0;0;;450;200.0;199.7;175228.0;484.0;;200.0;199.5
451;200.0;198.9;158572.0;433.0;;451;200.0;199.5;184840.0;514.0;;451;200;200;0;0;;451;200.0;199.7;175957.0;486.0;;200.0;199.525
452;200.0;199.3;159568.0;436.0;;452;200;200;0;0;;452;200;200;0;0;;452;200.0;199.7;176840.0;489.0;;200.0;199.75
453;200.0;199.3;160228.0;438.0;;453;200;200;0;0;;453;200;200;0;0;;453;200.0;199.7;177480.0;491.0;;200.0;199.75
454;200.0;199.3;161212.0;441.0;;454;200;200;0;0;;454;200;200;0;0;;454;200.0;199.7;178440.0;494.0;;200.0;199.75
455;200.0;199.3;161868.0;443.0;;455;200;200;0;0;;455;200;200;0;0;;455;200.0;199.7;179080.0;496.0;;200.0;199.75
456;200.0;199.3;162524.0;445.0;;456;200;200;0;0;;456;200;200;0;0;;456;200.0;199.7;180040.0;499.0;;200.0;199.75
457;200.0;199.3;163508.0;448.0;;457;200;200;0;0;;457;200;200;0;0;;457;200.0;199.7;180680.0;501.0;;200.0;199.75
458;200.0;199.3;164164.0;450.0;;458;200;200;0;0;;458;200;200;0;0;;458;200.0;199.7;181640.0;504.0;;200.0;199.75
459;200.0;199.4;165148.0;453.0;;459;200;200;0;0;;459;200;200;0;0;;459;200.0;199.7;182280.0;506.0;;200.0;199.775
460;200.0;199.4;165804.0;455.0;;460;200;200;0;0;;460;200;200;0;0;;460;200.0;199.7;183240.0;509.0;;200.0;199.775
461;200.0;199.4;166788.0;458.0;;461;200;200;0;0;;461;200;200;0;0;;461;200.0;199.7;183880.0;511.0;;200.0;199.775
462;200.0;199.4;167444.0;460.0;;462;200;200;0;0;;462;200;200;0;0;;462;200.0;199.7;184840.0;514.0;;200.0;199.775
463;200.0;199.4;168100.0;462.0;;463;200;200;0;0;;463;200;200;0;0;;463;200.0;200.0;185480.0;516.0;;200.0;199.85
464;200.0;199.4;169072.0;465.0;;464;200;200;0;0;;464;200;200;0;0;;464;200;200;0;0;;200.0;199.85
465;200.0;199.4;169720.0;467.0;;465;200;200;0;0;;465;200;200;0;0;;465;200;200;0;0;;200.0;199.85
466;200.0;199.4;170692.0;470.0;;466;200;200;0;0;;466;200;200;0;0;;466;200;200;0;0;;200.0;199.85
467;200.0;199.4;171340.0;472.0;;467;200;200;0;0;;467;200;200;0;0;;467;200;200;0;0;;200.0;199.85
468;200.0;199.4;172312.0;475.0;;468;200;200;0;0;;468;200;200;0;0;;468;200;200;0;0;;200.0;199.85
469;200.0;199.4;172960.0;477.0;;469;200;200;0;0;;469;200;200;0;0;;469;200;200;0;0;;200.0;199.85
470;200.0;199.4;173932.0;480.0;;470;200;200;0;0;;470;200;200;0;0;;470;200;200;0;0;;200.0;199.85
471;200.0;199.4;174580.0;482.0;;471;200;200;0;0;;471;200;200;0;0;;471;200;200;0;0;;200.0;199.85
472;200.0;199.4;175552.0;485.0;;472;200;200;0;0;;472;200;200;0;0;;472;200;200;0;0;;200.0;199.85
473;200.0;199.4;176200.0;487.0;;473;200;200;0;0;;473;200;200;0;0;;473;200;200;0;0;;200.0;199.85
474;200.0;199.7;177160.0;490.0;;474;200;200;0;0;;474;200;200;0;0;;474;200;200;0;0;;200.0;199.925
475;200.0;199.7;177800.0;492.0;;475;200;200;0;0;;475;200;200;0;0;;475;200;200;0;0;;200.0;199.925
476;200.0;199.7;178760.0;495.0;;476;200;200;0;0;;476;200;200;0;0;;476;200;200;0;0;;200.0;199.925
477;200.0;200.0;179400.0;497.0;;477;200;200;0;0;;477;200;200;0;0;;477;200;200;0;0;;200.0;200.0
478;200.0;200.0;180360.0;500.0;;478;200;200;0;0;;478;200;200;0;0;;478;200;200;0;0;;200.0;200.0
479;200.0;200.0;181000.0;502.0;;479;200;200;0;0;;479;200;200;0;0;;479;200;200;0;0;;200.0;200.0
480;200.0;200.0;181960.0;505.0;;480;200;200;0;0;;480;200;200;0;0;;480;200;200;0;0;;200.0;200.0
481;200.0;200.0;182600.0;507.0;;481;200;200;0;0;;481;200;200;0;0;;481;200;200;0;0;;200.0;200.0
482;200.0;200.0;183560.0;510.0;;482;200;200;0;0;;482;200;200;0;0;;482;200;200;0;0;;200.0;200.0
483;200.0;200.0;184200.0;512.0;;483;200;200;0;0;;483;200;200;0;0;;483;200;200;0;0;;200.0;200.0
484;200.0;200.0;185160.0;515.0;;484;200;200;0;0;;484;200;200;0;0;;484;200;200;0;0;;200.0;200.0
