comm_rounds;t0;staleness0;epoch0
43656;44656;9.0;1.0
43657;44657;10.0;1.0
43658;44658;8.0;1.0
43659;44659;10.0;1.0
43660;44660;10.0;1.0
43661;44661;10.0;1.0
43662;44662;8.0;1.0
43663;44663;9.0;1.0
43664;44664;8.0;1.0
43665;44665;6.0;1.0
43666;44666;4.0;1.0
43667;44667;8.0;1.0
43668;44668;7.0;1.0
43669;44669;7.0;1.0
43670;44670;8.0;1.0
43671;44671;2.0;1.0
43672;44672;6.0;1.0
43673;44673;7.0;1.0
43674;44674;7.0;1.0
43675;44675;6.0;1.0
43676;44676;10.0;1.0
43677;44677;8.0;1.0
43678;44678;10.0;1.0
43679;44679;10.0;1.0
43680;44680;9.0;1.0
43681;44681;10.0;1.0
43682;44682;10.0;1.0
43683;44683;3.0;1.0
43684;44684;10.0;1.0
43685;44685;9.0;1.0
43686;44686;8.0;1.0
43687;44687;9.0;1.0
43688;44688;7.0;1.0
43689;44689;10.0;1.0
43690;44690;5.0;1.0
43691;44691;8.0;1.0
43692;44692;9.0;1.0
43693;44693;10.0;1.0
43694;44694;7.0;1.0
43695;44695;10.0;1.0
43696;44696;9.0;1.0
43697;44697;6.0;1.0
43698;44698;8.0;1.0
43699;44699;7.0;1.0
43700;44700;10.0;1.0
43701;44701;8.0;1.0
43702;44702;9.0;1.0
43703;44703;8.0;1.0
43704;44704;10.0;1.0
43705;44705;5.0;1.0
43706;44706;10.0;1.0
43707;44707;9.0;1.0
43708;44708;9.0;1.0
43709;44709;10.0;1.0
43710;44710;10.0;1.0
43711;44711;5.0;1.0
43712;44712;4.0;1.0
43713;44713;8.0;1.0
43714;44714;8.0;1.0
43715;44715;9.0;1.0
43716;44716;8.0;1.0
43717;44717;10.0;1.0
43718;44718;10.0;1.0
43719;44719;6.0;1.0
43720;44720;8.0;1.0
43721;44721;9.0;1.0
43722;44722;5.0;1.0
43723;44723;9.0;1.0
43724;44724;9.0;1.0
43725;44725;10.0;1.0
43726;44726;9.0;1.0
43727;44727;7.0;1.0
43728;44728;8.0;1.0
43729;44729;9.0;1.0
43730;44730;8.0;1.0
43731;44731;7.0;1.0
43732;44732;9.0;1.0
43733;44733;10.0;1.0
43734;44734;8.0;1.0
43735;44735;10.0;1.0
43736;44736;5.0;1.0
43737;44737;8.0;1.0
43738;44738;10.0;1.0
43739;44739;7.0;1.0
43740;44740;10.0;1.0
43741;44741;10.0;1.0
43742;44742;8.0;1.0
43743;44743;10.0;1.0
43744;44744;9.0;1.0
43745;44745;9.0;1.0
43746;44746;8.0;1.0
43747;44747;2.0;1.0
43748;44748;10.0;1.0
43749;44749;5.0;1.0
43750;44750;9.0;1.0
43751;44751;9.0;1.0
43752;44752;8.0;1.0
43753;44753;10.0;1.0
43754;44754;8.0;1.0
43755;44755;10.0;1.0
43756;44756;10.0;1.0
43757;44757;7.0;1.0
43758;44758;10.0;1.0
43759;44759;9.0;1.0
43760;44760;7.0;1.0
43761;44761;9.0;1.0
43762;44762;9.0;1.0
43763;44763;8.0;1.0
43764;44764;9.0;1.0
43765;44765;10.0;1.0
43766;44766;10.0;1.0
43767;44767;10.0;1.0
43768;44768;8.0;1.0
43769;44769;8.0;1.0
43770;44770;8.0;1.0
43771;44771;10.0;1.0
43772;44772;9.0;1.0
43773;44773;5.0;1.0
43774;44774;10.0;1.0
43775;44775;9.0;1.0
43776;44776;10.0;1.0
43777;44777;6.0;1.0
43778;44778;9.0;1.0
43779;44779;10.0;1.0
43780;44780;9.0;1.0
43781;44781;10.0;1.0
43782;44782;1.0;1.0
43783;44783;6.0;1.0
43784;44784;9.0;1.0
43785;44785;9.0;1.0
43786;44786;6.0;1.0
43787;44787;8.0;1.0
43788;44788;9.0;1.0
43789;44789;10.0;1.0
43790;44790;9.0;1.0
43791;44791;6.0;1.0
43792;44792;8.0;1.0
43793;44793;2.0;1.0
43794;44794;9.0;1.0
43795;44795;3.0;1.0
43796;44796;9.0;1.0
43797;44797;10.0;1.0
43798;44798;10.0;1.0
43799;44799;10.0;1.0
43800;44800;10.0;1.0
43801;44801;9.0;1.0
43802;44802;10.0;1.0
43803;44803;8.0;1.0
43804;44804;9.0;1.0
43805;44805;10.0;1.0
43806;44806;9.0;1.0
43807;44807;5.0;1.0
43808;44808;9.0;1.0
43809;44809;10.0;1.0
43810;44810;10.0;1.0
43811;44811;7.0;1.0
43812;44812;10.0;1.0
43813;44813;9.0;1.0
43814;44814;9.0;1.0
43815;44815;7.0;1.0
43816;44816;10.0;1.0
43817;44817;9.0;1.0
43818;44818;10.0;1.0
43819;44819;8.0;1.0
43820;44820;10.0;1.0
43821;44821;7.0;1.0
43822;44822;9.0;1.0
43823;44823;8.0;1.0
43824;44824;9.0;1.0
43825;44825;7.0;1.0
43826;44826;5.0;1.0
43827;44827;9.0;1.0
43828;44828;9.0;1.0
43829;44829;10.0;1.0
43830;44830;10.0;1.0
43831;44831;8.0;1.0
43832;44832;10.0;1.0
43833;44833;9.0;1.0
43834;44834;8.0;1.0
43835;44835;9.0;1.0
43836;44836;10.0;1.0
43837;44837;8.0;1.0
43838;44838;9.0;1.0
43839;44839;7.0;1.0
43840;44840;6.0;1.0
43841;44841;10.0;1.0
43842;44842;10.0;1.0
43843;44843;8.0;1.0
43844;44844;9.0;1.0
43845;44845;7.0;1.0
43846;44846;9.0;1.0
43847;44847;4.0;1.0
43848;44848;10.0;1.0
43849;44849;10.0;1.0
43850;44850;6.0;1.0
43851;44851;10.0;1.0
43852;44852;10.0;1.0
43853;44853;4.0;1.0
43854;44854;8.0;1.0
43855;44855;10.0;1.0
43856;44856;10.0;1.0
43857;44857;10.0;1.0
43858;44858;9.0;1.0
43859;44859;3.0;1.0
43860;44860;9.0;1.0
43861;44861;7.0;1.0
43862;44862;10.0;1.0
43863;44863;10.0;1.0
43864;44864;10.0;1.0
43865;44865;10.0;1.0
43866;44866;5.0;1.0
43867;44867;10.0;1.0
43868;44868;10.0;1.0
43869;44869;8.0;1.0
43870;44870;4.0;1.0
43871;44871;5.0;1.0
43872;44872;10.0;1.0
43873;44873;9.0;1.0
43874;44874;10.0;1.0
43875;44875;8.0;1.0
43876;44876;10.0;1.0
43877;44877;7.0;1.0
43878;44878;10.0;1.0
43879;44879;5.0;1.0
43880;44880;10.0;1.0
43881;44881;6.0;1.0
43882;44882;8.0;1.0
43883;44883;9.0;1.0
43884;44884;7.0;1.0
43885;44885;9.0;1.0
43886;44886;9.0;1.0
43887;44887;10.0;1.0
43888;44888;7.0;1.0
43889;44889;8.0;1.0
43890;44890;2.0;1.0
43891;44891;10.0;1.0
43892;44892;9.0;1.0
43893;44893;10.0;1.0
43894;44894;10.0;1.0
43895;44895;9.0;1.0
43896;44896;7.0;1.0
43897;44897;9.0;1.0
43898;44898;10.0;1.0
43899;44899;8.0;1.0
43900;44900;4.0;1.0
43901;44901;7.0;1.0
43902;44902;10.0;1.0
43903;44903;2.0;1.0
43904;44904;9.0;1.0
43905;44905;5.0;1.0
43906;44906;8.0;1.0
43907;44907;9.0;1.0
43908;44908;10.0;1.0
43909;44909;5.0;1.0
43910;44910;10.0;1.0
43911;44911;9.0;1.0
43912;44912;4.0;1.0
43913;44913;10.0;1.0
43914;44914;6.0;1.0
43915;44915;9.0;1.0
43916;44916;9.0;1.0
43917;44917;10.0;1.0
43918;44918;9.0;1.0
43919;44919;10.0;1.0
43920;44920;8.0;1.0
43921;44921;10.0;1.0
43922;44922;10.0;1.0
43923;44923;8.0;1.0
43924;44924;8.0;1.0
43925;44925;9.0;1.0
43926;44926;8.0;1.0
43927;44927;8.0;1.0
43928;44928;10.0;1.0
43929;44929;10.0;1.0
43930;44930;10.0;1.0
43931;44931;8.0;1.0
43932;44932;10.0;1.0
43933;44933;10.0;1.0
43934;44934;6.0;1.0
43935;44935;10.0;1.0
43936;44936;8.0;1.0
43937;44937;9.0;1.0
43938;44938;9.0;1.0
43939;44939;4.0;1.0
43940;44940;10.0;1.0
43941;44941;9.0;1.0
43942;44942;8.0;1.0
43943;44943;9.0;1.0
43944;44944;9.0;1.0
43945;44945;6.0;1.0
43946;44946;6.0;1.0
43947;44947;9.0;1.0
43948;44948;10.0;1.0
43949;44949;9.0;1.0
43950;44950;9.0;1.0
43951;44951;7.0;1.0
43952;44952;9.0;1.0
43953;44953;8.0;1.0
43954;44954;10.0;1.0
43955;44955;5.0;1.0
43956;44956;10.0;1.0
43957;44957;8.0;1.0
43958;44958;10.0;1.0
43959;44959;8.0;1.0
43960;44960;8.0;1.0
43961;44961;3.0;1.0
43962;44962;10.0;1.0
43963;44963;10.0;1.0
43964;44964;8.0;1.0
43965;44965;10.0;1.0
43966;44966;10.0;1.0
43967;44967;8.0;1.0
43968;44968;9.0;1.0
43969;44969;10.0;1.0
43970;44970;9.0;1.0
43971;44971;9.0;1.0
43972;44972;10.0;1.0
43973;44973;8.0;1.0
43974;44974;9.0;1.0
43975;44975;9.0;1.0
43976;44976;6.0;1.0
43977;44977;9.0;1.0
43978;44978;7.0;1.0
43979;44979;10.0;1.0
43980;44980;9.0;1.0
43981;44981;7.0;1.0
43982;44982;10.0;1.0
43983;44983;6.0;1.0
43984;44984;10.0;1.0
43985;44985;6.0;1.0
43986;44986;8.0;1.0
43987;44987;9.0;1.0
43988;44988;10.0;1.0
43989;44989;10.0;1.0
43990;44990;9.0;1.0
43991;44991;9.0;1.0
43992;44992;5.0;1.0
43993;44993;9.0;1.0
43994;44994;9.0;1.0
43995;44995;6.0;1.0
43996;44996;7.0;1.0
43997;44997;10.0;1.0
43998;44998;10.0;1.0
43999;44999;8.0;1.0
44000;45000;10.0;1.0
44001;45001;9.0;1.0
44002;45002;7.0;1.0
44003;45003;10.0;1.0
44004;45004;9.0;1.0
44005;45005;10.0;1.0
44006;45006;10.0;1.0
44007;45007;9.0;1.0
44008;45008;9.0;1.0
44009;45009;10.0;1.0
44010;45010;8.0;1.0
44011;45011;6.0;1.0
44012;45012;9.0;1.0
44013;45013;4.0;1.0
44014;45014;10.0;1.0
44015;45015;10.0;1.0
44016;45016;7.0;1.0
44017;45017;9.0;1.0
44018;45018;10.0;1.0
44019;45019;9.0;1.0
44020;45020;5.0;1.0
44021;45021;10.0;1.0
44022;45022;9.0;1.0
44023;45023;6.0;1.0
44024;45024;8.0;1.0
44025;45025;8.0;1.0
44026;45026;5.0;1.0
44027;45027;8.0;1.0
44028;45028;10.0;1.0
44029;45029;8.0;1.0
44030;45030;5.0;1.0
44031;45031;8.0;1.0
44032;45032;9.0;1.0
44033;45033;7.0;1.0
44034;45034;10.0;1.0
44035;45035;10.0;1.0
44036;45036;7.0;1.0
44037;45037;8.0;1.0
44038;45038;3.0;1.0
44039;45039;7.0;1.0
44040;45040;10.0;1.0
44041;45041;10.0;1.0
44042;45042;10.0;1.0
44043;45043;9.0;1.0
44044;45044;10.0;1.0
44045;45045;8.0;1.0
44046;45046;9.0;1.0
44047;45047;8.0;1.0
44048;45048;9.0;1.0
44049;45049;9.0;1.0
44050;45050;10.0;1.0
44051;45051;7.0;1.0
44052;45052;9.0;1.0
44053;45053;9.0;1.0
44054;45054;7.0;1.0
44055;45055;9.0;1.0
44056;45056;10.0;1.0
44057;45057;9.0;1.0
44058;45058;10.0;1.0
44059;45059;7.0;1.0
44060;45060;5.0;1.0
44061;45061;6.0;1.0
44062;45062;6.0;1.0
44063;45063;8.0;1.0
44064;45064;10.0;1.0
44065;45065;10.0;1.0
44066;45066;8.0;1.0
44067;45067;6.0;1.0
44068;45068;10.0;1.0
44069;45069;8.0;1.0
44070;45070;6.0;1.0
44071;45071;9.0;1.0
44072;45072;9.0;1.0
44073;45073;10.0;1.0
44074;45074;6.0;1.0
44075;45075;9.0;1.0
44076;45076;10.0;1.0
44077;45077;10.0;1.0
44078;45078;8.0;1.0
44079;45079;9.0;1.0
44080;45080;10.0;1.0
44081;45081;7.0;1.0
44082;45082;6.0;1.0
44083;45083;9.0;1.0
44084;45084;10.0;1.0
44085;45085;6.0;1.0
44086;45086;10.0;1.0
44087;45087;10.0;1.0
44088;45088;9.0;1.0
44089;45089;8.0;1.0
44090;45090;2.0;1.0
44091;45091;9.0;1.0
44092;45092;3.0;1.0
44093;45093;6.0;1.0
44094;45094;8.0;1.0
44095;45095;9.0;1.0
44096;45096;9.0;1.0
44097;45097;10.0;1.0
44098;45098;9.0;1.0
44099;45099;4.0;1.0
44100;45100;10.0;1.0
44101;45101;8.0;1.0
44102;45102;8.0;1.0
44103;45103;8.0;1.0
44104;45104;7.0;1.0
44105;45105;9.0;1.0
44106;45106;10.0;1.0
44107;45107;10.0;1.0
44108;45108;7.0;1.0
44109;45109;10.0;1.0
44110;45110;7.0;1.0
44111;45111;10.0;1.0
44112;45112;9.0;1.0
44113;45113;9.0;1.0
44114;45114;9.0;1.0
44115;45115;10.0;1.0
44116;45116;6.0;1.0
44117;45117;5.0;1.0
44118;45118;6.0;1.0
44119;45119;8.0;1.0
44120;45120;9.0;1.0
44121;45121;9.0;1.0
44122;45122;6.0;1.0
44123;45123;8.0;1.0
44124;45124;8.0;1.0
44125;45125;9.0;1.0
44126;45126;10.0;1.0
44127;45127;9.0;1.0
44128;45128;7.0;1.0
44129;45129;10.0;1.0
44130;45130;9.0;1.0
44131;45131;9.0;1.0
44132;45132;6.0;1.0
44133;45133;9.0;1.0
44134;45134;9.0;1.0
44135;45135;7.0;1.0
44136;45136;6.0;1.0
44137;45137;8.0;1.0
44138;45138;9.0;1.0
44139;45139;8.0;1.0
44140;45140;9.0;1.0
44141;45141;9.0;1.0
44142;45142;8.0;1.0
44143;45143;10.0;1.0
44144;45144;9.0;1.0
44145;45145;9.0;1.0
44146;45146;7.0;1.0
44147;45147;5.0;1.0
44148;45148;3.0;1.0
44149;45149;8.0;1.0
44150;45150;9.0;1.0
44151;45151;9.0;1.0
44152;45152;8.0;1.0
44153;45153;7.0;1.0
44154;45154;7.0;1.0
44155;45155;10.0;1.0
44156;45156;9.0;1.0
44157;45157;10.0;1.0
44158;45158;2.0;1.0
44159;45159;9.0;1.0
44160;45160;7.0;1.0
44161;45161;6.0;1.0
44162;45162;10.0;1.0
44163;45163;9.0;1.0
44164;45164;9.0;1.0
44165;45165;9.0;1.0
44166;45166;8.0;1.0
44167;45167;10.0;1.0
44168;45168;9.0;1.0
44169;45169;9.0;1.0
44170;45170;4.0;1.0
44171;45171;8.0;1.0
44172;45172;1.0;1.0
44173;45173;6.0;1.0
44174;45174;6.0;1.0
44175;45175;10.0;1.0
44176;45176;10.0;1.0
44177;45177;7.0;1.0
44178;45178;9.0;1.0
44179;45179;10.0;1.0
44180;45180;9.0;1.0
44181;45181;8.0;1.0
44182;45182;9.0;1.0
44183;45183;9.0;1.0
44184;45184;4.0;1.0
44185;45185;10.0;1.0
44186;45186;9.0;1.0
44187;45187;10.0;1.0
44188;45188;7.0;1.0
44189;45189;8.0;1.0
44190;45190;7.0;1.0
44191;45191;9.0;1.0
44192;45192;9.0;1.0
44193;45193;9.0;1.0
44194;45194;8.0;1.0
44195;45195;6.0;1.0
44196;45196;10.0;1.0
44197;45197;9.0;1.0
44198;45198;8.0;1.0
44199;45199;10.0;1.0
44200;45200;10.0;1.0
44201;45201;9.0;1.0
44202;45202;9.0;1.0
44203;45203;8.0;1.0
44204;45204;10.0;1.0
44205;45205;10.0;1.0
44206;45206;3.0;1.0
44207;45207;7.0;1.0
44208;45208;7.0;1.0
44209;45209;8.0;1.0
44210;45210;4.0;1.0
44211;45211;9.0;1.0
44212;45212;7.0;1.0
44213;45213;9.0;1.0
44214;45214;2.0;1.0
44215;45215;5.0;1.0
44216;45216;4.0;1.0
44217;45217;10.0;1.0
44218;45218;9.0;1.0
44219;45219;5.0;1.0
44220;45220;6.0;1.0
44221;45221;9.0;1.0
44222;45222;10.0;1.0
44223;45223;7.0;1.0
44224;45224;5.0;1.0
44225;45225;8.0;1.0
44226;45226;6.0;1.0
44227;45227;10.0;1.0
44228;45228;8.0;1.0
44229;45229;6.0;1.0
44230;45230;10.0;1.0
44231;45231;10.0;1.0
44232;45232;10.0;1.0
44233;45233;8.0;1.0
44234;45234;9.0;1.0
44235;45235;7.0;1.0
44236;45236;6.0;1.0
44237;45237;10.0;1.0
44238;45238;9.0;1.0
44239;45239;7.0;1.0
44240;45240;8.0;1.0
44241;45241;8.0;1.0
44242;45242;9.0;1.0
44243;45243;8.0;1.0
44244;45244;10.0;1.0
44245;45245;5.0;1.0
44246;45246;9.0;1.0
44247;45247;9.0;1.0
44248;45248;8.0;1.0
44249;45249;9.0;1.0
44250;45250;5.0;1.0
44251;45251;10.0;1.0
44252;45252;10.0;1.0
44253;45253;10.0;1.0
44254;45254;9.0;1.0
44255;45255;9.0;1.0
44256;45256;10.0;1.0
44257;45257;10.0;1.0
44258;45258;10.0;1.0
44259;45259;5.0;1.0
44260;45260;9.0;1.0
44261;45261;6.0;1.0
44262;45262;9.0;1.0
44263;45263;10.0;1.0
44264;45264;9.0;1.0
44265;45265;9.0;1.0
44266;45266;8.0;1.0
44267;45267;7.0;1.0
44268;45268;9.0;1.0
44269;45269;10.0;1.0
44270;45270;10.0;1.0
44271;45271;7.0;1.0
44272;45272;7.0;1.0
44273;45273;9.0;1.0
44274;45274;9.0;1.0
44275;45275;7.0;1.0
44276;45276;6.0;1.0
44277;45277;7.0;1.0
44278;45278;6.0;1.0
44279;45279;10.0;1.0
44280;45280;8.0;1.0
44281;45281;8.0;1.0
44282;45282;7.0;1.0
44283;45283;10.0;1.0
44284;45284;4.0;1.0
44285;45285;5.0;1.0
44286;45286;9.0;1.0
44287;45287;10.0;1.0
44288;45288;8.0;1.0
44289;45289;10.0;1.0
44290;45290;6.0;1.0
44291;45291;7.0;1.0
44292;45292;5.0;1.0
44293;45293;7.0;1.0
44294;45294;8.0;1.0
44295;45295;7.0;1.0
44296;45296;7.0;1.0
44297;45297;9.0;1.0
44298;45298;9.0;1.0
44299;45299;10.0;1.0
44300;45300;7.0;1.0
44301;45301;5.0;1.0
44302;45302;9.0;1.0
44303;45303;9.0;1.0
44304;45304;9.0;1.0
44305;45305;10.0;1.0
44306;45306;10.0;1.0
44307;45307;8.0;1.0
44308;45308;7.0;1.0
44309;45309;5.0;1.0
44310;45310;4.0;1.0
44311;45311;7.0;1.0
44312;45312;6.0;1.0
44313;45313;4.0;1.0
44314;45314;9.0;1.0
44315;45315;8.0;1.0
44316;45316;10.0;1.0
44317;45317;10.0;1.0
44318;45318;5.0;1.0
44319;45319;9.0;1.0
44320;45320;10.0;1.0
44321;45321;8.0;1.0
44322;45322;9.0;1.0
44323;45323;8.0;1.0
44324;45324;5.0;1.0
44325;45325;9.0;1.0
44326;45326;10.0;1.0
44327;45327;5.0;1.0
44328;45328;10.0;1.0
44329;45329;8.0;1.0
44330;45330;6.0;1.0
44331;45331;7.0;1.0
44332;45332;10.0;1.0
44333;45333;10.0;1.0
44334;45334;9.0;1.0
44335;45335;4.0;1.0
44336;45336;6.0;1.0
44337;45337;8.0;1.0
44338;45338;8.0;1.0
44339;45339;9.0;1.0
44340;45340;9.0;1.0
44341;45341;9.0;1.0
44342;45342;10.0;1.0
44343;45343;7.0;1.0
44344;45344;10.0;1.0
44345;45345;8.0;1.0
44346;45346;8.0;1.0
44347;45347;7.0;1.0
44348;45348;10.0;1.0
44349;45349;10.0;1.0
44350;45350;10.0;1.0
44351;45351;6.0;1.0
44352;45352;10.0;1.0
44353;45353;7.0;1.0
44354;45354;10.0;1.0
44355;45355;9.0;1.0
44356;45356;9.0;1.0
44357;45357;5.0;1.0
44358;45358;8.0;1.0
44359;45359;10.0;1.0
44360;45360;10.0;1.0
44361;45361;9.0;1.0
44362;45362;9.0;1.0
44363;45363;10.0;1.0
44364;45364;9.0;1.0
44365;45365;10.0;1.0
44366;45366;8.0;1.0
44367;45367;10.0;1.0
44368;45368;10.0;1.0
44369;45369;7.0;1.0
44370;45370;7.0;1.0
44371;45371;7.0;1.0
44372;45372;8.0;1.0
44373;45373;5.0;1.0
44374;45374;8.0;1.0
44375;45375;9.0;1.0
44376;45376;6.0;1.0
44377;45377;8.0;1.0
44378;45378;9.0;1.0
44379;45379;10.0;1.0
44380;45380;8.0;1.0
44381;45381;9.0;1.0
44382;45382;9.0;1.0
44383;45383;6.0;1.0
44384;45384;9.0;1.0
44385;45385;9.0;1.0
44386;45386;9.0;1.0
44387;45387;10.0;1.0
44388;45388;10.0;1.0
44389;45389;7.0;1.0
44390;45390;10.0;1.0
44391;45391;10.0;1.0
44392;45392;10.0;1.0
44393;45393;10.0;1.0
44394;45394;5.0;1.0
44395;45395;7.0;1.0
44396;45396;10.0;1.0
44397;45397;10.0;1.0
44398;45398;7.0;1.0
44399;45399;7.0;1.0
44400;45400;8.0;1.0
44401;45401;7.0;1.0
44402;45402;10.0;1.0
44403;45403;9.0;1.0
44404;45404;8.0;1.0
44405;45405;7.0;1.0
44406;45406;9.0;1.0
44407;45407;6.0;1.0
44408;45408;9.0;1.0
44409;45409;8.0;1.0
44410;45410;10.0;1.0
44411;45411;9.0;1.0
44412;45412;9.0;1.0
44413;45413;9.0;1.0
44414;45414;10.0;1.0
44415;45415;5.0;1.0
44416;45416;10.0;1.0
44417;45417;9.0;1.0
44418;45418;3.0;1.0
44419;45419;8.0;1.0
44420;45420;8.0;1.0
44421;45421;4.0;1.0
44422;45422;9.0;1.0
44423;45423;9.0;1.0
44424;45424;9.0;1.0
44425;45425;10.0;1.0
44426;45426;7.0;1.0
44427;45427;9.0;1.0
44428;45428;4.0;1.0
44429;45429;5.0;1.0
44430;45430;9.0;1.0
44431;45431;9.0;1.0
44432;45432;9.0;1.0
44433;45433;10.0;1.0
44434;45434;9.0;1.0
44435;45435;8.0;1.0
44436;45436;10.0;1.0
44437;45437;8.0;1.0
44438;45438;10.0;1.0
44439;45439;10.0;1.0
44440;45440;7.0;1.0
44441;45441;6.0;1.0
44442;45442;8.0;1.0
44443;45443;9.0;1.0
44444;45444;9.0;1.0
44445;45445;9.0;1.0
44446;45446;6.0;1.0
44447;45447;8.0;1.0
44448;45448;7.0;1.0
44449;45449;10.0;1.0
44450;45450;9.0;1.0
44451;45451;9.0;1.0
44452;45452;9.0;1.0
44453;45453;8.0;1.0
44454;45454;9.0;1.0
44455;45455;8.0;1.0
44456;45456;9.0;1.0
44457;45457;7.0;1.0
44458;45458;9.0;1.0
44459;45459;9.0;1.0
44460;45460;9.0;1.0
44461;45461;7.0;1.0
44462;45462;9.0;1.0
44463;45463;8.0;1.0
44464;45464;9.0;1.0
44465;45465;10.0;1.0
44466;45466;10.0;1.0
44467;45467;9.0;1.0
44468;45468;10.0;1.0
44469;45469;9.0;1.0
44470;45470;8.0;1.0
44471;45471;8.0;1.0
44472;45472;10.0;1.0
44473;45473;7.0;1.0
44474;45474;8.0;1.0
44475;45475;5.0;1.0
44476;45476;9.0;1.0
44477;45477;8.0;1.0
44478;45478;6.0;1.0
44479;45479;7.0;1.0
44480;45480;7.0;1.0
44481;45481;10.0;1.0
44482;45482;8.0;1.0
44483;45483;8.0;1.0
44484;45484;9.0;1.0
44485;45485;8.0;1.0
44486;45486;10.0;1.0
44487;45487;4.0;1.0
44488;45488;9.0;1.0
44489;45489;8.0;1.0
44490;45490;7.0;1.0
44491;45491;9.0;1.0
44492;45492;8.0;1.0
44493;45493;4.0;1.0
44494;45494;9.0;1.0
44495;45495;8.0;1.0
44496;45496;9.0;1.0
44497;45497;10.0;1.0
44498;45498;9.0;1.0
44499;45499;9.0;1.0
44500;45500;9.0;1.0
44501;45501;9.0;1.0
44502;45502;7.0;1.0
44503;45503;8.0;1.0
44504;45504;10.0;1.0
44505;45505;7.0;1.0
44506;45506;8.0;1.0
44507;45507;7.0;1.0
44508;45508;9.0;1.0
44509;45509;9.0;1.0
44510;45510;9.0;1.0
44511;45511;5.0;1.0
44512;45512;9.0;1.0
44513;45513;8.0;1.0
44514;45514;10.0;1.0
44515;45515;9.0;1.0
44516;45516;9.0;1.0
44517;45517;4.0;1.0
44518;45518;7.0;1.0
44519;45519;9.0;1.0
44520;45520;7.0;1.0
44521;45521;9.0;1.0
44522;45522;10.0;1.0
44523;45523;10.0;1.0
44524;45524;10.0;1.0
44525;45525;6.0;1.0
44526;45526;9.0;1.0
44527;45527;6.0;1.0
44528;45528;9.0;1.0
44529;45529;9.0;1.0
44530;45530;10.0;1.0
44531;45531;7.0;1.0
44532;45532;10.0;1.0
44533;45533;10.0;1.0
44534;45534;9.0;1.0
44535;45535;6.0;1.0
44536;45536;9.0;1.0
44537;45537;8.0;1.0
44538;45538;8.0;1.0
44539;45539;10.0;1.0
44540;45540;8.0;1.0
44541;45541;8.0;1.0
44542;45542;5.0;1.0
44543;45543;10.0;1.0
44544;45544;10.0;1.0
44545;45545;9.0;1.0
44546;45546;9.0;1.0
44547;45547;9.0;1.0
44548;45548;9.0;1.0
44549;45549;10.0;1.0
44550;45550;7.0;1.0
44551;45551;10.0;1.0
44552;45552;10.0;1.0
44553;45553;10.0;1.0
44554;45554;9.0;1.0
44555;45555;10.0;1.0
44556;45556;8.0;1.0
44557;45557;10.0;1.0
44558;45558;10.0;1.0
44559;45559;8.0;1.0
44560;45560;3.0;1.0
44561;45561;8.0;1.0
44562;45562;4.0;1.0
44563;45563;9.0;1.0
44564;45564;6.0;1.0
44565;45565;10.0;1.0
44566;45566;10.0;1.0
44567;45567;9.0;1.0
44568;45568;8.0;1.0
44569;45569;7.0;1.0
44570;45570;6.0;1.0
44571;45571;9.0;1.0
44572;45572;8.0;1.0
44573;45573;8.0;1.0
44574;45574;10.0;1.0
44575;45575;9.0;1.0
44576;45576;2.0;1.0
44577;45577;2.0;1.0
44578;45578;10.0;1.0
44579;45579;10.0;1.0
44580;45580;10.0;1.0
44581;45581;8.0;1.0
44582;45582;9.0;1.0
44583;45583;8.0;1.0
44584;45584;10.0;1.0
44585;45585;8.0;1.0
44586;45586;10.0;1.0
44587;45587;10.0;1.0
44588;45588;8.0;1.0
44589;45589;9.0;1.0
44590;45590;9.0;1.0
44591;45591;8.0;1.0
44592;45592;7.0;1.0
44593;45593;6.0;1.0
44594;45594;7.0;1.0
44595;45595;7.0;1.0
44596;45596;7.0;1.0
44597;45597;8.0;1.0
44598;45598;10.0;1.0
44599;45599;10.0;1.0
44600;45600;8.0;1.0
44601;45601;7.0;1.0
44602;45602;9.0;1.0
44603;45603;9.0;1.0
44604;45604;9.0;1.0
44605;45605;9.0;1.0
44606;45606;8.0;1.0
44607;45607;10.0;1.0
44608;45608;6.0;1.0
44609;45609;10.0;1.0
44610;45610;8.0;1.0
44611;45611;9.0;1.0
44612;45612;9.0;1.0
44613;45613;5.0;1.0
44614;45614;8.0;1.0
44615;45615;10.0;1.0
44616;45616;2.0;1.0
44617;45617;7.0;1.0
44618;45618;9.0;1.0
44619;45619;6.0;1.0
44620;45620;7.0;1.0
44621;45621;10.0;1.0
44622;45622;9.0;1.0
44623;45623;10.0;1.0
44624;45624;9.0;1.0
44625;45625;9.0;1.0
44626;45626;6.0;1.0
44627;45627;8.0;1.0
44628;45628;10.0;1.0
44629;45629;8.0;1.0
44630;45630;10.0;1.0
44631;45631;10.0;1.0
44632;45632;9.0;1.0
44633;45633;8.0;1.0
44634;45634;10.0;1.0
44635;45635;6.0;1.0
44636;45636;6.0;1.0
44637;45637;10.0;1.0
44638;45638;7.0;1.0
44639;45639;7.0;1.0
44640;45640;9.0;1.0
44641;45641;9.0;1.0
44642;45642;9.0;1.0
44643;45643;10.0;1.0
44644;45644;8.0;1.0
44645;45645;10.0;1.0
44646;45646;10.0;1.0
44647;45647;9.0;1.0
44648;45648;8.0;1.0
44649;45649;7.0;1.0
44650;45650;9.0;1.0
44651;45651;9.0;1.0
44652;45652;8.0;1.0
44653;45653;5.0;1.0
