episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
208;193.0;46.2;35551.0;5926.0;;208;72.0;39.0;31136.0;5190.0;;208;82.0;38.1;29979.0;4997.0;;208;69.0;35.5;28527.0;4755.0;;208;162.0;40.2;31994.0;5333.0;;208;49.0;36.6;30111.0;5019.0;;104.5;39.266666666666666
209;28.0;46.3;35719.0;5954.0;;209;65.0;39.5;31526.0;5255.0;;209;53.0;38.5;30296.0;5050.0;;209;83.0;36.2;29026.0;4838.0;;209;59.0;40.7;32348.0;5392.0;;209;86.0;37.3;30626.0;5105.0;;62.333333333333336;39.75
210;29.0;46.5;35893.0;5983.0;;210;104.0;40.4;32150.0;5359.0;;210;37.0;38.7;30518.0;5087.0;;210;77.0;36.8;29487.0;4915.0;;210;114.0;41.7;33032.0;5506.0;;210;48.0;37.7;30914.0;5153.0;;68.16666666666667;40.3
211;155.0;47.8;36823.0;6138.0;;211;64.0;40.3;32534.0;5423.0;;211;56.0;39.1;30854.0;5143.0;;211;64.0;37.3;29871.0;4979.0;;211;136.0;42.7;33847.0;5642.0;;211;59.0;38.2;31268.0;5212.0;;89.0;40.9
212;52.0;48.2;37135.0;6190.0;;212;71.0;40.9;32960.0;5494.0;;212;90.0;39.7;31394.0;5233.0;;212;76.0;37.9;30326.0;5055.0;;212;48.0;42.9;34135.0;5690.0;;212;49.0;38.3;31562.0;5261.0;;64.33333333333333;41.31666666666666
213;96.0;49.0;37711.0;6286.0;;213;110.0;41.8;33620.0;5604.0;;213;115.0;40.6;32084.0;5348.0;;213;134.0;39.1;31130.0;5189.0;;213;39.0;43.1;34369.0;5729.0;;213;61.0;38.8;31928.0;5322.0;;92.5;42.06666666666666
214;55.0;49.3;38041.0;6341.0;;214;54.0;42.2;33943.0;5658.0;;214;84.0;41.2;32588.0;5432.0;;214;57.0;39.6;31472.0;5246.0;;214;60.0;43.6;34729.0;5789.0;;214;110.0;39.7;32588.0;5432.0;;70.0;42.6
215;56.0;49.7;38377.0;6397.0;;215;58.0;42.7;34291.0;5716.0;;215;53.0;41.6;32906.0;5485.0;;215;84.0;40.3;31976.0;5330.0;;215;51.0;43.9;35035.0;5840.0;;215;60.0;40.1;32948.0;5492.0;;60.333333333333336;43.05
216;91.0;50.2;38923.0;6488.0;;216;71.0;43.2;34717.0;5787.0;;216;60.0;42.1;33266.0;5545.0;;216;200.0;42.1;33176.0;5530.0;;216;47.0;44.2;35317.0;5887.0;;216;173.0;41.6;33985.0;5665.0;;107.0;43.900000000000006
217;84.0;50.8;39427.0;6572.0;;217;41.0;43.3;34963.0;5828.0;;217;93.0;42.8;33824.0;5638.0;;217;67.0;42.7;33578.0;5597.0;;217;91.0;45.1;35863.0;5978.0;;217;109.0;42.5;34639.0;5774.0;;80.83333333333333;44.53333333333333
218;60.0;51.1;39787.0;6632.0;;218;53.0;43.7;35281.0;5881.0;;218;114.0;43.7;34507.0;5752.0;;218;43.0;42.8;33836.0;5640.0;;218;93.0;45.7;36421.0;6071.0;;218;59.0;42.9;34993.0;5833.0;;70.33333333333333;44.983333333333334
219;66.0;51.5;40183.0;6698.0;;219;49.0;44.1;35575.0;5930.0;;219;58.0;44.1;34855.0;5810.0;;219;74.0;43.1;34279.0;5714.0;;219;156.0;47.0;37357.0;6227.0;;219;106.0;43.8;35629.0;5939.0;;84.83333333333333;45.6
220;104.0;52.4;40807.0;6802.0;;220;55.0;44.4;35905.0;5985.0;;220;62.0;44.3;35227.0;5872.0;;220;200.0;45.0;35479.0;5914.0;;220;47.0;47.3;37639.0;6274.0;;220;49.0;44.0;35923.0;5988.0;;86.16666666666667;46.233333333333334
221;63.0;52.9;41185.0;6865.0;;221;106.0;45.2;36541.0;6091.0;;221;92.0;45.0;35779.0;5964.0;;221;74.0;45.4;35923.0;5988.0;;221;46.0;47.5;37915.0;6320.0;;221;200.0;45.8;37123.0;6188.0;;96.83333333333333;46.96666666666667
222;72.0;53.4;41617.0;6937.0;;222;120.0;46.3;37261.0;6211.0;;222;121.0;45.8;36505.0;6085.0;;222;67.0;46.0;36325.0;6055.0;;222;60.0;47.9;38275.0;6380.0;;222;67.0;46.2;37525.0;6255.0;;84.5;47.6
223;59.0;53.6;41971.0;6996.0;;223;180.0;47.9;38341.0;6391.0;;223;128.0;46.9;37273.0;6213.0;;223;62.0;46.5;36697.0;6117.0;;223;100.0;48.7;38875.0;6480.0;;223;56.0;46.6;37861.0;6311.0;;97.5;48.36666666666667
224;146.0;54.8;42846.0;7142.0;;224;86.0;48.6;38857.0;6477.0;;224;64.0;47.4;37657.0;6277.0;;224;67.0;46.9;37099.0;6184.0;;224;71.0;49.3;39301.0;6551.0;;224;63.0;47.1;38239.0;6374.0;;82.83333333333333;49.016666666666666
225;191.0;56.7;43992.0;7333.0;;225;48.0;48.9;39145.0;6525.0;;225;87.0;48.2;38179.0;6364.0;;225;84.0;47.5;37603.0;6268.0;;225;114.0;50.3;39985.0;6665.0;;225;41.0;47.4;38485.0;6415.0;;94.16666666666667;49.833333333333336
226;96.0;57.5;44568.0;7429.0;;226;69.0;49.4;39559.0;6594.0;;226;73.0;48.7;38617.0;6437.0;;226;54.0;47.9;37927.0;6322.0;;226;80.0;50.9;40465.0;6745.0;;226;68.0;47.9;38893.0;6483.0;;73.33333333333333;50.38333333333333
227;111.0;58.3;45234.0;7540.0;;227;70.0;49.9;39979.0;6664.0;;227;200.0;50.4;39817.0;6637.0;;227;93.0;48.6;38485.0;6415.0;;227;69.0;51.2;40879.0;6814.0;;227;76.0;48.5;39349.0;6559.0;;103.16666666666667;51.15
228;71.0;58.8;45660.0;7611.0;;228;77.0;50.5;40441.0;6741.0;;228;88.0;51.1;40345.0;6725.0;;228;74.0;49.2;38929.0;6489.0;;228;109.0;52.2;41533.0;6923.0;;228;76.0;49.2;39805.0;6635.0;;82.5;51.833333333333336
229;69.0;59.4;46074.0;7680.0;;229;92.0;51.2;40993.0;6833.0;;229;88.0;51.8;40873.0;6813.0;;229;67.0;49.4;39331.0;6556.0;;229;58.0;52.6;41881.0;6981.0;;229;99.0;50.0;40399.0;6734.0;;78.83333333333333;52.4
230;59.0;59.8;46428.0;7739.0;;230;50.0;51.4;41293.0;6883.0;;230;53.0;52.0;41191.0;6866.0;;230;65.0;49.9;39721.0;6621.0;;230;84.0;53.3;42384.0;7065.0;;230;71.0;50.6;40825.0;6805.0;;63.666666666666664;52.83333333333333
231;66.0;60.2;46824.0;7805.0;;231;66.0;52.0;41689.0;6949.0;;231;63.0;52.5;41569.0;6929.0;;231;97.0;50.8;40303.0;6718.0;;231;70.0;53.9;42804.0;7135.0;;231;72.0;51.1;41257.0;6877.0;;72.33333333333333;53.416666666666664
232;82.0;60.9;47316.0;7887.0;;232;79.0;52.6;42162.0;7028.0;;232;71.0;52.9;41995.0;7000.0;;232;74.0;51.4;40747.0;6792.0;;232;70.0;54.5;43224.0;7205.0;;232;66.0;51.5;41653.0;6943.0;;73.66666666666667;53.96666666666667
233;64.0;61.4;47700.0;7951.0;;233;59.0;53.0;42516.0;7087.0;;233;56.0;53.3;42330.0;7056.0;;233;133.0;52.4;41545.0;6925.0;;233;98.0;55.3;43812.0;7303.0;;233;75.0;52.2;42103.0;7018.0;;80.83333333333333;54.6
234;80.0;62.1;48180.0;8031.0;;234;114.0;54.0;43200.0;7201.0;;234;64.0;53.8;42714.0;7120.0;;234;79.0;53.1;42019.0;7004.0;;234;65.0;55.8;44202.0;7368.0;;234;75.0;52.8;42552.0;7093.0;;79.5;55.266666666666666
235;85.0;62.8;48690.0;8116.0;;235;68.0;54.6;43608.0;7269.0;;235;80.0;54.4;43194.0;7200.0;;235;94.0;53.7;42582.0;7098.0;;235;96.0;56.6;44778.0;7464.0;;235;73.0;53.4;42990.0;7166.0;;82.66666666666667;55.916666666666664
236;126.0;64.0;49446.0;8242.0;;236;107.0;55.5;44250.0;7376.0;;236;75.0;55.0;43644.0;7275.0;;236;70.0;54.2;43002.0;7168.0;;236;95.0;57.4;45348.0;7559.0;;236;66.0;53.6;43386.0;7232.0;;89.83333333333333;56.61666666666667
237;92.0;64.3;49998.0;8334.0;;237;103.0;56.4;44868.0;7479.0;;237;52.0;55.4;43956.0;7327.0;;237;61.0;54.7;43368.0;7229.0;;237;121.0;58.5;46074.0;7680.0;;237;137.0;54.9;44208.0;7369.0;;94.33333333333333;57.36666666666667
238;67.0;64.9;50400.0;8401.0;;238;95.0;57.3;45438.0;7574.0;;238;95.0;56.1;44526.0;7422.0;;238;66.0;55.2;43764.0;7295.0;;238;85.0;59.2;46584.0;7765.0;;238;64.0;55.3;44592.0;7433.0;;78.66666666666667;58.0
239;88.0;65.3;50928.0;8489.0;;239;98.0;58.2;46026.0;7672.0;;239;94.0;56.9;45090.0;7516.0;;239;95.0;56.0;44334.0;7390.0;;239;85.0;59.8;47094.0;7850.0;;239;58.0;55.8;44940.0;7491.0;;86.33333333333333;58.666666666666664
240;107.0;66.3;51570.0;8596.0;;240;66.0;58.7;46422.0;7738.0;;240;79.0;57.6;45564.0;7595.0;;240;61.0;56.4;44700.0;7451.0;;240;65.0;60.1;47484.0;7915.0;;240;74.0;56.4;45384.0;7565.0;;75.33333333333333;59.25
241;102.0;67.0;52182.0;8698.0;;241;83.0;59.3;46920.0;7821.0;;241;64.0;58.1;45948.0;7659.0;;241;64.0;56.9;45084.0;7515.0;;241;68.0;60.6;47892.0;7983.0;;241;71.0;56.6;45810.0;7636.0;;75.33333333333333;59.75
242;96.0;67.9;52758.0;8794.0;;242;89.0;60.0;47454.0;7910.0;;242;112.0;59.1;46620.0;7771.0;;242;60.0;57.2;45444.0;7575.0;;242;85.0;61.1;48402.0;8068.0;;242;93.0;57.4;46368.0;7729.0;;89.16666666666667;60.45
243;85.0;68.5;53268.0;8879.0;;243;72.0;60.2;47886.0;7982.0;;243;78.0;59.7;47088.0;7849.0;;243;62.0;57.6;45816.0;7637.0;;243;103.0;61.8;49020.0;8171.0;;243;88.0;58.2;46896.0;7817.0;;81.33333333333333;61.0
244;98.0;69.4;53856.0;8977.0;;244;75.0;60.8;48336.0;8057.0;;244;96.0;60.5;47664.0;7945.0;;244;84.0;58.3;46320.0;7721.0;;244;64.0;62.4;49404.0;8235.0;;244;74.0;58.8;47340.0;7891.0;;81.83333333333333;61.7
245;110.0;70.2;54516.0;9087.0;;245;73.0;61.4;48774.0;8130.0;;245;103.0;61.4;48282.0;8048.0;;245;72.0;58.9;46752.0;7793.0;;245;95.0;63.2;49974.0;8330.0;;245;90.0;59.6;47880.0;7981.0;;90.5;62.45
246;95.0;70.8;55086.0;9182.0;;246;97.0;62.3;49356.0;8227.0;;246;78.0;61.8;48750.0;8126.0;;246;71.0;59.4;47178.0;7864.0;;246;104.0;64.0;50598.0;8434.0;;246;90.0;60.3;48420.0;8071.0;;89.16666666666667;63.099999999999994
247;82.0;71.4;55578.0;9264.0;;247;68.0;62.7;49764.0;8295.0;;247;104.0;62.8;49374.0;8230.0;;247;66.0;59.9;47574.0;7930.0;;247;118.0;65.0;51306.0;8552.0;;247;55.0;60.6;48750.0;8126.0;;82.16666666666667;63.733333333333334
248;92.0;72.1;56130.0;9356.0;;248;89.0;63.4;50298.0;8384.0;;248;102.0;63.7;49986.0;8332.0;;248;52.0;60.2;47886.0;7982.0;;248;90.0;65.6;51846.0;8642.0;;248;68.0;60.8;49158.0;8194.0;;82.16666666666667;64.3
249;112.0;73.0;56801.0;9468.0;;249;112.0;64.1;50970.0;8496.0;;249;118.0;64.7;50694.0;8450.0;;249;80.0;60.8;48366.0;8062.0;;249;95.0;66.3;52416.0;8737.0;;249;77.0;60.9;49620.0;8271.0;;99.0;64.96666666666667
250;102.0;73.8;57413.0;9570.0;;250;74.0;64.6;51414.0;8570.0;;250;78.0;65.3;51162.0;8528.0;;250;90.0;61.5;48906.0;8152.0;;250;94.0;67.1;52980.0;8831.0;;250;69.0;61.1;50034.0;8340.0;;84.5;65.56666666666666
251;109.0;74.5;58067.0;9679.0;;251;76.0;64.8;51870.0;8646.0;;251;130.0;66.4;51942.0;8658.0;;251;78.0;62.2;49374.0;8230.0;;251;90.0;67.6;53520.0;8921.0;;251;68.0;61.6;50442.0;8408.0;;91.83333333333333;66.18333333333334
252;123.0;75.1;58805.0;9802.0;;252;110.0;65.8;52530.0;8756.0;;252;119.0;67.4;52656.0;8777.0;;252;90.0;63.0;49914.0;8320.0;;252;77.0;68.0;53982.0;8998.0;;252;89.0;62.2;50976.0;8497.0;;101.33333333333333;66.91666666666667
253;110.0;75.5;59464.0;9912.0;;253;67.0;66.3;52932.0;8823.0;;253;104.0;67.8;53280.0;8881.0;;253;78.0;63.6;50382.0;8398.0;;253;146.0;69.0;54858.0;9144.0;;253;99.0;62.9;51570.0;8596.0;;100.66666666666667;67.51666666666667
254;90.0;75.7;60004.0;10002.0;;254;97.0;67.0;53514.0;8920.0;;254;132.0;69.0;54072.0;9013.0;;254;121.0;64.4;51108.0;8519.0;;254;109.0;69.8;55512.0;9253.0;;254;76.0;63.4;52026.0;8672.0;;104.16666666666667;68.21666666666667
255;91.0;75.9;60549.0;10093.0;;255;108.0;67.6;54162.0;9028.0;;255;92.0;69.8;54624.0;9105.0;;255;98.0;64.6;51696.0;8617.0;;255;91.0;70.4;56058.0;9344.0;;255;79.0;63.7;52500.0;8751.0;;93.16666666666667;68.66666666666667
256;90.0;75.6;61089.0;10183.0;;256;104.0;67.9;54786.0;9132.0;;256;108.0;70.5;55272.0;9213.0;;256;98.0;65.4;52284.0;8715.0;;256;98.0;71.0;56645.0;9442.0;;256;101.0;64.5;53106.0;8852.0;;99.83333333333333;69.15
257;141.0;76.5;61935.0;10324.0;;257;114.0;68.6;55470.0;9246.0;;257;130.0;71.7;56052.0;9343.0;;257;104.0;65.7;52908.0;8819.0;;257;89.0;71.6;57179.0;9531.0;;257;91.0;65.1;53652.0;8943.0;;111.5;69.86666666666666
258;100.0;76.7;62535.0;10424.0;;258;118.0;69.6;56178.0;9364.0;;258;106.0;72.5;56687.0;9449.0;;258;80.0;66.0;53388.0;8899.0;;258;102.0;72.3;57791.0;9633.0;;258;99.0;65.5;54246.0;9042.0;;100.83333333333333;70.43333333333334
259;87.0;77.4;63057.0;10511.0;;259;108.0;70.4;56825.0;9472.0;;259;132.0;73.3;57479.0;9581.0;;259;79.0;66.4;53862.0;8978.0;;259;97.0;72.9;58373.0;9730.0;;259;124.0;66.5;54990.0;9166.0;;104.5;71.15
260;89.0;77.8;63591.0;10600.0;;260;130.0;71.5;57605.0;9602.0;;260;92.0;73.3;58031.0;9673.0;;260;86.0;66.7;54378.0;9064.0;;260;103.0;73.2;58990.0;9833.0;;260;84.0;66.9;55494.0;9250.0;;97.33333333333333;71.56666666666666
261;101.0;78.4;64197.0;10701.0;;261;97.0;72.2;58187.0;9699.0;;261;129.0;74.1;58805.0;9802.0;;261;134.0;67.7;55182.0;9198.0;;261;102.0;74.1;59602.0;9935.0;;261;88.0;67.6;56022.0;9338.0;;108.5;72.35
262;104.0;78.6;64821.0;10805.0;;262;116.0;73.1;58883.0;9815.0;;262;98.0;74.9;59392.0;9900.0;;262;92.0;68.5;55734.0;9290.0;;262;97.0;74.7;60184.0;10032.0;;262;87.0;68.2;56544.0;9425.0;;99.0;73.0
263;118.0;79.4;65529.0;10923.0;;263;92.0;73.7;59434.0;9907.0;;263;103.0;75.5;60010.0;10003.0;;263;87.0;69.1;56256.0;9377.0;;263;119.0;75.7;60897.0;10151.0;;263;95.0;68.8;57113.0;9520.0;;102.33333333333333;73.7
264;124.0;79.8;66273.0;11047.0;;264;91.0;74.2;59980.0;9998.0;;264;95.0;76.2;60579.0;10098.0;;264;91.0;69.5;56801.0;9468.0;;264;145.0;76.9;61767.0;10296.0;;264;90.0;69.4;57653.0;9610.0;;106.0;74.33333333333334
265;102.0;80.3;66885.0;11149.0;;265;112.0;75.1;60651.0;10110.0;;265;95.0;76.9;61149.0;10193.0;;265;100.0;70.1;57401.0;9568.0;;265;135.0;78.0;62577.0;10431.0;;265;106.0;70.3;58289.0;9716.0;;108.33333333333333;75.11666666666666
266;119.0;81.1;67599.0;11268.0;;266;96.0;75.9;61227.0;10206.0;;266;133.0;78.0;61947.0;10326.0;;266;85.0;70.6;57911.0;9653.0;;266;91.0;77.8;63123.0;10522.0;;266;106.0;71.2;58924.0;9822.0;;105.0;75.76666666666667
267;130.0;82.1;68379.0;11398.0;;267;103.0;76.7;61845.0;10309.0;;267;126.0;78.8;62703.0;10452.0;;267;141.0;71.9;58757.0;9794.0;;267;106.0;78.2;63759.0;10628.0;;267;93.0;71.9;59482.0;9915.0;;116.5;76.6
268;122.0;82.8;69111.0;11520.0;;268;133.0;77.4;62643.0;10442.0;;268;124.0;79.6;63447.0;10576.0;;268;112.0;72.6;59428.0;9906.0;;268;97.0;78.6;64341.0;10725.0;;268;92.0;72.4;60034.0;10007.0;;113.33333333333333;77.23333333333333
269;129.0;82.9;69885.0;11649.0;;269;102.0;78.1;63255.0;10544.0;;269;105.0;80.1;64077.0;10681.0;;269;100.0;72.5;60028.0;10006.0;;269;111.0;79.2;65007.0;10836.0;;269;100.0;73.0;60633.0;10107.0;;107.83333333333333;77.63333333333333
270;137.0;83.7;70707.0;11786.0;;270;136.0;79.1;64071.0;10680.0;;270;97.0;80.2;64659.0;10778.0;;270;103.0;73.1;60645.0;10109.0;;270;111.0;80.2;65673.0;10947.0;;270;132.0;73.6;61425.0;10239.0;;119.33333333333333;78.31666666666666
271;146.0;85.0;71581.0;11932.0;;271;99.0;79.9;64665.0;10779.0;;271;115.0;81.1;65349.0;10893.0;;271;105.0;73.6;61275.0;10214.0;;271;117.0;81.1;66375.0;11064.0;;271;110.0;74.4;62085.0;10349.0;;115.33333333333333;79.18333333333334
272;128.0;85.4;72349.0;12060.0;;272;104.0;80.7;65289.0;10883.0;;272;115.0;81.6;66039.0;11008.0;;272;175.0;75.1;62325.0;10389.0;;272;114.0;81.6;67059.0;11178.0;;272;133.0;75.3;62883.0;10482.0;;128.16666666666666;79.95
273;132.0;86.4;73141.0;12192.0;;273;116.0;80.8;65985.0;10999.0;;273;114.0;81.6;66723.0;11122.0;;273;133.0;75.6;63123.0;10522.0;;273;121.0;82.6;67785.0;11299.0;;273;111.0;76.2;63549.0;10593.0;;121.16666666666667;80.53333333333333
274;122.0;86.8;73873.0;12314.0;;274;106.0;81.7;66621.0;11105.0;;274;115.0;82.2;67413.0;11237.0;;274;99.0;76.5;63717.0;10621.0;;274;108.0;83.0;68433.0;11407.0;;274;120.0;76.2;64269.0;10713.0;;111.66666666666667;81.06666666666666
275;119.0;87.8;74587.0;12433.0;;275;105.0;82.2;67251.0;11210.0;;275;116.0;83.2;68109.0;11353.0;;275;133.0;77.6;64515.0;10754.0;;275;162.0;84.3;69405.0;11569.0;;275;127.0;76.8;65031.0;10840.0;;127.0;81.98333333333333
276;157.0;89.0;75529.0;12590.0;;276;157.0;83.3;68193.0;11367.0;;276;133.0;84.2;68907.0;11486.0;;276;127.0;78.6;65277.0;10881.0;;276;135.0;84.9;70215.0;11704.0;;276;126.0;77.9;65787.0;10966.0;;139.16666666666666;82.98333333333333
277;144.0;89.9;76393.0;12734.0;;277;114.0;84.2;68877.0;11481.0;;277;113.0;85.2;69585.0;11599.0;;277;128.0;79.7;66045.0;11009.0;;277;130.0;85.8;70995.0;11834.0;;277;124.0;79.0;66531.0;11090.0;;125.5;83.96666666666667
278;166.0;91.3;77389.0;12900.0;;278;137.0;85.0;69699.0;11618.0;;278;132.0;86.4;70377.0;11731.0;;278;200.0;81.4;67245.0;11209.0;;278;166.0;87.3;71989.0;12000.0;;278;121.0;79.8;67257.0;11211.0;;153.66666666666666;85.2
279;169.0;91.8;78403.0;13069.0;;279;147.0;86.2;70581.0;11765.0;;279;141.0;87.5;71222.0;11872.0;;279;120.0;82.5;67965.0;11329.0;;279;118.0;87.7;72697.0;12118.0;;279;109.0;80.4;67911.0;11320.0;;134.0;86.01666666666667
280;159.0;92.9;79357.0;13228.0;;280;115.0;87.1;71270.0;11880.0;;280;140.0;88.5;72061.0;12012.0;;280;167.0;83.6;68967.0;11496.0;;280;131.0;88.5;73483.0;12249.0;;280;119.0;81.4;68625.0;11439.0;;138.5;87.0
281;153.0;94.0;80274.0;13381.0;;281;129.0;87.0;72043.0;12009.0;;281;162.0;89.4;73033.0;12174.0;;281;119.0;84.3;69681.0;11615.0;;281;143.0;88.6;74341.0;12392.0;;281;144.0;82.6;69489.0;11583.0;;141.66666666666666;87.65
282;179.0;95.0;81348.0;13560.0;;282;119.0;87.9;72757.0;12128.0;;282;159.0;90.8;73987.0;12333.0;;282;112.0;84.9;70353.0;11727.0;;282;161.0;89.5;75307.0;12553.0;;282;130.0;83.2;70269.0;11713.0;;143.33333333333334;88.55
283;139.0;96.0;82182.0;13699.0;;283;126.0;87.6;73513.0;12254.0;;283;141.0;91.5;74833.0;12474.0;;283;119.0;85.7;71066.0;11846.0;;283;144.0;90.3;76171.0;12697.0;;283;155.0;84.6;71198.0;11868.0;;137.33333333333334;89.28333333333333
284;132.0;97.0;82974.0;13831.0;;284;127.0;88.4;74275.0;12381.0;;284;137.0;92.3;75655.0;12611.0;;284;148.0;86.9;71953.0;11994.0;;284;120.0;91.1;76891.0;12817.0;;284;148.0;85.6;72085.0;12016.0;;135.33333333333334;90.21666666666667
285;166.0;98.1;83970.0;13997.0;;285;147.0;89.5;75157.0;12528.0;;285;142.0;93.0;76507.0;12753.0;;285;124.0;87.5;72697.0;12118.0;;285;175.0;92.3;77941.0;12992.0;;285;131.0;86.7;72871.0;12147.0;;147.5;91.18333333333334
286;149.0;99.3;84864.0;14146.0;;286;147.0;90.7;76039.0;12675.0;;286;128.0;93.8;77275.0;12881.0;;286;128.0;88.4;73465.0;12246.0;;286;131.0;92.9;78727.0;13123.0;;286;110.0;87.3;73531.0;12257.0;;132.16666666666666;92.06666666666666
287;135.0;100.3;85674.0;14281.0;;287;131.0;91.4;76825.0;12806.0;;287;187.0;94.6;78397.0;13068.0;;287;122.0;89.3;74197.0;12368.0;;287;136.0;93.8;79542.0;13259.0;;287;155.0;88.5;74461.0;12412.0;;144.33333333333334;92.98333333333333
288;175.0;100.3;86724.0;14456.0;;288;188.0;92.8;77953.0;12994.0;;288;145.0;95.5;79267.0;13213.0;;288;162.0;90.6;75169.0;12530.0;;288;154.0;94.8;80466.0;13413.0;;288;123.0;89.0;75199.0;12535.0;;157.83333333333334;93.83333333333333
289;191.0;101.8;87870.0;14647.0;;289;166.0;94.0;78949.0;13160.0;;289;132.0;96.4;80058.0;13345.0;;289;142.0;91.2;76021.0;12672.0;;289;168.0;95.4;81474.0;13581.0;;289;126.0;89.5;75955.0;12661.0;;154.16666666666666;94.71666666666667
290;154.0;101.8;88794.0;14801.0;;290;133.0;94.6;79746.0;13293.0;;290;171.0;96.7;81084.0;13516.0;;290;131.0;92.0;76807.0;12803.0;;290;178.0;96.4;82542.0;13759.0;;290;141.0;90.3;76801.0;12802.0;;151.33333333333334;95.3
291;187.0;103.1;89916.0;14988.0;;291;173.0;95.6;80784.0;13466.0;;291;131.0;97.8;81870.0;13647.0;;291;132.0;92.7;77599.0;12935.0;;291;155.0;97.5;83472.0;13914.0;;291;141.0;90.8;77647.0;12943.0;;153.16666666666666;96.25
292;147.0;103.9;90797.0;15135.0;;292;178.0;96.8;81852.0;13644.0;;292;149.0;98.8;82764.0;13796.0;;292;159.0;93.9;78553.0;13094.0;;292;159.0;98.8;84426.0;14073.0;;292;172.0;91.6;78679.0;13115.0;;160.66666666666666;97.3
293;190.0;105.6;91937.0;15325.0;;293;130.0;97.9;82632.0;13774.0;;293;130.0;99.1;83544.0;13926.0;;293;130.0;94.6;79333.0;13224.0;;293;200.0;100.2;85626.0;14273.0;;293;136.0;92.2;79494.0;13251.0;;152.66666666666666;98.26666666666667
294;177.0;106.3;92998.0;15502.0;;294;168.0;99.1;83640.0;13942.0;;294;157.0;100.1;84486.0;14083.0;;294;163.0;95.6;80310.0;13387.0;;294;156.0;101.2;86562.0;14429.0;;294;157.0;93.2;80436.0;13408.0;;163.0;99.25
295;165.0;107.3;93988.0;15667.0;;295;200.0;100.5;84840.0;14142.0;;295;169.0;101.2;85500.0;14252.0;;295;180.0;96.4;81390.0;13567.0;;295;160.0;102.5;87522.0;14589.0;;295;143.0;93.4;81294.0;13551.0;;169.5;100.21666666666667
296;161.0;108.4;94954.0;15828.0;;296;155.0;101.5;85770.0;14297.0;;296;166.0;102.2;86496.0;14418.0;;296;135.0;97.4;82200.0;13702.0;;296;178.0;103.0;88590.0;14767.0;;296;163.0;94.6;82272.0;13714.0;;159.66666666666666;101.18333333333334
297;200.0;110.0;96154.0;16028.0;;297;128.0;102.1;86538.0;14425.0;;297;142.0;101.7;87348.0;14560.0;;297;150.0;98.3;83100.0;13852.0;;297;138.0;104.0;89418.0;14905.0;;297;146.0;95.7;83148.0;13860.0;;150.66666666666666;101.96666666666667
298;168.0;111.0;97162.0;16196.0;;298;159.0;103.0;87492.0;14584.0;;298;144.0;102.3;88212.0;14704.0;;298;164.0;99.2;84084.0;14016.0;;298;200.0;105.2;90617.0;15105.0;;298;135.0;96.5;83958.0;13995.0;;161.66666666666666;102.86666666666667
299;200.0;112.1;98362.0;16396.0;;299;182.0;103.8;88584.0;14766.0;;299;161.0;103.5;89178.0;14865.0;;299;160.0;99.6;85044.0;14176.0;;299;189.0;106.7;91751.0;15294.0;;299;160.0;97.8;84918.0;14155.0;;175.33333333333334;103.91666666666666
300;200.0;113.2;99562.0;16596.0;;300;148.0;104.8;89472.0;14914.0;;300;183.0;105.0;90276.0;15048.0;;300;154.0;100.6;85968.0;14330.0;;300;143.0;107.5;92608.0;15437.0;;300;153.0;98.6;85836.0;14308.0;;163.5;104.95
301;192.0;114.3;100714.0;16788.0;;301;140.0;105.4;90312.0;15054.0;;301;184.0;106.3;91379.0;15232.0;;301;152.0;101.6;86880.0;14482.0;;301;165.0;108.3;93598.0;15602.0;;301;183.0;99.7;86934.0;14491.0;;169.33333333333334;105.93333333333334
302;200.0;115.6;101914.0;16988.0;;302;161.0;106.1;91277.0;15215.0;;302;151.0;107.2;92285.0;15383.0;;302;149.0;102.4;87774.0;14631.0;;302;174.0;109.7;94642.0;15776.0;;302;173.0;100.8;87972.0;14664.0;;168.0;106.96666666666667
303;186.0;116.9;103030.0;17174.0;;303;170.0;106.8;92297.0;15385.0;;303;200.0;108.6;93484.0;15583.0;;303;164.0;103.2;88758.0;14795.0;;303;139.0;110.7;95476.0;15915.0;;303;146.0;101.3;88848.0;14810.0;;167.5;107.91666666666667
304;159.0;118.0;103984.0;17333.0;;304;165.0;107.8;93286.0;15550.0;;304;157.0;109.4;94426.0;15740.0;;304;196.0;104.6;89934.0;14991.0;;304;163.0;111.7;96454.0;16078.0;;304;166.0;102.6;89844.0;14976.0;;167.66666666666666;109.01666666666667
305;185.0;118.9;105093.0;17518.0;;305;200.0;108.5;94486.0;15750.0;;305;200.0;110.8;95626.0;15940.0;;305;143.0;105.4;90791.0;15134.0;;305;140.0;111.8;97294.0;16218.0;;305;160.0;103.4;90803.0;15136.0;;171.33333333333334;109.8
306;200.0;120.5;106293.0;17718.0;;306;184.0;109.0;95590.0;15934.0;;306;135.0;111.8;96436.0;16075.0;;306;148.0;106.5;91679.0;15282.0;;306;172.0;112.7;98326.0;16390.0;;306;170.0;104.0;91823.0;15306.0;;168.16666666666666;110.75
