comm_rounds;t6;staleness6;epoch6
43089;44089;8.0;1.0
43090;44090;2.0;1.0
43091;44091;2.0;1.0
43092;44092;3.0;1.0
43093;44093;6.0;1.0
43094;44094;6.0;1.0
43095;44095;1.0;1.0
43096;44096;7.0;1.0
43097;44097;3.0;1.0
43098;44098;7.0;1.0
43099;44099;7.0;1.0
43100;44100;1.0;1.0
43101;44101;5.0;1.0
43102;44102;1.0;1.0
43103;44103;2.0;1.0
43104;44104;4.0;1.0
43105;44105;6.0;1.0
43106;44106;2.0;1.0
43107;44107;4.0;1.0
43108;44108;1.0;1.0
43109;44109;2.0;1.0
43110;44110;6.0;1.0
43111;44111;8.0;1.0
43112;44112;3.0;1.0
43113;44113;5.0;1.0
43114;44114;6.0;1.0
43115;44115;1.0;1.0
43116;44116;3.0;1.0
43117;44117;2.0;1.0
43118;44118;1.0;1.0
43119;44119;6.0;1.0
43120;44120;3.0;1.0
43121;44121;8.0;1.0
43122;44122;3.0;1.0
43123;44123;5.0;1.0
43124;44124;6.0;1.0
43125;44125;3.0;1.0
43126;44126;5.0;1.0
43127;44127;4.0;1.0
43128;44128;7.0;1.0
43129;44129;7.0;1.0
43130;44130;8.0;1.0
43131;44131;8.0;1.0
43132;44132;5.0;1.0
43133;44133;5.0;1.0
43134;44134;3.0;1.0
43135;44135;1.0;1.0
43136;44136;7.0;1.0
43137;44137;5.0;1.0
43138;44138;5.0;1.0
43139;44139;8.0;1.0
43140;44140;5.0;1.0
43141;44141;7.0;1.0
43142;44142;5.0;1.0
43143;44143;2.0;1.0
43144;44144;8.0;1.0
43145;44145;2.0;1.0
43146;44146;1.0;1.0
43147;44147;7.0;1.0
43148;44148;6.0;1.0
43149;44149;6.0;1.0
43150;44150;4.0;1.0
43151;44151;3.0;1.0
43152;44152;5.0;1.0
43153;44153;4.0;1.0
43154;44154;6.0;1.0
43155;44155;7.0;1.0
43156;44156;3.0;1.0
43157;44157;4.0;1.0
43158;44158;3.0;1.0
43159;44159;8.0;1.0
43160;44160;1.0;1.0
43161;44161;2.0;1.0
43162;44162;1.0;1.0
43163;44163;3.0;1.0
43164;44164;1.0;1.0
43165;44165;8.0;1.0
43166;44166;3.0;1.0
43167;44167;8.0;1.0
43168;44168;2.0;1.0
43169;44169;2.0;1.0
43170;44170;4.0;1.0
43171;44171;8.0;1.0
43172;44172;6.0;1.0
43173;44173;8.0;1.0
43174;44174;6.0;1.0
43175;44175;4.0;1.0
43176;44176;5.0;1.0
43177;44177;8.0;1.0
43178;44178;4.0;1.0
43179;44179;2.0;1.0
43180;44180;5.0;1.0
43181;44181;2.0;1.0
43182;44182;1.0;1.0
43183;44183;4.0;1.0
43184;44184;2.0;1.0
43185;44185;5.0;1.0
43186;44186;4.0;1.0
43187;44187;6.0;1.0
43188;44188;6.0;1.0
43189;44189;6.0;1.0
43190;44190;3.0;1.0
43191;44191;8.0;1.0
43192;44192;2.0;1.0
43193;44193;1.0;1.0
43194;44194;3.0;1.0
43195;44195;2.0;1.0
43196;44196;7.0;1.0
43197;44197;6.0;1.0
43198;44198;1.0;1.0
43199;44199;6.0;1.0
43200;44200;3.0;1.0
43201;44201;2.0;1.0
43202;44202;5.0;1.0
43203;44203;5.0;1.0
43204;44204;3.0;1.0
43205;44205;2.0;1.0
43206;44206;3.0;1.0
43207;44207;2.0;1.0
43208;44208;7.0;1.0
43209;44209;2.0;1.0
43210;44210;8.0;1.0
43211;44211;2.0;1.0
43212;44212;2.0;1.0
43213;44213;5.0;1.0
43214;44214;3.0;1.0
43215;44215;1.0;1.0
43216;44216;7.0;1.0
43217;44217;5.0;1.0
43218;44218;7.0;1.0
43219;44219;1.0;1.0
43220;44220;5.0;1.0
43221;44221;8.0;1.0
43222;44222;2.0;1.0
43223;44223;3.0;1.0
43224;44224;4.0;1.0
43225;44225;3.0;1.0
43226;44226;1.0;1.0
43227;44227;3.0;1.0
43228;44228;6.0;1.0
43229;44229;4.0;1.0
43230;44230;1.0;1.0
43231;44231;7.0;1.0
43232;44232;8.0;1.0
43233;44233;6.0;1.0
43234;44234;5.0;1.0
43235;44235;4.0;1.0
43236;44236;3.0;1.0
43237;44237;8.0;1.0
43238;44238;2.0;1.0
43239;44239;4.0;1.0
43240;44240;6.0;1.0
43241;44241;3.0;1.0
43242;44242;4.0;1.0
43243;44243;3.0;1.0
43244;44244;1.0;1.0
43245;44245;1.0;1.0
43246;44246;4.0;1.0
43247;44247;2.0;1.0
43248;44248;2.0;1.0
43249;44249;3.0;1.0
43250;44250;2.0;1.0
43251;44251;2.0;1.0
43252;44252;2.0;1.0
43253;44253;7.0;1.0
43254;44254;8.0;1.0
43255;44255;7.0;1.0
43256;44256;2.0;1.0
43257;44257;6.0;1.0
43258;44258;8.0;1.0
43259;44259;3.0;1.0
43260;44260;4.0;1.0
43261;44261;3.0;1.0
43262;44262;7.0;1.0
43263;44263;7.0;1.0
43264;44264;2.0;1.0
43265;44265;3.0;1.0
43266;44266;8.0;1.0
43267;44267;1.0;1.0
43268;44268;7.0;1.0
43269;44269;1.0;1.0
43270;44270;1.0;1.0
43271;44271;2.0;1.0
43272;44272;2.0;1.0
43273;44273;1.0;1.0
43274;44274;2.0;1.0
43275;44275;1.0;1.0
43276;44276;5.0;1.0
43277;44277;8.0;1.0
43278;44278;5.0;1.0
43279;44279;8.0;1.0
43280;44280;2.0;1.0
43281;44281;7.0;1.0
43282;44282;1.0;1.0
43283;44283;7.0;1.0
43284;44284;5.0;1.0
43285;44285;2.0;1.0
43286;44286;2.0;1.0
43287;44287;7.0;1.0
43288;44288;3.0;1.0
43289;44289;5.0;1.0
43290;44290;8.0;1.0
43291;44291;6.0;1.0
43292;44292;7.0;1.0
43293;44293;6.0;1.0
43294;44294;3.0;1.0
43295;44295;4.0;1.0
43296;44296;4.0;1.0
43297;44297;4.0;1.0
43298;44298;3.0;1.0
43299;44299;5.0;1.0
43300;44300;4.0;1.0
43301;44301;1.0;1.0
43302;44302;2.0;1.0
43303;44303;3.0;1.0
43304;44304;8.0;1.0
43305;44305;6.0;1.0
43306;44306;2.0;1.0
43307;44307;5.0;1.0
43308;44308;3.0;1.0
43309;44309;1.0;1.0
43310;44310;4.0;1.0
43311;44311;3.0;1.0
43312;44312;1.0;1.0
43313;44313;5.0;1.0
43314;44314;3.0;1.0
43315;44315;2.0;1.0
43316;44316;3.0;1.0
43317;44317;5.0;1.0
43318;44318;1.0;1.0
43319;44319;2.0;1.0
43320;44320;6.0;1.0
43321;44321;6.0;1.0
43322;44322;8.0;1.0
43323;44323;1.0;1.0
43324;44324;4.0;1.0
43325;44325;3.0;1.0
43326;44326;4.0;1.0
43327;44327;2.0;1.0
43328;44328;4.0;1.0
43329;44329;6.0;1.0
43330;44330;8.0;1.0
43331;44331;5.0;1.0
43332;44332;5.0;1.0
43333;44333;8.0;1.0
43334;44334;2.0;1.0
43335;44335;2.0;1.0
43336;44336;1.0;1.0
43337;44337;2.0;1.0
43338;44338;8.0;1.0
43339;44339;8.0;1.0
43340;44340;1.0;1.0
43341;44341;4.0;1.0
43342;44342;6.0;1.0
43343;44343;3.0;1.0
43344;44344;5.0;1.0
43345;44345;7.0;1.0
43346;44346;7.0;1.0
43347;44347;7.0;1.0
43348;44348;4.0;1.0
43349;44349;7.0;1.0
43350;44350;1.0;1.0
43351;44351;2.0;1.0
43352;44352;2.0;1.0
43353;44353;3.0;1.0
43354;44354;2.0;1.0
43355;44355;3.0;1.0
43356;44356;3.0;1.0
43357;44357;5.0;1.0
43358;44358;1.0;1.0
43359;44359;3.0;1.0
43360;44360;6.0;1.0
43361;44361;6.0;1.0
43362;44362;3.0;1.0
43363;44363;3.0;1.0
43364;44364;8.0;1.0
43365;44365;8.0;1.0
43366;44366;1.0;1.0
43367;44367;8.0;1.0
43368;44368;6.0;1.0
43369;44369;2.0;1.0
43370;44370;8.0;1.0
43371;44371;1.0;1.0
43372;44372;7.0;1.0
43373;44373;4.0;1.0
43374;44374;4.0;1.0
43375;44375;5.0;1.0
43376;44376;4.0;1.0
43377;44377;2.0;1.0
43378;44378;4.0;1.0
43379;44379;7.0;1.0
43380;44380;5.0;1.0
43381;44381;3.0;1.0
43382;44382;3.0;1.0
43383;44383;6.0;1.0
43384;44384;8.0;1.0
43385;44385;8.0;1.0
43386;44386;5.0;1.0
43387;44387;4.0;1.0
43388;44388;8.0;1.0
43389;44389;6.0;1.0
43390;44390;8.0;1.0
43391;44391;7.0;1.0
43392;44392;4.0;1.0
43393;44393;6.0;1.0
43394;44394;1.0;1.0
43395;44395;2.0;1.0
43396;44396;5.0;1.0
43397;44397;1.0;1.0
43398;44398;6.0;1.0
43399;44399;1.0;1.0
43400;44400;8.0;1.0
43401;44401;7.0;1.0
43402;44402;1.0;1.0
43403;44403;2.0;1.0
43404;44404;1.0;1.0
43405;44405;4.0;1.0
43406;44406;4.0;1.0
43407;44407;5.0;1.0
43408;44408;5.0;1.0
43409;44409;6.0;1.0
43410;44410;4.0;1.0
43411;44411;5.0;1.0
43412;44412;3.0;1.0
43413;44413;5.0;1.0
43414;44414;5.0;1.0
43415;44415;8.0;1.0
43416;44416;1.0;1.0
43417;44417;7.0;1.0
43418;44418;7.0;1.0
43419;44419;6.0;1.0
43420;44420;5.0;1.0
43421;44421;5.0;1.0
43422;44422;1.0;1.0
43423;44423;8.0;1.0
43424;44424;6.0;1.0
43425;44425;3.0;1.0
43426;44426;5.0;1.0
43427;44427;3.0;1.0
43428;44428;4.0;1.0
43429;44429;2.0;1.0
43430;44430;8.0;1.0
43431;44431;5.0;1.0
43432;44432;1.0;1.0
43433;44433;1.0;1.0
43434;44434;7.0;1.0
43435;44435;6.0;1.0
43436;44436;4.0;1.0
43437;44437;4.0;1.0
43438;44438;5.0;1.0
43439;44439;8.0;1.0
43440;44440;2.0;1.0
43441;44441;4.0;1.0
43442;44442;3.0;1.0
43443;44443;4.0;1.0
43444;44444;4.0;1.0
43445;44445;7.0;1.0
43446;44446;3.0;1.0
43447;44447;3.0;1.0
43448;44448;6.0;1.0
43449;44449;4.0;1.0
43450;44450;3.0;1.0
43451;44451;2.0;1.0
43452;44452;3.0;1.0
43453;44453;3.0;1.0
43454;44454;8.0;1.0
43455;44455;7.0;1.0
43456;44456;5.0;1.0
43457;44457;5.0;1.0
43458;44458;2.0;1.0
43459;44459;1.0;1.0
43460;44460;4.0;1.0
43461;44461;1.0;1.0
43462;44462;4.0;1.0
43463;44463;1.0;1.0
43464;44464;1.0;1.0
43465;44465;5.0;1.0
43466;44466;3.0;1.0
43467;44467;6.0;1.0
43468;44468;4.0;1.0
43469;44469;2.0;1.0
43470;44470;4.0;1.0
43471;44471;8.0;1.0
43472;44472;3.0;1.0
43473;44473;1.0;1.0
43474;44474;4.0;1.0
43475;44475;4.0;1.0
43476;44476;4.0;1.0
43477;44477;4.0;1.0
43478;44478;3.0;1.0
43479;44479;3.0;1.0
43480;44480;3.0;1.0
43481;44481;6.0;1.0
43482;44482;5.0;1.0
43483;44483;3.0;1.0
43484;44484;6.0;1.0
43485;44485;1.0;1.0
43486;44486;6.0;1.0
43487;44487;8.0;1.0
43488;44488;4.0;1.0
43489;44489;5.0;1.0
43490;44490;5.0;1.0
43491;44491;5.0;1.0
43492;44492;1.0;1.0
43493;44493;6.0;1.0
43494;44494;4.0;1.0
43495;44495;6.0;1.0
43496;44496;6.0;1.0
43497;44497;1.0;1.0
43498;44498;1.0;1.0
43499;44499;2.0;1.0
43500;44500;6.0;1.0
43501;44501;6.0;1.0
43502;44502;3.0;1.0
43503;44503;3.0;1.0
43504;44504;6.0;1.0
43505;44505;7.0;1.0
43506;44506;5.0;1.0
43507;44507;6.0;1.0
43508;44508;2.0;1.0
43509;44509;4.0;1.0
43510;44510;3.0;1.0
43511;44511;7.0;1.0
43512;44512;1.0;1.0
43513;44513;2.0;1.0
43514;44514;3.0;1.0
43515;44515;1.0;1.0
43516;44516;1.0;1.0
43517;44517;5.0;1.0
43518;44518;1.0;1.0
43519;44519;1.0;1.0
43520;44520;3.0;1.0
43521;44521;4.0;1.0
43522;44522;3.0;1.0
43523;44523;6.0;1.0
43524;44524;6.0;1.0
43525;44525;6.0;1.0
43526;44526;2.0;1.0
43527;44527;2.0;1.0
43528;44528;3.0;1.0
43529;44529;7.0;1.0
43530;44530;1.0;1.0
43531;44531;3.0;1.0
43532;44532;7.0;1.0
43533;44533;5.0;1.0
43534;44534;4.0;1.0
43535;44535;5.0;1.0
43536;44536;2.0;1.0
43537;44537;2.0;1.0
43538;44538;7.0;1.0
43539;44539;5.0;1.0
43540;44540;3.0;1.0
43541;44541;3.0;1.0
43542;44542;6.0;1.0
43543;44543;6.0;1.0
43544;44544;5.0;1.0
43545;44545;3.0;1.0
43546;44546;5.0;1.0
43547;44547;3.0;1.0
43548;44548;8.0;1.0
43549;44549;8.0;1.0
43550;44550;5.0;1.0
43551;44551;4.0;1.0
43552;44552;8.0;1.0
43553;44553;4.0;1.0
43554;44554;6.0;1.0
43555;44555;8.0;1.0
43556;44556;8.0;1.0
43557;44557;5.0;1.0
43558;44558;7.0;1.0
43559;44559;6.0;1.0
43560;44560;8.0;1.0
43561;44561;8.0;1.0
43562;44562;4.0;1.0
43563;44563;5.0;1.0
43564;44564;8.0;1.0
43565;44565;1.0;1.0
43566;44566;1.0;1.0
43567;44567;1.0;1.0
43568;44568;4.0;1.0
43569;44569;7.0;1.0
43570;44570;7.0;1.0
43571;44571;6.0;1.0
43572;44572;2.0;1.0
43573;44573;6.0;1.0
43574;44574;3.0;1.0
43575;44575;8.0;1.0
43576;44576;1.0;1.0
43577;44577;2.0;1.0
43578;44578;3.0;1.0
43579;44579;4.0;1.0
43580;44580;4.0;1.0
43581;44581;5.0;1.0
43582;44582;3.0;1.0
43583;44583;5.0;1.0
43584;44584;2.0;1.0
43585;44585;7.0;1.0
43586;44586;4.0;1.0
43587;44587;8.0;1.0
43588;44588;6.0;1.0
43589;44589;2.0;1.0
43590;44590;2.0;1.0
43591;44591;3.0;1.0
43592;44592;7.0;1.0
43593;44593;2.0;1.0
43594;44594;1.0;1.0
43595;44595;3.0;1.0
43596;44596;5.0;1.0
43597;44597;5.0;1.0
43598;44598;1.0;1.0
43599;44599;3.0;1.0
43600;44600;6.0;1.0
43601;44601;3.0;1.0
43602;44602;5.0;1.0
43603;44603;6.0;1.0
43604;44604;1.0;1.0
43605;44605;3.0;1.0
43606;44606;4.0;1.0
43607;44607;5.0;1.0
43608;44608;7.0;1.0
43609;44609;6.0;1.0
43610;44610;2.0;1.0
43611;44611;2.0;1.0
43612;44612;3.0;1.0
43613;44613;2.0;1.0
43614;44614;1.0;1.0
43615;44615;6.0;1.0
43616;44616;5.0;1.0
43617;44617;7.0;1.0
43618;44618;6.0;1.0
43619;44619;1.0;1.0
43620;44620;5.0;1.0
43621;44621;2.0;1.0
43622;44622;8.0;1.0
43623;44623;5.0;1.0
43624;44624;2.0;1.0
43625;44625;1.0;1.0
43626;44626;5.0;1.0
43627;44627;6.0;1.0
43628;44628;4.0;1.0
43629;44629;1.0;1.0
43630;44630;8.0;1.0
43631;44631;5.0;1.0
43632;44632;6.0;1.0
43633;44633;2.0;1.0
43634;44634;7.0;1.0
43635;44635;3.0;1.0
43636;44636;3.0;1.0
43637;44637;5.0;1.0
43638;44638;5.0;1.0
43639;44639;7.0;1.0
43640;44640;4.0;1.0
43641;44641;4.0;1.0
43642;44642;8.0;1.0
43643;44643;6.0;1.0
43644;44644;3.0;1.0
43645;44645;1.0;1.0
43646;44646;4.0;1.0
43647;44647;2.0;1.0
43648;44648;2.0;1.0
43649;44649;8.0;1.0
43650;44650;4.0;1.0
43651;44651;3.0;1.0
43652;44652;4.0;1.0
43653;44653;6.0;1.0
43654;44654;1.0;1.0
43655;44655;7.0;1.0
43656;44656;1.0;1.0
43657;44657;5.0;1.0
43658;44658;6.0;1.0
43659;44659;3.0;1.0
43660;44660;2.0;1.0
43661;44661;2.0;1.0
43662;44662;6.0;1.0
43663;44663;5.0;1.0
43664;44664;1.0;1.0
43665;44665;7.0;1.0
43666;44666;8.0;1.0
43667;44667;8.0;1.0
43668;44668;8.0;1.0
43669;44669;8.0;1.0
43670;44670;3.0;1.0
43671;44671;3.0;1.0
43672;44672;4.0;1.0
43673;44673;8.0;1.0
43674;44674;8.0;1.0
43675;44675;5.0;1.0
43676;44676;3.0;1.0
43677;44677;1.0;1.0
43678;44678;1.0;1.0
43679;44679;5.0;1.0
43680;44680;1.0;1.0
43681;44681;6.0;1.0
43682;44682;5.0;1.0
43683;44683;3.0;1.0
43684;44684;7.0;1.0
43685;44685;2.0;1.0
43686;44686;6.0;1.0
43687;44687;2.0;1.0
43688;44688;7.0;1.0
43689;44689;2.0;1.0
43690;44690;4.0;1.0
43691;44691;1.0;1.0
43692;44692;4.0;1.0
43693;44693;4.0;1.0
43694;44694;4.0;1.0
43695;44695;1.0;1.0
43696;44696;7.0;1.0
43697;44697;6.0;1.0
43698;44698;8.0;1.0
43699;44699;8.0;1.0
43700;44700;8.0;1.0
43701;44701;1.0;1.0
43702;44702;8.0;1.0
43703;44703;1.0;1.0
43704;44704;5.0;1.0
43705;44705;8.0;1.0
43706;44706;4.0;1.0
43707;44707;6.0;1.0
43708;44708;7.0;1.0
43709;44709;4.0;1.0
43710;44710;5.0;1.0
43711;44711;8.0;1.0
43712;44712;8.0;1.0
43713;44713;5.0;1.0
43714;44714;3.0;1.0
43715;44715;7.0;1.0
43716;44716;3.0;1.0
43717;44717;1.0;1.0
43718;44718;4.0;1.0
43719;44719;8.0;1.0
43720;44720;7.0;1.0
43721;44721;1.0;1.0
43722;44722;8.0;1.0
43723;44723;1.0;1.0
43724;44724;6.0;1.0
43725;44725;1.0;1.0
43726;44726;2.0;1.0
43727;44727;2.0;1.0
43728;44728;7.0;1.0
43729;44729;7.0;1.0
43730;44730;6.0;1.0
43731;44731;2.0;1.0
43732;44732;5.0;1.0
43733;44733;7.0;1.0
43734;44734;4.0;1.0
43735;44735;1.0;1.0
43736;44736;2.0;1.0
43737;44737;6.0;1.0
43738;44738;6.0;1.0
43739;44739;4.0;1.0
43740;44740;3.0;1.0
43741;44741;8.0;1.0
43742;44742;5.0;1.0
43743;44743;1.0;1.0
43744;44744;1.0;1.0
43745;44745;7.0;1.0
43746;44746;6.0;1.0
43747;44747;7.0;1.0
43748;44748;1.0;1.0
43749;44749;7.0;1.0
43750;44750;8.0;1.0
43751;44751;3.0;1.0
43752;44752;2.0;1.0
43753;44753;4.0;1.0
43754;44754;1.0;1.0
43755;44755;3.0;1.0
43756;44756;6.0;1.0
43757;44757;8.0;1.0
43758;44758;3.0;1.0
43759;44759;4.0;1.0
43760;44760;1.0;1.0
43761;44761;3.0;1.0
43762;44762;4.0;1.0
43763;44763;6.0;1.0
43764;44764;2.0;1.0
43765;44765;4.0;1.0
43766;44766;7.0;1.0
43767;44767;1.0;1.0
43768;44768;5.0;1.0
43769;44769;4.0;1.0
43770;44770;7.0;1.0
43771;44771;2.0;1.0
43772;44772;8.0;1.0
43773;44773;7.0;1.0
43774;44774;6.0;1.0
43775;44775;6.0;1.0
43776;44776;6.0;1.0
43777;44777;1.0;1.0
43778;44778;2.0;1.0
43779;44779;2.0;1.0
43780;44780;7.0;1.0
43781;44781;1.0;1.0
43782;44782;6.0;1.0
43783;44783;5.0;1.0
43784;44784;8.0;1.0
43785;44785;8.0;1.0
43786;44786;5.0;1.0
43787;44787;3.0;1.0
43788;44788;4.0;1.0
43789;44789;5.0;1.0
43790;44790;5.0;1.0
43791;44791;2.0;1.0
43792;44792;5.0;1.0
43793;44793;3.0;1.0
43794;44794;1.0;1.0
43795;44795;5.0;1.0
43796;44796;8.0;1.0
43797;44797;3.0;1.0
43798;44798;4.0;1.0
43799;44799;6.0;1.0
43800;44800;3.0;1.0
43801;44801;1.0;1.0
43802;44802;5.0;1.0
43803;44803;1.0;1.0
43804;44804;8.0;1.0
43805;44805;1.0;1.0
43806;44806;3.0;1.0
43807;44807;5.0;1.0
43808;44808;5.0;1.0
43809;44809;5.0;1.0
43810;44810;1.0;1.0
43811;44811;3.0;1.0
43812;44812;7.0;1.0
43813;44813;3.0;1.0
43814;44814;3.0;1.0
43815;44815;5.0;1.0
43816;44816;1.0;1.0
43817;44817;7.0;1.0
43818;44818;8.0;1.0
43819;44819;4.0;1.0
43820;44820;7.0;1.0
43821;44821;3.0;1.0
43822;44822;2.0;1.0
43823;44823;2.0;1.0
43824;44824;4.0;1.0
43825;44825;5.0;1.0
43826;44826;4.0;1.0
43827;44827;8.0;1.0
43828;44828;7.0;1.0
43829;44829;2.0;1.0
43830;44830;5.0;1.0
43831;44831;5.0;1.0
43832;44832;1.0;1.0
43833;44833;3.0;1.0
43834;44834;4.0;1.0
43835;44835;8.0;1.0
43836;44836;7.0;1.0
43837;44837;5.0;1.0
43838;44838;2.0;1.0
43839;44839;1.0;1.0
43840;44840;1.0;1.0
43841;44841;4.0;1.0
43842;44842;1.0;1.0
43843;44843;1.0;1.0
43844;44844;4.0;1.0
43845;44845;4.0;1.0
43846;44846;7.0;1.0
43847;44847;7.0;1.0
43848;44848;7.0;1.0
43849;44849;1.0;1.0
43850;44850;1.0;1.0
43851;44851;7.0;1.0
43852;44852;7.0;1.0
43853;44853;2.0;1.0
43854;44854;7.0;1.0
43855;44855;3.0;1.0
43856;44856;1.0;1.0
43857;44857;3.0;1.0
43858;44858;4.0;1.0
43859;44859;1.0;1.0
43860;44860;5.0;1.0
43861;44861;8.0;1.0
43862;44862;6.0;1.0
43863;44863;2.0;1.0
43864;44864;7.0;1.0
43865;44865;6.0;1.0
43866;44866;2.0;1.0
43867;44867;6.0;1.0
43868;44868;3.0;1.0
43869;44869;6.0;1.0
43870;44870;5.0;1.0
43871;44871;4.0;1.0
43872;44872;4.0;1.0
43873;44873;3.0;1.0
43874;44874;1.0;1.0
43875;44875;4.0;1.0
43876;44876;8.0;1.0
43877;44877;8.0;1.0
43878;44878;7.0;1.0
43879;44879;4.0;1.0
43880;44880;8.0;1.0
43881;44881;4.0;1.0
43882;44882;2.0;1.0
43883;44883;4.0;1.0
43884;44884;5.0;1.0
43885;44885;5.0;1.0
43886;44886;3.0;1.0
43887;44887;8.0;1.0
43888;44888;6.0;1.0
43889;44889;3.0;1.0
43890;44890;5.0;1.0
43891;44891;3.0;1.0
43892;44892;4.0;1.0
43893;44893;4.0;1.0
43894;44894;7.0;1.0
43895;44895;4.0;1.0
43896;44896;5.0;1.0
43897;44897;8.0;1.0
43898;44898;2.0;1.0
43899;44899;4.0;1.0
43900;44900;4.0;1.0
43901;44901;1.0;1.0
43902;44902;3.0;1.0
43903;44903;4.0;1.0
43904;44904;8.0;1.0
43905;44905;4.0;1.0
43906;44906;2.0;1.0
43907;44907;7.0;1.0
43908;44908;8.0;1.0
43909;44909;5.0;1.0
43910;44910;2.0;1.0
43911;44911;7.0;1.0
43912;44912;2.0;1.0
43913;44913;2.0;1.0
43914;44914;1.0;1.0
43915;44915;7.0;1.0
43916;44916;4.0;1.0
43917;44917;2.0;1.0
43918;44918;3.0;1.0
43919;44919;4.0;1.0
43920;44920;2.0;1.0
43921;44921;1.0;1.0
43922;44922;4.0;1.0
43923;44923;2.0;1.0
43924;44924;4.0;1.0
43925;44925;5.0;1.0
43926;44926;5.0;1.0
43927;44927;1.0;1.0
43928;44928;3.0;1.0
43929;44929;6.0;1.0
43930;44930;3.0;1.0
43931;44931;8.0;1.0
43932;44932;5.0;1.0
43933;44933;8.0;1.0
43934;44934;2.0;1.0
43935;44935;1.0;1.0
43936;44936;3.0;1.0
43937;44937;7.0;1.0
43938;44938;8.0;1.0
43939;44939;8.0;1.0
43940;44940;2.0;1.0
43941;44941;4.0;1.0
43942;44942;3.0;1.0
43943;44943;8.0;1.0
43944;44944;3.0;1.0
43945;44945;4.0;1.0
43946;44946;7.0;1.0
43947;44947;7.0;1.0
43948;44948;1.0;1.0
43949;44949;3.0;1.0
43950;44950;8.0;1.0
43951;44951;1.0;1.0
43952;44952;8.0;1.0
43953;44953;3.0;1.0
43954;44954;3.0;1.0
43955;44955;4.0;1.0
43956;44956;7.0;1.0
43957;44957;2.0;1.0
43958;44958;2.0;1.0
43959;44959;2.0;1.0
43960;44960;6.0;1.0
43961;44961;2.0;1.0
43962;44962;2.0;1.0
43963;44963;7.0;1.0
43964;44964;4.0;1.0
43965;44965;5.0;1.0
43966;44966;1.0;1.0
43967;44967;8.0;1.0
43968;44968;1.0;1.0
43969;44969;6.0;1.0
43970;44970;3.0;1.0
43971;44971;1.0;1.0
43972;44972;3.0;1.0
43973;44973;5.0;1.0
43974;44974;5.0;1.0
43975;44975;4.0;1.0
43976;44976;3.0;1.0
43977;44977;2.0;1.0
43978;44978;7.0;1.0
43979;44979;4.0;1.0
43980;44980;2.0;1.0
43981;44981;6.0;1.0
43982;44982;7.0;1.0
43983;44983;3.0;1.0
43984;44984;2.0;1.0
43985;44985;1.0;1.0
43986;44986;4.0;1.0
43987;44987;2.0;1.0
43988;44988;1.0;1.0
43989;44989;4.0;1.0
43990;44990;2.0;1.0
43991;44991;2.0;1.0
43992;44992;6.0;1.0
43993;44993;6.0;1.0
43994;44994;6.0;1.0
43995;44995;3.0;1.0
43996;44996;8.0;1.0
43997;44997;6.0;1.0
43998;44998;6.0;1.0
43999;44999;1.0;1.0
44000;45000;4.0;1.0
44001;45001;7.0;1.0
44002;45002;1.0;1.0
44003;45003;4.0;1.0
44004;45004;3.0;1.0
44005;45005;8.0;1.0
44006;45006;8.0;1.0
44007;45007;2.0;1.0
44008;45008;4.0;1.0
44009;45009;4.0;1.0
44010;45010;8.0;1.0
44011;45011;8.0;1.0
44012;45012;5.0;1.0
44013;45013;3.0;1.0
44014;45014;4.0;1.0
44015;45015;1.0;1.0
44016;45016;3.0;1.0
44017;45017;5.0;1.0
44018;45018;1.0;1.0
44019;45019;5.0;1.0
44020;45020;6.0;1.0
44021;45021;5.0;1.0
44022;45022;2.0;1.0
44023;45023;3.0;1.0
44024;45024;7.0;1.0
44025;45025;6.0;1.0
44026;45026;2.0;1.0
44027;45027;3.0;1.0
44028;45028;4.0;1.0
44029;45029;1.0;1.0
44030;45030;1.0;1.0
44031;45031;3.0;1.0
44032;45032;2.0;1.0
44033;45033;2.0;1.0
44034;45034;5.0;1.0
44035;45035;5.0;1.0
44036;45036;6.0;1.0
44037;45037;5.0;1.0
44038;45038;4.0;1.0
44039;45039;4.0;1.0
44040;45040;8.0;1.0
44041;45041;5.0;1.0
44042;45042;7.0;1.0
44043;45043;4.0;1.0
44044;45044;1.0;1.0
44045;45045;4.0;1.0
44046;45046;7.0;1.0
44047;45047;2.0;1.0
44048;45048;5.0;1.0
44049;45049;8.0;1.0
44050;45050;5.0;1.0
44051;45051;5.0;1.0
44052;45052;3.0;1.0
44053;45053;1.0;1.0
44054;45054;3.0;1.0
44055;45055;3.0;1.0
44056;45056;6.0;1.0
44057;45057;6.0;1.0
44058;45058;1.0;1.0
44059;45059;6.0;1.0
44060;45060;8.0;1.0
44061;45061;5.0;1.0
44062;45062;2.0;1.0
44063;45063;6.0;1.0
44064;45064;6.0;1.0
44065;45065;1.0;1.0
44066;45066;2.0;1.0
44067;45067;8.0;1.0
44068;45068;7.0;1.0
44069;45069;2.0;1.0
44070;45070;7.0;1.0
44071;45071;5.0;1.0
44072;45072;3.0;1.0
44073;45073;8.0;1.0
44074;45074;8.0;1.0
44075;45075;2.0;1.0
44076;45076;6.0;1.0
44077;45077;1.0;1.0
44078;45078;1.0;1.0
44079;45079;1.0;1.0
44080;45080;1.0;1.0
44081;45081;8.0;1.0
44082;45082;1.0;1.0
44083;45083;5.0;1.0
44084;45084;1.0;1.0
44085;45085;3.0;1.0
44086;45086;3.0;1.0
