comm_rounds;t3;staleness3;epoch3
32255;33255;5.0;1.0
32256;33256;5.0;1.0
32257;33257;4.0;1.0
32258;33258;6.0;1.0
32259;33259;2.0;1.0
32260;33260;1.0;1.0
32261;33261;4.0;1.0
32262;33262;4.0;1.0
32263;33263;4.0;1.0
32264;33264;1.0;1.0
32265;33265;4.0;1.0
32266;33266;2.0;1.0
32267;33267;5.0;1.0
32268;33268;2.0;1.0
32269;33269;6.0;1.0
32270;33270;6.0;1.0
32271;33271;1.0;1.0
32272;33272;3.0;1.0
32273;33273;4.0;1.0
32274;33274;4.0;1.0
32275;33275;4.0;1.0
32276;33276;4.0;1.0
32277;33277;2.0;1.0
32278;33278;4.0;1.0
32279;33279;5.0;1.0
32280;33280;3.0;1.0
32281;33281;4.0;1.0
32282;33282;4.0;1.0
32283;33283;2.0;1.0
32284;33284;6.0;1.0
32285;33285;6.0;1.0
32286;33286;6.0;1.0
32287;33287;2.0;1.0
32288;33288;6.0;1.0
32289;33289;3.0;1.0
32290;33290;6.0;1.0
32291;33291;2.0;1.0
32292;33292;3.0;1.0
32293;33293;6.0;1.0
32294;33294;1.0;1.0
32295;33295;1.0;1.0
32296;33296;5.0;1.0
32297;33297;3.0;1.0
32298;33298;2.0;1.0
32299;33299;6.0;1.0
32300;33300;2.0;1.0
32301;33301;1.0;1.0
32302;33302;3.0;1.0
32303;33303;6.0;1.0
32304;33304;4.0;1.0
32305;33305;3.0;1.0
32306;33306;1.0;1.0
32307;33307;5.0;1.0
32308;33308;3.0;1.0
32309;33309;2.0;1.0
32310;33310;4.0;1.0
32311;33311;5.0;1.0
32312;33312;2.0;1.0
32313;33313;5.0;1.0
32314;33314;4.0;1.0
32315;33315;4.0;1.0
32316;33316;6.0;1.0
32317;33317;2.0;1.0
32318;33318;3.0;1.0
32319;33319;2.0;1.0
32320;33320;1.0;1.0
32321;33321;2.0;1.0
32322;33322;3.0;1.0
32323;33323;5.0;1.0
32324;33324;4.0;1.0
32325;33325;5.0;1.0
32326;33326;1.0;1.0
32327;33327;4.0;1.0
32328;33328;6.0;1.0
32329;33329;1.0;1.0
32330;33330;1.0;1.0
32331;33331;5.0;1.0
32332;33332;1.0;1.0
32333;33333;6.0;1.0
32334;33334;2.0;1.0
32335;33335;1.0;1.0
32336;33336;2.0;1.0
32337;33337;1.0;1.0
32338;33338;6.0;1.0
32339;33339;4.0;1.0
32340;33340;6.0;1.0
32341;33341;6.0;1.0
32342;33342;6.0;1.0
32343;33343;6.0;1.0
32344;33344;5.0;1.0
32345;33345;2.0;1.0
32346;33346;6.0;1.0
32347;33347;4.0;1.0
32348;33348;3.0;1.0
32349;33349;1.0;1.0
32350;33350;1.0;1.0
32351;33351;4.0;1.0
32352;33352;3.0;1.0
32353;33353;1.0;1.0
32354;33354;2.0;1.0
32355;33355;6.0;1.0
32356;33356;6.0;1.0
32357;33357;4.0;1.0
32358;33358;3.0;1.0
32359;33359;3.0;1.0
32360;33360;4.0;1.0
32361;33361;1.0;1.0
32362;33362;4.0;1.0
32363;33363;4.0;1.0
32364;33364;3.0;1.0
32365;33365;2.0;1.0
32366;33366;2.0;1.0
32367;33367;6.0;1.0
32368;33368;3.0;1.0
32369;33369;1.0;1.0
32370;33370;1.0;1.0
32371;33371;4.0;1.0
32372;33372;3.0;1.0
32373;33373;1.0;1.0
32374;33374;1.0;1.0
32375;33375;6.0;1.0
32376;33376;5.0;1.0
32377;33377;5.0;1.0
32378;33378;3.0;1.0
32379;33379;1.0;1.0
32380;33380;3.0;1.0
32381;33381;3.0;1.0
32382;33382;3.0;1.0
32383;33383;6.0;1.0
32384;33384;2.0;1.0
32385;33385;3.0;1.0
32386;33386;3.0;1.0
32387;33387;3.0;1.0
32388;33388;5.0;1.0
32389;33389;6.0;1.0
32390;33390;6.0;1.0
32391;33391;1.0;1.0
32392;33392;1.0;1.0
32393;33393;6.0;1.0
32394;33394;1.0;1.0
32395;33395;6.0;1.0
32396;33396;4.0;1.0
32397;33397;1.0;1.0
32398;33398;1.0;1.0
32399;33399;2.0;1.0
32400;33400;6.0;1.0
32401;33401;6.0;1.0
32402;33402;5.0;1.0
32403;33403;3.0;1.0
32404;33404;5.0;1.0
32405;33405;1.0;1.0
32406;33406;2.0;1.0
32407;33407;4.0;1.0
32408;33408;4.0;1.0
32409;33409;1.0;1.0
32410;33410;4.0;1.0
32411;33411;1.0;1.0
32412;33412;6.0;1.0
32413;33413;6.0;1.0
32414;33414;3.0;1.0
32415;33415;5.0;1.0
32416;33416;6.0;1.0
32417;33417;5.0;1.0
32418;33418;2.0;1.0
32419;33419;5.0;1.0
32420;33420;4.0;1.0
32421;33421;2.0;1.0
32422;33422;1.0;1.0
32423;33423;6.0;1.0
32424;33424;5.0;1.0
32425;33425;3.0;1.0
32426;33426;4.0;1.0
32427;33427;3.0;1.0
32428;33428;2.0;1.0
32429;33429;4.0;1.0
32430;33430;5.0;1.0
32431;33431;6.0;1.0
32432;33432;6.0;1.0
32433;33433;5.0;1.0
32434;33434;5.0;1.0
32435;33435;4.0;1.0
32436;33436;3.0;1.0
32437;33437;2.0;1.0
32438;33438;4.0;1.0
32439;33439;3.0;1.0
32440;33440;5.0;1.0
32441;33441;3.0;1.0
32442;33442;3.0;1.0
32443;33443;2.0;1.0
32444;33444;2.0;1.0
32445;33445;1.0;1.0
32446;33446;4.0;1.0
32447;33447;3.0;1.0
32448;33448;3.0;1.0
32449;33449;3.0;1.0
32450;33450;6.0;1.0
32451;33451;4.0;1.0
32452;33452;2.0;1.0
32453;33453;2.0;1.0
32454;33454;2.0;1.0
32455;33455;1.0;1.0
32456;33456;3.0;1.0
32457;33457;4.0;1.0
32458;33458;6.0;1.0
32459;33459;2.0;1.0
32460;33460;4.0;1.0
32461;33461;3.0;1.0
32462;33462;6.0;1.0
32463;33463;3.0;1.0
32464;33464;2.0;1.0
32465;33465;5.0;1.0
32466;33466;5.0;1.0
32467;33467;1.0;1.0
32468;33468;3.0;1.0
32469;33469;3.0;1.0
32470;33470;3.0;1.0
32471;33471;3.0;1.0
32472;33472;2.0;1.0
32473;33473;2.0;1.0
32474;33474;4.0;1.0
32475;33475;6.0;1.0
32476;33476;3.0;1.0
32477;33477;2.0;1.0
32478;33478;2.0;1.0
32479;33479;6.0;1.0
32480;33480;3.0;1.0
32481;33481;4.0;1.0
32482;33482;1.0;1.0
32483;33483;3.0;1.0
32484;33484;4.0;1.0
32485;33485;2.0;1.0
32486;33486;3.0;1.0
32487;33487;3.0;1.0
32488;33488;4.0;1.0
32489;33489;1.0;1.0
32490;33490;4.0;1.0
32491;33491;1.0;1.0
32492;33492;5.0;1.0
32493;33493;3.0;1.0
32494;33494;4.0;1.0
32495;33495;2.0;1.0
32496;33496;1.0;1.0
32497;33497;5.0;1.0
32498;33498;5.0;1.0
32499;33499;1.0;1.0
32500;33500;6.0;1.0
32501;33501;6.0;1.0
32502;33502;1.0;1.0
32503;33503;3.0;1.0
32504;33504;1.0;1.0
32505;33505;6.0;1.0
32506;33506;3.0;1.0
32507;33507;5.0;1.0
32508;33508;6.0;1.0
32509;33509;5.0;1.0
32510;33510;4.0;1.0
32511;33511;4.0;1.0
32512;33512;3.0;1.0
32513;33513;2.0;1.0
32514;33514;3.0;1.0
32515;33515;6.0;1.0
32516;33516;1.0;1.0
32517;33517;1.0;1.0
32518;33518;2.0;1.0
32519;33519;5.0;1.0
32520;33520;6.0;1.0
32521;33521;3.0;1.0
32522;33522;1.0;1.0
32523;33523;2.0;1.0
32524;33524;1.0;1.0
32525;33525;4.0;1.0
32526;33526;3.0;1.0
32527;33527;2.0;1.0
32528;33528;3.0;1.0
32529;33529;1.0;1.0
32530;33530;3.0;1.0
32531;33531;2.0;1.0
32532;33532;2.0;1.0
32533;33533;2.0;1.0
32534;33534;4.0;1.0
32535;33535;2.0;1.0
32536;33536;3.0;1.0
32537;33537;2.0;1.0
32538;33538;1.0;1.0
32539;33539;3.0;1.0
32540;33540;3.0;1.0
32541;33541;1.0;1.0
32542;33542;2.0;1.0
32543;33543;2.0;1.0
32544;33544;4.0;1.0
32545;33545;4.0;1.0
32546;33546;6.0;1.0
32547;33547;3.0;1.0
32548;33548;3.0;1.0
32549;33549;1.0;1.0
32550;33550;4.0;1.0
32551;33551;4.0;1.0
32552;33552;3.0;1.0
32553;33553;3.0;1.0
32554;33554;2.0;1.0
32555;33555;2.0;1.0
32556;33556;2.0;1.0
32557;33557;1.0;1.0
32558;33558;3.0;1.0
32559;33559;2.0;1.0
32560;33560;1.0;1.0
32561;33561;1.0;1.0
32562;33562;4.0;1.0
32563;33563;5.0;1.0
32564;33564;3.0;1.0
32565;33565;5.0;1.0
32566;33566;2.0;1.0
32567;33567;3.0;1.0
32568;33568;6.0;1.0
32569;33569;3.0;1.0
32570;33570;4.0;1.0
32571;33571;5.0;1.0
32572;33572;1.0;1.0
32573;33573;1.0;1.0
32574;33574;3.0;1.0
32575;33575;3.0;1.0
32576;33576;4.0;1.0
32577;33577;6.0;1.0
32578;33578;5.0;1.0
32579;33579;6.0;1.0
32580;33580;2.0;1.0
32581;33581;1.0;1.0
32582;33582;2.0;1.0
32583;33583;2.0;1.0
32584;33584;1.0;1.0
32585;33585;5.0;1.0
32586;33586;3.0;1.0
32587;33587;1.0;1.0
32588;33588;5.0;1.0
32589;33589;3.0;1.0
32590;33590;4.0;1.0
32591;33591;4.0;1.0
32592;33592;3.0;1.0
32593;33593;1.0;1.0
32594;33594;1.0;1.0
32595;33595;4.0;1.0
32596;33596;4.0;1.0
32597;33597;4.0;1.0
32598;33598;2.0;1.0
32599;33599;6.0;1.0
32600;33600;3.0;1.0
32601;33601;1.0;1.0
32602;33602;1.0;1.0
32603;33603;2.0;1.0
32604;33604;6.0;1.0
32605;33605;1.0;1.0
32606;33606;6.0;1.0
32607;33607;2.0;1.0
32608;33608;3.0;1.0
32609;33609;5.0;1.0
32610;33610;1.0;1.0
32611;33611;4.0;1.0
32612;33612;6.0;1.0
32613;33613;1.0;1.0
32614;33614;3.0;1.0
32615;33615;5.0;1.0
32616;33616;2.0;1.0
32617;33617;2.0;1.0
32618;33618;5.0;1.0
32619;33619;6.0;1.0
32620;33620;1.0;1.0
32621;33621;2.0;1.0
32622;33622;3.0;1.0
32623;33623;2.0;1.0
32624;33624;1.0;1.0
32625;33625;5.0;1.0
32626;33626;4.0;1.0
32627;33627;3.0;1.0
32628;33628;4.0;1.0
32629;33629;4.0;1.0
32630;33630;6.0;1.0
32631;33631;1.0;1.0
32632;33632;2.0;1.0
32633;33633;1.0;1.0
32634;33634;5.0;1.0
32635;33635;3.0;1.0
32636;33636;5.0;1.0
32637;33637;6.0;1.0
32638;33638;3.0;1.0
32639;33639;3.0;1.0
32640;33640;2.0;1.0
32641;33641;4.0;1.0
32642;33642;6.0;1.0
32643;33643;6.0;1.0
32644;33644;6.0;1.0
32645;33645;1.0;1.0
32646;33646;2.0;1.0
32647;33647;4.0;1.0
32648;33648;2.0;1.0
32649;33649;1.0;1.0
32650;33650;1.0;1.0
32651;33651;6.0;1.0
32652;33652;4.0;1.0
32653;33653;5.0;1.0
32654;33654;3.0;1.0
32655;33655;1.0;1.0
32656;33656;4.0;1.0
32657;33657;5.0;1.0
32658;33658;3.0;1.0
32659;33659;5.0;1.0
32660;33660;5.0;1.0
32661;33661;1.0;1.0
32662;33662;1.0;1.0
32663;33663;5.0;1.0
32664;33664;6.0;1.0
32665;33665;5.0;1.0
32666;33666;6.0;1.0
32667;33667;1.0;1.0
32668;33668;3.0;1.0
32669;33669;3.0;1.0
32670;33670;5.0;1.0
32671;33671;2.0;1.0
32672;33672;4.0;1.0
32673;33673;6.0;1.0
32674;33674;3.0;1.0
32675;33675;3.0;1.0
32676;33676;2.0;1.0
32677;33677;1.0;1.0
32678;33678;3.0;1.0
32679;33679;5.0;1.0
32680;33680;1.0;1.0
32681;33681;1.0;1.0
32682;33682;2.0;1.0
32683;33683;1.0;1.0
32684;33684;4.0;1.0
32685;33685;2.0;1.0
32686;33686;2.0;1.0
32687;33687;3.0;1.0
32688;33688;5.0;1.0
32689;33689;1.0;1.0
32690;33690;1.0;1.0
32691;33691;3.0;1.0
32692;33692;2.0;1.0
32693;33693;4.0;1.0
32694;33694;1.0;1.0
32695;33695;2.0;1.0
32696;33696;6.0;1.0
32697;33697;5.0;1.0
32698;33698;2.0;1.0
32699;33699;4.0;1.0
32700;33700;6.0;1.0
32701;33701;2.0;1.0
32702;33702;1.0;1.0
32703;33703;5.0;1.0
32704;33704;1.0;1.0
32705;33705;1.0;1.0
32706;33706;4.0;1.0
32707;33707;4.0;1.0
32708;33708;3.0;1.0
32709;33709;2.0;1.0
32710;33710;3.0;1.0
32711;33711;4.0;1.0
32712;33712;4.0;1.0
32713;33713;1.0;1.0
32714;33714;4.0;1.0
32715;33715;4.0;1.0
32716;33716;2.0;1.0
32717;33717;6.0;1.0
32718;33718;6.0;1.0
32719;33719;5.0;1.0
32720;33720;4.0;1.0
32721;33721;3.0;1.0
32722;33722;6.0;1.0
32723;33723;1.0;1.0
32724;33724;5.0;1.0
32725;33725;1.0;1.0
32726;33726;6.0;1.0
32727;33727;3.0;1.0
32728;33728;1.0;1.0
32729;33729;2.0;1.0
32730;33730;2.0;1.0
32731;33731;3.0;1.0
32732;33732;3.0;1.0
32733;33733;4.0;1.0
32734;33734;4.0;1.0
32735;33735;3.0;1.0
32736;33736;1.0;1.0
32737;33737;2.0;1.0
32738;33738;3.0;1.0
32739;33739;1.0;1.0
32740;33740;4.0;1.0
32741;33741;3.0;1.0
32742;33742;2.0;1.0
32743;33743;3.0;1.0
32744;33744;1.0;1.0
32745;33745;4.0;1.0
32746;33746;6.0;1.0
32747;33747;2.0;1.0
32748;33748;6.0;1.0
32749;33749;3.0;1.0
32750;33750;2.0;1.0
32751;33751;5.0;1.0
32752;33752;2.0;1.0
32753;33753;2.0;1.0
32754;33754;1.0;1.0
32755;33755;5.0;1.0
32756;33756;6.0;1.0
32757;33757;5.0;1.0
32758;33758;6.0;1.0
32759;33759;6.0;1.0
32760;33760;3.0;1.0
32761;33761;4.0;1.0
32762;33762;4.0;1.0
32763;33763;2.0;1.0
32764;33764;1.0;1.0
32765;33765;4.0;1.0
32766;33766;5.0;1.0
32767;33767;3.0;1.0
32768;33768;3.0;1.0
32769;33769;6.0;1.0
32770;33770;2.0;1.0
32771;33771;3.0;1.0
32772;33772;2.0;1.0
32773;33773;2.0;1.0
32774;33774;1.0;1.0
32775;33775;6.0;1.0
32776;33776;2.0;1.0
32777;33777;4.0;1.0
32778;33778;4.0;1.0
32779;33779;5.0;1.0
32780;33780;3.0;1.0
32781;33781;5.0;1.0
32782;33782;3.0;1.0
32783;33783;3.0;1.0
32784;33784;6.0;1.0
32785;33785;3.0;1.0
32786;33786;3.0;1.0
32787;33787;3.0;1.0
32788;33788;3.0;1.0
32789;33789;5.0;1.0
32790;33790;3.0;1.0
32791;33791;4.0;1.0
32792;33792;5.0;1.0
32793;33793;6.0;1.0
32794;33794;2.0;1.0
32795;33795;1.0;1.0
32796;33796;3.0;1.0
32797;33797;1.0;1.0
32798;33798;5.0;1.0
32799;33799;6.0;1.0
32800;33800;1.0;1.0
32801;33801;3.0;1.0
32802;33802;2.0;1.0
32803;33803;1.0;1.0
32804;33804;2.0;1.0
32805;33805;2.0;1.0
32806;33806;4.0;1.0
32807;33807;3.0;1.0
32808;33808;5.0;1.0
32809;33809;2.0;1.0
32810;33810;1.0;1.0
32811;33811;6.0;1.0
32812;33812;1.0;1.0
32813;33813;5.0;1.0
32814;33814;1.0;1.0
32815;33815;5.0;1.0
32816;33816;5.0;1.0
32817;33817;2.0;1.0
32818;33818;3.0;1.0
32819;33819;4.0;1.0
32820;33820;1.0;1.0
32821;33821;3.0;1.0
32822;33822;1.0;1.0
32823;33823;4.0;1.0
32824;33824;1.0;1.0
32825;33825;2.0;1.0
32826;33826;2.0;1.0
32827;33827;5.0;1.0
32828;33828;3.0;1.0
32829;33829;2.0;1.0
32830;33830;2.0;1.0
32831;33831;5.0;1.0
32832;33832;4.0;1.0
32833;33833;1.0;1.0
32834;33834;6.0;1.0
32835;33835;4.0;1.0
32836;33836;5.0;1.0
32837;33837;1.0;1.0
32838;33838;2.0;1.0
32839;33839;6.0;1.0
32840;33840;1.0;1.0
32841;33841;6.0;1.0
32842;33842;2.0;1.0
32843;33843;6.0;1.0
32844;33844;3.0;1.0
32845;33845;5.0;1.0
32846;33846;6.0;1.0
32847;33847;4.0;1.0
32848;33848;3.0;1.0
32849;33849;6.0;1.0
32850;33850;3.0;1.0
32851;33851;2.0;1.0
32852;33852;3.0;1.0
32853;33853;4.0;1.0
32854;33854;2.0;1.0
32855;33855;1.0;1.0
32856;33856;5.0;1.0
32857;33857;1.0;1.0
32858;33858;2.0;1.0
32859;33859;3.0;1.0
32860;33860;6.0;1.0
32861;33861;3.0;1.0
32862;33862;3.0;1.0
32863;33863;3.0;1.0
32864;33864;3.0;1.0
32865;33865;2.0;1.0
32866;33866;2.0;1.0
32867;33867;1.0;1.0
32868;33868;6.0;1.0
32869;33869;3.0;1.0
32870;33870;4.0;1.0
32871;33871;3.0;1.0
32872;33872;3.0;1.0
32873;33873;3.0;1.0
32874;33874;6.0;1.0
32875;33875;5.0;1.0
32876;33876;2.0;1.0
32877;33877;2.0;1.0
32878;33878;1.0;1.0
32879;33879;4.0;1.0
32880;33880;3.0;1.0
32881;33881;3.0;1.0
32882;33882;6.0;1.0
32883;33883;2.0;1.0
32884;33884;1.0;1.0
32885;33885;4.0;1.0
32886;33886;2.0;1.0
32887;33887;2.0;1.0
32888;33888;3.0;1.0
32889;33889;4.0;1.0
32890;33890;6.0;1.0
32891;33891;2.0;1.0
32892;33892;5.0;1.0
32893;33893;1.0;1.0
32894;33894;3.0;1.0
32895;33895;1.0;1.0
32896;33896;6.0;1.0
32897;33897;5.0;1.0
32898;33898;5.0;1.0
32899;33899;1.0;1.0
32900;33900;5.0;1.0
32901;33901;3.0;1.0
32902;33902;5.0;1.0
32903;33903;1.0;1.0
32904;33904;1.0;1.0
32905;33905;4.0;1.0
32906;33906;2.0;1.0
32907;33907;2.0;1.0
32908;33908;6.0;1.0
32909;33909;6.0;1.0
32910;33910;3.0;1.0
32911;33911;1.0;1.0
32912;33912;3.0;1.0
32913;33913;2.0;1.0
32914;33914;3.0;1.0
32915;33915;5.0;1.0
32916;33916;3.0;1.0
32917;33917;6.0;1.0
32918;33918;1.0;1.0
32919;33919;6.0;1.0
32920;33920;2.0;1.0
32921;33921;3.0;1.0
32922;33922;2.0;1.0
32923;33923;4.0;1.0
32924;33924;5.0;1.0
32925;33925;3.0;1.0
32926;33926;3.0;1.0
32927;33927;3.0;1.0
32928;33928;3.0;1.0
32929;33929;1.0;1.0
32930;33930;1.0;1.0
32931;33931;6.0;1.0
32932;33932;4.0;1.0
32933;33933;3.0;1.0
32934;33934;5.0;1.0
32935;33935;4.0;1.0
32936;33936;3.0;1.0
32937;33937;4.0;1.0
32938;33938;5.0;1.0
32939;33939;6.0;1.0
32940;33940;2.0;1.0
32941;33941;2.0;1.0
32942;33942;4.0;1.0
32943;33943;2.0;1.0
32944;33944;6.0;1.0
32945;33945;6.0;1.0
32946;33946;4.0;1.0
32947;33947;2.0;1.0
32948;33948;3.0;1.0
32949;33949;5.0;1.0
32950;33950;1.0;1.0
32951;33951;2.0;1.0
32952;33952;5.0;1.0
32953;33953;4.0;1.0
32954;33954;1.0;1.0
32955;33955;5.0;1.0
32956;33956;2.0;1.0
32957;33957;5.0;1.0
32958;33958;4.0;1.0
32959;33959;4.0;1.0
32960;33960;6.0;1.0
32961;33961;4.0;1.0
32962;33962;2.0;1.0
32963;33963;1.0;1.0
32964;33964;1.0;1.0
32965;33965;4.0;1.0
32966;33966;2.0;1.0
32967;33967;4.0;1.0
32968;33968;3.0;1.0
32969;33969;4.0;1.0
32970;33970;4.0;1.0
32971;33971;6.0;1.0
32972;33972;3.0;1.0
32973;33973;2.0;1.0
32974;33974;6.0;1.0
32975;33975;3.0;1.0
32976;33976;3.0;1.0
32977;33977;3.0;1.0
32978;33978;2.0;1.0
32979;33979;2.0;1.0
32980;33980;1.0;1.0
32981;33981;1.0;1.0
32982;33982;5.0;1.0
32983;33983;3.0;1.0
32984;33984;4.0;1.0
32985;33985;3.0;1.0
32986;33986;5.0;1.0
32987;33987;1.0;1.0
32988;33988;1.0;1.0
32989;33989;2.0;1.0
32990;33990;6.0;1.0
32991;33991;1.0;1.0
32992;33992;2.0;1.0
32993;33993;3.0;1.0
32994;33994;1.0;1.0
32995;33995;2.0;1.0
32996;33996;4.0;1.0
32997;33997;3.0;1.0
32998;33998;2.0;1.0
32999;33999;6.0;1.0
33000;34000;2.0;1.0
33001;34001;1.0;1.0
33002;34002;6.0;1.0
33003;34003;3.0;1.0
33004;34004;5.0;1.0
33005;34005;1.0;1.0
33006;34006;3.0;1.0
33007;34007;1.0;1.0
33008;34008;2.0;1.0
33009;34009;5.0;1.0
33010;34010;1.0;1.0
33011;34011;6.0;1.0
33012;34012;1.0;1.0
33013;34013;3.0;1.0
33014;34014;3.0;1.0
33015;34015;6.0;1.0
33016;34016;4.0;1.0
33017;34017;4.0;1.0
33018;34018;4.0;1.0
33019;34019;4.0;1.0
33020;34020;1.0;1.0
33021;34021;5.0;1.0
33022;34022;4.0;1.0
33023;34023;3.0;1.0
33024;34024;1.0;1.0
33025;34025;6.0;1.0
33026;34026;5.0;1.0
33027;34027;2.0;1.0
33028;34028;4.0;1.0
33029;34029;4.0;1.0
33030;34030;6.0;1.0
33031;34031;1.0;1.0
33032;34032;1.0;1.0
33033;34033;3.0;1.0
33034;34034;1.0;1.0
33035;34035;2.0;1.0
33036;34036;1.0;1.0
33037;34037;4.0;1.0
33038;34038;1.0;1.0
33039;34039;4.0;1.0
33040;34040;2.0;1.0
33041;34041;2.0;1.0
33042;34042;6.0;1.0
33043;34043;6.0;1.0
33044;34044;2.0;1.0
33045;34045;6.0;1.0
33046;34046;6.0;1.0
33047;34047;3.0;1.0
33048;34048;4.0;1.0
33049;34049;1.0;1.0
33050;34050;5.0;1.0
33051;34051;4.0;1.0
33052;34052;1.0;1.0
33053;34053;4.0;1.0
33054;34054;1.0;1.0
33055;34055;3.0;1.0
33056;34056;1.0;1.0
33057;34057;2.0;1.0
33058;34058;3.0;1.0
33059;34059;1.0;1.0
33060;34060;5.0;1.0
33061;34061;1.0;1.0
33062;34062;4.0;1.0
33063;34063;3.0;1.0
33064;34064;1.0;1.0
33065;34065;2.0;1.0
33066;34066;2.0;1.0
33067;34067;6.0;1.0
33068;34068;5.0;1.0
33069;34069;3.0;1.0
33070;34070;1.0;1.0
33071;34071;4.0;1.0
33072;34072;2.0;1.0
33073;34073;6.0;1.0
33074;34074;6.0;1.0
33075;34075;5.0;1.0
33076;34076;6.0;1.0
33077;34077;4.0;1.0
33078;34078;1.0;1.0
33079;34079;1.0;1.0
33080;34080;1.0;1.0
33081;34081;4.0;1.0
33082;34082;5.0;1.0
33083;34083;1.0;1.0
33084;34084;3.0;1.0
33085;34085;5.0;1.0
33086;34086;5.0;1.0
33087;34087;2.0;1.0
33088;34088;2.0;1.0
33089;34089;3.0;1.0
33090;34090;4.0;1.0
33091;34091;4.0;1.0
33092;34092;3.0;1.0
33093;34093;1.0;1.0
33094;34094;2.0;1.0
33095;34095;4.0;1.0
33096;34096;1.0;1.0
33097;34097;1.0;1.0
33098;34098;2.0;1.0
33099;34099;5.0;1.0
33100;34100;4.0;1.0
33101;34101;2.0;1.0
33102;34102;3.0;1.0
33103;34103;3.0;1.0
33104;34104;4.0;1.0
33105;34105;5.0;1.0
33106;34106;2.0;1.0
33107;34107;4.0;1.0
33108;34108;5.0;1.0
33109;34109;1.0;1.0
33110;34110;2.0;1.0
33111;34111;3.0;1.0
33112;34112;6.0;1.0
33113;34113;2.0;1.0
33114;34114;3.0;1.0
33115;34115;4.0;1.0
33116;34116;5.0;1.0
33117;34117;3.0;1.0
33118;34118;1.0;1.0
33119;34119;1.0;1.0
33120;34120;1.0;1.0
33121;34121;1.0;1.0
33122;34122;3.0;1.0
33123;34123;1.0;1.0
33124;34124;1.0;1.0
33125;34125;5.0;1.0
33126;34126;5.0;1.0
33127;34127;2.0;1.0
33128;34128;1.0;1.0
33129;34129;2.0;1.0
33130;34130;2.0;1.0
33131;34131;6.0;1.0
33132;34132;3.0;1.0
33133;34133;4.0;1.0
33134;34134;3.0;1.0
33135;34135;3.0;1.0
33136;34136;4.0;1.0
33137;34137;1.0;1.0
33138;34138;3.0;1.0
33139;34139;5.0;1.0
33140;34140;5.0;1.0
33141;34141;1.0;1.0
33142;34142;3.0;1.0
33143;34143;3.0;1.0
33144;34144;4.0;1.0
33145;34145;2.0;1.0
33146;34146;5.0;1.0
33147;34147;1.0;1.0
33148;34148;4.0;1.0
33149;34149;2.0;1.0
33150;34150;1.0;1.0
33151;34151;3.0;1.0
33152;34152;1.0;1.0
33153;34153;2.0;1.0
33154;34154;1.0;1.0
33155;34155;2.0;1.0
33156;34156;4.0;1.0
33157;34157;6.0;1.0
33158;34158;6.0;1.0
33159;34159;6.0;1.0
33160;34160;1.0;1.0
33161;34161;6.0;1.0
33162;34162;5.0;1.0
33163;34163;4.0;1.0
33164;34164;2.0;1.0
33165;34165;6.0;1.0
33166;34166;5.0;1.0
33167;34167;5.0;1.0
33168;34168;5.0;1.0
33169;34169;5.0;1.0
33170;34170;1.0;1.0
33171;34171;4.0;1.0
33172;34172;2.0;1.0
33173;34173;5.0;1.0
33174;34174;3.0;1.0
33175;34175;1.0;1.0
33176;34176;4.0;1.0
33177;34177;4.0;1.0
33178;34178;6.0;1.0
33179;34179;4.0;1.0
33180;34180;5.0;1.0
33181;34181;3.0;1.0
33182;34182;6.0;1.0
33183;34183;2.0;1.0
33184;34184;5.0;1.0
33185;34185;6.0;1.0
33186;34186;6.0;1.0
33187;34187;1.0;1.0
33188;34188;3.0;1.0
33189;34189;1.0;1.0
33190;34190;6.0;1.0
33191;34191;4.0;1.0
33192;34192;5.0;1.0
33193;34193;3.0;1.0
33194;34194;1.0;1.0
33195;34195;2.0;1.0
33196;34196;3.0;1.0
33197;34197;4.0;1.0
33198;34198;6.0;1.0
33199;34199;4.0;1.0
33200;34200;5.0;1.0
33201;34201;3.0;1.0
33202;34202;3.0;1.0
33203;34203;2.0;1.0
33204;34204;6.0;1.0
33205;34205;2.0;1.0
33206;34206;2.0;1.0
33207;34207;1.0;1.0
33208;34208;3.0;1.0
33209;34209;5.0;1.0
33210;34210;4.0;1.0
33211;34211;3.0;1.0
33212;34212;4.0;1.0
33213;34213;5.0;1.0
33214;34214;4.0;1.0
33215;34215;2.0;1.0
33216;34216;6.0;1.0
33217;34217;5.0;1.0
33218;34218;4.0;1.0
33219;34219;3.0;1.0
33220;34220;1.0;1.0
33221;34221;6.0;1.0
33222;34222;1.0;1.0
33223;34223;3.0;1.0
33224;34224;1.0;1.0
33225;34225;1.0;1.0
33226;34226;5.0;1.0
33227;34227;6.0;1.0
33228;34228;6.0;1.0
33229;34229;3.0;1.0
33230;34230;2.0;1.0
33231;34231;6.0;1.0
33232;34232;4.0;1.0
33233;34233;3.0;1.0
33234;34234;3.0;1.0
33235;34235;2.0;1.0
33236;34236;5.0;1.0
33237;34237;5.0;1.0
33238;34238;3.0;1.0
33239;34239;3.0;1.0
33240;34240;2.0;1.0
33241;34241;1.0;1.0
33242;34242;3.0;1.0
33243;34243;3.0;1.0
33244;34244;3.0;1.0
33245;34245;2.0;1.0
33246;34246;6.0;1.0
33247;34247;3.0;1.0
33248;34248;3.0;1.0
33249;34249;5.0;1.0
33250;34250;1.0;1.0
33251;34251;1.0;1.0
33252;34252;4.0;1.0
