comm_rounds;t1;staleness1;epoch1
35170;36170;1.0;1.0
35171;36171;1.0;1.0
35172;36172;1.0;1.0
35173;36173;1.0;1.0
35174;36174;2.0;1.0
35175;36175;3.0;1.0
35176;36176;5.0;1.0
35177;36177;4.0;1.0
35178;36178;2.0;1.0
35179;36179;4.0;1.0
35180;36180;5.0;1.0
35181;36181;3.0;1.0
35182;36182;2.0;1.0
35183;36183;3.0;1.0
35184;36184;2.0;1.0
35185;36185;3.0;1.0
35186;36186;3.0;1.0
35187;36187;3.0;1.0
35188;36188;3.0;1.0
35189;36189;1.0;1.0
35190;36190;5.0;1.0
35191;36191;1.0;1.0
35192;36192;2.0;1.0
35193;36193;3.0;1.0
35194;36194;1.0;1.0
35195;36195;2.0;1.0
35196;36196;4.0;1.0
35197;36197;4.0;1.0
35198;36198;3.0;1.0
35199;36199;1.0;1.0
35200;36200;4.0;1.0
35201;36201;4.0;1.0
35202;36202;2.0;1.0
35203;36203;3.0;1.0
35204;36204;2.0;1.0
35205;36205;3.0;1.0
35206;36206;4.0;1.0
35207;36207;5.0;1.0
35208;36208;1.0;1.0
35209;36209;5.0;1.0
35210;36210;4.0;1.0
35211;36211;3.0;1.0
35212;36212;4.0;1.0
35213;36213;1.0;1.0
35214;36214;2.0;1.0
35215;36215;5.0;1.0
35216;36216;1.0;1.0
35217;36217;5.0;1.0
35218;36218;4.0;1.0
35219;36219;5.0;1.0
35220;36220;2.0;1.0
35221;36221;2.0;1.0
35222;36222;1.0;1.0
35223;36223;1.0;1.0
35224;36224;2.0;1.0
35225;36225;3.0;1.0
35226;36226;2.0;1.0
35227;36227;4.0;1.0
35228;36228;3.0;1.0
35229;36229;3.0;1.0
35230;36230;5.0;1.0
35231;36231;1.0;1.0
35232;36232;3.0;1.0
35233;36233;1.0;1.0
35234;36234;2.0;1.0
35235;36235;1.0;1.0
35236;36236;3.0;1.0
35237;36237;3.0;1.0
35238;36238;1.0;1.0
35239;36239;4.0;1.0
35240;36240;3.0;1.0
35241;36241;2.0;1.0
35242;36242;2.0;1.0
35243;36243;1.0;1.0
35244;36244;5.0;1.0
35245;36245;2.0;1.0
35246;36246;2.0;1.0
35247;36247;2.0;1.0
35248;36248;1.0;1.0
35249;36249;4.0;1.0
35250;36250;2.0;1.0
35251;36251;2.0;1.0
35252;36252;1.0;1.0
35253;36253;5.0;1.0
35254;36254;1.0;1.0
35255;36255;1.0;1.0
35256;36256;2.0;1.0
35257;36257;2.0;1.0
35258;36258;4.0;1.0
35259;36259;4.0;1.0
35260;36260;5.0;1.0
35261;36261;5.0;1.0
35262;36262;3.0;1.0
35263;36263;2.0;1.0
35264;36264;2.0;1.0
35265;36265;1.0;1.0
35266;36266;2.0;1.0
35267;36267;2.0;1.0
35268;36268;4.0;1.0
35269;36269;5.0;1.0
35270;36270;3.0;1.0
35271;36271;4.0;1.0
35272;36272;4.0;1.0
35273;36273;2.0;1.0
35274;36274;2.0;1.0
35275;36275;4.0;1.0
35276;36276;4.0;1.0
35277;36277;3.0;1.0
35278;36278;3.0;1.0
35279;36279;4.0;1.0
35280;36280;2.0;1.0
35281;36281;1.0;1.0
35282;36282;5.0;1.0
35283;36283;2.0;1.0
35284;36284;4.0;1.0
35285;36285;3.0;1.0
35286;36286;2.0;1.0
35287;36287;1.0;1.0
35288;36288;4.0;1.0
35289;36289;1.0;1.0
35290;36290;5.0;1.0
35291;36291;3.0;1.0
35292;36292;5.0;1.0
35293;36293;3.0;1.0
35294;36294;3.0;1.0
35295;36295;5.0;1.0
35296;36296;4.0;1.0
35297;36297;4.0;1.0
35298;36298;4.0;1.0
35299;36299;3.0;1.0
35300;36300;5.0;1.0
35301;36301;2.0;1.0
35302;36302;4.0;1.0
35303;36303;1.0;1.0
35304;36304;1.0;1.0
35305;36305;2.0;1.0
35306;36306;5.0;1.0
35307;36307;3.0;1.0
35308;36308;3.0;1.0
35309;36309;5.0;1.0
35310;36310;1.0;1.0
35311;36311;4.0;1.0
35312;36312;3.0;1.0
35313;36313;2.0;1.0
35314;36314;1.0;1.0
35315;36315;4.0;1.0
35316;36316;1.0;1.0
35317;36317;2.0;1.0
35318;36318;3.0;1.0
35319;36319;2.0;1.0
35320;36320;1.0;1.0
35321;36321;5.0;1.0
35322;36322;1.0;1.0
35323;36323;1.0;1.0
35324;36324;2.0;1.0
35325;36325;4.0;1.0
35326;36326;1.0;1.0
35327;36327;5.0;1.0
35328;36328;5.0;1.0
35329;36329;3.0;1.0
35330;36330;3.0;1.0
35331;36331;3.0;1.0
35332;36332;3.0;1.0
35333;36333;1.0;1.0
35334;36334;2.0;1.0
35335;36335;1.0;1.0
35336;36336;3.0;1.0
35337;36337;2.0;1.0
35338;36338;1.0;1.0
35339;36339;5.0;1.0
35340;36340;5.0;1.0
35341;36341;1.0;1.0
35342;36342;1.0;1.0
35343;36343;4.0;1.0
35344;36344;5.0;1.0
35345;36345;1.0;1.0
35346;36346;1.0;1.0
35347;36347;1.0;1.0
35348;36348;1.0;1.0
35349;36349;3.0;1.0
35350;36350;4.0;1.0
35351;36351;5.0;1.0
35352;36352;5.0;1.0
35353;36353;3.0;1.0
35354;36354;2.0;1.0
35355;36355;4.0;1.0
35356;36356;3.0;1.0
35357;36357;1.0;1.0
35358;36358;4.0;1.0
35359;36359;2.0;1.0
35360;36360;1.0;1.0
35361;36361;3.0;1.0
35362;36362;4.0;1.0
35363;36363;2.0;1.0
35364;36364;4.0;1.0
35365;36365;5.0;1.0
35366;36366;5.0;1.0
35367;36367;4.0;1.0
35368;36368;3.0;1.0
35369;36369;3.0;1.0
35370;36370;1.0;1.0
35371;36371;2.0;1.0
35372;36372;3.0;1.0
35373;36373;3.0;1.0
35374;36374;3.0;1.0
35375;36375;5.0;1.0
35376;36376;2.0;1.0
35377;36377;1.0;1.0
35378;36378;1.0;1.0
35379;36379;4.0;1.0
35380;36380;1.0;1.0
35381;36381;4.0;1.0
35382;36382;1.0;1.0
35383;36383;1.0;1.0
35384;36384;1.0;1.0
35385;36385;1.0;1.0
35386;36386;5.0;1.0
35387;36387;5.0;1.0
35388;36388;2.0;1.0
35389;36389;5.0;1.0
35390;36390;3.0;1.0
35391;36391;4.0;1.0
35392;36392;5.0;1.0
35393;36393;2.0;1.0
35394;36394;2.0;1.0
35395;36395;1.0;1.0
35396;36396;5.0;1.0
35397;36397;1.0;1.0
35398;36398;4.0;1.0
35399;36399;3.0;1.0
35400;36400;5.0;1.0
35401;36401;1.0;1.0
35402;36402;1.0;1.0
35403;36403;2.0;1.0
35404;36404;1.0;1.0
35405;36405;2.0;1.0
35406;36406;2.0;1.0
35407;36407;1.0;1.0
35408;36408;2.0;1.0
35409;36409;4.0;1.0
35410;36410;2.0;1.0
35411;36411;3.0;1.0
35412;36412;2.0;1.0
35413;36413;5.0;1.0
35414;36414;1.0;1.0
35415;36415;2.0;1.0
35416;36416;1.0;1.0
35417;36417;1.0;1.0
35418;36418;5.0;1.0
35419;36419;4.0;1.0
35420;36420;1.0;1.0
35421;36421;1.0;1.0
35422;36422;1.0;1.0
35423;36423;5.0;1.0
35424;36424;5.0;1.0
35425;36425;5.0;1.0
35426;36426;2.0;1.0
35427;36427;2.0;1.0
35428;36428;3.0;1.0
35429;36429;4.0;1.0
35430;36430;2.0;1.0
35431;36431;3.0;1.0
35432;36432;2.0;1.0
35433;36433;4.0;1.0
35434;36434;1.0;1.0
35435;36435;3.0;1.0
35436;36436;4.0;1.0
35437;36437;3.0;1.0
35438;36438;2.0;1.0
35439;36439;3.0;1.0
35440;36440;1.0;1.0
35441;36441;2.0;1.0
35442;36442;5.0;1.0
35443;36443;3.0;1.0
35444;36444;2.0;1.0
35445;36445;1.0;1.0
35446;36446;2.0;1.0
35447;36447;1.0;1.0
35448;36448;5.0;1.0
35449;36449;3.0;1.0
35450;36450;4.0;1.0
35451;36451;2.0;1.0
35452;36452;3.0;1.0
35453;36453;5.0;1.0
35454;36454;1.0;1.0
35455;36455;2.0;1.0
35456;36456;5.0;1.0
35457;36457;4.0;1.0
35458;36458;5.0;1.0
35459;36459;3.0;1.0
35460;36460;1.0;1.0
35461;36461;1.0;1.0
35462;36462;2.0;1.0
35463;36463;5.0;1.0
35464;36464;5.0;1.0
35465;36465;2.0;1.0
35466;36466;1.0;1.0
35467;36467;1.0;1.0
35468;36468;5.0;1.0
35469;36469;2.0;1.0
35470;36470;3.0;1.0
35471;36471;1.0;1.0
35472;36472;1.0;1.0
35473;36473;1.0;1.0
35474;36474;4.0;1.0
35475;36475;4.0;1.0
35476;36476;3.0;1.0
35477;36477;2.0;1.0
35478;36478;2.0;1.0
35479;36479;3.0;1.0
35480;36480;3.0;1.0
35481;36481;4.0;1.0
35482;36482;5.0;1.0
35483;36483;2.0;1.0
35484;36484;4.0;1.0
35485;36485;3.0;1.0
35486;36486;3.0;1.0
35487;36487;2.0;1.0
35488;36488;4.0;1.0
35489;36489;2.0;1.0
35490;36490;2.0;1.0
35491;36491;4.0;1.0
35492;36492;3.0;1.0
35493;36493;4.0;1.0
35494;36494;1.0;1.0
35495;36495;3.0;1.0
35496;36496;3.0;1.0
35497;36497;4.0;1.0
35498;36498;3.0;1.0
35499;36499;1.0;1.0
35500;36500;4.0;1.0
35501;36501;3.0;1.0
35502;36502;1.0;1.0
35503;36503;4.0;1.0
35504;36504;2.0;1.0
35505;36505;3.0;1.0
35506;36506;1.0;1.0
35507;36507;5.0;1.0
35508;36508;1.0;1.0
35509;36509;5.0;1.0
35510;36510;2.0;1.0
35511;36511;1.0;1.0
35512;36512;1.0;1.0
35513;36513;1.0;1.0
35514;36514;4.0;1.0
35515;36515;3.0;1.0
35516;36516;3.0;1.0
35517;36517;3.0;1.0
35518;36518;5.0;1.0
35519;36519;2.0;1.0
35520;36520;1.0;1.0
35521;36521;4.0;1.0
35522;36522;5.0;1.0
35523;36523;2.0;1.0
35524;36524;3.0;1.0
35525;36525;3.0;1.0
35526;36526;4.0;1.0
35527;36527;3.0;1.0
35528;36528;4.0;1.0
35529;36529;2.0;1.0
35530;36530;3.0;1.0
35531;36531;5.0;1.0
35532;36532;4.0;1.0
35533;36533;5.0;1.0
35534;36534;4.0;1.0
35535;36535;5.0;1.0
35536;36536;4.0;1.0
35537;36537;2.0;1.0
35538;36538;2.0;1.0
35539;36539;5.0;1.0
35540;36540;5.0;1.0
35541;36541;2.0;1.0
35542;36542;2.0;1.0
35543;36543;3.0;1.0
35544;36544;3.0;1.0
35545;36545;1.0;1.0
35546;36546;1.0;1.0
35547;36547;5.0;1.0
35548;36548;5.0;1.0
35549;36549;1.0;1.0
35550;36550;4.0;1.0
35551;36551;1.0;1.0
35552;36552;4.0;1.0
35553;36553;1.0;1.0
35554;36554;4.0;1.0
35555;36555;1.0;1.0
35556;36556;2.0;1.0
35557;36557;3.0;1.0
35558;36558;4.0;1.0
35559;36559;4.0;1.0
35560;36560;2.0;1.0
35561;36561;4.0;1.0
35562;36562;2.0;1.0
35563;36563;5.0;1.0
35564;36564;5.0;1.0
35565;36565;1.0;1.0
35566;36566;1.0;1.0
35567;36567;3.0;1.0
35568;36568;1.0;1.0
35569;36569;5.0;1.0
35570;36570;2.0;1.0
35571;36571;3.0;1.0
35572;36572;5.0;1.0
35573;36573;3.0;1.0
35574;36574;4.0;1.0
35575;36575;3.0;1.0
35576;36576;5.0;1.0
35577;36577;4.0;1.0
35578;36578;3.0;1.0
35579;36579;4.0;1.0
35580;36580;2.0;1.0
35581;36581;3.0;1.0
35582;36582;2.0;1.0
35583;36583;2.0;1.0
35584;36584;5.0;1.0
35585;36585;2.0;1.0
35586;36586;1.0;1.0
35587;36587;5.0;1.0
35588;36588;2.0;1.0
35589;36589;5.0;1.0
35590;36590;3.0;1.0
35591;36591;3.0;1.0
35592;36592;5.0;1.0
35593;36593;4.0;1.0
35594;36594;4.0;1.0
35595;36595;5.0;1.0
35596;36596;1.0;1.0
35597;36597;2.0;1.0
35598;36598;1.0;1.0
35599;36599;1.0;1.0
35600;36600;1.0;1.0
35601;36601;3.0;1.0
35602;36602;5.0;1.0
35603;36603;5.0;1.0
35604;36604;4.0;1.0
35605;36605;4.0;1.0
35606;36606;1.0;1.0
35607;36607;4.0;1.0
35608;36608;1.0;1.0
35609;36609;5.0;1.0
35610;36610;2.0;1.0
35611;36611;4.0;1.0
35612;36612;1.0;1.0
35613;36613;4.0;1.0
35614;36614;1.0;1.0
35615;36615;1.0;1.0
35616;36616;2.0;1.0
35617;36617;2.0;1.0
35618;36618;5.0;1.0
35619;36619;1.0;1.0
35620;36620;3.0;1.0
35621;36621;1.0;1.0
35622;36622;5.0;1.0
35623;36623;4.0;1.0
35624;36624;4.0;1.0
35625;36625;5.0;1.0
35626;36626;2.0;1.0
35627;36627;1.0;1.0
35628;36628;5.0;1.0
35629;36629;2.0;1.0
35630;36630;5.0;1.0
35631;36631;2.0;1.0
35632;36632;4.0;1.0
35633;36633;4.0;1.0
35634;36634;2.0;1.0
35635;36635;1.0;1.0
35636;36636;4.0;1.0
35637;36637;3.0;1.0
35638;36638;1.0;1.0
35639;36639;5.0;1.0
35640;36640;5.0;1.0
35641;36641;1.0;1.0
35642;36642;1.0;1.0
35643;36643;4.0;1.0
35644;36644;3.0;1.0
35645;36645;1.0;1.0
35646;36646;2.0;1.0
35647;36647;2.0;1.0
35648;36648;4.0;1.0
35649;36649;2.0;1.0
35650;36650;2.0;1.0
35651;36651;1.0;1.0
35652;36652;5.0;1.0
35653;36653;4.0;1.0
35654;36654;4.0;1.0
35655;36655;5.0;1.0
35656;36656;2.0;1.0
35657;36657;1.0;1.0
35658;36658;3.0;1.0
35659;36659;4.0;1.0
35660;36660;2.0;1.0
35661;36661;2.0;1.0
35662;36662;1.0;1.0
35663;36663;2.0;1.0
35664;36664;4.0;1.0
35665;36665;1.0;1.0
35666;36666;4.0;1.0
35667;36667;1.0;1.0
35668;36668;2.0;1.0
35669;36669;1.0;1.0
35670;36670;3.0;1.0
35671;36671;4.0;1.0
35672;36672;2.0;1.0
35673;36673;1.0;1.0
35674;36674;5.0;1.0
35675;36675;4.0;1.0
35676;36676;5.0;1.0
35677;36677;5.0;1.0
35678;36678;4.0;1.0
35679;36679;4.0;1.0
35680;36680;2.0;1.0
35681;36681;2.0;1.0
35682;36682;4.0;1.0
35683;36683;4.0;1.0
35684;36684;4.0;1.0
35685;36685;2.0;1.0
35686;36686;4.0;1.0
35687;36687;3.0;1.0
35688;36688;4.0;1.0
35689;36689;2.0;1.0
35690;36690;1.0;1.0
35691;36691;2.0;1.0
35692;36692;2.0;1.0
35693;36693;3.0;1.0
35694;36694;3.0;1.0
35695;36695;1.0;1.0
35696;36696;1.0;1.0
35697;36697;4.0;1.0
35698;36698;2.0;1.0
35699;36699;5.0;1.0
35700;36700;1.0;1.0
35701;36701;2.0;1.0
35702;36702;3.0;1.0
35703;36703;3.0;1.0
35704;36704;3.0;1.0
35705;36705;1.0;1.0
35706;36706;5.0;1.0
35707;36707;1.0;1.0
35708;36708;4.0;1.0
35709;36709;3.0;1.0
35710;36710;1.0;1.0
35711;36711;1.0;1.0
35712;36712;3.0;1.0
35713;36713;2.0;1.0
35714;36714;3.0;1.0
35715;36715;3.0;1.0
35716;36716;3.0;1.0
35717;36717;3.0;1.0
35718;36718;4.0;1.0
35719;36719;3.0;1.0
35720;36720;2.0;1.0
35721;36721;4.0;1.0
35722;36722;4.0;1.0
35723;36723;3.0;1.0
35724;36724;2.0;1.0
35725;36725;4.0;1.0
35726;36726;3.0;1.0
35727;36727;5.0;1.0
35728;36728;3.0;1.0
35729;36729;2.0;1.0
35730;36730;5.0;1.0
35731;36731;5.0;1.0
35732;36732;4.0;1.0
35733;36733;2.0;1.0
35734;36734;2.0;1.0
35735;36735;2.0;1.0
35736;36736;5.0;1.0
35737;36737;4.0;1.0
35738;36738;5.0;1.0
35739;36739;1.0;1.0
35740;36740;4.0;1.0
35741;36741;1.0;1.0
35742;36742;4.0;1.0
35743;36743;1.0;1.0
35744;36744;1.0;1.0
35745;36745;2.0;1.0
35746;36746;1.0;1.0
35747;36747;3.0;1.0
35748;36748;2.0;1.0
35749;36749;3.0;1.0
35750;36750;4.0;1.0
35751;36751;3.0;1.0
35752;36752;1.0;1.0
35753;36753;3.0;1.0
35754;36754;1.0;1.0
35755;36755;3.0;1.0
35756;36756;1.0;1.0
35757;36757;1.0;1.0
35758;36758;3.0;1.0
35759;36759;3.0;1.0
35760;36760;2.0;1.0
35761;36761;2.0;1.0
35762;36762;2.0;1.0
35763;36763;5.0;1.0
35764;36764;5.0;1.0
35765;36765;5.0;1.0
35766;36766;1.0;1.0
35767;36767;3.0;1.0
35768;36768;1.0;1.0
35769;36769;1.0;1.0
35770;36770;2.0;1.0
35771;36771;3.0;1.0
35772;36772;2.0;1.0
35773;36773;1.0;1.0
35774;36774;4.0;1.0
35775;36775;2.0;1.0
35776;36776;3.0;1.0
35777;36777;3.0;1.0
35778;36778;3.0;1.0
35779;36779;3.0;1.0
35780;36780;2.0;1.0
35781;36781;2.0;1.0
35782;36782;2.0;1.0
35783;36783;1.0;1.0
35784;36784;1.0;1.0
35785;36785;1.0;1.0
35786;36786;2.0;1.0
35787;36787;4.0;1.0
35788;36788;2.0;1.0
35789;36789;3.0;1.0
35790;36790;1.0;1.0
35791;36791;3.0;1.0
35792;36792;4.0;1.0
35793;36793;3.0;1.0
35794;36794;1.0;1.0
35795;36795;2.0;1.0
35796;36796;1.0;1.0
35797;36797;2.0;1.0
35798;36798;2.0;1.0
35799;36799;3.0;1.0
35800;36800;4.0;1.0
35801;36801;5.0;1.0
35802;36802;1.0;1.0
35803;36803;5.0;1.0
35804;36804;3.0;1.0
35805;36805;3.0;1.0
35806;36806;3.0;1.0
35807;36807;1.0;1.0
35808;36808;2.0;1.0
35809;36809;5.0;1.0
35810;36810;1.0;1.0
35811;36811;4.0;1.0
35812;36812;2.0;1.0
35813;36813;3.0;1.0
35814;36814;2.0;1.0
35815;36815;4.0;1.0
35816;36816;4.0;1.0
35817;36817;3.0;1.0
35818;36818;3.0;1.0
35819;36819;1.0;1.0
35820;36820;2.0;1.0
35821;36821;5.0;1.0
35822;36822;1.0;1.0
35823;36823;3.0;1.0
35824;36824;1.0;1.0
35825;36825;2.0;1.0
35826;36826;1.0;1.0
35827;36827;3.0;1.0
35828;36828;2.0;1.0
35829;36829;1.0;1.0
35830;36830;2.0;1.0
35831;36831;1.0;1.0
35832;36832;4.0;1.0
35833;36833;1.0;1.0
35834;36834;3.0;1.0
35835;36835;1.0;1.0
35836;36836;3.0;1.0
35837;36837;4.0;1.0
35838;36838;3.0;1.0
35839;36839;4.0;1.0
35840;36840;5.0;1.0
35841;36841;4.0;1.0
35842;36842;1.0;1.0
35843;36843;4.0;1.0
35844;36844;3.0;1.0
35845;36845;3.0;1.0
35846;36846;2.0;1.0
35847;36847;1.0;1.0
35848;36848;2.0;1.0
35849;36849;1.0;1.0
35850;36850;3.0;1.0
35851;36851;1.0;1.0
35852;36852;1.0;1.0
35853;36853;1.0;1.0
35854;36854;3.0;1.0
35855;36855;2.0;1.0
35856;36856;2.0;1.0
35857;36857;1.0;1.0
35858;36858;3.0;1.0
35859;36859;3.0;1.0
35860;36860;3.0;1.0
35861;36861;3.0;1.0
35862;36862;3.0;1.0
35863;36863;2.0;1.0
35864;36864;5.0;1.0
35865;36865;2.0;1.0
35866;36866;1.0;1.0
35867;36867;2.0;1.0
35868;36868;5.0;1.0
35869;36869;1.0;1.0
35870;36870;2.0;1.0
35871;36871;5.0;1.0
35872;36872;3.0;1.0
35873;36873;5.0;1.0
35874;36874;5.0;1.0
35875;36875;3.0;1.0
35876;36876;3.0;1.0
35877;36877;4.0;1.0
35878;36878;2.0;1.0
35879;36879;4.0;1.0
35880;36880;2.0;1.0
35881;36881;1.0;1.0
35882;36882;3.0;1.0
35883;36883;3.0;1.0
35884;36884;3.0;1.0
35885;36885;2.0;1.0
35886;36886;4.0;1.0
35887;36887;3.0;1.0
35888;36888;4.0;1.0
35889;36889;3.0;1.0
35890;36890;2.0;1.0
35891;36891;2.0;1.0
35892;36892;4.0;1.0
35893;36893;1.0;1.0
35894;36894;5.0;1.0
35895;36895;5.0;1.0
35896;36896;5.0;1.0
35897;36897;1.0;1.0
35898;36898;2.0;1.0
35899;36899;4.0;1.0
35900;36900;4.0;1.0
35901;36901;3.0;1.0
35902;36902;5.0;1.0
35903;36903;5.0;1.0
35904;36904;2.0;1.0
35905;36905;1.0;1.0
35906;36906;3.0;1.0
35907;36907;5.0;1.0
35908;36908;2.0;1.0
35909;36909;2.0;1.0
35910;36910;4.0;1.0
35911;36911;2.0;1.0
35912;36912;2.0;1.0
35913;36913;1.0;1.0
35914;36914;4.0;1.0
35915;36915;2.0;1.0
35916;36916;5.0;1.0
35917;36917;1.0;1.0
35918;36918;2.0;1.0
35919;36919;1.0;1.0
35920;36920;5.0;1.0
35921;36921;1.0;1.0
35922;36922;2.0;1.0
35923;36923;3.0;1.0
35924;36924;5.0;1.0
35925;36925;3.0;1.0
35926;36926;2.0;1.0
35927;36927;4.0;1.0
35928;36928;3.0;1.0
35929;36929;3.0;1.0
35930;36930;4.0;1.0
35931;36931;2.0;1.0
35932;36932;3.0;1.0
35933;36933;3.0;1.0
35934;36934;4.0;1.0
35935;36935;3.0;1.0
35936;36936;2.0;1.0
35937;36937;4.0;1.0
35938;36938;5.0;1.0
35939;36939;5.0;1.0
35940;36940;5.0;1.0
35941;36941;1.0;1.0
35942;36942;3.0;1.0
35943;36943;1.0;1.0
35944;36944;4.0;1.0
35945;36945;2.0;1.0
35946;36946;1.0;1.0
35947;36947;2.0;1.0
35948;36948;2.0;1.0
35949;36949;4.0;1.0
35950;36950;4.0;1.0
35951;36951;5.0;1.0
35952;36952;2.0;1.0
35953;36953;1.0;1.0
35954;36954;3.0;1.0
35955;36955;4.0;1.0
35956;36956;3.0;1.0
35957;36957;5.0;1.0
35958;36958;4.0;1.0
35959;36959;2.0;1.0
35960;36960;3.0;1.0
35961;36961;2.0;1.0
35962;36962;4.0;1.0
35963;36963;4.0;1.0
35964;36964;4.0;1.0
35965;36965;1.0;1.0
35966;36966;4.0;1.0
35967;36967;2.0;1.0
35968;36968;4.0;1.0
35969;36969;1.0;1.0
35970;36970;5.0;1.0
35971;36971;3.0;1.0
35972;36972;3.0;1.0
35973;36973;1.0;1.0
35974;36974;4.0;1.0
35975;36975;2.0;1.0
35976;36976;2.0;1.0
35977;36977;4.0;1.0
35978;36978;1.0;1.0
35979;36979;3.0;1.0
35980;36980;1.0;1.0
35981;36981;1.0;1.0
35982;36982;3.0;1.0
35983;36983;4.0;1.0
35984;36984;3.0;1.0
35985;36985;2.0;1.0
35986;36986;3.0;1.0
35987;36987;3.0;1.0
35988;36988;1.0;1.0
35989;36989;4.0;1.0
35990;36990;2.0;1.0
35991;36991;4.0;1.0
35992;36992;3.0;1.0
35993;36993;2.0;1.0
35994;36994;3.0;1.0
35995;36995;2.0;1.0
35996;36996;3.0;1.0
35997;36997;5.0;1.0
35998;36998;3.0;1.0
35999;36999;4.0;1.0
36000;37000;1.0;1.0
36001;37001;1.0;1.0
36002;37002;1.0;1.0
36003;37003;4.0;1.0
36004;37004;1.0;1.0
36005;37005;1.0;1.0
36006;37006;1.0;1.0
36007;37007;1.0;1.0
36008;37008;1.0;1.0
36009;37009;1.0;1.0
36010;37010;5.0;1.0
36011;37011;3.0;1.0
36012;37012;4.0;1.0
36013;37013;3.0;1.0
36014;37014;5.0;1.0
36015;37015;3.0;1.0
36016;37016;3.0;1.0
36017;37017;5.0;1.0
36018;37018;3.0;1.0
36019;37019;1.0;1.0
36020;37020;5.0;1.0
36021;37021;2.0;1.0
36022;37022;5.0;1.0
36023;37023;1.0;1.0
36024;37024;4.0;1.0
36025;37025;3.0;1.0
36026;37026;4.0;1.0
36027;37027;1.0;1.0
36028;37028;3.0;1.0
36029;37029;4.0;1.0
36030;37030;2.0;1.0
36031;37031;4.0;1.0
36032;37032;3.0;1.0
36033;37033;4.0;1.0
36034;37034;5.0;1.0
36035;37035;5.0;1.0
36036;37036;5.0;1.0
36037;37037;5.0;1.0
36038;37038;1.0;1.0
36039;37039;3.0;1.0
36040;37040;5.0;1.0
36041;37041;4.0;1.0
36042;37042;5.0;1.0
36043;37043;5.0;1.0
36044;37044;5.0;1.0
36045;37045;1.0;1.0
36046;37046;1.0;1.0
36047;37047;3.0;1.0
36048;37048;4.0;1.0
36049;37049;3.0;1.0
36050;37050;1.0;1.0
36051;37051;4.0;1.0
36052;37052;2.0;1.0
36053;37053;1.0;1.0
36054;37054;1.0;1.0
36055;37055;5.0;1.0
36056;37056;2.0;1.0
36057;37057;4.0;1.0
36058;37058;2.0;1.0
36059;37059;3.0;1.0
36060;37060;1.0;1.0
36061;37061;1.0;1.0
36062;37062;1.0;1.0
36063;37063;2.0;1.0
36064;37064;1.0;1.0
36065;37065;2.0;1.0
36066;37066;3.0;1.0
36067;37067;1.0;1.0
36068;37068;5.0;1.0
36069;37069;1.0;1.0
36070;37070;1.0;1.0
36071;37071;4.0;1.0
36072;37072;3.0;1.0
36073;37073;4.0;1.0
36074;37074;1.0;1.0
36075;37075;1.0;1.0
36076;37076;1.0;1.0
36077;37077;1.0;1.0
36078;37078;3.0;1.0
36079;37079;2.0;1.0
36080;37080;2.0;1.0
36081;37081;1.0;1.0
36082;37082;1.0;1.0
36083;37083;5.0;1.0
36084;37084;2.0;1.0
36085;37085;5.0;1.0
36086;37086;3.0;1.0
36087;37087;2.0;1.0
36088;37088;4.0;1.0
36089;37089;4.0;1.0
36090;37090;1.0;1.0
36091;37091;4.0;1.0
36092;37092;2.0;1.0
36093;37093;1.0;1.0
36094;37094;2.0;1.0
36095;37095;2.0;1.0
36096;37096;5.0;1.0
36097;37097;2.0;1.0
36098;37098;2.0;1.0
36099;37099;1.0;1.0
36100;37100;4.0;1.0
36101;37101;1.0;1.0
36102;37102;1.0;1.0
36103;37103;1.0;1.0
36104;37104;1.0;1.0
36105;37105;1.0;1.0
36106;37106;4.0;1.0
36107;37107;2.0;1.0
36108;37108;1.0;1.0
36109;37109;3.0;1.0
36110;37110;1.0;1.0
36111;37111;5.0;1.0
36112;37112;4.0;1.0
36113;37113;1.0;1.0
36114;37114;4.0;1.0
36115;37115;1.0;1.0
36116;37116;4.0;1.0
36117;37117;4.0;1.0
36118;37118;2.0;1.0
36119;37119;3.0;1.0
36120;37120;4.0;1.0
36121;37121;2.0;1.0
36122;37122;3.0;1.0
36123;37123;3.0;1.0
36124;37124;1.0;1.0
36125;37125;3.0;1.0
36126;37126;2.0;1.0
36127;37127;1.0;1.0
36128;37128;2.0;1.0
36129;37129;1.0;1.0
36130;37130;4.0;1.0
36131;37131;1.0;1.0
36132;37132;2.0;1.0
36133;37133;5.0;1.0
36134;37134;5.0;1.0
36135;37135;2.0;1.0
36136;37136;4.0;1.0
36137;37137;2.0;1.0
36138;37138;2.0;1.0
36139;37139;4.0;1.0
36140;37140;1.0;1.0
36141;37141;3.0;1.0
36142;37142;2.0;1.0
36143;37143;2.0;1.0
36144;37144;3.0;1.0
36145;37145;4.0;1.0
36146;37146;2.0;1.0
36147;37147;2.0;1.0
36148;37148;3.0;1.0
36149;37149;5.0;1.0
36150;37150;4.0;1.0
36151;37151;4.0;1.0
36152;37152;3.0;1.0
36153;37153;5.0;1.0
36154;37154;5.0;1.0
36155;37155;4.0;1.0
36156;37156;1.0;1.0
36157;37157;3.0;1.0
36158;37158;3.0;1.0
36159;37159;2.0;1.0
36160;37160;2.0;1.0
36161;37161;2.0;1.0
36162;37162;5.0;1.0
36163;37163;1.0;1.0
36164;37164;1.0;1.0
36165;37165;1.0;1.0
36166;37166;3.0;1.0
36167;37167;1.0;1.0
