comm_rounds;t3;staleness3;epoch3
51921;52921;8.0;1.0
51922;52922;1.0;1.0
51923;52923;7.0;1.0
51924;52924;9.0;1.0
51925;52925;10.0;1.0
51926;52926;8.0;1.0
51927;52927;7.0;1.0
51928;52928;9.0;1.0
51929;52929;9.0;1.0
51930;52930;9.0;1.0
51931;52931;4.0;1.0
51932;52932;10.0;1.0
51933;52933;9.0;1.0
51934;52934;8.0;1.0
51935;52935;5.0;1.0
51936;52936;2.0;1.0
51937;52937;9.0;1.0
51938;52938;4.0;1.0
51939;52939;1.0;1.0
51940;52940;4.0;1.0
51941;52941;9.0;1.0
51942;52942;7.0;1.0
51943;52943;10.0;1.0
51944;52944;1.0;1.0
51945;52945;1.0;1.0
51946;52946;1.0;1.0
51947;52947;5.0;1.0
51948;52948;9.0;1.0
51949;52949;9.0;1.0
51950;52950;4.0;1.0
51951;52951;1.0;1.0
51952;52952;3.0;1.0
51953;52953;3.0;1.0
51954;52954;3.0;1.0
51955;52955;6.0;1.0
51956;52956;6.0;1.0
51957;52957;4.0;1.0
51958;52958;8.0;1.0
51959;52959;6.0;1.0
51960;52960;5.0;1.0
51961;52961;7.0;1.0
51962;52962;3.0;1.0
51963;52963;2.0;1.0
51964;52964;2.0;1.0
51965;52965;1.0;1.0
51966;52966;2.0;1.0
51967;52967;3.0;1.0
51968;52968;1.0;1.0
51969;52969;8.0;1.0
51970;52970;4.0;1.0
51971;52971;4.0;1.0
51972;52972;10.0;1.0
51973;52973;2.0;1.0
51974;52974;2.0;1.0
51975;52975;3.0;1.0
51976;52976;10.0;1.0
51977;52977;3.0;1.0
51978;52978;4.0;1.0
51979;52979;4.0;1.0
51980;52980;10.0;1.0
51981;52981;5.0;1.0
51982;52982;5.0;1.0
51983;52983;8.0;1.0
51984;52984;2.0;1.0
51985;52985;5.0;1.0
51986;52986;7.0;1.0
51987;52987;8.0;1.0
51988;52988;2.0;1.0
51989;52989;5.0;1.0
51990;52990;10.0;1.0
51991;52991;5.0;1.0
51992;52992;5.0;1.0
51993;52993;10.0;1.0
51994;52994;5.0;1.0
51995;52995;2.0;1.0
51996;52996;6.0;1.0
51997;52997;8.0;1.0
51998;52998;1.0;1.0
51999;52999;1.0;1.0
52000;53000;6.0;1.0
52001;53001;4.0;1.0
52002;53002;3.0;1.0
52003;53003;3.0;1.0
52004;53004;4.0;1.0
52005;53005;5.0;1.0
52006;53006;2.0;1.0
52007;53007;2.0;1.0
52008;53008;7.0;1.0
52009;53009;2.0;1.0
52010;53010;5.0;1.0
52011;53011;2.0;1.0
52012;53012;4.0;1.0
52013;53013;1.0;1.0
52014;53014;8.0;1.0
52015;53015;6.0;1.0
52016;53016;9.0;1.0
52017;53017;4.0;1.0
52018;53018;2.0;1.0
52019;53019;7.0;1.0
52020;53020;9.0;1.0
52021;53021;8.0;1.0
52022;53022;5.0;1.0
52023;53023;9.0;1.0
52024;53024;6.0;1.0
52025;53025;2.0;1.0
52026;53026;9.0;1.0
52027;53027;8.0;1.0
52028;53028;4.0;1.0
52029;53029;4.0;1.0
52030;53030;1.0;1.0
52031;53031;3.0;1.0
52032;53032;10.0;1.0
52033;53033;7.0;1.0
52034;53034;4.0;1.0
52035;53035;4.0;1.0
52036;53036;1.0;1.0
52037;53037;6.0;1.0
52038;53038;7.0;1.0
52039;53039;7.0;1.0
52040;53040;10.0;1.0
52041;53041;4.0;1.0
52042;53042;3.0;1.0
52043;53043;6.0;1.0
52044;53044;2.0;1.0
52045;53045;6.0;1.0
52046;53046;6.0;1.0
52047;53047;5.0;1.0
52048;53048;2.0;1.0
52049;53049;10.0;1.0
52050;53050;4.0;1.0
52051;53051;9.0;1.0
52052;53052;3.0;1.0
52053;53053;2.0;1.0
52054;53054;3.0;1.0
52055;53055;9.0;1.0
52056;53056;6.0;1.0
52057;53057;4.0;1.0
52058;53058;6.0;1.0
52059;53059;3.0;1.0
52060;53060;10.0;1.0
52061;53061;3.0;1.0
52062;53062;4.0;1.0
52063;53063;3.0;1.0
52064;53064;3.0;1.0
52065;53065;2.0;1.0
52066;53066;1.0;1.0
52067;53067;1.0;1.0
52068;53068;2.0;1.0
52069;53069;10.0;1.0
52070;53070;1.0;1.0
52071;53071;3.0;1.0
52072;53072;10.0;1.0
52073;53073;2.0;1.0
52074;53074;10.0;1.0
52075;53075;4.0;1.0
52076;53076;7.0;1.0
52077;53077;6.0;1.0
52078;53078;2.0;1.0
52079;53079;8.0;1.0
52080;53080;3.0;1.0
52081;53081;4.0;1.0
52082;53082;1.0;1.0
52083;53083;5.0;1.0
52084;53084;4.0;1.0
52085;53085;5.0;1.0
52086;53086;1.0;1.0
52087;53087;4.0;1.0
52088;53088;4.0;1.0
52089;53089;7.0;1.0
52090;53090;5.0;1.0
52091;53091;8.0;1.0
52092;53092;4.0;1.0
52093;53093;1.0;1.0
52094;53094;9.0;1.0
52095;53095;3.0;1.0
52096;53096;7.0;1.0
52097;53097;2.0;1.0
52098;53098;10.0;1.0
52099;53099;3.0;1.0
52100;53100;1.0;1.0
52101;53101;6.0;1.0
52102;53102;1.0;1.0
52103;53103;10.0;1.0
52104;53104;5.0;1.0
52105;53105;4.0;1.0
52106;53106;8.0;1.0
52107;53107;10.0;1.0
52108;53108;5.0;1.0
52109;53109;4.0;1.0
52110;53110;3.0;1.0
52111;53111;7.0;1.0
52112;53112;7.0;1.0
52113;53113;6.0;1.0
52114;53114;6.0;1.0
52115;53115;6.0;1.0
52116;53116;6.0;1.0
52117;53117;8.0;1.0
52118;53118;1.0;1.0
52119;53119;2.0;1.0
52120;53120;9.0;1.0
52121;53121;1.0;1.0
52122;53122;9.0;1.0
52123;53123;7.0;1.0
52124;53124;3.0;1.0
52125;53125;7.0;1.0
52126;53126;9.0;1.0
52127;53127;8.0;1.0
52128;53128;2.0;1.0
52129;53129;8.0;1.0
52130;53130;5.0;1.0
52131;53131;3.0;1.0
52132;53132;5.0;1.0
52133;53133;6.0;1.0
52134;53134;7.0;1.0
52135;53135;4.0;1.0
52136;53136;7.0;1.0
52137;53137;8.0;1.0
52138;53138;7.0;1.0
52139;53139;3.0;1.0
52140;53140;2.0;1.0
52141;53141;4.0;1.0
52142;53142;4.0;1.0
52143;53143;2.0;1.0
52144;53144;2.0;1.0
52145;53145;8.0;1.0
52146;53146;9.0;1.0
52147;53147;9.0;1.0
52148;53148;4.0;1.0
52149;53149;3.0;1.0
52150;53150;5.0;1.0
52151;53151;3.0;1.0
52152;53152;4.0;1.0
52153;53153;8.0;1.0
52154;53154;3.0;1.0
52155;53155;4.0;1.0
52156;53156;5.0;1.0
52157;53157;1.0;1.0
52158;53158;3.0;1.0
52159;53159;1.0;1.0
52160;53160;5.0;1.0
52161;53161;7.0;1.0
52162;53162;9.0;1.0
52163;53163;10.0;1.0
52164;53164;5.0;1.0
52165;53165;10.0;1.0
52166;53166;1.0;1.0
52167;53167;5.0;1.0
52168;53168;1.0;1.0
52169;53169;5.0;1.0
52170;53170;2.0;1.0
52171;53171;4.0;1.0
52172;53172;4.0;1.0
52173;53173;10.0;1.0
52174;53174;9.0;1.0
52175;53175;1.0;1.0
52176;53176;6.0;1.0
52177;53177;3.0;1.0
52178;53178;4.0;1.0
52179;53179;7.0;1.0
52180;53180;2.0;1.0
52181;53181;1.0;1.0
52182;53182;3.0;1.0
52183;53183;6.0;1.0
52184;53184;5.0;1.0
52185;53185;3.0;1.0
52186;53186;3.0;1.0
52187;53187;9.0;1.0
52188;53188;9.0;1.0
52189;53189;2.0;1.0
52190;53190;1.0;1.0
52191;53191;5.0;1.0
52192;53192;6.0;1.0
52193;53193;8.0;1.0
52194;53194;1.0;1.0
52195;53195;8.0;1.0
52196;53196;4.0;1.0
52197;53197;4.0;1.0
52198;53198;10.0;1.0
52199;53199;1.0;1.0
52200;53200;4.0;1.0
52201;53201;2.0;1.0
52202;53202;6.0;1.0
52203;53203;6.0;1.0
52204;53204;7.0;1.0
52205;53205;10.0;1.0
52206;53206;3.0;1.0
52207;53207;6.0;1.0
52208;53208;9.0;1.0
52209;53209;3.0;1.0
52210;53210;6.0;1.0
52211;53211;6.0;1.0
52212;53212;7.0;1.0
52213;53213;1.0;1.0
52214;53214;6.0;1.0
52215;53215;2.0;1.0
52216;53216;10.0;1.0
52217;53217;3.0;1.0
52218;53218;5.0;1.0
52219;53219;2.0;1.0
52220;53220;5.0;1.0
52221;53221;3.0;1.0
52222;53222;8.0;1.0
52223;53223;9.0;1.0
52224;53224;4.0;1.0
52225;53225;8.0;1.0
52226;53226;5.0;1.0
52227;53227;2.0;1.0
52228;53228;4.0;1.0
52229;53229;6.0;1.0
52230;53230;1.0;1.0
52231;53231;9.0;1.0
52232;53232;2.0;1.0
52233;53233;3.0;1.0
52234;53234;2.0;1.0
52235;53235;2.0;1.0
52236;53236;2.0;1.0
52237;53237;6.0;1.0
52238;53238;10.0;1.0
52239;53239;2.0;1.0
52240;53240;3.0;1.0
52241;53241;7.0;1.0
52242;53242;6.0;1.0
52243;53243;5.0;1.0
52244;53244;2.0;1.0
52245;53245;5.0;1.0
52246;53246;4.0;1.0
52247;53247;5.0;1.0
52248;53248;7.0;1.0
52249;53249;1.0;1.0
52250;53250;10.0;1.0
52251;53251;1.0;1.0
52252;53252;7.0;1.0
52253;53253;2.0;1.0
52254;53254;3.0;1.0
52255;53255;8.0;1.0
52256;53256;9.0;1.0
52257;53257;8.0;1.0
52258;53258;1.0;1.0
52259;53259;7.0;1.0
52260;53260;4.0;1.0
52261;53261;2.0;1.0
52262;53262;2.0;1.0
52263;53263;7.0;1.0
52264;53264;6.0;1.0
52265;53265;9.0;1.0
52266;53266;6.0;1.0
52267;53267;5.0;1.0
52268;53268;8.0;1.0
52269;53269;6.0;1.0
52270;53270;10.0;1.0
52271;53271;7.0;1.0
52272;53272;1.0;1.0
52273;53273;7.0;1.0
52274;53274;5.0;1.0
52275;53275;9.0;1.0
52276;53276;2.0;1.0
52277;53277;1.0;1.0
52278;53278;2.0;1.0
52279;53279;1.0;1.0
52280;53280;4.0;1.0
52281;53281;4.0;1.0
52282;53282;2.0;1.0
52283;53283;1.0;1.0
52284;53284;10.0;1.0
52285;53285;7.0;1.0
52286;53286;1.0;1.0
52287;53287;4.0;1.0
52288;53288;7.0;1.0
52289;53289;2.0;1.0
52290;53290;7.0;1.0
52291;53291;6.0;1.0
52292;53292;6.0;1.0
52293;53293;2.0;1.0
52294;53294;6.0;1.0
52295;53295;4.0;1.0
52296;53296;7.0;1.0
52297;53297;4.0;1.0
52298;53298;5.0;1.0
52299;53299;9.0;1.0
52300;53300;7.0;1.0
52301;53301;7.0;1.0
52302;53302;4.0;1.0
52303;53303;8.0;1.0
52304;53304;6.0;1.0
52305;53305;7.0;1.0
52306;53306;10.0;1.0
52307;53307;8.0;1.0
52308;53308;8.0;1.0
52309;53309;3.0;1.0
52310;53310;9.0;1.0
52311;53311;6.0;1.0
52312;53312;4.0;1.0
52313;53313;7.0;1.0
52314;53314;2.0;1.0
52315;53315;6.0;1.0
52316;53316;7.0;1.0
52317;53317;7.0;1.0
52318;53318;6.0;1.0
52319;53319;10.0;1.0
52320;53320;5.0;1.0
52321;53321;7.0;1.0
52322;53322;4.0;1.0
52323;53323;10.0;1.0
52324;53324;1.0;1.0
52325;53325;1.0;1.0
52326;53326;3.0;1.0
52327;53327;6.0;1.0
52328;53328;2.0;1.0
52329;53329;8.0;1.0
52330;53330;5.0;1.0
52331;53331;2.0;1.0
52332;53332;2.0;1.0
52333;53333;6.0;1.0
52334;53334;7.0;1.0
52335;53335;3.0;1.0
52336;53336;10.0;1.0
52337;53337;4.0;1.0
52338;53338;2.0;1.0
52339;53339;7.0;1.0
52340;53340;8.0;1.0
52341;53341;1.0;1.0
52342;53342;4.0;1.0
52343;53343;1.0;1.0
52344;53344;9.0;1.0
52345;53345;5.0;1.0
52346;53346;6.0;1.0
52347;53347;6.0;1.0
52348;53348;6.0;1.0
52349;53349;7.0;1.0
52350;53350;9.0;1.0
52351;53351;8.0;1.0
52352;53352;10.0;1.0
52353;53353;8.0;1.0
52354;53354;8.0;1.0
52355;53355;3.0;1.0
52356;53356;7.0;1.0
52357;53357;6.0;1.0
52358;53358;6.0;1.0
52359;53359;3.0;1.0
52360;53360;2.0;1.0
52361;53361;7.0;1.0
52362;53362;8.0;1.0
52363;53363;8.0;1.0
52364;53364;10.0;1.0
52365;53365;5.0;1.0
52366;53366;5.0;1.0
52367;53367;5.0;1.0
52368;53368;2.0;1.0
52369;53369;9.0;1.0
52370;53370;1.0;1.0
52371;53371;6.0;1.0
52372;53372;8.0;1.0
52373;53373;3.0;1.0
52374;53374;8.0;1.0
52375;53375;10.0;1.0
52376;53376;7.0;1.0
52377;53377;3.0;1.0
52378;53378;5.0;1.0
52379;53379;6.0;1.0
52380;53380;4.0;1.0
52381;53381;6.0;1.0
52382;53382;1.0;1.0
52383;53383;4.0;1.0
52384;53384;3.0;1.0
52385;53385;1.0;1.0
52386;53386;7.0;1.0
52387;53387;8.0;1.0
52388;53388;2.0;1.0
52389;53389;3.0;1.0
52390;53390;5.0;1.0
52391;53391;4.0;1.0
52392;53392;2.0;1.0
52393;53393;7.0;1.0
52394;53394;7.0;1.0
52395;53395;3.0;1.0
52396;53396;7.0;1.0
52397;53397;1.0;1.0
52398;53398;8.0;1.0
52399;53399;4.0;1.0
52400;53400;3.0;1.0
52401;53401;10.0;1.0
52402;53402;2.0;1.0
52403;53403;7.0;1.0
52404;53404;4.0;1.0
52405;53405;8.0;1.0
52406;53406;7.0;1.0
52407;53407;4.0;1.0
52408;53408;8.0;1.0
52409;53409;8.0;1.0
52410;53410;3.0;1.0
52411;53411;7.0;1.0
52412;53412;10.0;1.0
52413;53413;4.0;1.0
52414;53414;1.0;1.0
52415;53415;9.0;1.0
52416;53416;5.0;1.0
52417;53417;8.0;1.0
52418;53418;5.0;1.0
52419;53419;9.0;1.0
52420;53420;6.0;1.0
52421;53421;4.0;1.0
52422;53422;10.0;1.0
52423;53423;8.0;1.0
52424;53424;4.0;1.0
52425;53425;4.0;1.0
52426;53426;6.0;1.0
52427;53427;1.0;1.0
52428;53428;8.0;1.0
52429;53429;10.0;1.0
52430;53430;10.0;1.0
52431;53431;6.0;1.0
52432;53432;5.0;1.0
52433;53433;2.0;1.0
52434;53434;2.0;1.0
52435;53435;6.0;1.0
52436;53436;7.0;1.0
52437;53437;5.0;1.0
52438;53438;1.0;1.0
52439;53439;7.0;1.0
52440;53440;8.0;1.0
52441;53441;10.0;1.0
52442;53442;4.0;1.0
52443;53443;3.0;1.0
52444;53444;6.0;1.0
52445;53445;10.0;1.0
52446;53446;3.0;1.0
52447;53447;5.0;1.0
52448;53448;9.0;1.0
52449;53449;8.0;1.0
52450;53450;7.0;1.0
52451;53451;4.0;1.0
52452;53452;8.0;1.0
52453;53453;10.0;1.0
52454;53454;7.0;1.0
52455;53455;4.0;1.0
52456;53456;5.0;1.0
52457;53457;5.0;1.0
52458;53458;8.0;1.0
52459;53459;4.0;1.0
52460;53460;8.0;1.0
52461;53461;5.0;1.0
52462;53462;8.0;1.0
52463;53463;1.0;1.0
52464;53464;1.0;1.0
52465;53465;4.0;1.0
52466;53466;2.0;1.0
52467;53467;6.0;1.0
52468;53468;5.0;1.0
52469;53469;1.0;1.0
52470;53470;6.0;1.0
52471;53471;2.0;1.0
52472;53472;6.0;1.0
52473;53473;5.0;1.0
52474;53474;6.0;1.0
52475;53475;8.0;1.0
52476;53476;1.0;1.0
52477;53477;4.0;1.0
52478;53478;5.0;1.0
52479;53479;7.0;1.0
52480;53480;8.0;1.0
52481;53481;6.0;1.0
52482;53482;2.0;1.0
52483;53483;5.0;1.0
52484;53484;3.0;1.0
52485;53485;9.0;1.0
52486;53486;4.0;1.0
52487;53487;7.0;1.0
52488;53488;7.0;1.0
52489;53489;7.0;1.0
52490;53490;10.0;1.0
52491;53491;7.0;1.0
52492;53492;2.0;1.0
52493;53493;5.0;1.0
52494;53494;1.0;1.0
52495;53495;9.0;1.0
52496;53496;3.0;1.0
52497;53497;6.0;1.0
52498;53498;1.0;1.0
52499;53499;10.0;1.0
52500;53500;4.0;1.0
52501;53501;8.0;1.0
52502;53502;1.0;1.0
52503;53503;2.0;1.0
52504;53504;9.0;1.0
52505;53505;4.0;1.0
52506;53506;4.0;1.0
52507;53507;4.0;1.0
52508;53508;2.0;1.0
52509;53509;7.0;1.0
52510;53510;3.0;1.0
52511;53511;7.0;1.0
52512;53512;7.0;1.0
52513;53513;9.0;1.0
52514;53514;6.0;1.0
52515;53515;9.0;1.0
52516;53516;8.0;1.0
52517;53517;6.0;1.0
52518;53518;9.0;1.0
52519;53519;1.0;1.0
52520;53520;9.0;1.0
52521;53521;3.0;1.0
52522;53522;3.0;1.0
52523;53523;7.0;1.0
52524;53524;9.0;1.0
52525;53525;5.0;1.0
52526;53526;9.0;1.0
52527;53527;2.0;1.0
52528;53528;6.0;1.0
52529;53529;5.0;1.0
52530;53530;2.0;1.0
52531;53531;3.0;1.0
52532;53532;8.0;1.0
52533;53533;7.0;1.0
52534;53534;2.0;1.0
52535;53535;10.0;1.0
52536;53536;1.0;1.0
52537;53537;2.0;1.0
52538;53538;9.0;1.0
52539;53539;6.0;1.0
52540;53540;3.0;1.0
52541;53541;8.0;1.0
52542;53542;3.0;1.0
52543;53543;6.0;1.0
52544;53544;4.0;1.0
52545;53545;7.0;1.0
52546;53546;1.0;1.0
52547;53547;1.0;1.0
52548;53548;8.0;1.0
52549;53549;6.0;1.0
52550;53550;6.0;1.0
52551;53551;4.0;1.0
52552;53552;10.0;1.0
52553;53553;4.0;1.0
52554;53554;3.0;1.0
52555;53555;7.0;1.0
52556;53556;6.0;1.0
52557;53557;4.0;1.0
52558;53558;8.0;1.0
52559;53559;3.0;1.0
52560;53560;5.0;1.0
52561;53561;10.0;1.0
52562;53562;2.0;1.0
52563;53563;4.0;1.0
52564;53564;1.0;1.0
52565;53565;5.0;1.0
52566;53566;5.0;1.0
52567;53567;3.0;1.0
52568;53568;10.0;1.0
52569;53569;4.0;1.0
52570;53570;7.0;1.0
52571;53571;4.0;1.0
52572;53572;8.0;1.0
52573;53573;9.0;1.0
52574;53574;1.0;1.0
52575;53575;5.0;1.0
52576;53576;1.0;1.0
52577;53577;3.0;1.0
52578;53578;1.0;1.0
52579;53579;4.0;1.0
52580;53580;5.0;1.0
52581;53581;1.0;1.0
52582;53582;10.0;1.0
52583;53583;10.0;1.0
52584;53584;9.0;1.0
52585;53585;9.0;1.0
52586;53586;7.0;1.0
52587;53587;10.0;1.0
52588;53588;6.0;1.0
52589;53589;9.0;1.0
52590;53590;6.0;1.0
52591;53591;3.0;1.0
52592;53592;5.0;1.0
52593;53593;10.0;1.0
52594;53594;7.0;1.0
52595;53595;9.0;1.0
52596;53596;1.0;1.0
52597;53597;8.0;1.0
52598;53598;10.0;1.0
52599;53599;10.0;1.0
52600;53600;1.0;1.0
52601;53601;9.0;1.0
52602;53602;5.0;1.0
52603;53603;7.0;1.0
52604;53604;3.0;1.0
52605;53605;5.0;1.0
52606;53606;2.0;1.0
52607;53607;7.0;1.0
52608;53608;4.0;1.0
52609;53609;4.0;1.0
52610;53610;7.0;1.0
52611;53611;5.0;1.0
52612;53612;10.0;1.0
52613;53613;8.0;1.0
52614;53614;6.0;1.0
52615;53615;8.0;1.0
52616;53616;10.0;1.0
52617;53617;9.0;1.0
52618;53618;4.0;1.0
52619;53619;2.0;1.0
52620;53620;7.0;1.0
52621;53621;4.0;1.0
52622;53622;7.0;1.0
52623;53623;5.0;1.0
52624;53624;4.0;1.0
52625;53625;1.0;1.0
52626;53626;1.0;1.0
52627;53627;4.0;1.0
52628;53628;6.0;1.0
52629;53629;2.0;1.0
52630;53630;3.0;1.0
52631;53631;7.0;1.0
52632;53632;2.0;1.0
52633;53633;5.0;1.0
52634;53634;7.0;1.0
52635;53635;7.0;1.0
52636;53636;2.0;1.0
52637;53637;3.0;1.0
52638;53638;10.0;1.0
52639;53639;1.0;1.0
52640;53640;1.0;1.0
52641;53641;8.0;1.0
52642;53642;2.0;1.0
52643;53643;5.0;1.0
52644;53644;7.0;1.0
52645;53645;5.0;1.0
52646;53646;9.0;1.0
52647;53647;6.0;1.0
52648;53648;8.0;1.0
52649;53649;1.0;1.0
52650;53650;7.0;1.0
52651;53651;5.0;1.0
52652;53652;3.0;1.0
52653;53653;5.0;1.0
52654;53654;1.0;1.0
52655;53655;7.0;1.0
52656;53656;4.0;1.0
52657;53657;5.0;1.0
52658;53658;9.0;1.0
52659;53659;2.0;1.0
52660;53660;10.0;1.0
52661;53661;1.0;1.0
52662;53662;5.0;1.0
52663;53663;9.0;1.0
52664;53664;1.0;1.0
52665;53665;3.0;1.0
52666;53666;8.0;1.0
52667;53667;9.0;1.0
52668;53668;9.0;1.0
52669;53669;8.0;1.0
52670;53670;9.0;1.0
52671;53671;6.0;1.0
52672;53672;8.0;1.0
52673;53673;6.0;1.0
52674;53674;3.0;1.0
52675;53675;5.0;1.0
52676;53676;4.0;1.0
52677;53677;4.0;1.0
52678;53678;5.0;1.0
52679;53679;7.0;1.0
52680;53680;10.0;1.0
52681;53681;8.0;1.0
52682;53682;2.0;1.0
52683;53683;8.0;1.0
52684;53684;10.0;1.0
52685;53685;3.0;1.0
52686;53686;7.0;1.0
52687;53687;1.0;1.0
52688;53688;3.0;1.0
52689;53689;3.0;1.0
52690;53690;10.0;1.0
52691;53691;4.0;1.0
52692;53692;7.0;1.0
52693;53693;3.0;1.0
52694;53694;3.0;1.0
52695;53695;4.0;1.0
52696;53696;8.0;1.0
52697;53697;3.0;1.0
52698;53698;8.0;1.0
52699;53699;6.0;1.0
52700;53700;6.0;1.0
52701;53701;2.0;1.0
52702;53702;2.0;1.0
52703;53703;8.0;1.0
52704;53704;5.0;1.0
52705;53705;5.0;1.0
52706;53706;9.0;1.0
52707;53707;7.0;1.0
52708;53708;6.0;1.0
52709;53709;10.0;1.0
52710;53710;8.0;1.0
52711;53711;9.0;1.0
52712;53712;7.0;1.0
52713;53713;5.0;1.0
52714;53714;1.0;1.0
52715;53715;1.0;1.0
52716;53716;3.0;1.0
52717;53717;2.0;1.0
52718;53718;2.0;1.0
52719;53719;8.0;1.0
52720;53720;1.0;1.0
52721;53721;9.0;1.0
52722;53722;3.0;1.0
52723;53723;1.0;1.0
52724;53724;4.0;1.0
52725;53725;6.0;1.0
52726;53726;1.0;1.0
52727;53727;3.0;1.0
52728;53728;3.0;1.0
52729;53729;9.0;1.0
52730;53730;4.0;1.0
52731;53731;7.0;1.0
52732;53732;9.0;1.0
52733;53733;2.0;1.0
52734;53734;3.0;1.0
52735;53735;6.0;1.0
52736;53736;3.0;1.0
52737;53737;5.0;1.0
52738;53738;9.0;1.0
52739;53739;9.0;1.0
52740;53740;3.0;1.0
52741;53741;4.0;1.0
52742;53742;5.0;1.0
52743;53743;9.0;1.0
52744;53744;10.0;1.0
52745;53745;10.0;1.0
52746;53746;9.0;1.0
52747;53747;4.0;1.0
52748;53748;2.0;1.0
52749;53749;4.0;1.0
52750;53750;5.0;1.0
52751;53751;7.0;1.0
52752;53752;6.0;1.0
52753;53753;4.0;1.0
52754;53754;9.0;1.0
52755;53755;7.0;1.0
52756;53756;9.0;1.0
52757;53757;6.0;1.0
52758;53758;3.0;1.0
52759;53759;7.0;1.0
52760;53760;6.0;1.0
52761;53761;7.0;1.0
52762;53762;6.0;1.0
52763;53763;8.0;1.0
52764;53764;10.0;1.0
52765;53765;10.0;1.0
52766;53766;1.0;1.0
52767;53767;6.0;1.0
52768;53768;5.0;1.0
52769;53769;6.0;1.0
52770;53770;6.0;1.0
52771;53771;8.0;1.0
52772;53772;10.0;1.0
52773;53773;5.0;1.0
52774;53774;4.0;1.0
52775;53775;9.0;1.0
52776;53776;7.0;1.0
52777;53777;6.0;1.0
52778;53778;7.0;1.0
52779;53779;9.0;1.0
52780;53780;1.0;1.0
52781;53781;9.0;1.0
52782;53782;10.0;1.0
52783;53783;2.0;1.0
52784;53784;9.0;1.0
52785;53785;6.0;1.0
52786;53786;3.0;1.0
52787;53787;6.0;1.0
52788;53788;7.0;1.0
52789;53789;4.0;1.0
52790;53790;2.0;1.0
52791;53791;6.0;1.0
52792;53792;3.0;1.0
52793;53793;9.0;1.0
52794;53794;9.0;1.0
52795;53795;5.0;1.0
52796;53796;3.0;1.0
52797;53797;1.0;1.0
52798;53798;2.0;1.0
52799;53799;2.0;1.0
52800;53800;8.0;1.0
52801;53801;6.0;1.0
52802;53802;2.0;1.0
52803;53803;2.0;1.0
52804;53804;7.0;1.0
52805;53805;5.0;1.0
52806;53806;9.0;1.0
52807;53807;7.0;1.0
52808;53808;4.0;1.0
52809;53809;7.0;1.0
52810;53810;7.0;1.0
52811;53811;4.0;1.0
52812;53812;9.0;1.0
52813;53813;7.0;1.0
52814;53814;1.0;1.0
52815;53815;4.0;1.0
52816;53816;6.0;1.0
52817;53817;7.0;1.0
52818;53818;6.0;1.0
52819;53819;5.0;1.0
52820;53820;1.0;1.0
52821;53821;8.0;1.0
52822;53822;4.0;1.0
52823;53823;8.0;1.0
52824;53824;2.0;1.0
52825;53825;1.0;1.0
52826;53826;7.0;1.0
52827;53827;5.0;1.0
52828;53828;7.0;1.0
52829;53829;1.0;1.0
52830;53830;7.0;1.0
52831;53831;8.0;1.0
52832;53832;8.0;1.0
52833;53833;9.0;1.0
52834;53834;2.0;1.0
52835;53835;1.0;1.0
52836;53836;3.0;1.0
52837;53837;6.0;1.0
52838;53838;1.0;1.0
52839;53839;1.0;1.0
52840;53840;7.0;1.0
52841;53841;1.0;1.0
52842;53842;3.0;1.0
52843;53843;3.0;1.0
52844;53844;10.0;1.0
52845;53845;2.0;1.0
52846;53846;9.0;1.0
52847;53847;9.0;1.0
52848;53848;5.0;1.0
52849;53849;1.0;1.0
52850;53850;9.0;1.0
52851;53851;3.0;1.0
52852;53852;4.0;1.0
52853;53853;1.0;1.0
52854;53854;10.0;1.0
52855;53855;6.0;1.0
52856;53856;4.0;1.0
52857;53857;7.0;1.0
52858;53858;6.0;1.0
52859;53859;6.0;1.0
52860;53860;4.0;1.0
52861;53861;3.0;1.0
52862;53862;1.0;1.0
52863;53863;9.0;1.0
52864;53864;4.0;1.0
52865;53865;9.0;1.0
52866;53866;7.0;1.0
52867;53867;1.0;1.0
52868;53868;4.0;1.0
52869;53869;6.0;1.0
52870;53870;3.0;1.0
52871;53871;3.0;1.0
52872;53872;3.0;1.0
52873;53873;4.0;1.0
52874;53874;10.0;1.0
52875;53875;8.0;1.0
52876;53876;10.0;1.0
52877;53877;5.0;1.0
52878;53878;5.0;1.0
52879;53879;6.0;1.0
52880;53880;4.0;1.0
52881;53881;7.0;1.0
52882;53882;1.0;1.0
52883;53883;1.0;1.0
52884;53884;6.0;1.0
52885;53885;8.0;1.0
52886;53886;8.0;1.0
52887;53887;6.0;1.0
52888;53888;9.0;1.0
52889;53889;9.0;1.0
52890;53890;8.0;1.0
52891;53891;6.0;1.0
52892;53892;10.0;1.0
52893;53893;2.0;1.0
52894;53894;1.0;1.0
52895;53895;5.0;1.0
52896;53896;5.0;1.0
52897;53897;6.0;1.0
52898;53898;9.0;1.0
52899;53899;1.0;1.0
52900;53900;4.0;1.0
52901;53901;9.0;1.0
52902;53902;1.0;1.0
52903;53903;8.0;1.0
52904;53904;1.0;1.0
52905;53905;6.0;1.0
52906;53906;10.0;1.0
52907;53907;7.0;1.0
52908;53908;3.0;1.0
52909;53909;4.0;1.0
52910;53910;8.0;1.0
52911;53911;6.0;1.0
52912;53912;1.0;1.0
52913;53913;6.0;1.0
52914;53914;9.0;1.0
52915;53915;1.0;1.0
52916;53916;5.0;1.0
52917;53917;9.0;1.0
52918;53918;6.0;1.0
