comm_rounds;t0;staleness0;epoch0
32962;33962;3.0;1.0
32963;33963;3.0;1.0
32964;33964;4.0;1.0
32965;33965;2.0;1.0
32966;33966;5.0;1.0
32967;33967;5.0;1.0
32968;33968;2.0;1.0
32969;33969;4.0;1.0
32970;33970;4.0;1.0
32971;33971;1.0;1.0
32972;33972;4.0;1.0
32973;33973;5.0;1.0
32974;33974;4.0;1.0
32975;33975;5.0;1.0
32976;33976;3.0;1.0
32977;33977;4.0;1.0
32978;33978;4.0;1.0
32979;33979;5.0;1.0
32980;33980;5.0;1.0
32981;33981;4.0;1.0
32982;33982;5.0;1.0
32983;33983;5.0;1.0
32984;33984;5.0;1.0
32985;33985;3.0;1.0
32986;33986;4.0;1.0
32987;33987;5.0;1.0
32988;33988;3.0;1.0
32989;33989;4.0;1.0
32990;33990;5.0;1.0
32991;33991;4.0;1.0
32992;33992;3.0;1.0
32993;33993;4.0;1.0
32994;33994;4.0;1.0
32995;33995;5.0;1.0
32996;33996;5.0;1.0
32997;33997;5.0;1.0
32998;33998;2.0;1.0
32999;33999;3.0;1.0
33000;34000;5.0;1.0
33001;34001;5.0;1.0
33002;34002;5.0;1.0
33003;34003;3.0;1.0
33004;34004;5.0;1.0
33005;34005;4.0;1.0
33006;34006;5.0;1.0
33007;34007;4.0;1.0
33008;34008;5.0;1.0
33009;34009;3.0;1.0
33010;34010;4.0;1.0
33011;34011;4.0;1.0
33012;34012;5.0;1.0
33013;34013;5.0;1.0
33014;34014;5.0;1.0
33015;34015;2.0;1.0
33016;34016;5.0;1.0
33017;34017;4.0;1.0
33018;34018;5.0;1.0
33019;34019;4.0;1.0
33020;34020;3.0;1.0
33021;34021;4.0;1.0
33022;34022;5.0;1.0
33023;34023;4.0;1.0
33024;34024;4.0;1.0
33025;34025;4.0;1.0
33026;34026;5.0;1.0
33027;34027;5.0;1.0
33028;34028;3.0;1.0
33029;34029;5.0;1.0
33030;34030;5.0;1.0
33031;34031;5.0;1.0
33032;34032;4.0;1.0
33033;34033;4.0;1.0
33034;34034;4.0;1.0
33035;34035;4.0;1.0
33036;34036;5.0;1.0
33037;34037;3.0;1.0
33038;34038;5.0;1.0
33039;34039;4.0;1.0
33040;34040;1.0;1.0
33041;34041;4.0;1.0
33042;34042;5.0;1.0
33043;34043;5.0;1.0
33044;34044;2.0;1.0
33045;34045;5.0;1.0
33046;34046;5.0;1.0
33047;34047;3.0;1.0
33048;34048;5.0;1.0
33049;34049;5.0;1.0
33050;34050;5.0;1.0
33051;34051;5.0;1.0
33052;34052;4.0;1.0
33053;34053;5.0;1.0
33054;34054;5.0;1.0
33055;34055;2.0;1.0
33056;34056;4.0;1.0
33057;34057;4.0;1.0
33058;34058;2.0;1.0
33059;34059;5.0;1.0
33060;34060;2.0;1.0
33061;34061;5.0;1.0
33062;34062;3.0;1.0
33063;34063;4.0;1.0
33064;34064;4.0;1.0
33065;34065;5.0;1.0
33066;34066;5.0;1.0
33067;34067;5.0;1.0
33068;34068;4.0;1.0
33069;34069;4.0;1.0
33070;34070;4.0;1.0
33071;34071;5.0;1.0
33072;34072;3.0;1.0
33073;34073;3.0;1.0
33074;34074;5.0;1.0
33075;34075;5.0;1.0
33076;34076;5.0;1.0
33077;34077;4.0;1.0
33078;34078;4.0;1.0
33079;34079;3.0;1.0
33080;34080;4.0;1.0
33081;34081;3.0;1.0
33082;34082;4.0;1.0
33083;34083;3.0;1.0
33084;34084;5.0;1.0
33085;34085;4.0;1.0
33086;34086;4.0;1.0
33087;34087;3.0;1.0
33088;34088;4.0;1.0
33089;34089;5.0;1.0
33090;34090;5.0;1.0
33091;34091;4.0;1.0
33092;34092;3.0;1.0
33093;34093;4.0;1.0
33094;34094;5.0;1.0
33095;34095;4.0;1.0
33096;34096;5.0;1.0
33097;34097;3.0;1.0
33098;34098;4.0;1.0
33099;34099;3.0;1.0
33100;34100;2.0;1.0
33101;34101;5.0;1.0
33102;34102;3.0;1.0
33103;34103;4.0;1.0
33104;34104;4.0;1.0
33105;34105;4.0;1.0
33106;34106;5.0;1.0
33107;34107;5.0;1.0
33108;34108;2.0;1.0
33109;34109;2.0;1.0
33110;34110;4.0;1.0
33111;34111;5.0;1.0
33112;34112;4.0;1.0
33113;34113;4.0;1.0
33114;34114;4.0;1.0
33115;34115;1.0;1.0
33116;34116;4.0;1.0
33117;34117;4.0;1.0
33118;34118;5.0;1.0
33119;34119;5.0;1.0
33120;34120;2.0;1.0
33121;34121;5.0;1.0
33122;34122;3.0;1.0
33123;34123;4.0;1.0
33124;34124;4.0;1.0
33125;34125;4.0;1.0
33126;34126;4.0;1.0
33127;34127;3.0;1.0
33128;34128;4.0;1.0
33129;34129;5.0;1.0
33130;34130;4.0;1.0
33131;34131;5.0;1.0
33132;34132;4.0;1.0
33133;34133;5.0;1.0
33134;34134;4.0;1.0
33135;34135;1.0;1.0
33136;34136;4.0;1.0
33137;34137;5.0;1.0
33138;34138;5.0;1.0
33139;34139;5.0;1.0
33140;34140;3.0;1.0
33141;34141;3.0;1.0
33142;34142;4.0;1.0
33143;34143;5.0;1.0
33144;34144;5.0;1.0
33145;34145;3.0;1.0
33146;34146;5.0;1.0
33147;34147;3.0;1.0
33148;34148;5.0;1.0
33149;34149;5.0;1.0
33150;34150;4.0;1.0
33151;34151;3.0;1.0
33152;34152;5.0;1.0
33153;34153;5.0;1.0
33154;34154;4.0;1.0
33155;34155;4.0;1.0
33156;34156;4.0;1.0
33157;34157;1.0;1.0
33158;34158;5.0;1.0
33159;34159;3.0;1.0
33160;34160;4.0;1.0
33161;34161;4.0;1.0
33162;34162;4.0;1.0
33163;34163;4.0;1.0
33164;34164;4.0;1.0
33165;34165;5.0;1.0
33166;34166;3.0;1.0
33167;34167;5.0;1.0
33168;34168;5.0;1.0
33169;34169;4.0;1.0
33170;34170;4.0;1.0
33171;34171;5.0;1.0
33172;34172;5.0;1.0
33173;34173;5.0;1.0
33174;34174;3.0;1.0
33175;34175;5.0;1.0
33176;34176;5.0;1.0
33177;34177;3.0;1.0
33178;34178;5.0;1.0
33179;34179;3.0;1.0
33180;34180;4.0;1.0
33181;34181;5.0;1.0
33182;34182;3.0;1.0
33183;34183;5.0;1.0
33184;34184;3.0;1.0
33185;34185;4.0;1.0
33186;34186;3.0;1.0
33187;34187;5.0;1.0
33188;34188;5.0;1.0
33189;34189;5.0;1.0
33190;34190;4.0;1.0
33191;34191;5.0;1.0
33192;34192;4.0;1.0
33193;34193;5.0;1.0
33194;34194;5.0;1.0
33195;34195;4.0;1.0
33196;34196;5.0;1.0
33197;34197;5.0;1.0
33198;34198;5.0;1.0
33199;34199;3.0;1.0
33200;34200;4.0;1.0
33201;34201;5.0;1.0
33202;34202;4.0;1.0
33203;34203;4.0;1.0
33204;34204;3.0;1.0
33205;34205;3.0;1.0
33206;34206;5.0;1.0
33207;34207;5.0;1.0
33208;34208;5.0;1.0
33209;34209;5.0;1.0
33210;34210;3.0;1.0
33211;34211;3.0;1.0
33212;34212;5.0;1.0
33213;34213;4.0;1.0
33214;34214;4.0;1.0
33215;34215;5.0;1.0
33216;34216;3.0;1.0
33217;34217;4.0;1.0
33218;34218;1.0;1.0
33219;34219;5.0;1.0
33220;34220;5.0;1.0
33221;34221;5.0;1.0
33222;34222;4.0;1.0
33223;34223;5.0;1.0
33224;34224;4.0;1.0
33225;34225;3.0;1.0
33226;34226;5.0;1.0
33227;34227;2.0;1.0
33228;34228;4.0;1.0
33229;34229;5.0;1.0
33230;34230;3.0;1.0
33231;34231;3.0;1.0
33232;34232;3.0;1.0
33233;34233;3.0;1.0
33234;34234;5.0;1.0
33235;34235;5.0;1.0
33236;34236;5.0;1.0
33237;34237;5.0;1.0
33238;34238;5.0;1.0
33239;34239;5.0;1.0
33240;34240;4.0;1.0
33241;34241;5.0;1.0
33242;34242;3.0;1.0
33243;34243;4.0;1.0
33244;34244;5.0;1.0
33245;34245;4.0;1.0
33246;34246;5.0;1.0
33247;34247;4.0;1.0
33248;34248;5.0;1.0
33249;34249;4.0;1.0
33250;34250;5.0;1.0
33251;34251;5.0;1.0
33252;34252;5.0;1.0
33253;34253;5.0;1.0
33254;34254;5.0;1.0
33255;34255;5.0;1.0
33256;34256;5.0;1.0
33257;34257;3.0;1.0
33258;34258;3.0;1.0
33259;34259;3.0;1.0
33260;34260;5.0;1.0
33261;34261;4.0;1.0
33262;34262;4.0;1.0
33263;34263;3.0;1.0
33264;34264;3.0;1.0
33265;34265;5.0;1.0
33266;34266;5.0;1.0
33267;34267;5.0;1.0
33268;34268;4.0;1.0
33269;34269;5.0;1.0
33270;34270;3.0;1.0
33271;34271;4.0;1.0
33272;34272;4.0;1.0
33273;34273;5.0;1.0
33274;34274;5.0;1.0
33275;34275;5.0;1.0
33276;34276;4.0;1.0
33277;34277;4.0;1.0
33278;34278;5.0;1.0
33279;34279;5.0;1.0
33280;34280;5.0;1.0
33281;34281;4.0;1.0
33282;34282;5.0;1.0
33283;34283;4.0;1.0
33284;34284;5.0;1.0
33285;34285;5.0;1.0
33286;34286;3.0;1.0
33287;34287;4.0;1.0
33288;34288;5.0;1.0
33289;34289;3.0;1.0
33290;34290;5.0;1.0
33291;34291;4.0;1.0
33292;34292;5.0;1.0
33293;34293;5.0;1.0
33294;34294;4.0;1.0
33295;34295;5.0;1.0
33296;34296;4.0;1.0
33297;34297;5.0;1.0
33298;34298;5.0;1.0
33299;34299;2.0;1.0
33300;34300;5.0;1.0
33301;34301;4.0;1.0
33302;34302;2.0;1.0
33303;34303;4.0;1.0
33304;34304;5.0;1.0
33305;34305;3.0;1.0
33306;34306;5.0;1.0
33307;34307;5.0;1.0
33308;34308;4.0;1.0
33309;34309;4.0;1.0
33310;34310;5.0;1.0
33311;34311;5.0;1.0
33312;34312;3.0;1.0
33313;34313;4.0;1.0
33314;34314;4.0;1.0
33315;34315;5.0;1.0
33316;34316;4.0;1.0
33317;34317;4.0;1.0
33318;34318;5.0;1.0
33319;34319;2.0;1.0
33320;34320;5.0;1.0
33321;34321;3.0;1.0
33322;34322;5.0;1.0
33323;34323;4.0;1.0
33324;34324;3.0;1.0
33325;34325;5.0;1.0
33326;34326;5.0;1.0
33327;34327;5.0;1.0
33328;34328;5.0;1.0
33329;34329;4.0;1.0
33330;34330;4.0;1.0
33331;34331;5.0;1.0
33332;34332;4.0;1.0
33333;34333;1.0;1.0
33334;34334;2.0;1.0
33335;34335;4.0;1.0
33336;34336;5.0;1.0
33337;34337;5.0;1.0
33338;34338;5.0;1.0
33339;34339;3.0;1.0
33340;34340;5.0;1.0
33341;34341;3.0;1.0
33342;34342;3.0;1.0
33343;34343;3.0;1.0
33344;34344;5.0;1.0
33345;34345;5.0;1.0
33346;34346;5.0;1.0
33347;34347;4.0;1.0
33348;34348;5.0;1.0
33349;34349;4.0;1.0
33350;34350;5.0;1.0
33351;34351;5.0;1.0
33352;34352;2.0;1.0
33353;34353;4.0;1.0
33354;34354;5.0;1.0
33355;34355;4.0;1.0
33356;34356;3.0;1.0
33357;34357;5.0;1.0
33358;34358;3.0;1.0
33359;34359;2.0;1.0
33360;34360;4.0;1.0
33361;34361;2.0;1.0
33362;34362;3.0;1.0
33363;34363;4.0;1.0
33364;34364;5.0;1.0
33365;34365;3.0;1.0
33366;34366;4.0;1.0
33367;34367;5.0;1.0
33368;34368;5.0;1.0
33369;34369;2.0;1.0
33370;34370;5.0;1.0
33371;34371;5.0;1.0
33372;34372;3.0;1.0
33373;34373;4.0;1.0
33374;34374;4.0;1.0
33375;34375;2.0;1.0
33376;34376;2.0;1.0
33377;34377;3.0;1.0
33378;34378;4.0;1.0
33379;34379;3.0;1.0
33380;34380;4.0;1.0
33381;34381;3.0;1.0
33382;34382;4.0;1.0
33383;34383;5.0;1.0
33384;34384;5.0;1.0
33385;34385;2.0;1.0
33386;34386;1.0;1.0
33387;34387;4.0;1.0
33388;34388;5.0;1.0
33389;34389;2.0;1.0
33390;34390;5.0;1.0
33391;34391;4.0;1.0
33392;34392;5.0;1.0
33393;34393;1.0;1.0
33394;34394;4.0;1.0
33395;34395;5.0;1.0
33396;34396;4.0;1.0
33397;34397;4.0;1.0
33398;34398;5.0;1.0
33399;34399;3.0;1.0
33400;34400;4.0;1.0
33401;34401;4.0;1.0
33402;34402;4.0;1.0
33403;34403;5.0;1.0
33404;34404;3.0;1.0
33405;34405;5.0;1.0
33406;34406;5.0;1.0
33407;34407;5.0;1.0
33408;34408;5.0;1.0
33409;34409;4.0;1.0
33410;34410;4.0;1.0
33411;34411;5.0;1.0
33412;34412;5.0;1.0
33413;34413;4.0;1.0
33414;34414;5.0;1.0
33415;34415;5.0;1.0
33416;34416;4.0;1.0
33417;34417;5.0;1.0
33418;34418;5.0;1.0
33419;34419;4.0;1.0
33420;34420;4.0;1.0
33421;34421;5.0;1.0
33422;34422;5.0;1.0
33423;34423;4.0;1.0
33424;34424;4.0;1.0
33425;34425;4.0;1.0
33426;34426;3.0;1.0
33427;34427;3.0;1.0
33428;34428;5.0;1.0
33429;34429;5.0;1.0
33430;34430;4.0;1.0
33431;34431;4.0;1.0
33432;34432;3.0;1.0
33433;34433;5.0;1.0
33434;34434;5.0;1.0
33435;34435;5.0;1.0
33436;34436;4.0;1.0
33437;34437;4.0;1.0
33438;34438;4.0;1.0
33439;34439;5.0;1.0
33440;34440;4.0;1.0
33441;34441;4.0;1.0
33442;34442;5.0;1.0
33443;34443;5.0;1.0
33444;34444;5.0;1.0
33445;34445;3.0;1.0
33446;34446;5.0;1.0
33447;34447;4.0;1.0
33448;34448;4.0;1.0
33449;34449;2.0;1.0
33450;34450;3.0;1.0
33451;34451;4.0;1.0
33452;34452;5.0;1.0
33453;34453;3.0;1.0
33454;34454;4.0;1.0
33455;34455;3.0;1.0
33456;34456;4.0;1.0
33457;34457;3.0;1.0
33458;34458;4.0;1.0
33459;34459;5.0;1.0
33460;34460;5.0;1.0
33461;34461;2.0;1.0
33462;34462;4.0;1.0
33463;34463;3.0;1.0
33464;34464;5.0;1.0
33465;34465;5.0;1.0
33466;34466;4.0;1.0
33467;34467;5.0;1.0
33468;34468;4.0;1.0
33469;34469;4.0;1.0
33470;34470;1.0;1.0
33471;34471;3.0;1.0
33472;34472;4.0;1.0
33473;34473;4.0;1.0
33474;34474;5.0;1.0
33475;34475;5.0;1.0
33476;34476;2.0;1.0
33477;34477;5.0;1.0
33478;34478;5.0;1.0
33479;34479;3.0;1.0
33480;34480;3.0;1.0
33481;34481;4.0;1.0
33482;34482;4.0;1.0
33483;34483;4.0;1.0
33484;34484;2.0;1.0
33485;34485;3.0;1.0
33486;34486;3.0;1.0
33487;34487;5.0;1.0
33488;34488;5.0;1.0
33489;34489;5.0;1.0
33490;34490;5.0;1.0
33491;34491;5.0;1.0
33492;34492;3.0;1.0
33493;34493;5.0;1.0
33494;34494;4.0;1.0
33495;34495;4.0;1.0
33496;34496;3.0;1.0
33497;34497;4.0;1.0
33498;34498;3.0;1.0
33499;34499;3.0;1.0
33500;34500;4.0;1.0
33501;34501;4.0;1.0
33502;34502;4.0;1.0
33503;34503;4.0;1.0
33504;34504;2.0;1.0
33505;34505;5.0;1.0
33506;34506;5.0;1.0
33507;34507;5.0;1.0
33508;34508;5.0;1.0
33509;34509;4.0;1.0
33510;34510;4.0;1.0
33511;34511;3.0;1.0
33512;34512;5.0;1.0
33513;34513;4.0;1.0
33514;34514;5.0;1.0
33515;34515;5.0;1.0
33516;34516;4.0;1.0
33517;34517;5.0;1.0
33518;34518;4.0;1.0
33519;34519;5.0;1.0
33520;34520;4.0;1.0
33521;34521;4.0;1.0
33522;34522;4.0;1.0
33523;34523;5.0;1.0
33524;34524;3.0;1.0
33525;34525;5.0;1.0
33526;34526;3.0;1.0
33527;34527;5.0;1.0
33528;34528;3.0;1.0
33529;34529;5.0;1.0
33530;34530;4.0;1.0
33531;34531;4.0;1.0
33532;34532;4.0;1.0
33533;34533;2.0;1.0
33534;34534;4.0;1.0
33535;34535;4.0;1.0
33536;34536;5.0;1.0
33537;34537;5.0;1.0
33538;34538;5.0;1.0
33539;34539;3.0;1.0
33540;34540;4.0;1.0
33541;34541;2.0;1.0
33542;34542;4.0;1.0
33543;34543;4.0;1.0
33544;34544;5.0;1.0
33545;34545;1.0;1.0
33546;34546;4.0;1.0
33547;34547;4.0;1.0
33548;34548;5.0;1.0
33549;34549;4.0;1.0
33550;34550;4.0;1.0
33551;34551;3.0;1.0
33552;34552;4.0;1.0
33553;34553;5.0;1.0
33554;34554;5.0;1.0
33555;34555;4.0;1.0
33556;34556;4.0;1.0
33557;34557;4.0;1.0
33558;34558;2.0;1.0
33559;34559;5.0;1.0
33560;34560;5.0;1.0
33561;34561;4.0;1.0
33562;34562;5.0;1.0
33563;34563;3.0;1.0
33564;34564;5.0;1.0
33565;34565;5.0;1.0
33566;34566;5.0;1.0
33567;34567;5.0;1.0
33568;34568;4.0;1.0
33569;34569;4.0;1.0
33570;34570;5.0;1.0
33571;34571;3.0;1.0
33572;34572;3.0;1.0
33573;34573;3.0;1.0
33574;34574;3.0;1.0
33575;34575;4.0;1.0
33576;34576;4.0;1.0
33577;34577;4.0;1.0
33578;34578;5.0;1.0
33579;34579;5.0;1.0
33580;34580;5.0;1.0
33581;34581;5.0;1.0
33582;34582;5.0;1.0
33583;34583;2.0;1.0
33584;34584;5.0;1.0
33585;34585;5.0;1.0
33586;34586;3.0;1.0
33587;34587;4.0;1.0
33588;34588;5.0;1.0
33589;34589;5.0;1.0
33590;34590;4.0;1.0
33591;34591;5.0;1.0
33592;34592;3.0;1.0
33593;34593;5.0;1.0
33594;34594;5.0;1.0
33595;34595;5.0;1.0
33596;34596;4.0;1.0
33597;34597;2.0;1.0
33598;34598;4.0;1.0
33599;34599;2.0;1.0
33600;34600;4.0;1.0
33601;34601;3.0;1.0
33602;34602;4.0;1.0
33603;34603;3.0;1.0
33604;34604;4.0;1.0
33605;34605;5.0;1.0
33606;34606;2.0;1.0
33607;34607;2.0;1.0
33608;34608;5.0;1.0
33609;34609;3.0;1.0
33610;34610;1.0;1.0
33611;34611;3.0;1.0
33612;34612;5.0;1.0
33613;34613;5.0;1.0
33614;34614;4.0;1.0
33615;34615;4.0;1.0
33616;34616;5.0;1.0
33617;34617;4.0;1.0
33618;34618;5.0;1.0
33619;34619;5.0;1.0
33620;34620;5.0;1.0
33621;34621;5.0;1.0
33622;34622;2.0;1.0
33623;34623;4.0;1.0
33624;34624;5.0;1.0
33625;34625;2.0;1.0
33626;34626;5.0;1.0
33627;34627;5.0;1.0
33628;34628;2.0;1.0
33629;34629;3.0;1.0
33630;34630;4.0;1.0
33631;34631;5.0;1.0
33632;34632;5.0;1.0
33633;34633;4.0;1.0
33634;34634;2.0;1.0
33635;34635;5.0;1.0
33636;34636;2.0;1.0
33637;34637;5.0;1.0
33638;34638;2.0;1.0
33639;34639;3.0;1.0
33640;34640;5.0;1.0
33641;34641;4.0;1.0
33642;34642;4.0;1.0
33643;34643;4.0;1.0
33644;34644;4.0;1.0
33645;34645;2.0;1.0
33646;34646;5.0;1.0
33647;34647;5.0;1.0
33648;34648;4.0;1.0
33649;34649;4.0;1.0
33650;34650;4.0;1.0
33651;34651;4.0;1.0
33652;34652;5.0;1.0
33653;34653;5.0;1.0
33654;34654;5.0;1.0
33655;34655;4.0;1.0
33656;34656;4.0;1.0
33657;34657;5.0;1.0
33658;34658;5.0;1.0
33659;34659;5.0;1.0
33660;34660;4.0;1.0
33661;34661;3.0;1.0
33662;34662;4.0;1.0
33663;34663;4.0;1.0
33664;34664;2.0;1.0
33665;34665;4.0;1.0
33666;34666;4.0;1.0
33667;34667;5.0;1.0
33668;34668;4.0;1.0
33669;34669;2.0;1.0
33670;34670;2.0;1.0
33671;34671;3.0;1.0
33672;34672;3.0;1.0
33673;34673;3.0;1.0
33674;34674;5.0;1.0
33675;34675;5.0;1.0
33676;34676;5.0;1.0
33677;34677;1.0;1.0
33678;34678;4.0;1.0
33679;34679;5.0;1.0
33680;34680;5.0;1.0
33681;34681;3.0;1.0
33682;34682;4.0;1.0
33683;34683;5.0;1.0
33684;34684;5.0;1.0
33685;34685;5.0;1.0
33686;34686;4.0;1.0
33687;34687;1.0;1.0
33688;34688;4.0;1.0
33689;34689;3.0;1.0
33690;34690;5.0;1.0
33691;34691;5.0;1.0
33692;34692;4.0;1.0
33693;34693;4.0;1.0
33694;34694;5.0;1.0
33695;34695;5.0;1.0
33696;34696;4.0;1.0
33697;34697;4.0;1.0
33698;34698;4.0;1.0
33699;34699;5.0;1.0
33700;34700;5.0;1.0
33701;34701;5.0;1.0
33702;34702;3.0;1.0
33703;34703;5.0;1.0
33704;34704;5.0;1.0
33705;34705;4.0;1.0
33706;34706;2.0;1.0
33707;34707;5.0;1.0
33708;34708;5.0;1.0
33709;34709;3.0;1.0
33710;34710;5.0;1.0
33711;34711;3.0;1.0
33712;34712;5.0;1.0
33713;34713;4.0;1.0
33714;34714;5.0;1.0
33715;34715;5.0;1.0
33716;34716;3.0;1.0
33717;34717;3.0;1.0
33718;34718;1.0;1.0
33719;34719;4.0;1.0
33720;34720;4.0;1.0
33721;34721;4.0;1.0
33722;34722;3.0;1.0
33723;34723;3.0;1.0
33724;34724;5.0;1.0
33725;34725;2.0;1.0
33726;34726;4.0;1.0
33727;34727;5.0;1.0
33728;34728;4.0;1.0
33729;34729;5.0;1.0
33730;34730;3.0;1.0
33731;34731;4.0;1.0
33732;34732;5.0;1.0
33733;34733;4.0;1.0
33734;34734;5.0;1.0
33735;34735;4.0;1.0
33736;34736;4.0;1.0
33737;34737;5.0;1.0
33738;34738;5.0;1.0
33739;34739;5.0;1.0
33740;34740;3.0;1.0
33741;34741;5.0;1.0
33742;34742;5.0;1.0
33743;34743;4.0;1.0
33744;34744;5.0;1.0
33745;34745;5.0;1.0
33746;34746;5.0;1.0
33747;34747;5.0;1.0
33748;34748;3.0;1.0
33749;34749;5.0;1.0
33750;34750;2.0;1.0
33751;34751;4.0;1.0
33752;34752;5.0;1.0
33753;34753;3.0;1.0
33754;34754;3.0;1.0
33755;34755;5.0;1.0
33756;34756;1.0;1.0
33757;34757;4.0;1.0
33758;34758;5.0;1.0
33759;34759;4.0;1.0
33760;34760;4.0;1.0
33761;34761;4.0;1.0
33762;34762;5.0;1.0
33763;34763;4.0;1.0
33764;34764;4.0;1.0
33765;34765;4.0;1.0
33766;34766;4.0;1.0
33767;34767;4.0;1.0
33768;34768;5.0;1.0
33769;34769;5.0;1.0
33770;34770;2.0;1.0
33771;34771;4.0;1.0
33772;34772;4.0;1.0
33773;34773;5.0;1.0
33774;34774;5.0;1.0
33775;34775;5.0;1.0
33776;34776;3.0;1.0
33777;34777;4.0;1.0
33778;34778;4.0;1.0
33779;34779;5.0;1.0
33780;34780;5.0;1.0
33781;34781;4.0;1.0
33782;34782;5.0;1.0
33783;34783;5.0;1.0
33784;34784;5.0;1.0
33785;34785;4.0;1.0
33786;34786;5.0;1.0
33787;34787;5.0;1.0
33788;34788;4.0;1.0
33789;34789;2.0;1.0
33790;34790;3.0;1.0
33791;34791;4.0;1.0
33792;34792;4.0;1.0
33793;34793;4.0;1.0
33794;34794;4.0;1.0
33795;34795;5.0;1.0
33796;34796;5.0;1.0
33797;34797;5.0;1.0
33798;34798;5.0;1.0
33799;34799;4.0;1.0
33800;34800;3.0;1.0
33801;34801;4.0;1.0
33802;34802;5.0;1.0
33803;34803;5.0;1.0
33804;34804;2.0;1.0
33805;34805;4.0;1.0
33806;34806;4.0;1.0
33807;34807;5.0;1.0
33808;34808;3.0;1.0
33809;34809;4.0;1.0
33810;34810;3.0;1.0
33811;34811;5.0;1.0
33812;34812;2.0;1.0
33813;34813;1.0;1.0
33814;34814;5.0;1.0
33815;34815;5.0;1.0
33816;34816;5.0;1.0
33817;34817;5.0;1.0
33818;34818;4.0;1.0
33819;34819;4.0;1.0
33820;34820;5.0;1.0
33821;34821;4.0;1.0
33822;34822;5.0;1.0
33823;34823;5.0;1.0
33824;34824;4.0;1.0
33825;34825;5.0;1.0
33826;34826;4.0;1.0
33827;34827;5.0;1.0
33828;34828;4.0;1.0
33829;34829;5.0;1.0
33830;34830;5.0;1.0
33831;34831;4.0;1.0
33832;34832;5.0;1.0
33833;34833;3.0;1.0
33834;34834;2.0;1.0
33835;34835;4.0;1.0
33836;34836;1.0;1.0
33837;34837;4.0;1.0
33838;34838;5.0;1.0
33839;34839;2.0;1.0
33840;34840;4.0;1.0
33841;34841;3.0;1.0
33842;34842;5.0;1.0
33843;34843;5.0;1.0
33844;34844;5.0;1.0
33845;34845;4.0;1.0
33846;34846;5.0;1.0
33847;34847;4.0;1.0
33848;34848;5.0;1.0
33849;34849;4.0;1.0
33850;34850;4.0;1.0
33851;34851;4.0;1.0
33852;34852;4.0;1.0
33853;34853;5.0;1.0
33854;34854;5.0;1.0
33855;34855;4.0;1.0
33856;34856;5.0;1.0
33857;34857;5.0;1.0
33858;34858;4.0;1.0
33859;34859;3.0;1.0
33860;34860;4.0;1.0
33861;34861;4.0;1.0
33862;34862;4.0;1.0
33863;34863;2.0;1.0
33864;34864;3.0;1.0
33865;34865;4.0;1.0
33866;34866;4.0;1.0
33867;34867;5.0;1.0
33868;34868;3.0;1.0
33869;34869;5.0;1.0
33870;34870;5.0;1.0
33871;34871;5.0;1.0
33872;34872;4.0;1.0
33873;34873;4.0;1.0
33874;34874;3.0;1.0
33875;34875;5.0;1.0
33876;34876;4.0;1.0
33877;34877;5.0;1.0
33878;34878;4.0;1.0
33879;34879;3.0;1.0
33880;34880;3.0;1.0
33881;34881;4.0;1.0
33882;34882;3.0;1.0
33883;34883;5.0;1.0
33884;34884;1.0;1.0
33885;34885;5.0;1.0
33886;34886;5.0;1.0
33887;34887;5.0;1.0
33888;34888;2.0;1.0
33889;34889;3.0;1.0
33890;34890;5.0;1.0
33891;34891;4.0;1.0
33892;34892;4.0;1.0
33893;34893;4.0;1.0
33894;34894;5.0;1.0
33895;34895;4.0;1.0
33896;34896;5.0;1.0
33897;34897;4.0;1.0
33898;34898;5.0;1.0
33899;34899;5.0;1.0
33900;34900;5.0;1.0
33901;34901;5.0;1.0
33902;34902;1.0;1.0
33903;34903;1.0;1.0
33904;34904;5.0;1.0
33905;34905;5.0;1.0
33906;34906;4.0;1.0
33907;34907;5.0;1.0
33908;34908;4.0;1.0
33909;34909;5.0;1.0
33910;34910;5.0;1.0
33911;34911;4.0;1.0
33912;34912;5.0;1.0
33913;34913;5.0;1.0
33914;34914;4.0;1.0
33915;34915;5.0;1.0
33916;34916;3.0;1.0
33917;34917;5.0;1.0
33918;34918;3.0;1.0
33919;34919;2.0;1.0
33920;34920;5.0;1.0
33921;34921;5.0;1.0
33922;34922;4.0;1.0
33923;34923;5.0;1.0
33924;34924;5.0;1.0
33925;34925;5.0;1.0
33926;34926;5.0;1.0
33927;34927;4.0;1.0
33928;34928;4.0;1.0
33929;34929;3.0;1.0
33930;34930;2.0;1.0
33931;34931;5.0;1.0
33932;34932;5.0;1.0
33933;34933;2.0;1.0
33934;34934;5.0;1.0
33935;34935;5.0;1.0
33936;34936;3.0;1.0
33937;34937;5.0;1.0
33938;34938;2.0;1.0
33939;34939;5.0;1.0
33940;34940;4.0;1.0
33941;34941;4.0;1.0
33942;34942;4.0;1.0
33943;34943;4.0;1.0
33944;34944;2.0;1.0
33945;34945;4.0;1.0
33946;34946;5.0;1.0
33947;34947;3.0;1.0
33948;34948;5.0;1.0
33949;34949;5.0;1.0
33950;34950;4.0;1.0
33951;34951;5.0;1.0
33952;34952;4.0;1.0
33953;34953;3.0;1.0
33954;34954;3.0;1.0
33955;34955;3.0;1.0
33956;34956;5.0;1.0
33957;34957;5.0;1.0
33958;34958;5.0;1.0
33959;34959;4.0;1.0
