comm_rounds;t4;staleness4;epoch4
55110;56110;5.0;1.0
55111;56111;3.0;1.0
55112;56112;8.0;1.0
55113;56113;6.0;1.0
55114;56114;6.0;1.0
55115;56115;4.0;1.0
55116;56116;5.0;1.0
55117;56117;5.0;1.0
55118;56118;3.0;1.0
55119;56119;1.0;1.0
55120;56120;6.0;1.0
55121;56121;4.0;1.0
55122;56122;5.0;1.0
55123;56123;1.0;1.0
55124;56124;4.0;1.0
55125;56125;6.0;1.0
55126;56126;10.0;1.0
55127;56127;8.0;1.0
55128;56128;5.0;1.0
55129;56129;5.0;1.0
55130;56130;7.0;1.0
55131;56131;4.0;1.0
55132;56132;5.0;1.0
55133;56133;1.0;1.0
55134;56134;3.0;1.0
55135;56135;2.0;1.0
55136;56136;6.0;1.0
55137;56137;9.0;1.0
55138;56138;9.0;1.0
55139;56139;7.0;1.0
55140;56140;4.0;1.0
55141;56141;1.0;1.0
55142;56142;5.0;1.0
55143;56143;2.0;1.0
55144;56144;8.0;1.0
55145;56145;3.0;1.0
55146;56146;10.0;1.0
55147;56147;6.0;1.0
55148;56148;4.0;1.0
55149;56149;7.0;1.0
55150;56150;5.0;1.0
55151;56151;8.0;1.0
55152;56152;5.0;1.0
55153;56153;6.0;1.0
55154;56154;6.0;1.0
55155;56155;5.0;1.0
55156;56156;4.0;1.0
55157;56157;8.0;1.0
55158;56158;9.0;1.0
55159;56159;1.0;1.0
55160;56160;6.0;1.0
55161;56161;7.0;1.0
55162;56162;6.0;1.0
55163;56163;3.0;1.0
55164;56164;7.0;1.0
55165;56165;3.0;1.0
55166;56166;7.0;1.0
55167;56167;4.0;1.0
55168;56168;3.0;1.0
55169;56169;8.0;1.0
55170;56170;1.0;1.0
55171;56171;2.0;1.0
55172;56172;9.0;1.0
55173;56173;8.0;1.0
55174;56174;2.0;1.0
55175;56175;1.0;1.0
55176;56176;5.0;1.0
55177;56177;8.0;1.0
55178;56178;1.0;1.0
55179;56179;6.0;1.0
55180;56180;8.0;1.0
55181;56181;8.0;1.0
55182;56182;2.0;1.0
55183;56183;1.0;1.0
55184;56184;1.0;1.0
55185;56185;5.0;1.0
55186;56186;10.0;1.0
55187;56187;6.0;1.0
55188;56188;7.0;1.0
55189;56189;6.0;1.0
55190;56190;5.0;1.0
55191;56191;9.0;1.0
55192;56192;2.0;1.0
55193;56193;7.0;1.0
55194;56194;1.0;1.0
55195;56195;1.0;1.0
55196;56196;6.0;1.0
55197;56197;3.0;1.0
55198;56198;1.0;1.0
55199;56199;9.0;1.0
55200;56200;8.0;1.0
55201;56201;7.0;1.0
55202;56202;6.0;1.0
55203;56203;9.0;1.0
55204;56204;2.0;1.0
55205;56205;5.0;1.0
55206;56206;2.0;1.0
55207;56207;8.0;1.0
55208;56208;8.0;1.0
55209;56209;1.0;1.0
55210;56210;8.0;1.0
55211;56211;7.0;1.0
55212;56212;5.0;1.0
55213;56213;4.0;1.0
55214;56214;6.0;1.0
55215;56215;3.0;1.0
55216;56216;7.0;1.0
55217;56217;6.0;1.0
55218;56218;3.0;1.0
55219;56219;5.0;1.0
55220;56220;3.0;1.0
55221;56221;8.0;1.0
55222;56222;8.0;1.0
55223;56223;9.0;1.0
55224;56224;5.0;1.0
55225;56225;6.0;1.0
55226;56226;5.0;1.0
55227;56227;4.0;1.0
55228;56228;3.0;1.0
55229;56229;4.0;1.0
55230;56230;7.0;1.0
55231;56231;2.0;1.0
55232;56232;10.0;1.0
55233;56233;5.0;1.0
55234;56234;2.0;1.0
55235;56235;2.0;1.0
55236;56236;2.0;1.0
55237;56237;3.0;1.0
55238;56238;3.0;1.0
55239;56239;4.0;1.0
55240;56240;2.0;1.0
55241;56241;10.0;1.0
55242;56242;3.0;1.0
55243;56243;10.0;1.0
55244;56244;3.0;1.0
55245;56245;6.0;1.0
55246;56246;8.0;1.0
55247;56247;7.0;1.0
55248;56248;8.0;1.0
55249;56249;4.0;1.0
55250;56250;4.0;1.0
55251;56251;10.0;1.0
55252;56252;6.0;1.0
55253;56253;1.0;1.0
55254;56254;7.0;1.0
55255;56255;8.0;1.0
55256;56256;10.0;1.0
55257;56257;9.0;1.0
55258;56258;8.0;1.0
55259;56259;7.0;1.0
55260;56260;5.0;1.0
55261;56261;7.0;1.0
55262;56262;3.0;1.0
55263;56263;3.0;1.0
55264;56264;2.0;1.0
55265;56265;4.0;1.0
55266;56266;5.0;1.0
55267;56267;7.0;1.0
55268;56268;2.0;1.0
55269;56269;7.0;1.0
55270;56270;5.0;1.0
55271;56271;8.0;1.0
55272;56272;2.0;1.0
55273;56273;5.0;1.0
55274;56274;9.0;1.0
55275;56275;8.0;1.0
55276;56276;8.0;1.0
55277;56277;3.0;1.0
55278;56278;5.0;1.0
55279;56279;5.0;1.0
55280;56280;3.0;1.0
55281;56281;7.0;1.0
55282;56282;7.0;1.0
55283;56283;2.0;1.0
55284;56284;1.0;1.0
55285;56285;7.0;1.0
55286;56286;6.0;1.0
55287;56287;1.0;1.0
55288;56288;6.0;1.0
55289;56289;9.0;1.0
55290;56290;7.0;1.0
55291;56291;9.0;1.0
55292;56292;8.0;1.0
55293;56293;4.0;1.0
55294;56294;10.0;1.0
55295;56295;6.0;1.0
55296;56296;5.0;1.0
55297;56297;6.0;1.0
55298;56298;4.0;1.0
55299;56299;4.0;1.0
55300;56300;6.0;1.0
55301;56301;2.0;1.0
55302;56302;9.0;1.0
55303;56303;3.0;1.0
55304;56304;3.0;1.0
55305;56305;4.0;1.0
55306;56306;4.0;1.0
55307;56307;9.0;1.0
55308;56308;6.0;1.0
55309;56309;5.0;1.0
55310;56310;2.0;1.0
55311;56311;9.0;1.0
55312;56312;1.0;1.0
55313;56313;1.0;1.0
55314;56314;4.0;1.0
55315;56315;5.0;1.0
55316;56316;3.0;1.0
55317;56317;4.0;1.0
55318;56318;1.0;1.0
55319;56319;1.0;1.0
55320;56320;2.0;1.0
55321;56321;3.0;1.0
55322;56322;9.0;1.0
55323;56323;5.0;1.0
55324;56324;9.0;1.0
55325;56325;5.0;1.0
55326;56326;5.0;1.0
55327;56327;8.0;1.0
55328;56328;4.0;1.0
55329;56329;3.0;1.0
55330;56330;7.0;1.0
55331;56331;10.0;1.0
55332;56332;10.0;1.0
55333;56333;9.0;1.0
55334;56334;3.0;1.0
55335;56335;5.0;1.0
55336;56336;6.0;1.0
55337;56337;7.0;1.0
55338;56338;9.0;1.0
55339;56339;4.0;1.0
55340;56340;6.0;1.0
55341;56341;1.0;1.0
55342;56342;1.0;1.0
55343;56343;1.0;1.0
55344;56344;8.0;1.0
55345;56345;6.0;1.0
55346;56346;3.0;1.0
55347;56347;6.0;1.0
55348;56348;4.0;1.0
55349;56349;10.0;1.0
55350;56350;8.0;1.0
55351;56351;3.0;1.0
55352;56352;5.0;1.0
55353;56353;4.0;1.0
55354;56354;9.0;1.0
55355;56355;1.0;1.0
55356;56356;4.0;1.0
55357;56357;3.0;1.0
55358;56358;1.0;1.0
55359;56359;9.0;1.0
55360;56360;6.0;1.0
55361;56361;9.0;1.0
55362;56362;4.0;1.0
55363;56363;7.0;1.0
55364;56364;3.0;1.0
55365;56365;4.0;1.0
55366;56366;2.0;1.0
55367;56367;7.0;1.0
55368;56368;5.0;1.0
55369;56369;5.0;1.0
55370;56370;7.0;1.0
55371;56371;6.0;1.0
55372;56372;10.0;1.0
55373;56373;5.0;1.0
55374;56374;8.0;1.0
55375;56375;3.0;1.0
55376;56376;6.0;1.0
55377;56377;6.0;1.0
55378;56378;2.0;1.0
55379;56379;8.0;1.0
55380;56380;4.0;1.0
55381;56381;5.0;1.0
55382;56382;4.0;1.0
55383;56383;5.0;1.0
55384;56384;1.0;1.0
55385;56385;9.0;1.0
55386;56386;10.0;1.0
55387;56387;7.0;1.0
55388;56388;2.0;1.0
55389;56389;7.0;1.0
55390;56390;3.0;1.0
55391;56391;2.0;1.0
55392;56392;10.0;1.0
55393;56393;2.0;1.0
55394;56394;3.0;1.0
55395;56395;8.0;1.0
55396;56396;3.0;1.0
55397;56397;10.0;1.0
55398;56398;2.0;1.0
55399;56399;5.0;1.0
55400;56400;9.0;1.0
55401;56401;5.0;1.0
55402;56402;1.0;1.0
55403;56403;9.0;1.0
55404;56404;6.0;1.0
55405;56405;10.0;1.0
55406;56406;4.0;1.0
55407;56407;3.0;1.0
55408;56408;10.0;1.0
55409;56409;1.0;1.0
55410;56410;5.0;1.0
55411;56411;5.0;1.0
55412;56412;2.0;1.0
55413;56413;4.0;1.0
55414;56414;2.0;1.0
55415;56415;10.0;1.0
55416;56416;5.0;1.0
55417;56417;10.0;1.0
55418;56418;10.0;1.0
55419;56419;6.0;1.0
55420;56420;4.0;1.0
55421;56421;5.0;1.0
55422;56422;8.0;1.0
55423;56423;3.0;1.0
55424;56424;2.0;1.0
55425;56425;4.0;1.0
55426;56426;1.0;1.0
55427;56427;5.0;1.0
55428;56428;10.0;1.0
55429;56429;10.0;1.0
55430;56430;9.0;1.0
55431;56431;10.0;1.0
55432;56432;10.0;1.0
55433;56433;4.0;1.0
55434;56434;1.0;1.0
55435;56435;8.0;1.0
55436;56436;1.0;1.0
55437;56437;2.0;1.0
55438;56438;3.0;1.0
55439;56439;4.0;1.0
55440;56440;1.0;1.0
55441;56441;4.0;1.0
55442;56442;6.0;1.0
55443;56443;10.0;1.0
55444;56444;10.0;1.0
55445;56445;10.0;1.0
55446;56446;9.0;1.0
55447;56447;9.0;1.0
55448;56448;1.0;1.0
55449;56449;1.0;1.0
55450;56450;6.0;1.0
55451;56451;6.0;1.0
55452;56452;9.0;1.0
55453;56453;6.0;1.0
55454;56454;9.0;1.0
55455;56455;5.0;1.0
55456;56456;9.0;1.0
55457;56457;2.0;1.0
55458;56458;8.0;1.0
55459;56459;2.0;1.0
55460;56460;7.0;1.0
55461;56461;1.0;1.0
55462;56462;6.0;1.0
55463;56463;2.0;1.0
55464;56464;2.0;1.0
55465;56465;1.0;1.0
55466;56466;1.0;1.0
55467;56467;8.0;1.0
55468;56468;8.0;1.0
55469;56469;4.0;1.0
55470;56470;2.0;1.0
55471;56471;3.0;1.0
55472;56472;2.0;1.0
55473;56473;10.0;1.0
55474;56474;2.0;1.0
55475;56475;7.0;1.0
55476;56476;5.0;1.0
55477;56477;1.0;1.0
55478;56478;9.0;1.0
55479;56479;4.0;1.0
55480;56480;5.0;1.0
55481;56481;4.0;1.0
55482;56482;1.0;1.0
55483;56483;8.0;1.0
55484;56484;2.0;1.0
55485;56485;2.0;1.0
55486;56486;2.0;1.0
55487;56487;3.0;1.0
55488;56488;6.0;1.0
55489;56489;3.0;1.0
55490;56490;5.0;1.0
55491;56491;8.0;1.0
55492;56492;2.0;1.0
55493;56493;8.0;1.0
55494;56494;5.0;1.0
55495;56495;4.0;1.0
55496;56496;5.0;1.0
55497;56497;7.0;1.0
55498;56498;1.0;1.0
55499;56499;6.0;1.0
55500;56500;1.0;1.0
55501;56501;7.0;1.0
55502;56502;4.0;1.0
55503;56503;6.0;1.0
55504;56504;2.0;1.0
55505;56505;2.0;1.0
55506;56506;4.0;1.0
55507;56507;2.0;1.0
55508;56508;3.0;1.0
55509;56509;6.0;1.0
55510;56510;4.0;1.0
55511;56511;8.0;1.0
55512;56512;7.0;1.0
55513;56513;6.0;1.0
55514;56514;3.0;1.0
55515;56515;8.0;1.0
55516;56516;9.0;1.0
55517;56517;9.0;1.0
55518;56518;4.0;1.0
55519;56519;3.0;1.0
55520;56520;3.0;1.0
55521;56521;2.0;1.0
55522;56522;9.0;1.0
55523;56523;5.0;1.0
55524;56524;10.0;1.0
55525;56525;7.0;1.0
55526;56526;6.0;1.0
55527;56527;7.0;1.0
55528;56528;3.0;1.0
55529;56529;7.0;1.0
55530;56530;8.0;1.0
55531;56531;10.0;1.0
55532;56532;9.0;1.0
55533;56533;9.0;1.0
55534;56534;1.0;1.0
55535;56535;9.0;1.0
55536;56536;5.0;1.0
55537;56537;7.0;1.0
55538;56538;7.0;1.0
55539;56539;1.0;1.0
55540;56540;7.0;1.0
55541;56541;8.0;1.0
55542;56542;3.0;1.0
55543;56543;5.0;1.0
55544;56544;9.0;1.0
55545;56545;1.0;1.0
55546;56546;6.0;1.0
55547;56547;7.0;1.0
55548;56548;10.0;1.0
55549;56549;10.0;1.0
55550;56550;6.0;1.0
55551;56551;8.0;1.0
55552;56552;4.0;1.0
55553;56553;4.0;1.0
55554;56554;4.0;1.0
55555;56555;9.0;1.0
55556;56556;9.0;1.0
55557;56557;2.0;1.0
55558;56558;1.0;1.0
55559;56559;4.0;1.0
55560;56560;3.0;1.0
55561;56561;4.0;1.0
55562;56562;8.0;1.0
55563;56563;3.0;1.0
55564;56564;10.0;1.0
55565;56565;2.0;1.0
55566;56566;9.0;1.0
55567;56567;1.0;1.0
55568;56568;1.0;1.0
55569;56569;2.0;1.0
55570;56570;3.0;1.0
55571;56571;10.0;1.0
55572;56572;8.0;1.0
55573;56573;8.0;1.0
55574;56574;9.0;1.0
55575;56575;8.0;1.0
55576;56576;2.0;1.0
55577;56577;3.0;1.0
55578;56578;5.0;1.0
55579;56579;9.0;1.0
55580;56580;10.0;1.0
55581;56581;8.0;1.0
55582;56582;3.0;1.0
55583;56583;5.0;1.0
55584;56584;4.0;1.0
55585;56585;6.0;1.0
55586;56586;7.0;1.0
55587;56587;1.0;1.0
55588;56588;4.0;1.0
55589;56589;9.0;1.0
55590;56590;6.0;1.0
55591;56591;3.0;1.0
55592;56592;8.0;1.0
55593;56593;1.0;1.0
55594;56594;5.0;1.0
55595;56595;9.0;1.0
55596;56596;9.0;1.0
55597;56597;2.0;1.0
55598;56598;3.0;1.0
55599;56599;10.0;1.0
55600;56600;4.0;1.0
55601;56601;2.0;1.0
55602;56602;3.0;1.0
55603;56603;6.0;1.0
55604;56604;2.0;1.0
55605;56605;9.0;1.0
55606;56606;4.0;1.0
55607;56607;2.0;1.0
55608;56608;6.0;1.0
55609;56609;9.0;1.0
55610;56610;4.0;1.0
55611;56611;6.0;1.0
55612;56612;1.0;1.0
55613;56613;3.0;1.0
55614;56614;3.0;1.0
55615;56615;4.0;1.0
55616;56616;2.0;1.0
55617;56617;7.0;1.0
55618;56618;1.0;1.0
55619;56619;2.0;1.0
55620;56620;1.0;1.0
55621;56621;6.0;1.0
55622;56622;5.0;1.0
55623;56623;8.0;1.0
55624;56624;5.0;1.0
55625;56625;8.0;1.0
55626;56626;7.0;1.0
55627;56627;2.0;1.0
55628;56628;7.0;1.0
55629;56629;3.0;1.0
55630;56630;6.0;1.0
55631;56631;7.0;1.0
55632;56632;7.0;1.0
55633;56633;6.0;1.0
55634;56634;9.0;1.0
55635;56635;5.0;1.0
55636;56636;9.0;1.0
55637;56637;10.0;1.0
55638;56638;5.0;1.0
55639;56639;5.0;1.0
55640;56640;7.0;1.0
55641;56641;6.0;1.0
55642;56642;7.0;1.0
55643;56643;1.0;1.0
55644;56644;9.0;1.0
55645;56645;5.0;1.0
55646;56646;4.0;1.0
55647;56647;10.0;1.0
55648;56648;7.0;1.0
55649;56649;6.0;1.0
55650;56650;5.0;1.0
55651;56651;1.0;1.0
55652;56652;6.0;1.0
55653;56653;9.0;1.0
55654;56654;5.0;1.0
55655;56655;5.0;1.0
55656;56656;9.0;1.0
55657;56657;3.0;1.0
55658;56658;2.0;1.0
55659;56659;1.0;1.0
55660;56660;9.0;1.0
55661;56661;6.0;1.0
55662;56662;3.0;1.0
55663;56663;10.0;1.0
55664;56664;3.0;1.0
55665;56665;1.0;1.0
55666;56666;7.0;1.0
55667;56667;7.0;1.0
55668;56668;2.0;1.0
55669;56669;9.0;1.0
55670;56670;7.0;1.0
55671;56671;8.0;1.0
55672;56672;9.0;1.0
55673;56673;2.0;1.0
55674;56674;8.0;1.0
55675;56675;1.0;1.0
55676;56676;8.0;1.0
55677;56677;2.0;1.0
55678;56678;6.0;1.0
55679;56679;4.0;1.0
55680;56680;10.0;1.0
55681;56681;7.0;1.0
55682;56682;5.0;1.0
55683;56683;10.0;1.0
55684;56684;7.0;1.0
55685;56685;6.0;1.0
55686;56686;8.0;1.0
55687;56687;7.0;1.0
55688;56688;8.0;1.0
55689;56689;3.0;1.0
55690;56690;3.0;1.0
55691;56691;4.0;1.0
55692;56692;7.0;1.0
55693;56693;5.0;1.0
55694;56694;3.0;1.0
55695;56695;5.0;1.0
55696;56696;2.0;1.0
55697;56697;4.0;1.0
55698;56698;1.0;1.0
55699;56699;2.0;1.0
55700;56700;1.0;1.0
55701;56701;6.0;1.0
55702;56702;5.0;1.0
55703;56703;1.0;1.0
55704;56704;5.0;1.0
55705;56705;3.0;1.0
55706;56706;7.0;1.0
55707;56707;10.0;1.0
55708;56708;7.0;1.0
55709;56709;6.0;1.0
55710;56710;10.0;1.0
55711;56711;10.0;1.0
55712;56712;7.0;1.0
55713;56713;5.0;1.0
55714;56714;5.0;1.0
55715;56715;4.0;1.0
55716;56716;3.0;1.0
55717;56717;2.0;1.0
55718;56718;1.0;1.0
55719;56719;7.0;1.0
55720;56720;6.0;1.0
55721;56721;2.0;1.0
55722;56722;7.0;1.0
55723;56723;7.0;1.0
55724;56724;7.0;1.0
55725;56725;3.0;1.0
55726;56726;5.0;1.0
55727;56727;6.0;1.0
55728;56728;9.0;1.0
55729;56729;7.0;1.0
55730;56730;7.0;1.0
55731;56731;7.0;1.0
55732;56732;7.0;1.0
55733;56733;3.0;1.0
55734;56734;8.0;1.0
55735;56735;2.0;1.0
55736;56736;6.0;1.0
55737;56737;9.0;1.0
55738;56738;9.0;1.0
55739;56739;7.0;1.0
55740;56740;8.0;1.0
55741;56741;10.0;1.0
55742;56742;2.0;1.0
55743;56743;8.0;1.0
55744;56744;8.0;1.0
55745;56745;5.0;1.0
55746;56746;10.0;1.0
55747;56747;5.0;1.0
55748;56748;1.0;1.0
55749;56749;9.0;1.0
55750;56750;4.0;1.0
55751;56751;6.0;1.0
55752;56752;8.0;1.0
55753;56753;5.0;1.0
55754;56754;8.0;1.0
55755;56755;8.0;1.0
55756;56756;6.0;1.0
55757;56757;5.0;1.0
55758;56758;7.0;1.0
55759;56759;4.0;1.0
55760;56760;10.0;1.0
55761;56761;1.0;1.0
55762;56762;8.0;1.0
55763;56763;3.0;1.0
55764;56764;8.0;1.0
55765;56765;2.0;1.0
55766;56766;3.0;1.0
55767;56767;6.0;1.0
55768;56768;4.0;1.0
55769;56769;5.0;1.0
55770;56770;2.0;1.0
55771;56771;1.0;1.0
55772;56772;4.0;1.0
55773;56773;5.0;1.0
55774;56774;2.0;1.0
55775;56775;6.0;1.0
55776;56776;4.0;1.0
55777;56777;2.0;1.0
55778;56778;7.0;1.0
55779;56779;5.0;1.0
55780;56780;1.0;1.0
55781;56781;7.0;1.0
55782;56782;2.0;1.0
55783;56783;7.0;1.0
55784;56784;2.0;1.0
55785;56785;10.0;1.0
55786;56786;4.0;1.0
55787;56787;4.0;1.0
55788;56788;2.0;1.0
55789;56789;3.0;1.0
55790;56790;10.0;1.0
55791;56791;10.0;1.0
55792;56792;4.0;1.0
55793;56793;3.0;1.0
55794;56794;3.0;1.0
55795;56795;2.0;1.0
55796;56796;5.0;1.0
55797;56797;5.0;1.0
55798;56798;6.0;1.0
55799;56799;9.0;1.0
55800;56800;1.0;1.0
55801;56801;5.0;1.0
55802;56802;5.0;1.0
55803;56803;2.0;1.0
55804;56804;6.0;1.0
55805;56805;5.0;1.0
55806;56806;3.0;1.0
55807;56807;1.0;1.0
55808;56808;3.0;1.0
55809;56809;9.0;1.0
55810;56810;5.0;1.0
55811;56811;9.0;1.0
55812;56812;8.0;1.0
55813;56813;8.0;1.0
55814;56814;10.0;1.0
55815;56815;5.0;1.0
55816;56816;6.0;1.0
55817;56817;9.0;1.0
55818;56818;9.0;1.0
55819;56819;4.0;1.0
55820;56820;7.0;1.0
55821;56821;2.0;1.0
55822;56822;3.0;1.0
55823;56823;1.0;1.0
55824;56824;2.0;1.0
55825;56825;10.0;1.0
55826;56826;6.0;1.0
55827;56827;1.0;1.0
55828;56828;3.0;1.0
55829;56829;3.0;1.0
55830;56830;8.0;1.0
55831;56831;4.0;1.0
55832;56832;3.0;1.0
55833;56833;7.0;1.0
55834;56834;6.0;1.0
55835;56835;1.0;1.0
55836;56836;4.0;1.0
55837;56837;1.0;1.0
55838;56838;3.0;1.0
55839;56839;10.0;1.0
55840;56840;10.0;1.0
55841;56841;1.0;1.0
55842;56842;4.0;1.0
55843;56843;4.0;1.0
55844;56844;5.0;1.0
55845;56845;1.0;1.0
55846;56846;6.0;1.0
55847;56847;2.0;1.0
55848;56848;2.0;1.0
55849;56849;3.0;1.0
55850;56850;4.0;1.0
55851;56851;1.0;1.0
55852;56852;6.0;1.0
55853;56853;2.0;1.0
55854;56854;9.0;1.0
55855;56855;7.0;1.0
55856;56856;5.0;1.0
55857;56857;4.0;1.0
55858;56858;2.0;1.0
55859;56859;7.0;1.0
55860;56860;2.0;1.0
55861;56861;7.0;1.0
55862;56862;2.0;1.0
55863;56863;2.0;1.0
55864;56864;1.0;1.0
55865;56865;5.0;1.0
55866;56866;1.0;1.0
55867;56867;3.0;1.0
55868;56868;4.0;1.0
55869;56869;4.0;1.0
55870;56870;8.0;1.0
55871;56871;1.0;1.0
55872;56872;8.0;1.0
55873;56873;7.0;1.0
55874;56874;9.0;1.0
55875;56875;2.0;1.0
55876;56876;1.0;1.0
55877;56877;9.0;1.0
55878;56878;10.0;1.0
55879;56879;2.0;1.0
55880;56880;5.0;1.0
55881;56881;6.0;1.0
55882;56882;1.0;1.0
55883;56883;2.0;1.0
55884;56884;6.0;1.0
55885;56885;3.0;1.0
55886;56886;6.0;1.0
55887;56887;7.0;1.0
55888;56888;1.0;1.0
55889;56889;3.0;1.0
55890;56890;4.0;1.0
55891;56891;6.0;1.0
55892;56892;3.0;1.0
55893;56893;9.0;1.0
55894;56894;10.0;1.0
55895;56895;5.0;1.0
55896;56896;8.0;1.0
55897;56897;5.0;1.0
55898;56898;8.0;1.0
55899;56899;3.0;1.0
55900;56900;4.0;1.0
55901;56901;8.0;1.0
55902;56902;7.0;1.0
55903;56903;6.0;1.0
55904;56904;6.0;1.0
55905;56905;4.0;1.0
55906;56906;6.0;1.0
55907;56907;3.0;1.0
55908;56908;9.0;1.0
55909;56909;3.0;1.0
55910;56910;7.0;1.0
55911;56911;5.0;1.0
55912;56912;7.0;1.0
55913;56913;5.0;1.0
55914;56914;4.0;1.0
55915;56915;7.0;1.0
55916;56916;9.0;1.0
55917;56917;4.0;1.0
55918;56918;2.0;1.0
55919;56919;8.0;1.0
55920;56920;8.0;1.0
55921;56921;5.0;1.0
55922;56922;8.0;1.0
55923;56923;6.0;1.0
55924;56924;4.0;1.0
55925;56925;8.0;1.0
55926;56926;1.0;1.0
55927;56927;2.0;1.0
55928;56928;5.0;1.0
55929;56929;6.0;1.0
55930;56930;9.0;1.0
55931;56931;4.0;1.0
55932;56932;3.0;1.0
55933;56933;5.0;1.0
55934;56934;5.0;1.0
55935;56935;1.0;1.0
55936;56936;10.0;1.0
55937;56937;9.0;1.0
55938;56938;6.0;1.0
55939;56939;2.0;1.0
55940;56940;4.0;1.0
55941;56941;6.0;1.0
55942;56942;8.0;1.0
55943;56943;2.0;1.0
55944;56944;5.0;1.0
55945;56945;8.0;1.0
55946;56946;5.0;1.0
55947;56947;1.0;1.0
55948;56948;5.0;1.0
55949;56949;1.0;1.0
55950;56950;6.0;1.0
55951;56951;3.0;1.0
55952;56952;2.0;1.0
55953;56953;4.0;1.0
55954;56954;9.0;1.0
55955;56955;7.0;1.0
55956;56956;5.0;1.0
55957;56957;3.0;1.0
55958;56958;5.0;1.0
55959;56959;7.0;1.0
55960;56960;10.0;1.0
55961;56961;1.0;1.0
55962;56962;2.0;1.0
55963;56963;5.0;1.0
55964;56964;4.0;1.0
55965;56965;8.0;1.0
55966;56966;7.0;1.0
55967;56967;6.0;1.0
55968;56968;7.0;1.0
55969;56969;4.0;1.0
55970;56970;7.0;1.0
55971;56971;3.0;1.0
55972;56972;6.0;1.0
55973;56973;3.0;1.0
55974;56974;4.0;1.0
55975;56975;5.0;1.0
55976;56976;9.0;1.0
55977;56977;2.0;1.0
55978;56978;5.0;1.0
55979;56979;9.0;1.0
55980;56980;1.0;1.0
55981;56981;7.0;1.0
55982;56982;1.0;1.0
55983;56983;2.0;1.0
55984;56984;2.0;1.0
55985;56985;8.0;1.0
55986;56986;7.0;1.0
55987;56987;3.0;1.0
55988;56988;9.0;1.0
55989;56989;2.0;1.0
55990;56990;2.0;1.0
55991;56991;10.0;1.0
55992;56992;3.0;1.0
55993;56993;5.0;1.0
55994;56994;6.0;1.0
55995;56995;5.0;1.0
55996;56996;8.0;1.0
55997;56997;8.0;1.0
55998;56998;1.0;1.0
55999;56999;6.0;1.0
56000;57000;8.0;1.0
56001;57001;6.0;1.0
56002;57002;9.0;1.0
56003;57003;10.0;1.0
56004;57004;6.0;1.0
56005;57005;5.0;1.0
56006;57006;1.0;1.0
56007;57007;9.0;1.0
56008;57008;3.0;1.0
56009;57009;6.0;1.0
56010;57010;8.0;1.0
56011;57011;1.0;1.0
56012;57012;2.0;1.0
56013;57013;4.0;1.0
56014;57014;10.0;1.0
56015;57015;9.0;1.0
56016;57016;9.0;1.0
56017;57017;5.0;1.0
56018;57018;7.0;1.0
56019;57019;3.0;1.0
56020;57020;4.0;1.0
56021;57021;3.0;1.0
56022;57022;7.0;1.0
56023;57023;9.0;1.0
56024;57024;2.0;1.0
56025;57025;6.0;1.0
56026;57026;3.0;1.0
56027;57027;3.0;1.0
56028;57028;7.0;1.0
56029;57029;8.0;1.0
56030;57030;1.0;1.0
56031;57031;8.0;1.0
56032;57032;3.0;1.0
56033;57033;2.0;1.0
56034;57034;2.0;1.0
56035;57035;7.0;1.0
56036;57036;5.0;1.0
56037;57037;7.0;1.0
56038;57038;1.0;1.0
56039;57039;4.0;1.0
56040;57040;3.0;1.0
56041;57041;2.0;1.0
56042;57042;5.0;1.0
56043;57043;5.0;1.0
56044;57044;10.0;1.0
56045;57045;3.0;1.0
56046;57046;7.0;1.0
56047;57047;4.0;1.0
56048;57048;9.0;1.0
56049;57049;5.0;1.0
56050;57050;7.0;1.0
56051;57051;1.0;1.0
56052;57052;5.0;1.0
56053;57053;1.0;1.0
56054;57054;6.0;1.0
56055;57055;6.0;1.0
56056;57056;8.0;1.0
56057;57057;1.0;1.0
56058;57058;4.0;1.0
56059;57059;1.0;1.0
56060;57060;6.0;1.0
56061;57061;10.0;1.0
56062;57062;8.0;1.0
56063;57063;1.0;1.0
56064;57064;4.0;1.0
56065;57065;6.0;1.0
56066;57066;3.0;1.0
56067;57067;4.0;1.0
56068;57068;9.0;1.0
56069;57069;3.0;1.0
56070;57070;2.0;1.0
56071;57071;2.0;1.0
56072;57072;2.0;1.0
56073;57073;6.0;1.0
56074;57074;3.0;1.0
56075;57075;1.0;1.0
56076;57076;2.0;1.0
56077;57077;2.0;1.0
56078;57078;4.0;1.0
56079;57079;6.0;1.0
56080;57080;4.0;1.0
56081;57081;9.0;1.0
56082;57082;7.0;1.0
56083;57083;2.0;1.0
56084;57084;3.0;1.0
56085;57085;9.0;1.0
56086;57086;4.0;1.0
56087;57087;4.0;1.0
56088;57088;4.0;1.0
56089;57089;6.0;1.0
56090;57090;3.0;1.0
56091;57091;6.0;1.0
56092;57092;1.0;1.0
56093;57093;8.0;1.0
56094;57094;4.0;1.0
56095;57095;2.0;1.0
56096;57096;5.0;1.0
56097;57097;5.0;1.0
56098;57098;9.0;1.0
56099;57099;3.0;1.0
56100;57100;4.0;1.0
56101;57101;4.0;1.0
56102;57102;9.0;1.0
56103;57103;6.0;1.0
56104;57104;5.0;1.0
56105;57105;10.0;1.0
56106;57106;10.0;1.0
56107;57107;4.0;1.0
