episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
166;22.0;24.3;23238.0;2905.0;;166;26.0;22.2;22239.0;2780.0;;166;56.0;22.8;21176.0;2647.0;;166;45.0;21.8;19536.0;2442.0;;166;73.0;28.0;26726.0;3341.0;;166;74.0;26.7;24678.0;3085.0;;166;30.0;23.4;22295.0;2787.0;;166;55.0;23.3;21967.0;2746.0;;47.625;24.0625
167;46.0;24.6;23606.0;2951.0;;167;25.0;22.3;22439.0;2805.0;;167;12.0;22.8;21272.0;2659.0;;167;28.0;21.9;19760.0;2470.0;;167;55.0;28.2;27166.0;3396.0;;167;16.0;26.7;24812.0;3101.0;;167;16.0;23.4;22423.0;2803.0;;167;39.0;23.6;22279.0;2785.0;;29.625;24.1875
168;127.0;25.7;24622.0;3078.0;;168;30.0;22.3;22679.0;2835.0;;168;52.0;23.2;21687.0;2711.0;;168;30.0;22.0;20000.0;2500.0;;168;60.0;28.7;27645.0;3456.0;;168;32.0;26.9;25062.0;3133.0;;168;54.0;23.8;22855.0;2857.0;;168;52.0;23.8;22695.0;2837.0;;54.625;24.55
169;75.0;26.3;25222.0;3153.0;;169;41.0;22.6;23007.0;2876.0;;169;58.0;23.6;22151.0;2769.0;;169;42.0;22.3;20336.0;2542.0;;169;68.0;29.2;28189.0;3524.0;;169;59.0;27.2;25534.0;3192.0;;169;65.0;24.3;23374.0;2922.0;;169;43.0;24.0;23039.0;2880.0;;56.375;24.9375
170;33.0;26.2;25486.0;3186.0;;170;44.0;22.9;23358.0;2920.0;;170;79.0;24.3;22783.0;2848.0;;170;21.0;22.4;20504.0;2563.0;;170;55.0;29.6;28629.0;3579.0;;170;52.0;27.3;25950.0;3244.0;;170;68.0;24.8;23918.0;2990.0;;170;56.0;24.3;23486.0;2936.0;;51.0;25.225
171;59.0;26.7;25958.0;3245.0;;171;16.0;22.9;23486.0;2936.0;;171;44.0;24.5;23135.0;2892.0;;171;34.0;22.5;20776.0;2597.0;;171;31.0;29.8;28877.0;3610.0;;171;111.0;28.2;26838.0;3355.0;;171;50.0;25.0;24318.0;3040.0;;171;66.0;24.6;24014.0;3002.0;;51.375;25.525
172;51.0;27.1;26366.0;3296.0;;172;11.0;22.8;23574.0;2947.0;;172;28.0;24.6;23358.0;2920.0;;172;44.0;22.8;21128.0;2641.0;;172;103.0;30.7;29701.0;3713.0;;172;50.0;28.4;27238.0;3405.0;;172;85.0;25.5;24998.0;3125.0;;172;83.0;25.3;24678.0;3085.0;;56.875;25.9
173;35.0;27.3;26646.0;3331.0;;173;44.0;23.1;23926.0;2991.0;;173;77.0;25.2;23974.0;2997.0;;173;43.0;22.9;21471.0;2684.0;;173;46.0;31.0;30068.0;3759.0;;173;43.0;28.3;27581.0;3448.0;;173;37.0;25.6;25294.0;3162.0;;173;45.0;25.6;25038.0;3130.0;;46.25;26.125
174;90.0;28.1;27366.0;3421.0;;174;68.0;23.5;24472.0;3059.0;;174;30.0;25.3;24214.0;3027.0;;174;48.0;23.2;21855.0;2732.0;;174;75.0;31.3;30668.0;3834.0;;174;49.0;28.6;27973.0;3497.0;;174;63.0;26.0;25798.0;3225.0;;174;50.0;26.0;25438.0;3180.0;;59.125;26.5
175;18.0;28.0;27509.0;3439.0;;175;27.0;23.6;24686.0;3086.0;;175;33.0;25.5;24481.0;3060.0;;175;17.0;23.2;21991.0;2749.0;;175;66.0;31.8;31196.0;3900.0;;175;41.0;28.8;28301.0;3538.0;;175;33.0;26.2;26062.0;3258.0;;175;25.0;26.1;25638.0;3205.0;;32.5;26.65
176;103.0;28.9;28333.0;3542.0;;176;30.0;23.8;24926.0;3116.0;;176;36.0;25.4;24766.0;3096.0;;176;32.0;23.4;22247.0;2781.0;;176;55.0;32.2;31636.0;3955.0;;176;95.0;29.6;29061.0;3633.0;;176;13.0;26.0;26166.0;3271.0;;176;47.0;26.3;26014.0;3252.0;;51.375;26.95
177;61.0;29.4;28821.0;3603.0;;177;32.0;24.0;25182.0;3148.0;;177;26.0;25.5;24974.0;3122.0;;177;97.0;24.2;23023.0;2878.0;;177;94.0;32.9;32388.0;4049.0;;177;39.0;29.8;29373.0;3672.0;;177;33.0;26.1;26430.0;3304.0;;177;22.0;26.4;26190.0;3274.0;;50.5;27.2875
178;63.0;29.8;29325.0;3666.0;;178;23.0;24.1;25366.0;3171.0;;178;70.0;26.0;25534.0;3192.0;;178;37.0;24.3;23318.0;2915.0;;178;132.0;34.0;33442.0;4181.0;;178;150.0;31.0;30573.0;3822.0;;178;13.0;26.0;26534.0;3317.0;;178;23.0;26.5;26374.0;3297.0;;63.875;27.7125
179;57.0;30.3;29780.0;3723.0;;179;35.0;24.3;25646.0;3206.0;;179;19.0;25.9;25686.0;3211.0;;179;33.0;24.4;23582.0;2948.0;;179;36.0;34.3;33730.0;4217.0;;179;39.0;31.2;30884.0;3861.0;;179;59.0;26.4;27006.0;3376.0;;179;61.0;26.9;26862.0;3358.0;;42.375;27.9625
180;49.0;30.5;30172.0;3772.0;;180;19.0;24.4;25798.0;3225.0;;180;18.0;26.0;25830.0;3229.0;;180;29.0;24.6;23814.0;2977.0;;180;20.0;34.3;33890.0;4237.0;;180;47.0;31.5;31260.0;3908.0;;180;73.0;27.0;27589.0;3449.0;;180;93.0;27.7;27605.0;3451.0;;43.5;28.25
181;60.0;30.5;30652.0;3832.0;;181;103.0;25.1;26622.0;3328.0;;181;39.0;26.0;26142.0;3268.0;;181;21.0;24.6;23982.0;2998.0;;181;67.0;34.9;34426.0;4304.0;;181;184.0;33.0;32731.0;4092.0;;181;13.0;27.0;27693.0;3462.0;;181;32.0;27.8;27861.0;3483.0;;64.875;28.6125
182;28.0;30.6;30876.0;3860.0;;182;44.0;25.4;26974.0;3372.0;;182;53.0;26.3;26566.0;3321.0;;182;27.0;24.7;24198.0;3025.0;;182;84.0;35.4;35098.0;4388.0;;182;39.0;33.2;33042.0;4131.0;;182;30.0;27.2;27933.0;3492.0;;182;44.0;28.2;28213.0;3527.0;;43.625;28.875
183;62.0;30.9;31372.0;3922.0;;183;69.0;25.9;27525.0;3441.0;;183;53.0;26.7;26990.0;3374.0;;183;14.0;24.4;24310.0;3039.0;;183;45.0;35.6;35458.0;4433.0;;183;68.0;33.7;33586.0;4199.0;;183;38.0;27.3;28237.0;3530.0;;183;62.0;28.6;28709.0;3589.0;;51.375;29.1375
184;16.0;30.9;31500.0;3938.0;;184;46.0;26.2;27893.0;3487.0;;184;88.0;27.4;27693.0;3462.0;;184;41.0;24.6;24638.0;3080.0;;184;82.0;36.2;36114.0;4515.0;;184;35.0;33.8;33866.0;4234.0;;184;84.0;27.9;28909.0;3614.0;;184;79.0;29.2;29341.0;3668.0;;58.875;29.525
185;33.0;31.1;31764.0;3971.0;;185;40.0;26.5;28213.0;3527.0;;185;127.0;28.5;28709.0;3589.0;;185;58.0;24.5;25102.0;3138.0;;185;102.0;37.0;36930.0;4617.0;;185;153.0;35.2;35090.0;4387.0;;185;30.0;28.0;29149.0;3644.0;;185;74.0;29.6;29932.0;3742.0;;77.125;30.05
186;121.0;32.2;32731.0;4092.0;;186;54.0;26.8;28647.0;3581.0;;186;74.0;29.0;29301.0;3663.0;;186;49.0;24.8;25494.0;3187.0;;186;104.0;38.0;37762.0;4721.0;;186;57.0;35.4;35546.0;4444.0;;186;60.0;28.3;29629.0;3704.0;;186;131.0;30.7;30980.0;3873.0;;81.25;30.65
187;37.0;32.4;33026.0;4129.0;;187;35.0;27.0;28925.0;3616.0;;187;28.0;29.2;29525.0;3691.0;;187;59.0;25.3;25966.0;3246.0;;187;36.0;37.9;38050.0;4757.0;;187;77.0;36.0;36162.0;4521.0;;187;61.0;28.7;30116.0;3765.0;;187;33.0;30.9;31244.0;3906.0;;45.75;30.925
188;44.0;32.7;33378.0;4173.0;;188;70.0;27.4;29485.0;3686.0;;188;52.0;29.6;29940.0;3743.0;;188;25.0;25.3;26166.0;3271.0;;188;88.0;38.3;38754.0;4845.0;;188;121.0;37.1;37130.0;4642.0;;188;102.0;29.6;30932.0;3867.0;;188;39.0;31.2;31556.0;3945.0;;67.625;31.4
189;54.0;33.0;33810.0;4227.0;;189;26.0;27.5;29693.0;3712.0;;189;85.0;30.2;30620.0;3828.0;;189;69.0;25.4;26718.0;3340.0;;189;64.0;38.6;39266.0;4909.0;;189;135.0;38.2;38210.0;4777.0;;189;57.0;29.9;31388.0;3924.0;;189;70.0;31.8;32116.0;4015.0;;70.0;31.825
190;60.0;33.5;34290.0;4287.0;;190;51.0;27.8;30100.0;3763.0;;190;36.0;30.4;30908.0;3864.0;;190;61.0;25.9;27206.0;3401.0;;190;86.0;39.3;39954.0;4995.0;;190;133.0;39.5;39274.0;4910.0;;190;49.0;30.3;31780.0;3973.0;;190;45.0;32.2;32476.0;4060.0;;65.125;32.3625
191;47.0;33.8;34666.0;4334.0;;191;59.0;28.1;30572.0;3822.0;;191;14.0;30.5;31020.0;3878.0;;191;39.0;26.2;27517.0;3440.0;;191;104.0;40.0;40785.0;5099.0;;191;119.0;40.6;40225.0;5029.0;;191;13.0;30.0;31884.0;3986.0;;191;56.0;32.4;32922.0;4116.0;;56.375;32.7
192;92.0;34.6;35402.0;4426.0;;192;79.0;28.6;31204.0;3901.0;;192;38.0;30.6;31324.0;3916.0;;192;32.0;26.1;27773.0;3472.0;;192;72.0;40.6;41360.0;5171.0;;192;102.0;41.4;41041.0;5131.0;;192;57.0;30.5;32340.0;4043.0;;192;36.0;32.7;33210.0;4152.0;;63.5;33.1375
193;129.0;35.8;36434.0;4555.0;;193;45.0;28.9;31564.0;3946.0;;193;34.0;30.8;31596.0;3950.0;;193;97.0;26.9;28549.0;3569.0;;193;86.0;41.3;42048.0;5257.0;;193;59.0;41.9;41512.0;5190.0;;193;56.0;30.9;32787.0;4099.0;;193;121.0;33.7;34178.0;4273.0;;78.375;33.775
194;40.0;36.0;36754.0;4595.0;;194;46.0;29.2;31932.0;3992.0;;194;29.0;30.6;31828.0;3979.0;;194;47.0;27.2;28925.0;3616.0;;194;81.0;42.0;42696.0;5338.0;;194;80.0;42.5;42152.0;5270.0;;194;111.0;31.8;33674.0;4210.0;;194;127.0;34.8;35194.0;4400.0;;70.125;34.2625
195;59.0;36.0;37226.0;4654.0;;195;76.0;29.9;32540.0;4068.0;;195;54.0;30.8;32260.0;4033.0;;195;34.0;27.2;29197.0;3650.0;;195;192.0;43.5;44232.0;5530.0;;195;94.0;43.3;42904.0;5364.0;;195;99.0;32.7;34466.0;4309.0;;195;79.0;35.4;35826.0;4479.0;;85.875;34.85
196;74.0;36.5;37818.0;4728.0;;196;81.0;30.4;33186.0;4149.0;;196;46.0;31.2;32627.0;4079.0;;196;138.0;28.4;30300.0;3788.0;;196;97.0;44.4;45008.0;5627.0;;196;85.0;43.8;43584.0;5449.0;;196;30.0;32.8;34706.0;4339.0;;196;65.0;35.9;36346.0;4544.0;;77.0;35.425
197;43.0;36.4;38162.0;4771.0;;197;38.0;30.5;33490.0;4187.0;;197;44.0;31.2;32978.0;4123.0;;197;36.0;28.7;30588.0;3824.0;;197;63.0;44.8;45512.0;5690.0;;197;86.0;44.2;44272.0;5535.0;;197;88.0;33.6;35410.0;4427.0;;197;84.0;36.4;37018.0;4628.0;;60.25;35.725
198;70.0;36.9;38722.0;4841.0;;198;40.0;30.8;33810.0;4227.0;;198;83.0;31.9;33642.0;4206.0;;198;68.0;29.1;31132.0;3892.0;;198;41.0;45.1;45840.0;5731.0;;198;41.0;44.0;44600.0;5576.0;;198;51.0;33.8;35818.0;4478.0;;198;89.0;37.0;37730.0;4717.0;;60.375;36.075
199;120.0;38.0;39682.0;4961.0;;199;82.0;31.5;34466.0;4309.0;;199;123.0;33.0;34626.0;4329.0;;199;66.0;29.6;31660.0;3958.0;;199;83.0;45.8;46504.0;5814.0;;199;110.0;45.0;45480.0;5686.0;;199;80.0;34.3;36458.0;4558.0;;199;61.0;37.4;38218.0;4778.0;;90.625;36.825
200;112.0;38.9;40577.0;5073.0;;200;28.0;31.6;34690.0;4337.0;;200;119.0;33.9;35578.0;4448.0;;200;34.0;29.8;31932.0;3992.0;;200;74.0;46.3;47095.0;5888.0;;200;54.0;45.4;45912.0;5740.0;;200;57.0;34.8;36914.0;4615.0;;200;93.0;38.2;38962.0;4871.0;;71.375;37.3625
201;100.0;39.8;41376.0;5173.0;;201;41.0;31.8;35018.0;4378.0;;201;52.0;34.1;35994.0;4500.0;;201;104.0;30.7;32763.0;4096.0;;201;69.0;46.9;47647.0;5957.0;;201;66.0;45.9;46440.0;5806.0;;201;68.0;35.2;37458.0;4683.0;;201;53.0;38.4;39386.0;4924.0;;69.125;37.85
202;74.0;40.3;41968.0;5247.0;;202;52.0;32.2;35434.0;4430.0;;202;46.0;34.4;36362.0;4546.0;;202;64.0;30.8;33274.0;4160.0;;202;96.0;47.7;48414.0;6053.0;;202;110.0;46.9;47319.0;5916.0;;202;130.0;36.0;38498.0;4813.0;;202;96.0;39.0;40153.0;5020.0;;83.5;38.4125
203;56.0;40.7;42416.0;5303.0;;203;41.0;32.6;35762.0;4471.0;;203;43.0;34.7;36706.0;4589.0;;203;59.0;31.3;33746.0;4219.0;;203;99.0;48.4;49206.0;6152.0;;203;69.0;47.3;47871.0;5985.0;;203;74.0;36.5;39090.0;4887.0;;203;58.0;39.5;40617.0;5078.0;;62.375;38.875
204;57.0;41.0;42872.0;5360.0;;204;55.0;33.0;36202.0;4526.0;;204;53.0;35.1;37130.0;4642.0;;204;79.0;31.7;34378.0;4298.0;;204;68.0;49.0;49750.0;6220.0;;204;97.0;47.9;48646.0;6082.0;;204;121.0;37.6;40057.0;5008.0;;204;86.0;39.7;41304.0;5164.0;;77.0;39.375
205;119.0;42.0;43824.0;5479.0;;205;200.0;34.8;37802.0;4726.0;;205;71.0;35.7;37698.0;4713.0;;205;61.0;32.1;34866.0;4359.0;;205;54.0;49.4;50182.0;6274.0;;205;59.0;48.0;49118.0;6141.0;;205;63.0;38.1;40561.0;5071.0;;205;52.0;40.1;41720.0;5216.0;;84.875;40.025
206;26.0;42.1;44032.0;5505.0;;206;48.0;35.1;38186.0;4774.0;;206;66.0;36.1;38226.0;4779.0;;206;106.0;33.0;35714.0;4465.0;;206;75.0;49.9;50782.0;6349.0;;206;108.0;48.8;49986.0;6249.0;;206;51.0;38.5;40969.0;5122.0;;206;108.0;40.5;42584.0;5324.0;;73.5;40.5
207;103.0;43.0;44856.0;5608.0;;207;100.0;36.0;38986.0;4874.0;;207;62.0;36.6;38722.0;4841.0;;207;200.0;34.9;37314.0;4665.0;;207;90.0;50.7;51502.0;6439.0;;207;76.0;49.4;50590.0;6325.0;;207;58.0;39.0;41432.0;5180.0;;207;93.0;40.9;43328.0;5417.0;;97.75;41.3125
208;58.0;43.4;45320.0;5666.0;;208;72.0;36.6;39562.0;4946.0;;208;55.0;37.0;39162.0;4896.0;;208;74.0;35.3;37906.0;4739.0;;208;102.0;51.4;52318.0;6541.0;;208;68.0;50.0;51134.0;6393.0;;208;70.0;39.5;41992.0;5250.0;;208;199.0;42.7;44920.0;5616.0;;87.25;41.9875
209;62.0;43.9;45816.0;5728.0;;209;86.0;37.2;40249.0;5032.0;;209;14.0;37.1;39274.0;4910.0;;209;100.0;36.2;38706.0;4839.0;;209;56.0;51.9;52766.0;6597.0;;209;95.0;50.5;51894.0;6488.0;;209;87.0;40.2;42688.0;5337.0;;209;63.0;43.1;45424.0;5679.0;;70.375;42.5125
210;67.0;44.4;46352.0;5795.0;;210;154.0;38.6;41480.0;5186.0;;210;80.0;37.7;39914.0;4990.0;;210;33.0;36.4;38970.0;4872.0;;210;164.0;53.4;54078.0;6761.0;;210;90.0;51.1;52614.0;6578.0;;210;85.0;40.8;43368.0;5422.0;;210;41.0;43.4;45752.0;5720.0;;89.25;43.225
211;98.0;45.2;47135.0;5893.0;;211;53.0;38.4;41904.0;5239.0;;211;64.0;38.2;40425.0;5054.0;;211;58.0;36.8;39434.0;4930.0;;211;91.0;53.9;54806.0;6852.0;;211;65.0;51.5;53134.0;6643.0;;211;131.0;42.0;44416.0;5553.0;;211;38.0;43.6;46056.0;5758.0;;74.75;43.7
212;67.0;45.7;47671.0;5960.0;;212;84.0;39.2;42576.0;5323.0;;212;70.0;38.6;40985.0;5124.0;;212;76.0;37.4;40041.0;5006.0;;212;70.0;54.4;55366.0;6922.0;;212;125.0;52.6;54134.0;6768.0;;212;37.0;42.0;44712.0;5590.0;;212;83.0;44.3;46720.0;5841.0;;76.5;44.275
213;133.0;46.8;48734.0;6093.0;;213;123.0;40.2;43560.0;5446.0;;213;95.0;39.3;41744.0;5219.0;;213;97.0;38.2;40817.0;5103.0;;213;94.0;55.2;56118.0;7016.0;;213;76.0;53.1;54742.0;6844.0;;213;85.0;42.7;45392.0;5675.0;;213;130.0;45.3;47759.0;5971.0;;104.125;45.1
214;59.0;47.3;49206.0;6152.0;;214;47.0;40.6;43937.0;5493.0;;214;94.0;40.0;42496.0;5313.0;;214;141.0;39.5;41944.0;5244.0;;214;98.0;56.0;56902.0;7114.0;;214;87.0;53.6;55438.0;6931.0;;214;61.0;43.2;45885.0;5736.0;;214;106.0;46.3;48606.0;6077.0;;86.625;45.8125
215;155.0;48.6;50446.0;6307.0;;215;66.0;41.1;44464.0;5559.0;;215;73.0;40.7;43080.0;5386.0;;215;82.0;40.2;42600.0;5326.0;;215;89.0;56.7;57614.0;7203.0;;215;82.0;54.3;56094.0;7013.0;;215;66.0;43.7;46408.0;5802.0;;215;32.0;46.4;48862.0;6109.0;;80.625;46.4625
216;107.0;49.4;51302.0;6414.0;;216;78.0;41.7;45088.0;5637.0;;216;60.0;41.1;43560.0;5446.0;;216;90.0;41.0;43320.0;5416.0;;216;70.0;57.2;58174.0;7273.0;;216;188.0;56.1;57598.0;7201.0;;216;73.0;44.0;46991.0;5875.0;;216;200.0;48.1;50462.0;6309.0;;108.25;47.325
217;86.0;50.0;51990.0;6500.0;;217;64.0;42.1;45600.0;5701.0;;217;89.0;41.8;44272.0;5535.0;;217;81.0;41.7;43968.0;5497.0;;217;130.0;58.2;59213.0;7403.0;;217;200.0;57.7;59197.0;7401.0;;217;135.0;45.2;48071.0;6010.0;;217;148.0;49.3;51646.0;6457.0;;116.625;48.25
218;53.0;50.3;52414.0;6553.0;;218;69.0;42.6;46152.0;5770.0;;218;83.0;42.3;44936.0;5618.0;;218;86.0;42.3;44656.0;5583.0;;218;104.0;58.9;60045.0;7507.0;;218;73.0;58.2;59781.0;7474.0;;218;169.0;46.8;49422.0;6179.0;;218;59.0;49.8;52118.0;6516.0;;87.0;48.9
219;66.0;50.7;52942.0;6619.0;;219;57.0;43.1;46608.0;5827.0;;219;109.0;43.2;45808.0;5727.0;;219;90.0;42.7;45376.0;5673.0;;219;115.0;60.0;60965.0;7622.0;;219;103.0;59.2;60605.0;7577.0;;219;73.0;47.2;50006.0;6252.0;;219;88.0;50.5;52822.0;6604.0;;87.625;49.575
220;105.0;51.6;53782.0;6724.0;;220;72.0;43.6;47183.0;5899.0;;220;36.0;43.2;46096.0;5763.0;;220;158.0;44.1;46640.0;5831.0;;220;76.0;60.4;61573.0;7698.0;;220;59.0;59.6;61077.0;7636.0;;220;88.0;48.0;50710.0;6340.0;;220;108.0;51.4;53686.0;6712.0;;87.75;50.2375
221;99.0;52.5;54574.0;6823.0;;221;80.0;44.1;47823.0;5979.0;;221;70.0;43.7;46656.0;5833.0;;221;164.0;45.5;47951.0;5995.0;;221;82.0;61.0;62229.0;7780.0;;221;117.0;60.6;62013.0;7753.0;;221;86.0;48.7;51398.0;6426.0;;221;81.0;51.9;54337.0;6793.0;;97.375;51.0
222;82.0;53.0;55230.0;6905.0;;222;170.0;45.7;49182.0;6149.0;;222;113.0;44.2;47559.0;5946.0;;222;80.0;46.2;48590.0;6075.0;;222;83.0;61.4;62893.0;7863.0;;222;73.0;61.2;62597.0;7826.0;;222;71.0;49.2;51966.0;6497.0;;222;74.0;52.5;54926.0;6867.0;;93.25;51.675000000000004
223;70.0;53.4;55790.0;6975.0;;223;200.0;47.5;50782.0;6349.0;;223;184.0;45.9;49030.0;6130.0;;223;82.0;46.9;49246.0;6157.0;;223;158.0;62.8;64157.0;8021.0;;223;96.0;62.0;63365.0;7922.0;;223;61.0;49.8;52454.0;6558.0;;223;74.0;53.1;55518.0;6941.0;;115.625;52.675
224;196.0;55.0;57358.0;7171.0;;224;186.0;49.2;52270.0;6535.0;;224;69.0;46.5;49582.0;6199.0;;224;150.0;48.1;50446.0;6307.0;;224;89.0;63.6;64869.0;8110.0;;224;97.0;62.9;64141.0;8019.0;;224;56.0;50.2;52902.0;6614.0;;224;82.0;53.8;56174.0;7023.0;;115.625;53.6625
225;181.0;56.7;58806.0;7352.0;;225;78.0;49.7;52894.0;6613.0;;225;116.0;47.5;50510.0;6315.0;;225;16.0;47.8;50574.0;6323.0;;225;106.0;64.5;65717.0;8216.0;;225;72.0;63.4;64717.0;8091.0;;225;180.0;51.9;54342.0;6794.0;;225;60.0;54.3;56654.0;7083.0;;101.125;54.475
226;104.0;57.5;59637.0;7456.0;;226;95.0;50.5;53654.0;6708.0;;226;100.0;47.8;51310.0;6415.0;;226;68.0;48.3;51118.0;6391.0;;226;128.0;65.6;66741.0;8344.0;;226;84.0;64.1;65389.0;8175.0;;226;98.0;52.6;55126.0;6892.0;;226;71.0;54.8;57222.0;7154.0;;93.5;55.15
227;102.0;58.2;60453.0;7558.0;;227;72.0;51.0;54230.0;6780.0;;227;112.0;48.7;52206.0;6527.0;;227;144.0;49.7;52270.0;6535.0;;227;77.0;66.2;67357.0;8421.0;;227;94.0;64.8;66141.0;8269.0;;227;77.0;53.2;55742.0;6969.0;;227;82.0;55.5;57878.0;7236.0;;95.0;55.9125
228;80.0;58.9;61093.0;7638.0;;228;57.0;51.5;54686.0;6837.0;;228;132.0;49.9;53262.0;6659.0;;228;62.0;50.1;52766.0;6597.0;;228;117.0;67.1;68293.0;8538.0;;228;96.0;65.7;66909.0;8365.0;;228;200.0;54.9;57342.0;7169.0;;228;67.0;56.1;58414.0;7303.0;;101.375;56.775
229;90.0;59.6;61813.0;7728.0;;229;73.0;52.0;55270.0;6910.0;;229;124.0;51.0;54254.0;6783.0;;229;97.0;50.9;53542.0;6694.0;;229;85.0;67.9;68977.0;8623.0;;229;124.0;66.6;67901.0;8489.0;;229;107.0;55.7;58198.0;7276.0;;229;82.0;56.7;59069.0;7385.0;;97.75;57.55
230;76.0;60.1;62421.0;7804.0;;230;82.0;52.5;55926.0;6992.0;;230;63.0;51.5;54758.0;6846.0;;230;68.0;51.5;54086.0;6762.0;;230;102.0;68.7;69789.0;8725.0;;230;99.0;67.5;68693.0;8588.0;;230;94.0;56.5;58949.0;7370.0;;230;74.0;57.3;59661.0;7459.0;;82.25;58.2
231;86.0;60.8;63109.0;7890.0;;231;80.0;53.2;56566.0;7072.0;;231;65.0;52.0;55278.0;6911.0;;231;200.0;53.4;55686.0;6962.0;;231;98.0;69.4;70572.0;8823.0;;231;124.0;68.5;69685.0;8712.0;;231;73.0;57.1;59533.0;7443.0;;231;58.0;57.8;60125.0;7517.0;;98.0;59.025
232;85.0;61.4;63789.0;7975.0;;232;88.0;53.9;57270.0;7160.0;;232;87.0;52.7;55974.0;6998.0;;232;136.0;54.6;56774.0;7098.0;;232;99.0;70.2;71362.0;8922.0;;232;106.0;69.4;70532.0;8818.0;;232;124.0;58.1;60525.0;7567.0;;232;95.0;58.6;60885.0;7612.0;;102.5;59.862500000000004
233;85.0;62.2;64469.0;8060.0;;233;94.0;54.6;58022.0;7254.0;;233;70.0;53.3;56534.0;7068.0;;233;101.0;55.4;57582.0;7199.0;;233;139.0;70.6;72474.0;9061.0;;233;99.0;70.2;71322.0;8917.0;;233;138.0;59.3;61629.0;7705.0;;233;57.0;58.8;61341.0;7669.0;;97.875;60.55
234;91.0;62.9;65197.0;8151.0;;234;200.0;56.5;59621.0;7454.0;;234;84.0;54.0;57211.0;7152.0;;234;113.0;56.3;58486.0;7312.0;;234;92.0;71.4;73210.0;9153.0;;234;117.0;71.3;72258.0;9034.0;;234;120.0;60.4;62589.0;7825.0;;234;171.0;60.4;62709.0;7840.0;;123.5;61.65
235;83.0;63.6;65861.0;8234.0;;235;52.0;56.9;60037.0;7506.0;;235;113.0;54.6;58110.0;7265.0;;235;104.0;57.3;59317.0;7416.0;;235;127.0;72.5;74226.0;9280.0;;235;88.0;71.1;72962.0;9122.0;;235;94.0;61.2;63341.0;7919.0;;235;113.0;61.3;63613.0;7953.0;;96.75;62.3125
236;113.0;64.6;66765.0;8347.0;;236;97.0;57.8;60813.0;7603.0;;236;78.0;55.3;58734.0;7343.0;;236;66.0;57.7;59845.0;7482.0;;236;119.0;73.3;75178.0;9399.0;;236;94.0;71.9;73714.0;9216.0;;236;99.0;61.9;64133.0;8018.0;;236;64.0;61.8;64125.0;8017.0;;91.25;63.0375
237;83.0;65.3;67429.0;8430.0;;237;120.0;58.8;61778.0;7723.0;;237;77.0;56.0;59349.0;7420.0;;237;34.0;57.9;60117.0;7516.0;;237;126.0;74.1;76186.0;9525.0;;237;144.0;73.2;74866.0;9360.0;;237;116.0;62.9;65061.0;8134.0;;237;101.0;62.7;64938.0;8118.0;;100.125;63.8625
238;78.0;66.0;68053.0;8508.0;;238;119.0;59.9;62725.0;7842.0;;238;98.0;56.8;60133.0;7518.0;;238;84.0;58.6;60789.0;7600.0;;238;135.0;75.4;77264.0;9660.0;;238;97.0;74.0;75642.0;9457.0;;238;79.0;63.2;65693.0;8213.0;;238;97.0;63.5;65709.0;8215.0;;98.375;64.675
239;120.0;66.9;69013.0;8628.0;;239;110.0;60.9;63605.0;7952.0;;239;121.0;57.8;61101.0;7639.0;;239;96.0;59.4;61557.0;7696.0;;239;137.0;76.3;78360.0;9797.0;;239;109.0;74.4;76513.0;9566.0;;239;73.0;63.8;66277.0;8286.0;;239;85.0;64.2;66389.0;8300.0;;106.375;65.4625
240;101.0;67.7;69821.0;8729.0;;240;87.0;61.6;64301.0;8039.0;;240;104.0;58.6;61933.0;7743.0;;240;127.0;60.5;62573.0;7823.0;;240;92.0;77.0;79095.0;9889.0;;240;107.0;75.1;77368.0;9673.0;;240;114.0;64.4;67189.0;8400.0;;240;96.0;65.0;67157.0;8396.0;;103.5;66.2375
241;111.0;68.6;70707.0;8840.0;;241;90.0;62.3;65021.0;8129.0;;241;85.0;59.3;62613.0;7828.0;;241;109.0;61.4;63445.0;7932.0;;241;95.0;77.6;79855.0;9984.0;;241;129.0;76.2;78400.0;9802.0;;241;97.0;65.2;67965.0;8497.0;;241;86.0;65.5;67845.0;8482.0;;100.25;67.0125
242;121.0;69.7;71674.0;8961.0;;242;164.0;63.6;66333.0;8293.0;;242;104.0;60.1;63445.0;7932.0;;242;82.0;62.1;64101.0;8014.0;;242;125.0;78.1;80855.0;10109.0;;242;121.0;76.9;79367.0;9923.0;;242;93.0;66.0;68709.0;8590.0;;242;88.0;66.3;68549.0;8570.0;;112.25;67.85
243;93.0;70.5;72418.0;9054.0;;243;84.0;64.0;67005.0;8377.0;;243;122.0;61.1;64421.0;8054.0;;243;85.0;62.7;64781.0;8099.0;;243;134.0;79.0;81927.0;10243.0;;243;148.0;78.0;80551.0;10071.0;;243;71.0;66.4;69277.0;8661.0;;243;89.0;67.0;69261.0;8659.0;;103.25;68.5875
