comm_rounds;t5;staleness5;epoch5
35620;36620;5.0;1.0
35621;36621;4.0;1.0
35622;36622;2.0;1.0
35623;36623;3.0;1.0
35624;36624;1.0;1.0
35625;36625;4.0;1.0
35626;36626;5.0;1.0
35627;36627;5.0;1.0
35628;36628;2.0;1.0
35629;36629;5.0;1.0
35630;36630;6.0;1.0
35631;36631;5.0;1.0
35632;36632;3.0;1.0
35633;36633;6.0;1.0
35634;36634;6.0;1.0
35635;36635;6.0;1.0
35636;36636;1.0;1.0
35637;36637;5.0;1.0
35638;36638;4.0;1.0
35639;36639;4.0;1.0
35640;36640;5.0;1.0
35641;36641;2.0;1.0
35642;36642;5.0;1.0
35643;36643;1.0;1.0
35644;36644;4.0;1.0
35645;36645;8.0;1.0
35646;36646;3.0;1.0
35647;36647;4.0;1.0
35648;36648;5.0;1.0
35649;36649;1.0;1.0
35650;36650;5.0;1.0
35651;36651;6.0;1.0
35652;36652;4.0;1.0
35653;36653;3.0;1.0
35654;36654;4.0;1.0
35655;36655;4.0;1.0
35656;36656;6.0;1.0
35657;36657;8.0;1.0
35658;36658;5.0;1.0
35659;36659;8.0;1.0
35660;36660;6.0;1.0
35661;36661;1.0;1.0
35662;36662;6.0;1.0
35663;36663;5.0;1.0
35664;36664;4.0;1.0
35665;36665;8.0;1.0
35666;36666;4.0;1.0
35667;36667;1.0;1.0
35668;36668;5.0;1.0
35669;36669;4.0;1.0
35670;36670;5.0;1.0
35671;36671;6.0;1.0
35672;36672;6.0;1.0
35673;36673;3.0;1.0
35674;36674;3.0;1.0
35675;36675;2.0;1.0
35676;36676;5.0;1.0
35677;36677;5.0;1.0
35678;36678;1.0;1.0
35679;36679;5.0;1.0
35680;36680;8.0;1.0
35681;36681;3.0;1.0
35682;36682;5.0;1.0
35683;36683;5.0;1.0
35684;36684;5.0;1.0
35685;36685;2.0;1.0
35686;36686;3.0;1.0
35687;36687;7.0;1.0
35688;36688;8.0;1.0
35689;36689;5.0;1.0
35690;36690;5.0;1.0
35691;36691;6.0;1.0
35692;36692;4.0;1.0
35693;36693;4.0;1.0
35694;36694;4.0;1.0
35695;36695;8.0;1.0
35696;36696;6.0;1.0
35697;36697;5.0;1.0
35698;36698;2.0;1.0
35699;36699;2.0;1.0
35700;36700;3.0;1.0
35701;36701;7.0;1.0
35702;36702;8.0;1.0
35703;36703;5.0;1.0
35704;36704;3.0;1.0
35705;36705;3.0;1.0
35706;36706;5.0;1.0
35707;36707;6.0;1.0
35708;36708;2.0;1.0
35709;36709;7.0;1.0
35710;36710;5.0;1.0
35711;36711;6.0;1.0
35712;36712;7.0;1.0
35713;36713;1.0;1.0
35714;36714;6.0;1.0
35715;36715;8.0;1.0
35716;36716;8.0;1.0
35717;36717;6.0;1.0
35718;36718;6.0;1.0
35719;36719;3.0;1.0
35720;36720;4.0;1.0
35721;36721;8.0;1.0
35722;36722;3.0;1.0
35723;36723;3.0;1.0
35724;36724;8.0;1.0
35725;36725;3.0;1.0
35726;36726;2.0;1.0
35727;36727;3.0;1.0
35728;36728;6.0;1.0
35729;36729;6.0;1.0
35730;36730;7.0;1.0
35731;36731;1.0;1.0
35732;36732;2.0;1.0
35733;36733;3.0;1.0
35734;36734;8.0;1.0
35735;36735;3.0;1.0
35736;36736;3.0;1.0
35737;36737;3.0;1.0
35738;36738;7.0;1.0
35739;36739;8.0;1.0
35740;36740;2.0;1.0
35741;36741;6.0;1.0
35742;36742;3.0;1.0
35743;36743;4.0;1.0
35744;36744;8.0;1.0
35745;36745;8.0;1.0
35746;36746;2.0;1.0
35747;36747;1.0;1.0
35748;36748;8.0;1.0
35749;36749;6.0;1.0
35750;36750;6.0;1.0
35751;36751;2.0;1.0
35752;36752;6.0;1.0
35753;36753;2.0;1.0
35754;36754;2.0;1.0
35755;36755;1.0;1.0
35756;36756;1.0;1.0
35757;36757;2.0;1.0
35758;36758;3.0;1.0
35759;36759;5.0;1.0
35760;36760;6.0;1.0
35761;36761;7.0;1.0
35762;36762;5.0;1.0
35763;36763;2.0;1.0
35764;36764;5.0;1.0
35765;36765;7.0;1.0
35766;36766;4.0;1.0
35767;36767;5.0;1.0
35768;36768;5.0;1.0
35769;36769;3.0;1.0
35770;36770;7.0;1.0
35771;36771;5.0;1.0
35772;36772;4.0;1.0
35773;36773;5.0;1.0
35774;36774;2.0;1.0
35775;36775;6.0;1.0
35776;36776;7.0;1.0
35777;36777;2.0;1.0
35778;36778;4.0;1.0
35779;36779;4.0;1.0
35780;36780;2.0;1.0
35781;36781;3.0;1.0
35782;36782;2.0;1.0
35783;36783;1.0;1.0
35784;36784;5.0;1.0
35785;36785;2.0;1.0
35786;36786;2.0;1.0
35787;36787;8.0;1.0
35788;36788;5.0;1.0
35789;36789;2.0;1.0
35790;36790;2.0;1.0
35791;36791;6.0;1.0
35792;36792;7.0;1.0
35793;36793;2.0;1.0
35794;36794;2.0;1.0
35795;36795;8.0;1.0
35796;36796;1.0;1.0
35797;36797;5.0;1.0
35798;36798;4.0;1.0
35799;36799;1.0;1.0
35800;36800;2.0;1.0
35801;36801;3.0;1.0
35802;36802;5.0;1.0
35803;36803;7.0;1.0
35804;36804;5.0;1.0
35805;36805;8.0;1.0
35806;36806;8.0;1.0
35807;36807;4.0;1.0
35808;36808;4.0;1.0
35809;36809;3.0;1.0
35810;36810;3.0;1.0
35811;36811;5.0;1.0
35812;36812;1.0;1.0
35813;36813;5.0;1.0
35814;36814;4.0;1.0
35815;36815;7.0;1.0
35816;36816;3.0;1.0
35817;36817;5.0;1.0
35818;36818;7.0;1.0
35819;36819;6.0;1.0
35820;36820;3.0;1.0
35821;36821;3.0;1.0
35822;36822;4.0;1.0
35823;36823;8.0;1.0
35824;36824;5.0;1.0
35825;36825;1.0;1.0
35826;36826;3.0;1.0
35827;36827;1.0;1.0
35828;36828;3.0;1.0
35829;36829;1.0;1.0
35830;36830;8.0;1.0
35831;36831;8.0;1.0
35832;36832;4.0;1.0
35833;36833;5.0;1.0
35834;36834;6.0;1.0
35835;36835;7.0;1.0
35836;36836;1.0;1.0
35837;36837;6.0;1.0
35838;36838;4.0;1.0
35839;36839;4.0;1.0
35840;36840;6.0;1.0
35841;36841;8.0;1.0
35842;36842;1.0;1.0
35843;36843;5.0;1.0
35844;36844;3.0;1.0
35845;36845;8.0;1.0
35846;36846;6.0;1.0
35847;36847;1.0;1.0
35848;36848;3.0;1.0
35849;36849;3.0;1.0
35850;36850;2.0;1.0
35851;36851;4.0;1.0
35852;36852;7.0;1.0
35853;36853;1.0;1.0
35854;36854;3.0;1.0
35855;36855;5.0;1.0
35856;36856;6.0;1.0
35857;36857;1.0;1.0
35858;36858;7.0;1.0
35859;36859;3.0;1.0
35860;36860;6.0;1.0
35861;36861;3.0;1.0
35862;36862;4.0;1.0
35863;36863;7.0;1.0
35864;36864;7.0;1.0
35865;36865;3.0;1.0
35866;36866;1.0;1.0
35867;36867;2.0;1.0
35868;36868;3.0;1.0
35869;36869;5.0;1.0
35870;36870;2.0;1.0
35871;36871;3.0;1.0
35872;36872;6.0;1.0
35873;36873;5.0;1.0
35874;36874;2.0;1.0
35875;36875;7.0;1.0
35876;36876;7.0;1.0
35877;36877;4.0;1.0
35878;36878;3.0;1.0
35879;36879;5.0;1.0
35880;36880;3.0;1.0
35881;36881;5.0;1.0
35882;36882;6.0;1.0
35883;36883;6.0;1.0
35884;36884;4.0;1.0
35885;36885;5.0;1.0
35886;36886;4.0;1.0
35887;36887;5.0;1.0
35888;36888;5.0;1.0
35889;36889;5.0;1.0
35890;36890;6.0;1.0
35891;36891;1.0;1.0
35892;36892;4.0;1.0
35893;36893;1.0;1.0
35894;36894;1.0;1.0
35895;36895;8.0;1.0
35896;36896;6.0;1.0
35897;36897;2.0;1.0
35898;36898;7.0;1.0
35899;36899;2.0;1.0
35900;36900;4.0;1.0
35901;36901;8.0;1.0
35902;36902;2.0;1.0
35903;36903;3.0;1.0
35904;36904;5.0;1.0
35905;36905;8.0;1.0
35906;36906;7.0;1.0
35907;36907;7.0;1.0
35908;36908;4.0;1.0
35909;36909;4.0;1.0
35910;36910;4.0;1.0
35911;36911;6.0;1.0
35912;36912;6.0;1.0
35913;36913;1.0;1.0
35914;36914;2.0;1.0
35915;36915;4.0;1.0
35916;36916;4.0;1.0
35917;36917;3.0;1.0
35918;36918;5.0;1.0
35919;36919;1.0;1.0
35920;36920;1.0;1.0
35921;36921;7.0;1.0
35922;36922;8.0;1.0
35923;36923;1.0;1.0
35924;36924;4.0;1.0
35925;36925;2.0;1.0
35926;36926;2.0;1.0
35927;36927;1.0;1.0
35928;36928;8.0;1.0
35929;36929;6.0;1.0
35930;36930;5.0;1.0
35931;36931;2.0;1.0
35932;36932;5.0;1.0
35933;36933;6.0;1.0
35934;36934;1.0;1.0
35935;36935;2.0;1.0
35936;36936;8.0;1.0
35937;36937;4.0;1.0
35938;36938;8.0;1.0
35939;36939;2.0;1.0
35940;36940;6.0;1.0
35941;36941;8.0;1.0
35942;36942;1.0;1.0
35943;36943;4.0;1.0
35944;36944;3.0;1.0
35945;36945;6.0;1.0
35946;36946;4.0;1.0
35947;36947;5.0;1.0
35948;36948;8.0;1.0
35949;36949;5.0;1.0
35950;36950;2.0;1.0
35951;36951;5.0;1.0
35952;36952;6.0;1.0
35953;36953;8.0;1.0
35954;36954;5.0;1.0
35955;36955;4.0;1.0
35956;36956;3.0;1.0
35957;36957;2.0;1.0
35958;36958;2.0;1.0
35959;36959;8.0;1.0
35960;36960;3.0;1.0
35961;36961;3.0;1.0
35962;36962;1.0;1.0
35963;36963;7.0;1.0
35964;36964;3.0;1.0
35965;36965;3.0;1.0
35966;36966;3.0;1.0
35967;36967;2.0;1.0
35968;36968;1.0;1.0
35969;36969;7.0;1.0
35970;36970;5.0;1.0
35971;36971;4.0;1.0
35972;36972;4.0;1.0
35973;36973;3.0;1.0
35974;36974;2.0;1.0
35975;36975;8.0;1.0
35976;36976;4.0;1.0
35977;36977;5.0;1.0
35978;36978;1.0;1.0
35979;36979;3.0;1.0
35980;36980;5.0;1.0
35981;36981;3.0;1.0
35982;36982;5.0;1.0
35983;36983;1.0;1.0
35984;36984;4.0;1.0
35985;36985;1.0;1.0
35986;36986;2.0;1.0
35987;36987;5.0;1.0
35988;36988;3.0;1.0
35989;36989;3.0;1.0
35990;36990;6.0;1.0
35991;36991;2.0;1.0
35992;36992;2.0;1.0
35993;36993;5.0;1.0
35994;36994;1.0;1.0
35995;36995;4.0;1.0
35996;36996;7.0;1.0
35997;36997;4.0;1.0
35998;36998;1.0;1.0
35999;36999;1.0;1.0
36000;37000;5.0;1.0
36001;37001;8.0;1.0
36002;37002;4.0;1.0
36003;37003;5.0;1.0
36004;37004;1.0;1.0
36005;37005;3.0;1.0
36006;37006;5.0;1.0
36007;37007;1.0;1.0
36008;37008;7.0;1.0
36009;37009;3.0;1.0
36010;37010;2.0;1.0
36011;37011;8.0;1.0
36012;37012;3.0;1.0
36013;37013;1.0;1.0
36014;37014;4.0;1.0
36015;37015;6.0;1.0
36016;37016;2.0;1.0
36017;37017;1.0;1.0
36018;37018;6.0;1.0
36019;37019;5.0;1.0
36020;37020;8.0;1.0
36021;37021;2.0;1.0
36022;37022;4.0;1.0
36023;37023;5.0;1.0
36024;37024;5.0;1.0
36025;37025;1.0;1.0
36026;37026;5.0;1.0
36027;37027;6.0;1.0
36028;37028;2.0;1.0
36029;37029;5.0;1.0
36030;37030;4.0;1.0
36031;37031;1.0;1.0
36032;37032;3.0;1.0
36033;37033;7.0;1.0
36034;37034;1.0;1.0
36035;37035;6.0;1.0
36036;37036;4.0;1.0
36037;37037;3.0;1.0
36038;37038;3.0;1.0
36039;37039;6.0;1.0
36040;37040;2.0;1.0
36041;37041;8.0;1.0
36042;37042;6.0;1.0
36043;37043;5.0;1.0
36044;37044;4.0;1.0
36045;37045;4.0;1.0
36046;37046;5.0;1.0
36047;37047;4.0;1.0
36048;37048;7.0;1.0
36049;37049;4.0;1.0
36050;37050;8.0;1.0
36051;37051;3.0;1.0
36052;37052;7.0;1.0
36053;37053;4.0;1.0
36054;37054;5.0;1.0
36055;37055;3.0;1.0
36056;37056;8.0;1.0
36057;37057;2.0;1.0
36058;37058;6.0;1.0
36059;37059;7.0;1.0
36060;37060;8.0;1.0
36061;37061;5.0;1.0
36062;37062;7.0;1.0
36063;37063;3.0;1.0
36064;37064;8.0;1.0
36065;37065;8.0;1.0
36066;37066;7.0;1.0
36067;37067;1.0;1.0
36068;37068;6.0;1.0
36069;37069;1.0;1.0
36070;37070;4.0;1.0
36071;37071;1.0;1.0
36072;37072;6.0;1.0
36073;37073;3.0;1.0
36074;37074;4.0;1.0
36075;37075;8.0;1.0
36076;37076;2.0;1.0
36077;37077;3.0;1.0
36078;37078;5.0;1.0
36079;37079;7.0;1.0
36080;37080;4.0;1.0
36081;37081;8.0;1.0
36082;37082;2.0;1.0
36083;37083;6.0;1.0
36084;37084;3.0;1.0
36085;37085;3.0;1.0
36086;37086;4.0;1.0
36087;37087;8.0;1.0
36088;37088;7.0;1.0
36089;37089;3.0;1.0
36090;37090;4.0;1.0
36091;37091;4.0;1.0
36092;37092;3.0;1.0
36093;37093;1.0;1.0
36094;37094;4.0;1.0
36095;37095;2.0;1.0
36096;37096;3.0;1.0
36097;37097;8.0;1.0
36098;37098;6.0;1.0
36099;37099;2.0;1.0
36100;37100;1.0;1.0
36101;37101;5.0;1.0
36102;37102;3.0;1.0
36103;37103;4.0;1.0
36104;37104;5.0;1.0
36105;37105;1.0;1.0
36106;37106;7.0;1.0
36107;37107;7.0;1.0
36108;37108;8.0;1.0
36109;37109;8.0;1.0
36110;37110;1.0;1.0
36111;37111;6.0;1.0
36112;37112;4.0;1.0
36113;37113;1.0;1.0
36114;37114;5.0;1.0
36115;37115;4.0;1.0
36116;37116;3.0;1.0
36117;37117;2.0;1.0
36118;37118;4.0;1.0
36119;37119;4.0;1.0
36120;37120;1.0;1.0
36121;37121;6.0;1.0
36122;37122;1.0;1.0
36123;37123;7.0;1.0
36124;37124;2.0;1.0
36125;37125;3.0;1.0
36126;37126;3.0;1.0
36127;37127;2.0;1.0
36128;37128;2.0;1.0
36129;37129;4.0;1.0
36130;37130;1.0;1.0
36131;37131;3.0;1.0
36132;37132;4.0;1.0
36133;37133;2.0;1.0
36134;37134;3.0;1.0
36135;37135;6.0;1.0
36136;37136;2.0;1.0
36137;37137;2.0;1.0
36138;37138;1.0;1.0
36139;37139;2.0;1.0
36140;37140;2.0;1.0
36141;37141;2.0;1.0
36142;37142;8.0;1.0
36143;37143;4.0;1.0
36144;37144;8.0;1.0
36145;37145;2.0;1.0
36146;37146;2.0;1.0
36147;37147;2.0;1.0
36148;37148;3.0;1.0
36149;37149;2.0;1.0
36150;37150;6.0;1.0
36151;37151;1.0;1.0
36152;37152;3.0;1.0
36153;37153;6.0;1.0
36154;37154;5.0;1.0
36155;37155;3.0;1.0
36156;37156;6.0;1.0
36157;37157;2.0;1.0
36158;37158;2.0;1.0
36159;37159;2.0;1.0
36160;37160;1.0;1.0
36161;37161;6.0;1.0
36162;37162;7.0;1.0
36163;37163;2.0;1.0
36164;37164;1.0;1.0
36165;37165;3.0;1.0
36166;37166;7.0;1.0
36167;37167;3.0;1.0
36168;37168;3.0;1.0
36169;37169;4.0;1.0
36170;37170;2.0;1.0
36171;37171;5.0;1.0
36172;37172;3.0;1.0
36173;37173;7.0;1.0
36174;37174;3.0;1.0
36175;37175;1.0;1.0
36176;37176;8.0;1.0
36177;37177;8.0;1.0
36178;37178;4.0;1.0
36179;37179;8.0;1.0
36180;37180;1.0;1.0
36181;37181;2.0;1.0
36182;37182;5.0;1.0
36183;37183;6.0;1.0
36184;37184;7.0;1.0
36185;37185;1.0;1.0
36186;37186;2.0;1.0
36187;37187;4.0;1.0
36188;37188;4.0;1.0
36189;37189;3.0;1.0
36190;37190;2.0;1.0
36191;37191;5.0;1.0
36192;37192;6.0;1.0
36193;37193;1.0;1.0
36194;37194;7.0;1.0
36195;37195;5.0;1.0
36196;37196;8.0;1.0
36197;37197;3.0;1.0
36198;37198;7.0;1.0
36199;37199;8.0;1.0
36200;37200;5.0;1.0
36201;37201;1.0;1.0
36202;37202;2.0;1.0
36203;37203;3.0;1.0
36204;37204;6.0;1.0
36205;37205;6.0;1.0
36206;37206;6.0;1.0
36207;37207;1.0;1.0
36208;37208;4.0;1.0
36209;37209;7.0;1.0
36210;37210;4.0;1.0
36211;37211;4.0;1.0
36212;37212;7.0;1.0
36213;37213;6.0;1.0
36214;37214;5.0;1.0
36215;37215;3.0;1.0
36216;37216;2.0;1.0
36217;37217;4.0;1.0
36218;37218;1.0;1.0
36219;37219;4.0;1.0
36220;37220;8.0;1.0
36221;37221;1.0;1.0
36222;37222;3.0;1.0
36223;37223;6.0;1.0
36224;37224;3.0;1.0
36225;37225;4.0;1.0
36226;37226;6.0;1.0
36227;37227;6.0;1.0
36228;37228;2.0;1.0
36229;37229;7.0;1.0
36230;37230;2.0;1.0
36231;37231;7.0;1.0
36232;37232;7.0;1.0
36233;37233;7.0;1.0
36234;37234;6.0;1.0
36235;37235;2.0;1.0
36236;37236;4.0;1.0
36237;37237;8.0;1.0
36238;37238;3.0;1.0
36239;37239;1.0;1.0
36240;37240;7.0;1.0
36241;37241;7.0;1.0
36242;37242;3.0;1.0
36243;37243;3.0;1.0
36244;37244;4.0;1.0
36245;37245;5.0;1.0
36246;37246;7.0;1.0
36247;37247;8.0;1.0
36248;37248;6.0;1.0
36249;37249;6.0;1.0
36250;37250;8.0;1.0
36251;37251;3.0;1.0
36252;37252;8.0;1.0
36253;37253;1.0;1.0
36254;37254;1.0;1.0
36255;37255;6.0;1.0
36256;37256;2.0;1.0
36257;37257;1.0;1.0
36258;37258;4.0;1.0
36259;37259;2.0;1.0
36260;37260;5.0;1.0
36261;37261;8.0;1.0
36262;37262;2.0;1.0
36263;37263;2.0;1.0
36264;37264;4.0;1.0
36265;37265;6.0;1.0
36266;37266;4.0;1.0
36267;37267;5.0;1.0
36268;37268;6.0;1.0
36269;37269;7.0;1.0
36270;37270;6.0;1.0
36271;37271;3.0;1.0
36272;37272;6.0;1.0
36273;37273;3.0;1.0
36274;37274;6.0;1.0
36275;37275;3.0;1.0
36276;37276;8.0;1.0
36277;37277;1.0;1.0
36278;37278;5.0;1.0
36279;37279;3.0;1.0
36280;37280;4.0;1.0
36281;37281;7.0;1.0
36282;37282;1.0;1.0
36283;37283;8.0;1.0
36284;37284;5.0;1.0
36285;37285;5.0;1.0
36286;37286;7.0;1.0
36287;37287;4.0;1.0
36288;37288;5.0;1.0
36289;37289;3.0;1.0
36290;37290;4.0;1.0
36291;37291;3.0;1.0
36292;37292;6.0;1.0
36293;37293;3.0;1.0
36294;37294;5.0;1.0
36295;37295;7.0;1.0
36296;37296;6.0;1.0
36297;37297;3.0;1.0
36298;37298;2.0;1.0
36299;37299;7.0;1.0
36300;37300;6.0;1.0
36301;37301;7.0;1.0
36302;37302;3.0;1.0
36303;37303;4.0;1.0
36304;37304;1.0;1.0
36305;37305;4.0;1.0
36306;37306;5.0;1.0
36307;37307;6.0;1.0
36308;37308;1.0;1.0
36309;37309;7.0;1.0
36310;37310;1.0;1.0
36311;37311;7.0;1.0
36312;37312;8.0;1.0
36313;37313;3.0;1.0
36314;37314;1.0;1.0
36315;37315;5.0;1.0
36316;37316;5.0;1.0
36317;37317;2.0;1.0
36318;37318;4.0;1.0
36319;37319;2.0;1.0
36320;37320;5.0;1.0
36321;37321;4.0;1.0
36322;37322;7.0;1.0
36323;37323;1.0;1.0
36324;37324;4.0;1.0
36325;37325;6.0;1.0
36326;37326;3.0;1.0
36327;37327;1.0;1.0
36328;37328;6.0;1.0
36329;37329;5.0;1.0
36330;37330;4.0;1.0
36331;37331;3.0;1.0
36332;37332;2.0;1.0
36333;37333;8.0;1.0
36334;37334;2.0;1.0
36335;37335;8.0;1.0
36336;37336;5.0;1.0
36337;37337;4.0;1.0
36338;37338;2.0;1.0
36339;37339;6.0;1.0
36340;37340;5.0;1.0
36341;37341;8.0;1.0
36342;37342;2.0;1.0
36343;37343;6.0;1.0
36344;37344;6.0;1.0
36345;37345;6.0;1.0
36346;37346;1.0;1.0
36347;37347;3.0;1.0
36348;37348;2.0;1.0
36349;37349;1.0;1.0
36350;37350;5.0;1.0
36351;37351;4.0;1.0
36352;37352;8.0;1.0
36353;37353;7.0;1.0
36354;37354;8.0;1.0
36355;37355;4.0;1.0
36356;37356;4.0;1.0
36357;37357;4.0;1.0
36358;37358;3.0;1.0
36359;37359;6.0;1.0
36360;37360;8.0;1.0
36361;37361;3.0;1.0
36362;37362;5.0;1.0
36363;37363;4.0;1.0
36364;37364;2.0;1.0
36365;37365;7.0;1.0
36366;37366;6.0;1.0
36367;37367;1.0;1.0
36368;37368;3.0;1.0
36369;37369;6.0;1.0
36370;37370;7.0;1.0
36371;37371;5.0;1.0
36372;37372;5.0;1.0
36373;37373;7.0;1.0
36374;37374;3.0;1.0
36375;37375;8.0;1.0
36376;37376;4.0;1.0
36377;37377;6.0;1.0
36378;37378;8.0;1.0
36379;37379;3.0;1.0
36380;37380;3.0;1.0
36381;37381;4.0;1.0
36382;37382;3.0;1.0
36383;37383;4.0;1.0
36384;37384;6.0;1.0
36385;37385;1.0;1.0
36386;37386;1.0;1.0
36387;37387;3.0;1.0
36388;37388;1.0;1.0
36389;37389;3.0;1.0
36390;37390;3.0;1.0
36391;37391;3.0;1.0
36392;37392;2.0;1.0
36393;37393;4.0;1.0
36394;37394;1.0;1.0
36395;37395;4.0;1.0
36396;37396;8.0;1.0
36397;37397;6.0;1.0
36398;37398;3.0;1.0
36399;37399;4.0;1.0
36400;37400;3.0;1.0
36401;37401;1.0;1.0
36402;37402;2.0;1.0
36403;37403;5.0;1.0
36404;37404;5.0;1.0
36405;37405;2.0;1.0
36406;37406;2.0;1.0
36407;37407;6.0;1.0
36408;37408;6.0;1.0
36409;37409;5.0;1.0
36410;37410;1.0;1.0
36411;37411;3.0;1.0
36412;37412;6.0;1.0
36413;37413;3.0;1.0
36414;37414;2.0;1.0
36415;37415;8.0;1.0
36416;37416;2.0;1.0
36417;37417;5.0;1.0
36418;37418;2.0;1.0
36419;37419;1.0;1.0
36420;37420;7.0;1.0
36421;37421;7.0;1.0
36422;37422;5.0;1.0
36423;37423;1.0;1.0
36424;37424;4.0;1.0
36425;37425;2.0;1.0
36426;37426;6.0;1.0
36427;37427;5.0;1.0
36428;37428;8.0;1.0
36429;37429;6.0;1.0
36430;37430;3.0;1.0
36431;37431;1.0;1.0
36432;37432;7.0;1.0
36433;37433;5.0;1.0
36434;37434;4.0;1.0
36435;37435;1.0;1.0
36436;37436;5.0;1.0
36437;37437;8.0;1.0
36438;37438;1.0;1.0
36439;37439;5.0;1.0
36440;37440;8.0;1.0
36441;37441;4.0;1.0
36442;37442;7.0;1.0
36443;37443;1.0;1.0
36444;37444;2.0;1.0
36445;37445;8.0;1.0
36446;37446;4.0;1.0
36447;37447;8.0;1.0
36448;37448;6.0;1.0
36449;37449;4.0;1.0
36450;37450;8.0;1.0
36451;37451;7.0;1.0
36452;37452;4.0;1.0
36453;37453;4.0;1.0
36454;37454;2.0;1.0
36455;37455;3.0;1.0
36456;37456;1.0;1.0
36457;37457;5.0;1.0
36458;37458;3.0;1.0
36459;37459;6.0;1.0
36460;37460;1.0;1.0
36461;37461;4.0;1.0
36462;37462;1.0;1.0
36463;37463;5.0;1.0
36464;37464;3.0;1.0
36465;37465;3.0;1.0
36466;37466;1.0;1.0
36467;37467;8.0;1.0
36468;37468;3.0;1.0
36469;37469;6.0;1.0
36470;37470;3.0;1.0
36471;37471;8.0;1.0
36472;37472;3.0;1.0
36473;37473;3.0;1.0
36474;37474;2.0;1.0
36475;37475;5.0;1.0
36476;37476;8.0;1.0
36477;37477;8.0;1.0
36478;37478;1.0;1.0
36479;37479;5.0;1.0
36480;37480;1.0;1.0
36481;37481;4.0;1.0
36482;37482;1.0;1.0
36483;37483;4.0;1.0
36484;37484;4.0;1.0
36485;37485;3.0;1.0
36486;37486;4.0;1.0
36487;37487;3.0;1.0
36488;37488;5.0;1.0
36489;37489;8.0;1.0
36490;37490;4.0;1.0
36491;37491;3.0;1.0
36492;37492;5.0;1.0
36493;37493;5.0;1.0
36494;37494;4.0;1.0
36495;37495;2.0;1.0
36496;37496;2.0;1.0
36497;37497;2.0;1.0
36498;37498;3.0;1.0
36499;37499;2.0;1.0
36500;37500;3.0;1.0
36501;37501;2.0;1.0
36502;37502;7.0;1.0
36503;37503;7.0;1.0
36504;37504;5.0;1.0
36505;37505;1.0;1.0
36506;37506;5.0;1.0
36507;37507;3.0;1.0
36508;37508;4.0;1.0
36509;37509;1.0;1.0
36510;37510;5.0;1.0
36511;37511;4.0;1.0
36512;37512;2.0;1.0
36513;37513;3.0;1.0
36514;37514;1.0;1.0
36515;37515;6.0;1.0
36516;37516;5.0;1.0
36517;37517;3.0;1.0
36518;37518;2.0;1.0
36519;37519;2.0;1.0
36520;37520;3.0;1.0
36521;37521;5.0;1.0
36522;37522;4.0;1.0
36523;37523;6.0;1.0
36524;37524;5.0;1.0
36525;37525;1.0;1.0
36526;37526;4.0;1.0
36527;37527;4.0;1.0
36528;37528;3.0;1.0
36529;37529;3.0;1.0
36530;37530;8.0;1.0
36531;37531;3.0;1.0
36532;37532;2.0;1.0
36533;37533;8.0;1.0
36534;37534;2.0;1.0
36535;37535;4.0;1.0
36536;37536;5.0;1.0
36537;37537;3.0;1.0
36538;37538;1.0;1.0
36539;37539;2.0;1.0
36540;37540;1.0;1.0
36541;37541;4.0;1.0
36542;37542;2.0;1.0
36543;37543;1.0;1.0
36544;37544;6.0;1.0
36545;37545;2.0;1.0
36546;37546;1.0;1.0
36547;37547;7.0;1.0
36548;37548;5.0;1.0
36549;37549;3.0;1.0
36550;37550;7.0;1.0
36551;37551;4.0;1.0
36552;37552;2.0;1.0
36553;37553;1.0;1.0
36554;37554;4.0;1.0
36555;37555;5.0;1.0
36556;37556;7.0;1.0
36557;37557;7.0;1.0
36558;37558;1.0;1.0
36559;37559;4.0;1.0
36560;37560;3.0;1.0
36561;37561;2.0;1.0
36562;37562;4.0;1.0
36563;37563;8.0;1.0
36564;37564;8.0;1.0
36565;37565;4.0;1.0
36566;37566;2.0;1.0
36567;37567;7.0;1.0
36568;37568;1.0;1.0
36569;37569;2.0;1.0
36570;37570;6.0;1.0
36571;37571;7.0;1.0
36572;37572;6.0;1.0
36573;37573;4.0;1.0
36574;37574;1.0;1.0
36575;37575;4.0;1.0
36576;37576;4.0;1.0
36577;37577;1.0;1.0
36578;37578;8.0;1.0
36579;37579;2.0;1.0
36580;37580;6.0;1.0
36581;37581;8.0;1.0
36582;37582;5.0;1.0
36583;37583;6.0;1.0
36584;37584;8.0;1.0
36585;37585;6.0;1.0
36586;37586;2.0;1.0
36587;37587;3.0;1.0
36588;37588;2.0;1.0
36589;37589;1.0;1.0
36590;37590;3.0;1.0
36591;37591;3.0;1.0
36592;37592;2.0;1.0
36593;37593;7.0;1.0
36594;37594;4.0;1.0
36595;37595;3.0;1.0
36596;37596;6.0;1.0
36597;37597;6.0;1.0
36598;37598;3.0;1.0
36599;37599;8.0;1.0
36600;37600;5.0;1.0
36601;37601;2.0;1.0
36602;37602;1.0;1.0
36603;37603;7.0;1.0
36604;37604;6.0;1.0
36605;37605;5.0;1.0
36606;37606;6.0;1.0
36607;37607;2.0;1.0
36608;37608;6.0;1.0
36609;37609;2.0;1.0
36610;37610;4.0;1.0
36611;37611;5.0;1.0
36612;37612;6.0;1.0
36613;37613;8.0;1.0
36614;37614;8.0;1.0
36615;37615;8.0;1.0
36616;37616;6.0;1.0
36617;37617;3.0;1.0
