comm_rounds;t7;staleness7;epoch7
36857;37857;6.0;1.0
36858;37858;5.0;1.0
36859;37859;10.0;1.0
36860;37860;10.0;1.0
36861;37861;3.0;1.0
36862;37862;5.0;1.0
36863;37863;3.0;1.0
36864;37864;9.0;1.0
36865;37865;3.0;1.0
36866;37866;4.0;1.0
36867;37867;8.0;1.0
36868;37868;7.0;1.0
36869;37869;7.0;1.0
36870;37870;8.0;1.0
36871;37871;6.0;1.0
36872;37872;5.0;1.0
36873;37873;6.0;1.0
36874;37874;8.0;1.0
36875;37875;8.0;1.0
36876;37876;7.0;1.0
36877;37877;5.0;1.0
36878;37878;1.0;1.0
36879;37879;1.0;1.0
36880;37880;1.0;1.0
36881;37881;2.0;1.0
36882;37882;7.0;1.0
36883;37883;6.0;1.0
36884;37884;2.0;1.0
36885;37885;10.0;1.0
36886;37886;7.0;1.0
36887;37887;2.0;1.0
36888;37888;1.0;1.0
36889;37889;9.0;1.0
36890;37890;5.0;1.0
36891;37891;4.0;1.0
36892;37892;6.0;1.0
36893;37893;7.0;1.0
36894;37894;6.0;1.0
36895;37895;8.0;1.0
36896;37896;5.0;1.0
36897;37897;2.0;1.0
36898;37898;5.0;1.0
36899;37899;1.0;1.0
36900;37900;6.0;1.0
36901;37901;5.0;1.0
36902;37902;8.0;1.0
36903;37903;5.0;1.0
36904;37904;10.0;1.0
36905;37905;9.0;1.0
36906;37906;1.0;1.0
36907;37907;8.0;1.0
36908;37908;1.0;1.0
36909;37909;4.0;1.0
36910;37910;10.0;1.0
36911;37911;2.0;1.0
36912;37912;10.0;1.0
36913;37913;8.0;1.0
36914;37914;3.0;1.0
36915;37915;2.0;1.0
36916;37916;5.0;1.0
36917;37917;3.0;1.0
36918;37918;5.0;1.0
36919;37919;5.0;1.0
36920;37920;6.0;1.0
36921;37921;4.0;1.0
36922;37922;1.0;1.0
36923;37923;6.0;1.0
36924;37924;4.0;1.0
36925;37925;8.0;1.0
36926;37926;10.0;1.0
36927;37927;3.0;1.0
36928;37928;4.0;1.0
36929;37929;4.0;1.0
36930;37930;10.0;1.0
36931;37931;3.0;1.0
36932;37932;7.0;1.0
36933;37933;1.0;1.0
36934;37934;2.0;1.0
36935;37935;7.0;1.0
36936;37936;4.0;1.0
36937;37937;7.0;1.0
36938;37938;9.0;1.0
36939;37939;5.0;1.0
36940;37940;6.0;1.0
36941;37941;9.0;1.0
36942;37942;4.0;1.0
36943;37943;4.0;1.0
36944;37944;9.0;1.0
36945;37945;7.0;1.0
36946;37946;2.0;1.0
36947;37947;9.0;1.0
36948;37948;8.0;1.0
36949;37949;4.0;1.0
36950;37950;6.0;1.0
36951;37951;1.0;1.0
36952;37952;1.0;1.0
36953;37953;2.0;1.0
36954;37954;8.0;1.0
36955;37955;2.0;1.0
36956;37956;9.0;1.0
36957;37957;1.0;1.0
36958;37958;2.0;1.0
36959;37959;10.0;1.0
36960;37960;2.0;1.0
36961;37961;4.0;1.0
36962;37962;5.0;1.0
36963;37963;4.0;1.0
36964;37964;3.0;1.0
36965;37965;8.0;1.0
36966;37966;10.0;1.0
36967;37967;5.0;1.0
36968;37968;4.0;1.0
36969;37969;6.0;1.0
36970;37970;1.0;1.0
36971;37971;7.0;1.0
36972;37972;1.0;1.0
36973;37973;9.0;1.0
36974;37974;3.0;1.0
36975;37975;1.0;1.0
36976;37976;1.0;1.0
36977;37977;6.0;1.0
36978;37978;2.0;1.0
36979;37979;6.0;1.0
36980;37980;7.0;1.0
36981;37981;3.0;1.0
36982;37982;9.0;1.0
36983;37983;1.0;1.0
36984;37984;4.0;1.0
36985;37985;2.0;1.0
36986;37986;2.0;1.0
36987;37987;5.0;1.0
36988;37988;8.0;1.0
36989;37989;9.0;1.0
36990;37990;10.0;1.0
36991;37991;6.0;1.0
36992;37992;9.0;1.0
36993;37993;2.0;1.0
36994;37994;2.0;1.0
36995;37995;3.0;1.0
36996;37996;9.0;1.0
36997;37997;2.0;1.0
36998;37998;3.0;1.0
36999;37999;4.0;1.0
37000;38000;1.0;1.0
37001;38001;8.0;1.0
37002;38002;10.0;1.0
37003;38003;4.0;1.0
37004;38004;8.0;1.0
37005;38005;3.0;1.0
37006;38006;1.0;1.0
37007;38007;4.0;1.0
37008;38008;9.0;1.0
37009;38009;8.0;1.0
37010;38010;2.0;1.0
37011;38011;6.0;1.0
37012;38012;1.0;1.0
37013;38013;2.0;1.0
37014;38014;4.0;1.0
37015;38015;5.0;1.0
37016;38016;5.0;1.0
37017;38017;1.0;1.0
37018;38018;4.0;1.0
37019;38019;10.0;1.0
37020;38020;9.0;1.0
37021;38021;8.0;1.0
37022;38022;5.0;1.0
37023;38023;3.0;1.0
37024;38024;8.0;1.0
37025;38025;6.0;1.0
37026;38026;8.0;1.0
37027;38027;4.0;1.0
37028;38028;7.0;1.0
37029;38029;6.0;1.0
37030;38030;9.0;1.0
37031;38031;9.0;1.0
37032;38032;3.0;1.0
37033;38033;7.0;1.0
37034;38034;7.0;1.0
37035;38035;6.0;1.0
37036;38036;2.0;1.0
37037;38037;1.0;1.0
37038;38038;8.0;1.0
37039;38039;7.0;1.0
37040;38040;3.0;1.0
37041;38041;5.0;1.0
37042;38042;6.0;1.0
37043;38043;8.0;1.0
37044;38044;2.0;1.0
37045;38045;2.0;1.0
37046;38046;5.0;1.0
37047;38047;1.0;1.0
37048;38048;5.0;1.0
37049;38049;2.0;1.0
37050;38050;1.0;1.0
37051;38051;6.0;1.0
37052;38052;3.0;1.0
37053;38053;4.0;1.0
37054;38054;9.0;1.0
37055;38055;3.0;1.0
37056;38056;10.0;1.0
37057;38057;1.0;1.0
37058;38058;6.0;1.0
37059;38059;2.0;1.0
37060;38060;3.0;1.0
37061;38061;6.0;1.0
37062;38062;5.0;1.0
37063;38063;3.0;1.0
37064;38064;3.0;1.0
37065;38065;7.0;1.0
37066;38066;2.0;1.0
37067;38067;8.0;1.0
37068;38068;2.0;1.0
37069;38069;1.0;1.0
37070;38070;6.0;1.0
37071;38071;4.0;1.0
37072;38072;7.0;1.0
37073;38073;8.0;1.0
37074;38074;7.0;1.0
37075;38075;7.0;1.0
37076;38076;4.0;1.0
37077;38077;7.0;1.0
37078;38078;1.0;1.0
37079;38079;1.0;1.0
37080;38080;1.0;1.0
37081;38081;2.0;1.0
37082;38082;2.0;1.0
37083;38083;6.0;1.0
37084;38084;4.0;1.0
37085;38085;6.0;1.0
37086;38086;2.0;1.0
37087;38087;4.0;1.0
37088;38088;1.0;1.0
37089;38089;9.0;1.0
37090;38090;4.0;1.0
37091;38091;1.0;1.0
37092;38092;8.0;1.0
37093;38093;7.0;1.0
37094;38094;6.0;1.0
37095;38095;10.0;1.0
37096;38096;1.0;1.0
37097;38097;10.0;1.0
37098;38098;10.0;1.0
37099;38099;7.0;1.0
37100;38100;6.0;1.0
37101;38101;5.0;1.0
37102;38102;1.0;1.0
37103;38103;5.0;1.0
37104;38104;5.0;1.0
37105;38105;8.0;1.0
37106;38106;6.0;1.0
37107;38107;3.0;1.0
37108;38108;4.0;1.0
37109;38109;9.0;1.0
37110;38110;5.0;1.0
37111;38111;6.0;1.0
37112;38112;1.0;1.0
37113;38113;8.0;1.0
37114;38114;10.0;1.0
37115;38115;5.0;1.0
37116;38116;4.0;1.0
37117;38117;2.0;1.0
37118;38118;4.0;1.0
37119;38119;8.0;1.0
37120;38120;1.0;1.0
37121;38121;1.0;1.0
37122;38122;5.0;1.0
37123;38123;3.0;1.0
37124;38124;6.0;1.0
37125;38125;9.0;1.0
37126;38126;3.0;1.0
37127;38127;6.0;1.0
37128;38128;1.0;1.0
37129;38129;2.0;1.0
37130;38130;3.0;1.0
37131;38131;8.0;1.0
37132;38132;8.0;1.0
37133;38133;2.0;1.0
37134;38134;8.0;1.0
37135;38135;9.0;1.0
37136;38136;6.0;1.0
37137;38137;1.0;1.0
37138;38138;1.0;1.0
37139;38139;2.0;1.0
37140;38140;2.0;1.0
37141;38141;2.0;1.0
37142;38142;10.0;1.0
37143;38143;4.0;1.0
37144;38144;4.0;1.0
37145;38145;8.0;1.0
37146;38146;2.0;1.0
37147;38147;5.0;1.0
37148;38148;5.0;1.0
37149;38149;3.0;1.0
37150;38150;3.0;1.0
37151;38151;8.0;1.0
37152;38152;5.0;1.0
37153;38153;3.0;1.0
37154;38154;7.0;1.0
37155;38155;7.0;1.0
37156;38156;8.0;1.0
37157;38157;9.0;1.0
37158;38158;3.0;1.0
37159;38159;2.0;1.0
37160;38160;7.0;1.0
37161;38161;7.0;1.0
37162;38162;7.0;1.0
37163;38163;7.0;1.0
37164;38164;8.0;1.0
37165;38165;5.0;1.0
37166;38166;6.0;1.0
37167;38167;9.0;1.0
37168;38168;10.0;1.0
37169;38169;10.0;1.0
37170;38170;6.0;1.0
37171;38171;5.0;1.0
37172;38172;3.0;1.0
37173;38173;5.0;1.0
37174;38174;8.0;1.0
37175;38175;3.0;1.0
37176;38176;4.0;1.0
37177;38177;10.0;1.0
37178;38178;5.0;1.0
37179;38179;2.0;1.0
37180;38180;9.0;1.0
37181;38181;7.0;1.0
37182;38182;10.0;1.0
37183;38183;10.0;1.0
37184;38184;6.0;1.0
37185;38185;6.0;1.0
37186;38186;3.0;1.0
37187;38187;4.0;1.0
37188;38188;10.0;1.0
37189;38189;7.0;1.0
37190;38190;4.0;1.0
37191;38191;10.0;1.0
37192;38192;7.0;1.0
37193;38193;7.0;1.0
37194;38194;6.0;1.0
37195;38195;6.0;1.0
37196;38196;5.0;1.0
37197;38197;4.0;1.0
37198;38198;4.0;1.0
37199;38199;3.0;1.0
37200;38200;4.0;1.0
37201;38201;4.0;1.0
37202;38202;5.0;1.0
37203;38203;9.0;1.0
37204;38204;7.0;1.0
37205;38205;5.0;1.0
37206;38206;4.0;1.0
37207;38207;4.0;1.0
37208;38208;3.0;1.0
37209;38209;2.0;1.0
37210;38210;5.0;1.0
37211;38211;9.0;1.0
37212;38212;1.0;1.0
37213;38213;2.0;1.0
37214;38214;2.0;1.0
37215;38215;9.0;1.0
37216;38216;8.0;1.0
37217;38217;7.0;1.0
37218;38218;1.0;1.0
37219;38219;4.0;1.0
37220;38220;6.0;1.0
37221;38221;1.0;1.0
37222;38222;1.0;1.0
37223;38223;5.0;1.0
37224;38224;2.0;1.0
37225;38225;9.0;1.0
37226;38226;2.0;1.0
37227;38227;6.0;1.0
37228;38228;3.0;1.0
37229;38229;8.0;1.0
37230;38230;3.0;1.0
37231;38231;10.0;1.0
37232;38232;4.0;1.0
37233;38233;9.0;1.0
37234;38234;3.0;1.0
37235;38235;1.0;1.0
37236;38236;7.0;1.0
37237;38237;6.0;1.0
37238;38238;6.0;1.0
37239;38239;2.0;1.0
37240;38240;9.0;1.0
37241;38241;4.0;1.0
37242;38242;4.0;1.0
37243;38243;2.0;1.0
37244;38244;2.0;1.0
37245;38245;1.0;1.0
37246;38246;7.0;1.0
37247;38247;2.0;1.0
37248;38248;9.0;1.0
37249;38249;5.0;1.0
37250;38250;4.0;1.0
37251;38251;2.0;1.0
37252;38252;1.0;1.0
37253;38253;2.0;1.0
37254;38254;10.0;1.0
37255;38255;6.0;1.0
37256;38256;8.0;1.0
37257;38257;8.0;1.0
37258;38258;4.0;1.0
37259;38259;4.0;1.0
37260;38260;2.0;1.0
37261;38261;1.0;1.0
37262;38262;4.0;1.0
37263;38263;7.0;1.0
37264;38264;3.0;1.0
37265;38265;5.0;1.0
37266;38266;1.0;1.0
37267;38267;2.0;1.0
37268;38268;7.0;1.0
37269;38269;8.0;1.0
37270;38270;7.0;1.0
37271;38271;7.0;1.0
37272;38272;10.0;1.0
37273;38273;6.0;1.0
37274;38274;6.0;1.0
37275;38275;5.0;1.0
37276;38276;6.0;1.0
37277;38277;1.0;1.0
37278;38278;8.0;1.0
37279;38279;5.0;1.0
37280;38280;2.0;1.0
37281;38281;6.0;1.0
37282;38282;7.0;1.0
37283;38283;8.0;1.0
37284;38284;5.0;1.0
37285;38285;2.0;1.0
37286;38286;4.0;1.0
37287;38287;3.0;1.0
37288;38288;6.0;1.0
37289;38289;3.0;1.0
37290;38290;4.0;1.0
37291;38291;4.0;1.0
37292;38292;10.0;1.0
37293;38293;1.0;1.0
37294;38294;5.0;1.0
37295;38295;3.0;1.0
37296;38296;4.0;1.0
37297;38297;2.0;1.0
37298;38298;5.0;1.0
37299;38299;3.0;1.0
37300;38300;8.0;1.0
37301;38301;6.0;1.0
37302;38302;5.0;1.0
37303;38303;4.0;1.0
37304;38304;9.0;1.0
37305;38305;9.0;1.0
37306;38306;2.0;1.0
37307;38307;1.0;1.0
37308;38308;6.0;1.0
37309;38309;2.0;1.0
37310;38310;2.0;1.0
37311;38311;6.0;1.0
37312;38312;5.0;1.0
37313;38313;4.0;1.0
37314;38314;5.0;1.0
37315;38315;4.0;1.0
37316;38316;3.0;1.0
37317;38317;3.0;1.0
37318;38318;8.0;1.0
37319;38319;8.0;1.0
37320;38320;3.0;1.0
37321;38321;6.0;1.0
37322;38322;9.0;1.0
37323;38323;10.0;1.0
37324;38324;7.0;1.0
37325;38325;5.0;1.0
37326;38326;1.0;1.0
37327;38327;7.0;1.0
37328;38328;7.0;1.0
37329;38329;5.0;1.0
37330;38330;5.0;1.0
37331;38331;4.0;1.0
37332;38332;3.0;1.0
37333;38333;7.0;1.0
37334;38334;1.0;1.0
37335;38335;9.0;1.0
37336;38336;10.0;1.0
37337;38337;4.0;1.0
37338;38338;2.0;1.0
37339;38339;2.0;1.0
37340;38340;8.0;1.0
37341;38341;8.0;1.0
37342;38342;6.0;1.0
37343;38343;3.0;1.0
37344;38344;2.0;1.0
37345;38345;3.0;1.0
37346;38346;1.0;1.0
37347;38347;4.0;1.0
37348;38348;2.0;1.0
37349;38349;3.0;1.0
37350;38350;2.0;1.0
37351;38351;8.0;1.0
37352;38352;2.0;1.0
37353;38353;5.0;1.0
37354;38354;4.0;1.0
37355;38355;7.0;1.0
37356;38356;6.0;1.0
37357;38357;3.0;1.0
37358;38358;6.0;1.0
37359;38359;2.0;1.0
37360;38360;1.0;1.0
37361;38361;9.0;1.0
37362;38362;7.0;1.0
37363;38363;8.0;1.0
37364;38364;1.0;1.0
37365;38365;7.0;1.0
37366;38366;10.0;1.0
37367;38367;8.0;1.0
37368;38368;5.0;1.0
37369;38369;9.0;1.0
37370;38370;8.0;1.0
37371;38371;1.0;1.0
37372;38372;6.0;1.0
37373;38373;8.0;1.0
37374;38374;5.0;1.0
37375;38375;8.0;1.0
37376;38376;6.0;1.0
37377;38377;2.0;1.0
37378;38378;4.0;1.0
37379;38379;10.0;1.0
37380;38380;7.0;1.0
37381;38381;7.0;1.0
37382;38382;9.0;1.0
37383;38383;4.0;1.0
37384;38384;1.0;1.0
37385;38385;9.0;1.0
37386;38386;2.0;1.0
37387;38387;2.0;1.0
37388;38388;10.0;1.0
37389;38389;6.0;1.0
37390;38390;4.0;1.0
37391;38391;10.0;1.0
37392;38392;3.0;1.0
37393;38393;5.0;1.0
37394;38394;4.0;1.0
37395;38395;2.0;1.0
37396;38396;10.0;1.0
37397;38397;4.0;1.0
37398;38398;8.0;1.0
37399;38399;9.0;1.0
37400;38400;8.0;1.0
37401;38401;8.0;1.0
37402;38402;6.0;1.0
37403;38403;3.0;1.0
37404;38404;7.0;1.0
37405;38405;9.0;1.0
37406;38406;9.0;1.0
37407;38407;8.0;1.0
37408;38408;5.0;1.0
37409;38409;2.0;1.0
37410;38410;3.0;1.0
37411;38411;4.0;1.0
37412;38412;5.0;1.0
37413;38413;5.0;1.0
37414;38414;5.0;1.0
37415;38415;9.0;1.0
37416;38416;1.0;1.0
37417;38417;5.0;1.0
37418;38418;2.0;1.0
37419;38419;8.0;1.0
37420;38420;10.0;1.0
37421;38421;6.0;1.0
37422;38422;10.0;1.0
37423;38423;6.0;1.0
37424;38424;4.0;1.0
37425;38425;4.0;1.0
37426;38426;3.0;1.0
37427;38427;3.0;1.0
37428;38428;5.0;1.0
37429;38429;7.0;1.0
37430;38430;4.0;1.0
37431;38431;8.0;1.0
37432;38432;1.0;1.0
37433;38433;2.0;1.0
37434;38434;4.0;1.0
37435;38435;8.0;1.0
37436;38436;6.0;1.0
37437;38437;5.0;1.0
37438;38438;7.0;1.0
37439;38439;6.0;1.0
37440;38440;4.0;1.0
37441;38441;7.0;1.0
37442;38442;9.0;1.0
37443;38443;8.0;1.0
37444;38444;5.0;1.0
37445;38445;4.0;1.0
37446;38446;1.0;1.0
37447;38447;8.0;1.0
37448;38448;10.0;1.0
37449;38449;4.0;1.0
37450;38450;7.0;1.0
37451;38451;5.0;1.0
37452;38452;6.0;1.0
37453;38453;2.0;1.0
37454;38454;2.0;1.0
37455;38455;6.0;1.0
37456;38456;9.0;1.0
37457;38457;3.0;1.0
37458;38458;8.0;1.0
37459;38459;10.0;1.0
37460;38460;8.0;1.0
37461;38461;7.0;1.0
37462;38462;3.0;1.0
37463;38463;8.0;1.0
37464;38464;5.0;1.0
37465;38465;5.0;1.0
37466;38466;4.0;1.0
37467;38467;10.0;1.0
37468;38468;7.0;1.0
37469;38469;9.0;1.0
37470;38470;1.0;1.0
37471;38471;3.0;1.0
37472;38472;6.0;1.0
37473;38473;7.0;1.0
37474;38474;1.0;1.0
37475;38475;2.0;1.0
37476;38476;7.0;1.0
37477;38477;2.0;1.0
37478;38478;4.0;1.0
37479;38479;8.0;1.0
37480;38480;7.0;1.0
37481;38481;3.0;1.0
37482;38482;2.0;1.0
37483;38483;5.0;1.0
37484;38484;5.0;1.0
37485;38485;6.0;1.0
37486;38486;7.0;1.0
37487;38487;2.0;1.0
37488;38488;6.0;1.0
37489;38489;2.0;1.0
37490;38490;2.0;1.0
37491;38491;2.0;1.0
37492;38492;10.0;1.0
37493;38493;10.0;1.0
37494;38494;8.0;1.0
37495;38495;2.0;1.0
37496;38496;7.0;1.0
37497;38497;6.0;1.0
37498;38498;10.0;1.0
37499;38499;2.0;1.0
37500;38500;3.0;1.0
37501;38501;5.0;1.0
37502;38502;9.0;1.0
37503;38503;9.0;1.0
37504;38504;6.0;1.0
37505;38505;3.0;1.0
37506;38506;4.0;1.0
37507;38507;8.0;1.0
37508;38508;1.0;1.0
37509;38509;5.0;1.0
37510;38510;6.0;1.0
37511;38511;3.0;1.0
37512;38512;4.0;1.0
37513;38513;1.0;1.0
37514;38514;2.0;1.0
37515;38515;5.0;1.0
37516;38516;5.0;1.0
37517;38517;1.0;1.0
37518;38518;6.0;1.0
37519;38519;9.0;1.0
37520;38520;1.0;1.0
37521;38521;6.0;1.0
37522;38522;2.0;1.0
37523;38523;2.0;1.0
37524;38524;5.0;1.0
37525;38525;9.0;1.0
37526;38526;6.0;1.0
37527;38527;6.0;1.0
37528;38528;5.0;1.0
37529;38529;8.0;1.0
37530;38530;3.0;1.0
37531;38531;6.0;1.0
37532;38532;5.0;1.0
37533;38533;1.0;1.0
37534;38534;9.0;1.0
37535;38535;7.0;1.0
37536;38536;4.0;1.0
37537;38537;4.0;1.0
37538;38538;2.0;1.0
37539;38539;7.0;1.0
37540;38540;4.0;1.0
37541;38541;3.0;1.0
37542;38542;3.0;1.0
37543;38543;7.0;1.0
37544;38544;9.0;1.0
37545;38545;7.0;1.0
37546;38546;9.0;1.0
37547;38547;2.0;1.0
37548;38548;2.0;1.0
37549;38549;4.0;1.0
37550;38550;7.0;1.0
37551;38551;2.0;1.0
37552;38552;10.0;1.0
37553;38553;9.0;1.0
37554;38554;4.0;1.0
37555;38555;4.0;1.0
37556;38556;2.0;1.0
37557;38557;10.0;1.0
37558;38558;9.0;1.0
37559;38559;9.0;1.0
37560;38560;10.0;1.0
37561;38561;7.0;1.0
37562;38562;2.0;1.0
37563;38563;10.0;1.0
37564;38564;2.0;1.0
37565;38565;1.0;1.0
37566;38566;1.0;1.0
37567;38567;1.0;1.0
37568;38568;7.0;1.0
37569;38569;4.0;1.0
37570;38570;2.0;1.0
37571;38571;4.0;1.0
37572;38572;2.0;1.0
37573;38573;2.0;1.0
37574;38574;5.0;1.0
37575;38575;2.0;1.0
37576;38576;2.0;1.0
37577;38577;6.0;1.0
37578;38578;1.0;1.0
37579;38579;1.0;1.0
37580;38580;1.0;1.0
37581;38581;3.0;1.0
37582;38582;1.0;1.0
37583;38583;7.0;1.0
37584;38584;7.0;1.0
37585;38585;2.0;1.0
37586;38586;2.0;1.0
37587;38587;1.0;1.0
37588;38588;3.0;1.0
37589;38589;1.0;1.0
37590;38590;5.0;1.0
37591;38591;9.0;1.0
37592;38592;4.0;1.0
37593;38593;2.0;1.0
37594;38594;8.0;1.0
37595;38595;1.0;1.0
37596;38596;4.0;1.0
37597;38597;8.0;1.0
37598;38598;10.0;1.0
37599;38599;3.0;1.0
37600;38600;10.0;1.0
37601;38601;10.0;1.0
37602;38602;7.0;1.0
37603;38603;2.0;1.0
37604;38604;9.0;1.0
37605;38605;7.0;1.0
37606;38606;4.0;1.0
37607;38607;4.0;1.0
37608;38608;8.0;1.0
37609;38609;8.0;1.0
37610;38610;3.0;1.0
37611;38611;9.0;1.0
37612;38612;3.0;1.0
37613;38613;3.0;1.0
37614;38614;6.0;1.0
37615;38615;6.0;1.0
37616;38616;1.0;1.0
37617;38617;4.0;1.0
37618;38618;8.0;1.0
37619;38619;6.0;1.0
37620;38620;6.0;1.0
37621;38621;2.0;1.0
37622;38622;6.0;1.0
37623;38623;7.0;1.0
37624;38624;10.0;1.0
37625;38625;4.0;1.0
37626;38626;1.0;1.0
37627;38627;5.0;1.0
37628;38628;6.0;1.0
37629;38629;6.0;1.0
37630;38630;4.0;1.0
37631;38631;1.0;1.0
37632;38632;3.0;1.0
37633;38633;6.0;1.0
37634;38634;9.0;1.0
37635;38635;7.0;1.0
37636;38636;6.0;1.0
37637;38637;1.0;1.0
37638;38638;3.0;1.0
37639;38639;7.0;1.0
37640;38640;2.0;1.0
37641;38641;1.0;1.0
37642;38642;6.0;1.0
37643;38643;3.0;1.0
37644;38644;4.0;1.0
37645;38645;3.0;1.0
37646;38646;8.0;1.0
37647;38647;4.0;1.0
37648;38648;9.0;1.0
37649;38649;3.0;1.0
37650;38650;5.0;1.0
37651;38651;6.0;1.0
37652;38652;10.0;1.0
37653;38653;8.0;1.0
37654;38654;5.0;1.0
37655;38655;4.0;1.0
37656;38656;5.0;1.0
37657;38657;2.0;1.0
37658;38658;2.0;1.0
37659;38659;4.0;1.0
37660;38660;6.0;1.0
37661;38661;8.0;1.0
37662;38662;1.0;1.0
37663;38663;1.0;1.0
37664;38664;1.0;1.0
37665;38665;10.0;1.0
37666;38666;7.0;1.0
37667;38667;7.0;1.0
37668;38668;9.0;1.0
37669;38669;4.0;1.0
37670;38670;10.0;1.0
37671;38671;2.0;1.0
37672;38672;1.0;1.0
37673;38673;2.0;1.0
37674;38674;1.0;1.0
37675;38675;3.0;1.0
37676;38676;3.0;1.0
37677;38677;8.0;1.0
37678;38678;5.0;1.0
37679;38679;7.0;1.0
37680;38680;5.0;1.0
37681;38681;3.0;1.0
37682;38682;6.0;1.0
37683;38683;5.0;1.0
37684;38684;3.0;1.0
37685;38685;2.0;1.0
37686;38686;5.0;1.0
37687;38687;6.0;1.0
37688;38688;7.0;1.0
37689;38689;1.0;1.0
37690;38690;7.0;1.0
37691;38691;2.0;1.0
37692;38692;8.0;1.0
37693;38693;7.0;1.0
37694;38694;6.0;1.0
37695;38695;4.0;1.0
37696;38696;9.0;1.0
37697;38697;3.0;1.0
37698;38698;4.0;1.0
37699;38699;2.0;1.0
37700;38700;3.0;1.0
37701;38701;8.0;1.0
37702;38702;1.0;1.0
37703;38703;9.0;1.0
37704;38704;9.0;1.0
37705;38705;3.0;1.0
37706;38706;5.0;1.0
37707;38707;3.0;1.0
37708;38708;7.0;1.0
37709;38709;5.0;1.0
37710;38710;8.0;1.0
37711;38711;3.0;1.0
37712;38712;2.0;1.0
37713;38713;6.0;1.0
37714;38714;2.0;1.0
37715;38715;2.0;1.0
37716;38716;2.0;1.0
37717;38717;10.0;1.0
37718;38718;3.0;1.0
37719;38719;8.0;1.0
37720;38720;8.0;1.0
37721;38721;6.0;1.0
37722;38722;9.0;1.0
37723;38723;9.0;1.0
37724;38724;8.0;1.0
37725;38725;4.0;1.0
37726;38726;4.0;1.0
37727;38727;7.0;1.0
37728;38728;4.0;1.0
37729;38729;3.0;1.0
37730;38730;4.0;1.0
37731;38731;5.0;1.0
37732;38732;5.0;1.0
37733;38733;1.0;1.0
37734;38734;1.0;1.0
37735;38735;2.0;1.0
37736;38736;2.0;1.0
37737;38737;7.0;1.0
37738;38738;2.0;1.0
37739;38739;7.0;1.0
37740;38740;1.0;1.0
37741;38741;8.0;1.0
37742;38742;2.0;1.0
37743;38743;4.0;1.0
37744;38744;3.0;1.0
37745;38745;4.0;1.0
37746;38746;6.0;1.0
37747;38747;3.0;1.0
37748;38748;8.0;1.0
37749;38749;7.0;1.0
37750;38750;4.0;1.0
37751;38751;1.0;1.0
37752;38752;7.0;1.0
37753;38753;3.0;1.0
37754;38754;2.0;1.0
37755;38755;3.0;1.0
37756;38756;10.0;1.0
37757;38757;6.0;1.0
37758;38758;2.0;1.0
37759;38759;8.0;1.0
37760;38760;2.0;1.0
37761;38761;5.0;1.0
37762;38762;3.0;1.0
37763;38763;4.0;1.0
37764;38764;2.0;1.0
37765;38765;4.0;1.0
37766;38766;5.0;1.0
37767;38767;9.0;1.0
37768;38768;1.0;1.0
37769;38769;4.0;1.0
37770;38770;4.0;1.0
37771;38771;6.0;1.0
37772;38772;4.0;1.0
37773;38773;10.0;1.0
37774;38774;3.0;1.0
37775;38775;7.0;1.0
37776;38776;7.0;1.0
37777;38777;1.0;1.0
37778;38778;2.0;1.0
37779;38779;7.0;1.0
37780;38780;6.0;1.0
37781;38781;2.0;1.0
37782;38782;6.0;1.0
37783;38783;6.0;1.0
37784;38784;8.0;1.0
37785;38785;4.0;1.0
37786;38786;4.0;1.0
37787;38787;9.0;1.0
37788;38788;8.0;1.0
37789;38789;8.0;1.0
37790;38790;10.0;1.0
37791;38791;4.0;1.0
37792;38792;6.0;1.0
37793;38793;9.0;1.0
37794;38794;4.0;1.0
37795;38795;1.0;1.0
37796;38796;3.0;1.0
37797;38797;9.0;1.0
37798;38798;5.0;1.0
37799;38799;2.0;1.0
37800;38800;1.0;1.0
37801;38801;9.0;1.0
37802;38802;7.0;1.0
37803;38803;10.0;1.0
37804;38804;10.0;1.0
37805;38805;8.0;1.0
37806;38806;5.0;1.0
37807;38807;4.0;1.0
37808;38808;2.0;1.0
37809;38809;2.0;1.0
37810;38810;7.0;1.0
37811;38811;5.0;1.0
37812;38812;2.0;1.0
37813;38813;1.0;1.0
37814;38814;4.0;1.0
37815;38815;5.0;1.0
37816;38816;5.0;1.0
37817;38817;8.0;1.0
37818;38818;6.0;1.0
37819;38819;3.0;1.0
37820;38820;6.0;1.0
37821;38821;2.0;1.0
37822;38822;5.0;1.0
37823;38823;4.0;1.0
37824;38824;10.0;1.0
37825;38825;1.0;1.0
37826;38826;7.0;1.0
37827;38827;3.0;1.0
37828;38828;2.0;1.0
37829;38829;4.0;1.0
37830;38830;6.0;1.0
37831;38831;1.0;1.0
37832;38832;5.0;1.0
37833;38833;9.0;1.0
37834;38834;4.0;1.0
37835;38835;6.0;1.0
37836;38836;2.0;1.0
37837;38837;1.0;1.0
37838;38838;7.0;1.0
37839;38839;8.0;1.0
37840;38840;5.0;1.0
37841;38841;7.0;1.0
37842;38842;10.0;1.0
37843;38843;5.0;1.0
37844;38844;4.0;1.0
37845;38845;8.0;1.0
37846;38846;3.0;1.0
37847;38847;3.0;1.0
37848;38848;6.0;1.0
37849;38849;8.0;1.0
37850;38850;9.0;1.0
37851;38851;1.0;1.0
37852;38852;6.0;1.0
37853;38853;8.0;1.0
37854;38854;1.0;1.0
